代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	
002202	金风科技	-2.67	--  	0.00	214951.86	          3.41	3.80	18.20	-0.50	18.20	18.21	1158727	12612	18.65	18.89	18.18	18.70	    19.14	  1.15	电气设备	新疆	18.55	621981	536746	  1.16	6380	944	--  	1056.34	          0.03	--  	         33.94	        617.63亿	        628.17亿	 -1.05	   4712	
605339	南侨食品	-2.67	--  	-0.02	5971.72	          2.91	2.74	32.02	-0.88	32.01	32.02	18505	283	32.90	32.90	32.00	32.90	    37.52	  0.81	食品	上海	32.27	10715	7790	  1.38	239	65	--  	17.44	          0.01	--  	          0.64	         20.34亿	        136.93亿	 -1.51	   1819	
603697	有友食品	-2.68	--  	-0.32	11793.98	          7.19	3.27	18.17	-0.50	18.17	18.20	64646	1137	18.58	18.61	18.00	18.67	    23.18	  1.14	食品	重庆	18.24	36335	28311	  1.28	14	35	--  	243.03	          0.15	--  	          0.90	         16.34亿	         56.15亿	 -1.52	   2727	
002967	广电计量	-2.68	--  	-0.07	9927.31	          1.62	3.74	25.78	-0.71	25.78	25.79	38084	343	26.59	26.69	25.70	26.49	   259.05	  1.07	综合类	广东	26.07	24513	13571	  1.81	156	2	--  	30.31	          0.00	--  	          2.36	         60.75亿	        148.29亿	 -1.06	   2254	
300746	汉嘉设计	-2.68	--  	0.00	8356.56	          2.52	4.09	15.24	-0.42	15.23	15.24	53793	849	15.85	15.85	15.21	15.66	    26.79	  0.99	建筑工程	浙江	15.53	31584	22209	  1.42	118	294	--  	78.62	          0.06	--  	          2.14	         32.59亿	         34.40亿	 -1.06	   1927	
688313	仕佳光子	-2.68	--  	-0.07	3341.91	          0.86	2.52	11.97	-0.33	11.96	11.97	27657	653	12.24	12.28	11.97	12.30	   154.54	  0.93	通信设备	河南	12.08	18425	9232	  2.00	100	49	--  	7.66	          0.00	--  	          3.22	         38.60亿	         54.92亿	 -1.52	   1166	
603610	麒盛科技	-2.69	--  	-0.07	8454.56	          2.03	4.03	25.36	-0.70	25.36	25.38	32959	361	26.10	26.31	25.26	26.06	    21.19	  1.15	家居用品	浙江	25.65	20378	12581	  1.62	109	4	--  	15.93	          0.01	--  	          1.63	         41.25亿	         71.03亿	 -1.53	   2876	
300989	蕾奥规划	-2.69	--  	-0.03	3406.62	          5.06	3.25	44.55	-1.23	44.55	44.57	7585	131	45.78	45.90	44.41	45.78	    36.10	  1.09	建筑工程	深圳	44.91	4639	2946	  1.57	57	8	--  	7.32	          0.01	--  	          0.15	          6.68亿	         26.73亿	 -1.06	    981	
002536	飞龙股份	-2.69	--  	-0.10	12300.59	          2.98	2.46	8.69	-0.24	8.68	8.69	140478	2712	8.90	8.90	8.68	8.93	    19.04	  0.41	汽车配件	河南	8.76	87278	53200	  1.64	2151	152	--  	22.78	          0.01	--  	          4.71	         40.93亿	         43.51亿	 -1.06	   2660	
300125	聆达股份	-2.69	--  	-0.05	15207.09	          3.39	4.32	16.65	-0.46	16.65	16.66	89273	1331	16.98	17.39	16.65	17.11	--  	  0.64	电气设备	辽宁	17.03	45250	44023	  1.03	268	419	--  	31.92	          0.01	--  	          2.63	         43.83亿	         44.21亿	 -1.07	   2560	
300643	万通智控	-2.69	--  	0.15	6096.49	          2.21	2.97	13.75	-0.38	13.75	13.76	44212	2592	14.11	14.11	13.69	14.13	    29.72	  0.68	汽车配件	浙江	13.79	22658	21554	  1.05	1425	65	--  	6.77	          0.00	--  	          2.00	         27.50亿	         31.63亿	 -1.07	   1790	
603933	睿能科技	-2.69	--  	0.00	2571.55	          0.90	2.97	14.11	-0.39	14.11	14.12	18151	238	14.49	14.49	14.06	14.50	    26.26	  0.68	商贸代理	福建	14.17	10681	7470	  1.43	67	12	--  	0.58	          0.00	--  	          2.01	         28.39亿	         29.64亿	 -1.53	   1660	
688007	光峰科技	-2.69	--  	0.17	12164.22	          1.43	3.61	29.66	-0.82	29.62	29.66	40814	114	30.50	30.50	29.40	30.48	    47.65	  1.02	元器件	深圳	29.80	28836	11978	  2.41	6	37	--  	11.29	          0.00	--  	          2.86	         84.83亿	        134.29亿	 -1.53	   2039	
002852	道道全	-2.69	--  	-0.12	4253.17	          1.36	2.50	14.82	-0.41	14.82	14.83	28493	373	15.18	15.18	14.80	15.23	    42.43	  0.97	食品	湖南	14.93	18212	10281	  1.77	225	59	--  	17.00	          0.01	--  	          2.10	         31.05亿	         53.20亿	 -1.07	   1441	
688722	同益中	-2.69	--  	0.00	3633.95	          6.09	3.61	13.73	-0.38	13.72	13.73	26213	425	14.15	14.22	13.71	14.11	    56.05	  0.99	化纤	北京	13.86	16989	9224	  1.84	255	14	--  	8.91	          0.01	--  	          0.43	          5.91亿	         30.85亿	 -1.53	   1151	
600855	航天长峰	-2.70	--  	-0.20	21585.62	          4.24	3.30	14.44	-0.40	14.43	14.44	148468	2328	14.68	14.80	14.31	14.84	    55.34	  0.57	专用机械	北京	14.54	86526	61942	  1.40	52	46	--  	148.27	          0.03	--  	          3.50	         50.53亿	         64.85亿	 -1.53	   3431	
603429	集友股份	-2.70	--  	0.53	10439.89	          1.06	3.47	26.35	-0.73	26.35	26.36	39549	749	27.09	27.10	26.16	27.08	    81.86	  0.73	广告包装	安徽	26.40	26188	13361	  1.96	20	39	--  	29.26	          0.00	--  	          3.73	         98.17亿	        100.19亿	 -1.53	   2881	
000561	烽火电子	-2.70	--  	0.00	7734.35	          1.60	3.19	7.93	-0.22	7.93	7.94	96513	1007	8.18	8.18	7.92	8.15	   649.30	  1.11	通信设备	陕西	8.01	64630	31883	  2.03	300	175	--  	81.96	          0.04	--  	          6.02	         47.74亿	         47.95亿	 -1.08	   2343	
688560	明冠新材	-2.70	--  	0.06	6282.32	          4.80	4.43	35.99	-1.00	35.99	36.08	17364	185	37.24	37.25	35.61	36.99	    50.61	  0.82	电气设备	江西	36.18	8869	8495	  1.04	84	0	--  	13.06	          0.01	--  	          0.36	         13.03亿	         59.06亿	 -1.54	   1343	
603517	绝味食品	-2.70	--  	-0.14	40660.08	          1.03	3.87	64.41	-1.79	64.40	64.41	62953	873	65.90	66.44	63.88	66.20	    30.78	  1.00	食品	湖南	64.59	37755	25198	  1.50	166	46	--  	107.42	          0.01	--  	          6.09	        392.02亿	        395.62亿	 -1.54	   4365	
003025	思进智能	-2.70	--  	-0.05	11666.90	          6.89	5.52	34.18	-0.95	34.16	34.18	33984	251	34.88	35.50	33.56	35.13	    32.26	  0.55	机械基件	浙江	34.33	17366	16618	  1.05	4	6	--  	103.94	          0.07	--  	          0.49	         16.85亿	         38.47亿	 -1.08	   2538	
300905	宝丽迪	-2.71	--  	-0.26	2804.86	          2.29	3.62	25.53	-0.71	25.53	25.54	10875	156	26.33	26.48	25.53	26.24	    34.50	  0.91	塑料	江苏	25.79	7523	3352	  2.24	24	10	--  	0.00	          0.00	--  	          0.47	         12.10亿	         36.76亿	 -1.08	   1054	
600173	卧龙地产	-2.71	--  	0.31	3828.35	          0.84	3.46	6.47	-0.18	6.47	6.48	58711	760	6.60	6.65	6.42	6.65	     8.12	  0.62	全国地产	浙江	6.52	34722	23989	  1.45	32	14	--  	7.72	          0.00	--  	          7.00	         45.32亿	         45.32亿	 -1.55	   1545	
688089	嘉必优	-2.71	--  	0.00	3562.51	          0.89	3.77	58.55	-1.63	58.55	58.60	6039	91	60.18	60.48	58.21	60.18	    52.20	  0.76	食品	湖北	58.99	3769	2270	  1.66	62	4	--  	49.35	          0.02	--  	          0.68	         39.95亿	         70.26亿	 -1.55	    982	
000557	西部创业	-2.71	--  	-0.24	21248.75	          3.58	8.13	3.95	-0.11	3.95	3.96	521410	2530	4.23	4.26	3.93	4.06	    22.07	  5.49	铁路	宁夏	4.08	259862	261548	  0.99	1753	2224	--  	994.22	          0.29	--  	         14.58	         57.59亿	         57.61亿	 -1.09	   2492	
688456	有研粉材	-2.71	--  	-0.13	2282.95	          2.84	3.55	27.96	-0.78	27.96	27.97	8082	65	28.79	28.96	27.94	28.74	    44.18	  1.20	铜	北京	28.25	4793	3289	  1.46	5	10	--  	0.58	          0.00	--  	          0.28	          7.97亿	         28.98亿	 -1.55	    579	
300082	奥克股份	-2.72	--  	0.00	16193.10	          1.47	3.08	16.12	-0.45	16.11	16.12	99732	1107	16.60	16.60	16.09	16.57	    42.53	  0.91	化工原料	辽宁	16.24	67244	32488	  2.07	605	57	--  	82.67	          0.02	--  	          6.78	        109.24亿	        109.63亿	 -1.09	   2872	
002384	东山精密	-2.72	--  	0.08	92427.67	          2.55	4.50	26.15	-0.73	26.13	26.15	353903	3803	26.76	26.93	25.72	26.88	    27.99	  0.81	元器件	江苏	26.12	158293	195610	  0.81	51	899	--  	77.60	          0.00	--  	         13.90	        363.56亿	        447.13亿	 -1.09	   4509	
603818	曲美家居	-2.72	--  	0.16	5780.29	          0.81	4.00	12.16	-0.34	12.15	12.17	47142	722	12.49	12.56	12.06	12.50	    29.18	  0.52	家居用品	北京	12.26	26872	20270	  1.33	2	10	--  	25.35	          0.01	--  	          5.80	         70.58亿	         70.58亿	 -1.56	   2217	
300378	鼎捷软件	-2.72	--  	-0.12	16898.94	          2.76	3.15	22.85	-0.64	22.85	22.86	73372	573	23.40	23.55	22.81	23.49	    68.19	  0.87	软件服务	上海	23.03	44138	29234	  1.51	382	10	--  	31.12	          0.01	--  	          2.66	         60.75亿	         60.88亿	 -1.10	   2689	
300241	瑞丰光电	-2.73	--  	0.00	15876.46	          3.40	2.97	8.20	-0.23	8.20	8.21	192157	2270	8.45	8.45	8.20	8.43	    83.18	  0.66	半导体	深圳	8.26	113245	78912	  1.44	3276	855	--  	37.18	          0.01	--  	          5.65	         46.35亿	         56.12亿	 -1.11	   2882	
603267	鸿远电子	-2.73	--  	0.00	31072.52	          1.13	4.61	173.97	-4.88	173.89	173.97	17820	163	178.49	179.25	171.00	178.85	    46.16	  0.93	元器件	北京	174.37	10552	7268	  1.45	19	5	--  	48.19	          0.00	--  	          1.58	        274.02亿	        404.31亿	 -1.57	   2840	
300783	三只松鼠	-2.73	--  	-0.07	17319.94	          1.99	3.03	38.14	-1.07	38.14	38.15	45064	656	39.31	39.32	38.13	39.21	    25.94	  0.82	食品	安徽	38.43	27422	17642	  1.55	97	14	--  	116.36	          0.03	--  	          2.27	         86.57亿	        152.94亿	 -1.11	   3280	
603027	千禾味业	-2.73	--  	-0.44	18372.48	          0.93	3.05	24.59	-0.69	24.59	24.60	74162	1104	25.28	25.30	24.53	25.28	   111.68	  0.70	食品	四川	24.77	41963	32199	  1.30	35	1	--  	13.90	          0.00	--  	          7.95	        195.38亿	        196.42亿	 -1.57	   3704	
002004	华邦健康	-2.73	--  	0.15	20322.44	          1.63	2.73	6.77	-0.19	6.76	6.77	298552	4305	6.94	6.94	6.75	6.96	    19.31	  1.07	化学制药	重庆	6.81	177497	121055	  1.47	1526	12521	--  	50.94	          0.01	--  	         18.31	        123.99亿	        134.04亿	 -1.11	   3428	
300891	惠云钛业	-2.73	--  	-0.05	18400.73	          4.72	2.96	16.74	-0.47	16.74	16.75	109009	713	17.11	17.21	16.70	17.21	    29.11	  1.09	化工原料	广东	16.88	66266	42743	  1.55	1345	239	--  	215.93	          0.09	--  	          2.31	         38.62亿	         66.96亿	 -1.11	   2969	
603229	奥翔药业	-2.73	--  	-0.19	9379.71	          0.95	5.52	34.90	-0.98	34.90	34.91	26888	153	36.10	36.30	34.32	35.88	    68.11	  0.67	化学制药	浙江	34.88	14721	12167	  1.21	14	78	--  	16.61	          0.00	--  	          2.84	         98.97亿	        100.18亿	 -1.57	   1899	
000951	中国重汽	-2.73	--  	0.00	49308.93	          2.49	2.73	16.73	-0.47	16.73	16.75	292191	6304	17.00	17.19	16.72	17.20	    12.81	  0.68	汽车整车	山东	16.88	158560	133631	  1.19	949	33	--  	497.93	          0.06	--  	         11.75	        196.54亿	        196.56亿	 -1.11	   4047	
600081	东风科技	-2.73	--  	-0.06	7220.61	          1.69	3.38	13.52	-0.38	13.51	13.52	52854	1097	13.90	13.98	13.51	13.90	    40.93	  0.67	汽车配件	上海	13.66	36352	16502	  2.20	607	713	--  	22.94	          0.02	--  	          3.14	         42.39亿	         63.60亿	 -1.57	   1741	
000848	承德露露	-2.73	--  	0.00	20750.49	          1.80	2.46	10.67	-0.30	10.66	10.67	193601	1805	10.90	10.90	10.63	10.97	    21.52	  0.59	软饮料	河北	10.72	122336	71265	  1.72	888	547	--  	180.72	          0.03	--  	         10.76	        114.85亿	        114.85亿	 -1.11	   3393	
600381	青海春天	-2.73	--  	-0.36	16628.07	          3.44	2.73	8.18	-0.23	8.18	8.19	201713	5121	8.22	8.41	8.18	8.41	--  	  0.61	医疗保健	青海	8.24	120846	80867	  1.49	2473	416	--  	248.41	          0.10	--  	          5.87	         48.02亿	         48.02亿	 -1.57	   3515	
002055	得润电子	-2.74	--  	0.00	43074.77	          6.19	5.59	16.00	-0.45	15.99	16.00	264359	4006	16.11	16.82	15.90	16.45	--  	  0.72	元器件	深圳	16.29	150553	113806	  1.32	133	448	--  	217.81	          0.05	--  	          4.27	         68.36亿	         75.02亿	 -1.11	   4078	
300629	新劲刚	-2.74	--  	0.17	12622.55	          4.47	3.62	29.83	-0.84	29.80	29.83	41624	578	30.53	30.88	29.77	30.67	    42.54	  1.13	元器件	广东	30.33	25404	16220	  1.57	20	250	--  	22.29	          0.01	--  	          0.93	         27.76亿	         41.63亿	 -1.12	   2378	
603113	金能科技	-2.74	--  	-0.11	40431.54	          3.30	4.61	16.68	-0.47	16.67	16.68	239140	1195	17.30	17.34	16.55	17.15	     9.46	  1.23	焦炭加工	山东	16.91	144995	94145	  1.54	57	71	--  	473.33	          0.10	--  	          7.24	        120.71亿	        142.63亿	 -1.58	   4057	
300656	民德电子	-2.75	--  	-0.25	7065.95	          1.70	4.09	49.23	-1.39	49.23	49.31	14095	226	50.92	51.09	49.02	50.62	    85.83	  0.86	IT设备	深圳	50.13	7433	6662	  1.12	21	2	--  	35.13	          0.02	--  	          0.83	         40.72亿	         58.97亿	 -1.12	   1949	
603214	爱婴室	-2.75	--  	0.00	4182.38	          1.41	2.75	20.89	-0.59	20.89	20.90	19846	396	21.47	21.47	20.88	21.48	    65.89	  0.77	百货	上海	21.07	14120	5726	  2.47	28	86	--  	4.72	          0.00	--  	          1.41	         29.35亿	         29.56亿	 -1.59	   1431	
603595	东尼电子	-2.75	--  	0.00	13648.67	          2.16	5.17	39.29	-1.11	39.29	39.30	34800	147	40.05	40.76	38.67	40.40	   250.31	  0.91	元器件	浙江	39.22	17347	17453	  0.99	40	165	--  	27.63	          0.01	--  	          1.61	         63.38亿	         91.33亿	 -1.59	   2730	
300316	晶盛机电	-2.75	--  	0.18	60271.87	          0.70	2.64	70.73	-2.00	70.73	70.75	84613	2621	72.45	72.45	70.53	72.73	    61.43	  0.52	专用机械	浙江	71.23	41874	42739	  0.98	22	10	--  	176.05	          0.00	--  	         12.08	        854.12亿	        909.28亿	 -1.13	   4353	
002156	通富微电	-2.75	--  	0.00	50814.38	          1.96	2.65	19.45	-0.55	19.44	19.45	260071	4669	19.90	19.93	19.40	20.00	    27.57	  1.25	半导体	江苏	19.54	152909	107162	  1.43	521	374	--  	274.02	          0.02	--  	         13.29	        258.46亿	        258.50亿	 -1.13	   4304	
601865	福莱特	-2.75	--  	0.00	48154.72	          1.82	4.04	49.13	-1.39	49.12	49.13	96837	1945	50.51	51.16	49.12	50.52	    46.08	  0.60	玻璃	浙江	49.73	50025	46812	  1.07	233	0	--  	97.48	          0.00	--  	          5.33	        262.11亿	        833.68亿	 -1.59	   4455	
600336	澳柯玛	-2.75	--  	-0.12	23373.95	          3.95	3.41	7.42	-0.21	7.42	7.43	312562	2337	7.62	7.65	7.39	7.63	    30.38	  0.81	家用电器	山东	7.48	183086	129476	  1.41	758	244	--  	74.68	          0.02	--  	          7.91	         58.69亿	         59.23亿	 -1.59	   3843	
002140	东华科技	-2.75	--  	0.00	27214.28	          3.69	3.60	13.78	-0.39	13.77	13.78	196872	2047	14.13	14.14	13.63	14.17	    28.52	  0.47	建筑工程	安徽	13.82	107771	89101	  1.21	292	45	--  	108.38	          0.04	--  	          5.33	         73.48亿	         75.14亿	 -1.13	   3672	
688186	广大特材	-2.75	--  	0.00	14245.40	          2.85	4.35	49.45	-1.40	49.45	49.58	28255	395	50.80	51.66	49.45	50.85	    41.69	  0.89	特种钢	江苏	50.42	15796	12459	  1.27	103	31	--  	33.97	          0.01	--  	          0.99	         48.99亿	        105.94亿	 -1.59	   2357	
300390	天华超净	-2.75	--  	0.02	90864.04	          2.46	3.48	87.23	-2.47	87.22	87.23	103344	880	89.70	90.16	87.04	89.70	    69.30	  0.76	电气设备	江苏	87.92	59952	43392	  1.38	171	7	--  	245.78	          0.01	--  	          4.21	        366.95亿	        508.45亿	 -1.13	   4415	
688133	泰坦科技	-2.76	--  	0.00	10828.29	          1.11	3.02	210.02	-5.96	210.02	211.20	5118	4	215.70	215.79	209.26	215.98	   139.27	  0.69	化工原料	上海	211.56	3164	1954	  1.62	9	3	--  	4.31	          0.00	--  	          0.46	         97.04亿	        160.14亿	 -1.60	    787	
002747	埃斯顿	-2.76	--  	-0.82	15947.22	          0.85	3.07	25.01	-0.71	25.00	25.01	63096	5818	25.80	25.80	25.01	25.72	   185.48	  1.19	机械基件	江苏	25.27	35222	27874	  1.26	3014	3682	--  	37.67	          0.00	--  	          7.40	        185.20亿	        217.25亿	 -1.14	   2839	
605058	澳弘电子	-2.76	--  	0.00	2837.28	          3.25	2.84	24.30	-0.69	24.30	24.32	11596	82	24.98	24.98	24.27	24.99	    22.01	  1.51	元器件	江苏	24.47	8340	3256	  2.56	25	10	--  	4.75	          0.01	--  	          0.36	          8.68亿	         34.73亿	 -1.60	    947	
600459	贵研铂业	-2.76	--  	-0.07	19956.80	          1.36	3.49	25.34	-0.72	25.34	25.35	77629	2226	25.96	26.24	25.33	26.06	    31.72	  1.00	小金属	云南	25.71	46899	30730	  1.53	66	1044	--  	53.48	          0.01	--  	          5.69	        144.19亿	        144.19亿	 -1.60	   2828	
300814	中富电路	-2.76	--  	-0.03	7774.17	          7.18	2.54	25.69	-0.73	25.69	25.70	29927	529	26.31	26.32	25.65	26.42	    47.52	  1.04	元器件	深圳	25.98	19329	10598	  1.82	69	40	--  	77.09	          0.07	--  	          0.42	         10.71亿	         45.16亿	 -1.14	   1779	
603788	宁波高发	-2.76	--  	-0.27	5090.35	          1.62	3.46	14.07	-0.40	14.05	14.07	36091	339	14.47	14.47	13.97	14.47	    18.07	  1.30	汽车配件	浙江	14.10	21950	14141	  1.55	1	72	--  	7.24	          0.01	--  	          2.23	         31.39亿	         31.39亿	 -1.60	   1563	
300962	中金辐照	-2.77	--  	-0.14	8644.26	          6.31	5.29	20.39	-0.58	20.39	20.40	41645	462	20.95	21.47	20.36	20.97	    49.61	  1.18	综合类	深圳	20.76	26988	14657	  1.84	141	8	--  	10.48	          0.01	--  	          0.66	         13.46亿	         53.83亿	 -1.14	   2110	
000153	丰原药业	-2.77	--  	0.00	8195.54	          2.25	3.61	11.59	-0.33	11.59	11.60	70046	726	11.88	12.00	11.57	11.92	    30.08	  0.95	化学制药	安徽	11.70	44163	25883	  1.71	231	268	--  	40.99	          0.02	--  	          3.12	         36.16亿	         36.18亿	 -1.15	   2215	
605198	德利股份	-2.77	--  	-0.14	2094.28	          1.26	4.90	19.66	-0.56	19.66	19.68	10561	307	20.29	20.63	19.64	20.22	    55.47	  0.52	软饮料	山东	19.83	6254	4307	  1.45	15	14	--  	31.65	          0.08	--  	          0.84	         16.46亿	         53.19亿	 -1.61	   1290	
605358	立昂微	-2.78	--  	-0.04	74230.26	          1.98	3.95	133.10	-3.80	133.07	133.10	56075	398	135.39	135.96	130.55	136.90	   112.94	  0.82	半导体	浙江	132.38	30581	25494	  1.20	2	40	--  	261.30	          0.01	--  	          2.83	        376.35亿	        608.71亿	 -1.61	   3968	
605117	德业股份	-2.78	--  	-0.13	49444.59	          4.63	3.74	247.99	-7.08	247.99	248.18	19760	1369	253.00	256.02	246.47	255.07	    79.23	  0.72	家用电器	浙江	250.22	11342	8418	  1.35	50	6	--  	232.76	          0.02	--  	          0.43	        105.81亿	        423.24亿	 -1.61	   3237	
600809	山西汾酒	-2.78	--  	0.00	290398.80	          0.78	3.82	304.30	-8.70	304.30	304.31	94638	1492	308.95	314.30	302.33	313.00	    57.08	  1.08	白酒	山西	306.85	49627	45011	  1.10	80	1	--  	2978.28	          0.02	--  	         12.15	       3698.31亿	       3712.81亿	 -1.62	   4625	
300978	东箭科技	-2.78	--  	0.00	6908.12	          8.03	3.85	19.93	-0.57	19.93	19.95	34128	329	20.34	20.65	19.86	20.50	    66.50	  0.87	汽车配件	广东	20.24	19493	14635	  1.33	1597	142	--  	59.80	          0.07	--  	          0.42	          8.47亿	         84.24亿	 -1.16	   2126	
300647	超频三	-2.78	--  	-0.11	9381.57	          2.67	3.82	8.39	-0.24	8.39	8.40	111274	1343	8.63	8.63	8.30	8.63	--  	  0.64	元器件	深圳	8.43	67040	44234	  1.52	939	1508	--  	3.37	          0.00	--  	          4.17	         34.98亿	         36.13亿	 -1.16	   2166	
688575	亚辉龙	-2.78	--  	0.00	2016.73	          1.98	2.78	29.00	-0.83	29.00	29.01	6896	141	29.60	29.83	29.00	29.83	    56.85	  0.85	医疗保健	深圳	29.24	4933	1963	  2.51	9	15	--  	0.38	          0.00	--  	          0.35	         10.11亿	        117.45亿	 -1.62	    627	
