代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300575	中旗股份	-0.59	--  	-0.09	2346.91	  0.80	          0.67	1.57	10.12	10.11	10.12	-0.06	23183	338	10.19	10.20	10.04	10.18	    12.68	农药化肥	江苏	10.12	12478	10705	  1.17	98	14	--  	3.97	          0.00	--  	          3.44	         34.83亿	         47.03亿	 -1.69	   1153	     20	        0.0006	-1	2.21	0.30	-9.24	-19.43	-29.53	0	          0.75	         31.43亿	         66.83	11.64	
002798	帝欧家居	-0.59	--  	0.15	1275.93	  0.65	          0.64	1.92	6.74	6.73	6.74	-0.04	18809	437	6.79	6.85	6.72	6.78	--  	家居用品	四川	6.78	10751	8058	  1.33	362	138	--  	0.34	          0.00	--  	          2.93	         19.74亿	         25.95亿	 -1.70	   1181	     16	        0.0005	-3	-0.29	-1.03	-0.15	-11.78	-10.73	2	          0.95	         13.31亿	         51.30	--  	
688116	天奈科技	-0.59	--  	0.00	17791.49	  0.56	          1.68	2.69	45.45	45.45	45.46	-0.27	39024	832	45.89	46.40	45.17	45.72	    66.50	化工原料	江苏	45.59	22846	16178	  1.41	20	7	--  	59.05	          0.01	--  	          2.33	        105.68亿	        105.68亿	 -1.22	   2805	     14	        0.0006	-1	4.31	1.63	-9.06	-30.70	-41.08	0	          2.06	         86.27亿	         81.63	29.04	
002187	广百股份	-0.59	--  	-0.14	3449.80	  1.24	          0.99	2.07	6.73	6.72	6.73	-0.04	51014	1113	6.75	6.85	6.71	6.77	    36.00	百货	广东	6.76	27350	23664	  1.16	594	1239	--  	8.03	          0.01	--  	          5.17	         34.80亿	         47.38亿	 -1.70	   1451	     35	        0.0007	-2	-1.60	-0.88	-2.18	-3.03	-21.84	4	          2.17	         15.82亿	         33.39	--  	
600321	正源股份	-0.59	--  	0.00	1367.83	  1.15	          0.54	1.18	1.68	1.68	1.69	-0.01	80837	1446	1.69	1.70	1.68	1.69	    41.69	其他建材	四川	1.69	39518	41319	  0.96	2364	9264	--  	2.57	          0.00	--  	         15.11	         25.38亿	         25.38亿	 -1.22	   1235	     65	        0.0004	-1	0.60	-1.17	-5.62	-7.69	-7.18	1	          1.00	         13.52亿	         53.28	--  	
002120	韵达股份	-0.59	--  	0.00	17292.29	  1.00	          0.61	1.68	10.08	10.07	10.08	-0.06	171154	3846	10.15	10.19	10.02	10.14	    20.39	仓储物流	浙江	10.10	92264	78890	  1.17	5124	284	--  	68.51	          0.01	--  	         28.15	        283.76亿	        292.55亿	 -1.70	   3181	     54	        0.0002	-1	1.50	2.23	-15.44	-15.93	-29.66	1	          1.31	        131.50亿	         44.95	19.59	
300553	集智股份	-0.59	--  	-0.01	5340.07	  1.41	          2.13	3.31	46.88	46.88	46.89	-0.28	11402	262	47.80	47.80	46.24	47.16	   101.30	电器仪表	浙江	46.83	6619	4783	  1.38	48	21	--  	15.30	          0.01	--  	          0.54	         25.11亿	         38.03亿	 -1.70	   1464	      8	        0.0015	-1	1.33	1.43	-2.70	-4.09	-2.03	0	          3.36	         15.89亿	         41.78	155.29	
603299	苏盐井神	-0.59	--  	-0.09	11265.59	  0.59	          1.45	2.08	10.04	10.04	10.05	-0.06	111936	1673	10.03	10.19	9.98	10.10	     9.54	食品	江苏	10.06	61886	50050	  1.24	888	249	--  	84.05	          0.03	--  	          7.70	         77.32亿	         78.53亿	 -1.22	   2871	     39	        0.0005	-2	-3.26	-0.10	6.92	0.90	4.47	1	          3.97	         28.28亿	         36.01	10.22	
688050	爱博医疗	-0.60	--  	-0.34	6811.92	  0.46	          0.47	1.60	207.95	207.95	208.11	-1.25	3276	100	209.70	209.70	206.36	209.20	    69.74	医疗保健	北京	207.91	1623	1653	  0.98	3	1	--  	0.00	          0.00	--  	          0.70	        144.85亿	        218.71亿	 -1.22	    839	      4	        0.0006	-1	2.55	4.94	-4.95	6.18	-9.66	0	          0.47	        144.85亿	         66.23	86.65	
688366	昊海生科	-0.60	--  	0.19	4439.45	  0.64	          0.38	2.57	84.80	84.72	84.80	-0.51	5241	96	85.71	86.07	83.88	85.31	    44.88	医疗保健	上海	84.71	3146	2095	  1.50	5	6	--  	3.43	          0.00	--  	          1.38	        117.36亿	        117.36亿	 -1.22	    891	      6	        0.0004	-1	1.83	1.41	-8.43	-11.47	-13.06	1	          0.89	         49.75亿	         42.40	72.61	
002284	亚太股份	-0.60	--  	-0.23	7746.51	  0.46	          1.27	2.03	8.31	8.31	8.32	-0.05	92992	824	8.40	8.45	8.28	8.36	    40.12	汽车配件	浙江	8.33	51531	41461	  1.24	817	551	--  	95.51	          0.03	--  	          7.30	         60.65亿	         61.30亿	 -1.70	   2451	     38	        0.0005	-2	-0.36	-0.60	6.27	9.92	17.37	2	          2.26	         34.20亿	         55.78	74.48	
605060	联德股份	-0.60	--  	0.00	1818.51	  0.78	          0.84	1.57	26.55	26.55	26.58	-0.16	6855	21	26.71	26.78	26.36	26.71	    28.27	机械基件	浙江	26.53	4172	2683	  1.55	17	53	--  	4.54	          0.00	--  	          0.82	         21.66亿	         64.05亿	 -1.22	   1316	      5	        0.0006	-1	1.14	2.31	2.43	-1.41	4.24	4	          1.02	         17.84亿	         27.85	23.99	
300858	科拓生物	-0.60	--  	0.12	3140.04	  1.19	          2.32	2.60	24.88	24.88	24.89	-0.15	12524	125	25.17	25.42	24.77	25.03	    54.49	食品	北京	25.07	6924	5600	  1.24	54	100	--  	5.03	          0.00	--  	          0.54	         13.41亿	         43.71亿	 -1.70	   1062	     12	        0.0022	-1	0.32	-0.12	-5.33	-23.33	-19.53	1	          2.32	         13.41亿	         30.67	41.04	
873001	纬达光电	-0.60	--  	0.00	132.11	  3.14	          0.65	2.70	6.63	6.63	6.65	-0.04	1997	11	6.77	6.77	6.59	6.67	    29.18	元器件	广东	6.62	1644	353	  4.66	23	40	--  	0.07	          0.00	--  	          0.31	          2.04亿	         10.19亿	 -1.23	     87	     23	        0.0075	-2	-0.45	-0.90	-3.35	-5.01	-4.74	0	          0.65	          2.04亿	         20.01	17.81	
600741	华域汽车	-0.60	--  	0.11	12281.52	  0.66	          0.21	1.75	18.15	18.14	18.15	-0.11	67540	2586	18.32	18.40	18.08	18.26	     9.98	汽车配件	上海	18.18	34651	32889	  1.05	24	322	--  	30.04	          0.00	--  	         31.53	        572.22亿	        572.22亿	 -1.23	   3094	     22	        0.0001	-1	0.22	-1.20	3.01	7.40	4.73	0	          0.51	        238.50亿	         41.68	8.26	
688180	君实生物-U	-0.60	--  	0.00	16879.80	  0.91	          0.81	2.39	41.23	41.23	41.24	-0.25	40588	1393	41.56	42.19	41.20	41.48	--  	生物制药	上海	41.59	24722	15866	  1.56	87	13	--  	41.69	          0.00	--  	          5.03	        207.22亿	        315.98亿	 -1.23	   2363	     17	        0.0003	-1	1.74	0.81	-16.30	-17.08	-34.14	0	          0.95	        175.64亿	         55.59	--  	
001283	豪鹏科技	-0.60	--  	-0.03	1957.22	  0.73	          2.05	2.50	47.75	47.75	47.76	-0.29	4106	38	48.59	48.59	47.39	48.04	   667.22	电气设备	深圳	47.67	2522	1584	  1.59	29	18	--  	23.81	          0.02	--  	          0.20	          9.55亿	         39.09亿	 -1.71	    783	      5	        0.0026	-1	1.52	-2.39	-1.95	-11.15	-7.80	2	          2.05	          9.55亿	         24.43	33.04	
600750	江中药业	-0.60	--  	0.05	17943.72	  0.54	          1.34	2.37	21.40	21.39	21.40	-0.13	83355	972	21.58	21.85	21.34	21.53	    13.99	中成药	江西	21.53	43077	40278	  1.07	398	371	--  	68.62	          0.01	--  	          6.24	        133.47亿	        134.72亿	 -1.23	   3450	     24	        0.0004	-2	-2.76	-3.03	-7.00	19.96	55.07	3	          2.36	         75.46亿	         56.01	20.63	
688315	诺禾致源	-0.60	--  	0.04	2538.11	  0.49	          0.82	2.63	27.98	27.98	27.99	-0.17	9027	141	28.05	28.60	27.86	28.15	   124.41	医疗保健	北京	28.12	5126	3901	  1.31	9	8	--  	1.12	          0.00	--  	          1.10	         30.75亿	        111.98亿	 -1.23	   1135	      8	        0.0007	-1	2.51	0.54	-16.33	-0.96	6.23	1	          0.82	         30.75亿	         27.46	61.91	
002128	电投能源	-0.61	--  	-0.60	16691.55	  1.41	          0.66	1.59	13.13	13.13	13.15	-0.08	126493	11011	13.22	13.34	13.13	13.21	     4.55	铝	内蒙	13.20	68715	57778	  1.19	4875	10	--  	11.37	          0.00	--  	         19.22	        252.30亿	        294.32亿	 -1.71	   3038	     42	        0.0002	-1	0.15	-1.44	-1.28	2.58	10.90	1	          1.67	         99.25亿	         33.72	7.19	
603788	宁波高发	-0.61	--  	-0.08	1480.86	  0.66	          0.58	1.13	11.41	11.40	11.41	-0.07	12944	239	11.51	11.51	11.38	11.48	    22.16	汽车配件	浙江	11.44	6000	6944	  0.86	154	48	--  	4.26	          0.00	--  	          2.23	         25.45亿	         25.45亿	 -1.24	   1107	     12	        0.0005	-3	-0.35	-1.30	5.94	4.87	12.30	0	          1.33	         11.09亿	         43.58	24.07	
300267	尔康制药	-0.61	--  	0.00	2653.88	  0.77	          0.57	1.22	3.26	3.26	3.27	-0.02	81256	1768	3.27	3.29	3.25	3.28	    64.46	化学制药	湖南	3.27	58914	22342	  2.64	2331	9329	--  	3.11	          0.00	--  	         14.20	         46.31亿	         67.24亿	 -1.71	   1929	     42	        0.0003	-2	-0.30	0.00	-2.10	-3.55	-7.39	0	          0.76	         35.02亿	         52.07	136.38	
601398	工商银行	-0.61	--  	-0.19	106621.45	  0.89	          0.08	0.81	4.88	4.88	4.89	-0.03	2177238	82247	4.91	4.92	4.88	4.91	     4.82	银行	北京	4.90	1149562	1027676	  1.12	120675	8276	--  	283.50	          0.00	--  	       2696.12	      13157.08亿	      13157.08亿	 -1.24	   4566	    477	        0.0000	-1	0.82	-2.40	-3.17	8.20	12.44	0	          0.64	       1654.11亿	         12.57	4.82	
000045	深纺织Ａ	-0.61	--  	0.00	6437.89	  0.91	          1.24	1.66	11.38	11.38	11.39	-0.07	56514	692	11.46	11.50	11.31	11.45	   109.93	元器件	深圳	11.39	27914	28600	  0.98	466	105	--  	21.43	          0.01	--  	          4.57	         52.01亿	         57.64亿	 -1.72	   1649	     34	        0.0007	-1	1.15	0.80	10.92	7.46	3.17	11	          2.53	         25.37亿	         44.02	83.79	
600177	雅戈尔	-0.61	--  	0.00	6443.27	  0.67	          0.22	1.38	6.48	6.47	6.48	-0.04	99321	3553	6.53	6.55	6.46	6.52	     8.64	服饰	浙江	6.49	52064	47257	  1.10	1894	694	--  	37.48	          0.00	--  	         45.66	        295.86亿	        299.95亿	 -1.24	   2710	     37	        0.0001	-1	2.03	1.72	0.78	6.75	11.15	0	          0.44	        146.29亿	         48.77	7.86	
300149	睿智医药	-0.62	--  	-0.11	2411.74	  0.74	          0.60	1.85	8.08	8.08	8.09	-0.05	29793	720	8.16	8.20	8.05	8.13	--  	生物制药	广东	8.09	17479	12314	  1.42	681	230	--  	14.69	          0.01	--  	          4.99	         40.31亿	         40.38亿	 -1.72	   1203	     25	        0.0005	-1	0.74	0.87	-1.34	-17.89	-22.38	1	          0.86	         27.87亿	         69.01	11.86	
000153	丰原药业	-0.62	--  	0.00	3652.00	  0.76	          1.21	1.45	9.60	9.59	9.60	-0.06	37819	1389	9.65	9.73	9.59	9.66	    17.32	化学制药	安徽	9.66	22126	15693	  1.41	646	523	--  	48.73	          0.02	--  	          3.12	         29.95亿	         31.88亿	 -1.73	   1367	     28	        0.0009	-1	1.77	1.56	-2.64	2.35	-28.68	6	          1.74	         20.83亿	         65.34	19.53	
001308	康冠科技	-0.62	--  	0.07	7883.14	  0.70	          3.83	2.24	28.79	28.78	28.79	-0.18	27455	437	28.99	29.08	28.43	28.97	    19.36	元器件	深圳	28.71	15465	11990	  1.29	1	6	--  	15.07	          0.01	--  	          0.72	         20.66亿	        195.83亿	 -1.73	   1819	     15	        0.0021	-1	0.70	-1.23	3.86	-3.06	24.04	5	          3.83	         20.66亿	         10.55	12.71	
300702	天宇股份	-0.62	--  	-0.03	4805.99	  0.49	          0.89	1.59	25.56	25.56	25.57	-0.16	18722	273	25.60	25.91	25.50	25.72	    22.18	化学制药	浙江	25.67	10340	8382	  1.23	338	31	--  	25.09	          0.01	--  	          2.09	         53.50亿	         88.94亿	 -1.73	   1471	     13	        0.0006	-1	1.10	3.61	-2.63	6.95	0.16	1	          1.41	         33.87亿	         38.08	--  	
000766	通化金马	-0.62	--  	0.21	2812.37	  0.65	          0.69	1.45	4.79	4.78	4.79	-0.03	58717	1098	4.81	4.84	4.77	4.82	   166.23	化学制药	吉林	4.79	40006	18711	  2.14	235	1443	--  	9.04	          0.00	--  	          8.49	         40.65亿	         46.30亿	 -1.73	   1108	     53	        0.0006	-1	0.00	0.01	-6.08	-5.52	-9.11	2	          0.89	         31.55亿	         68.14	147.79	
300921	南凌科技	-0.62	--  	0.00	36333.56	  0.52	         19.63	3.83	30.33	30.33	30.34	-0.19	120806	2194	29.89	30.57	29.40	30.52	   110.81	互联网	深圳	30.08	63500	57306	  1.11	62	73	--  	314.74	          0.20	--  	          0.62	         18.67亿	         39.90亿	 -1.73	   3626	     33	        0.0054	-2	-5.01	-4.32	41.86	20.79	75.01	3	         23.15	         15.83亿	         39.66	75.88	
600639	浦东金桥	-0.62	--  	-0.07	6920.26	  0.77	          0.64	1.09	12.76	12.76	12.77	-0.08	54015	1370	12.80	12.90	12.76	12.84	     2.61	园区开发	上海	12.81	29613	24402	  1.21	339	32	--  	30.85	          0.01	--  	          8.50	        108.49亿	        143.22亿	 -1.25	   2509	     22	        0.0003	-1	1.02	-0.39	2.00	3.91	14.95	1	          1.82	         37.79亿	         26.39	6.99	
600619	海立股份	-0.62	--  	-0.15	2489.64	  0.77	          0.49	1.25	6.38	6.38	6.39	-0.04	38950	87	6.43	6.44	6.36	6.42	--  	家用电器	上海	6.39	21908	17042	  1.29	1264	26	--  	2.64	          0.00	--  	          7.89	         50.35亿	         69.11亿	 -1.25	   1284	     30	        0.0004	-1	0.63	-0.46	0.47	-1.85	14.95	1	          0.94	         26.51亿	         38.36	--  	
301233	盛帮股份	-0.63	--  	0.00	4392.00	  0.47	          8.24	1.80	41.32	41.32	41.35	-0.26	10609	119	41.78	41.95	41.20	41.58	    39.05	汽车配件	四川	41.40	6290	4319	  1.46	29	4	--  	39.27	          0.07	--  	          0.13	          5.32亿	         21.27亿	 -1.73	   1218	      9	        0.0068	-3	-2.21	-3.08	4.48	-1.43	19.73	1	          8.24	          5.32亿	         25.00	45.74	
600612	老凤祥	-0.63	--  	-0.21	11737.85	  1.07	          0.58	2.88	63.50	63.50	63.51	-0.40	18239	444	63.83	65.34	63.50	63.90	    11.60	服饰	上海	64.35	8528	9711	  0.88	153	13	--  	22.98	          0.00	--  	          3.17	        201.36亿	        332.18亿	 -1.25	   2797	      7	        0.0002	-2	-0.61	-0.69	-1.54	19.41	48.36	2	          1.88	         61.56亿	         18.53	16.53	
300437	清水源	-0.63	--  	-0.20	5285.88	  0.82	          2.09	2.03	14.23	14.23	14.24	-0.09	37173	929	14.25	14.40	14.11	14.32	   126.22	化工原料	河南	14.22	23129	14044	  1.65	43	23	--  	9.98	          0.00	--  	          1.78	         25.30亿	         36.86亿	 -1.73	   1416	     26	        0.0015	-1	0.28	2.74	4.63	-19.24	-17.27	1	          2.48	         21.32亿	         57.82	--  	
603180	金牌厨柜	-0.63	--  	-0.02	5779.47	  0.71	          1.13	4.01	33.17	33.16	33.17	-0.21	17386	157	33.38	33.91	32.57	33.38	    39.05	家居用品	福建	33.24	9563	7823	  1.22	18	6	--  	11.35	          0.01	--  	          1.54	         51.17亿	         51.17亿	 -1.25	   1529	     11	        0.0007	-2	-1.21	0.12	3.40	-9.96	18.68	3	          3.42	         16.87亿	         32.97	18.31	
300960	通业科技	-0.63	--  	0.05	4352.68	  0.55	          8.27	2.96	20.50	20.49	20.50	-0.13	21166	432	20.69	20.97	20.36	20.63	--  	运输设备	深圳	20.56	13073	8093	  1.62	262	256	--  	41.17	          0.08	--  	          0.26	          5.25亿	         20.99亿	 -1.74	   1197	     18	        0.0069	-5	-2.37	-3.35	7.89	7.89	20.31	0	          8.27	          5.25亿	         25.00	62.48	
002336	人人乐	-0.63	--  	0.00	56085.25	  2.45	         10.41	11.70	14.18	14.17	14.18	-0.09	388567	4882	14.58	15.27	13.60	14.27	--  	超市连锁	深圳	14.43	196003	192564	  1.02	135	1943	--  	938.08	          0.60	--  	          3.73	         52.92亿	         62.39亿	 -1.74	   4284	     91	        0.0024	-1	10.02	20.27	23.09	5.35	-24.41	22	         36.22	         15.21亿	         24.38	--  	
605186	健麾信息	-0.63	--  	-0.19	16219.75	  0.61	          4.83	2.86	50.40	50.38	50.40	-0.32	32187	1224	50.41	51.11	49.66	50.72	   172.34	专用机械	上海	50.39	17574	14613	  1.20	14	812	--  	142.16	          0.04	--  	          0.67	         33.58亿	         68.54亿	 -1.26	   2237	     14	        0.0022	-2	-1.17	8.04	22.30	65.79	67.44	5	          4.83	         33.58亿	         48.99	57.81	
301200	大族数控	-0.63	--  	-0.02	2169.63	  1.01	          1.32	1.14	39.27	39.26	39.27	-0.25	5530	67	39.52	39.52	39.07	39.52	    78.76	专用机械	深圳	39.23	3333	2197	  1.52	45	40	--  	7.90	          0.00	--  	          0.42	         16.49亿	        164.93亿	 -1.74	    834	      7	        0.0016	-1	1.62	0.60	-1.06	-4.82	5.56	0	          1.32	         16.49亿	         10.00	54.21	
830896	旺成科技	-0.63	--  	0.00	73.88	  1.20	          0.76	1.48	4.71	4.70	4.71	-0.03	1564	170	4.72	4.78	4.71	4.74	    16.20	汽车配件	重庆	4.72	1270	294	  4.32	185	2	--  	0.00	          0.00	--  	          0.21	          0.97亿	          4.77亿	 -1.26	     73	     21	        0.0103	-1	0.00	-1.46	-1.26	-11.63	-11.63	0	          0.76	          0.97亿	         20.45	13.03	
603757	大元泵业	-0.63	--  	-0.20	4563.02	  0.89	          0.98	2.43	28.22	28.22	28.23	-0.18	16191	348	28.23	28.49	27.80	28.40	    19.53	机械基件	浙江	28.18	7694	8497	  0.91	22	3	--  	58.72	          0.03	--  	          1.66	         46.72亿	         47.06亿	 -1.26	   1917	      8	        0.0005	-1	3.31	2.06	-3.32	13.65	51.80	13	          2.69	         16.96亿	         36.03	15.98	
871396	常辅股份	-0.63	--  	-0.94	1.71	  0.62	          0.01	4.28	6.27	6.26	6.33	-0.04	27	1	6.52	6.54	6.27	6.31	    25.14	电器仪表	江苏	6.45	7	20	  0.35	1	8	--  	0.07	          0.00	--  	          0.40	          2.49亿	          3.67亿	 -1.26	     10	      3	        0.0007	-1	0.16	-0.79	-3.98	-8.60	-4.71	0	          0.01	          1.47亿	         40.10	14.44	
688357	建龙微纳	-0.63	--  	0.11	3705.39	  0.97	          0.71	3.00	62.70	62.70	62.77	-0.40	5880	24	63.00	64.20	62.31	63.10	    21.55	化工原料	河南	63.02	3456	2424	  1.43	13	7	--  	1.26	          0.00	--  	          0.83	         52.19亿	         52.19亿	 -1.26	    772	      8	        0.0009	-1	4.02	2.47	-5.74	-16.56	-20.13	2	          1.20	         30.81亿	         59.04	24.32	
600540	新赛股份	-0.63	--  	0.00	3802.74	  0.84	          1.39	1.48	4.70	4.69	4.70	-0.03	80550	1124	4.73	4.76	4.69	4.73	   234.21	种植业	新疆	4.72	46287	34263	  1.35	1694	314	--  	72.27	          0.08	--  	          5.81	         27.32亿	         27.32亿	 -1.26	   1553	     52	        0.0009	-2	-1.05	-0.63	6.58	4.68	3.07	1	          4.44	          8.53亿	         31.23	--  	
002622	皓宸医疗	-0.63	--  	0.32	2112.40	  0.82	          0.80	1.90	3.13	3.12	3.13	-0.02	67250	627	3.15	3.17	3.11	3.15	--  	电气设备	吉林	3.14	39948	27302	  1.46	1660	527	--  	0.00	          0.00	--  	          8.40	         26.29亿	         26.29亿	 -1.74	   1427	     47	        0.0006	-1	0.32	-1.88	-8.48	-6.85	-15.41	9	          1.08	         19.56亿	         74.39	--  	
600095	湘财股份	-0.64	--  	-0.25	21097.29	  0.98	          0.95	1.91	7.81	7.81	7.82	-0.05	271271	5596	7.80	7.86	7.71	7.86	    36.52	证券	黑龙江	7.78	148384	122887	  1.21	644	1106	--  	249.91	          0.04	--  	         28.59	        223.30亿	        223.30亿	 -1.26	   3513	     77	        0.0003	-1	2.75	2.23	-3.94	-18.73	4.27	10	          3.58	         59.19亿	         26.51	--  	
301193	家联科技	-0.64	--  	-0.16	900.57	  0.72	          0.57	1.97	17.18	17.18	17.19	-0.11	5230	74	17.29	17.47	17.13	17.29	    44.87	家居用品	浙江	17.22	2918	2312	  1.26	22	1	--  	4.32	          0.01	--  	          0.92	         15.88亿	         32.99亿	 -1.74	    594	      9	        0.0010	-2	-0.35	0.81	-5.97	-21.16	-16.24	0	          1.09	          8.25亿	         25.00	18.86	
301358	湖南裕能	-0.64	--  	-0.18	12628.97	  0.97	          2.40	1.58	42.12	42.12	42.14	-0.27	29874	643	42.50	42.68	42.01	42.39	    28.36	电气设备	湖南	42.27	16137	13737	  1.17	41	2	--  	76.08	          0.01	--  	          1.25	         52.47亿	        318.95亿	 -1.74	   2029	     15	        0.0012	-1	4.00	1.59	-2.59	0.81	80.23	0	          2.40	         52.47亿	         16.45	13.96	
300126	锐奇股份	-0.64	--  	0.00	1104.03	  0.90	          0.84	2.23	6.24	6.24	6.25	-0.04	17599	206	6.31	6.37	6.23	6.28	--  	轻工机械	上海	6.27	10573	7026	  1.50	59	15	--  	2.08	          0.00	--  	          2.11	         13.15亿	         18.97亿	 -1.74	    952	     18	        0.0009	-1	2.11	0.47	1.30	0.00	11.83	0	          1.23	          8.95亿	         47.19	1858.40	
