代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301201	诚达药业	-1.43	--  	0.03	14809.43	  1.42	         10.42	3.79	59.30	59.29	59.30	-0.86	24922	216	60.08	60.88	58.60	60.16	    46.72	生物制药	浙江	59.42	14350	10572	  1.36	51	25	--  	347.86	          0.24	--  	          0.24	         14.18亿	         57.34亿	 -2.41	   2093	     12	        0.0050	-1	8.03	9.64	-5.34	2.67	-17.91	5	         10.42	         14.18亿	         24.74	
002765	蓝黛科技	-1.43	--  	0.00	13873.27	  1.22	          3.22	4.60	9.65	9.65	9.66	-0.14	143674	416	9.86	9.86	9.41	9.79	    28.96	元器件	重庆	9.66	96467	47207	  2.04	315	354	--  	31.85	          0.01	--  	          4.46	         43.03亿	         56.26亿	 -2.41	   2321	     62	        0.0014	-4	-1.01	-2.91	-16.09	-13.68	15.57	7	          3.83	         36.20亿	         64.34	
688088	虹软科技	-1.43	--  	-0.07	5429.29	  0.99	          0.84	2.29	24.10	24.10	24.12	-0.35	22431	811	24.55	24.59	24.03	24.45	   137.77	软件服务	浙江	24.20	14228	8203	  1.73	335	2	--  	12.07	          0.00	--  	          2.68	         64.52亿	         97.85亿	 -1.73	   2241	     10	        0.0004	-3	-2.40	-4.56	-6.80	-10.04	-45.05	0	          1.11	         48.66亿	         49.74	
605305	中际联合	-1.43	--  	0.00	6701.95	  1.07	          1.77	3.08	35.80	35.75	35.80	-0.52	18763	274	36.40	36.40	35.28	36.32	    30.88	专用机械	北京	35.72	11220	7543	  1.49	11	108	--  	7.64	          0.00	--  	          1.06	         38.04亿	         54.34亿	 -1.73	   2111	      9	        0.0008	-2	-0.87	-1.05	-10.12	-16.86	-48.36	3	          1.92	         34.95亿	         64.32	
300031	宝通科技	-1.43	--  	-0.06	11293.29	  0.92	          2.26	2.80	14.44	14.44	14.45	-0.21	78156	652	14.73	14.74	14.33	14.65	    44.27	互联网	江苏	14.45	41879	36277	  1.15	33	105	--  	28.58	          0.01	--  	          3.45	         49.85亿	         59.49亿	 -2.41	   2575	     30	        0.0009	-2	-1.94	-2.17	-12.96	-4.87	-47.40	0	          2.41	         46.85亿	         78.76	
605399	晨光新材	-1.44	--  	-0.02	6381.91	  0.98	          2.14	1.94	35.02	35.02	35.03	-0.51	18124	345	35.37	35.70	35.01	35.53	    11.29	化工原料	江西	35.21	11727	6397	  1.83	47	236	--  	4.95	          0.00	--  	          0.85	         29.63亿	         84.14亿	 -1.74	   1593	     11	        0.0013	-1	0.31	-1.16	-6.98	-13.36	16.12	6	          2.62	         24.22亿	         28.78	
300641	正丹股份	-1.44	--  	-0.35	1209.62	  0.83	          0.45	2.15	5.49	5.49	5.51	-0.08	21869	1248	5.58	5.61	5.49	5.57	    27.26	化工原料	江苏	5.53	13202	8667	  1.52	424	22	--  	12.83	          0.01	--  	          4.90	         26.88亿	         26.88亿	 -2.42	   1021	     21	        0.0004	-1	0.91	-1.26	0.18	-8.81	-21.01	0	          1.18	         10.18亿	         37.87	
300995	奇德新材	-1.44	--  	-0.09	613.26	  0.66	          1.09	1.74	19.21	19.21	19.23	-0.28	3178	24	19.48	19.50	19.16	19.49	    72.84	塑料	广东	19.30	1683	1495	  1.13	92	16	--  	1.95	          0.00	--  	          0.29	          5.59亿	         16.17亿	 -2.42	    334	     10	        0.0033	-1	0.72	-1.29	-1.29	-3.95	-30.07	0	          1.46	          4.19亿	         25.89	
300541	先进数通	-1.44	--  	0.08	7587.07	  0.56	          2.40	2.55	12.35	12.35	12.36	-0.18	61180	1062	12.53	12.60	12.28	12.53	    72.94	软件服务	北京	12.40	36742	24438	  1.50	384	69	--  	8.90	          0.00	--  	          2.55	         31.48亿	         38.09亿	 -2.42	   2009	     30	        0.0012	-4	-2.34	-3.90	-0.48	1.82	-5.66	2	          2.47	         30.58亿	         80.28	
688311	盟升电子	-1.44	--  	-0.43	9466.82	  1.17	          1.84	2.95	76.15	76.15	76.44	-1.11	12393	26	77.60	77.80	75.52	77.26	   663.77	元器件	四川	76.39	6938	5455	  1.27	22	2	--  	21.56	          0.00	--  	          0.67	         51.27亿	         87.61亿	 -1.74	   1757	      7	        0.0010	-3	-3.00	-4.40	-7.72	4.61	1.53	0	          1.84	         51.27亿	         58.53	
300552	万集科技	-1.44	--  	-0.51	3721.69	  1.15	          1.53	2.16	19.20	19.19	19.20	-0.28	19277	761	19.48	19.60	19.18	19.48	--  	软件服务	北京	19.31	10611	8666	  1.22	39	156	--  	6.23	          0.00	--  	          1.26	         24.16亿	         40.92亿	 -2.42	   1580	     12	        0.0010	-3	-1.62	-4.67	-9.05	-9.98	-52.30	1	          1.96	         18.89亿	         46.17	
300635	中达安	-1.44	--  	0.07	1552.62	  0.96	          0.97	2.59	13.71	13.71	13.72	-0.20	11261	193	14.06	14.06	13.70	13.91	    64.99	建筑工程	广东	13.79	7751	3510	  2.21	33	36	--  	0.00	          0.00	--  	          1.16	         15.91亿	         18.69亿	 -2.42	    723	     16	        0.0013	-1	0.14	-2.15	-6.54	-2.77	-15.79	0	          1.18	         13.04亿	         69.79	
600885	宏发股份	-1.44	--  	-0.59	32895.88	  1.05	          0.96	3.33	32.90	32.90	32.95	-0.48	99944	3499	33.72	33.72	32.61	33.38	    26.57	电气设备	湖北	32.91	54464	45480	  1.20	117	93	--  	36.42	          0.00	--  	         10.43	        343.04亿	        343.04亿	 -1.74	   4283	     23	        0.0002	-3	-2.74	-4.92	-7.64	-15.73	-37.94	1	          1.32	        249.22亿	         72.65	
002060	粤 水 电	-1.44	--  	0.00	38586.48	  1.57	          4.25	3.92	7.54	7.54	7.55	-0.11	510690	4785	7.59	7.75	7.45	7.65	    27.05	建筑工程	广东	7.56	293495	217195	  1.35	45	1817	--  	954.97	          0.17	--  	         12.02	         90.62亿	         90.65亿	 -2.42	   3881	    132	        0.0011	-1	4.94	2.73	-2.84	-4.55	37.84	11	          6.78	         56.79亿	         62.65	
688590	新致软件	-1.44	--  	0.00	2117.97	  0.70	          1.30	3.45	10.27	10.27	10.28	-0.15	20566	146	10.42	10.58	10.22	10.42	   104.32	软件服务	上海	10.30	9954	10612	  0.94	1	18	--  	0.00	          0.00	--  	          1.59	         16.31亿	         24.30亿	 -1.74	   1132	     18	        0.0011	-4	-1.88	-4.10	-10.07	-4.29	-26.38	0	          1.57	         13.48亿	         55.48	
600056	中国医药	-1.44	--  	0.00	198708.35	  1.12	          7.97	4.98	16.43	16.43	16.44	-0.24	1191430	13380	16.47	17.11	16.28	16.67	    24.04	医药商业	北京	16.68	626160	565270	  1.11	1589	754	--  	1499.10	          0.13	--  	         14.95	        245.69亿	        245.77亿	 -1.74	   4741	    251	        0.0017	-1	5.24	2.18	11.54	26.88	97.71	20	         16.87	        116.06亿	         47.22	
603790	雅运股份	-1.44	--  	-0.17	1104.12	  0.65	          0.52	3.24	10.95	10.95	10.96	-0.16	10020	89	11.16	11.28	10.92	11.11	    26.78	染料涂料	上海	11.02	6152	3868	  1.59	14	125	--  	7.25	          0.01	--  	          1.91	         20.95亿	         20.95亿	 -1.74	    890	     11	        0.0006	-2	-1.07	-0.73	5.70	4.58	5.18	1	          1.31	          8.35亿	         39.87	
003015	日久光电	-1.44	--  	-0.09	6080.26	  0.73	          3.33	2.88	9.57	9.57	9.58	-0.14	63557	933	9.71	9.74	9.46	9.71	    57.40	元器件	江苏	9.57	39113	24444	  1.60	194	393	--  	20.39	          0.01	--  	          1.91	         18.29亿	         26.90亿	 -2.42	   1626	     39	        0.0020	-2	-3.48	-3.14	4.82	4.24	-16.34	2	          3.33	         18.29亿	         68.01	
603708	家家悦	-1.44	--  	-0.31	12410.55	  0.72	          1.66	4.25	12.30	12.29	12.30	-0.18	101152	1344	12.50	12.63	12.10	12.48	    29.95	超市连锁	山东	12.27	58475	42677	  1.37	125	9	--  	147.63	          0.06	--  	          6.08	         74.83亿	         74.83亿	 -1.74	   3424	     30	        0.0005	-1	2.97	0.00	15.92	8.09	-26.08	0	          5.11	         24.35亿	         32.54	
300647	超频三	-1.44	--  	0.00	4525.98	  0.93	          1.32	2.40	8.20	8.19	8.20	-0.12	54926	849	8.34	8.38	8.18	8.32	    79.78	元器件	深圳	8.24	32208	22718	  1.42	603	129	--  	2.17	          0.00	--  	          4.17	         34.18亿	         37.50亿	 -2.42	   1533	     36	        0.0009	-5	-0.95	-3.19	-11.26	-16.25	0.24	0	          1.83	         24.68亿	         65.81	
300073	当升科技	-1.44	--  	0.05	73242.79	  0.78	          2.37	1.95	63.55	63.55	63.57	-0.93	114999	2329	64.47	64.47	63.21	64.48	    16.33	电气设备	北京	63.69	64552	50447	  1.28	111	7	--  	181.16	          0.01	--  	          4.86	        308.97亿	        321.88亿	 -2.42	   4433	     26	        0.0005	-2	-1.03	1.18	0.64	-18.11	-26.49	0	          2.96	        246.53亿	         76.59	
000530	冰山冷热	-1.44	--  	-0.41	6080.49	  0.95	          2.12	2.68	4.78	4.78	4.79	-0.07	126573	1314	4.85	4.89	4.76	4.85	   376.54	机械基件	辽宁	4.80	81860	44713	  1.83	2613	743	--  	5.00	          0.00	--  	          5.98	         28.59亿	         40.31亿	 -2.42	   2105	     60	        0.0010	-1	0.00	-2.45	-6.10	-22.65	-15.55	19	          2.96	         20.42亿	         50.67	
300299	富春股份	-1.44	--  	0.00	6584.32	  0.95	          1.87	3.43	5.46	5.46	5.47	-0.08	120991	2554	5.57	5.57	5.38	5.54	   116.23	互联网	福建	5.44	75141	45850	  1.64	447	432	--  	15.82	          0.01	--  	          6.47	         35.35亿	         37.74亿	 -2.43	   1639	     74	        0.0011	-2	-1.95	-0.55	-1.62	-10.34	-17.40	2	          2.48	         26.65亿	         70.62	
603466	风语筑	-1.45	--  	0.00	5482.53	  0.71	          0.79	2.64	11.59	11.59	11.60	-0.17	47324	990	11.76	11.81	11.50	11.76	   422.71	文教休闲	上海	11.59	26386	20938	  1.26	62	81	--  	15.05	          0.01	--  	          5.96	         69.12亿	         69.36亿	 -1.75	   2370	     20	        0.0003	-2	-1.09	-2.02	-10.30	-3.26	-38.41	8	          1.89	         29.00亿	         41.82	
600821	金开新能	-1.45	--  	0.44	29088.40	  1.72	          3.34	2.75	6.81	6.80	6.81	-0.10	427159	2584	6.91	6.94	6.75	6.91	    15.84	新型电力	天津	6.81	267503	159656	  1.68	70	709	--  	16.24	          0.00	--  	         12.81	         87.21亿	        136.01亿	 -1.75	   3682	    116	        0.0009	-4	-0.14	-3.26	-7.47	-12.58	-28.24	2	          3.91	         74.33亿	         54.65	
603278	大业股份	-1.45	--  	-0.12	1869.59	  1.70	          0.86	3.16	7.49	7.48	7.49	-0.11	24911	117	7.62	7.64	7.40	7.60	--  	钢加工	山东	7.51	14509	10402	  1.39	55	72	--  	2.13	          0.00	--  	          2.88	         21.59亿	         21.71亿	 -1.75	   1010	     25	        0.0009	-4	-0.52	-2.21	-1.70	-8.21	-37.84	4	          2.17	          8.61亿	         39.69	
002268	卫 士 通	-1.45	--  	0.15	49146.79	  0.88	          1.72	1.88	34.03	34.00	34.03	-0.50	143963	3325	34.35	34.55	33.90	34.53	   435.43	软件服务	四川	34.14	78793	65170	  1.21	410	15	--  	77.97	          0.00	--  	          8.37	        284.94亿	        287.85亿	 -2.43	   3978	     36	        0.0004	-6	-1.26	-4.46	-5.23	2.19	-39.11	2	          2.70	        181.24亿	         62.96	
601952	苏垦农发	-1.45	--  	0.00	19255.66	  0.91	          1.08	1.98	12.93	12.92	12.93	-0.19	149352	2405	13.05	13.07	12.81	13.12	    22.14	种植业	江苏	12.89	89294	60058	  1.49	676	281	--  	75.82	          0.01	--  	         13.78	        178.18亿	        178.18亿	 -1.75	   3207	     47	        0.0003	-2	-2.31	-2.34	-0.69	-4.08	10.80	2	          3.37	         57.29亿	         32.16	
002395	双象股份	-1.45	--  	0.20	3734.53	  0.78	          1.36	2.90	10.19	10.18	10.19	-0.15	36466	832	10.41	10.46	10.16	10.34	   100.96	塑料	江苏	10.24	23409	13057	  1.79	322	15	--  	20.09	          0.02	--  	          2.68	         27.33亿	         27.33亿	 -2.43	   1311	     28	        0.0010	-6	-2.54	-5.12	-20.58	-8.69	-1.74	12	          3.83	          9.70亿	         35.48	
601611	中国核建	-1.45	--  	-0.11	15210.98	  0.74	          0.71	2.30	8.15	8.15	8.16	-0.12	186578	2441	8.28	8.29	8.10	8.27	    12.67	建筑工程	上海	8.15	120119	66459	  1.81	2514	981	--  	20.20	          0.00	--  	         26.33	        214.56亿	        215.82亿	 -1.75	   3596	     52	        0.0002	-1	0.00	-2.28	5.30	-8.53	-17.67	0	          2.66	         57.19亿	         26.50	
301077	星华新材	-1.45	--  	-0.03	7929.29	  0.70	          7.90	6.08	25.79	25.78	25.79	-0.38	30032	664	26.22	27.24	25.65	26.17	    34.71	化工原料	浙江	26.40	16380	13652	  1.20	10	136	--  	12.85	          0.01	--  	          0.38	          9.80亿	         30.95亿	 -2.43	   1512	     20	        0.0052	-3	-1.69	-6.53	16.43	16.64	-8.77	1	          7.90	          9.80亿	         31.68	
600372	中航电子	-1.45	--  	-0.05	25136.09	  1.26	          0.74	2.12	17.63	17.63	17.64	-0.26	142166	1949	17.90	17.95	17.57	17.89	    36.68	航空	北京	17.68	82787	59379	  1.39	654	135	--  	28.28	          0.00	--  	         19.28	        339.94亿	        339.94亿	 -1.75	   3852	     37	        0.0002	-4	-0.06	-1.62	-2.01	-5.93	-20.84	0	          2.19	        114.50亿	         33.68	
300424	航新科技	-1.45	--  	0.00	3669.14	  1.02	          1.25	2.75	12.20	12.20	12.21	-0.18	29987	213	12.38	12.46	12.12	12.38	   106.59	航空	广东	12.24	17156	12831	  1.34	89	74	--  	3.47	          0.00	--  	          2.39	         29.16亿	         29.27亿	 -2.44	   1776	     17	        0.0007	-2	-0.80	-1.37	-6.09	-1.85	-21.94	0	          1.58	         23.12亿	         79.00	
002065	东华软件	-1.45	--  	-0.15	13898.06	  0.56	          0.78	1.78	6.10	6.10	6.11	-0.09	226726	4618	6.19	6.21	6.10	6.19	    30.32	软件服务	北京	6.13	160308	66418	  2.41	11603	270	--  	12.94	          0.00	--  	         29.04	        177.16亿	        195.53亿	 -2.44	   3685	     62	        0.0002	-3	-1.28	-4.69	0.33	3.92	-21.29	1	          1.12	        123.74亿	         63.28	
600158	中体产业	-1.45	--  	0.00	21946.55	  0.81	          3.43	2.80	8.81	8.80	8.81	-0.13	247991	3668	8.93	9.02	8.77	8.94	--  	文教休闲	天津	8.85	132816	115175	  1.15	850	2169	--  	74.03	          0.01	--  	          7.22	         63.62亿	         84.53亿	 -1.75	   3446	     72	        0.0010	-4	-2.08	-4.13	-16.26	6.02	-41.65	2	          3.43	         63.62亿	         75.25	
600871	石化油服	-1.46	--  	-0.48	10530.52	  0.61	          0.38	2.43	2.03	2.03	2.04	-0.03	513524	12088	2.06	2.08	2.03	2.06	   104.58	石油开采	北京	2.05	279278	234246	  1.19	36782	2505	--  	4.53	          0.00	--  	        135.69	        275.46亿	        275.46亿	 -1.76	   4101	    125	        0.0001	-4	-0.96	-3.33	3.57	3.57	-5.14	0	          1.81	         57.68亿	         20.94	
688037	芯源微	-1.46	--  	0.00	63040.93	  1.95	          6.84	9.29	198.11	198.11	198.94	-2.93	30928	100	201.70	213.66	194.99	201.04	    96.22	半导体	辽宁	203.83	15216	15712	  0.97	1	2	--  	79.75	          0.01	--  	          0.45	         89.60亿	        183.49亿	 -1.76	   3114	     10	        0.0022	-3	-3.16	-5.44	-7.84	-7.12	17.57	1	          6.84	         89.60亿	         48.83	
300163	先锋新材	-1.46	--  	0.00	2574.50	  0.79	          1.60	2.62	3.38	3.38	3.39	-0.05	75616	1356	3.47	3.47	3.38	3.43	   203.06	其他建材	浙江	3.40	46825	28791	  1.63	1613	2225	--  	31.40	          0.02	--  	          4.74	         16.01亿	         16.02亿	 -2.44	   1655	     46	        0.0010	-1	0.00	-1.46	-0.88	-5.59	-13.99	1	          2.01	         12.72亿	         79.37	
603729	龙韵股份	-1.46	--  	-0.06	1575.17	  0.92	          1.19	2.50	14.19	14.18	14.19	-0.21	11091	85	14.33	14.47	14.11	14.40	--  	广告包装	上海	14.20	6185	4906	  1.26	130	10	--  	2.44	          0.00	--  	          0.93	         13.24亿	         13.24亿	 -1.76	    824	     13	        0.0014	-2	-0.07	-1.25	1.43	-0.49	10.26	5	          2.05	          7.69亿	         58.09	
603587	地素时尚	-1.46	--  	-2.44	7231.01	  1.65	          0.96	2.92	15.54	15.54	15.62	-0.23	45833	6379	15.88	16.00	15.54	15.77	    14.93	服饰	上海	15.78	20636	25197	  0.82	132	127	--  	25.57	          0.01	--  	          4.78	         74.29亿	         74.76亿	 -1.76	   2155	     21	        0.0004	-1	0.13	1.84	8.98	7.54	-14.43	0	          4.13	         17.23亿	         23.05	
688327	云从科技-UW	-1.46	--  	-0.04	3724.40	  0.56	          2.42	2.54	18.21	18.21	18.24	-0.27	20445	575	18.32	18.50	18.03	18.48	--  	软件服务	广东	18.22	12724	7721	  1.65	262	2	--  	6.52	          0.00	--  	          0.85	         15.40亿	        134.88亿	 -1.76	    912	     22	        0.0027	-2	-0.11	2.48	-3.86	-9.67	18.47	0	          2.42	         15.40亿	         11.42	
002153	石基信息	-1.46	--  	-0.06	9599.81	  0.54	          0.52	2.59	14.83	14.83	14.84	-0.22	64572	1661	14.93	15.07	14.68	15.05	  2057.61	软件服务	北京	14.87	34150	30422	  1.12	344	592	--  	15.83	          0.00	--  	         12.30	        182.45亿	        311.34亿	 -2.44	   2487	     26	        0.0002	-2	-2.15	-2.57	-5.24	4.66	-27.69	4	          1.09	         88.22亿	         28.34	
002852	道道全	-1.46	--  	0.21	14087.42	  0.54	          3.49	5.23	14.14	14.13	14.14	-0.21	99869	1137	14.37	14.50	13.75	14.35	--  	食品	湖南	14.11	52533	47336	  1.11	388	17	--  	33.77	          0.01	--  	          2.86	         40.47亿	         50.76亿	 -2.44	   2805	     36	        0.0012	-2	-0.62	1.44	15.90	-12.98	-15.58	4	          4.91	         28.74亿	         56.61	
603730	岱美股份	-1.46	--  	0.12	2246.41	  0.65	          0.14	3.92	16.83	16.81	16.83	-0.25	13270	255	17.11	17.35	16.68	17.08	    24.45	汽车配件	上海	16.93	9265	4005	  2.31	7	66	--  	2.05	          0.00	--  	          9.42	        158.49亿	        158.49亿	 -1.76	   1278	     10	        0.0001	-1	0.35	-1.75	-7.07	16.47	-4.10	6	          0.73	         30.46亿	         19.22	
600929	雪天盐业	-1.46	--  	0.23	17404.23	  0.89	          1.91	2.93	8.75	8.75	8.76	-0.13	199147	2937	8.83	8.91	8.65	8.88	    15.68	食品	湖南	8.74	119804	79343	  1.51	23	414	--  	24.46	          0.01	--  	         10.43	         91.24亿	        129.02亿	 -1.76	   2929	     68	        0.0007	-1	0.91	-0.80	2.94	-9.79	20.52	4	          4.40	         39.63亿	         30.72	
600229	城市传媒	-1.46	--  	0.30	1764.30	  0.72	          0.39	2.49	6.73	6.72	6.73	-0.10	26234	259	6.79	6.85	6.68	6.83	    13.87	出版业	山东	6.73	16055	10179	  1.58	42	366	--  	5.98	          0.00	--  	          6.71	         45.17亿	         45.17亿	 -1.76	   1207	     22	        0.0003	-2	-1.16	-2.61	-0.73	2.12	-8.31	1	          0.88	         19.99亿	         44.25	
300211	亿通科技	-1.46	--  	0.00	1302.76	  0.79	          0.59	2.93	7.40	7.40	7.41	-0.11	17558	106	7.46	7.56	7.34	7.51	    67.91	通信设备	江苏	7.42	10040	7518	  1.34	22	71	--  	0.00	          0.00	--  	          2.97	         21.98亿	         22.40亿	 -2.45	   1094	     16	        0.0005	-4	-0.40	-3.65	-3.90	-14.06	-42.14	0	          1.17	         11.13亿	         49.70	
300597	吉大通信	-1.47	--  	-0.11	1934.87	  0.79	          1.07	2.81	8.07	8.07	8.08	-0.12	23872	258	8.26	8.26	8.03	8.19	    83.82	通信设备	吉林	8.11	15121	8751	  1.73	28	182	--  	0.00	          0.00	--  	          2.23	         17.98亿	         22.00亿	 -2.45	   1106	     22	        0.0010	-4	-1.21	-3.93	-0.86	-3.24	-14.15	1	          1.37	         14.10亿	         64.11	
300419	浩丰科技	-1.47	--  	0.00	3563.36	  1.01	          1.79	1.83	5.37	5.37	5.38	-0.08	65976	534	5.45	5.47	5.37	5.45	   125.50	软件服务	北京	5.40	38772	27204	  1.43	90	133	--  	10.57	          0.01	--  	          3.68	         19.75亿	         19.75亿	 -2.45	   1653	     40	        0.0011	-4	-1.27	-4.11	-7.89	1.13	-31.16	0	          2.11	         16.79亿	         84.99	
600439	瑞贝卡	-1.47	--  	0.00	3262.54	  1.08	          1.07	2.57	2.68	2.68	2.69	-0.04	121401	1551	2.72	2.73	2.66	2.72	    60.03	服饰	河南	2.69	77452	43949	  1.76	545	1128	--  	30.52	          0.01	--  	         11.32	         30.34亿	         30.34亿	 -1.77	   1790	     68	        0.0006	-1	0.37	0.00	3.48	-4.62	-10.96	0	          1.62	         20.11亿	         66.29	
300455	康拓红外	-1.47	--  	-0.11	2158.06	  0.76	          0.39	2.21	8.04	8.04	8.05	-0.12	26708	166	8.16	8.21	8.03	8.16	   180.58	运输设备	北京	8.08	16941	9767	  1.73	863	193	--  	7.34	          0.00	--  	          6.82	         54.83亿	         57.71亿	 -2.45	   1387	     19	        0.0003	-4	-2.39	-5.08	-3.83	-11.85	-25.83	0	          0.78	         27.66亿	         47.92	
