代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300271	华宇软件	-1.87	--  	-0.41	5357.73	  0.87	          1.40	3.32	4.73	4.73	4.74	-0.09	112381	589	4.78	4.86	4.70	4.82	--  	软件服务	北京	4.77	53923	58458	  0.92	340	103	--  	13.38	          0.00	--  	          8.02	         37.92亿	         38.61亿	 -1.82	   2418	     46	        0.0006	-2	-4.37	-5.78	-15.68	-39.89	-42.25	1	          1.85	         28.78亿	         74.55	
301170	锡南科技	-1.87	--  	0.24	7429.33	  1.75	         12.24	4.33	24.68	24.68	24.69	-0.47	30607	610	24.43	24.79	23.70	25.15	    21.90	汽车配件	江苏	24.27	18062	12545	  1.44	39	41	--  	127.52	          0.21	--  	          0.25	          6.17亿	         24.68亿	 -1.82	   2031	     15	        0.0060	-1	4.97	4.14	5.42	-4.41	-18.23	0	         12.24	          6.17亿	         25.00	
300904	威力传动	-1.87	--  	0.00	2275.13	  0.83	          3.18	2.52	39.36	39.35	39.36	-0.75	5757	150	40.11	40.11	39.10	40.11	--  	电气设备	宁夏	39.52	3175	2582	  1.23	15	3	--  	10.43	          0.01	--  	          0.18	          7.12亿	         28.49亿	 -1.83	    843	      7	        0.0038	-3	-3.72	-5.91	-14.14	-31.11	-37.48	6	          3.18	          7.12亿	         25.00	
688101	三达膜	-1.87	--  	-0.08	1171.79	  0.93	          0.30	2.13	11.53	11.53	11.54	-0.22	10143	96	11.71	11.71	11.46	11.75	    14.42	环境保护	陕西	11.55	5602	4541	  1.23	9	97	--  	0.59	          0.00	--  	          3.34	         38.50亿	         38.50亿	 -1.63	    755	     13	        0.0004	-1	0.17	-2.70	-8.93	-4.79	-14.33	0	          1.04	         11.21亿	         29.13	
003028	振邦智能	-1.87	--  	-0.04	1848.50	  1.09	          0.93	2.36	36.66	36.65	36.66	-0.70	5004	110	37.50	37.53	36.65	37.36	    25.78	元器件	深圳	36.94	3085	1919	  1.61	36	22	--  	2.25	          0.00	--  	          0.54	         19.68亿	         40.98亿	 -1.83	   1002	      5	        0.0009	-3	-1.45	-4.30	-7.55	-5.54	-16.80	3	          1.78	         10.33亿	         25.20	
003006	百亚股份	-1.88	--  	-0.03	8042.28	  1.69	          0.79	5.04	23.55	23.50	23.55	-0.45	34076	279	23.81	24.35	23.14	24.00	    24.63	造纸	重庆	23.60	18823	15253	  1.23	11	112	--  	14.52	          0.00	--  	          4.29	        100.95亿	        101.11亿	 -1.83	   2803	     12	        0.0003	-2	-0.70	-1.79	0.13	48.77	61.19	1	          2.15	         37.39亿	         36.98	
688416	恒烁股份	-1.88	--  	-0.08	5615.79	  0.88	          2.79	3.84	42.90	42.90	42.94	-0.82	13124	150	42.90	43.56	41.88	43.72	--  	半导体	安徽	42.79	7598	5526	  1.37	30	16	--  	41.99	          0.02	--  	          0.47	         20.15亿	         35.45亿	 -1.63	   1224	     11	        0.0023	-1	1.46	1.80	4.10	-10.08	-26.78	0	          3.18	         17.73亿	         50.00	
688369	致远互联	-1.88	--  	-0.35	2913.67	  0.96	          1.51	2.82	16.73	16.71	16.73	-0.32	17356	202	17.00	17.07	16.59	17.05	--  	软件服务	北京	16.79	9151	8205	  1.12	134	32	--  	25.67	          0.02	--  	          1.15	         19.27亿	         19.27亿	 -1.63	   1132	     15	        0.0013	-1	0.65	-2.44	-8.53	-35.88	-51.66	0	          1.91	         15.21亿	         78.93	
301456	盘古智能	-1.88	--  	-0.18	1506.62	  1.07	          1.91	2.75	21.40	21.40	21.41	-0.41	6979	283	21.88	22.00	21.40	21.81	    60.10	电气设备	山东	21.59	3745	3234	  1.16	81	1	--  	0.00	          0.00	--  	          0.37	          7.83亿	         31.80亿	 -1.84	    762	      9	        0.0025	-3	-2.20	-5.02	-8.03	-23.41	-30.07	0	          1.91	          7.83亿	         24.62	
301536	星宸科技	-1.88	--  	0.00	22053.82	  0.75	         16.42	3.58	38.10	38.10	38.11	-0.73	58438	1039	37.96	38.37	36.98	38.83	    78.74	半导体	福建	37.74	33177	25261	  1.31	5	17	--  	369.35	          0.27	--  	          0.36	         13.56亿	        160.42亿	 -1.84	   3022	     19	        0.0054	-3	-2.71	-7.98	-1.67	137.23	137.23	0	         16.42	         13.56亿	          8.45	
600556	天下秀	-1.88	--  	0.00	5230.28	  1.07	          0.78	3.23	3.65	3.65	3.66	-0.07	141897	1605	3.72	3.77	3.65	3.72	   112.84	互联网	广西	3.69	84515	57382	  1.47	6644	2320	--  	6.29	          0.00	--  	         18.08	         65.98亿	         65.98亿	 -1.64	   2670	     53	        0.0003	-3	-3.63	-7.36	-13.71	-35.28	-38.24	0	          1.28	         40.32亿	         61.11	
603708	家家悦	-1.88	--  	-0.23	3253.46	  0.83	          0.65	2.35	8.34	8.34	8.35	-0.16	38778	379	8.43	8.52	8.32	8.50	     9.04	超市连锁	山东	8.39	22709	16069	  1.41	365	99	--  	24.19	          0.02	--  	          5.99	         49.99亿	         53.24亿	 -1.64	   1388	     28	        0.0005	-2	-1.62	-3.02	-16.01	-23.07	-36.19	0	          2.05	         15.76亿	         29.61	
688061	灿瑞科技	-1.89	--  	0.19	18552.52	  2.97	         14.27	8.96	31.74	31.74	31.75	-0.61	60556	870	32.29	32.29	29.39	32.35	--  	半导体	上海	30.64	32505	28051	  1.16	12	11	--  	753.76	          0.55	--  	          0.42	         13.47亿	         36.47亿	 -1.64	   2483	     24	        0.0057	-1	19.99	18.34	25.61	3.32	-20.65	1	         14.27	         13.47亿	         36.94	
688418	震有科技	-1.89	--  	0.17	8780.73	  0.90	          2.57	3.66	17.68	17.68	17.69	-0.34	49722	418	18.02	18.06	17.40	18.02	   122.37	通信设备	深圳	17.66	25689	24033	  1.07	39	44	--  	18.52	          0.01	--  	          1.94	         34.23亿	         34.23亿	 -1.64	   1915	     26	        0.0013	-3	-0.50	-3.55	-6.01	-21.74	-6.25	4	          3.75	         23.45亿	         68.49	
688306	均普智能	-1.89	--  	0.00	3902.01	  0.86	          2.00	3.77	4.16	4.16	4.17	-0.08	93697	1671	4.24	4.24	4.08	4.24	--  	专用机械	浙江	4.16	50424	43273	  1.17	538	389	--  	12.70	          0.01	--  	          4.68	         19.48亿	         51.10亿	 -1.64	   1327	     71	        0.0015	-1	0.24	-1.65	-9.37	-10.73	-25.32	0	          2.43	         16.05亿	         31.40	
688056	莱伯泰科	-1.89	--  	0.91	1322.51	  1.09	          0.85	3.82	23.40	23.40	23.42	-0.45	5715	127	23.47	23.60	22.69	23.85	    33.98	电器仪表	北京	23.14	3582	2133	  1.68	79	6	--  	16.96	          0.03	--  	          0.67	         15.73亿	         15.73亿	 -1.64	    635	      9	        0.0013	-1	3.65	2.05	-0.26	-10.65	-28.47	0	          2.16	          6.19亿	         39.33	
605081	太和水	-1.89	--  	0.00	2143.00	  0.36	          2.16	3.09	11.44	11.44	11.45	-0.22	18692	660	11.31	11.66	11.30	11.66	    61.15	环境保护	上海	11.46	9514	9178	  1.04	19	30	--  	52.25	          0.06	--  	          0.87	          9.90亿	         12.96亿	 -1.64	   1124	     17	        0.0019	-3	-3.72	-9.85	-10.70	-8.55	-17.58	5	          2.36	          9.08亿	         70.05	
301238	瑞泰新材	-1.89	--  	-0.05	6854.94	  0.77	          2.04	2.83	15.58	15.57	15.58	-0.30	43584	835	15.83	16.03	15.58	15.88	    66.81	化工原料	江苏	15.73	24666	18918	  1.30	79	78	--  	23.75	          0.01	--  	          2.13	         33.24亿	        114.25亿	 -1.85	   1924	     23	        0.0011	-3	-3.52	-6.92	-12.48	-4.01	-10.10	1	          2.04	         33.24亿	         29.09	
002365	永安药业	-1.89	--  	0.00	4162.84	  1.77	          2.37	6.34	7.27	7.27	7.28	-0.14	57776	755	7.16	7.36	6.89	7.41	    18.67	化学制药	湖北	7.21	31435	26341	  1.19	23	147	--  	91.29	          0.06	--  	          2.44	         17.76亿	         21.42亿	 -1.85	   1773	     33	        0.0013	-1	1.65	1.12	-7.15	-4.47	-25.66	3	          2.65	         15.84亿	         73.94	
603327	福蓉科技	-1.89	--  	0.00	14195.59	  0.70	          1.49	2.38	14.01	14.01	14.02	-0.27	100834	1969	14.08	14.25	13.91	14.28	    37.55	元器件	四川	14.08	52255	48579	  1.08	925	146	--  	62.37	          0.03	--  	          6.78	         94.96亿	         94.96亿	 -1.65	   2903	     35	        0.0005	-3	-2.39	-5.53	-16.11	-28.60	5.10	11	          6.22	         22.69亿	         23.90	
300888	稳健医疗	-1.89	--  	0.97	11917.74	  1.95	          2.52	3.82	25.93	25.70	25.93	-0.50	45795	8719	26.52	26.65	25.64	26.43	    20.91	医疗保健	深圳	26.02	27004	18791	  1.44	147	123	--  	4.35	          0.00	--  	          1.82	         47.09亿	        152.54亿	 -1.85	   2112	     22	        0.0012	-3	-1.45	-5.61	-12.37	-28.88	-29.44	0	          2.52	         47.09亿	         30.87	
301161	唯万密封	-1.89	--  	-0.45	1258.58	  0.61	          1.57	3.39	15.03	15.03	15.06	-0.29	8366	280	15.17	15.28	14.76	15.32	    24.29	工程机械	上海	15.04	4365	4001	  1.09	21	2	--  	7.89	          0.01	--  	          0.53	          8.02亿	         18.04亿	 -1.85	    892	      9	        0.0018	-2	-3.04	-4.64	-11.38	-12.36	-25.45	1	          1.81	          6.96亿	         38.61	
688448	磁谷科技	-1.90	--  	-0.15	1483.76	  0.67	          1.63	2.67	19.14	19.14	19.23	-0.37	7719	44	19.48	19.48	18.96	19.51	   474.31	专用机械	江苏	19.22	4478	3241	  1.38	6	129	--  	3.90	          0.01	--  	          0.47	          9.06亿	         13.64亿	 -1.65	    708	     11	        0.0023	-1	1.67	-2.54	-6.95	-29.06	-50.71	0	          2.47	          5.98亿	         43.82	
001230	劲旅环境	-1.90	--  	0.00	3553.70	  1.39	          4.39	5.62	15.00	14.99	15.00	-0.29	23719	338	14.97	15.41	14.55	15.29	    15.66	环境保护	安徽	14.98	13346	10373	  1.29	225	52	--  	26.05	          0.03	--  	          0.54	          8.11亿	         20.02亿	 -1.85	   1400	     17	        0.0031	-1	3.03	2.59	-3.48	-5.36	-22.12	1	          4.39	          8.11亿	         40.51	
300720	海川智能	-1.90	--  	-0.13	3440.87	  0.74	          1.36	3.25	14.48	14.47	14.48	-0.28	23645	177	14.67	14.81	14.33	14.76	   127.63	电器仪表	广东	14.55	15749	7896	  1.99	3	12	--  	5.28	          0.00	--  	          1.73	         25.09亿	         28.22亿	 -1.85	   1144	     21	        0.0012	-2	-1.47	-2.16	-20.17	-12.08	5.46	0	          2.73	         12.52亿	         44.38	
600616	金枫酒业	-1.90	--  	0.39	3919.38	  1.45	          1.13	3.23	5.17	5.16	5.17	-0.10	75756	644	5.20	5.27	5.10	5.27	   323.51	红黄酒	上海	5.17	43861	31895	  1.38	68	4	--  	43.78	          0.02	--  	          6.69	         34.59亿	         34.59亿	 -1.65	   1462	     52	        0.0008	-1	3.54	4.66	-5.13	-13.54	-16.75	1	          1.77	         22.14亿	         64.01	
300344	立方数科	-1.90	--  	-0.31	3101.78	  0.72	          1.56	3.48	3.10	3.10	3.11	-0.06	99526	929	3.16	3.17	3.06	3.16	--  	软件服务	安徽	3.12	53797	45729	  1.18	1016	100	--  	5.66	          0.01	--  	          6.39	         19.82亿	         19.89亿	 -1.85	   1452	     69	        0.0011	-2	-4.24	-5.49	-13.65	-37.12	-45.51	1	          2.82	         10.93亿	         54.94	
603059	倍加洁	-1.90	--  	0.10	1071.78	  0.86	          0.54	2.55	19.63	19.64	19.69	-0.38	5399	6	20.02	20.11	19.60	20.01	    26.02	日用化工	江苏	19.85	3386	2013	  1.68	93	11	--  	2.40	          0.00	--  	          1.00	         19.72亿	         19.72亿	 -1.66	    622	      9	        0.0009	-3	-3.43	-7.72	-17.62	-9.87	-12.98	2	          2.12	          5.00亿	         25.34	
300103	达刚控股	-1.90	--  	0.24	4550.65	  0.71	          4.50	5.24	4.12	4.12	4.13	-0.08	110413	2733	4.03	4.21	3.99	4.20	--  	专用机械	陕西	4.12	67008	43405	  1.54	165	82	--  	109.74	          0.16	--  	          2.45	         10.11亿	         13.09亿	 -1.86	   1316	     84	        0.0034	-2	-5.41	0.48	-0.73	-11.59	-35.12	2	          6.63	          6.86亿	         52.46	
300748	金力永磁	-1.91	--  	0.00	13323.32	  1.15	          0.88	3.24	13.34	13.34	13.35	-0.26	99514	1090	13.60	13.68	13.24	13.60	    44.12	矿物制品	江西	13.39	62658	36856	  1.70	10	88	--  	39.71	          0.00	--  	         11.34	        151.27亿	        152.68亿	 -1.87	   3630	     27	        0.0002	-3	-2.86	-6.19	-7.55	-18.06	-34.03	0	          1.54	         86.12亿	         56.41	
301468	博盈特焊	-1.91	--  	-0.24	1144.87	  0.91	          1.46	2.62	23.59	23.59	23.60	-0.46	4833	130	24.05	24.05	23.42	24.05	    27.40	专用机械	广东	23.69	3130	1703	  1.84	31	3	--  	10.58	          0.01	--  	          0.33	          7.78亿	         31.14亿	 -1.87	    628	      8	        0.0023	-3	-2.51	-5.02	-4.49	-6.46	-22.63	0	          1.46	          7.78亿	         25.00	
688351	微电生理-U	-1.91	--  	-0.08	2101.82	  0.49	          0.73	3.06	23.07	23.07	23.09	-0.45	9004	131	23.66	23.75	23.03	23.52	   651.02	医疗保健	上海	23.34	4711	4293	  1.10	11	14	--  	2.37	          0.00	--  	          1.23	         28.46亿	        108.57亿	 -1.67	    933	     10	        0.0008	-1	0.51	-3.28	-3.02	-16.11	-10.05	0	          0.73	         28.46亿	         26.21	
300586	美联新材	-1.91	--  	0.15	3298.45	  0.73	          0.92	3.39	6.66	6.65	6.66	-0.13	49343	895	6.71	6.83	6.60	6.79	    44.67	化工原料	广东	6.68	32287	17056	  1.89	106	549	--  	8.39	          0.00	--  	          5.35	         35.60亿	         47.37亿	 -1.87	   1078	     46	        0.0009	-2	-4.23	-1.33	-9.63	-2.49	-17.17	0	          1.32	         24.80亿	         52.36	
603773	沃格光电	-1.92	--  	0.00	13785.66	  0.51	          3.15	2.74	21.48	21.48	21.49	-0.42	64062	909	21.69	21.88	21.28	21.90	--  	元器件	江西	21.52	34645	29417	  1.18	286	38	--  	100.42	          0.03	--  	          2.03	         43.67亿	         47.86亿	 -1.67	   2771	     23	        0.0011	-3	-2.67	-6.25	-16.45	-7.62	-17.41	12	          4.68	         29.38亿	         61.40	
600610	中毅达	-1.92	--  	0.00	4538.56	  1.20	          2.44	4.08	4.09	4.09	4.10	-0.08	109651	1215	4.18	4.24	4.07	4.17	--  	化工原料	贵州	4.14	64365	45286	  1.42	261	838	--  	10.24	          0.01	--  	          4.49	         18.35亿	         43.82亿	 -1.68	   2588	     42	        0.0009	-3	-3.70	-7.68	-19.81	-34.77	-56.44	12	          2.44	         18.35亿	         41.89	
300662	科锐国际	-1.92	--  	-0.28	6978.73	  1.02	          2.03	3.84	17.38	17.38	17.40	-0.34	39982	88	17.72	17.80	17.12	17.72	    21.04	文教休闲	北京	17.45	21385	18597	  1.15	51	2	--  	6.91	          0.00	--  	          1.97	         34.20亿	         34.20亿	 -1.87	   2206	     18	        0.0009	-12	-1.77	-5.07	-22.61	-22.20	-37.07	0	          2.92	         23.80亿	         69.58	
300261	雅本化学	-1.92	--  	0.00	4813.47	  0.89	          0.91	3.32	5.62	5.62	5.63	-0.11	85238	1188	5.71	5.75	5.56	5.73	--  	农药化肥	江苏	5.65	53549	31689	  1.69	614	81	--  	28.26	          0.01	--  	          9.37	         52.66亿	         54.14亿	 -1.88	   1416	     60	        0.0006	-1	0.35	-2.43	-9.21	-9.06	-24.66	1	          1.40	         34.18亿	         63.14	
301448	开创电气	-1.92	--  	0.05	2025.32	  0.52	          2.16	2.88	19.41	19.41	19.42	-0.38	10354	320	19.70	19.84	19.27	19.79	    27.59	机械基件	浙江	19.56	5699	4655	  1.22	16	30	--  	4.73	          0.01	--  	          0.48	          9.29亿	         20.19亿	 -1.88	   1186	      9	        0.0018	-2	-3.56	-4.85	-7.66	-12.77	-31.20	5	          3.25	          6.18亿	         30.63	
301558	三态股份	-1.92	--  	0.12	3382.47	  0.87	          3.27	2.15	8.68	8.68	8.69	-0.17	38749	840	8.85	8.85	8.66	8.85	    56.87	互联网	深圳	8.73	21918	16831	  1.30	332	138	--  	11.06	          0.01	--  	          1.18	         10.28亿	         68.47亿	 -1.88	   1639	     24	        0.0020	-3	-2.53	-5.86	-16.62	-27.55	-41.19	1	          3.27	         10.28亿	         15.02	
688679	通源环境	-1.93	--  	0.00	542.32	  0.64	          0.58	3.73	7.10	7.07	7.10	-0.14	7627	263	7.18	7.22	6.95	7.24	--  	环境保护	安徽	7.11	4771	2856	  1.67	25	428	--  	2.01	          0.00	--  	          1.32	          9.35亿	          9.35亿	 -1.69	    620	     12	        0.0009	-1	0.84	-0.83	-14.66	-26.95	-44.36	0	          1.26	          4.28亿	         45.82	
688618	三旺通信	-1.93	--  	-0.24	3460.19	  1.11	          1.12	4.18	28.40	28.40	28.46	-0.56	12294	117	28.90	28.90	27.69	28.96	    50.67	通信设备	深圳	28.15	7362	4932	  1.49	40	2	--  	25.33	          0.02	--  	          1.10	         31.24亿	         31.34亿	 -1.69	    955	     13	        0.0012	-1	2.77	3.12	-0.18	-3.53	-27.63	2	          3.35	         10.41亿	         33.23	
301268	铭利达	-1.94	--  	-0.17	1623.66	  0.89	          0.55	3.21	16.21	16.21	16.22	-0.32	9968	321	16.67	16.67	16.14	16.53	--  	机械基件	深圳	16.29	5405	4563	  1.18	17	7	--  	2.00	          0.00	--  	          1.80	         29.18亿	         64.84亿	 -1.89	   1042	     10	        0.0005	-3	-1.61	-6.25	-10.49	-34.42	-45.20	0	          0.74	         21.80亿	         33.62	
688665	四方光电	-1.94	--  	0.55	2443.48	  0.89	          0.80	4.29	30.87	30.84	30.87	-0.61	7965	197	31.60	31.65	30.30	31.48	    38.92	电器仪表	湖北	30.68	5400	2565	  2.11	51	28	--  	33.37	          0.03	--  	          1.00	         30.90亿	         30.90亿	 -1.69	    697	     11	        0.0011	-1	2.21	-1.49	-1.72	-26.19	-39.45	0	          2.58	          9.51亿	         30.79	
002756	永兴材料	-1.94	--  	0.00	22888.02	  1.24	          1.51	3.17	38.95	38.94	38.95	-0.77	58644	637	39.55	39.92	38.66	39.72	    11.21	小金属	浙江	39.03	29861	28783	  1.04	199	182	--  	24.52	          0.00	--  	          3.89	        151.40亿	        209.98亿	 -1.89	   3351	     18	        0.0005	-5	-2.53	-6.50	-9.79	-20.81	-22.42	2	          1.94	        117.62亿	         56.02	
688153	唯捷创芯	-1.94	--  	-0.09	9875.32	  0.66	          2.08	2.97	41.98	41.98	42.00	-0.83	23664	322	42.50	42.50	41.23	42.81	--  	半导体	天津	41.73	11821	11843	  1.00	4	150	--  	34.53	          0.01	--  	          1.14	         47.76亿	        175.61亿	 -1.70	   2057	     12	        0.0010	-1	2.10	-0.94	-11.28	-28.62	-35.91	0	          2.85	         34.86亿	         19.85	
600519	贵州茅台	-1.94	--  	-0.46	641854.36	  1.01	          0.34	2.32	1471.00	1471.00	1471.50	-29.10	43320	2212	1500.50	1504.98	1470.22	1500.10	    19.20	白酒	贵州	1481.66	24357	18963	  1.28	88	4	--  	3217.97	          0.00	--  	         12.56	      18478.67亿	      18478.67亿	 -1.70	   4483	     10	        0.0001	-2	-0.06	-1.31	-11.44	-12.34	-13.22	0	          0.79	       8077.80亿	         43.71	
300745	欣锐科技	-1.94	--  	0.13	8908.13	  0.55	          4.16	3.75	15.15	15.15	15.16	-0.30	58746	1450	15.23	15.48	14.90	15.45	--  	汽车配件	深圳	15.16	32360	26386	  1.23	135	81	--  	73.41	          0.04	--  	          1.41	         21.41亿	         25.39亿	 -1.90	   1854	     32	        0.0022	-2	-6.02	-6.19	-2.51	-27.30	-44.24	1	          4.69	         18.99亿	         74.77	
300244	迪安诊断	-1.94	--  	0.08	13315.55	  0.74	          2.17	2.59	12.11	12.10	12.11	-0.24	108951	1743	12.30	12.41	12.09	12.35	    81.91	医疗保健	浙江	12.22	57552	51399	  1.12	532	40	--  	56.33	          0.01	--  	          5.03	         60.90亿	         75.92亿	 -1.90	   2827	     39	        0.0008	-4	-3.14	-6.92	-11.67	-35.66	-49.01	0	          2.41	         54.63亿	         71.97	
688377	迪威尔	-1.94	--  	0.28	1452.26	  1.11	          0.53	3.82	14.12	14.07	14.12	-0.28	10272	84	14.56	14.56	14.01	14.40	    24.35	专用机械	江苏	14.14	5823	4449	  1.31	5	60	--  	3.85	          0.00	--  	          1.95	         27.49亿	         27.49亿	 -1.70	    689	     15	        0.0008	-1	0.77	-2.75	-11.52	-23.71	-46.89	1	          0.83	         17.48亿	         63.60	
300045	华力创通	-1.95	--  	-0.05	27601.25	  0.63	          3.16	2.06	17.63	17.63	17.64	-0.35	155687	3865	17.90	17.94	17.57	17.98	  2216.38	IT设备	北京	17.73	81190	74497	  1.09	1435	983	--  	43.50	          0.01	--  	          4.93	         86.88亿	        116.83亿	 -1.90	   3528	     44	        0.0009	-2	-4.36	-6.22	-7.89	-28.07	-27.54	5	          3.50	         78.32亿	         67.04	
600467	好当家	-1.95	--  	0.00	2685.93	  1.10	          1.20	3.90	1.51	1.50	1.51	-0.03	175482	4062	1.54	1.56	1.50	1.54	    74.02	渔业	山东	1.53	101682	73800	  1.38	9422	1599	--  	12.17	          0.01	--  	         14.61	         22.06亿	         22.06亿	 -1.71	    880	    199	        0.0014	-3	-3.75	-6.79	-23.74	-29.11	-36.55	1	          1.98	         13.40亿	         60.75	
