代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301026	浩通科技	-1.86	--  	0.00	7693.03	  0.48	          4.34	2.58	31.59	31.58	31.59	-0.60	24184	320	32.36	32.36	31.53	32.19	    20.78	小金属	江苏	31.81	14723	9461	  1.56	136	240	--  	30.74	          0.02	--  	          0.56	         17.61亿	         35.80亿	 -1.50	   1687	     14	        0.0026	-3	-1.56	-5.50	22.06	-1.96	-50.26	0	          4.34	         17.61亿	         49.19	
300475	香农芯创	-1.87	--  	-0.25	3665.38	  1.18	          0.45	3.16	18.94	18.94	18.99	-0.36	19047	40	19.31	19.53	18.92	19.30	    38.39	元器件	安徽	19.24	11780	7267	  1.62	43	28	--  	33.79	          0.01	--  	          4.20	         79.55亿	         79.55亿	 -1.50	   1484	     13	        0.0003	-1	0.21	-1.15	-5.68	-10.74	-31.48	0	          1.16	         31.12亿	         39.12	
603033	三维股份	-1.87	--  	0.00	2325.04	  0.85	          0.18	2.39	16.83	16.82	16.83	-0.32	13722	193	17.18	17.21	16.80	17.15	    76.77	橡胶	浙江	16.94	9312	4410	  2.11	9	38	--  	0.69	          0.00	--  	          7.76	        130.54亿	        133.27亿	 -1.28	   1321	     10	        0.0001	-1	0.29	-2.73	7.27	-15.51	-15.38	3	          0.56	         40.95亿	         30.72	
688138	清溢光电	-1.87	--  	-0.31	10610.13	  0.58	          1.76	5.60	22.08	22.08	22.10	-0.42	46966	314	22.70	23.34	22.08	22.50	    63.90	元器件	深圳	22.59	24600	22366	  1.10	149	16	--  	55.09	          0.03	--  	          2.67	         58.91亿	         58.91亿	 -1.28	   2210	     21	        0.0008	-1	0.22	-0.45	1.70	0.05	15.24	1	          5.96	         17.39亿	         29.52	
300277	海联讯	-1.87	--  	-0.13	3701.51	  1.36	          1.48	2.93	7.36	7.35	7.36	-0.14	49571	376	7.48	7.57	7.35	7.50	   309.29	软件服务	深圳	7.47	26476	23095	  1.15	214	51	--  	11.89	          0.01	--  	          3.34	         24.61亿	         24.66亿	 -1.50	   1915	     26	        0.0008	-1	2.18	0.82	8.39	1.52	-26.69	1	          2.11	         17.27亿	         70.03	
002951	金时科技	-1.87	--  	0.00	5254.12	  1.01	          1.34	5.91	9.46	9.46	9.47	-0.18	54456	835	9.67	9.98	9.41	9.64	   842.91	广告包装	四川	9.65	28210	26246	  1.07	36	366	--  	65.76	          0.09	--  	          4.05	         38.31亿	         38.31亿	 -1.50	   1920	     28	        0.0007	-2	-1.33	-2.37	11.69	-0.32	-19.08	17	          7.60	          6.78亿	         17.70	
002444	巨星科技	-1.87	--  	-0.17	29386.02	  0.48	          1.11	3.17	22.60	22.59	22.60	-0.43	128762	1294	23.03	23.23	22.50	23.03	    16.14	轻工机械	浙江	22.82	68911	59851	  1.15	45	941	--  	85.44	          0.01	--  	         11.56	        261.16亿	        271.77亿	 -1.50	   3928	     33	        0.0003	-3	-1.58	-5.04	2.03	-16.45	-25.93	5	          1.90	        152.95亿	         56.28	
002645	华宏科技	-1.87	--  	-0.12	6027.34	  0.74	          0.82	2.64	15.24	15.24	15.25	-0.29	39070	336	15.60	15.64	15.23	15.53	    16.55	专用机械	江苏	15.43	26078	12992	  2.01	305	87	--  	2.65	          0.00	--  	          4.75	         72.33亿	         88.69亿	 -1.50	   2505	     16	        0.0003	-3	-1.65	-4.70	-13.06	-35.91	-37.28	5	          1.67	         35.76亿	         40.32	
603928	兴业股份	-1.87	--  	-0.34	1188.75	  0.76	          0.50	2.21	11.55	11.55	11.59	-0.22	10179	34	11.81	11.81	11.55	11.77	    19.72	化工原料	江苏	11.68	7080	3099	  2.28	238	91	--  	2.24	          0.00	--  	          2.02	         23.28亿	         23.28亿	 -1.29	    931	     11	        0.0005	-1	0.00	-0.95	4.52	-17.91	1.85	5	          1.61	          7.30亿	         31.34	
600746	江苏索普	-1.87	--  	0.00	2356.37	  0.93	          0.62	2.20	8.91	8.91	8.92	-0.17	26248	307	9.09	9.11	8.91	9.08	    11.00	化工原料	江苏	8.98	17778	8470	  2.10	420	206	--  	6.54	          0.00	--  	          4.24	         37.79亿	        104.05亿	 -1.29	   1744	     15	        0.0004	-1	0.55	-1.66	1.14	-15.22	-30.39	2	          1.05	         22.20亿	         21.33	
002928	华夏航空	-1.87	--  	-0.16	12178.13	  0.62	          0.98	3.75	12.05	12.05	12.08	-0.23	99566	4238	12.19	12.50	12.04	12.28	--  	空运	贵州	12.23	48320	51246	  0.94	99	29	--  	90.08	          0.02	--  	         10.14	        122.13亿	        122.13亿	 -1.51	   2755	     36	        0.0004	-2	-1.84	0.33	4.87	15.53	-4.37	0	          2.33	         51.55亿	         42.21	
300801	泰和科技	-1.87	--  	-0.12	7126.72	  0.59	          3.36	2.62	23.56	23.56	23.58	-0.45	29913	522	24.02	24.13	23.50	24.01	    11.73	化工原料	山东	23.82	18132	11781	  1.54	103	5	--  	25.70	          0.01	--  	          0.89	         20.97亿	         51.17亿	 -1.51	   1647	     18	        0.0020	-1	0.67	-3.47	-2.77	-13.70	8.77	1	          3.36	         20.97亿	         40.98	
601901	方正证券	-1.88	--  	-0.28	21394.74	  0.67	          0.38	2.02	6.80	6.80	6.81	-0.13	311935	4506	6.93	6.94	6.80	6.93	    21.63	证券	湖南	6.86	180149	131786	  1.37	7246	861	--  	127.17	          0.00	--  	         82.32	        559.78亿	        559.78亿	 -1.29	   3986	     78	        0.0001	-1	0.43	-3.56	4.13	-0.58	-12.82	0	          0.75	        282.06亿	         50.39	
600499	科达制造	-1.88	--  	-0.05	33105.88	  0.79	          1.24	2.18	16.21	16.20	16.21	-0.31	203130	3065	16.31	16.51	16.15	16.52	     6.58	专用机械	广东	16.30	122234	80896	  1.51	561	287	--  	173.70	          0.01	--  	         16.37	        265.39亿	        315.84亿	 -1.29	   3872	     52	        0.0003	-3	-0.72	-3.69	2.66	-17.17	-34.21	5	          1.74	        189.77亿	         60.08	
600508	上海能源	-1.88	--  	0.00	11141.64	  0.66	          1.01	2.33	15.16	15.15	15.16	-0.29	72903	713	15.47	15.48	15.12	15.45	     3.87	煤炭开采	上海	15.28	45744	27159	  1.68	800	98	--  	25.53	          0.01	--  	          7.23	        109.56亿	        109.56亿	 -1.29	   3424	     21	        0.0003	-2	-1.78	-3.63	-5.07	-11.09	36.21	9	          2.68	         41.16亿	         37.57	
600259	广晟有色	-1.88	--  	0.05	22208.68	  0.88	          1.54	2.29	43.37	43.37	43.38	-0.83	50877	533	44.00	44.19	43.18	44.20	    51.52	小金属	海南	43.65	29389	21488	  1.37	54	28	--  	93.72	          0.01	--  	          3.29	        142.90亿	        145.91亿	 -1.29	   3357	     15	        0.0005	-3	-0.43	-4.58	10.47	-14.61	-11.92	7	          2.54	         86.79亿	         59.48	
603188	亚邦股份	-1.88	--  	0.00	4341.26	  1.17	          1.81	2.82	4.18	4.18	4.19	-0.08	103372	380	4.27	4.27	4.15	4.26	--  	染料涂料	江苏	4.20	62503	40869	  1.53	12	547	--  	195.69	          0.12	--  	          5.70	         23.83亿	         23.83亿	 -1.29	   1740	     59	        0.0010	-1	5.71	3.21	9.14	-6.07	-25.22	2	          2.70	         15.97亿	         67.03	
600533	栖霞建设	-1.88	--  	0.00	11562.98	  0.44	          2.60	3.52	4.18	4.18	4.19	-0.08	273317	3292	4.24	4.30	4.15	4.26	    15.35	区域地产	江苏	4.23	157132	116185	  1.35	23	1721	--  	37.27	          0.02	--  	         10.50	         43.89亿	         43.89亿	 -1.29	   3524	     78	        0.0007	-1	0.95	-2.79	2.45	29.81	40.27	8	          4.84	         23.62亿	         53.81	
000702	正虹科技	-1.88	--  	0.16	6510.44	  0.91	          3.89	3.60	6.27	6.27	6.28	-0.12	103771	869	6.40	6.44	6.21	6.39	--  	饲料	湖南	6.27	57497	46274	  1.24	30	77	--  	16.32	          0.01	--  	          2.67	         16.72亿	         16.72亿	 -1.51	   2476	     42	        0.0016	-1	2.40	1.29	2.79	3.64	25.40	6	          5.20	         12.52亿	         74.87	
002040	南 京 港	-1.88	--  	0.00	4201.05	  1.17	          1.27	2.46	6.79	6.78	6.79	-0.13	61403	652	6.93	6.94	6.77	6.92	    19.43	港口	江苏	6.84	39606	21797	  1.82	934	123	--  	22.04	          0.02	--  	          4.84	         32.86亿	         32.86亿	 -1.51	   2130	     29	        0.0006	-2	-0.29	-1.45	-0.59	-4.10	10.77	3	          3.93	         10.62亿	         32.31	
002190	成飞集成	-1.88	--  	-0.03	6157.03	  0.88	          0.66	2.99	25.59	25.58	25.59	-0.49	23765	227	26.00	26.35	25.57	26.08	   148.70	汽车配件	四川	25.91	14217	9548	  1.49	196	82	--  	32.59	          0.01	--  	          3.59	         91.80亿	         91.80亿	 -1.51	   1720	     14	        0.0004	-1	0.54	-1.39	6.49	-8.05	-24.11	5	          1.35	         44.91亿	         48.92	
000968	蓝焰控股	-1.88	--  	0.00	6383.51	  0.58	          0.70	2.19	9.40	9.39	9.40	-0.18	67420	1044	9.58	9.60	9.39	9.58	    14.85	石油开采	山西	9.47	43119	24301	  1.77	681	80	--  	44.36	          0.01	--  	          9.68	         90.95亿	         90.95亿	 -1.51	   2684	     25	        0.0003	-2	-2.15	-3.50	5.38	-8.83	1.08	11	          1.65	         38.37亿	         42.19	
603848	好太太	-1.88	--  	0.15	1532.93	  0.46	          0.28	2.83	13.54	13.54	13.55	-0.26	11225	155	13.80	13.90	13.51	13.80	    23.63	家居用品	广东	13.66	7283	3942	  1.85	90	51	--  	2.48	          0.00	--  	          4.01	         54.30亿	         54.30亿	 -1.30	    921	     12	        0.0003	-5	-0.72	-3.63	7.04	-10.15	-0.44	2	          2.50	          6.08亿	         11.21	
002114	罗平锌电	-1.88	--  	0.00	2748.81	  0.80	          1.25	2.03	6.77	6.77	6.79	-0.13	40273	290	6.90	6.90	6.76	6.90	--  	铅锌	云南	6.83	25579	14694	  1.74	675	10	--  	0.14	          0.00	--  	          3.23	         21.89亿	         21.89亿	 -1.52	   2173	     19	        0.0006	-2	-0.86	-1.88	3.36	-17.84	-17.24	3	          1.72	         15.90亿	         72.60	
688027	国盾量子	-1.89	--  	0.00	8583.03	  1.08	          1.55	3.41	113.99	113.99	114.00	-2.19	7416	25	116.66	117.46	113.50	116.18	--  	通信设备	安徽	115.73	4890	2526	  1.94	5	11	--  	37.07	          0.01	--  	          0.48	         54.50亿	         91.41亿	 -1.30	   1075	      7	        0.0014	-1	0.79	-1.70	7.06	-4.12	-34.26	0	          1.71	         49.31亿	         53.94	
301277	C新天地	-1.89	--  	0.00	50135.85	  0.69	         40.02	8.15	39.00	38.99	39.00	-0.75	126625	2093	38.21	41.30	38.06	39.75	    43.69	化学制药	河南	39.59	65287	61338	  1.06	16	54	--  	1026.74	          0.85	--  	          0.32	         12.34亿	         52.01亿	 -1.52	   4077	     31	        0.0098	-2	-0.13	44.44	44.44	44.44	44.44	0	         40.02	         12.34亿	         23.72	
300441	鲍斯股份	-1.89	--  	-0.15	1967.19	  0.93	          0.49	2.67	6.24	6.24	6.25	-0.12	31125	300	6.38	6.41	6.24	6.36	    22.31	机床制造	浙江	6.32	20526	10599	  1.94	457	7	--  	3.83	          0.00	--  	          6.33	         39.49亿	         41.01亿	 -1.52	   1549	     20	        0.0003	-3	-0.31	-2.80	-0.48	-17.79	-43.99	0	          0.98	         19.83亿	         48.36	
002818	富森美	-1.89	--  	-0.07	3374.12	  0.84	          0.93	2.63	11.96	11.96	11.97	-0.23	27807	938	12.16	12.26	11.94	12.19	    11.09	其他商业	四川	12.13	16501	11306	  1.46	79	355	--  	8.76	          0.00	--  	          2.98	         35.68亿	         89.52亿	 -1.52	   1050	     26	        0.0009	-1	0.08	-2.70	-9.39	-12.95	5.75	4	          1.87	         17.76亿	         19.83	
300226	上海钢联	-1.89	--  	0.00	22066.96	  1.72	          4.03	5.67	20.77	20.77	20.78	-0.40	103636	622	20.98	21.91	20.71	21.17	    30.19	互联网	上海	21.29	54039	49597	  1.09	435	104	--  	119.38	          0.03	--  	          2.57	         53.47亿	         55.52亿	 -1.52	   3569	     29	        0.0011	-1	3.52	2.47	12.51	-6.65	-28.28	0	          5.53	         38.93亿	         70.12	
601360	三六零	-1.89	--  	0.00	39468.10	  0.92	          0.75	2.84	7.26	7.25	7.26	-0.14	536368	5919	7.36	7.45	7.24	7.40	--  	互联网	天津	7.36	297836	238532	  1.25	3483	1066	--  	299.04	          0.01	--  	         71.45	        518.75亿	        518.75亿	 -1.31	   4196	    128	        0.0002	-1	2.49	-0.14	4.61	-3.97	-42.47	0	          1.92	        203.22亿	         39.17	
002475	立讯精密	-1.89	--  	-0.08	193712.09	  0.79	          0.83	2.68	32.62	32.62	32.63	-0.63	590866	3892	33.39	33.39	32.50	33.25	    27.13	元器件	深圳	32.78	320780	270086	  1.19	41	110	--  	1356.64	          0.01	--  	         70.87	       2311.94亿	       2315.58亿	 -1.53	   4734	    125	        0.0002	-3	-0.98	-4.53	14.90	-14.67	-33.55	0	          1.36	       1420.91亿	         61.36	
688381	帝奥微	-1.90	--  	-0.29	26136.53	  0.87	          9.60	5.88	46.55	46.53	46.55	-0.90	54674	395	46.70	48.92	46.13	47.45	    54.63	半导体	江苏	47.80	26845	27829	  0.96	9	61	--  	49.19	          0.02	--  	          0.57	         26.50亿	        117.40亿	 -1.31	   2467	     22	        0.0039	-1	7.40	5.10	29.63	11.68	11.68	0	          9.60	         26.50亿	         22.58	
600960	渤海汽车	-1.90	--  	0.00	3026.55	  1.00	          0.87	2.98	3.62	3.62	3.63	-0.07	82814	889	3.72	3.72	3.61	3.69	--  	汽车配件	山东	3.65	52392	30422	  1.72	217	2753	--  	6.81	          0.00	--  	          9.51	         34.41亿	         34.41亿	 -1.31	   2053	     40	        0.0004	-2	-0.54	-1.90	5.23	-12.98	-9.27	5	          1.58	         19.01亿	         55.24	
002670	国盛金控	-1.90	--  	-0.11	16194.15	  0.71	          1.20	2.14	8.27	8.27	8.28	-0.16	194517	2440	8.33	8.42	8.24	8.43	--  	证券	广东	8.33	98397	96120	  1.02	342	874	--  	168.52	          0.04	--  	         16.23	        134.25亿	        160.03亿	 -1.53	   3828	     51	        0.0003	-1	2.06	0.36	6.44	-5.49	-13.85	4	          3.61	         44.54亿	         27.83	
600731	湖南海利	-1.90	--  	-0.25	4572.35	  0.92	          1.26	2.53	7.75	7.75	7.76	-0.15	58252	751	7.87	7.95	7.75	7.90	     9.05	农药化肥	湖南	7.85	39471	18781	  2.10	1135	50	--  	9.05	          0.00	--  	          4.61	         35.73亿	         35.79亿	 -1.31	   2326	     25	        0.0005	-3	-0.63	-3.61	5.16	-10.30	-9.67	3	          1.65	         27.32亿	         76.33	
002302	西部建设	-1.90	--  	-0.13	6807.32	  0.51	          0.74	2.17	7.23	7.23	7.24	-0.14	93316	2587	7.35	7.39	7.23	7.37	    11.84	水泥	新疆	7.29	59457	33859	  1.76	366	67	--  	6.10	          0.00	--  	         12.62	         91.27亿	         91.27亿	 -1.53	   2603	     36	        0.0003	-1	0.00	-2.82	1.97	-4.62	-8.83	1	          1.91	         35.32亿	         38.70	
600658	电子城	-1.90	--  	0.00	3349.80	  0.65	          0.72	3.09	4.13	4.12	4.13	-0.08	80360	665	4.24	4.24	4.11	4.21	    79.79	园区开发	北京	4.17	46316	34044	  1.36	107	496	--  	4.58	          0.00	--  	         11.19	         46.20亿	         46.20亿	 -1.32	   2607	     31	        0.0003	-1	0.72	-1.90	-6.14	-10.61	0.49	4	          1.56	         21.30亿	         46.11	
688351	微电生理-U	-1.90	--  	-0.04	9680.75	  1.01	          6.90	8.24	21.68	21.66	21.68	-0.42	43124	358	22.20	23.43	21.61	22.10	  2825.58	医疗保健	上海	22.45	22625	20499	  1.10	8	60	--  	83.29	          0.06	--  	          0.62	         13.54亿	        102.03亿	 -1.32	   1870	     23	        0.0037	-1	1.10	-2.43	-15.67	31.31	31.31	3	          6.90	         13.54亿	         13.27	
002096	南岭民爆	-1.90	--  	-0.08	5318.16	  1.34	          1.25	1.90	11.35	11.35	11.36	-0.22	46497	389	11.57	11.57	11.35	11.57	    87.12	化工原料	湖南	11.44	27360	19137	  1.43	310	166	--  	21.06	          0.01	--  	          3.71	         42.14亿	         43.15亿	 -1.54	   2038	     23	        0.0006	-1	2.03	-0.44	-2.58	-9.42	-11.19	6	          3.57	         14.78亿	         34.26	
601009	南京银行	-1.90	--  	0.10	36595.19	  1.11	          0.42	2.40	9.80	9.79	9.80	-0.19	371227	4753	9.99	10.02	9.78	9.99	     5.08	银行	江苏	9.86	247841	123386	  2.01	1827	595	--  	27.27	          0.00	--  	         88.15	        863.87亿	       1013.30亿	 -1.32	   4041	     92	        0.0001	-1	0.10	-2.29	-6.13	-4.95	15.29	0	          0.80	        455.58亿	         44.96	
300295	三六五网	-1.90	--  	0.11	6949.34	  0.60	          4.45	3.38	9.28	9.27	9.28	-0.18	73870	1023	9.43	9.57	9.25	9.46	    89.88	互联网	江苏	9.41	37588	36282	  1.04	148	244	--  	28.29	          0.02	--  	          1.66	         15.39亿	         17.71亿	 -1.54	   2697	     27	        0.0017	-1	0.00	-1.27	9.69	-0.75	-18.38	2	          4.77	         14.38亿	         81.21	
300461	田中精机	-1.90	--  	0.07	1245.18	  0.84	          1.09	3.06	14.43	14.43	14.45	-0.28	8536	122	14.70	14.85	14.40	14.71	--  	专用机械	浙江	14.59	5107	3429	  1.49	56	60	--  	10.27	          0.02	--  	          0.79	         11.35亿	         18.81亿	 -1.54	    881	     10	        0.0012	-1	2.65	-0.07	1.69	-12.33	-26.53	1	          1.87	          6.60亿	         35.12	
300758	七彩化学	-1.90	--  	-0.24	12185.03	  0.70	          3.19	4.22	11.85	11.84	11.85	-0.23	100935	1775	12.03	12.33	11.82	12.08	   157.95	染料涂料	辽宁	12.07	49373	51562	  0.96	114	63	--  	40.18	          0.02	--  	          3.16	         37.48亿	         48.61亿	 -1.54	   2299	     44	        0.0014	-3	-3.21	-8.56	3.95	-23.84	-16.25	1	          5.16	         23.18亿	         47.68	
688388	嘉元科技	-1.90	--  	0.00	18087.14	  0.88	          1.43	4.49	53.05	53.00	53.05	-1.03	33381	308	54.17	55.33	52.90	54.08	    27.68	铜	广东	54.18	19271	14110	  1.37	13	45	--  	83.40	          0.01	--  	          2.34	        124.24亿	        161.51亿	 -1.32	   2387	     14	        0.0006	-3	-1.76	-4.89	-4.59	-22.61	-57.51	0	          2.10	         84.44亿	         52.28	
603051	鹿山新材	-1.91	--  	-0.02	13476.46	  1.26	          9.70	4.73	59.15	59.15	59.16	-1.15	22316	454	60.50	61.90	59.05	60.30	    45.39	塑料	广东	60.39	12623	9693	  1.30	89	2	--  	29.04	          0.02	--  	          0.23	         13.61亿	         55.20亿	 -1.32	   2520	      9	        0.0038	-3	-0.97	-5.79	-13.32	-36.40	132.97	17	          9.70	         13.61亿	         24.65	
600217	中再资环	-1.91	--  	0.00	15954.59	  0.57	          2.23	3.24	5.14	5.13	5.14	-0.10	309581	3468	5.23	5.25	5.08	5.24	    83.43	环境保护	陕西	5.15	195032	114549	  1.70	69	813	--  	43.51	          0.01	--  	         13.89	         71.38亿	         71.38亿	 -1.32	   3047	    102	        0.0007	-3	-0.57	-3.03	15.25	2.59	-32.01	2	          4.36	         36.48亿	         51.11	
002369	卓翼科技	-1.91	--  	0.00	14251.20	  0.67	          4.78	2.67	5.14	5.14	5.15	-0.10	275342	6599	5.20	5.24	5.10	5.24	--  	通信设备	深圳	5.18	164030	111312	  1.47	626	1562	--  	57.62	          0.02	--  	          5.76	         29.60亿	         29.65亿	 -1.54	   2773	     99	        0.0017	-1	0.19	-2.47	10.30	-13.18	-30.91	12	          5.75	         24.60亿	         82.97	
603213	镇洋发展	-1.91	--  	0.00	2609.97	  0.80	          1.24	2.79	13.36	13.36	13.37	-0.26	19350	256	13.66	13.70	13.32	13.62	    13.73	化工原料	浙江	13.49	11705	7645	  1.53	9	37	--  	10.11	          0.01	--  	          1.56	         20.81亿	         58.09亿	 -1.33	   1006	     19	        0.0012	-1	0.07	-1.26	1.44	-16.13	-40.83	17	          2.36	         10.94亿	         18.83	
002226	江南化工	-1.91	--  	0.20	5565.13	  0.66	          0.60	2.49	5.13	5.12	5.13	-0.10	107699	1830	5.23	5.25	5.12	5.23	    12.17	化工原料	安徽	5.17	72176	35523	  2.03	2066	1541	--  	24.48	          0.01	--  	         17.83	         91.47亿	        135.89亿	 -1.55	   2337	     46	        0.0003	-3	-0.57	-2.84	3.22	-5.00	-12.90	1	          1.35	         40.94亿	         30.13	
600975	新五丰	-1.91	--  	-0.13	11968.85	  0.89	          2.54	2.32	7.18	7.18	7.19	-0.14	165781	1035	7.32	7.33	7.16	7.32	--  	农业综合	湖南	7.22	105521	60260	  1.75	972	880	--  	67.64	          0.02	--  	          6.53	         46.86亿	         57.80亿	 -1.33	   3369	     49	        0.0008	-1	2.23	-0.70	-11.03	-17.57	5.74	4	          3.80	         31.36亿	         54.26	
000514	渝 开 发	-1.91	--  	0.49	8426.27	  0.38	          2.42	3.11	4.10	4.09	4.10	-0.08	203962	3124	4.15	4.20	4.07	4.18	--  	区域地产	重庆	4.13	112293	91669	  1.22	733	2650	--  	29.01	          0.02	--  	          8.44	         34.59亿	         34.59亿	 -1.55	   2670	     76	        0.0009	-1	0.00	-4.65	11.41	-1.20	4.06	17	          6.57	         12.74亿	         36.81	
