代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688049	炬芯科技-U	-1.98	--  	0.00	2880.44	  0.63	          2.27	3.56	48.94	48.94	48.95	-0.99	5848	98	50.05	50.38	48.60	49.93	    69.95	半导体	广东	49.25	3770	2078	  1.81	10	5	--  	8.49	          0.01	--  	          0.26	         12.63亿	         59.71亿	 -1.89	    759	      8	        0.0030	-2	-1.32	-3.08	1.54	-30.98	-19.78	
688768	容知日新	-1.99	--  	-0.50	636.95	  0.62	          0.69	2.76	78.00	77.91	78.00	-1.58	809	54	79.36	80.00	77.80	79.58	   103.34	电器仪表	安徽	78.77	465	344	  1.35	16	19	--  	0.00	          0.00	--  	          0.12	          9.10亿	         42.80亿	 -1.90	    169	      5	        0.0041	-2	-0.46	-1.19	-7.45	-35.36	-30.05	
300705	九典制药	-1.99	--  	0.47	4738.27	  0.72	          1.19	4.18	27.64	27.60	27.64	-0.56	17069	535	28.46	28.48	27.30	28.20	    28.75	化学制药	湖南	27.76	12380	4689	  2.64	10	43	--  	38.71	          0.01	--  	          1.43	         39.49亿	         64.87亿	 -0.90	   1552	     11	        0.0008	-1	0.00	-2.85	2.75	0.62	-21.34	
300960	通业科技	-1.99	--  	-0.07	2305.86	  0.73	          3.70	3.16	24.18	24.18	24.20	-0.49	9477	170	24.90	24.90	24.12	24.67	   150.56	运输设备	深圳	24.33	6259	3218	  1.94	103	86	--  	11.45	          0.02	--  	          0.26	          6.19亿	         24.76亿	 -0.90	    719	     13	        0.0051	-1	1.52	-0.46	11.07	-9.23	-3.01	
688330	宏力达	-1.99	--  	0.45	7586.45	  0.90	          1.44	3.40	114.92	114.92	114.95	-2.33	6525	99	117.00	118.01	114.02	117.25	    26.24	电气设备	上海	116.26	3376	3149	  1.07	18	16	--  	4.68	          0.00	--  	          0.45	         51.95亿	        114.92亿	 -1.90	   1100	      6	        0.0013	-1	0.34	-2.12	7.26	-15.05	1.11	
300747	锐科激光	-1.99	--  	-0.07	8676.57	  0.86	          0.47	2.39	48.31	48.31	48.32	-0.98	17787	266	49.46	49.49	48.31	49.29	    39.36	元器件	湖北	48.78	10874	6913	  1.57	260	1	--  	40.06	          0.00	--  	          3.76	        181.69亿	        210.64亿	 -0.90	   1950	      9	        0.0002	-3	-1.10	-3.82	-5.62	-25.17	-18.27	
688556	高测股份	-1.99	--  	-0.46	21151.25	  0.67	          2.43	6.21	72.45	72.45	72.48	-1.47	28702	125	74.68	76.49	71.90	73.92	    78.86	专用机械	山东	73.69	15015	13687	  1.10	47	2	--  	98.35	          0.01	--  	          1.18	         85.74亿	        117.26亿	 -1.90	   2583	     11	        0.0009	-3	-2.61	-6.02	8.67	-5.74	7.35	
603165	荣晟环保	-1.99	--  	-0.44	4769.45	  0.53	          1.02	2.49	17.74	17.74	17.76	-0.36	26727	1214	18.03	18.11	17.66	18.10	    19.54	造纸	浙江	17.85	13223	13504	  0.98	339	53	--  	25.06	          0.01	--  	          2.63	         46.69亿	         46.69亿	 -1.90	   1809	     15	        0.0006	-1	0.84	3.20	11.22	-11.92	-7.94	
300141	和顺电气	-1.99	--  	-0.16	4527.81	  0.75	          2.06	3.23	11.82	11.82	11.84	-0.24	38030	1503	12.16	12.16	11.77	12.06	  2273.88	电气设备	江苏	11.91	22386	15644	  1.43	351	109	--  	33.32	          0.02	--  	          1.85	         21.84亿	         30.01亿	 -0.90	   1518	     25	        0.0014	-1	1.69	-0.08	11.09	-24.23	-11.79	
300042	朗科科技	-1.99	--  	0.15	7353.40	  0.86	          3.03	2.84	13.79	13.79	13.80	-0.28	52920	631	14.16	14.16	13.76	14.07	    32.01	IT设备	深圳	13.90	32915	20005	  1.65	105	84	--  	48.29	          0.03	--  	          1.74	         24.05亿	         27.64亿	 -0.90	   2046	     26	        0.0015	-1	1.44	-0.15	4.08	-8.13	-10.34	
000555	神州信息	-1.99	--  	-0.13	23442.90	  0.73	          1.63	3.46	14.75	14.75	14.76	-0.30	158461	2236	15.06	15.13	14.61	15.05	    54.83	软件服务	深圳	14.79	89465	68996	  1.30	84	52	--  	84.64	          0.01	--  	          9.70	        143.13亿	        144.51亿	 -0.91	   3631	     44	        0.0004	-2	-0.59	-1.20	7.74	18.00	15.96	
300344	立方数科	-1.99	--  	-0.61	9749.43	  0.63	          4.36	4.45	6.39	6.39	6.40	-0.13	150346	1650	6.53	6.65	6.36	6.52	    40.59	软件服务	北京	6.48	84096	66250	  1.27	377	1	--  	17.70	          0.01	--  	          3.45	         22.06亿	         41.01亿	 -0.91	   2616	     57	        0.0017	-1	0.00	1.10	-4.63	9.80	-21.21	
688601	力芯微	-2.00	--  	0.08	7519.85	  0.67	          3.87	4.02	141.47	141.46	141.47	-2.88	5259	39	145.00	147.10	141.29	144.35	    58.94	半导体	江苏	142.98	3144	2115	  1.49	18	5	--  	0.00	          0.00	--  	          0.14	         19.24亿	         90.54亿	 -1.91	   1056	      5	        0.0037	-3	-1.33	-5.44	-1.03	-20.71	-6.81	
600699	均胜电子	-2.00	--  	0.00	26500.59	  0.68	          1.09	3.27	17.68	17.67	17.68	-0.36	148908	1466	18.12	18.22	17.63	18.04	  1004.90	汽车配件	浙江	17.80	79353	69555	  1.14	145	3	--  	58.35	          0.00	--  	         13.68	        241.88亿	        241.88亿	 -1.91	   3692	     40	        0.0003	-2	-1.31	-2.32	-4.23	-20.89	-19.53	
300835	龙磁科技	-2.00	--  	-0.01	10690.59	  0.69	          4.26	2.85	61.86	61.82	61.86	-1.26	17155	147	63.33	63.45	61.65	63.12	    31.61	元器件	安徽	62.32	9366	7789	  1.20	14	23	--  	27.87	          0.01	--  	          0.40	         24.93亿	         43.72亿	 -0.91	   2231	      8	        0.0019	-1	0.22	-1.42	8.37	-21.35	-14.27	
000915	华特达因	-2.00	--  	-0.02	8414.58	  0.90	          1.04	2.74	34.36	34.36	34.43	-0.70	24326	290	35.00	35.23	34.27	35.06	    18.95	化学制药	山东	34.59	15111	9215	  1.64	44	58	--  	36.75	          0.01	--  	          2.34	         80.45亿	         80.52亿	 -0.91	   1691	     14	        0.0006	-3	-0.23	-3.97	15.69	25.68	12.80	
002847	盐津铺子	-2.00	--  	-0.08	4498.84	  0.70	          0.61	4.03	65.24	65.18	65.24	-1.33	6877	114	66.83	67.18	64.50	66.57	    81.89	食品	湖南	65.42	4475	2402	  1.86	10	40	--  	12.70	          0.00	--  	          1.13	         73.91亿	         84.39亿	 -0.91	   1544	      4	        0.0004	-1	0.00	-2.65	-1.14	-29.50	-23.78	
002271	东方雨虹	-2.00	--  	0.02	113009.87	  1.16	          1.27	4.52	44.63	44.63	44.64	-0.91	251721	805	45.98	46.07	44.01	45.54	    31.49	其他建材	北京	44.89	121231	130490	  0.93	0	14	--  	423.71	          0.00	--  	         19.79	        883.03亿	       1124.51亿	 -0.91	   4641	     54	        0.0003	-2	-1.85	-1.65	-7.98	14.50	-15.28	
603386	广东骏亚	-2.00	--  	-0.05	4202.13	  1.24	          1.06	3.11	17.64	17.63	17.64	-0.36	23613	222	18.12	18.16	17.60	18.00	    17.41	元器件	广东	17.80	15722	7891	  1.99	342	46	--  	9.97	          0.01	--  	          2.22	         39.15亿	         41.33亿	 -1.91	   1975	     12	        0.0005	-1	0.06	-2.05	-2.60	-26.92	-15.84	
002230	科大讯飞	-2.00	--  	-0.03	56808.15	  0.78	          0.55	2.50	49.00	48.99	49.00	-1.00	115134	1957	50.00	50.15	48.90	50.00	   117.21	软件服务	安徽	49.34	61900	53234	  1.16	235	268	--  	281.50	          0.00	--  	         20.98	       1027.98亿	       1138.92亿	 -0.91	   4030	     29	        0.0001	-1	0.20	0.02	9.59	-9.60	-6.68	
300514	友讯达	-2.00	--  	-0.07	5791.27	  0.61	          2.95	3.85	12.73	12.72	12.73	-0.26	45141	905	13.00	13.17	12.67	12.99	    61.41	电器仪表	深圳	12.83	29738	15403	  1.93	85	828	--  	17.55	          0.02	--  	          1.53	         19.47亿	         25.46亿	 -0.91	   2326	     19	        0.0013	-1	0.08	-1.54	12.36	-18.08	0.56	
603110	东方材料	-2.00	--  	-0.48	10412.45	  1.27	          1.18	4.05	43.06	43.06	43.20	-0.88	23843	122	43.94	44.78	43.00	43.94	   107.79	染料涂料	安徽	43.67	13215	10628	  1.24	37	2	--  	0.00	          0.00	--  	          2.01	         86.65亿	         86.65亿	 -1.91	   1618	     15	        0.0007	-4	-1.15	-3.22	8.46	13.14	-6.31	
000798	中水渔业	-2.01	--  	0.27	7446.90	  1.18	          3.17	3.07	7.33	7.33	7.34	-0.15	101115	1387	7.43	7.50	7.27	7.48	--  	渔业	北京	7.36	56720	44395	  1.28	1828	63	--  	163.09	          0.17	--  	          3.19	         23.41亿	         23.42亿	 -0.92	   2635	     38	        0.0012	-1	6.55	7.16	16.16	2.23	-5.05	
300622	博士眼镜	-2.01	--  	0.22	2914.70	  0.88	          1.50	3.36	18.07	18.04	18.07	-0.37	16028	131	18.49	18.60	17.98	18.44	    35.92	其他商业	深圳	18.19	9848	6180	  1.59	21	2	--  	0.18	          0.00	--  	          1.07	         19.27亿	         31.16亿	 -0.92	   1883	      9	        0.0008	-2	-1.02	-2.79	0.22	-22.58	-21.63	
300802	矩子科技	-2.01	--  	0.00	3135.80	  0.74	          1.17	2.66	31.73	31.73	31.74	-0.65	9815	63	32.49	32.57	31.71	32.38	    44.65	IT设备	上海	31.95	6967	2848	  2.45	64	12	--  	2.60	          0.00	--  	          0.84	         26.58亿	         51.55亿	 -0.92	   1123	      9	        0.0010	-1	0.19	-2.52	-0.87	-27.22	-19.87	
600764	中国海防	-2.01	--  	-0.02	13907.00	  0.60	          0.86	2.85	32.70	32.70	32.71	-0.67	42559	992	33.30	33.30	32.35	33.37	    38.80	通信设备	北京	32.68	25539	17020	  1.50	157	28	--  	43.96	          0.01	--  	          4.96	        162.21亿	        232.38亿	 -1.92	   2875	     15	        0.0003	-1	0.09	0.52	2.93	-0.79	-19.58	
002511	中顺洁柔	-2.01	--  	0.00	19498.59	  1.26	          1.06	2.56	14.15	14.15	14.16	-0.29	136636	1202	14.46	14.50	14.13	14.44	    28.76	造纸	广东	14.27	80186	56450	  1.42	989	365	--  	41.64	          0.00	--  	         12.86	        182.00亿	        185.73亿	 -0.92	   3503	     39	        0.0003	-2	-2.04	-3.48	-3.87	-15.32	-15.32	
603916	苏博特	-2.01	--  	0.04	7185.95	  0.99	          0.73	3.77	23.40	23.40	23.41	-0.48	30580	100	24.08	24.20	23.30	23.88	    20.11	化工原料	江苏	23.50	18620	11960	  1.56	23	0	--  	6.74	          0.00	--  	          4.19	         97.94亿	         98.35亿	 -1.92	   2563	     12	        0.0003	-4	-1.81	-5.46	-8.12	14.03	-9.16	
688003	天准科技	-2.01	--  	0.03	2235.85	  0.67	          0.93	3.40	32.61	32.61	32.63	-0.67	6826	88	33.37	33.61	32.48	33.28	   215.37	专用机械	江苏	32.76	4143	2683	  1.54	34	14	--  	3.67	          0.00	--  	          0.73	         23.90亿	         63.13亿	 -1.92	    568	     12	        0.0016	-3	-1.39	-4.37	-13.04	-21.86	-14.23	
301128	强瑞技术	-2.01	--  	0.19	5087.58	  0.76	          6.49	3.06	42.32	42.32	42.33	-0.87	11987	244	43.20	43.33	42.01	43.19	    57.35	专用机械	深圳	42.44	7166	4821	  1.49	9	6	--  	17.28	          0.02	--  	          0.18	          7.82亿	         31.27亿	 -0.93	   1486	      8	        0.0044	-1	0.05	0.39	12.70	-15.57	-17.43	
300419	浩丰科技	-2.01	--  	-0.14	7279.46	  0.96	          2.90	3.17	6.81	6.81	6.82	-0.14	106575	812	6.98	6.98	6.76	6.95	   312.42	软件服务	北京	6.83	57444	49131	  1.17	1854	424	--  	47.74	          0.02	--  	          3.68	         25.04亿	         25.04亿	 -0.93	   2055	     52	        0.0014	-2	-0.43	-0.44	1.04	-12.47	-12.69	
300031	宝通科技	-2.02	--  	-0.20	15553.38	  0.61	          2.34	2.97	19.45	19.44	19.45	-0.40	79306	1055	19.92	19.98	19.39	19.85	    18.02	互联网	江苏	19.61	46654	32652	  1.43	175	163	--  	33.07	          0.01	--  	          3.39	         66.03亿	         80.08亿	 -0.93	   2947	     27	        0.0008	-2	-0.60	-1.41	-7.65	-25.65	-29.40	
002383	合众思壮	-2.02	--  	0.00	13323.70	  0.63	          2.80	2.90	7.78	7.77	7.78	-0.16	170089	2911	7.89	7.96	7.73	7.94	--  	通信设备	北京	7.83	105126	64963	  1.62	854	198	--  	125.61	          0.05	--  	          6.06	         47.18亿	         57.60亿	 -0.93	   2847	     60	        0.0010	-1	0.00	2.50	24.68	22.32	7.46	
688059	华锐精密	-2.02	--  	0.06	1790.53	  0.33	          0.50	3.24	145.13	144.55	145.13	-2.99	1234	19	148.18	148.18	143.38	148.12	    39.34	机械基件	湖南	145.05	864	370	  2.34	17	3	--  	0.00	          0.00	--  	          0.25	         35.88亿	         63.87亿	 -1.93	    310	      4	        0.0016	-1	0.71	2.64	4.37	-21.40	-8.55	
300886	华业香料	-2.02	--  	0.11	4214.69	  1.32	          3.07	2.76	27.65	27.65	27.66	-0.57	15128	116	28.09	28.39	27.61	28.22	    81.52	化工原料	安徽	27.86	8344	6784	  1.23	33	7	--  	75.56	          0.08	--  	          0.49	         13.63亿	         20.61亿	 -0.93	   1177	     13	        0.0026	-1	9.08	8.51	13.32	-18.91	-8.87	
603899	晨光文具	-2.02	--  	-0.12	12892.57	  1.13	          0.27	2.55	52.35	52.35	52.37	-1.08	24571	312	53.49	53.49	52.13	53.43	    32.60	文教休闲	上海	52.47	13990	10581	  1.32	237	5	--  	53.49	          0.00	--  	          9.22	        482.67亿	        485.67亿	 -1.93	   2570	     10	        0.0001	-4	-1.24	-3.57	-4.78	-6.69	-18.85	
002749	国光股份	-2.02	--  	0.28	4522.34	  0.96	          1.53	4.60	10.65	10.64	10.65	-0.22	42267	610	10.94	11.07	10.57	10.87	    18.47	农药化肥	四川	10.70	23783	18484	  1.29	105	23	--  	21.33	          0.01	--  	          2.77	         29.50亿	         46.40亿	 -0.94	   1872	     23	        0.0008	-1	0.74	-0.47	22.70	16.40	6.50	
300743	天地数码	-2.02	--  	-0.07	2003.17	  0.48	          1.62	3.12	12.58	12.57	12.58	-0.26	15872	237	12.86	12.93	12.53	12.84	    89.97	IT设备	浙江	12.62	10325	5547	  1.86	13	9	--  	0.00	          0.00	--  	          0.98	         12.35亿	         17.38亿	 -0.94	   1240	     13	        0.0013	-2	-0.93	-0.40	17.79	8.08	11.82	
688050	爱博医疗	-2.03	--  	-0.11	6285.40	  0.54	          0.57	3.21	161.03	161.03	161.05	-3.33	3887	11	164.88	165.47	160.20	164.36	    90.50	医疗保健	北京	161.72	2433	1454	  1.67	30	5	--  	0.00	          0.00	--  	          0.68	        110.19亿	        169.31亿	 -1.94	    814	      5	        0.0007	-3	-1.76	-4.18	-4.37	-29.66	-23.40	
002986	宇新股份	-2.03	--  	0.05	7969.52	  0.97	          1.97	5.40	37.22	37.22	37.23	-0.77	20978	190	37.90	39.25	37.20	37.99	    33.32	化工原料	湖南	37.99	11863	9115	  1.30	1	49	--  	15.16	          0.00	--  	          1.07	         39.68亿	         59.06亿	 -0.94	   1545	     14	        0.0013	-3	-0.68	-3.95	5.50	-12.22	3.45	
600845	宝信软件	-2.03	--  	0.10	22488.76	  0.80	          0.40	3.08	51.22	51.22	51.23	-1.06	43531	335	52.48	52.76	51.15	52.28	    41.26	软件服务	上海	51.66	23024	20507	  1.12	5	136	--  	56.68	          0.00	--  	         10.96	        561.16亿	        778.61亿	 -1.94	   3634	     12	        0.0001	-3	-2.15	-4.65	-10.22	-22.69	-15.80	
300706	阿石创	-2.03	--  	0.08	9966.09	  0.81	          4.00	4.25	25.60	25.60	25.61	-0.53	38578	447	26.36	26.53	25.42	26.13	   239.77	元器件	福建	25.83	24865	13713	  1.81	189	8	--  	44.28	          0.02	--  	          0.96	         24.67亿	         39.13亿	 -0.94	   2537	     15	        0.0016	-6	-0.83	-3.25	7.47	-17.10	-6.05	
300525	博思软件	-2.03	--  	0.09	6282.82	  0.59	          0.88	2.87	23.18	23.17	23.18	-0.48	27013	216	23.67	23.68	23.00	23.66	  2441.10	软件服务	福建	23.26	16289	10724	  1.52	45	62	--  	9.94	          0.00	--  	          3.06	         71.02亿	         91.76亿	 -0.94	   1719	     16	        0.0005	-1	0.21	0.17	-2.48	8.06	-0.85	
002642	荣联科技	-2.03	--  	0.00	33226.94	  0.68	          7.82	4.88	7.23	7.22	7.23	-0.15	457190	5049	7.50	7.52	7.16	7.38	   281.89	软件服务	北京	7.27	266481	190709	  1.40	2110	275	--  	177.38	          0.04	--  	          5.85	         42.26亿	         48.24亿	 -0.95	   3990	    115	        0.0020	-1	0.41	4.18	22.75	40.39	26.18	
002945	华林证券	-2.03	--  	-0.06	28236.81	  0.70	          0.74	3.51	13.97	13.97	13.98	-0.29	200389	2314	14.33	14.38	13.88	14.26	    58.82	证券	西藏	14.09	119581	80808	  1.48	1155	470	--  	261.24	          0.07	--  	         27.00	        377.19亿	        377.19亿	 -0.95	   3766	     53	        0.0002	-1	0.56	0.50	-0.21	31.92	2.27	
002651	利君股份	-2.04	--  	0.00	5322.86	  1.09	          0.99	2.65	9.62	9.62	9.63	-0.20	54804	640	9.82	9.86	9.60	9.82	    42.99	专用机械	四川	9.71	37020	17784	  2.08	336	278	--  	16.89	          0.01	--  	          5.56	         53.48亿	         99.42亿	 -0.95	   1514	     36	        0.0007	-1	0.10	-3.03	-2.83	-15.76	-27.28	
603319	湘油泵	-2.04	--  	0.05	4851.24	  0.81	          1.42	3.01	21.16	21.15	21.16	-0.44	22775	101	21.69	21.75	21.10	21.60	    19.51	汽车配件	湖南	21.30	15030	7745	  1.94	99	186	--  	7.59	          0.00	--  	          1.61	         33.99亿	         33.99亿	 -1.95	   1839	     12	        0.0008	-1	0.23	-1.67	-3.51	-32.83	-17.73	
603568	伟明环保	-2.04	--  	0.06	11554.31	  0.71	          0.27	2.64	32.67	32.67	32.71	-0.68	35072	475	33.40	33.47	32.59	33.35	    26.68	环境保护	浙江	32.94	21428	13644	  1.57	22	4	--  	27.05	          0.00	--  	         13.03	        425.77亿	        425.77亿	 -1.95	   2903	     12	        0.0001	-3	-2.34	-4.47	3.09	-2.60	-10.57	
300520	科大国创	-2.04	--  	0.28	15340.87	  0.83	          3.25	3.94	21.62	21.61	21.62	-0.45	70905	809	22.17	22.17	21.30	22.07	    78.04	软件服务	安徽	21.64	40989	29916	  1.37	10	1	--  	68.95	          0.02	--  	          2.18	         47.11亿	         52.73亿	 -0.95	   3385	     21	        0.0010	-1	1.42	-1.14	19.71	3.54	13.08	
300577	开润股份	-2.04	--  	0.06	1563.98	  0.56	          0.68	2.81	17.77	17.76	17.77	-0.37	8752	222	18.20	18.21	17.70	18.14	    21.13	纺织	安徽	17.87	4860	3892	  1.25	41	44	--  	5.46	          0.00	--  	          1.29	         22.97亿	         42.61亿	 -0.95	    947	      9	        0.0007	-1	1.00	1.83	-15.42	-22.74	-22.27	
300557	理工光科	-2.04	--  	0.10	3150.21	  0.66	          1.82	4.55	31.21	31.13	31.21	-0.65	10084	228	31.71	32.26	30.81	31.86	  1435.72	电器仪表	湖北	31.24	5829	4255	  1.37	6	11	--  	12.68	          0.01	--  	          0.55	         17.28亿	         17.37亿	 -0.95	   1079	      9	        0.0017	-1	0.28	0.67	12.47	4.73	0.87	
002564	天沃科技	-2.04	--  	0.00	11915.74	  0.60	          2.82	3.48	4.79	4.78	4.79	-0.10	244976	3790	4.88	4.96	4.79	4.89	--  	建筑工程	江苏	4.86	158762	86214	  1.84	892	251	--  	17.91	          0.01	--  	          8.68	         41.60亿	         41.64亿	 -0.96	   2491	     98	        0.0011	-3	-0.20	-2.84	17.12	8.61	1.05	
002647	仁东控股	-2.05	--  	-0.21	47934.91	  0.76	          9.30	2.91	9.10	9.10	9.11	-0.19	520933	9470	9.21	9.37	9.10	9.29	--  	多元金融	浙江	9.20	291195	229738	  1.27	3058	1542	--  	491.26	          0.13	--  	          5.60	         50.95亿	         50.95亿	 -0.96	   4386	    119	        0.0021	-2	-0.43	-0.12	10.84	7.82	-5.80	
002466	天齐锂业	-2.05	--  	0.04	329837.59	  0.64	          2.37	2.95	93.64	93.64	93.65	-1.96	349268	4992	96.00	96.30	93.48	95.60	   195.80	小金属	四川	94.44	186668	162600	  1.15	89	117	--  	3868.80	          0.04	--  	         14.74	       1380.03亿	       1383.16亿	 -0.96	   4676	     75	        0.0005	-3	-0.42	-6.71	5.64	-20.38	-12.48	
605319	无锡振华	-2.05	--  	0.00	4327.83	  0.76	          5.14	2.52	16.72	16.71	16.72	-0.35	25703	414	17.05	17.15	16.72	17.07	    39.56	汽车配件	江苏	16.84	17303	8400	  2.06	71	138	--  	4.26	          0.00	--  	          0.50	          8.36亿	         33.44亿	 -1.96	   1407	     18	        0.0037	-2	-1.04	-2.39	-7.72	-9.96	-1.41	
300046	台基股份	-2.05	--  	-0.04	8479.30	  0.89	          1.68	4.05	21.02	21.02	21.03	-0.44	39848	411	21.85	21.85	20.98	21.46	    66.98	半导体	湖北	21.28	24831	15017	  1.65	71	4	--  	110.78	          0.03	--  	          2.37	         49.72亿	         49.85亿	 -0.96	   2115	     19	        0.0008	-3	-0.74	-3.31	7.25	-20.53	-9.67	
002715	登云股份	-2.05	--  	-0.14	2984.89	  0.60	          1.59	3.74	13.37	13.37	13.38	-0.28	21941	285	13.63	13.87	13.36	13.65	   944.12	汽车配件	广东	13.60	12097	9844	  1.23	12	78	--  	43.62	          0.04	--  	          1.38	         18.45亿	         18.45亿	 -0.96	   1446	     15	        0.0011	-1	1.26	1.14	10.96	7.56	4.94	
002069	獐子岛	-2.05	--  	0.00	4314.49	  0.65	          1.64	3.59	3.82	3.82	3.83	-0.08	112872	1401	3.90	3.92	3.78	3.90	--  	渔业	辽宁	3.82	68382	44490	  1.54	188	787	--  	16.97	          0.01	--  	          6.89	         26.31亿	         27.16亿	 -0.96	   1899	     59	        0.0009	-1	2.09	-0.78	22.44	30.38	16.11	
002420	毅昌科技	-2.05	--  	0.00	3634.45	  0.83	          1.14	4.11	8.11	8.10	8.11	-0.17	44673	250	8.24	8.34	8.00	8.28	    39.98	家用电器	广东	8.14	25723	18950	  1.36	47	206	--  	1.07	          0.00	--  	          3.90	         31.64亿	         32.52亿	 -0.97	   1426	     31	        0.0008	-4	-0.96	-3.34	9.59	-8.67	-5.80	
300555	路通视信	-2.05	--  	0.21	5275.01	  0.58	          3.10	3.18	9.54	9.54	9.56	-0.20	54820	997	9.75	9.81	9.50	9.74	--  	通信设备	江苏	9.62	29952	24868	  1.20	253	25	--  	32.37	          0.02	--  	          1.77	         16.87亿	         19.08亿	 -0.97	   1638	     33	        0.0019	-1	2.63	1.70	16.63	6.60	2.91	
301079	邵阳液压	-2.05	--  	0.00	3656.41	  0.64	          6.45	2.89	31.47	31.47	31.48	-0.66	11552	363	32.15	32.30	31.37	32.13	    50.37	机械基件	湖南	31.65	7201	4351	  1.66	72	1	--  	15.43	          0.03	--  	          0.18	          5.63亿	         26.40亿	 -0.97	   1131	     10	        0.0057	-2	-1.11	0.03	12.92	-18.64	-0.88	
