代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300203	聚光科技	-5.48	--  	-0.17	32908.54	4.36	          4.28	16.90	-0.98	16.90	16.91	191756	10201	17.64	17.68	16.90	17.88	    48.34	  1.00	电器仪表	浙江	0.00	17.16	110022	81734	  1.35	2398	68	--  	71.23	          4.45	          0.31	1724.04	-2470.78	  -0.45	24327.17	25.93	-0.39	0.11	          0.00	--  	          4.48	         75.77亿	         75.84亿	 -3.25	   3517	-1	1.30	
600162	香江控股	-5.49	--  	0.45	25054.56	4.64	          3.39	2.24	-0.13	2.24	2.25	1106628	15838	2.33	2.34	2.23	2.37	    80.48	  0.98	全国地产	深圳	0.00	2.26	650822	455806	  1.43	3484	8433	--  	0.05	          1.15	          0.15	354.78	-1400.05	  -0.60	28835.70	171.44	0.00	0.59	          0.07	--  	         32.68	         73.21亿	         73.21亿	 -3.47	   3481	-1	1.28	
002344	海宁皮城	-5.49	--  	-0.18	50103.01	4.58	          7.47	5.16	-0.30	5.15	5.16	956785	9712	5.41	5.41	5.16	5.46	    68.82	  0.99	商品城	浙江	0.00	5.24	523065	433720	  1.21	7304	1888	--  	-2.11	          0.82	          0.16	501.14	-5482.25	  -1.76	75261.43	837.36	0.00	1.11	          0.26	--  	         12.81	         66.12亿	         66.18亿	 -3.27	   4172	-1	7.06	
301302	华如科技	-5.50	--  	0.00	38811.38	6.00	         17.01	26.61	-1.55	26.61	26.62	143318	1420	27.00	28.19	26.50	28.16	--  	  0.55	软件服务	北京	0.00	27.08	82542	60776	  1.36	717	70	--  	20.73	          0.79	          0.17	377.87	-2849.53	  -1.27	67285.83	817.16	0.93	1.21	          0.36	--  	          0.84	         22.42亿	         41.48亿	 -3.28	   3575	-2	-1.19	
603728	鸣志电器	-5.50	--  	0.02	98527.32	7.54	          3.94	58.54	-3.41	58.54	58.55	165169	1440	61.00	62.66	57.99	61.95	   389.06	  0.74	电气设备	上海	0.00	59.65	94560	70609	  1.34	15	10	--  	-14.81	          0.70	          0.10	842.96	-11850.87	  -1.33	117963.65	375.76	0.00	0.32	          0.04	--  	          4.19	        245.21亿	        245.21亿	 -3.49	   4415	-1	0.93	
600179	安通控股	-5.50	--  	0.00	26516.60	5.20	          2.26	3.09	-0.18	3.09	3.10	843215	10236	3.25	3.26	3.09	3.27	    60.82	  1.03	水运	黑龙江	0.00	3.14	543132	300083	  1.81	10442	9237	--  	22.24	          1.01	          0.04	316.30	-2941.76	  -0.35	22995.48	74.69	0.31	0.32	          0.01	--  	         37.34	        115.39亿	        130.75亿	 -3.49	   3468	-2	-2.39	
600732	爱旭股份	-5.51	--  	0.16	108136.35	5.88	          5.19	12.86	-0.75	12.86	12.87	829466	65112	13.60	13.60	12.80	13.61	--  	  1.36	电气设备	上海	0.00	13.04	486937	342529	  1.42	9741	247	--  	55.83	          6.75	          0.60	8373.48	-13808.90	  -0.99	72891.00	210.66	0.00	0.29	          0.01	--  	         15.97	        205.39亿	        235.05亿	 -3.50	   4564	-1	0.44	
000402	金 融 街	-5.53	--  	-0.50	54140.08	5.05	          4.55	3.93	-0.23	3.93	3.94	1360296	22001	4.08	4.14	3.93	4.16	--  	  0.89	全国地产	北京	0.00	3.98	705454	654842	  1.08	8274	894	--  	31.38	          1.30	          0.16	864.65	-8096.11	  -1.45	47677.45	2366.06	0.00	4.96	          0.41	--  	         29.88	        117.44亿	        117.46亿	 -3.30	   3706	-1	0.97	
002272	川润股份	-5.53	--  	0.00	59127.48	7.50	         15.16	10.08	-0.59	10.07	10.08	575272	7272	10.58	10.84	10.04	10.67	--  	  1.07	机械基件	四川	0.00	10.28	343940	231332	  1.49	880	977	--  	62.91	          1.04	          0.22	733.02	-6255.78	  -1.81	53027.71	259.74	0.28	0.49	          0.07	--  	          3.80	         38.26亿	         48.88亿	 -3.30	   4510	-1	0.95	
002791	坚朗五金	-5.53	--  	-0.35	26309.01	4.43	          5.75	27.48	-1.61	27.48	27.50	94484	7499	28.75	28.77	27.48	29.09	   221.92	  1.94	其他建材	广东	0.00	27.84	60432	34052	  1.77	426	42	--  	63.59	          6.82	          0.65	2060.82	-1709.56	  -0.53	24202.85	92.86	0.31	0.38	          0.03	--  	          1.64	         45.15亿	         97.25亿	 -3.31	   3820	-1	4.79	
300235	方直科技	-5.54	--  	-0.07	29531.43	4.30	         11.03	12.95	-0.76	12.95	12.96	224103	3947	13.40	13.54	12.95	13.71	   130.53	  0.67	软件服务	深圳	0.00	13.18	130986	93117	  1.41	1687	201	--  	54.10	          1.42	          0.25	511.07	-3948.35	  -1.94	48274.31	341.70	0.00	0.71	          0.16	--  	          2.03	         26.31亿	         32.60亿	 -3.32	   3453	-1	2.54	
603565	中谷物流	-5.56	--  	0.00	48783.76	7.18	          2.45	9.34	-0.55	9.34	9.35	513617	34186	9.90	10.00	9.29	9.89	    13.27	  2.56	水运	上海	0.00	9.50	267571	246046	  1.09	2126	659	--  	44.08	          5.63	          0.51	3192.93	356.12	   0.06	30692.38	61.18	0.00	0.20	          0.01	--  	         21.00	        196.15亿	        196.15亿	 -3.55	   4527	-1	0.00	
002035	华帝股份	-5.57	--  	-0.12	26145.77	5.33	          4.15	7.97	-0.47	7.97	7.98	323832	2783	8.40	8.40	7.95	8.44	    12.55	  1.84	家用电器	广东	0.00	8.07	203793	120039	  1.70	914	413	--  	51.55	          0.69	          0.04	221.80	-1224.67	  -0.25	18155.90	57.46	0.00	0.32	          0.01	--  	          7.81	         62.21亿	         67.56亿	 -3.34	   3461	-1	3.43	
300142	沃森生物	-5.58	--  	0.30	152493.72	5.58	          7.14	13.54	-0.80	13.53	13.54	1113029	95173	14.26	14.27	13.47	14.34	    63.35	  3.47	生物制药	云南	0.00	13.70	611933	501096	  1.22	1169	42715	--  	-55.58	          7.39	          0.61	12886.40	-29123.23	  -1.38	59360.45	107.52	-0.06	0.18	          0.00	--  	         15.59	        211.12亿	        216.55亿	 -3.35	   4671	-1	0.00	
301526	国际复材	-5.58	--  	0.23	37592.90	4.94	         14.44	4.40	-0.26	4.39	4.40	841374	12838	4.60	4.60	4.37	4.66	--  	  0.98	玻璃	重庆	0.00	4.47	511562	329812	  1.55	2926	2369	--  	14.64	          1.24	          0.22	564.87	-6582.53	  -2.57	50166.49	462.58	0.00	0.92	          0.17	--  	          5.83	         25.65亿	        165.92亿	 -3.35	   3916	-1	3.56	
002146	荣盛发展	-5.58	--  	0.46	64734.28	5.15	          7.47	2.20	-0.13	2.20	2.21	2911650	28182	2.30	2.31	2.19	2.33	--  	  0.75	全国地产	河北	0.00	2.22	1597007	1314643	  1.21	7730	27340	--  	6.65	          0.79	          0.11	619.99	-9342.57	  -1.67	78887.48	302.86	0.00	0.38	          0.05	--  	         39.00	         85.81亿	         95.66亿	 -3.35	   4376	-2	-0.43	
300830	金现代	-5.59	--  	-0.09	31182.76	3.76	          9.93	9.79	-0.58	9.78	9.79	312896	2868	10.09	10.17	9.78	10.37	--  	  0.64	软件服务	山东	0.00	9.97	192788	120108	  1.61	345	653	--  	-8.67	          0.74	          0.11	280.77	-3107.68	  -1.24	40187.76	408.75	-0.09	1.02	          0.16	--  	          3.15	         30.83亿	         42.11亿	 -3.37	   3635	-1	1.67	
601360	三六零	-5.59	--  	0.00	452052.89	5.59	          5.21	12.15	-0.72	12.14	12.15	3646549	46111	12.70	12.82	12.10	12.87	--  	  1.03	互联网	天津	0.00	12.40	1907217	1739332	  1.10	6839	736	--  	83.94	          1.05	          0.17	5602.41	-103036.60	  -2.94	409370.32	1843.28	0.00	0.45	          0.05	--  	         70.00	        850.45亿	        850.45亿	 -3.58	   4744	-3	-2.50	
002990	盛视科技	-5.60	--  	-0.03	20824.91	5.32	          5.80	26.28	-1.56	26.27	26.28	77582	700	27.70	27.70	26.22	27.84	    45.86	  0.79	软件服务	深圳	0.00	26.84	47034	30548	  1.54	25	47	--  	-35.69	          0.72	          0.10	183.96	-2180.36	  -1.12	20952.29	85.04	0.00	0.41	          0.04	--  	          1.34	         35.16亿	         67.29亿	 -3.38	   3174	-1	0.14	
600376	首开股份	-5.61	--  	0.00	19234.65	5.61	          2.44	3.03	-0.18	3.02	3.03	629423	5204	3.17	3.18	3.00	3.21	--  	  1.33	区域地产	北京	0.00	3.06	363661	265762	  1.37	1623	349	--  	77.92	          0.66	          0.04	157.68	-1304.88	  -0.35	15503.93	124.30	0.00	0.80	          0.03	--  	         25.80	         78.16亿	         78.16亿	 -3.60	   2610	-1	2.56	
000560	我爱我家	-5.64	--  	-0.26	99340.33	4.87	         11.73	3.68	-0.22	3.68	3.69	2646175	40299	3.83	3.87	3.68	3.90	   766.06	  0.70	房产服务	云南	0.00	3.75	1425886	1220289	  1.17	10484	7311	--  	-3.06	          1.25	          0.25	1482.99	-13184.60	  -2.19	141763.00	1508.56	0.26	1.06	          0.24	--  	         22.55	         82.99亿	         86.68亿	 -3.41	   4542	-1	3.45	
603716	塞力医疗	-5.64	--  	0.00	32558.83	4.80	         16.70	10.03	-0.60	10.02	10.03	318964	4052	10.50	10.52	10.01	10.63	--  	  0.92	医药商业	湖北	0.00	10.21	191583	127381	  1.50	426	1425	--  	37.57	          1.02	          0.28	406.43	-1586.91	  -1.09	48647.23	500.22	0.00	1.03	          0.33	--  	          1.91	         19.16亿	         19.16亿	 -3.63	   3974	-1	4.94	
300896	爱美客	-5.67	--  	-0.05	129574.35	4.34	          2.90	211.00	-12.68	211.00	211.01	60443	1101	220.00	220.50	210.80	223.68	    30.20	  1.13	医疗保健	北京	0.00	214.37	36573	23870	  1.53	93	1	--  	35.57	          1.47	          0.08	2323.70	-17471.76	  -0.62	118466.87	607.20	0.00	0.51	          0.02	--  	          2.09	        440.19亿	        638.47亿	 -3.44	   4394	-1	2.04	
300853	申昊科技	-5.67	--  	-0.07	67128.58	10.22	         23.36	25.28	-1.52	25.28	25.29	257514	3604	25.90	27.50	24.76	26.80	--  	  0.84	专用机械	浙江	0.00	26.07	141327	116187	  1.22	681	319	--  	-16.38	          1.13	          0.37	911.06	-8443.43	  -3.40	107470.53	986.79	1.33	0.92	          0.39	--  	          1.10	         27.87亿	         37.15亿	 -3.44	   4342	-2	-8.66	
603297	永新光学	-5.68	--  	-0.07	25960.54	5.82	          2.51	92.17	-5.55	92.17	92.18	27810	570	96.66	97.38	91.69	97.72	    54.78	  0.83	元器件	浙江	0.00	93.35	17818	9992	  1.78	52	1	--  	53.25	          1.65	          0.17	524.69	-3881.10	  -1.28	23580.11	124.69	0.00	0.53	          0.04	--  	          1.11	        102.06亿	        102.45亿	 -3.67	   2837	-2	-1.24	
603060	国检集团	-5.69	--  	0.00	13919.01	4.65	          2.10	8.12	-0.49	8.12	8.13	168852	1672	8.51	8.52	8.12	8.61	    68.69	  0.94	建筑工程	北京	0.00	8.24	103094	65758	  1.57	832	347	--  	56.29	          0.79	          0.07	135.77	-1122.99	  -0.54	24444.77	167.05	0.00	0.68	          0.08	--  	          8.04	         65.28亿	         65.28亿	 -3.68	   2735	-1	5.64	
002570	贝因美	-5.70	--  	0.00	115716.48	5.70	         19.92	5.46	-0.33	5.46	5.47	2094541	20959	5.60	5.75	5.42	5.79	    61.60	  0.71	乳制品	浙江	0.00	5.52	1172649	921892	  1.27	3767	1817	--  	59.44	          0.83	          0.23	1144.33	-14482.82	  -2.80	163656.86	2133.43	0.00	1.30	          0.40	--  	         10.51	         57.41亿	         58.97亿	 -3.47	   4653	-1	0.17	
300049	福瑞股份	-5.70	--  	-0.97	57733.24	6.25	          6.57	36.54	-2.21	36.54	36.79	153321	6581	38.51	38.96	36.54	38.75	    71.47	  2.10	医疗保健	内蒙	0.00	37.66	81928	71393	  1.15	61	1	--  	56.00	          3.61	          0.31	2404.71	-4328.82	  -0.55	25132.51	34.27	-0.27	0.14	          0.00	--  	          2.34	         85.32亿	         97.21亿	 -3.48	   4038	-2	-0.41	
300169	天晟新材	-5.71	--  	-0.20	31777.27	4.41	         10.96	9.41	-0.57	9.41	9.42	330566	5051	9.79	9.85	9.41	9.98	   361.23	  0.89	塑料	江苏	0.00	9.61	195981	134585	  1.46	121	256	--  	-14.52	          1.23	          0.19	475.30	-6786.97	  -2.65	34475.23	451.32	0.41	1.31	          0.17	--  	          3.02	         28.39亿	         30.68亿	 -3.48	   3500	-1	2.04	
600606	绿地控股	-5.73	--  	0.82	84560.59	5.73	          2.42	2.47	-0.15	2.47	2.48	3404047	139093	2.57	2.58	2.43	2.62	   110.04	  1.53	全国地产	上海	0.00	2.48	1778891	1625156	  1.09	7753	26412	--  	3.19	          3.38	          0.36	3435.60	-13954.24	  -1.45	66362.07	477.63	0.00	0.72	          0.05	--  	        140.54	        347.14亿	        347.14亿	 -3.71	   4563	-1	1.16	
300908	仲景食品	-5.74	--  	-0.13	20478.22	5.39	          4.64	35.00	-2.13	35.00	35.01	57303	1070	37.00	37.00	35.00	37.13	    25.70	  1.10	食品	河南	0.00	35.74	35371	21932	  1.61	404	26	--  	73.16	          1.56	          0.19	374.49	-314.14	  -0.16	31451.41	472.86	-0.02	1.50	          0.22	--  	          1.24	         43.25亿	         51.10亿	 -3.51	   2691	-1	3.46	
600729	重庆百货	-5.75	--  	-1.78	60760.68	6.18	         10.22	30.79	-1.88	30.78	30.79	192600	10716	32.50	32.81	30.79	32.67	    11.02	  2.26	百货	重庆	0.00	31.55	96887	95713	  1.01	23	2300	--  	-65.19	          4.65	          0.58	3299.47	-1381.70	  -0.24	57551.37	386.43	0.00	0.67	          0.06	--  	          1.88	         58.02亿	        135.64亿	 -3.74	   4147	-1	0.90	
300448	浩云科技	-5.77	--  	0.00	70672.68	5.99	         16.26	8.65	-0.53	8.64	8.65	799529	9208	9.01	9.15	8.60	9.18	   517.08	  0.91	软件服务	广东	0.00	8.84	486089	313440	  1.55	872	2787	--  	17.70	          1.00	          0.23	796.50	-4489.11	  -1.19	120937.96	1430.90	0.67	1.18	          0.36	--  	          4.92	         42.53亿	         58.52亿	 -3.55	   4397	-1	3.61	
603816	顾家家居	-5.79	--  	0.27	33901.19	6.14	          1.39	29.46	-1.81	29.44	29.46	112943	709	31.27	31.27	29.35	31.27	    13.37	  1.23	家居用品	浙江	0.00	30.02	60576	52367	  1.16	20	230	--  	-37.07	          0.50	          0.02	208.87	-478.69	  -0.04	33684.44	124.22	0.00	0.37	          0.01	--  	          8.12	        239.26亿	        242.13亿	 -3.78	   4512	-1	2.52	
002657	中科金财	-5.80	--  	-0.03	105264.28	4.15	         13.82	22.27	-1.37	22.27	22.28	464785	7121	23.20	23.22	22.24	23.64	--  	  0.67	软件服务	北京	0.00	22.65	254440	210345	  1.21	1144	316	--  	27.99	          1.24	          0.23	1585.80	-18431.96	  -2.69	109986.59	839.58	-0.21	0.76	          0.12	--  	          3.36	         74.91亿	         75.73亿	 -3.57	   4622	-1	2.03	
301617	C博苑	-5.80	--  	0.00	66912.60	7.23	         41.93	64.20	-3.95	64.20	64.22	102200	1204	65.00	68.74	63.81	68.15	    28.95	  0.60	化工原料	山东	0.00	65.47	56547	45653	  1.24	380	1	--  	93.82	          0.99	          0.52	772.56	-3771.19	  -2.41	102388.29	1730.95	0.00	1.69	          1.09	--  	          0.24	         15.65亿	         66.00亿	 -3.57	   4431	-2	-14.90	
600843	上工申贝	-5.81	--  	-0.06	96241.82	4.91	         13.59	14.76	-0.91	14.75	14.76	637829	10395	15.45	15.47	14.70	15.67	--  	  0.87	纺织机械	上海	0.00	15.09	388837	248992	  1.56	679	2375	--  	-25.09	          1.32	          0.29	1534.32	-13643.21	  -2.54	113965.66	284.90	0.06	0.25	          0.05	--  	          4.69	         69.26亿	        105.26亿	 -3.80	   4605	-2	-1.07	
300755	华致酒行	-5.81	--  	-0.19	40104.66	4.31	          4.75	20.10	-1.24	20.10	20.11	197795	2657	20.60	20.93	20.01	21.34	    37.46	  1.20	其他商业	云南	0.00	20.28	119922	77873	  1.54	270	16	--  	18.98	          1.08	          0.22	534.04	-3483.49	  -1.43	59054.65	1087.27	0.73	1.84	          0.44	--  	          4.16	         83.71亿	         83.78亿	 -3.58	   3752	-1	8.00	
002298	中电兴发	-5.81	--  	0.00	57226.31	4.94	         13.29	6.48	-0.40	6.48	6.49	868516	9741	6.72	6.79	6.45	6.88	--  	  0.79	软件服务	安徽	0.00	6.59	522299	346217	  1.51	3321	1400	--  	55.13	          0.90	          0.15	631.22	-4364.07	  -1.06	75759.68	571.87	0.00	0.75	          0.13	--  	          6.54	         42.36亿	         47.96亿	 -3.59	   4457	-1	2.69	
600865	百大集团	-5.81	--  	0.85	21073.02	4.41	          5.17	10.69	-0.66	10.68	10.69	194603	2738	11.03	11.07	10.57	11.35	    22.93	  0.85	百货	浙江	0.00	10.83	114408	80195	  1.43	8	53	--  	-47.26	          1.13	          0.21	292.69	-177.01	  -0.13	37512.35	336.86	0.00	0.90	          0.23	--  	          3.76	         40.22亿	         40.22亿	 -3.80	   3351	-1	4.42	
300237	美晨科技	-5.82	--  	0.00	31326.06	5.48	          7.77	2.75	-0.17	2.74	2.75	1117403	14034	2.88	2.90	2.74	2.92	--  	  0.71	汽车配件	山东	0.00	2.80	661807	455596	  1.45	17039	8071	--  	12.72	          1.01	          0.13	385.93	-6767.65	  -2.35	33688.76	193.80	0.35	0.58	          0.06	--  	         14.39	         39.57亿	         39.65亿	 -3.59	   3623	-2	-2.67	
002285	世联行	-5.83	--  	-0.28	39368.65	5.28	          5.79	3.39	-0.21	3.39	3.40	1143126	29327	3.56	3.58	3.39	3.60	--  	  0.68	房产服务	深圳	0.00	3.44	624803	518323	  1.21	1862	8513	--  	8.54	          2.10	          0.28	994.19	-5183.28	  -1.47	51862.75	430.55	0.28	0.83	          0.12	--  	         19.75	         66.96亿	         67.56亿	 -3.61	   3832	-1	1.41	
002510	天汽模	-5.85	--  	0.00	170755.51	6.11	         24.78	7.24	-0.45	7.23	7.24	2308951	21912	7.59	7.69	7.22	7.69	    56.59	  1.37	汽车配件	天津	0.00	7.40	1289664	1019287	  1.27	9558	4408	--  	30.34	          0.78	          0.29	1586.43	-24759.75	  -4.44	163354.38	5239.07	-2.43	3.21	          0.90	--  	          9.32	         67.46亿	         68.21亿	 -3.62	   4730	-1	10.01	
603818	曲美家居	-5.87	--  	0.00	17329.73	5.61	          6.73	3.69	-0.23	3.68	3.69	462345	5533	3.88	3.89	3.67	3.92	--  	  1.17	家居用品	北京	0.00	3.75	269948	192397	  1.40	1377	620	--  	16.26	          0.96	          0.14	204.16	-2571.04	  -1.75	20983.70	184.65	0.00	0.88	          0.12	--  	          6.87	         25.33亿	         25.42亿	 -3.86	   3110	-1	5.09	
600696	岩石股份	-5.88	--  	-0.05	30337.95	4.10	          5.81	15.38	-0.96	15.38	15.39	194160	1484	16.00	16.00	15.33	16.34	--  	  1.17	白酒	上海	0.00	15.63	119116	75044	  1.59	1136	414	--  	56.78	          0.61	          0.13	228.24	-1224.44	  -0.72	48639.98	280.48	0.00	0.58	          0.16	--  	          3.34	         51.44亿	         51.44亿	 -3.86	   3873	-1	6.17	
300803	指南针	-5.88	--  	0.01	247287.30	3.53	          6.11	98.65	-6.16	98.64	98.65	247007	4964	102.00	102.00	98.30	104.81	--  	  0.81	软件服务	北京	0.00	100.11	139774	107233	  1.30	114	8	--  	72.06	          1.64	          0.21	4897.05	-46791.35	  -1.99	236234.39	3152.82	0.00	1.33	          0.13	--  	          4.04	        398.74亿	        403.46亿	 -3.65	   4602	-1	1.86	
300997	欢乐家	-5.92	--  	0.11	30911.93	4.43	          4.34	17.64	-1.11	17.64	17.65	171726	2612	18.30	18.43	17.60	18.75	    70.68	  0.96	软饮料	广东	0.00	18.00	102266	69460	  1.47	109	65	--  	77.97	          1.22	          0.30	460.76	939.72	   0.61	41802.20	567.85	-0.53	1.36	          0.36	--  	          3.96	         69.86亿	         78.94亿	 -3.69	   3562	-1	7.51	
300085	银之杰	-5.98	--  	-0.03	304057.91	4.03	         10.08	46.71	-2.97	46.71	46.72	640170	9066	48.28	48.56	46.56	49.68	--  	  0.75	软件服务	深圳	0.00	47.50	353438	286732	  1.23	458	222	--  	49.01	          1.15	          0.22	4234.78	-63420.04	  -3.31	299776.87	2313.87	-0.44	0.77	          0.12	--  	          6.35	        296.55亿	        330.07亿	 -3.75	   4750	-1	1.28	
300678	中科信息	-5.99	--  	-0.02	79228.01	6.30	          6.85	39.57	-2.52	39.57	39.58	195627	3421	41.77	42.00	39.35	42.09	  1421.30	  0.91	软件服务	四川	0.00	40.50	113272	82355	  1.38	560	32	--  	36.86	          1.42	          0.18	1353.99	-12819.12	  -1.66	61094.47	170.00	-0.06	0.28	          0.02	--  	          2.86	        112.99亿	        117.28亿	 -3.76	   4248	-2	-1.89	
600857	宁波中百	-5.99	--  	0.11	16011.07	5.56	          8.02	8.79	-0.56	8.78	8.79	179951	1629	9.18	9.25	8.73	9.35	--  	  1.65	百货	浙江	0.00	8.90	102937	77014	  1.34	1716	370	--  	40.58	          0.73	          0.11	143.19	-1349.09	  -1.04	22336.98	226.29	0.66	1.01	          0.17	--  	          2.24	         19.72亿	         19.72亿	 -3.98	   3140	-1	5.41	
600638	新黄浦	-6.00	--  	0.33	44264.00	8.46	         10.51	6.11	-0.39	6.11	6.12	707742	11621	6.57	6.59	6.04	6.50	    55.23	  2.69	区域地产	上海	0.00	6.25	393913	313829	  1.26	186	4	--  	60.12	          1.32	          0.36	710.04	-455.92	  -0.23	49577.30	2475.05	0.00	4.99	          1.16	--  	          6.73	         41.14亿	         41.14亿	 -3.99	   4043	-1	9.98	
600560	金自天正	-6.01	--  	0.23	44408.17	5.36	         11.38	17.19	-1.10	17.18	17.19	254467	2900	17.77	18.10	17.12	18.29	    75.43	  0.97	电气设备	北京	0.00	17.45	152132	102335	  1.49	456	221	--  	30.38	          0.92	          0.24	498.50	-3316.40	  -1.57	69037.61	1369.18	0.74	1.98	          0.63	--  	          2.24	         38.44亿	         38.44亿	 -4.00	   3893	-1	3.45	
001219	青岛食品	-6.02	--  	-0.05	32664.58	4.05	         10.78	15.78	-1.01	15.78	15.79	204578	1553	16.28	16.38	15.70	16.79	    26.65	  1.34	食品	山东	0.00	15.97	119406	85172	  1.40	552	521	--  	2.85	          0.61	          0.16	245.09	-1874.95	  -1.20	47054.20	705.25	0.00	1.50	          0.44	--  	          1.90	         29.95亿	         30.77亿	 -3.79	   3644	-1	5.27	
