代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
002589	瑞康医药	-1.32	--  	0.00	5562.48	2.31	2.99	-0.04	2.98	2.99	185596	2539	          1.36	3.03	3.04	2.97	3.03	    79.37	  0.88	医药商业	山东	3.00	118038	67558	  1.75	0.00	6939	401	--  	-1.20	          1.10	          0.02	75.92	-270.34	  -0.09	5521.03	21.27	0.66	0.39	--  	          0.01	--  	0.48	--  	         13.66	         40.83亿	         44.99亿	
600060	海信视像	-1.32	--  	0.09	26953.40	2.43	23.14	-0.31	23.14	23.15	116753	889	          0.90	23.50	23.51	22.94	23.45	    13.64	  1.47	家用电器	山东	23.09	62379	54374	  1.15	0.00	91	55	--  	61.13	          0.63	          0.01	205.72	428.56	   0.03	19762.36	13.87	0.00	0.07	--  	          0.00	--  	0.88	--  	         12.95	        299.68亿	        301.97亿	
600403	大有能源	-1.32	--  	0.00	9110.29	2.91	3.73	-0.05	3.73	3.74	243973	2555	          1.02	3.74	3.81	3.70	3.78	--  	  0.73	煤炭开采	河南	3.73	143512	100461	  1.43	0.00	2624	2071	--  	24.70	          0.84	          0.07	95.30	-416.89	  -0.30	12111.28	65.79	-0.26	0.54	--  	          0.05	--  	0.66	--  	         23.91	         89.18亿	         89.18亿	
600750	江中药业	-1.32	--  	0.04	10293.09	2.22	23.11	-0.31	23.11	23.13	44325	484	          0.71	23.45	23.59	23.07	23.42	    12.75	  0.97	中成药	江西	23.22	26027	18298	  1.42	0.00	342	26	--  	54.39	          0.87	          0.01	111.85	-361.49	  -0.04	9275.20	123.35	0.00	1.33	--  	          0.01	--  	5.11	--  	          6.27	        144.97亿	        145.33亿	
000931	中 关 村	-1.33	--  	-0.18	5709.43	2.46	5.21	-0.07	5.20	5.21	109343	742	          1.47	5.26	5.30	5.17	5.28	    62.26	  0.79	化学制药	北京	5.22	67140	42203	  1.59	0.00	1046	223	--  	23.17	          0.56	          0.02	38.66	-296.55	  -0.11	6067.34	8.52	-0.18	0.14	--  	          0.00	--  	0.24	--  	          7.46	         38.87亿	         39.24亿	
603801	志邦家居	-1.33	--  	0.00	7637.44	2.37	10.40	-0.14	10.40	10.41	73392	967	          1.69	10.55	10.58	10.33	10.54	    26.97	  1.43	家居用品	安徽	10.41	47954	25438	  1.89	0.00	236	428	--  	23.13	          1.05	          0.04	100.59	237.98	   0.10	9205.81	17.30	0.00	0.19	--  	          0.01	--  	1.26	--  	          4.34	         45.17亿	         45.40亿	
603072	天和磁材	-1.33	--  	-0.01	69470.35	5.16	51.24	-0.69	51.24	51.25	133503	937	         20.62	51.70	53.68	51.00	51.93	    94.35	  1.48	矿物制品	内蒙	52.04	68110	65393	  1.04	0.00	419	231	--  	59.65	          0.56	          0.15	480.12	-2910.79	  -0.88	66627.90	279.70	0.00	0.42	--  	          0.08	--  	1.00	--  	          0.65	         33.18亿	        135.42亿	
603231	索宝蛋白	-1.33	--  	-0.11	4405.47	2.20	17.03	-0.23	17.02	17.03	25735	234	          2.42	17.30	17.37	16.99	17.26	    18.33	  1.03	食品	浙江	17.12	15240	10495	  1.45	0.00	50	9	--  	41.35	          0.72	          0.03	39.85	-392.09	  -0.29	5752.91	95.50	0.58	1.66	--  	          0.07	--  	42.46	--  	          1.06	         18.10亿	         32.61亿	
600628	新世界	-1.33	--  	-0.12	6003.72	2.00	7.40	-0.10	7.40	7.41	80864	1154	          1.25	7.49	7.52	7.37	7.50	    70.10	  0.89	百货	上海	7.42	50236	30628	  1.64	0.00	309	939	--  	21.32	          1.14	          0.03	85.40	-563.51	  -0.21	7601.20	13.41	0.00	0.18	--  	          0.00	--  	1.57	--  	          6.47	         47.87亿	         47.87亿	
002255	海陆重工	-1.33	--  	0.10	61113.97	1.85	9.61	-0.13	9.60	9.61	637902	6258	         10.00	9.65	9.69	9.51	9.74	    27.07	  0.55	专用机械	江苏	9.58	362635	275267	  1.32	0.00	3964	6262	--  	-7.08	          0.79	          0.10	601.40	-5903.63	  -1.01	66166.27	591.64	0.00	0.89	--  	          0.10	--  	0.79	--  	          6.38	         61.31亿	         79.85亿	
603797	联泰环保	-1.34	--  	0.23	5587.82	1.79	4.42	-0.06	4.41	4.42	126292	4476	          2.16	4.47	4.48	4.40	4.48	    11.98	  0.49	环境保护	广东	4.42	75035	51257	  1.46	0.00	1340	924	--  	34.62	          2.90	          0.18	197.84	-259.05	  -0.23	7620.01	43.09	0.00	0.57	--  	          0.04	--  	0.20	--  	          5.84	         25.83亿	         25.83亿	
600348	华阳股份	-1.34	--  	-0.14	12025.68	1.79	6.63	-0.09	6.63	6.64	180649	5125	          0.50	6.71	6.74	6.62	6.72	    10.02	  0.99	煤炭开采	山西	6.66	114393	66256	  1.73	0.00	622	196	--  	35.98	          2.34	          0.03	339.79	-554.62	  -0.05	16152.94	44.35	0.00	0.27	--  	          0.00	--  	0.12	--  	         36.08	        239.18亿	        239.18亿	
603886	元祖股份	-1.34	--  	0.23	3327.48	2.61	13.23	-0.18	13.22	13.23	24959	194	          1.04	13.43	13.51	13.16	13.41	--  	  1.09	食品	上海	13.33	13202	11757	  1.12	0.00	31	192	--  	17.09	          0.62	          0.02	25.67	88.64	   0.06	2659.84	25.52	0.00	0.96	--  	          0.02	--  	5.43	--  	          2.40	         31.75亿	         31.75亿	
601828	美凯龙	-1.34	--  	0.34	6537.04	2.68	2.94	-0.04	2.93	2.94	221192	3617	          0.61	2.96	3.00	2.92	2.98	--  	  1.07	其他商业	上海	2.96	145104	76088	  1.91	0.00	3574	3783	--  	14.08	          1.31	          0.03	106.34	-206.83	  -0.07	13623.29	172.01	0.34	1.26	--  	          0.06	--  	0.69	--  	         36.13	        106.24亿	        106.24亿	
001201	东瑞股份	-1.34	--  	-0.06	3741.67	1.95	14.70	-0.20	14.70	14.71	25351	601	          1.54	14.85	14.94	14.65	14.90	--  	  0.84	农业综合	广东	14.76	15828	9523	  1.66	0.00	43	84	--  	76.89	          1.93	          0.05	88.35	-538.13	  -0.31	5061.42	5.79	-0.19	0.11	--  	          0.00	--  	0.19	--  	          1.65	         24.19亿	         37.89亿	
600085	同仁堂	-1.34	--  	-0.10	31109.36	2.13	37.46	-0.51	37.45	37.46	82812	534	          0.60	38.04	38.10	37.29	37.97	    22.06	  1.33	中成药	北京	37.57	50143	32669	  1.53	0.00	65	11	--  	10.74	          0.51	          0.01	200.04	-2888.21	  -0.12	23097.90	26.63	0.08	0.12	--  	          0.00	--  	0.21	--  	         13.71	        513.75亿	        513.75亿	
600661	昂立教育	-1.34	--  	0.00	6016.61	2.78	10.28	-0.14	10.28	10.29	58377	1176	          2.04	10.48	10.50	10.21	10.42	    55.29	  0.58	文教休闲	上海	10.31	34820	23557	  1.48	0.00	36	36	--  	62.24	          1.62	          0.06	120.89	-366.17	  -0.20	9585.07	31.44	0.00	0.33	--  	          0.02	--  	0.86	--  	          2.87	         29.46亿	         29.46亿	
600422	昆药集团	-1.34	--  	-0.05	16167.43	1.73	15.41	-0.21	15.40	15.41	104497	1259	          1.38	15.60	15.64	15.37	15.62	    32.23	  0.93	中成药	云南	15.47	63386	41111	  1.54	0.00	1182	39	--  	67.04	          0.96	          0.03	194.01	-2844.82	  -0.38	20528.01	41.81	-0.05	0.20	--  	          0.01	--  	0.67	--  	          7.57	        116.65亿	        116.65亿	
600400	红豆股份	-1.35	--  	0.00	4619.88	2.69	2.20	-0.03	2.20	2.21	209530	3950	          0.91	2.23	2.24	2.18	2.23	--  	  0.95	服饰	江苏	2.20	144665	64865	  2.23	0.00	3554	8620	--  	-14.09	          1.52	          0.05	86.90	-904.85	  -0.48	4580.60	12.58	0.00	0.27	--  	          0.01	--  	0.69	--  	         22.91	         50.41亿	         50.52亿	
000876	新 希 望	-1.35	--  	0.00	25417.17	1.66	9.53	-0.13	9.53	9.54	266228	2826	          0.59	9.65	9.66	9.50	9.66	    24.25	  0.91	饲料	四川	9.55	179170	87058	  2.06	0.00	1214	1537	--  	36.11	          0.85	          0.01	269.32	-3299.15	  -0.17	21407.10	81.25	0.00	0.38	--  	          0.00	--  	0.36	--  	         45.00	        428.82亿	        431.32亿	
300515	三德科技	-1.35	--  	0.00	13677.56	2.85	18.32	-0.25	18.32	18.33	74581	1506	          4.14	18.61	18.72	18.19	18.57	    33.57	  0.47	电器仪表	湖南	18.34	39626	34955	  1.13	0.00	199	84	--  	-3.98	          1.66	          0.15	275.90	-804.79	  -0.44	31929.33	137.90	1.31	0.43	--  	          0.07	--  	0.19	--  	          1.80	         33.02亿	         37.69亿	
300411	金盾股份	-1.35	--  	0.00	15551.61	1.51	12.45	-0.17	12.44	12.45	125240	2200	          4.09	12.50	12.54	12.35	12.62	   121.17	  0.48	专用机械	浙江	12.42	70258	54982	  1.28	0.00	1368	264	--  	36.50	          1.41	          0.08	273.90	-1215.51	  -0.37	20951.31	153.50	0.24	0.73	--  	          0.05	--  	1.79	--  	          3.06	         38.15亿	         50.61亿	
603601	再升科技	-1.35	--  	-0.26	4379.27	2.16	3.66	-0.05	3.66	3.67	119543	1047	          1.17	3.71	3.72	3.64	3.71	    27.86	  0.85	玻璃	重庆	3.66	78088	41455	  1.88	0.00	201	1953	--  	6.31	          0.71	          0.02	38.32	228.25	   0.11	4782.14	15.58	0.00	0.33	--  	          0.01	--  	0.62	--  	         10.22	         37.39亿	         37.39亿	
603058	永吉股份	-1.35	--  	0.00	3985.73	2.08	8.05	-0.11	8.05	8.07	49336	436	          1.18	8.18	8.19	8.02	8.16	    22.58	  1.19	广告包装	贵州	8.08	28280	21056	  1.34	0.00	413	56	--  	60.31	          0.70	          0.02	35.10	-595.87	  -0.33	5208.64	21.43	0.00	0.41	--  	          0.01	--  	7.94	--  	          4.19	         33.72亿	         33.80亿	
301488	豪恩汽电	-1.35	--  	-0.13	19055.82	4.04	69.40	-0.95	69.35	69.40	27603	273	         11.79	70.80	70.85	68.01	70.35	    86.66	  0.60	汽车配件	深圳	69.04	14863	12740	  1.17	0.00	7	22	--  	-47.06	          0.79	          0.12	189.46	-862.47	  -0.55	14687.11	108.32	-0.10	0.74	--  	          0.07	--  	1.94	--  	          0.23	         16.25亿	         63.85亿	
000863	三湘印象	-1.35	--  	0.00	9558.76	2.16	3.65	-0.05	3.65	3.66	261235	5571	          2.25	3.68	3.71	3.63	3.70	    69.15	  0.90	区域地产	上海	3.66	172049	89186	  1.93	0.00	8982	1480	--  	21.00	          1.72	          0.09	203.34	-1283.16	  -0.57	8880.63	25.36	0.00	0.29	--  	          0.01	--  	0.77	--  	         11.64	         42.47亿	         43.10亿	
301363	美好医疗	-1.35	--  	0.00	8254.00	2.47	16.78	-0.23	16.78	16.79	49120	747	          3.14	17.08	17.10	16.68	17.01	    46.00	  1.99	医疗保健	深圳	16.80	28936	20184	  1.43	0.00	184	174	--  	41.52	          1.23	          0.05	125.25	-937.33	  -0.36	6033.33	132.71	0.00	2.20	--  	          0.05	--  	12.14	--  	          1.56	         26.22亿	         95.46亿	
600847	万里股份	-1.36	--  	0.10	2689.33	3.49	10.18	-0.14	10.17	10.19	26167	160	          1.71	10.38	10.50	10.14	10.32	--  	  1.32	电气设备	重庆	10.28	14085	12082	  1.17	0.00	40	25	--  	41.49	          0.49	          0.01	16.29	-454.50	  -0.41	1853.72	11.31	0.00	0.61	--  	          0.01	--  	1.42	--  	          1.53	         15.60亿	         15.60亿	
603615	茶花股份	-1.36	--  	0.00	5462.23	2.06	21.06	-0.29	21.06	21.07	25806	173	          1.07	21.40	21.45	21.01	21.35	--  	  0.79	家居用品	福建	21.17	14689	11117	  1.32	0.00	104	38	--  	62.48	          0.54	          0.02	36.43	-417.75	  -0.23	7000.38	22.68	-0.46	0.32	--  	          0.01	--  	1.01	--  	          2.42	         50.93亿	         50.93亿	
002780	三夫户外	-1.36	--  	0.31	21089.35	4.45	13.07	-0.18	13.06	13.07	158564	1323	         12.14	13.26	13.60	13.01	13.25	    40.63	  1.73	服饰	北京	13.30	74772	83792	  0.89	0.00	31	46	--  	-5.64	          0.67	          0.11	172.92	-789.16	  -0.49	14139.66	96.93	0.00	0.69	--  	          0.06	--  	3.02	--  	          1.31	         17.08亿	         20.60亿	
002702	海欣食品	-1.36	--  	0.00	10167.80	2.27	4.35	-0.06	4.35	4.36	233604	1884	          5.09	4.40	4.42	4.32	4.41	   491.37	  1.18	食品	福建	4.35	131665	101939	  1.29	0.00	322	2546	--  	37.78	          0.72	          0.06	81.95	1140.83	   0.76	11419.32	19.54	-0.22	0.17	--  	          0.01	--  	0.49	--  	          4.59	         19.96亿	         24.18亿	
002075	沙钢股份	-1.36	--  	-0.33	16633.75	2.39	5.79	-0.08	5.79	5.80	285816	2516	          1.30	5.91	5.91	5.77	5.87	    46.25	  0.93	特种钢	江苏	5.82	175998	109818	  1.60	0.00	2725	345	--  	61.82	          0.70	          0.02	145.68	-1901.24	  -0.20	19253.86	207.32	-0.33	1.08	--  	          0.02	--  	7.88	--  	         21.94	        127.02亿	        127.02亿	
600097	开创国际	-1.36	--  	0.00	4720.34	2.24	10.13	-0.14	10.13	10.14	46394	638	          1.93	10.28	10.31	10.08	10.27	    47.23	  1.27	渔业	上海	10.17	23147	23247	  1.00	0.00	198	691	--  	35.52	          1.10	          0.06	64.63	-254.05	  -0.22	4066.43	4.52	0.00	0.11	--  	          0.00	--  	0.66	--  	          2.41	         24.41亿	         24.41亿	
688659	元琛科技	-1.36	--  	0.00	1989.16	1.99	7.95	-0.11	7.95	7.96	24805	371	          1.55	8.00	8.11	7.95	8.06	   126.17	  1.00	环境保护	安徽	8.02	13448	11357	  1.18	0.00	358	255	--  	32.44	          1.20	          0.04	29.49	21.48	   0.03	2046.83	10.88	0.00	0.53	--  	          0.02	--  	0.59	--  	          1.60	         12.72亿	         12.72亿	
603202	天有为	-1.36	--  	0.02	24722.40	1.85	99.72	-1.38	99.72	99.74	24780	346	          7.61	100.51	101.08	99.21	101.10	    16.60	  0.79	汽车配件	黑龙江	99.77	15740	9040	  1.74	0.00	86	9	--  	81.21	          1.14	          0.11	345.03	-3484.87	  -1.07	24296.16	199.01	0.00	0.82	--  	          0.06	--  	1.16	--  	          0.33	         32.45亿	        159.55亿	
603619	中曼石油	-1.37	--  	0.29	12694.64	1.60	17.31	-0.24	17.30	17.31	73306	1223	          1.59	17.48	17.51	17.23	17.55	     8.71	  0.80	石油开采	上海	17.32	42433	30873	  1.37	0.00	70	401	--  	-4.79	          1.44	          0.04	211.70	-796.46	  -0.13	22876.58	59.96	0.00	0.26	--  	          0.01	--  	1.63	--  	          4.62	         80.03亿	         80.03亿	
301231	荣信文化	-1.37	--  	-0.03	4607.39	1.97	23.08	-0.32	23.08	23.09	19933	230	          3.70	23.30	23.44	22.98	23.40	  1868.72	  0.73	出版业	陕西	23.11	10187	9746	  1.05	0.00	294	27	--  	53.04	          0.92	          0.04	53.08	-172.59	  -0.14	5381.90	8.16	0.00	0.15	--  	          0.01	--  	0.46	--  	          0.54	         12.44亿	         19.48亿	
688398	赛特新材	-1.37	--  	-0.39	6090.92	3.25	17.30	-0.24	17.26	17.30	34784	788	          2.07	17.45	17.87	17.30	17.54	    74.38	  1.09	矿物制品	福建	17.51	18954	15830	  1.20	0.00	7	924	--  	-65.40	          1.83	          0.09	136.40	-1836.17	  -1.25	7994.90	11.27	0.00	0.14	--  	          0.01	--  	16.15	--  	          1.68	         29.03亿	         29.03亿	
600691	阳煤化工	-1.37	--  	0.00	4514.44	2.28	2.16	-0.03	2.15	2.16	209094	1507	          0.88	2.17	2.19	2.14	2.19	--  	  1.06	农药化肥	山西	2.16	107037	102057	  1.05	0.00	2793	1178	--  	4.74	          0.57	          0.01	32.55	-42.35	  -0.02	6487.34	15.52	0.00	0.24	--  	          0.01	--  	3.08	--  	         23.76	         51.31亿	         51.32亿	
603353	和顺石油	-1.37	--  	0.00	5779.08	2.00	15.82	-0.22	15.81	15.82	36416	278	          2.14	15.98	16.10	15.78	16.04	    54.47	  0.86	石油贸易	湖南	15.87	21248	15168	  1.40	0.00	119	55	--  	63.19	          0.61	          0.05	43.98	-327.33	  -0.37	9279.54	44.74	0.00	0.48	--  	          0.05	--  	0.36	--  	          1.70	         26.96亿	         27.43亿	
603858	步长制药	-1.37	--  	0.06	9010.58	1.97	16.52	-0.23	16.51	16.52	54318	434	          0.49	16.78	16.79	16.46	16.75	    14.87	  0.98	中成药	山东	16.59	29170	25148	  1.16	0.00	250	44	--  	77.58	          0.64	          0.01	71.70	-1057.48	  -0.13	8142.59	5.87	0.00	0.07	--  	          0.00	--  	0.45	--  	         11.06	        182.72亿	        182.72亿	
600883	博闻科技	-1.37	--  	0.13	2981.14	2.75	7.90	-0.11	7.90	7.91	37641	822	          1.59	8.02	8.04	7.82	8.01	    76.44	  0.75	种植业	云南	7.92	25738	11903	  2.16	0.00	121	154	--  	20.94	          1.78	          0.07	64.94	112.27	   0.11	4307.87	41.46	0.00	0.96	--  	          0.04	--  	0.69	--  	          2.36	         18.65亿	         18.65亿	
002282	博深股份	-1.37	--  	0.00	3578.99	1.92	7.18	-0.10	7.18	7.19	49658	1013	          0.99	7.29	7.30	7.16	7.28	    16.18	  1.11	机械基件	河北	7.21	30789	18869	  1.63	0.00	199	13	--  	18.14	          1.65	          0.03	72.73	-223.19	  -0.09	3040.11	8.53	0.00	0.28	--  	          0.00	--  	0.07	--  	          5.02	         36.04亿	         37.83亿	
603730	岱美股份	-1.37	--  	0.17	9396.54	3.26	5.74	-0.08	5.74	5.75	164935	1931	          0.77	5.83	5.84	5.65	5.82	    14.75	  1.73	汽车配件	上海	5.70	89543	75392	  1.19	0.00	317	695	--  	-18.17	          0.94	          0.05	110.83	-27.06	  -0.01	10062.66	69.06	0.00	0.69	--  	          0.03	--  	0.65	--  	         21.49	        123.33亿	        123.33亿	
600738	丽尚国潮	-1.37	--  	0.00	73407.08	10.82	5.74	-0.08	5.73	5.74	1239376	9267	         16.29	6.00	6.28	5.65	5.82	    18.56	  2.02	百货	甘肃	5.92	622122	617254	  1.01	0.00	3751	343	--  	41.38	          0.60	          0.24	531.92	-2805.62	  -1.24	78358.25	5059.44	0.00	6.46	--  	          2.14	4900.00	250.22	--  	          7.61	         43.66亿	         43.70亿	
601996	丰林集团	-1.38	--  	-0.45	3036.42	2.75	2.15	-0.03	2.15	2.16	140731	1646	          1.26	2.19	2.19	2.13	2.18	--  	  1.01	家居用品	广西	2.16	82770	57961	  1.43	0.00	2060	765	--  	-37.74	          0.94	          0.02	35.39	271.82	   0.19	2667.84	12.37	0.00	0.46	--  	          0.01	--  	1.16	--  	         11.21	         24.10亿	         24.10亿	
000709	河钢股份	-1.38	--  	0.00	15740.93	1.83	2.15	-0.03	2.15	2.16	729863	12792	          0.71	2.18	2.18	2.14	2.18	    23.92	  1.04	普钢	河北	2.16	517060	212803	  2.43	0.00	32482	47639	--  	-35.26	          1.42	          0.03	275.03	2028.38	   0.26	15357.81	21.65	0.46	0.14	--  	          0.00	--  	0.44	--  	        103.35	        222.21亿	        222.25亿	
603227	XD雪峰科	-1.38	--  	-0.11	9875.40	4.83	8.57	-0.12	8.57	8.58	114767	1257	          1.18	8.91	8.92	8.50	8.69	    35.24	  1.12	化工原料	新疆	8.60	68677	46090	  1.49	0.00	294	592	--  	-10.73	          0.88	          0.02	107.72	-459.60	  -0.09	10814.35	220.17	-0.21	2.04	--  	          0.04	--  	10.89	--  	          9.74	         83.48亿	         91.84亿	
002390	信邦制药	-1.38	--  	0.00	7141.29	2.49	3.57	-0.05	3.56	3.57	200226	1376	          1.08	3.62	3.63	3.54	3.62	    42.06	  1.15	医药商业	贵州	3.57	132443	67783	  1.95	0.00	2087	2853	--  	25.40	          0.92	          0.02	49.12	-63.70	  -0.02	6024.85	25.12	0.00	0.42	--  	          0.01	--  	1.08	--  	         18.52	         66.13亿	         69.40亿	
002840	华统股份	-1.38	--  	0.09	11579.82	2.12	10.70	-0.15	10.69	10.70	108059	1244	          2.17	10.85	10.86	10.63	10.85	    62.96	  0.75	食品	浙江	10.72	71730	36329	  1.97	0.00	381	628	--  	29.37	          0.92	          0.04	133.11	-2018.36	  -0.64	9817.83	68.68	0.46	0.70	--  	          0.02	--  	0.50	--  	          4.98	         53.27亿	         86.14亿	
002683	广东宏大	-1.39	--  	-0.02	10879.28	1.76	31.32	-0.44	31.32	31.33	34634	279	          0.53	31.60	31.76	31.20	31.76	    63.63	  0.60	化工原料	广东	31.41	18757	15877	  1.18	0.00	81	120	--  	14.04	          0.64	          0.01	87.38	-376.86	  -0.03	21539.44	40.13	0.00	0.19	--  	          0.00	--  	1.79	--  	          6.51	        203.95亿	        238.03亿	
600020	中原高速	-1.39	--  	-0.19	6203.64	2.38	4.98	-0.07	4.98	4.99	123469	1646	          0.55	5.05	5.09	4.97	5.05	     7.86	  0.82	路桥	河南	5.02	63927	59542	  1.07	0.00	1453	57	--  	27.93	          1.07	          0.02	81.97	-458.33	  -0.13	7438.85	19.14	-0.19	0.26	--  	          0.01	--  	1.07	--  	         22.47	        111.92亿	        111.92亿	
300759	康龙化成	-1.39	--  	0.00	63632.94	2.53	24.13	-0.34	24.12	24.13	264757	3532	          1.87	24.40	24.42	23.80	24.47	    35.10	  0.83	化学制药	北京	24.03	159024	105733	  1.50	0.00	83	340	--  	-38.31	          1.07	          0.04	852.27	-8309.21	  -0.38	76543.60	243.02	-0.03	0.32	--  	          0.01	--  	0.87	--  	         14.19	        342.50亿	        356.32亿	
688091	上海谊众	-1.39	--  	-0.13	6164.99	2.27	42.55	-0.60	42.55	42.59	14421	194	          0.70	43.21	43.42	42.44	43.15	   155.00	  0.96	化学制药	上海	42.75	9177	5244	  1.75	0.00	170	10	--  	72.19	          1.09	          0.02	82.68	-494.31	  -0.11	6240.00	8.21	0.00	0.13	--  	          0.00	--  	0.95	--  	          2.07	         87.95亿	         87.95亿	
688707	振华新材	-1.39	--  	0.00	5549.23	2.46	12.02	-0.17	12.02	12.03	45965	525	          0.90	12.18	12.29	11.99	12.19	--  	  1.06	电气设备	贵州	12.07	28840	17125	  1.68	0.00	18	10	--  	30.29	          0.91	          0.02	63.07	-527.18	  -0.13	9087.02	4.42	0.00	0.05	--  	          0.00	--  	3.63	--  	          5.09	         61.15亿	         61.15亿	
301372	科净源	-1.40	--  	-0.04	6250.73	3.24	21.91	-0.31	21.91	21.93	28376	464	          6.89	22.44	22.44	21.72	22.22	    33.42	  0.72	环境保护	北京	22.03	17007	11369	  1.50	0.00	58	106	--  	41.51	          1.32	          0.13	101.66	-425.80	  -0.53	9826.01	27.60	0.94	0.28	--  	          0.03	--  	0.31	--  	          0.41	          9.02亿	         15.02亿	
