代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002922	伊戈尔	-4.35	--  	-0.11	10205.09	  0.97	          2.17	3.89	16.49	16.49	16.50	-0.75	60993	482	17.13	17.13	16.46	17.24	    25.86	电气设备	广东	16.73	38410	22583	  1.70	58	28	--  	2.74	          0.00	--  	          2.81	         46.27亿	         49.36亿	 -3.87	   2770	     22	        0.0008	-1	0.64	-1.32	-5.72	-14.02	-18.00	10	          3.26	         30.89亿	         62.59	
688390	固德威	-4.35	--  	0.17	54546.80	  0.71	          1.97	4.44	337.90	337.90	337.99	-15.38	15896	151	347.53	352.49	336.80	353.28	   113.47	电气设备	江苏	343.15	8880	7016	  1.27	12	3	--  	708.30	          0.03	--  	          0.81	        272.81亿	        416.29亿	 -4.75	   2284	      7	        0.0009	-1	4.00	7.78	-2.54	-16.84	3.20	0	          2.14	        251.22亿	         60.35	
688268	华特气体	-4.36	--  	-0.14	10824.91	  1.00	          3.67	5.05	82.41	82.41	82.43	-3.76	12912	80	85.80	86.73	82.38	86.17	    39.96	化工原料	广东	83.84	8626	4286	  2.01	10	21	--  	45.27	          0.01	--  	          0.35	         29.03亿	         99.12亿	 -4.76	   1708	      8	        0.0021	-1	1.65	-2.27	-6.87	0.21	-8.28	1	          3.67	         29.03亿	         29.28	
688659	元琛科技	-4.37	--  	0.08	32096.91	  1.06	         14.67	8.55	25.60	25.59	25.60	-1.17	126775	1313	26.40	26.75	24.46	26.77	   193.38	环境保护	安徽	25.32	68952	57823	  1.19	177	118	--  	192.84	          0.08	--  	          0.86	         22.13亿	         40.96亿	 -4.77	   3096	     41	        0.0047	-2	-2.30	-5.75	45.87	87.55	95.42	2	         14.67	         22.13亿	         54.02	
301049	超越科技	-4.38	--  	0.00	4233.09	  0.74	          6.94	3.57	23.57	23.57	23.58	-1.08	17820	229	24.20	24.30	23.42	24.65	   218.15	环境保护	安徽	23.75	11323	6497	  1.74	57	20	--  	31.46	          0.05	--  	          0.26	          6.05亿	         22.22亿	 -3.90	   1182	     15	        0.0059	-1	1.23	-6.14	15.03	-10.11	-31.26	2	          6.94	          6.05亿	         27.25	
300825	阿尔特	-4.39	--  	0.00	8797.03	  0.55	          1.71	4.16	12.42	12.41	12.42	-0.57	69933	825	12.84	12.96	12.42	12.99	    49.56	汽车服务	北京	12.58	39654	30279	  1.31	1057	17	--  	72.93	          0.01	--  	          4.09	         50.74亿	         62.28亿	 -3.91	   1835	     38	        0.0009	-2	-0.46	-3.27	11.09	-21.93	-33.47	1	          1.71	         50.74亿	         81.48	
688789	宏华数科	-4.39	--  	0.57	9858.43	  1.37	          1.41	6.17	171.98	171.00	171.98	-7.90	5774	10	177.99	177.99	166.90	179.88	    52.58	专用机械	浙江	170.75	2671	3103	  0.86	26	8	--  	10.68	          0.00	--  	          0.41	         70.34亿	        130.70亿	 -4.79	   1107	      5	        0.0013	-1	2.20	-3.07	1.77	-12.25	-34.09	0	          2.05	         48.44亿	         37.06	
300827	上能电气	-4.40	--  	-0.02	26058.68	  0.62	          4.16	3.17	57.60	57.59	57.60	-2.65	44838	565	58.88	59.43	57.52	60.25	   226.04	电气设备	江苏	58.12	26383	18455	  1.43	8	290	--  	316.19	          0.05	--  	          1.08	         62.04亿	        136.86亿	 -3.92	   3054	     15	        0.0014	-2	-0.92	2.23	-8.51	-12.99	14.20	1	          4.46	         57.90亿	         42.31	
688023	安恒信息	-4.40	--  	-0.01	13386.46	  0.69	          0.81	6.01	206.02	205.99	206.02	-9.48	6382	17	212.70	218.25	205.30	215.50	--  	软件服务	浙江	209.75	3843	2539	  1.51	2	14	--  	0.00	          0.00	--  	          0.79	        161.74亿	        161.74亿	 -4.80	   1299	      5	        0.0006	-3	-0.61	-7.61	11.41	49.35	-17.83	0	          1.26	        103.99亿	         64.30	
002213	大为股份	-4.40	--  	0.00	10768.98	  0.44	          3.45	3.57	14.99	14.99	15.00	-0.69	70984	1636	15.53	15.54	14.98	15.68	   180.05	半导体	深圳	15.17	48884	22100	  2.21	1057	111	--  	79.20	          0.03	--  	          2.06	         30.88亿	         30.88亿	 -3.92	   2124	     33	        0.0016	-1	3.43	-3.42	13.99	-6.90	-16.95	8	          4.28	         24.86亿	         80.51	
300660	江苏雷利	-4.41	--  	-0.03	10734.22	  0.74	          1.59	5.61	25.39	25.38	25.39	-1.17	41662	542	26.46	26.85	25.36	26.56	    23.40	电气设备	江苏	25.76	26347	15315	  1.72	147	399	--  	29.37	          0.01	--  	          2.62	         66.53亿	         66.55亿	 -3.93	   2350	     18	        0.0007	-1	1.84	-4.37	8.69	-17.54	-12.00	4	          4.84	         21.85亿	         32.84	
600192	长城电工	-4.41	--  	0.00	22525.95	  0.71	          7.79	3.52	6.51	6.51	6.52	-0.30	344209	6871	6.67	6.70	6.46	6.81	--  	电气设备	甘肃	6.54	211590	132619	  1.60	489	2040	--  	234.52	          0.13	--  	          4.42	         28.76亿	         28.76亿	 -4.81	   3433	    100	        0.0023	-1	2.10	3.18	19.45	10.72	11.47	19	         12.73	         17.61亿	         61.23	
000837	秦川机床	-4.41	--  	0.00	37478.12	  0.57	          5.24	4.32	10.19	10.18	10.19	-0.47	363205	4447	10.46	10.60	10.14	10.66	    33.36	机床制造	陕西	10.32	228627	134578	  1.70	1466	852	--  	685.97	          0.14	--  	          6.93	         70.64亿	         91.65亿	 -3.93	   4017	     90	        0.0013	-1	3.00	-3.86	8.06	6.70	0.79	7	          7.54	         49.07亿	         53.55	
301268	铭利达	-4.41	--  	-0.04	9597.13	  0.97	          6.03	5.71	44.00	44.00	44.02	-2.03	21707	142	46.03	46.13	43.50	46.03	    59.98	机械基件	深圳	44.21	14545	7162	  2.03	39	1	--  	15.19	          0.01	--  	          0.36	         15.84亿	        176.00亿	 -3.93	   1736	     13	        0.0035	-1	2.13	-0.11	-16.92	-10.12	54.93	0	          6.03	         15.84亿	          9.00	
603507	振江股份	-4.43	--  	0.00	13619.55	  0.75	          3.13	3.57	34.31	34.31	34.32	-1.59	39180	874	35.58	35.58	34.30	35.90	    61.16	电气设备	江苏	34.76	24014	15166	  1.58	272	133	--  	52.66	          0.02	--  	          1.25	         42.89亿	         48.93亿	 -4.83	   2349	     17	        0.0013	-2	-2.66	-4.83	3.04	-6.64	-15.52	11	          4.54	         29.62亿	         60.53	
603229	奥翔药业	-4.43	--  	0.00	23730.48	  0.54	          2.24	4.28	26.11	26.11	26.12	-1.21	89989	1419	27.27	27.27	26.10	27.32	    44.44	化学制药	浙江	26.37	55774	34215	  1.63	263	353	--  	37.36	          0.01	--  	          4.02	        104.93亿	        104.93亿	 -4.83	   3202	     28	        0.0007	-1	1.11	-7.68	2.63	-8.32	0.69	12	          5.79	         40.61亿	         38.70	
688786	悦安新材	-4.44	--  	-0.05	5130.13	  0.55	          1.92	4.65	50.16	50.16	50.19	-2.33	10094	229	52.30	52.60	50.16	52.49	    40.58	小金属	江西	50.82	7421	2673	  2.78	38	5	--  	0.00	          0.00	--  	          0.52	         26.31亿	         42.86亿	 -4.84	   1065	      9	        0.0018	-2	-1.04	-4.61	3.25	-4.46	-10.44	2	          2.62	         19.31亿	         45.06	
002999	天禾股份	-4.46	--  	-0.09	36696.51	  0.63	         17.30	3.17	9.64	9.64	9.65	-0.45	376664	6270	9.80	9.96	9.64	10.09	    28.04	批发业	广东	9.74	219316	157348	  1.39	341	1117	--  	508.00	          0.28	--  	          2.18	         20.99亿	         33.51亿	 -3.98	   4008	     94	        0.0043	-2	-1.75	-3.40	35.20	37.13	42.39	15	         20.06	         18.10亿	         54.01	
300364	中文在线	-4.47	--  	0.53	35987.39	  0.74	          5.79	5.38	9.41	9.40	9.41	-0.44	376690	12199	9.79	9.88	9.35	9.85	--  	出版业	北京	9.55	219935	156755	  1.40	725	210	--  	86.54	          0.02	--  	          6.50	         61.17亿	         69.23亿	 -3.99	   3763	    100	        0.0015	-1	0.51	-5.90	25.64	3.52	-36.55	2	          6.82	         51.98亿	         75.08	
600418	江淮汽车	-4.48	--  	-0.06	105485.63	  0.58	          4.03	4.34	13.66	13.66	13.67	-0.64	763760	10516	14.20	14.20	13.58	14.30	--  	汽车整车	安徽	13.81	439215	324545	  1.35	773	3556	--  	409.67	          0.02	--  	         18.93	        258.63亿	        298.34亿	 -4.88	   4531	    169	        0.0009	-3	-0.07	-8.07	8.15	-22.61	-21.35	8	          4.87	        214.27亿	         71.82	
002324	普利特	-4.48	--  	0.12	14145.33	  0.66	          1.29	5.78	16.19	16.18	16.19	-0.76	86434	506	16.85	17.08	16.10	16.95	    80.57	塑料	上海	16.37	48785	37649	  1.30	64	103	--  	22.07	          0.00	--  	          6.71	        108.57亿	        164.18亿	 -4.01	   3424	     25	        0.0004	-1	2.42	-1.28	-3.63	-16.76	15.07	5	          1.68	         83.35亿	         50.77	
688270	臻镭科技	-4.49	--  	0.00	15576.30	  1.34	          4.96	7.63	125.00	125.00	125.01	-5.87	12403	124	129.64	132.53	122.55	130.87	   143.36	半导体	浙江	125.59	7795	4608	  1.69	273	5	--  	47.29	          0.01	--  	          0.25	         31.24亿	        136.51亿	 -4.89	   1749	      7	        0.0028	-3	-3.82	-9.94	-15.71	54.90	102.92	0	          4.96	         31.24亿	         22.88	
688212	澳华内镜	-4.49	--  	-0.65	18824.17	  0.97	          3.49	4.71	58.55	58.55	58.93	-2.75	31624	890	61.40	61.41	58.52	61.30	   682.28	医疗保健	上海	59.53	20161	11463	  1.76	13	5	--  	30.63	          0.01	--  	          0.91	         53.12亿	         78.07亿	 -4.89	   2616	     12	        0.0013	-1	4.29	2.98	-17.35	26.18	55.80	0	          5.36	         34.54亿	         44.24	
688246	嘉和美康	-4.49	--  	0.00	3403.38	  0.84	          3.48	6.69	29.13	29.05	29.13	-1.37	11572	72	30.55	30.79	28.75	30.50	  2041.12	软件服务	北京	29.41	6677	4895	  1.36	3	18	--  	0.00	          0.00	--  	          0.33	          9.69亿	         40.16亿	 -4.89	   1235	      9	        0.0028	-5	-1.39	-7.47	4.29	25.51	-20.33	1	          3.48	          9.69亿	         24.12	
688595	芯海科技	-4.51	--  	-0.06	15555.48	  0.99	          4.44	9.32	44.28	44.28	44.29	-2.09	34469	322	45.99	47.62	43.30	46.37	  1474.67	半导体	深圳	45.13	21113	13356	  1.58	13	114	--  	43.11	          0.01	--  	          0.78	         34.36亿	         62.95亿	 -4.91	   2489	     14	        0.0018	-1	3.53	-0.40	21.55	-4.13	-50.11	0	          4.44	         34.36亿	         54.58	
003025	思进智能	-4.52	--  	0.00	7025.25	  0.95	          5.10	5.28	18.99	18.99	19.00	-0.90	36458	275	19.82	19.97	18.92	19.89	    21.54	机床制造	浙江	19.27	23113	13345	  1.73	74	82	--  	22.00	          0.02	--  	          0.72	         13.58亿	         30.99亿	 -4.05	   1836	     20	        0.0028	-4	-1.78	-8.22	-7.01	-11.06	-16.93	4	          5.81	         11.92亿	         38.45	
688499	利元亨	-4.53	--  	0.07	14567.94	  0.67	          2.44	5.42	176.00	176.00	176.50	-8.35	8204	161	185.00	185.00	175.00	184.35	    40.97	专用机械	广东	177.57	4888	3316	  1.47	17	14	--  	52.19	          0.01	--  	          0.34	         59.28亿	        154.88亿	 -4.93	   1146	      7	        0.0021	-1	0.22	-5.94	-7.36	-29.17	-39.87	1	          2.44	         59.28亿	         38.28	
300438	鹏辉能源	-4.54	--  	0.07	162779.46	  1.25	          6.27	7.82	70.91	70.91	70.92	-3.37	224766	1596	72.51	75.99	70.18	74.28	    55.36	电气设备	广东	72.42	115758	109008	  1.06	27	1	--  	3960.42	          0.18	--  	          3.59	        254.29亿	        327.10亿	 -4.06	   4492	     50	        0.0014	-1	12.22	15.69	13.18	-6.94	50.27	1	          7.53	        211.69亿	         64.72	
002529	海源复材	-4.55	--  	0.00	22217.34	  0.70	          4.90	5.11	17.20	17.20	17.21	-0.82	127520	1946	17.86	18.03	17.11	18.02	--  	专用机械	江西	17.42	74073	53447	  1.39	235	11	--  	164.85	          0.05	--  	          2.60	         44.72亿	         44.72亿	 -4.07	   3472	     37	        0.0014	-2	-2.07	-1.67	13.16	-15.57	-44.07	15	          6.29	         34.88亿	         78.00	
600056	中国医药	-4.55	--  	-0.05	179635.75	  0.49	          7.40	5.66	16.35	16.34	16.35	-0.78	1106451	15220	16.50	16.73	15.76	17.13	    23.92	医药商业	北京	16.24	588546	517905	  1.14	2234	9004	--  	2030.09	          0.17	--  	         14.95	        244.49亿	        244.58亿	 -4.95	   4721	    234	        0.0016	-1	7.33	-7.37	33.80	26.45	96.75	20	         15.66	        115.50亿	         47.22	
300105	龙源技术	-4.56	--  	0.00	11959.12	  0.65	          2.89	5.52	7.95	7.95	7.96	-0.38	148441	2798	8.36	8.38	7.92	8.33	    43.32	电器仪表	山东	8.06	80294	68147	  1.18	731	23	--  	42.97	          0.02	--  	          5.13	         40.80亿	         41.26亿	 -4.08	   3006	     49	        0.0010	-1	1.96	-1.61	35.89	16.06	16.57	0	          4.99	         23.66亿	         57.36	
688313	仕佳光子	-4.56	--  	-0.09	8737.40	  1.18	          2.64	5.51	10.04	10.03	10.04	-0.48	85813	1251	10.57	10.58	10.00	10.52	    51.32	通信设备	河南	10.18	42379	43434	  0.98	98	39	--  	50.95	          0.02	--  	          3.25	         32.60亿	         46.06亿	 -4.96	   2316	     37	        0.0011	-4	-3.93	-10.12	-7.03	-12.69	-21.93	0	          2.91	         29.59亿	         64.24	
300633	开立医疗	-4.57	--  	-0.01	28973.07	  0.93	          1.34	5.03	50.09	50.08	50.09	-2.40	57414	535	52.42	52.42	49.78	52.49	    65.50	医疗保健	深圳	50.46	34378	23036	  1.49	19	22	--  	17.82	          0.00	--  	          4.28	        214.32亿	        214.32亿	 -4.09	   3221	     18	        0.0004	-1	1.65	-1.61	-10.12	30.20	57.51	1	          2.43	        118.42亿	         55.25	
300842	帝科股份	-4.58	--  	0.02	18066.56	  0.52	          4.25	3.49	60.68	60.68	60.69	-2.91	29555	362	62.30	62.57	60.35	63.59	   321.64	电气设备	江苏	61.13	16689	12866	  1.30	94	21	--  	116.50	          0.04	--  	          0.70	         42.18亿	         60.68亿	 -4.10	   2739	     11	        0.0016	-2	-1.24	-0.94	13.91	-14.32	-24.15	0	          5.74	         31.27亿	         51.53	
300041	回天新材	-4.58	--  	-0.17	11006.21	  1.27	          1.87	4.80	16.89	16.88	16.89	-0.81	64346	385	17.69	17.69	16.84	17.70	    20.97	化工原料	湖北	17.10	43697	20649	  2.12	704	466	--  	15.57	          0.00	--  	          3.44	         58.16亿	         72.78亿	 -4.10	   2466	     26	        0.0008	-1	2.37	-1.23	15.84	-18.01	-8.40	0	          2.44	         44.51亿	         61.16	
000788	北大医药	-4.59	--  	-0.22	26704.46	  0.46	          5.22	4.03	8.53	8.53	8.54	-0.41	311402	6202	8.71	8.79	8.43	8.94	    83.30	化学制药	重庆	8.58	170823	140579	  1.22	861	91	--  	336.99	          0.11	--  	          5.96	         50.84亿	         50.84亿	 -4.11	   3398	     92	        0.0015	-1	1.25	-7.28	19.80	19.47	24.89	10	          8.61	         30.84亿	         60.66	
301152	天力锂能	-4.59	--  	0.24	19048.30	  1.17	         13.31	4.43	53.23	53.21	53.23	-2.56	35190	287	55.11	55.49	53.02	55.79	    30.90	小金属	河南	54.13	21306	13884	  1.53	3	4	--  	248.55	          0.17	--  	          0.26	         14.07亿	         64.93亿	 -4.11	   2703	     13	        0.0049	-1	5.36	1.06	6.31	-6.61	-6.61	0	         13.31	         14.07亿	         21.68	
603063	禾望电气	-4.59	--  	-0.13	19680.63	  0.91	          1.58	4.18	27.84	27.84	27.88	-1.34	69833	1111	29.01	29.02	27.80	29.18	    54.15	电气设备	深圳	28.18	43986	25847	  1.70	100	56	--  	21.18	          0.00	--  	          4.41	        122.87亿	        122.87亿	 -4.99	   3142	     22	        0.0005	-1	0.97	-2.39	-5.88	-22.90	-30.82	8	          2.20	         88.51亿	         72.04	
300878	维康药业	-4.62	--  	-0.03	14557.34	  0.78	         13.70	4.73	26.64	26.64	26.65	-1.29	54553	631	27.10	27.32	26.00	27.93	    30.80	中成药	浙江	26.68	31654	22899	  1.38	41	11	--  	201.62	          0.19	--  	          0.40	         10.61亿	         38.57亿	 -4.14	   2283	     24	        0.0060	-1	9.02	-1.94	19.67	31.24	-8.21	1	         13.70	         10.61亿	         27.51	
300366	创意信息	-4.62	--  	0.27	35268.89	  0.62	          6.25	6.76	11.14	11.13	11.14	-0.54	309552	10851	11.56	11.89	11.10	11.68	--  	软件服务	四川	11.39	168832	140720	  1.20	264	108	--  	113.52	          0.03	--  	          4.96	         55.22亿	         67.68亿	 -4.14	   3744	     83	        0.0017	-4	-0.17	-6.15	10.63	44.11	-8.09	1	          8.56	         40.29亿	         59.52	
300353	东土科技	-4.62	--  	-0.10	11095.46	  0.50	          2.68	4.62	9.28	9.28	9.29	-0.45	117840	884	9.70	9.70	9.25	9.73	--  	通信设备	北京	9.42	66546	51294	  1.30	989	372	--  	25.03	          0.01	--  	          4.39	         40.73亿	         49.47亿	 -4.15	   2303	     51	        0.0012	-1	1.14	-5.98	1.09	1.42	-5.79	0	          2.85	         38.33亿	         77.48	
688819	天能股份	-4.64	--  	-0.02	10264.82	  1.03	          2.06	4.28	37.84	37.84	37.85	-1.84	26770	220	39.50	39.50	37.80	39.68	    19.36	电气设备	浙江	38.35	17229	9541	  1.81	50	23	--  	61.20	          0.01	--  	          1.30	         49.22亿	        367.84亿	 -5.04	   2060	     13	        0.0010	-1	3.31	0.35	-2.22	-14.23	-10.33	0	          2.06	         49.22亿	         13.38	
688392	骄成超声	-4.64	--  	0.00	12228.91	  1.13	          4.23	7.41	166.50	166.45	166.50	-8.10	7386	103	174.31	174.31	161.38	174.60	   119.71	专用机械	上海	165.58	3778	3608	  1.05	0	16	--  	19.58	          0.01	--  	          0.17	         29.05亿	        136.53亿	 -5.04	    934	      8	        0.0045	-1	0.99	-3.79	24.44	133.91	133.91	0	          4.23	         29.05亿	         21.28	
688038	中科通达	-4.64	--  	-0.45	3469.59	  1.29	          3.29	6.04	12.95	12.95	13.01	-0.63	26319	163	13.63	13.73	12.91	13.58	   270.61	软件服务	湖北	13.18	20005	6314	  3.17	150	11	--  	1.09	          0.00	--  	          0.80	         10.35亿	         15.07亿	 -5.04	   1568	     17	        0.0021	-5	-0.95	-7.70	-1.52	-10.01	-31.87	0	          4.58	          7.44亿	         49.36	
300667	必创科技	-4.64	--  	0.17	7947.94	  0.97	          2.86	5.38	18.08	18.07	18.08	-0.88	43352	512	18.96	19.02	18.00	18.96	   136.59	电器仪表	北京	18.33	24596	18756	  1.31	158	62	--  	5.31	          0.00	--  	          1.52	         27.45亿	         36.31亿	 -4.16	   2206	     20	        0.0013	-1	0.74	-5.24	-1.20	12.23	-20.11	0	          3.44	         22.75亿	         62.66	
002559	亚威股份	-4.64	--  	-0.11	21395.27	  0.69	          5.48	5.48	8.01	8.00	8.01	-0.39	265394	2875	8.35	8.38	7.92	8.40	    31.40	机床制造	江苏	8.06	163734	101660	  1.61	1331	588	--  	59.79	          0.02	--  	          4.84	         38.76亿	         44.47亿	 -4.16	   3323	     80	        0.0017	-4	-2.33	-8.88	2.04	4.98	-5.09	7	          6.00	         35.44亿	         79.71	
002801	微光股份	-4.65	--  	0.00	5592.95	  1.24	          1.72	4.96	27.67	27.67	27.68	-1.35	19917	211	29.02	29.05	27.61	29.02	    19.15	电气设备	浙江	28.08	14093	5824	  2.42	176	77	--  	26.12	          0.01	--  	          1.16	         32.04亿	         63.54亿	 -4.17	   1675	     12	        0.0010	-1	3.31	-2.98	3.56	-12.10	38.35	6	          2.89	         19.09亿	         30.04	
301060	兰卫医学	-4.67	--  	0.00	43060.64	  0.60	          8.91	4.56	26.12	26.11	26.12	-1.28	163841	2930	26.71	27.06	25.81	27.40	    12.98	医疗保健	上海	26.28	90596	73245	  1.24	222	160	--  	457.98	          0.12	--  	          1.84	         48.02亿	        104.62亿	 -4.19	   3658	     45	        0.0024	-1	8.17	-0.65	17.29	-15.28	-24.14	7	         11.62	         36.81亿	         35.19	
000657	中钨高新	-4.71	--  	0.00	23552.33	  0.81	          1.62	4.58	15.19	15.19	15.20	-0.75	153169	971	15.85	15.86	15.13	15.94	    30.74	小金属	海南	15.38	89879	63290	  1.42	59	180	--  	6.82	          0.00	--  	          9.48	        143.95亿	        163.37亿	 -4.23	   3461	     44	        0.0005	-4	-1.18	-6.58	7.73	10.31	-4.76	3	          2.96	         78.68亿	         48.16	
300543	朗科智能	-4.71	--  	0.00	4327.84	  1.20	          2.21	4.18	9.11	9.11	9.12	-0.45	46546	1149	9.46	9.51	9.11	9.56	    31.67	元器件	深圳	9.30	29493	17053	  1.73	536	51	--  	1.99	          0.00	--  	          2.10	         19.15亿	         24.43亿	 -4.23	   1825	     26	        0.0012	-2	-0.93	-2.36	2.59	-15.09	-34.92	0	          2.64	         16.04亿	         65.65	
