代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300002	神州泰岳	0.10	--  	0.20	57898.43	  0.56	          3.16	1.89	10.06	10.05	10.06	0.01	575699	8420	10.11	10.18	9.99	10.05	    24.42	互联网	北京	10.06	284304	291395	  0.98	1522	2998	--  	279.54	          0.02	--  	         18.19	        183.01亿	        197.29亿	  0.05	   4367	    132	        0.0007	3	0.90	4.47	-7.45	-16.65	133.41	1	          3.24	        178.68亿	         90.57	
688189	南新制药	0.10	--  	0.00	3324.80	  0.94	          1.19	1.97	10.17	10.17	10.18	0.01	32637	149	10.20	10.30	10.10	10.16	    49.12	化学制药	湖南	10.19	17036	15601	  1.09	3	415	--  	1.02	          0.00	--  	          2.74	         27.91亿	         27.91亿	 -0.00	   1425	     23	        0.0008	2	1.80	0.99	-2.40	4.74	-17.52	0	          2.13	         15.55亿	         55.71	
300426	唐德影视	0.10	--  	-0.09	6173.82	  0.87	          1.52	2.56	10.18	10.17	10.18	0.01	60453	1141	10.17	10.38	10.12	10.17	--  	影视音像	浙江	10.21	35036	25417	  1.38	745	214	--  	10.27	          0.00	--  	          3.97	         40.41亿	         41.64亿	  0.05	   1555	     39	        0.0010	1	-1.36	-0.78	-7.20	-31.77	47.32	2	          2.47	         24.91亿	         59.82	
688016	心脉医疗	0.10	--  	-0.31	12791.18	  0.66	          0.95	2.53	185.38	185.38	185.39	0.18	6847	90	185.57	189.45	184.77	185.20	    23.87	医疗保健	上海	186.81	3337	3510	  0.95	14	21	--  	44.61	          0.01	--  	          0.72	        133.43亿	        133.43亿	 -0.00	   1214	      6	        0.0008	1	-0.31	-0.86	10.20	-0.87	-0.73	1	          1.77	         71.60亿	         53.66	
688505	复旦张江	0.10	--  	0.00	4253.31	  1.20	          0.58	1.55	10.36	10.36	10.37	0.01	40878	352	10.35	10.48	10.32	10.35	    78.46	化学制药	上海	10.40	22393	18485	  1.21	197	460	--  	7.72	          0.00	--  	          7.11	         73.62亿	         73.62亿	 -0.01	   1411	     29	        0.0004	2	1.87	1.07	6.69	20.89	25.12	0	          1.48	         28.62亿	         38.87	
301303	真兰仪表	0.09	--  	0.00	2417.47	  0.79	          1.56	0.66	21.16	21.16	21.17	0.02	11416	242	21.22	21.25	21.11	21.14	    27.25	电器仪表	上海	21.18	7339	4077	  1.80	40	38	--  	5.31	          0.00	--  	          0.73	         15.45亿	         61.79亿	  0.04	    805	     14	        0.0019	2	0.48	0.43	-7.92	-6.16	-20.39	0	          1.56	         15.45亿	         25.00	
002409	雅克科技	0.09	--  	-0.10	44230.33	  1.49	          2.16	4.34	64.60	64.60	64.63	0.06	68656	561	64.60	65.95	63.15	64.54	    45.03	半导体	江苏	64.42	32699	35957	  0.91	158	2	--  	92.38	          0.01	--  	          3.19	        205.77亿	        307.45亿	  0.04	   3666	     19	        0.0006	5	0.33	0.76	-4.90	-13.01	29.07	3	          2.58	        171.87亿	         55.90	
600998	九州通	0.09	--  	0.09	11826.05	  1.25	          0.39	1.29	10.83	10.82	10.83	0.01	108902	1760	10.83	10.93	10.79	10.82	    11.26	医药商业	湖北	10.86	55244	53658	  1.03	182	217	--  	23.63	          0.00	--  	         27.92	        302.38亿	        302.38亿	 -0.01	   2860	     38	        0.0001	2	0.93	0.93	4.84	12.11	28.62	0	          1.00	        118.51亿	         39.19	
600392	盛和资源	0.09	--  	0.00	7731.46	  0.87	          0.40	1.38	10.87	10.87	10.88	0.01	70963	2554	10.87	10.99	10.84	10.86	   113.44	小金属	四川	10.90	38498	32465	  1.19	868	800	--  	19.02	          0.00	--  	         17.53	        190.53亿	        190.53亿	 -0.01	   2066	     34	        0.0002	2	0.56	-1.09	-1.72	-17.96	-21.80	0	          0.55	        140.54亿	         73.76	
600926	杭州银行	0.09	--  	-0.08	13692.00	  0.54	          0.23	0.63	11.16	11.16	11.17	0.01	122549	1858	11.18	11.21	11.14	11.15	     3.97	银行	浙江	11.17	69788	52761	  1.32	3076	1048	--  	50.53	          0.00	--  	         53.63	        598.48亿	        661.82亿	 -0.01	   2726	     45	        0.0001	2	0.09	-0.62	-0.36	-1.41	-11.99	0	          0.41	        336.30亿	         50.81	
002458	益生股份	0.09	--  	-0.08	7114.84	  0.93	          0.94	1.52	11.23	11.23	11.24	0.01	63467	853	11.22	11.31	11.14	11.22	     9.87	农业综合	山东	11.21	34278	29189	  1.17	340	1351	--  	24.68	          0.00	--  	          6.76	         75.89亿	        111.50亿	  0.04	   1892	     34	        0.0005	1	-0.18	-0.53	-6.26	-7.04	-19.21	2	          1.11	         64.42亿	         57.77	
301322	绿通科技	0.09	--  	0.00	4804.53	  1.13	          3.96	1.93	46.12	46.11	46.12	0.04	10377	152	46.28	46.87	45.98	46.08	    17.08	摩托车	广东	46.30	5316	5061	  1.05	26	7	--  	15.74	          0.01	--  	          0.26	         12.10亿	         48.38亿	  0.04	   1234	      8	        0.0032	2	0.04	-0.73	-10.01	-21.03	-46.32	0	          3.96	         12.10亿	         25.01	
603501	韦尔股份	0.09	--  	0.05	42593.46	  0.87	          0.39	1.62	93.06	93.06	93.07	0.08	45679	928	93.00	94.11	92.60	92.98	   359.36	半导体	上海	93.24	25456	20223	  1.26	227	96	--  	71.61	          0.00	--  	         11.81	       1099.22亿	       1100.47亿	 -0.02	   3731	     12	        0.0001	1	-0.59	-1.93	1.13	-11.93	20.84	1	          0.63	        673.37亿	         61.19	
603722	阿科力	0.09	--  	0.00	2397.39	  0.30	          0.58	2.87	46.70	46.69	46.70	0.04	5132	159	46.85	47.65	46.31	46.66	   126.89	化工原料	江苏	46.71	2813	2319	  1.21	6	9	--  	1.87	          0.00	--  	          0.88	         41.07亿	         41.07亿	 -0.02	    944	      5	        0.0006	1	-1.06	-4.78	2.08	-4.11	21.90	3	          1.07	         22.37亿	         54.46	
301098	金埔园林	0.08	--  	0.00	2098.76	  0.85	          1.63	1.01	11.89	11.89	11.90	0.01	17614	500	11.93	11.96	11.84	11.88	    20.79	建筑工程	江苏	11.92	7737	9877	  0.78	32	202	--  	11.45	          0.01	--  	          1.08	         12.84亿	         18.83亿	  0.03	   1175	     15	        0.0014	3	0.68	1.19	-5.26	-1.90	14.00	0	          2.01	         10.44亿	         55.43	
301035	润丰股份	0.08	--  	0.08	3567.80	  0.69	          0.57	2.16	71.50	71.44	71.50	0.06	5025	109	71.50	71.57	70.03	71.44	    23.34	农药化肥	山东	71.00	2610	2415	  1.08	26	104	--  	5.01	          0.00	--  	          0.88	         62.81亿	        198.14亿	  0.03	    940	      5	        0.0006	1	-1.24	-2.28	-4.96	-10.02	-16.34	0	          0.57	         62.81亿	         31.70	
003037	三和管桩	0.08	--  	0.00	1732.31	  1.04	          1.59	1.17	11.98	11.97	11.98	0.01	14510	922	12.02	12.03	11.89	11.97	    65.05	水泥	广东	11.94	8011	6499	  1.23	137	9	--  	0.60	          0.00	--  	          0.91	         10.90亿	         71.77亿	  0.03	    791	     18	        0.0020	2	1.10	0.76	-7.28	-3.70	7.64	3	          1.59	         10.90亿	         15.19	
002911	佛燃能源	0.08	--  	0.00	3475.82	  1.32	          0.30	1.83	12.01	12.00	12.01	0.01	28936	530	11.99	12.15	11.93	12.00	    21.48	供气供热	广东	12.01	18168	10768	  1.69	150	184	--  	6.71	          0.00	--  	          9.52	        114.29亿	        117.63亿	  0.03	   1374	     21	        0.0002	1	0.00	0.41	-2.44	-5.95	4.07	3	          2.42	         14.37亿	         12.22	
002850	科达利	0.08	--  	-0.01	10394.74	  0.95	          0.68	2.29	96.18	96.18	96.20	0.08	10793	200	96.17	97.45	95.25	96.10	    25.46	电气设备	深圳	96.31	4940	5853	  0.84	9	8	--  	28.85	          0.00	--  	          1.58	        152.09亿	        259.09亿	  0.03	   2061	      5	        0.0003	1	-0.34	-2.15	-17.35	-26.50	-18.84	3	          0.84	        123.49亿	         47.66	
601038	一拖股份	0.08	--  	-0.15	4716.54	  1.16	          0.64	1.05	12.37	12.37	12.38	0.01	38099	396	12.34	12.44	12.31	12.36	     9.22	农用机械	河南	12.38	18347	19752	  0.93	98	54	--  	9.01	          0.00	--  	          5.94	         73.47亿	         90.51亿	 -0.02	   2313	     16	        0.0003	5	0.57	1.31	1.89	4.12	11.74	0	          2.08	         22.66亿	         25.04	
301141	中科磁业	0.08	--  	-0.09	9724.70	  0.97	          8.95	2.63	50.29	50.28	50.29	0.04	19182	583	50.29	51.50	50.18	50.25	    84.85	矿物制品	浙江	50.70	9364	9818	  0.95	21	49	--  	42.75	          0.04	--  	          0.21	         10.77亿	         44.55亿	  0.03	   2056	      9	        0.0044	1	-1.93	-3.12	-11.99	-20.17	22.66	3	          9.13	         10.56亿	         23.71	
300973	立高食品	0.08	--  	-0.02	5608.89	  1.43	          1.24	2.15	63.65	63.63	63.65	0.05	8821	109	63.60	64.37	63.00	63.60	    49.81	食品	广东	63.58	5066	3755	  1.35	10	4	--  	0.64	          0.00	--  	          0.71	         45.22亿	        107.78亿	  0.03	   1451	      6	        0.0009	2	0.38	-0.62	-9.07	-2.24	-33.48	0	          1.32	         42.61亿	         39.53	
002326	永太科技	0.08	--  	-0.15	13514.91	  1.00	          1.31	2.03	12.80	12.80	12.81	0.01	104964	1969	12.80	13.03	12.77	12.79	   151.30	化工原料	浙江	12.88	54914	50050	  1.10	1358	66	--  	71.55	          0.01	--  	          8.04	        102.92亿	        116.96亿	  0.03	   2467	     43	        0.0005	2	0.71	0.00	-0.93	-13.92	-41.10	1	          1.64	         81.81亿	         69.95	
603093	南华期货	0.08	--  	-0.14	7881.76	  1.19	          1.00	2.54	13.00	13.00	13.04	0.01	60910	633	12.94	13.14	12.81	12.99	    23.55	多元金融	浙江	12.94	29034	31876	  0.91	197	56	--  	14.36	          0.01	--  	          6.10	         79.31亿	         79.31亿	 -0.02	   2726	     22	        0.0004	3	3.26	4.59	0.93	19.05	43.65	1	          4.34	         18.26亿	         23.02	
301058	中粮科工	0.08	--  	-0.07	1868.56	  0.81	          0.71	1.00	12.99	12.98	12.99	0.01	14385	424	12.92	13.05	12.92	12.98	    40.49	建筑工程	江苏	12.99	7325	7060	  1.04	137	247	--  	2.45	          0.00	--  	          2.03	         26.42亿	         66.54亿	  0.03	    759	     19	        0.0009	3	0.70	1.09	-2.70	-6.41	-11.93	0	          0.95	         19.57亿	         29.42	
601811	新华文轩	0.07	--  	0.00	2806.92	  0.69	          0.26	1.47	13.57	13.57	13.58	0.01	20705	163	13.56	13.65	13.45	13.56	    10.98	出版业	四川	13.56	9857	10848	  0.91	411	73	--  	2.58	          0.00	--  	          7.92	        107.46亿	        107.46亿	 -0.03	   1793	     12	        0.0001	2	1.27	1.27	-3.14	-0.22	41.65	4	          1.04	         27.02亿	         25.14	
600230	沧州大化	0.07	--  	0.00	1886.51	  0.80	          0.33	0.86	14.02	14.01	14.02	0.01	13465	155	14.09	14.09	13.97	14.01	    24.05	化工原料	河北	14.01	8278	5187	  1.60	304	99	--  	3.80	          0.00	--  	          4.12	         57.74亿	         58.34亿	 -0.03	    787	     17	        0.0004	2	1.08	-0.21	0.72	-9.08	-13.40	2	          0.61	         31.04亿	         53.20	
001322	箭牌家居	0.07	--  	0.00	3089.53	  0.76	          2.25	0.92	14.21	14.20	14.21	0.01	21779	433	14.26	14.26	14.13	14.20	    40.24	家居用品	广东	14.19	12255	9524	  1.29	263	411	--  	2.28	          0.00	--  	          0.97	         13.73亿	        137.85亿	  0.02	   2132	     10	        0.0011	2	0.07	-0.84	-9.89	-13.30	-5.39	7	          2.25	         13.73亿	          9.96	
688778	厦钨新能	0.07	--  	0.00	2961.99	  0.80	          0.51	2.02	43.13	43.13	43.15	0.03	6857	91	43.32	43.71	42.84	43.10	    35.63	电气设备	福建	43.20	3665	3192	  1.15	170	32	--  	6.93	          0.00	--  	          1.36	         58.48亿	        181.48亿	 -0.03	    808	      8	        0.0006	3	0.37	3.18	6.07	-9.83	-21.77	0	          0.51	         58.48亿	         32.23	
301068	大地海洋	0.07	--  	0.17	1641.73	  1.08	          1.39	2.34	29.90	29.85	29.90	0.02	5509	25	29.77	30.14	29.44	29.88	    47.97	环境保护	浙江	29.80	2857	2652	  1.08	15	13	--  	6.55	          0.01	--  	          0.40	         11.85亿	         25.12亿	  0.02	    941	      6	        0.0015	1	-0.10	-0.92	-13.11	-23.82	22.74	0	          1.39	         11.85亿	         47.20	
300967	晓鸣股份	0.07	--  	0.07	2003.66	  0.83	          1.28	1.13	15.03	15.02	15.03	0.01	13354	245	15.12	15.12	14.95	15.02	--  	农业综合	宁夏	15.00	7003	6351	  1.10	423	146	--  	0.00	          0.00	--  	          1.05	         15.71亿	         28.48亿	  0.02	    846	     16	        0.0015	2	0.67	0.14	-0.07	-2.40	-12.62	0	          1.87	         10.72亿	         37.62	
603773	沃格光电	0.06	--  	0.00	8695.32	  0.70	          1.78	2.63	31.25	31.25	31.26	0.02	27796	235	31.40	31.74	30.92	31.23	--  	元器件	江西	31.28	15167	12629	  1.20	83	13	--  	11.62	          0.00	--  	          1.56	         48.87亿	         53.56亿	 -0.04	   1838	     15	        0.0010	2	0.97	-0.16	2.63	-5.02	60.01	10	          2.64	         32.88亿	         61.40	
600332	白云山	0.06	--  	-0.02	20047.30	  1.18	          0.45	1.02	31.42	31.42	31.43	0.02	63620	677	31.56	31.68	31.36	31.40	     9.09	中成药	广东	31.51	27929	35691	  0.78	381	24	--  	87.74	          0.00	--  	         14.06	        441.73亿	        441.73亿	 -0.04	   3263	     19	        0.0001	2	1.19	1.19	1.62	1.49	8.12	1	          0.94	        211.64亿	         47.91	
301487	盟固利	0.06	--  	0.08	36738.78	  0.87	         13.39	3.51	50.46	50.46	50.47	0.03	72911	2271	50.43	51.39	49.62	50.43	   280.05	化工原料	天津	50.39	35965	36946	  0.97	140	21	--  	266.27	          0.10	--  	          0.54	         27.48亿	        231.92亿	  0.01	   3550	     21	        0.0038	1	-1.47	-4.44	-25.06	848.50	848.50	3	         13.39	         27.48亿	         11.85	
600549	厦门钨业	0.06	--  	0.00	8898.78	  0.98	          0.37	0.82	17.15	17.15	17.16	0.01	51834	709	17.16	17.27	17.13	17.14	    15.37	小金属	福建	17.17	32285	19549	  1.65	363	301	--  	26.60	          0.00	--  	         14.11	        241.99亿	        243.27亿	 -0.04	   2003	     26	        0.0002	2	0.06	-0.63	-1.15	-11.37	-10.68	0	          0.62	        143.80亿	         59.11	
603200	上海洗霸	0.06	--  	0.06	1642.54	  0.73	          0.53	0.95	17.87	17.86	17.87	0.01	9194	124	17.88	17.98	17.81	17.86	    69.23	环境保护	上海	17.86	4830	4364	  1.11	119	33	--  	4.83	          0.00	--  	          1.74	         31.15亿	         31.15亿	 -0.05	    697	     13	        0.0008	3	1.19	1.89	-0.33	-17.00	8.30	5	          1.09	         15.07亿	         48.39	
300049	福瑞股份	0.05	--  	0.03	46672.12	  0.75	          5.41	6.47	36.82	36.81	36.82	0.02	124726	1375	36.90	38.88	36.50	36.80	   110.52	医疗保健	内蒙	37.42	69501	55225	  1.26	223	49	--  	418.08	          0.05	--  	          2.31	         84.87亿	         96.86亿	  0.00	   3456	     36	        0.0016	1	-0.33	-2.36	41.56	65.11	51.96	3	          5.83	         78.80亿	         81.36	
002572	索菲亚	0.05	--  	-0.52	11767.52	  0.83	          0.98	2.11	18.94	18.94	18.95	0.01	62316	1788	18.87	19.10	18.70	18.93	    17.29	家居用品	广东	18.88	32433	29883	  1.09	16	14	--  	22.46	          0.00	--  	          6.39	        120.99亿	        172.80亿	  0.00	   3207	     19	        0.0003	4	0.69	0.79	-0.53	13.21	8.48	2	          1.14	        103.74亿	         60.04	
300530	领湃科技	0.05	--  	0.21	739.85	  1.03	          0.24	1.78	19.07	19.05	19.07	0.01	3872	19	19.14	19.33	18.99	19.06	--  	电气设备	湖南	19.11	2219	1653	  1.34	1	19	--  	0.00	          0.00	--  	          1.58	         30.21亿	         32.79亿	  0.00	    613	      6	        0.0004	2	1.22	-0.84	-4.65	-13.16	-20.71	0	          0.76	          9.71亿	         29.60	
603019	中科曙光	0.05	--  	-0.02	127591.53	  0.77	          2.28	1.95	38.54	38.54	38.55	0.02	331510	3935	38.61	38.89	38.14	38.52	    51.77	IT设备	天津	38.49	166131	165379	  1.00	1247	598	--  	320.46	          0.01	--  	         14.55	        560.58亿	        564.06亿	 -0.05	   4503	     74	        0.0005	1	-1.98	-0.65	-5.28	-20.94	75.82	1	          2.86	        446.89亿	         79.23	
688069	德林海	0.05	--  	-0.59	471.00	  0.71	          0.20	1.71	19.84	19.84	19.91	0.01	2365	12	19.83	20.11	19.77	19.83	--  	环境保护	江苏	19.91	1496	869	  1.72	6	115	--  	0.40	          0.00	--  	          1.16	         22.98亿	         22.98亿	 -0.05	    373	      6	        0.0005	2	1.12	0.20	-3.97	-3.88	8.47	0	          0.48	          9.68亿	         42.12	
603533	掌阅科技	0.05	--  	0.00	8759.33	  0.67	          0.98	1.52	20.43	20.43	20.44	0.01	42848	879	20.50	20.62	20.31	20.42	   117.22	互联网	北京	20.44	23407	19441	  1.20	52	18	--  	18.86	          0.00	--  	          4.39	         89.67亿	         89.67亿	 -0.05	   2618	     16	        0.0004	3	0.25	2.72	-11.41	-22.41	42.47	7	          2.01	         43.56亿	         48.58	
301023	江南奕帆	0.05	--  	-0.13	2417.58	  0.92	          2.46	2.86	41.31	41.31	41.33	0.02	5858	154	41.38	41.90	40.72	41.29	    42.43	电气设备	江苏	41.27	3000	2858	  1.05	1	11	--  	4.55	          0.01	--  	          0.24	          9.84亿	         23.13亿	 -0.00	    772	      8	        0.0032	1	-0.51	-1.99	0.05	-15.81	18.33	0	          2.72	          8.88亿	         38.39	
603337	杰克股份	0.05	--  	0.05	2198.51	  0.87	          0.21	1.93	21.25	21.24	21.25	0.01	10312	59	21.29	21.54	21.13	21.24	    19.02	纺织机械	浙江	21.32	4676	5636	  0.83	11	92	--  	21.50	          0.01	--  	          4.82	        102.37亿	        102.94亿	 -0.05	   1223	      8	        0.0002	1	0.00	-0.00	3.46	11.37	13.51	0	          0.59	         36.95亿	         35.90	
601877	正泰电器	0.04	--  	0.04	18888.00	  0.98	          0.38	0.95	23.29	23.28	23.29	0.01	80965	1273	23.34	23.48	23.26	23.28	    13.15	电气设备	浙江	23.33	40005	40960	  0.98	1200	180	--  	63.72	          0.00	--  	         21.49	        500.49亿	        500.49亿	 -0.06	   2856	     28	        0.0001	2	0.47	-0.90	-6.01	-14.50	-14.69	0	          0.80	        235.11亿	         46.98	
002158	汉钟精机	0.04	--  	-0.03	6833.20	  1.03	          0.52	1.21	24.84	24.84	24.85	0.01	27482	387	24.77	25.00	24.70	24.83	    18.17	工程机械	上海	24.86	13924	13558	  1.03	75	24	--  	14.61	          0.00	--  	          5.34	        132.54亿	        132.83亿	 -0.01	   2411	     11	        0.0002	5	2.18	2.56	-2.20	0.53	5.66	1	          1.34	         51.07亿	         38.45	
300436	广生堂	0.04	--  	0.00	5343.31	  0.79	          1.46	1.86	26.87	26.87	26.88	0.01	19827	43	26.86	27.19	26.69	26.86	--  	化学制药	福建	26.95	9449	10378	  0.91	1	74	--  	8.33	          0.00	--  	          1.36	         36.42亿	         42.80亿	 -0.01	   1795	     11	        0.0008	5	1.13	1.25	13.62	3.03	-31.38	1	          2.30	         23.14亿	         54.07	
300699	光威复材	0.04	--  	-0.03	12148.67	  0.51	          0.54	1.24	27.45	27.44	27.45	0.01	44223	1063	27.57	27.64	27.30	27.44	    27.61	化纤	山东	27.47	25479	18744	  1.36	254	199	--  	28.12	          0.00	--  	          8.18	        224.42亿	        228.21亿	 -0.02	   2593	     17	        0.0002	2	0.88	-1.64	-1.86	-10.18	-38.62	0	          0.87	        139.42亿	         61.10	
603806	福斯特	0.04	--  	-0.06	20983.09	  0.87	          0.39	1.86	28.56	28.55	28.56	0.01	73235	707	28.48	28.97	28.44	28.55	    30.09	塑料	浙江	28.65	32484	40751	  0.80	286	66	--  	84.40	          0.00	--  	         18.64	        532.41亿	        532.41亿	 -0.07	   3506	     21	        0.0001	3	4.69	4.81	-8.14	-21.10	-39.68	1	          1.03	        202.82亿	         38.09	
300601	康泰生物	0.03	--  	-0.02	28199.19	  1.06	          1.09	1.78	29.27	29.27	29.28	0.01	96081	1689	29.47	29.60	29.08	29.26	    32.02	生物制药	深圳	29.35	49456	46625	  1.06	40	110	--  	270.24	          0.02	--  	          8.81	        257.98亿	        326.92亿	 -0.02	   3856	     25	        0.0003	2	2.67	1.74	5.02	16.99	-7.17	0	          1.62	        173.41亿	         53.04	
301152	天力锂能	0.03	--  	0.00	5705.54	  0.88	          2.52	2.01	30.88	30.88	30.90	0.01	18391	254	30.99	31.45	30.83	30.87	--  	小金属	河南	31.02	9983	8408	  1.19	39	12	--  	14.88	          0.01	--  	          0.73	         22.54亿	         37.67亿	 -0.02	   1546	     12	        0.0016	1	-0.26	-2.29	-4.43	-26.95	-35.53	1	          2.52	         22.54亿	         59.84	
