代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301071	力量钻石	-2.92	--  	0.00	27951.18	  2.00	          7.31	8.67	256.00	256.00	256.01	-7.70	11038	94	264.50	266.91	244.05	263.70	    71.97	矿物制品	河南	253.22	5730	5308	  1.08	100	2	--  	47.61	          0.01	--  	          0.15	         38.64亿	        154.55亿	 -4.31	   1966	      6	        0.0037	-2	-3.05	-4.02	-9.28	-13.51	-10.71	
600136	当代文体	-2.94	--  	0.00	17591.64	  0.86	          5.00	3.60	7.27	7.26	7.27	-0.22	243674	2145	7.18	7.35	7.08	7.49	  2126.22	影视音像	湖北	7.22	123445	120229	  1.03	1069	28	--  	925.57	          0.40	--  	          4.87	         35.40亿	         42.50亿	 -3.78	   3661	     67	        0.0014	-2	-2.98	3.56	19.97	32.91	8.51	
600507	方大特钢	-2.96	--  	0.00	23656.08	  0.85	          1.33	2.73	8.19	8.19	8.20	-0.25	287664	3059	8.39	8.39	8.16	8.44	     6.18	特种钢	江西	8.22	178717	108947	  1.64	1141	1616	--  	107.64	          0.01	--  	         21.56	        176.57亿	        176.57亿	 -3.80	   3647	     79	        0.0004	-1	1.32	-0.48	7.48	2.50	5.00	
000789	万年青	-2.98	--  	0.16	30290.30	  0.97	          2.99	2.98	12.68	12.68	12.69	-0.39	238129	1881	13.00	13.00	12.61	13.07	     6.71	水泥	江西	12.72	132645	105484	  1.26	174	1367	--  	92.56	          0.02	--  	          7.97	        101.11亿	        101.11亿	 -4.37	   3533	     67	        0.0008	-1	0.00	-2.24	5.93	1.03	3.77	
300111	向日葵	-3.00	--  	0.00	48290.10	  0.75	         11.11	7.00	3.88	3.88	3.89	-0.12	1241148	18750	3.88	4.06	3.78	4.00	  2042.76	化学制药	浙江	3.89	684090	557058	  1.23	1994	3584	--  	506.61	          0.15	--  	         11.17	         43.35亿	         43.45亿	 -4.39	   4354	    285	        0.0026	-1	6.67	10.86	40.58	37.58	23.17	
600823	世茂股份	-3.04	--  	-0.56	19552.59	  0.99	          1.48	3.04	3.51	3.51	3.52	-0.11	555943	21430	3.57	3.58	3.47	3.62	     8.30	全国地产	上海	3.52	315430	240513	  1.31	4613	302	--  	414.26	          0.12	--  	         37.51	        131.67亿	        131.67亿	 -3.88	   3379	    165	        0.0004	-2	-3.21	3.23	9.34	2.33	7.02	
600282	南钢股份	-3.05	--  	0.00	19171.94	  1.08	          1.12	3.05	3.82	3.82	3.83	-0.12	499164	4817	3.93	3.93	3.81	3.94	     5.09	普钢	江苏	3.84	298489	200675	  1.49	5823	2656	--  	98.53	          0.01	--  	         44.61	        170.40亿	        235.27亿	 -3.89	   3820	    131	        0.0003	-1	2.07	-1.55	5.82	0.52	3.25	
688217	睿昂基因	-3.06	--  	0.00	11483.35	  1.57	         12.32	7.80	78.04	78.03	78.04	-2.46	14651	168	79.27	81.79	75.51	80.50	    76.12	医疗保健	上海	78.38	7582	7069	  1.07	10	5	--  	78.48	          0.08	--  	          0.12	          9.28亿	         43.37亿	 -3.90	   1369	     11	        0.0090	-1	3.46	1.87	3.97	27.92	7.32	
603615	茶花股份	-3.08	--  	-0.10	16419.50	  3.71	          7.18	3.69	9.45	9.44	9.45	-0.30	173519	1893	9.64	9.66	9.30	9.75	  1590.75	家居用品	福建	9.46	86583	86936	  1.00	213	4	--  	438.23	          0.55	--  	          2.42	         22.85亿	         22.98亿	 -3.92	   2990	     58	        0.0024	-1	10.05	7.63	11.83	4.53	9.00	
688077	大地熊	-3.10	--  	0.22	19925.46	  1.74	          6.74	5.16	67.84	67.83	67.84	-2.17	29155	213	68.89	70.61	67.00	70.01	    38.73	元器件	安徽	68.34	15199	13956	  1.09	3	0	--  	0.00	          0.00	--  	          0.43	         29.36亿	         54.27亿	 -3.94	   2171	     13	        0.0031	-2	-1.55	-4.46	-18.87	50.72	-12.11	
000538	云南白药	-3.11	--  	0.00	106334.69	  0.87	          1.64	3.99	106.09	106.09	106.10	-3.41	99263	706	107.69	110.05	105.68	109.50	    41.53	中成药	云南	107.12	59267	39996	  1.48	73	54	--  	843.21	          0.02	--  	          6.04	        640.68亿	       1357.04亿	 -4.51	   4381	     23	        0.0004	-1	5.09	3.60	14.33	12.96	1.37	
000629	攀钢钒钛	-3.17	--  	0.00	74737.57	  0.82	          2.03	4.54	4.27	4.27	4.28	-0.14	1742997	17769	4.42	4.44	4.24	4.41	    35.15	小金属	四川	4.29	912415	830582	  1.10	401	6881	--  	111.74	          0.01	--  	         85.89	        366.77亿	        366.78亿	 -4.57	   4277	    408	        0.0005	-1	0.23	-2.73	8.38	3.89	9.77	
603018	华设集团	-3.18	--  	-0.31	20932.56	  0.83	          3.28	4.00	9.45	9.45	9.47	-0.31	219410	1346	9.76	9.78	9.39	9.76	    15.26	建筑工程	江苏	9.54	120312	99098	  1.21	4106	8	--  	96.92	          0.01	--  	          6.69	         63.18亿	         63.18亿	 -4.02	   3891	     56	        0.0008	-2	-0.41	1.61	7.88	22.72	13.04	
002355	兴民智通	-3.19	--  	0.00	35600.04	  2.20	          8.67	6.39	6.67	6.66	6.67	-0.22	535241	3825	6.79	6.84	6.40	6.89	--  	汽车配件	山东	6.65	290085	245156	  1.18	1370	18	--  	675.54	          0.22	--  	          6.17	         41.17亿	         41.39亿	 -4.58	   3881	    138	        0.0022	-1	10.06	4.70	6.55	15.00	9.17	
603778	乾景园林	-3.23	--  	-0.19	7301.40	  0.85	          2.24	3.61	5.09	5.09	5.10	-0.17	144011	1349	5.16	5.17	4.98	5.26	--  	建筑工程	北京	5.07	86221	57790	  1.49	238	883	--  	73.32	          0.05	--  	          6.43	         32.72亿	         32.72亿	 -4.07	   2294	     63	        0.0010	-1	0.96	6.27	9.46	25.06	9.23	
301078	孩子王	-3.27	--  	0.11	70802.97	  2.63	         52.77	7.59	18.61	18.61	18.62	-0.63	391222	3393	18.00	18.86	17.40	19.24	    64.13	其他商业	江苏	18.10	199989	191233	  1.05	29	287	--  	3865.14	          2.90	--  	          0.74	         13.80亿	        202.48亿	 -4.67	   4037	     97	        0.0131	-1	16.68	14.38	0.82	-12.63	11.90	
002457	青龙管业	-3.33	--  	-0.10	30457.71	  0.96	          9.84	5.10	9.28	9.28	9.29	-0.32	329498	3552	9.31	9.56	9.07	9.60	    27.17	塑料	宁夏	9.24	173999	155499	  1.12	725	531	--  	439.15	          0.21	--  	          3.35	         31.07亿	         31.09亿	 -4.72	   3810	     86	        0.0026	-3	-1.94	-8.39	15.71	17.91	10.88	
603580	艾艾精工	-3.34	--  	0.16	5313.54	  1.50	          3.20	2.65	12.75	12.74	12.75	-0.44	41828	1209	12.78	12.91	12.56	13.19	    39.84	化工原料	上海	12.70	25479	16349	  1.56	5	232	--  	102.57	          0.19	--  	          1.31	         16.66亿	         16.66亿	 -4.18	   2105	     20	        0.0015	-1	1.93	8.41	13.33	23.79	8.70	
000546	金圆股份	-3.35	--  	0.00	61361.04	  0.55	          5.88	8.43	14.44	14.43	14.44	-0.50	419762	6891	15.24	15.50	14.24	14.94	    24.34	环境保护	吉林	14.62	260045	159717	  1.63	917	1429	--  	828.14	          0.12	--  	          7.14	        103.15亿	        112.74亿	 -4.74	   4221	     99	        0.0014	-1	4.11	1.90	0.28	18.36	7.52	
000619	海螺型材	-3.37	--  	0.16	35776.85	  3.54	         15.62	17.76	6.31	6.31	6.32	-0.22	562296	3503	6.25	7.07	5.91	6.53	--  	其他建材	安徽	6.36	305118	257178	  1.19	221	370	--  	1032.56	          0.69	--  	          3.60	         22.72亿	         22.72亿	 -4.76	   3877	    145	        0.0040	-1	9.93	16.85	23.73	24.46	19.50	
600771	广誉远	-3.39	--  	0.00	104987.16	  0.85	          5.35	5.71	39.61	39.61	39.62	-1.39	263377	2156	40.79	41.35	39.01	41.00	--  	中成药	山西	39.86	145872	117505	  1.24	1665	61	--  	350.79	          0.02	--  	          4.92	        194.88亿	        194.88亿	 -4.23	   4596	     57	        0.0012	-3	-1.16	-7.88	16.09	23.66	-8.01	
688323	瑞华泰	-3.40	--  	0.63	4250.24	  1.16	          3.06	6.11	36.70	36.50	36.70	-1.29	11692	253	38.00	38.00	35.68	37.99	   111.80	塑料	深圳	36.35	7476	4216	  1.77	5	48	--  	32.91	          0.02	--  	          0.38	         14.04亿	         66.06亿	 -4.24	    970	     12	        0.0032	-1	1.55	0.54	18.31	26.38	-4.75	
600528	中铁工业	-3.41	--  	-0.10	39625.38	  0.99	          2.01	3.85	8.78	8.78	8.79	-0.31	446664	10730	9.03	9.09	8.74	9.09	     9.94	运输设备	北京	8.87	270640	176024	  1.54	2814	498	--  	305.52	          0.03	--  	         22.22	        195.05亿	        195.05亿	 -4.25	   4082	    109	        0.0005	-2	-1.41	2.69	12.28	11.14	6.94	
301027	华蓝集团	-3.43	--  	0.00	11939.91	  1.09	         18.26	6.85	18.88	18.88	18.90	-0.67	63745	1922	19.42	19.42	18.08	19.55	    25.95	建筑工程	广西	18.73	34136	29609	  1.15	683	37	--  	142.74	          0.21	--  	          0.35	          6.59亿	         27.75亿	 -4.82	   2353	     27	        0.0078	-1	3.17	2.89	2.67	11.92	10.60	
603031	安德利	-3.44	--  	0.00	9234.45	  1.16	          1.60	5.13	50.81	50.80	50.81	-1.81	17870	448	52.90	53.50	50.80	52.62	--  	百货	安徽	51.67	10657	7213	  1.48	6	53	--  	42.85	          0.02	--  	          1.12	         56.91亿	         56.91亿	 -4.28	   1449	     12	        0.0011	-1	3.68	1.00	1.86	44.55	-0.94	
300939	秋田微	-3.46	--  	-0.17	28540.77	  1.21	         25.18	5.07	56.90	56.90	56.91	-2.04	50352	930	58.00	58.60	55.61	58.94	    42.16	元器件	深圳	56.68	27593	22759	  1.21	58	20	--  	259.26	          0.22	--  	          0.20	         11.38亿	         45.52亿	 -4.85	   3026	     17	        0.0083	-1	2.15	-5.44	6.36	17.73	13.98	
600782	新钢股份	-3.52	--  	-0.16	59472.59	  1.08	          3.24	4.53	5.75	5.75	5.76	-0.21	1032130	16931	5.97	5.97	5.70	5.96	     4.01	普钢	江西	5.76	681537	350593	  1.94	8310	1445	--  	250.62	          0.03	--  	         31.89	        183.35亿	        183.35亿	 -4.36	   4285	    241	        0.0008	-1	3.11	0.52	5.51	-14.05	8.90	
603398	沐邦高科	-3.54	--  	0.36	30915.02	  0.86	          4.02	6.51	22.09	22.05	22.09	-0.81	137823	1492	23.35	23.40	21.91	22.90	   175.50	文教休闲	江西	22.43	76027	61796	  1.23	343	556	--  	241.86	          0.06	--  	          3.43	         75.69亿	         75.69亿	 -4.38	   3683	     37	        0.0011	-2	-6.49	-4.33	34.21	82.86	11.68	
002003	伟星股份	-3.57	--  	0.07	11323.15	  0.62	          1.24	4.73	14.06	14.05	14.06	-0.52	79887	763	14.62	14.66	13.97	14.58	    21.07	服饰	浙江	14.17	48918	30969	  1.58	250	165	--  	30.12	          0.01	--  	          6.46	         90.85亿	        112.18亿	 -4.96	   3436	     23	        0.0004	-1	2.32	-1.12	10.88	64.83	9.67	
000999	华润三九	-3.61	--  	-0.04	61736.16	  0.47	          1.66	4.34	37.95	37.95	37.96	-1.42	162065	1055	38.52	39.10	37.39	39.37	    16.00	中成药	深圳	38.09	85836	76229	  1.13	120	69	--  	418.50	          0.03	--  	          9.78	        371.30亿	        371.49亿	 -5.00	   4406	     37	        0.0004	-1	5.01	-0.00	47.15	35.15	10.83	
600773	西藏城投	-3.62	--  	-0.62	156587.14	  1.04	          7.03	9.71	26.89	26.88	26.89	-1.01	575838	9826	28.55	28.98	26.27	27.90	   192.44	区域地产	西藏	27.19	318756	257082	  1.24	233	59	--  	2818.22	          0.23	--  	          8.20	        220.41亿	        220.41亿	 -4.46	   4638	    124	        0.0015	-1	0.83	6.11	-3.93	17.42	-4.84	
301169	零点有数	-3.65	--  	0.15	13899.03	  0.95	         18.76	7.91	40.67	40.67	40.68	-1.54	33873	499	42.60	43.75	40.41	42.21	--  	软件服务	北京	41.03	20024	13849	  1.45	162	36	--  	258.16	          0.34	--  	          0.18	          7.34亿	         29.38亿	 -5.04	   1914	     18	        0.0098	-1	4.61	-1.60	-6.36	109.75	3.65	
002256	兆新股份	-3.65	--  	0.00	78261.07	  0.63	         11.64	7.91	4.75	4.74	4.75	-0.18	1619809	22683	4.95	5.10	4.71	4.93	--  	新型电力	深圳	4.83	877748	742061	  1.18	9051	5806	--  	524.70	          0.08	--  	         13.91	         66.08亿	         89.41亿	 -5.04	   4636	    349	        0.0025	-1	2.49	-5.57	27.01	5.56	-0.42	
603357	设计总院	-3.67	--  	-0.27	24464.83	  1.38	          5.07	4.31	10.51	10.50	10.51	-0.40	230357	3034	10.44	10.90	10.43	10.91	    11.43	建筑工程	安徽	10.62	123799	106558	  1.16	614	314	--  	648.45	          0.27	--  	          4.55	         47.77亿	         47.77亿	 -4.51	   4105	     56	        0.0012	-1	3.12	9.25	15.74	18.63	13.99	
301058	中粮工科	-3.69	--  	-0.45	46416.12	  0.64	         22.52	6.47	21.43	21.42	21.43	-0.82	215582	6071	21.51	22.26	20.82	22.25	   110.48	建筑工程	江苏	21.53	123653	91929	  1.35	28	3673	--  	456.01	          0.22	--  	          0.96	         20.52亿	        109.78亿	 -5.08	   4229	     51	        0.0053	-1	0.95	-1.11	59.81	67.55	9.45	
600808	马钢股份	-3.76	--  	-0.23	54860.62	  0.85	          2.24	4.71	4.09	4.08	4.09	-0.16	1335726	13942	4.27	4.27	4.07	4.25	     3.62	普钢	安徽	4.11	808948	526778	  1.54	15531	5547	--  	287.20	          0.03	--  	         59.68	        244.08亿	        244.08亿	 -4.61	   4362	    306	        0.0005	-1	2.91	0.49	9.95	-14.79	10.84	
300782	卓胜微	-3.83	--  	0.00	181645.31	  2.26	          3.00	6.01	303.90	303.88	303.90	-12.10	60168	488	314.00	316.00	297.01	316.00	    49.78	元器件	江苏	301.90	32254	27914	  1.16	20	30	--  	785.00	          0.01	--  	          2.01	        609.82亿	       1013.69亿	 -5.22	   4217	     14	        0.0007	-1	0.42	-5.68	-16.73	-1.48	-7.00	
603737	三棵树	-3.84	--  	-0.22	27353.50	  1.28	          0.58	4.77	127.71	127.71	127.99	-5.10	21197	235	133.80	133.80	127.47	132.81	   563.23	染料涂料	福建	129.05	10773	10424	  1.03	0	1	--  	16.06	          0.00	--  	          3.65	        466.11亿	        480.75亿	 -4.68	   3438	      6	        0.0002	-3	-1.21	-5.46	1.11	10.29	-8.22	
300502	新易盛	-3.86	--  	0.08	81424.47	  2.08	          5.06	9.53	36.63	36.63	36.64	-1.47	222340	1301	38.10	38.63	35.00	38.10	    29.97	通信设备	四川	36.62	107720	114620	  0.94	19	52	--  	45.72	          0.00	--  	          4.39	        160.85亿	        185.75亿	 -5.25	   4200	     53	        0.0012	-2	-1.22	-0.92	1.61	16.06	-6.51	
600159	大龙地产	-3.90	--  	0.00	20157.39	  0.68	          7.61	5.11	3.20	3.19	3.20	-0.13	631711	10427	3.27	3.30	3.13	3.33	    22.34	区域地产	北京	3.19	331784	299927	  1.11	6982	3496	--  	285.24	          0.20	--  	          8.30	         26.56亿	         26.56亿	 -4.74	   3559	    177	        0.0021	-2	-1.48	-5.33	33.33	28.00	4.24	
300546	雄帝科技	-3.91	--  	0.18	38050.55	  0.89	         19.59	6.10	22.37	22.37	22.38	-0.91	169618	3791	22.80	23.20	21.78	23.28	--  	元器件	深圳	22.43	93018	76600	  1.21	200	36	--  	347.93	          0.21	--  	          0.87	         19.36亿	         30.38亿	 -5.30	   4065	     42	        0.0048	-2	-7.40	-7.22	22.10	47.37	25.39	
600833	第一医药	-3.93	--  	0.10	18027.38	  3.83	          7.86	6.17	10.28	10.27	10.28	-0.42	175378	1830	10.63	10.63	9.97	10.70	    47.82	医药商业	上海	10.28	94024	81354	  1.16	123	53	--  	523.95	          0.40	--  	          2.23	         22.93亿	         22.93亿	 -4.77	   3181	     55	        0.0025	-1	9.97	6.97	16.56	20.37	9.95	
002873	新天药业	-3.93	--  	0.04	73123.46	  1.00	         18.13	13.15	25.65	25.65	25.66	-1.05	281227	3699	25.50	28.17	24.66	26.70	    35.49	中成药	贵州	26.00	148609	132618	  1.12	477	172	--  	1249.27	          0.63	--  	          1.55	         39.79亿	         42.08亿	 -5.32	   4532	     62	        0.0040	-1	9.43	15.65	79.12	95.21	26.98	
300203	聚光科技	-3.99	--  	0.16	25236.57	  1.67	          2.23	7.99	24.76	24.72	24.76	-1.03	100865	705	26.00	26.55	24.49	25.79	--  	环境保护	浙江	25.02	49406	51459	  0.96	19	172	--  	7.02	          0.00	--  	          4.52	        111.92亿	        112.04亿	 -5.38	   3674	     27	        0.0006	-2	-1.56	-4.28	-15.35	34.56	-12.38	
600010	包钢股份	-4.21	--  	0.37	364161.51	  1.48	          4.25	3.16	2.73	2.72	2.73	-0.12	13474885	67646	2.73	2.75	2.66	2.85	    24.71	普钢	内蒙	2.70	4895718	8579167	  0.57	55038	109521	--  	9190.79	          0.17	--  	        316.77	        864.79亿	       1244.47亿	 -5.05	   4744	   2840	        0.0009	-1	0.71	-2.15	-7.14	-6.51	-2.15	
600585	海螺水泥	-4.26	--  	-0.06	163216.60	  1.22	          0.97	4.24	41.56	41.56	41.57	-1.85	389195	4079	43.20	43.33	41.49	43.41	     7.38	水泥	安徽	41.94	190039	199156	  0.95	521	5	--  	279.94	          0.00	--  	         40.00	       1662.28亿	       1662.28亿	 -5.10	   4702	     83	        0.0002	-3	-1.07	-5.46	5.22	2.90	3.13	
301159	C三维	-4.27	--  	-0.16	51560.48	  0.72	         43.87	9.08	59.86	59.86	59.87	-2.67	84898	1571	60.65	64.36	58.68	62.53	--  	软件服务	北京	60.73	46505	38393	  1.21	118	30	--  	852.74	          0.73	--  	          0.19	         11.58亿	         46.30亿	 -5.66	   4046	     21	        0.0108	-1	0.77	-0.41	97.69	97.69	97.69	
003012	东鹏控股	-4.35	--  	0.00	12230.78	  0.74	          1.29	4.61	14.52	14.51	14.52	-0.66	83195	942	15.06	15.20	14.50	15.18	    33.19	陶瓷	广东	14.70	56615	26580	  2.13	538	180	--  	46.08	          0.01	--  	          6.43	         93.31亿	        172.88亿	 -5.74	   2913	     29	        0.0004	-1	0.07	-0.34	10.51	14.60	5.83	
601567	三星医疗	-4.36	--  	-0.18	22358.20	  0.83	          1.00	5.49	16.03	16.03	16.04	-0.73	138515	1833	16.76	16.80	15.88	16.76	    24.98	电器仪表	浙江	16.14	80217	58298	  1.38	169	39	--  	32.85	          0.00	--  	         13.87	        222.27亿	        222.27亿	 -5.20	   3682	     38	        0.0003	-1	0.60	-10.20	0.63	14.99	-1.72	
300436	广生堂	-4.36	--  	0.13	37918.06	  1.16	          7.43	8.55	38.57	38.57	38.59	-1.76	98627	1043	40.30	40.30	36.85	40.33	--  	化学制药	福建	38.45	49056	49571	  0.99	78	5	--  	228.90	          0.07	--  	          1.33	         51.22亿	         61.24亿	 -5.76	   3555	     28	        0.0021	-1	1.33	-1.15	25.43	32.31	-19.69	
000516	国际医学	-4.42	--  	0.00	82090.72	  1.54	          4.67	4.21	9.30	9.29	9.30	-0.43	884418	6306	9.30	9.51	9.10	9.73	--  	医疗保健	陕西	9.28	417347	467071	  0.89	3363	986	--  	1396.86	          0.11	--  	         18.94	        176.11亿	        211.66亿	 -5.81	   4441	    199	        0.0011	-6	-2.41	-6.91	-22.50	-17.63	-15.69	
300534	陇神戎发	-4.44	--  	-0.21	91640.67	  0.82	         22.22	14.10	13.55	13.55	13.56	-0.63	668638	12683	13.30	14.80	12.80	14.18	--  	中成药	甘肃	13.71	339261	329377	  1.03	334	621	--  	1113.61	          0.44	--  	          3.01	         40.78亿	         41.10亿	 -5.83	   4606	    145	        0.0048	-1	6.06	-7.95	128.11	121.41	-7.95	
603168	莎普爱思	-4.45	--  	0.29	37061.72	  3.12	         10.88	4.72	10.52	10.52	10.53	-0.49	351124	6492	10.91	10.91	10.39	11.01	    70.41	化学制药	浙江	10.56	180466	170658	  1.06	1285	98	--  	1545.29	          0.80	--  	          3.23	         33.94亿	         33.94亿	 -5.29	   4037	     87	        0.0027	-1	9.99	15.60	17.02	1.35	10.97	
002375	亚厦股份	-4.50	--  	0.00	15804.60	  1.35	          1.63	4.90	7.21	7.20	7.21	-0.34	216818	4086	7.55	7.56	7.19	7.55	    28.47	装修装饰	浙江	7.29	123460	93358	  1.32	3718	2451	--  	47.26	          0.01	--  	         13.31	         95.96亿	         96.61亿	 -5.89	   3342	     65	        0.0005	-1	2.30	-4.76	-7.80	3.74	-3.74	
600262	北方股份	-4.73	--  	0.19	14749.17	  0.56	          4.04	3.26	21.34	21.34	21.35	-1.06	68671	1620	21.86	21.93	21.20	22.40	    45.69	汽车整车	内蒙	21.48	38126	30545	  1.25	213	42	--  	361.35	          0.22	--  	          1.70	         36.28亿	         36.28亿	 -5.57	   3024	     23	        0.0013	-4	-2.57	-16.44	13.57	44.97	-10.93	
600479	千金药业	-4.94	--  	0.00	36401.81	  0.76	          6.18	5.35	14.04	14.04	14.05	-0.73	258744	3074	14.46	14.48	13.69	14.77	    23.29	中成药	湖南	14.07	157393	101351	  1.55	486	49	--  	153.85	          0.04	--  	          4.19	         58.76亿	         58.76亿	 -5.78	   4341	     60	        0.0014	-1	6.64	1.30	31.09	59.18	11.87	
300483	首华燃气	-4.99	--  	0.00	13441.03	  1.51	          3.80	3.89	16.36	16.36	16.37	-0.86	81848	1774	16.88	16.88	16.21	17.22	    45.68	石油开采	上海	16.42	43705	38143	  1.15	247	105	--  	205.26	          0.07	--  	          2.15	         35.23亿	         43.93亿	 -6.39	   2129	     38	        0.0018	-3	-1.09	-8.40	-5.27	-25.33	-5.33	
301136	C招标	-5.00	--  	-0.43	69665.25	  0.72	         55.13	10.83	22.80	22.79	22.80	-1.20	310090	6153	22.00	24.10	21.50	24.00	    97.99	建筑工程	福建	22.47	165058	145032	  1.14	3	1035	--  	1355.20	          1.10	--  	          0.56	         12.83亿	         62.75亿	 -6.39	   4474	     69	        0.0123	-1	128.14	116.73	116.73	116.73	116.73	
300818	耐普矿机	-5.12	--  	0.60	25748.61	  0.86	         18.15	6.83	45.40	45.35	45.40	-2.45	57082	1707	47.00	47.07	43.80	47.85	    25.00	专用机械	江西	45.11	31927	25155	  1.27	7	115	--  	286.23	          0.22	--  	          0.31	         14.28亿	         31.78亿	 -6.51	   3172	     18	        0.0057	-1	3.01	-1.00	28.47	26.22	-8.10	
600860	京城股份	-5.12	--  	0.05	114133.85	  0.83	         16.45	5.52	21.30	21.30	21.31	-1.15	529759	11091	22.41	22.44	21.20	22.45	--  	专用机械	北京	21.54	272647	257112	  1.06	3541	68	--  	1937.79	          0.62	--  	          3.22	         68.59亿	         82.00亿	 -5.96	   4720	    112	        0.0035	-3	-2.35	-13.80	8.28	230.74	8.12	
