代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301305	朗坤环境	-0.13	--  	-0.18	1620.94	  0.45	          0.81	3.39	15.91	15.91	15.93	-0.02	10096	136	15.98	16.30	15.76	15.93	    24.56	环境保护	深圳	16.05	6158	3938	  1.56	7	4	--  	2.88	          0.00	--  	          1.24	         19.77亿	         38.75亿	  0.78	    984	     10	        0.0008	-2	-5.18	-2.57	-10.11	5.16	-11.86	0	          0.81	         19.77亿	         51.02	
605296	神农集团	-0.13	--  	0.05	7401.60	  0.56	          2.77	3.31	39.28	39.28	39.30	-0.05	18818	174	39.99	40.14	38.84	39.33	--  	农业综合	云南	39.33	8162	10656	  0.77	50	53	--  	85.98	          0.03	--  	          0.68	         26.71亿	        206.24亿	 -0.21	   2232	      8	        0.0012	-4	-4.19	-5.94	-5.39	46.02	27.83	3	          2.77	         26.71亿	         12.95	
688080	映翰通	-0.14	--  	0.00	3235.81	  1.21	          1.47	3.92	29.56	29.55	29.56	-0.04	10825	33	29.75	30.52	29.36	29.60	    33.39	通信设备	北京	29.89	5409	5416	  1.00	44	154	--  	3.27	          0.00	--  	          0.74	         21.76亿	         21.76亿	 -0.22	   1377	      8	        0.0011	-5	-4.02	-5.41	-12.62	-13.24	-26.85	1	          2.20	         14.52亿	         66.72	
600143	金发科技	-0.14	--  	-0.27	9191.33	  1.24	          0.50	1.96	7.12	7.12	7.13	-0.01	128192	2410	7.16	7.24	7.10	7.13	    45.91	塑料	广东	7.17	59722	68470	  0.87	1241	17	--  	36.23	          0.00	--  	         25.74	        183.24亿	        190.15亿	 -0.22	   2818	     45	        0.0002	-3	-0.70	-2.34	-7.65	1.28	-10.89	0	          0.68	        134.99亿	         70.99	
601601	中国太保	-0.14	--  	-0.10	53634.21	  0.90	          0.28	2.89	28.31	28.31	28.32	-0.04	189008	3111	28.63	28.91	28.09	28.35	     5.79	保险	上海	28.38	93293	95715	  0.97	42	23	--  	403.40	          0.00	--  	         68.45	       1937.83亿	       1937.83亿	 -0.22	   4406	     43	        0.0001	-3	-1.97	-2.34	2.39	13.65	19.05	1	          0.55	        973.50亿	         50.24	
688349	三一重能	-0.14	--  	0.00	5471.84	  1.27	          1.06	3.42	27.73	27.73	27.74	-0.04	19742	301	28.18	28.28	27.33	27.77	    31.44	电气设备	北京	27.72	8847	10895	  0.81	84	17	--  	19.66	          0.00	--  	          1.86	         51.57亿	        334.29亿	 -0.23	   1966	     10	        0.0005	-2	-1.49	-0.96	-1.80	-2.15	-3.11	0	          1.06	         51.56亿	         15.42	
002507	涪陵榨菜	-0.15	--  	-0.06	7777.71	  0.73	          0.50	1.62	13.56	13.56	13.58	-0.02	57270	521	13.64	13.72	13.50	13.58	    14.40	食品	重庆	13.58	31921	25349	  1.26	45	55	--  	53.20	          0.01	--  	         11.38	        154.36亿	        156.47亿	  0.76	   2601	     22	        0.0002	-3	-1.38	-3.28	-8.93	0.82	-5.11	0	          0.78	         99.18亿	         63.39	
688618	三旺通信	-0.15	--  	-0.14	1499.91	  0.62	          0.50	3.61	39.52	39.52	39.57	-0.06	3784	50	39.70	40.48	39.05	39.58	    48.08	通信设备	深圳	39.64	2811	973	  2.89	3	3	--  	2.74	          0.00	--  	          0.75	         29.64亿	         29.73亿	 -0.23	    478	      8	        0.0011	-4	-6.47	-7.57	-9.98	-6.33	-32.56	2	          1.49	         10.06亿	         33.83	
002444	巨星科技	-0.15	--  	-0.18	28667.15	  1.11	          0.95	2.58	26.30	26.30	26.31	-0.04	109461	1461	26.50	26.53	25.85	26.34	    19.12	轻工机械	浙江	26.19	61916	47545	  1.30	105	47	--  	91.96	          0.01	--  	         11.51	        302.72亿	        316.26亿	  0.75	   3977	     28	        0.0002	-1	4.03	0.88	-4.88	18.90	16.78	2	          1.63	        176.55亿	         55.83	
301033	迈普医学	-0.15	--  	-0.14	1436.69	  0.55	          0.95	2.74	39.33	39.33	39.39	-0.06	3628	24	39.50	40.22	39.14	39.39	    43.46	医疗保健	广东	39.60	1689	1939	  0.87	26	19	--  	4.35	          0.00	--  	          0.38	         15.02亿	         25.98亿	  0.75	    829	      4	        0.0011	-3	-3.05	-5.00	-0.43	22.71	-9.67	2	          1.30	         11.00亿	         42.34	
688362	甬矽电子	-0.16	--  	-0.10	7943.76	  0.76	          1.51	4.59	18.93	18.93	18.94	-0.03	41710	621	19.41	19.52	18.65	18.96	--  	半导体	浙江	19.05	22389	19321	  1.16	271	13	--  	36.92	          0.01	--  	          2.75	         52.14亿	         77.17亿	 -0.24	   2089	     20	        0.0007	-4	-1.76	-3.96	-11.08	-16.57	-27.72	1	          2.32	         34.06亿	         44.14	
688516	奥特维	-0.17	--  	0.24	20110.44	  1.04	          1.28	4.97	53.99	53.98	53.99	-0.09	37164	337	55.00	55.25	52.56	54.08	    12.75	专用机械	江苏	54.11	23262	13902	  1.67	3	81	--  	103.58	          0.01	--  	          2.90	        156.70亿	        169.76亿	 -0.25	   3267	     11	        0.0004	-3	-2.61	-4.81	-14.12	-19.83	-14.60	0	          2.45	         82.03亿	         48.32	
300253	卫宁健康	-0.17	--  	-0.16	12722.06	  0.99	          1.15	4.19	5.95	5.95	5.96	-0.01	213224	3007	6.05	6.13	5.88	5.96	   193.32	软件服务	上海	5.97	107468	105756	  1.02	728	870	--  	56.14	          0.01	--  	         18.61	        110.75亿	        128.52亿	  0.74	   2968	     72	        0.0004	-3	-3.09	-3.73	-9.43	-11.85	-17.02	0	          1.23	        102.79亿	         79.97	
300572	安车检测	-0.17	--  	-0.24	16134.33	  0.78	          7.46	6.34	11.81	11.80	11.81	-0.02	136913	3506	11.83	12.18	11.43	11.83	  4387.34	电器仪表	深圳	11.78	70404	66509	  1.06	445	115	--  	274.57	          0.14	--  	          1.84	         21.68亿	         27.04亿	  0.73	   3526	     39	        0.0021	-2	-17.85	-8.10	-10.53	-2.95	-34.57	0	          8.11	         19.94亿	         73.75	
002896	中大力德	-0.17	--  	0.00	6691.41	  0.52	          1.49	2.98	29.49	29.49	29.50	-0.05	22549	278	29.98	30.16	29.28	29.54	    68.05	机械基件	浙江	29.67	12338	10211	  1.21	11	33	--  	26.08	          0.01	--  	          1.51	         44.58亿	         44.58亿	  0.73	   2156	     10	        0.0007	-4	-3.81	-5.48	-12.02	-13.24	-18.87	10	          2.83	         23.52亿	         52.75	
603061	金海通	-0.17	--  	0.00	4542.78	  0.90	          1.67	4.11	64.39	64.39	64.40	-0.11	6995	107	64.70	66.36	63.71	64.50	    64.85	半导体	天津	64.94	3987	3008	  1.33	23	2	--  	12.29	          0.01	--  	          0.42	         26.93亿	         38.63亿	 -0.25	   1268	      6	        0.0013	-2	-2.24	3.08	-5.21	-9.26	-32.21	3	          2.37	         19.02亿	         49.24	
002625	光启技术	-0.17	--  	0.00	31612.22	  0.75	          1.01	3.24	17.54	17.53	17.54	-0.03	179443	4112	17.70	17.93	17.36	17.57	    69.56	航空	深圳	17.62	89321	90122	  0.99	676	3374	--  	108.50	          0.00	--  	         17.77	        311.72亿	        377.91亿	  0.73	   3718	     48	        0.0003	-3	-2.93	-4.05	-9.86	20.05	18.68	5	          1.34	        234.02亿	         61.93	
600969	郴电国际	-0.17	--  	0.00	17800.21	  0.48	          8.39	4.15	5.78	5.78	5.79	-0.01	310290	5189	5.76	5.87	5.63	5.79	   694.08	水力发电	湖南	5.74	171845	138445	  1.24	1964	2589	--  	242.73	          0.16	--  	          3.70	         21.39亿	         21.39亿	 -0.25	   3153	     98	        0.0027	-3	-2.85	-11.08	-0.34	12.02	-11.07	4	         11.98	         14.98亿	         70.02	
000555	神州信息	-0.17	--  	0.26	10028.12	  0.85	          0.90	3.13	11.47	11.46	11.47	-0.02	87428	1104	11.51	11.70	11.34	11.49	--  	软件服务	深圳	11.47	47333	40095	  1.18	2	16	--  	23.02	          0.00	--  	          9.72	        111.52亿	        111.92亿	  0.73	   1989	     44	        0.0005	-3	-2.46	-4.10	-13.10	19.35	1.59	3	          1.64	         61.14亿	         54.63	
603208	江山欧派	-0.18	--  	-0.12	3449.68	  0.71	          0.87	2.76	22.44	22.44	22.45	-0.04	15434	205	22.45	22.62	22.00	22.48	    34.53	家居用品	浙江	22.35	8445	6989	  1.21	43	11	--  	4.94	          0.00	--  	          1.77	         39.76亿	         39.76亿	 -0.26	   1502	     10	        0.0006	-3	-2.47	-5.19	-2.64	-15.67	-24.41	1	          2.29	         15.11亿	         38.00	
603218	日月股份	-0.18	--  	-0.08	8105.15	  0.69	          0.74	2.85	11.20	11.19	11.20	-0.02	71982	1006	11.33	11.42	11.10	11.22	    33.25	电气设备	浙江	11.26	39942	32040	  1.25	248	58	--  	15.52	          0.00	--  	          9.69	        108.51亿	        115.46亿	 -0.26	   2278	     32	        0.0003	-3	-4.18	-8.27	-8.04	5.06	-9.46	1	          1.73	         46.71亿	         40.46	
002063	远光软件	-0.18	--  	-0.17	16586.00	  0.67	          1.70	3.21	5.59	5.59	5.60	-0.01	298527	2992	5.65	5.67	5.49	5.60	   291.12	软件服务	广东	5.56	161943	136584	  1.19	3580	2322	--  	54.30	          0.01	--  	         17.54	         98.05亿	        106.49亿	  0.72	   2866	    104	        0.0006	-3	-1.75	-4.28	6.07	2.76	-9.55	0	          2.23	         74.68亿	         70.12	
688298	东方生物	-0.18	--  	-0.21	1877.60	  0.61	          0.34	2.69	27.42	27.42	27.43	-0.05	6797	148	27.95	27.99	27.25	27.47	--  	医疗保健	浙江	27.62	3537	3260	  1.08	41	14	--  	2.24	          0.00	--  	          2.02	         55.28亿	         55.28亿	 -0.26	    689	     10	        0.0005	-2	-5.28	-4.17	-20.06	-8.24	-23.32	0	          0.66	         28.44亿	         51.44	
002891	中宠股份	-0.18	--  	-0.08	7080.03	  1.07	          1.12	3.18	21.69	21.68	21.69	-0.04	32797	219	21.87	21.96	21.27	21.73	    28.37	饲料	山东	21.59	17893	14904	  1.20	29	11	--  	14.00	          0.00	--  	          2.94	         63.79亿	         63.79亿	  0.72	   2332	     14	        0.0005	-3	-2.99	-4.41	-14.88	-4.24	-16.93	0	          2.41	         29.53亿	         46.28	
000987	越秀资本	-0.19	--  	0.00	8000.44	  0.80	          0.30	2.59	5.39	5.39	5.40	-0.01	148437	1386	5.43	5.46	5.32	5.40	    14.47	多元金融	广东	5.39	92394	56043	  1.65	468	4550	--  	24.38	          0.00	--  	         50.15	        270.32亿	        270.42亿	  0.72	   2117	     70	        0.0001	-3	-1.82	-3.40	-4.27	-6.91	-7.86	0	          1.38	         57.79亿	         21.37	
600741	华域汽车	-0.19	--  	-0.24	18756.06	  1.01	          0.37	1.42	16.16	16.15	16.16	-0.03	115859	1963	16.24	16.32	16.09	16.19	    10.09	汽车配件	上海	16.19	61157	54702	  1.12	100	98	--  	48.72	          0.00	--  	         31.53	        509.48亿	        509.48亿	 -0.27	   3215	     36	        0.0001	-3	-0.49	-1.10	-2.47	-5.61	-0.73	0	          0.88	        212.35亿	         41.68	
600848	上海临港	-0.19	--  	0.00	5073.10	  0.95	          0.20	2.46	10.53	10.52	10.53	-0.02	47839	1414	10.60	10.75	10.49	10.55	    32.56	园区开发	上海	10.60	23242	24597	  0.94	389	7	--  	19.19	          0.00	--  	         23.94	        252.08亿	        265.62亿	 -0.27	   2119	     23	        0.0001	-3	-1.22	-2.96	-3.30	4.26	4.78	0	          0.62	         80.84亿	         30.43	
600901	江苏金租	-0.19	--  	-0.18	16360.57	  1.12	          0.72	1.90	5.26	5.26	5.27	-0.01	311812	2797	5.30	5.30	5.20	5.27	     8.07	多元金融	江苏	5.25	141651	170161	  0.83	1535	1172	--  	86.92	          0.01	--  	         43.57	        229.17亿	        229.85亿	 -0.27	   3499	     89	        0.0002	-1	0.19	-0.94	0.19	8.67	8.67	0	          1.69	         96.89亿	         42.15	
301550	斯菱股份	-0.19	--  	-0.10	56481.36	  0.71	         42.69	6.06	46.97	46.97	46.98	-0.09	117407	2361	48.50	49.60	46.75	47.06	    27.47	汽车配件	浙江	48.11	60339	57068	  1.06	32	19	--  	2059.31	          1.54	--  	          0.28	         12.92亿	         51.67亿	  0.71	   3762	     31	        0.0113	-2	-16.26	-10.00	30.47	47.01	2.15	1	         42.69	         12.92亿	         25.00	
601377	兴业证券	-0.19	--  	-0.18	19524.76	  1.22	          0.44	2.49	5.21	5.20	5.21	-0.01	376009	2838	5.24	5.26	5.13	5.22	    34.27	证券	福建	5.19	183146	192863	  0.95	2105	248	--  	48.84	          0.00	--  	         86.36	        449.93亿	        449.93亿	 -0.27	   2998	    125	        0.0001	-3	-1.88	-2.62	-6.97	-9.07	-11.24	0	          0.62	        318.48亿	         70.78	
688267	中触媒	-0.20	--  	0.45	871.14	  0.65	          0.48	2.75	20.29	20.20	20.29	-0.04	4286	162	20.31	20.61	20.05	20.33	    25.49	化工原料	辽宁	20.32	2546	1740	  1.46	12	24	--  	0.00	          0.00	--  	          0.88	         17.94亿	         35.75亿	 -0.28	    515	      8	        0.0009	-3	-1.83	-4.74	-9.34	4.80	5.57	0	          0.55	         15.83亿	         44.29	
000049	德赛电池	-0.20	--  	0.00	5283.97	  0.90	          0.69	2.64	20.02	20.02	20.03	-0.04	26452	266	20.16	20.24	19.71	20.06	    43.90	电气设备	深圳	19.98	15055	11397	  1.32	197	112	--  	14.72	          0.00	--  	          3.84	         76.98亿	         77.00亿	  0.70	   2090	     13	        0.0003	-3	-2.43	-4.21	-8.37	-10.47	-24.93	0	          1.26	         41.95亿	         54.47	
600285	羚锐制药	-0.20	--  	-0.15	13535.76	  0.81	          0.96	2.77	24.85	24.85	24.86	-0.05	54288	456	25.10	25.30	24.61	24.90	    18.51	中成药	河南	24.93	23894	30394	  0.79	3	4	--  	41.16	          0.00	--  	          5.63	        139.95亿	        140.93亿	 -0.28	   3180	     17	        0.0003	-2	-0.32	0.77	-1.82	17.71	45.24	0	          1.26	        106.98亿	         75.91	
688636	智明达	-0.20	--  	0.00	9427.99	  0.95	          3.43	6.36	24.49	24.49	24.52	-0.05	38359	244	24.93	25.47	23.91	24.54	--  	元器件	四川	24.58	17703	20656	  0.86	92	7	--  	11.53	          0.01	--  	          1.12	         27.39亿	         27.46亿	 -0.29	   1768	     22	        0.0019	-2	-7.92	-2.01	-10.29	-18.72	-43.85	0	          7.43	         12.65亿	         46.08	
002416	爱施德	-0.20	--  	-0.19	15429.16	  1.50	          1.30	3.16	9.78	9.78	9.79	-0.02	158518	1714	9.80	9.92	9.61	9.80	    18.05	电器连锁	深圳	9.73	82084	76434	  1.07	713	746	--  	42.43	          0.01	--  	         12.24	        119.70亿	        121.20亿	  0.70	   3340	     47	        0.0004	-1	3.48	1.55	-10.19	9.03	10.02	1	          2.54	         61.10亿	         50.41	
688559	海目星	-0.21	--  	0.03	17336.21	  0.71	          2.52	4.14	33.75	33.74	33.75	-0.07	51439	1370	34.33	34.56	33.16	33.82	    41.61	专用机械	深圳	33.70	29159	22280	  1.31	17	81	--  	181.69	          0.04	--  	          2.04	         68.84亿	         68.84亿	 -0.29	   2284	     23	        0.0011	-3	-1.83	-6.26	14.95	22.60	-5.20	1	          3.86	         45.02亿	         65.39	
600452	涪陵电力	-0.21	--  	-0.20	12070.96	  1.09	          0.77	2.56	14.42	14.41	14.42	-0.03	83963	675	14.45	14.57	14.20	14.45	    36.86	水力发电	重庆	14.38	52217	31746	  1.64	47	73	--  	13.29	          0.00	--  	         10.98	        158.26亿	        158.26亿	 -0.29	   2026	     41	        0.0004	-3	-0.69	-2.50	-2.89	18.88	9.24	2	          1.31	         92.35亿	         58.35	
603661	恒林股份	-0.21	--  	0.32	2460.38	  0.59	          0.37	2.79	47.54	47.48	47.54	-0.10	5188	12	47.70	48.13	46.80	47.64	    16.10	家居用品	浙江	47.43	2762	2426	  1.14	45	1	--  	13.83	          0.01	--  	          1.39	         66.11亿	         66.11亿	 -0.29	   1036	      5	        0.0004	-3	-2.72	-7.06	-3.76	16.01	6.67	6	          1.31	         18.83亿	         28.48	
600104	上汽集团	-0.21	--  	-0.06	18556.74	  0.61	          0.11	0.92	14.11	14.11	14.12	-0.03	131377	3207	14.17	14.20	14.07	14.14	    15.05	汽车整车	上海	14.12	68337	63040	  1.08	300	7	--  	27.21	          0.00	--  	        115.75	       1633.27亿	       1633.27亿	 -0.29	   3552	     37	        0.0000	-4	-0.21	-1.05	-3.43	-5.93	4.29	0	          0.37	        503.99亿	         30.86	
002468	申通快递	-0.22	--  	-0.10	9256.01	  0.85	          0.67	2.15	9.27	9.27	9.28	-0.02	99673	1052	9.38	9.41	9.21	9.29	    18.64	仓储物流	浙江	9.29	49223	50450	  0.98	63	28	--  	15.01	          0.00	--  	         14.92	        138.31亿	        141.91亿	  0.69	   3016	     33	        0.0002	-3	-2.21	-3.64	0.10	18.09	19.00	2	          1.62	         57.07亿	         40.22	
688600	皖仪科技	-0.22	--  	-0.06	599.72	  0.48	          0.32	3.67	13.88	13.86	13.88	-0.03	4279	12	13.77	14.27	13.76	13.91	--  	电器仪表	安徽	14.01	2136	2143	  1.00	22	3	--  	0.00	          0.00	--  	          1.35	         18.70亿	         18.70亿	 -0.30	    527	      8	        0.0006	-13	-2.32	-5.65	-19.72	-27.86	-31.29	0	          0.57	         10.34亿	         55.28	
688235	百济神州-U	-0.22	--  	-0.05	14646.42	  0.76	          1.02	1.62	124.12	124.12	124.34	-0.27	11756	114	125.69	125.69	123.67	124.39	--  	生物制药	北京	124.58	5460	6296	  0.87	3	2	--  	80.06	          0.01	--  	          1.15	        142.81亿	        142.81亿	 -0.30	   1861	      6	        0.0005	-2	-2.47	-0.62	-9.70	-2.05	-10.73	0	          1.02	        142.81亿	        100.00	
688625	呈和科技	-0.22	--  	-0.42	972.76	  0.92	          0.20	4.14	36.62	36.57	36.62	-0.08	2649	6	36.50	37.47	35.95	36.70	    20.08	化工原料	广东	36.72	1565	1084	  1.44	9	2	--  	9.32	          0.01	--  	          1.35	         49.56亿	         49.56亿	 -0.30	    343	      8	        0.0006	-4	-3.45	-3.89	-9.43	8.79	-6.63	0	          0.62	         15.68亿	         31.65	
600760	中航沈飞	-0.22	--  	-0.04	44955.52	  0.84	          0.40	2.96	41.19	41.19	41.20	-0.09	108627	598	41.25	41.91	40.69	41.28	    39.63	航空	山东	41.39	54808	53819	  1.02	7	44	--  	76.15	          0.00	--  	         27.45	       1130.56亿	       1135.07亿	 -0.30	   3931	     28	        0.0001	-2	-1.36	0.84	2.83	8.74	-2.34	0	          1.28	        348.57亿	         30.71	
600867	通化东宝	-0.22	--  	-0.10	10362.47	  0.74	          0.58	1.87	9.05	9.05	9.06	-0.02	114272	1466	9.13	9.17	9.00	9.07	    20.89	生物制药	吉林	9.07	64779	49493	  1.31	919	420	--  	33.42	          0.00	--  	         19.82	        179.35亿	        179.35亿	 -0.30	   2653	     43	        0.0002	-3	-1.09	-2.16	-9.77	-7.27	-14.46	0	          0.96	        108.21亿	         60.33	
688569	铁科轨道	-0.22	--  	-0.12	1647.32	  1.26	          0.35	4.91	22.57	22.54	22.57	-0.05	7314	150	22.34	23.29	22.18	22.62	    21.63	运输设备	北京	22.52	3777	3537	  1.07	23	130	--  	11.67	          0.01	--  	          2.11	         47.55亿	         47.55亿	 -0.30	    434	     17	        0.0008	-3	-0.26	-0.91	-6.82	-20.05	-16.90	0	          1.39	         11.89亿	         25.00	
300470	中密控股	-0.22	--  	-0.02	2415.36	  0.57	          0.34	1.92	35.90	35.89	35.90	-0.08	6739	159	36.16	36.20	35.51	35.98	    22.54	机械基件	四川	35.84	3301	3438	  0.96	6	94	--  	8.68	          0.00	--  	          1.95	         70.18亿	         74.73亿	  0.68	   1116	      6	        0.0003	-3	-1.24	-2.66	1.21	5.86	-5.02	0	          0.45	         53.68亿	         71.82	
600702	舍得酒业	-0.23	--  	-0.02	19607.69	  0.70	          0.84	2.11	70.46	70.46	70.47	-0.16	27824	336	71.00	71.37	69.88	70.62	    10.66	白酒	四川	70.47	15695	12129	  1.29	158	20	--  	128.51	          0.01	--  	          3.32	        234.12亿	        234.75亿	 -0.31	   2925	     10	        0.0003	-3	-1.63	-3.05	-4.77	-6.87	-25.48	2	          1.20	        163.17亿	         69.51	
601166	兴业银行	-0.23	--  	-0.10	81275.19	  0.84	          0.22	1.71	17.53	17.53	17.54	-0.04	462581	9108	17.63	17.73	17.43	17.57	     3.74	银行	福建	17.57	242456	220125	  1.10	908	44	--  	337.61	          0.00	--  	        207.74	       3641.73亿	       3641.73亿	 -0.31	   4387	    105	        0.0001	-1	0.11	-1.25	2.70	6.37	8.14	1	          0.29	       2831.47亿	         77.75	
002019	亿帆医药	-0.23	--  	0.00	8530.46	  0.90	          0.77	2.07	13.01	13.01	13.02	-0.03	65566	828	13.11	13.17	12.90	13.04	    27.29	化学制药	浙江	13.01	34430	31136	  1.11	22	35	--  	11.93	          0.00	--  	          8.51	        110.73亿	        159.51亿	  0.67	   2546	     26	        0.0003	-3	-1.06	-2.91	-6.27	9.98	-11.97	1	          0.93	         91.37亿	         57.28	
601898	中煤能源	-0.23	--  	0.00	29510.31	  0.75	          0.25	2.24	12.93	12.92	12.93	-0.03	228038	1671	12.90	13.09	12.80	12.96	     8.62	煤炭开采	北京	12.94	112775	115263	  0.98	1332	125	--  	155.32	          0.01	--  	         91.52	       1183.35亿	       1183.35亿	 -0.31	   3895	     59	        0.0001	-1	2.37	0.62	4.53	3.11	33.44	1	          1.48	        199.74亿	         16.88	
