代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300806	斯迪克	-3.42	--  	-0.03	9542.47	  0.70	          2.26	4.84	25.12	25.12	25.14	-0.89	38069	287	25.75	25.94	24.68	26.01	    34.00	塑料	江苏	25.07	22377	15692	  1.43	25	7	--  	28.33	          0.01	--  	          1.68	         42.31亿	         76.24亿	 -2.84	   1973	     19	        0.0011	-1	2.93	-0.27	16.30	-6.30	-31.74	0	          2.26	         42.31亿	         55.50	
688680	海优新材	-3.44	--  	0.27	26145.70	  0.60	          3.04	6.69	173.66	173.33	173.66	-6.18	15130	111	180.00	182.05	170.01	179.84	    82.05	塑料	上海	172.80	8859	6271	  1.41	70	51	--  	40.82	          0.00	--  	          0.50	         86.34亿	        145.91亿	 -3.00	   1852	      8	        0.0016	-1	2.97	5.42	10.62	-16.51	-43.01	0	          3.04	         86.34亿	         59.18	
688326	经纬恒润-W	-3.45	--  	-0.05	19042.66	  0.55	          4.62	6.20	166.40	166.03	166.40	-5.94	11394	84	172.53	174.39	163.70	172.34	   100.93	汽车配件	北京	167.12	6651	4743	  1.40	7	27	--  	57.81	          0.01	--  	          0.25	         41.06亿	        199.68亿	 -3.01	   1614	      7	        0.0029	-2	-1.93	-2.69	2.09	-21.36	37.52	1	          4.62	         41.06亿	         20.56	
300651	金陵体育	-3.45	--  	-0.14	15211.17	  1.55	          7.59	6.61	26.01	26.01	26.04	-0.93	57700	291	27.18	27.36	25.58	26.94	   110.38	文教休闲	江苏	26.36	32533	25167	  1.29	18	2	--  	266.91	          0.14	--  	          0.76	         19.77亿	         33.49亿	 -2.87	   2376	     24	        0.0032	-1	7.80	3.09	26.01	9.84	-6.37	0	          7.94	         18.90亿	         56.43	
301312	智立方	-3.48	--  	0.02	12148.73	  0.62	         10.62	3.81	110.82	110.81	110.82	-3.99	10870	318	113.95	114.88	110.51	114.81	    36.05	专用机械	深圳	111.76	6779	4091	  1.66	69	20	--  	61.53	          0.05	--  	          0.10	         11.34亿	         45.37亿	 -2.90	   1881	      6	        0.0056	-1	0.54	-2.55	18.76	-21.33	53.21	1	         10.62	         11.34亿	         25.00	
605108	同庆楼	-3.48	--  	-0.05	14217.54	  0.76	          5.47	4.70	31.65	31.65	31.67	-1.14	44695	396	32.71	32.79	31.25	32.79	    70.28	酒店餐饮	安徽	31.81	24667	20028	  1.23	13	7	--  	129.53	          0.05	--  	          0.82	         25.84亿	         82.29亿	 -3.04	   3180	     14	        0.0017	-1	0.28	-4.09	29.29	54.01	75.63	9	          5.47	         25.84亿	         31.41	
600256	广汇能源	-3.50	--  	0.00	143461.75	  0.71	          2.02	4.04	10.76	10.76	10.77	-0.39	1323653	9138	11.08	11.10	10.65	11.15	     6.31	石油开采	新疆	10.84	724926	598727	  1.21	5058	1565	--  	645.85	          0.01	--  	         65.66	        706.48亿	        706.48亿	 -3.06	   4721	    280	        0.0004	-1	4.99	4.16	-15.68	11.85	75.25	1	          3.04	        468.22亿	         66.28	
603327	福蓉科技	-3.51	--  	0.00	7041.96	  0.87	          0.85	4.92	15.69	15.69	15.70	-0.57	44451	982	16.28	16.38	15.58	16.26	    18.75	元器件	四川	15.84	29650	14801	  2.00	58	75	--  	56.65	          0.03	--  	          5.21	         81.79亿	         81.79亿	 -3.07	   2772	     16	        0.0003	-1	4.03	2.55	-1.13	-15.28	18.69	6	          3.57	         19.54亿	         23.89	
301192	泰祥股份	-3.51	--  	-0.08	9325.12	  0.82	         16.09	3.26	23.12	23.12	23.13	-0.84	40192	606	23.70	23.70	22.92	23.96	    39.84	汽车配件	湖北	23.20	24942	15250	  1.64	101	16	--  	91.96	          0.16	--  	          0.25	          5.77亿	         23.10亿	 -2.93	   2176	     18	        0.0074	-2	-3.46	3.22	15.48	17.78	17.78	1	         16.09	          5.77亿	         25.00	
301266	宇邦新材	-3.52	--  	0.07	16838.70	  0.86	          9.23	6.21	74.00	73.99	74.00	-2.70	22749	381	75.94	77.36	72.60	76.70	    76.39	电气设备	江苏	74.02	10937	11812	  0.93	11	214	--  	57.71	          0.03	--  	          0.25	         18.25亿	         76.96亿	 -2.94	   2165	     11	        0.0043	-3	-2.92	-8.32	25.81	12.47	175.50	0	          9.23	         18.25亿	         23.71	
301099	雅创电子	-3.54	--  	0.01	8269.00	  0.49	          6.53	4.14	72.50	72.50	72.51	-2.66	11318	170	75.16	75.16	72.05	75.16	    36.48	元器件	上海	73.06	6168	5150	  1.20	35	45	--  	33.82	          0.03	--  	          0.17	         12.56亿	         58.00亿	 -2.96	   1863	      6	        0.0035	-2	-2.83	-3.01	24.59	-26.17	-21.24	1	          6.53	         12.56亿	         21.66	
688112	鼎阳科技	-3.55	--  	0.45	17467.69	  1.38	          7.29	7.76	98.99	98.99	99.10	-3.64	17717	47	104.53	104.53	96.57	102.63	    78.78	电器仪表	深圳	98.59	10038	7679	  1.31	16	2	--  	42.72	          0.02	--  	          0.24	         24.07亿	        105.59亿	 -3.11	   2160	      8	        0.0034	-2	-3.16	-6.51	33.32	30.49	1.52	1	          7.29	         24.07亿	         22.80	
603208	江山欧派	-3.58	--  	0.09	6091.48	  1.23	          1.05	5.09	42.60	42.60	42.62	-1.58	14317	100	44.18	44.18	41.93	44.18	   141.16	家居用品	浙江	42.55	8334	5983	  1.39	31	4	--  	61.41	          0.03	--  	          1.37	         58.19亿	         58.19亿	 -3.14	   1757	      8	        0.0006	-1	8.39	4.21	8.92	7.96	-11.16	9	          2.75	         22.19亿	         38.13	
603305	旭升股份	-3.60	--  	0.21	59036.15	  1.13	          2.07	6.45	42.89	42.88	42.89	-1.60	137921	1239	44.08	44.88	42.01	44.49	    44.19	汽车配件	浙江	42.80	67175	70746	  0.95	29	156	--  	246.85	          0.03	--  	          6.67	        285.90亿	        285.90亿	 -3.16	   4385	     31	        0.0005	-1	1.88	8.04	18.38	4.00	20.68	7	          6.31	         93.75亿	         32.79	
002701	奥瑞金	-3.60	--  	0.00	19909.90	  1.79	          1.50	4.92	5.09	5.09	5.10	-0.19	386236	4205	5.32	5.33	5.07	5.28	    18.08	广告包装	北京	5.15	242043	144193	  1.68	239	2670	--  	409.16	          0.05	--  	         25.71	        130.86亿	        130.98亿	 -3.02	   2788	    139	        0.0005	-1	6.67	4.10	9.94	6.04	-25.80	1	          2.27	         86.66亿	         66.16	
002573	清新环境	-3.60	--  	0.16	33019.78	  3.12	          4.94	4.07	6.16	6.16	6.17	-0.23	533427	9977	6.20	6.37	6.11	6.39	    17.93	环境保护	北京	6.19	299137	234290	  1.28	951	999	--  	706.34	          0.19	--  	         10.79	         66.48亿	         88.19亿	 -3.02	   4122	    129	        0.0012	-1	9.98	16.67	13.03	1.65	-14.20	4	          9.04	         36.33亿	         41.20	
301230	泓博医药	-3.64	--  	0.34	36808.02	  0.82	         42.29	6.50	52.90	52.90	52.92	-2.00	69478	1310	54.90	55.27	51.70	54.90	    79.90	生物制药	上海	52.98	39043	30435	  1.28	20	1	--  	759.40	          0.84	--  	          0.16	          8.69亿	         40.67亿	 -3.06	   3445	     20	        0.0123	-1	7.86	9.64	32.25	32.25	32.25	0	         42.29	          8.69亿	         21.37	
688418	震有科技	-3.66	--  	-0.32	8142.95	  1.54	          5.06	6.68	12.12	12.11	12.12	-0.46	67138	149	12.65	12.70	11.86	12.58	--  	通信设备	深圳	12.13	34244	32894	  1.04	30	73	--  	34.65	          0.02	--  	          1.33	         16.07亿	         23.47亿	 -3.22	   1721	     39	        0.0029	-1	4.66	0.83	30.75	9.29	-20.16	0	          5.58	         14.58亿	         62.14	
300481	濮阳惠成	-3.69	--  	0.03	30802.19	  0.82	          3.49	6.07	30.00	29.99	30.00	-1.15	102047	1414	31.58	31.58	29.69	31.15	    20.78	化工原料	河南	30.18	57175	44872	  1.27	109	18	--  	141.48	          0.02	--  	          2.92	         87.74亿	         88.93亿	 -3.11	   3569	     29	        0.0010	-1	0.29	2.99	-8.65	-35.70	26.42	0	          5.38	         56.88亿	         63.97	
000826	启迪环境	-3.69	--  	-0.26	35529.63	  2.13	          6.73	4.22	3.65	3.65	3.66	-0.14	962341	14087	3.78	3.80	3.64	3.79	--  	环境保护	湖北	3.69	589341	373000	  1.58	2633	768	--  	1768.11	          0.54	--  	         14.30	         52.21亿	         52.22亿	 -3.12	   4251	    226	        0.0016	-1	4.12	10.27	12.31	3.69	-17.98	13	         11.15	         31.50亿	         60.32	
300560	中富通	-3.70	--  	0.00	11936.07	  0.61	          4.89	2.89	14.33	14.33	14.34	-0.55	82817	1363	14.65	14.68	14.25	14.88	   121.08	通信设备	福建	14.41	53080	29737	  1.78	408	86	--  	97.28	          0.06	--  	          1.69	         24.25亿	         32.42亿	 -3.12	   2322	     36	        0.0021	-1	4.06	-0.48	20.93	-8.72	3.61	3	          7.88	         15.05亿	         46.43	
300710	万隆光电	-3.72	--  	0.34	39503.25	  4.70	         17.85	12.72	32.10	32.10	32.14	-1.24	116871	820	35.01	35.83	31.59	33.34	   600.16	通信设备	浙江	33.80	59083	57788	  1.02	361	30	--  	857.04	          0.40	--  	          0.65	         21.02亿	         31.94亿	 -3.14	   2690	     43	        0.0066	-1	20.01	20.04	22.10	-0.13	-23.70	1	         18.86	         19.89亿	         62.29	
688127	蓝特光学	-3.76	--  	0.11	4234.93	  0.77	          1.33	5.69	18.43	18.43	18.45	-0.72	22751	287	19.39	19.39	18.30	19.15	    86.00	元器件	浙江	18.61	14453	8298	  1.74	11	15	--  	33.36	          0.01	--  	          1.71	         31.52亿	         74.24亿	 -3.33	   1266	     18	        0.0011	-2	-0.21	-3.11	17.02	-26.75	-19.31	1	          1.52	         27.67亿	         37.27	
301073	君亭酒店	-3.78	--  	0.01	14146.15	  0.75	          4.35	6.65	76.20	76.19	76.20	-2.99	18317	323	79.50	80.59	75.32	79.19	   266.34	酒店餐饮	浙江	77.23	10231	8086	  1.27	3	20	--  	65.99	          0.02	--  	          0.42	         32.07亿	         92.06亿	 -3.20	   2511	      7	        0.0017	-2	-2.85	-3.13	23.58	27.87	237.92	4	          4.70	         29.71亿	         32.27	
688231	隆达股份	-3.78	--  	0.10	16505.53	  1.68	          8.18	6.49	39.75	39.74	39.75	-1.56	41401	424	41.35	41.70	39.02	41.31	   102.40	航空	江苏	39.87	26212	15189	  1.73	2	367	--  	72.17	          0.03	--  	          0.51	         20.11亿	         98.13亿	 -3.34	   2319	     18	        0.0035	-3	-4.15	-9.37	13.83	-8.91	1.72	0	          8.18	         20.11亿	         20.49	
688392	骄成超声	-3.78	--  	0.00	15844.40	  0.97	          5.44	6.16	167.90	167.90	167.93	-6.60	9495	28	173.27	173.95	163.20	174.50	   120.71	专用机械	上海	166.87	5209	4286	  1.22	62	3	--  	6.93	          0.00	--  	          0.17	         29.29亿	        137.68亿	 -3.35	   1049	      9	        0.0052	-1	4.24	6.61	46.24	135.88	135.88	0	          5.44	         29.29亿	         21.28	
688266	泽璟制药-U	-3.79	--  	0.41	10047.43	  0.56	          1.51	4.52	47.00	46.96	47.00	-1.85	21254	131	48.27	48.75	46.54	48.85	--  	生物制药	江苏	47.27	12931	8323	  1.55	10	37	--  	45.71	          0.01	--  	          1.41	         66.14亿	        112.80亿	 -3.35	   1809	     12	        0.0008	-1	4.60	0.64	51.96	27.10	-20.07	1	          1.51	         66.14亿	         58.63	
688152	麒麟信安	-3.79	--  	-0.44	61579.34	  0.73	         24.29	5.48	223.00	222.64	223.00	-8.79	27484	469	227.00	229.50	216.80	231.79	   120.50	软件服务	湖南	224.06	13478	14006	  0.96	1	11	--  	660.57	          0.26	--  	          0.11	         25.23亿	        117.84亿	 -3.36	   2565	     11	        0.0095	-1	3.71	-0.71	223.70	223.70	223.70	0	         24.29	         25.23亿	         21.41	
603915	国茂股份	-3.80	--  	-0.04	7072.01	  0.66	          0.54	5.06	19.76	19.75	19.76	-0.78	35519	208	20.54	20.69	19.65	20.54	    33.70	机械基件	江苏	19.91	19979	15540	  1.29	34	38	--  	18.69	          0.01	--  	          6.54	        129.23亿	        130.92亿	 -3.36	   2147	     17	        0.0003	-1	1.53	-1.74	35.43	-10.55	-28.33	4	          1.97	         35.61亿	         27.20	
002241	歌尔股份	-3.80	--  	0.00	333006.49	  0.96	          4.79	4.47	23.02	23.02	23.03	-0.91	1439320	16171	23.60	23.88	22.81	23.93	    15.36	元器件	山东	23.14	726191	713129	  1.02	2963	603	--  	3090.66	          0.06	--  	         30.05	        691.65亿	        786.55亿	 -3.22	   4743	    303	        0.0010	-1	0.29	-1.00	-7.55	-30.34	-57.29	4	          6.09	        543.84亿	         69.14	
688139	海尔生物	-3.81	--  	0.00	15141.55	  1.24	          0.65	6.22	72.87	72.86	72.87	-2.89	20699	177	76.70	76.71	72.00	75.76	    37.55	医疗保健	山东	73.15	13838	6861	  2.02	69	17	--  	21.44	          0.00	--  	          3.17	        231.05亿	        231.05亿	 -3.38	   2454	      8	        0.0003	-4	-2.12	-7.97	12.53	-0.52	-19.32	0	          1.39	        108.64亿	         47.02	
002997	瑞鹄模具	-3.82	--  	0.11	17888.72	  0.52	          5.63	4.27	27.70	27.69	27.70	-1.10	64419	1066	28.33	28.65	27.42	28.80	    35.83	专用机械	安徽	27.77	37459	26960	  1.39	37	195	--  	86.97	          0.04	--  	          1.14	         31.70亿	         50.86亿	 -3.24	   2854	     23	        0.0020	-2	-0.14	-0.07	26.66	-10.03	59.56	15	          7.37	         24.22亿	         47.63	
688348	昱能科技	-3.82	--  	0.14	48879.69	  0.64	          4.30	6.27	603.00	602.80	603.00	-23.96	8135	38	626.96	628.79	589.51	626.96	   143.11	电气设备	浙江	600.83	3411	4724	  0.72	18	29	--  	88.97	          0.01	--  	          0.19	        114.10亿	        482.40亿	 -3.39	   1484	      5	        0.0029	-1	1.28	3.43	7.30	5.65	269.94	0	          4.30	        114.10亿	         23.65	
002643	万润股份	-3.82	--  	0.27	25818.85	  1.04	          1.90	5.10	15.10	15.09	15.10	-0.60	169824	2830	15.68	15.78	14.98	15.70	    16.36	化工原料	山东	15.20	99430	70394	  1.41	361	31	--  	95.80	          0.01	--  	          8.96	        135.27亿	        140.48亿	 -3.24	   4035	     42	        0.0005	-1	2.21	0.19	3.21	-23.31	-35.45	1	          3.16	         81.27亿	         57.85	
301031	中熔电气	-3.84	--  	0.00	11015.64	  1.53	          1.66	5.03	160.97	160.97	160.98	-6.42	6816	57	167.39	167.96	159.54	167.39	    84.44	电气设备	陕西	161.62	4934	1882	  2.62	5	4	--  	10.04	          0.00	--  	          0.41	         66.11亿	        106.69亿	 -3.26	   1144	      6	        0.0015	-3	-3.80	-8.64	4.15	-8.42	6.23	2	          1.70	         64.53亿	         60.48	
300274	阳光电源	-3.85	--  	0.00	443902.98	  1.48	          3.10	7.03	128.90	128.89	128.90	-5.16	349563	1737	133.23	134.05	124.63	134.06	    69.68	电气设备	安徽	126.99	173879	175684	  0.99	13	457	--  	1070.58	          0.01	--  	         11.29	       1455.08亿	       1914.41亿	 -3.27	   4738	     74	        0.0007	-2	-3.83	-4.87	10.54	8.70	-11.52	1	          3.64	       1239.02亿	         64.72	
002025	航天电器	-3.86	--  	0.03	65924.17	  1.04	          1.93	4.96	74.46	74.46	74.47	-2.99	87507	526	75.64	77.35	73.51	77.45	    57.19	元器件	贵州	75.34	50614	36893	  1.37	303	6	--  	449.30	          0.02	--  	          4.53	        336.98亿	        337.05亿	 -3.28	   3956	     22	        0.0005	-1	0.85	-6.46	6.18	-0.70	-11.09	1	          3.35	        194.77亿	         57.79	
002395	双象股份	-3.90	--  	0.00	35422.35	  1.54	         10.13	6.74	12.83	12.83	12.84	-0.52	271649	2533	13.35	13.53	12.63	13.35	   127.11	塑料	江苏	13.04	149783	121866	  1.23	649	115	--  	1067.60	          0.84	--  	          2.68	         34.41亿	         34.41亿	 -3.32	   3796	     72	        0.0027	-1	9.97	4.65	8.45	47.30	23.73	15	         28.55	         12.21亿	         35.48	
002999	天禾股份	-3.90	--  	0.00	60083.84	  0.83	         30.49	7.26	8.87	8.86	8.87	-0.36	663888	8073	9.05	9.43	8.76	9.23	    25.80	批发业	广东	9.05	369833	294055	  1.26	1581	2045	--  	621.74	          0.37	--  	          2.18	         19.32亿	         30.83亿	 -3.32	   4299	    154	        0.0071	-1	2.33	-3.59	38.37	33.59	31.02	12	         35.36	         16.65亿	         54.01	
603922	金鸿顺	-3.90	--  	0.00	21367.59	  3.27	          5.43	10.64	29.54	29.54	29.55	-1.20	69475	311	31.50	32.36	29.09	30.74	--  	汽车配件	江苏	30.76	41125	28350	  1.45	13	17	--  	326.03	          0.14	--  	          1.28	         37.81亿	         37.81亿	 -3.47	   2493	     28	        0.0022	-2	-0.23	-3.34	13.66	18.45	39.27	5	          9.29	         22.08亿	         58.40	
000880	潍柴重机	-3.91	--  	-0.09	11604.89	  0.73	          6.88	3.81	10.33	10.33	10.34	-0.42	111510	3030	10.72	10.73	10.32	10.75	    22.42	专用机械	山东	10.41	68946	42564	  1.62	408	646	--  	37.09	          0.02	--  	          1.62	         16.75亿	         34.23亿	 -3.33	   2289	     49	        0.0030	-1	2.67	1.57	1.77	12.77	13.14	11	          6.88	         16.75亿	         48.94	
688608	恒玄科技	-3.92	--  	0.01	8689.90	  0.57	          0.93	6.41	118.89	118.89	119.15	-4.85	7285	77	123.74	125.00	117.07	123.74	    71.26	半导体	上海	119.29	4533	2752	  1.65	1	3	--  	9.90	          0.00	--  	          0.79	         93.62亿	        142.67亿	 -3.49	   1198	      6	        0.0008	-2	-0.53	-0.57	30.69	-25.69	-60.97	0	          1.12	         77.43亿	         54.27	
688019	安集科技	-3.99	--  	-0.15	34935.87	  1.12	          2.12	6.93	221.79	221.79	221.80	-9.21	15814	122	232.01	232.01	216.00	231.00	    60.16	半导体	上海	220.92	9334	6480	  1.44	13	4	--  	31.32	          0.00	--  	          0.75	        165.68亿	        165.68亿	 -3.55	   2399	      7	        0.0009	-3	-0.22	-6.35	22.98	-15.65	13.79	0	          4.11	         85.24亿	         51.45	
688202	美迪西	-4.02	--  	-0.01	27708.60	  0.69	          1.93	5.70	239.96	239.96	239.97	-10.04	11435	138	249.88	252.33	238.07	250.00	    56.25	医疗保健	上海	242.31	6763	4672	  1.45	83	1	--  	64.37	          0.01	--  	          0.59	        142.37亿	        208.56亿	 -3.58	   1964	      6	        0.0010	-1	0.81	-1.69	19.18	-34.62	-30.62	0	          2.97	         92.54亿	         44.37	
002426	胜利精密	-4.03	--  	0.77	37193.13	  1.59	          4.43	6.96	2.62	2.62	2.63	-0.11	1396943	14861	2.78	2.78	2.59	2.73	   141.67	元器件	江苏	2.66	827954	568989	  1.46	98	9246	--  	352.92	          0.04	--  	         31.51	         82.54亿	         90.17亿	 -3.45	   3840	    364	        0.0012	-1	7.06	4.38	7.38	5.22	0.77	8	          4.88	         74.93亿	         83.10	
301270	汉仪股份	-4.05	--  	0.14	26066.65	  1.23	         37.98	3.64	35.81	35.81	35.82	-1.51	72387	832	36.20	36.88	35.52	37.32	    62.60	软件服务	北京	36.01	41033	31354	  1.31	121	8	--  	1454.15	          2.11	--  	          0.19	          6.82亿	         35.81亿	 -3.47	   3215	     23	        0.0118	-2	-2.79	11.94	30.83	39.45	39.45	1	         37.98	          6.82亿	         19.06	
002245	蔚蓝锂芯	-4.06	--  	0.00	78726.65	  0.72	          4.59	5.55	17.47	17.47	17.48	-0.74	444989	3000	18.01	18.39	17.38	18.21	    37.39	电气设备	江苏	17.69	250519	194470	  1.29	1322	430	--  	502.12	          0.03	--  	          9.69	        169.37亿	        201.26亿	 -3.49	   4378	    102	        0.0010	-1	3.47	0.41	27.89	-6.58	-36.34	9	          5.42	        143.56亿	         71.33	
688560	明冠新材	-4.07	--  	0.50	41468.13	  0.78	          7.64	5.08	60.28	60.20	60.28	-2.56	69025	641	61.98	62.30	59.11	62.84	    55.11	电气设备	江西	60.08	39044	29981	  1.30	6	60	--  	30.87	          0.01	--  	          0.90	         54.44亿	         98.91亿	 -3.64	   3046	     23	        0.0025	-1	0.24	0.46	33.07	55.12	75.54	0	          7.64	         54.44亿	         55.04	
300566	激智科技	-4.07	--  	0.36	31785.43	  0.88	          6.13	5.37	25.19	25.18	25.19	-1.07	125492	2173	26.29	26.29	24.88	26.26	   147.06	元器件	浙江	25.33	64424	61068	  1.05	10	5	--  	43.64	          0.01	--  	          2.05	         51.58亿	         66.44亿	 -3.50	   3215	     39	        0.0019	-1	3.10	-1.45	18.59	32.23	-11.05	1	          7.55	         41.85亿	         62.99	
688337	普源精电-U	-4.10	--  	0.00	10100.01	  0.80	          3.53	6.85	105.70	105.58	105.70	-4.52	9422	196	112.26	112.39	104.84	110.22	   191.81	电器仪表	江苏	107.20	6566	2856	  2.30	2	3	--  	51.62	          0.02	--  	          0.27	         28.19亿	        128.22亿	 -3.67	   1451	      6	        0.0024	-2	-0.27	-2.65	31.31	41.46	73.62	1	          3.53	         28.19亿	         21.98	
