代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
002240	盛新锂能	-1.35	--  	0.06	50519.71	2.77	17.48	-0.24	17.47	17.48	287506	1582	          3.32	17.58	17.90	17.41	17.72	--  	  0.60	小金属	四川	17.57	152055	135451	  1.12	0.00	939	483	--  	-10.03	          0.45	          0.02	276.53	-4390.16	  -0.37	86618.09	200.59	0.00	0.23	--  	          0.02	--  	0.31	--  	          8.66	        151.43亿	        159.99亿	
600560	金自天正	-1.36	--  	0.00	5559.56	2.77	17.47	-0.24	17.46	17.47	31678	411	          1.42	17.90	17.90	17.41	17.71	   131.73	  0.83	电气设备	北京	17.55	19807	11871	  1.67	0.00	375	130	--  	24.60	          1.04	          0.03	71.80	97.18	   0.05	6123.92	30.43	-0.05	0.50	--  	          0.01	--  	2.88	--  	          2.24	         39.07亿	         39.07亿	
002849	威星智能	-1.36	--  	0.00	14637.48	2.96	16.00	-0.22	16.00	16.01	90865	258	          4.78	16.33	16.38	15.90	16.22	    32.58	  0.87	电器仪表	浙江	16.11	53393	37472	  1.42	0.00	296	130	--  	-19.81	          0.24	          0.02	41.28	-1550.11	  -0.61	17287.14	110.72	-0.17	0.64	--  	          0.04	--  	4.91	--  	          1.90	         30.38亿	         35.30亿	
000892	欢瑞世纪	-1.36	--  	-0.38	28252.91	2.91	5.09	-0.07	5.09	5.10	552048	17322	          7.77	5.12	5.21	5.06	5.16	--  	  0.61	影视音像	重庆	5.12	322823	229225	  1.41	0.00	542	708	--  	12.23	          2.59	          0.35	881.69	-3486.42	  -1.35	48049.60	325.17	0.00	0.68	--  	          0.13	--  	0.16	--  	          7.11	         36.18亿	         49.93亿	
300500	启迪设计	-1.36	--  	0.21	8763.15	2.24	14.54	-0.20	14.54	14.55	59906	1414	          3.57	14.77	14.80	14.47	14.74	    38.59	  0.72	建筑工程	江苏	14.63	34408	25498	  1.35	0.00	33	137	--  	44.85	          1.91	          0.16	205.60	-992.51	  -0.76	10622.29	33.53	0.00	0.32	--  	          0.03	--  	1.50	--  	          1.68	         24.37亿	         25.30亿	
600109	国金证券	-1.36	--  	0.10	80818.64	2.52	10.16	-0.14	10.15	10.16	791996	5231	          2.13	10.32	10.36	10.10	10.30	    16.18	  0.67	证券	四川	10.20	438567	353429	  1.24	0.00	3639	1876	--  	13.93	          0.53	          0.02	531.47	-2149.77	  -0.09	142054.58	836.68	0.00	0.59	--  	          0.03	--  	4.00	--  	         37.13	        377.20亿	        377.20亿	
002086	东方海洋	-1.36	--  	0.35	25346.67	2.38	2.90	-0.04	2.89	2.90	871891	6442	          5.51	2.92	2.95	2.88	2.94	--  	  0.83	渔业	山东	2.91	550632	321259	  1.71	0.00	6912	19109	--  	-19.24	          0.62	          0.05	186.82	-3770.06	  -0.95	23439.38	360.30	0.00	1.54	--  	          0.09	--  	0.86	--  	         15.81	         45.86亿	         56.81亿	
301292	海科新源	-1.36	--  	0.00	11244.03	2.29	20.27	-0.28	20.27	20.28	55254	645	          6.49	20.50	20.65	20.18	20.55	--  	  0.64	化工原料	山东	20.35	34016	21238	  1.60	0.00	295	17	--  	43.69	          0.93	          0.08	130.74	-1073.36	  -0.62	12113.31	23.17	0.00	0.19	--  	          0.01	--  	0.44	--  	          0.85	         17.25亿	         45.16亿	
300933	中辰股份	-1.36	--  	0.35	14388.64	3.75	8.68	-0.12	8.67	8.68	164460	827	          3.50	8.76	8.94	8.61	8.80	    68.38	  0.88	电气设备	江苏	8.75	88348	76112	  1.16	0.00	196	600	--  	-38.43	          0.40	          0.03	71.78	-2218.15	  -1.04	14330.60	55.36	0.00	0.39	--  	          0.03	--  	1.20	--  	          4.70	         40.77亿	         40.77亿	
002553	南方精工	-1.36	--  	0.00	449743.31	10.21	32.55	-0.45	32.54	32.55	1322031	10371	         52.71	35.48	35.58	32.21	33.00	    30.95	  2.88	汽车配件	江苏	34.02	627492	694539	  0.90	0.00	203	245	--  	-5.73	          0.65	          0.52	3375.77	-57063.78	  -8.51	80724.52	18581.59	-1.98	23.02	75.99	          2.54	18000.00	1.12	--  	          2.51	         81.64亿	        113.27亿	
301290	东星医疗	-1.36	--  	-0.03	4081.48	2.08	27.48	-0.38	27.48	27.50	14763	147	          2.17	27.80	27.98	27.40	27.86	    57.05	  0.66	医疗保健	江苏	27.65	9257	5506	  1.68	0.00	12	36	--  	24.92	          0.79	          0.02	40.35	-369.95	  -0.21	4915.83	20.57	0.00	0.42	--  	          0.01	--  	0.65	--  	          0.68	         18.73亿	         27.53亿	
301101	明月镜片	-1.36	--  	0.02	41660.88	3.79	48.42	-0.67	48.42	48.43	84842	351	          4.44	48.97	49.86	48.00	49.09	    51.74	  0.92	文教休闲	江苏	49.10	47341	37501	  1.26	0.00	280	6	--  	-7.72	          0.33	          0.06	169.96	-259.13	  -0.09	46595.27	158.66	0.00	0.34	--  	          0.06	--  	3.00	--  	          1.91	         92.44亿	         97.57亿	
301011	华立科技	-1.37	--  	-0.02	27655.12	3.26	31.78	-0.44	31.77	31.78	86841	563	          6.28	32.42	32.57	31.52	32.22	   101.97	  0.80	文教休闲	广东	31.85	45471	41370	  1.10	0.00	44	200	--  	8.38	          0.52	          0.08	178.92	-3875.03	  -1.74	38685.90	546.28	2.59	1.41	--  	          0.24	--  	2.36	--  	          1.38	         43.95亿	         46.62亿	
300121	阳谷华泰	-1.37	--  	0.07	18056.97	2.19	14.44	-0.20	14.43	14.44	124725	972	          2.88	14.64	14.68	14.36	14.64	    25.89	  0.60	化工原料	山东	14.48	74153	50572	  1.47	0.00	249	295	--  	-4.07	          0.63	          0.03	140.36	-1121.34	  -0.26	25062.48	75.54	0.00	0.30	--  	          0.02	--  	2.59	--  	          4.33	         62.52亿	         64.81亿	
300901	中胤时尚	-1.37	--  	-0.16	5984.40	2.51	17.31	-0.24	17.31	17.33	34167	208	          1.42	17.55	17.74	17.30	17.55	--  	  0.67	服饰	浙江	17.52	20016	14151	  1.41	0.00	31	2	--  	69.12	          0.48	          0.02	36.00	2.63	   0.00	8861.26	1.05	0.00	0.01	--  	          0.00	--  	0.21	--  	          2.40	         41.54亿	         41.54亿	
300278	华昌达	-1.37	--  	0.00	82310.89	8.05	6.49	-0.09	6.49	6.50	1242807	6531	          8.77	6.80	6.95	6.42	6.58	   620.33	  1.78	专用机械	湖北	6.62	679579	563228	  1.21	0.00	499	1981	--  	7.00	          0.42	          0.07	423.87	-6112.34	  -1.03	112733.25	1414.74	0.30	1.25	--  	          0.23	100.00	13.28	--  	         14.17	         91.97亿	         92.26亿	
688349	三一重能	-1.37	--  	0.07	8909.39	2.95	28.11	-0.39	28.09	28.11	31565	169	          1.35	28.50	28.72	27.88	28.50	--  	  0.76	电气设备	北京	28.23	17938	13627	  1.32	0.00	74	27	--  	17.89	          0.43	          0.01	47.68	-560.40	  -0.08	14132.52	62.48	0.00	0.44	--  	          0.01	--  	5.62	--  	          2.35	         65.93亿	        344.74亿	
001335	信凯科技	-1.37	--  	0.00	9622.09	3.06	39.64	-0.55	39.64	39.65	24080	221	         10.49	40.20	40.68	39.45	40.19	    39.54	  1.05	化工原料	浙江	39.96	15091	8989	  1.68	0.00	34	5	--  	86.13	          0.73	          0.10	87.60	-1216.42	  -1.34	6986.12	42.61	0.05	0.61	--  	          0.05	--  	3.79	--  	          0.23	          9.10亿	         37.16亿	
688327	云从科技-UW	-1.37	--  	0.23	80289.53	3.71	17.28	-0.24	17.28	17.29	460990	5476	          5.53	17.58	17.76	17.11	17.52	--  	  0.73	软件服务	广东	17.42	248709	212281	  1.17	0.00	179	137	--  	50.08	          0.99	          0.07	946.36	-6546.80	  -0.45	113151.54	298.73	-0.10	0.26	--  	          0.02	--  	0.31	--  	          8.33	        144.02亿	        179.46亿	
603701	德宏股份	-1.37	--  	0.05	12880.46	3.20	21.58	-0.30	21.57	21.58	59702	154	          2.28	21.95	21.95	21.25	21.88	   283.58	  0.89	汽车配件	浙江	21.57	31031	28671	  1.08	0.00	3	66	--  	42.18	          0.21	          0.01	33.23	-102.01	  -0.04	13945.58	11.85	0.00	0.08	--  	          0.00	--  	0.19	--  	          2.61	         56.40亿	         56.40亿	
002681	奋达科技	-1.38	--  	-0.13	89018.44	2.89	7.17	-0.10	7.17	7.18	1235933	9770	          8.06	7.28	7.34	7.13	7.27	    79.53	  0.83	元器件	深圳	7.20	668542	567391	  1.18	0.00	7058	2150	--  	30.63	          0.64	          0.07	700.51	-9158.28	  -0.96	104344.42	458.49	0.00	0.44	--  	          0.05	100.00	0.98	--  	         15.33	        109.89亿	        128.68亿	
603155	新亚强	-1.38	--  	-0.27	13471.61	2.26	17.92	-0.25	17.92	17.93	74801	1382	          2.37	18.09	18.27	17.86	18.17	    45.86	  0.35	化工原料	江苏	18.01	43692	31109	  1.40	0.00	457	3	--  	40.73	          1.49	          0.17	247.65	-567.96	  -0.40	22589.24	132.42	0.00	0.59	--  	          0.09	--  	1.20	--  	          3.16	         56.59亿	         56.59亿	
688512	慧智微-U	-1.38	--  	0.00	24797.19	4.13	12.90	-0.18	12.90	12.91	189954	978	          5.85	13.05	13.32	12.78	13.08	   422.08	  0.90	半导体	广东	13.05	102340	87614	  1.17	0.00	150	16	--  	-4.00	          0.41	          0.03	126.12	-1305.32	  -0.34	24897.77	78.57	0.00	0.32	--  	          0.02	--  	1.20	--  	          3.25	         41.87亿	         60.22亿	
688182	灿勤科技	-1.38	--  	-0.25	18833.11	4.17	27.22	-0.38	27.21	27.22	68937	858	          1.72	27.73	28.05	26.90	27.60	   120.13	  0.93	通信设备	江苏	27.32	37795	31142	  1.21	0.00	15	129	--  	-71.17	          0.99	          0.07	233.47	-1122.45	  -0.35	18856.11	83.15	0.00	0.44	--  	          0.03	--  	5.45	--  	          4.00	        108.88亿	        108.88亿	
605117	德业股份	-1.38	--  	0.02	89251.56	1.81	56.57	-0.79	56.57	56.58	157258	1307	          1.74	57.15	57.24	56.20	57.36	    18.13	  0.60	电气设备	浙江	56.75	81042	76216	  1.06	0.00	26	815	--  	-60.51	          0.67	          0.04	739.26	-14878.26	  -0.73	100188.24	283.46	0.00	0.28	--  	          0.01	--  	0.54	--  	          9.04	        511.65亿	        511.65亿	
688568	中科星图	-1.38	--  	-0.12	42607.97	2.73	39.33	-0.55	39.33	39.34	107672	1228	          1.33	39.88	40.17	39.08	39.88	   383.12	  0.84	软件服务	北京	39.57	55628	52044	  1.07	0.00	270	6	--  	14.76	          0.92	          0.04	483.15	-707.29	  -0.05	51101.88	154.38	0.00	0.30	--  	          0.01	--  	1.14	--  	          8.10	        318.40亿	        318.40亿	
002363	隆基机械	-1.38	--  	0.12	12076.06	2.76	8.58	-0.12	8.58	8.59	140504	1341	          3.38	8.72	8.77	8.53	8.70	    47.58	  0.88	汽车配件	山东	8.59	78984	61520	  1.28	0.00	340	437	--  	42.71	          0.76	          0.06	115.06	-333.30	  -0.16	15889.04	41.68	0.00	0.26	--  	          0.02	--  	1.87	--  	          4.16	         35.67亿	         35.77亿	
603107	上海汽配	-1.38	--  	-0.11	12105.09	2.28	16.42	-0.23	16.42	16.43	73290	874	          3.36	16.76	16.78	16.40	16.65	    30.35	  1.09	汽车配件	上海	16.52	44751	28539	  1.57	0.00	3	20	--  	77.75	          1.98	          0.13	143.56	-911.75	  -0.42	23668.56	442.46	0.00	1.87	--  	          0.20	--  	9.96	--  	          2.18	         35.82亿	         55.39亿	
001236	弘业期货	-1.38	--  	-0.07	35683.05	3.23	12.84	-0.18	12.84	12.85	273772	3544	          3.61	13.07	13.22	12.80	13.02	  2689.08	  0.42	多元金融	江苏	13.03	154082	119690	  1.29	0.00	2086	1108	--  	40.58	          1.06	          0.17	455.05	-3873.74	  -1.42	56556.81	145.99	0.08	0.26	--  	          0.05	--  	0.18	--  	          7.58	         97.34亿	         97.34亿	
688219	会通股份	-1.38	--  	0.07	37734.51	5.19	14.26	-0.20	14.26	14.27	260619	2265	          4.73	14.72	14.90	14.15	14.46	    39.57	  0.64	塑料	安徽	14.48	151249	109370	  1.38	0.00	62	232	--  	44.95	          0.69	          0.08	322.97	-1511.64	  -0.37	40004.40	409.71	0.00	1.02	--  	          0.10	--  	2.24	--  	          5.50	         78.49亿	         78.49亿	
605555	德昌股份	-1.38	--  	0.00	14740.15	2.44	17.81	-0.25	17.81	17.82	82494	437	          1.70	18.06	18.14	17.70	18.06	    26.59	  0.73	家用电器	浙江	17.87	50902	31592	  1.61	0.00	116	299	--  	45.72	          0.42	          0.02	77.95	29.48	   0.01	14440.22	60.19	0.00	0.42	--  	          0.02	--  	1.03	--  	          4.84	         86.21亿	         86.21亿	
688520	神州细胞	-1.39	--  	0.00	49832.46	4.69	68.35	-0.96	68.34	68.35	71936	399	          1.62	69.00	71.14	67.89	69.31	   119.33	  0.52	生物制药	北京	69.27	39835	32101	  1.24	0.00	33	25	--  	34.40	          0.44	          0.04	273.16	-6765.26	  -0.92	70052.22	159.60	0.04	0.23	--  	          0.02	--  	0.15	--  	          4.45	        304.39亿	        304.39亿	
601099	太平洋	-1.39	--  	0.00	115037.77	3.00	4.27	-0.06	4.27	4.28	2679099	23366	          3.93	4.35	4.37	4.24	4.33	   107.10	  0.55	证券	云南	4.29	1471796	1207303	  1.22	0.00	4403	18795	--  	1.02	          0.70	          0.04	997.71	-13947.39	  -0.54	129262.87	1289.10	0.00	1.00	--  	          0.05	--  	4.52	--  	         68.16	        291.06亿	        291.06亿	
002354	天娱数科	-1.39	--  	0.00	145100.99	5.04	7.82	-0.11	7.81	7.82	1845408	18639	         11.35	7.95	8.10	7.70	7.93	   617.14	  0.71	互联网	辽宁	7.86	974560	870848	  1.12	0.00	2088	6264	--  	-48.07	          0.82	          0.12	1457.56	-11880.79	  -0.93	198967.33	651.11	0.00	0.33	--  	          0.05	--  	0.20	--  	         16.26	        127.15亿	        129.39亿	
300254	仟源医药	-1.39	--  	-0.07	18717.20	2.21	12.07	-0.17	12.06	12.07	154149	1581	          6.78	12.20	12.28	12.01	12.24	    72.12	  0.57	化学制药	山西	12.14	92584	61565	  1.50	0.00	1172	350	--  	32.74	          0.85	          0.08	190.83	-982.28	  -0.39	36826.99	72.47	0.08	0.20	--  	          0.03	--  	0.17	--  	          2.27	         27.44亿	         29.97亿	
002829	星网宇达	-1.39	--  	0.00	30898.21	5.82	22.01	-0.31	22.01	22.02	138059	831	          9.45	22.37	23.23	21.93	22.32	--  	  1.43	航空	北京	22.38	78245	59814	  1.31	0.00	227	206	--  	57.59	          0.48	          0.07	182.90	-1388.57	  -0.50	24595.19	199.32	0.09	0.81	--  	          0.07	--  	1.82	--  	          1.46	         32.15亿	         45.74亿	
603489	八方股份	-1.39	--  	0.00	9560.57	2.20	29.09	-0.41	29.09	29.10	32765	204	          1.40	29.45	29.61	28.96	29.50	    78.11	  0.68	电气设备	江苏	29.18	15307	17458	  0.88	0.00	255	37	--  	27.93	          0.49	          0.03	59.34	-1282.07	  -0.70	9255.06	17.96	0.00	0.19	--  	          0.01	--  	0.82	--  	          2.35	         68.25亿	         68.25亿	
601702	华峰铝业	-1.39	--  	0.00	20343.53	2.61	17.73	-0.25	17.73	17.75	114470	644	          1.15	18.00	18.09	17.62	17.98	    15.52	  0.68	铝	上海	17.77	62723	51747	  1.21	0.00	114	45	--  	-69.99	          0.45	          0.02	114.18	-1107.50	  -0.22	18674.84	50.22	0.00	0.27	--  	          0.01	--  	1.60	--  	          9.99	        177.04亿	        177.04亿	
300917	特发服务	-1.39	--  	0.00	27401.17	1.90	46.79	-0.66	46.78	46.79	58320	750	          3.45	47.00	47.44	46.54	47.45	    66.85	  0.61	房产服务	深圳	46.98	31066	27254	  1.14	0.00	31	32	--  	-54.27	          1.04	          0.12	350.92	-1649.55	  -0.57	37326.33	54.99	0.00	0.15	--  	          0.02	--  	0.09	--  	          1.69	         79.08亿	         79.08亿	
300134	大富科技	-1.40	--  	0.07	30199.64	3.52	13.43	-0.19	13.43	13.44	223906	3608	          3.23	13.67	13.80	13.32	13.62	--  	  1.08	通信设备	安徽	13.49	123774	100132	  1.24	0.00	802	154	--  	59.04	          1.30	          0.11	484.55	-2785.02	  -0.60	40581.58	225.69	0.29	0.56	--  	          0.05	--  	5.24	--  	          6.94	         93.21亿	        103.07亿	
300604	长川科技	-1.40	--  	-0.01	130077.75	2.79	48.76	-0.69	48.75	48.76	264813	2078	          5.45	49.50	49.89	48.51	49.45	    36.00	  0.78	半导体	浙江	49.12	144306	120507	  1.20	0.00	130	164	--  	-12.95	          0.64	          0.05	1013.24	-2872.11	  -0.15	159626.56	838.05	0.00	0.53	--  	          0.04	--  	1.81	--  	          4.86	        236.76亿	        307.42亿	
002085	万丰奥威	-1.40	--  	0.00	103546.95	2.21	16.96	-0.24	16.95	16.96	607408	4417	          2.86	17.19	17.25	16.87	17.20	    32.73	  0.75	汽车配件	浙江	17.05	335839	271569	  1.24	0.00	2531	1378	--  	-5.49	          0.58	          0.03	749.12	-17907.60	  -0.82	122805.75	353.43	0.06	0.29	--  	          0.02	--  	0.54	--  	         21.23	        360.11亿	        360.11亿	
002449	国星光电	-1.40	--  	0.00	39711.86	4.29	9.89	-0.14	9.89	9.90	397229	2130	          6.42	10.23	10.27	9.84	10.03	    91.59	  1.06	半导体	广东	10.00	223849	173380	  1.29	0.00	1723	1195	--  	18.91	          0.43	          0.04	210.66	-4415.96	  -0.92	43426.16	441.12	0.79	1.02	--  	          0.09	--  	1.77	--  	          6.18	         61.17亿	         61.17亿	
688107	安路科技	-1.40	--  	-0.09	20877.64	3.99	30.37	-0.43	30.37	30.38	68069	273	          1.70	30.47	31.39	30.16	30.80	--  	  0.86	半导体	上海	30.67	37657	30412	  1.24	0.00	17	5	--  	-67.74	          0.32	          0.02	82.90	734.89	   0.20	27746.60	145.05	0.00	0.52	--  	          0.04	--  	6.18	--  	          4.01	        121.74亿	        121.74亿	
603665	康隆达	-1.40	--  	0.04	5745.93	2.50	26.84	-0.38	26.83	26.84	21190	74	          1.32	27.22	27.41	26.73	27.22	     9.48	  1.18	服饰	浙江	27.12	12003	9187	  1.31	0.00	12	77	--  	27.65	          0.28	          0.01	19.86	-1251.46	  -0.63	4899.88	2.72	0.00	0.06	--  	          0.00	--  	0.16	--  	          1.60	         42.99亿	         43.24亿	
688515	裕太微-U	-1.40	--  	0.05	47494.55	8.52	101.63	-1.44	101.63	101.64	44944	185	          9.02	102.23	109.80	101.02	103.07	--  	  1.55	半导体	江苏	105.68	25576	19368	  1.32	0.00	94	4	--  	70.98	          0.33	          0.05	188.22	2473.52	   0.61	36833.23	293.66	0.13	0.80	--  	          0.07	--  	4.56	--  	          0.50	         50.63亿	         81.30亿	
300853	申昊科技	-1.40	--  	-0.07	17358.46	3.10	26.10	-0.37	26.10	26.11	66048	477	          5.99	26.51	26.74	25.92	26.47	--  	  0.87	专用机械	浙江	26.28	42154	23894	  1.76	0.00	442	12	--  	73.06	          0.59	          0.05	124.50	435.70	   0.17	14952.93	42.68	0.38	0.29	--  	          0.02	--  	0.76	--  	          1.10	         28.78亿	         38.35亿	
605108	同庆楼	-1.40	--  	0.00	12136.34	2.07	20.44	-0.29	20.44	20.45	59233	603	          2.28	20.45	20.77	20.34	20.73	    25.64	  1.01	酒店餐饮	安徽	20.49	34323	24910	  1.38	0.00	76	114	--  	-8.47	          0.81	          0.07	123.25	-205.35	  -0.12	20646.87	307.36	0.00	1.49	--  	          0.18	--  	17.08	--  	          2.60	         53.14亿	         53.14亿	
301013	利和兴	-1.40	--  	0.05	35445.44	4.20	19.73	-0.28	19.73	19.74	179205	1237	          9.47	19.89	20.26	19.42	20.01	--  	  0.83	专用机械	深圳	19.78	95242	83963	  1.13	0.00	161	240	--  	43.34	          0.55	          0.07	244.06	-4417.21	  -1.32	39838.05	202.48	0.20	0.51	--  	          0.06	--  	0.96	--  	          1.89	         37.34亿	         46.12亿	
002989	中天精装	-1.40	--  	0.03	10301.79	1.67	29.58	-0.42	29.57	29.58	34525	617	          1.85	29.98	30.06	29.56	30.00	   391.91	  0.94	装修装饰	深圳	29.84	20958	13567	  1.54	0.00	247	2460	--  	-59.90	          1.46	          0.07	182.51	-2180.89	  -0.82	9614.38	14.39	0.00	0.15	--  	          0.01	--  	0.45	--  	          1.87	         55.22亿	         59.55亿	
688391	钜泉科技	-1.40	--  	0.21	4553.76	2.69	33.03	-0.47	33.03	33.05	13689	76	          2.39	33.64	33.80	32.90	33.50	   106.38	  0.75	半导体	上海	33.27	7891	5798	  1.36	0.00	46	2	--  	66.89	          0.44	          0.01	25.15	-49.09	  -0.03	5882.56	15.74	0.00	0.27	--  	          0.01	--  	0.45	--  	          0.57	         18.93亿	         38.03亿	
300647	超频三	-1.40	--  	-0.25	36230.74	5.10	7.73	-0.11	7.72	7.73	464524	3047	         10.17	7.84	8.05	7.65	7.84	   156.31	  1.39	化工原料	深圳	7.80	245783	218741	  1.12	0.00	40	35	--  	-38.04	          0.52	          0.08	235.53	-1679.66	  -0.58	34413.93	195.45	-0.12	0.57	--  	          0.07	--  	0.98	--  	          4.57	         35.30亿	         35.35亿	
600312	平高电气	-1.40	--  	0.00	58750.15	3.48	16.15	-0.23	16.15	16.16	360191	3038	          2.65	16.30	16.66	16.09	16.38	    16.48	  1.39	电气设备	河南	16.31	205575	154616	  1.33	0.00	160	1060	--  	30.66	          0.67	          0.04	490.66	-9772.57	  -0.76	41461.95	947.19	0.00	2.28	--  	          0.07	--  	12.11	--  	         13.57	        219.14亿	        219.14亿	
002248	华东数控	-1.40	--  	0.00	23396.25	2.06	10.53	-0.15	10.53	10.54	221056	2231	          7.19	10.69	10.71	10.49	10.68	   101.65	  0.69	机床制造	山东	10.58	128818	92238	  1.40	0.00	1267	158	--  	82.90	          0.81	          0.09	234.92	191.38	   0.07	23692.85	106.26	0.00	0.45	--  	          0.04	--  	0.70	--  	          3.07	         32.38亿	         32.38亿	
002945	华林证券	-1.41	--  	-0.11	44076.47	3.40	16.84	-0.24	16.84	16.85	259739	3164	          0.96	17.20	17.29	16.71	17.08	   110.33	  0.47	证券	西藏	16.97	136925	122814	  1.11	0.00	623	95	--  	-11.85	          0.97	          0.12	532.82	-3803.80	  -0.84	77849.86	333.34	0.00	0.43	--  	          0.07	--  	0.51	--  	         27.00	        454.68亿	        454.68亿	
