代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600062	华润双鹤	-1.23	--  	0.08	7635.74	          0.61	1.32	12.00	-0.15	11.99	12.00	63532	948	12.12	12.13	11.97	12.15	    10.56	  0.88	化学制药	北京	12.02	37722	25810	  1.46	1009	851	--  	40.24	          0.01	--  	         10.43	        125.19亿	        125.19亿	 -1.05	   3007	     21	        0.0002	-1	-0.66	3.18	1.10	2.56	
300883	龙利得	-1.23	--  	0.23	6550.13	          3.12	2.02	8.80	-0.11	8.79	8.80	74469	1123	8.85	8.90	8.72	8.91	    58.89	  0.72	造纸	安徽	8.80	44926	29543	  1.52	522	277	--  	177.53	          0.11	--  	          2.39	         21.02亿	         30.45亿	 -0.99	   2021	     37	        0.0015	-1	5.40	4.89	-19.34	-40.90	
300128	锦富技术	-1.24	--  	-0.24	10550.19	          2.41	4.70	3.99	-0.05	3.99	4.00	263326	4542	4.02	4.09	3.90	4.04	--  	  0.47	元器件	江苏	4.01	140977	122349	  1.15	2516	207	--  	21.11	          0.01	--  	         10.93	         43.61亿	         43.66亿	 -1.00	   2320	    114	        0.0010	-2	2.83	3.91	0.00	12.71	
002034	旺能环境	-1.24	--  	0.00	4789.47	          0.67	1.18	16.74	-0.21	16.73	16.74	28541	264	16.88	16.90	16.70	16.95	    11.15	  0.68	环境保护	浙江	16.78	19740	8801	  2.24	586	36	--  	13.34	          0.00	--  	          4.26	         71.31亿	         71.90亿	 -1.00	   1644	     17	        0.0004	-1	0.07	2.51	-10.58	8.56	
000758	中色股份	-1.24	--  	0.00	13765.15	          1.25	1.77	5.58	-0.07	5.57	5.58	246160	2188	5.60	5.65	5.55	5.65	    55.04	  0.76	铅锌	北京	5.59	155632	90528	  1.72	5154	147	--  	52.14	          0.01	--  	         19.69	        109.89亿	        109.89亿	 -1.00	   3304	     75	        0.0004	-1	0.72	8.35	-18.66	9.84	
603811	诚意药业	-1.24	--  	-0.13	1939.08	          0.58	1.52	14.34	-0.18	14.33	14.34	13493	544	14.46	14.52	14.30	14.52	    21.29	  0.59	化学制药	浙江	14.37	9338	4155	  2.25	128	16	--  	4.05	          0.00	--  	          2.34	         33.53亿	         33.53亿	 -1.06	   1242	     11	        0.0005	-1	1.92	-2.91	10.56	-11.75	
300415	伊之密	-1.24	--  	-0.03	25351.20	          2.72	3.37	22.30	-0.28	22.30	22.31	113729	890	22.20	22.72	21.96	22.58	    18.26	  0.59	专用机械	广东	22.29	52935	60794	  0.87	17	231	--  	183.37	          0.03	--  	          4.18	         93.27亿	        104.73亿	 -1.00	   3482	     33	        0.0008	-3	-5.39	22.26	19.38	69.07	
600740	山西焦化	-1.24	--  	0.00	34151.90	          2.08	2.33	6.36	-0.08	6.35	6.36	533101	6068	6.44	6.50	6.35	6.44	     6.62	  0.59	焦炭加工	山西	6.41	310031	223070	  1.39	10191	926	--  	194.04	          0.03	--  	         25.62	        162.95亿	        162.95亿	 -1.06	   3773	    141	        0.0006	-3	-2.45	0.00	-38.55	45.21	
002155	湖南黄金	-1.24	--  	-0.09	23290.71	          1.87	1.72	10.33	-0.13	10.32	10.33	224339	7482	10.41	10.51	10.33	10.46	    33.67	  0.85	黄金	湖南	10.38	128345	95994	  1.34	1046	1845	--  	62.77	          0.01	--  	         12.02	        124.15亿	        124.17亿	 -1.00	   3685	     61	        0.0005	-1	0.98	-2.09	-23.31	21.39	
600075	新疆天业	-1.24	--  	0.00	25264.31	          2.52	1.87	7.94	-0.10	7.93	7.94	317102	3214	7.98	8.06	7.91	8.04	     7.02	  0.67	化工原料	新疆	7.97	196913	120189	  1.64	4500	1607	--  	128.32	          0.02	--  	         12.59	         99.97亿	        134.79亿	 -1.06	   3455	     92	        0.0007	-2	-0.63	6.29	-32.94	43.06	
688219	会通股份	-1.25	--  	-0.16	2091.89	          0.84	2.66	11.89	-0.15	11.89	11.90	17574	204	12.10	12.15	11.83	12.04	    95.95	  0.83	塑料	安徽	11.90	12702	4872	  2.61	145	59	--  	12.16	          0.01	--  	          2.10	         24.95亿	         54.61亿	 -1.06	   1202	     15	        0.0007	-1	0.58	-2.38	-21.10	-37.36	
300245	天玑科技	-1.25	--  	0.11	2432.92	          0.90	1.93	8.72	-0.11	8.71	8.72	27729	183	8.83	8.85	8.68	8.83	   110.64	  0.81	软件服务	上海	8.77	18258	9471	  1.93	397	78	--  	0.35	          0.00	--  	          3.09	         26.95亿	         27.33亿	 -1.01	    904	     31	        0.0010	-3	-2.57	1.04	-4.49	-5.42	
002067	景兴纸业	-1.25	--  	-0.24	7426.92	          1.77	2.24	3.96	-0.05	3.96	3.97	186932	2493	3.97	4.03	3.94	4.01	     9.82	  0.80	造纸	浙江	3.97	104964	81968	  1.28	2163	3033	--  	63.60	          0.02	--  	         10.56	         41.83亿	         47.28亿	 -1.01	   1950	     96	        0.0009	-2	0.76	4.76	-2.46	12.82	
601608	中信重工	-1.25	--  	0.00	20852.12	          1.01	3.12	4.75	-0.06	4.74	4.75	436846	4866	4.78	4.86	4.71	4.81	    65.20	  0.62	专用机械	河南	4.77	245058	191788	  1.28	2312	1207	--  	50.57	          0.01	--  	         43.39	        206.12亿	        206.12亿	 -1.07	   3686	    119	        0.0003	-2	-2.07	8.94	-11.87	20.25	
688681	科汇股份	-1.25	--  	0.05	1981.43	          4.47	2.59	20.56	-0.26	20.56	20.60	9569	206	20.65	20.97	20.43	20.82	    50.23	  0.49	电气设备	山东	20.71	5440	4129	  1.32	40	51	--  	0.00	          0.00	--  	          0.21	          4.40亿	         21.52亿	 -1.07	    651	     15	        0.0069	-2	-1.25	-8.21	0.59	115.06	
605599	菜百股份	-1.25	--  	0.16	6106.30	          6.20	1.87	12.65	-0.16	12.64	12.65	48186	363	12.67	12.84	12.60	12.81	    27.75	  1.02	黄金	北京	12.67	28263	19923	  1.42	239	145	--  	123.15	          0.12	--  	          0.78	          9.84亿	         98.39亿	 -1.07	   1863	     26	        0.0033	-1	2.01	3.43	26.50	26.50	
688766	普冉股份	-1.25	--  	-0.03	11984.58	          3.88	3.33	395.00	-5.00	394.93	395.00	3000	73	397.78	407.00	393.69	400.00	    48.19	  0.89	半导体	上海	399.44	1730	1270	  1.36	1	19	--  	27.84	          0.01	--  	          0.08	         30.57亿	        143.10亿	 -1.07	    654	      5	        0.0059	-1	0.78	-5.84	-8.49	165.28	
688517	金冠电气	-1.25	--  	-0.27	1183.83	          2.54	1.25	14.22	-0.18	14.22	14.26	8301	151	14.33	14.36	14.18	14.40	    47.28	  0.63	电气设备	河南	14.26	4137	4164	  0.99	8	11	--  	0.29	          0.00	--  	          0.33	          4.64亿	         19.35亿	 -1.07	    415	     20	        0.0061	-2	-1.39	4.18	-4.82	84.44	
600776	东方通信	-1.25	--  	-0.17	9297.03	          0.88	1.34	11.06	-0.14	11.06	11.07	84005	1366	11.14	11.15	11.00	11.20	   170.59	  1.00	通信设备	浙江	11.07	51270	32735	  1.57	1031	108	--  	56.81	          0.01	--  	          9.56	        105.73亿	        138.91亿	 -1.07	   3035	     28	        0.0003	-1	0.09	-6.11	-6.43	-6.35	
002326	永太科技	-1.25	--  	0.03	157944.10	          4.08	3.13	57.65	-0.73	57.64	57.65	275170	3471	57.21	58.31	56.48	58.38	   100.95	  0.81	化工原料	浙江	57.40	142397	132773	  1.07	5	214	--  	961.13	          0.03	--  	          6.74	        388.59亿	        505.34亿	 -1.01	   4578	     60	        0.0009	-2	-1.11	-17.77	3.78	423.14	
002221	东华能源	-1.25	--  	-0.31	11835.51	          0.61	1.64	12.63	-0.16	12.63	12.66	93610	573	12.79	12.79	12.58	12.79	    16.30	  0.68	石油贸易	江苏	12.64	55104	38506	  1.43	9	58	--  	92.22	          0.01	--  	         15.31	        193.43亿	        208.27亿	 -1.01	   2917	     32	        0.0002	-2	-1.56	13.89	-4.54	27.45	
002498	汉缆股份	-1.25	--  	0.00	41319.73	          2.24	3.40	5.52	-0.07	5.51	5.52	746614	6085	5.55	5.65	5.46	5.59	    19.68	  0.58	电气设备	山东	5.53	409891	336723	  1.22	491	2519	--  	262.57	          0.04	--  	         33.27	        183.64亿	        183.64亿	 -1.01	   4084	    183	        0.0005	-2	-2.47	5.75	21.32	34.31	
000828	东莞控股	-1.25	--  	0.10	3644.27	          0.34	1.35	10.24	-0.13	10.23	10.24	35452	403	10.32	10.35	10.21	10.37	    10.13	  1.00	路桥	广东	10.28	24721	10731	  2.30	362	65	--  	4.23	          0.00	--  	         10.40	        106.45亿	        106.45亿	 -1.01	   1244	     28	        0.0003	-1	0.69	-1.63	-11.80	4.28	
600020	中原高速	-1.25	--  	-0.93	2568.18	          0.36	1.57	3.15	-0.04	3.15	3.17	81028	33527	3.20	3.20	3.15	3.19	     6.89	  1.35	路桥	河南	3.17	43762	37266	  1.17	5110	3000	--  	6.37	          0.00	--  	         22.47	         70.79亿	         70.79亿	 -1.07	   1131	     72	        0.0003	-1	-0.94	1.29	-9.22	-6.25	
002124	天邦股份	-1.25	--  	0.00	18539.31	          1.90	2.51	6.30	-0.08	6.30	6.31	291662	1917	6.36	6.45	6.29	6.38	--  	  1.25	饲料	浙江	6.36	172564	119098	  1.45	2491	1783	--  	43.31	          0.00	--  	         15.38	         96.88亿	        115.87亿	 -1.01	   3466	     84	        0.0005	-1	0.64	-6.11	7.33	-37.00	
301015	百洋医药	-1.25	--  	-0.03	5397.88	          4.38	2.08	27.55	-0.35	27.55	27.56	19453	556	27.75	28.08	27.50	27.90	    35.16	  0.63	医药商业	山东	27.75	11736	7717	  1.52	138	4	--  	14.15	          0.01	--  	          0.44	         12.24亿	        144.67亿	 -1.01	   1456	     13	        0.0030	-1	0.62	-1.92	9.46	260.60	
000551	创元科技	-1.25	--  	0.10	4674.12	          1.14	1.93	10.23	-0.13	10.23	10.24	45575	682	10.35	10.40	10.20	10.36	    33.30	  0.49	专用机械	江苏	10.26	28066	17509	  1.60	204	365	--  	24.01	          0.01	--  	          4.00	         40.93亿	         40.93亿	 -1.02	   1559	     29	        0.0007	-2	0.79	-8.25	-13.52	26.77	
000968	蓝焰控股	-1.26	--  	0.10	17871.39	          1.79	3.09	10.22	-0.13	10.22	10.23	172768	3495	10.38	10.52	10.20	10.35	    32.20	  0.70	石油开采	山西	10.34	87014	85754	  1.01	161	46	--  	123.11	          0.03	--  	          9.68	         98.88亿	         98.88亿	 -1.02	   3633	     48	        0.0005	-2	-1.45	17.61	-5.46	26.80	
000751	锌业股份	-1.26	--  	-0.24	7412.89	          1.34	1.51	3.93	-0.05	3.93	3.94	188343	1182	3.96	3.97	3.91	3.98	    26.98	  0.74	铅锌	辽宁	3.94	121404	66939	  1.81	2053	4081	--  	19.21	          0.00	--  	         14.10	         55.41亿	         55.41亿	 -1.02	   1929	     98	        0.0007	-1	0.26	4.52	-25.43	10.70	
000623	吉林敖东	-1.26	--  	-0.05	29382.52	          1.46	1.49	17.28	-0.22	17.28	17.29	169581	991	17.42	17.45	17.19	17.50	     8.91	  0.77	中成药	吉林	17.33	78671	90910	  0.87	39	1476	--  	392.65	          0.03	--  	         11.60	        200.47亿	        200.97亿	 -1.02	   3676	     46	        0.0004	-1	0.29	3.23	-3.68	6.21	
002992	宝明科技	-1.26	--  	-0.06	1662.59	          1.59	1.12	14.13	-0.18	14.13	14.14	11764	73	14.19	14.23	14.07	14.31	--  	  0.85	元器件	深圳	14.13	7138	4626	  1.54	25	92	--  	24.26	          0.02	--  	          0.74	         10.46亿	         25.34亿	 -1.02	    941	     13	        0.0017	-1	2.01	-1.40	-4.59	-30.57	
688121	卓然股份	-1.26	--  	0.00	1750.20	          1.34	2.08	31.35	-0.40	31.34	31.35	5575	214	31.15	31.80	31.14	31.75	    37.49	  0.37	专用机械	上海	31.39	3384	2191	  1.54	11	50	--  	0.00	          0.00	--  	          0.42	         13.03亿	         63.54亿	 -1.08	    493	     11	        0.0027	-1	3.60	14.84	-32.26	72.63	
002413	雷科防务	-1.26	--  	0.71	51015.29	          6.03	3.08	7.05	-0.09	7.05	7.06	728397	14129	7.09	7.13	6.91	7.14	    66.95	  1.26	通信设备	江苏	7.00	462259	266138	  1.74	1596	922	--  	484.46	          0.06	--  	         12.07	         85.09亿	         94.51亿	 -1.02	   4133	    176	        0.0015	-1	4.14	9.30	0.28	-0.28	
000517	荣安地产	-1.26	--  	-1.66	3221.70	          0.54	2.10	2.35	-0.03	2.34	2.35	135670	30532	2.37	2.40	2.35	2.38	     7.58	  1.44	区域地产	浙江	2.37	60629	75041	  0.81	5353	7935	--  	10.57	          0.01	--  	         24.97	         58.68亿	         74.82亿	 -1.02	   1461	     93	        0.0004	-1	-1.68	0.43	-10.98	-17.83	
688183	生益电子	-1.26	--  	0.07	4707.62	          2.86	1.96	14.08	-0.18	14.08	14.10	33285	418	14.21	14.30	14.02	14.26	    48.12	  0.32	元器件	广东	14.14	19956	13329	  1.50	228	74	--  	0.60	          0.00	--  	          1.16	         16.40亿	        117.12亿	 -1.08	   1157	     29	        0.0025	-1	1.07	2.03	3.68	16.46	
300084	海默科技	-1.26	--  	0.00	5297.13	          2.92	2.17	5.47	-0.07	5.47	5.48	96271	1211	5.53	5.58	5.46	5.54	--  	  0.76	专用机械	甘肃	5.50	58387	37884	  1.54	1821	456	--  	5.14	          0.00	--  	          3.30	         18.04亿	         21.05亿	 -1.02	   1817	     53	        0.0016	-1	0.18	3.99	-4.04	30.86	
601128	常熟银行	-1.26	--  	-0.13	18433.88	          0.99	1.54	7.03	-0.09	7.02	7.03	261695	4914	7.04	7.11	7.00	7.12	     8.70	  0.62	银行	江苏	7.04	129845	131850	  0.98	2736	7761	--  	148.12	          0.01	--  	         26.34	        185.14亿	        192.68亿	 -1.08	   4365	     60	        0.0002	-1	-1.26	3.53	8.49	-2.09	
600376	首开股份	-1.27	--  	-1.96	17632.99	          1.24	5.97	5.46	-0.07	5.45	5.46	319312	39941	5.52	5.69	5.36	5.53	    15.11	  1.73	区域地产	北京	5.52	138218	181094	  0.76	1053	50686	--  	89.48	          0.01	--  	         25.80	        140.84亿	        140.84亿	 -1.08	   3624	     88	        0.0003	-1	8.98	14.47	0.92	-0.18	
688148	芳源股份	-1.27	--  	-0.37	14032.10	          5.23	4.91	36.63	-0.47	36.63	36.66	37800	252	36.58	38.18	36.36	37.10	   192.89	  0.82	电气设备	广东	37.12	22414	15386	  1.46	233	5	--  	27.66	          0.01	--  	          0.72	         26.47亿	        187.44亿	 -1.08	   2297	     16	        0.0023	-2	2.83	9.31	0.08	699.78	
603833	欧派家居	-1.27	--  	-0.44	40198.89	          0.47	3.39	140.01	-1.80	140.00	140.01	28797	761	141.00	141.61	136.80	141.81	    30.27	  0.87	家居用品	广东	139.59	14528	14269	  1.02	7	34	--  	93.58	          0.00	--  	          6.09	        852.87亿	        852.87亿	 -1.09	   3694	      8	        0.0001	-1	7.69	7.53	-9.72	5.03	
600512	腾达建设	-1.27	--  	0.00	9026.28	          1.81	1.59	3.11	-0.04	3.10	3.11	290148	2141	3.14	3.14	3.09	3.15	     4.75	  1.18	建筑工程	浙江	3.11	174853	115295	  1.52	4799	3389	--  	75.71	          0.02	--  	         15.99	         49.73亿	         49.73亿	 -1.09	   1694	    171	        0.0011	-1	-0.32	0.00	-16.84	6.87	
688169	石头科技	-1.27	--  	0.12	57733.77	          1.58	4.15	816.98	-10.52	816.49	816.98	7155	223	818.00	827.59	793.28	827.50	    40.28	  1.06	家用电器	北京	806.91	3895	3260	  1.19	2	4	--  	89.98	          0.00	--  	          0.45	        369.72亿	        545.66亿	 -1.09	   1821	      4	        0.0009	-1	7.49	-5.82	-4.25	-20.98	
002123	梦网科技	-1.28	--  	-0.05	18771.95	          1.58	2.33	17.79	-0.23	17.78	17.79	105470	539	18.02	18.08	17.66	18.02	   120.06	  0.90	互联网	辽宁	17.80	73469	32001	  2.30	444	341	--  	181.82	          0.02	--  	          6.67	        118.58亿	        142.63亿	 -1.04	   2745	     38	        0.0006	-1	3.67	-12.84	-7.39	25.02	
600308	华泰股份	-1.28	--  	0.16	12834.33	          1.78	1.76	6.18	-0.08	6.17	6.18	207427	1311	6.23	6.25	6.14	6.26	     7.12	  1.04	造纸	山东	6.19	133791	73636	  1.82	1015	1365	--  	62.99	          0.01	--  	         11.68	         72.16亿	         72.16亿	 -1.10	   2673	     78	        0.0007	-2	-1.44	6.74	-13.08	23.60	
002626	金达威	-1.28	--  	0.00	9105.38	          0.48	1.88	30.90	-0.40	30.90	30.94	29374	315	31.12	31.42	30.83	31.30	    21.47	  0.77	食品	福建	31.00	18405	10969	  1.68	27	104	--  	61.62	          0.01	--  	          6.16	        190.47亿	        190.49亿	 -1.04	   1831	     16	        0.0003	-1	1.31	2.59	-5.19	-9.30	
603160	汇顶科技	-1.28	--  	0.33	28881.71	          0.58	2.39	108.02	-1.40	108.01	108.02	26656	639	108.55	109.96	107.35	109.42	    60.34	  1.01	元器件	深圳	108.35	16258	10398	  1.56	8	1	--  	132.43	          0.01	--  	          4.57	        493.76亿	        495.13亿	 -1.10	   3871	      7	        0.0002	-1	1.80	-1.18	1.17	-30.35	
002104	恒宝股份	-1.28	--  	0.00	7894.10	          2.16	2.24	6.17	-0.08	6.17	6.18	127240	1023	6.23	6.30	6.16	6.25	    97.13	  0.82	元器件	江苏	6.20	78492	48748	  1.61	220	473	--  	53.76	          0.02	--  	          5.88	         36.29亿	         43.00亿	 -1.04	   2275	     56	        0.0010	-4	-2.37	0.33	3.70	-8.59	
603129	春风动力	-1.28	--  	0.00	8693.52	          0.40	1.92	160.96	-2.09	160.95	160.98	5407	83	162.77	162.77	159.64	163.05	    56.61	  0.50	摩托车	浙江	160.79	3055	2352	  1.30	21	2	--  	14.65	          0.00	--  	          1.34	        216.29亿	        241.56亿	 -1.10	   1627	      3	        0.0002	-1	-1.55	-8.04	27.31	-7.15	
600055	万东医疗	-1.28	--  	0.00	18788.59	          1.50	3.16	23.10	-0.30	23.10	23.11	81182	705	23.21	23.62	22.88	23.40	    77.88	  0.97	医疗保健	北京	23.14	49280	31902	  1.54	619	22	--  	82.63	          0.01	--  	          5.41	        124.93亿	        124.93亿	 -1.10	   2836	     29	        0.0005	-1	2.49	11.33	18.71	131.23	
002347	泰尔股份	-1.28	--  	1.09	4602.11	          3.16	2.78	4.62	-0.06	4.60	4.62	99984	3355	4.68	4.68	4.55	4.68	    94.73	  0.98	机械基件	安徽	4.60	64949	35035	  1.85	115	1020	--  	45.49	          0.04	--  	          3.17	         14.64亿	         23.32亿	 -1.04	   1648	     61	        0.0019	-1	6.45	9.74	-7.97	10.00	
000528	柳 工	-1.29	--  	-0.12	11977.06	          1.06	1.67	7.67	-0.10	7.67	7.68	155761	2609	7.74	7.76	7.63	7.77	     9.54	  0.85	工程机械	广西	7.69	101102	54659	  1.85	3183	723	--  	22.14	          0.00	--  	         14.67	        112.55亿	        113.15亿	 -1.05	   2714	     57	        0.0004	-3	-3.04	2.54	-11.33	8.33	
601388	怡球资源	-1.29	--  	-0.21	25996.25	          2.80	1.93	4.60	-0.06	4.60	4.61	563696	4560	4.63	4.67	4.58	4.66	    11.64	  0.64	铝	江苏	4.61	322684	241012	  1.34	7429	2474	--  	51.25	          0.01	--  	         20.17	         92.76亿	        101.27亿	 -1.11	   3865	    146	        0.0007	-2	0.21	6.98	-28.79	55.41	
300348	长亮科技	-1.29	--  	0.00	7779.40	          0.92	2.15	13.78	-0.18	13.76	13.78	56211	508	13.90	14.02	13.72	13.96	   394.91	  0.82	软件服务	深圳	13.84	37245	18966	  1.96	9	727	--  	29.05	          0.00	--  	          6.11	         84.19亿	         99.35亿	 -1.05	   1998	     28	        0.0005	-2	0.51	1.40	-15.77	-27.21	
002128	电投能源	-1.29	--  	0.07	91278.32	          3.54	5.77	14.54	-0.19	14.53	14.54	625714	6969	14.60	15.16	14.31	14.73	     7.29	  1.02	煤炭开采	内蒙	14.59	314103	311611	  1.01	629	143	--  	1145.68	          0.11	--  	         17.67	        256.98亿	        279.40亿	 -1.05	   4439	    141	        0.0008	-1	9.41	27.99	-7.45	37.95	
603058	永吉股份	-1.29	--  	-0.12	2929.60	          0.91	1.42	7.64	-0.10	7.64	7.65	38166	1385	7.75	7.75	7.64	7.74	    17.87	  0.60	广告包装	贵州	7.68	23021	15145	  1.52	861	584	--  	7.98	          0.01	--  	          4.19	         32.02亿	         32.02亿	 -1.11	   1315	     29	        0.0007	-1	-0.91	-6.37	0.13	14.54	
603429	集友股份	-1.29	--  	0.11	11681.02	          1.18	2.77	26.68	-0.35	26.65	26.68	43782	487	27.01	27.20	26.45	27.03	    82.89	  0.59	广告包装	安徽	26.68	25062	18720	  1.34	13	100	--  	43.22	          0.01	--  	          3.73	         99.40亿	        101.45亿	 -1.11	   3176	     14	        0.0004	-2	-1.11	1.10	8.46	-9.90	
600161	天坛生物	-1.30	--  	0.38	38747.45	          0.98	2.45	28.96	-0.38	28.96	28.97	134186	1423	29.09	29.42	28.70	29.34	    53.44	  1.68	生物制药	北京	28.88	72151	62035	  1.16	1	7	--  	52.77	          0.00	--  	         13.73	        397.67亿	        397.67亿	 -1.11	   4334	     31	        0.0002	-1	0.86	-3.21	-23.02	-30.38	
600305	恒顺醋业	-1.30	--  	-0.18	28262.48	          1.75	2.35	15.96	-0.21	15.96	15.97	175986	4766	16.00	16.29	15.91	16.17	    89.16	  0.84	食品	江苏	16.06	97965	78021	  1.26	1579	3	--  	269.76	          0.03	--  	         10.03	        160.07亿	        160.07亿	 -1.12	   3961	     44	        0.0004	-1	1.27	0.44	9.92	-27.39	
000932	华菱钢铁	-1.30	--  	0.19	70617.48	          2.32	2.04	5.32	-0.07	5.32	5.33	1325543	27524	5.38	5.40	5.29	5.39	     3.55	  0.87	普钢	湖南	5.33	723195	602348	  1.20	815	9651	--  	280.08	          0.02	--  	         57.18	        304.19亿	        367.54亿	 -1.06	   4355	    304	        0.0005	-2	-2.03	7.91	-36.44	16.41	
688095	福昕软件	-1.30	--  	-0.66	3651.14	          0.85	3.18	148.84	-1.96	148.84	148.90	2451	11	152.79	152.79	148.00	150.80	   133.42	  0.79	软件服务	福建	148.96	1376	1075	  1.28	1	2	--  	6.11	          0.00	--  	          0.29	         43.13亿	         71.65亿	 -1.12	    614	      4	        0.0014	-1	2.24	0.80	-18.22	-38.29	
603879	永悦科技	-1.30	--  	-0.12	2642.71	          0.96	2.86	7.59	-0.10	7.59	7.60	34793	237	7.74	7.74	7.52	7.69	   258.69	  0.76	化工原料	福建	7.60	20527	14266	  1.44	667	86	--  	4.02	          0.00	--  	          3.62	         27.50亿	         27.50亿	 -1.12	   1076	     32	        0.0009	-1	0.66	18.22	8.90	30.19	
300385	雪浪环境	-1.30	--  	0.12	2160.09	          0.93	2.84	8.33	-0.11	8.32	8.33	25770	341	8.40	8.53	8.29	8.44	    37.05	  0.72	环境保护	江苏	8.38	16726	9044	  1.85	71	19	--  	9.66	          0.01	--  	          2.78	         23.17亿	         27.75亿	 -1.06	   1072	     24	        0.0009	-1	1.10	0.97	-19.59	6.39	
