代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300963	中洲特材	-4.01	--  	-0.09	15100.67	4.99	          7.51	9.82	-0.41	9.82	9.83	150545	1868	10.28	10.30	9.79	10.23	    33.15	  0.65	小金属	上海	0.00	10.03	92769	57776	  1.61	138	1314	--  	-61.99	          1.00	          0.16	183.44	-2413.39	  -2.15	18100.59	66.82	0.00	0.37	          0.06	--  	          2.01	         19.69亿	         32.17亿	 -3.35	   2669	-2	-0.68	
300295	三六五网	-4.03	--  	0.00	69131.13	7.50	         20.07	20.23	-0.85	20.23	20.24	336271	3805	21.39	21.49	19.91	21.08	--  	  1.06	互联网	江苏	0.00	20.56	194451	141820	  1.37	497	823	--  	-17.44	          0.91	          0.24	769.74	-3663.95	  -1.16	73677.14	962.12	-1.24	1.31	          0.29	--  	          1.68	         33.90亿	         38.60亿	 -3.37	   4091	-1	7.77	
002321	华英农业	-4.03	--  	0.42	17200.90	7.26	          3.35	2.38	-0.10	2.37	2.38	712170	6016	2.51	2.54	2.36	2.48	   116.07	  0.95	农业综合	河南	0.00	2.42	431016	281154	  1.53	5604	802	--  	27.06	          0.68	          0.05	143.18	-2558.46	  -0.88	20870.12	158.48	0.00	0.76	          0.05	--  	         21.24	         50.56亿	         50.76亿	 -3.37	   3007	-1	5.08	
600048	保利发展	-4.03	--  	-0.08	294213.12	6.18	          2.17	11.18	-0.47	11.17	11.18	2603126	15124	11.79	11.82	11.10	11.65	    12.85	  1.21	全国地产	广东	0.00	11.30	1353097	1250029	  1.08	584	985	--  	-33.16	          0.47	          0.02	1690.75	-32151.82	  -0.41	345504.54	2614.31	0.00	0.76	          0.03	--  	        119.70	       1338.30亿	       1338.30亿	 -3.51	   4737	-1	2.73	
002646	天佑德酒	-4.04	--  	0.09	21774.92	5.61	          4.17	10.94	-0.46	10.94	10.95	196936	1117	11.42	11.49	10.85	11.40	    68.84	  1.54	白酒	青海	0.00	11.06	116614	80322	  1.45	202	470	--  	40.09	          0.45	          0.04	122.21	-1196.75	  -0.40	26832.47	283.90	0.00	1.06	          0.09	--  	          4.73	         51.70亿	         52.73亿	 -3.37	   3613	-1	8.99	
000886	海南高速	-4.05	--  	0.00	62788.38	6.79	          9.56	6.64	-0.28	6.64	6.65	934392	5606	6.81	6.97	6.50	6.92	   123.15	  1.11	区域地产	海南	0.00	6.72	543913	390479	  1.39	47	603	--  	54.77	          0.49	          0.08	372.24	-5855.64	  -1.21	69947.57	918.12	0.15	1.31	          0.19	--  	          9.78	         64.93亿	         65.66亿	 -3.39	   4317	-1	4.37	
600094	大名城	-4.07	--  	-0.24	24425.45	7.42	          2.62	4.01	-0.17	4.01	4.02	597474	2838	4.27	4.31	4.00	4.18	    31.99	  0.95	区域地产	上海	0.00	4.09	366595	230879	  1.59	3824	2056	--  	29.17	          0.38	          0.02	113.80	-960.89	  -0.18	26786.47	167.43	0.00	0.63	          0.03	--  	         22.77	         91.29亿	         99.26亿	 -3.54	   3435	-1	1.95	
601059	信达证券	-4.08	--  	0.00	110026.41	5.80	          9.35	16.69	-0.71	16.69	16.70	646872	9822	17.60	17.68	16.67	17.40	    45.84	  0.91	证券	北京	0.00	17.01	370705	276167	  1.34	1718	1141	--  	44.04	          1.23	          0.14	1639.33	-8689.84	  -0.75	140079.27	1516.59	0.00	1.08	          0.12	--  	          6.92	        115.43亿	        541.26亿	 -3.55	   4534	-1	5.58	
002553	南方精工	-4.09	--  	0.00	57656.48	4.16	         17.86	12.67	-0.54	12.66	12.67	447943	4756	12.82	13.20	12.65	13.21	    71.25	  0.73	汽车配件	江苏	0.00	12.87	258362	189581	  1.36	1387	338	--  	13.37	          0.86	          0.26	602.59	-8883.71	  -3.72	81971.36	1010.60	0.08	1.23	          0.42	--  	          2.51	         31.78亿	         44.09亿	 -3.43	   4330	-1	5.18	
300155	安居宝	-4.10	--  	0.19	20438.68	4.99	         11.45	5.38	-0.23	5.37	5.38	378411	5557	5.60	5.60	5.32	5.61	--  	  1.32	IT设备	广东	0.00	5.40	227828	150583	  1.51	1028	2854	--  	-11.17	          1.28	          0.26	298.96	-1837.84	  -1.46	27021.08	301.84	-0.70	1.12	          0.23	--  	          3.30	         17.77亿	         30.19亿	 -3.44	   3280	-1	10.43	
600675	中华企业	-4.13	--  	-0.30	19920.36	6.78	          1.00	3.25	-0.14	3.25	3.26	603100	2877	3.46	3.46	3.23	3.39	--  	  1.26	区域地产	上海	0.00	3.30	351927	251173	  1.40	2587	2234	--  	46.85	          0.39	          0.02	93.50	-1070.53	  -0.19	19114.74	172.20	0.00	0.90	          0.03	--  	         60.46	        196.50亿	        196.50亿	 -3.60	   3557	-1	4.31	
000401	冀东水泥	-4.13	--  	-0.16	15732.70	5.09	          1.66	6.03	-0.26	6.03	6.04	256934	2100	6.32	6.33	6.01	6.29	--  	  1.15	水泥	河北	0.00	6.12	169966	86968	  1.95	457	1696	--  	24.41	          0.65	          0.02	126.63	-1062.27	  -0.18	15238.08	79.32	0.00	0.52	          0.01	--  	         15.47	         93.30亿	        160.29亿	 -3.47	   3435	-1	2.78	
002809	红墙股份	-4.13	--  	-0.11	7874.02	3.69	          6.59	8.58	-0.37	8.58	8.59	90833	429	8.87	8.89	8.56	8.95	    33.88	  1.88	化工原料	广东	0.00	8.67	57995	32838	  1.77	242	86	--  	54.77	          0.37	          0.04	36.81	-244.25	  -0.29	10572.37	210.75	0.23	1.99	          0.24	--  	          1.38	         11.82亿	         18.04亿	 -3.47	   2499	-1	7.83	
002133	广宇集团	-4.15	--  	0.00	8370.17	7.61	          3.87	2.77	-0.12	2.77	2.78	297558	5173	2.95	2.97	2.75	2.89	--  	  1.17	全国地产	浙江	0.00	2.81	175038	122520	  1.43	1508	1392	--  	8.63	          1.40	          0.10	143.30	-890.92	  -0.63	11474.08	127.97	0.00	1.12	          0.08	--  	          7.70	         21.33亿	         21.44亿	 -3.49	   2105	-1	5.86	
600643	爱建集团	-4.15	--  	0.16	28393.11	6.31	          2.82	6.23	-0.27	6.23	6.24	447888	2892	6.60	6.61	6.20	6.50	    30.03	  0.77	多元金融	上海	0.00	6.34	241735	206153	  1.17	1958	939	--  	38.22	          0.52	          0.04	180.19	-5012.53	  -1.03	33756.95	290.33	0.00	0.86	          0.06	--  	         15.90	         99.08亿	         99.25亿	 -3.62	   3640	-1	5.01	
600962	国投中鲁	-4.16	--  	0.00	13647.55	7.03	          3.14	16.36	-0.71	16.35	16.36	82274	531	17.21	17.30	16.10	17.07	  3695.94	  1.77	软饮料	北京	0.00	16.59	50100	32174	  1.56	40	146	--  	8.47	          0.51	          0.04	86.87	-2738.52	  -1.15	7560.56	21.34	0.00	0.28	          0.01	--  	          2.62	         42.90亿	         42.90亿	 -3.63	   2389	-1	1.49	
600683	京投发展	-4.17	--  	0.00	14523.28	6.46	          4.20	4.60	-0.20	4.60	4.61	311101	2638	4.85	4.89	4.58	4.80	--  	  1.29	区域地产	浙江	0.00	4.67	171441	139660	  1.23	373	562	--  	27.98	          0.70	          0.08	121.35	-985.26	  -0.65	15301.52	124.65	0.00	0.81	          0.08	--  	          7.41	         34.08亿	         34.08亿	 -3.64	   3337	-1	4.80	
000042	中洲控股	-4.17	--  	-0.18	9558.93	7.61	          2.65	5.29	-0.23	5.28	5.29	176072	1186	5.57	5.69	5.27	5.52	--  	  1.22	全国地产	深圳	0.00	5.43	99272	76800	  1.29	323	61	--  	-0.83	          0.54	          0.05	62.74	418.68	   0.34	9360.22	29.52	0.54	0.32	          0.02	--  	          6.64	         35.12亿	         35.17亿	 -3.51	   2474	-1	4.15	
301118	恒光股份	-4.17	--  	-0.43	15064.06	6.33	         13.38	20.45	-0.89	20.45	20.48	72429	1219	21.49	21.70	20.35	21.34	--  	  0.78	化工原料	湖南	0.00	20.80	46092	26337	  1.75	20	6	--  	92.81	          1.35	          0.29	249.29	-1365.41	  -1.57	20874.51	560.46	3.07	2.68	          0.61	--  	          0.54	         11.07亿	         22.47亿	 -3.51	   2395	-1	8.32	
601992	金隅集团	-4.19	--  	0.49	31653.11	6.51	          1.82	2.06	-0.09	2.05	2.06	1514038	16354	2.15	2.18	2.04	2.15	--  	  0.98	水泥	北京	0.00	2.09	888091	625947	  1.42	20005	7642	--  	18.75	          0.86	          0.05	336.90	-1741.56	  -0.24	32287.81	223.00	0.00	0.69	          0.03	--  	         83.34	        171.68亿	        171.78亿	 -3.66	   3912	-1	4.37	
000831	中国稀土	-4.19	--  	-0.02	302687.51	5.02	          8.07	34.52	-1.51	34.52	34.53	856518	8795	35.90	36.32	34.51	36.03	--  	  0.70	小金属	江西	0.00	35.34	473969	382549	  1.24	1697	136	--  	78.26	          0.85	          0.14	3035.98	-30335.01	  -1.34	371425.51	2239.80	-0.16	0.60	          0.09	--  	         10.61	        366.33亿	        366.33亿	 -3.53	   4738	-2	-2.70	
600497	驰宏锌锗	-4.19	--  	0.00	164835.61	6.44	          4.95	6.40	-0.28	6.39	6.40	2518375	11459	6.78	6.81	6.38	6.68	    16.58	  0.85	铅锌	云南	0.00	6.55	1433908	1084467	  1.32	10504	3806	--  	34.71	          0.38	          0.04	733.34	-25034.62	  -1.28	152174.55	1829.65	0.00	1.20	          0.09	--  	         50.91	        325.84亿	        325.84亿	 -3.66	   4687	-1	0.45	
300621	维业股份	-4.20	--  	0.00	28455.86	5.16	         10.94	13.00	-0.57	13.00	13.01	214541	2701	13.43	13.68	12.98	13.57	   152.38	  0.63	装修装饰	深圳	0.00	13.26	131534	83007	  1.58	996	93	--  	79.53	          1.03	          0.27	351.12	-4514.23	  -3.37	39675.83	244.43	0.22	0.62	          0.18	--  	          1.96	         25.50亿	         27.05亿	 -3.54	   3163	-4	-0.15	
002919	名臣健康	-4.20	--  	0.00	29942.52	6.09	          7.05	15.72	-0.69	15.72	15.73	186317	1902	16.38	16.70	15.70	16.41	    32.47	  0.85	互联网	广东	0.00	16.07	116674	69643	  1.68	316	149	--  	-15.10	          0.83	          0.12	298.99	-3993.13	  -1.62	27305.24	238.49	0.00	0.87	          0.09	--  	          2.64	         41.56亿	         41.90亿	 -3.54	   3361	-1	3.86	
300159	新研股份	-4.21	--  	0.00	78065.35	6.54	         12.55	4.10	-0.18	4.10	4.11	1846888	24398	4.26	4.38	4.10	4.28	--  	  0.64	农用机械	新疆	0.00	4.23	976474	870413	  1.12	1690	5742	--  	2.19	          1.07	          0.19	1000.28	-7096.12	  -1.31	106590.15	546.47	-0.22	0.51	          0.10	--  	         14.72	         60.35亿	         61.46亿	 -3.55	   4445	-1	0.71	
600491	龙元建设	-4.21	--  	0.00	33273.22	6.65	          4.97	4.32	-0.19	4.32	4.33	760233	3713	4.51	4.54	4.24	4.51	--  	  0.86	建筑工程	浙江	0.00	4.38	393270	366963	  1.07	1205	1282	--  	45.26	          0.39	          0.04	160.40	-5555.98	  -1.24	30521.06	135.39	0.00	0.44	          0.03	--  	         15.30	         66.09亿	         66.09亿	 -3.68	   3567	-1	0.89	
300588	熙菱信息	-4.22	--  	0.13	26671.75	5.71	         12.70	15.44	-0.68	15.44	15.45	169736	1815	16.01	16.24	15.32	16.12	--  	  0.93	IT设备	新疆	0.00	15.71	100113	69623	  1.44	79	48	--  	83.76	          0.85	          0.15	280.35	-2255.36	  -1.23	36967.48	120.56	-0.61	0.33	          0.06	--  	          1.34	         20.64亿	         29.56亿	 -3.56	   3452	-1	2.09	
001914	招商积余	-4.22	--  	-0.16	18700.44	5.71	          1.50	11.58	-0.51	11.58	11.59	159389	2014	12.22	12.23	11.54	12.09	    14.86	  1.40	房产服务	深圳	0.00	11.73	92394	66995	  1.38	28	343	--  	8.60	          1.01	          0.05	233.21	-411.78	  -0.09	15342.39	105.09	0.00	0.68	          0.02	--  	         10.60	        122.79亿	        122.79亿	 -3.56	   3572	-1	2.46	
000692	惠天热电	-4.22	--  	0.00	17215.43	5.21	          8.26	3.86	-0.17	3.85	3.86	440155	4943	3.95	4.04	3.83	4.03	--  	  0.96	供气供热	辽宁	0.00	3.91	266511	173644	  1.53	3427	858	--  	48.14	          0.91	          0.13	190.81	-1858.58	  -1.29	26113.15	664.15	1.54	2.54	          0.45	--  	          5.33	         20.57亿	         20.57亿	 -3.56	   2932	-1	7.18	
600906	财达证券	-4.23	--  	-0.12	88149.65	6.53	          5.14	7.92	-0.35	7.92	7.93	1092056	8088	8.43	8.43	7.89	8.27	    52.11	  1.16	证券	河北	0.00	8.07	618663	473393	  1.31	778	3936	--  	13.61	          0.59	          0.07	640.58	-14107.51	  -1.46	100455.09	1497.00	0.00	1.49	          0.15	--  	         21.24	        168.24亿	        257.00亿	 -3.70	   4437	-1	6.30	
600783	鲁信创投	-4.23	--  	0.00	28321.39	5.97	          2.51	14.93	-0.66	14.93	14.94	186601	1265	15.68	15.75	14.82	15.59	    26.86	  1.13	多元金融	山东	0.00	15.18	120815	65786	  1.84	893	467	--  	25.21	          0.61	          0.06	188.86	-3449.54	  -1.02	35553.71	216.54	0.00	0.61	          0.06	--  	          7.44	        111.13亿	        111.13亿	 -3.70	   3520	-1	6.78	
000597	东北制药	-4.23	--  	0.00	122218.30	13.84	         14.15	5.88	-0.26	5.87	5.88	1990334	15426	6.69	6.69	5.84	6.14	    30.30	 10.09	化学制药	辽宁	0.00	6.14	956716	1033618	  0.93	475	5110	--  	-60.83	          0.62	          0.25	907.05	-20349.41	  -5.56	7422.06	10529.99	-0.58	141.87	          2.53	--  	         14.07	         82.72亿	         84.03亿	 -3.57	   4614	-1	10.04	
000558	莱茵体育	-4.24	--  	0.00	31975.80	6.36	          7.76	3.16	-0.14	3.15	3.16	1000559	8734	3.27	3.34	3.13	3.30	--  	  1.36	旅游景点	四川	0.00	3.20	583268	417291	  1.40	1148	147	--  	53.38	          0.70	          0.11	276.00	-5490.26	  -2.21	36068.46	371.37	0.00	1.03	          0.14	--  	         12.89	         40.72亿	         40.74亿	 -3.58	   3628	-1	5.43	
600621	华鑫股份	-4.25	--  	0.00	110091.79	4.65	          6.13	16.68	-0.74	16.67	16.68	649864	7045	17.35	17.43	16.62	17.42	    43.67	  1.07	证券	上海	0.00	16.94	376305	273559	  1.38	798	1100	--  	27.65	          0.87	          0.15	1175.09	-18675.91	  -2.36	136682.98	2694.46	0.00	1.97	          0.33	--  	         10.61	        176.96亿	        176.96亿	 -3.72	   4501	-1	7.80	
600773	西藏城投	-4.27	--  	-0.06	53927.87	5.82	          3.93	14.14	-0.63	14.14	14.15	373904	2872	14.77	14.94	14.08	14.77	--  	  0.99	区域地产	西藏	0.00	14.42	209516	164388	  1.27	2249	695	--  	62.10	          0.61	          0.05	406.09	-4910.67	  -0.62	47446.09	339.12	0.00	0.71	          0.04	--  	          9.52	        134.55亿	        134.55亿	 -3.74	   4046	-1	0.89	
600238	海南椰岛	-4.27	--  	0.11	31493.22	4.06	          7.63	9.20	-0.41	9.19	9.20	339476	2423	9.50	9.50	9.11	9.61	--  	  1.11	红黄酒	海南	0.00	9.28	198032	141444	  1.40	1363	9	--  	61.18	          0.57	          0.07	222.92	-2468.44	  -0.74	43094.01	527.92	0.00	1.23	          0.15	--  	          4.45	         40.94亿	         41.23亿	 -3.74	   3771	-1	8.22	
000668	荣丰控股	-4.27	--  	-0.10	10805.31	7.83	          7.65	9.42	-0.42	9.41	9.42	112328	2543	9.98	10.05	9.28	9.84	--  	  0.77	房产服务	山东	0.00	9.62	69849	42479	  1.64	20	399	--  	-48.49	          1.83	          0.29	239.55	-1050.06	  -1.28	16330.50	114.67	0.00	0.70	          0.13	--  	          1.47	         13.83亿	         13.83亿	 -3.61	   2469	-2	-3.81	
605179	一鸣食品	-4.27	--  	0.19	12855.74	6.14	          2.94	10.76	-0.48	10.75	10.76	118043	586	11.38	11.38	10.69	11.24	    87.68	  1.09	乳制品	浙江	0.00	10.89	74346	43697	  1.70	56	115	--  	19.19	          0.39	          0.07	63.06	-390.56	  -0.43	16065.59	203.36	0.00	1.27	          0.21	--  	          4.01	         43.15亿	         43.15亿	 -3.74	   2873	-1	5.34	
603801	志邦家居	-4.29	--  	-0.06	18664.59	5.26	          2.84	14.93	-0.67	14.93	14.94	123359	685	15.50	15.63	14.81	15.60	    18.36	  0.73	家居用品	安徽	0.00	15.13	73266	50093	  1.46	28	131	--  	29.88	          0.44	          0.03	102.27	-1053.06	  -0.30	30982.41	119.51	0.00	0.39	          0.03	--  	          4.34	         64.85亿	         65.17亿	 -3.77	   3079	-1	3.79	
002037	保利联合	-4.30	--  	0.00	27356.35	4.50	          5.99	9.35	-0.42	9.35	9.36	289849	4387	9.70	9.72	9.28	9.77	--  	  1.20	化工原料	贵州	0.00	9.44	158911	130938	  1.21	1055	995	--  	38.38	          1.23	          0.17	410.18	-2477.94	  -0.99	32524.78	393.34	0.00	1.21	          0.15	--  	          4.84	         45.24亿	         45.24亿	 -3.64	   3385	-1	3.94	
600452	涪陵电力	-4.31	--  	-0.16	57539.71	6.38	          3.19	11.54	-0.52	11.54	11.56	490748	914	12.06	12.15	11.38	12.06	    31.65	  1.69	水力发电	重庆	0.00	11.72	301668	189080	  1.60	981	1	--  	55.33	          0.17	          0.01	105.47	-8605.61	  -0.83	37004.47	106.37	0.00	0.29	          0.01	--  	         15.37	        177.32亿	        177.32亿	 -3.78	   3959	-1	1.86	
600686	金龙汽车	-4.32	--  	0.08	108708.53	4.46	         11.17	13.30	-0.60	13.30	13.31	800950	8047	13.67	13.90	13.28	13.90	    93.63	  0.75	汽车整车	福建	0.00	13.57	444360	356590	  1.25	2125	997	--  	60.49	          0.81	          0.21	1070.28	-16708.81	  -3.22	103792.49	1620.72	0.00	1.56	          0.30	--  	          7.17	         95.37亿	         95.37亿	 -3.79	   4628	-3	-2.11	
600155	华创云信	-4.33	--  	-0.11	104514.58	6.16	          5.48	8.39	-0.38	8.39	8.40	1219344	15682	8.90	8.90	8.36	8.77	   129.75	  1.34	证券	北京	0.00	8.57	650549	568795	  1.14	6935	4098	--  	35.86	          1.05	          0.09	1315.74	-15461.88	  -0.98	119515.48	2516.12	0.00	2.11	          0.15	--  	         22.24	        186.63亿	        186.63亿	 -3.80	   4489	-1	6.95	
000965	天保基建	-4.34	--  	-0.27	24598.47	7.86	          6.20	3.53	-0.16	3.52	3.53	687786	9566	3.75	3.80	3.51	3.69	  3301.44	  1.26	区域地产	天津	0.00	3.58	407283	280503	  1.45	4449	1585	--  	40.23	          1.13	          0.18	337.68	-3062.00	  -1.61	26585.55	191.85	-0.26	0.72	          0.09	--  	         11.10	         39.18亿	         39.18亿	 -3.68	   3543	-1	5.13	
002791	坚朗五金	-4.34	--  	0.06	37259.73	6.24	          7.21	31.10	-1.41	31.10	31.11	118503	609	32.58	32.98	30.95	32.51	   251.16	  1.31	其他建材	广东	0.00	31.44	75021	43482	  1.73	60	2	--  	67.12	          0.41	          0.05	189.40	122.96	   0.03	42503.73	455.47	2.13	1.07	          0.12	--  	          1.64	         51.10亿	        110.06亿	 -3.68	   3838	-1	5.42	
600133	东湖高新	-4.34	--  	0.08	224829.75	11.70	         16.15	13.00	-0.59	12.99	13.00	1722036	19093	14.00	14.00	12.41	13.59	    47.57	  1.53	建筑工程	湖北	0.00	13.06	920281	801755	  1.15	1609	11017	--  	-40.83	          0.90	          0.22	2482.10	-42213.90	  -3.67	131328.01	8257.34	0.00	6.29	          0.67	--  	         10.66	        138.61亿	        138.61亿	 -3.81	   4648	-1	2.41	
600355	精伦电子	-4.36	--  	0.00	58731.53	7.80	         22.10	5.27	-0.24	5.27	5.28	1087545	11308	5.26	5.69	5.26	5.51	--  	  0.74	专用机械	湖北	0.00	5.40	624565	462980	  1.35	12621	1648	--  	60.13	          0.83	          0.27	595.92	-3077.52	  -1.40	94878.23	1661.27	0.00	1.75	          0.76	--  	          4.92	         25.93亿	         25.93亿	 -3.83	   4574	-2	-1.96	
002596	海南瑞泽	-4.38	--  	0.00	52742.44	10.00	         16.33	3.06	-0.14	3.06	3.07	1670112	15270	3.20	3.34	3.02	3.20	--  	  1.05	水泥	海南	0.00	3.16	853832	816280	  1.05	2410	4442	--  	56.04	          0.73	          0.20	467.26	-3928.24	  -1.63	52808.67	842.62	0.00	1.60	          0.33	--  	         10.23	         31.29亿	         35.12亿	 -3.71	   4221	-1	1.59	
300005	探路者	-4.39	--  	0.00	46335.30	4.95	          6.08	8.50	-0.39	8.50	8.51	536997	3037	8.80	8.89	8.45	8.89	    55.37	  1.11	服饰	北京	0.00	8.63	321644	215353	  1.49	1305	945	--  	37.01	          0.45	          0.05	258.15	-5799.32	  -1.06	53898.07	514.27	0.00	0.95	          0.09	--  	          8.83	         75.08亿	         75.11亿	 -3.73	   3412	-1	4.83	
002269	美邦服饰	-4.39	--  	0.00	67421.12	6.83	         13.55	1.96	-0.09	1.96	1.97	3403236	36207	2.01	2.06	1.92	2.05	    71.27	  1.13	服饰	上海	0.00	1.98	1979677	1423559	  1.39	21851	31218	--  	20.79	          0.86	          0.28	709.68	-7192.50	  -2.83	114364.03	1808.64	0.00	1.58	          0.69	--  	         25.13	         49.25亿	         49.25亿	 -3.73	   4320	-2	-1.44	
600606	绿地控股	-4.40	--  	-0.37	149351.51	12.09	          3.90	2.61	-0.12	2.61	2.62	5483550	30943	2.90	2.90	2.57	2.73	   116.27	  1.58	全国地产	上海	0.00	2.72	2789572	2693978	  1.04	5537	7471	--  	21.04	          0.45	          0.08	807.65	-24711.61	  -2.43	105373.67	4611.15	0.00	4.38	          0.41	--  	        140.54	        366.82亿	        366.82亿	 -3.87	   4669	-1	10.08	
002043	兔 宝 宝	-4.41	--  	-0.07	28096.34	5.41	          3.06	12.36	-0.57	12.36	12.37	224667	3564	12.95	13.00	12.30	12.93	    15.99	  1.26	其他建材	浙江	0.00	12.51	142673	81994	  1.74	216	1267	--  	12.30	          1.27	          0.08	440.51	-1151.95	  -0.21	34322.22	151.00	0.08	0.44	          0.03	--  	          7.33	         90.66亿	        102.84亿	 -3.75	   4127	-1	3.19	
300198	纳川股份	-4.43	--  	0.00	86440.75	15.19	         26.50	3.02	-0.14	3.01	3.02	2714396	25346	3.40	3.48	3.00	3.16	--  	  2.29	塑料	福建	0.00	3.18	1316533	1397863	  0.94	16660	2637	--  	63.30	          0.76	          0.32	765.43	-20332.60	  -8.26	58104.51	1723.56	-1.72	2.97	          0.62	--  	         10.24	         30.94亿	         31.15亿	 -3.77	   4478	-1	20.15	
600909	华安证券	-4.45	--  	0.00	141582.73	6.89	          4.43	6.66	-0.31	6.66	6.67	2081663	10977	7.06	7.12	6.64	6.97	    20.52	  0.79	证券	安徽	0.00	6.80	1100704	980959	  1.12	4195	4578	--  	19.71	          0.42	          0.04	731.02	-27945.55	  -1.69	187795.05	1784.93	0.00	0.95	          0.10	--  	         46.98	        312.86亿	        312.86亿	 -3.92	   4539	-1	5.61	
