代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
830839	万通液压	-1.41	--  	0.00	27.52	  0.33	          0.06	1.84	6.97	6.96	6.97	-0.10	392	12	7.10	7.10	6.97	7.07	    15.98	工程机械	山东	7.02	156	236	  0.66	16	1	--  	0.00	          0.00	--  	          0.64	          4.44亿	          8.36亿	 -1.12	     17	     23	        0.0036	-1	2.32	-0.14	9.93	26.50	-26.01	0	          0.13	          2.12亿	         25.30	
002659	凯文教育	-1.42	--  	0.00	12994.29	  0.56	          4.50	3.04	4.87	4.87	4.88	-0.07	264867	2493	4.91	5.00	4.85	4.94	--  	文教休闲	北京	4.91	147023	117844	  1.25	2693	747	--  	167.48	          0.08	--  	          5.88	         28.65亿	         29.14亿	 -1.02	   3029	     87	        0.0015	-2	-0.80	0.21	15.13	22.06	21.15	10	          6.32	         20.39亿	         70.00	
000708	中信特钢	-1.42	--  	0.06	10150.77	  0.75	          0.11	3.11	18.08	18.05	18.08	-0.26	55669	369	18.34	18.59	18.02	18.34	    12.35	特种钢	湖北	18.23	28718	26951	  1.07	201	30	--  	14.80	          0.00	--  	         50.47	        912.52亿	        912.52亿	 -1.02	   3310	     17	        0.0000	-1	2.46	0.11	7.17	-6.13	-8.13	0	          0.68	        147.36亿	         16.15	
000603	盛达资源	-1.42	--  	0.08	18502.92	  1.43	          2.47	4.89	12.51	12.51	12.52	-0.18	145631	448	12.82	13.02	12.40	12.69	    29.41	铅锌	北京	12.71	61359	84272	  0.73	71	375	--  	53.72	          0.01	--  	          5.89	         73.66亿	         86.32亿	 -1.02	   3172	     46	        0.0008	-1	3.09	2.62	19.15	14.77	-0.56	0	          4.14	         44.01亿	         50.98	
002128	电投能源	-1.42	--  	-0.14	19138.52	  0.64	          0.82	2.47	13.18	13.18	13.19	-0.19	145175	5328	13.37	13.42	13.09	13.37	     5.83	煤炭开采	内蒙	13.18	83653	61522	  1.36	707	83	--  	49.87	          0.00	--  	         17.67	        232.94亿	        253.26亿	 -1.03	   2874	     51	        0.0003	-2	-0.59	0.77	1.23	-6.00	-8.15	2	          1.92	         99.63亿	         39.34	
688153	唯捷创芯-U	-1.42	--  	0.14	3328.21	  0.71	          2.42	2.80	42.28	42.27	42.28	-0.61	7851	142	42.35	43.20	42.00	42.89	   224.52	半导体	天津	42.39	4532	3319	  1.37	5	39	--  	3.40	          0.00	--  	          0.32	         13.73亿	        172.76亿	 -1.13	    763	     10	        0.0032	-1	0.85	-2.80	14.98	-1.03	-36.52	0	          2.42	         13.73亿	          7.94	
000737	北方铜业	-1.43	--  	0.00	6861.07	  0.98	          1.97	3.39	5.53	5.52	5.53	-0.08	124323	796	5.58	5.64	5.45	5.61	    12.68	铜	山西	5.52	76769	47554	  1.61	755	100	--  	34.37	          0.01	--  	          6.30	         34.83亿	         98.02亿	 -1.03	   2082	     60	        0.0009	-1	2.75	0.73	9.29	-0.18	-25.47	3	          2.54	         27.04亿	         27.59	
002287	奇正藏药	-1.43	--  	-0.07	4076.00	  0.63	          0.32	2.21	24.13	24.13	24.14	-0.35	16812	163	24.48	24.61	24.07	24.48	    26.69	中成药	西藏	24.24	10971	5841	  1.88	197	10	--  	6.36	          0.00	--  	          5.28	        127.49亿	        127.94亿	 -1.04	   1767	     10	        0.0002	-3	-1.29	-3.40	0.46	4.42	-19.49	1	          2.57	         15.78亿	         12.33	
603383	顶点软件	-1.43	--  	0.11	10912.92	  0.99	          1.37	3.58	46.85	46.83	46.85	-0.68	23053	233	46.62	48.19	46.49	47.53	    81.94	软件服务	福建	47.34	12813	10240	  1.25	1	23	--  	33.57	          0.01	--  	          1.68	         78.83亿	         80.24亿	 -1.14	   2509	      9	        0.0005	-1	7.07	3.46	6.43	55.75	32.54	5	          2.73	         39.59亿	         49.34	
600208	新湖中宝	-1.43	--  	-0.35	20034.39	  0.61	          0.85	2.51	2.75	2.75	2.76	-0.04	729499	14794	2.78	2.79	2.72	2.79	    11.10	全国地产	浙江	2.75	363660	365839	  0.99	25536	8097	--  	348.83	          0.03	--  	         85.98	        236.45亿	        236.48亿	 -1.14	   3744	    195	        0.0002	-3	-0.36	-3.51	9.57	3.39	-7.72	1	          1.98	        101.45亿	         42.90	
000831	中国稀土	-1.44	--  	0.00	107572.93	  1.08	          3.22	3.61	33.60	33.60	33.61	-0.49	315706	2480	34.00	34.76	33.53	34.09	    67.16	小金属	江西	34.07	168727	146979	  1.15	336	199	--  	684.76	          0.03	--  	          9.81	        329.58亿	        329.58亿	 -1.04	   4327	     73	        0.0007	-1	4.03	1.97	-4.98	28.68	-13.89	9	          5.37	        197.48亿	         59.92	
000983	山西焦煤	-1.45	--  	0.08	55644.42	  0.57	          1.05	2.67	12.92	12.91	12.92	-0.19	431076	4003	13.00	13.13	12.78	13.11	     4.78	煤炭开采	山西	12.91	227314	203762	  1.12	1424	2451	--  	348.27	          0.01	--  	         40.97	        529.28亿	        529.28亿	 -1.06	   4248	    101	        0.0002	-2	-0.38	-0.76	8.66	0.16	72.96	1	          2.31	        241.36亿	         45.60	
688526	科前生物	-1.45	--  	0.00	4224.03	  0.74	          1.30	4.73	25.82	25.82	25.91	-0.38	16256	138	26.20	26.80	25.56	26.20	    31.85	农业综合	湖北	25.98	7656	8600	  0.89	164	18	--  	0.00	          0.00	--  	          1.25	         32.27亿	        120.37亿	 -1.16	   1242	     13	        0.0010	-1	0.89	-0.04	0.31	3.78	-5.56	0	          1.30	         32.27亿	         26.81	
603335	迪生力	-1.45	--  	0.15	4496.06	  0.53	          1.54	1.89	6.79	6.78	6.79	-0.10	65993	1123	6.89	6.90	6.77	6.89	   550.00	汽车配件	广东	6.81	42436	23557	  1.80	1902	533	--  	21.50	          0.02	--  	          4.28	         29.07亿	         29.07亿	 -1.16	   1732	     38	        0.0009	-1	0.73	-0.15	-3.41	0.44	7.78	18	          3.18	         14.10亿	         48.50	
000670	盈方微	-1.45	--  	0.00	23723.66	  0.69	          4.76	1.69	8.14	8.14	8.15	-0.12	290124	5224	8.22	8.26	8.12	8.26	   932.22	元器件	湖北	8.18	169792	120332	  1.41	950	1481	--  	83.60	          0.02	--  	          6.10	         49.64亿	         66.47亿	 -1.06	   3616	     80	        0.0013	-2	-1.20	-0.25	-13.41	-21.43	261.78	6	          5.00	         47.24亿	         71.07	
605016	百龙创园	-1.45	--  	0.04	3040.37	  1.23	          1.47	2.44	23.03	23.02	23.03	-0.34	13154	152	23.36	23.47	22.90	23.37	    25.99	食品	山东	23.11	8241	4913	  1.68	11	42	--  	8.64	          0.01	--  	          0.89	         20.55亿	         40.88亿	 -1.16	   1499	      9	        0.0010	-1	4.14	2.76	-2.29	-11.97	-7.95	4	          2.15	         14.10亿	         34.49	
600004	白云机场	-1.46	--  	0.07	28303.93	  0.56	          0.84	2.49	14.22	14.22	14.23	-0.21	198727	1786	14.25	14.49	14.13	14.43	--  	机场	广东	14.24	97306	101421	  0.96	532	635	--  	213.61	          0.01	--  	         23.67	        336.55亿	        336.55亿	 -1.16	   3439	     58	        0.0002	-2	-0.76	-1.93	-9.31	9.30	17.91	0	          1.96	        144.04亿	         42.80	
688670	金迪克	-1.46	--  	0.02	3200.01	  0.70	          2.49	3.16	41.81	41.81	41.83	-0.62	7630	169	42.44	42.99	41.65	42.43	    49.62	生物制药	江苏	41.94	4592	3038	  1.51	24	10	--  	0.00	          0.00	--  	          0.31	         12.81亿	         36.79亿	 -1.17	    889	      9	        0.0028	-1	0.59	-4.35	-0.09	-7.33	-44.38	0	          2.49	         12.81亿	         34.82	
002138	顺络电子	-1.46	--  	-0.07	14430.70	  0.85	          0.77	3.58	25.58	25.58	25.59	-0.38	55673	421	25.81	26.47	25.54	25.96	    37.97	元器件	深圳	25.92	27175	28498	  0.95	43	10	--  	8.00	          0.00	--  	          7.25	        185.53亿	        206.26亿	 -1.07	   2973	     19	        0.0003	-1	2.37	-0.12	10.69	2.98	-32.47	2	          0.87	        163.71亿	         79.37	
601966	玲珑轮胎	-1.47	--  	-0.09	20871.13	  0.60	          0.70	2.10	20.15	20.15	20.16	-0.30	103010	853	20.36	20.55	20.12	20.45	   103.24	汽车配件	山东	20.26	52917	50093	  1.06	900	81	--  	108.72	          0.01	--  	         14.74	        296.91亿	        297.56亿	 -1.17	   3974	     26	        0.0002	-1	1.79	3.12	7.07	-9.72	-44.62	2	          1.51	        137.47亿	         46.20	
600325	华发股份	-1.47	--  	-0.08	65280.77	  1.08	          2.90	5.60	10.74	10.73	10.74	-0.16	614765	5368	10.87	10.99	10.38	10.90	     8.08	区域地产	广东	10.62	334510	280255	  1.19	1097	46	--  	183.92	          0.01	--  	         21.17	        227.38亿	        227.38亿	 -1.17	   4562	    135	        0.0006	-3	-2.94	-5.38	18.15	25.47	93.16	5	          4.06	        162.59亿	         71.51	
600585	海螺水泥	-1.47	--  	0.00	46695.71	  0.66	          0.41	1.75	28.18	28.18	28.19	-0.42	165525	1063	28.54	28.60	28.10	28.60	     9.02	水泥	安徽	28.21	81869	83656	  0.98	643	107	--  	80.20	          0.00	--  	         40.00	       1127.12亿	       1127.12亿	 -1.17	   4247	     39	        0.0001	-1	0.03	-2.83	9.65	-10.82	-25.69	0	          0.80	        583.56亿	         51.77	
000807	云铝股份	-1.47	--  	0.00	39714.41	  0.65	          1.19	2.21	10.71	10.71	10.72	-0.16	369648	3592	10.85	10.89	10.65	10.87	     7.40	铝	云南	10.74	171506	198142	  0.87	509	848	--  	171.54	          0.01	--  	         31.18	        333.90亿	        371.42亿	 -1.08	   4229	     87	        0.0003	-1	2.16	0.57	8.40	6.57	-3.17	3	          1.84	        215.04亿	         57.90	
000803	山高环能	-1.47	--  	0.00	5275.41	  1.18	          1.63	2.60	11.37	11.37	11.38	-0.17	46312	548	11.62	11.63	11.33	11.54	    33.16	环境保护	四川	11.39	27275	19037	  1.43	184	225	--  	66.12	          0.03	--  	          2.84	         32.26亿	         40.02亿	 -1.08	   1919	     24	        0.0009	-1	0.87	0.53	-7.86	-13.53	-30.72	1	          2.11	         24.95亿	         62.35	
688658	悦康药业	-1.47	--  	-0.03	24341.66	  1.19	          5.13	3.83	23.39	23.38	23.39	-0.35	103670	360	23.29	23.83	22.92	23.74	    23.53	化学制药	北京	23.48	51965	51705	  1.01	133	141	--  	302.46	          0.07	--  	          2.02	         47.28亿	        105.25亿	 -1.18	   3034	     34	        0.0017	-1	5.37	8.59	16.60	40.14	-19.43	0	          5.78	         41.92亿	         39.83	
603324	盛剑环境	-1.48	--  	0.18	5388.03	  0.95	          3.07	3.35	39.37	39.36	39.37	-0.59	13619	168	39.89	40.40	39.06	39.96	    33.52	环境保护	上海	39.56	8794	4825	  1.82	7	29	--  	10.77	          0.01	--  	          0.44	         17.47亿	         49.26亿	 -1.18	   1667	      8	        0.0018	-1	2.41	-0.02	-16.37	-4.56	-32.46	7	          3.07	         17.47亿	         35.47	
002466	天齐锂业	-1.48	--  	0.00	204348.25	  0.72	          1.56	1.59	88.43	88.42	88.43	-1.33	230712	2732	89.01	89.50	88.07	89.76	     6.81	小金属	四川	88.57	117495	113217	  1.04	154	54	--  	1618.27	          0.02	--  	         14.75	       1303.98亿	       1306.20亿	 -1.09	   4668	     49	        0.0003	-2	-0.41	0.71	-15.70	-18.06	-17.35	5	          2.33	        875.09亿	         67.00	
000963	华东医药	-1.49	--  	-0.01	30044.13	  0.83	          0.41	2.39	41.67	41.67	41.68	-0.63	71512	470	42.10	42.50	41.49	42.30	    27.66	化学制药	浙江	42.01	38535	32977	  1.17	222	39	--  	161.24	          0.01	--  	         17.50	        729.10亿	        730.89亿	 -1.10	   3451	     21	        0.0001	-1	2.62	0.56	-5.25	0.53	4.41	1	          0.98	        304.51亿	         41.66	
600100	同方股份	-1.49	--  	0.00	15037.78	  1.01	          1.09	1.71	4.62	4.61	4.62	-0.07	323107	9114	4.68	4.70	4.62	4.69	--  	IT设备	北京	4.65	195452	127655	  1.53	5236	6861	--  	65.10	          0.01	--  	         29.64	        136.93亿	        154.78亿	 -1.20	   2687	    120	        0.0004	-1	0.86	-0.85	5.24	2.21	-23.38	1	          1.38	        108.18亿	         69.89	
601636	旗滨集团	-1.49	--  	0.00	38549.26	  0.64	          1.46	4.28	9.89	9.88	9.89	-0.15	391019	2268	10.03	10.12	9.69	10.04	    15.94	玻璃	湖南	9.86	208814	182205	  1.15	1107	2490	--  	204.01	          0.01	--  	         26.83	        265.40亿	        265.40亿	 -1.20	   4111	     95	        0.0004	-1	1.62	-3.04	14.60	-10.82	-39.32	2	          2.48	        156.05亿	         58.80	
000678	襄阳轴承	-1.49	--  	0.15	12413.91	  0.62	          4.11	2.09	6.59	6.59	6.60	-0.10	188879	4097	6.58	6.66	6.52	6.69	--  	汽车配件	湖北	6.57	104329	84550	  1.23	128	1113	--  	106.46	          0.07	--  	          4.60	         30.29亿	         30.29亿	 -1.10	   2853	     66	        0.0014	-2	-1.33	2.48	7.68	8.21	41.11	16	          7.61	         16.35亿	         53.97	
600159	大龙地产	-1.50	--  	0.61	19404.88	  0.98	          7.19	5.69	3.29	3.28	3.29	-0.05	596773	9594	3.22	3.33	3.14	3.34	--  	区域地产	北京	3.25	331032	265741	  1.25	408	1236	--  	406.27	          0.29	--  	          8.30	         27.31亿	         27.31亿	 -1.20	   3561	    168	        0.0020	-1	0.60	-4.09	28.01	15.44	8.94	11	         13.75	         14.28亿	         52.30	
002928	华夏航空	-1.50	--  	0.65	12348.95	  0.94	          0.97	4.42	12.48	12.48	12.49	-0.19	98628	1295	12.68	12.85	12.29	12.67	--  	空运	贵州	12.52	47678	50950	  0.94	38	21	--  	66.95	          0.01	--  	         10.14	        126.49亿	        126.49亿	 -1.11	   2774	     36	        0.0004	-2	-3.50	-0.87	1.54	17.74	-0.95	0	          2.31	         53.39亿	         42.21	
688401	路维光电	-1.50	--  	0.18	6325.97	  0.66	          4.43	5.60	49.22	49.22	49.31	-0.75	12602	46	49.72	51.80	49.00	49.97	    57.82	半导体	深圳	50.20	6729	5873	  1.15	54	246	--  	8.25	          0.01	--  	          0.28	         14.01亿	         65.63亿	 -1.21	   1179	     11	        0.0038	-1	4.04	1.61	-8.89	12.09	96.25	0	          4.43	         14.01亿	         21.35	
603237	五芳斋	-1.51	--  	0.05	15926.66	  0.91	         14.52	4.56	43.19	43.19	43.20	-0.66	36582	644	43.29	44.88	42.88	43.85	    14.29	食品	浙江	43.54	20108	16474	  1.22	1	26	--  	213.85	          0.20	--  	          0.25	         10.88亿	         43.51亿	 -1.21	   2544	     14	        0.0057	-1	3.42	2.59	12.41	-19.51	28.47	1	         14.52	         10.88亿	         25.00	
002855	捷荣技术	-1.51	--  	0.00	8530.73	  1.06	          3.77	2.15	9.16	9.16	9.17	-0.14	92832	2894	9.31	9.32	9.12	9.30	--  	元器件	广东	9.19	55161	37671	  1.46	1487	42	--  	290.84	          0.35	--  	          2.46	         22.53亿	         22.96亿	 -1.11	   2543	     37	        0.0015	-2	-2.62	5.52	0.55	3.27	0.77	7	         10.39	          8.19亿	         35.67	
000792	盐湖股份	-1.51	--  	0.04	81859.67	  0.74	          0.60	1.51	24.85	24.84	24.85	-0.38	327712	7768	25.10	25.21	24.83	25.23	     8.38	农药化肥	青海	24.98	184485	143227	  1.29	2958	1317	--  	248.99	          0.00	--  	         54.29	       1349.08亿	       1350.07亿	 -1.11	   4406	     74	        0.0001	-2	-0.24	0.40	-3.79	-8.13	-29.78	1	          0.96	        846.43亿	         62.70	
002497	雅化集团	-1.51	--  	0.00	33620.78	  0.76	          1.22	1.36	26.78	26.77	26.78	-0.41	124928	2053	27.01	27.12	26.75	27.19	     6.53	化工原料	四川	26.91	76383	48545	  1.57	856	407	--  	118.30	          0.00	--  	         10.24	        274.27亿	        308.66亿	 -1.11	   3684	     34	        0.0003	-2	-0.55	-0.85	-7.14	-4.63	-6.46	4	          1.29	        259.20亿	         83.98	
001914	招商积余	-1.51	--  	-0.18	6572.76	  0.44	          0.63	2.83	15.66	15.66	15.69	-0.24	41956	670	15.77	15.90	15.45	15.90	    26.36	房产服务	深圳	15.67	20999	20957	  1.00	80	17	--  	20.97	          0.00	--  	          6.67	        104.43亿	        166.05亿	 -1.12	   2285	     18	        0.0003	-1	0.06	-3.51	11.62	-10.77	-22.32	3	          1.05	         62.29亿	         37.51	
000657	中钨高新	-1.51	--  	-0.05	34680.10	  1.16	          2.23	3.69	16.28	16.28	16.29	-0.25	211551	1573	16.28	16.70	16.09	16.53	    32.94	小金属	海南	16.39	97276	114275	  0.85	248	85	--  	529.91	          0.06	--  	          9.48	        154.28亿	        175.10亿	 -1.12	   3910	     54	        0.0006	-1	8.04	7.67	2.00	29.83	2.07	3	          4.08	         84.33亿	         48.16	
002655	共达电声	-1.52	--  	0.08	9371.02	  0.77	          2.10	2.55	12.35	12.35	12.36	-0.19	75454	1024	12.54	12.63	12.31	12.54	    51.87	元器件	山东	12.42	45392	30062	  1.51	42	226	--  	9.91	          0.00	--  	          3.60	         44.45亿	         45.22亿	 -1.12	   2226	     34	        0.0009	-2	-2.87	0.40	4.93	1.31	-30.89	5	          2.47	         37.66亿	         83.28	
000897	津滨发展	-1.52	--  	-0.37	10372.84	  0.49	          2.45	3.03	2.60	2.60	2.61	-0.04	396509	4021	2.65	2.66	2.58	2.64	    29.28	区域地产	天津	2.62	189558	206951	  0.92	5610	362	--  	84.69	          0.02	--  	         16.17	         42.05亿	         42.05亿	 -1.12	   2624	    151	        0.0009	-2	-1.49	-2.25	19.27	9.24	-4.41	4	          3.10	         33.25亿	         79.08	
300672	国科微	-1.52	--  	-0.05	58744.31	  0.72	          4.01	3.73	84.40	84.40	84.43	-1.30	69546	960	84.48	86.20	83.00	85.70	    97.59	半导体	湖南	84.47	37017	32529	  1.14	36	4	--  	555.03	          0.07	--  	          1.74	        146.56亿	        153.66亿	 -1.12	   3508	     20	        0.0011	-1	0.82	12.38	11.23	21.62	-54.40	0	          7.56	         77.69亿	         50.56	
002972	科安达	-1.52	--  	0.00	6063.54	  1.19	          5.66	2.22	18.17	18.17	18.18	-0.28	33173	714	18.30	18.53	18.12	18.45	    23.94	运输设备	深圳	18.28	21566	11607	  1.86	12	85	--  	37.33	          0.03	--  	          0.59	         10.65亿	         32.04亿	 -1.12	   1805	     18	        0.0031	-1	1.54	0.78	0.89	9.45	-3.30	4	          5.66	         10.65亿	         33.25	
600111	北方稀土	-1.52	--  	0.00	108108.19	  0.92	          1.14	1.98	25.90	25.90	25.91	-0.40	415446	5591	26.29	26.34	25.82	26.30	    15.24	小金属	内蒙	26.02	220941	194505	  1.14	3353	695	--  	361.49	          0.01	--  	         36.33	        940.96亿	        940.96亿	 -1.23	   4684	     89	        0.0002	-1	0.50	-0.15	-8.44	-13.93	-42.89	2	          1.97	        545.20亿	         57.94	
300747	锐科激光	-1.52	--  	-0.17	11971.38	  1.12	          0.88	2.90	27.84	27.81	27.84	-0.43	43152	216	28.26	28.26	27.44	28.27	   358.97	元器件	湖北	27.74	24215	18937	  1.28	17	38	--  	5.09	          0.00	--  	          4.89	        136.11亿	        157.78亿	 -1.13	   2091	     21	        0.0004	-1	1.51	-0.78	-6.89	2.96	-38.78	0	          1.55	         77.31亿	         48.99	
600714	金瑞矿业	-1.52	--  	-0.09	3239.35	  1.02	          1.16	2.74	9.70	9.70	9.71	-0.15	33389	1113	9.87	9.89	9.62	9.85	    35.77	化工原料	青海	9.70	21403	11986	  1.79	334	19	--  	35.63	          0.02	--  	          2.88	         27.95亿	         27.95亿	 -1.23	   1615	     21	        0.0007	-2	-1.10	2.97	5.32	-6.82	-27.83	8	          2.31	         14.04亿	         50.22	
688319	欧林生物	-1.52	--  	0.00	3012.12	  1.10	          0.68	3.43	15.50	15.50	15.51	-0.24	19380	331	15.74	15.88	15.34	15.74	   117.26	生物制药	四川	15.54	11005	8375	  1.31	291	5	--  	0.31	          0.00	--  	          2.86	         44.34亿	         62.82亿	 -1.23	   1017	     19	        0.0007	-1	2.74	-0.58	-7.74	-3.54	-56.72	0	          0.84	         35.65亿	         56.76	
000001	平安银行	-1.53	--  	-0.07	180365.88	  0.54	          0.72	3.51	12.90	12.90	12.91	-0.20	1404203	11660	13.14	13.15	12.69	13.10	     5.12	银行	深圳	12.84	733344	670859	  1.09	4686	1845	--  	920.46	          0.01	--  	        194.06	       2503.32亿	       2503.36亿	 -1.13	   4651	    302	        0.0002	-1	0.54	-0.69	19.22	2.30	-20.61	0	          1.72	       1052.70亿	         42.05	
600600	青岛啤酒	-1.53	--  	-0.12	49408.50	  0.71	          0.68	3.22	103.00	102.99	103.00	-1.60	47734	213	104.03	105.57	102.20	104.60	    24.70	啤酒	山东	103.51	24769	22965	  1.08	3	375	--  	280.88	          0.01	--  	          7.00	        721.28亿	        730.56亿	 -1.23	   4255	     11	        0.0002	-1	3.26	2.38	3.83	-2.80	5.21	0	          1.62	        304.00亿	         41.61	
600917	重庆燃气	-1.53	--  	0.00	5002.35	  0.75	          0.38	2.00	8.36	8.36	8.37	-0.13	59759	869	8.48	8.49	8.32	8.49	    26.06	供气供热	重庆	8.37	32112	27647	  1.16	294	164	--  	19.67	          0.01	--  	         15.56	        130.08亿	        131.36亿	 -1.24	   2132	     28	        0.0002	-2	-0.93	-1.30	6.63	-1.41	1.45	2	          3.67	         13.60亿	         10.36	
