代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	
600580	卧龙电驱	-2.90	--  	-0.05	603484.31	4.69	46.61	-1.39	46.60	46.61	1271328	16432	          8.14	47.11	48.86	46.61	48.00	    67.77	  0.59	电气设备	浙江	47.47	651708	619620	  1.05	0.00	2224	1920	--  	
002137	实益达	-2.90	--  	0.00	13026.87	2.55	8.38	-0.25	8.38	8.39	153949	2676	          3.88	8.60	8.60	8.38	8.63	   156.47	  0.45	元器件	深圳	8.46	92448	61501	  1.50	0.00	2176	23	--  	
002801	微光股份	-2.90	--  	-0.07	10542.50	2.50	36.18	-1.08	36.17	36.18	28760	313	          2.48	37.04	37.09	36.16	37.26	    24.09	  0.76	电气设备	浙江	36.66	16481	12279	  1.34	0.00	30	553	--  	
002577	雷柏科技	-2.90	--  	0.00	8788.44	2.80	19.76	-0.59	19.75	19.76	44045	589	          1.56	20.23	20.32	19.75	20.35	   181.94	  1.14	IT设备	深圳	19.95	28194	15851	  1.78	0.00	129	222	--  	
002527	新时达	-2.90	--  	-0.14	57322.87	3.44	19.74	-0.59	19.73	19.74	287051	2930	          5.42	19.93	20.44	19.74	20.33	  3508.51	  0.87	电器仪表	上海	19.97	151246	135805	  1.11	0.00	369	188	--  	
300790	宇瞳光学	-2.90	--  	0.10	32510.44	3.93	31.10	-0.93	31.10	31.11	103044	912	          3.17	31.81	32.32	31.06	32.03	    54.09	  0.63	元器件	广东	31.55	53147	49897	  1.07	0.00	292	106	--  	
000063	中兴通讯	-2.90	--  	-0.01	1238788.20	7.05	44.47	-1.33	44.46	44.47	2747519	14871	          6.82	45.36	47.05	43.82	45.80	    21.03	  1.39	通信设备	深圳	45.09	1458701	1288818	  1.13	0.00	1668	1905	--  	
002745	木林森	-2.90	--  	0.00	38426.45	4.56	9.36	-0.28	9.35	9.36	403415	4211	          3.79	9.78	9.79	9.35	9.64	    45.22	  0.73	元器件	广东	9.53	230061	173354	  1.33	0.00	1640	155	--  	
301581	黄山谷捷	-2.91	--  	0.00	6330.63	3.85	55.78	-1.67	55.78	55.80	11153	103	          5.58	57.48	57.96	55.75	57.45	    59.01	  0.84	半导体	安徽	56.76	6767	4386	  1.54	0.00	62	6	--  	
002757	南兴股份	-2.91	--  	-0.10	14088.71	2.53	17.67	-0.53	17.67	17.68	78998	1466	          2.80	18.02	18.13	17.67	18.20	    43.65	  0.95	专用机械	广东	17.83	46929	32069	  1.46	0.00	130	242	--  	
300940	南极光	-2.91	--  	-0.03	18271.56	3.19	28.00	-0.84	27.99	28.00	64615	566	          4.10	28.90	28.90	27.98	28.84	    42.76	  0.64	元器件	深圳	28.28	37561	27054	  1.39	0.00	89	399	--  	
688568	中科星图	-2.92	--  	0.05	57494.07	3.35	42.29	-1.27	42.29	42.30	134528	784	          1.66	43.38	43.56	42.10	43.56	   218.78	  1.01	软件服务	北京	42.74	70928	63600	  1.12	0.00	45	137	--  	
301589	诺瓦星云	-2.92	--  	0.20	14472.37	3.55	173.44	-5.21	173.11	173.44	8252	62	          2.39	178.68	179.35	173.00	178.65	    27.26	  0.98	IT设备	陕西	175.38	5320	2932	  1.81	0.00	5	4	--  	
688466	金科环境	-2.92	--  	-0.04	4403.38	7.59	19.94	-0.60	19.94	20.02	21589	41	          1.75	21.50	21.50	19.94	20.54	    40.16	  2.07	环境保护	北京	20.40	9415	12174	  0.77	0.00	2	16	--  	
688590	新致软件	-2.92	--  	-0.12	21882.19	6.01	22.93	-0.69	22.92	22.93	93584	791	          3.56	23.63	24.26	22.84	23.62	    99.30	  1.07	软件服务	上海	23.38	50620	42964	  1.18	0.00	30	101	--  	
300484	蓝海华腾	-2.92	--  	-0.13	17634.80	2.88	21.60	-0.65	21.59	21.60	80621	1496	          4.85	22.24	22.24	21.60	22.25	    54.41	  0.66	电气设备	深圳	21.87	49167	31454	  1.56	0.00	79	78	--  	
300580	贝斯特	-2.93	--  	-0.02	30587.74	3.37	28.54	-0.86	28.54	28.55	105468	1417	          2.24	29.22	29.50	28.51	29.40	    48.11	  0.64	汽车配件	江苏	29.00	59778	45690	  1.31	0.00	242	26	--  	
002981	朝阳科技	-2.93	--  	0.00	6670.71	3.30	30.85	-0.93	30.84	30.85	21323	426	          1.79	31.48	31.90	30.85	31.78	    39.78	  0.48	元器件	广东	31.28	12761	8562	  1.49	0.00	21	372	--  	
688027	国盾量子	-2.93	--  	-0.05	92847.70	4.19	345.09	-10.41	345.02	345.09	26405	252	          3.29	355.00	359.88	345.00	355.50	--  	  0.67	通信设备	安徽	351.62	15126	11279	  1.34	0.00	2	1	--  	
603189	网达软件	-2.93	--  	-0.22	30903.59	5.32	21.53	-0.65	21.53	21.54	142012	3269	          5.27	22.44	22.49	21.31	22.18	   601.55	  0.50	软件服务	上海	21.76	75991	66021	  1.15	0.00	489	3	--  	
601022	XD宁波远	-2.93	--  	-0.09	27797.84	3.23	9.93	-0.30	9.93	9.94	277582	5164	         11.16	10.15	10.25	9.92	10.23	    17.20	  0.45	水运	浙江	10.01	174891	102691	  1.70	0.00	458	1982	--  	
603927	中科软	-2.93	--  	-0.14	34837.32	2.84	20.51	-0.62	20.51	20.53	168225	2366	          2.02	21.00	21.10	20.50	21.13	    79.62	  0.94	软件服务	北京	20.71	91808	76417	  1.20	0.00	106	1	--  	
002145	中核钛白	-2.94	--  	0.00	51608.56	3.85	5.29	-0.16	5.29	5.30	961699	13245	          2.58	5.47	5.49	5.28	5.45	    38.84	  0.40	化工原料	甘肃	5.37	533915	427784	  1.25	0.00	4570	2416	--  	
688581	安杰思	-2.94	--  	0.14	5073.25	2.74	72.70	-2.20	72.70	72.80	6912	12	          1.67	74.54	74.58	72.53	74.90	    23.36	  0.95	医疗保健	浙江	73.40	5056	1856	  2.72	0.00	7	1	--  	
000681	视觉中国	-2.94	--  	-0.09	35625.34	2.75	19.80	-0.60	19.80	19.81	177941	3250	          2.63	20.28	20.36	19.80	20.40	   158.43	  0.83	互联网	江苏	20.02	106532	71409	  1.49	0.00	202	67	--  	
002167	东方锆业	-2.95	--  	0.00	43593.04	4.17	13.51	-0.41	13.50	13.51	316607	3828	          4.18	13.82	14.07	13.49	13.92	   179.97	  0.72	小金属	广东	13.77	182553	134054	  1.36	0.00	2583	792	--  	
301380	挖金客	-2.95	--  	0.03	8216.61	2.84	36.22	-1.10	36.20	36.22	22472	490	          5.13	37.00	37.08	36.02	37.32	    59.48	  0.91	软件服务	北京	36.56	13365	9107	  1.47	0.00	35	99	--  	
002368	太极股份	-2.96	--  	-0.06	36874.42	2.71	26.89	-0.82	26.88	26.89	135848	1070	          2.19	27.60	27.63	26.88	27.71	   868.62	  0.89	软件服务	北京	27.14	77477	58371	  1.33	0.00	576	53	--  	
600239	云南城投	-2.96	--  	-0.37	20555.25	4.81	2.62	-0.08	2.62	2.63	770274	14172	          4.80	2.70	2.74	2.61	2.70	--  	  0.75	区域地产	云南	2.67	392614	377660	  1.04	0.00	2590	317	--  	
002462	嘉事堂	-2.96	--  	0.21	21779.19	3.86	14.08	-0.43	14.08	14.09	155346	1976	          5.33	14.34	14.34	13.78	14.51	    19.15	  2.43	医药商业	北京	14.02	96025	59321	  1.62	0.00	195	83	--  	
002741	光华科技	-2.96	--  	0.00	36497.47	3.32	21.60	-0.66	21.59	21.60	166475	3385	          3.90	22.11	22.34	21.60	22.26	    89.26	  0.66	化工原料	广东	21.92	96898	69577	  1.39	0.00	101	493	--  	
688603	天承科技	-2.97	--  	0.00	31737.39	5.02	75.20	-2.30	75.20	75.25	42253	93	          8.91	77.21	77.29	73.40	77.50	   127.67	  1.98	化工原料	上海	75.11	23205	19048	  1.22	0.00	10	13	--  	
301312	智立方	-2.97	--  	0.00	14576.35	4.30	51.66	-1.58	51.60	51.66	27945	405	          4.62	53.01	53.68	51.39	53.24	    73.01	  0.78	专用机械	深圳	52.16	15108	12837	  1.18	0.00	28	14	--  	
300525	博思软件	-2.97	--  	-0.28	19909.47	2.97	13.72	-0.42	13.72	13.73	143375	2440	          2.31	14.14	14.14	13.72	14.14	--  	  0.95	软件服务	福建	13.89	83279	60096	  1.39	0.00	709	34	--  	
300232	洲明科技	-2.97	--  	-0.12	30531.59	2.85	7.84	-0.24	7.84	7.85	385103	3205	          4.34	8.01	8.07	7.84	8.08	    35.30	  0.68	元器件	深圳	7.93	212431	172672	  1.23	0.00	112	783	--  	
300759	康龙化成	-2.98	--  	0.00	105350.73	2.98	33.57	-1.03	33.57	33.58	312487	2897	          2.20	33.60	34.33	33.30	34.60	    42.55	  0.76	化学制药	北京	33.71	155066	157421	  0.99	0.00	250	844	--  	
688271	联影医疗	-2.98	--  	-0.11	105619.13	3.02	144.32	-4.43	144.32	144.36	72481	394	          0.88	147.00	148.50	144.01	148.75	    59.59	  1.04	医疗保健	上海	145.72	37677	34804	  1.08	0.00	2	5	--  	
688772	珠海冠宇	-2.98	--  	0.21	56637.04	4.43	23.45	-0.72	23.45	23.47	237372	2571	          2.10	24.16	24.46	23.39	24.17	   113.62	  0.56	电气设备	广东	23.86	121625	115747	  1.05	0.00	269	416	--  	
603630	拉芳家化	-2.98	--  	-0.03	8662.71	3.66	24.10	-0.74	24.09	24.10	35478	1015	          1.58	24.70	24.91	24.00	24.84	   426.60	  0.72	日用化工	广东	24.42	23767	11711	  2.03	0.00	5	457	--  	
603308	应流股份	-2.98	--  	0.00	45297.68	4.89	32.56	-1.00	32.56	32.58	136610	1360	          2.01	33.35	34.19	32.55	33.56	    58.72	  0.75	机械基件	安徽	33.16	77826	58784	  1.32	0.00	843	12	--  	
301139	元道通信	-2.98	--  	-0.14	17914.23	3.50	20.50	-0.63	20.49	20.50	87181	1459	         11.45	20.93	20.99	20.25	21.13	    77.97	  0.55	通信设备	新疆	20.55	46999	40182	  1.17	0.00	38	194	--  	
603803	瑞斯康达	-2.98	--  	0.00	7774.73	3.09	8.78	-0.27	8.77	8.78	87554	778	          2.06	9.04	9.05	8.77	9.05	--  	  0.85	通信设备	北京	8.88	46407	41147	  1.13	0.00	132	483	--  	
300320	海达股份	-2.99	--  	-0.19	11002.95	2.60	10.07	-0.31	10.06	10.07	108258	1569	          2.23	10.31	10.32	10.05	10.38	    27.94	  0.86	橡胶	江苏	10.16	64907	43351	  1.50	0.00	1739	302	--  	
301189	奥尼电子	-2.99	--  	-0.02	5272.32	3.51	33.44	-1.03	33.44	33.45	15571	255	          1.39	34.23	34.61	33.40	34.47	--  	  0.72	IT设备	深圳	33.86	9449	6122	  1.54	0.00	138	11	--  	
603200	上海洗霸	-2.99	--  	-0.06	79893.47	3.92	89.25	-2.75	89.24	89.25	88515	768	          5.04	90.89	92.49	88.88	92.00	    72.91	  0.63	环境保护	上海	90.26	48378	40137	  1.21	0.00	44	12	--  	
300036	超图软件	-2.99	--  	-0.11	20033.47	2.64	16.55	-0.51	16.55	16.56	119649	1232	          2.73	17.00	17.00	16.55	17.06	   340.77	  0.65	软件服务	北京	16.74	72169	47480	  1.52	0.00	150	344	--  	
600110	诺德股份	-2.99	--  	0.00	41929.17	3.59	6.48	-0.20	6.47	6.48	638498	9583	          3.68	6.63	6.71	6.47	6.68	--  	  0.76	电气设备	吉林	6.57	362560	275938	  1.31	0.00	12323	6907	--  	
002088	鲁阳节能	-3.00	--  	0.00	7593.92	3.61	12.63	-0.39	12.62	12.63	59583	869	          1.18	13.02	13.05	12.58	13.02	    42.29	  0.89	矿物制品	山东	12.75	35734	23849	  1.50	0.00	13	86	--  	
301322	绿通科技	-3.00	--  	0.00	14795.70	3.89	34.65	-1.07	34.65	34.69	42165	460	          4.57	35.75	36.00	34.61	35.72	    53.42	  0.92	摩托车	广东	35.09	24399	17766	  1.37	0.00	258	11	--  	
300647	超频三	-3.00	--  	-0.14	9007.32	2.57	6.80	-0.21	6.79	6.80	130766	2043	          2.86	6.95	6.98	6.80	7.01	   137.50	  0.88	化工原料	深圳	6.89	70830	59936	  1.18	0.00	112	161	--  	
000978	桂林旅游	-3.00	--  	-0.14	17163.84	3.00	6.47	-0.20	6.47	6.48	263649	5929	          5.63	6.62	6.65	6.45	6.67	   189.12	  0.41	旅游景点	广西	6.51	149488	114161	  1.31	0.00	1915	1752	--  	
600605	汇通能源	-3.00	--  	-0.14	11077.78	3.14	33.95	-1.05	33.95	33.98	32247	396	          1.56	35.00	35.00	33.90	35.00	   169.81	  0.65	房产服务	上海	34.35	18542	13705	  1.35	0.00	552	23	--  	
688198	佰仁医疗	-3.00	--  	-0.01	5264.30	3.73	104.72	-3.24	104.72	104.98	4973	26	          0.36	107.30	108.74	104.71	107.96	   101.01	  0.97	医疗保健	北京	105.86	3428	1545	  2.22	0.00	7	2	--  	
301132	满坤科技	-3.00	--  	0.00	9358.01	2.98	35.20	-1.09	35.17	35.20	26344	197	          1.78	36.24	36.24	35.16	36.29	    41.21	  0.94	元器件	江西	35.52	14726	11618	  1.27	0.00	13	47	--  	
002544	普天科技	-3.00	--  	-0.06	64632.66	4.95	27.45	-0.85	27.45	27.46	231326	2234	          3.40	28.27	28.85	27.45	28.30	--  	  0.65	通信设备	广东	27.94	116409	114917	  1.01	0.00	21	105	--  	
688290	景业智能	-3.00	--  	0.01	15958.57	5.10	70.71	-2.19	70.70	70.71	22274	139	          2.18	72.60	73.73	70.01	72.90	   647.73	  0.71	专用机械	浙江	71.65	11472	10802	  1.06	0.00	20	19	--  	
300801	泰和科技	-3.00	--  	-0.03	19567.87	4.45	25.50	-0.79	25.49	25.50	75559	1290	          5.54	26.06	26.58	25.41	26.29	    49.41	  0.47	化工原料	山东	25.90	42929	32630	  1.32	0.00	42	582	--  	
300631	久吾高科	-3.01	--  	0.00	19588.42	5.09	32.23	-1.00	32.23	32.24	59747	979	          4.95	32.83	33.83	32.14	33.23	    52.08	  0.85	环境保护	江苏	32.79	35144	24603	  1.43	0.00	12	12	--  	
301117	佳缘科技	-3.01	--  	-0.13	25554.84	3.80	35.77	-1.11	35.77	35.78	70612	626	          8.89	36.53	37.06	35.66	36.88	   422.28	  0.61	软件服务	四川	36.19	39153	31459	  1.24	0.00	6	24	--  	
600156	华升股份	-3.01	--  	-0.10	12104.96	3.01	8.70	-0.27	8.70	8.71	137988	1084	          3.43	8.93	8.93	8.66	8.97	--  	  1.04	纺织	湖南	8.77	85494	52494	  1.63	0.00	1151	286	--  	
301419	阿莱德	-3.01	--  	-0.07	12095.80	3.17	35.75	-1.11	35.75	35.77	33428	666	          7.88	36.58	36.90	35.73	36.86	    64.05	  0.58	通信设备	上海	36.18	18782	14646	  1.28	0.00	347	1	--  	
300530	领湃科技	-3.01	--  	-0.13	12881.34	3.83	34.43	-1.07	34.43	34.45	36637	607	          2.32	35.51	35.79	34.43	35.50	--  	  0.78	电气设备	湖南	35.16	21811	14826	  1.47	0.00	1	43	--  	
603296	华勤技术	-3.01	--  	0.00	220644.04	5.19	104.55	-3.25	104.55	104.56	206329	2392	          3.61	107.81	109.90	104.31	107.80	    28.11	  0.77	元器件	上海	106.94	110456	95873	  1.15	0.00	126	283	--  	
300212	易华录	-3.02	--  	0.00	34587.13	2.79	21.54	-0.67	21.54	21.55	158922	2124	          2.28	22.04	22.13	21.51	22.21	--  	  0.92	软件服务	北京	21.76	91854	67068	  1.37	0.00	122	461	--  	
002706	良信股份	-3.02	--  	-0.25	31007.81	3.19	11.57	-0.36	11.57	11.58	264299	4960	          2.89	11.86	11.95	11.57	11.93	    26.36	  0.68	电气设备	上海	11.73	144953	119346	  1.21	0.00	1360	426	--  	
688373	盟科药业-U	-3.02	--  	-0.23	30073.11	4.07	8.35	-0.26	8.35	8.36	352517	7961	          6.71	8.64	8.70	8.35	8.61	--  	  0.59	化学制药	上海	8.53	175417	177100	  0.99	0.00	30	28	--  	
688499	利元亨	-3.02	--  	0.00	51311.07	5.64	69.01	-2.15	69.00	69.01	72144	723	          4.28	70.35	73.01	69.00	71.16	   174.26	  0.64	专用机械	广东	71.12	39729	32415	  1.23	0.00	135	59	--  	
002881	美格智能	-3.02	--  	-0.11	35396.74	3.28	48.43	-1.51	48.42	48.43	72185	725	          3.95	49.98	50.07	48.43	49.94	    75.56	  0.95	元器件	深圳	49.04	43326	28859	  1.50	0.00	11	18	--  	
300426	华智数媒	-3.02	--  	-0.09	7272.54	3.51	9.94	-0.31	9.94	9.95	72531	2516	          1.81	10.21	10.30	9.94	10.25	--  	  0.69	影视音像	浙江	10.03	48050	24481	  1.96	0.00	65	117	--  	
605398	新炬网络	-3.02	--  	-0.05	14628.69	2.71	30.78	-0.96	30.78	30.79	47061	691	          2.89	31.56	31.60	30.74	31.74	   343.04	  0.78	软件服务	上海	31.08	26740	20321	  1.32	0.00	51	79	--  	
688029	XD南微医	-3.02	--  	-0.03	24100.88	3.50	94.26	-2.94	94.26	94.29	25347	149	          1.35	96.72	97.00	93.60	97.20	    24.36	  0.94	医疗保健	江苏	95.08	13287	12060	  1.10	0.00	6	18	--  	
002664	信质集团	-3.03	--  	0.13	36799.70	5.15	30.13	-0.94	30.13	30.14	119702	1319	          2.97	30.74	31.60	30.00	31.07	   122.83	  0.88	汽车配件	浙江	30.74	65259	54443	  1.20	0.00	170	84	--  	
600276	恒瑞医药	-3.03	--  	0.00	490095.46	2.96	70.08	-2.19	70.08	70.09	699045	5147	          1.10	70.80	71.37	69.23	72.27	    52.26	  1.25	化学制药	江苏	70.11	384030	315015	  1.22	0.00	114	523	--  	
002625	光启技术	-3.04	--  	-0.05	180257.13	2.23	48.24	-1.51	48.24	48.25	371669	2741	          1.73	49.10	49.11	48.00	49.75	   134.72	  0.97	航空	深圳	48.50	198761	172908	  1.15	0.00	30	357	--  	
002708	光洋股份	-3.04	--  	-0.13	60656.70	4.35	14.03	-0.44	14.02	14.03	425837	5554	          8.28	14.23	14.63	14.00	14.47	    74.47	  0.64	汽车配件	江苏	14.24	223309	202528	  1.10	0.00	449	82	--  	
300474	景嘉微	-3.04	--  	-0.10	131923.67	3.21	80.26	-2.52	80.25	80.26	162410	1271	          4.00	82.02	82.78	80.12	82.78	--  	  0.74	元器件	湖南	81.23	88890	73520	  1.21	0.00	19	30	--  	
688361	中科飞测	-3.05	--  	-0.08	134952.87	6.12	116.20	-3.65	116.20	116.30	113174	703	          4.56	118.00	123.21	115.88	119.85	--  	  0.99	半导体	深圳	119.24	51982	61192	  0.85	0.00	17	56	--  	
688150	莱特光电	-3.05	--  	-0.07	11023.63	3.64	24.51	-0.77	24.51	24.53	44388	311	          1.10	25.05	25.42	24.50	25.28	    39.00	  0.77	元器件	陕西	24.83	26015	18373	  1.42	0.00	34	18	--  	
002677	浙江美大	-3.05	--  	-0.26	18633.01	5.56	7.32	-0.23	7.32	7.33	251151	3105	          4.70	7.62	7.73	7.31	7.55	   192.52	  0.90	家用电器	浙江	7.42	146966	104185	  1.41	0.00	1036	90	--  	
600513	联环药业	-3.05	--  	-0.10	22177.38	3.10	18.76	-0.59	18.75	18.76	117346	1090	          4.11	19.00	19.34	18.74	19.35	--  	  0.92	化学制药	江苏	18.90	55733	61613	  0.90	0.00	277	290	--  	
002467	二六三	-3.05	--  	0.00	41027.90	2.44	6.35	-0.20	6.35	6.36	641843	11745	          4.70	6.49	6.50	6.34	6.55	   121.91	  0.72	互联网	北京	6.39	414831	227012	  1.83	0.00	1542	2701	--  	
300669	沪宁股份	-3.06	--  	0.37	5196.99	6.35	32.65	-1.03	32.65	32.80	15817	97	          0.87	34.20	34.20	32.06	33.68	   338.18	  1.07	运输设备	浙江	32.86	9539	6278	  1.52	0.00	92	9	--  	
301178	天亿马	-3.06	--  	0.03	17579.66	3.74	61.70	-1.95	61.69	61.70	28178	762	          5.70	61.51	63.88	61.50	63.65	   340.39	  0.42	软件服务	广东	62.39	14892	13286	  1.12	0.00	13	4	--  	
002579	中京电子	-3.07	--  	0.00	35254.04	2.59	11.98	-0.38	11.97	11.98	291122	4704	          4.99	12.29	12.30	11.98	12.36	   200.68	  0.76	元器件	广东	12.11	170017	121105	  1.40	0.00	725	1213	--  	
603031	安孚科技	-3.08	--  	0.02	33936.20	3.94	43.81	-1.39	43.81	43.84	76577	787	          3.63	44.55	45.58	43.80	45.20	    51.83	  0.57	电气设备	安徽	44.32	40264	36313	  1.11	0.00	23	7	--  	
002373	千方科技	-3.08	--  	-0.08	35063.95	2.55	11.02	-0.35	11.01	11.02	315454	3536	          2.29	11.28	11.29	11.00	11.37	    51.30	  0.71	软件服务	北京	11.12	187376	128078	  1.46	0.00	2543	280	--  	
300633	开立医疗	-3.08	--  	0.09	24190.20	4.59	33.99	-1.08	33.98	33.99	71203	307	          1.65	35.00	35.01	33.40	35.07	   156.37	  1.96	医疗保健	深圳	33.97	38086	33117	  1.15	0.00	2	3	--  	
688197	首药控股-U	-3.08	--  	-0.16	6545.77	4.21	46.22	-1.47	46.20	46.22	14047	160	          2.19	47.03	47.86	45.85	47.69	--  	  0.48	化学制药	北京	46.60	7775	6272	  1.24	0.00	4	3	--  	
300109	新开源	-3.08	--  	-0.10	17058.67	2.75	17.60	-0.56	17.60	17.61	95811	2426	          2.13	18.02	18.10	17.60	18.16	    30.78	  0.45	化工原料	河南	17.80	59794	36017	  1.66	0.00	409	117	--  	
603344	星德胜	-3.08	--  	-0.13	14063.07	3.53	28.59	-0.91	28.59	28.60	48821	381	          9.04	29.50	29.50	28.46	29.50	    30.74	  0.80	电气设备	江苏	28.81	28653	20168	  1.42	0.00	7	108	--  	
688097	博众精工	-3.09	--  	0.05	16679.78	3.16	36.75	-1.17	36.75	36.76	44825	587	          1.01	37.83	37.90	36.70	37.92	    50.47	  0.73	专用机械	江苏	37.21	23354	21471	  1.09	0.00	41	5	--  	
300493	润欣科技	-3.09	--  	-0.03	76051.21	3.96	22.28	-0.71	22.28	22.29	334900	3302	          6.61	22.80	23.16	22.25	22.99	   190.76	  0.55	元器件	上海	22.71	175966	158934	  1.11	0.00	571	1976	--  	
603663	三祥新材	-3.09	--  	0.00	27551.67	3.20	26.96	-0.86	26.96	26.97	100887	1205	          2.39	27.52	27.80	26.91	27.82	   127.06	  1.10	小金属	福建	27.31	64304	36583	  1.76	0.00	194	79	--  	
603186	华正新材	-3.09	--  	-0.06	31350.94	4.90	40.12	-1.28	40.12	40.13	76954	649	          5.42	41.99	42.05	40.02	41.40	    66.76	  0.60	元器件	浙江	40.74	41407	35547	  1.16	0.00	393	18	--  	
300075	数字政通	-3.10	--  	-0.17	25343.05	3.76	16.25	-0.52	16.25	16.26	153619	2191	          2.98	16.78	16.88	16.25	16.77	--  	  1.15	软件服务	北京	16.50	96774	56845	  1.70	0.00	345	333	--  	
300179	四方达	-3.10	--  	-0.09	21548.25	3.29	10.31	-0.33	10.31	10.32	206731	2592	          5.50	10.65	10.65	10.30	10.64	    47.07	  0.63	矿物制品	河南	10.42	128013	78718	  1.63	0.00	233	659	--  	
300976	达瑞电子	-3.10	--  	0.33	26708.54	5.31	69.29	-2.22	69.29	69.30	38253	659	          4.49	72.43	72.50	68.70	71.51	    34.92	  0.85	元器件	广东	69.82	24788	13465	  1.84	0.00	443	16	--  	
300808	久量股份	-3.10	--  	0.00	8096.47	3.57	26.84	-0.86	26.83	26.84	29770	140	          2.50	27.63	27.82	26.83	27.70	--  	  1.14	家用电器	湖北	27.20	15711	14059	  1.12	0.00	316	231	--  	
600120	浙江东方	-3.11	--  	0.00	53328.89	2.95	6.24	-0.20	6.24	6.25	843034	9624	          2.47	6.35	6.42	6.23	6.44	    26.18	  1.16	多元金融	浙江	6.33	508354	334680	  1.52	0.00	1992	3038	--  	
688189	南新制药	-3.11	--  	0.00	12630.40	3.02	11.23	-0.36	11.22	11.23	111108	790	          4.05	11.51	11.55	11.20	11.59	--  	  1.22	化学制药	湖南	11.37	55053	56055	  0.98	0.00	69	12	--  	
300568	星源材质	-3.11	--  	-0.14	78720.90	4.48	13.40	-0.43	13.40	13.41	575085	7601	          4.74	13.83	14.02	13.40	13.83	    89.52	  0.80	化工原料	深圳	13.69	302335	272750	  1.11	0.00	3244	439	--  	
300907	康平科技	-3.11	--  	-0.02	8384.79	3.22	36.75	-1.18	36.75	36.76	22502	379	          2.34	37.92	37.92	36.70	37.93	    39.81	  0.54	电气设备	江苏	37.26	13838	8664	  1.60	0.00	53	12	--  	
600226	亨通股份	-3.11	--  	0.00	59945.41	4.44	4.36	-0.14	4.36	4.37	1356796	12431	          4.56	4.45	4.53	4.33	4.50	    51.08	  0.91	供气供热	浙江	4.42	834007	522789	  1.60	0.00	4227	2412	--  	
301315	威士顿	-3.12	--  	-0.05	6856.03	3.15	49.14	-1.58	49.13	49.14	13761	195	          3.72	50.23	50.60	49.00	50.72	   134.05	  0.97	软件服务	上海	49.82	8014	5747	  1.39	0.00	19	27	--  	
603533	掌阅科技	-3.12	--  	0.00	19409.35	2.41	19.28	-0.62	19.27	19.28	100023	1001	          2.28	19.60	19.73	19.25	19.90	--  	  1.20	互联网	北京	19.40	57986	42037	  1.38	0.00	69	221	--  	
688520	神州细胞	-3.12	--  	-0.17	20700.79	2.91	54.65	-1.76	54.65	54.68	37471	296	          0.84	56.00	56.28	54.64	56.41	--  	  1.09	生物制药	北京	55.25	19977	17494	  1.14	0.00	61	6	--  	
688399	硕世生物	-3.12	--  	-0.24	9219.00	3.76	63.34	-2.04	63.34	63.40	14305	717	          1.71	65.38	65.80	63.34	65.38	   665.28	  0.83	医疗保健	江苏	64.45	8067	6238	  1.29	0.00	10	2	--  	
300755	华致酒行	-3.12	--  	0.14	17499.58	4.38	20.80	-0.67	20.77	20.80	82690	1247	          1.99	21.31	21.63	20.69	21.47	    77.12	  0.68	其他商业	云南	21.16	43653	39037	  1.12	0.00	44	57	--  	
