代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
836395	朗鸿科技	-0.73	--  	0.00	37.83	  0.64	          0.20	1.32	6.78	6.78	6.79	-0.05	557	2	6.83	6.84	6.75	6.83	    22.13	IT设备	浙江	6.80	413	144	  2.87	38	232	--  	0.00	          0.00	--  	          0.28	          1.88亿	          6.21亿	 -1.08	     19	     29	        0.0106	-3	-0.87	-1.88	1.95	-9.36	2.73	0	          0.20	          1.88亿	         30.23	17.67	
688221	前沿生物-U	-0.73	--  	0.08	2163.19	  0.35	          0.86	2.04	12.19	12.18	12.19	-0.09	17765	212	12.34	12.34	12.09	12.28	--  	生物制药	江苏	12.18	10484	7281	  1.44	47	56	--  	2.10	          0.00	--  	          2.06	         25.08亿	         45.66亿	 -1.08	   1014	     18	        0.0009	-3	-1.60	-5.28	-1.77	-14.99	-29.37	0	          0.86	         25.08亿	         54.92	--  	
300503	昊志机电	-0.73	--  	-0.08	26715.07	  0.76	         11.41	4.86	10.83	10.82	10.83	-0.08	248293	3042	10.74	11.03	10.50	10.91	--  	机床制造	广东	10.76	117678	130615	  0.90	329	733	--  	319.41	          0.17	--  	          2.18	         23.57亿	         33.15亿	 -0.85	   3216	     77	        0.0035	-1	0.55	4.44	25.64	12.70	32.56	1	         14.29	         18.81亿	         56.76	--  	
300885	海昌新材	-0.73	--  	-0.10	2098.96	  0.74	          2.45	2.83	9.46	9.46	9.47	-0.07	22245	670	9.55	9.58	9.31	9.53	    96.93	机械基件	江苏	9.44	11218	11027	  1.02	91	130	--  	9.65	          0.01	--  	          0.91	          8.60亿	         23.73亿	 -0.85	   1062	     21	        0.0023	-1	0.42	1.83	13.16	-3.27	10.39	0	          2.45	          8.60亿	         36.25	57.09	
300940	南极光	-0.74	--  	-0.10	1397.21	  0.47	          1.05	1.98	17.52	17.52	17.54	-0.13	7974	189	17.64	17.76	17.41	17.65	--  	元器件	深圳	17.52	4232	3742	  1.13	8	82	--  	1.06	          0.00	--  	          0.76	         13.28亿	         33.39亿	 -0.86	    949	      8	        0.0011	-2	-1.94	-0.51	5.29	-8.75	-6.16	0	          1.05	         13.28亿	         39.76	--  	
600232	金鹰股份	-0.74	--  	-0.18	1214.70	  0.99	          0.62	2.39	5.39	5.39	5.40	-0.04	22547	457	5.42	5.45	5.32	5.43	    58.65	纺织	浙江	5.39	9410	13137	  0.72	230	80	--  	0.87	          0.00	--  	          3.65	         19.66亿	         19.66亿	 -1.09	   1035	     22	        0.0006	-1	0.74	0.36	8.45	-7.55	2.47	1	          1.20	         10.11亿	         51.42	43.71	
300218	安利股份	-0.74	--  	0.00	1351.58	  0.78	          0.66	2.32	9.42	9.42	9.43	-0.07	14380	245	9.49	9.52	9.30	9.49	--  	塑料	安徽	9.40	6337	8043	  0.79	88	44	--  	1.42	          0.00	--  	          2.16	         20.37亿	         20.44亿	 -0.86	    982	     15	        0.0007	-1	0.21	0.96	2.73	-15.06	-5.80	0	          1.05	         12.90亿	         63.12	--  	
000659	珠海中富	-0.74	--  	0.00	1619.91	  0.86	          0.47	2.21	2.69	2.68	2.69	-0.02	60394	215	2.71	2.72	2.66	2.71	--  	广告包装	广东	2.68	34856	25538	  1.36	1905	273	--  	4.82	          0.00	--  	         12.86	         34.59亿	         34.59亿	 -0.86	   1150	     53	        0.0004	-4	-0.37	-1.47	-8.50	-22.70	-14.33	3	          0.62	         26.25亿	         75.90	--  	
600579	克劳斯	-0.74	--  	0.00	1233.74	  0.60	          0.37	2.07	6.72	6.72	6.73	-0.05	18398	272	6.78	6.78	6.64	6.77	--  	化工机械	山东	6.71	9792	8606	  1.14	702	633	--  	1.08	          0.00	--  	          4.98	         33.45亿	         33.45亿	 -1.09	   1115	     17	        0.0003	-2	-0.59	-0.74	15.27	-4.27	6.33	4	          0.99	         12.47亿	         37.27	--  	
603829	洛凯股份	-0.74	--  	0.30	2126.70	  0.75	          1.00	2.07	13.43	13.43	13.44	-0.10	15928	293	13.37	13.48	13.20	13.53	    30.46	电气设备	江苏	13.35	7780	8148	  0.95	49	31	--  	3.21	          0.01	--  	          1.60	         21.49亿	         21.49亿	 -1.09	   1567	     10	        0.0006	-1	1.05	1.20	25.05	10.08	27.54	3	          3.94	          5.43亿	         25.27	23.20	
002451	摩恩电气	-0.74	--  	0.30	4905.50	  0.93	          1.68	2.51	6.71	6.70	6.71	-0.05	73676	814	6.75	6.75	6.58	6.76	   113.00	电气设备	上海	6.66	41722	31954	  1.31	204	137	--  	30.58	          0.02	--  	          4.39	         29.47亿	         29.47亿	 -0.86	   1626	     45	        0.0010	-1	1.50	1.51	14.31	-1.32	16.29	5	          3.15	         15.68亿	         53.20	255.93	
002652	扬子新材	-0.74	--  	0.37	1090.03	  0.65	          0.80	2.59	2.68	2.67	2.68	-0.02	40980	379	2.70	2.70	2.63	2.70	--  	其他建材	江苏	2.66	22912	18068	  1.27	2388	972	--  	5.75	          0.01	--  	          5.12	         13.71亿	         13.72亿	 -0.86	    764	     54	        0.0010	-1	2.27	1.13	14.04	-4.29	1.13	5	          1.14	          9.59亿	         69.90	--  	
603558	健盛集团	-0.74	--  	0.00	3635.49	  1.56	          1.18	2.47	8.03	8.03	8.04	-0.06	44910	261	8.15	8.21	8.01	8.09	    19.74	纺织	浙江	8.10	21389	23521	  0.91	401	190	--  	67.89	          0.04	--  	          3.81	         30.62亿	         30.62亿	 -1.09	   1187	     38	        0.0010	-1	2.02	1.52	4.97	-6.30	2.42	0	          2.13	         16.90亿	         55.21	14.04	
002206	海 利 得	-0.74	--  	0.00	3580.18	  1.25	          0.73	2.60	5.35	5.35	5.36	-0.04	67196	2510	5.42	5.42	5.28	5.39	    23.22	化纤	浙江	5.33	41916	25280	  1.66	245	2298	--  	1.03	          0.00	--  	          9.16	         49.01亿	         62.48亿	 -0.86	   2191	     31	        0.0003	-2	-0.55	-0.56	1.71	-18.32	-8.08	2	          0.88	         40.82亿	         65.33	22.57	
002625	光启技术	-0.74	--  	-0.05	15026.44	  0.97	          0.53	1.86	16.03	16.03	16.04	-0.12	93714	968	16.16	16.24	15.94	16.15	    85.74	航空	深圳	16.03	57726	35988	  1.60	201	110	--  	52.36	          0.00	--  	         17.77	        284.89亿	        345.38亿	 -0.86	   2603	     36	        0.0002	-1	0.81	-0.68	1.26	-8.14	-5.82	3	          0.71	        211.05亿	         61.11	79.47	
831087	秋乐种业	-0.74	--  	-0.14	233.39	  0.45	          0.54	1.34	6.67	6.63	6.67	-0.05	3506	3	6.72	6.72	6.63	6.72	    28.21	种植业	河南	6.66	2508	998	  2.51	223	52	--  	0.00	          0.00	--  	          0.65	          4.31亿	         11.02亿	 -1.10	     86	     41	        0.0063	-3	-0.44	-1.76	5.87	-5.79	18.89	0	          0.54	          4.31亿	         39.12	14.83	
600096	云天化	-0.75	--  	-0.11	23237.82	  0.93	          0.77	2.07	17.30	17.30	17.31	-0.13	134929	985	17.36	17.47	17.11	17.43	     5.05	农药化肥	云南	17.22	65055	69874	  0.93	602	11	--  	117.70	          0.01	--  	         17.44	        301.77亿	        317.34亿	 -1.10	   3556	     38	        0.0002	-4	-2.24	-4.16	-0.52	-26.23	-13.67	0	          1.19	        196.37亿	         61.88	5.34	
000967	盈峰环境	-0.75	--  	-0.36	4661.23	  0.90	          0.27	2.05	5.32	5.32	5.33	-0.04	87264	555	5.37	5.41	5.30	5.36	    27.04	环境保护	浙江	5.34	49905	37359	  1.34	1931	591	--  	12.46	          0.00	--  	         31.78	        169.05亿	        169.15亿	 -0.87	   2019	     43	        0.0001	-1	0.00	-2.57	5.35	-1.85	17.18	0	          0.85	         54.63亿	         32.30	39.00	
000400	许继电气	-0.75	--  	0.04	23177.24	  0.73	          1.03	2.90	22.61	22.60	22.61	-0.17	103363	522	22.75	22.75	22.09	22.78	    38.15	电气设备	河南	22.42	46211	57152	  0.81	524	55	--  	35.95	          0.00	--  	         10.08	        227.97亿	        227.98亿	 -0.87	   3834	     27	        0.0003	-1	0.31	-1.70	5.70	-9.78	13.22	2	          1.66	        140.63亿	         61.68	28.22	
603955	大千生态	-0.75	--  	-0.05	1001.11	  0.66	          0.46	3.11	15.94	15.93	15.94	-0.12	6288	80	16.06	16.30	15.80	16.06	   512.50	环境保护	江苏	15.92	3166	3122	  1.01	1	2	--  	0.96	          0.00	--  	          1.36	         21.63亿	         21.63亿	 -1.10	    946	      7	        0.0005	-1	0.19	-4.03	3.51	-9.64	-13.84	4	          0.80	         12.46亿	         57.59	246.58	
001366	播恩集团	-0.75	--  	0.13	3109.22	  0.70	          4.86	2.12	15.94	15.94	15.95	-0.12	19628	425	16.03	16.05	15.71	16.06	    34.57	饲料	江西	15.84	11067	8561	  1.29	296	40	--  	6.09	          0.01	--  	          0.40	          6.43亿	         25.61亿	 -0.87	   1256	     16	        0.0039	-2	-1.23	-0.44	-4.67	74.40	74.40	5	          4.86	          6.43亿	         25.11	27.10	
000791	甘肃能源	-0.75	--  	0.19	3805.85	  0.82	          0.53	2.25	5.30	5.30	5.31	-0.04	71673	785	5.34	5.39	5.27	5.34	--  	水力发电	甘肃	5.31	40639	31034	  1.31	743	1523	--  	8.54	          0.00	--  	         13.60	         72.06亿	         84.83亿	 -0.87	   2060	     35	        0.0003	-1	1.52	0.18	5.79	-0.75	0.38	0	          1.45	         26.12亿	         30.79	29.57	
300055	万邦达	-0.75	--  	-0.12	1915.04	  0.88	          0.39	2.25	7.93	7.92	7.93	-0.06	24155	182	8.04	8.04	7.86	7.99	    70.63	环境保护	北京	7.93	12753	11402	  1.12	222	350	--  	4.74	          0.00	--  	          6.24	         49.51亿	         66.35亿	 -0.87	   1849	     13	        0.0002	-1	0.50	-0.88	2.85	-12.47	-1.61	0	          0.43	         44.79亿	         67.50	87.25	
300018	中元股份	-0.75	--  	-0.14	5743.10	  1.19	          2.26	3.16	6.60	6.59	6.60	-0.05	87495	579	6.68	6.70	6.49	6.65	    61.62	电气设备	湖北	6.56	38147	49348	  0.77	386	293	--  	38.81	          0.02	--  	          3.88	         25.61亿	         31.73亿	 -0.87	   2024	     43	        0.0011	-1	1.99	0.91	18.28	-0.90	8.55	0	          2.39	         24.18亿	         76.18	70.76	
833427	华维设计	-0.75	--  	-0.37	54.73	  0.56	          0.27	3.58	5.26	5.26	5.31	-0.04	1034	48	5.42	5.42	5.23	5.30	    10.38	建筑工程	江西	5.29	903	131	  6.89	6	150	--  	0.11	          0.00	--  	          0.38	          1.99亿	          5.42亿	 -1.11	     45	     23	        0.0061	-3	-3.46	-4.35	9.36	10.74	11.91	0	          0.42	          1.31亿	         24.15	14.82	
300185	通裕重工	-0.75	--  	0.38	7153.74	  0.73	          0.74	1.89	2.63	2.62	2.63	-0.02	272674	3354	2.63	2.65	2.60	2.65	    29.78	工程机械	山东	2.62	169288	103386	  1.64	4194	3636	--  	39.48	          0.01	--  	         37.05	         97.45亿	        102.49亿	 -0.87	   2904	     94	        0.0003	-1	0.76	-0.38	6.48	1.94	9.58	0	          0.96	         75.02亿	         73.20	36.60	
301118	恒光股份	-0.76	--  	0.04	1703.00	  0.63	          1.21	2.19	26.28	26.28	26.29	-0.20	6511	201	26.50	26.54	25.96	26.48	    48.05	化工原料	湖南	26.16	3640	2871	  1.27	26	34	--  	3.18	          0.00	--  	          0.54	         14.18亿	         28.03亿	 -0.88	    794	      8	        0.0015	-2	-0.26	-0.53	-5.50	-19.78	-11.54	0	          1.40	         12.22亿	         43.58	19.21	
300666	江丰电子	-0.76	--  	-0.18	33302.52	  0.94	          2.34	2.48	68.08	68.08	68.10	-0.52	48645	610	68.90	69.17	67.47	68.60	    80.74	半导体	浙江	68.46	24112	24533	  0.98	1	24	--  	127.47	          0.01	--  	          2.08	        141.62亿	        180.79亿	 -0.88	   3390	     14	        0.0007	-2	-0.42	0.68	-5.78	-13.33	-1.62	0	          2.64	        125.51亿	         69.42	62.83	
300829	金丹科技	-0.76	--  	0.00	1571.89	  0.94	          0.64	1.52	20.94	20.94	20.95	-0.16	7511	122	21.09	21.14	20.82	21.10	    60.84	食品	河南	20.93	4352	3159	  1.38	65	5	--  	2.53	          0.00	--  	          1.17	         24.48亿	         37.83亿	 -0.88	    688	     11	        0.0009	-1	0.43	-0.52	-10.89	-9.90	-3.99	0	          0.93	         16.95亿	         44.81	36.17	
600740	山西焦化	-0.76	--  	0.00	5905.96	  1.34	          0.44	1.52	5.23	5.23	5.24	-0.04	113061	943	5.26	5.27	5.19	5.27	     4.39	焦炭加工	山西	5.22	67412	45649	  1.48	1964	559	--  	10.68	          0.00	--  	         25.62	        134.00亿	        134.00亿	 -1.11	   2213	     51	        0.0002	-6	-0.38	-1.32	-1.51	-10.14	-3.33	0	          1.03	         57.69亿	         43.05	6.03	
600835	上海机电	-0.76	--  	0.00	8979.38	  1.09	          0.78	3.24	14.38	14.38	14.39	-0.11	63021	716	14.44	14.47	14.00	14.49	    15.92	运输设备	上海	14.25	33275	29746	  1.12	89	886	--  	48.09	          0.01	--  	          8.07	        115.98亿	        147.07亿	 -1.11	   2373	     27	        0.0003	-1	4.09	3.60	5.66	16.34	28.16	2	          2.00	         45.36亿	         30.84	14.05	
600658	电子城	-0.76	--  	-0.18	4680.74	  0.63	          0.81	2.66	5.22	5.22	5.23	-0.04	90379	642	5.23	5.25	5.11	5.26	     8.54	园区开发	北京	5.18	51192	39187	  1.31	214	122	--  	8.79	          0.00	--  	         11.19	         58.39亿	         58.39亿	 -1.11	   1896	     48	        0.0004	-3	-1.31	-3.86	0.58	1.56	33.85	5	          1.72	         27.44亿	         46.99	6.89	
300051	三五互联	-0.76	--  	-0.09	4887.54	  0.52	          1.27	2.09	10.44	10.43	10.44	-0.08	46562	896	10.44	10.63	10.41	10.52	--  	互联网	福建	10.50	25155	21407	  1.18	247	253	--  	36.75	          0.01	--  	          3.66	         38.17亿	         38.18亿	 -0.88	   1697	     27	        0.0008	-3	-1.87	-3.78	1.16	-20.61	14.73	1	          1.88	         25.80亿	         67.57	--  	
002189	中光学	-0.76	--  	0.06	5995.76	  0.54	          1.36	1.81	16.95	16.94	16.95	-0.13	35420	812	17.04	17.06	16.75	17.08	--  	元器件	河南	16.93	19044	16376	  1.16	243	159	--  	13.29	          0.01	--  	          2.61	         44.27亿	         44.36亿	 -0.88	   1670	     21	        0.0008	-1	1.67	2.05	12.85	0.53	16.41	5	          2.35	         25.59亿	         57.69	--  	
600395	盘江股份	-0.76	--  	0.00	7076.73	  0.73	          0.51	1.99	6.49	6.49	6.50	-0.05	109461	384	6.51	6.53	6.40	6.54	     9.94	煤炭开采	贵州	6.47	57085	52376	  1.09	1585	922	--  	10.87	          0.00	--  	         21.47	        139.32亿	        139.32亿	 -1.12	   2081	     53	        0.0002	-3	-1.51	-2.41	-2.11	-14.83	-3.42	1	          0.92	         76.94亿	         55.23	6.75	
301002	崧盛股份	-0.77	--  	0.00	1961.19	  0.92	          1.69	2.68	20.75	20.75	20.78	-0.16	9495	182	20.98	20.98	20.42	20.91	   145.77	电气设备	深圳	20.66	4324	5171	  0.84	30	40	--  	8.81	          0.01	--  	          0.56	         11.62亿	         25.50亿	 -0.89	   1069	      9	        0.0016	-1	0.19	-0.15	9.04	-11.02	-7.78	0	          2.01	          9.82亿	         38.52	40.52	
688213	思特威-W	-0.77	--  	-0.15	4590.43	  0.79	          2.07	4.88	56.91	56.91	56.93	-0.44	7954	150	58.50	59.30	56.50	57.35	--  	半导体	上海	57.71	4702	3252	  1.45	36	10	--  	0.00	          0.00	--  	          0.38	         21.86亿	        227.65亿	 -1.12	   1107	      7	        0.0019	-5	-0.90	-1.68	8.40	25.96	46.68	1	          2.07	         21.86亿	          9.60	--  	
001211	双枪科技	-0.77	--  	0.00	720.75	  0.61	          0.87	1.67	21.98	21.98	21.99	-0.17	3274	39	22.28	22.28	21.91	22.15	   189.07	家居用品	浙江	22.01	1670	1604	  1.04	3	18	--  	2.90	          0.00	--  	          0.38	          8.26亿	         15.83亿	 -0.89	    532	      6	        0.0016	-1	0.64	-0.22	7.38	-4.43	-1.88	0	          1.09	          6.61亿	         41.74	--  	
600637	东方明珠	-0.77	--  	0.13	14481.84	  0.75	          0.55	1.66	7.75	7.75	7.76	-0.06	186467	1612	7.76	7.84	7.71	7.81	    26.03	影视音像	上海	7.77	105512	80955	  1.30	359	880	--  	34.84	          0.00	--  	         34.15	        264.62亿	        264.62亿	 -1.12	   3074	     61	        0.0002	-1	0.39	-1.90	-5.37	9.46	16.54	0	          1.01	        142.96亿	         54.02	106.93	
300677	英科医疗	-0.77	--  	0.09	9227.66	  0.72	          0.84	2.99	23.25	23.25	23.26	-0.18	39789	367	23.44	23.58	22.88	23.43	--  	医疗保健	山东	23.19	19067	20722	  0.92	122	73	--  	4.34	          0.00	--  	          4.76	        110.74亿	        153.19亿	 -0.89	   2329	     17	        0.0004	-5	-1.06	-2.31	7.19	-8.93	10.56	0	          0.95	         97.30亿	         63.52	39.03	
300898	熊猫乳品	-0.77	--  	0.24	3707.86	  0.52	          3.37	3.37	20.62	20.61	20.62	-0.16	17947	212	20.81	21.14	20.44	20.78	    33.67	乳制品	浙江	20.66	9459	8488	  1.11	33	15	--  	16.44	          0.02	--  	          0.53	         10.97亿	         25.81亿	 -0.89	   1412	     13	        0.0024	-2	-1.93	-2.69	-4.85	-8.40	-14.97	1	          3.60	         10.29亿	         39.86	42.44	
002748	世龙实业	-0.77	--  	-0.09	1284.57	  0.79	          0.52	1.73	10.30	10.30	10.31	-0.08	12480	377	10.38	10.38	10.20	10.38	    40.12	化工原料	江西	10.29	8043	4437	  1.81	533	614	--  	1.45	          0.00	--  	          2.40	         24.72亿	         24.72亿	 -0.89	    582	     21	        0.0009	-3	-0.48	-1.72	3.83	-15.71	2.49	2	          1.12	         11.44亿	         46.29	17.52	
600280	中央商场	-0.77	--  	-0.38	4492.14	  0.74	          1.55	2.70	2.57	2.57	2.58	-0.02	175243	2720	2.58	2.60	2.53	2.59	--  	百货	江苏	2.56	95349	79894	  1.19	4656	3760	--  	19.56	          0.02	--  	         11.28	         29.00亿	         29.00亿	 -1.12	   2029	     86	        0.0008	-4	-0.38	-2.27	-47.34	-24.41	-21.41	5	          3.61	         12.47亿	         43.00	--  	
688600	皖仪科技	-0.77	--  	0.00	1639.11	  0.95	          0.93	2.86	25.69	25.69	25.72	-0.20	6400	13	25.58	26.15	25.41	25.89	   576.96	电器仪表	安徽	25.61	3372	3028	  1.11	16	7	--  	1.53	          0.00	--  	          0.69	         17.68亿	         34.37亿	 -1.12	    960	      7	        0.0010	-4	-0.35	-3.64	2.72	-19.32	2.84	0	          0.93	         17.68亿	         51.45	58.76	
603501	韦尔股份	-0.77	--  	-0.09	65397.89	  0.89	          0.57	2.68	96.10	96.10	96.14	-0.75	67585	364	96.85	98.05	95.45	96.85	   143.07	半导体	上海	96.76	31381	36204	  0.87	80	1	--  	85.43	          0.00	--  	         11.80	       1134.41亿	       1138.00亿	 -1.13	   3910	     17	        0.0001	-1	0.92	0.96	6.15	12.46	24.66	1	          0.93	        694.65亿	         61.04	388.77	
600287	江苏舜天	-0.78	--  	-0.38	1000.83	  0.72	          0.45	2.33	5.11	5.11	5.12	-0.04	19562	417	5.15	5.18	5.06	5.15	    37.84	商贸代理	江苏	5.12	10164	9398	  1.08	61	131	--  	8.24	          0.01	--  	          4.37	         22.32亿	         22.53亿	 -1.13	   1005	     19	        0.0004	-2	-0.58	-1.36	7.81	-6.07	-2.67	1	          0.92	         10.90亿	         48.38	36.58	
002326	永太科技	-0.78	--  	0.00	12200.70	  0.59	          1.14	2.33	16.60	16.60	16.61	-0.13	73655	1243	16.78	16.79	16.40	16.73	   143.77	化工原料	浙江	16.56	38703	34952	  1.11	185	33	--  	21.31	          0.00	--  	          6.47	        107.45亿	        145.51亿	 -0.90	   2599	     28	        0.0004	-5	-0.54	-2.01	-7.57	-27.42	-23.61	1	          1.53	         80.08亿	         55.04	76.81	
002282	博深股份	-0.78	--  	0.13	2063.46	  0.93	          0.68	1.55	7.66	7.65	7.66	-0.06	26964	669	7.70	7.73	7.61	7.72	    41.18	机械基件	河北	7.65	15172	11792	  1.29	41	433	--  	17.33	          0.01	--  	          3.96	         30.35亿	         41.67亿	 -0.90	   1265	     21	        0.0005	-1	0.00	0.26	8.04	-2.54	5.08	6	          1.22	         16.89亿	         40.54	28.52	
001380	华纬科技	-0.78	--  	0.17	27567.35	  1.23	         30.66	8.62	29.22	29.22	29.23	-0.23	96811	1618	28.65	30.02	27.48	29.45	    34.69	汽车配件	浙江	28.48	50963	45848	  1.11	84	15	--  	345.87	          0.38	--  	          0.32	          9.23亿	         37.66亿	 -0.90	   3456	     28	        0.0089	-1	4.51	7.83	1.32	1.32	1.32	0	         30.66	          9.23亿	         24.50	29.97	
600612	老凤祥	-0.78	--  	0.30	9629.77	  0.93	          0.48	3.74	63.48	63.45	63.48	-0.50	15207	132	63.20	64.89	62.50	63.98	    11.60	服饰	上海	63.33	7051	8156	  0.86	27	72	--  	75.44	          0.01	--  	          3.17	        201.30亿	        332.08亿	 -1.13	   2545	      6	        0.0002	-2	-1.72	-1.60	5.05	30.22	48.32	2	          1.57	         61.54亿	         18.53	16.52	
600929	雪天盐业	-0.78	--  	0.26	3474.29	  1.10	          0.43	2.22	7.60	7.59	7.60	-0.06	45944	201	7.65	7.66	7.49	7.66	    13.58	食品	湖南	7.56	26554	19390	  1.37	210	210	--  	22.11	          0.01	--  	         10.64	         80.88亿	        112.06亿	 -1.13	   2004	     23	        0.0002	-4	-1.42	-3.06	-2.56	-11.53	-5.12	4	          0.97	         36.06亿	         32.18	13.45	
