代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
000526	学大教育	-0.18	--  	0.06	6463.12	  0.40	          3.49	1.51	16.55	16.54	16.55	-0.03	39058	781	16.60	16.70	16.45	16.58	   416.16	文教休闲	福建	16.55	22702	16356	  1.39	189	47	--  	13.28	          0.01	--  	          1.12	         18.50亿	         19.49亿	 -1.55	   2023	     19	        0.0017	-4	-0.24	-3.94	12.05	-4.22	-12.85	10	          5.86	         11.04亿	         56.63	--  	
000425	徐工机械	-0.19	--  	-0.18	16397.44	  0.78	          0.39	1.50	5.33	5.33	5.34	-0.01	308609	1908	5.35	5.36	5.28	5.34	     7.43	工程机械	江苏	5.31	164846	143763	  1.15	185	14810	--  	62.01	          0.00	--  	         78.21	        416.88亿	        417.53亿	 -1.56	   3465	     89	        0.0001	-1	0.95	-1.30	-4.48	3.90	-11.02	1	          0.64	        257.93亿	         61.77	7.89	
000766	通化金马	-0.19	--  	-0.18	6399.92	  0.82	          1.53	3.79	5.27	5.27	5.28	-0.01	120658	1465	5.28	5.43	5.23	5.28	   220.00	化学制药	吉林	5.30	63425	57233	  1.11	647	1027	--  	13.68	          0.00	--  	          7.87	         41.47亿	         50.93亿	 -1.56	   2267	     53	        0.0007	-1	0.00	-0.19	15.82	1.54	10.95	7	          2.05	         30.96亿	         60.78	137.70	
600350	山东高速	-0.19	--  	0.00	2348.04	  0.80	          0.09	1.14	5.25	5.24	5.25	-0.01	44674	366	5.27	5.29	5.23	5.26	     8.80	路桥	山东	5.26	24092	20582	  1.17	3959	614	--  	5.16	          0.00	--  	         48.11	        252.59亿	        252.59亿	 -1.08	   1920	     23	        0.0000	-2	-0.19	-0.19	-3.31	11.94	10.29	0	          0.73	         32.34亿	         12.80	8.18	
600126	杭钢股份	-0.19	--  	0.00	9585.49	  0.72	          0.54	1.52	5.24	5.24	5.25	-0.01	182247	1579	5.30	5.31	5.23	5.25	    11.32	普钢	浙江	5.26	107594	74653	  1.44	2958	6184	--  	116.39	          0.02	--  	         33.77	        176.96亿	        176.96亿	 -1.08	   2349	     78	        0.0002	-1	0.77	-0.94	7.82	-1.13	7.38	1	          1.65	         58.04亿	         32.80	10.55	
600982	宁波能源	-0.19	--  	0.19	6805.59	  0.70	          1.73	1.53	5.21	5.21	5.22	-0.01	130719	2465	5.25	5.25	5.17	5.22	    32.94	供气供热	浙江	5.21	77664	53055	  1.46	67	4893	--  	48.93	          0.02	--  	          7.57	         39.45亿	         58.24亿	 -1.08	   2329	     56	        0.0007	-1	0.97	0.19	-5.44	-14.03	15.27	15	          2.48	         27.51亿	         47.24	12.59	
300732	设研院	-0.19	--  	0.00	5390.88	  0.86	          1.62	1.45	10.32	10.31	10.32	-0.02	52222	1014	10.39	10.41	10.26	10.34	    18.37	建筑工程	河南	10.32	30249	21973	  1.38	426	22	--  	11.12	          0.01	--  	          3.22	         33.28亿	         33.59亿	 -1.56	   1726	     30	        0.0009	-1	0.98	-1.89	-4.97	-12.76	5.09	1	          3.13	         17.24亿	         51.33	10.38	
300674	宇信科技	-0.19	--  	0.00	13974.55	  1.04	          1.39	2.84	15.47	15.47	15.48	-0.03	90053	758	15.60	15.77	15.33	15.50	  1722.93	软件服务	北京	15.52	47290	42763	  1.11	113	268	--  	125.74	          0.02	--  	          6.47	        100.12亿	        110.09亿	 -1.56	   2795	     32	        0.0005	-1	1.91	-1.77	7.13	-13.72	-34.73	0	          2.18	         63.79亿	         57.94	25.98	
600446	金证股份	-0.19	--  	0.00	13183.61	  0.68	          1.36	1.55	10.29	10.29	10.30	-0.02	127173	1375	10.38	10.44	10.28	10.31	--  	软件服务	深圳	10.37	64178	62995	  1.02	337	598	--  	94.77	          0.01	--  	          9.38	         96.57亿	         96.84亿	 -1.09	   2833	     45	        0.0005	-1	2.49	-1.14	9.24	-21.39	-28.14	2	          2.07	         63.16亿	         65.23	55.39	
600015	华夏银行	-0.19	--  	-0.38	7739.44	  0.99	          0.12	0.97	5.14	5.14	5.15	-0.01	150653	5489	5.15	5.16	5.11	5.15	     3.51	银行	北京	5.14	70293	80360	  0.87	1691	100	--  	16.84	          0.00	--  	        128.23	        659.09亿	        790.90亿	 -1.09	   3128	     48	        0.0000	-1	0.78	-0.39	3.21	2.80	-2.28	0	          0.30	        262.03亿	         33.13	3.32	
300778	新城市	-0.20	--  	0.00	3569.79	  1.08	          1.56	2.02	15.34	15.33	15.34	-0.03	23409	640	15.37	15.44	15.13	15.37	    25.44	建筑工程	深圳	15.25	11733	11676	  1.00	8	600	--  	66.55	          0.11	--  	          1.50	         22.98亿	         23.16亿	 -1.56	   1286	     18	        0.0012	-1	3.85	1.05	-13.19	-0.84	-7.31	2	          6.11	          5.88亿	         25.40	29.12	
600021	上海电力	-0.20	--  	0.00	64759.79	  0.70	          2.43	2.84	10.20	10.20	10.21	-0.02	635019	9019	10.14	10.35	10.06	10.22	    65.86	火力发电	上海	10.20	314441	320578	  0.98	175	1465	--  	244.98	          0.02	--  	         26.17	        266.95亿	        266.95亿	 -1.09	   4488	    141	        0.0005	-1	0.29	-3.05	10.39	0.39	-20.44	12	          6.10	        106.18亿	         39.78	--  	
002081	金 螳 螂	-0.20	--  	-0.19	5093.39	  0.66	          0.38	0.98	5.08	5.08	5.09	-0.01	100303	3057	5.10	5.10	5.05	5.09	     6.80	装修装饰	江苏	5.08	52146	48157	  1.08	374	771	--  	17.65	          0.00	--  	         26.38	        134.00亿	        135.70亿	 -1.57	   2727	     37	        0.0001	-1	0.59	-1.94	-0.59	-6.96	-16.45	1	          0.75	         67.65亿	         49.85	--  	
000883	湖北能源	-0.20	--  	0.00	11999.28	  0.83	          0.36	1.96	5.08	5.08	5.09	-0.01	236213	2347	5.08	5.13	5.03	5.09	    15.12	火力发电	湖北	5.08	89613	146600	  0.61	1034	3999	--  	49.07	          0.01	--  	         65.06	        330.48亿	        333.74亿	 -1.57	   3155	     75	        0.0001	-1	2.21	-0.20	13.39	15.72	-3.05	2	          1.28	         93.76亿	         28.09	15.21	
600867	通化东宝	-0.20	--  	0.00	14606.74	  0.71	          0.72	1.38	10.14	10.14	10.15	-0.02	144007	754	10.15	10.22	10.08	10.16	     6.13	生物制药	吉林	10.14	74735	69272	  1.08	164	2098	--  	27.10	          0.00	--  	         20.03	        203.10亿	        203.77亿	 -1.09	   3670	     39	        0.0002	-1	0.40	-1.64	3.89	4.64	-4.88	0	          1.18	        123.39亿	         60.56	11.30	
601211	国泰君安	-0.20	--  	0.00	37294.16	  0.72	          0.33	1.12	15.20	15.20	15.21	-0.03	245327	3097	15.24	15.29	15.12	15.23	    13.44	证券	上海	15.20	129533	115794	  1.12	221	381	--  	374.75	          0.01	--  	         74.28	       1129.00亿	       1142.26亿	 -1.09	   3763	     65	        0.0001	-1	2.35	0.79	6.00	-1.36	-15.04	0	          0.58	        643.72亿	         56.36	10.32	
002166	莱茵生物	-0.20	--  	-0.19	14658.60	  0.64	          3.17	2.48	10.06	10.05	10.06	-0.02	145848	929	10.09	10.18	9.93	10.08	    37.00	中成药	广西	10.05	79084	66764	  1.18	833	222	--  	119.36	          0.03	--  	          4.60	         46.28亿	         56.86亿	 -1.57	   3095	     47	        0.0010	-2	-0.10	0.80	14.84	2.03	3.60	6	          3.36	         43.61亿	         76.70	42.02	
000712	锦龙股份	-0.20	--  	0.00	13925.78	  0.55	          1.04	2.33	14.98	14.98	14.99	-0.03	93013	1484	14.86	15.15	14.80	15.01	--  	证券	广东	14.97	49442	43571	  1.13	143	287	--  	87.97	          0.01	--  	          8.95	        134.11亿	        134.22亿	 -1.57	   2334	     40	        0.0004	-1	1.69	1.21	7.85	0.60	-4.89	1	          2.08	         66.94亿	         49.87	--  	
603967	中创物流	-0.20	--  	-0.19	3845.75	  0.72	          1.11	1.30	9.97	9.97	9.98	-0.02	38539	917	9.98	10.04	9.91	9.99	    15.76	仓储物流	山东	9.98	22146	16393	  1.35	290	20	--  	17.17	          0.01	--  	          3.47	         34.56亿	         34.56亿	 -1.09	   1474	     26	        0.0008	-2	-0.79	-0.10	-6.30	13.04	-6.12	5	          3.18	         12.09亿	         34.99	16.16	
301181	标榜股份	-0.20	--  	-0.08	18351.79	  1.28	         25.19	4.26	34.18	34.10	34.18	-0.07	53753	466	33.99	34.96	33.50	34.25	    30.77	汽车配件	江苏	34.14	27952	25801	  1.08	10	9	--  	146.50	          0.20	--  	          0.21	          7.29亿	         30.76亿	 -1.57	   2810	     19	        0.0090	-1	5.78	3.62	18.76	2.92	-13.80	0	         25.19	          7.29亿	         23.71	29.95	
001212	中旗新材	-0.21	--  	-0.17	48338.82	  0.92	         37.47	6.20	43.30	43.28	43.30	-0.09	110416	1807	43.78	45.39	42.70	43.39	    72.73	其他建材	广东	43.78	55593	54823	  1.01	16	166	--  	929.45	          0.72	--  	          0.29	         12.76亿	         51.04亿	 -1.58	   3870	     29	        0.0097	-5	-2.23	-8.88	59.48	82.62	75.87	13	         37.47	         12.76亿	         25.00	39.20	
605058	澳弘电子	-0.21	--  	0.16	1805.54	  1.29	          2.19	1.25	19.16	19.16	19.18	-0.04	9420	84	19.22	19.26	19.02	19.20	    20.51	元器件	江苏	19.17	5205	4215	  1.23	7	5	--  	3.46	          0.00	--  	          0.43	          8.22亿	         27.38亿	 -1.10	   1059	      9	        0.0021	-1	2.56	1.32	10.05	-2.94	-23.85	1	          2.19	          8.22亿	         30.03	19.98	
688015	交控科技	-0.21	--  	0.08	1416.58	  0.53	          0.49	2.13	23.92	23.92	23.97	-0.05	5902	5	24.14	24.28	23.77	23.97	    51.00	运输设备	北京	24.00	2669	3233	  0.83	17	25	--  	3.86	          0.00	--  	          1.20	         28.64亿	         44.74亿	 -1.10	    619	     10	        0.0008	-1	3.27	0.16	7.46	-6.96	-34.16	0	          0.65	         21.65亿	         48.38	15.52	
603890	春秋电子	-0.21	--  	-0.09	4132.68	  0.90	          0.99	1.77	9.56	9.56	9.57	-0.02	43133	325	9.66	9.70	9.53	9.58	    21.39	元器件	江苏	9.58	25695	17438	  1.47	477	333	--  	44.15	          0.02	--  	          4.36	         41.68亿	         41.97亿	 -1.10	   1871	     23	        0.0005	-1	4.59	2.79	9.13	-5.25	-27.69	1	          1.48	         27.87亿	         66.41	15.22	
002602	世纪华通	-0.21	--  	0.00	23657.76	  0.76	          0.95	1.46	4.77	4.77	4.78	-0.01	495499	3696	4.80	4.81	4.74	4.78	    42.55	互联网	浙江	4.77	284648	210851	  1.35	9436	3887	--  	300.38	          0.01	--  	         52.11	        248.56亿	        355.49亿	 -1.58	   3323	    149	        0.0003	-1	1.06	-1.84	2.14	-23.92	-43.15	0	          1.16	        204.07亿	         57.40	18.22	
002142	宁波银行	-0.21	--  	0.06	148289.00	  1.82	          0.69	2.70	33.32	33.31	33.32	-0.07	448890	2685	33.39	33.67	32.77	33.39	     9.62	银行	浙江	33.03	222139	226751	  0.98	143	39	--  	495.17	          0.00	--  	         65.23	       2173.61亿	       2200.32亿	 -1.58	   4564	     98	        0.0002	-1	1.00	-1.65	2.78	-8.21	-12.96	0	          1.29	       1163.71亿	         52.89	10.72	
688107	安路科技-U	-0.21	--  	0.15	11674.33	  0.82	          3.95	3.44	66.12	66.12	66.13	-0.14	17688	201	65.10	67.38	65.10	66.26	   373.78	半导体	上海	66.00	8371	9317	  0.90	36	8	--  	209.23	          0.07	--  	          0.45	         29.57亿	        264.55亿	 -1.10	   1695	     10	        0.0023	-1	8.18	7.02	29.39	19.59	-7.78	1	          4.00	         29.27亿	         11.06	--  	
002634	棒杰股份	-0.21	--  	0.00	1661.47	  0.58	          0.95	1.27	4.71	4.71	4.72	-0.01	35230	465	4.75	4.75	4.69	4.72	    44.69	服饰	浙江	4.72	19471	15759	  1.24	765	46	--  	8.50	          0.01	--  	          3.71	         17.46亿	         21.64亿	 -1.58	   1251	     28	        0.0008	-1	0.00	0.43	-0.63	-8.90	-24.03	3	          1.50	         11.08亿	         51.23	40.34	
300358	楚天科技	-0.21	--  	0.16	10631.76	  0.84	          1.08	3.34	18.83	18.82	18.83	-0.04	55856	361	18.93	19.37	18.74	18.87	    21.08	医疗保健	湖南	19.03	30348	25508	  1.19	39	37	--  	15.14	          0.00	--  	          5.16	         97.22亿	        108.28亿	 -1.58	   2273	     25	        0.0005	-1	2.11	-0.10	13.71	-8.95	-27.44	0	          1.87	         56.16亿	         51.87	18.36	
000635	英 力 特	-0.22	--  	-0.10	4538.51	  0.65	          1.62	1.40	9.25	9.25	9.26	-0.02	48981	506	9.21	9.34	9.21	9.27	--  	化工原料	宁夏	9.27	28788	20193	  1.43	207	45	--  	15.38	          0.01	--  	          3.03	         28.04亿	         28.04亿	 -1.58	   1474	     33	        0.0011	-1	2.09	-0.11	0.87	-9.58	-21.68	10	          3.31	         13.67亿	         48.75	--  	
002478	常宝股份	-0.22	--  	0.22	14436.76	  0.69	          5.39	1.74	4.59	4.58	4.59	-0.01	313936	5572	4.60	4.64	4.56	4.60	    26.61	钢加工	江苏	4.60	164490	149446	  1.10	1325	994	--  	81.56	          0.04	--  	          5.82	         26.71亿	         41.43亿	 -1.59	   2915	    108	        0.0019	-1	0.66	-1.29	9.29	6.25	8.00	4	          7.09	         20.33亿	         49.06	25.58	
300813	泰林生物	-0.22	--  	0.17	4874.66	  0.92	          4.45	2.74	41.14	41.12	41.14	-0.09	11794	210	41.19	41.98	40.85	41.23	    61.42	医疗保健	浙江	41.33	6411	5383	  1.19	2	1	--  	0.00	          0.00	--  	          0.27	         10.91亿	         34.21亿	 -1.59	   1380	      9	        0.0032	-1	0.66	-0.80	1.51	-6.37	-33.98	9	          4.45	         10.91亿	         31.88	50.41	
000566	海南海药	-0.22	--  	0.00	6763.04	  0.98	          1.27	1.75	4.57	4.56	4.57	-0.01	147490	803	4.56	4.62	4.54	4.58	--  	化学制药	海南	4.59	76264	71226	  1.07	2018	1143	--  	3.51	          0.00	--  	         11.65	         53.26亿	         59.29亿	 -1.59	   2419	     61	        0.0005	-1	1.55	0.88	6.78	-10.39	-12.95	5	          1.96	         34.44亿	         58.09	--  	
600801	华新水泥	-0.22	--  	-0.04	23443.73	  0.98	          0.95	1.59	18.17	18.17	18.18	-0.04	129345	1287	18.24	18.30	18.01	18.21	    14.18	水泥	湖北	18.12	52430	76915	  0.68	432	1577	--  	15.87	          0.00	--  	         13.62	        247.45亿	        247.45亿	 -1.11	   3951	     33	        0.0002	-1	0.66	-1.41	-5.12	8.35	-0.71	3	          2.26	        104.02亿	         42.04	7.19	
601169	北京银行	-0.22	--  	0.22	14284.31	  0.66	          0.15	0.44	4.53	4.52	4.53	-0.01	315569	4175	4.53	4.54	4.52	4.54	     3.26	银行	北京	4.53	155393	160176	  0.97	38167	458	--  	157.73	          0.00	--  	        211.43	        957.78亿	        957.78亿	 -1.11	   3333	     95	        0.0000	-1	0.67	0.01	2.03	2.72	2.03	0	          0.21	        668.05亿	         69.75	4.22	
300584	海辰药业	-0.22	--  	0.03	15259.50	  0.64	          7.55	3.27	31.40	31.40	31.41	-0.07	48362	529	31.30	32.16	31.13	31.47	    74.64	化学制药	江苏	31.55	24881	23481	  1.06	87	60	--  	54.78	          0.04	--  	          0.64	         20.11亿	         37.68亿	 -1.59	   2964	     16	        0.0025	-2	-1.19	-1.19	-4.59	-49.33	58.99	12	         10.42	         14.58亿	         38.69	13.22	
000060	中金岭南	-0.22	--  	0.00	14474.12	  0.85	          0.87	1.34	4.47	4.47	4.48	-0.01	323519	3408	4.48	4.50	4.44	4.48	    12.56	铅锌	深圳	4.47	150626	172893	  0.87	2401	4991	--  	174.63	          0.02	--  	         37.37	        167.05亿	        167.07亿	 -1.59	   3325	     97	        0.0003	-1	2.05	1.13	7.71	-0.67	-7.26	0	          1.29	        112.04亿	         67.06	13.39	
600655	豫园股份	-0.22	--  	-0.10	7835.16	  0.68	          0.23	1.79	8.90	8.90	8.91	-0.02	88104	634	8.91	8.98	8.82	8.92	    25.92	百货	上海	8.89	49178	38926	  1.26	276	414	--  	32.34	          0.00	--  	         38.84	        345.67亿	        346.24亿	 -1.12	   2743	     32	        0.0001	-4	-1.33	-5.42	-5.32	-7.58	-10.55	2	          0.56	        140.10亿	         40.46	9.57	
000417	合肥百货	-0.23	--  	0.00	5134.30	  1.05	          1.49	1.35	4.43	4.42	4.43	-0.01	116357	1370	4.43	4.45	4.39	4.44	     9.51	百货	安徽	4.41	64638	51719	  1.25	1272	1511	--  	20.42	          0.01	--  	          7.79	         34.51亿	         34.55亿	 -1.59	   2000	     58	        0.0007	-1	1.83	-0.90	-8.85	3.99	1.84	0	          2.41	         21.38亿	         61.89	21.05	
300290	荣科科技	-0.23	--  	0.00	3767.63	  0.82	          1.39	2.71	4.41	4.40	4.41	-0.01	84885	692	4.49	4.51	4.39	4.42	--  	软件服务	辽宁	4.44	50569	34316	  1.47	1300	3740	--  	23.75	          0.01	--  	          6.12	         26.99亿	         28.19亿	 -1.60	   1409	     60	        0.0010	-1	0.45	-2.87	3.76	-19.82	-36.64	2	          1.75	         21.35亿	         75.72	--  	
300139	晓程科技	-0.23	--  	0.11	8505.83	  0.58	          4.14	1.93	8.81	8.80	8.81	-0.02	96344	1700	8.80	8.90	8.73	8.83	--  	元器件	北京	8.83	49259	47085	  1.05	535	482	--  	25.70	          0.01	--  	          2.33	         20.49亿	         24.14亿	 -1.60	   2119	     45	        0.0020	-1	1.15	-2.66	6.14	-14.05	-29.46	3	          4.39	         19.33亿	         80.07	86.50	
000955	欣龙控股	-0.23	--  	0.23	1770.24	  0.82	          0.75	1.59	4.38	4.37	4.38	-0.01	40310	885	4.43	4.44	4.37	4.39	--  	纺织	海南	4.39	22999	17311	  1.33	695	2420	--  	36.24	          0.02	--  	          5.38	         23.55亿	         23.58亿	 -1.60	   1036	     39	        0.0007	-1	1.62	-1.13	4.04	-11.34	-10.98	5	          1.00	         17.58亿	         74.54	--  	
601238	广汽集团	-0.23	--  	-0.05	83510.76	  1.13	          0.66	5.71	17.46	17.46	17.47	-0.04	475840	2577	17.37	18.02	17.02	17.50	    15.18	汽车整车	广东	17.55	252335	223505	  1.13	610	775	--  	180.30	          0.01	--  	         72.63	       1268.16亿	       1285.99亿	 -1.12	   4711	    101	        0.0001	-1	7.63	5.46	20.08	57.30	16.25	2	          2.31	        359.03亿	         27.92	22.90	
603198	迎驾贡酒	-0.23	--  	0.10	37513.28	  0.87	          0.77	1.98	61.06	61.06	61.08	-0.14	61262	398	61.01	61.82	60.61	61.20	    22.19	白酒	安徽	61.23	30240	31022	  0.97	12	3	--  	75.65	          0.01	--  	          8.00	        488.48亿	        488.48亿	 -1.12	   3973	     15	        0.0002	-1	0.33	-1.80	7.65	6.30	-10.93	5	          3.02	        123.79亿	         25.34	31.25	
301198	喜悦智行	-0.23	--  	0.18	5879.57	  0.62	          8.26	2.43	21.78	21.78	21.79	-0.05	26852	570	21.84	22.17	21.64	21.83	    52.94	塑料	浙江	21.90	14389	12463	  1.15	3	84	--  	41.93	          0.06	--  	          0.33	          7.08亿	         28.31亿	 -1.60	   1734	     15	        0.0048	-1	1.11	-2.16	20.00	3.47	-23.26	2	          8.26	          7.08亿	         25.00	45.38	
301056	森赫股份	-0.23	--  	0.00	2759.67	  1.26	          4.76	2.29	8.71	8.70	8.71	-0.02	31767	1169	8.70	8.82	8.62	8.73	    67.51	运输设备	浙江	8.69	20376	11391	  1.79	134	178	--  	10.53	          0.02	--  	          0.67	          5.81亿	         23.24亿	 -1.60	   1037	     31	        0.0046	-1	2.34	1.51	5.58	-19.65	-23.12	0	          4.76	          5.81亿	         25.00	33.46	
300975	商络电子	-0.23	--  	-0.10	7453.57	  2.05	          2.82	2.98	8.70	8.70	8.71	-0.02	85469	1141	8.72	8.87	8.61	8.72	    19.61	商贸代理	江苏	8.72	49436	36033	  1.37	134	106	--  	112.92	          0.05	--  	          3.03	         26.39亿	         54.81亿	 -1.60	   2133	     40	        0.0013	-1	5.95	2.23	7.01	-10.86	-25.00	1	          3.56	         20.90亿	         38.13	21.90	
002181	粤 传 媒	-0.23	--  	-0.22	6752.73	  0.52	          1.37	2.06	4.35	4.35	4.36	-0.01	154891	3146	4.37	4.41	4.32	4.36	   237.38	出版业	广东	4.36	84087	70804	  1.19	3093	1170	--  	55.28	          0.02	--  	         11.34	         49.35亿	         50.51亿	 -1.60	   1975	     78	        0.0007	-1	1.16	-2.46	4.32	7.41	-4.40	5	          2.66	         25.29亿	         50.07	62.77	
300153	科泰电源	-0.23	--  	0.00	8695.12	  0.92	          3.14	3.10	8.69	8.68	8.69	-0.02	99604	2386	8.71	8.90	8.63	8.71	   148.14	电气设备	上海	8.73	54876	44728	  1.23	316	284	--  	19.42	          0.01	--  	          3.17	         27.58亿	         27.81亿	 -1.60	   2280	     44	        0.0014	-1	3.32	1.40	14.49	-10.50	-14.30	3	          5.27	         16.43亿	         59.10	269.27	
600100	同方股份	-0.23	--  	0.00	10131.79	  1.06	          0.79	1.62	4.31	4.30	4.31	-0.01	234384	2254	4.32	4.36	4.29	4.32	--  	IT设备	北京	4.32	124350	110034	  1.13	2749	7722	--  	56.20	          0.01	--  	         29.64	        127.74亿	        144.40亿	 -1.12	   2103	    111	        0.0004	-1	1.89	0.71	1.17	-21.06	-28.52	1	          1.10	         91.84亿	         63.60	--  	
300310	宜通世纪	-0.23	--  	0.24	5985.87	  1.00	          2.03	1.41	4.25	4.24	4.25	-0.01	140629	3886	4.29	4.29	4.23	4.26	   674.80	通信设备	广东	4.26	81573	59056	  1.38	971	1530	--  	15.36	          0.01	--  	          6.92	         29.40亿	         37.47亿	 -1.60	   1620	     87	        0.0013	-1	1.91	-0.70	3.91	-25.04	-19.51	0	          2.18	         27.43亿	         73.22	73.71	
