代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301368	丰立智能	-3.83	--  	0.00	15370.19	  1.21	         12.44	5.09	40.64	40.64	40.65	-1.62	37452	565	42.12	42.48	40.33	42.26	   120.78	机械基件	浙江	41.04	18834	18618	  1.01	17	15	--  	11.37	          0.01	--  	          0.30	         12.23亿	         48.81亿	 -2.85	   2386	     16	        0.0052	-2	-2.51	-3.87	-14.23	-24.50	105.56	7	         12.44	         12.23亿	         25.06	
601888	中国中免	-3.84	--  	0.00	230470.58	  1.23	          1.21	2.94	97.18	97.18	97.19	-3.88	235809	1985	99.74	99.74	96.77	101.06	    26.01	旅游服务	北京	97.74	130316	105493	  1.24	172	81	--  	1544.97	          0.02	--  	         19.52	       1897.42亿	       1897.42亿	 -3.20	   4714	     50	        0.0003	-1	0.83	-3.65	-11.85	-17.85	-54.85	1	          2.59	        886.12亿	         46.70	
600101	明星电力	-3.85	--  	0.00	6329.38	  2.05	          1.92	3.60	7.75	7.75	7.76	-0.31	80846	1028	8.02	8.03	7.74	8.06	    16.07	水力发电	四川	7.83	50990	29856	  1.71	46	291	--  	10.51	          0.00	--  	          4.21	         32.66亿	         32.66亿	 -3.21	   1762	     46	        0.0011	-1	0.37	-4.32	-7.30	-17.73	-7.96	0	          2.80	         22.40亿	         68.58	
603038	华立股份	-3.85	--  	0.11	4494.86	  1.39	          2.34	4.06	9.23	9.22	9.23	-0.37	48372	264	9.56	9.58	9.19	9.60	    47.93	家居用品	广东	9.29	29435	18937	  1.55	48	87	--  	1.63	          0.00	--  	          2.07	         19.08亿	         19.08亿	 -3.22	   1750	     28	        0.0013	-1	0.42	-2.64	-8.07	3.82	29.63	4	          4.32	         10.35亿	         54.23	
301255	通力科技	-3.86	--  	0.07	16437.33	  0.87	         13.54	3.88	44.11	44.10	44.11	-1.77	36839	1182	45.79	45.80	44.02	45.88	    58.21	机械基件	浙江	44.62	19715	17124	  1.15	9	1	--  	42.58	          0.03	--  	          0.27	         12.00亿	         47.99亿	 -2.87	   2655	     14	        0.0051	-2	-1.55	-2.48	-22.37	-17.60	112.27	5	         13.54	         12.00亿	         25.00	
603021	山东华鹏	-3.86	--  	0.00	2241.94	  1.23	          1.33	3.86	5.23	5.23	5.24	-0.21	42428	595	5.41	5.42	5.21	5.44	--  	家居用品	山东	5.28	26421	16007	  1.65	162	299	--  	31.22	          0.03	--  	          3.20	         16.73亿	         16.73亿	 -3.22	   1275	     33	        0.0010	-1	2.84	-2.78	-5.94	2.35	-12.54	5	          2.24	          9.90亿	         59.19	
300967	晓鸣股份	-3.86	--  	0.00	4105.04	  1.94	          2.74	3.93	14.19	14.17	14.19	-0.57	28673	244	14.69	14.71	14.13	14.76	--  	农业综合	宁夏	14.32	19608	9065	  2.16	135	34	--  	9.11	          0.01	--  	          1.05	         14.84亿	         26.89亿	 -2.88	   1502	     19	        0.0018	-1	0.75	-3.80	-4.51	-8.10	-17.50	0	          4.02	         10.12亿	         37.62	
002853	皮阿诺	-3.87	--  	0.27	2594.69	  1.54	          1.33	4.53	14.65	14.64	14.65	-0.59	17635	35	15.24	15.24	14.55	15.24	    41.88	家居用品	广东	14.71	9944	7691	  1.29	10	29	--  	0.00	          0.00	--  	          1.32	         19.38亿	         27.33亿	 -2.89	   1434	     12	        0.0009	-1	0.00	-4.44	-21.15	-12.80	-24.79	7	          1.99	         13.00亿	         47.55	
688499	利元亨	-3.87	--  	-0.04	7440.19	  1.46	          2.98	4.56	43.42	43.40	43.42	-1.75	17098	167	44.88	44.88	42.82	45.17	--  	专用机械	广东	43.51	10498	6600	  1.59	23	85	--  	11.57	          0.00	--  	          0.57	         24.93亿	         53.68亿	 -3.24	   1366	     13	        0.0022	-1	1.89	0.21	-6.42	-29.47	-61.28	0	          2.98	         24.93亿	         46.45	
601677	明泰铝业	-3.88	--  	-0.15	53133.80	  2.74	          4.16	4.18	12.64	12.63	12.64	-0.51	418041	2876	13.05	13.08	12.53	13.15	     8.70	铝	河南	12.71	238274	179767	  1.33	102	312	--  	354.22	          0.03	--  	         10.05	        127.06亿	        139.70亿	 -3.24	   4281	     98	        0.0010	-1	1.08	-3.66	-12.22	-6.92	-29.66	4	          5.08	        104.05亿	         74.48	
600416	湘电股份	-3.88	--  	0.00	19423.40	  1.51	          1.14	3.63	15.11	15.10	15.11	-0.61	127297	1019	15.63	15.64	15.07	15.72	    52.05	电气设备	湖南	15.26	73296	54001	  1.36	367	1226	--  	21.41	          0.00	--  	         11.16	        168.67亿	        200.27亿	 -3.24	   2722	     47	        0.0004	-1	0.19	-2.76	-12.15	-18.94	-19.63	0	          1.59	        120.74亿	         60.29	
603027	千禾味业	-3.88	--  	0.06	38091.18	  1.35	          2.42	3.88	16.34	16.33	16.34	-0.66	232285	1422	16.84	16.86	16.20	17.00	    32.72	食品	四川	16.40	139540	92745	  1.50	1746	124	--  	137.92	          0.02	--  	          9.59	        156.63亿	        167.95亿	 -3.25	   4100	     57	        0.0006	-2	-3.24	-4.44	-5.88	-23.50	-20.95	1	          4.64	         81.81亿	         48.71	
688733	壹石通	-3.90	--  	-0.03	4160.02	  1.39	          1.17	3.66	24.39	24.39	24.40	-0.99	16991	149	25.02	25.13	24.20	25.38	   208.23	矿物制品	安徽	24.48	10885	6106	  1.78	17	23	--  	13.35	          0.00	--  	          1.45	         35.42亿	         48.73亿	 -3.26	   1047	     16	        0.0011	-1	1.85	-1.45	-8.34	-27.26	-34.91	0	          1.26	         32.92亿	         67.56	
300648	星云股份	-3.91	--  	0.04	28214.04	  1.80	         10.00	4.05	28.49	28.48	28.49	-1.16	97984	1378	29.00	29.48	28.28	29.65	--  	电气设备	福建	28.79	52650	45334	  1.16	190	24	--  	688.75	          0.29	--  	          0.98	         27.92亿	         42.10亿	 -2.93	   3001	     33	        0.0033	-1	13.78	7.28	10.64	-8.83	-23.02	0	         12.04	         23.19亿	         55.08	
300918	南山智尚	-3.91	--  	0.09	4598.21	  1.26	          3.78	4.26	11.05	11.04	11.05	-0.45	40991	891	11.44	11.53	11.04	11.50	    25.75	纺织	山东	11.22	25422	15569	  1.63	94	79	--  	30.43	          0.02	--  	          1.08	         11.98亿	         39.78亿	 -2.93	   1601	     26	        0.0024	-1	5.12	1.57	0.36	-16.73	9.19	0	          3.78	         11.98亿	         30.12	
688671	碧兴物联	-3.93	--  	0.00	5763.60	  0.98	          7.95	4.40	43.01	43.01	43.02	-1.76	13213	266	44.79	44.98	43.01	44.77	    70.63	环境保护	深圳	43.62	7374	5839	  1.26	129	3	--  	14.34	          0.02	--  	          0.17	          7.14亿	         33.77亿	 -3.29	   1126	     12	        0.0071	-2	-0.97	-3.34	-18.79	19.08	19.08	3	          7.95	          7.14亿	         21.16	
603379	三美股份	-3.93	--  	0.07	12629.36	  1.38	          0.73	4.62	28.08	28.06	28.08	-1.15	44676	703	28.99	29.18	27.83	29.23	    66.08	化工原料	浙江	28.27	26774	17902	  1.50	148	686	--  	71.32	          0.01	--  	          6.10	        171.42亿	        171.42亿	 -3.30	   2072	     22	        0.0004	-1	1.67	-4.19	-7.48	3.16	-0.50	4	          1.97	         63.71亿	         37.17	
301380	挖金客	-3.94	--  	0.00	8189.48	  1.11	          9.80	5.49	48.79	48.78	48.79	-2.00	16657	178	50.91	51.27	48.48	50.79	    73.27	软件服务	北京	49.17	9651	7006	  1.38	54	2	--  	10.69	          0.01	--  	          0.17	          8.29亿	         33.18亿	 -2.95	   1643	     10	        0.0060	-2	-1.76	-4.05	-10.58	9.49	41.38	2	          9.80	          8.29亿	         25.00	
603958	哈森股份	-3.96	--  	0.23	9133.08	  0.62	          4.73	5.06	8.73	8.72	8.73	-0.36	103663	4436	9.04	9.10	8.64	9.09	   518.45	服饰	江苏	8.81	61336	42327	  1.45	430	16	--  	143.65	          0.19	--  	          2.19	         19.15亿	         19.32亿	 -3.32	   2463	     42	        0.0019	-1	1.00	-5.41	3.80	12.50	35.35	2	         12.57	          7.20亿	         37.27	
301456	盘古智能	-3.97	--  	-0.02	9999.63	  0.93	          8.28	2.89	34.56	34.56	34.57	-1.43	28631	451	35.50	35.56	34.52	35.99	    44.35	电气设备	山东	34.93	19022	9609	  1.98	92	127	--  	33.73	          0.03	--  	          0.35	         11.96亿	         51.35亿	 -2.99	   1944	     15	        0.0043	-1	0.19	-5.93	-9.10	-8.64	-8.64	0	          8.28	         11.96亿	         23.28	
603808	歌力思	-3.98	--  	0.00	2957.41	  1.40	          0.68	4.48	11.58	11.58	11.59	-0.48	25211	204	12.00	12.07	11.53	12.06	    19.49	服饰	深圳	11.73	15285	9926	  1.54	331	224	--  	7.80	          0.00	--  	          3.69	         42.74亿	         42.74亿	 -3.34	   1690	     15	        0.0004	-5	-1.07	-6.54	-4.93	-10.65	27.53	2	          1.52	         19.21亿	         44.94	
001331	胜通能源	-3.99	--  	0.00	3510.34	  1.28	          5.12	4.11	16.12	16.11	16.12	-0.67	21509	309	16.74	16.77	16.08	16.79	--  	仓储物流	山东	16.32	14601	6908	  2.11	66	26	--  	12.56	          0.02	--  	          0.42	          6.77亿	         27.08亿	 -3.00	   1324	     16	        0.0039	-1	0.42	-6.05	-4.16	-12.10	-22.46	2	          5.12	          6.77亿	         25.00	
600689	上海三毛	-4.00	--  	0.00	8552.23	  1.95	          5.69	3.51	9.84	9.84	9.85	-0.41	86658	698	10.10	10.10	9.74	10.25	    64.98	综合类	上海	9.87	47984	38674	  1.24	304	55	--  	56.76	          0.06	--  	          1.52	         14.98亿	         19.78亿	 -3.36	   2425	     36	        0.0023	-1	3.02	-1.10	-5.57	1.65	8.37	3	          8.66	          9.84亿	         49.78	
300678	中科信息	-4.01	--  	-0.02	39822.63	  0.84	          4.36	3.71	31.85	31.85	31.86	-1.33	123715	1551	32.81	33.01	31.78	33.18	   301.24	软件服务	四川	32.19	69240	54475	  1.27	817	87	--  	164.05	          0.03	--  	          2.84	         90.46亿	         94.40亿	 -3.02	   3830	     32	        0.0011	-2	-2.41	-2.84	-9.54	-27.61	190.87	5	          6.39	         61.64亿	         65.30	
300258	精锻科技	-4.03	--  	0.20	20513.41	  1.04	          2.88	6.58	15.02	15.01	15.02	-0.63	133402	3231	15.69	16.00	14.97	15.65	    28.24	汽车配件	江苏	15.38	74139	59263	  1.25	231	150	--  	77.04	          0.02	--  	          4.64	         69.65亿	         72.36亿	 -3.04	   2763	     48	        0.0010	-1	0.97	-4.81	11.34	10.28	30.50	0	          5.25	         38.19亿	         52.77	
001266	宏英智能	-4.03	--  	0.32	11664.94	  0.80	         14.00	4.58	27.88	27.88	27.89	-1.17	41393	1001	29.00	29.00	27.67	29.05	    97.67	电器仪表	上海	28.18	27454	13939	  1.97	321	1	--  	52.49	          0.06	--  	          0.30	          8.24亿	         28.83亿	 -3.04	   2443	     17	        0.0057	-2	-0.82	-4.23	4.89	-12.93	6.17	5	         14.00	          8.24亿	         28.58	
300308	中际旭创	-4.03	--  	0.47	303509.12	  1.00	          3.93	5.13	102.37	102.37	102.38	-4.30	294906	4188	105.80	106.37	100.90	106.67	    66.95	通信设备	山东	102.92	151415	143491	  1.06	207	12	--  	853.81	          0.01	--  	          7.50	        767.99亿	        821.85亿	 -3.05	   4712	     63	        0.0008	-2	-2.79	-6.47	-3.71	-33.61	281.55	2	          4.92	        613.77亿	         74.68	
301519	舜禹股份	-4.08	--  	0.05	6731.59	  1.27	          7.72	4.08	22.11	22.10	22.11	-0.94	30140	631	23.01	23.01	22.07	23.05	    53.37	水务	安徽	22.33	19124	11016	  1.74	244	104	--  	10.58	          0.01	--  	          0.39	          8.63亿	         36.30亿	 -3.09	   1761	     17	        0.0044	-1	0.83	-4.66	-17.50	5.64	5.64	0	          7.72	          8.63亿	         23.78	
300576	容大感光	-4.08	--  	0.00	72703.05	  0.71	         11.27	3.65	44.88	44.88	44.89	-1.91	160026	5033	46.29	46.59	44.88	46.79	   123.18	染料涂料	深圳	45.43	88262	71764	  1.23	1600	82	--  	511.97	          0.10	--  	          1.42	         63.70亿	        110.60亿	 -3.10	   4309	     37	        0.0026	-2	-3.92	-3.83	-10.69	11.28	139.62	5	         14.06	         51.09亿	         46.20	
002362	汉王科技	-4.09	--  	0.00	48968.82	  0.96	          9.58	6.11	24.18	24.18	24.19	-1.03	198428	2983	25.00	25.71	24.17	25.21	--  	软件服务	北京	24.68	110304	88124	  1.25	170	136	--  	308.00	          0.08	--  	          2.07	         50.06亿	         59.11亿	 -3.10	   4098	     48	        0.0023	-1	0.20	-1.71	1.68	1.81	55.70	18	         12.12	         39.59亿	         66.98	
688659	元琛科技	-4.09	--  	-0.57	6268.85	  2.03	          5.97	4.73	11.96	11.95	11.96	-0.51	52536	479	12.35	12.37	11.78	12.47	   152.29	环境保护	安徽	11.93	30529	22007	  1.39	36	191	--  	22.06	          0.02	--  	          0.88	         10.52亿	         19.14亿	 -3.45	   1551	     34	        0.0039	-1	5.14	-0.34	-8.07	-20.00	-30.18	1	          5.97	         10.52亿	         54.98	
600633	浙数文化	-4.09	--  	0.00	46391.30	  1.49	          2.86	4.17	12.66	12.66	12.67	-0.54	362407	3172	13.06	13.14	12.59	13.20	    12.67	互联网	浙江	12.80	187467	174940	  1.07	755	330	--  	147.84	          0.02	--  	         12.66	        160.24亿	        160.24亿	 -3.45	   4099	     88	        0.0007	-3	-1.71	-5.94	-22.66	-22.14	56.10	8	          5.47	         83.90亿	         52.36	
688498	源杰科技	-4.10	--  	-0.01	36107.56	  0.67	          9.66	5.73	181.12	181.12	181.15	-7.75	19566	257	189.99	191.11	180.28	188.87	   396.21	半导体	陕西	184.54	10871	8695	  1.25	3	53	--  	229.79	          0.06	--  	          0.20	         36.69亿	        153.66亿	 -3.47	   2310	      8	        0.0042	-2	-4.13	-7.52	18.69	-22.40	113.31	3	          9.66	         36.69亿	         23.88	
603383	顶点软件	-4.11	--  	-0.01	13505.36	  1.16	          1.37	3.93	58.39	58.37	58.39	-2.50	23125	279	60.07	60.07	57.68	60.89	    80.84	软件服务	福建	58.40	13983	9142	  1.53	21	14	--  	64.27	          0.01	--  	          1.69	         98.73亿	         99.97亿	 -3.47	   2098	     11	        0.0007	-2	-1.22	-2.53	-2.03	9.51	36.30	6	          2.37	         56.85亿	         56.87	
002088	鲁阳节能	-4.11	--  	-0.05	7017.23	  2.37	          1.01	5.55	15.39	15.39	15.40	-0.66	45105	145	16.04	16.18	15.29	16.05	    15.74	矿物制品	山东	15.56	28322	16783	  1.69	15	38	--  	29.67	          0.01	--  	          4.45	         68.47亿	         77.92亿	 -3.13	   2525	     18	        0.0004	-1	3.35	-0.51	-6.67	-14.02	-31.05	0	          2.55	         27.17亿	         34.87	
000400	许继电气	-4.11	--  	-0.16	41876.93	  2.01	          2.31	5.29	17.95	17.95	17.96	-0.77	233038	1897	18.64	18.64	17.65	18.72	    16.68	电气设备	河南	17.97	131128	101910	  1.29	373	315	--  	88.91	          0.01	--  	         10.08	        180.99亿	        182.91亿	 -3.13	   4197	     56	        0.0006	-1	0.21	-6.46	-7.14	-23.52	-9.48	1	          3.75	        111.65亿	         61.04	
600137	浪莎股份	-4.12	--  	-0.05	2465.90	  1.23	          1.52	4.35	16.54	16.54	16.55	-0.71	14730	110	17.25	17.26	16.51	17.25	   127.70	服饰	四川	16.74	9463	5267	  1.80	31	23	--  	1.55	          0.00	--  	          0.97	         16.08亿	         16.08亿	 -3.48	   1208	     12	        0.0013	-3	-0.86	-6.29	-2.53	-3.61	13.76	3	          4.04	          6.03亿	         37.48	
300286	安科瑞	-4.13	--  	0.15	7162.88	  1.59	          1.54	5.35	26.72	26.70	26.72	-1.15	26838	201	27.87	27.87	26.38	27.87	    28.56	电器仪表	上海	26.69	15782	11056	  1.43	51	4	--  	22.30	          0.01	--  	          1.75	         46.68亿	         57.37亿	 -3.14	   2126	     13	        0.0007	-1	4.77	0.25	-3.99	-27.78	-9.55	0	          2.40	         29.91亿	         52.13	
603269	海鸥股份	-4.14	--  	0.47	10795.78	  0.73	          4.50	4.71	15.05	15.04	15.05	-0.65	70841	2054	15.56	15.69	14.95	15.70	    54.78	机械基件	江苏	15.24	43395	27446	  1.58	57	32	--  	55.39	          0.03	--  	          1.58	         23.71亿	         23.71亿	 -3.50	   2324	     30	        0.0019	-2	-1.57	1.75	9.77	-0.79	74.19	4	          6.05	         17.63亿	         74.36	
300075	数字政通	-4.15	--  	0.05	40211.55	  1.55	          4.15	3.89	18.72	18.71	18.72	-0.81	211894	2135	19.39	19.44	18.68	19.53	    41.49	软件服务	北京	18.98	118651	93243	  1.27	567	468	--  	67.67	          0.01	--  	          5.10	         95.52亿	        116.14亿	 -3.16	   3802	     56	        0.0011	-3	-0.51	-5.84	-10.52	-2.19	28.48	2	          4.46	         88.91亿	         76.55	
300693	盛弘股份	-4.15	--  	-0.12	40821.74	  1.12	          5.54	4.41	29.77	29.77	29.78	-1.29	137270	802	30.73	30.73	29.36	31.06	    25.37	电气设备	深圳	29.74	80920	56350	  1.44	29	21	--  	184.99	          0.03	--  	          2.48	         73.71亿	         92.08亿	 -3.17	   3943	     35	        0.0014	-1	5.11	-0.69	-4.40	-30.51	-17.58	0	          5.94	         68.74亿	         74.66	
600312	平高电气	-4.16	--  	-0.54	21083.04	  2.02	          1.43	4.61	10.82	10.82	10.83	-0.47	193730	4554	11.28	11.28	10.76	11.29	    22.01	电气设备	河南	10.88	120179	73551	  1.63	1527	6	--  	322.61	          0.04	--  	         13.57	        146.82亿	        146.82亿	 -3.53	   3409	     57	        0.0004	-1	4.83	-0.82	1.88	-11.67	37.66	1	          2.44	         86.00亿	         58.58	
600243	青海华鼎	-4.17	--  	0.00	18510.75	  0.71	          9.03	5.00	4.60	4.59	4.60	-0.20	396279	8492	4.78	4.83	4.59	4.80	--  	运输设备	青海	4.67	255685	140594	  1.82	1518	399	--  	39.24	          0.02	--  	          4.39	         20.19亿	         20.19亿	 -3.53	   3287	    121	        0.0027	-3	-1.03	-9.63	0.44	5.50	11.11	3	         11.57	         15.75亿	         78.02	
002640	跨境通	-4.17	--  	0.00	25432.16	  0.74	          4.85	3.12	3.68	3.68	3.69	-0.16	687778	8499	3.78	3.78	3.66	3.84	   463.37	互联网	山西	3.70	424418	263360	  1.61	2900	4229	--  	366.17	          0.08	--  	         14.17	         52.16亿	         57.34亿	 -3.18	   3732	    184	        0.0013	-1	2.40	-2.14	0.82	4.84	-30.83	16	          5.57	         45.47亿	         79.31	
300957	贝泰妮	-4.19	--  	-0.03	28287.79	  1.94	          1.43	4.91	90.61	90.60	90.61	-3.96	31022	294	94.00	94.01	89.37	94.57	    42.65	日用化工	云南	91.19	16747	14275	  1.17	11	17	--  	27.26	          0.00	--  	          2.17	        196.98亿	        383.82亿	 -3.20	   3571	      9	        0.0004	-1	0.07	-2.89	-12.07	-1.62	-38.96	0	          2.42	        115.93亿	         30.20	
300579	数字认证	-4.20	--  	0.03	15519.79	  1.88	          2.04	5.70	28.74	28.74	28.75	-1.26	53420	347	29.90	30.02	28.31	30.00	   437.81	软件服务	北京	29.05	31464	21956	  1.43	55	42	--  	10.47	          0.00	--  	          2.62	         75.26亿	         77.60亿	 -3.21	   2493	     21	        0.0008	-3	-0.50	-4.71	-9.22	-0.28	19.30	0	          4.45	         34.54亿	         44.51	
002685	华东重机	-4.24	--  	0.23	41616.35	  0.60	         11.77	4.91	4.29	4.28	4.29	-0.19	956754	23414	4.43	4.48	4.26	4.48	--  	机床制造	江苏	4.35	564657	392097	  1.44	7443	1464	--  	283.30	          0.10	--  	          8.13	         34.87亿	         43.23亿	 -3.26	   4246	    225	        0.0028	-3	-0.44	-11.54	17.86	10.28	15.01	3	         14.38	         28.54亿	         66.01	
301070	开勒股份	-4.24	--  	0.19	4152.10	  1.14	          3.14	5.62	37.47	37.44	37.47	-1.66	10994	81	39.38	39.38	37.18	39.13	    60.20	机械基件	上海	37.77	5033	5961	  0.84	4	4	--  	2.36	          0.00	--  	          0.35	         13.13亿	         24.19亿	 -3.26	   1286	      9	        0.0024	-1	3.60	0.65	-6.07	-14.94	60.95	0	          3.83	         10.75亿	         44.42	
003008	开普检测	-4.24	--  	-0.07	2729.09	  1.66	          1.81	4.43	25.50	25.50	25.52	-1.13	10607	62	26.60	26.62	25.44	26.63	    32.23	电气设备	河南	25.73	6920	3687	  1.88	5	24	--  	1.86	          0.00	--  	          0.59	         14.98亿	         20.40亿	 -3.26	   1255	      8	        0.0014	-5	-0.37	-5.83	-6.76	-12.01	5.99	2	          3.02	          8.96亿	         43.90	
001328	登康口腔	-4.26	--  	0.03	12761.23	  1.80	          9.52	4.07	30.79	30.79	30.80	-1.37	40989	251	32.08	32.08	30.77	32.16	    40.18	日用化工	重庆	31.13	25632	15357	  1.67	10	35	--  	2.89	          0.00	--  	          0.43	         13.25亿	         53.01亿	 -3.27	   2234	     18	        0.0043	-2	-0.68	-3.33	-11.93	-6.41	53.34	3	          9.52	         13.25亿	         25.00	
