代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
600085	同仁堂	-1.25	--  	-0.12	42393.45	  1.57	          0.57	2.43	53.64	53.64	53.65	-0.68	78803	1711	54.28	54.63	53.31	54.32	    37.29	中成药	北京	53.80	43012	35791	  1.20	17	20	--  	215.49	          0.01	--  	         13.71	        735.66亿	        735.66亿	 -0.97	   3801	     21	        0.0002	-2	-0.20	-1.16	-4.69	-0.57	20.92	0	          1.21	        349.82亿	         47.55	
300302	同有科技	-1.25	--  	0.00	18929.77	  0.68	          4.06	4.39	12.61	12.60	12.61	-0.16	148988	5597	12.83	13.01	12.45	12.77	--  	软件服务	北京	12.71	74996	73992	  1.01	718	55	--  	96.23	          0.03	--  	          3.67	         46.25亿	         60.74亿	 -0.73	   3006	     50	        0.0014	-2	-2.96	-3.21	3.28	-14.28	84.36	2	          5.10	         36.85亿	         60.66	
600027	华电国际	-1.25	--  	0.00	43297.04	  0.58	          0.92	2.51	5.51	5.50	5.51	-0.07	784363	19293	5.60	5.60	5.46	5.58	    10.91	火力发电	山东	5.52	401839	382524	  1.05	6421	1625	--  	205.35	          0.01	--  	         85.10	        468.92亿	        468.92亿	 -0.97	   4030	    195	        0.0002	-1	0.90	-0.18	-1.25	-11.70	-2.99	3	          2.37	        182.45亿	         38.91	
605060	联德股份	-1.25	--  	0.13	3112.27	  0.98	          1.61	4.22	23.61	23.61	23.62	-0.30	13165	233	24.41	24.41	23.40	23.91	    20.82	机械基件	浙江	23.64	8196	4969	  1.65	27	67	--  	5.37	          0.00	--  	          0.82	         19.27亿	         56.96亿	 -0.97	   1967	      7	        0.0008	-4	-0.83	-4.65	-10.91	-13.33	-7.30	3	          1.96	         15.87亿	         27.85	
000090	天健集团	-1.26	--  	0.16	15644.69	  1.05	          1.33	3.14	6.29	6.28	6.29	-0.08	247635	2734	6.40	6.44	6.24	6.37	     6.30	建筑工程	深圳	6.32	122033	125602	  0.97	248	13	--  	28.77	          0.00	--  	         18.68	        117.53亿	        117.53亿	 -0.74	   3329	     74	        0.0004	-1	0.31	-0.33	0.96	33.83	22.37	0	          2.19	         71.01亿	         60.42	
600436	片仔癀	-1.26	--  	-0.35	53029.57	  1.67	          0.33	2.49	264.14	264.14	264.50	-3.36	20049	790	267.94	268.33	261.66	267.50	    51.71	中成药	福建	264.51	10883	9166	  1.19	5	1	--  	48.23	          0.00	--  	          6.03	       1593.60亿	       1593.60亿	 -0.97	   3423	      6	        0.0001	-3	-0.10	-2.44	-6.63	-8.13	-8.03	1	          0.73	        728.48亿	         45.71	
300996	普联软件	-1.26	--  	0.12	3108.90	  0.81	          1.07	2.88	24.35	24.35	24.39	-0.31	12734	166	24.91	24.91	24.20	24.66	--  	软件服务	山东	24.41	5987	6747	  0.89	72	30	--  	0.75	          0.00	--  	          1.19	         29.08亿	         49.01亿	 -0.74	   1612	      8	        0.0007	-3	-2.45	-4.96	-8.97	-29.09	-16.35	0	          1.07	         28.94亿	         59.05	
603806	福斯特	-1.26	--  	-0.20	19732.58	  1.28	          0.37	3.01	28.24	28.23	28.24	-0.36	69605	2664	28.60	28.99	28.13	28.60	    29.75	塑料	浙江	28.35	38489	31116	  1.24	37	58	--  	28.60	          0.00	--  	         18.64	        526.44亿	        526.44亿	 -0.98	   3631	     19	        0.0001	-3	-1.11	-3.72	-7.11	-13.85	-40.36	1	          0.98	        200.55亿	         38.09	
603324	盛剑环境	-1.26	--  	0.03	11547.72	  0.54	          7.35	3.87	35.20	35.19	35.20	-0.45	32609	479	35.65	36.19	34.81	35.65	    28.48	环境保护	上海	35.41	18449	14160	  1.30	146	81	--  	38.50	          0.02	--  	          0.44	         15.62亿	         43.90亿	 -0.98	   2144	     15	        0.0034	-2	-2.89	-2.17	9.83	-2.25	0.83	4	          7.35	         15.62亿	         35.59	
000712	锦龙股份	-1.26	--  	-0.14	26998.83	  0.76	          2.25	2.30	13.29	13.29	13.30	-0.17	201855	4014	13.54	13.58	13.27	13.46	--  	证券	广东	13.38	107911	93944	  1.15	1457	182	--  	239.12	          0.04	--  	          8.95	        118.98亿	        119.08亿	 -0.74	   3392	     60	        0.0007	-6	-1.17	-3.83	-4.87	8.31	2.70	3	          4.52	         59.38亿	         49.87	
301399	英特科技	-1.26	--  	0.00	4219.84	  0.67	          4.51	2.37	44.53	44.53	44.54	-0.57	9411	81	45.11	45.57	44.50	45.10	    48.91	机械基件	浙江	44.84	5422	3989	  1.36	64	5	--  	9.47	          0.01	--  	          0.21	          9.29亿	         39.19亿	 -0.74	   1187	      8	        0.0038	-3	-3.22	-7.23	-13.75	-28.13	2.86	1	          4.51	          9.29亿	         23.71	
301195	北路智控	-1.27	--  	-0.08	3656.23	  0.67	          2.17	2.26	43.69	43.69	43.70	-0.56	8308	26	44.25	44.65	43.65	44.25	    28.74	软件服务	江苏	44.01	4999	3309	  1.51	54	4	--  	2.66	          0.00	--  	          0.38	         16.71亿	         57.46亿	 -0.75	    842	     10	        0.0026	-5	-0.87	-3.87	2.39	-11.00	-11.20	0	          2.17	         16.71亿	         29.09	
000928	中钢国际	-1.27	--  	0.00	18192.08	  1.34	          1.80	2.78	7.80	7.79	7.80	-0.10	232062	2449	7.93	7.97	7.75	7.90	    14.69	建筑工程	吉林	7.84	132097	99965	  1.32	1162	2576	--  	31.72	          0.01	--  	         12.91	        100.71亿	        100.71亿	 -0.75	   3087	     75	        0.0006	-3	-1.00	-3.47	-16.04	-14.94	38.54	5	          3.91	         46.27亿	         45.94	
688287	观典防务	-1.27	--  	-0.17	2595.01	  0.61	          0.64	1.90	10.91	10.91	10.93	-0.14	23670	132	11.10	11.10	10.89	11.05	    32.48	航空	北京	10.96	15037	8633	  1.74	369	3	--  	2.41	          0.00	--  	          3.71	         40.42亿	         40.42亿	 -0.99	   1497	     16	        0.0004	-3	-0.99	-3.21	1.68	-7.54	10.87	0	          1.30	         19.93亿	         49.30	
300065	海兰信	-1.27	--  	-0.19	13730.91	  0.61	          2.06	2.25	10.09	10.09	10.10	-0.13	135632	1224	10.20	10.27	10.04	10.22	   547.18	船舶	北京	10.12	77738	57894	  1.34	6	77	--  	46.41	          0.01	--  	          6.58	         66.41亿	         72.98亿	 -0.75	   2782	     49	        0.0007	-1	0.59	-3.35	-1.66	-18.17	-23.62	0	          2.13	         64.23亿	         88.01	
002306	中科云网	-1.27	--  	-0.50	1479.39	  0.59	          0.47	2.04	3.88	3.88	3.89	-0.05	37829	1631	3.91	3.96	3.88	3.93	--  	互联网	北京	3.91	22573	15256	  1.48	4471	41	--  	6.92	          0.00	--  	          8.13	         31.56亿	         34.32亿	 -0.75	   1376	     27	        0.0003	-4	-1.26	-3.49	-1.02	-7.84	-26.93	4	          0.56	         26.01亿	         75.80	
001331	胜通能源	-1.27	--  	0.18	1844.52	  0.69	          2.57	2.08	17.06	17.06	17.07	-0.22	10798	256	17.25	17.27	16.91	17.28	--  	仓储物流	山东	17.08	6796	4002	  1.70	172	25	--  	8.97	          0.01	--  	          0.42	          7.17亿	         28.66亿	 -0.75	    867	     12	        0.0030	-1	1.11	-1.61	-11.24	-3.07	-17.94	3	          2.57	          7.17亿	         25.00	
688667	菱电电控	-1.28	--  	0.06	2194.07	  0.59	          1.21	2.94	77.99	77.95	77.99	-1.01	2828	15	79.00	79.00	76.68	79.00	    66.04	汽车配件	湖北	77.60	1215	1613	  0.75	2	75	--  	0.00	          0.00	--  	          0.23	         18.25亿	         40.41亿	 -1.00	    526	      5	        0.0023	-3	-2.83	-4.31	3.81	7.28	-10.22	0	          1.37	         16.14亿	         39.94	
300051	琏升科技	-1.28	--  	0.00	2624.16	  0.52	          0.58	2.48	12.35	12.35	12.36	-0.16	21085	586	12.65	12.66	12.35	12.51	--  	互联网	福建	12.45	12232	8853	  1.38	209	459	--  	10.37	          0.00	--  	          3.66	         45.16亿	         45.16亿	 -0.76	    760	     28	        0.0008	-4	-0.16	-2.30	-9.26	-9.66	35.71	1	          0.85	         30.53亿	         67.59	
301138	华研精机	-1.28	--  	0.10	2756.15	  0.97	          3.05	3.19	30.06	30.04	30.06	-0.39	9138	81	30.67	30.86	29.89	30.45	    54.49	专用机械	广东	30.16	5551	3587	  1.55	3	6	--  	14.41	          0.02	--  	          0.30	          9.02亿	         36.07亿	 -0.76	    943	     10	        0.0032	-5	-2.09	-5.56	-7.08	-6.76	29.18	1	          3.05	          9.02亿	         25.00	
002279	久其软件	-1.28	--  	0.14	25765.96	  0.50	          4.66	2.57	6.92	6.92	6.93	-0.09	370195	11466	7.04	7.08	6.90	7.01	--  	软件服务	北京	6.96	208853	161342	  1.29	462	3310	--  	157.27	          0.04	--  	          7.95	         55.01亿	         59.91亿	 -0.76	   3866	     96	        0.0012	-6	-0.28	-5.58	2.37	-0.57	-1.98	17	          6.04	         42.38亿	         70.74	
300749	顶固集创	-1.29	--  	0.33	6542.20	  0.35	          4.58	2.79	9.20	9.19	9.20	-0.12	71059	443	9.25	9.39	9.13	9.32	    44.32	家居用品	广东	9.21	37736	33323	  1.13	30	216	--  	32.65	          0.03	--  	          1.55	         14.27亿	         18.94亿	 -0.77	   2173	     33	        0.0021	-2	-1.89	1.43	5.50	14.57	31.05	1	          6.58	          9.93亿	         52.44	
601696	中银证券	-1.29	--  	-0.16	51268.10	  0.91	          1.60	2.84	11.45	11.45	11.46	-0.15	443431	8669	11.65	11.72	11.39	11.60	    24.64	证券	上海	11.56	240944	202487	  1.19	389	463	--  	316.06	          0.02	--  	         27.78	        318.08亿	        318.08亿	 -1.01	   3630	    122	        0.0004	-1	0.09	-3.45	-3.78	10.52	8.63	0	          3.05	        166.22亿	         52.26	
301359	东南电子	-1.29	--  	0.00	1978.54	  0.69	          3.65	3.14	25.17	25.17	25.21	-0.33	7824	192	25.84	25.84	25.04	25.50	    65.80	电气设备	浙江	25.29	4337	3487	  1.24	16	1	--  	5.94	          0.01	--  	          0.21	          5.40亿	         21.61亿	 -0.77	   1072	      7	        0.0034	-5	-0.58	-4.50	-8.80	-1.56	15.62	1	          3.65	          5.40亿	         25.00	
002271	东方雨虹	-1.30	--  	-0.06	45156.90	  0.87	          0.82	2.63	27.40	27.40	27.42	-0.36	164166	3905	27.84	27.95	27.22	27.76	    25.86	其他建材	北京	27.51	90671	73495	  1.23	120	27	--  	122.22	          0.00	--  	         19.95	        546.77亿	        690.06亿	 -0.78	   4252	     39	        0.0002	-8	-1.56	-3.86	-5.19	0.59	-18.14	3	          0.89	        507.63亿	         73.56	
002813	路畅科技	-1.30	--  	0.03	5265.47	  0.40	          1.36	3.11	32.69	32.68	32.69	-0.43	16041	203	33.48	33.62	32.59	33.12	--  	汽车配件	深圳	32.83	9501	6540	  1.45	96	49	--  	37.50	          0.03	--  	          1.18	         38.60亿	         39.23亿	 -0.78	   1679	     10	        0.0008	-3	-4.03	-10.52	-3.05	-8.69	31.02	7	          4.10	         12.78亿	         32.58	
002568	百润股份	-1.30	--  	-0.09	14940.91	  1.14	          0.68	2.63	30.40	30.40	30.41	-0.40	48945	1357	30.92	31.03	30.22	30.80	    36.33	红黄酒	上海	30.53	24770	24175	  1.02	4	12	--  	28.76	          0.00	--  	          7.17	        218.05亿	        319.11亿	 -0.78	   3383	     14	        0.0002	-4	-0.74	-2.26	-8.02	-16.69	-17.53	3	          0.96	        155.05亿	         48.59	
300880	迦南智能	-1.30	--  	0.10	5266.59	  0.61	          3.00	2.56	20.47	20.46	20.47	-0.27	25571	356	20.80	20.91	20.38	20.74	    28.27	电器仪表	浙江	20.60	12503	13068	  0.96	2	14	--  	6.24	          0.00	--  	          0.85	         17.43亿	         39.55亿	 -0.78	   2039	     13	        0.0015	-4	-1.71	-5.02	-2.34	-23.28	46.53	4	          3.04	         17.23亿	         43.57	
300585	奥联电子	-1.30	--  	0.00	9022.05	  0.39	          3.35	2.55	16.67	16.66	16.67	-0.22	53582	1273	17.01	17.06	16.63	16.89	   206.69	汽车配件	江苏	16.84	30673	22909	  1.34	305	18	--  	28.24	          0.02	--  	          1.60	         26.67亿	         28.52亿	 -0.78	   2095	     26	        0.0016	-6	-2.37	-9.31	-7.23	-25.21	-13.98	1	          5.33	         16.76亿	         58.75	
002439	启明星辰	-1.30	--  	-0.14	11397.96	  0.87	          0.59	1.79	26.50	26.50	26.51	-0.35	42864	2647	26.85	26.90	26.42	26.85	    67.65	软件服务	北京	26.59	26254	16610	  1.58	98	32	--  	23.63	          0.00	--  	          7.24	        191.97亿	        250.08亿	 -0.78	   3477	     12	        0.0002	-3	-1.18	-5.19	-3.71	-18.71	2.40	0	          0.65	        174.37亿	         69.73	
300617	安靠智电	-1.31	--  	-0.10	2633.67	  0.96	          0.72	2.64	34.75	34.69	34.75	-0.46	7548	159	35.21	35.51	34.58	35.21	    21.68	电气设备	江苏	34.89	4882	2666	  1.83	26	32	--  	0.00	          0.00	--  	          1.05	         36.65亿	         58.38亿	 -0.79	   1252	      6	        0.0006	-4	-1.04	-4.33	-9.03	-10.87	-1.39	0	          0.88	         29.82亿	         51.08	
000682	东方电子	-1.31	--  	-0.59	5209.41	  0.85	          0.46	1.90	8.31	8.31	8.32	-0.11	62262	7766	8.43	8.47	8.31	8.42	    27.53	电气设备	山东	8.37	35819	26443	  1.35	565	91	--  	17.53	          0.00	--  	         13.41	        111.40亿	        111.41亿	 -0.79	   2207	     28	        0.0002	-4	-0.47	-3.93	-4.04	-10.36	4.40	1	          0.79	         65.23亿	         58.55	
002649	博彦科技	-1.31	--  	0.08	10497.93	  0.73	          1.57	2.70	12.08	12.07	12.08	-0.16	86711	1529	12.25	12.32	11.99	12.24	    25.93	软件服务	北京	12.11	53589	33122	  1.62	43	393	--  	30.99	          0.00	--  	          5.51	         66.56亿	         71.47亿	 -0.79	   2883	     30	        0.0005	-4	-0.49	-4.97	-6.07	-23.74	19.84	3	          1.70	         61.51亿	         86.06	
688159	有方科技	-1.31	--  	-0.07	5003.76	  0.73	          1.39	3.98	39.20	39.00	39.20	-0.52	12779	899	39.65	40.00	38.42	39.72	--  	通信设备	深圳	39.16	7046	5733	  1.23	232	17	--  	7.09	          0.00	--  	          0.92	         35.94亿	         36.11亿	 -1.03	    623	     21	        0.0022	-4	-0.70	-3.21	14.62	-2.78	169.42	0	          2.13	         23.53亿	         65.15	
300348	长亮科技	-1.31	--  	0.20	8112.98	  0.85	          1.34	2.62	9.79	9.78	9.79	-0.13	82610	1587	9.93	10.00	9.74	9.92	--  	软件服务	深圳	9.82	49029	33581	  1.46	189	374	--  	10.03	          0.00	--  	          6.16	         60.35亿	         71.54亿	 -0.79	   2156	     38	        0.0006	-4	-1.98	-5.96	-6.76	-16.25	-3.74	0	          1.39	         58.14亿	         81.27	
001979	招商蛇口	-1.31	--  	-0.07	55033.26	  0.69	          0.55	2.08	12.80	12.80	12.81	-0.17	427571	13902	13.03	13.05	12.78	12.97	    24.80	全国地产	深圳	12.87	204608	222963	  0.92	1615	101	--  	112.97	          0.00	--  	         77.38	        990.46亿	       1067.66亿	 -0.79	   4119	    104	        0.0001	-2	-0.31	-1.47	-7.91	-0.70	3.23	0	          1.57	        348.32亿	         32.62	
301408	华人健康	-1.31	--  	0.05	13304.42	  0.88	         11.78	3.46	18.80	18.80	18.81	-0.25	70698	725	18.80	19.14	18.48	19.05	    64.56	医药商业	安徽	18.82	39067	31631	  1.24	101	88	--  	56.78	          0.05	--  	          0.60	         11.28亿	         75.20亿	 -0.79	   2496	     28	        0.0047	-1	0.90	0.59	-13.00	10.39	15.76	1	         11.78	         11.28亿	         15.00	
603508	思维列控	-1.31	--  	0.00	3030.45	  0.95	          0.50	2.19	15.78	15.78	15.79	-0.21	19063	421	15.99	16.10	15.75	15.99	    17.32	软件服务	河南	15.90	8359	10704	  0.78	51	1	--  	16.63	          0.01	--  	          3.81	         60.17亿	         60.17亿	 -1.03	   1784	     11	        0.0003	-4	-0.56	-2.89	-0.19	-11.25	0.00	0	          1.17	         25.79亿	         42.87	
002931	锋龙股份	-1.31	--  	0.18	1963.74	  0.92	          0.97	2.80	11.26	11.25	11.26	-0.15	17445	110	11.50	11.50	11.18	11.41	   112.13	机械基件	浙江	11.26	9548	7897	  1.21	1	6	--  	1.61	          0.00	--  	          1.81	         20.35亿	         22.43亿	 -0.79	   1662	     10	        0.0006	-4	-0.87	-3.75	5.43	0.99	12.49	3	          2.33	          8.42亿	         37.54	
002466	天齐锂业	-1.32	--  	-0.11	100958.79	  0.81	          1.22	2.52	56.10	56.10	56.12	-0.75	179492	4197	57.09	57.25	55.82	56.85	     7.13	小金属	四川	56.25	104041	75451	  1.38	36	2	--  	312.28	          0.01	--  	         14.75	        827.35亿	        828.65亿	 -0.80	   4337	     41	        0.0003	-3	-1.56	-4.32	-5.11	-18.92	-26.17	1	          1.81	        556.06亿	         67.10	
300435	中泰股份	-1.32	--  	-0.06	8264.26	  0.72	          1.67	2.22	14.20	14.20	14.21	-0.19	57848	633	14.41	14.47	14.15	14.39	    14.77	供气供热	浙江	14.29	35677	22171	  1.61	147	44	--  	25.65	          0.01	--  	          3.46	         49.16亿	         54.41亿	 -0.80	   1780	     32	        0.0009	-3	-0.76	-3.53	-1.39	2.53	7.25	0	          2.67	         30.77亿	         56.56	
600025	华能水电	-1.32	--  	-0.12	16067.37	  1.15	          0.12	1.59	7.46	7.46	7.47	-0.10	214709	5607	7.55	7.56	7.44	7.56	    21.29	水力发电	云南	7.48	141236	73473	  1.92	1284	5407	--  	151.60	          0.01	--  	        180.00	       1342.80亿	       1342.80亿	 -1.04	   3139	     68	        0.0000	-1	2.02	1.09	2.90	6.72	16.20	0	          1.19	        134.28亿	         10.00	
300680	隆盛科技	-1.32	--  	0.00	8590.14	  0.57	          2.76	2.04	17.89	17.88	17.89	-0.24	47774	1927	18.14	18.21	17.84	18.13	    28.72	汽车配件	江苏	17.98	27457	20317	  1.35	441	74	--  	25.40	          0.01	--  	          1.73	         30.95亿	         41.33亿	 -0.80	   1786	     27	        0.0015	-5	-3.20	-7.06	-4.33	-19.60	-27.45	0	          3.06	         27.92亿	         67.55	
600810	神马股份	-1.32	--  	-0.26	6792.90	  1.04	          1.27	2.65	7.45	7.45	7.46	-0.10	90868	4703	7.58	7.61	7.41	7.55	--  	化纤	河南	7.48	47705	43163	  1.11	137	3	--  	15.54	          0.01	--  	          7.14	         53.20亿	         77.79亿	 -1.04	   2599	     35	        0.0005	-3	-0.66	-2.23	9.24	11.36	-2.49	0	          2.22	         30.53亿	         39.25	
601636	旗滨集团	-1.33	--  	-0.23	16066.19	  0.92	          0.73	2.29	8.18	8.18	8.20	-0.11	195127	3661	8.30	8.34	8.15	8.29	    16.96	玻璃	湖南	8.23	116047	79080	  1.47	3231	65	--  	33.95	          0.00	--  	         26.84	        219.51亿	        219.51亿	 -1.05	   3688	     53	        0.0002	-9	-0.72	-2.85	-2.39	-1.09	-26.57	2	          1.22	        130.79亿	         59.58	
300814	中富电路	-1.33	--  	0.00	74516.65	  0.93	         40.21	11.70	36.44	36.44	36.45	-0.49	204268	1984	36.21	38.88	34.56	36.93	   136.09	元器件	深圳	36.48	98382	105886	  0.93	345	303	--  	1340.13	          0.73	--  	          0.51	         18.51亿	         64.06亿	 -0.81	   4091	     50	        0.0098	-2	-3.38	4.97	40.15	55.53	103.58	3	         40.21	         18.51亿	         28.89	
300969	恒帅股份	-1.33	--  	0.08	5971.38	  0.70	          4.05	3.42	73.55	73.52	73.55	-0.99	8092	71	75.28	75.55	73.00	74.54	    32.19	汽车配件	浙江	73.79	4543	3549	  1.28	22	13	--  	11.29	          0.01	--  	          0.20	         14.71亿	         58.84亿	 -0.81	   1556	      5	        0.0026	-3	-4.31	-9.03	2.72	-8.41	11.78	0	          4.05	         14.71亿	         25.00	
002362	汉王科技	-1.33	--  	0.13	11617.29	  0.71	          2.51	2.75	22.28	22.27	22.28	-0.30	51994	856	22.60	22.76	22.14	22.58	--  	软件服务	北京	22.34	30487	21507	  1.42	6	13	--  	54.24	          0.01	--  	          2.07	         46.13亿	         54.46亿	 -0.81	   2854	     18	        0.0009	-4	-2.08	-6.39	0.59	-21.30	43.46	18	          3.18	         36.48亿	         66.98	
688602	康鹏科技	-1.33	--  	-0.07	10085.18	  0.63	          9.40	3.37	12.60	12.59	12.60	-0.17	79645	892	12.75	12.94	12.51	12.77	    43.91	化工原料	上海	12.66	44947	34698	  1.30	273	186	--  	75.03	          0.07	--  	          0.85	         10.68亿	         65.44亿	 -1.05	   2071	     38	        0.0045	-3	-2.52	-3.96	9.28	45.50	45.50	1	          9.40	         10.68亿	         16.31	
301053	远信工业	-1.33	--  	-0.19	2282.56	  0.61	          3.99	3.55	24.46	24.45	24.46	-0.33	9286	119	24.97	25.18	24.30	24.79	    93.01	专用机械	浙江	24.58	5597	3689	  1.52	86	23	--  	10.49	          0.02	--  	          0.23	          5.69亿	         20.00亿	 -0.81	    926	     10	        0.0043	-3	-3.62	-5.93	-6.10	1.79	21.15	1	          4.27	          5.32亿	         26.61	
688198	佰仁医疗	-1.34	--  	-1.15	3793.95	  1.01	          0.20	3.46	135.06	135.06	136.37	-1.83	2794	484	138.81	138.89	134.15	136.89	   208.58	医疗保健	北京	135.79	1287	1507	  0.85	15	2	--  	0.00	          0.00	--  	          1.37	        184.46亿	        184.46亿	 -1.06	    544	      5	        0.0004	-3	-0.22	-1.70	8.98	34.71	5.11	0	          0.78	         48.36亿	         26.22	
