代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600230	沧州大化	-1.02	0.89	164062.99	         20.21	11.36	20.30	-0.21	20.30	20.31	832173	11772	20.51	20.88	18.55	20.51	    23.62	  2.22	农药化肥	河北	19.72	433924	398249	  1.09	1968	31	--  	4449.64	          0.98	--  	--  	          4.12	         83.61亿	         84.98亿	 -0.96	   4413	    189	        0.0046	-1	16.00	72.11	85.13	123.70	         37.59	         44.94亿	
300374	中铁装配	-1.02	0.16	1954.45	          0.91	2.36	12.56	-0.13	12.55	12.56	15574	84	12.70	12.76	12.46	12.69	   489.58	  0.62	其他建材	北京	12.55	9881	5693	  1.74	64	1	--  	14.22	          0.02	--  	--  	          1.70	         21.40亿	         30.89亿	 -1.15	    930	     17	        0.0010	-5	-5.28	-1.88	-5.28	5.73	          2.10	          9.31亿	
600926	杭州银行	-1.03	0.07	24115.20	          0.36	2.05	13.49	-0.14	13.48	13.49	179893	1032	13.46	13.56	13.28	13.63	     7.94	  0.61	银行	浙江	13.41	101489	78404	  1.29	123	321	--  	120.87	          0.00	--  	--  	         50.41	        680.08亿	        799.98亿	 -0.96	   3686	     49	        0.0001	-1	1.43	-6.12	-15.69	-7.41	          0.64	        379.16亿	
002534	杭锅股份	-1.03	0.22	17858.93	          1.33	8.11	18.30	-0.19	18.30	18.31	98227	1234	17.90	19.00	17.50	18.49	    45.79	  0.81	专用机械	浙江	18.18	54396	43831	  1.24	48	41	--  	154.12	          0.05	--  	--  	          7.37	        134.84亿	        135.27亿	 -1.15	   2813	     35	        0.0005	-1	3.69	41.64	34.76	107.72	          5.28	         34.07亿	
603980	吉华集团	-1.03	0.15	1477.33	          0.31	2.21	6.73	-0.07	6.72	6.73	22007	386	6.76	6.82	6.67	6.80	    10.34	  0.73	染料涂料	浙江	6.71	13751	8256	  1.67	209	234	--  	8.38	          0.00	--  	--  	          7.00	         47.11亿	         47.11亿	 -0.96	   1159	     19	        0.0003	-1	0.75	-0.45	6.40	6.74	          0.44	         33.92亿	
600486	扬农化工	-1.03	0.29	29353.83	          0.82	2.22	116.12	-1.21	116.12	116.13	25278	336	115.33	117.42	114.81	117.33	    20.25	  0.74	农药化肥	江苏	116.12	11914	13364	  0.89	3	1	--  	320.62	          0.02	--  	--  	          3.10	        359.85亿	        359.85亿	 -0.97	   3206	      8	        0.0003	-1	1.21	2.62	-2.55	-11.59	          1.40	        209.52亿	
600804	鹏博士	-1.03	0.00	4190.55	          0.61	1.65	4.79	-0.05	4.78	4.79	87717	1771	4.81	4.82	4.74	4.84	    64.33	  0.56	电信运营	四川	4.78	56478	31239	  1.81	1268	597	--  	62.63	          0.01	--  	--  	         14.32	         68.61亿	         68.61亿	 -0.97	   1739	     50	        0.0004	-1	0.63	-3.43	-22.62	-28.72	          0.70	         59.80亿	
600338	西藏珠峰	-1.03	-0.08	149609.31	          7.17	5.25	22.98	-0.24	22.98	22.99	655803	8381	23.10	23.44	22.22	23.22	    25.74	  0.65	铅锌	西藏	22.81	326129	329674	  0.99	10	580	--  	2902.51	          0.27	--  	--  	          9.14	        210.09亿	        210.09亿	 -0.97	   4655	    141	        0.0015	-2	4.83	67.62	106.47	125.73	         14.28	        105.55亿	
000589	贵州轮胎	-1.03	0.00	2996.78	          0.68	1.03	5.74	-0.06	5.73	5.74	52349	763	5.75	5.76	5.70	5.80	    13.40	  0.59	汽车配件	贵州	5.72	29936	22413	  1.34	1840	297	--  	10.01	          0.00	--  	--  	          7.75	         44.51亿	         54.89亿	 -1.16	    960	     55	        0.0007	-2	0.18	-1.88	-16.44	-10.73	          0.90	         33.24亿	
002969	嘉美包装	-1.04	0.21	900.02	          0.43	1.24	4.78	-0.05	4.77	4.78	18892	450	4.80	4.80	4.74	4.83	    23.38	  0.57	广告包装	安徽	4.76	11482	7410	  1.55	348	317	--  	4.70	          0.01	--  	--  	          4.44	         21.23亿	         45.90亿	 -1.16	    697	     27	        0.0006	-2	-1.44	-4.40	-5.90	-15.54	          1.00	          9.04亿	
002031	巨轮智能	-1.04	0.00	7567.12	          2.10	2.07	1.91	-0.02	1.91	1.92	397200	9567	1.91	1.93	1.89	1.93	   160.30	  0.32	汽车配件	广东	1.91	253238	143962	  1.76	2161	11000	--  	65.49	          0.02	--  	--  	         18.92	         36.14亿	         42.01亿	 -1.16	   2190	    181	        0.0010	-1	-3.04	4.37	4.94	-3.54	          2.41	         31.45亿	
000899	赣能股份	-1.04	-0.20	1564.08	          0.34	1.46	4.76	-0.05	4.76	4.77	32767	433	4.81	4.82	4.75	4.81	    42.90	  0.70	火力发电	江西	4.77	21940	10827	  2.03	748	122	--  	7.17	          0.01	--  	--  	          9.76	         46.44亿	         46.44亿	 -1.16	    673	     49	        0.0005	-5	-2.85	-6.29	-15.15	-32.00	          1.26	         12.34亿	
002305	南国置业	-1.04	-0.51	1711.69	          0.52	1.56	1.90	-0.02	1.90	1.91	89936	1426	1.91	1.92	1.89	1.92	--  	  0.84	区域地产	湖北	1.90	48801	41135	  1.19	8122	11748	--  	30.03	          0.02	--  	--  	         17.33	         32.92亿	         32.95亿	 -1.16	    902	    100	        0.0006	-2	-2.57	-4.52	-11.21	-6.41	          0.99	         17.25亿	
002132	恒星科技	-1.04	0.00	11531.61	          2.43	2.34	3.80	-0.04	3.80	3.81	305125	2657	3.80	3.83	3.74	3.84	    24.19	  0.59	钢加工	河南	3.78	168848	136277	  1.24	1774	1349	--  	94.89	          0.03	--  	--  	         12.53	         47.63亿	         47.75亿	 -1.16	   2226	    137	        0.0011	-2	-2.57	5.85	18.01	14.12	          3.39	         34.17亿	
603332	苏州龙杰	-1.04	0.00	2220.19	          4.39	2.26	17.08	-0.18	17.08	17.09	13054	143	17.23	17.23	16.84	17.26	    41.67	  0.68	化纤	江苏	17.01	8033	5021	  1.60	9	31	--  	10.17	          0.02	--  	--  	          0.30	          5.08亿	         20.31亿	 -0.98	   1039	     13	        0.0042	-5	-1.45	1.97	-5.06	-2.01	          4.39	          5.08亿	
603680	今创集团	-1.04	0.00	486.08	          0.17	1.48	11.37	-0.12	11.36	11.37	4273	73	11.47	11.47	11.30	11.49	    27.97	  0.57	运输设备	江苏	11.38	2602	1671	  1.56	65	110	--  	1.15	          0.00	--  	--  	          2.53	         28.76亿	         89.82亿	 -0.98	    348	     12	        0.0005	-3	-3.04	-4.46	-12.94	-20.10	          0.48	         10.19亿	
300120	经纬辉开	-1.05	0.00	9682.04	          2.71	2.83	9.44	-0.10	9.44	9.45	103468	1538	9.50	9.50	9.23	9.54	    85.13	  0.84	元器件	天津	9.36	58062	45406	  1.28	833	670	--  	279.40	          0.09	--  	--  	          3.82	         36.08亿	         43.85亿	 -1.17	   1878	     55	        0.0014	-1	2.16	-3.37	10.67	-9.23	          3.30	         29.63亿	
002966	苏州银行	-1.05	0.00	10423.08	          0.85	1.44	7.55	-0.08	7.55	7.56	137700	599	7.58	7.64	7.53	7.63	     7.07	  0.67	银行	江苏	7.57	83011	54689	  1.52	162	226	--  	40.55	          0.00	--  	--  	         16.25	        122.68亿	        251.67亿	 -1.17	   3563	     39	        0.0002	-1	-0.66	-2.45	8.48	1.47	          0.85	        122.68亿	
300085	银之杰	-1.05	0.06	13429.14	          1.64	2.97	16.01	-0.17	16.00	16.01	84267	1410	16.16	16.20	15.72	16.18	--  	  0.70	软件服务	深圳	15.94	43497	40770	  1.07	628	216	--  	42.02	          0.01	--  	--  	          5.13	         82.06亿	        113.13亿	 -1.17	   2584	     33	        0.0006	-2	-1.54	-13.08	2.56	-13.37	          2.56	         52.63亿	
300562	乐心医疗	-1.05	0.00	1893.01	          1.08	2.03	14.12	-0.15	14.12	14.13	13404	231	14.20	14.30	14.01	14.27	    58.39	  0.63	医疗保健	广东	14.12	7922	5482	  1.45	136	15	--  	17.89	          0.01	--  	--  	          1.24	         17.45亿	         30.31亿	 -1.17	    697	     19	        0.0016	-1	0.35	-4.08	-19.27	-34.90	          1.42	         13.31亿	
002193	如意集团	-1.05	0.00	690.90	          0.47	2.46	5.63	-0.06	5.61	5.63	12304	228	5.69	5.71	5.57	5.69	    66.10	  0.73	纺织	山东	5.62	7353	4951	  1.49	25	31	--  	0.00	          0.00	--  	--  	          2.61	         14.69亿	         14.73亿	 -1.18	    495	     25	        0.0010	-1	-0.88	-8.89	-7.69	-17.30	          1.02	          6.82亿	
000665	湖北广电	-1.06	0.27	1913.91	          0.52	2.37	3.75	-0.04	3.74	3.75	51285	500	3.78	3.79	3.70	3.79	--  	  1.25	影视音像	湖北	3.73	28557	22728	  1.26	1943	710	--  	4.04	          0.00	--  	--  	          9.82	         36.82亿	         36.82亿	 -1.18	    643	     80	        0.0008	-2	-1.31	-7.64	-7.18	-15.54	          1.15	         16.72亿	
600793	宜宾纸业	-1.06	-0.07	3012.87	          1.40	1.71	12.18	-0.13	12.18	12.19	24684	398	12.17	12.36	12.15	12.31	    52.91	  0.46	造纸	四川	12.21	15257	9427	  1.62	993	125	--  	22.51	          0.03	--  	--  	          1.77	         21.55亿	         21.55亿	 -0.99	   1329	     19	        0.0010	-2	-2.48	-5.14	4.55	51.12	          3.63	          8.29亿	
002913	奥士康	-1.06	0.03	4106.75	          0.42	2.35	75.82	-0.81	75.82	76.01	5422	46	76.00	77.00	75.20	76.63	    27.69	  0.65	元器件	湖南	75.74	3495	1927	  1.81	50	31	--  	12.16	          0.00	--  	--  	          1.29	         98.00亿	        120.45亿	 -1.18	   1261	      4	        0.0003	-4	-3.90	4.96	21.33	28.60	          1.43	         28.74亿	
300861	美畅股份	-1.06	-0.12	8896.80	          2.93	3.95	76.69	-0.82	76.69	76.79	11715	156	77.35	77.35	74.29	77.51	    40.19	  0.67	矿物制品	陕西	75.94	6415	5300	  1.21	2	1	--  	13.92	          0.00	--  	--  	          0.40	         30.68亿	        306.77亿	 -1.18	   1559	      8	        0.0019	-1	-1.39	-3.64	36.46	45.49	          2.93	         30.68亿	
600735	新华锦	-1.06	0.00	2676.99	          1.27	1.76	5.61	-0.06	5.60	5.61	47778	658	5.61	5.65	5.55	5.67	    47.77	  0.43	商贸代理	山东	5.60	24710	23068	  1.07	783	279	--  	10.72	          0.01	--  	--  	          3.76	         21.09亿	         21.09亿	 -0.99	   1296	     37	        0.0010	-1	-4.10	-9.95	-26.22	13.24	          2.58	         10.40亿	
600054	黄山旅游	-1.06	0.00	1594.73	          0.33	1.48	9.35	-0.10	9.34	9.35	17119	181	9.35	9.39	9.25	9.45	--  	  0.70	旅游景点	安徽	9.32	10109	7010	  1.44	68	306	--  	14.68	          0.01	--  	--  	          5.13	         47.99亿	         68.20亿	 -0.99	   1075	     16	        0.0003	-1	-0.01	-3.91	-16.36	4.12	          0.79	         20.26亿	
600252	中恒集团	-1.06	0.00	81359.23	          6.19	9.02	3.73	-0.04	3.72	3.73	2152053	13781	3.65	3.98	3.64	3.77	    17.96	  1.23	中成药	广西	3.78	1086052	1066001	  1.02	12893	9807	--  	698.87	          0.08	--  	--  	         34.75	        129.62亿	        129.62亿	 -1.00	   4603	    468	        0.0013	-1	5.37	29.51	33.50	25.00	          8.57	         93.68亿	
688178	万德斯	-1.06	-0.22	680.78	          0.71	1.67	26.09	-0.28	26.09	26.16	2610	22	26.17	26.34	25.90	26.37	    57.37	  0.52	环境保护	江苏	26.08	1821	789	  2.31	29	22	--  	12.28	          0.02	--  	--  	          0.37	          9.65亿	         22.18亿	 -1.00	    245	     11	        0.0029	-3	-3.51	-1.10	-9.07	-16.54	          0.93	          7.32亿	
688277	天智航-U	-1.06	0.00	10547.67	          1.51	3.27	23.27	-0.25	23.27	23.28	44865	253	23.30	23.91	23.14	23.52	--  	  1.06	医疗保健	北京	23.51	24826	20039	  1.24	29	8	--  	22.38	          0.00	--  	--  	          2.97	         69.13亿	         97.70亿	 -1.00	   1811	     25	        0.0008	-6	-5.71	-38.07	-31.28	-38.98	          2.00	         52.31亿	
002799	环球印务	-1.06	-0.06	2942.06	          0.83	2.98	13.96	-0.15	13.96	13.97	20998	450	14.00	14.25	13.83	14.11	    29.28	  0.64	广告包装	陕西	14.01	8863	12135	  0.73	54	311	--  	0.56	          0.00	--  	--  	          2.52	         35.18亿	         35.18亿	 -1.19	   2341	      9	        0.0004	-1	0.57	-1.55	-11.16	-6.53	          2.22	         13.22亿	
002896	中大力德	-1.06	-0.04	1451.40	          0.72	1.32	19.54	-0.21	19.53	19.54	7453	182	19.62	19.62	19.36	19.75	    27.55	  0.61	机械基件	浙江	19.47	3771	3682	  1.02	35	1	--  	2.16	          0.00	--  	--  	          1.04	         20.32亿	         20.32亿	 -1.19	    833	      9	        0.0009	-2	-1.81	1.88	1.20	-6.30	          1.67	          8.70亿	
002643	万润股份	-1.06	0.00	62358.39	          3.71	9.74	18.58	-0.20	18.57	18.58	331832	1975	18.01	19.65	17.82	18.78	    32.05	  1.93	化工原料	山东	18.79	171527	160305	  1.07	160	33	--  	784.27	          0.08	--  	--  	          8.94	        166.18亿	        168.92亿	 -1.19	   4201	     79	        0.0009	-1	16.04	12.13	11.29	-13.84	          6.26	         98.44亿	
002839	张家港行	-1.07	0.00	12596.42	          1.57	1.24	5.57	-0.06	5.56	5.57	226081	1257	5.58	5.61	5.54	5.63	     7.54	  0.58	银行	江苏	5.57	109120	116961	  0.93	1509	346	--  	83.03	          0.01	--  	--  	         14.40	         80.19亿	        100.70亿	 -1.19	   3567	     63	        0.0004	-1	0.90	4.50	3.34	-6.23	          1.80	         69.93亿	
300163	先锋新材	-1.07	-0.26	3077.19	          1.76	2.13	3.71	-0.04	3.71	3.72	83397	2363	3.72	3.73	3.65	3.75	   333.41	  0.48	其他建材	浙江	3.69	47835	35562	  1.35	750	1035	--  	15.21	          0.01	--  	--  	          4.74	         17.57亿	         17.59亿	 -1.19	   1189	     70	        0.0015	-1	-0.80	-3.13	6.30	5.70	          2.49	         12.44亿	
300299	富春股份	-1.07	0.00	5312.67	          1.50	2.49	5.56	-0.06	5.56	5.57	96227	1560	5.51	5.59	5.45	5.62	    85.60	  0.53	互联网	福建	5.52	55905	40322	  1.39	3057	574	--  	51.57	          0.02	--  	--  	          6.40	         35.56亿	         38.43亿	 -1.19	   1642	     59	        0.0009	-1	-0.89	-6.71	-4.30	-26.84	          2.00	         26.70亿	
000568	泸州老窖	-1.07	0.00	268530.43	          0.81	3.50	226.04	-2.44	226.04	226.05	118060	884	231.00	233.09	225.10	228.48	    38.20	  1.04	白酒	四川	227.45	66569	51491	  1.29	200	53	--  	4288.03	          0.03	--  	--  	         14.64	       3309.92亿	       3310.93亿	 -1.19	   4612	     26	        0.0002	-1	-0.90	-2.58	-7.59	-0.05	          1.65	       1621.27亿	
002250	联化科技	-1.07	-0.17	10388.24	          0.41	3.96	27.75	-0.30	27.71	27.75	37727	110	28.00	28.11	27.00	28.05	    76.29	  0.56	化工原料	浙江	27.54	19838	17889	  1.11	6	54	--  	45.08	          0.00	--  	--  	          9.18	        254.80亿	        256.20亿	 -1.19	   2473	     15	        0.0002	-1	-3.61	-0.25	26.30	15.67	          0.57	        184.17亿	
603508	思维列控	-1.07	-0.09	1741.22	          0.40	2.45	19.42	-0.21	19.42	19.43	8971	39	19.58	19.74	19.26	19.63	    13.58	  0.59	软件服务	河南	19.41	5040	3931	  1.28	4	14	--  	0.00	          0.00	--  	--  	          2.27	         44.03亿	         52.91亿	 -1.00	   1112	      8	        0.0004	-1	-0.87	-3.61	-3.51	-19.08	          1.09	         16.03亿	
300505	川金诺	-1.07	0.34	46398.23	         16.58	10.70	32.35	-0.35	32.35	32.36	147717	1616	30.89	33.00	29.50	32.70	--  	  0.77	化工原料	云南	31.41	77429	70288	  1.10	44	8	--  	316.93	          0.13	--  	--  	          0.89	         28.82亿	         42.28亿	 -1.19	   3956	     37	        0.0042	-1	0.35	82.61	93.43	106.12	         19.23	         24.85亿	
000816	智慧农业	-1.07	0.00	4187.92	          1.13	1.79	2.77	-0.03	2.77	2.78	151259	1172	2.78	2.80	2.75	2.80	    76.89	  0.82	农用机械	江苏	2.77	93645	57614	  1.63	453	5174	--  	85.54	          0.03	--  	--  	         13.38	         37.06亿	         39.46亿	 -1.19	   1572	     96	        0.0007	-1	0.37	-4.48	-12.34	-29.87	          1.44	         29.10亿	
600933	爱柯迪	-1.07	0.14	2246.14	          0.19	2.14	13.84	-0.15	13.83	13.84	16248	480	13.90	14.01	13.71	13.99	    27.68	  0.58	汽车配件	浙江	13.82	10402	5846	  1.78	28	53	--  	0.70	          0.00	--  	--  	          8.57	        118.64亿	        119.16亿	 -1.01	   1235	     13	        0.0002	-1	-0.86	-1.57	-8.10	-9.84	          0.74	         30.56亿	
002373	千方科技	-1.07	0.06	19834.32	          1.04	2.08	15.68	-0.17	15.67	15.68	127147	949	15.71	15.80	15.47	15.85	    44.20	  0.92	软件服务	北京	15.60	74380	52767	  1.41	1384	429	--  	86.09	          0.01	--  	--  	         12.28	        192.47亿	        247.88亿	 -1.20	   2974	     43	        0.0003	-5	-1.63	-10.55	-3.92	-17.69	          1.35	        148.11亿	
603898	好莱客	-1.07	-0.07	2233.67	          0.56	1.23	12.90	-0.14	12.90	12.91	17349	130	12.99	13.00	12.84	13.04	    25.48	  0.87	家居用品	广东	12.87	9912	7437	  1.33	43	12	--  	1.95	          0.00	--  	--  	          3.11	         40.15亿	         40.15亿	 -1.01	   1413	     12	        0.0004	-5	-2.80	-11.04	-28.18	-19.29	          1.68	         13.34亿	
300624	万兴科技	-1.07	0.00	21274.18	          3.66	4.65	53.43	-0.58	53.42	53.43	40534	583	53.34	53.97	51.46	54.01	    59.18	  0.84	软件服务	西藏	52.48	19843	20691	  0.96	89	105	--  	188.82	          0.04	--  	--  	          1.11	         59.13亿	         69.43亿	 -1.20	   3236	     13	        0.0011	-1	-5.99	-15.35	24.31	-3.19	          5.04	         43.00亿	
600839	四川长虹	-1.08	0.00	10462.93	          0.82	1.79	2.76	-0.03	2.76	2.77	380581	2398	2.77	2.78	2.73	2.79	   154.23	  1.10	家用电器	四川	2.75	214945	165636	  1.30	10310	11205	--  	81.33	          0.01	--  	--  	         46.15	        127.37亿	        127.41亿	 -1.01	   2541	    150	        0.0003	-2	-2.47	-9.50	2.98	-4.82	          1.07	         97.79亿	
002663	普邦股份	-1.08	0.55	1656.35	          0.69	1.61	1.84	-0.02	1.83	1.84	90319	579	1.84	1.85	1.82	1.86	--  	  0.69	建筑工程	广东	1.83	61352	28967	  2.12	6132	5846	--  	9.14	          0.00	--  	--  	         13.11	         24.12亿	         33.04亿	 -1.20	    918	     98	        0.0008	-1	1.10	0.00	-2.12	-4.67	          0.79	         21.02亿	
603155	新亚强	-1.08	0.00	5929.37	          3.08	3.26	49.52	-0.54	49.52	49.53	11978	139	49.01	50.26	48.63	50.06	    27.27	  0.58	化工原料	江苏	49.50	6469	5509	  1.17	50	1	--  	82.34	          0.04	--  	--  	          0.39	         19.26亿	         77.03亿	 -1.01	   1511	      8	        0.0020	-1	-0.66	18.18	36.09	47.20	          3.08	         19.26亿	
688012	中微公司	-1.08	-0.13	92778.30	          2.47	3.30	153.13	-1.67	153.13	153.14	60564	788	153.94	155.99	150.88	154.80	   170.91	  0.61	专用机械	上海	153.19	31488	29076	  1.08	13	26	--  	441.02	          0.01	--  	--  	          2.45	        375.78亿	        941.89亿	 -1.01	   3824	     16	        0.0006	-4	-7.98	-2.77	30.09	-2.83	          2.47	        375.78亿	
300738	奥飞数据	-1.08	0.17	10648.16	          1.23	2.37	22.92	-0.25	22.91	22.92	46725	617	23.00	23.16	22.61	23.17	    74.58	  0.63	电信运营	广东	22.79	27107	19618	  1.38	115	47	--  	67.31	          0.01	--  	--  	          3.78	         86.72亿	         87.47亿	 -1.20	   2004	     23	        0.0006	-1	5.62	10.46	21.40	18.47	          2.21	         48.44亿	
002456	欧菲光	-1.08	0.00	18370.52	          0.84	1.08	8.25	-0.09	8.25	8.26	223051	3722	8.28	8.29	8.20	8.34	    71.99	  0.42	元器件	深圳	8.24	123184	99867	  1.23	2102	2046	--  	138.61	          0.01	--  	--  	         26.68	        220.11亿	        222.32亿	 -1.20	   3273	     68	        0.0003	-1	1.73	-7.51	-5.50	-37.40	          1.19	        155.25亿	
300388	节能国祯	-1.08	-0.13	2211.57	          0.43	0.81	7.33	-0.08	7.33	7.34	30173	216	7.37	7.37	7.31	7.41	    20.25	  0.95	环境保护	安徽	7.33	19137	11036	  1.73	54	767	--  	11.35	          0.01	--  	--  	          6.97	         51.11亿	         51.23亿	 -1.20	    686	     44	        0.0006	-5	-1.87	-6.26	-6.38	-17.27	          1.09	         20.34亿	
001872	招商港口	-1.08	-0.05	2604.45	          0.27	1.44	16.44	-0.18	16.44	16.45	15872	243	16.49	16.54	16.30	16.62	    14.83	  0.55	港口	深圳	16.41	8953	6919	  1.29	54	111	--  	21.77	          0.01	--  	--  	          5.94	         97.62亿	        316.04亿	 -1.21	   1620	     10	        0.0002	-1	-0.43	-1.26	8.37	3.27	          0.71	         36.65亿	
300922	天秦装备	-1.08	0.00	6454.36	          6.62	3.28	34.70	-0.38	34.70	34.71	18533	217	34.57	35.36	34.21	35.08	    62.11	  0.79	专用机械	河北	34.83	9912	8621	  1.15	85	4	--  	35.95	          0.04	--  	--  	          0.28	          9.72亿	         38.87亿	 -1.21	   1731	     11	        0.0038	-1	6.45	-11.25	-3.13	-9.64	          6.62	          9.72亿	
