代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002971	和远气体	-2.47	--  	0.09	1813.20	  1.38	          0.62	2.85	23.31	23.30	23.31	-0.59	7744	1	23.72	23.96	23.28	23.90	    30.91	化工原料	湖北	23.41	5810	1934	  3.00	20	4	--  	2.85	          0.00	--  	          1.25	         29.04亿	         37.30亿	 -2.07	    674	     11	        0.0009	-4	-1.48	-4.78	-11.57	-16.96	-15.91	2	          0.93	         19.37亿	         51.94	
600288	大恒科技	-2.47	--  	0.32	1670.32	  1.12	          0.60	3.55	6.32	6.30	6.32	-0.16	26089	4	6.47	6.53	6.30	6.48	--  	元器件	北京	6.40	15864	10225	  1.55	43	49	--  	20.25	          0.01	--  	          4.37	         27.61亿	         27.61亿	 -2.04	    809	     32	        0.0007	-2	-1.07	-3.07	-6.64	-32.26	-44.47	5	          0.85	         19.39亿	         70.25	
002294	信立泰	-2.47	--  	0.16	5602.53	  1.48	          0.19	3.19	25.65	25.63	25.66	-0.65	21662	7	26.33	26.41	25.57	26.30	    35.70	化学制药	深圳	25.86	12883	8779	  1.47	7	8	--  	25.54	          0.00	--  	         11.15	        285.89亿	        285.95亿	 -2.07	   1230	     18	        0.0002	-3	-2.41	-5.45	-7.07	-10.78	-20.24	2	          0.47	        117.17亿	         40.98	
603012	创力集团	-2.47	--  	0.00	1986.87	  1.39	          0.70	3.37	4.34	4.34	4.35	-0.11	45057	12	4.45	4.49	4.34	4.45	    11.66	专用机械	上海	4.41	26606	18451	  1.44	793	164	--  	0.71	          0.00	--  	          6.42	         27.87亿	         28.24亿	 -2.04	    761	     59	        0.0009	-2	-1.98	-3.98	-9.58	-19.33	-24.65	0	          0.90	         21.63亿	         76.59	
600493	凤竹纺织	-2.47	--  	0.23	1016.56	  1.27	          0.85	2.92	4.34	4.33	4.34	-0.11	23160	2	4.45	4.46	4.33	4.45	   169.50	纺织	福建	4.39	15520	7640	  2.03	468	7	--  	4.27	          0.01	--  	          2.72	         11.80亿	         11.80亿	 -2.04	    532	     44	        0.0016	-2	-0.45	-1.37	-3.98	-28.14	-35.42	1	          1.27	          7.91亿	         66.98	
001201	东瑞股份	-2.47	--  	0.55	4542.75	  0.73	          1.75	3.24	16.57	16.56	16.57	-0.42	27274	4	16.95	16.98	16.43	16.99	--  	农业综合	广东	16.66	15500	11774	  1.32	10	10	--  	57.46	          0.03	--  	          1.56	         25.86亿	         42.71亿	 -2.07	   1266	     22	        0.0014	-1	3.03	-6.81	-29.94	-27.26	-31.36	1	          2.35	         19.22亿	         44.99	
603315	福鞍股份	-2.47	--  	-0.21	967.27	  1.30	          0.34	3.23	9.07	9.07	9.08	-0.23	10564	1	9.28	9.36	9.06	9.30	    52.13	环境保护	辽宁	9.16	5623	4941	  1.14	16	4	--  	3.62	          0.00	--  	          3.07	         27.85亿	         29.06亿	 -2.04	    502	     21	        0.0007	-3	-2.00	-5.03	-13.70	-30.92	-37.57	3	          0.91	         10.58亿	         36.40	
300703	创源股份	-2.48	--  	-0.12	1028.11	  1.18	          0.78	2.85	7.88	7.87	7.88	-0.20	12957	2	8.08	8.08	7.85	8.08	    55.17	文教休闲	浙江	7.93	8714	4243	  2.05	112	42	--  	23.51	          0.03	--  	          1.66	         13.10亿	         14.21亿	 -2.07	    593	     22	        0.0013	-2	-1.46	-3.07	-2.84	-15.36	-28.94	0	          1.18	          8.67亿	         61.02	
301069	凯盛新材	-2.48	--  	0.00	1782.99	  1.11	          0.96	3.30	13.00	13.00	13.02	-0.33	13489	2	13.29	13.43	12.99	13.33	    53.20	化工原料	山东	13.22	8224	5265	  1.56	6	5	--  	0.27	          0.00	--  	          1.40	         18.26亿	         54.68亿	 -2.07	    826	     16	        0.0012	-3	-0.37	-3.34	-13.11	-21.87	-38.88	0	          1.11	         15.76亿	         28.82	
301296	新巨丰	-2.48	--  	0.00	1039.03	  1.10	          0.53	3.03	7.09	7.08	7.10	-0.18	14483	64	7.26	7.31	7.09	7.27	    14.17	广告包装	山东	7.17	9021	5462	  1.65	77	32	--  	6.68	          0.01	--  	          2.72	         19.26亿	         29.78亿	 -2.07	    675	     21	        0.0008	-1	0.55	-1.94	-11.43	-19.34	-30.69	0	          1.04	          9.83亿	         33.02	
603113	金能科技	-2.48	--  	-0.17	1617.38	  1.16	          0.34	3.19	5.51	5.51	5.52	-0.14	29021	12	5.64	5.69	5.51	5.65	--  	焦炭加工	山东	5.57	17450	11571	  1.51	65	45	--  	6.03	          0.00	--  	          8.48	         46.72亿	         46.72亿	 -2.04	   1068	     27	        0.0003	-1	0.18	-1.78	-9.97	-21.95	-30.95	1	          0.69	         23.17亿	         49.60	
603711	香飘飘	-2.48	--  	-0.06	1254.82	  0.81	          0.23	2.84	13.38	13.38	13.42	-0.34	9268	2	13.70	13.77	13.38	13.72	    54.49	软饮料	浙江	13.54	4550	4718	  0.96	45	1	--  	1.52	          0.00	--  	          4.11	         54.96亿	         54.96亿	 -2.04	    975	     10	        0.0002	-2	-1.08	-3.18	-18.01	-17.71	-20.31	4	          1.24	         10.00亿	         18.20	
600405	动力源	-2.48	--  	0.00	1863.25	  2.00	          0.93	5.51	3.54	3.54	3.55	-0.09	51199	5	3.66	3.74	3.54	3.63	--  	电气设备	北京	3.64	23850	27349	  0.87	621	171	--  	21.34	          0.01	--  	          5.53	         19.59亿	         19.59亿	 -2.05	    561	     91	        0.0016	-2	-0.82	-2.22	-5.35	-23.71	-39.49	2	          1.04	         17.39亿	         88.77	
600732	爱旭股份	-2.48	--  	0.00	11183.41	  1.34	          0.80	3.72	8.65	8.64	8.66	-0.22	128094	2	8.93	8.97	8.64	8.87	--  	电气设备	上海	8.73	76239	51855	  1.47	367	7	--  	100.82	          0.01	--  	         15.97	        138.15亿	        158.10亿	 -2.05	   1562	     82	        0.0005	-3	-0.45	-4.42	-22.83	-37.31	-50.97	6	          1.18	         93.78亿	         59.32	
300725	药石科技	-2.48	--  	0.00	4003.15	  1.11	          0.91	3.04	25.95	25.95	25.98	-0.66	15245	33	26.55	26.76	25.95	26.61	    26.18	化学制药	江苏	26.26	10020	5225	  1.92	27	3	--  	13.01	          0.00	--  	          1.68	         43.70亿	         51.81亿	 -2.08	    971	     16	        0.0009	-3	-0.63	-4.28	-14.13	-26.84	-33.39	0	          1.00	         39.62亿	         76.47	
002603	以岭药业	-2.48	--  	-0.06	10475.44	  1.78	          0.51	2.87	14.93	14.93	14.94	-0.38	69614	10	15.30	15.34	14.90	15.31	    20.52	中成药	河北	15.05	45498	24116	  1.89	309	13	--  	10.25	          0.00	--  	         13.77	        205.55亿	        249.44亿	 -2.08	   1612	     43	        0.0003	-3	-0.84	-3.80	-17.88	-26.34	-35.29	0	          0.92	        112.47亿	         45.09	
603028	赛福天	-2.48	--  	0.00	1181.59	  2.11	          0.74	4.26	5.50	5.50	5.51	-0.14	21382	1	5.60	5.69	5.45	5.64	--  	钢加工	江苏	5.53	10989	10393	  1.06	970	32	--  	8.74	          0.01	--  	          2.87	         15.79亿	         15.79亿	 -2.05	    447	     48	        0.0017	-2	-1.05	-2.31	-8.33	-34.84	-50.54	5	          1.05	         11.22亿	         71.09	
300142	沃森生物	-2.48	--  	0.00	10406.73	  1.44	          0.60	3.28	11.00	10.99	11.00	-0.28	93856	8	11.29	11.35	10.98	11.28	   312.49	生物制药	云南	11.09	56192	37664	  1.49	290	298	--  	56.68	          0.00	--  	         15.66	        172.29亿	        176.59亿	 -2.08	   1514	     62	        0.0004	-3	-0.79	-4.35	-14.73	-29.71	-53.19	0	          0.60	        172.29亿	         97.57	
002317	众生药业	-2.48	--  	0.00	6919.27	  1.24	          0.82	2.93	11.00	11.00	11.01	-0.28	62245	20	11.26	11.33	11.00	11.28	    45.75	中成药	广东	11.12	34978	27267	  1.28	2350	5	--  	7.54	          0.00	--  	          7.62	         83.79亿	         93.87亿	 -2.08	   1518	     41	        0.0005	-3	-1.48	-5.16	-15.26	-28.43	-30.60	3	          0.96	         71.06亿	         75.70	
300099	尤洛卡	-2.48	--  	0.00	1559.97	  0.89	          0.61	3.61	4.32	4.31	4.32	-0.11	35702	2	4.41	4.47	4.31	4.43	    74.60	电器仪表	山东	4.37	20662	15040	  1.37	230	538	--  	4.59	          0.00	--  	          5.81	         25.12亿	         31.85亿	 -2.08	    938	     38	        0.0007	-2	-2.21	-3.57	-8.28	-17.40	-30.21	0	          0.76	         20.30亿	         63.74	
000593	德龙汇能	-2.48	--  	0.21	1139.58	  1.22	          0.67	3.31	4.71	4.70	4.71	-0.12	23939	22	4.85	4.86	4.70	4.83	    30.03	供气供热	四川	4.76	12665	11274	  1.12	90	23	--  	4.17	          0.00	--  	          3.59	         16.89亿	         16.89亿	 -2.08	    583	     41	        0.0011	-2	-0.62	-0.84	-4.46	-17.51	-36.35	3	          1.17	          9.65亿	         57.15	
688562	航天软件	-2.49	--  	0.14	1415.96	  0.74	          0.59	2.97	14.12	14.11	14.12	-0.36	9897	9	14.43	14.53	14.10	14.48	--  	软件服务	北京	14.31	6313	3584	  1.76	33	35	--  	14.14	          0.01	--  	          1.69	         23.87亿	         56.48亿	 -2.05	    465	     21	        0.0013	-6	-2.16	-4.66	-4.01	-16.30	-41.17	0	          0.85	         16.51亿	         29.23	
688528	秦川物联	-2.49	--  	0.00	251.31	  0.89	          0.20	3.80	7.45	7.45	7.47	-0.19	3315	2	7.63	7.73	7.44	7.64	--  	电器仪表	四川	7.58	1696	1619	  1.05	20	11	--  	1.98	          0.00	--  	          1.68	         12.52亿	         12.52亿	 -2.05	    287	     12	        0.0007	-2	-1.67	-4.12	-4.37	-9.92	-32.58	0	          0.60	          4.12亿	         32.89	
688280	精进电动-UW	-2.49	--  	0.00	966.43	  1.34	          0.53	4.23	3.92	3.91	3.92	-0.10	24251	10	4.03	4.08	3.91	4.02	--  	汽车配件	北京	3.99	15831	8420	  1.88	59	24	--  	0.00	          0.00	--  	          4.60	         18.02亿	         23.14亿	 -2.05	    482	     50	        0.0011	-2	-1.95	-3.21	-11.52	-22.07	-48.89	0	          0.85	         11.23亿	         48.56	
300065	海兰信	-2.49	--  	0.16	3354.71	  0.86	          0.80	3.42	6.27	6.26	6.27	-0.16	52857	16	6.40	6.48	6.26	6.43	   464.18	船舶	北京	6.35	32360	20497	  1.58	214	14	--  	14.59	          0.00	--  	          6.58	         41.27亿	         45.35亿	 -2.09	   1071	     49	        0.0007	-2	-2.13	-4.42	-2.19	-18.57	-38.34	0	          0.83	         39.91亿	         88.01	
000927	中国铁物	-2.49	--  	0.00	2447.38	  1.15	          0.17	2.90	2.35	2.35	2.36	-0.06	102870	208	2.40	2.42	2.35	2.41	    22.15	仓储物流	天津	2.38	85808	17062	  5.03	10793	1651	--  	5.47	          0.00	--  	         60.50	        142.18亿	        142.18亿	 -2.09	   1053	     98	        0.0002	-1	0.42	-2.48	-6.37	-9.96	-11.99	0	          0.54	         44.55亿	         31.33	
605128	上海沿浦	-2.49	--  	-0.03	2842.70	  0.94	          0.88	2.93	27.00	27.00	27.01	-0.69	10451	1	27.60	27.69	26.88	27.69	    24.94	汽车配件	上海	27.20	7127	3324	  2.14	9	7	--  	35.88	          0.02	--  	          1.18	         31.97亿	         31.97亿	 -2.06	   1039	     10	        0.0008	-2	-3.85	0.19	-4.86	-13.30	-30.72	3	          1.69	         16.67亿	         52.14	
688246	嘉和美康	-2.49	--  	-0.55	2207.26	  2.20	          1.09	3.49	19.56	19.56	19.63	-0.50	11108	67	20.26	20.26	19.56	20.06	--  	软件服务	北京	19.87	7137	3971	  1.80	41	28	--  	1.24	          0.00	--  	          1.02	         19.94亿	         27.11亿	 -2.06	    515	     22	        0.0021	-2	-2.90	-4.17	-14.10	-27.66	-41.48	1	          1.51	         14.36亿	         52.98	
002096	易普力	-2.49	--  	-0.08	5322.20	  1.03	          0.94	4.21	11.34	11.34	11.36	-0.29	46139	10	11.57	11.81	11.32	11.63	    26.09	化工原料	湖南	11.54	30337	15802	  1.92	27	1	--  	25.92	          0.01	--  	          4.88	         55.39亿	        140.67亿	 -2.09	   1255	     37	        0.0008	-3	-2.27	-7.73	-8.69	-0.96	11.72	1	          1.86	         28.05亿	         19.94	
688455	科捷智能	-2.49	--  	0.00	130.63	  0.58	          0.13	3.37	7.82	7.82	7.86	-0.20	1647	3	8.08	8.08	7.81	8.02	--  	机械基件	山东	7.93	1478	169	  8.75	28	8	--  	0.00	          0.00	--  	          1.29	         10.05亿	         14.14亿	 -2.06	    101	     16	        0.0013	-1	0.00	-2.01	0.38	-21.57	-38.47	0	          0.24	          5.28亿	         37.37	
002231	奥维通信	-2.49	--  	0.26	1944.95	  1.07	          1.67	3.99	3.91	3.90	3.91	-0.10	49094	6	4.04	4.06	3.90	4.01	--  	通信设备	辽宁	3.96	33163	15931	  2.08	2440	553	--  	5.74	          0.01	--  	          2.95	         11.53亿	         13.56亿	 -2.09	    807	     61	        0.0021	-2	-1.96	-3.22	-4.40	-21.33	-40.12	6	          1.77	         10.85亿	         80.00	
688216	气派科技	-2.49	--  	0.06	3420.07	  0.84	          1.88	4.00	16.81	16.81	16.83	-0.43	20014	1	17.20	17.45	16.76	17.24	--  	半导体	深圳	17.09	11601	8413	  1.38	54	6	--  	64.93	          0.09	--  	          1.06	         17.86亿	         18.02亿	 -2.06	    960	     21	        0.0020	-1	3.42	-0.88	8.73	-4.43	-39.24	2	          4.76	          7.07亿	         39.23	
600151	航天机电	-2.49	--  	0.00	2398.97	  0.98	          0.38	2.95	4.30	4.30	4.31	-0.11	55093	2	4.40	4.43	4.30	4.41	--  	汽车配件	上海	4.35	39600	15493	  2.56	2533	327	--  	5.68	          0.00	--  	         14.34	         61.67亿	         61.67亿	 -2.06	   1256	     44	        0.0003	-6	-1.56	-4.44	-11.15	-17.47	-34.75	0	          0.62	         38.41亿	         62.28	
301157	华塑科技	-2.50	--  	-0.06	787.90	  1.11	          1.24	5.03	30.44	30.44	30.47	-0.78	2553	3	31.22	31.93	30.36	31.22	    49.38	电气设备	浙江	30.86	1542	1011	  1.53	2	10	--  	15.92	          0.03	--  	          0.21	          6.29亿	         18.26亿	 -2.10	    322	      8	        0.0038	-2	-2.65	-5.03	-5.37	-13.03	-28.63	0	          1.58	          4.92亿	         26.93	
600153	建发股份	-2.50	--  	0.00	13380.45	  1.42	          0.53	2.95	8.58	8.57	8.58	-0.22	154392	76	8.80	8.83	8.57	8.80	    10.67	仓储物流	福建	8.67	106487	47905	  2.22	954	272	--  	19.01	          0.00	--  	         29.00	        248.78亿	        257.75亿	 -2.07	   1931	     80	        0.0003	-3	-0.34	-5.19	-8.82	-11.64	-3.92	1	          1.00	        132.38亿	         51.36	
300434	金石亚药	-2.50	--  	0.14	1201.48	  1.28	          0.48	3.42	7.41	7.40	7.41	-0.19	16107	1	7.64	7.66	7.40	7.60	     8.29	化学制药	四川	7.46	11022	5085	  2.17	266	34	--  	4.05	          0.00	--  	          3.35	         24.81亿	         29.77亿	 -2.10	    602	     27	        0.0008	-2	-1.30	-2.63	-5.00	-19.28	-32.33	0	          0.83	         14.37亿	         48.26	
688339	亿华通-U	-2.50	--  	0.24	1619.67	  1.12	          0.49	4.56	28.84	28.77	28.81	-0.74	5542	8	29.87	30.12	28.77	29.58	--  	汽车配件	北京	29.22	3940	1602	  2.46	4	2	--  	2.73	          0.00	--  	          1.14	         32.83亿	         40.33亿	 -2.07	    405	     14	        0.0012	-4	-0.14	-3.61	-11.59	-27.02	-36.95	1	          0.49	         32.82亿	         81.39	
603607	京华激光	-2.50	--  	-0.32	1099.23	  0.80	          0.50	2.82	12.08	12.08	12.09	-0.31	8982	35	12.33	12.43	12.08	12.39	    23.68	造纸	浙江	12.24	5789	3193	  1.81	56	10	--  	3.95	          0.00	--  	          1.79	         21.56亿	         21.56亿	 -2.07	    532	     17	        0.0009	-2	-1.59	-3.98	-3.05	-25.11	-33.52	12	          1.00	         10.87亿	         50.40	
688030	山石网科	-2.50	--  	0.00	569.60	  0.96	          0.31	4.04	10.13	10.13	10.16	-0.26	5561	2	10.54	10.54	10.12	10.39	--  	软件服务	江苏	10.24	3811	1750	  2.18	0	13	--  	0.00	          0.00	--  	          1.80	         18.26亿	         18.26亿	 -2.07	    391	     14	        0.0008	-2	-2.26	-2.12	-9.40	-24.80	-49.40	0	          0.58	          9.67亿	         52.94	
605189	富春染织	-2.50	--  	0.10	597.18	  1.05	          0.37	4.26	10.52	10.51	10.52	-0.27	5604	2	10.90	10.95	10.49	10.79	    13.35	纺织	安徽	10.66	3404	2200	  1.55	8	4	--  	3.38	          0.01	--  	          1.50	         15.76亿	         15.76亿	 -2.07	    503	     11	        0.0007	-2	-1.01	-3.13	-7.88	-24.80	-34.45	1	          1.15	          5.12亿	         32.51	
300876	蒙泰高新	-2.50	--  	0.30	391.33	  0.87	          0.34	3.61	16.75	16.70	16.76	-0.43	2311	1	17.19	17.32	16.70	17.18	--  	化纤	广东	16.93	1566	745	  2.10	2	4	--  	2.58	          0.00	--  	          0.68	         11.45亿	         16.08亿	 -2.10	    274	      8	        0.0012	-2	-1.09	-2.55	-4.29	-10.43	-32.51	1	          0.66	          5.84亿	         36.32	
002824	和胜股份	-2.50	--  	0.08	1125.49	  1.32	          0.47	2.97	12.46	12.45	12.46	-0.32	8925	1	12.77	12.83	12.45	12.78	    50.98	铝	广东	12.61	4721	4204	  1.12	8	130	--  	0.77	          0.00	--  	          1.89	         23.57亿	         34.78亿	 -2.10	    650	     14	        0.0007	-3	-1.08	-4.15	-7.56	-23.23	-39.43	4	          0.75	         14.77亿	         42.47	
000605	渤海股份	-2.51	--  	0.00	897.09	  0.88	          0.56	3.55	4.67	4.67	4.68	-0.12	19022	2	4.84	4.84	4.67	4.79	    23.12	供气供热	北京	4.72	13024	5998	  2.17	313	86	--  	2.57	          0.00	--  	          3.38	         15.77亿	         16.47亿	 -2.10	    699	     27	        0.0008	-2	-0.83	-0.21	1.30	-12.71	-27.14	0	          0.95	          9.39亿	         57.03	
688232	新点软件	-2.51	--  	0.16	1270.78	  0.92	          0.67	3.63	19.06	19.04	19.06	-0.49	6612	6	19.63	19.74	19.03	19.55	--  	软件服务	江苏	19.22	3787	2825	  1.34	22	8	--  	6.13	          0.00	--  	          0.99	         18.89亿	         62.90亿	 -2.07	    475	     14	        0.0014	-2	-2.69	-2.66	-4.89	-13.91	-46.82	0	          0.67	         18.89亿	         30.03	
300464	星徽股份	-2.51	--  	0.00	901.54	  0.99	          0.79	3.62	3.50	3.50	3.51	-0.09	25583	1	3.62	3.62	3.49	3.59	    88.57	机械基件	广东	3.52	18252	7331	  2.49	148	484	--  	2.61	          0.00	--  	          3.22	         11.29亿	         16.47亿	 -2.11	    531	     48	        0.0015	-1	0.28	-0.29	1.45	-21.53	-41.86	1	          1.09	          8.21亿	         49.85	
000803	山高环能	-2.51	--  	0.00	714.31	  1.29	          0.44	3.06	3.50	3.50	3.51	-0.09	20184	3	3.59	3.60	3.49	3.59	    47.55	环境保护	四川	3.54	15728	4456	  3.53	434	130	--  	3.23	          0.00	--  	          4.56	         15.97亿	         16.68亿	 -2.11	    415	     49	        0.0011	-2	-0.28	-1.41	-5.40	-31.37	-39.76	2	          0.64	         10.96亿	         65.70	
301529	福赛科技	-2.51	--  	0.12	4025.62	  0.98	          5.83	4.73	33.42	33.42	33.45	-0.86	11810	2	34.40	34.89	33.27	34.28	    29.77	汽车配件	安徽	34.09	6819	4991	  1.37	1	32	--  	28.21	          0.04	--  	          0.20	          6.77亿	         28.35亿	 -2.11	    911	     13	        0.0064	-2	-3.63	-0.48	11.77	5.66	-15.49	0	          5.83	          6.77亿	         23.89	
300501	海顺新材	-2.51	--  	0.00	728.26	  1.53	          0.55	3.07	10.49	10.47	10.49	-0.27	6864	1	10.73	10.81	10.48	10.76	    22.05	广告包装	上海	10.61	4402	2462	  1.79	21	1	--  	26.18	          0.03	--  	          1.25	         13.13亿	         20.30亿	 -2.11	    473	     15	        0.0012	-2	-1.19	-3.14	-5.49	-24.70	-26.54	0	          0.71	         10.19亿	         50.21	
688582	芯动联科	-2.51	--  	0.04	4232.20	  0.91	          0.68	3.05	25.25	25.25	25.26	-0.65	16576	2	25.80	26.00	25.21	25.90	--  	电器仪表	安徽	25.53	10573	6003	  1.76	5	11	--  	20.81	          0.00	--  	          2.43	         61.38亿	        101.00亿	 -2.08	   1209	     14	        0.0006	-1	3.11	-3.44	-17.38	-24.49	-34.49	1	          1.02	         41.18亿	         40.77	
300702	天宇股份	-2.51	--  	0.00	1988.95	  2.05	          0.56	4.26	16.70	16.70	16.71	-0.43	11825	1	17.12	17.39	16.66	17.13	    35.86	化学制药	浙江	16.82	6844	4981	  1.37	12	5	--  	0.00	          0.00	--  	          2.11	         35.26亿	         58.11亿	 -2.11	    745	     16	        0.0008	-6	-1.89	-6.24	-12.34	4.37	-22.90	0	          0.88	         22.44亿	         38.61	
600423	柳化股份	-2.51	--  	0.43	694.77	  1.54	          0.37	3.77	2.33	2.32	2.33	-0.06	29516	10	2.40	2.41	2.32	2.39	   183.35	农药化肥	广西	2.35	19388	10128	  1.91	10	140	--  	5.28	          0.00	--  	          7.99	         18.61亿	         18.61亿	 -2.08	    471	     63	        0.0008	-1	0.00	-1.69	-6.80	-29.82	-36.34	3	          0.57	         12.04亿	         64.67	
600600	青岛啤酒	-2.51	--  	-0.14	28721.83	  1.47	          0.59	2.88	68.32	68.31	68.32	-1.76	41536	3	69.83	70.29	68.27	70.08	    14.59	啤酒	山东	69.15	23348	18188	  1.28	10	8	--  	165.50	          0.01	--  	          7.05	        481.52亿	        484.48亿	 -2.08	   2141	     19	        0.0003	-2	-1.23	-3.33	-13.95	-15.45	-8.60	0	          1.39	        204.73亿	         42.26	
