代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
688319	欧林生物	-2.53	--  	0.00	22568.16	4.20	28.54	-0.74	28.54	28.55	78179	940	          1.93	29.68	29.68	28.45	29.28	   182.90	  0.97	生物制药	四川	28.87	40870	37309	  1.10	0.00	223	244	--  	-6.79	          0.96	          0.04	268.23	-530.35	  -0.07	37542.55	54.63	0.00	0.15	--  	          0.01	--  	0.66	--  	        115.70亿	        115.79亿	          4.05	
603296	华勤技术	-2.54	--  	0.00	68834.87	2.92	86.19	-2.25	86.19	86.20	79555	879	          1.39	87.10	88.21	85.63	88.44	    21.19	  0.85	元器件	上海	86.52	41293	38262	  1.08	0.00	318	16	--  	72.29	          0.89	          0.02	757.61	37.17	   0.00	71686.18	915.42	0.67	1.28	--  	          0.02	--  	1.86	--  	        492.30亿	        875.46亿	          5.71	
300139	晓程科技	-2.55	--  	-0.06	298088.88	5.23	72.11	-1.89	72.11	72.12	409053	5324	         17.51	73.20	75.20	71.33	74.00	   192.95	  0.57	黄金	北京	72.87	212757	196296	  1.08	0.00	29	45	--  	-82.35	          1.07	          0.25	3839.36	-20603.59	  -1.30	399480.35	3572.16	2.52	0.89	--  	          0.22	100.00	0.76	--  	        168.49亿	        197.58亿	          2.34	
603005	晶方科技	-2.56	--  	0.13	117948.79	3.63	31.64	-0.83	31.63	31.64	369812	3795	          5.67	32.11	32.65	31.47	32.47	    55.83	  0.74	半导体	江苏	31.89	217410	152402	  1.43	0.00	1905	64	--  	36.57	          0.82	          0.07	1200.73	-9678.93	  -0.56	148337.78	603.03	0.03	0.41	--  	          0.03	--  	0.58	--  	        206.35亿	        206.35亿	          6.52	
000070	特发信息	-2.57	--  	-0.05	155856.28	7.31	17.06	-0.45	17.06	17.07	908235	10939	         10.22	17.54	18.00	16.72	17.51	  1440.71	  0.75	通信设备	深圳	17.16	467654	440581	  1.06	0.00	3399	1031	--  	37.99	          0.98	          0.20	1866.19	-13954.90	  -1.48	253074.48	2432.97	3.18	0.96	--  	          0.25	100.00	1.28	--  	        151.61亿	        153.60亿	          8.89	
600367	红星发展	-2.58	--  	-0.07	120394.70	5.89	23.82	-0.63	23.82	23.83	504874	4695	         15.68	24.01	24.69	23.25	24.45	    56.76	  0.83	化工原料	贵州	23.85	264948	239926	  1.10	0.00	30	1101	--  	-75.93	          0.76	          0.22	1118.35	-8976.61	  -1.74	157999.97	2625.25	0.00	1.66	--  	          0.50	--  	1.55	--  	         76.69亿	         81.26亿	          3.22	
601702	华峰铝业	-2.58	--  	-0.03	21790.41	3.45	22.30	-0.59	22.30	22.31	97041	504	          0.97	22.72	22.94	22.15	22.89	    18.64	  0.76	铝	上海	22.45	53004	44037	  1.20	0.00	304	60	--  	-15.27	          0.41	          0.02	112.39	-424.48	  -0.07	18593.03	74.52	0.00	0.40	--  	          0.01	--  	0.57	--  	        222.67亿	        222.67亿	          9.99	
002759	天际股份	-2.59	--  	0.00	100044.33	3.54	33.87	-0.90	33.86	33.87	292573	4093	          5.84	34.53	34.98	33.75	34.77	--  	  0.87	电气设备	广东	34.19	151683	140890	  1.08	0.00	528	1131	--  	8.64	          1.13	          0.12	1386.30	-13426.30	  -1.11	88649.28	379.83	0.00	0.43	--  	          0.03	--  	0.80	--  	        169.67亿	        169.82亿	          5.01	
603466	风语筑	-2.61	--  	0.00	56893.13	2.96	10.84	-0.29	10.83	10.84	522139	8579	          8.78	10.95	11.11	10.78	11.13	    91.76	  0.62	文教休闲	上海	10.90	291629	230510	  1.27	0.00	387	348	--  	47.45	          1.36	          0.27	929.96	-5461.82	  -1.52	97875.14	1329.88	0.46	1.36	--  	          0.37	--  	1.08	--  	         64.47亿	         64.47亿	          5.95	
300671	富满微	-2.64	--  	-0.11	52827.50	3.49	42.71	-1.16	42.71	42.72	122509	1093	          5.55	42.62	44.15	42.62	43.87	--  	  0.87	半导体	深圳	43.12	67995	54514	  1.25	0.00	260	23	--  	75.95	          0.71	          0.07	466.82	-1226.65	  -0.19	108922.36	844.73	1.07	0.78	--  	          0.13	--  	1.73	--  	         94.31亿	         94.55亿	          2.21	
603777	来伊份	-2.65	--  	0.08	10354.93	4.52	12.50	-0.34	12.49	12.50	83059	690	          2.48	12.82	12.84	12.26	12.84	--  	  1.07	食品	上海	12.47	49541	33518	  1.48	0.00	215	168	--  	-24.59	          0.66	          0.05	86.25	-1116.68	  -0.68	16038.96	156.15	0.71	0.97	--  	          0.09	--  	0.94	--  	         41.80亿	         41.80亿	          3.34	
603150	万朗磁塑	-2.66	--  	0.02	13292.63	5.35	56.05	-1.53	56.05	56.09	23454	251	          2.74	57.07	59.08	56.00	57.58	    39.43	  0.81	塑料	安徽	56.68	13116	10338	  1.27	0.00	2	36	--  	69.87	          0.85	          0.06	140.69	-1468.04	  -0.58	8779.98	28.54	0.12	0.33	--  	          0.01	--  	1.02	--  	         47.91亿	         47.91亿	          0.85	
600938	中国海油	-2.67	--  	-0.01	497803.01	6.54	40.49	-1.11	40.49	40.50	1227185	12840	          4.10	40.67	42.38	39.66	41.60	    14.15	  0.69	石油开采	北京	40.56	613003	614182	  1.00	0.00	157	1784	--  	-24.81	          0.84	          0.04	5198.90	-45139.83	  -0.37	704761.40	6529.98	0.17	0.93	--  	          0.05	200.00	0.48	--  	       1210.65亿	       1210.65亿	         29.90	
601168	西部矿业	-2.68	--  	0.00	140982.62	3.02	31.59	-0.87	31.59	31.60	445125	4804	          1.87	31.85	32.19	31.21	32.46	    19.17	  0.67	铜	青海	31.67	213659	231466	  0.92	0.00	166	781	--  	33.78	          0.87	          0.03	1517.76	-16427.53	  -0.32	143944.96	1030.67	0.03	0.72	--  	          0.02	--  	1.28	--  	        752.79亿	        752.79亿	         23.83	
603993	洛阳钼业	-2.70	--  	0.00	487397.53	3.40	22.02	-0.61	22.01	22.02	2212504	17789	          1.27	22.25	22.45	21.68	22.63	    24.74	  0.69	小金属	河南	22.03	1028518	1183986	  0.87	0.00	8594	2797	--  	59.63	          0.66	          0.03	3917.16	-86878.11	  -0.56	518752.51	3753.13	0.00	0.72	--  	          0.02	100.00	1.17	--  	       3844.88亿	       3844.88亿	        174.61	
600362	江西铜业	-2.71	--  	0.02	212292.89	3.78	53.59	-1.49	53.59	53.60	395756	4245	          1.91	54.30	54.73	52.65	55.08	    23.11	  0.71	铜	江西	53.64	217119	178637	  1.22	0.00	611	609	--  	19.57	          0.86	          0.05	2274.91	-19951.48	  -0.43	203768.06	1018.67	-0.17	0.50	--  	          0.02	--  	1.23	--  	       1112.13亿	       1112.13亿	         20.75	
002008	大族激光	-2.71	--  	0.20	229170.23	5.11	69.54	-1.94	69.54	69.55	328108	3775	          3.43	71.31	71.90	68.25	71.48	    62.20	  0.54	专用机械	深圳	69.85	165958	162150	  1.02	0.00	172	30	--  	21.49	          0.93	          0.05	2625.15	-5623.83	  -0.10	357917.24	2485.11	2.43	0.69	--  	          0.05	100.00	1.21	--  	        665.31亿	        715.99亿	          9.57	
301658	首航新能	-2.72	--  	-0.24	41850.44	5.05	35.46	-0.99	35.46	35.47	119338	2810	         28.94	35.39	35.86	34.02	36.45	    96.11	  0.89	电气设备	深圳	35.07	66230	53108	  1.25	0.00	21	151	--  	-59.89	          1.91	          0.68	996.50	-313.04	  -0.21	62684.19	362.75	-0.66	0.58	--  	          0.25	--  	0.25	--  	         14.62亿	        146.23亿	          0.41	
688385	复旦微电	-2.72	--  	-0.14	88165.57	4.21	79.87	-2.23	79.87	79.88	108621	495	          2.01	82.00	82.99	79.53	82.10	   149.39	  0.85	半导体	上海	81.17	53523	55098	  0.97	0.00	21	2	--  	8.77	          0.36	          0.01	395.65	-6693.54	  -0.25	87217.80	221.74	0.00	0.25	--  	          0.01	--  	0.57	--  	        430.81亿	        430.81亿	          5.39	
300839	博汇股份	-2.73	--  	0.14	27445.16	5.45	13.92	-0.39	13.92	13.93	196687	4383	          6.79	14.30	14.49	13.71	14.31	--  	  0.58	石油加工	浙江	13.95	107860	88827	  1.21	0.00	1297	217	--  	38.33	          1.81	          0.27	610.12	-1609.38	  -0.72	49135.62	697.27	2.14	1.42	--  	          0.30	--  	0.85	--  	         40.32亿	         41.06亿	          2.90	
600353	旭光电子	-2.74	--  	-0.05	57050.21	4.64	17.41	-0.49	17.41	17.42	323192	1801	          3.90	17.72	18.09	17.26	17.90	   107.22	  1.04	元器件	四川	17.65	177020	146172	  1.21	0.00	442	343	--  	51.54	          0.44	          0.04	313.56	-6607.53	  -0.79	49870.10	90.37	-0.33	0.18	--  	          0.01	--  	0.48	--  	        144.30亿	        144.50亿	          8.29	
301219	腾远钴业	-2.74	--  	0.03	45599.12	2.36	69.21	-1.95	69.20	69.21	65422	495	          3.19	70.30	70.56	68.88	71.16	    20.37	  0.67	小金属	江西	69.70	35611	29811	  1.19	0.00	124	1	--  	79.63	          0.61	          0.04	342.59	-879.15	  -0.11	40275.92	87.88	-0.05	0.22	--  	          0.01	--  	0.35	--  	        142.02亿	        203.97亿	          2.05	
002911	佛燃能源	-2.76	--  	-0.06	31291.15	3.40	15.15	-0.43	15.15	15.16	204434	3624	          1.61	15.49	15.68	15.15	15.58	    30.09	  0.90	供气供热	广东	15.31	99849	104585	  0.95	0.00	366	2612	--  	-48.45	          1.43	          0.19	549.04	-4055.30	  -1.40	49853.65	234.21	0.58	0.47	--  	          0.08	--  	0.31	--  	        192.32亿	        196.71亿	         12.69	
300836	佰奥智能	-2.76	--  	0.34	9843.87	4.24	59.80	-1.70	59.80	59.89	16344	279	          2.59	61.00	61.87	59.26	61.50	    81.92	  0.70	专用机械	江苏	60.23	10436	5908	  1.77	0.00	320	10	--  	86.48	          1.37	          0.05	166.84	-1556.51	  -0.48	13316.72	10.98	0.46	0.08	--  	          0.00	--  	0.17	--  	         37.80亿	         55.43亿	          0.63	
002559	亚威股份	-2.77	--  	-0.09	35330.84	2.96	10.18	-0.29	10.18	10.19	347535	8583	          6.95	10.30	10.34	10.03	10.47	    41.12	  1.48	机床制造	江苏	10.17	180350	167185	  1.08	0.00	915	302	--  	17.63	          2.06	          0.19	873.78	1212.56	   0.26	38283.14	679.29	0.68	1.77	8.45	          0.15	--  	3.85	--  	         50.94亿	         55.97亿	          5.00	
003009	中天火箭	-2.77	--  	0.00	57124.42	3.37	71.89	-2.05	71.88	71.89	79289	1405	          5.10	72.61	73.50	71.01	73.94	--  	  0.60	航空	陕西	72.05	45126	34163	  1.32	0.00	44	1	--  	41.75	          1.48	          0.26	1010.05	-2143.31	  -0.53	91616.65	228.00	0.00	0.25	--  	          0.06	--  	0.11	--  	        111.72亿	        111.74亿	          1.55	
688455	科捷智能	-2.77	--  	-0.27	10497.00	4.30	24.88	-0.71	24.88	24.90	41498	482	          3.55	25.23	25.93	24.83	25.59	--  	  1.02	机械基件	山东	25.29	23981	17517	  1.37	0.00	51	10	--  	45.81	          0.93	          0.07	119.88	264.94	   0.14	15736.31	53.74	0.00	0.34	--  	          0.03	--  	0.82	--  	         29.12亿	         41.81亿	          1.17	
002036	联创电子	-2.78	--  	-0.08	57505.80	3.41	10.84	-0.31	10.84	10.85	528632	10311	          5.02	11.05	11.14	10.76	11.15	   168.51	  0.74	元器件	江西	10.88	295392	233240	  1.27	0.00	111	1872	--  	58.42	          1.60	          0.11	1117.72	-4712.05	  -0.45	75755.48	351.83	0.00	0.46	--  	          0.03	--  	0.54	--  	        114.19亿	        114.41亿	         10.53	
603303	得邦照明	-2.79	--  	0.13	4400.10	3.55	15.35	-0.44	15.34	15.35	28652	538	          0.60	15.64	15.77	15.21	15.79	    27.85	  1.08	家用电器	浙江	15.36	16031	12621	  1.27	0.00	9	201	--  	4.84	          1.55	          0.05	82.58	150.75	   0.09	6899.15	62.25	0.00	0.90	--  	          0.03	--  	2.36	--  	         73.21亿	         73.21亿	          4.77	
688378	奥来德	-2.79	--  	0.00	19242.55	3.22	38.00	-1.09	38.00	38.01	49894	514	          2.07	38.77	39.07	37.81	39.09	   226.57	  0.62	专用机械	吉林	38.57	28507	21387	  1.33	0.00	212	5	--  	50.12	          0.82	          0.03	195.27	-2526.93	  -0.40	25861.52	23.06	0.00	0.09	--  	          0.00	--  	0.13	--  	         91.57亿	         94.73亿	          2.41	
003035	南网能源	-2.79	--  	0.00	155430.11	6.47	8.71	-0.25	8.71	8.72	1792667	20928	          4.73	8.80	8.98	8.40	8.96	    72.28	  0.75	新型电力	广东	8.67	957323	835344	  1.15	0.00	13283	1487	--  	38.32	          0.96	          0.22	1822.82	-5393.51	  -0.63	219103.41	1761.76	-1.11	0.80	--  	          0.20	100.00	0.59	--  	        329.92亿	        329.92亿	         37.88	
603861	白云电器	-2.80	--  	-0.18	98541.36	8.25	20.50	-0.59	20.49	20.50	463461	6700	          8.77	20.91	22.20	20.46	21.09	    55.94	  1.08	电气设备	广东	21.26	226253	237208	  0.95	0.00	855	70	--  	19.99	          1.23	          0.30	1373.50	-7083.13	  -1.44	102757.80	1104.05	0.00	1.07	--  	          0.22	--  	0.86	--  	        108.36亿	        110.81亿	          5.29	
300395	菲利华	-2.81	--  	0.00	268925.80	3.06	110.29	-3.19	110.29	110.30	242306	2006	          4.74	112.61	113.30	109.83	113.48	   129.45	  0.49	玻璃	湖北	110.99	130231	112075	  1.16	0.00	18	2	--  	58.72	          0.69	          0.05	2212.66	-23816.32	  -0.53	464460.29	3180.11	2.37	0.68	--  	          0.07	400.00	0.52	--  	        564.28亿	        576.01亿	          5.12	
000100	TCL科技	-2.81	--  	0.00	304667.21	3.61	4.84	-0.14	4.83	4.84	6341718	56983	          3.31	4.90	4.91	4.73	4.98	    24.78	  1.09	元器件	广东	4.80	3105499	3236219	  0.96	0.00	91022	1925	--  	26.45	          0.72	          0.03	2757.99	-20101.75	  -0.22	395389.21	4062.74	0.00	1.03	--  	          0.04	100.00	1.34	--  	        925.99亿	       1006.76亿	        191.32	
688728	格科微	-2.83	--  	0.00	38405.00	2.50	14.76	-0.43	14.76	14.77	258706	3010	          1.04	14.99	15.08	14.70	15.19	   573.61	  0.90	半导体	上海	14.85	143129	115577	  1.24	0.00	1083	70	--  	78.18	          0.93	          0.04	444.22	-3925.76	  -0.38	54093.96	616.37	0.74	1.14	--  	          0.06	--  	2.96	--  	        368.84亿	        383.85亿	         24.99	
603115	海星股份	-2.85	--  	-0.16	29493.74	5.84	28.95	-0.85	28.95	28.99	100751	2298	          4.17	29.01	30.28	28.54	29.80	    35.70	  0.67	铝	江苏	29.27	51565	49186	  1.05	0.00	213	45	--  	36.54	          1.85	          0.27	665.27	-2352.41	  -0.96	48414.39	370.46	0.00	0.77	--  	          0.15	--  	0.42	--  	         70.03亿	         70.03亿	          2.42	
603393	新天然气	-2.87	--  	-0.02	104752.65	4.26	37.88	-1.12	37.86	37.88	276151	3558	          6.52	37.85	38.82	37.16	39.00	    14.77	  0.60	供气供热	新疆	37.93	127394	148757	  0.86	0.00	174	115	--  	-2.51	          1.04	          0.15	1347.77	-11977.44	  -1.33	174814.73	1205.51	1.23	0.69	--  	          0.13	100.00	0.68	--  	        160.32亿	        160.58亿	          4.23	
603297	永新光学	-2.87	--  	0.18	17656.05	3.65	119.39	-3.53	119.25	119.47	14687	142	          1.33	122.76	123.39	118.90	122.92	    65.77	  0.83	元器件	浙江	120.21	7868	6819	  1.15	0.00	2	1	--  	-23.81	          0.77	          0.04	169.53	838.31	   0.21	25299.43	182.91	0.88	0.72	--  	          0.04	--  	1.45	--  	        132.20亿	        132.45亿	          1.11	
301248	杰创智能	-2.87	--  	0.41	29890.09	3.95	51.40	-1.52	51.25	51.40	57834	1214	          5.15	52.92	52.92	50.83	52.92	   260.20	  0.53	软件服务	广东	51.68	34892	22942	  1.52	0.00	3	145	--  	-2.67	          1.70	          0.12	624.00	-2511.96	  -0.49	33093.73	249.78	2.16	0.75	--  	          0.05	--  	0.69	--  	         57.74亿	         79.00亿	          1.12	
603629	利通电子	-2.87	--  	0.04	134210.56	5.71	56.13	-1.66	56.13	56.14	238154	2373	          9.27	57.00	58.20	54.90	57.79	    51.15	  0.64	元器件	江苏	56.35	127328	110826	  1.15	0.00	4	20	--  	82.33	          0.80	          0.18	1331.97	-3051.96	  -0.41	189661.95	996.93	0.44	0.53	--  	          0.13	100.00	0.38	--  	        144.17亿	        147.27亿	          2.57	
601677	明泰铝业	-2.89	--  	0.06	63830.06	2.14	16.79	-0.50	16.78	16.79	379345	4878	          3.11	17.01	17.02	16.65	17.29	    11.15	  0.82	铝	河南	16.83	210090	169255	  1.24	0.00	4941	908	--  	59.41	          1.04	          0.05	819.02	-3903.84	  -0.22	85338.50	824.64	0.00	0.97	--  	          0.05	--  	0.73	--  	        204.50亿	        208.79亿	         12.18	
688627	精智达	-2.91	--  	0.00	73472.61	4.03	257.82	-7.73	257.82	257.85	28136	225	          3.89	265.00	267.87	257.17	265.55	   438.37	  0.73	专用机械	深圳	261.13	18030	10106	  1.78	0.00	38	8	--  	37.78	          0.65	          0.03	580.04	-9710.14	  -0.52	80501.72	179.56	0.00	0.22	--  	          0.01	--  	0.31	--  	        186.54亿	        242.38亿	          0.72	
300520	科大国创	-2.92	--  	-0.04	113867.40	3.12	43.23	-1.30	43.22	43.23	260694	3636	          9.38	44.33	44.50	43.11	44.53	--  	  0.83	软件服务	安徽	43.68	144375	116319	  1.24	0.00	148	19	--  	34.56	          1.15	          0.17	1571.84	-11056.49	  -1.17	215151.39	2306.49	2.59	1.07	--  	          0.24	--  	1.58	--  	        120.18亿	        126.24亿	          2.78	
301217	铜冠铜箔	-2.94	--  	0.00	101081.76	4.94	42.85	-1.30	42.85	42.86	234092	2396	          2.82	43.99	44.54	42.36	44.15	   424.76	  0.68	元器件	安徽	43.18	120583	113509	  1.06	0.00	72	21	--  	-25.00	          0.83	          0.11	1026.69	-6327.76	  -0.64	136094.18	696.80	2.45	0.51	--  	          0.07	100.00	0.68	--  	        355.23亿	        355.23亿	          8.29	
601137	博威合金	-2.95	--  	-0.04	56381.56	5.43	20.75	-0.63	20.75	20.76	273600	2948	          2.98	21.17	21.22	20.06	21.38	    16.23	  0.95	小金属	浙江	20.61	159860	113740	  1.41	0.00	396	854	--  	3.17	          0.86	          0.05	611.71	2457.11	   0.22	73734.96	322.63	0.00	0.44	--  	          0.03	--  	0.80	--  	        190.40亿	        190.54亿	          9.18	
601020	华钰矿业	-2.95	--  	0.03	132774.13	4.01	34.87	-1.06	34.86	34.87	377528	4003	          4.60	35.50	35.95	34.51	35.93	    26.76	  0.59	铅锌	西藏	35.17	196823	180705	  1.09	0.00	254	166	--  	59.29	          0.86	          0.07	1395.84	-13579.96	  -0.63	151758.37	973.06	0.00	0.64	--  	          0.04	--  	1.17	--  	        285.92亿	        285.92亿	          8.20	
688552	航天南湖	-2.96	--  	0.00	25805.61	2.68	41.30	-1.26	41.30	41.31	62260	773	          7.17	42.00	42.17	41.03	42.56	   278.67	  0.51	通信设备	湖北	41.45	36401	25859	  1.41	0.00	214	67	--  	-2.70	          1.02	          0.09	319.01	-837.13	  -0.23	49168.82	268.86	0.00	0.55	--  	          0.07	--  	0.29	--  	         35.86亿	        139.28亿	          0.87	
688583	思看科技	-2.97	--  	0.17	29356.81	5.16	141.13	-4.32	141.10	141.13	20624	206	          6.70	145.30	146.50	139.00	145.45	   118.32	  0.75	电器仪表	浙江	142.34	12497	8127	  1.54	0.00	16	4	--  	48.84	          0.80	          0.07	290.54	-4934.29	  -1.14	30919.13	38.62	0.14	0.12	--  	          0.01	--  	0.21	--  	         43.47亿	        124.76亿	          0.31	
688800	瑞可达	-2.99	--  	-0.13	74650.03	5.23	92.66	-2.86	92.66	92.68	79681	429	          3.87	95.35	97.00	92.00	95.52	    61.35	  0.65	元器件	江苏	93.69	43476	36205	  1.20	0.00	341	35	--  	73.44	          0.43	          0.03	397.63	653.93	   0.06	109999.05	216.63	0.00	0.20	--  	          0.02	--  	0.17	--  	        190.58亿	        190.58亿	          2.06	
600183	生益科技	-3.00	--  	-0.16	254139.19	4.11	64.00	-1.98	64.00	64.01	394547	7146	          1.65	65.50	65.99	63.28	65.98	    47.72	  0.79	元器件	广东	64.41	217640	176907	  1.23	0.00	306	4	--  	72.85	          1.46	          0.06	4573.39	-22867.19	  -0.30	340222.36	1103.68	0.00	0.32	--  	          0.01	--  	0.57	--  	       1532.48亿	       1554.64亿	         23.95	
003018	金富科技	-3.01	--  	0.04	41445.93	5.62	27.10	-0.84	27.10	27.11	155666	3254	         15.89	27.51	27.52	25.95	27.94	    56.56	  0.77	塑料	广东	26.62	82574	73092	  1.13	0.00	870	154	--  	75.07	          1.73	          0.44	881.83	329.08	   0.16	49150.93	267.95	-0.28	0.55	--  	          0.13	--  	0.34	--  	         26.55亿	         70.46亿	          0.98	
300940	南极光	-3.03	--  	-0.03	15726.87	3.10	25.00	-0.78	24.99	25.00	63035	922	          4.00	25.39	25.51	24.71	25.78	    37.90	  1.02	元器件	深圳	24.95	38054	24981	  1.52	0.00	88	69	--  	15.79	          1.17	          0.07	230.50	-992.99	  -0.32	30689.86	328.04	0.51	1.07	--  	          0.10	--  	3.72	--  	         39.37亿	         55.66亿	          1.57	
300909	汇创达	-3.04	--  	0.00	15308.92	3.77	45.98	-1.44	45.98	45.99	32940	428	          2.68	47.30	47.50	45.71	47.42	   103.47	  0.31	元器件	深圳	46.48	20424	12516	  1.63	0.00	46	8	--  	48.28	          1.04	          0.06	196.80	-1839.83	  -0.53	23641.40	210.49	1.70	0.89	--  	          0.06	--  	5.17	--  	         56.53亿	         79.53亿	          1.23	
