代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301269	华大九天	-2.27	--  	0.02	35485.49	  0.93	          3.87	4.27	114.10	114.10	114.11	-2.65	30386	369	115.68	118.99	114.01	116.75	   732.40	半导体	北京	116.78	17879	12507	  1.43	137	16	--  	181.62	          0.02	--  	          0.79	         89.69亿	        619.50亿	 -1.04	   2990	     10	        0.0013	-1	3.18	-1.27	-11.94	14.58	26.68	1	          3.87	         89.69亿	         14.48	323.13	
600338	西藏珠峰	-2.27	--  	0.00	24658.22	  1.00	          1.38	4.29	19.37	19.37	19.38	-0.45	126168	1628	19.82	20.16	19.31	19.82	  1013.73	铅锌	西藏	19.54	74647	51521	  1.45	140	192	--  	73.53	          0.01	--  	          9.14	        177.08亿	        177.08亿	 -1.15	   3404	     37	        0.0004	-1	0.87	-0.71	-12.55	-24.28	-15.49	5	          1.72	        142.05亿	         80.22	54.94	
600860	京城股份	-2.27	--  	-0.08	3857.12	  0.75	          1.02	3.32	11.19	11.19	11.20	-0.26	34082	700	11.47	11.57	11.19	11.45	--  	专用机械	北京	11.32	22068	12014	  1.84	264	206	--  	4.13	          0.00	--  	          3.33	         37.24亿	         49.49亿	 -1.15	   1644	     21	        0.0006	-1	0.09	-2.01	-22.13	-31.47	-19.09	3	          2.27	         16.79亿	         33.93	1635.54	
002407	多氟多	-2.27	--  	0.05	24513.36	  0.70	          1.28	3.95	19.79	19.79	19.80	-0.46	122807	1562	20.25	20.58	19.78	20.25	    48.33	化工原料	河南	19.96	73955	48852	  1.51	116	266	--  	179.94	          0.01	--  	          9.56	        189.26亿	        211.99亿	 -1.04	   3209	     38	        0.0004	-1	3.21	4.10	-16.68	-24.17	-15.32	4	          1.38	        175.54亿	         82.81	16.36	
601866	中远海发	-2.27	--  	-0.38	20605.90	  0.69	          0.96	3.03	2.58	2.58	2.59	-0.06	788626	21982	2.64	2.66	2.58	2.64	    22.00	水运	上海	2.61	492072	296554	  1.66	5571	11868	--  	60.90	          0.01	--  	         82.32	        212.39亿	        255.35亿	 -1.15	   3078	    256	        0.0003	-3	-0.38	-4.80	4.45	1.58	6.61	0	          2.06	         98.59亿	         38.61	12.18	
300091	金通灵	-2.27	--  	0.00	3430.98	  0.72	          1.05	3.57	3.01	3.01	3.02	-0.07	112931	395	3.07	3.11	3.00	3.08	--  	机械基件	江苏	3.04	66742	46189	  1.44	867	6891	--  	3.07	          0.00	--  	         10.71	         32.24亿	         44.82亿	 -1.04	   1953	     58	        0.0005	-1	1.32	1.01	-15.93	-22.22	-15.21	0	          1.30	         26.24亿	         58.55	--  	
603810	丰山集团	-2.27	--  	-0.06	1397.96	  0.62	          0.63	3.27	13.75	13.75	13.76	-0.32	10062	144	14.07	14.19	13.73	14.07	    53.73	农药化肥	江苏	13.89	6489	3573	  1.82	34	13	--  	2.39	          0.00	--  	          1.61	         22.10亿	         22.32亿	 -1.15	    951	     11	        0.0007	-1	2.10	1.09	-9.30	-27.14	-18.06	4	          1.19	         11.65亿	         52.21	28.88	
300776	帝尔激光	-2.28	--  	0.02	11927.76	  0.70	          1.20	3.81	94.03	94.02	94.03	-2.19	12563	182	96.00	97.49	93.82	96.22	    42.91	专用机械	湖北	94.94	7463	5100	  1.46	11	64	--  	39.36	          0.01	--  	          1.04	         98.21亿	        160.48亿	 -1.05	   2073	      6	        0.0006	-2	-0.60	-1.59	-13.59	-31.27	-25.37	0	          1.56	         75.53亿	         47.07	39.89	
688636	智明达	-2.28	--  	0.26	4632.90	  1.22	          2.10	4.19	73.39	73.39	73.41	-1.71	6283	66	74.84	75.87	72.72	75.10	--  	元器件	四川	73.74	2881	3402	  0.85	2	1	--  	18.37	          0.01	--  	          0.30	         22.01亿	         37.06亿	 -1.15	    862	      7	        0.0024	-2	-2.11	-4.17	-20.41	-37.38	-30.45	0	          2.70	         17.08亿	         46.08	58.11	
600172	黄河旋风	-2.28	--  	0.23	9536.35	  1.19	          1.73	3.42	4.29	4.29	4.30	-0.10	220789	2858	4.41	4.41	4.26	4.39	--  	矿物制品	河南	4.32	142197	78592	  1.81	308	2715	--  	33.65	          0.01	--  	         12.76	         54.75亿	         61.87亿	 -1.15	   2612	     85	        0.0007	-2	-0.45	-2.06	-16.70	-31.47	-11.37	3	          2.23	         42.42亿	         68.57	--  	
603589	口子窖	-2.28	--  	0.05	23576.28	  0.85	          0.68	3.87	56.61	56.61	56.62	-1.32	41072	697	57.65	58.71	56.47	57.93	    15.85	白酒	安徽	57.40	24974	16098	  1.55	70	7	--  	43.24	          0.00	--  	          6.00	        339.66亿	        339.66亿	 -1.15	   2967	     14	        0.0002	-1	1.33	-2.32	-8.69	-10.62	-1.84	1	          0.98	        238.02亿	         70.08	21.72	
002851	麦格米特	-2.28	--  	-0.05	9596.41	  0.50	          0.75	2.85	30.86	30.86	30.88	-0.72	30868	1140	31.50	31.70	30.80	31.58	    23.85	电气设备	深圳	31.09	16943	13925	  1.22	8	19	--  	61.11	          0.01	--  	          4.10	        126.67亿	        153.55亿	 -1.05	   2397	     13	        0.0003	-2	-3.43	0.46	3.97	7.79	18.88	4	          0.88	        108.17亿	         70.45	28.05	
603722	XD阿科力	-2.28	--  	0.21	4441.70	  0.53	          0.98	4.73	51.39	51.39	51.40	-1.20	8599	144	53.36	53.50	51.01	52.59	   180.10	化工原料	江苏	51.66	5590	3009	  1.86	16	474	--  	26.15	          0.01	--  	          0.88	         45.19亿	         45.19亿	 -1.16	   1032	      8	        0.0009	-1	0.55	-3.47	2.24	15.88	33.86	4	          1.80	         24.61亿	         54.46	56.04	
002643	万润股份	-2.28	--  	-0.05	5914.53	  0.70	          0.38	2.45	17.13	17.13	17.15	-0.40	34127	376	17.48	17.56	17.13	17.53	    22.56	化工原料	山东	17.33	18298	15829	  1.16	219	60	--  	8.57	          0.00	--  	          8.96	        153.46亿	        159.33亿	 -1.05	   2255	     15	        0.0002	-1	1.51	-0.81	1.25	-7.40	16.85	0	          0.63	         92.20亿	         57.86	24.52	
300489	光智科技	-2.28	--  	-0.05	2183.13	  0.71	          0.93	1.94	17.12	17.12	17.13	-0.40	12662	227	17.40	17.46	17.12	17.52	--  	元器件	黑龙江	17.24	8271	4391	  1.88	120	551	--  	0.52	          0.00	--  	          1.35	         23.19亿	         23.30亿	 -1.05	    967	     13	        0.0010	-1	3.55	2.89	-4.94	-11.11	-5.41	0	          1.60	         13.55亿	         58.16	--  	
000506	中润资源	-2.28	--  	-0.22	13361.66	  0.54	          3.36	2.05	4.28	4.27	4.28	-0.10	311604	3094	4.35	4.35	4.26	4.38	--  	黄金	山东	4.29	198227	113377	  1.75	2343	275	--  	63.42	          0.02	--  	          9.29	         39.75亿	         39.76亿	 -1.05	   2904	    107	        0.0012	-1	0.69	-4.25	-14.74	18.56	32.50	8	          4.95	         26.96亿	         67.79	--  	
002735	王子新材	-2.29	--  	-0.04	2234.51	  0.91	          0.86	2.81	18.81	18.81	18.82	-0.44	11803	50	19.11	19.33	18.79	19.25	   980.76	塑料	深圳	18.93	7601	4202	  1.81	118	12	--  	1.72	          0.00	--  	          1.37	         25.70亿	         41.29亿	 -1.06	   1049	     11	        0.0008	-1	1.58	-0.17	-13.80	-33.47	-10.13	4	          1.14	         19.55亿	         47.36	137.77	
600426	华鲁恒升	-2.29	--  	0.23	23372.52	  0.61	          0.37	3.14	29.91	29.90	29.91	-0.70	77802	1043	30.73	30.75	29.79	30.61	    20.31	农药化肥	山东	30.04	39668	38134	  1.04	11	432	--  	18.44	          0.00	--  	         21.12	        631.66亿	        635.09亿	 -1.16	   3409	     23	        0.0001	-2	-0.91	-2.26	-10.98	-21.02	-9.77	0	          0.54	        428.05亿	         67.40	14.00	
002205	国统股份	-2.29	--  	0.00	5044.20	  0.48	          2.64	2.86	10.25	10.24	10.25	-0.24	49022	855	10.41	10.48	10.18	10.49	--  	其他建材	新疆	10.29	30164	18858	  1.60	52	32	--  	18.95	          0.01	--  	          1.86	         19.05亿	         19.05亿	 -1.06	   1662	     29	        0.0016	-1	2.14	-2.66	-16.93	-13.72	-6.90	7	          3.78	         13.29亿	         69.79	--  	
600876	凯盛新能	-2.29	--  	0.00	4028.88	  0.71	          0.64	2.71	16.21	16.21	16.22	-0.38	24665	262	16.53	16.63	16.18	16.59	   210.23	玻璃	河南	16.33	16544	8121	  2.04	252	16	--  	8.60	          0.00	--  	          3.82	         61.99亿	         64.14亿	 -1.17	   2567	     10	        0.0003	-1	0.12	-1.10	-18.59	-25.99	-19.12	4	          1.52	         26.28亿	         40.97	34.62	
002534	西子洁能	-2.29	--  	0.46	47238.62	  1.89	          3.65	4.53	17.49	17.49	17.50	-0.41	265785	7810	17.93	18.21	17.40	17.90	   131.65	专用机械	浙江	17.77	127127	138658	  0.92	629	232	--  	783.01	          0.25	--  	          7.29	        127.44亿	        129.29亿	 -1.06	   3777	     70	        0.0010	-1	10.02	9.24	-8.52	2.59	20.79	8	         14.93	         31.14亿	         24.09	70.29	
688227	品高股份	-2.29	--  	0.00	4119.52	  0.72	          2.70	3.19	23.88	23.87	23.88	-0.56	17049	69	24.44	24.60	23.82	24.44	--  	软件服务	广东	24.16	10532	6517	  1.62	15	86	--  	1.87	          0.00	--  	          0.63	         15.06亿	         27.00亿	 -1.17	   1754	     10	        0.0015	-2	-1.09	-3.28	-21.30	-4.40	21.65	0	          3.01	         13.52亿	         50.08	61.59	
600151	航天机电	-2.29	--  	-0.11	7658.93	  1.07	          0.62	2.18	8.52	8.52	8.53	-0.20	89489	192	8.67	8.69	8.50	8.72	--  	汽车配件	上海	8.56	56634	32855	  1.72	103	667	--  	6.33	          0.00	--  	         14.34	        122.20亿	        122.20亿	 -1.17	   2287	     39	        0.0003	-3	-0.68	-3.72	-6.27	-11.34	4.54	0	          1.00	         76.10亿	         62.28	--  	
300956	英力股份	-2.29	--  	-0.14	1089.06	  0.97	          1.38	3.01	13.63	13.63	13.64	-0.32	7894	90	13.88	14.05	13.63	13.95	--  	IT设备	安徽	13.80	4585	3309	  1.39	99	115	--  	5.00	          0.01	--  	          0.57	          7.77亿	         17.99亿	 -1.07	    606	     13	        0.0023	-1	1.82	0.74	-16.94	-16.53	0.81	0	          1.38	          7.77亿	         43.19	--  	
603616	韩建河山	-2.29	--  	0.00	3320.69	  0.67	          1.69	2.10	5.11	5.11	5.12	-0.12	64524	506	5.19	5.22	5.11	5.23	--  	水泥	北京	5.15	34032	30492	  1.12	985	687	--  	17.33	          0.01	--  	          3.81	         19.49亿	         19.49亿	 -1.17	   1230	     52	        0.0014	-4	-1.51	-4.14	-3.58	-14.41	-3.77	0	          2.61	         12.66亿	         64.94	--  	
688308	欧科亿	-2.30	--  	0.00	4003.16	  0.59	          1.21	3.43	49.80	49.80	49.88	-1.17	7978	65	50.89	51.26	49.51	50.97	    23.65	机械基件	湖南	50.18	4069	3909	  1.04	10	1	--  	68.90	          0.03	--  	          0.66	         32.80亿	         56.08亿	 -1.17	   1161	      7	        0.0010	-2	-0.55	-1.59	-27.30	-41.13	-34.04	0	          1.65	         24.15亿	         43.07	23.45	
002938	鹏鼎控股	-2.30	--  	0.04	39255.12	  0.94	          0.76	2.90	22.54	22.53	22.54	-0.53	172155	3795	23.09	23.19	22.52	23.07	    31.25	元器件	深圳	22.80	91866	80289	  1.14	610	217	--  	62.57	          0.00	--  	         22.76	        513.09亿	        523.19亿	 -1.07	   3890	     44	        0.0002	-2	-0.99	-3.23	-26.34	-24.66	-17.86	4	          2.82	        137.43亿	         26.27	11.07	
001316	润贝航科	-2.30	--  	-0.05	1600.39	  0.92	          2.28	2.97	34.87	34.86	34.87	-0.82	4550	68	35.72	35.87	34.81	35.69	    27.65	批发业	深圳	35.17	3046	1504	  2.03	5	3	--  	3.57	          0.00	--  	          0.20	          6.97亿	         27.90亿	 -1.07	    874	      5	        0.0026	-2	-0.39	-2.57	-5.53	-14.74	-9.90	8	          2.28	          6.97亿	         25.00	33.36	
603379	三美股份	-2.30	--  	0.00	11364.97	  0.94	          0.73	3.60	25.50	25.49	25.50	-0.60	44371	1114	25.97	26.25	25.31	26.10	   194.86	化工原料	浙江	25.61	20899	23472	  0.89	14	203	--  	10.13	          0.00	--  	          6.10	        155.67亿	        155.67亿	 -1.18	   2299	     19	        0.0003	-4	-1.51	-5.28	-27.22	-15.17	-10.40	3	          1.96	         57.86亿	         37.17	50.98	
002463	沪电股份	-2.30	--  	0.15	96343.94	  0.65	          2.52	4.36	19.96	19.95	19.96	-0.47	479383	2656	20.39	20.69	19.80	20.43	    47.46	元器件	江苏	20.10	254516	224867	  1.13	226	19	--  	338.68	          0.01	--  	         19.04	        380.05亿	        380.25亿	 -1.07	   4439	    108	        0.0006	-3	-2.16	-11.29	-14.99	28.94	69.87	6	          3.78	        253.24亿	         66.60	29.66	
300292	吴通控股	-2.30	--  	-0.25	18291.03	  0.72	          4.26	3.32	3.82	3.81	3.82	-0.09	475868	8567	3.92	3.92	3.79	3.91	    62.89	软件服务	江苏	3.84	288570	187298	  1.54	6128	920	--  	129.79	          0.03	--  	         11.16	         42.63亿	         51.26亿	 -1.07	   2907	    164	        0.0015	-1	0.00	1.06	2.42	5.82	30.38	0	          4.56	         39.86亿	         77.76	100.76	
000863	三湘印象	-2.30	--  	0.26	5478.98	  0.60	          1.19	3.07	3.82	3.81	3.82	-0.09	141569	1841	3.90	3.93	3.81	3.91	--  	区域地产	上海	3.87	82264	59305	  1.39	2763	1217	--  	61.04	          0.03	--  	         11.87	         45.35亿	         46.01亿	 -1.07	   2022	     70	        0.0006	-1	5.11	2.41	-8.40	-21.24	-10.33	13	          2.31	         23.43亿	         50.93	417.48	
688396	华润微	-2.30	--  	-0.06	26183.49	  0.83	          0.33	3.11	58.97	58.96	58.97	-1.39	43868	786	60.51	60.82	58.94	60.36	    51.17	半导体	江苏	59.69	21128	22740	  0.93	10	24	--  	81.97	          0.00	--  	         13.20	        778.46亿	        778.46亿	 -1.18	   2452	     18	        0.0001	-1	0.99	-0.01	-6.87	2.06	12.00	0	          0.99	        260.12亿	         33.42	33.51	
002170	芭田股份	-2.30	--  	-0.30	7685.86	  0.56	          1.70	2.15	6.36	6.36	6.37	-0.15	120288	2006	6.48	6.48	6.34	6.51	    19.69	农药化肥	深圳	6.39	75346	44942	  1.68	202	255	--  	100.18	          0.03	--  	          7.08	         45.04亿	         56.60亿	 -1.08	   2335	     52	        0.0007	-2	-0.61	-1.55	3.59	0.16	2.25	2	          2.18	         35.03亿	         61.89	33.81	
603662	柯力传感	-2.30	--  	-0.16	3309.15	  0.66	          0.67	2.47	17.38	17.38	17.39	-0.41	18861	130	17.82	17.82	17.38	17.79	    21.97	电器仪表	浙江	17.55	10670	8191	  1.30	34	75	--  	5.70	          0.00	--  	          2.81	         48.81亿	         49.19亿	 -1.18	   1229	     15	        0.0005	-4	-1.39	-4.25	-5.13	-14.59	5.78	2	          1.40	         23.46亿	         47.70	17.90	
002645	华宏科技	-2.31	--  	0.08	5550.05	  0.88	          0.95	3.34	12.29	12.27	12.29	-0.29	44930	371	12.57	12.67	12.25	12.58	--  	专用机械	江苏	12.35	25370	19560	  1.30	263	152	--  	3.02	          0.00	--  	          4.75	         58.34亿	         71.52亿	 -1.08	   2051	     22	        0.0005	-2	-0.24	-1.53	-21.72	-37.49	-17.57	4	          1.70	         32.41亿	         45.32	78.44	
002238	天威视讯	-2.31	--  	0.00	14187.52	  0.84	          2.18	3.76	8.05	8.05	8.06	-0.19	174918	1582	8.16	8.28	7.97	8.24	    86.18	影视音像	深圳	8.11	81932	92986	  0.88	560	126	--  	58.59	          0.03	--  	          8.03	         64.61亿	         64.61亿	 -1.08	   2799	     62	        0.0008	-1	0.61	1.13	3.20	-0.13	21.79	9	          6.35	         22.19亿	         34.34	58.18	
601136	首创证券	-2.31	--  	-0.06	20092.23	  0.36	          5.36	2.74	13.55	13.55	13.56	-0.32	146512	1576	13.78	13.93	13.55	13.87	    52.64	证券	北京	13.71	86647	59865	  1.45	1516	352	--  	66.01	          0.02	--  	          2.73	         37.04亿	        370.37亿	 -1.18	   2965	     49	        0.0018	-1	0.80	-6.80	-10.02	-23.06	-22.22	1	          5.36	         37.04亿	         10.00	58.69	
601319	中国人保	-2.31	--  	0.32	77085.00	  0.64	          0.34	3.69	6.35	6.34	6.35	-0.15	1202161	17637	6.53	6.56	6.32	6.50	     5.99	保险	北京	6.41	635901	566260	  1.12	469	746	--  	481.91	          0.02	--  	        354.98	       2254.11亿	       2254.11亿	 -1.18	   4415	    272	        0.0001	-1	1.40	-3.64	22.35	24.02	21.65	0	          4.03	        189.59亿	          8.41	8.82	
300428	立中集团	-2.31	--  	0.09	7261.37	  0.65	          0.63	3.40	22.42	22.41	22.42	-0.53	32274	534	22.71	23.09	22.31	22.95	    29.31	汽车配件	河北	22.50	19465	12809	  1.52	3	109	--  	14.76	          0.00	--  	          5.13	        114.95亿	        138.32亿	 -1.08	   2137	     15	        0.0003	-2	-1.63	0.31	-10.07	-33.53	-9.41	2	          1.55	         46.55亿	         33.65	29.74	
301136	招标股份	-2.31	--  	0.07	4220.87	  0.45	          2.73	2.18	14.80	14.79	14.80	-0.35	28341	538	15.01	15.10	14.77	15.15	    73.66	建筑工程	福建	14.89	16075	12266	  1.31	210	113	--  	24.47	          0.02	--  	          1.04	         15.38亿	         40.73亿	 -1.08	   1572	     18	        0.0017	-1	2.02	0.27	0.82	5.71	19.16	0	          2.73	         15.38亿	         37.75	75.00	
688678	福立旺	-2.31	--  	-0.05	2598.17	  0.56	          1.78	3.47	16.06	16.06	16.08	-0.38	15986	116	16.40	16.59	16.02	16.44	    95.27	元器件	江苏	16.25	9739	6247	  1.56	217	23	--  	0.42	          0.00	--  	          0.90	         14.45亿	         27.84亿	 -1.19	   1591	     10	        0.0011	-1	1.73	1.26	-23.16	-36.12	-16.31	0	          1.78	         14.45亿	         51.90	21.74	
688073	毕得医药	-2.31	--  	0.24	2103.27	  0.67	          1.30	3.76	115.35	115.35	115.59	-2.73	1817	15	117.02	118.88	114.44	118.08	    50.69	化学制药	上海	115.75	1283	534	  2.40	0	6	--  	0.00	          0.00	--  	          0.14	         16.10亿	         74.88亿	 -1.19	    386	      5	        0.0034	-1	0.66	-2.70	-21.47	-14.42	40.42	0	          1.30	         16.10亿	         21.50	48.68	
300234	开尔新材	-2.31	--  	0.18	1920.96	  1.04	          1.02	2.49	5.49	5.49	5.50	-0.13	34773	468	5.61	5.62	5.48	5.62	    65.02	陶瓷	浙江	5.52	21773	13000	  1.67	88	279	--  	5.61	          0.00	--  	          3.41	         18.71亿	         27.86亿	 -1.08	   1193	     29	        0.0009	-1	2.55	1.29	-1.96	-2.66	9.36	0	          1.21	         15.84亿	         56.84	38.48	
600939	重庆建工	-2.31	--  	0.00	4606.85	  0.88	          0.63	2.06	3.80	3.80	3.81	-0.09	120171	4074	3.87	3.88	3.80	3.89	    31.17	建筑工程	重庆	3.83	78406	41765	  1.88	5630	259	--  	4.61	          0.00	--  	         19.02	         72.27亿	         72.27亿	 -1.19	   2150	     56	        0.0003	-1	0.26	-2.31	5.27	0.53	8.88	0	          2.26	         20.17亿	         27.91	62.27	
603936	博敏电子	-2.32	--  	0.00	8905.94	  0.69	          1.51	3.17	11.39	11.39	11.40	-0.27	76973	3945	11.65	11.76	11.39	11.66	    86.55	元器件	广东	11.57	48600	28373	  1.71	42	390	--  	43.11	          0.01	--  	          5.11	         58.20亿	         72.67亿	 -1.19	   2054	     37	        0.0007	-1	1.04	-1.13	-23.86	-25.90	-6.79	4	          2.13	         41.20亿	         56.69	126.11	
301099	雅创电子	-2.32	--  	-0.06	5041.25	  0.79	          3.92	4.03	43.87	43.87	43.90	-1.04	11325	111	44.53	45.58	43.77	44.91	    82.25	元器件	上海	44.52	6616	4709	  1.40	47	17	--  	39.63	          0.03	--  	          0.29	         12.68亿	         35.10亿	 -1.09	   1252	      9	        0.0031	-1	1.35	0.50	-31.75	-42.47	-36.36	0	          3.92	         12.68亿	         36.14	27.17	
603259	药明康德	-2.32	--  	0.02	126559.86	  0.86	          0.74	2.86	66.22	66.21	66.22	-1.57	189413	3017	67.55	68.00	66.06	67.79	    22.66	化学制药	江苏	66.82	106463	82950	  1.28	57	65	--  	478.93	          0.00	--  	         25.59	       1694.75亿	       1698.46亿	 -1.19	   4534	     42	        0.0002	-1	1.79	-0.40	-20.98	-25.85	-18.25	1	          0.97	       1291.52亿	         76.04	21.54	
001336	楚环科技	-2.32	--  	-0.03	2418.17	  0.74	          4.29	2.07	27.83	27.83	27.88	-0.66	8622	78	28.29	28.35	27.76	28.49	    45.88	专用机械	浙江	28.05	5871	2751	  2.13	319	2	--  	0.57	          0.00	--  	          0.20	          5.59亿	         22.37亿	 -1.09	    718	     12	        0.0060	-1	3.04	1.68	-9.88	1.61	12.63	4	          4.29	          5.59亿	         25.00	37.74	
002759	天际股份	-2.32	--  	0.00	8416.98	  1.14	          1.45	3.75	14.33	14.33	14.35	-0.34	58294	395	14.80	14.81	14.26	14.67	   146.13	家用电器	广东	14.44	38254	20040	  1.91	72	39	--  	70.00	          0.02	--  	          4.02	         57.62亿	         58.55亿	 -1.09	   2102	     28	        0.0007	-1	3.53	2.98	-11.98	-18.87	-10.08	1	          2.11	         39.51亿	         67.48	48.55	
