代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
000733	振华科技	-0.67	--  	0.00	100666.09	2.24	57.74	-0.39	57.73	57.75	174164	1094	          3.14	57.55	58.42	57.12	58.13	    38.51	  0.99	元器件	贵州	57.80	92650	81514	  1.14	0.00	10	178	--  	-66.27	          0.50	          0.03	631.68	-7825.74	  -0.35	208471.78	1278.76	0.37	0.61	--  	          0.06	--  	3.16	--  	        319.93亿	        319.98亿	          5.54	
301280	珠城科技	-0.67	--  	0.20	5671.31	2.45	58.90	-0.40	58.80	58.90	9591	44	          2.39	58.85	59.86	58.41	59.30	    37.51	  0.66	元器件	浙江	59.13	4621	4970	  0.93	0.00	22	71	--  	9.38	          0.36	          0.01	25.92	-191.69	  -0.09	9337.16	8.24	-0.56	0.09	--  	          0.00	--  	1.56	--  	         23.64亿	         80.56亿	          0.40	
603344	星德胜	-0.68	--  	0.00	5200.13	1.61	30.89	-0.21	30.88	30.89	16874	143	          3.12	31.03	31.14	30.64	31.10	    33.69	  1.17	电气设备	江苏	30.82	9790	7084	  1.38	0.00	32	90	--  	32.26	          0.68	          0.03	44.17	-329.90	  -0.20	3933.62	30.41	0.00	0.77	--  	          0.02	--  	--  	--  	         16.69亿	         60.09亿	          0.54	
688247	宣泰医药	-0.68	--  	0.00	1835.38	1.06	10.28	-0.07	10.28	10.30	17812	592	          0.39	10.33	10.38	10.27	10.35	    55.08	  0.96	化学制药	上海	10.30	11103	6709	  1.65	0.00	17	33	--  	31.17	          2.72	          0.05	60.89	-273.07	  -0.23	1748.11	2.15	0.00	0.12	--  	          0.00	--  	--  	--  	         46.60亿	         46.60亿	          4.53	
301080	百普赛斯	-0.68	--  	0.06	18466.32	2.29	48.14	-0.33	48.13	48.14	38362	314	          3.04	48.35	48.91	47.80	48.47	    45.58	  1.06	生物制药	北京	48.14	22750	15612	  1.46	0.00	32	64	--  	46.44	          0.66	          0.03	151.16	-808.46	  -0.17	15152.19	37.71	0.31	0.25	--  	          0.01	--  	0.58	--  	         60.66亿	         80.48亿	          1.26	
301215	中汽股份	-0.68	--  	-0.13	7821.82	1.50	7.29	-0.05	7.29	7.30	107488	1266	          0.81	7.30	7.33	7.22	7.34	    45.26	  0.83	汽车服务	江苏	7.28	55382	52106	  1.06	0.00	40	190	--  	-1.13	          0.94	          0.03	92.29	-318.50	  -0.11	12057.30	21.17	0.00	0.18	--  	          0.01	--  	1.33	--  	         96.40亿	         96.51亿	         13.22	
603690	至纯科技	-0.68	--  	0.00	36544.18	1.84	29.15	-0.20	29.15	29.16	126000	1279	          3.29	29.03	29.20	28.66	29.35	    98.85	  0.99	半导体	上海	29.00	66952	59048	  1.13	0.00	877	150	--  	48.30	          0.84	          0.05	372.83	-2403.89	  -0.30	57340.98	519.93	0.00	0.91	--  	          0.06	--  	3.30	--  	        111.63亿	        111.63亿	          3.83	
300627	华测导航	-0.68	--  	-0.07	37718.10	1.31	37.82	-0.26	37.82	37.84	99565	901	          1.54	38.07	38.18	37.68	38.08	    45.31	  1.02	通信设备	上海	37.88	55575	43990	  1.26	0.00	9	10	--  	1.59	          0.82	          0.02	340.49	-727.96	  -0.04	51625.87	126.77	-0.04	0.25	--  	          0.01	--  	2.40	--  	        245.12亿	        297.60亿	          6.48	
002818	富森美	-0.68	--  	0.09	3241.22	1.20	11.63	-0.08	11.62	11.63	27850	368	          0.93	11.65	11.73	11.59	11.71	    13.68	  0.93	其他商业	四川	11.64	17533	10317	  1.70	0.00	75	168	--  	59.05	          1.06	          0.02	42.80	-425.18	  -0.25	3872.91	103.69	0.00	2.68	--  	          0.06	--  	44.50	--  	         34.70亿	         87.05亿	          2.98	
688671	碧兴物联	-0.68	--  	-0.03	2884.58	1.61	24.68	-0.17	24.68	24.71	11736	157	          2.51	24.84	24.85	24.45	24.85	--  	  1.31	环境保护	深圳	24.58	6261	5475	  1.14	0.00	79	47	--  	38.34	          1.06	          0.05	38.64	-403.78	  -0.49	2081.85	11.53	0.00	0.55	--  	          0.01	--  	0.80	--  	         11.56亿	         19.38亿	          0.47	
603982	泉峰汽车	-0.68	--  	-0.22	4995.33	1.94	8.71	-0.06	8.71	8.72	57238	527	          1.69	8.79	8.83	8.66	8.77	--  	  0.86	汽车配件	江苏	8.73	30268	26970	  1.12	0.00	599	10	--  	55.86	          0.73	          0.03	45.90	-137.47	  -0.08	6196.24	9.05	0.00	0.15	--  	          0.01	--  	0.58	--  	         29.58亿	         31.80亿	          3.40	
002539	云图控股	-0.68	--  	0.00	72091.83	2.86	15.96	-0.11	15.96	15.97	453220	4846	          5.14	15.78	16.18	15.72	16.07	    21.42	  1.07	农药化肥	四川	15.91	254116	199104	  1.28	0.00	262	503	--  	-4.22	          0.89	          0.07	773.42	-573.85	  -0.05	110431.35	418.80	-0.05	0.38	--  	          0.04	--  	0.36	--  	        140.64亿	        192.75亿	          8.81	
688305	科德数控	-0.68	--  	0.08	12307.36	1.27	62.36	-0.43	62.36	62.38	19841	124	          1.50	62.44	62.50	61.70	62.79	    97.23	  0.97	机床制造	辽宁	62.03	11842	7999	  1.48	0.00	30	7	--  	12.34	          0.50	          0.02	77.32	310.88	   0.07	22244.36	52.39	0.00	0.24	--  	          0.01	--  	1.47	--  	         82.45亿	         82.88亿	          1.32	
000863	三湘印象	-0.69	--  	0.00	13771.87	2.92	5.79	-0.04	5.78	5.79	238570	2161	          2.05	5.85	5.88	5.71	5.83	   695.37	  0.88	区域地产	上海	5.77	141120	97450	  1.45	0.00	462	169	--  	3.72	          0.73	          0.04	125.12	-2648.33	  -0.74	12058.65	45.75	0.00	0.38	--  	          0.01	--  	2.16	--  	         67.37亿	         68.36亿	         11.64	
688278	特宝生物	-0.69	--  	-0.20	9344.81	2.02	75.13	-0.52	75.13	75.29	12423	128	          0.30	75.58	76.00	74.47	75.65	    34.53	  0.50	生物制药	福建	75.22	6483	5940	  1.09	0.00	4	2	--  	66.67	          0.82	          0.01	96.20	-464.44	  -0.04	15106.59	86.46	0.00	0.57	--  	          0.01	--  	4.77	--  	        306.67亿	        306.67亿	          4.08	
300660	江苏雷利	-0.69	--  	0.00	28880.57	1.74	51.94	-0.36	51.93	51.94	55475	498	          1.24	52.07	52.69	51.78	52.30	    65.79	  0.78	电气设备	江苏	52.06	31486	23989	  1.31	0.00	216	11	--  	67.46	          0.72	          0.03	258.66	-5225.07	  -0.61	35636.84	59.36	0.02	0.17	--  	          0.01	--  	1.16	--  	        232.06亿	        232.24亿	          4.47	
300607	拓斯达	-0.69	--  	0.10	24816.03	1.12	30.26	-0.21	30.25	30.26	82035	1309	          2.47	30.40	30.46	30.12	30.47	   219.41	  0.64	专用机械	广东	30.25	47128	34907	  1.35	0.00	14	18	--  	60.98	          1.30	          0.04	396.10	-2690.06	  -0.30	33199.10	61.10	-0.22	0.18	--  	          0.01	--  	0.79	--  	        100.48亿	        144.33亿	          3.32	
601599	浙文影业	-0.69	--  	0.00	19683.51	2.07	4.32	-0.03	4.31	4.32	455420	9814	          3.92	4.34	4.37	4.28	4.35	    27.48	  0.44	纺织	浙江	4.32	275842	179578	  1.54	0.00	10043	414	--  	58.12	          1.83	          0.12	423.96	-741.68	  -0.21	28433.40	91.36	0.00	0.32	--  	          0.03	--  	0.63	--  	         50.14亿	         50.14亿	         11.61	
600561	江西长运	-0.69	--  	-0.13	2494.39	1.66	7.18	-0.05	7.18	7.19	34711	527	          1.22	7.20	7.26	7.14	7.23	--  	  0.74	公共交通	江西	7.19	15960	18751	  0.85	0.00	130	191	--  	-27.10	          1.22	          0.03	37.84	-178.05	  -0.14	2454.42	16.42	0.42	0.67	--  	          0.01	--  	0.59	--  	         20.43亿	         20.43亿	          2.84	
600038	中直股份	-0.69	--  	0.00	38883.64	1.79	38.75	-0.27	38.75	38.76	100376	793	          1.50	38.89	39.08	38.38	39.02	    63.93	  0.95	航空	黑龙江	38.74	60722	39654	  1.53	0.00	236	24	--  	47.99	          0.63	          0.02	307.59	-3268.56	  -0.22	53624.98	128.34	0.00	0.24	--  	          0.01	--  	1.68	--  	        259.21亿	        317.71亿	          6.69	
300880	迦南智能	-0.69	--  	-0.19	5911.98	1.19	20.09	-0.14	20.08	20.09	29480	114	          1.51	20.18	20.22	19.98	20.23	    43.08	  0.81	电器仪表	浙江	20.05	14513	14967	  0.97	0.00	30	26	--  	-37.41	          0.31	          0.01	22.90	-1009.29	  -0.58	8526.59	28.66	-0.24	0.34	--  	          0.02	--  	0.72	--  	         39.20亿	         39.20亿	          1.95	
300786	国林科技	-0.69	--  	-0.11	7138.87	1.56	17.18	-0.12	17.18	17.19	41665	586	          2.84	17.30	17.30	17.03	17.30	--  	  0.88	环境保护	山东	17.13	22723	18942	  1.20	0.00	270	10	--  	-15.17	          1.15	          0.04	100.68	-763.86	  -0.33	11233.72	213.83	0.00	1.90	--  	          0.09	--  	5.13	--  	         25.19亿	         31.61亿	          1.47	
002962	五方光电	-0.69	--  	0.00	9136.68	1.64	15.73	-0.11	15.73	15.74	58127	537	          2.78	15.78	15.84	15.58	15.84	    94.76	  1.19	元器件	湖北	15.72	35485	22642	  1.57	0.00	308	594	--  	-15.40	          0.83	          0.03	84.47	-216.90	  -0.08	9783.24	28.09	0.00	0.29	--  	          0.01	--  	2.31	--  	         32.90亿	         45.88亿	          2.09	
301609	山大电力	-0.70	--  	0.04	15491.12	2.36	50.00	-0.35	49.99	50.00	31003	625	          8.46	50.20	50.77	49.58	50.35	    69.95	  0.96	电气设备	山东	49.97	18136	12867	  1.41	0.00	6	149	--  	-12.83	          1.64	          0.17	312.50	-1546.94	  -0.84	18480.69	59.24	0.00	0.32	--  	          0.03	--  	3.93	--  	         18.32亿	         81.44亿	          0.37	
600990	四创电子	-0.70	--  	0.04	12329.99	1.35	27.12	-0.19	27.11	27.12	45382	633	          1.69	27.15	27.40	27.03	27.31	--  	  0.86	通信设备	安徽	27.17	23655	21727	  1.09	0.00	212	104	--  	67.71	          1.12	          0.04	171.67	-1123.51	  -0.29	13885.16	48.33	0.00	0.35	--  	          0.01	--  	3.63	--  	         72.96亿	         73.52亿	          2.69	
002130	沃尔核材	-0.70	--  	0.07	154478.85	2.58	28.53	-0.20	28.52	28.53	544968	5956	          4.76	28.10	28.62	27.88	28.73	    36.45	  0.86	电气设备	深圳	28.35	284839	260129	  1.09	0.00	3549	80	--  	60.62	          0.90	          0.06	1699.24	-11474.77	  -0.41	243710.08	1939.18	-0.31	0.80	--  	          0.07	100.00	2.51	--  	        326.53亿	        359.45亿	         11.45	
603324	盛剑科技	-0.70	--  	0.15	3789.71	1.69	27.04	-0.19	27.02	27.04	14040	131	          0.95	27.20	27.29	26.83	27.23	    97.53	  0.93	环境保护	上海	26.99	8270	5770	  1.43	0.00	17	25	--  	37.35	          0.74	          0.02	35.42	209.12	   0.15	7244.53	14.69	0.00	0.20	--  	          0.01	--  	0.45	--  	         39.93亿	         39.93亿	          1.48	
603369	今世缘	-0.70	--  	-0.63	18500.41	1.05	31.25	-0.22	31.25	31.30	58864	4312	          0.47	31.46	31.58	31.25	31.47	    11.46	  1.00	白酒	江苏	31.43	35331	23533	  1.50	0.00	115	9	--  	55.56	          6.24	          0.06	1347.46	-2445.01	  -0.12	29199.77	67.64	0.00	0.23	--  	          0.00	--  	1.06	--  	        389.63亿	        389.63亿	         12.47	
300833	浩洋股份	-0.70	--  	0.24	2590.57	1.87	42.53	-0.30	42.48	42.53	6093	147	          0.75	42.72	43.11	42.31	42.83	    30.05	  0.49	专用机械	广东	42.52	3854	2239	  1.72	0.00	29	19	--  	-11.11	          1.95	          0.04	62.52	-50.67	  -0.03	3198.77	15.38	0.80	0.48	--  	          0.01	--  	7.20	--  	         34.56亿	         53.80亿	          0.81	
002602	世纪华通	-0.70	--  	-0.48	271401.19	2.86	18.41	-0.13	18.40	18.41	1468423	387210	          2.16	18.50	18.75	18.22	18.54	    23.36	  1.40	互联网	浙江	18.48	742796	725627	  1.02	0.00	2328	210	--  	31.66	         28.32	          0.70	71285.35	-15133.59	  -0.15	203910.67	616.42	-0.26	0.30	--  	          0.01	--  	0.67	--  	       1251.30亿	       1356.94亿	         67.97	
688582	芯动联科	-0.70	--  	-0.11	26143.15	2.00	66.54	-0.47	66.54	66.55	39374	320	          1.57	66.08	67.00	65.66	67.01	    83.97	  0.84	元器件	安徽	66.40	20810	18564	  1.12	0.00	59	3	--  	20.36	          0.65	          0.02	213.30	-1421.66	  -0.12	41017.24	182.14	0.00	0.44	--  	          0.02	--  	0.29	--  	        166.50亿	        267.32亿	          2.50	
300667	必创科技	-0.70	--  	-0.09	15522.29	3.01	19.81	-0.14	19.81	19.83	78212	826	          4.53	19.88	20.27	19.67	19.95	--  	  0.71	电器仪表	北京	19.85	42595	35617	  1.20	0.00	67	126	--  	29.15	          0.84	          0.05	163.63	-907.12	  -0.30	14491.89	42.54	0.86	0.29	--  	          0.01	--  	0.63	--  	         34.20亿	         40.54亿	          1.73	
003043	华亚智能	-0.70	--  	-0.01	8909.67	2.25	55.07	-0.39	55.07	55.08	16265	95	          1.94	55.19	55.50	54.25	55.46	   112.64	  0.90	半导体	江苏	54.78	7875	8390	  0.94	0.00	15	132	--  	-33.69	          0.48	          0.02	52.32	355.85	   0.11	13190.50	12.14	-0.48	0.09	--  	          0.00	--  	1.10	--  	         46.16亿	         73.70亿	          0.84	
301028	鼎熔岩	-0.70	--  	0.06	4509.58	1.02	15.53	-0.11	15.53	15.54	29104	509	          1.17	15.57	15.57	15.41	15.64	    23.30	  0.74	专用机械	福建	15.49	16540	12564	  1.32	0.00	40	265	--  	30.51	          1.41	          0.05	79.05	-360.59	  -0.21	7850.48	9.34	-0.18	0.12	--  	          0.01	--  	1.09	--  	         38.59亿	         59.64亿	          2.48	
603062	麦加芯彩	-0.71	--  	0.02	3325.94	1.22	52.02	-0.37	52.02	52.06	6385	77	          1.72	52.39	52.51	51.87	52.39	    25.48	  0.80	染料涂料	上海	52.09	3540	2845	  1.24	0.00	131	4	--  	81.88	          0.96	          0.02	40.06	40.11	   0.02	3896.62	25.67	0.00	0.66	--  	          0.02	--  	4.08	--  	         19.29亿	         56.18亿	          0.37	
688153	唯捷创芯	-0.71	--  	-0.07	12231.34	1.99	39.34	-0.28	39.34	39.35	31296	866	          0.77	39.43	39.52	38.73	39.62	  1476.75	  0.92	半导体	天津	39.08	17513	13783	  1.27	0.00	85	50	--  	16.97	          2.28	          0.06	340.72	158.76	   0.03	16127.12	28.04	0.00	0.17	--  	          0.01	--  	1.00	--  	        160.75亿	        169.29亿	          4.09	
603248	锡华科技	-0.71	--  	-0.03	12431.40	1.55	23.70	-0.17	23.70	23.71	52737	631	          7.61	23.77	23.77	23.40	23.87	    50.61	  1.19	机械基件	江苏	23.57	29302	23435	  1.25	0.00	254	171	--  	10.68	          1.02	          0.10	149.55	-159.12	  -0.10	28800.64	149.28	0.00	0.52	--  	          0.09	--  	12.31	--  	         16.43亿	        109.02亿	          0.69	
002892	科力尔	-0.71	--  	-0.07	9237.46	1.19	12.54	-0.09	12.54	12.55	73730	1042	          1.53	12.64	12.64	12.49	12.63	   154.45	  0.85	电气设备	湖南	12.53	43273	30457	  1.42	0.00	497	354	--  	52.40	          1.17	          0.03	130.77	-1181.84	  -0.25	10068.83	49.04	0.00	0.49	--  	          0.01	--  	0.94	--  	         60.59亿	         93.33亿	          4.83	
301196	唯科科技	-0.71	--  	0.10	49112.86	4.39	93.31	-0.67	93.31	93.32	53401	691	          6.52	91.12	93.87	89.74	93.98	    39.47	  0.86	专用机械	福建	91.97	30225	23176	  1.30	0.00	78	10	--  	59.05	          1.04	          0.15	645.16	-61.88	  -0.01	70679.24	470.18	1.23	0.67	--  	          0.11	--  	1.26	--  	         76.48亿	        116.93亿	          0.82	
300936	中英科技	-0.71	--  	0.00	8867.92	2.57	44.50	-0.32	44.50	44.52	20073	287	          4.23	44.80	44.82	43.67	44.82	--  	  1.06	元器件	江苏	44.18	9328	10745	  0.87	0.00	53	16	--  	62.13	          1.15	          0.09	127.72	-233.23	  -0.17	13450.16	88.26	0.34	0.66	--  	          0.06	--  	2.86	--  	         21.12亿	         33.46亿	          0.47	
601628	中国人寿	-0.71	--  	-0.33	61120.49	1.65	44.48	-0.32	44.48	44.50	137002	8730	          0.07	44.72	45.08	44.34	44.80	     5.62	  0.82	保险	北京	44.61	75463	61539	  1.23	0.00	118	2	--  	88.07	          5.38	          0.06	3882.92	-4625.58	  -0.07	86696.11	319.75	0.00	0.37	--  	          0.00	--  	1.65	--  	       9262.31亿	       9262.31亿	        208.24	
300537	广信材料	-0.71	--  	0.00	23909.86	1.92	26.40	-0.19	26.39	26.40	90942	1652	          5.99	26.33	26.55	26.04	26.59	   469.34	  0.79	染料涂料	江苏	26.29	51371	39571	  1.30	0.00	48	464	--  	-45.88	          1.48	          0.13	436.13	-2431.63	  -0.69	39587.40	156.40	0.00	0.40	--  	          0.04	--  	2.11	--  	         40.09亿	         54.86亿	          1.52	
001267	汇绿生态	-0.72	--  	0.10	93151.25	4.43	30.50	-0.22	30.50	30.51	311383	3453	          5.14	29.60	30.68	29.32	30.72	   347.28	  0.71	建筑工程	湖北	29.92	156487	154896	  1.01	0.00	145	33	--  	65.41	          0.92	          0.10	1053.16	-204.93	  -0.02	101442.14	1170.09	0.00	1.15	--  	          0.11	--  	2.11	--  	        184.88亿	        239.48亿	          6.06	
301577	美信科技	-0.72	--  	0.50	5026.46	1.83	62.35	-0.45	62.33	62.36	8104	191	          4.30	62.70	62.70	61.55	62.80	   184.91	  1.01	元器件	广东	62.02	4345	3759	  1.16	0.00	74	1	--  	72.64	          1.91	          0.10	119.09	-415.49	  -0.35	4905.88	5.02	0.00	0.10	--  	          0.00	--  	0.40	--  	         11.75亿	         28.08亿	          0.19	
002271	东方雨虹	-0.72	--  	0.00	70944.26	3.53	18.00	-0.13	17.99	18.00	392870	7724	          2.05	18.00	18.41	17.77	18.13	    39.83	  0.75	其他建材	北京	18.06	210386	182484	  1.15	0.00	142	8935	--  	-87.35	          1.58	          0.04	1390.32	-6939.74	  -0.21	116737.38	248.22	0.00	0.21	--  	          0.01	--  	0.24	--  	        344.70亿	        429.97亿	         19.15	
001239	永达股份	-0.72	--  	0.06	4733.84	1.73	16.60	-0.12	16.59	16.60	28515	402	          2.50	16.72	16.78	16.49	16.72	    41.53	  1.12	工程机械	湖南	16.60	16893	11622	  1.45	0.00	4	48	--  	-29.06	          1.13	          0.04	66.73	-721.15	  -0.44	3464.70	4.01	0.00	0.12	--  	          0.00	--  	0.65	--  	         18.92亿	         39.84亿	          1.14	
300481	濮阳惠成	-0.72	--  	0.06	11655.13	1.38	17.97	-0.13	17.96	17.97	65090	483	          2.24	17.91	18.05	17.80	18.10	    36.21	  0.81	化工原料	河南	17.91	35807	29283	  1.22	0.00	52	73	--  	-39.67	          0.59	          0.03	86.79	-751.99	  -0.22	15190.30	85.79	0.00	0.56	--  	          0.03	--  	1.23	--  	         52.13亿	         52.45亿	          2.90	
600724	宁波富达	-0.72	--  	-0.13	5420.57	1.29	6.91	-0.05	6.91	6.92	78816	610	          0.55	6.93	6.93	6.84	6.96	    44.31	  0.58	综合类	浙江	6.88	44847	33969	  1.32	0.00	238	118	--  	-20.62	          0.77	          0.02	42.15	-306.37	  -0.13	10091.98	2.98	0.00	0.03	--  	          0.00	--  	0.09	--  	         99.85亿	         99.87亿	         14.45	
301276	嘉曼服饰	-0.72	--  	-0.71	5276.53	1.18	26.19	-0.19	26.19	26.25	20125	186	          4.37	26.27	26.41	26.10	26.38	    37.69	  0.92	服饰	北京	26.22	9943	10182	  0.98	0.00	11	5	--  	70.06	          0.78	          0.04	48.71	-202.09	  -0.17	8778.35	22.07	0.31	0.25	--  	          0.02	--  	0.05	--  	         12.06亿	         33.94亿	          0.46	
002201	九鼎新材	-0.72	--  	0.00	45018.68	1.80	13.77	-0.10	13.76	13.77	327566	6169	          5.44	13.75	13.87	13.62	13.87	    89.10	  0.54	玻璃	江苏	13.74	180238	147328	  1.22	0.00	281	294	--  	-9.60	          1.54	          0.16	849.47	-3808.65	  -0.70	68442.25	153.18	-0.35	0.22	--  	          0.03	--  	0.28	--  	         82.90亿	         89.73亿	          6.02	
002370	亚太药业	-0.72	--  	-0.14	11121.57	1.59	6.88	-0.05	6.88	6.89	161760	2485	          2.17	6.94	6.95	6.84	6.93	    39.59	  1.28	化学制药	浙江	6.88	83435	78325	  1.07	0.00	8902	1252	--  	41.26	          1.24	          0.04	170.97	-2968.57	  -0.68	10704.41	21.58	-0.13	0.20	--  	          0.00	--  	1.86	--  	         51.30亿	         51.30亿	          7.46	
001388	信通电子	-0.72	--  	0.00	5296.35	1.25	45.39	-0.33	45.38	45.39	11690	152	          3.75	45.50	45.68	45.11	45.72	    75.26	  1.01	电气设备	山东	45.31	6062	5628	  1.08	0.00	13	22	--  	-69.66	          1.04	          0.05	68.99	-192.26	  -0.14	5853.38	6.83	-0.38	0.12	--  	          0.00	--  	0.58	--  	         14.16亿	         70.81亿	          0.31	
600353	旭光电子	-0.72	--  	0.10	36025.48	1.86	19.25	-0.14	19.25	19.26	187952	2012	          2.27	19.14	19.31	18.95	19.39	   118.55	  0.66	元器件	四川	19.17	101628	86324	  1.18	0.00	81	75	--  	4.12	          0.88	          0.04	387.25	-1239.28	  -0.13	57437.88	95.89	0.21	0.17	--  	          0.01	--  	1.22	--  	        159.55亿	        159.77亿	          8.29	
002791	坚朗五金	-0.72	--  	0.04	17103.35	2.29	24.71	-0.18	24.70	24.71	69202	1132	          3.62	24.78	25.03	24.46	24.89	   396.03	  0.74	其他建材	广东	24.71	39570	29632	  1.34	0.00	217	27	--  	74.12	          1.45	          0.08	279.72	-1958.33	  -0.53	21414.00	72.85	-0.79	0.34	--  	          0.02	--  	0.19	--  	         47.26亿	         87.44亿	          1.91	
301170	锡南科技	-0.72	--  	0.06	5082.96	1.23	31.54	-0.23	31.54	31.56	16151	183	          4.81	31.62	31.70	31.31	31.77	    29.55	  1.04	汽车配件	江苏	31.47	9083	7068	  1.29	0.00	181	34	--  	17.96	          0.91	          0.05	57.72	93.22	   0.09	6199.70	43.95	0.19	0.71	--  	          0.04	--  	4.79	--  	         10.59亿	         31.54亿	          0.34	
