代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300402	宝色股份	-3.82	-0.06	          1.84	5.26	5345.79	14.09	-0.56	14.08	14.09	37249	305	14.63	14.76	13.99	14.65	   100.35	  0.65	专用机械	江苏	14.35	23150	14099	  1.64	284	136	--  	29.11	          0.03	--  	--  	          2.02	         28.46亿	         28.46亿	 -1.25	   1635	     23	        0.0011	-1	-4.55	2.18	-12.92	-16.38	          5.72	          9.18亿	
300536	农尚环境	-3.82	-1.37	          0.47	5.03	1440.90	13.58	-0.54	13.58	13.75	10342	1330	14.14	14.29	13.58	14.12	   866.52	  0.92	建筑工程	湖北	13.93	5985	4357	  1.37	121	83	--  	2.97	          0.00	--  	--  	          2.19	         29.76亿	         39.83亿	 -1.25	    617	     17	        0.0008	-1	-1.23	7.86	-7.36	4.54	          0.94	         14.87亿	
600210	紫江企业	-3.83	-0.19	          1.72	4.21	13270.65	5.02	-0.20	5.02	5.03	261532	5524	5.20	5.22	5.00	5.22	    15.36	  0.89	广告包装	上海	5.07	159778	101754	  1.57	989	885	--  	144.61	          0.02	--  	--  	         15.17	         76.14亿	         76.14亿	 -2.76	   2530	    103	        0.0007	-1	1.82	3.72	5.46	15.40	          2.34	         56.00亿	
002254	泰和新材	-3.83	0.16	          2.18	5.98	17420.44	18.82	-0.75	18.82	18.83	92145	717	19.68	19.68	18.51	19.57	    18.19	  1.40	化纤	山东	18.91	55201	36944	  1.49	44	60	--  	38.77	          0.00	--  	--  	          4.23	         79.57亿	        128.80亿	 -1.26	   3511	     26	        0.0006	-2	-3.49	9.29	13.85	28.99	          2.18	         79.57亿	
603690	至纯科技	-3.84	-0.51	          3.00	7.10	29497.61	36.59	-1.46	36.58	36.59	77674	1688	38.06	39.29	36.59	38.05	    38.84	  1.00	专用机械	上海	37.98	39809	37865	  1.05	6	673	--  	159.09	          0.03	--  	--  	          2.59	         94.86亿	        116.40亿	 -2.76	   3687	     21	        0.0008	-4	-6.68	27.22	19.77	-6.94	          5.26	         54.01亿	
600732	爱旭股份	-3.84	0.08	          3.17	4.56	24968.62	12.02	-0.48	12.02	12.03	207030	3431	12.21	12.40	11.83	12.50	    60.81	  0.64	电气设备	上海	12.06	115586	91444	  1.26	205	3770	--  	211.23	          0.03	--  	--  	          6.53	         78.47亿	        244.77亿	 -2.77	   3880	     53	        0.0008	-2	-2.20	20.44	-1.40	-24.40	          3.17	         78.47亿	
600189	泉阳泉	-3.85	-0.07	          2.62	3.45	21995.21	12.00	-0.48	12.00	12.01	180603	5540	12.40	12.43	12.00	12.48	--  	  0.36	软饮料	吉林	12.18	100138	80465	  1.24	4151	923	--  	133.55	          0.03	--  	--  	          6.88	         82.59亿	         85.82亿	 -2.77	   3727	     48	        0.0007	-1	-7.27	8.11	0.59	-18.31	          4.78	         45.32亿	
600576	祥源文化	-3.85	-0.37	          1.23	4.77	4046.68	5.24	-0.21	5.24	5.25	76357	796	5.41	5.48	5.22	5.45	   145.61	  0.67	影视音像	浙江	5.30	43026	33331	  1.29	284	170	--  	15.96	          0.01	--  	--  	          6.19	         32.46亿	         32.46亿	 -2.78	   1909	     40	        0.0006	-1	-5.92	-17.61	27.49	46.36	          2.39	         16.72亿	
002786	银宝山新	-3.86	0.00	          2.13	3.86	5299.80	6.47	-0.26	6.46	6.47	80720	1232	6.67	6.73	6.47	6.73	--  	  0.83	专用机械	深圳	6.57	54317	26403	  2.06	1261	51	--  	33.15	          0.03	--  	--  	          3.80	         24.57亿	         32.07亿	 -1.29	   1804	     45	        0.0012	-3	-7.57	-5.27	4.52	-4.99	          5.52	          9.46亿	
688395	正弦电气	-3.87	0.00	          6.66	5.96	3249.66	27.11	-1.09	27.10	27.11	11657	100	28.30	28.69	27.01	28.20	    39.38	  1.16	电气设备	深圳	27.88	7041	4616	  1.53	97	10	--  	0.00	          0.00	--  	--  	          0.18	          4.75亿	         23.31亿	 -2.79	    799	     15	        0.0083	-1	-6.00	0.40	69.97	69.97	          6.66	          4.75亿	
300277	海联讯	-3.87	0.00	          2.26	4.09	6634.57	8.70	-0.35	8.70	8.71	75442	1081	9.01	9.01	8.64	9.05	   364.18	  0.88	软件服务	深圳	8.79	38491	36951	  1.04	139	61	--  	9.19	          0.01	--  	--  	          3.34	         29.10亿	         29.14亿	 -1.30	   1574	     48	        0.0014	-2	-0.23	14.47	-8.62	-5.02	          3.89	         16.87亿	
603279	景津环保	-3.87	0.09	          2.07	3.69	8484.57	21.35	-0.86	21.33	21.35	39389	240	22.10	22.10	21.28	22.21	    22.17	  1.36	环境保护	山东	21.54	21866	17523	  1.25	725	32	--  	3.09	          0.00	--  	--  	          1.90	         40.63亿	         87.95亿	 -2.80	   2424	     16	        0.0009	-3	-6.36	-17.28	6.75	16.16	          2.34	         36.00亿	
300505	川金诺	-3.88	-0.55	         13.38	9.17	19893.45	17.61	-0.71	17.61	17.62	108502	1517	18.09	19.19	17.51	18.32	--  	  0.96	化工原料	云南	18.33	56762	51740	  1.10	486	22	--  	226.78	          0.18	--  	--  	          0.81	         14.28亿	         23.01亿	 -1.30	   2907	     37	        0.0046	-1	8.71	28.16	8.98	11.74	         15.77	         12.12亿	
002092	中泰化学	-3.88	-0.09	          2.96	4.17	63733.44	9.92	-0.40	9.91	9.92	634841	5379	10.24	10.30	9.87	10.32	     7.28	  0.71	化工原料	新疆	10.04	349312	285529	  1.22	611	2638	--  	260.92	          0.02	--  	--  	         21.46	        212.92亿	        212.93亿	 -1.30	   4337	    146	        0.0007	-2	-6.86	-3.32	-6.41	61.57	          4.49	        140.29亿	
300347	泰格医药	-3.88	0.12	          0.89	6.64	90175.36	178.00	-7.18	178.00	178.15	50235	838	185.44	187.30	175.01	185.18	    85.24	  1.05	医疗保健	浙江	179.51	26691	23544	  1.13	84	5	--  	584.14	          0.01	--  	--  	          5.62	        999.86亿	       1333.83亿	 -1.31	   4153	     12	        0.0002	-1	-5.13	9.00	36.32	10.35	          1.00	        895.55亿	
603378	亚士创能	-3.88	0.00	          0.51	4.74	5802.78	56.98	-2.30	56.97	56.98	10011	132	59.19	59.60	56.79	59.28	--  	  0.74	染料涂料	上海	57.97	6418	3593	  1.79	2	43	--  	8.29	          0.00	--  	--  	          1.95	        111.00亿	        117.48亿	 -2.80	   1757	      6	        0.0003	-3	-9.62	-9.64	1.86	33.41	          1.45	         39.30亿	
600351	亚宝药业	-3.90	-0.18	          1.29	3.90	5243.94	5.18	-0.21	5.18	5.19	99687	657	5.34	5.39	5.18	5.39	    15.40	  1.19	中成药	山西	5.26	61641	38046	  1.62	1938	656	--  	32.95	          0.01	--  	--  	          7.70	         39.89亿	         39.89亿	 -2.82	   1642	     61	        0.0008	-2	-5.65	-8.64	4.44	5.07	          1.67	         30.92亿	
002876	三利谱	-3.90	0.00	          1.98	5.41	13636.46	51.30	-2.08	51.30	51.39	26342	442	53.43	53.69	50.80	53.38	    29.14	  0.99	元器件	深圳	51.77	17129	9213	  1.86	19	2	--  	30.46	          0.01	--  	--  	          1.33	         68.29亿	         89.20亿	 -1.32	   2706	     10	        0.0007	-1	-3.04	-6.69	4.56	47.20	          2.63	         51.41亿	
688555	泽达易盛	-3.90	0.06	          6.62	7.10	4399.18	32.77	-1.33	32.77	32.79	13197	170	34.04	34.98	32.56	34.10	    71.11	  0.66	软件服务	天津	33.33	6966	6231	  1.12	50	10	--  	15.87	          0.02	--  	--  	          0.20	          6.53亿	         27.24亿	 -2.83	   1171	     11	        0.0057	-3	-8.72	15.89	9.03	-7.45	          6.62	          6.53亿	
605298	必得科技	-3.90	-0.04	          8.36	4.67	4564.20	20.18	-0.82	20.18	20.19	22578	196	20.98	20.98	20.00	21.00	    62.88	  2.19	运输设备	江苏	20.21	13156	9422	  1.40	2	60	--  	17.83	          0.03	--  	--  	          0.27	          5.45亿	         21.79亿	 -2.83	   1547	     15	        0.0054	-2	-5.61	-6.05	-9.51	26.20	          8.36	          5.45亿	
300180	华峰超纤	-3.91	0.00	          2.77	4.49	18373.91	4.92	-0.20	4.91	4.92	369479	3008	5.12	5.12	4.89	5.12	    26.02	  1.16	化纤	上海	4.97	218255	151224	  1.44	1202	12207	--  	12.60	          0.00	--  	--  	         13.36	         65.71亿	         86.64亿	 -1.33	   3296	    112	        0.0008	-2	-4.46	-10.71	-24.88	-16.75	          3.34	         54.46亿	
002645	华宏科技	-3.91	0.00	          2.39	5.17	14487.11	13.01	-0.53	13.01	13.02	109590	752	13.49	13.66	12.96	13.54	    14.06	  0.71	专用机械	江苏	13.22	55077	54513	  1.01	30	558	--  	58.68	          0.02	--  	--  	          4.58	         59.60亿	         75.81亿	 -1.34	   3342	     33	        0.0007	-4	-14.23	-11.81	2.24	44.13	          5.10	         27.94亿	
002653	海思科	-3.92	0.24	          0.83	5.84	8247.92	20.58	-0.84	20.56	20.58	39564	482	21.52	21.78	20.53	21.42	    19.24	  1.50	化学制药	西藏	20.85	24856	14708	  1.69	71	56	--  	14.63	          0.00	--  	--  	          4.75	         97.75亿	        221.06亿	 -1.35	   3033	     13	        0.0003	-3	-7.38	-18.27	-17.83	20.01	          2.47	         33.03亿	
300433	蓝思科技	-3.93	-0.03	          0.65	4.11	77551.30	26.90	-1.10	26.89	26.90	284094	4031	28.05	28.05	26.90	28.00	    27.74	  0.88	元器件	湖南	27.30	160357	123737	  1.30	198	3408	--  	354.27	          0.01	--  	--  	         43.70	       1175.47亿	       1337.87亿	 -1.36	   4517	     63	        0.0001	-1	-0.60	2.83	3.14	-12.12	          2.22	        343.58亿	
603566	普莱柯	-3.93	0.00	          1.21	7.05	9234.34	23.72	-0.97	23.71	23.72	38891	125	24.90	24.99	23.25	24.69	    21.95	  1.26	生物制药	河南	23.74	21329	17562	  1.21	42	94	--  	21.41	          0.00	--  	--  	          3.21	         76.26亿	         76.26亿	 -2.85	   2850	     14	        0.0004	-6	-9.67	1.67	14.98	14.42	          2.14	         43.10亿	
000626	远大控股	-3.94	-0.05	          0.84	5.18	6725.13	17.07	-0.70	17.07	17.08	38930	383	17.75	17.93	17.01	17.77	    36.73	  1.02	商贸代理	江苏	17.27	19139	19791	  0.97	16	28	--  	4.79	          0.00	--  	--  	          4.64	         79.20亿	         86.88亿	 -1.37	   1588	     25	        0.0005	-3	-9.21	-6.82	13.42	20.81	          2.33	         28.55亿	
688628	XD优利德	-3.95	-0.05	          5.84	5.04	4682.36	31.63	-1.30	31.63	31.66	14597	105	33.10	33.19	31.53	32.93	    18.38	  0.97	电器仪表	广东	32.08	9195	5402	  1.70	18	11	--  	0.00	          0.00	--  	--  	          0.25	          7.91亿	         34.79亿	 -2.87	   1302	     11	        0.0045	-1	-3.40	-0.12	9.10	67.77	          5.84	          7.91亿	
300891	惠云钛业	-3.96	0.00	          9.31	4.36	15536.29	16.51	-0.68	16.50	16.51	93107	849	17.01	17.10	16.35	17.19	    37.03	  0.82	化工原料	广东	16.69	54176	38931	  1.39	379	64	--  	59.71	          0.04	--  	--  	          1.00	         16.51亿	         66.04亿	 -1.38	   2776	     34	        0.0034	-4	-5.66	-6.43	-3.59	-6.96	          9.31	         16.51亿	
300253	卫宁健康	-3.96	-0.32	          1.43	5.88	38208.44	15.03	-0.62	15.03	15.04	248988	2529	15.51	15.88	14.96	15.65	   561.02	  0.97	软件服务	上海	15.35	149164	99824	  1.49	750	110	--  	176.50	          0.01	--  	--  	         17.41	        261.62亿	        321.46亿	 -1.39	   4075	     61	        0.0004	-2	-4.45	-1.38	-6.94	-14.11	          1.59	        235.81亿	
600798	宁波海运	-3.96	0.00	          4.62	6.42	24729.81	5.09	-0.21	5.09	5.10	476654	4923	5.41	5.41	5.07	5.30	    31.85	  0.87	水运	浙江	5.19	295795	180859	  1.64	2803	3547	--  	542.84	          0.15	--  	--  	         10.31	         52.47亿	         61.41亿	 -2.89	   3722	    128	        0.0012	-3	-8.94	-1.36	2.62	0.00	          7.16	         33.89亿	
688001	华兴源创	-3.97	0.03	          4.43	6.56	6184.22	34.39	-1.42	34.38	34.39	17602	137	36.30	36.36	34.01	35.81	   133.72	  1.15	专用机械	江苏	35.13	11609	5993	  1.94	7	7	--  	89.64	          0.06	--  	--  	          0.40	         13.67亿	        150.81亿	 -2.89	   1203	     15	        0.0037	-1	-7.68	-0.65	1.43	-12.30	          4.43	         13.67亿	
003037	三和管桩	-3.97	0.15	          5.27	5.13	4801.87	13.30	-0.55	13.30	13.31	35809	454	13.90	13.92	13.21	13.85	    50.21	  1.02	水泥	广东	13.41	21107	14702	  1.44	14	111	--  	3.48	          0.00	--  	--  	          0.68	          9.04亿	         67.01亿	 -1.40	   1874	     19	        0.0028	-2	-6.54	-12.96	-16.24	108.46	          5.27	          9.04亿	
002623	亚玛顿	-3.97	0.13	          1.47	3.84	7149.57	30.22	-1.25	30.22	30.25	23433	255	31.31	31.31	30.10	31.47	    26.23	  1.06	玻璃	江苏	30.51	13591	9842	  1.38	82	18	--  	6.58	          0.00	--  	--  	          1.60	         48.22亿	         48.35亿	 -1.40	   2244	     10	        0.0007	-2	-7.08	-3.82	-11.30	-31.30	          2.87	         24.70亿	
300203	聚光科技	-3.99	0.09	          2.05	4.07	10597.21	11.31	-0.47	11.30	11.31	92837	413	11.70	11.73	11.25	11.78	--  	  1.33	环境保护	浙江	11.41	58544	34293	  1.71	342	59	--  	58.27	          0.02	--  	--  	          4.52	         51.12亿	         51.18亿	 -1.42	   2278	     41	        0.0009	-1	-2.58	0.71	-28.65	-3.09	          3.11	         33.80亿	
000708	中信特钢	-4.00	0.04	          0.37	4.72	10618.08	22.58	-0.94	22.58	22.59	46170	365	23.29	23.66	22.55	23.52	    14.78	  0.75	特种钢	湖北	23.00	27444	18726	  1.47	16	41	--  	40.76	          0.00	--  	--  	         12.59	        284.32亿	       1139.65亿	 -1.42	   2803	     16	        0.0001	-1	-4.11	-15.18	-14.83	7.06	          0.57	        184.04亿	
300919	中伟股份	-4.00	0.01	          5.61	7.51	34386.40	139.20	-5.80	139.20	139.21	24023	67	145.38	148.99	138.10	145.00	    93.71	  0.95	化工原料	贵州	143.14	10797	13226	  0.82	51	12	--  	122.12	          0.02	--  	--  	          0.43	         59.63亿	        792.95亿	 -1.43	   2861	      8	        0.0020	-3	-11.16	28.41	95.72	70.51	          5.61	         59.63亿	
300569	天能重工	-4.00	-0.25	          2.05	4.12	7653.16	7.68	-0.32	7.67	7.68	98297	1363	7.96	7.99	7.66	8.00	    20.35	  1.17	专用机械	山东	7.79	61445	36852	  1.67	499	216	--  	43.13	          0.02	--  	--  	          4.80	         36.85亿	         52.22亿	 -1.43	   2009	     49	        0.0010	-3	-8.23	0.12	-6.75	-17.00	          2.99	         25.26亿	
002703	浙江世宝	-4.00	-0.47	          5.77	4.77	20163.41	6.24	-0.26	6.24	6.25	319019	5551	6.48	6.49	6.18	6.50	    60.63	  1.44	汽车配件	浙江	6.32	187706	131313	  1.43	688	50	--  	332.81	          0.25	--  	--  	          5.53	         34.51亿	         35.75亿	 -1.43	   2904	    110	        0.0020	-1	4.17	5.76	16.64	6.67	         15.59	         12.77亿	
603638	艾迪精密	-4.00	0.15	          0.24	4.83	7835.97	40.52	-1.69	40.52	40.67	19089	352	42.45	42.49	40.45	42.21	    43.53	  0.88	专用机械	山东	41.05	11559	7530	  1.54	8	33	--  	39.05	          0.00	--  	--  	          7.83	        317.10亿	        341.00亿	 -2.93	   2208	      9	        0.0001	-2	-4.93	-3.21	-9.01	-17.50	          0.86	         90.00亿	
688662	富信科技	-4.01	0.11	          8.34	7.11	6366.84	36.87	-1.54	36.87	36.88	16733	150	39.01	39.39	36.66	38.41	    63.86	  0.55	半导体	广东	38.05	10771	5962	  1.81	210	10	--  	68.25	          0.09	--  	--  	          0.20	          7.39亿	         32.53亿	 -2.93	   1136	     15	        0.0073	-2	-5.85	-13.21	141.61	141.61	          8.34	          7.39亿	
002434	万里扬	-4.01	0.12	          1.45	5.90	16107.30	8.14	-0.34	8.13	8.14	194464	2125	8.48	8.59	8.09	8.48	    15.99	  0.81	汽车配件	浙江	8.28	109946	84518	  1.30	269	107	--  	65.80	          0.01	--  	--  	         13.39	        109.00亿	        109.08亿	 -1.44	   3399	     57	        0.0004	-2	-2.04	1.12	6.96	-3.89	          3.60	         44.02亿	
601699	潞安环能	-4.01	0.16	          2.56	7.16	96155.44	12.20	-0.51	12.19	12.20	765447	15643	12.86	13.08	12.17	12.71	     5.75	  1.14	煤炭开采	山西	12.56	389170	376277	  1.03	954	2386	--  	583.97	          0.04	--  	--  	         29.91	        364.95亿	        364.95亿	 -2.94	   4611	    166	        0.0006	-1	-5.78	18.33	99.67	87.69	          6.88	        135.65亿	
002096	南岭民爆	-4.02	0.00	          1.45	4.02	4046.98	7.41	-0.31	7.41	7.42	53845	1289	7.71	7.71	7.40	7.72	--  	  0.94	化工原料	湖南	7.52	36217	17628	  2.05	3365	614	--  	5.17	          0.01	--  	--  	          3.71	         27.48亿	         27.51亿	 -1.44	   1445	     37	        0.0010	-2	-5.12	0.27	-11.68	1.65	          4.15	          9.62亿	
002597	金禾实业	-4.03	0.00	          1.28	6.32	22384.24	30.99	-1.30	30.98	30.99	71693	464	32.32	32.55	30.51	32.29	    20.67	  1.28	食品	安徽	31.22	34607	37086	  0.93	64	127	--  	49.13	          0.00	--  	--  	          5.59	        173.38亿	        173.82亿	 -1.45	   2799	     26	        0.0005	-3	-14.20	-9.23	-21.46	-3.10	          2.35	         94.57亿	
000034	神州数码	-4.03	0.05	          4.34	4.34	41177.33	18.81	-0.79	18.81	18.82	216218	2374	19.55	19.57	18.72	19.60	    19.97	  0.78	综合类	深圳	19.04	134244	81974	  1.64	174	141	--  	238.90	          0.03	--  	--  	          4.99	         93.81亿	        124.08亿	 -1.46	   3967	     55	        0.0011	-2	-3.84	9.74	11.82	-11.57	          5.54	         73.37亿	
002245	蔚蓝锂芯	-4.04	0.00	          4.22	6.13	61097.79	14.72	-0.62	14.71	14.72	408434	2689	15.28	15.55	14.61	15.34	    23.88	  0.84	仓储物流	江苏	14.96	233094	175340	  1.33	56	398	--  	141.03	          0.01	--  	--  	          9.69	        142.63亿	        152.47亿	 -1.47	   4392	     93	        0.0010	-3	-5.40	2.15	39.26	13.67	          4.97	        120.89亿	
600111	北方稀土	-4.05	-0.09	          3.26	6.36	232056.76	19.17	-0.81	19.17	19.18	1184695	11841	19.93	20.30	19.03	19.98	    22.47	  1.38	小金属	内蒙	19.59	643492	541203	  1.19	494	334	--  	1187.23	          0.03	--  	--  	         36.33	        696.46亿	        696.46亿	 -2.98	   4733	    250	        0.0007	-3	-10.55	-6.99	-8.84	46.45	          5.97	        380.37亿	
002581	未名医药	-4.05	0.11	          7.08	5.42	52518.08	18.22	-0.77	18.22	18.23	283703	6269	19.00	19.11	18.08	18.99	   123.20	  0.67	生物制药	山东	18.51	151242	132461	  1.14	144	65	--  	750.41	          0.13	--  	--  	          4.01	         73.02亿	        120.20亿	 -1.48	   4389	     65	        0.0016	-4	-17.07	-9.85	79.69	-0.60	          9.33	         55.41亿	
600857	宁波中百	-4.06	0.31	          1.55	5.41	4486.65	12.76	-0.54	12.75	12.76	34782	528	13.30	13.37	12.65	13.30	    92.52	  0.88	百货	浙江	12.90	19372	15410	  1.26	89	48	--  	19.42	          0.01	--  	--  	          2.24	         28.62亿	         28.62亿	 -2.99	   1985	     18	        0.0008	-3	-5.49	22.81	44.50	43.69	          2.34	         18.97亿	
600596	新安股份	-4.06	0.06	          6.79	6.21	78787.19	16.53	-0.70	16.52	16.53	474936	2548	17.28	17.34	16.27	17.23	    12.15	  1.30	化工原料	浙江	16.59	231899	243037	  0.95	261	772	--  	86.23	          0.01	--  	--  	          7.00	        115.69亿	        135.28亿	 -2.99	   4525	    105	        0.0015	-2	-5.49	19.87	24.76	55.95	          8.64	         90.81亿	
002402	和而泰	-4.07	-0.08	          2.94	5.66	55106.35	22.88	-0.97	22.88	22.89	235444	1553	24.00	24.15	22.80	23.85	    48.43	  1.16	元器件	深圳	23.41	143551	91893	  1.56	49	102	--  	405.36	          0.02	--  	--  	          8.02	        183.45亿	        209.13亿	 -1.50	   4396	     54	        0.0007	-1	-0.69	16.26	11.45	33.26	          3.08	        174.96亿	
002386	天原股份	-4.07	-0.85	          9.76	6.78	69951.12	9.19	-0.39	9.18	9.19	761819	6872	9.51	9.55	8.90	9.58	    14.80	  0.83	化工原料	四川	9.18	410241	351578	  1.17	539	322	--  	343.03	          0.06	--  	--  	          7.81	         71.73亿	         71.76亿	 -1.50	   4357	    175	        0.0022	-3	-6.31	28.71	40.52	55.50	         13.65	         51.30亿	
688636	智明达	-4.07	0.01	          5.63	6.29	5483.51	94.01	-3.99	94.00	94.01	5727	158	97.28	99.91	93.75	98.00	   124.63	  0.61	元器件	四川	95.75	3439	2288	  1.50	72	24	--  	39.92	          0.04	--  	--  	          0.10	          9.57亿	         47.01亿	 -3.00	    823	      7	        0.0068	-1	-10.38	3.90	173.79	173.79	          5.63	          9.57亿	
