代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688206	概伦电子	-3.39	--  	0.00	2375.17	  0.88	          0.98	4.33	13.39	13.39	13.40	-0.47	17428	160	13.89	13.99	13.39	13.86	--  	半导体	上海	13.63	10011	7417	  1.35	79	23	--  	2.78	          0.00	--  	          1.77	         23.71亿	         58.09亿	 -2.51	   1243	     14	        0.0008	-2	-1.98	-2.76	-3.39	-21.19	-38.58	1	          1.32	         17.69亿	         30.45	
002405	四维图新	-3.39	--  	0.00	28146.32	  1.26	          1.82	3.98	6.55	6.55	6.56	-0.23	424234	4959	6.78	6.82	6.55	6.78	--  	软件服务	北京	6.63	231289	192945	  1.20	3388	1742	--  	53.02	          0.00	--  	         23.30	        152.64亿	        155.74亿	 -2.17	   3630	    117	        0.0005	-2	-4.10	-5.75	0.62	-9.15	-26.40	0	          2.02	        137.69亿	         88.41	
301428	世纪恒通	-3.39	--  	0.22	11563.27	  1.03	          6.94	3.25	27.05	27.05	27.06	-0.95	42455	468	27.30	27.71	26.80	28.00	    32.93	互联网	贵州	27.24	25795	16660	  1.55	82	5	--  	207.48	          0.16	--  	          0.61	         16.55亿	         26.69亿	 -2.17	   2523	     17	        0.0027	-1	6.30	0.59	7.77	-8.09	-30.01	1	          8.92	         12.87亿	         48.22	
603273	天元智能	-3.40	--  	0.10	7593.71	  0.83	          6.75	3.77	20.74	20.73	20.74	-0.73	36169	627	21.30	21.51	20.70	21.47	   120.47	专用机械	江苏	21.00	21317	14852	  1.44	9	19	--  	27.90	          0.02	--  	          0.54	         11.11亿	         44.45亿	 -2.52	   2193	     16	        0.0031	-2	-2.85	-5.73	0.58	11.99	-17.24	12	          6.75	         11.11亿	         25.00	
688038	中科通达	-3.40	--  	0.00	2207.19	  0.72	          2.77	4.80	9.65	9.65	9.66	-0.34	22577	153	10.09	10.09	9.61	9.99	    66.02	软件服务	湖北	9.78	15447	7130	  2.17	84	13	--  	9.99	          0.02	--  	          0.81	          7.86亿	         11.23亿	 -2.52	   1061	     21	        0.0026	-3	-0.50	-5.12	29.01	5.12	-33.03	0	          3.44	          6.34亿	         56.43	
603968	醋化股份	-3.40	--  	0.00	4662.70	  0.63	          1.84	4.51	12.20	12.19	12.20	-0.43	37667	683	12.66	12.73	12.16	12.63	--  	化工原料	江苏	12.38	23254	14413	  1.61	289	118	--  	15.32	          0.01	--  	          2.04	         24.95亿	         25.54亿	 -2.52	   1614	     23	        0.0011	-2	-4.61	-7.43	3.21	14.34	-14.15	4	          3.57	         12.89亿	         50.46	
688322	奥比中光-UW	-3.41	--  	-0.07	8693.05	  1.05	          1.33	4.78	25.24	25.23	25.24	-0.89	34030	254	26.12	26.31	25.06	26.13	--  	元器件	深圳	25.55	20678	13352	  1.55	140	25	--  	52.57	          0.01	--  	          2.55	         64.48亿	        100.96亿	 -2.52	   1969	     17	        0.0007	-2	-3.37	-4.91	-3.81	-13.41	-32.84	1	          2.01	         42.77亿	         42.36	
688176	亚虹医药-U	-3.41	--  	-0.16	2854.30	  0.78	          1.27	3.25	5.95	5.95	5.96	-0.21	47152	1263	6.14	6.15	5.95	6.16	--  	化学制药	江苏	6.05	29390	17762	  1.65	530	20	--  	9.61	          0.00	--  	          3.71	         22.10亿	         33.91亿	 -2.53	   1170	     40	        0.0011	-2	-1.75	-4.03	-1.98	-9.02	-44.81	0	          1.27	         22.09亿	         65.14	
688793	倍轻松	-3.41	--  	-0.35	1478.58	  1.08	          1.44	4.36	30.57	30.57	30.58	-1.08	4764	25	31.49	31.73	30.35	31.65	    42.08	家用电器	深圳	31.04	2966	1798	  1.65	13	3	--  	4.41	          0.00	--  	          0.33	         10.13亿	         26.27亿	 -2.53	    442	     11	        0.0033	-2	-0.88	-3.78	-5.35	6.22	-9.15	0	          1.68	          8.66亿	         32.96	
300887	谱尼测试	-3.41	--  	0.24	12024.02	  0.74	          3.86	4.10	8.49	8.48	8.49	-0.30	139610	3250	8.71	8.83	8.47	8.79	--  	电器仪表	北京	8.61	79565	60045	  1.33	827	351	--  	48.69	          0.03	--  	          3.62	         30.74亿	         46.36亿	 -2.19	   2496	     56	        0.0015	-5	-2.77	-7.22	-18.67	-4.93	-28.11	0	          7.18	         16.51亿	         35.62	
688266	泽璟制药-U	-3.41	--  	-0.05	18871.16	  1.55	          1.35	5.39	52.89	52.89	52.90	-1.87	35654	326	54.93	54.95	52.00	54.76	--  	生物制药	江苏	52.93	19953	15701	  1.27	10	10	--  	4.94	          0.00	--  	          2.65	        140.00亿	        140.00亿	 -2.53	   2325	     15	        0.0006	-3	-3.30	-7.60	6.33	16.75	-0.09	0	          2.10	         89.63亿	         64.02	
300895	铜牛信息	-3.42	--  	0.04	8129.06	  1.05	          2.30	3.99	25.40	25.39	25.40	-0.90	31587	884	26.30	26.38	25.33	26.30	--  	软件服务	北京	25.74	18268	13319	  1.37	27	32	--  	12.36	          0.01	--  	          1.37	         34.91亿	         35.76亿	 -2.20	   2003	     16	        0.0011	-4	-3.17	-6.79	2.04	-23.14	-23.17	3	          4.71	         17.03亿	         47.61	
603682	锦和商管	-3.43	--  	0.00	8476.43	  0.40	          3.71	3.83	4.79	4.78	4.79	-0.17	175382	3047	4.96	4.97	4.78	4.96	    43.11	房产服务	上海	4.83	96416	78966	  1.22	907	649	--  	81.00	          0.08	--  	          4.72	         22.63亿	         22.63亿	 -2.54	   2303	     76	        0.0016	-2	-3.88	-6.26	14.32	3.24	-16.55	8	          8.84	          9.51亿	         42.00	
300655	晶瑞电材	-3.43	--  	0.00	8357.40	  1.05	          1.28	3.71	6.76	6.75	6.76	-0.24	121735	2162	7.00	7.02	6.76	7.00	--  	半导体	江苏	6.87	69070	52665	  1.31	705	674	--  	27.51	          0.01	--  	          9.50	         64.22亿	         71.62亿	 -2.20	   2188	     56	        0.0006	-4	-1.55	-5.06	-4.11	-10.70	-30.53	0	          1.68	         49.09亿	         68.54	
688348	昱能科技	-3.43	--  	-0.05	10714.78	  1.12	          2.59	5.57	69.82	69.81	69.82	-2.48	14990	289	72.69	73.85	69.82	72.30	    48.96	电气设备	浙江	71.48	8794	6196	  1.42	12	33	--  	133.29	          0.04	--  	          0.58	         40.40亿	         78.20亿	 -2.55	   1326	     11	        0.0020	-2	-3.78	-0.65	8.30	-20.20	-42.95	0	          3.65	         28.65亿	         36.63	
000897	津滨发展	-3.44	--  	0.00	18514.93	  0.44	          4.49	3.82	2.53	2.53	2.54	-0.09	725399	11175	2.62	2.62	2.52	2.62	     5.76	区域地产	天津	2.55	405184	320215	  1.27	3051	12759	--  	155.37	          0.05	--  	         16.17	         40.92亿	         40.92亿	 -2.21	   3160	    230	        0.0014	-2	-2.60	-5.60	24.02	16.05	17.13	6	          5.67	         32.36亿	         79.08	
688084	晶品特装	-3.44	--  	-0.06	4108.91	  1.11	          2.76	6.11	42.99	42.99	43.00	-1.53	9470	104	45.25	45.25	42.53	44.52	--  	专用机械	北京	43.39	5482	3988	  1.37	9	12	--  	46.22	          0.03	--  	          0.34	         14.74亿	         32.53亿	 -2.55	   1022	      9	        0.0027	-1	3.13	-0.25	-2.61	-17.29	-42.64	1	          2.76	         14.74亿	         45.32	
688022	瀚川智能	-3.44	--  	0.07	3772.01	  0.76	          1.44	4.69	14.61	14.60	14.61	-0.52	25400	601	15.10	15.26	14.55	15.13	    53.31	专用机械	江苏	14.85	14136	11264	  1.25	110	2	--  	9.36	          0.01	--  	          1.76	         25.70亿	         25.70亿	 -2.55	   1276	     20	        0.0011	-2	-3.57	-5.31	11.87	-2.99	-33.41	1	          2.20	         16.84亿	         65.55	
300075	数字政通	-3.44	--  	-0.25	33404.92	  0.49	          4.22	3.82	15.17	15.16	15.17	-0.54	217223	3950	15.55	15.75	15.15	15.71	    41.67	软件服务	北京	15.38	131070	86153	  1.52	647	348	--  	308.20	          0.04	--  	          5.14	         78.03亿	         94.23亿	 -2.21	   3624	     60	        0.0012	-3	-2.90	-8.28	9.06	4.26	-13.81	0	          4.52	         72.86亿	         77.32	
300706	阿石创	-3.44	--  	-0.24	12349.83	  0.50	          5.48	4.13	19.65	19.63	19.65	-0.70	62017	887	20.45	20.48	19.64	20.35	--  	元器件	福建	19.91	38183	23834	  1.60	52	125	--  	74.85	          0.05	--  	          1.13	         22.26亿	         30.04亿	 -2.21	   2477	     25	        0.0022	-2	-6.61	-4.38	15.11	2.45	-24.07	0	          7.72	         15.78亿	         52.54	
301029	怡合达	-3.45	--  	-0.08	14305.25	  1.17	          2.11	4.48	22.42	22.41	22.42	-0.80	62924	659	23.29	23.40	22.36	23.22	    33.63	专用机械	广东	22.73	30282	32642	  0.93	20	9	--  	28.88	          0.01	--  	          2.98	         66.80亿	        129.52亿	 -2.22	   2512	     25	        0.0008	-2	-5.34	-8.60	-5.00	7.43	-11.66	0	          3.10	         45.44亿	         35.09	
301526	国际复材	-3.46	--  	-0.23	16756.88	  0.73	          7.23	3.92	4.19	4.19	4.20	-0.15	395025	5340	4.30	4.35	4.18	4.34	--  	玻璃	重庆	4.24	251184	143841	  1.75	2853	578	--  	102.94	          0.04	--  	          5.46	         22.88亿	        158.00亿	 -2.23	   2686	    147	        0.0027	-2	-2.03	-1.64	-2.78	-12.89	-24.23	0	          7.23	         22.88亿	         14.48	
301021	英诺激光	-3.46	--  	-0.17	7089.69	  0.67	          5.99	3.87	16.73	16.73	16.74	-0.60	41890	541	17.39	17.39	16.72	17.33	--  	专用机械	深圳	16.92	26548	15342	  1.73	1	14	--  	41.74	          0.04	--  	          0.70	         11.70亿	         25.35亿	 -2.24	   2108	     20	        0.0028	-2	-4.57	-7.51	6.09	-4.13	-36.41	1	          6.99	         10.03亿	         39.55	
603662	柯力传感	-3.47	--  	0.00	16732.72	  1.05	          2.27	3.80	25.89	25.88	25.89	-0.93	63782	978	26.74	26.82	25.80	26.82	    42.50	电器仪表	浙江	26.23	42093	21689	  1.94	68	264	--  	10.16	          0.00	--  	          2.81	         72.71亿	         73.14亿	 -2.58	   2978	     21	        0.0008	-2	-2.65	-4.11	-11.21	-13.35	-28.06	12	          4.72	         34.95亿	         47.79	
301338	凯格精机	-3.47	--  	0.33	12386.10	  0.62	         11.84	4.72	30.05	30.02	30.05	-1.08	40608	596	30.35	31.38	29.91	31.13	    74.22	专用机械	广东	30.50	24717	15891	  1.56	43	15	--  	275.27	          0.26	--  	          0.34	         10.31亿	         31.97亿	 -2.24	   2272	     18	        0.0052	-2	-7.98	-4.60	16.74	8.88	-26.70	1	         11.84	         10.31亿	         32.24	
688592	司南导航	-3.47	--  	0.00	1582.65	  0.89	          2.97	4.22	38.62	38.62	38.66	-1.39	4063	65	40.02	40.30	38.61	40.01	--  	通信设备	上海	38.95	2690	1373	  1.96	9	2	--  	5.75	          0.01	--  	          0.14	          5.28亿	         24.01亿	 -2.59	    442	      9	        0.0067	-2	-0.69	-1.43	1.63	7.25	-25.59	1	          2.97	          5.28亿	         21.98	
688079	美迪凯	-3.48	--  	-0.24	6027.66	  0.71	          1.81	8.15	8.05	8.05	8.06	-0.29	72803	724	8.60	8.72	8.04	8.34	--  	元器件	浙江	8.28	44839	27964	  1.60	218	3	--  	106.73	          0.09	--  	          4.01	         32.31亿	         32.31亿	 -2.59	   1687	     43	        0.0011	-1	1.09	-2.78	15.99	-1.47	-39.52	0	          5.00	         11.72亿	         36.27	
300941	创识科技	-3.48	--  	0.00	5990.68	  1.03	          2.84	3.15	17.18	17.17	17.18	-0.62	34496	585	17.74	17.74	17.18	17.80	    58.98	IT设备	福建	17.37	19521	14975	  1.30	387	189	--  	7.98	          0.01	--  	          1.21	         20.85亿	         35.18亿	 -2.26	   1854	     19	        0.0015	-2	-1.82	-3.87	5.99	-9.05	-29.19	2	          3.97	         14.94亿	         42.48	
301218	华是科技	-3.49	--  	-0.04	4881.21	  1.08	          4.08	4.50	21.04	21.03	21.04	-0.76	22885	204	21.88	21.95	20.97	21.80	--  	软件服务	浙江	21.33	11613	11272	  1.03	38	346	--  	10.28	          0.01	--  	          0.56	         11.79亿	         23.99亿	 -2.26	   1910	     12	        0.0021	-2	-2.68	-4.66	-5.70	-21.50	-34.70	8	          4.08	         11.79亿	         49.14	
603678	火炬电子	-3.49	--  	-0.16	14083.38	  0.99	          1.27	3.97	23.80	23.80	23.81	-0.86	58435	1292	24.49	24.78	23.80	24.66	    36.71	元器件	福建	24.10	34071	24364	  1.40	295	37	--  	23.02	          0.00	--  	          4.58	        109.08亿	        109.08亿	 -2.60	   2756	     21	        0.0005	-4	-1.36	-5.30	12.53	18.76	-10.09	3	          2.19	         63.45亿	         58.17	
002314	南山控股	-3.49	--  	0.00	5926.49	  0.55	          1.76	3.10	2.49	2.49	2.50	-0.09	235734	2295	2.55	2.56	2.48	2.58	--  	区域地产	深圳	2.51	140660	95074	  1.48	926	9122	--  	35.96	          0.02	--  	         13.38	         33.32亿	         67.42亿	 -2.26	   2231	    106	        0.0008	-2	-3.01	-4.96	10.18	-8.12	-14.13	2	          2.76	         21.28亿	         31.56	
688486	龙迅股份	-3.49	--  	0.00	3534.79	  1.43	          1.14	4.82	79.91	79.91	79.93	-2.89	4332	71	82.51	83.83	79.84	82.80	    44.62	半导体	安徽	81.60	2563	1769	  1.45	69	2	--  	4.13	          0.00	--  	          0.38	         30.31亿	         55.35亿	 -2.61	    672	      6	        0.0017	-2	-3.03	-5.66	-7.45	-7.08	-32.72	0	          1.76	         19.67亿	         35.54	
000573	粤宏远Ａ	-3.50	--  	0.00	3674.07	  0.67	          2.07	4.55	2.76	2.75	2.76	-0.10	131116	2393	2.86	2.88	2.75	2.86	--  	电气设备	广东	2.80	70917	60199	  1.18	2009	732	--  	76.91	          0.05	--  	          6.33	         17.47亿	         17.62亿	 -2.27	   1263	    104	        0.0016	-2	-2.39	-3.83	12.65	3.37	-18.34	2	          2.59	         13.95亿	         79.21	
301382	蜂助手	-3.50	--  	0.00	7991.79	  0.66	          2.99	4.35	24.83	24.82	24.83	-0.90	31697	446	25.71	25.85	24.73	25.73	    32.38	互联网	广东	25.21	19930	11767	  1.69	73	51	--  	60.42	          0.03	--  	          1.06	         26.36亿	         42.11亿	 -2.27	   2089	     15	        0.0014	-2	-1.04	-1.86	-6.89	-20.01	-30.30	0	          3.92	         20.05亿	         47.62	
600855	航天长峰	-3.51	--  	-0.10	10806.59	  0.84	          2.60	4.72	8.79	8.78	8.79	-0.32	121615	1806	9.06	9.19	8.76	9.11	--  	专用机械	北京	8.89	72995	48620	  1.50	281	465	--  	81.90	          0.04	--  	          4.67	         41.06亿	         41.68亿	 -2.63	   2362	     51	        0.0011	-4	-3.80	-7.48	-5.08	2.69	-18.01	2	          4.75	         22.53亿	         54.04	
600376	首开股份	-3.51	--  	0.33	6948.42	  0.43	          0.88	4.79	3.02	3.02	3.03	-0.11	227776	8511	3.10	3.14	2.99	3.13	--  	区域地产	北京	3.05	132052	95724	  1.38	33	3512	--  	39.65	          0.01	--  	         25.80	         77.90亿	         77.90亿	 -2.63	   1706	    134	        0.0005	-2	-2.49	-2.89	28.51	7.86	-0.66	2	          1.87	         36.88亿	         47.34	
003019	宸展光电	-3.51	--  	-0.10	17696.17	  1.25	          3.93	4.26	27.18	27.18	27.19	-0.99	64425	234	28.05	28.24	27.04	28.17	    17.05	元器件	福建	27.47	36372	28053	  1.30	126	3	--  	7.85	          0.00	--  	          1.64	         44.51亿	         44.51亿	 -2.29	   2694	     24	        0.0015	-2	-3.76	-6.85	9.91	38.75	20.27	4	          6.38	         27.43亿	         61.63	
301306	西测测试	-3.52	--  	0.00	4858.23	  0.84	          4.54	3.98	26.90	26.89	26.90	-0.98	17850	382	27.88	28.00	26.89	27.88	--  	航空	陕西	27.22	9632	8218	  1.17	57	17	--  	11.15	          0.01	--  	          0.39	         10.57亿	         22.70亿	 -2.29	   1619	     11	        0.0028	-2	-3.13	-6.11	-6.99	-27.61	-32.06	3	          6.17	          7.78亿	         34.28	
300053	航宇微	-3.52	--  	0.00	14637.04	  0.84	          2.39	4.34	9.33	9.32	9.33	-0.34	154663	2183	9.56	9.70	9.28	9.67	   226.76	半导体	广东	9.46	90413	64250	  1.41	3137	402	--  	275.42	          0.05	--  	          6.46	         60.27亿	         65.02亿	 -2.29	   2720	     57	        0.0009	-2	-2.72	-5.18	-5.09	-12.32	-23.71	1	          2.95	         48.96亿	         75.29	
300319	麦捷科技	-3.52	--  	0.13	10650.29	  1.02	          1.64	4.02	7.68	7.67	7.68	-0.28	136308	1726	7.92	7.98	7.66	7.96	    26.90	元器件	深圳	7.81	86415	49893	  1.73	350	287	--  	12.67	          0.00	--  	          8.30	         63.72亿	         66.75亿	 -2.29	   2878	     47	        0.0006	-2	-1.00	-2.67	3.79	-4.12	-20.33	1	          2.19	         47.69亿	         71.45	
688312	燕麦科技	-3.52	--  	0.00	4231.36	  0.73	          1.58	6.66	18.10	18.06	18.10	-0.66	22938	88	18.58	19.22	17.97	18.76	    78.84	专用机械	深圳	18.45	14532	8406	  1.73	5	20	--  	4.65	          0.00	--  	          1.45	         26.22亿	         26.22亿	 -2.64	   1105	     21	        0.0014	-2	-2.70	-1.48	26.84	17.69	-12.35	0	          3.30	         12.58亿	         47.98	
688117	圣诺生物	-3.52	--  	0.00	2409.46	  0.90	          1.41	3.82	25.50	25.50	25.56	-0.93	9323	77	26.37	26.51	25.50	26.43	    43.35	生物制药	四川	25.84	5327	3996	  1.33	62	47	--  	0.00	          0.00	--  	          0.66	         16.89亿	         28.56亿	 -2.64	   1051	      9	        0.0013	-2	-3.54	-5.90	-7.27	-1.28	-9.58	1	          1.55	         15.32亿	         53.63	
002916	深南电路	-3.52	--  	0.01	45836.76	  0.85	          0.97	5.11	91.00	91.00	91.02	-3.32	49321	370	94.30	95.51	90.69	94.32	    30.74	元器件	深圳	92.94	29697	19624	  1.51	6	10	--  	317.79	          0.02	--  	          5.11	        464.86亿	        466.72亿	 -2.29	   3673	     13	        0.0003	-1	3.05	-1.30	9.62	39.62	28.18	3	          2.70	        166.32亿	         35.64	
688331	荣昌生物	-3.52	--  	-0.23	7635.77	  0.92	          1.01	4.74	46.59	46.56	46.59	-1.70	16299	160	48.22	48.29	46.00	48.29	--  	生物制药	山东	46.85	9049	7250	  1.25	5	25	--  	1.38	          0.00	--  	          1.62	         75.45亿	        165.28亿	 -2.64	   1641	     10	        0.0006	-7	-2.76	-7.23	-13.45	-1.15	-24.93	1	          1.01	         75.45亿	         45.65	
603712	七一二	-3.52	--  	0.05	21040.90	  1.12	          1.23	3.39	21.92	21.92	21.93	-0.80	95015	840	22.60	22.67	21.90	22.72	   266.45	通信设备	天津	22.14	59373	35642	  1.67	101	41	--  	40.68	          0.00	--  	          7.72	        169.22亿	        169.22亿	 -2.64	   3112	     31	        0.0004	-4	-1.77	-6.16	-5.92	-21.51	-30.44	2	          2.36	         88.08亿	         52.05	
300475	香农芯创	-3.52	--  	-0.17	28738.84	  0.95	          1.94	4.51	33.12	33.11	33.12	-1.21	85287	1102	34.30	34.67	33.12	34.33	   268.73	元器件	安徽	33.70	46331	38956	  1.19	304	77	--  	48.34	          0.01	--  	          4.40	        145.81亿	        151.55亿	 -2.30	   3390	     25	        0.0006	-4	-1.86	-6.07	-3.19	10.66	-1.98	1	          3.51	         80.50亿	         53.12	
600533	栖霞建设	-3.53	--  	0.41	4138.85	  0.38	          1.59	4.71	2.46	2.45	2.46	-0.09	167204	3571	2.55	2.56	2.44	2.55	--  	区域地产	江苏	2.48	92436	74768	  1.24	678	341	--  	47.35	          0.03	--  	         10.50	         25.83亿	         25.83亿	 -2.65	   1664	    100	        0.0010	-2	-2.30	-5.39	20.59	2.08	-16.04	2	          2.96	         13.90亿	         53.81	
688372	伟测科技	-3.53	--  	-0.03	5557.41	  1.21	          1.56	5.59	45.58	45.54	45.58	-1.67	12077	68	47.64	47.64	45.00	47.25	--  	半导体	上海	46.02	8070	4007	  2.01	5	1	--  	6.76	          0.00	--  	          0.77	         35.18亿	         51.68亿	 -2.65	   1038	     12	        0.0015	-2	-1.40	-3.57	-12.36	-17.01	-41.86	0	          2.35	         23.38亿	         45.24	
300657	弘信电子	-3.54	--  	0.00	13826.28	  0.84	          1.82	4.20	16.07	16.06	16.07	-0.59	84368	1485	16.73	16.77	16.07	16.66	    69.82	元器件	福建	16.39	50809	33559	  1.51	319	66	--  	55.54	          0.01	--  	          4.63	         74.46亿	         78.49亿	 -2.31	   2472	     34	        0.0007	-2	-1.01	-4.00	-3.77	-5.86	-17.12	2	          2.23	         60.93亿	         77.63	
688295	中复神鹰	-3.54	--  	-0.22	3819.04	  0.79	          1.02	3.88	25.58	25.58	25.61	-0.94	14745	189	26.49	26.55	25.52	26.52	   137.74	化纤	江苏	25.90	8370	6375	  1.31	17	5	--  	7.61	          0.00	--  	          1.45	         37.00亿	        230.22亿	 -2.66	   1035	     14	        0.0010	-2	-0.93	-4.12	-0.04	-3.11	-15.30	0	          1.02	         37.00亿	         16.07	
600657	信达地产	-3.55	--  	-0.25	10011.64	  0.39	          0.91	4.31	3.80	3.80	3.81	-0.14	260234	4850	3.95	3.96	3.79	3.94	--  	全国地产	北京	3.85	155787	104447	  1.49	3695	3348	--  	68.14	          0.02	--  	         28.52	        108.37亿	        108.37亿	 -2.67	   2039	    128	        0.0004	-2	-2.72	-5.71	17.28	9.82	5.85	1	          3.39	         29.18亿	         26.93	
