代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300745	欣锐科技	-5.24	0.14	--  	24109.27	          6.01	5.92	35.05	-1.94	35.04	35.05	68845	1219	35.00	36.30	34.11	36.99	   259.23	  1.30	汽车配件	深圳	35.02	39153	29692	  1.32	242	266	--  	265.65	          0.13	--  	          1.15	         40.14亿	         40.16亿	 -4.46	   2974	     23	        0.0020	-1	19.78	41.50	83.61	75.69	         11.60	         20.80亿	
000630	铜陵有色	-5.25	-0.28	--  	138923.58	          3.82	5.25	3.43	-0.19	3.42	3.43	4025417	31607	3.56	3.57	3.38	3.62	    23.56	  0.97	铜	安徽	3.45	2171020	1854396	  1.17	10381	4366	--  	591.99	          0.02	--  	        105.26	        361.06亿	        361.06亿	 -4.46	   4716	    854	        0.0008	-1	-5.77	19.93	9.58	35.57	          6.03	        229.15亿	
300166	东方国信	-5.26	0.00	--  	48545.43	          5.30	5.35	10.98	-0.61	10.98	10.99	433499	6668	11.59	11.59	10.97	11.59	    49.14	  0.93	软件服务	北京	11.20	260542	172957	  1.51	3422	1079	--  	111.73	          0.01	--  	          8.18	         89.82亿	        127.12亿	 -4.48	   3978	    109	        0.0013	-1	-4.11	-4.60	20.00	0.27	          5.92	         80.37亿	
600238	海南椰岛	-5.27	0.00	--  	73333.44	          8.07	8.90	20.12	-1.12	20.11	20.12	359068	4013	20.30	21.55	19.66	21.24	   284.37	  0.85	红黄酒	海南	20.42	186296	172772	  1.08	2925	503	--  	1128.68	          0.20	--  	          4.45	         89.53亿	         90.18亿	 -4.97	   4604	     78	        0.0018	-1	-7.67	-13.05	26.38	130.74	         13.04	         55.39亿	
688663	新风光	-5.28	0.09	--  	16623.54	         16.39	10.25	33.72	-1.88	33.71	33.72	49409	686	36.16	36.40	32.75	35.60	    59.43	  0.56	电气设备	山东	33.64	27606	21803	  1.27	3	364	--  	227.40	          0.21	--  	          0.30	         10.17亿	         47.19亿	 -4.97	   1984	     25	        0.0083	-1	-10.56	46.61	64.89	137.80	         16.39	         10.17亿	
002678	珠江钢琴	-5.28	0.27	--  	9605.02	          0.95	6.44	7.35	-0.41	7.35	7.36	129221	2205	7.67	7.78	7.28	7.76	    39.29	  0.58	文教休闲	广东	7.43	78894	50327	  1.57	653	246	--  	87.13	          0.05	--  	         13.57	         99.76亿	         99.84亿	 -4.50	   2384	     54	        0.0004	-2	-5.16	12.04	8.68	0.23	          5.76	         16.50亿	
603662	柯力传感	-5.29	-0.06	--  	47808.60	         16.91	7.82	26.88	-1.50	26.87	26.88	180343	1764	27.44	27.77	25.55	28.38	    44.69	  1.22	电器仪表	浙江	26.51	97607	82736	  1.18	38	258	--  	370.44	          0.13	--  	          1.07	         28.67亿	         62.91亿	 -4.98	   3901	     46	        0.0043	-2	3.99	42.37	47.00	32.14	         16.91	         28.67亿	
002126	银轮股份	-5.31	0.09	--  	32317.46	          3.73	6.14	11.42	-0.64	11.41	11.42	282127	1607	11.94	11.94	11.20	12.06	    21.50	  1.06	汽车配件	浙江	11.45	157517	124610	  1.26	1632	322	--  	44.78	          0.01	--  	          7.56	         86.34亿	         90.46亿	 -4.52	   3700	     76	        0.0010	-1	-7.30	13.40	13.75	-16.58	          4.38	         73.50亿	
300350	华鹏飞	-5.34	-0.11	--  	34376.26	         12.47	9.09	8.33	-0.47	8.32	8.33	406623	3266	9.00	9.04	8.24	8.80	    12.18	  1.28	仓储物流	深圳	8.45	227413	179210	  1.27	130	852	--  	317.70	          0.14	--  	          3.26	         27.16亿	         46.82亿	 -4.55	   4090	     99	        0.0030	-3	-10.71	-32.55	8.32	65.27	         15.74	         21.52亿	
300887	谱尼测试	-5.35	-0.02	--  	24307.04	          9.69	9.72	78.94	-4.46	78.94	78.95	29833	368	81.99	87.00	78.89	83.40	--  	  1.26	综合类	北京	81.48	17939	11894	  1.51	125	46	--  	63.13	          0.03	--  	          0.31	         24.30亿	        108.16亿	 -4.56	   2829	     11	        0.0034	-2	6.51	-11.57	45.38	83.61	          9.69	         24.30亿	
300218	安利股份	-5.36	0.00	--  	15790.68	          3.91	9.34	18.55	-1.05	18.55	18.56	84490	2442	19.50	19.97	18.14	19.60	    36.46	  1.57	塑料	安徽	18.69	50894	33596	  1.51	1932	13	--  	385.13	          0.20	--  	          2.16	         40.12亿	         40.25亿	 -4.57	   3527	     24	        0.0011	-1	-6.45	-11.33	87.18	83.48	          8.41	         18.64亿	
688698	伟创电气	-5.38	0.32	--  	8064.23	          8.35	6.55	24.98	-1.42	24.90	24.98	31929	417	25.51	26.39	24.66	26.40	    52.92	  1.33	电气设备	江苏	25.26	17828	14101	  1.26	65	13	--  	18.64	          0.02	--  	          0.38	          9.55亿	         44.96亿	 -5.07	   1725	     19	        0.0048	-1	-0.35	24.03	38.87	40.59	          8.35	          9.55亿	
300304	云意电气	-5.39	0.29	--  	63143.63	         10.87	7.33	6.84	-0.39	6.83	6.84	917344	10636	7.20	7.30	6.77	7.23	    35.39	  1.10	汽车配件	江苏	6.88	552502	364842	  1.51	4040	432	--  	535.46	          0.15	--  	          8.44	         57.72亿	         59.24亿	 -4.61	   4202	    218	        0.0026	-2	9.79	21.93	38.32	30.91	         18.91	         33.19亿	
603217	元利科技	-5.40	0.10	--  	9433.35	          5.28	6.04	38.52	-2.20	38.52	38.56	24129	108	40.75	40.75	38.29	40.72	    14.97	  0.74	化工原料	山东	39.10	14986	9143	  1.64	43	5	--  	58.27	          0.03	--  	          0.46	         17.60亿	         49.10亿	 -5.10	   2489	     10	        0.0021	-1	-2.44	36.65	39.31	48.56	          5.28	         17.60亿	
600331	宏达股份	-5.41	0.36	--  	46514.57	          8.11	4.73	2.80	-0.16	2.79	2.80	1648579	23123	2.90	2.90	2.76	2.96	    39.23	  0.66	铅锌	四川	2.82	938067	710512	  1.32	5833	10558	--  	298.56	          0.08	--  	         20.32	         56.90亿	         56.90亿	 -5.10	   4408	    374	        0.0018	-1	-12.50	32.07	22.27	26.70	         12.58	         36.69亿	
688087	英科再生	-5.41	0.11	--  	11511.34	          4.21	5.63	99.89	-5.71	99.79	99.89	11399	214	105.44	105.44	99.50	105.60	    77.58	  0.93	环境保护	山东	100.99	6724	4675	  1.44	10	78	--  	2.92	          0.00	--  	          0.27	         27.04亿	        132.89亿	 -5.10	   1143	     10	        0.0037	-1	-9.15	354.87	354.87	354.87	          4.21	         27.04亿	
300742	越博动力	-5.43	0.00	--  	16283.32	         12.74	5.20	29.44	-1.69	29.43	29.44	54939	691	30.64	30.70	29.08	31.13	   100.32	  0.81	汽车配件	江苏	29.64	33867	21072	  1.61	60	123	--  	39.83	          0.03	--  	          0.43	         12.69亿	         23.11亿	 -4.64	   2758	     20	        0.0046	-1	0.06	9.36	31.37	22.46	         14.28	         11.33亿	
600055	万东医疗	-5.44	-0.27	--  	45191.48	          3.81	7.29	21.40	-1.23	21.40	21.41	205801	5851	22.62	22.89	21.24	22.63	    59.05	  0.81	医疗保健	北京	21.96	111340	94461	  1.18	467	1	--  	116.49	          0.02	--  	          5.41	        115.73亿	        115.73亿	 -5.13	   4001	     51	        0.0010	-4	-7.28	15.99	57.70	114.22	          6.81	         64.69亿	
300508	维宏股份	-5.46	-0.03	--  	41158.82	         16.08	5.79	56.95	-3.29	56.95	56.96	72807	1737	58.00	58.59	55.10	60.24	    58.67	  0.86	软件服务	上海	56.53	41207	31600	  1.30	21	30	--  	437.90	          0.27	--  	          0.45	         25.79亿	         51.77亿	 -4.68	   3697	     20	        0.0043	-1	9.35	91.82	150.71	141.66	         25.57	         16.22亿	
002341	新纶科技	-5.47	0.00	--  	32785.53	          5.52	6.63	5.70	-0.33	5.70	5.71	568316	4017	6.01	6.01	5.61	6.03	   227.99	  0.96	化工原料	深圳	5.77	319015	249301	  1.28	1532	1611	--  	113.17	          0.02	--  	         10.29	         58.64亿	         65.68亿	 -4.69	   3797	    150	        0.0015	-1	-8.94	-0.52	75.92	62.39	          7.37	         43.97亿	
300418	昆仑万维	-5.48	-0.05	--  	46505.67	          2.92	5.11	15.53	-0.90	15.52	15.53	293899	3535	16.36	16.36	15.52	16.43	    14.61	  1.89	互联网	北京	15.82	175516	118383	  1.48	1213	1698	--  	65.93	          0.01	--  	         10.07	        156.31亿	        182.93亿	 -4.69	   3893	     75	        0.0008	-3	-10.18	-10.78	-15.02	-21.47	          4.53	        100.69亿	
300703	创源股份	-5.48	0.20	--  	16877.47	          9.56	5.01	10.18	-0.59	10.17	10.18	164421	1785	10.22	10.58	10.04	10.77	   171.79	  1.86	文教休闲	浙江	10.26	98692	65729	  1.50	231	537	--  	967.22	          0.82	--  	          1.72	         17.52亿	         18.71亿	 -4.69	   2668	     62	        0.0036	-1	5.06	-2.11	10.66	-0.39	         14.22	         11.77亿	
002264	新 华 都	-5.50	-0.47	--  	6942.25	          2.49	3.21	4.12	-0.24	4.12	4.13	166841	3640	4.21	4.25	4.11	4.36	     8.77	  2.65	超市连锁	福建	4.16	101805	65036	  1.57	3252	43	--  	201.45	          0.17	--  	          6.69	         27.57亿	         28.20亿	 -4.72	   1876	     89	        0.0013	-1	1.22	-1.20	-4.41	-4.18	          5.81	         11.83亿	
300393	中来股份	-5.54	0.08	--  	102321.50	          9.74	6.19	13.13	-0.77	13.13	13.14	759198	23487	13.67	13.96	13.10	13.90	   301.51	  0.77	塑料	江苏	13.48	435612	323586	  1.35	544	296	--  	586.85	          0.07	--  	          7.80	        102.38亿	        143.07亿	 -4.75	   4548	    167	        0.0021	-1	-2.38	-2.16	117.02	41.51	         11.79	         84.51亿	
600876	洛阳玻璃	-5.57	-0.11	--  	28883.95	          3.95	7.14	25.78	-1.52	25.77	25.78	110882	545	27.30	27.30	25.35	27.30	    25.12	  1.02	玻璃	河南	26.05	70854	40028	  1.77	107	116	--  	102.10	          0.03	--  	          2.81	         72.45亿	         76.96亿	 -5.26	   4093	     27	        0.0010	-1	-4.62	29.55	38.15	32.34	         10.36	         27.59亿	
002550	千红制药	-5.59	-0.62	--  	40191.58	          9.01	7.39	4.73	-0.28	4.73	4.74	836381	11933	4.69	5.00	4.63	5.01	    27.84	  2.32	生物制药	江苏	4.81	444584	391797	  1.13	4360	401	--  	1847.06	          0.48	--  	          9.28	         43.90亿	         60.53亿	 -4.80	   4262	    196	        0.0021	-1	14.25	17.37	17.08	14.53	         10.22	         38.72亿	
600845	宝信软件	-5.60	0.00	--  	58424.36	          0.77	5.16	68.46	-4.06	68.46	68.48	83886	1354	71.74	71.74	68.00	72.52	    64.92	  0.63	软件服务	上海	69.65	47213	36673	  1.29	70	1	--  	101.15	          0.00	--  	         10.92	        747.26亿	       1028.64亿	 -5.29	   4164	     20	        0.0002	-1	-0.32	20.79	40.49	30.73	          2.48	        231.56亿	
600327	大东方	-5.60	0.17	--  	22345.59	          4.13	6.53	6.07	-0.36	6.07	6.08	365208	4008	6.31	6.39	5.97	6.43	    12.44	  1.81	汽车服务	江苏	6.12	178941	186267	  0.96	679	1527	--  	341.50	          0.11	--  	          8.85	         53.71亿	         53.71亿	 -5.29	   3739	     98	        0.0011	-1	-7.61	-17.42	34.89	55.64	          7.47	         29.70亿	
600063	皖维高新	-5.61	0.00	--  	29538.09	          2.90	5.61	5.22	-0.31	5.21	5.22	558494	5412	5.49	5.50	5.19	5.53	    19.49	  1.29	化纤	安徽	5.29	408809	149685	  2.73	4725	1872	--  	94.92	          0.01	--  	         19.26	        100.53亿	        100.53亿	 -5.30	   3899	    143	        0.0007	-1	-7.12	7.41	17.83	46.63	          4.19	         69.63亿	
688519	南亚新材	-5.62	0.00	--  	51097.43	         22.89	10.92	44.00	-2.62	43.99	44.00	116488	507	47.00	47.09	42.00	46.62	    33.42	  2.68	元器件	上海	43.87	57029	59459	  0.96	97	158	--  	900.37	          0.38	--  	          0.51	         22.40亿	        103.14亿	 -5.31	   3328	     35	        0.0069	-1	9.37	5.26	54.66	40.66	         22.89	         22.40亿	
300545	联得装备	-5.62	0.22	--  	22422.08	         10.12	6.03	27.69	-1.65	27.68	27.69	80144	1754	28.86	29.20	27.43	29.34	   382.54	  0.83	专用机械	深圳	27.98	44614	35530	  1.26	29	46	--  	64.07	          0.04	--  	          0.79	         21.92亿	         49.22亿	 -4.84	   3096	     26	        0.0033	-1	-8.49	10.81	33.64	1.77	         13.95	         15.90亿	
300520	科大国创	-5.62	-0.03	--  	40186.29	          7.51	5.55	24.50	-1.46	24.50	24.51	160969	2845	25.60	25.88	24.44	25.96	    68.35	  0.66	软件服务	安徽	24.97	95531	65438	  1.46	899	1217	--  	261.12	          0.08	--  	          2.14	         52.49亿	         59.75亿	 -4.84	   3688	     44	        0.0020	-1	-3.40	8.02	33.61	15.37	         11.84	         33.30亿	
603937	丽岛新材	-5.65	0.25	--  	5845.28	          2.29	5.88	12.03	-0.72	12.03	12.04	47927	494	12.60	12.73	11.98	12.75	    17.67	  1.43	铝	江苏	12.20	27826	20101	  1.38	197	136	--  	11.09	          0.01	--  	          2.09	         25.13亿	         25.13亿	 -5.34	   2267	     21	        0.0010	-1	-8.73	-23.57	11.80	27.71	          6.21	          9.28亿	
300265	通光线缆	-5.65	0.00	--  	35593.79	          8.00	4.32	12.02	-0.72	12.01	12.02	291657	6154	12.48	12.56	12.01	12.74	    86.22	  0.64	电气设备	江苏	12.20	159688	131969	  1.21	1318	4133	--  	193.19	          0.10	--  	          3.65	         43.83亿	         43.87亿	 -4.87	   3668	     80	        0.0022	-1	-0.25	34.61	40.59	11.81	         19.02	         18.43亿	
688556	高测股份	-5.68	0.03	--  	14159.88	         11.84	5.77	30.56	-1.84	30.56	30.60	45516	1345	32.38	32.38	30.51	32.40	    34.90	  0.79	专用机械	山东	31.11	28744	16772	  1.71	24	49	--  	71.75	          0.06	--  	          0.38	         11.75亿	         49.46亿	 -5.37	   1879	     24	        0.0063	-1	4.84	22.15	74.53	9.88	         11.84	         11.75亿	
300346	南大光电	-5.69	0.00	--  	363567.08	         13.50	5.74	70.00	-4.22	70.00	70.01	514708	12928	71.79	72.72	68.46	74.22	   167.16	  0.63	元器件	江苏	70.64	254485	260223	  0.98	1118	114	--  	3859.43	          0.19	--  	          3.81	        266.89亿	        284.82亿	 -4.90	   4745	    108	        0.0028	-1	-12.51	74.87	153.07	73.83	         17.72	        203.29亿	
603690	至纯科技	-5.71	0.00	--  	139978.29	          7.84	6.29	58.33	-3.53	58.33	58.34	240971	1512	60.05	60.39	56.50	61.86	    62.00	  0.98	专用机械	上海	58.09	130233	110738	  1.18	595	79	--  	915.76	          0.08	--  	          3.08	        179.37亿	        185.80亿	 -5.40	   4543	     53	        0.0017	-1	-11.49	33.07	106.29	48.96	         12.30	        114.25亿	
300229	拓尔思	-5.71	-0.19	--  	25206.88	          3.56	5.33	9.90	-0.60	9.90	9.91	251452	2837	10.35	10.36	9.80	10.50	   141.01	  1.04	软件服务	北京	10.02	152440	99012	  1.54	175	35	--  	141.28	          0.04	--  	          7.05	         69.84亿	         70.98亿	 -4.93	   3474	     72	        0.0010	-2	-2.46	11.12	20.15	19.13	          6.74	         36.95亿	
002900	哈三联	-5.76	0.00	--  	29548.54	          7.21	7.13	23.40	-1.43	23.40	23.41	123126	1668	24.34	25.01	23.24	24.83	     3.29	  0.78	化学制药	黑龙江	24.00	72061	51065	  1.41	282	138	--  	104.42	          0.04	--  	          1.71	         39.97亿	         74.08亿	 -4.97	   4099	     30	        0.0018	-2	-4.53	-18.58	-4.57	155.18	         10.93	         26.37亿	
300829	金丹科技	-5.78	-0.06	--  	21280.98	          3.91	7.76	54.12	-3.32	54.11	54.12	38813	415	58.00	58.05	53.59	57.44	    87.59	  1.76	食品	河南	54.83	22605	16208	  1.39	8	1	--  	66.70	          0.01	--  	          0.99	         53.76亿	         97.77亿	 -4.99	   2855	     14	        0.0014	-5	-8.59	-14.77	11.74	-6.25	          5.04	         41.65亿	
603020	爱普股份	-5.79	-0.06	--  	11737.13	          2.45	5.73	14.81	-0.91	14.81	14.82	78496	400	15.64	15.65	14.75	15.72	    19.51	  1.08	食品	上海	14.95	49374	29122	  1.70	21	56	--  	90.56	          0.03	--  	          3.20	         47.39亿	         47.39亿	 -5.48	   4011	     20	        0.0006	-1	-4.32	-16.98	-14.89	52.21	          4.44	         26.16亿	
600549	厦门钨业	-5.81	-0.33	--  	334605.03	          7.91	9.16	29.00	-1.79	28.99	29.00	1111627	18561	31.00	31.82	29.00	30.79	    33.39	  1.56	小金属	福建	30.10	589085	522542	  1.13	103	8959	--  	6670.92	          0.29	--  	         14.06	        407.75亿	        411.35亿	 -5.51	   4741	    234	        0.0017	-1	-1.33	18.32	49.17	73.65	         14.96	        215.56亿	
002806	华锋股份	-5.82	0.07	--  	17183.11	          7.76	6.67	13.42	-0.83	13.41	13.42	126666	1877	14.24	14.25	13.30	14.25	--  	  0.93	元器件	广东	13.57	77833	48833	  1.59	152	141	--  	170.31	          0.15	--  	          1.63	         21.90亿	         24.30亿	 -5.04	   3038	     42	        0.0026	-2	0.30	22.22	14.02	26.01	         16.14	         10.53亿	
300485	赛升药业	-5.83	0.07	--  	50882.01	         14.03	8.88	13.89	-0.86	13.89	13.90	355584	2771	14.06	15.14	13.83	14.75	    39.44	  1.66	生物制药	北京	14.31	205849	149735	  1.37	152	576	--  	457.93	          0.18	--  	          2.53	         35.20亿	         66.90亿	 -5.04	   4011	     89	        0.0035	-1	16.05	16.53	8.51	-5.48	         19.69	         25.08亿	
300590	移为通信	-5.85	0.00	--  	57431.51	          9.96	7.49	27.04	-1.68	27.04	27.05	209270	2355	28.77	28.95	26.80	28.72	    54.09	  0.77	通信设备	上海	27.44	115105	94165	  1.22	408	78	--  	502.32	          0.15	--  	          2.10	         56.83亿	         78.38亿	 -5.06	   4450	     47	        0.0022	-1	-5.78	34.86	57.59	6.21	         18.41	         30.73亿	
300978	东箭科技	-5.85	0.00	--  	24929.66	         32.23	5.51	19.30	-1.20	19.30	19.31	128623	1750	19.60	20.11	18.98	20.50	    39.81	  1.55	汽车配件	广东	19.38	71154	57469	  1.24	167	81	--  	479.02	          0.61	--  	          0.40	          7.70亿	         81.58亿	 -5.07	   3269	     39	        0.0099	-1	17.26	4.89	-6.45	143.69	         32.23	          7.70亿	
603667	五洲新春	-5.89	0.00	--  	14072.20	          4.78	8.49	11.19	-0.70	11.18	11.19	125649	707	11.85	11.85	10.84	11.89	    24.71	  1.43	机械基件	浙江	11.20	68419	57230	  1.20	658	223	--  	10.55	          0.01	--  	          2.63	         29.44亿	         32.71亿	 -5.58	   3317	     38	        0.0014	-1	-10.56	2.94	33.69	51.01	          9.36	         15.02亿	
300490	华自科技	-5.91	0.11	--  	38159.72	          8.44	5.49	17.99	-1.13	17.98	17.99	211041	2134	18.65	18.65	17.60	19.12	   344.84	  0.80	电气设备	湖南	18.08	108819	102222	  1.06	378	305	--  	116.75	          0.05	--  	          2.50	         45.00亿	         46.19亿	 -5.12	   3957	     53	        0.0021	-1	-8.25	-5.71	103.28	58.36	         15.48	         24.52亿	
300389	艾比森	-5.94	-0.25	--  	18770.98	          9.65	6.51	11.71	-0.74	11.70	11.71	158069	1968	12.40	12.43	11.62	12.45	--  	  1.02	半导体	深圳	11.88	98659	59410	  1.66	171	120	--  	455.70	          0.33	--  	          1.64	         19.19亿	         37.35亿	 -5.16	   3151	     50	        0.0031	-1	-0.93	32.32	47.86	8.22	         14.04	         13.18亿	
300582	英飞特	-5.96	0.03	--  	45225.30	          6.39	5.90	33.79	-2.14	33.79	33.80	131452	1432	35.79	35.85	33.73	35.93	    67.52	  0.73	半导体	浙江	34.40	76873	54579	  1.41	899	319	--  	372.93	          0.05	--  	          2.06	         69.56亿	        100.22亿	 -5.17	   3694	     36	        0.0017	-1	-4.22	15.72	182.31	193.10	          6.84	         64.93亿	
300507	苏奥传感	-5.97	-0.69	--  	36975.76	         13.61	6.53	9.93	-0.63	9.92	9.93	368432	7873	10.22	10.49	9.80	10.56	    51.35	  1.02	汽车配件	江苏	10.04	222469	145963	  1.52	11	688	--  	506.83	          0.26	--  	          2.71	         26.87亿	         42.58亿	 -5.18	   3943	     93	        0.0035	-1	3.55	2.37	28.24	27.54	         19.12	         19.14亿	
300293	蓝英装备	-5.97	-0.05	--  	41748.24	          9.01	5.86	17.02	-1.08	17.02	17.03	243237	3084	17.53	17.80	16.74	18.10	--  	  0.54	专用机械	辽宁	17.16	139600	103637	  1.35	699	344	--  	357.61	          0.13	--  	          2.70	         45.95亿	         45.95亿	 -5.18	   4052	     60	        0.0022	-1	-11.72	16.82	32.87	1.98	         15.08	         27.46亿	
