代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600847	万里股份	-3.67	-0.09	--  	1335.12	          0.88	5.05	9.72	-0.37	9.71	9.72	13478	150	10.07	10.16	9.65	10.09	   297.21	  0.83	电气设备	重庆	9.91	9201	4277	  2.15	10	31	--  	1.01	          0.00	--  	          1.53	         14.90亿	         14.90亿	 -1.67	   1037	     13	        0.0008	-3	-7.69	2.32	11.08	-0.82	          1.15	         11.39亿	
300606	金太阳	-3.67	-0.44	--  	1323.13	          1.33	5.20	17.60	-0.67	17.60	17.64	7382	86	18.11	18.48	17.53	18.27	   106.96	  0.88	矿物制品	广东	17.92	4036	3346	  1.21	9	11	--  	0.00	          0.00	--  	          0.55	          9.76亿	         16.44亿	 -1.33	    727	     10	        0.0018	-1	-3.82	-1.89	-1.29	-10.11	          1.78	          7.32亿	
002395	双象股份	-3.67	0.19	--  	1880.48	          0.64	3.94	10.77	-0.41	10.76	10.77	17210	155	11.05	11.18	10.74	11.18	    35.47	  1.05	塑料	江苏	10.93	8869	8341	  1.06	58	98	--  	10.06	          0.01	--  	          2.68	         28.89亿	         28.89亿	 -1.33	   1374	     13	        0.0005	-2	-3.41	-4.18	-11.21	-22.12	          1.81	         10.25亿	
688777	中控技术	-3.67	-0.07	--  	10511.40	          2.34	4.66	107.89	-4.11	107.88	107.89	9602	170	113.00	113.00	107.78	112.00	   380.40	  0.59	软件服务	浙江	109.47	5635	3967	  1.42	24	30	--  	27.47	          0.01	--  	          0.41	         44.29亿	        533.07亿	 -1.67	   1446	      7	        0.0016	-1	-7.40	6.92	29.06	7.96	          2.34	         44.29亿	
600252	中恒集团	-3.67	-0.31	--  	17106.87	          1.54	3.67	3.15	-0.12	3.15	3.16	533501	8933	3.26	3.27	3.15	3.27	    15.17	  1.31	中成药	广西	3.21	340856	192645	  1.77	9883	1007	--  	17.70	          0.00	--  	         34.75	        109.47亿	        109.47亿	 -1.67	   3029	    176	        0.0005	-1	-3.07	-15.55	6.99	5.56	          2.12	         79.11亿	
300906	日月明	-3.67	0.11	--  	8558.75	         11.84	5.72	35.70	-1.36	35.69	35.70	23682	238	37.00	37.43	35.31	37.06	    83.37	  1.50	专用机械	江西	36.14	14463	9219	  1.57	8	43	--  	65.86	          0.09	--  	          0.20	          7.14亿	         28.56亿	 -1.33	   1877	     13	        0.0063	-1	5.78	5.18	-4.32	-1.95	         11.84	          7.14亿	
300939	秋田微	-3.67	0.00	--  	4886.68	          4.84	4.72	49.61	-1.89	49.60	49.61	9681	144	52.00	52.00	49.57	51.50	    95.65	  1.09	元器件	深圳	50.48	6728	2953	  2.28	8	128	--  	0.00	          0.00	--  	          0.20	          9.92亿	         39.69亿	 -1.33	   1291	      7	        0.0037	-1	-3.20	-9.96	-6.46	35.25	          4.84	          9.92亿	
002064	华峰化学	-3.67	0.31	--  	50507.96	          1.98	5.39	12.86	-0.49	12.85	12.86	387679	3745	13.32	13.43	12.71	13.35	     9.08	  0.98	化纤	浙江	13.03	227444	160235	  1.42	211	367	--  	110.69	          0.01	--  	         19.54	        251.33亿	        595.87亿	 -1.34	   4452	     87	        0.0004	-2	0.08	-6.34	9.54	28.73	          2.90	        171.81亿	
603665	康隆达	-3.67	0.00	--  	2104.75	          1.16	4.18	11.28	-0.43	11.27	11.28	18364	268	11.72	11.74	11.25	11.71	    19.40	  1.63	纺织	浙江	11.46	12984	5380	  2.41	353	3	--  	3.63	          0.00	--  	          1.58	         17.85亿	         17.85亿	 -1.67	   1131	     16	        0.0010	-1	-3.84	-20.12	-21.94	-48.68	          2.82	          7.35亿	
601633	长城汽车	-3.67	0.00	--  	174938.88	          0.51	6.84	55.59	-2.12	55.58	55.59	311468	2707	57.11	58.45	54.50	57.71	    78.01	  0.91	汽车整车	河北	56.17	177617	133851	  1.33	63	473	--  	464.88	          0.01	--  	         60.78	       3378.87亿	       3392.85亿	 -1.67	   4716	     66	        0.0001	-3	-8.33	22.12	63.75	48.12	          3.23	        535.44亿	
600673	东阳光	-3.67	0.00	--  	24512.14	          1.34	4.47	6.03	-0.23	6.02	6.03	402312	3388	6.23	6.25	5.97	6.26	   208.81	  0.96	化学制药	广东	6.09	199832	202480	  0.99	2965	1908	--  	45.54	          0.01	--  	         30.04	        181.14亿	        181.74亿	 -1.67	   3761	    107	        0.0004	-5	-4.43	13.99	29.67	19.88	          2.88	         84.23亿	
002308	威创股份	-3.67	-0.26	--  	3482.71	          1.03	3.94	3.67	-0.14	3.67	3.68	93573	2182	3.81	3.81	3.66	3.81	--  	  1.87	IT设备	广东	3.72	60725	32848	  1.85	145	1312	--  	2.48	          0.00	--  	          9.06	         33.25亿	         33.26亿	 -1.34	   1472	     64	        0.0007	-1	-4.43	-8.93	-16.97	-26.89	          1.57	         21.86亿	
002848	高斯贝尔	-3.68	0.11	--  	2182.43	          1.52	4.86	8.91	-0.34	8.90	8.91	24089	413	9.28	9.31	8.86	9.25	--  	  1.79	通信设备	湖南	9.06	16161	7928	  2.04	265	81	--  	3.62	          0.00	--  	          1.59	         14.13亿	         14.89亿	 -1.34	   1160	     21	        0.0013	-5	-4.20	-1.98	0.34	-18.70	          2.45	          8.77亿	
301023	江南奕帆	-3.68	0.01	--  	8069.12	         10.60	3.93	80.91	-3.09	80.91	80.92	9893	152	83.58	83.60	80.30	84.00	    55.05	  0.51	电气设备	江苏	81.56	5673	4220	  1.34	21	2	--  	15.88	          0.02	--  	          0.09	          7.55亿	         30.21亿	 -1.34	   1661	      6	        0.0064	-4	-5.92	9.36	38.76	38.76	         10.60	          7.55亿	
002849	威星智能	-3.68	-0.16	--  	1069.04	          0.89	4.66	11.78	-0.45	11.78	11.79	8922	233	12.23	12.33	11.76	12.23	    35.19	  1.09	电器仪表	浙江	11.98	5456	3466	  1.57	23	9	--  	0.00	          0.00	--  	          1.01	         11.85亿	         15.59亿	 -1.34	    685	     13	        0.0013	-1	-3.68	-3.04	-0.92	-2.08	          1.19	          8.85亿	
002685	华东重机	-3.68	0.00	--  	5540.92	          1.57	4.33	4.45	-0.17	4.45	4.46	122489	2307	4.63	4.65	4.45	4.62	    45.41	  0.96	工程机械	江苏	4.52	75159	47330	  1.59	1184	124	--  	6.76	          0.00	--  	          7.81	         34.75亿	         44.84亿	 -1.34	   1922	     64	        0.0008	-4	-6.31	-11.00	25.00	9.60	          2.41	         22.65亿	
603528	多伦科技	-3.68	0.00	--  	3257.71	          0.63	3.68	8.11	-0.31	8.11	8.12	39505	212	8.38	8.41	8.10	8.42	    57.03	  1.12	软件服务	江苏	8.25	26093	13412	  1.95	80	15	--  	10.48	          0.01	--  	          6.24	         50.62亿	         50.81亿	 -1.68	   1705	     23	        0.0004	-1	-2.99	0.12	-17.83	-10.29	          1.93	         16.57亿	
603990	麦迪科技	-3.68	0.04	--  	11600.42	          3.00	4.06	23.02	-0.88	23.02	23.10	49660	698	23.97	23.97	23.00	23.90	   141.81	  1.28	软件服务	江苏	23.36	32974	16686	  1.98	505	1	--  	16.06	          0.01	--  	          1.65	         38.09亿	         38.09亿	 -1.68	   2533	     20	        0.0012	-1	-3.35	-14.10	-34.47	-28.20	          3.85	         29.71亿	
002484	江海股份	-3.68	-0.04	--  	29844.64	          1.92	4.99	19.88	-0.76	19.88	19.89	148547	740	20.80	20.80	19.77	20.64	    49.54	  0.85	元器件	江苏	20.09	85517	63030	  1.36	109	41	--  	123.34	          0.01	--  	          7.72	        153.42亿	        163.77亿	 -1.35	   3693	     40	        0.0005	-2	-7.02	11.06	59.04	91.52	          3.39	         87.05亿	
688378	奥来德	-3.68	0.01	--  	3327.85	          2.97	5.94	69.83	-2.67	69.82	69.83	4672	21	72.50	73.95	69.64	72.50	    24.50	  0.81	专用机械	吉林	71.23	2792	1880	  1.49	13	0	--  	0.00	          0.00	--  	          0.16	         10.98亿	         51.07亿	 -1.68	    769	      6	        0.0039	-1	-6.49	-1.53	28.88	28.91	          2.97	         10.98亿	
300793	佳禾智能	-3.68	-0.05	--  	4239.65	          2.66	6.18	15.43	-0.59	15.43	15.44	27097	338	16.25	16.25	15.26	16.02	--  	  0.82	IT设备	广东	15.65	16527	10570	  1.56	115	24	--  	18.20	          0.01	--  	          1.02	         15.72亿	         41.15亿	 -1.35	   1349	     20	        0.0020	-4	-6.49	-2.53	18.87	-17.09	          2.66	         15.72亿	
002979	雷赛智能	-3.68	0.00	--  	11690.81	          1.93	4.98	36.34	-1.39	36.34	36.35	31574	435	37.48	37.98	36.10	37.73	    44.38	  0.74	专用机械	深圳	37.03	17907	13667	  1.31	52	50	--  	64.47	          0.01	--  	          1.63	         59.32亿	        109.60亿	 -1.35	   2465	     13	        0.0008	-5	-6.77	13.60	29.97	20.19	          2.31	         49.69亿	
300081	恒信东方	-3.69	-0.24	--  	8339.32	          2.74	4.42	7.84	-0.30	7.84	7.85	103586	2088	8.07	8.19	7.83	8.14	--  	  1.98	文教休闲	北京	8.05	58198	45388	  1.28	337	820	--  	38.01	          0.01	--  	          3.77	         29.59亿	         41.49亿	 -1.35	   2615	     40	        0.0010	-1	-1.13	-6.89	1.69	-13.56	          2.89	         28.14亿	
002869	金溢科技	-3.69	0.00	--  	5657.06	          2.39	3.81	15.68	-0.60	15.67	15.68	35675	191	16.22	16.23	15.61	16.28	--  	  1.24	通信设备	深圳	15.86	23542	12133	  1.94	39	14	--  	2.60	          0.00	--  	          1.49	         23.39亿	         28.32亿	 -1.35	   1810	     20	        0.0013	-1	-5.26	-10.20	-19.10	-51.76	          3.67	         15.25亿	
600584	长电科技	-3.69	0.00	--  	184041.61	          3.95	4.74	33.70	-1.29	33.70	33.71	536874	5893	35.01	35.29	33.63	34.99	    38.82	  0.92	半导体	江苏	34.28	291507	245367	  1.19	26	276	--  	434.82	          0.01	--  	         13.60	        458.27亿	        599.71亿	 -1.69	   4736	    113	        0.0008	-3	-9.02	-11.85	4.30	-20.74	          5.03	        359.91亿	
002683	宏大爆破	-3.69	0.20	--  	34364.11	          1.76	4.98	29.76	-1.14	29.75	29.76	113402	2668	31.05	31.12	29.58	30.90	    75.54	  1.08	化工原料	广东	30.30	65612	47790	  1.37	352	93	--  	101.84	          0.01	--  	          6.45	        191.88亿	        223.03亿	 -1.35	   3638	     31	        0.0005	-8	-7.32	6.70	10.27	-16.71	          2.38	        141.87亿	
688126	沪硅产业-U	-3.69	0.03	--  	61575.46	          1.80	5.69	30.28	-1.16	30.28	30.30	199105	3138	31.30	31.93	30.14	31.44	  2071.72	  0.70	半导体	上海	30.93	109291	89814	  1.22	112	44	--  	84.04	          0.00	--  	         11.05	        334.70亿	        751.02亿	 -1.69	   3894	     51	        0.0005	-1	-8.85	9.83	32.22	-8.57	          3.21	        187.54亿	
002123	梦网科技	-3.69	0.48	--  	57523.12	          3.99	6.10	21.14	-0.81	21.13	21.14	265224	3544	22.04	22.34	21.00	21.95	    90.71	  1.01	互联网	辽宁	21.69	125764	139460	  0.90	25	89	--  	130.92	          0.01	--  	          6.65	        140.51亿	        171.56亿	 -1.36	   4007	     66	        0.0010	-2	-8.76	1.88	46.00	48.56	          4.25	        131.78亿	
688585	上纬新材	-3.69	0.09	--  	2332.70	          4.87	4.78	11.48	-0.44	11.48	11.49	20166	413	11.90	11.90	11.33	11.92	--  	  0.78	化工原料	上海	11.57	11023	9143	  1.21	136	24	--  	2.32	          0.00	--  	          0.41	          4.75亿	         46.29亿	 -1.69	    929	     22	        0.0052	-2	-1.29	14.45	15.72	-12.23	          4.87	          4.75亿	
002185	华天科技	-3.69	0.00	--  	100659.99	          2.89	4.38	12.52	-0.48	12.52	12.53	792971	5533	13.01	13.05	12.48	13.00	    30.43	  1.02	半导体	甘肃	12.69	434295	358676	  1.21	3745	832	--  	98.10	          0.00	--  	         27.39	        342.95亿	        343.05亿	 -1.36	   4702	    169	        0.0006	-1	-7.33	-10.44	3.49	-7.93	          3.88	        255.75亿	
002182	云海金属	-3.69	0.07	--  	29009.16	          3.90	6.13	13.82	-0.53	13.81	13.82	205835	1432	14.25	14.58	13.70	14.35	    29.61	  0.88	小金属	江苏	14.09	107092	98743	  1.08	218	8	--  	80.09	          0.01	--  	          5.28	         72.98亿	         89.34亿	 -1.36	   3939	     52	        0.0010	-2	-4.69	2.67	22.09	5.33	          5.04	         56.45亿	
002654	万润科技	-3.69	-0.25	--  	5267.95	          1.74	4.43	3.91	-0.15	3.90	3.91	132717	1257	4.08	4.08	3.90	4.06	    18.86	  1.43	互联网	深圳	3.97	85968	46749	  1.84	3697	18	--  	15.38	          0.01	--  	          7.64	         29.88亿	         33.60亿	 -1.36	   2081	     64	        0.0008	-1	-3.69	3.99	1.03	0.51	          2.76	         18.83亿	
000504	南华生物	-3.70	-0.20	--  	3301.92	          0.56	4.72	18.76	-0.72	18.76	18.80	17382	206	19.50	19.60	18.68	19.48	  1526.94	  1.39	生物制药	湖南	19.00	9467	7915	  1.20	11	278	--  	0.00	          0.00	--  	          3.11	         58.28亿	         58.45亿	 -1.36	    664	     26	        0.0008	-2	-5.11	-3.35	1.08	53.27	          1.05	         31.02亿	
601952	苏垦农发	-3.70	-0.08	--  	26073.78	          1.75	3.07	10.68	-0.41	10.68	10.69	241340	1556	11.00	11.00	10.66	11.09	    31.68	  0.93	种植业	江苏	10.80	157692	83648	  1.89	486	1207	--  	221.10	          0.05	--  	         13.78	        147.17亿	        147.17亿	 -1.70	   3339	     72	        0.0005	-2	-1.93	3.79	-2.29	-22.89	          5.45	         47.32亿	
603960	克来机电	-3.70	-0.16	--  	9604.69	          1.22	4.89	29.95	-1.15	29.95	29.98	31641	124	31.10	31.22	29.70	31.10	    85.57	  0.98	专用机械	上海	30.35	21831	9810	  2.23	51	7	--  	21.77	          0.00	--  	          2.60	         77.92亿	         78.15亿	 -1.70	   1989	     16	        0.0006	-5	-9.49	-4.01	5.64	-36.01	          1.96	         48.29亿	
603867	新化股份	-3.70	-0.02	--  	17675.01	          7.03	5.14	28.85	-1.11	28.85	28.86	59550	1733	29.51	30.38	28.84	29.96	    17.92	  0.65	化工原料	浙江	29.68	35422	24128	  1.47	185	282	--  	161.12	          0.06	--  	          0.85	         24.44亿	         40.65亿	 -1.70	   3398	     18	        0.0021	-2	-6.82	-10.26	29.37	26.04	          7.03	         24.44亿	
300016	北陆药业	-3.71	0.12	--  	4577.38	          1.29	3.93	8.57	-0.33	8.56	8.57	52534	880	8.88	8.88	8.53	8.90	    20.93	  1.16	中成药	北京	8.71	36270	16264	  2.23	462	182	--  	5.06	          0.00	--  	          4.07	         34.86亿	         42.23亿	 -1.37	   1307	     40	        0.0010	-1	-2.06	-4.14	-15.81	-9.79	          1.55	         29.02亿	
603589	口子窖	-3.71	-0.04	--  	38107.16	          1.15	3.82	54.50	-2.10	54.50	54.51	68790	1733	56.60	56.66	54.50	56.60	    19.46	  0.76	白酒	安徽	55.40	37083	31707	  1.17	132	2	--  	206.02	          0.01	--  	          6.00	        327.00亿	        327.00亿	 -1.71	   4119	     17	        0.0003	-2	-2.83	-22.20	-14.33	-19.50	          1.93	        194.58亿	
688609	九联科技	-3.71	0.00	--  	11393.01	          9.68	6.41	14.27	-0.55	14.26	14.27	78144	698	14.84	15.16	14.21	14.82	   115.61	  0.88	通信设备	广东	14.58	43028	35116	  1.23	196	338	--  	2.52	          0.00	--  	          0.81	         11.53亿	         71.35亿	 -1.71	   2073	     38	        0.0047	-6	-11.42	-7.16	67.88	257.65	          9.68	         11.53亿	
002658	雪迪龙	-3.71	0.00	--  	11982.62	          4.00	4.37	8.82	-0.34	8.82	8.83	133133	4105	9.10	9.21	8.81	9.16	    50.97	  0.91	环境保护	北京	9.00	80576	52557	  1.53	707	181	--  	20.11	          0.01	--  	          3.33	         29.35亿	         55.57亿	 -1.38	   3094	     43	        0.0013	-4	-6.28	-13.87	-16.95	46.51	          5.60	         20.96亿	
000626	远大控股	-3.71	0.21	--  	14526.10	          1.26	6.28	24.38	-0.94	24.37	24.38	58290	850	25.48	25.75	24.16	25.32	    46.97	  0.88	商贸代理	江苏	24.92	28378	29912	  0.95	36	73	--  	67.78	          0.02	--  	          4.64	        113.11亿	        124.08亿	 -1.38	   2803	     21	        0.0004	-2	-5.17	31.43	35.67	72.54	          3.48	         40.78亿	
002396	星网锐捷	-3.71	-0.37	--  	49896.79	          2.93	5.25	28.78	-1.11	28.77	28.78	171173	1148	30.12	30.17	28.60	29.89	   105.84	  0.76	通信设备	福建	29.15	96155	75018	  1.28	31	434	--  	465.96	          0.04	--  	          5.83	        167.87亿	        167.87亿	 -1.38	   4276	     40	        0.0007	-1	-3.84	9.64	47.51	25.35	          3.99	        123.39亿	
300884	狄耐克	-3.71	-0.16	--  	5256.71	          4.89	4.61	23.59	-0.91	23.59	23.60	22022	106	24.50	24.50	23.37	24.50	    47.66	  0.98	通信设备	福建	23.87	13910	8112	  1.71	67	78	--  	23.03	          0.02	--  	          0.45	         10.62亿	         42.46亿	 -1.38	   1484	     15	        0.0033	-1	-3.91	0.72	-5.11	-18.62	          4.89	         10.62亿	
300853	申昊科技	-3.72	0.10	--  	9922.24	          2.60	4.26	40.68	-1.57	40.68	40.70	24106	254	41.99	42.10	40.30	42.25	    90.21	  1.05	电器仪表	浙江	41.16	14012	10094	  1.39	30	18	--  	90.70	          0.03	--  	          0.93	         37.72亿	         59.77亿	 -1.38	   2225	     11	        0.0012	-1	4.31	0.62	26.59	13.30	          3.35	         29.30亿	
002153	石基信息	-3.72	-0.10	--  	12976.26	          0.80	3.98	18.13	-0.70	18.12	18.13	70628	836	18.82	18.83	18.08	18.83	   164.87	  1.15	软件服务	北京	18.37	44877	25751	  1.74	29	42	--  	23.34	          0.00	--  	          8.79	        159.32亿	        271.87亿	 -1.38	   3370	     21	        0.0002	-3	-6.15	-16.46	-24.50	-18.26	          1.66	         77.04亿	
000151	中成股份	-3.72	0.00	--  	4015.11	          1.96	5.00	7.51	-0.29	7.51	7.52	52316	383	7.80	7.87	7.48	7.80	--  	  1.49	商贸代理	北京	7.67	33132	19184	  1.73	253	349	--  	15.76	          0.01	--  	          2.67	         20.02亿	         25.34亿	 -1.38	   1336	     39	        0.0015	-1	1.08	3.16	-3.09	-7.63	          3.26	         12.05亿	
300888	稳健医疗	-3.72	0.00	--  	17131.58	          4.14	3.81	86.19	-3.33	86.19	86.20	19570	159	89.24	89.51	86.10	89.52	    19.12	  1.02	医疗保健	深圳	87.54	12273	7297	  1.68	36	41	--  	23.20	          0.01	--  	          0.47	         40.75亿	        367.59亿	 -1.38	   2552	      8	        0.0016	-1	-4.84	-15.79	-27.92	-47.51	          4.14	         40.75亿	
300404	博济医药	-3.72	0.00	--  	6207.25	          3.37	4.77	11.90	-0.46	11.89	11.90	51152	1088	12.34	12.49	11.90	12.36	   105.50	  1.67	医疗保健	广东	12.14	35502	15650	  2.27	89	65	--  	0.25	          0.00	--  	          1.52	         18.04亿	         31.10亿	 -1.39	   1517	     34	        0.0022	-2	-4.03	-10.99	-7.47	7.30	          4.05	         15.04亿	
000700	模塑科技	-3.72	-0.16	--  	13320.08	          2.39	4.05	5.95	-0.23	5.94	5.95	219123	3246	6.13	6.19	5.94	6.18	    16.07	  0.95	汽车配件	江苏	6.08	116533	102590	  1.14	560	259	--  	36.47	          0.01	--  	          9.17	         54.57亿	         54.57亿	 -1.39	   3225	     68	        0.0007	-2	-4.03	7.01	6.59	13.72	          3.84	         33.91亿	
600794	保税科技	-3.73	0.32	--  	3654.70	          0.96	2.80	3.10	-0.12	3.09	3.10	116835	1106	3.16	3.18	3.09	3.22	    19.33	  2.69	仓储物流	江苏	3.13	80056	36779	  2.18	3074	2133	--  	52.87	          0.02	--  	         12.12	         37.58亿	         37.58亿	 -1.73	   1281	     91	        0.0008	-1	-2.21	-2.51	-6.62	-5.63	          1.70	         21.28亿	
600777	新潮能源	-3.73	0.00	--  	30408.75	          3.11	4.35	1.55	-0.06	1.55	1.56	1939455	8883	1.60	1.61	1.54	1.61	    17.41	  1.24	石油开采	山东	1.57	1433077	506378	  2.83	29072	60763	--  	317.42	          0.04	--  	         62.32	         96.60亿	        105.41亿	 -1.73	   3580	    542	        0.0009	-1	-1.89	0.65	-1.27	0.65	          3.98	         75.48亿	
300535	达威股份	-3.73	0.07	--  	3456.98	          2.57	4.68	15.22	-0.59	15.22	15.25	22213	312	15.75	15.93	15.19	15.81	    41.81	  0.74	化工原料	四川	15.56	10782	11431	  0.94	73	214	--  	10.40	          0.01	--  	          0.86	         13.13亿	         15.89亿	 -1.40	   1911	     12	        0.0013	-2	-5.71	3.19	19.65	9.02	          3.79	          8.91亿	
688311	盟升电子	-3.73	0.00	--  	12270.73	          2.46	6.55	74.80	-2.90	74.63	74.80	16213	101	78.63	79.27	74.18	77.70	  2338.93	  0.94	元器件	四川	75.68	9133	7080	  1.29	5	5	--  	45.90	          0.01	--  	          0.66	         49.35亿	         85.77亿	 -1.73	   1519	     11	        0.0016	-4	-7.72	-3.56	17.39	-37.62	          2.91	         41.63亿	
300907	康平科技	-3.73	-0.17	--  	3962.21	          5.77	4.45	28.11	-1.09	28.10	28.11	13859	189	29.20	29.20	27.90	29.20	    57.55	  1.20	电气设备	江苏	28.59	8626	5233	  1.65	3	52	--  	133.15	          0.19	--  	          0.24	          6.75亿	         26.99亿	 -1.40	   1166	     12	        0.0050	-1	0.39	1.41	1.41	-23.13	          5.77	          6.75亿	
