代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
600691	阳煤化工	-1.40	--  	0.00	70894.72	          7.18	7.69	5.64	-0.08	5.63	5.64	1261467	15955	5.70	5.87	5.43	5.72	    22.89	  0.85	化肥	山西	5.62	683133	578334	  1.18	6012	2928	--  	937.42	          0.14	--  	         17.56	         99.06亿	        134.01亿	 -2.34	   4590	    275	        0.0016	-1	8.25	40.65	23.95	137.97	
301010	晶雪节能	-1.40	--  	-0.08	6167.31	         10.50	4.68	22.52	-0.32	22.49	22.52	26877	393	23.31	23.37	22.30	22.84	    85.10	  0.78	其它建材	江苏	22.95	17094	9783	  1.75	5	2	--  	33.33	          0.06	--  	          0.26	          5.77亿	         24.32亿	 -2.26	   1158	     23	        0.0091	-2	-4.69	10.13	-7.59	187.61	
600580	卧龙电驱	-1.40	--  	0.05	103944.58	          4.06	5.46	19.70	-0.28	19.69	19.70	533691	8126	19.68	19.97	18.88	19.98	    29.04	  0.70	电机制造	浙江	19.48	242047	291644	  0.83	492	344	--  	712.48	          0.04	--  	         13.15	        259.11亿	        259.11亿	 -2.34	   4607	    116	        0.0009	-1	-0.46	32.66	35.12	27.51	
600125	铁龙物流	-1.40	--  	0.00	8395.83	          1.30	1.40	4.92	-0.07	4.91	4.92	170096	1466	4.96	4.98	4.91	4.99	    14.70	  1.46	铁路	辽宁	4.94	98837	71259	  1.39	5408	213	--  	112.59	          0.02	--  	         13.06	         64.23亿	         64.23亿	 -2.34	   2223	     77	        0.0006	-1	2.93	2.72	-6.46	-16.89	
688789	宏华数科	-1.41	--  	0.07	12119.11	          2.53	5.44	308.00	-4.39	307.90	308.00	3913	34	318.60	318.60	301.61	312.39	   107.66	  1.36	轻工机械	浙江	309.68	1839	2074	  0.89	20	9	--  	25.49	          0.01	--  	          0.15	         47.56亿	        234.08亿	 -2.35	    915	      4	        0.0028	-3	-5.24	14.80	19.39	917.17	
002360	同德化工	-1.41	--  	0.11	5823.42	          2.05	3.47	9.09	-0.13	9.08	9.09	63305	250	9.25	9.40	9.08	9.22	    28.30	  0.93	民爆用品	山西	9.20	40974	22331	  1.83	979	5	--  	5.64	          0.00	--  	          3.09	         28.13亿	         36.31亿	 -2.27	   1780	     36	        0.0011	-2	-2.04	11.67	-3.61	18.05	
000999	华润三九	-1.41	--  	0.12	20897.28	          0.85	3.69	25.14	-0.36	25.14	25.15	82936	1743	25.92	25.94	25.00	25.50	    10.60	  1.16	中成药	深圳	25.20	54479	28457	  1.91	184	108	--  	196.21	          0.02	--  	          9.78	        245.97亿	        246.10亿	 -2.27	   3713	     22	        0.0002	-1	2.91	5.41	-9.73	2.87	
300473	德尔股份	-1.42	--  	-0.10	19544.01	          5.23	4.30	27.77	-0.40	27.77	27.78	69529	601	28.20	28.84	27.63	28.17	    92.62	  0.77	汽车配件	辽宁	28.11	35091	34438	  1.02	109	1	--  	335.30	          0.18	--  	          1.33	         36.89亿	         37.47亿	 -2.28	   2959	     23	        0.0018	-2	0.98	37.81	14.42	24.25	
300314	戴维医疗	-1.43	--  	-0.07	5130.81	          2.07	2.85	13.13	-0.19	13.13	13.14	39235	383	13.25	13.28	12.90	13.32	    42.07	  0.69	医疗器械	浙江	13.08	22255	16980	  1.31	147	274	--  	36.04	          0.03	--  	          1.89	         24.86亿	         37.81亿	 -2.28	   1318	     30	        0.0016	-4	-5.27	10.81	-12.99	-19.35	
300753	爱朋医疗	-1.43	--  	0.11	3176.67	          2.85	4.23	18.64	-0.27	18.62	18.64	16830	51	18.92	19.32	18.52	18.91	    36.37	  1.13	医疗器械	江苏	18.87	9212	7618	  1.21	8	85	--  	19.68	          0.02	--  	          0.59	         11.01亿	         23.50亿	 -2.28	   1243	     14	        0.0023	-2	-2.41	11.35	-5.23	-10.52	
002411	延安必康	-1.43	--  	0.00	50249.25	          2.52	4.29	13.11	-0.19	13.10	13.11	386482	3002	13.28	13.28	12.71	13.30	    24.72	  0.80	化学制药	陕西	13.00	197117	189365	  1.04	1139	1223	--  	173.30	          0.02	--  	         15.32	        200.88亿	        200.88亿	 -2.29	   4089	     95	        0.0006	-1	-0.38	-2.38	3.72	152.12	
002418	康盛股份	-1.43	--  	-0.23	18429.68	          3.90	2.86	4.13	-0.06	4.13	4.14	442457	7731	4.14	4.23	4.11	4.19	   282.18	  0.62	机械基件	浙江	4.17	276060	166397	  1.66	2813	904	--  	147.47	          0.05	--  	         11.36	         46.91亿	         46.93亿	 -2.29	   3229	    137	        0.0012	-2	-0.48	32.37	4.03	111.79	
688007	光峰科技	-1.43	--  	0.03	11421.19	          1.34	2.70	29.57	-0.43	29.57	29.66	38370	859	29.94	30.26	29.45	30.00	    47.51	  0.63	显示器件	深圳	29.77	20530	17840	  1.15	33	6	--  	14.11	          0.00	--  	          2.86	         84.58亿	        133.88亿	 -2.37	   2641	     15	        0.0005	-3	-6.57	-17.56	0.20	59.84	
300221	银禧科技	-1.44	--  	0.12	27044.93	          7.55	3.11	8.24	-0.12	8.23	8.24	330677	4894	8.22	8.34	8.08	8.36	    42.65	  1.18	改性塑料	广东	8.18	183985	146692	  1.25	1434	292	--  	332.01	          0.09	--  	          4.38	         36.08亿	         39.24亿	 -2.29	   3404	     97	        0.0022	-1	5.38	14.44	-6.68	-12.34	
300054	鼎龙股份	-1.44	--  	0.00	41862.69	          2.25	3.40	26.09	-0.38	26.08	26.09	160820	2656	26.47	26.50	25.60	26.47	   122.01	  0.58	信息化学	湖北	26.03	75700	85120	  0.89	95	1878	--  	136.59	          0.01	--  	          7.16	        186.74亿	        244.99亿	 -2.29	   3082	     52	        0.0007	-1	-1.47	17.47	23.65	38.19	
300850	新强联	-1.44	--  	0.04	40511.75	          2.00	3.29	194.17	-2.83	194.16	194.17	20742	224	198.00	199.64	193.16	197.00	    70.62	  0.75	机械基件	河南	195.31	11463	9279	  1.24	5	35	--  	23.76	          0.00	--  	          1.04	        201.19亿	        376.59亿	 -2.29	   2774	      7	        0.0007	-3	-8.11	-20.37	27.87	106.98	
688187	时代电气	-1.44	--  	-0.06	43317.49	          3.24	4.99	83.00	-1.21	83.00	83.06	51399	389	83.50	86.60	82.40	84.21	    73.32	  0.87	轨道交通	湖南	84.28	25869	25530	  1.01	90	4	--  	125.81	          0.01	--  	          1.58	        131.55亿	        721.19亿	 -2.38	   3015	     17	        0.0011	-3	-5.75	26.95	164.50	164.50	
600143	金发科技	-1.44	--  	0.00	61482.25	          1.75	3.31	13.69	-0.20	13.69	13.70	449845	6404	13.94	13.96	13.50	13.89	    15.27	  0.74	改性塑料	广东	13.67	265369	184476	  1.44	779	2027	--  	441.62	          0.02	--  	         25.74	        352.33亿	        352.33亿	 -2.38	   4263	    106	        0.0004	-1	0.88	11.48	-16.16	-17.23	
603725	天安新材	-1.44	--  	0.00	2148.62	          1.27	1.68	8.20	-0.12	8.20	8.21	26179	343	8.30	8.30	8.16	8.32	    33.93	  0.59	改性塑料	广东	8.21	14914	11265	  1.32	210	304	--  	3.57	          0.00	--  	          2.05	         16.84亿	         17.17亿	 -2.38	   1309	     20	        0.0010	-1	0.49	20.23	-2.96	16.48	
300379	东方通	-1.44	--  	0.68	39302.98	          2.81	3.13	32.75	-0.48	32.73	32.75	120326	1641	32.96	33.34	32.30	33.23	   292.73	  0.70	系统软件	北京	32.66	66542	53784	  1.24	6	31	--  	109.43	          0.01	--  	          4.28	        140.08亿	        149.10亿	 -2.30	   3463	     35	        0.0008	-2	-2.38	-3.82	0.03	14.96	
300951	博硕科技	-1.45	--  	0.00	12671.52	          6.67	4.88	93.43	-1.37	93.43	93.44	13339	311	94.79	97.97	93.34	94.80	    31.02	  0.83	电子元件	深圳	94.99	8425	4914	  1.71	52	15	--  	83.42	          0.04	--  	          0.20	         18.69亿	         74.74亿	 -2.30	   1728	      8	        0.0039	-2	-0.82	-1.73	12.10	26.38	
300401	花园生物	-1.45	--  	0.07	9722.31	          1.36	2.53	13.63	-0.20	13.62	13.63	71322	798	13.90	13.90	13.55	13.83	    20.39	  0.99	原料药	浙江	13.63	47145	24177	  1.95	84	864	--  	31.14	          0.01	--  	          5.26	         71.73亿	         75.10亿	 -2.30	   1676	     43	        0.0008	-1	0.29	4.53	-4.02	-13.74	
002722	金轮股份	-1.45	--  	0.13	3592.94	          1.30	2.02	15.65	-0.23	15.64	15.65	22893	448	15.82	15.93	15.61	15.88	    16.53	  0.53	纺织机械	江苏	15.69	13457	9436	  1.43	176	65	--  	3.48	          0.00	--  	          1.75	         27.46亿	         27.46亿	 -2.31	   1518	     15	        0.0009	-2	-1.69	1.69	10.45	35.14	
002626	金达威	-1.45	--  	-0.02	11167.12	          0.58	2.02	31.22	-0.46	31.22	31.23	35674	427	31.81	31.81	31.17	31.68	    21.70	  0.90	保健品	福建	31.30	21438	14236	  1.51	343	12	--  	7.63	          0.00	--  	          6.16	        192.44亿	        192.47亿	 -2.31	   2056	     17	        0.0003	-1	-2.63	5.83	0.87	-8.36	
002073	软控股份	-1.45	--  	-0.10	32363.93	          3.89	4.13	8.82	-0.13	8.82	8.83	362983	7363	9.02	9.15	8.78	8.95	    77.35	  0.55	化工机械	山东	8.92	203923	159060	  1.28	1025	945	--  	178.42	          0.03	--  	          9.34	         82.37亿	         84.11亿	 -2.31	   3780	     96	        0.0010	-3	-5.36	10.39	54.46	88.46	
000957	中通客车	-1.45	--  	0.00	4534.96	          1.41	2.36	5.42	-0.08	5.41	5.42	83542	445	5.51	5.52	5.39	5.50	--  	  1.16	汽车整车	山东	5.43	53947	29595	  1.82	638	626	--  	44.47	          0.02	--  	          5.93	         32.13亿	         32.14亿	 -2.31	   1669	     50	        0.0008	-1	1.69	4.64	0.18	-37.92	
002471	中超控股	-1.46	--  	-0.36	10264.91	          3.03	3.28	2.70	-0.04	2.70	2.71	383559	5192	2.72	2.73	2.64	2.74	--  	  0.56	电线电缆	江苏	2.68	230555	153004	  1.51	1233	7205	--  	40.04	          0.01	--  	         12.65	         34.16亿	         34.24亿	 -2.32	   2782	    138	        0.0011	-3	-5.60	0.75	-10.89	-1.46	
002082	万邦德	-1.46	--  	0.00	2261.97	          0.88	3.92	10.80	-0.16	10.80	10.81	20900	181	10.91	11.03	10.60	10.96	    32.89	  0.87	中成药	浙江	10.82	13715	7185	  1.91	427	233	--  	30.55	          0.01	--  	          2.38	         25.70亿	         66.77亿	 -2.32	    904	     23	        0.0010	-1	-0.55	7.89	1.22	-20.00	
002742	三圣股份	-1.46	--  	0.00	2496.11	          0.90	3.07	6.73	-0.10	6.72	6.73	37057	275	6.80	6.84	6.63	6.83	--  	  0.85	其它建材	重庆	6.74	19558	17499	  1.12	84	229	--  	2.45	          0.00	--  	          4.10	         27.57亿	         29.07亿	 -2.32	   1014	     37	        0.0009	-2	0.30	7.86	14.46	3.70	
000049	德赛电池	-1.47	--  	0.02	62693.93	          4.40	3.41	47.05	-0.70	47.05	47.06	131188	2454	47.61	48.65	47.02	47.75	    21.56	  0.71	电池	深圳	47.79	64617	66571	  0.97	331	135	--  	269.30	          0.03	--  	          2.98	        140.44亿	        141.29亿	 -2.32	   3963	     33	        0.0011	-4	-4.33	18.03	29.79	2.44	
002165	红 宝 丽	-1.47	--  	0.15	34213.47	          8.60	4.11	6.72	-0.10	6.71	6.72	510709	5921	6.77	6.86	6.58	6.82	    86.80	  1.10	其他化学	江苏	6.70	271814	238895	  1.14	794	2689	--  	438.83	          0.15	--  	          5.94	         39.92亿	         49.41亿	 -2.32	   3770	    135	        0.0023	-2	7.86	0.30	41.18	20.64	
300218	安利股份	-1.47	--  	0.60	3000.13	          0.83	2.65	16.70	-0.25	16.61	16.70	17951	436	17.05	17.05	16.60	16.95	    27.55	  0.69	合成革	安徽	16.71	8995	8956	  1.00	10	167	--  	0.00	          0.00	--  	          2.16	         36.12亿	         36.24亿	 -2.33	   1680	     11	        0.0005	-2	-1.60	12.61	-9.24	65.19	
601199	江南水务	-1.48	--  	-0.36	12842.69	          2.56	3.51	5.34	-0.08	5.34	5.35	239138	7267	5.41	5.46	5.27	5.42	    17.93	  0.64	水务	江苏	5.37	102058	137080	  0.74	2748	954	--  	59.29	          0.03	--  	          9.35	         49.94亿	         49.94亿	 -2.42	   2946	     81	        0.0009	-3	-2.73	30.88	35.87	39.79	
002046	国机精工	-1.48	--  	0.00	13601.04	          1.62	2.28	16.02	-0.24	16.01	16.02	85044	842	16.09	16.23	15.86	16.26	    36.18	  0.69	机械基件	河南	15.99	49088	35956	  1.37	802	645	--  	68.87	          0.02	--  	          5.24	         84.00亿	         84.00亿	 -2.33	   2916	     29	        0.0006	-1	-2.91	-0.81	40.28	59.72	
603283	赛腾股份	-1.48	--  	-0.09	13320.03	          2.38	3.70	30.62	-0.46	30.61	30.62	42941	392	30.98	31.68	30.53	31.08	    26.79	  0.65	专用机械	江苏	31.02	23214	19727	  1.18	73	24	--  	24.47	          0.01	--  	          1.80	         55.23亿	         55.71亿	 -2.42	   2740	     16	        0.0009	-2	-4.34	5.95	28.17	-21.43	
301081	严牌股份	-1.48	--  	0.17	11794.28	         13.27	5.30	23.96	-0.36	23.96	23.97	49530	1009	24.52	24.55	23.26	24.32	    47.06	  0.45	环保工程	浙江	23.81	24320	25210	  0.96	2	4	--  	27.22	          0.03	--  	          0.37	          8.94亿	         40.89亿	 -2.34	   2495	     20	        0.0053	-2	-4.55	39.46	85.02	85.02	
300341	麦克奥迪	-1.48	--  	-0.08	5273.41	          0.96	2.96	10.64	-0.16	10.64	10.65	49077	1216	10.80	10.94	10.62	10.80	    33.81	  0.60	光学仪器	福建	10.75	29691	19386	  1.53	30	213	--  	13.50	          0.01	--  	          5.10	         54.25亿	         54.28亿	 -2.34	   1874	     26	        0.0005	-4	-5.25	5.03	6.40	16.67	
002712	思美传媒	-1.48	--  	-0.20	2394.20	          0.89	3.18	4.65	-0.07	4.65	4.66	51123	1135	4.70	4.77	4.62	4.72	    40.15	  0.75	广告营销	浙江	4.68	23314	27809	  0.84	657	2	--  	0.00	          0.00	--  	          5.74	         26.70亿	         27.03亿	 -2.34	   1373	     37	        0.0006	-2	1.09	-0.21	6.16	-4.71	
688268	华特气体	-1.48	--  	-0.58	5253.45	          1.86	4.15	83.00	-1.25	83.00	83.18	6263	74	84.50	85.68	82.18	84.25	    72.51	  0.67	其他原料	广东	83.88	3672	2591	  1.42	91	20	--  	2.54	          0.00	--  	          0.34	         27.93亿	         99.60亿	 -2.42	   1100	      6	        0.0017	-5	-4.44	11.71	4.40	35.82	
605069	正和生态	-1.49	--  	-0.04	3963.92	          5.04	2.36	19.22	-0.29	19.22	19.23	20500	419	19.50	19.68	19.22	19.51	    25.31	  0.65	环保工程	北京	19.34	12978	7522	  1.73	30	23	--  	18.53	          0.02	--  	          0.41	          7.82亿	         31.30亿	 -2.43	   1361	     15	        0.0037	-2	-0.52	7.56	-7.06	27.03	
603868	飞科电器	-1.49	--  	0.05	3292.04	          0.19	2.61	40.43	-0.61	40.42	40.43	8116	104	41.12	41.30	40.23	41.04	    26.27	  1.30	个护健康	上海	40.56	4781	3335	  1.43	3	42	--  	5.35	          0.00	--  	          4.36	        176.11亿	        176.11亿	 -2.43	   1351	      6	        0.0001	-1	-0.74	-4.67	-3.64	-11.68	
002940	昂利康	-1.49	--  	0.00	1989.04	          0.69	2.85	32.47	-0.49	32.46	32.47	6088	67	32.56	33.32	32.38	32.96	    31.07	  0.77	化学制药	浙江	32.67	3386	2702	  1.25	84	73	--  	0.00	          0.00	--  	          0.88	         28.61亿	         31.15亿	 -2.34	    792	      8	        0.0009	-3	-4.05	0.22	4.21	-20.53	
603558	健盛集团	-1.49	--  	0.34	8475.98	          1.79	3.47	11.92	-0.18	11.92	11.93	70315	725	12.10	12.28	11.86	12.10	    19.39	  0.96	纺织	浙江	12.05	39524	30791	  1.28	30	56	--  	16.70	          0.01	--  	          3.93	         46.84亿	         46.84亿	 -2.43	   2134	     33	        0.0008	-2	1.70	10.68	35.30	48.63	
603956	威派格	-1.49	--  	-0.05	2935.87	          1.94	2.06	17.21	-0.26	17.21	17.22	17016	266	17.47	17.47	17.11	17.47	    38.90	  1.22	专用机械	上海	17.25	8917	8099	  1.10	20	63	--  	17.30	          0.01	--  	          0.88	         15.12亿	         73.31亿	 -2.43	   1310	     13	        0.0015	-1	1.06	7.97	2.26	14.58	
605138	盛泰集团	-1.49	--  	0.09	5780.19	          9.25	2.99	11.21	-0.17	11.20	11.21	51386	1309	11.37	11.47	11.13	11.38	    19.94	  0.70	服饰	浙江	11.25	33569	17817	  1.88	772	273	--  	67.67	          0.11	--  	          0.56	          6.23亿	         62.28亿	 -2.43	   1939	     27	        0.0048	-2	-4.27	-5.80	12.43	12.43	
603580	艾艾精工	-1.50	--  	-0.66	2919.95	          1.89	3.16	11.86	-0.18	11.84	11.86	24714	209	12.04	12.06	11.68	12.04	    37.06	  1.61	橡胶	上海	11.81	13919	10795	  1.29	47	31	--  	1.20	          0.00	--  	          1.31	         15.50亿	         15.50亿	 -2.43	   1563	     16	        0.0012	-1	-1.58	9.62	11.78	4.03	
000657	中钨高新	-1.50	--  	0.00	49469.44	          2.97	4.96	17.69	-0.27	17.69	17.70	281518	4533	17.99	17.99	17.10	17.96	    35.83	  0.53	稀有金属	海南	17.57	149613	131905	  1.13	560	142	--  	234.95	          0.03	--  	          9.48	        167.65亿	        189.97亿	 -2.36	   4314	     65	        0.0007	-4	-5.55	33.40	28.47	144.00	
002922	伊戈尔	-1.50	--  	0.00	161188.49	         21.42	8.83	26.20	-0.40	26.20	26.21	592795	7286	26.87	28.35	26.00	26.60	    31.93	  1.29	电池	广东	27.19	280724	312070	  0.90	2382	454	--  	1232.80	          0.26	--  	          2.77	         72.52亿	         77.64亿	 -2.36	   4681	    127	        0.0046	-2	3.27	5.22	103.10	235.90	
601777	力帆科技	-1.51	--  	0.00	12473.81	          0.77	3.02	7.18	-0.11	7.18	7.19	173776	1740	7.25	7.32	7.10	7.29	   488.20	  0.80	汽车整车	重庆	7.18	98689	75087	  1.31	2572	501	--  	34.51	          0.00	--  	         22.50	        161.58亿	        323.10亿	 -2.45	   2545	     68	        0.0003	-1	0.70	6.06	-0.14	51.79	
688569	铁科轨道	-1.51	--  	-0.04	2725.90	          2.84	2.08	18.91	-0.29	18.91	18.92	14351	148	19.20	19.28	18.88	19.20	    28.55	  1.36	轨道交通	北京	18.99	8217	6134	  1.34	2	32	--  	17.03	          0.02	--  	          0.51	          9.56亿	         39.84亿	 -2.45	    834	     17	        0.0034	-1	1.56	6.30	-1.61	-7.39	
300157	恒泰艾普	-1.51	--  	0.00	9400.93	          2.90	3.89	4.56	-0.07	4.56	4.57	205317	3506	4.64	4.68	4.50	4.63	--  	  0.95	石油开采	北京	4.58	115156	90161	  1.28	109	1499	--  	58.46	          0.03	--  	          7.08	         32.30亿	         32.47亿	 -2.37	   2475	     83	        0.0012	-2	2.47	10.68	6.30	17.53	
300234	开尔新材	-1.52	--  	0.00	23699.68	          8.57	3.99	8.40	-0.13	8.39	8.40	284089	3499	8.27	8.52	8.18	8.53	    66.38	  1.07	其它建材	浙江	8.34	151068	133021	  1.14	454	110	--  	734.13	          0.31	--  	          3.31	         27.83亿	         42.96亿	 -2.38	   3295	     86	        0.0026	-2	1.70	16.99	-0.59	34.62	
301059	金三江	-1.52	--  	-0.31	6115.47	          9.52	3.54	21.96	-0.34	21.96	21.97	27467	679	22.30	22.74	21.95	22.30	    52.01	  0.45	其他原料	广东	22.27	16946	10521	  1.61	29	57	--  	31.22	          0.05	--  	          0.29	          6.34亿	         26.72亿	 -2.38	   1820	     15	        0.0052	-2	-5.03	15.52	171.45	171.45	
603978	深圳新星	-1.53	--  	0.00	10411.41	          2.15	4.31	29.70	-0.46	29.69	29.70	35089	362	30.06	30.40	29.10	30.16	   118.57	  0.57	铝	深圳	29.67	19111	15978	  1.20	28	68	--  	115.73	          0.05	--  	          1.63	         48.52亿	         48.52亿	 -2.47	   2538	     14	        0.0008	-1	2.34	-7.19	50.76	72.27	
300250	初灵信息	-1.53	--  	-0.15	7238.78	          3.67	4.26	12.26	-0.19	12.25	12.26	58507	647	12.48	12.73	12.20	12.45	    52.55	  0.84	通信终端	浙江	12.37	36928	21579	  1.71	781	7	--  	4.62	          0.00	--  	          1.59	         19.53亿	         26.97亿	 -2.38	   2348	     25	        0.0016	-2	-0.48	3.02	10.25	13.62	
600581	八一钢铁	-1.53	--  	-0.15	53880.10	          5.51	3.98	6.44	-0.10	6.44	6.45	844078	7212	6.49	6.52	6.26	6.54	     3.32	  1.59	普钢	新疆	6.38	485561	358517	  1.35	1289	5661	--  	331.70	          0.07	--  	         15.33	         98.72亿	         98.72亿	 -2.47	   4393	    192	        0.0013	-1	2.71	2.07	-16.58	68.15	
300287	飞利信	-1.53	--  	0.00	42737.39	          6.88	2.68	5.15	-0.08	5.14	5.15	820020	14649	5.21	5.29	5.15	5.23	    80.26	  0.46	行业软件	北京	5.21	449599	370421	  1.21	5717	2449	--  	324.17	          0.06	--  	         11.92	         61.38亿	         73.92亿	 -2.39	   3908	    210	        0.0018	-2	-7.54	14.70	1.58	22.91	
688779	长远锂科	-1.54	--  	-0.03	49097.46	          5.36	2.70	26.29	-0.41	26.29	26.30	186299	1817	26.51	26.74	26.02	26.70	    78.11	  0.94	电池	湖南	26.35	97726	88573	  1.10	202	154	--  	151.81	          0.02	--  	          3.48	         91.37亿	        507.19亿	 -2.48	   4300	     43	        0.0012	-2	-1.86	3.43	-8.87	365.31	
688608	恒玄科技	-1.54	--  	-0.28	14952.30	          2.33	3.60	259.55	-4.05	259.53	259.55	5743	45	263.00	265.50	256.00	263.60	    79.44	  0.83	芯片设计	上海	260.35	2854	2889	  0.99	2	7	--  	0.00	          0.00	--  	          0.25	         63.89亿	        311.46亿	 -2.48	   1174	      5	        0.0020	-3	-3.91	9.47	-9.56	-21.54	
603787	新日股份	-1.54	--  	-0.05	2506.08	          0.71	2.17	17.28	-0.27	17.28	17.29	14409	213	17.54	17.63	17.25	17.55	    79.87	  0.90	摩托车	江苏	17.39	9425	4984	  1.89	142	46	--  	0.70	          0.00	--  	          2.04	         35.25亿	         35.25亿	 -2.48	   1070	     13	        0.0007	-2	-1.54	0.29	3.60	-41.10	
688393	安必平	-1.54	--  	0.00	1331.07	          0.75	2.62	30.06	-0.47	30.06	30.07	4422	51	30.45	30.70	29.90	30.53	    28.24	  0.68	医疗器械	广东	30.10	2582	1840	  1.40	81	20	--  	0.61	          0.00	--  	          0.59	         17.84亿	         28.06亿	 -2.48	    393	     11	        0.0019	-2	-2.72	4.92	-3.72	-18.09	
