代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603043	广州酒家	-1.41	--  	-0.11	4568.34	  0.91	          0.33	1.78	24.40	24.39	24.40	-0.35	18659	628	24.76	24.81	24.37	24.75	    86.68	食品	广东	24.48	11147	7512	  1.48	88	599	--  	13.12	          0.00	--  	          5.69	        138.78亿	        138.78亿	 -1.23	   1807	     10	        0.0002	-4	-1.28	-3.60	-4.35	-18.04	-4.02	1	          1.00	         45.36亿	         32.68	
000524	岭南控股	-1.42	--  	0.00	5529.17	  0.81	          0.85	2.22	9.75	9.75	9.76	-0.14	56927	387	9.81	9.85	9.63	9.89	   119.55	旅游服务	广东	9.71	28686	28241	  1.02	133	26	--  	13.05	          0.01	--  	          6.70	         65.33亿	         65.35亿	 -1.03	   2078	     27	        0.0004	-1	0.71	-1.12	-10.05	-12.48	-18.68	2	          3.02	         18.39亿	         28.14	
605499	东鹏饮料	-1.42	--  	-0.43	7705.33	  0.47	          0.26	2.19	184.18	184.15	184.18	-2.65	4157	225	186.31	188.09	184.00	186.83	    33.24	软饮料	深圳	185.38	2222	1935	  1.15	1	70	--  	9.32	          0.00	--  	          1.59	        293.34亿	        736.74亿	 -1.24	   1282	      3	        0.0002	-2	-1.86	-2.40	1.34	3.77	4.70	0	          0.44	        173.94亿	         23.61	
300470	中密控股	-1.42	--  	-0.02	3458.37	  0.75	          0.45	1.80	38.85	38.85	38.89	-0.56	8833	82	39.12	39.53	38.82	39.41	    25.10	机械基件	四川	39.15	5027	3806	  1.32	13	2	--  	4.69	          0.00	--  	          1.98	         77.04亿	         80.87亿	 -1.04	   1645	      5	        0.0003	-2	-1.48	-0.72	-7.37	-11.74	1.14	0	          0.58	         59.18亿	         73.18	
002067	景兴纸业	-1.42	--  	0.00	2501.21	  0.87	          0.68	1.99	3.46	3.45	3.46	-0.05	72242	770	3.51	3.51	3.44	3.51	    63.17	造纸	浙江	3.46	44412	27830	  1.60	5910	3865	--  	15.16	          0.00	--  	         10.56	         36.55亿	         41.31亿	 -1.04	   1641	     44	        0.0004	-4	-0.28	-1.98	-0.58	0.00	2.07	0	          0.71	         35.01亿	         84.75	
301322	绿通科技	-1.43	--  	0.04	5492.78	  0.83	          4.14	1.74	50.45	50.44	50.48	-0.73	10853	103	51.20	51.20	50.31	51.18	    18.69	摩托车	广东	50.61	6351	4502	  1.41	7	15	--  	24.06	          0.02	--  	          0.26	         13.24亿	         52.92亿	 -1.04	   1549	      7	        0.0027	-2	-2.42	-3.27	-9.39	-15.14	-41.88	0	          4.14	         13.24亿	         25.01	
300957	贝泰妮	-1.43	--  	-0.02	13467.01	  0.50	          0.61	2.58	101.58	101.58	101.60	-1.47	13183	246	103.04	103.66	101.00	103.05	    47.81	日用化工	云南	102.15	7269	5914	  1.23	9	11	--  	121.59	          0.01	--  	          2.17	        220.83亿	        430.29亿	 -1.04	   2079	      6	        0.0003	-4	-0.10	-2.21	4.30	7.97	-31.57	0	          1.03	        129.97亿	         30.20	
600834	申通地铁	-1.43	--  	0.00	6608.66	  1.06	          1.65	3.45	8.29	8.28	8.29	-0.12	79003	1301	8.32	8.57	8.28	8.41	    54.86	公共交通	上海	8.37	43087	35916	  1.20	755	487	--  	128.04	          0.08	--  	          4.77	         39.57亿	         39.57亿	 -1.25	   2183	     36	        0.0008	-2	-4.32	0.37	-2.13	-0.36	1.96	0	          3.98	         16.45亿	         41.57	
603799	华友钴业	-1.43	--  	0.00	53041.54	  0.62	          0.80	2.15	39.35	39.34	39.35	-0.57	134420	1467	39.96	39.96	39.10	39.92	    16.04	小金属	浙江	39.46	70028	64392	  1.09	249	18	--  	110.69	          0.00	--  	         16.86	        663.57亿	        668.74亿	 -1.25	   3891	     35	        0.0002	-2	-2.32	-3.15	-21.01	-16.86	-29.01	0	          1.02	        517.85亿	         77.44	
300738	奥飞数据	-1.43	--  	0.00	16550.69	  0.84	          2.11	3.99	9.64	9.63	9.64	-0.14	173105	1398	9.68	9.77	9.38	9.78	    62.56	软件服务	广东	9.56	89183	83922	  1.06	777	67	--  	108.80	          0.02	--  	          8.21	         79.17亿	         91.92亿	 -1.05	   3251	     53	        0.0006	-2	-2.49	-3.69	0.31	-14.99	31.70	0	          3.15	         52.96亿	         57.61	
300157	新锦动力	-1.43	--  	0.00	4010.27	  0.56	          1.67	2.01	3.44	3.44	3.45	-0.05	116482	2196	3.46	3.49	3.42	3.49	--  	石油开采	北京	3.44	62030	54452	  1.14	145	3765	--  	63.18	          0.03	--  	          6.98	         24.00亿	         24.50亿	 -1.05	   1572	     74	        0.0011	-2	-1.69	-1.99	0.59	5.53	7.50	0	          2.21	         18.16亿	         74.14	
002114	罗平锌电	-1.43	--  	0.00	8789.90	  0.35	          3.93	2.01	6.88	6.88	6.89	-0.10	127092	4447	6.96	7.02	6.88	6.98	--  	铅锌	云南	6.92	72553	54539	  1.33	316	149	--  	86.79	          0.05	--  	          3.23	         22.25亿	         22.25亿	 -1.05	   2173	     58	        0.0018	-4	-4.77	-8.99	-3.64	5.84	2.99	2	          5.41	         16.15亿	         72.60	
001301	尚太科技	-1.43	--  	-0.01	2813.51	  0.59	          0.83	1.85	52.29	52.29	52.30	-0.76	5368	58	52.60	53.01	52.03	53.05	    16.78	电气设备	河北	52.41	2827	2541	  1.11	28	7	--  	13.68	          0.00	--  	          0.65	         33.96亿	        135.84亿	 -1.05	   1075	      5	        0.0008	-1	1.43	-0.95	-9.24	-16.86	-9.91	3	          0.83	         33.96亿	         25.00	
600782	新钢股份	-1.44	--  	-0.23	9044.51	  0.58	          0.69	1.44	4.12	4.12	4.13	-0.06	218526	1281	4.17	4.18	4.12	4.18	    22.26	普钢	江西	4.14	130168	88358	  1.47	1826	4901	--  	16.55	          0.00	--  	         31.89	        131.38亿	        131.38亿	 -1.26	   2950	     74	        0.0002	-4	-2.11	-5.07	-2.14	9.29	3.26	0	          1.24	         72.51亿	         55.19	
300189	神农科技	-1.44	--  	-0.28	6108.96	  0.75	          1.85	1.72	3.43	3.43	3.44	-0.05	177725	4836	3.47	3.47	3.41	3.48	--  	种植业	海南	3.44	109898	67827	  1.62	7781	562	--  	9.06	          0.00	--  	          9.63	         33.03亿	         35.12亿	 -1.05	   1716	    104	        0.0011	-4	-1.69	-5.24	-12.50	2.39	-15.52	0	          2.11	         28.82亿	         82.06	
002206	海 利 得	-1.44	--  	0.00	2565.40	  0.40	          0.51	1.80	5.48	5.48	5.49	-0.08	46487	743	5.51	5.57	5.47	5.56	    18.63	化纤	浙江	5.52	26793	19694	  1.36	25	488	--  	32.84	          0.01	--  	          9.16	         50.20亿	         63.99亿	 -1.06	   2191	     21	        0.0002	-2	-1.24	-2.31	1.29	5.99	-5.84	0	          0.61	         41.81亿	         65.33	
301185	鸥玛软件	-1.44	--  	0.16	8323.02	  0.75	          3.85	3.90	25.25	25.25	25.28	-0.37	33190	277	25.50	25.62	24.62	25.62	    43.29	软件服务	山东	25.08	18073	15117	  1.20	3	5	--  	13.26	          0.01	--  	          0.86	         21.74亿	         38.74亿	 -1.06	   2320	     14	        0.0017	-4	-0.93	-5.57	-3.30	-33.67	66.99	1	          3.85	         21.74亿	         56.13	
300188	美亚柏科	-1.45	--  	-0.05	27413.07	  1.25	          2.24	4.45	17.04	17.04	17.05	-0.25	162038	1601	17.20	17.38	16.61	17.29	--  	软件服务	福建	16.92	91963	70075	  1.31	15	170	--  	64.16	          0.01	--  	          7.24	        123.41亿	        146.45亿	 -1.06	   3577	     45	        0.0006	-4	-2.10	-4.81	-1.51	-31.09	33.02	0	          3.55	         77.73亿	         53.08	
688041	海光信息	-1.45	--  	-0.09	89431.37	  0.66	          1.75	3.79	57.24	57.23	57.24	-0.84	153874	1936	57.51	59.40	57.20	58.08	    98.20	半导体	天津	58.12	85394	68480	  1.25	62	263	--  	692.23	          0.01	--  	          8.81	        504.03亿	       1330.45亿	 -1.27	   4213	     37	        0.0004	-2	-3.20	-1.53	3.56	-29.71	42.81	0	          1.75	        504.03亿	         37.88	
000651	格力电器	-1.45	--  	-0.02	58322.52	  0.58	          0.29	1.72	36.06	36.06	36.07	-0.53	161466	1312	36.45	36.55	35.92	36.59	     8.01	家用电器	广东	36.12	89981	71485	  1.26	427	339	--  	64.52	          0.00	--  	         55.92	       2016.53亿	       2030.68亿	 -1.07	   4306	     37	        0.0001	-4	-0.38	-2.43	0.41	1.23	18.93	0	          0.38	       1549.04亿	         76.28	
603889	新澳股份	-1.45	--  	-0.11	2318.09	  0.81	          0.40	1.69	8.16	8.16	8.17	-0.12	28322	165	8.28	8.28	8.14	8.28	    11.48	纺织	浙江	8.18	19730	8592	  2.30	130	4	--  	2.90	          0.00	--  	          7.16	         58.46亿	         58.46亿	 -1.27	   1356	     21	        0.0003	-1	0.49	-2.04	1.50	3.95	68.59	4	          0.73	         31.81亿	         54.41	
600067	冠城大通	-1.45	--  	0.00	3212.42	  0.69	          0.85	2.54	2.72	2.72	2.73	-0.04	118050	1334	2.76	2.77	2.70	2.76	--  	区域地产	福建	2.72	68001	50049	  1.36	576	1727	--  	5.33	          0.00	--  	         13.92	         37.85亿	         37.85亿	 -1.27	   1491	     79	        0.0006	-2	-1.43	-0.73	-8.42	-2.16	-12.26	1	          1.35	         23.83亿	         62.94	
600158	中体产业	-1.45	--  	-0.20	13328.06	  0.75	          1.46	2.80	9.51	9.51	9.52	-0.14	140351	1081	9.68	9.68	9.41	9.65	--  	文教休闲	天津	9.50	81776	58575	  1.40	358	915	--  	133.58	          0.02	--  	          9.60	         91.25亿	         91.25亿	 -1.27	   2931	     48	        0.0005	-1	1.05	-1.34	-1.24	-15.99	8.94	3	          2.03	         65.85亿	         72.16	
688009	中国通号	-1.45	--  	0.00	7215.81	  0.61	          0.15	2.00	5.43	5.43	5.44	-0.08	131933	2076	5.54	5.54	5.43	5.51	    15.76	运输设备	北京	5.47	74601	57332	  1.30	628	838	--  	29.86	          0.00	--  	         86.21	        468.12亿	        468.12亿	 -1.27	   2883	     46	        0.0001	-5	-1.08	-4.23	-7.65	-2.16	17.53	0	          0.65	        109.50亿	         23.39	
300549	优德精密	-1.45	--  	0.04	15917.98	  0.62	          6.89	4.63	22.36	22.36	22.38	-0.33	69602	832	22.86	23.38	22.33	22.69	   136.74	专用机械	江苏	22.87	35838	33764	  1.06	192	62	--  	89.84	          0.07	--  	          1.01	         22.60亿	         29.81亿	 -1.07	   3034	     23	        0.0023	-4	-4.50	-8.35	2.71	25.69	84.49	3	         11.80	         13.19亿	         44.24	
600170	上海建工	-1.45	--  	0.00	14762.66	  1.19	          0.61	1.82	2.71	2.71	2.72	-0.04	541478	5566	2.75	2.76	2.71	2.75	    15.93	建筑工程	上海	2.73	335028	206450	  1.62	13129	12563	--  	22.37	          0.00	--  	         88.86	        240.81亿	        240.81亿	 -1.27	   3541	    153	        0.0002	-4	-1.08	-3.21	-3.90	2.26	6.27	0	          1.15	        127.20亿	         52.82	
301203	国泰环保	-1.46	--  	-0.03	16443.01	  0.58	         20.15	3.62	47.41	47.41	47.42	-0.70	34399	802	48.60	48.84	47.10	48.11	    23.48	环境保护	浙江	47.80	17450	16949	  1.03	191	13	--  	231.34	          0.28	--  	          0.17	          8.09亿	         37.93亿	 -1.07	   2485	     14	        0.0081	-3	-5.44	-13.40	16.09	35.11	6.23	4	         20.15	          8.09亿	         21.34	
600162	香江控股	-1.46	--  	0.00	4452.21	  0.62	          0.68	2.44	2.02	2.02	2.03	-0.03	220774	1849	2.05	2.05	2.00	2.05	    29.63	全国地产	深圳	2.02	122994	97780	  1.26	1032	4200	--  	20.13	          0.01	--  	         32.68	         66.02亿	         66.02亿	 -1.28	   2153	    103	        0.0003	-2	-0.97	-0.98	-10.62	6.88	15.43	0	          2.10	         21.21亿	         32.13	
603161	科华控股	-1.46	--  	0.12	21477.66	  1.10	         10.02	5.13	16.15	16.14	16.15	-0.24	133705	3176	16.38	16.58	15.74	16.39	    16.29	汽车配件	江苏	16.06	72824	60881	  1.20	83	119	--  	641.60	          0.58	--  	          1.33	         21.54亿	         21.54亿	 -1.28	   3390	     39	        0.0030	-2	-4.49	3.52	8.82	8.61	29.41	4	         19.66	         10.98亿	         50.98	
000011	深物业A	-1.47	--  	-0.09	8290.28	  0.45	          1.57	2.35	10.07	10.07	10.08	-0.15	82488	1020	10.15	10.21	9.97	10.22	    13.58	区域地产	深圳	10.05	48876	33612	  1.45	196	52	--  	122.71	          0.06	--  	          5.26	         53.02亿	         60.02亿	 -1.08	   2607	     32	        0.0006	-2	-0.68	0.20	-7.02	9.58	-10.33	3	          4.41	         18.83亿	         31.38	
002532	天山铝业	-1.47	--  	0.00	20802.42	  0.51	          0.81	3.08	6.71	6.71	6.72	-0.10	311343	1693	6.77	6.79	6.58	6.81	    15.31	铝	浙江	6.68	177208	134135	  1.32	34	42	--  	24.10	          0.00	--  	         38.39	        257.59亿	        312.14亿	 -1.09	   3094	    101	        0.0003	-2	-2.30	-3.46	0.45	4.03	-10.77	3	          1.50	        139.42亿	         44.66	
605598	上海港湾	-1.47	--  	0.77	5099.66	  0.88	          2.31	4.45	30.12	30.08	30.12	-0.45	17017	500	30.57	30.97	29.61	30.57	    34.89	建筑工程	上海	29.97	8626	8391	  1.03	15	34	--  	4.59	          0.00	--  	          0.74	         22.20亿	         74.02亿	 -1.29	   1806	      9	        0.0013	-2	-2.58	-2.96	-1.47	-18.79	69.98	17	          2.31	         22.20亿	         29.99	
301335	天元宠物	-1.47	--  	0.26	1192.59	  0.63	          1.61	3.79	23.39	23.37	23.40	-0.35	5068	31	24.20	24.20	23.30	23.74	    48.21	文教休闲	浙江	23.53	3076	1992	  1.54	1	88	--  	1.45	          0.00	--  	          0.32	          7.37亿	         29.47亿	 -1.09	    869	      6	        0.0019	-4	-2.30	-4.61	-4.84	-5.72	-6.29	0	          1.61	          7.37亿	         25.00	
000860	顺鑫农业	-1.48	--  	-0.03	17515.99	  0.70	          0.94	2.70	25.21	25.21	25.22	-0.38	69446	440	25.40	25.70	25.01	25.59	--  	白酒	北京	25.22	38954	30492	  1.28	326	35	--  	112.27	          0.01	--  	          7.42	        187.00亿	        187.00亿	 -1.10	   3452	     20	        0.0003	-4	-1.88	-3.41	-5.68	-23.14	-15.46	3	          1.50	        116.86亿	         62.49	
300464	星徽股份	-1.49	--  	0.00	1960.66	  0.88	          1.04	2.15	5.97	5.97	5.98	-0.09	32614	988	6.04	6.09	5.96	6.06	--  	机械基件	广东	6.01	21168	11446	  1.85	109	263	--  	20.48	          0.02	--  	          3.15	         18.80亿	         21.99亿	 -1.10	   1146	     28	        0.0009	-3	-1.94	-4.01	-3.71	-5.84	-1.16	0	          1.56	         12.47亿	         56.69	
300438	鹏辉能源	-1.49	--  	0.03	19126.55	  0.57	          1.60	2.32	33.15	33.15	33.16	-0.50	57531	721	33.65	33.78	33.00	33.65	    30.42	电气设备	广东	33.25	27511	30020	  0.92	61	150	--  	61.24	          0.01	--  	          3.59	        119.04亿	        152.90亿	 -1.10	   3275	     18	        0.0005	-4	-3.17	-5.70	-22.92	-26.04	-57.49	0	          1.91	         99.98亿	         65.39	
600637	东方明珠	-1.49	--  	-0.13	13515.07	  0.78	          0.54	1.62	7.29	7.29	7.30	-0.11	184467	5328	7.36	7.40	7.28	7.40	    24.10	影视音像	上海	7.33	110635	73832	  1.50	1818	147	--  	123.57	          0.01	--  	         34.15	        248.92亿	        248.92亿	 -1.31	   3273	     56	        0.0002	-4	-1.20	-5.57	-8.07	-13.21	11.81	0	          1.00	        134.48亿	         54.02	
603606	东方电缆	-1.49	--  	0.00	18439.64	  1.04	          0.75	2.20	35.76	35.75	35.76	-0.54	51551	442	36.00	36.25	35.45	36.30	    19.94	电气设备	浙江	35.77	24984	26567	  0.94	175	83	--  	46.80	          0.00	--  	          6.88	        245.93亿	        245.93亿	 -1.31	   3130	     16	        0.0002	-3	-2.50	-4.54	-14.24	-21.27	-47.09	1	          1.24	        149.06亿	         60.61	
002731	萃华珠宝	-1.49	--  	0.00	2318.58	  0.95	          0.75	2.43	12.58	12.58	12.59	-0.19	18349	554	12.76	12.83	12.52	12.77	    26.97	服饰	辽宁	12.64	10825	7524	  1.44	119	47	--  	4.59	          0.00	--  	          2.43	         30.62亿	         32.22亿	 -1.10	   1212	     15	        0.0006	-4	-3.48	-5.13	-3.75	-2.33	-20.22	6	          1.04	         22.11亿	         68.62	
002181	粤 传 媒	-1.49	--  	-0.21	4533.27	  1.07	          0.86	1.70	4.63	4.63	4.64	-0.07	97873	1904	4.68	4.69	4.61	4.70	   401.61	出版业	广东	4.63	61668	36205	  1.70	999	1597	--  	8.99	          0.01	--  	         11.34	         52.53亿	         53.76亿	 -1.11	   2120	     46	        0.0004	-5	-1.26	-3.94	-4.53	-18.48	-14.73	6	          2.65	         17.13亿	         31.87	
301348	蓝箭电子	-1.49	--  	0.02	137134.00	  1.12	         49.05	9.13	57.53	57.53	57.54	-0.87	232594	3719	58.11	61.51	56.18	58.40	   142.22	半导体	广东	58.96	117589	115005	  1.02	131	1	--  	2567.80	          0.93	--  	          0.47	         27.28亿	        115.06亿	 -1.11	   4555	     51	        0.0108	-2	-10.59	5.70	-1.46	218.20	218.20	2	         49.05	         27.28亿	         23.71	
688398	赛特新材	-1.49	--  	-0.05	4954.09	  1.32	          1.24	3.67	34.38	34.37	34.38	-0.52	14426	367	34.82	35.16	33.88	34.90	    48.02	矿物制品	福建	34.34	7518	6908	  1.09	4	5	--  	15.53	          0.01	--  	          1.16	         39.88亿	         39.88亿	 -1.31	   1325	     11	        0.0009	-2	-2.43	-1.63	-4.90	15.56	44.88	0	          2.54	         19.49亿	         48.88	
605268	王力安防	-1.49	--  	0.09	2146.27	  0.43	          2.72	3.08	10.57	10.57	10.58	-0.16	20228	226	10.76	10.86	10.53	10.73	    47.63	家居用品	浙江	10.61	10602	9626	  1.10	38	28	--  	24.43	          0.03	--  	          0.74	          7.86亿	         46.46亿	 -1.31	   1619	     12	        0.0017	-4	-1.20	-4.86	2.03	4.66	22.91	3	          2.72	          7.86亿	         16.92	
002384	东山精密	-1.49	--  	0.00	49473.90	  1.07	          1.99	2.54	17.83	17.83	17.84	-0.27	277141	1614	18.14	18.17	17.71	18.10	    18.49	元器件	江苏	17.85	128060	149081	  0.86	781	215	--  	403.43	          0.02	--  	         13.90	        247.89亿	        304.87亿	 -1.11	   4450	     62	        0.0004	-2	-4.54	-5.92	-14.11	-29.56	-27.58	1	          2.26	        218.48亿	         71.66	
300826	测绘股份	-1.50	--  	0.33	5078.12	  0.77	          2.43	2.54	15.13	15.13	15.14	-0.23	33720	519	15.20	15.29	14.90	15.36	    91.62	建筑工程	江苏	15.06	18027	15693	  1.15	96	3	--  	17.94	          0.02	--  	          1.39	         21.03亿	         22.03亿	 -1.11	   1263	     27	        0.0019	-1	0.85	-0.33	4.63	-8.14	36.92	1	          5.04	         10.12亿	         45.96	
600456	宝钛股份	-1.50	--  	0.09	20956.15	  0.64	          1.25	2.32	34.84	34.84	34.85	-0.53	59771	655	35.01	35.62	34.80	35.37	    21.86	小金属	陕西	35.06	30112	29659	  1.02	67	166	--  	173.65	          0.02	--  	          4.78	        166.46亿	        166.46亿	 -1.32	   3265	     18	        0.0004	-2	-1.20	0.55	7.56	7.00	-13.78	1	          2.40	         86.94亿	         52.23	
601811	新华文轩	-1.50	--  	0.00	3228.66	  0.60	          0.31	3.08	13.13	13.12	13.13	-0.20	24617	173	13.32	13.40	12.99	13.33	    10.63	出版业	四川	13.12	13581	11036	  1.23	1	17	--  	10.39	          0.00	--  	          7.92	        103.98亿	        103.98亿	 -1.32	   1815	     14	        0.0002	-2	-0.67	-2.16	-3.81	-20.19	37.05	4	          1.24	         26.14亿	         25.14	
688290	景业智能	-1.50	--  	-0.13	1417.41	  0.78	          0.60	2.95	49.10	49.10	49.17	-0.75	2866	51	49.90	50.37	48.90	49.85	   239.05	专用机械	浙江	49.46	1696	1170	  1.45	5	50	--  	3.99	          0.00	--  	          0.48	         23.60亿	         50.18亿	 -1.32	    396	      7	        0.0015	-2	-2.62	-2.41	-15.36	-26.28	-17.69	0	          1.08	         13.05亿	         26.01	
300659	中孚信息	-1.51	--  	0.08	48226.96	  1.23	         12.49	5.40	25.52	25.52	25.53	-0.39	191744	2791	25.40	25.90	24.50	25.91	--  	软件服务	山东	25.15	104004	87740	  1.19	221	87	--  	828.55	          0.25	--  	          1.53	         39.17亿	         57.56亿	 -1.12	   4034	     48	        0.0031	-1	11.20	10.95	8.55	6.73	-4.31	2	         14.61	         33.50亿	         58.20	
603598	引力传媒	-1.51	--  	-0.09	5786.02	  1.36	          2.20	2.91	9.81	9.80	9.81	-0.15	59034	239	9.90	9.98	9.69	9.96	    41.02	互联网	北京	9.80	34251	24783	  1.38	329	33	--  	44.15	          0.03	--  	          2.68	         26.28亿	         26.28亿	 -1.33	   2225	     27	        0.0010	-4	-0.80	-2.59	0.00	-19.13	5.71	5	          4.42	         13.10亿	         49.85	
000552	甘肃能化	-1.51	--  	0.00	5552.26	  0.50	          0.67	1.20	3.27	3.27	3.28	-0.05	169012	3325	3.31	3.31	3.27	3.32	     5.89	煤炭开采	甘肃	3.29	135389	33623	  4.03	1323	9280	--  	12.64	          0.00	--  	         25.05	         81.90亿	        150.78亿	 -1.12	   2587	     65	        0.0003	-4	-0.30	-2.10	-0.61	3.48	9.00	0	          1.25	         44.26亿	         29.35	
