代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
605369	拱东医疗	-2.66	--  	-0.08	5560.10	  1.00	          3.60	3.74	54.08	54.08	54.13	-1.48	10176	142	55.32	55.79	53.71	55.56	    52.67	医疗保健	浙江	54.64	5674	4502	  1.26	61	1	--  	7.19	          0.00	--  	          0.28	         15.28亿	         60.91亿	 -1.35	   1601	      6	        0.0023	-1	0.69	-1.86	-6.79	-27.46	-48.65	2	          3.60	         15.28亿	         25.08	23.43	
002668	奥马电器	-2.67	--  	0.00	15656.32	  0.72	          1.70	3.71	8.40	8.39	8.40	-0.23	183816	5029	8.56	8.70	8.38	8.63	    13.36	家用电器	广东	8.52	109426	74390	  1.47	743	542	--  	213.32	          0.05	--  	         10.84	         91.07亿	         91.07亿	 -0.48	   2773	     66	        0.0006	-1	2.13	0.36	9.95	33.33	58.19	6	          3.98	         38.82亿	         42.63	15.93	
688778	厦钨新能	-2.67	--  	0.08	8719.07	  1.08	          1.34	4.69	48.55	48.55	48.56	-1.33	17654	251	49.91	50.79	48.45	49.88	    44.19	电气设备	福建	49.39	12108	5546	  2.18	216	3	--  	7.34	          0.00	--  	          1.32	         64.17亿	        204.28亿	 -1.36	   1334	     13	        0.0010	-3	-0.34	-4.62	1.93	-4.62	-11.94	0	          1.34	         64.17亿	         31.41	20.00	
600764	中国海防	-2.67	--  	-0.03	14223.64	  0.96	          0.74	3.14	26.63	26.62	26.63	-0.73	52663	651	27.35	27.47	26.61	27.36	   304.29	船舶	北京	27.01	30671	21992	  1.39	679	229	--  	150.43	          0.03	--  	          7.11	        189.24亿	        189.24亿	 -1.36	   2788	     19	        0.0003	-1	0.44	-1.99	0.45	0.19	15.98	0	          2.77	         50.67亿	         26.77	32.34	
300510	金冠股份	-2.67	--  	-0.42	44135.45	  0.76	          7.65	4.35	6.93	6.93	6.94	-0.19	628859	7131	7.07	7.23	6.92	7.12	   117.22	电气设备	吉林	7.02	361137	267722	  1.35	2689	20	--  	1437.90	          0.37	--  	          8.22	         56.98亿	         57.42亿	 -0.49	   3776	    167	        0.0020	-1	0.00	-3.49	19.90	25.09	29.53	2	         11.36	         38.38亿	         66.83	81.00	
300069	金利华电	-2.67	--  	-0.15	1484.32	  2.13	          1.01	3.69	12.40	12.39	12.40	-0.34	11798	38	12.78	12.84	12.37	12.74	--  	电气设备	山西	12.58	5896	5902	  1.00	6	50	--  	0.00	          0.00	--  	          1.17	         14.51亿	         14.51亿	 -0.49	    800	     15	        0.0013	-4	-1.24	-5.06	-11.24	-11.49	-1.04	0	          1.78	          8.24亿	         56.78	--  	
301033	迈普医学	-2.67	--  	-0.06	2916.31	  1.01	          1.79	3.59	43.38	43.35	43.38	-1.19	6645	16	44.90	44.90	43.30	44.57	    91.66	医疗保健	广东	43.89	4521	2124	  2.13	1	4	--  	5.39	          0.00	--  	          0.37	         16.07亿	         28.66亿	 -0.49	    765	      9	        0.0023	-1	0.47	-1.48	0.49	-3.02	18.27	0	          2.34	         12.33亿	         43.02	78.41	
600702	舍得酒业	-2.67	--  	-0.01	68435.66	  0.72	          1.53	2.96	134.02	134.02	134.03	-3.68	50496	368	137.33	137.80	133.73	137.70	    19.60	白酒	四川	135.53	27304	23192	  1.18	146	1	--  	90.02	          0.00	--  	          3.31	        443.25亿	        446.55亿	 -1.36	   4160	     12	        0.0004	-3	-1.99	-8.80	-17.30	-30.76	-15.01	0	          2.20	        308.30亿	         69.04	25.90	
002670	国盛金控	-2.67	--  	0.00	20766.16	  0.61	          1.51	3.26	8.37	8.36	8.37	-0.23	245142	5104	8.51	8.63	8.35	8.60	    89.63	证券	江西	8.47	142459	102683	  1.39	1433	799	--  	273.09	          0.06	--  	         16.23	        135.87亿	        161.97亿	 -0.49	   3031	     81	        0.0005	-3	-0.12	-4.34	4.76	-6.17	12.96	4	          4.55	         45.08亿	         27.83	--  	
300136	信维通信	-2.68	--  	0.05	31268.76	  1.18	          1.88	3.65	20.01	20.00	20.01	-0.55	154974	2854	20.65	20.69	19.94	20.56	    33.35	元器件	深圳	20.18	85650	69324	  1.24	2158	137	--  	298.81	          0.02	--  	          8.25	        165.00亿	        193.61亿	 -0.49	   3285	     47	        0.0006	-1	0.44	-1.43	4.93	-5.12	21.57	0	          1.99	        155.57亿	         80.35	28.79	
600850	电科数字	-2.68	--  	-0.07	16104.87	  1.02	          1.13	3.75	25.46	25.46	25.47	-0.70	62842	469	26.20	26.20	25.22	26.16	    93.81	软件服务	上海	25.63	34000	28842	  1.18	52	6	--  	51.09	          0.01	--  	          5.55	        141.28亿	        174.42亿	 -1.37	   2858	     22	        0.0004	-1	0.89	-0.15	8.25	-7.15	26.79	0	          1.80	         88.79亿	         50.91	34.34	
688083	中望软件	-2.68	--  	-0.25	24244.74	  1.72	          2.27	3.69	155.04	155.04	155.18	-4.27	15592	58	157.50	157.88	152.00	159.31	--  	软件服务	广东	155.49	8589	7003	  1.23	1	4	--  	12.60	          0.00	--  	          0.69	        106.56亿	        188.07亿	 -1.37	   2138	      7	        0.0011	-1	1.60	5.32	19.92	-7.16	11.84	1	          2.27	        106.56亿	         56.66	2253.35	
688658	悦康药业	-2.68	--  	-0.24	14371.56	  1.24	          2.85	6.18	23.94	23.94	24.00	-0.66	58382	176	24.58	25.37	23.85	24.60	    31.59	化学制药	北京	24.62	34343	24039	  1.43	36	23	--  	19.42	          0.00	--  	          2.05	         48.98亿	        107.73亿	 -1.37	   1948	     30	        0.0015	-2	-2.34	-2.36	0.42	38.70	31.39	0	          2.85	         48.98亿	         45.47	30.19	
301336	趣睡科技	-2.69	--  	-0.01	1809.11	  0.79	          4.01	2.93	44.56	44.51	44.56	-1.23	4015	33	45.78	45.89	44.55	45.79	    69.40	家居用品	四川	45.06	2798	1217	  2.30	5	5	--  	0.92	          0.00	--  	          0.10	          4.46亿	         17.82亿	 -0.50	    500	      8	        0.0080	-3	-1.51	-5.70	-4.64	-7.63	3.41	0	          4.01	          4.46亿	         25.00	62.97	
688032	禾迈股份	-2.69	--  	0.00	28146.08	  0.52	          1.83	4.87	359.57	359.20	359.57	-9.93	7672	100	365.98	376.99	359.00	369.50	    42.48	电气设备	浙江	366.87	4535	3137	  1.45	9	28	--  	253.33	          0.02	--  	          0.42	        150.45亿	        299.58亿	 -1.38	   1297	      6	        0.0014	-2	-1.44	-4.08	-0.86	-15.19	-42.51	1	          2.61	        105.85亿	         35.33	48.19	
002491	通鼎互联	-2.69	--  	0.00	36845.96	  0.58	          4.50	3.96	6.88	6.87	6.88	-0.19	529108	5754	7.10	7.15	6.87	7.07	    17.75	通信设备	江苏	6.96	282464	246644	  1.15	3494	28	--  	275.91	          0.06	--  	         11.76	         80.94亿	         84.62亿	 -0.50	   3805	    139	        0.0012	-2	-2.48	-4.58	4.40	26.24	51.54	6	          7.69	         47.33亿	         55.93	46.15	
600285	羚锐制药	-2.69	--  	0.00	7998.66	  0.69	          0.93	3.01	15.20	15.20	15.21	-0.42	52082	506	15.57	15.67	15.20	15.62	    14.94	中成药	河南	15.36	31271	20811	  1.50	889	22	--  	28.45	          0.00	--  	          5.59	         85.02亿	         86.23亿	 -1.38	   2776	     19	        0.0003	-2	-0.19	-1.81	-1.30	5.19	22.19	0	          1.24	         63.70亿	         73.88	18.01	
688382	益方生物-U	-2.69	--  	0.44	5151.33	  1.32	          3.56	3.97	13.74	13.70	13.74	-0.38	37403	288	14.16	14.16	13.60	14.12	--  	生物制药	上海	13.77	20813	16590	  1.25	10	199	--  	0.28	          0.00	--  	          1.05	         14.43亿	         79.00亿	 -1.38	   1490	     25	        0.0024	-3	-2.08	-5.44	-31.95	-21.03	3.46	0	          3.56	         14.43亿	         18.27	--  	
002403	爱仕达	-2.69	--  	0.43	17808.09	  1.15	          6.13	4.35	9.40	9.39	9.40	-0.26	187464	2987	9.60	9.78	9.36	9.66	--  	家用电器	浙江	9.50	104365	83099	  1.26	103	200	--  	323.81	          0.25	--  	          3.06	         28.76亿	         32.02亿	 -0.51	   2777	     68	        0.0022	-1	5.46	3.30	2.73	1.08	21.29	12	         13.79	         12.78亿	         39.90	--  	
300184	力源信息	-2.69	--  	0.00	10721.63	  0.96	          2.00	2.69	5.06	5.05	5.06	-0.14	210175	5240	5.17	5.19	5.05	5.20	    43.54	元器件	湖北	5.10	123034	87141	  1.41	2953	12	--  	70.31	          0.01	--  	         10.48	         53.05亿	         58.39亿	 -0.51	   2103	    100	        0.0010	-2	-0.76	-3.25	2.22	-7.16	17.67	0	          2.23	         47.72亿	         81.72	37.16	
688130	晶华微	-2.70	--  	0.00	1865.02	  1.13	          2.74	2.72	43.60	43.59	43.60	-1.21	4242	37	44.81	44.81	43.59	44.81	   244.83	半导体	浙江	43.97	2566	1676	  1.53	37	55	--  	6.15	          0.01	--  	          0.15	          6.75亿	         29.02亿	 -1.39	    450	      9	        0.0061	-2	-1.26	-2.33	-5.13	-11.79	2.52	1	          2.74	          6.75亿	         23.27	2512.79	
300276	三丰智能	-2.70	--  	0.00	15937.61	  0.81	          4.06	3.69	3.96	3.95	3.96	-0.11	399454	2751	4.03	4.09	3.94	4.07	   137.28	专用机械	湖北	3.99	218822	180632	  1.21	1607	1958	--  	97.28	          0.03	--  	          9.84	         38.96亿	         55.48亿	 -0.52	   2869	    139	        0.0014	-1	3.30	1.81	-10.00	8.20	18.56	0	          5.35	         29.57亿	         53.30	--  	
000016	深康佳Ａ	-2.70	--  	-0.20	6501.47	  1.02	          0.86	2.91	4.68	4.68	4.69	-0.13	137854	2002	4.80	4.81	4.67	4.81	    18.47	家用电器	深圳	4.72	88653	49201	  1.80	975	5286	--  	15.02	          0.00	--  	         15.97	         74.72亿	        112.69亿	 -0.52	   1951	     71	        0.0004	-1	0.21	-4.68	-0.43	-3.51	3.77	0	          1.28	         50.21亿	         44.55	--  	
835237	力佳科技	-2.71	--  	0.00	151.03	  2.33	          1.00	2.37	11.50	11.50	11.55	-0.32	1303	17	11.78	11.78	11.50	11.82	    77.98	电气设备	深圳	11.59	758	545	  1.39	14	23	--  	0.00	          0.00	--  	          0.13	          1.50亿	          5.91亿	 -1.40	    108	     12	        0.0093	-3	-1.42	-5.12	-13.53	-24.93	-23.03	0	          1.00	          1.50亿	         25.29	17.93	
688536	思瑞浦	-2.71	--  	-0.17	16944.26	  0.93	          1.18	3.56	218.00	218.00	218.02	-6.07	7748	158	221.00	223.98	216.00	224.07	  3995.03	半导体	江苏	218.68	4576	3172	  1.44	278	2	--  	135.41	          0.01	--  	          0.66	        143.06亿	        262.03亿	 -1.40	   1447	      5	        0.0008	-7	-0.86	-5.84	-2.68	-16.99	-20.78	0	          1.18	        143.06亿	         54.60	148.05	
002176	江特电机	-2.71	--  	0.09	46244.72	  1.21	          2.32	4.92	11.48	11.47	11.48	-0.32	396093	3927	11.75	12.03	11.45	11.80	    96.69	小金属	江西	11.68	222581	173512	  1.28	2051	1555	--  	65.80	          0.00	--  	         17.06	        195.80亿	        195.89亿	 -0.53	   4242	     93	        0.0005	-3	-0.92	-5.67	-8.82	-29.05	-34.21	0	          2.70	        168.15亿	         85.84	11.45	
300592	华凯易佰	-2.71	--  	-0.14	29329.25	  1.02	          6.84	6.50	27.24	27.24	27.25	-0.76	107808	647	28.00	28.25	26.43	28.00	    25.87	互联网	湖南	27.21	61172	46636	  1.31	46	153	--  	115.36	          0.03	--  	          1.58	         42.93亿	         78.77亿	 -0.53	   3535	     30	        0.0019	-3	-0.46	-6.74	3.50	23.15	79.80	1	          7.42	         39.56亿	         50.23	30.58	
002178	延华智能	-2.72	--  	0.00	3798.14	  0.93	          1.47	2.99	3.58	3.58	3.59	-0.10	104881	1321	3.68	3.69	3.58	3.68	   334.21	软件服务	上海	3.62	64388	40493	  1.59	1120	203	--  	3.09	          0.00	--  	          7.12	         25.47亿	         25.50亿	 -0.53	   2093	     50	        0.0007	-3	-1.34	-4.53	-15.96	-23.67	-16.55	4	          2.28	         16.46亿	         64.56	--  	
002867	周大生	-2.72	--  	-0.11	11511.38	  1.11	          0.63	4.40	16.81	16.80	16.81	-0.47	67914	388	17.30	17.49	16.73	17.28	    12.60	服饰	深圳	16.95	41344	26570	  1.56	130	121	--  	35.29	          0.01	--  	         10.84	        182.15亿	        184.23亿	 -0.54	   2999	     23	        0.0002	-1	0.29	-2.50	-0.94	10.66	25.17	0	          1.72	         66.52亿	         36.11	15.80	
688309	恒誉环保	-2.72	--  	-0.09	539.92	  0.50	          0.62	2.92	19.31	19.31	19.35	-0.54	2769	23	19.85	19.89	19.31	19.85	    32.61	环境保护	山东	19.50	1792	977	  1.83	79	40	--  	0.00	          0.00	--  	          0.45	          8.68亿	         15.45亿	 -1.41	    252	     11	        0.0024	-2	-0.25	-0.87	-5.90	-6.67	-1.93	0	          0.77	          6.94亿	         44.92	115.77	
002732	燕塘乳业	-2.72	--  	-0.09	4192.76	  2.08	          1.28	3.71	20.74	20.74	20.76	-0.58	20035	182	21.21	21.50	20.71	21.32	    28.82	乳制品	广东	20.93	10448	9587	  1.09	6	47	--  	3.61	          0.00	--  	          1.56	         32.36亿	         32.63亿	 -0.54	   1455	     14	        0.0009	-7	-0.84	-6.50	-4.25	5.60	-12.71	4	          3.07	         13.53亿	         41.45	30.30	
301377	鼎泰高科	-2.72	--  	-0.17	8838.38	  0.63	          7.81	2.94	22.51	22.48	22.51	-0.63	39060	463	22.95	23.10	22.42	23.14	    33.80	机械基件	广东	22.63	22128	16932	  1.31	2	402	--  	35.11	          0.03	--  	          0.50	         11.26亿	         92.29亿	 -0.54	   1852	     21	        0.0042	-2	-1.91	-2.56	10.45	0.09	14.85	1	          7.81	         11.26亿	         12.20	39.61	
300455	航天智装	-2.73	--  	0.00	12503.02	  0.78	          1.58	2.90	11.06	11.05	11.06	-0.31	111878	1200	11.36	11.37	11.04	11.37	   219.13	IT设备	北京	11.18	61350	50528	  1.21	356	132	--  	12.04	          0.00	--  	          7.09	         78.37亿	         79.39亿	 -0.54	   2817	     40	        0.0006	-1	0.18	-2.90	-5.15	10.27	49.26	1	          3.69	         33.51亿	         42.21	91.54	
002011	盾安环境	-2.73	--  	0.00	18485.83	  0.73	          1.48	3.95	13.53	13.52	13.53	-0.38	135202	1830	13.99	14.06	13.51	13.91	    21.95	家用电器	浙江	13.67	74802	60400	  1.24	819	282	--  	134.96	          0.02	--  	          9.15	        123.80亿	        142.96亿	 -0.55	   3369	     40	        0.0004	-1	3.73	1.27	7.13	11.08	3.05	10	          2.43	         75.16亿	         52.58	15.57	
002792	通宇通讯	-2.73	--  	0.00	33292.32	  0.63	          8.19	5.47	16.72	16.72	16.73	-0.47	197872	2862	17.29	17.35	16.41	17.19	    49.00	通信设备	广东	16.83	110506	87366	  1.26	1372	25	--  	400.88	          0.12	--  	          2.42	         40.40亿	         67.22亿	 -0.55	   3400	     58	        0.0024	-2	-0.98	-1.47	19.77	7.32	57.44	8	         10.44	         31.70亿	         47.15	70.20	
300831	派瑞股份	-2.73	--  	-0.14	5071.75	  1.05	          2.07	2.88	13.16	13.16	13.17	-0.37	38163	427	13.48	13.52	13.13	13.53	   752.48	半导体	陕西	13.29	20106	18057	  1.11	7	93	--  	10.11	          0.00	--  	          1.84	         24.28亿	         42.11亿	 -0.55	   1577	     24	        0.0013	-2	-1.24	-3.51	-1.50	-14.77	0.69	0	          2.07	         24.28亿	         57.65	95.19	
300789	唐源电气	-2.74	--  	-0.35	4932.53	  0.51	          3.34	3.64	19.51	19.51	19.55	-0.55	25038	392	20.06	20.13	19.40	20.06	    92.29	软件服务	四川	19.70	14488	10550	  1.37	57	136	--  	17.25	          0.02	--  	          0.75	         14.62亿	         21.34亿	 -0.56	   1504	     17	        0.0022	-5	-1.08	-3.89	-2.06	-1.41	47.92	2	          6.93	          7.05亿	         33.04	22.99	
603511	爱慕股份	-2.74	--  	-0.36	1460.61	  0.87	          1.67	2.62	15.95	15.94	15.95	-0.45	9100	215	16.17	16.38	15.95	16.40	    12.52	服饰	北京	16.05	5485	3615	  1.52	20	1	--  	21.18	          0.02	--  	          0.54	          8.68亿	         63.80亿	 -1.43	    825	     11	        0.0020	-1	1.86	-2.45	-1.05	3.37	7.34	0	          1.67	          8.68亿	         13.61	31.52	
301322	绿通科技	-2.74	--  	-0.04	8392.22	  0.51	          5.57	3.91	59.90	59.90	59.91	-1.69	13870	197	61.42	62.26	59.85	61.59	    26.08	摩托车	广东	60.51	8295	5575	  1.49	18	1	--  	13.51	          0.01	--  	          0.25	         14.90亿	         62.84亿	 -0.56	   1666	      8	        0.0033	-1	0.21	-5.31	-11.55	-22.54	-31.00	0	          5.57	         14.90亿	         23.72	19.25	
600335	国机汽车	-2.75	--  	-0.09	23806.23	  0.74	          1.63	3.73	9.92	9.92	9.93	-0.28	237200	3753	10.20	10.27	9.89	10.20	    37.68	汽车服务	天津	10.04	141604	95596	  1.48	1595	959	--  	35.80	          0.01	--  	         14.57	        144.52亿	        148.38亿	 -1.43	   2990	     79	        0.0005	-3	-0.87	-6.59	-3.03	15.89	27.84	5	          5.53	         42.58亿	         28.70	36.19	
301138	华研精机	-2.75	--  	-0.02	8847.10	  0.97	          9.05	3.98	32.24	32.23	32.24	-0.91	27159	266	32.88	33.32	32.00	33.15	    51.91	专用机械	广东	32.58	16365	10794	  1.52	38	46	--  	62.14	          0.06	--  	          0.30	          9.67亿	         38.69亿	 -0.56	   1770	     15	        0.0051	-1	4.74	2.71	-9.21	25.40	38.55	0	          9.05	          9.67亿	         25.00	43.20	
002866	传艺科技	-2.75	--  	0.08	14602.36	  0.75	          3.20	5.29	24.80	24.79	24.80	-0.70	57799	719	25.74	26.09	24.74	25.50	    69.58	IT设备	江苏	25.26	31756	26043	  1.22	122	88	--  	78.51	          0.02	--  	          1.81	         44.79亿	         71.80亿	 -0.56	   2999	     19	        0.0011	-2	-1.66	-3.62	-14.13	-19.06	-45.77	28	          4.25	         33.76亿	         47.02	74.90	
300751	迈为股份	-2.75	--  	0.21	39447.89	  1.03	          1.39	6.23	145.08	145.08	145.11	-4.10	26526	338	148.99	154.00	144.70	149.18	    45.74	专用机械	江苏	148.72	13647	12879	  1.06	3	2	--  	289.04	          0.01	--  	          1.90	        276.11亿	        404.04亿	 -0.57	   3124	      8	        0.0004	-1	3.49	-1.06	-15.83	-23.97	-43.43	0	          1.92	        200.18亿	         49.54	44.75	
600225	卓朗科技	-2.75	--  	0.00	29687.53	  0.68	          1.41	5.83	6.01	6.01	6.02	-0.17	482265	5617	6.16	6.35	5.99	6.18	--  	软件服务	天津	6.16	241806	240459	  1.01	2044	2409	--  	127.64	          0.03	--  	         34.09	        204.87亿	        205.02亿	 -1.44	   3592	    134	        0.0004	-2	-3.74	-5.80	41.08	-0.17	-5.65	7	          5.90	         49.12亿	         23.96	43.00	
300499	高澜股份	-2.75	--  	-0.24	93591.75	  0.69	         16.76	5.89	20.13	20.13	20.14	-0.57	454625	5317	20.55	21.28	20.06	20.70	--  	专用机械	广东	20.59	236875	217750	  1.09	10	111	--  	1310.52	          0.24	--  	          2.71	         54.59亿	         62.13亿	 -0.57	   4229	    108	        0.0040	-2	-8.89	-10.69	21.78	47.91	102.72	1	         17.46	         52.41亿	         84.36	22.78	
603789	星光农机	-2.76	--  	-0.78	9075.80	  1.91	          3.86	5.07	8.82	8.82	8.84	-0.25	100317	2620	8.95	9.28	8.82	9.07	--  	农用机械	浙江	9.05	52493	47824	  1.10	93	60	--  	208.98	          0.21	--  	          2.60	         22.93亿	         24.44亿	 -1.45	   1991	     50	        0.0019	-2	-0.98	5.88	0.23	-6.07	2.56	7	          8.84	         10.01亿	         40.94	--  	
300134	大富科技	-2.76	--  	0.10	8587.75	  0.78	          1.17	3.42	10.23	10.23	10.24	-0.29	83176	1718	10.55	10.58	10.22	10.52	--  	通信设备	安徽	10.32	42960	40216	  1.07	47	80	--  	16.56	          0.00	--  	          7.12	         72.88亿	         78.52亿	 -0.57	   2825	     29	        0.0004	-2	-0.38	-2.30	12.05	-6.32	31.83	0	          2.37	         35.95亿	         45.79	77.42	
688479	友车科技	-2.76	--  	-0.27	7849.11	  0.73	          7.30	5.61	32.41	32.41	32.44	-0.92	23759	318	33.28	34.28	32.41	33.33	    32.21	软件服务	上海	33.04	14240	9519	  1.50	13	10	--  	48.72	          0.04	--  	          0.33	         10.55亿	         46.77亿	 -1.45	   1517	     16	        0.0048	-2	-3.39	-4.68	10.28	-4.65	-4.65	0	          7.30	         10.55亿	         22.55	42.66	
300790	宇瞳光学	-2.76	--  	0.07	5950.21	  1.34	          1.62	3.55	14.79	14.79	14.80	-0.42	39877	521	15.29	15.29	14.75	15.21	   122.34	元器件	广东	14.92	21270	18607	  1.14	287	15	--  	20.49	          0.01	--  	          2.46	         36.34亿	         50.00亿	 -0.58	   2068	     19	        0.0008	-1	0.40	-1.20	-2.05	-15.73	-0.74	0	          1.70	         34.66亿	         69.32	44.88	
300803	指南针	-2.76	--  	0.08	30187.06	  0.98	          1.45	3.41	51.40	51.40	51.42	-1.46	58336	747	52.52	52.86	51.06	52.86	    91.45	软件服务	北京	51.75	32593	25743	  1.27	2	23	--  	121.03	          0.01	--  	          4.03	        207.40亿	        209.85亿	 -0.58	   3421	     17	        0.0004	-2	-1.64	-1.83	11.59	-5.65	12.42	0	          2.45	        122.27亿	         58.26	162.64	
