代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688611	杭州柯林	-2.70	--  	0.07	928.95	  0.91	          1.27	4.75	54.72	54.68	54.72	-1.52	1690	16	55.99	56.70	54.03	56.24	    69.52	电气设备	浙江	54.95	745	945	  0.79	1	6	--  	0.00	          0.00	--  	          0.13	          7.26亿	         30.59亿	 -2.77	    313	      5	        0.0041	-3	-1.94	-7.31	-17.65	-29.64	-22.68	3	          1.27	          7.26亿	         23.75	
002550	千红制药	-2.70	--  	-0.16	29327.61	  0.56	          5.45	5.24	5.76	5.75	5.76	-0.16	505710	7675	5.89	5.99	5.68	5.92	    29.11	生物制药	江苏	5.80	280908	224802	  1.25	2979	1226	--  	274.71	          0.06	--  	          9.28	         53.46亿	         73.72亿	 -1.69	   4160	    122	        0.0013	-2	-3.74	-3.51	5.88	28.00	19.26	10	          6.18	         47.16亿	         63.97	
301158	德石股份	-2.70	--  	0.15	16471.77	  0.62	         17.98	5.52	26.27	26.27	26.28	-0.73	64091	1098	26.00	26.44	24.95	27.00	   105.60	专用机械	山东	25.70	33382	30709	  1.09	76	130	--  	123.50	          0.13	--  	          0.36	          9.37亿	         39.50亿	 -1.69	   3017	     21	        0.0060	-4	-0.92	-6.25	-5.71	67.96	67.96	4	         17.98	          9.37亿	         23.71	
600110	诺德股份	-2.71	--  	0.00	33392.16	  0.82	          2.19	3.64	11.50	11.50	11.51	-0.32	289913	1622	11.75	11.75	11.32	11.82	    46.59	电气设备	吉林	11.52	144614	145299	  1.00	1252	835	--  	135.48	          0.01	--  	         13.23	        152.17亿	        199.79亿	 -2.78	   4050	     72	        0.0005	-5	-3.51	-8.15	-22.71	-27.17	-27.90	7	          2.38	        140.19亿	         70.17	
600038	中直股份	-2.71	--  	-0.07	24209.34	  0.63	          0.80	2.44	51.36	51.36	51.39	-1.43	46932	482	52.02	52.30	51.01	52.79	    36.68	航空	黑龙江	51.58	27700	19232	  1.44	149	3	--  	58.78	          0.00	--  	          5.89	        302.76亿	        302.76亿	 -2.78	   3594	     13	        0.0002	-1	0.04	-3.46	-12.19	-34.07	-36.04	1	          1.83	        131.98亿	         43.59	
300458	全志科技	-2.71	--  	-0.07	73464.99	  1.35	          5.35	3.18	52.05	52.04	52.05	-1.45	140258	1224	52.41	53.50	51.80	53.50	    34.84	元器件	广东	52.38	72523	67735	  1.07	62	80	--  	2361.34	          0.20	--  	          2.62	        136.52亿	        172.29亿	 -1.69	   4252	     33	        0.0013	-1	11.16	5.90	-6.95	-18.99	-17.75	3	          6.24	        116.99亿	         67.91	
688333	铂力特	-2.72	--  	0.00	3723.69	  1.02	          0.51	4.67	155.46	155.46	155.48	-4.34	2402	8	158.97	159.46	152.00	159.80	--  	机械基件	陕西	155.01	1673	729	  2.29	2	8	--  	0.00	          0.00	--  	          0.47	         73.22亿	        125.60亿	 -2.79	    519	      5	        0.0010	-3	-3.72	-7.96	-15.00	-24.17	-27.02	0	          0.51	         73.22亿	         58.30	
300982	苏文电能	-2.72	--  	0.00	5074.14	  1.12	          2.57	7.09	56.93	56.92	56.93	-1.59	9027	99	58.97	58.97	54.82	58.52	    29.38	建筑工程	江苏	56.21	4713	4314	  1.09	2	19	--  	14.15	          0.01	--  	          0.35	         19.97亿	         79.88亿	 -1.70	    974	      9	        0.0026	-3	-3.21	-9.52	-11.63	-27.29	-22.64	2	          2.57	         19.97亿	         25.00	
002043	兔 宝 宝	-2.72	--  	0.00	14235.44	  1.05	          2.13	3.53	9.65	9.65	9.66	-0.27	147711	1129	9.82	9.85	9.50	9.92	    10.69	其他建材	浙江	9.64	82385	65326	  1.26	583	444	--  	71.59	          0.02	--  	          6.93	         66.91亿	         74.58亿	 -1.70	   3226	     46	        0.0007	-4	-2.46	-8.53	-21.80	-7.74	-20.12	5	          3.57	         39.87亿	         53.47	
002132	恒星科技	-2.72	--  	0.00	12093.14	  0.94	          1.78	3.81	5.36	5.36	5.37	-0.15	223517	1941	5.53	5.54	5.33	5.51	    61.96	钢加工	河南	5.41	142639	80878	  1.76	125	733	--  	64.09	          0.01	--  	         12.54	         67.19亿	         75.12亿	 -1.71	   2727	     82	        0.0007	-2	-1.25	-3.42	-9.46	-7.43	-12.27	6	          2.26	         52.94亿	         70.47	
301092	争光股份	-2.72	--  	0.00	1964.55	  0.90	          2.06	5.25	30.00	29.99	30.01	-0.84	6522	58	30.44	31.45	29.83	30.84	    42.38	化工原料	浙江	30.12	4290	2232	  1.92	23	21	--  	27.09	          0.03	--  	          0.32	          9.48亿	         40.00亿	 -1.71	    860	      8	        0.0024	-3	-0.19	-4.61	-14.09	-28.75	-22.70	1	          2.06	          9.48亿	         23.71	
300568	星源材质	-2.73	--  	0.17	50638.39	  0.80	          2.14	4.38	35.33	35.33	35.35	-0.99	143271	1815	36.08	36.39	34.80	36.32	    95.96	化工原料	深圳	35.34	70173	73098	  0.96	28	24	--  	285.03	          0.01	--  	          6.69	        236.52亿	        271.48亿	 -1.71	   4339	     33	        0.0005	-3	-4.17	-9.69	-6.93	0.48	-3.82	0	          2.27	        223.27亿	         82.24	
603218	日月股份	-2.73	--  	0.00	22992.45	  0.68	          1.07	2.64	22.11	22.10	22.11	-0.62	103719	1589	22.41	22.48	21.88	22.73	    28.12	电气设备	浙江	22.17	55526	48193	  1.15	827	936	--  	125.94	          0.01	--  	          9.68	        213.93亿	        213.93亿	 -2.80	   3440	     30	        0.0003	-3	-8.53	-14.30	-19.30	-29.74	-32.90	6	          2.49	         91.94亿	         42.97	
603630	拉芳家化	-2.73	--  	-0.05	4847.06	  0.53	          1.28	3.08	16.75	16.75	16.76	-0.47	28719	601	17.18	17.22	16.69	17.22	    45.69	日用化工	广东	16.88	16753	11966	  1.40	73	71	--  	43.98	          0.03	--  	          2.25	         37.68亿	         37.94亿	 -2.80	   1938	     15	        0.0007	-2	-0.69	-0.17	-1.07	-14.41	-16.87	10	          3.47	         13.87亿	         36.54	
300928	华安鑫创	-2.73	--  	0.14	2167.15	  0.90	          0.79	3.65	50.57	50.57	50.59	-1.42	4278	60	51.90	51.90	50.00	51.99	    77.56	汽车配件	北京	50.65	2213	2065	  1.07	5	47	--  	0.00	          0.00	--  	          0.54	         27.49亿	         40.46亿	 -1.71	    821	      5	        0.0010	-3	-2.29	-6.14	-20.73	-6.17	-4.24	1	          1.59	         13.57亿	         33.53	
300900	广联航空	-2.73	--  	0.08	6279.20	  0.51	          1.91	3.47	26.34	26.34	26.35	-0.74	23798	595	26.56	27.00	26.06	27.08	   144.31	航空	黑龙江	26.39	12775	11023	  1.16	44	1	--  	27.09	          0.01	--  	          1.25	         32.83亿	         55.38亿	 -1.72	   1931	     12	        0.0010	-3	-0.81	-6.14	-16.25	-21.56	-23.31	2	          1.91	         32.83亿	         59.28	
002731	萃华珠宝	-2.73	--  	0.23	10322.60	  0.73	          3.25	3.10	13.17	13.17	13.18	-0.37	77856	833	13.16	13.47	13.05	13.54	    98.97	服饰	辽宁	13.26	33662	44194	  0.76	54	3	--  	97.23	          0.05	--  	          2.39	         31.51亿	         33.74亿	 -1.72	   2892	     27	        0.0011	-5	-3.70	-9.17	35.08	42.54	22.62	9	          5.29	         19.37亿	         57.41	
605286	同力日升	-2.74	--  	-0.36	8237.04	  0.49	          6.29	5.66	26.99	26.99	27.00	-0.76	30186	666	27.38	28.05	26.48	27.75	    30.09	运输设备	江苏	27.29	16789	13397	  1.25	3	1	--  	67.63	          0.05	--  	          0.48	         12.96亿	         45.34亿	 -2.81	   2160	     14	        0.0029	-2	-6.41	-6.87	0.11	-7.38	-9.73	17	          6.29	         12.96亿	         28.57	
002119	康强电子	-2.75	--  	0.00	12319.50	  1.06	          2.58	3.04	13.10	13.10	13.11	-0.37	94846	1160	13.18	13.18	12.77	13.47	    29.65	半导体	浙江	12.99	55033	39813	  1.38	195	171	--  	124.95	          0.04	--  	          3.68	         48.14亿	         49.16亿	 -1.73	   3512	     27	        0.0007	-5	-0.15	-4.93	-5.75	-6.96	-9.16	9	          3.95	         31.46亿	         64.00	
688578	艾力斯-U	-2.75	--  	-0.04	4010.36	  1.18	          0.97	3.25	21.24	21.22	21.24	-0.60	18740	417	21.55	21.81	21.10	21.84	    53.14	化学制药	上海	21.40	11312	7428	  1.52	11	611	--  	25.26	          0.01	--  	          1.92	         40.83亿	         95.58亿	 -2.82	   1464	     13	        0.0007	-5	-2.41	-5.21	-15.01	-25.42	-29.67	0	          1.19	         33.50亿	         35.05	
600983	惠而浦	-2.75	--  	0.37	1040.90	  1.14	          0.17	2.87	8.13	8.11	8.13	-0.23	12734	476	8.32	8.32	8.08	8.36	--  	家用电器	安徽	8.17	8565	4169	  2.05	350	68	--  	0.67	          0.00	--  	          7.66	         62.31亿	         62.31亿	 -2.82	    590	     22	        0.0003	-1	0.12	-4.02	-0.49	-3.79	-4.46	3	          0.68	         15.30亿	         24.55	
688690	纳微科技	-2.76	--  	0.30	5911.84	  0.90	          1.94	5.29	76.23	76.15	76.23	-2.16	7659	85	79.39	79.49	75.34	78.39	   162.17	化工原料	江苏	77.19	4700	2959	  1.59	30	15	--  	43.32	          0.01	--  	          0.39	         30.04亿	        305.03亿	 -2.83	   1255	      6	        0.0015	-2	-5.78	-3.28	-8.17	-5.42	-4.50	0	          1.94	         30.04亿	          9.85	
002338	奥普光电	-2.76	--  	0.10	5796.01	  0.67	          1.24	3.61	19.40	19.39	19.40	-0.55	29715	229	20.00	20.00	19.28	19.95	    74.73	电器仪表	吉林	19.51	17253	12462	  1.38	13	56	--  	16.20	          0.01	--  	          2.40	         46.56亿	         46.56亿	 -1.74	   1883	     16	        0.0007	-3	-1.04	-7.13	-9.86	-18.59	-17.87	4	          2.15	         26.82亿	         57.60	
600714	金瑞矿业	-2.76	--  	0.36	9373.46	  0.81	          2.30	4.21	14.10	14.10	14.12	-0.40	66421	858	14.41	14.46	13.85	14.50	    52.52	化工原料	青海	14.11	43427	22994	  1.89	2630	43	--  	82.86	          0.05	--  	          2.88	         40.63亿	         40.63亿	 -2.83	   2905	     23	        0.0008	-1	2.33	-0.63	-9.61	2.32	4.14	16	          6.11	         15.32亿	         37.71	
603876	鼎胜新材	-2.76	--  	-0.02	20109.67	  1.27	          1.16	4.78	35.59	35.59	35.60	-1.01	56595	589	35.78	36.57	34.82	36.60	    49.70	铝	江苏	35.53	32152	24443	  1.32	19	19	--  	56.17	          0.01	--  	          4.86	        172.96亿	        174.09亿	 -2.83	   3325	     17	        0.0004	-3	-2.63	-6.09	-8.46	-8.91	-5.47	11	          2.56	         78.64亿	         45.17	
600645	中源协和	-2.76	--  	0.22	16660.48	  0.90	          1.52	3.97	23.24	23.21	23.24	-0.66	71097	414	23.81	23.96	23.01	23.90	    42.74	医疗保健	天津	23.43	41950	29147	  1.44	10	62	--  	81.43	          0.01	--  	          4.67	        108.57亿	        108.75亿	 -2.83	   2838	     25	        0.0005	-2	-2.96	-2.76	-4.37	-2.76	-7.92	4	          2.12	         78.06亿	         71.78	
002074	国轩高科	-2.76	--  	-0.19	69259.33	  0.85	          1.69	3.52	34.50	34.50	34.51	-0.98	199670	2575	35.38	35.45	34.20	35.48	   635.03	电气设备	安徽	34.69	98952	100718	  0.98	1603	1	--  	246.60	          0.01	--  	         11.79	        406.59亿	        574.32亿	 -1.75	   4220	     47	        0.0004	-4	-2.26	-5.56	-19.91	-36.37	-32.68	5	          2.17	        317.63亿	         55.31	
300837	浙矿股份	-2.77	--  	0.13	1779.89	  1.02	          1.35	3.78	39.38	39.38	39.41	-1.12	4499	27	40.20	40.54	39.01	40.50	    25.11	专用机械	浙江	39.56	3410	1089	  3.13	52	12	--  	1.61	          0.00	--  	          0.33	         13.09亿	         39.38亿	 -1.75	    677	      7	        0.0020	-1	0.50	-4.11	-20.78	-18.50	-22.45	0	          1.63	         10.86亿	         27.58	
600272	开开实业	-2.77	--  	0.00	17773.04	  0.51	          9.19	5.70	11.95	11.94	11.95	-0.34	146990	1840	12.35	12.50	11.80	12.29	   133.71	医药商业	上海	12.09	81705	65285	  1.25	494	520	--  	195.75	          0.18	--  	          1.60	         19.12亿	         29.04亿	 -2.84	   3674	     40	        0.0025	-2	-7.59	-7.07	19.86	66.90	45.56	15	         16.57	         10.60亿	         36.51	
300504	天邑股份	-2.77	--  	0.05	6824.14	  0.71	          1.76	4.02	18.61	18.61	18.62	-0.53	36688	350	18.99	19.09	18.32	19.14	    26.04	通信设备	四川	18.60	20397	16291	  1.25	318	54	--  	79.19	          0.04	--  	          2.09	         38.85亿	         50.82亿	 -1.75	   2164	     17	        0.0008	-3	-2.05	-7.70	-13.32	1.25	-3.77	0	          3.48	         19.62亿	         38.60	
688718	唯赛勃	-2.77	--  	0.10	1090.62	  1.26	          1.52	3.48	19.30	19.30	19.34	-0.55	5619	13	19.60	19.79	19.10	19.85	    60.94	水务	上海	19.41	3219	2400	  1.34	10	48	--  	0.00	          0.00	--  	          0.37	          7.13亿	         33.53亿	 -2.84	    436	     13	        0.0035	-4	-1.10	-6.81	-21.99	-29.04	-32.18	1	          1.52	          7.13亿	         21.25	
688618	三旺通信	-2.77	--  	-0.24	836.16	  0.91	          1.39	4.09	40.69	40.70	40.79	-1.16	2046	5	41.93	41.93	40.22	41.85	    36.70	通信设备	深圳	40.87	1064	982	  1.08	4	20	--  	0.00	          0.00	--  	          0.15	          6.00亿	         20.56亿	 -2.84	    256	      8	        0.0054	-1	0.10	-5.41	-21.28	-5.79	-8.33	0	          1.39	          6.00亿	         29.18	
300300	海峡创新	-2.77	--  	-0.17	14335.70	  0.54	          3.75	4.68	5.61	5.61	5.62	-0.16	251899	3624	5.75	5.83	5.56	5.77	--  	软件服务	福建	5.69	142080	109819	  1.29	491	483	--  	67.56	          0.02	--  	          6.71	         37.66亿	         37.67亿	 -1.76	   2404	    105	        0.0016	-4	-4.47	-8.03	1.82	18.86	18.10	2	          5.36	         26.39亿	         70.05	
300055	万邦达	-2.78	--  	0.00	10285.69	  1.43	          1.10	4.40	10.83	10.83	10.84	-0.31	95012	505	11.07	11.10	10.61	11.14	    44.19	环境保护	北京	10.83	48294	46718	  1.03	749	2	--  	37.86	          0.01	--  	          8.63	         93.47亿	         93.70亿	 -1.77	   2568	     37	        0.0004	-1	0.81	-3.99	-11.30	-11.74	-16.82	1	          1.52	         67.70亿	         72.26	
002023	海特高新	-2.79	--  	0.00	11457.99	  0.55	          1.50	2.35	11.17	11.17	11.18	-0.32	102349	897	11.33	11.38	11.11	11.49	     9.37	航空	四川	11.20	63212	39137	  1.62	248	549	--  	63.11	          0.01	--  	          6.84	         76.36亿	         84.53亿	 -1.77	   2461	     42	        0.0006	-2	-2.13	-2.19	-9.92	-14.93	-17.93	5	          1.76	         65.04亿	         76.94	
301123	奕东电子	-2.79	--  	0.00	7721.20	  0.85	          5.37	3.28	27.90	27.89	27.90	-0.80	27545	461	28.07	28.55	27.61	28.70	    34.07	元器件	广东	28.03	15996	11549	  1.39	33	116	--  	143.16	          0.10	--  	          0.51	         14.30亿	         65.17亿	 -1.77	   1953	     14	        0.0028	-1	1.74	-3.59	-18.30	-25.06	-25.06	0	          5.37	         14.30亿	         21.94	
601108	财通证券	-2.80	--  	0.00	54067.57	  1.39	          1.81	2.33	8.34	8.33	8.34	-0.24	649053	3987	8.37	8.43	8.23	8.58	    14.08	证券	浙江	8.33	315450	333603	  0.95	3859	1646	--  	642.73	          0.03	--  	         35.89	        299.32亿	        299.32亿	 -2.87	   3861	    168	        0.0005	-1	0.00	-4.58	-11.09	-24.66	-25.00	0	          2.67	        202.79亿	         67.75	
600862	中航高科	-2.80	--  	0.00	22957.98	  0.56	          0.74	2.75	22.23	22.22	22.23	-0.64	102749	651	22.60	22.73	22.10	22.87	    52.36	航空	江苏	22.34	55517	47232	  1.18	133	128	--  	84.30	          0.00	--  	         13.93	        309.67亿	        309.67亿	 -2.87	   4172	     25	        0.0002	-3	-0.78	-4.01	-15.99	-32.68	-37.84	1	          1.37	        166.66亿	         53.82	
000426	兴业矿业	-2.80	--  	-0.12	27170.99	  0.95	          2.42	4.33	7.64	7.64	7.65	-0.22	356799	9516	7.76	7.81	7.47	7.86	    39.59	铅锌	内蒙	7.62	204433	152366	  1.34	736	550	--  	344.54	          0.05	--  	         14.75	        112.72亿	        140.36亿	 -1.78	   3130	    114	        0.0008	-2	-1.38	-3.17	-8.94	4.37	5.52	2	          3.65	         74.68亿	         53.21	
603959	百利科技	-2.80	--  	0.08	2789.11	  0.66	          0.43	2.65	13.19	13.18	13.20	-0.38	21074	184	13.30	13.48	13.12	13.57	   100.16	建筑工程	湖南	13.23	11952	9122	  1.31	166	41	--  	15.43	          0.00	--  	          4.90	         64.67亿	         64.67亿	 -2.87	   1649	     13	        0.0003	-3	-0.15	-6.32	-15.01	-18.63	-16.31	2	          0.77	         36.29亿	         56.12	
603026	石大胜华	-2.80	--  	-0.05	39336.20	  1.12	          1.33	3.32	145.00	144.99	145.00	-4.18	27048	245	148.95	148.95	144.00	149.18	    29.73	化工原料	山东	145.43	13806	13242	  1.04	1	45	--  	96.82	          0.00	--  	          2.03	        293.89亿	        293.89亿	 -2.87	   3412	      8	        0.0004	-3	-2.55	-5.62	-21.42	-22.65	-26.76	11	          1.94	        201.88亿	         68.69	
603369	今世缘	-2.81	--  	-0.04	29745.30	  1.20	          0.58	2.83	41.18	41.18	41.19	-1.19	72479	471	41.54	41.80	40.60	42.37	    22.81	白酒	江苏	41.04	37857	34622	  1.09	44	3	--  	314.04	          0.01	--  	         12.55	        516.60亿	        516.60亿	 -2.88	   4083	     18	        0.0001	-3	-2.26	-7.07	-21.03	-29.50	-24.30	2	          1.05	        285.56亿	         55.28	
300919	中伟股份	-2.82	--  	0.08	18007.59	  0.53	          1.00	4.62	117.99	117.99	118.00	-3.42	15164	91	122.30	122.41	116.80	121.41	    76.11	电气设备	贵州	118.75	8358	6806	  1.23	11	4	--  	44.03	          0.00	--  	          1.52	        179.53亿	        714.63亿	 -1.80	   2620	      6	        0.0004	-5	-3.58	-8.74	-12.98	-24.22	-22.13	0	          1.00	        179.53亿	         25.12	
002802	洪汇新材	-2.82	--  	0.12	3662.21	  1.33	          1.38	4.89	24.83	24.83	24.94	-0.72	14701	283	25.38	25.45	24.20	25.55	    34.51	化工原料	江苏	24.91	10187	4514	  2.26	81	8	--  	15.99	          0.01	--  	          1.07	         26.52亿	         26.78亿	 -1.80	   1321	     11	        0.0010	-1	2.20	-0.60	-0.28	9.48	0.97	4	          3.00	         12.16亿	         45.41	
002163	海南发展	-2.82	--  	0.10	8608.12	  1.16	          1.11	2.82	9.64	9.64	9.65	-0.28	89038	921	9.79	9.83	9.55	9.92	    68.70	装修装饰	深圳	9.67	52656	36382	  1.45	92	107	--  	145.58	          0.03	--  	          8.04	         77.46亿	         77.46亿	 -1.81	   1986	     45	        0.0006	-6	-0.60	-4.56	-14.23	-20.86	-17.95	1	          1.52	         56.45亿	         72.88	
603186	华正新材	-2.83	--  	0.00	4054.13	  0.88	          1.04	3.15	27.45	27.45	27.46	-0.80	14772	215	28.01	28.01	27.12	28.25	    16.37	元器件	浙江	27.44	8900	5872	  1.52	34	16	--  	10.92	          0.00	--  	          1.42	         38.90亿	         38.99亿	 -2.90	   1527	     10	        0.0007	-1	0.68	-3.68	-20.16	-32.42	-34.31	3	          1.74	         23.28亿	         59.72	
688567	孚能科技	-2.83	--  	0.00	10831.70	  1.01	          0.56	4.45	24.00	23.99	24.00	-0.70	44932	474	24.86	24.90	23.80	24.70	--  	电气设备	江西	24.11	28752	16180	  1.78	33	376	--  	15.02	          0.00	--  	          7.99	        191.72亿	        256.96亿	 -2.90	   1701	     26	        0.0003	-5	-2.87	-7.41	-20.13	-27.88	-28.68	0	          0.81	        133.40亿	         51.91	
000790	华神科技	-2.84	--  	0.00	31923.52	  1.69	          9.37	7.28	5.47	5.46	5.47	-0.16	577334	5772	5.60	5.79	5.38	5.63	    65.99	中成药	四川	5.53	318957	258377	  1.23	2330	750	--  	786.24	          0.28	--  	          6.16	         33.71亿	         34.23亿	 -1.82	   3877	    149	        0.0024	-2	-4.09	2.44	4.59	-4.37	-14.00	9	         11.43	         27.62亿	         80.69	
600267	海正药业	-2.84	--  	-0.26	77029.18	  0.67	          4.62	6.72	15.04	15.04	15.05	-0.44	512355	8177	15.40	15.64	14.60	15.48	    27.01	化学制药	浙江	15.03	270296	242059	  1.12	5545	36	--  	688.69	          0.08	--  	         11.09	        166.78亿	        179.88亿	 -2.91	   4118	    124	        0.0011	-2	-10.00	-4.33	5.17	11.82	7.50	3	          9.17	         84.07亿	         46.73	
300188	美亚柏科	-2.84	--  	0.06	15060.08	  0.46	          1.57	2.66	15.72	15.72	15.73	-0.46	95139	1417	15.98	16.06	15.63	16.18	   285.04	软件服务	福建	15.83	55990	39149	  1.43	533	647	--  	94.60	          0.01	--  	          6.08	         95.53亿	        126.88亿	 -1.83	   2501	     38	        0.0006	-5	-0.06	-5.58	2.81	-7.09	-8.56	1	          2.23	         67.10亿	         52.88	
