代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600586	金晶科技	-4.08	0.00	--  	62822.76	          4.19	4.36	10.35	-0.44	10.34	10.35	598996	3776	10.71	10.75	10.28	10.79	     8.89	  1.24	玻璃	山东	10.49	308750	290246	  1.06	579	1431	--  	1042.08	          0.10	--  	         14.29	        147.88亿	        147.88亿	 -3.74	   4523	    132	        0.0009	-4	-7.92	-18.76	-2.91	59.97	          6.17	
002748	世龙实业	-4.08	-0.18	--  	12611.33	          4.85	6.98	10.58	-0.45	10.58	10.59	116484	1481	10.96	11.27	10.50	11.03	    47.46	  0.90	化工原料	江西	10.83	69863	46621	  1.50	82	93	--  	70.80	          0.07	--  	          2.40	         25.39亿	         25.39亿	 -4.41	   3208	     36	        0.0015	-1	-3.81	-13.35	53.33	69.82	         12.64	
300173	福能东方	-4.08	0.15	--  	10770.59	          2.43	3.94	6.58	-0.28	6.57	6.58	161316	3570	6.81	6.83	6.56	6.86	    94.28	  0.82	轻工机械	广东	6.68	100889	60427	  1.67	827	552	--  	59.18	          0.02	--  	          6.64	         43.66亿	         48.34亿	 -4.41	   2499	     65	        0.0010	-2	-2.81	-14.32	7.34	-8.74	          3.55	
000831	五矿稀土	-4.08	0.03	--  	255374.23	          6.55	5.62	38.75	-1.65	38.74	38.75	642019	7243	39.70	41.00	38.73	40.40	   112.18	  0.98	小金属	山西	39.78	342470	299549	  1.14	2813	72	--  	2837.41	          0.12	--  	          9.81	        380.09亿	        380.09亿	 -4.42	   4735	    136	        0.0014	-1	5.88	-15.32	13.20	185.35	         10.92	
000757	浩物股份	-4.09	-0.24	--  	5033.98	          2.41	4.81	3.99	-0.17	3.99	4.00	123319	716	4.14	4.18	3.98	4.16	    28.87	  1.40	汽车配件	四川	4.08	72626	50693	  1.43	317	37	--  	11.26	          0.01	--  	          5.11	         20.40亿	         26.52亿	 -4.42	   1892	     65	        0.0013	-3	-5.24	-4.09	3.64	-10.94	          4.06	
300925	法本信息	-4.09	0.04	--  	17663.73	         11.68	4.02	27.20	-1.16	27.20	27.21	64273	2084	27.91	28.16	27.02	28.36	    52.46	  0.70	软件服务	深圳	27.48	38740	25533	  1.52	0	169	--  	147.64	          0.10	--  	          0.55	         14.97亿	         59.87亿	 -4.42	   2642	     24	        0.0044	-1	-2.23	3.34	8.54	-1.62	         11.68	
688683	莱尔科技	-4.09	0.00	--  	1310.86	          1.89	4.55	21.08	-0.90	21.08	21.09	6077	12	21.98	22.08	21.08	21.98	    50.16	  0.56	化工原料	广东	21.57	4757	1320	  3.60	52	19	--  	0.00	          0.00	--  	          0.32	          6.79亿	         31.32亿	 -3.76	    411	     15	        0.0046	-3	-6.43	-13.89	30.53	125.70	          1.89	
300656	民德电子	-4.10	-0.16	--  	7372.66	          2.19	4.74	40.25	-1.72	40.24	40.25	18090	121	41.72	42.01	40.02	41.97	    93.68	  0.64	IT设备	深圳	40.76	9326	8764	  1.06	3	71	--  	29.20	          0.02	--  	          0.83	         33.29亿	         48.22亿	 -4.43	   1743	     10	        0.0013	-1	-8.83	-6.66	26.22	56.06	          4.52	
600230	沧州大化	-4.10	-0.30	--  	14209.41	          2.13	4.64	15.90	-0.68	15.89	15.90	87687	1326	16.67	16.67	15.90	16.58	    19.02	  1.10	农药化肥	河北	16.20	56024	31663	  1.77	74	1247	--  	89.68	          0.02	--  	          4.12	         65.49亿	         66.56亿	 -3.76	   2694	     33	        0.0008	-1	-1.79	-27.99	-23.85	75.21	          3.96	
600011	华能国际	-4.10	-0.13	--  	110455.55	          1.46	7.93	7.01	-0.30	7.01	7.02	1603633	11092	7.12	7.23	6.65	7.31	    12.85	  1.31	火力发电	北京	6.89	830409	773224	  1.07	1220	1017	--  	650.91	          0.02	--  	        109.98	        770.94亿	        770.94亿	 -3.77	   4521	    355	        0.0003	-2	3.54	4.47	82.55	63.02	          3.66	
300842	帝科股份	-4.11	-0.32	--  	22908.67	          3.74	6.45	87.00	-3.73	86.95	87.00	26004	536	90.65	91.85	86.00	90.73	    63.72	  0.85	半导体	江苏	88.10	13379	12625	  1.06	9	155	--  	208.50	          0.05	--  	          0.70	         60.47亿	         87.00亿	 -4.44	   2818	      9	        0.0013	-2	-4.70	-15.78	41.23	25.74	          6.04	
300928	华安鑫创	-4.12	-0.12	--  	2457.53	          3.08	3.59	39.31	-1.69	39.30	39.31	6168	227	40.30	40.78	39.31	41.00	    65.37	  1.17	汽车配件	北京	39.84	4353	1815	  2.40	48	2	--  	40.70	          0.05	--  	          0.20	          7.86亿	         31.45亿	 -4.45	    762	      8	        0.0040	-2	-1.60	-6.96	-21.27	4.13	          3.08	
601689	拓普集团	-4.13	0.00	--  	172859.33	          3.34	13.54	45.31	-1.95	45.31	45.33	367889	2045	48.51	51.40	45.00	47.26	    49.71	  2.38	汽车配件	浙江	46.99	159234	208655	  0.76	42	163	--  	1202.04	          0.06	--  	         11.02	        499.34亿	        499.34亿	 -3.79	   4607	     80	        0.0007	-1	-1.93	26.60	34.81	18.43	          9.30	
300105	龙源技术	-4.13	0.72	--  	24154.90	          6.67	5.64	6.97	-0.30	6.96	6.97	342349	4300	7.14	7.31	6.90	7.27	--  	  1.08	电器仪表	山东	7.06	210083	132266	  1.59	305	1137	--  	161.44	          0.08	--  	          5.13	         35.77亿	         36.42亿	 -4.46	   3568	     96	        0.0019	-1	2.65	8.57	23.58	62.78	         11.50	
000407	胜利股份	-4.13	0.00	--  	6749.95	          1.72	4.13	4.41	-0.19	4.41	4.42	150819	1471	4.58	4.60	4.41	4.60	    10.98	  0.78	供气供热	山东	4.48	90458	60361	  1.50	1141	1469	--  	14.66	          0.01	--  	          8.76	         38.62亿	         38.81亿	 -4.46	   2313	     65	        0.0007	-3	-6.57	-12.85	7.82	4.26	          2.49	
002552	宝鼎科技	-4.15	0.07	--  	5619.61	          1.79	4.50	13.41	-0.58	13.41	13.42	41498	958	13.81	13.99	13.36	13.99	   400.26	  0.61	机械基件	浙江	13.54	24374	17124	  1.42	137	32	--  	18.23	          0.01	--  	          2.31	         31.02亿	         41.07亿	 -4.48	   1753	     24	        0.0010	-2	-6.23	-5.70	16.91	1.13	          4.66	
002574	明牌珠宝	-4.16	-0.58	--  	4884.30	          1.79	4.16	5.07	-0.22	5.06	5.07	94598	1587	5.26	5.29	5.07	5.29	     3.70	  1.24	服饰	浙江	5.16	58131	36467	  1.59	222	225	--  	16.31	          0.01	--  	          5.28	         26.77亿	         26.77亿	 -4.49	   2150	     44	        0.0008	-4	-8.32	-16.89	2.42	9.74	          3.80	
300056	中创环保	-4.17	0.00	--  	2246.60	          1.14	3.41	5.06	-0.22	5.06	5.07	43783	1014	5.24	5.24	5.06	5.28	--  	  1.02	环境保护	福建	5.13	29135	14648	  1.99	15	224	--  	4.98	          0.00	--  	          3.85	         19.51亿	         19.51亿	 -4.50	   1093	     40	        0.0010	-1	-4.89	-18.52	-25.92	-15.67	          2.19	
301015	百洋医药	-4.17	-0.06	--  	21670.22	         16.40	8.64	28.50	-1.24	28.49	28.50	72894	1009	29.34	30.98	28.41	29.74	    39.91	  1.31	医药商业	山东	29.73	42737	30157	  1.42	247	191	--  	124.11	          0.10	--  	          0.44	         12.67亿	        149.65亿	 -4.50	   2882	     25	        0.0057	-1	-2.70	16.66	-11.90	273.04	         16.40	
002886	沃特股份	-4.17	-0.04	--  	6884.29	          1.94	5.59	20.22	-0.88	20.20	20.22	33323	573	21.00	21.26	20.08	21.10	    56.29	  0.81	塑料	深圳	20.66	20626	12697	  1.62	9	83	--  	136.08	          0.06	--  	          1.72	         34.80亿	         45.81亿	 -4.50	   1994	     17	        0.0010	-2	5.04	-18.93	32.68	46.96	          2.86	
600281	华阳新材	-4.17	-0.51	--  	5732.36	          1.92	5.34	5.74	-0.25	5.73	5.74	98543	2062	5.97	6.02	5.70	5.99	--  	  1.27	综合类	山西	5.82	52073	46470	  1.12	20	67	--  	4.18	          0.00	--  	          5.14	         29.53亿	         29.53亿	 -3.83	   2289	     43	        0.0008	-4	-6.82	-32.47	17.38	46.80	          3.39	
002943	宇晶股份	-4.18	0.00	--  	5859.74	          5.55	4.91	19.73	-0.86	19.73	19.74	29346	639	20.57	20.68	19.67	20.59	   802.42	  0.78	机床制造	湖南	19.97	17986	11360	  1.58	263	72	--  	4.32	          0.00	--  	          0.53	         10.43亿	         19.73亿	 -4.51	   1961	     15	        0.0028	-4	-7.50	-9.50	2.87	9.31	          5.55	
002300	太阳电缆	-4.18	0.17	--  	6996.26	          1.77	5.79	5.96	-0.26	5.96	5.97	116147	1239	6.23	6.26	5.90	6.22	    35.53	  1.50	电气设备	福建	6.02	66877	49270	  1.36	333	109	--  	4.49	          0.00	--  	          6.57	         39.13亿	         39.14亿	 -4.51	   2072	     56	        0.0009	-4	-5.99	-19.78	6.24	-7.17	          4.14	
000615	奥园美谷	-4.19	0.00	--  	65069.89	          4.98	4.94	16.47	-0.72	16.47	16.48	385138	9922	16.91	17.25	16.40	17.19	   128.33	  0.73	区域地产	湖北	16.90	212547	172591	  1.23	217	156	--  	438.31	          0.06	--  	          7.73	        127.25亿	        128.66亿	 -4.52	   4514	     85	        0.0011	-1	0.06	23.37	-18.26	116.71	          8.63	
603351	威尔药业	-4.19	0.33	--  	8123.91	          5.54	5.70	24.22	-1.06	24.22	24.23	33034	256	25.41	25.41	23.97	25.28	    29.04	  1.30	化学制药	江苏	24.59	16785	16249	  1.03	35	10	--  	42.18	          0.03	--  	          0.60	         14.45亿	         32.81亿	 -3.85	   2428	     14	        0.0023	-1	-2.65	-12.34	24.72	7.64	          6.45	
002565	顺灏股份	-4.20	-0.50	--  	15979.92	          3.77	9.38	3.88	-0.17	3.88	3.89	397692	4154	4.15	4.22	3.84	4.05	   746.61	  2.38	造纸	上海	4.02	237120	160572	  1.48	604	397	--  	294.34	          0.11	--  	         10.55	         40.94亿	         41.13亿	 -4.53	   3012	    132	        0.0013	-2	-3.96	-30.47	2.92	-8.49	          5.93	
300332	天壕环境	-4.20	-0.13	--  	10134.27	          1.63	4.99	7.30	-0.32	7.30	7.31	137047	2280	7.62	7.65	7.27	7.62	    81.41	  1.17	环境保护	北京	7.39	74858	62189	  1.20	823	86	--  	6.93	          0.00	--  	          8.41	         61.38亿	         64.26亿	 -4.53	   2498	     55	        0.0007	-4	-5.93	-17.42	21.26	51.55	          2.08	
600956	新天绿能	-4.20	0.00	--  	27999.16	         12.14	4.60	16.88	-0.74	16.88	16.89	163553	1861	17.57	17.61	16.80	17.62	    20.52	  0.69	供气供热	河北	17.12	86624	76929	  1.13	911	283	--  	70.10	          0.03	--  	          1.35	         22.75亿	        339.44亿	 -3.86	   4168	     39	        0.0029	-2	-3.38	3.62	39.04	70.09	         12.14	
002203	海亮股份	-4.20	-0.18	--  	10098.06	          0.50	5.27	10.72	-0.47	10.71	10.72	92995	1144	11.08	11.21	10.62	11.19	    16.95	  1.29	铜	浙江	10.86	59884	33111	  1.81	115	291	--  	13.19	          0.00	--  	         18.62	        199.61亿	        210.85亿	 -4.53	   2687	     35	        0.0002	-4	-4.54	-11.55	3.28	46.55	          1.19	
300184	力源信息	-4.21	0.00	--  	50675.69	          7.54	5.95	6.60	-0.29	6.60	6.61	749947	9577	7.00	7.00	6.59	6.89	    22.08	  0.75	元器件	湖北	6.76	392445	357502	  1.10	813	1922	--  	227.78	          0.04	--  	          9.94	         65.62亿	         76.87亿	 -4.54	   4196	    179	        0.0018	-3	-8.60	7.84	-4.35	29.92	          8.15	
300239	东宝生物	-4.21	-0.15	--  	9161.50	          2.78	3.61	6.37	-0.28	6.37	6.38	140934	5671	6.58	6.61	6.37	6.65	   250.36	  0.79	生物制药	内蒙	6.50	91179	49755	  1.83	417	758	--  	61.26	          0.03	--  	          5.07	         32.29亿	         37.81亿	 -4.54	   2119	     67	        0.0013	-1	-3.05	-5.63	-3.04	6.88	          3.85	
603063	禾望电气	-4.21	-0.03	--  	23266.92	          2.16	5.66	24.56	-1.08	24.55	24.56	93820	898	25.49	25.75	24.30	25.64	    54.49	  0.89	电气设备	深圳	24.80	53004	40816	  1.30	117	885	--  	36.20	          0.00	--  	          4.33	        106.45亿	        107.18亿	 -3.87	   3335	     28	        0.0006	-2	-3.50	0.74	38.21	27.47	          3.12	
300523	辰安科技	-4.22	-0.09	--  	3438.78	          0.72	4.73	20.45	-0.90	20.45	20.47	16582	55	21.33	21.33	20.32	21.35	--  	  2.30	软件服务	北京	20.74	11455	5127	  2.23	10	16	--  	2.99	          0.00	--  	          2.30	         47.12亿	         47.57亿	 -4.55	    964	     17	        0.0007	-2	-5.81	-11.16	-29.46	-37.18	          1.49	
688800	瑞可达	-4.22	0.05	--  	3339.35	          1.86	4.83	80.65	-3.55	80.65	80.71	4083	89	84.18	84.18	80.11	84.20	   118.66	  0.57	元器件	江苏	81.79	2515	1568	  1.60	48	2	--  	0.00	          0.00	--  	          0.22	         17.72亿	         87.10亿	 -3.88	    490	      8	        0.0038	-1	-1.50	5.18	436.95	436.95	          1.86	
300492	华图山鼎	-4.22	0.02	--  	3634.34	          0.60	5.07	54.74	-2.41	54.74	54.77	6551	48	57.20	57.39	54.49	57.15	  1114.13	  0.80	建筑工程	四川	55.47	4099	2452	  1.67	11	5	--  	8.58	          0.00	--  	          1.10	         60.01亿	         77.21亿	 -4.55	    876	      7	        0.0007	-1	0.32	10.41	6.91	11.55	          1.61	
002494	华斯股份	-4.22	-0.25	--  	1738.72	          1.50	3.97	3.86	-0.17	3.86	3.88	44320	744	4.02	4.02	3.86	4.03	   283.30	  0.72	服饰	河北	3.92	26952	17368	  1.55	1380	242	--  	8.56	          0.01	--  	          2.95	         11.39亿	         14.88亿	 -4.55	   1514	     29	        0.0010	-2	-6.09	-8.75	3.76	-2.53	          1.71	
688680	海优新材	-4.22	-0.23	--  	27383.19	          5.43	6.81	251.80	-11.09	251.21	251.80	10947	27	260.89	260.89	243.00	262.89	   133.27	  1.06	塑料	上海	250.14	5481	5466	  1.00	2	5	--  	180.01	          0.03	--  	          0.20	         50.79亿	        211.56亿	 -3.88	   1657	      7	        0.0033	-1	1.12	-16.62	2.15	262.82	          5.43	
002160	常铝股份	-4.23	0.67	--  	9593.31	          2.86	4.65	4.53	-0.20	4.52	4.53	208137	1327	4.71	4.72	4.50	4.73	    28.38	  1.16	铝	江苏	4.61	110413	97724	  1.13	85	492	--  	17.95	          0.01	--  	          7.29	         33.01亿	         36.04亿	 -4.56	   2987	     70	        0.0010	-1	-3.62	-19.96	1.57	-0.44	          3.68	
002608	江苏国信	-4.23	0.00	--  	4387.27	          0.17	5.08	6.79	-0.30	6.78	6.79	63928	919	7.09	7.09	6.73	7.09	     9.21	  0.84	火力发电	江苏	6.86	43252	20676	  2.09	89	98	--  	28.71	          0.01	--  	         37.78	        256.53亿	        256.53亿	 -4.56	   2356	     27	        0.0001	-2	0.29	-1.31	11.13	-9.10	          1.07	
600483	福能股份	-4.24	0.27	--  	22424.43	          0.88	6.39	14.68	-0.65	14.68	14.69	150285	2269	15.39	15.60	14.62	15.33	    14.79	  0.58	火力发电	福建	14.92	88547	61738	  1.43	943	10	--  	144.82	          0.02	--  	         17.04	        250.19亿	        280.81亿	 -3.90	   3739	     40	        0.0002	-2	-1.48	-7.79	23.15	91.64	          2.64	
002554	惠博普	-4.24	0.00	--  	23219.81	          7.34	8.22	3.61	-0.16	3.61	3.62	629236	20772	3.90	3.91	3.60	3.77	    28.26	  0.87	石油开采	湖南	3.69	353422	275814	  1.28	224	3445	--  	312.78	          0.11	--  	          8.57	         30.95亿	         48.62亿	 -4.58	   3613	    174	        0.0020	-1	-2.69	1.69	27.56	42.13	          8.96	
600507	方大特钢	-4.25	0.13	--  	33245.26	          1.93	4.62	7.88	-0.35	7.87	7.88	416221	2003	8.22	8.22	7.84	8.23	     5.75	  1.06	特种钢	江西	7.99	249390	166831	  1.49	732	704	--  	194.07	          0.02	--  	         21.56	        169.89亿	        169.89亿	 -3.91	   4059	    103	        0.0005	-1	-1.38	-14.35	11.61	34.93	          3.93	
300147	香雪制药	-4.26	0.16	--  	6225.64	          1.49	4.86	6.30	-0.28	6.29	6.30	97179	1174	6.58	6.59	6.27	6.58	    41.41	  2.75	中成药	广东	6.41	64097	33082	  1.94	1191	695	--  	8.88	          0.00	--  	          6.54	         41.17亿	         41.67亿	 -4.59	   1510	     64	        0.0010	-3	-5.83	-12.74	-22.89	-29.61	          2.09	
600844	丹化科技	-4.26	-0.29	--  	7530.62	          2.68	4.55	3.37	-0.15	3.37	3.38	220728	3108	3.51	3.51	3.35	3.52	--  	  0.92	化工原料	江苏	3.41	126570	94158	  1.34	147	2348	--  	13.34	          0.01	--  	          8.23	         27.73亿	         34.26亿	 -3.92	   2621	     84	        0.0010	-4	-12.70	-30.52	-28.45	-18.20	          3.43	
605577	龙版传媒	-4.26	0.00	--  	12719.20	         22.87	4.42	12.35	-0.55	12.34	12.35	101643	2357	12.71	12.85	12.28	12.90	    36.45	  0.51	出版业	黑龙江	12.51	54758	46885	  1.17	129	21	--  	178.32	          0.32	--  	          0.44	          5.49亿	         54.89亿	 -3.92	   3048	     33	        0.0075	-2	-7.42	-8.31	106.18	106.18	         22.87	
300112	万讯自控	-4.27	-0.09	--  	10437.92	          5.08	5.12	10.10	-0.45	10.09	10.10	102279	1185	10.52	10.57	10.03	10.55	    40.23	  1.00	电器仪表	深圳	10.21	61715	40564	  1.52	231	87	--  	32.93	          0.02	--  	          2.01	         20.33亿	         28.86亿	 -4.60	   2383	     43	        0.0021	-2	-4.54	-7.85	5.32	15.30	          6.06	
000551	创元科技	-4.28	-0.09	--  	6094.08	          1.49	4.37	10.07	-0.45	10.07	10.08	59553	1268	10.43	10.52	10.06	10.52	    27.52	  1.43	专用机械	江苏	10.23	39608	19945	  1.99	101	9	--  	37.13	          0.02	--  	          4.00	         40.29亿	         40.29亿	 -4.61	   1468	     41	        0.0010	-1	-2.89	-11.04	-10.96	24.78	          2.51	
600575	淮河能源	-4.28	0.00	--  	9897.54	          1.02	4.67	2.46	-0.11	2.46	2.47	395831	3611	2.55	2.57	2.45	2.57	    17.48	  0.59	水运	安徽	2.50	262263	133568	  1.96	4955	4452	--  	29.07	          0.01	--  	         38.86	         95.60亿	         95.60亿	 -3.94	   2971	    133	        0.0003	-3	-8.20	-7.87	15.49	6.03	          2.77	
600642	申能股份	-4.28	0.00	--  	23295.68	          0.81	5.05	6.26	-0.28	6.25	6.26	366575	3018	6.51	6.56	6.23	6.54	     9.78	  0.95	火力发电	上海	6.35	210767	155808	  1.35	2008	1443	--  	60.35	          0.01	--  	         45.08	        282.20亿	        307.49亿	 -3.94	   3592	    102	        0.0002	-2	-4.28	-7.67	9.82	26.72	          2.20	
300641	正丹股份	-4.29	0.15	--  	8872.50	          2.67	4.71	6.70	-0.30	6.69	6.70	130563	2207	6.92	6.99	6.66	7.00	    26.62	  1.92	化工原料	江苏	6.80	62841	67722	  0.93	914	64	--  	13.15	          0.01	--  	          4.90	         32.80亿	         32.80亿	 -4.62	   2326	     56	        0.0011	-4	-6.56	-20.43	-19.76	26.65	          7.05	
000898	鞍钢股份	-4.29	-0.21	--  	44710.60	          1.25	5.15	4.46	-0.20	4.46	4.47	988724	3333	4.66	4.68	4.44	4.66	     4.05	  1.45	普钢	辽宁	4.52	490141	498583	  0.98	1911	1083	--  	520.66	          0.05	--  	         79.41	        354.18亿	        356.52亿	 -4.62	   4135	    239	        0.0003	-3	-5.91	-25.79	-2.19	50.88	          4.75	
301001	凯淳股份	-4.29	-0.22	--  	27842.13	         33.87	11.56	39.24	-1.76	39.24	39.25	67738	829	40.00	43.98	39.24	41.00	    46.42	  1.56	互联网	上海	41.10	35340	32398	  1.09	6	97	--  	496.40	          0.62	--  	          0.20	          7.85亿	         31.39亿	 -4.62	   2724	     25	        0.0124	-1	6.44	21.83	12.79	53.64	         33.87	
300913	兆龙互连	-4.29	0.11	--  	9831.08	         11.75	5.17	27.20	-1.22	27.19	27.20	35974	1037	28.41	28.41	26.94	28.42	    41.14	  0.75	电气设备	浙江	27.33	21088	14886	  1.42	129	1641	--  	12.78	          0.01	--  	          0.31	          8.33亿	         33.32亿	 -4.62	   2052	     18	        0.0057	-2	-2.01	5.10	8.54	-12.93	         11.75	
002121	科陆电子	-4.29	-0.18	--  	6887.39	          1.28	4.47	5.35	-0.24	5.35	5.36	127010	1301	5.56	5.59	5.34	5.59	--  	  1.08	电器仪表	深圳	5.42	83806	43204	  1.94	982	482	--  	16.79	          0.00	--  	          9.89	         52.90亿	         75.35亿	 -4.63	   1895	     67	        0.0007	-2	-2.72	-13.71	14.32	55.52	          1.96	
688033	天宜上佳	-4.29	0.00	--  	23695.13	          2.91	8.81	26.30	-1.18	26.18	26.30	89563	1478	27.48	28.10	25.68	27.48	   104.62	  0.56	运输设备	北京	26.46	45602	43961	  1.04	10	960	--  	338.37	          0.04	--  	          3.08	         80.91亿	        118.02亿	 -3.96	   3064	     29	        0.0010	-3	-11.65	11.91	38.49	84.04	          2.91	
000682	东方电子	-4.30	0.16	--  	22508.17	          2.95	5.48	6.46	-0.29	6.46	6.47	343707	4502	6.77	6.78	6.41	6.75	    32.79	  0.70	软件服务	山东	6.55	205237	138470	  1.48	360	814	--  	106.02	          0.02	--  	         11.64	         75.19亿	         86.61亿	 -4.63	   3417	    101	        0.0009	-3	-7.45	2.70	31.84	31.03	          4.38	
002132	恒星科技	-4.30	0.00	--  	25813.53	          3.94	5.23	5.12	-0.23	5.12	5.13	493437	6368	5.35	5.40	5.12	5.35	    53.06	  0.93	钢加工	河南	5.23	305728	187709	  1.63	5140	795	--  	41.20	          0.01	--  	         12.54	         64.18亿	         64.33亿	 -4.63	   3563	    138	        0.0011	-4	-4.66	-16.75	36.17	56.10	          5.00	
