代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300688	创业黑马	-6.31	-0.04	--  	54322.72	         15.62	4.40	38.73	-2.61	38.73	38.74	137644	1836	40.50	40.50	38.68	41.34	   405.82	  0.83	文教休闲	北京	39.47	79842	57802	  1.38	854	16	--  	486.00	          0.19	--  	          0.88	         34.13亿	         42.30亿	 -5.91	   4066	     34	        0.0038	-1	-5.56	11.22	104.92	84.78	         21.43	
300975	商络电子	-6.32	-0.23	--  	45742.76	         45.98	11.96	20.91	-1.41	20.91	20.92	209956	2658	23.43	23.49	20.82	22.32	    35.16	  3.23	商贸代理	江苏	21.79	109900	100056	  1.10	18	20	--  	1586.68	          1.48	--  	          0.46	          9.55亿	         87.82亿	 -5.92	   3578	     59	        0.0129	-1	16.75	24.91	7.51	287.94	         45.98	
688071	华依科技	-6.33	0.24	--  	14255.98	         17.77	14.15	54.20	-3.66	54.19	54.20	26357	60	59.90	59.90	51.71	57.86	   119.22	  2.20	专用机械	上海	54.09	14035	12322	  1.14	10	13	--  	146.17	          0.16	--  	          0.15	          8.04亿	         39.48亿	 -6.09	   1695	     16	        0.0105	-1	4.73	65.49	37.74	294.75	         17.77	
301007	德迈仕	-6.33	-0.07	--  	25332.93	         27.09	7.14	25.31	-1.71	25.30	25.31	98486	1567	27.02	27.09	25.16	27.02	    69.96	  0.70	汽车配件	辽宁	25.72	56224	42262	  1.33	16	28	--  	139.42	          0.14	--  	          0.36	          9.20亿	         38.81亿	 -5.93	   3091	     32	        0.0088	-2	-3.73	40.07	27.82	378.45	         27.09	
300219	鸿利智汇	-6.39	-0.05	--  	67152.70	          6.18	6.66	16.86	-1.15	16.85	16.86	388217	8683	18.00	18.00	16.80	18.01	    41.34	  0.94	元器件	广东	17.30	216103	172114	  1.26	1357	132	--  	752.40	          0.11	--  	          6.28	        105.89亿	        119.36亿	 -5.98	   4146	     94	        0.0015	-1	10.20	50.67	16.84	53.13	         10.22	
000982	中银绒业	-6.41	-0.26	--  	151357.12	          9.64	6.92	3.65	-0.25	3.64	3.65	4065838	88817	3.85	3.89	3.62	3.90	   302.25	  0.74	纺织	宁夏	3.72	2112053	1953785	  1.08	11088	33121	--  	2044.58	          0.19	--  	         42.19	        153.98亿	        155.56亿	 -6.01	   4665	    872	        0.0021	-2	0.82	40.93	61.51	244.34	         14.81	
601226	华电重工	-6.44	0.35	--  	21503.41	          3.23	6.93	5.67	-0.39	5.67	5.68	373050	5275	6.05	6.05	5.63	6.06	    33.51	  1.19	建筑工程	北京	5.76	215618	157432	  1.37	1293	716	--  	49.67	          0.02	--  	         11.55	         65.49亿	         66.17亿	 -6.20	   3323	    112	        0.0010	-1	-5.34	30.05	11.84	35.00	          8.76	
300988	津荣天宇	-6.46	-0.26	--  	15505.94	         20.19	7.03	40.69	-2.81	40.69	40.70	37307	490	42.90	43.37	40.31	43.50	    41.46	  0.85	机械基件	天津	41.56	23112	14195	  1.63	21	1	--  	285.29	          0.36	--  	          0.18	          7.52亿	         30.06亿	 -6.06	   2264	     16	        0.0089	-1	-4.93	18.28	6.57	74.42	         20.19	
605117	德业股份	-6.48	0.26	--  	115181.53	          9.99	5.51	266.80	-18.49	266.80	266.82	42637	285	275.16	279.87	264.15	285.29	    85.24	  1.54	家用电器	浙江	270.15	24767	17870	  1.39	8	4	--  	638.37	          0.05	--  	          0.43	        113.84亿	        455.34亿	 -6.24	   3986	     11	        0.0025	-2	-12.76	-10.65	27.25	735.32	          9.99	
603596	伯特利	-6.51	0.23	--  	37902.19	          1.40	5.69	65.35	-4.55	65.35	65.37	56789	620	68.63	69.10	65.12	69.90	    54.31	  1.04	汽车配件	安徽	66.74	29973	26816	  1.12	11	27	--  	118.73	          0.01	--  	          4.07	        265.73亿	        266.92亿	 -6.27	   3428	     17	        0.0004	-2	-7.29	17.99	50.72	91.65	          2.96	
300437	清水源	-6.58	0.00	--  	111866.88	         19.33	8.94	35.22	-2.48	35.21	35.22	308620	2781	37.90	38.30	34.93	37.70	   316.27	  0.86	化工原料	河南	36.25	171334	137286	  1.25	11	104	--  	1280.26	          0.26	--  	          1.60	         56.23亿	         84.85亿	 -6.18	   4535	     68	        0.0043	-1	-11.33	10.58	295.73	253.61	         23.44	
300846	首都在线	-6.62	-0.06	--  	30482.74	          8.03	6.02	13.97	-0.99	13.97	13.98	213218	2575	14.80	14.80	13.90	14.96	   249.63	  1.05	软件服务	北京	14.30	122967	90251	  1.36	361	26	--  	226.59	          0.07	--  	          2.65	         37.08亿	         57.46亿	 -6.22	   3734	     57	        0.0022	-1	0.43	40.40	10.87	-37.04	         10.06	
300611	美力科技	-6.67	0.09	--  	16327.52	         11.35	5.06	11.61	-0.83	11.60	11.61	138127	1927	11.91	12.20	11.57	12.44	    55.28	  1.03	汽车配件	浙江	11.82	76059	62068	  1.23	336	19	--  	743.66	          0.74	--  	          1.22	         14.13亿	         20.78亿	 -6.27	   2941	     47	        0.0039	-1	-0.59	37.40	2.74	19.08	         16.37	
301020	密封科技	-6.68	-0.02	--  	25928.35	         21.52	6.93	34.08	-2.44	34.08	34.09	74705	1085	36.51	36.51	33.98	36.52	    43.50	  0.72	机械基件	山东	34.71	43168	31537	  1.37	218	24	--  	93.10	          0.07	--  	          0.35	         11.83亿	         49.89亿	 -6.28	   3056	     24	        0.0070	-2	-4.13	27.40	-8.41	220.30	         21.52	
603286	日盈电子	-6.74	-0.27	--  	22756.07	         10.26	7.95	24.63	-1.78	24.63	24.64	90374	1831	26.20	26.30	24.20	26.41	   100.65	  0.74	汽车配件	江苏	25.18	49189	41185	  1.19	124	38	--  	392.74	          0.32	--  	          0.88	         21.69亿	         21.95亿	 -6.50	   3612	     25	        0.0028	-1	6.85	55.19	46.00	62.04	         19.54	
300776	帝尔激光	-6.75	0.16	--  	62640.17	          6.29	7.73	207.02	-14.98	207.00	207.02	29894	285	221.80	221.80	204.65	222.00	    58.63	  0.75	专用机械	湖北	209.54	15471	14423	  1.07	5	49	--  	237.33	          0.02	--  	          0.48	         98.36亿	        220.00亿	 -6.35	   3205	      9	        0.0020	-3	-8.85	47.68	23.96	38.52	          6.56	
300394	天孚通信	-6.87	-0.11	--  	63215.82	          5.35	8.83	32.81	-2.42	32.80	32.81	189064	1925	35.11	35.58	32.47	35.23	    45.12	  1.30	通信设备	江苏	33.44	102516	86548	  1.18	319	63	--  	420.27	          0.07	--  	          3.53	        115.98亿	        128.13亿	 -6.47	   4312	     44	        0.0012	-1	7.97	30.20	18.36	12.02	         10.31	
002425	凯撒文化	-6.88	-0.11	--  	90293.41	         11.52	6.88	7.99	-0.59	7.99	8.00	1101533	8075	8.55	8.55	7.96	8.58	    23.68	  1.08	互联网	广东	8.20	634542	466991	  1.36	2556	999	--  	800.28	          0.13	--  	          9.56	         76.38亿	         76.44亿	 -6.48	   4475	    246	        0.0026	-1	-1.60	24.26	10.67	0.25	         15.47	
300459	汤姆猫	-7.01	0.00	--  	145274.65	         10.71	5.81	4.64	-0.35	4.63	4.64	3054556	20757	4.88	4.91	4.62	4.99	    20.38	  1.05	互联网	浙江	4.76	1678072	1376483	  1.22	12220	8624	--  	2021.59	          0.22	--  	         28.53	        132.37亿	        163.13亿	 -6.61	   4713	    648	        0.0023	-1	-2.93	20.84	42.77	45.46	         16.46	
002073	软控股份	-7.08	-0.11	--  	89374.16	         11.32	7.42	8.27	-0.63	8.27	8.28	1057076	9139	8.87	8.90	8.24	8.90	    72.52	  1.07	软件服务	山东	8.45	614134	442942	  1.39	3116	1541	--  	1474.11	          0.21	--  	          9.34	         77.24亿	         78.86亿	 -6.68	   4482	    236	        0.0025	-2	-9.32	6.16	48.74	76.71	         13.40	
300775	三角防务	-7.08	0.04	--  	145295.46	         11.93	9.04	45.52	-3.47	45.52	45.53	314989	942	48.99	49.03	44.60	48.99	    61.35	  3.48	航空	陕西	46.13	152923	162066	  0.94	109	15	--  	155.79	          0.01	--  	          2.64	        120.17亿	        225.55亿	 -6.68	   4614	     68	        0.0026	-3	-12.91	-7.19	-15.25	15.71	         11.93	
002529	海源复材	-7.24	0.00	--  	73754.16	          9.73	5.76	28.84	-2.25	28.84	28.85	253033	2112	30.15	30.15	28.36	31.09	--  	  1.37	专用机械	江西	29.15	136637	116396	  1.17	247	31	--  	1281.68	          0.23	--  	          2.60	         74.98亿	         74.98亿	 -6.84	   4023	     63	        0.0024	-1	0.49	10.54	28.63	281.48	         13.48	
300088	长信科技	-7.24	0.00	--  	225078.30	          7.50	9.88	11.92	-0.93	11.91	11.92	1831771	21477	13.05	13.09	11.82	12.85	    27.45	  1.10	元器件	安徽	12.29	946107	885663	  1.07	3841	10279	--  	1805.94	          0.07	--  	         24.43	        291.16亿	        292.62亿	 -6.84	   4701	    390	        0.0016	-2	-6.51	17.56	47.34	35.61	          9.32	
300926	博俊科技	-7.25	-0.51	--  	46876.90	         41.32	11.11	30.81	-2.41	30.80	30.81	146840	2251	33.72	34.50	30.81	33.22	    54.76	  1.01	汽车配件	江苏	31.92	79540	67300	  1.18	21	854	--  	1605.07	          1.34	--  	          0.36	         10.95亿	         43.79亿	 -6.85	   3828	     38	        0.0108	-1	12.36	53.89	42.44	187.68	         41.32	
300800	力合科技	-7.33	0.00	--  	22147.80	          6.19	8.17	24.28	-1.92	24.27	24.28	89625	658	26.10	26.10	23.96	26.20	    22.69	  2.03	环境保护	湖南	24.71	50376	39249	  1.28	44	218	--  	62.12	          0.03	--  	          1.45	         35.16亿	         57.88亿	 -6.93	   3124	     29	        0.0020	-1	-4.41	10.32	18.38	33.34	          9.98	
300336	新文化	-7.57	0.00	--  	32762.52	         12.25	6.79	3.54	-0.29	3.53	3.54	903473	8695	3.78	3.78	3.52	3.83	--  	  1.31	影视音像	上海	3.63	514160	389313	  1.32	2676	1540	--  	569.57	          0.25	--  	          7.38	         26.11亿	         28.54亿	 -7.17	   3735	    242	        0.0033	-1	4.42	-9.23	38.28	9.60	         14.94	
603078	江化微	-7.58	0.00	--  	41404.12	          6.76	7.70	30.48	-2.50	30.48	30.49	132559	1066	32.00	32.60	30.06	32.98	   161.08	  0.89	化工原料	江苏	31.23	74840	57719	  1.30	247	5	--  	382.08	          0.10	--  	          1.96	         59.73亿	         59.73亿	 -7.34	   4207	     32	        0.0016	-1	-2.28	31.78	1.13	15.98	         10.92	
300494	盛天网络	-7.62	0.16	--  	48220.76	         14.01	6.53	18.67	-1.54	18.66	18.67	251740	4900	19.90	19.94	18.62	20.21	    30.27	  0.94	互联网	湖北	19.16	141807	109933	  1.29	164	491	--  	365.36	          0.13	--  	          1.80	         33.55亿	         44.81亿	 -7.22	   4073	     62	        0.0034	-1	-4.16	36.47	46.20	27.87	         17.44	
002158	汉钟精机	-7.69	0.00	--  	43063.79	          2.82	8.19	27.96	-2.33	27.95	27.96	150448	1476	30.00	30.20	27.72	30.29	    30.85	  2.06	工程机械	上海	28.62	90986	59462	  1.53	48	72	--  	166.20	          0.03	--  	          5.33	        149.06亿	        149.55亿	 -7.29	   3879	     39	        0.0007	-1	-1.73	19.03	8.29	89.56	          7.33	
300148	天舟文化	-7.71	0.68	--  	64299.76	         18.55	8.12	4.43	-0.37	4.43	4.44	1413666	19330	4.70	4.78	4.39	4.80	    72.47	  0.92	互联网	湖南	4.55	759220	654446	  1.16	1734	917	--  	1006.27	          0.34	--  	          7.62	         33.75亿	         37.40亿	 -7.31	   4369	    324	        0.0042	-1	-1.99	33.84	42.90	27.30	         22.68	
688662	富信科技	-7.79	-0.03	--  	16388.00	         16.67	7.09	44.99	-3.80	44.89	44.99	35827	316	48.00	48.00	44.54	48.79	    44.67	  2.16	半导体	广东	45.74	21184	14643	  1.45	4	57	--  	392.00	          0.38	--  	          0.21	          9.67亿	         39.70亿	 -7.55	   1944	     18	        0.0086	-1	10.49	37.16	7.89	194.82	         16.67	
301011	华立科技	-7.79	0.00	--  	21871.93	         18.79	7.33	61.78	-5.22	61.78	61.79	34790	289	65.50	65.80	60.89	67.00	    88.25	  1.07	文教休闲	广东	62.87	22449	12341	  1.82	102	4	--  	256.11	          0.21	--  	          0.19	         11.44亿	         53.63亿	 -7.39	   2608	     13	        0.0072	-1	0.74	32.49	15.81	335.07	         18.79	
002717	岭南股份	-7.95	0.00	--  	59563.96	         15.34	7.67	3.36	-0.29	3.35	3.36	1726163	17289	3.59	3.62	3.34	3.65	   102.36	  0.62	环境保护	广东	3.45	952020	774143	  1.23	26383	164	--  	1339.03	          0.37	--  	         11.25	         37.82亿	         56.60亿	 -7.54	   4409	    392	        0.0035	-2	-3.73	29.23	17.48	-6.41	         17.32	
300756	金马游乐	-8.06	-0.23	--  	19151.49	         19.26	7.31	29.19	-2.56	29.15	29.19	64238	616	30.65	31.20	28.88	31.75	    56.45	  1.08	专用机械	广东	29.81	36590	27648	  1.32	4	76	--  	562.43	          0.55	--  	          0.33	          9.74亿	         29.66亿	 -7.66	   2805	     23	        0.0069	-1	2.82	39.74	10.90	29.45	         19.26	
301017	漱玉平民	-8.26	0.16	--  	61863.66	         54.74	11.47	32.00	-2.88	32.00	32.01	187502	2154	35.00	35.67	31.67	34.88	    88.42	  1.41	医药商业	山东	32.99	103547	83955	  1.23	123	92	--  	955.99	          0.80	--  	          0.34	         10.96亿	        129.71亿	 -7.86	   4009	     47	        0.0137	-1	8.26	17.65	64.70	265.72	         54.74	
002730	电光科技	-8.35	-0.32	--  	35540.53	          9.51	8.05	11.96	-1.09	11.96	11.97	291512	2486	12.80	12.80	11.75	13.05	    55.89	  2.37	电气设备	浙江	12.19	162608	128904	  1.26	76	674	--  	1049.34	          0.70	--  	          3.07	         36.67亿	         38.59亿	 -7.95	   3684	     79	        0.0026	-1	2.65	21.30	-3.94	28.60	         24.80	
300860	锋尚文化	-8.54	-0.09	--  	20948.50	          9.49	7.15	51.20	-4.78	51.20	51.21	39785	316	55.00	55.00	51.00	55.98	    52.95	  1.45	文教休闲	北京	52.65	24407	15378	  1.59	27	9	--  	146.85	          0.08	--  	          0.42	         21.47亿	         70.11亿	 -8.14	   2681	     15	        0.0035	-1	5.33	33.85	15.10	-24.99	         11.51	
301089	拓新药业	-8.58	-0.09	--  	95886.17	         40.04	11.29	84.10	-7.89	84.10	84.12	110149	3583	90.56	92.90	82.51	91.99	   120.63	  0.91	化学制药	河南	87.05	56942	53207	  1.07	176	5	--  	835.87	          0.34	--  	          0.28	         23.13亿	        105.97亿	 -8.18	   3999	     28	        0.0100	-1	-3.97	229.03	340.08	340.08	         40.04	
300109	新开源	-8.89	0.00	--  	79430.24	         12.08	7.45	20.92	-2.04	20.92	20.93	364402	5856	22.31	22.61	20.90	22.96	    53.87	  1.81	医疗保健	河南	21.80	191510	172892	  1.11	674	10	--  	1715.93	          0.37	--  	          3.02	         63.12亿	         71.89亿	 -8.48	   4051	     90	        0.0030	-4	-19.66	20.93	26.33	52.93	         17.52	
603618	杭电股份	-8.98	0.00	--  	35607.80	          6.79	6.67	7.50	-0.74	7.49	7.50	469033	4299	7.85	7.98	7.43	8.24	    42.87	  1.91	电气设备	浙江	7.59	277850	191182	  1.45	674	1435	--  	499.18	          0.22	--  	          6.91	         51.83亿	         51.83亿	 -8.74	   3934	    119	        0.0017	-2	-10.61	1.08	18.67	34.17	         15.92	
000938	紫光股份	-9.02	0.04	--  	254825.16	          3.53	5.94	25.13	-2.49	25.13	25.14	1010098	4811	26.50	26.50	24.86	27.62	    33.66	  2.98	软件服务	北京	25.23	521635	488463	  1.07	1400	569	--  	2618.73	          0.08	--  	         28.60	        718.74亿	        718.74亿	 -8.61	   4657	    217	        0.0008	-1	-7.72	-4.37	-2.26	23.48	          7.72	
600212	江泉实业	-9.04	0.00	--  	38760.61	         15.77	8.46	4.73	-0.47	4.72	4.73	806990	5109	5.10	5.12	4.68	5.20	--  	  2.41	综合类	山东	4.80	419978	387012	  1.09	1915	981	--  	976.91	          0.44	--  	          5.12	         24.20亿	         24.20亿	 -8.80	   3959	    204	        0.0040	-1	4.18	52.09	22.23	48.28	         18.46	
688698	伟创电气	-9.06	-0.21	--  	19838.48	         18.43	9.26	27.19	-2.71	27.18	27.19	70496	703	29.17	29.85	27.08	29.90	    36.48	  1.55	电气设备	江苏	28.14	37795	32701	  1.16	3	19	--  	270.40	          0.24	--  	          0.38	         10.40亿	         48.94亿	 -8.83	   2736	     26	        0.0067	-2	4.18	31.93	7.60	53.01	         18.43	
300755	华致酒行	-9.08	0.72	--  	52588.70	          9.10	14.40	45.97	-4.59	45.97	46.00	108795	2254	51.12	52.72	45.44	50.56	    24.73	  2.41	其他商业	云南	48.34	56585	52210	  1.08	112	31	--  	529.09	          0.09	--  	          1.20	         54.98亿	        191.60亿	 -8.68	   3921	     28	        0.0023	-1	-1.16	17.66	57.87	76.81	          9.51	
300945	曼卡龙	-9.23	0.00	--  	44861.16	         35.14	7.13	24.20	-2.46	24.19	24.20	179206	2262	25.50	26.00	24.10	26.66	    60.38	  1.15	服饰	浙江	25.03	93009	86197	  1.08	194	119	--  	958.55	          0.74	--  	          0.51	         12.34亿	         49.37亿	 -8.83	   3781	     47	        0.0093	-1	15.02	48.92	37.35	442.60	         35.14	
605333	沪光股份	-9.61	0.00	--  	54147.64	         33.92	6.61	25.01	-2.66	25.01	25.02	212252	3396	25.25	26.73	24.90	27.67	   165.85	  1.02	汽车配件	江苏	25.51	110930	101322	  1.09	241	54	--  	2072.01	          1.31	--  	          0.63	         15.65亿	        100.29亿	 -9.38	   4169	     51	        0.0081	-1	-2.98	108.41	90.91	68.07	         33.92	
301072	中捷精工	-9.63	-0.38	--  	86076.57	         63.74	14.84	51.50	-5.49	51.50	51.51	158762	5930	58.99	59.96	51.50	56.99	    98.33	  0.96	汽车配件	江苏	54.22	83636	75126	  1.11	100	7	--  	2664.58	          1.81	--  	          0.25	         12.83亿	         54.10亿	 -9.23	   4133	     38	        0.0154	-1	10.55	98.00	590.35	590.35	         63.74	
300866	安克创新	-9.68	-0.38	--  	87914.23	          4.82	9.23	116.40	-12.47	116.34	116.40	72711	963	127.35	128.00	116.10	128.87	    54.96	  1.37	元器件	湖南	120.91	40419	32292	  1.25	1	346	--  	1535.84	          0.09	--  	          1.51	        175.69亿	        473.08亿	 -9.28	   3940	     18	        0.0012	-1	15.70	25.27	-6.13	-28.79	          5.58	
603920	世运电路	-9.71	-0.18	--  	52709.83	          4.46	14.12	21.48	-2.31	21.48	21.49	235943	1169	24.50	24.77	21.41	23.79	    54.86	  1.62	元器件	广东	22.34	138682	97261	  1.43	217	10	--  	733.29	          0.15	--  	          5.29	        113.73亿	        114.33亿	 -9.47	   4158	     57	        0.0011	-1	-2.27	27.10	68.73	9.26	         11.92	
603895	天永智能	-9.99	0.00	877.56	32048.31	         11.50	13.18	24.86	-2.76	--  	24.86	124261	881	28.00	28.50	24.86	27.62	   116.99	  3.41	专用机械	上海	25.79	64833	59428	  1.09	0	3530	--  	845.32	          1.05	0.03	          1.08	         26.87亿	         26.87亿	 -9.76	   3431	     36	        0.0034	-1	8.90	63.44	38.42	46.58	         43.14	
002434	万里扬	-9.99	0.00	6203.13	70942.67	          3.34	13.83	15.49	-1.72	--  	15.49	447548	718	17.50	17.87	15.49	17.21	    30.49	  1.18	汽车配件	浙江	15.85	183139	264409	  0.69	0	40046	--  	1481.55	          0.16	0.09	         13.39	        207.42亿	        207.57亿	 -9.59	   3419	    131	        0.0010	-1	-9.52	22.25	72.50	82.88	          8.28	
603703	盛洋科技	-10.00	0.00	2711.61	86286.55	         12.90	9.92	21.78	-2.42	--  	21.78	385152	314	24.18	24.18	21.78	24.20	   305.18	  0.88	通信设备	浙江	22.40	200334	184818	  1.08	0	12450	--  	455.55	          0.09	0.03	          2.99	         65.04亿	         65.04亿	 -9.76	   3666	    105	        0.0035	-2	-2.30	43.77	92.57	75.36	         18.90	
600556	天下秀	-10.00	0.00	5890.92	115886.13	         17.93	8.01	13.14	-1.46	--  	13.14	853727	2800	14.30	14.31	13.14	14.60	    69.86	  0.80	互联网	广西	13.57	474904	378823	  1.25	0	44832	--  	1092.23	          0.16	0.05	          4.76	         62.56亿	        237.54亿	 -9.76	   4706	    181	        0.0038	-1	-10.12	36.87	51.73	4.04	         17.93	
600538	国发股份	-10.04	0.00	42114.80	2132.86	          0.56	0.00	8.15	-0.91	--  	8.15	26170	308	8.15	8.15	8.15	9.06	   410.57	  0.42	医药商业	广西	8.15	2127	24043	  0.09	0	516746	--  	321.60	          0.14	19.75	          4.64	         37.85亿	         42.72亿	 -9.81	   1646	     16	        0.0003	-4	-19.54	-19.46	-3.43	38.14	          0.92	
002047	宝鹰股份	-10.10	0.00	831.24	64600.17	         13.47	8.03	3.47	-0.39	--  	3.47	1798818	3917	3.78	3.78	3.47	3.86	   619.42	  1.16	装修装饰	深圳	3.59	998426	800392	  1.25	0	23955	--  	2277.03	          0.76	0.01	         13.36	         46.34亿	         46.54亿	 -9.70	   4418	    407	        0.0030	-1	-1.14	39.36	14.90	-2.53	         22.58	
