代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300481	濮阳惠成	-3.57	--  	-0.10	32542.06	  1.00	          2.95	5.21	37.60	37.60	37.62	-1.39	86201	895	38.53	39.03	37.00	38.99	    26.72	化工原料	河南	37.75	41686	44515	  0.94	51	17	--  	62.80	          0.01	--  	          2.92	        109.97亿	        111.46亿	 -2.59	   3533	     24	        0.0008	-1	1.14	-3.40	-7.73	60.00	58.45	0	          4.66	         69.52亿	         62.38	
002632	道明光学	-3.57	--  	-0.31	3806.30	  1.07	          1.03	4.96	6.22	6.21	6.22	-0.23	60349	1219	6.52	6.52	6.20	6.45	    30.53	塑料	浙江	6.31	34895	25454	  1.37	281	38	--  	23.99	          0.01	--  	          5.88	         36.60亿	         38.85亿	 -2.59	   1754	     34	        0.0006	-1	0.62	-2.82	-27.67	-5.04	-21.56	5	          2.27	         16.54亿	         42.57	
301336	趣睡科技	-3.57	--  	0.34	5762.47	  1.10	         10.71	5.84	53.00	53.00	53.03	-1.96	10709	359	55.24	55.79	52.58	54.96	    42.56	家居用品	四川	53.81	6784	3925	  1.73	51	3	--  	57.45	          0.10	--  	          0.10	          5.30亿	         21.20亿	 -2.59	   1378	      8	        0.0078	-3	-0.87	-5.79	-15.61	41.22	41.22	0	         10.71	          5.30亿	         25.00	
300222	科大智能	-3.57	--  	0.00	6171.07	  1.21	          1.44	4.56	6.76	6.76	6.77	-0.25	90045	1377	7.03	7.04	6.72	7.01	--  	电气设备	上海	6.85	48228	41817	  1.15	761	55	--  	26.22	          0.01	--  	          6.26	         42.34亿	         52.74亿	 -2.59	   2209	     41	        0.0007	-1	1.74	-0.16	-14.10	-16.13	-42.76	0	          1.56	         39.11亿	         74.14	
300227	光韵达	-3.57	--  	0.00	3442.43	  1.16	          1.26	4.14	6.75	6.74	6.75	-0.25	50352	371	7.02	7.02	6.73	7.00	    27.96	专用机械	深圳	6.84	27842	22510	  1.24	560	325	--  	0.35	          0.00	--  	          3.99	         26.92亿	         33.74亿	 -2.60	   1946	     26	        0.0006	-2	-0.57	-2.46	-14.45	-8.04	-31.40	0	          1.36	         25.08亿	         74.34	
000526	学大教育	-3.58	--  	0.00	2536.84	  0.84	          1.49	4.05	14.28	14.28	14.29	-0.53	17531	273	14.72	14.82	14.22	14.81	    18.06	文教休闲	福建	14.47	11909	5622	  2.12	205	41	--  	4.56	          0.00	--  	          1.18	         16.82亿	         16.82亿	 -2.61	   1480	     12	        0.0010	-2	-2.82	-6.23	-5.12	-10.97	-24.80	7	          2.46	         10.17亿	         60.50	
300872	天阳科技	-3.58	--  	0.08	13778.78	  0.62	          4.02	4.68	13.19	13.19	13.20	-0.49	102922	2271	13.71	13.80	13.16	13.68	    98.09	软件服务	西藏	13.39	56329	46593	  1.21	1000	200	--  	40.72	          0.02	--  	          2.56	         33.80亿	         53.34亿	 -2.61	   3013	     34	        0.0013	-1	1.18	3.21	1.70	-1.05	-28.63	0	          5.38	         25.23亿	         47.30	
000570	苏常柴Ａ	-3.58	--  	0.20	8017.29	  0.49	          3.11	4.53	5.11	5.11	5.12	-0.19	155097	2384	5.25	5.33	5.09	5.30	--  	农用机械	江苏	5.17	97319	57778	  1.68	450	152	--  	15.96	          0.01	--  	          4.99	         25.49亿	         36.06亿	 -2.61	   2302	     67	        0.0014	-2	-1.49	-3.94	-0.20	0.59	-12.20	5	          4.73	         16.76亿	         46.48	
603698	航天工程	-3.59	--  	0.00	3418.84	  0.98	          0.51	5.30	12.37	12.36	12.37	-0.46	27075	259	12.90	13.04	12.36	12.83	    52.23	专用机械	北京	12.63	15928	11147	  1.43	100	35	--  	3.10	          0.00	--  	          5.36	         66.30亿	         66.30亿	 -2.92	   1813	     15	        0.0003	-1	1.02	-3.75	-6.22	-4.26	-32.29	0	          2.08	         16.10亿	         24.28	
300798	锦鸡股份	-3.59	--  	-0.14	502.06	  0.96	          0.37	4.04	6.45	6.45	6.46	-0.24	7663	146	6.70	6.72	6.45	6.69	    97.88	染料涂料	江苏	6.55	5377	2286	  2.35	105	42	--  	1.21	          0.00	--  	          2.06	         13.27亿	         26.94亿	 -2.62	    634	     12	        0.0006	-2	-1.18	-4.02	-11.40	-11.89	-34.65	0	          1.12	          4.42亿	         16.42	
600038	中直股份	-3.59	--  	0.02	32678.23	  1.03	          1.24	6.54	43.80	43.79	43.80	-1.63	72940	1011	45.97	46.66	43.69	45.43	   765.98	航空	黑龙江	44.80	41037	31903	  1.29	264	169	--  	222.49	          0.02	--  	          5.89	        258.19亿	        258.19亿	 -2.93	   3661	     20	        0.0003	-1	2.99	-0.41	-0.66	-2.08	-45.13	0	          2.78	        115.11亿	         44.58	
688529	豪森股份	-3.59	--  	-0.07	2288.55	  1.01	          2.66	6.22	26.33	26.33	26.38	-0.98	8635	103	27.47	27.58	25.88	27.31	    29.22	专用机械	辽宁	26.50	4866	3769	  1.29	10	10	--  	4.98	          0.01	--  	          0.32	          8.54亿	         33.70亿	 -2.93	   1155	      7	        0.0023	-1	0.59	-2.95	-16.60	-14.18	-13.62	2	          2.68	          8.48亿	         25.16	
002799	环球印务	-3.59	--  	0.07	9827.71	  0.42	          2.71	5.01	14.24	14.24	14.26	-0.53	68311	961	14.80	14.86	14.12	14.77	    29.80	广告包装	陕西	14.39	39582	28729	  1.38	54	20	--  	105.67	          0.08	--  	          2.52	         35.88亿	         35.88亿	 -2.62	   2762	     25	        0.0010	-2	-1.40	-4.94	20.17	26.80	17.49	9	          7.21	         13.49亿	         37.60	
002554	惠博普	-3.59	--  	0.25	19529.74	  0.92	          5.56	5.50	4.03	4.02	4.03	-0.15	475155	6581	4.17	4.25	4.02	4.18	    33.74	石油开采	湖南	4.11	284156	190999	  1.49	5193	894	--  	61.30	          0.02	--  	          8.54	         34.41亿	         54.28亿	 -2.62	   3407	    139	        0.0016	-1	0.72	0.49	1.51	19.58	6.05	8	          6.36	         30.09亿	         55.43	
002453	华软科技	-3.59	--  	-0.17	7424.09	  1.12	          1.06	4.70	11.28	11.27	11.28	-0.42	65093	818	11.78	11.78	11.23	11.70	   203.33	软件服务	江苏	11.41	39708	25385	  1.56	381	313	--  	20.97	          0.00	--  	          6.11	         68.95亿	        106.51亿	 -2.62	   1532	     42	        0.0007	-2	-1.27	-4.25	-4.81	-20.17	-37.82	5	          1.46	         50.34亿	         47.26	
301091	深城交	-3.59	--  	-0.64	3844.15	  1.20	          3.78	4.37	19.87	19.86	19.87	-0.74	18984	676	20.64	20.77	19.87	20.61	   698.73	建筑工程	深圳	20.25	9732	9252	  1.05	6	23	--  	24.15	          0.02	--  	          0.50	          9.99亿	         41.33亿	 -2.62	   1246	     15	        0.0030	-3	-1.39	-6.37	-15.45	-27.22	-20.90	3	          3.78	          9.99亿	         24.16	
300039	上海凯宝	-3.59	--  	-0.38	5235.64	  1.15	          1.10	3.78	5.10	5.10	5.11	-0.19	101238	1259	5.27	5.28	5.08	5.29	    32.22	中成药	上海	5.17	60719	40519	  1.50	2142	60	--  	16.81	          0.01	--  	          9.17	         46.74亿	         53.35亿	 -2.62	   1818	     56	        0.0006	-2	-1.67	-3.41	-8.60	-19.56	-16.53	2	          1.62	         31.85亿	         59.71	
000935	四川双马	-3.59	--  	0.00	10707.23	  0.72	          0.70	4.63	19.59	19.58	19.59	-0.73	53779	658	20.40	20.50	19.56	20.32	    14.32	水泥	四川	19.91	36335	17444	  2.08	195	207	--  	51.20	          0.01	--  	          7.63	        149.56亿	        149.56亿	 -2.62	   2543	     21	        0.0003	-1	1.91	-2.39	-8.88	-19.12	-18.58	4	          2.28	         46.26亿	         30.93	
300592	华凯易佰	-3.59	--  	0.14	5792.76	  0.87	          2.48	4.92	14.49	14.49	14.50	-0.54	39122	1219	15.03	15.18	14.44	15.03	    25.04	互联网	湖南	14.81	22295	16827	  1.32	45	67	--  	65.53	          0.03	--  	          1.57	         22.82亿	         41.90亿	 -2.62	   1959	     20	        0.0013	-3	-2.28	-6.51	0.69	-2.82	-22.60	0	          2.86	         19.84亿	         47.35	
300455	康拓红外	-3.59	--  	-0.11	3385.12	  1.45	          0.75	5.03	8.05	8.05	8.06	-0.30	41515	274	8.38	8.42	8.00	8.35	   135.75	运输设备	北京	8.15	25931	15584	  1.66	81	217	--  	3.02	          0.00	--  	          5.56	         44.75亿	         57.78亿	 -2.62	   1676	     25	        0.0004	-1	0.24	-3.82	-13.90	-5.74	-25.74	0	          1.39	         23.98亿	         41.49	
600780	通宝能源	-3.59	--  	0.00	7536.69	  1.00	          1.09	5.88	5.90	5.90	5.91	-0.22	125236	941	6.14	6.25	5.89	6.12	     7.40	火力发电	山西	6.02	72478	52758	  1.37	787	18	--  	9.15	          0.00	--  	         11.47	         67.64亿	         67.64亿	 -2.93	   2703	     46	        0.0004	-1	1.66	0.00	-13.87	12.17	44.61	7	          2.59	         28.56亿	         42.22	
002626	金达威	-3.59	--  	-0.04	5218.84	  1.10	          0.44	5.27	19.04	19.03	19.04	-0.71	27051	574	19.82	20.04	19.00	19.75	    21.40	医疗保健	福建	19.29	16416	10635	  1.54	40	249	--  	1.78	          0.00	--  	          6.16	        117.36亿	        117.38亿	 -2.62	   1715	     16	        0.0003	-2	-1.94	-3.83	-13.06	-20.13	-38.04	5	          0.99	         52.02亿	         44.32	
002892	科力尔	-3.60	--  	-0.29	5401.52	  0.96	          2.08	4.53	13.40	13.40	13.41	-0.50	39846	463	13.93	13.93	13.30	13.90	    32.77	电气设备	湖南	13.56	23456	16390	  1.43	61	88	--  	10.03	          0.00	--  	          1.92	         25.67亿	         42.21亿	 -2.63	   1873	     21	        0.0011	-1	0.51	-3.74	-8.03	-6.23	-41.82	7	          2.64	         20.22亿	         47.89	
002584	西陇科学	-3.60	--  	0.00	7975.23	  1.12	          2.89	4.46	6.70	6.70	6.71	-0.25	117604	1659	6.92	6.97	6.66	6.95	    25.81	化工原料	广东	6.78	75414	42190	  1.79	581	481	--  	5.12	          0.00	--  	          4.06	         27.22亿	         39.21亿	 -2.63	   2286	     51	        0.0013	-3	-0.43	-4.43	-8.22	-15.93	-36.79	16	          3.22	         24.50亿	         62.49	
300085	银之杰	-3.60	--  	0.00	3531.21	  0.92	          0.73	4.23	9.11	9.11	9.12	-0.34	38295	672	9.48	9.48	9.08	9.45	--  	软件服务	深圳	9.22	19152	19143	  1.00	1084	326	--  	0.66	          0.00	--  	          5.27	         48.02亿	         64.37亿	 -2.63	   1778	     22	        0.0004	-1	0.53	-1.31	-10.42	-17.11	-40.54	0	          1.12	         31.05亿	         48.23	
300836	佰奥智能	-3.60	--  	0.05	1677.43	  1.28	          1.99	4.53	21.70	21.69	21.70	-0.81	7677	96	22.50	22.53	21.51	22.51	    55.71	专用机械	江苏	21.85	4376	3301	  1.33	5	17	--  	4.28	          0.01	--  	          0.39	          8.39亿	         13.90亿	 -2.63	   1134	      7	        0.0018	-2	-0.04	-3.25	-13.58	-11.07	-19.03	0	          2.71	          6.14亿	         44.21	
603201	常润股份	-3.60	--  	0.03	9816.70	  0.58	         12.79	3.70	38.27	38.27	38.29	-1.43	25415	584	39.49	39.55	38.08	39.70	    21.49	汽车配件	江苏	38.63	15264	10151	  1.50	113	3	--  	60.81	          0.08	--  	          0.20	          7.61亿	         30.42亿	 -2.94	   2327	     11	        0.0055	-1	0.00	-7.67	3.38	25.23	25.23	3	         12.79	          7.61亿	         25.00	
688165	埃夫特-U	-3.60	--  	0.39	1234.71	  1.11	          0.49	5.47	7.76	7.74	7.76	-0.29	15757	127	8.05	8.15	7.71	8.05	--  	专用机械	安徽	7.84	11360	4397	  2.58	5	54	--  	6.44	          0.01	--  	          3.24	         25.18亿	         40.49亿	 -2.94	    949	     17	        0.0005	-1	1.13	-0.89	-13.20	-22.40	-29.58	0	          0.98	         12.42亿	         30.66	
300567	精测电子	-3.60	--  	-0.24	17082.39	  0.67	          1.87	5.33	43.60	43.59	43.60	-1.63	38753	531	45.54	45.85	43.44	45.23	   207.77	电器仪表	湖北	44.08	22190	16563	  1.34	14	102	--  	158.48	          0.02	--  	          2.07	         90.15亿	        121.27亿	 -2.63	   2139	     18	        0.0009	-2	-0.26	-2.46	0.11	0.93	-39.55	0	          2.11	         80.05亿	         66.01	
002792	通宇通讯	-3.61	--  	-0.17	9954.67	  1.42	          3.63	4.81	11.23	11.23	11.24	-0.42	87607	1135	11.64	11.70	11.14	11.65	    44.82	通信设备	广东	11.36	49116	38491	  1.28	21	213	--  	86.72	          0.04	--  	          2.42	         27.14亿	         45.15亿	 -2.63	   2403	     36	        0.0015	-3	-2.10	-7.35	-8.55	-6.88	-29.72	3	          4.65	         21.15亿	         46.84	
300248	新开普	-3.61	--  	-0.12	3876.35	  0.83	          1.21	4.85	7.75	7.74	7.75	-0.29	49165	435	8.10	8.12	7.73	8.04	--  	软件服务	河南	7.88	31498	17667	  1.78	339	151	--  	1.94	          0.00	--  	          4.05	         31.37亿	         37.28亿	 -2.64	   1805	     27	        0.0007	-2	-1.35	-1.91	-10.09	-21.00	-48.50	4	          1.27	         29.94亿	         80.31	
002576	通达动力	-3.61	--  	-0.07	5509.11	  1.05	          2.67	5.22	12.56	12.56	12.57	-0.47	43276	150	12.99	13.16	12.48	13.03	    31.96	电气设备	江苏	12.73	25978	17298	  1.50	183	16	--  	11.30	          0.01	--  	          1.62	         20.33亿	         20.74亿	 -2.64	   2088	     21	        0.0013	-1	1.40	-2.42	-18.28	-6.06	-23.97	13	          4.08	         13.34亿	         64.32	
603533	掌阅科技	-3.61	--  	-0.06	3989.84	  1.29	          0.67	4.19	13.35	13.35	13.36	-0.50	29399	525	13.85	13.89	13.31	13.85	    73.76	互联网	北京	13.57	17931	11468	  1.56	1	122	--  	5.40	          0.00	--  	          4.39	         58.59亿	         58.59亿	 -2.95	   1886	     16	        0.0004	-2	-1.63	-3.88	-11.59	-17.08	-47.59	4	          1.71	         22.91亿	         39.10	
300895	铜牛信息	-3.61	--  	0.00	3059.64	  1.49	          2.11	4.18	23.75	23.75	23.77	-0.89	12713	153	24.56	24.73	23.70	24.64	    99.94	软件服务	北京	24.07	8132	4581	  1.78	21	1	--  	0.98	          0.00	--  	          0.60	         14.29亿	         30.40亿	 -2.64	   1197	     11	        0.0018	-2	-0.20	-2.98	-13.04	-18.16	-35.78	0	          2.11	         14.29亿	         46.99	
300848	美瑞新材	-3.61	--  	-0.03	5145.25	  1.35	          3.07	7.87	23.75	23.75	23.76	-0.89	21308	18	24.64	25.39	23.45	24.64	    42.74	化工原料	山东	24.15	12726	8582	  1.48	13	36	--  	11.09	          0.01	--  	          0.69	         16.47亿	         47.50亿	 -2.64	   1915	     11	        0.0016	-1	0.24	-4.05	-16.81	24.67	13.20	2	          3.07	         16.47亿	         34.68	
603885	吉祥航空	-3.61	--  	0.20	18240.53	  1.22	          0.61	5.23	14.94	14.94	14.97	-0.56	120795	508	15.23	15.61	14.80	15.50	--  	空运	上海	15.10	66389	54406	  1.22	113	53	--  	1.98	          0.00	--  	         19.66	        293.74亿	        330.77亿	 -2.95	   3359	     36	        0.0002	-2	-1.84	-3.61	1.08	-16.95	-15.83	1	          2.12	         85.01亿	         25.70	
300245	天玑科技	-3.61	--  	-0.13	1971.67	  0.83	          0.87	4.55	7.20	7.20	7.21	-0.27	27028	787	7.54	7.54	7.20	7.47	--  	软件服务	上海	7.29	17656	9372	  1.88	993	164	--  	0.38	          0.00	--  	          3.10	         22.34亿	         22.57亿	 -2.64	   1151	     23	        0.0008	-1	0.81	-1.50	-8.63	-13.77	-21.65	1	          1.00	         19.41亿	         86.03	
003025	思进智能	-3.61	--  	-0.10	3234.91	  1.17	          2.54	4.05	17.60	17.59	17.60	-0.66	18191	73	18.22	18.30	17.56	18.26	    19.26	机床制造	浙江	17.78	10958	7233	  1.52	34	14	--  	1.09	          0.00	--  	          0.72	         12.58亿	         28.72亿	 -2.64	   1221	     15	        0.0021	-3	-0.76	-8.24	-17.56	-14.93	-23.01	3	          3.00	         10.68亿	         37.19	
000599	青岛双星	-3.61	--  	0.00	3790.54	  0.92	          1.14	4.10	4.00	4.00	4.01	-0.15	93317	1434	4.15	4.17	4.00	4.15	--  	汽车配件	山东	4.06	59132	34185	  1.73	3989	68	--  	0.29	          0.00	--  	          8.17	         32.67亿	         32.67亿	 -2.64	   2111	     44	        0.0005	-3	-0.24	-4.07	-5.21	-0.74	-5.88	11	          1.78	         20.94亿	         64.10	
603160	汇顶科技	-3.61	--  	-0.17	17184.14	  1.77	          0.76	5.23	49.06	49.06	49.07	-1.84	34638	378	51.27	51.27	48.61	50.90	   532.88	元器件	深圳	49.61	18437	16201	  1.14	15	129	--  	75.37	          0.01	--  	          4.58	        224.69亿	        224.73亿	 -2.95	   3339	     10	        0.0002	-2	-1.17	-3.86	-13.46	-20.50	-54.38	2	          1.38	        123.48亿	         54.95	
688276	百克生物	-3.62	--  	0.16	6678.54	  1.80	          0.51	6.39	55.68	55.59	55.68	-2.09	11929	2	57.19	58.19	54.50	57.77	   156.22	生物制药	吉林	55.98	7636	4293	  1.78	34	14	--  	5.49	          0.00	--  	          2.34	        130.29亿	        229.87亿	 -2.96	    916	     13	        0.0006	-1	1.87	-2.37	-6.10	-15.95	-18.72	0	          1.27	         52.19亿	         22.70	
605259	绿田机械	-3.62	--  	0.06	3031.41	  1.23	          2.53	3.90	30.88	30.86	30.88	-1.16	9695	88	31.98	32.09	30.84	32.04	    13.08	农用机械	浙江	31.27	5608	4087	  1.37	34	17	--  	14.71	          0.02	--  	          0.38	         11.84亿	         27.17亿	 -2.96	   1179	      8	        0.0021	-1	0.06	-5.51	-2.22	12.05	-4.54	5	          3.33	          8.99亿	         33.09	
600121	郑州煤电	-3.62	--  	0.00	23780.57	  0.91	          3.44	4.83	5.59	5.59	5.60	-0.21	419168	2862	5.80	5.84	5.56	5.80	    23.39	煤炭开采	河南	5.67	227066	192102	  1.18	325	2285	--  	59.28	          0.02	--  	         12.18	         68.11亿	         68.11亿	 -2.96	   3930	    107	        0.0009	-1	0.69	-1.24	-16.44	-4.93	16.95	11	          9.26	         25.31亿	         37.16	
301308	江波龙	-3.62	--  	-0.04	14885.79	  0.91	          8.01	5.62	58.00	57.99	58.00	-2.18	25288	596	61.00	61.00	57.62	60.18	    32.33	IT设备	深圳	58.86	15352	9936	  1.55	23	803	--  	127.49	          0.07	--  	          0.32	         18.32亿	        239.46亿	 -2.65	   2489	     10	        0.0032	-2	-1.13	-2.40	-17.28	4.19	4.19	0	          8.01	         18.32亿	          7.65	
300462	华铭智能	-3.62	--  	0.34	1603.25	  1.14	          1.33	5.38	8.78	8.78	8.80	-0.33	18181	184	9.07	9.15	8.66	9.11	--  	IT设备	上海	8.82	12898	5283	  2.44	12	31	--  	0.63	          0.00	--  	          1.37	         11.99亿	         16.53亿	 -2.65	   1713	     11	        0.0008	-1	1.56	0.23	-9.67	-8.83	-33.48	0	          1.51	         10.56亿	         63.91	
300130	新国都	-3.62	--  	0.09	13020.95	  0.90	          3.00	5.68	11.70	11.70	11.71	-0.44	110516	960	12.17	12.20	11.51	12.14	    15.11	IT设备	深圳	11.78	67199	43317	  1.55	60	47	--  	17.42	          0.00	--  	          3.69	         43.15亿	         58.82亿	 -2.65	   3167	     35	        0.0009	-1	0.08	-1.76	-11.23	-4.57	-20.30	0	          3.58	         36.10亿	         61.37	
600101	明星电力	-3.62	--  	0.00	9529.39	  1.01	          2.48	3.62	9.04	9.03	9.04	-0.34	104534	427	9.23	9.32	8.98	9.38	    24.12	水力发电	四川	9.12	64748	39786	  1.63	527	714	--  	46.98	          0.02	--  	          4.21	         38.10亿	         38.10亿	 -2.96	   2811	     37	        0.0009	-1	2.63	0.12	-7.66	-0.88	18.32	11	          3.62	         26.13亿	         68.58	
688110	东芯股份	-3.63	--  	0.00	9355.98	  1.14	          3.26	6.04	29.50	29.50	29.56	-1.11	31424	185	30.61	30.90	29.05	30.61	    30.39	半导体	上海	29.77	18217	13207	  1.38	106	36	--  	3.67	          0.00	--  	          0.96	         28.46亿	        130.46亿	 -2.97	   1770	     18	        0.0018	-7	-0.75	-5.79	-12.93	-22.20	-34.44	0	          3.26	         28.46亿	         21.81	
300508	维宏股份	-3.63	--  	-0.04	1713.48	  1.05	          1.42	4.50	20.99	20.99	21.00	-0.79	8030	11	21.96	21.96	20.98	21.78	    36.25	软件服务	上海	21.34	4941	3089	  1.60	20	26	--  	0.22	          0.00	--  	          0.56	         11.85亿	         22.90亿	 -2.66	   1127	      7	        0.0013	-3	-0.14	-4.02	-14.74	-14.15	-36.05	1	          2.20	          7.65亿	         33.42	
000589	贵州轮胎	-3.63	--  	0.00	13498.44	  0.76	          2.67	6.05	4.78	4.78	4.79	-0.18	279260	6172	5.04	5.04	4.74	4.96	    17.12	汽车配件	贵州	4.83	163211	116049	  1.41	678	135	--  	165.36	          0.04	--  	         10.47	         50.03亿	         54.85亿	 -2.66	   2858	     98	        0.0009	-2	-3.31	-2.84	-1.24	8.64	-5.16	2	          3.44	         38.76亿	         70.67	
301221	光庭信息	-3.63	--  	0.38	4034.11	  1.02	          3.96	5.25	44.83	44.71	44.83	-1.69	8928	278	46.64	46.81	44.37	46.52	   452.66	软件服务	湖北	45.18	5161	3767	  1.37	5	19	--  	4.20	          0.00	--  	          0.23	         10.11亿	         41.52亿	 -2.66	   1458	      6	        0.0027	-3	-1.63	-6.40	-19.18	-30.85	-52.85	1	          3.96	         10.11亿	         24.34	
