代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
002409	雅克科技	-2.22	-0.18	          4.24	7.81	91938.44	74.08	-1.68	74.08	74.09	125309	996	76.38	76.90	70.98	75.76	    70.48	  1.05	化工原料	江苏	73.37	66465	58844	  1.13	267	5	--  	1057.86	          0.06	--  	--  	          2.95	        218.80亿	        342.88亿	 -2.59	   4306	     29	        0.0010	-1	4.78	22.55	33.34	23.66	          5.63	        164.84亿	
300209	天泽信息	-2.22	0.00	          2.44	3.61	5806.59	7.05	-0.16	7.05	7.06	82082	1304	7.22	7.25	6.99	7.21	--  	  0.75	软件服务	湖南	7.07	49155	32927	  1.49	350	113	--  	27.58	          0.02	--  	--  	          3.36	         23.69亿	         29.87亿	 -2.59	   1998	     41	        0.0012	-1	1.59	13.16	-4.73	-30.55	          3.27	         17.71亿	
300936	中英科技	-2.22	0.02	         11.01	4.97	10181.70	48.43	-1.10	48.43	48.44	20697	301	49.16	50.86	48.40	49.53	   100.42	  0.79	元器件	江苏	49.19	11877	8820	  1.35	12	16	--  	28.02	          0.03	--  	--  	          0.19	          9.10亿	         36.42亿	 -2.60	   2099	     10	        0.0052	-1	-1.92	10.47	-2.75	62.03	         11.01	          9.10亿	
603595	东尼电子	-2.22	-0.13	          5.03	6.53	18088.36	22.01	-0.50	22.01	22.02	81157	515	22.33	23.15	21.68	22.51	    90.20	  1.43	元器件	浙江	22.29	43940	37217	  1.18	48	7	--  	593.98	          0.31	--  	--  	          1.61	         35.51亿	         46.86亿	 -3.02	   2722	     30	        0.0018	-1	11.61	34.78	12.19	9.84	          9.54	         18.72亿	
300540	深冷股份	-2.22	0.00	          6.08	5.86	10491.99	19.35	-0.44	19.30	19.35	54698	261	19.69	19.78	18.62	19.79	--  	  1.45	专用机械	四川	19.18	26425	28273	  0.93	3	170	--  	101.01	          0.10	--  	--  	          0.90	         17.40亿	         24.13亿	 -2.60	   2079	     26	        0.0029	-1	16.43	8.89	-7.15	8.04	         10.93	          9.68亿	
300603	立昂技术	-2.22	0.42	          3.25	4.85	7614.42	9.67	-0.22	9.67	9.68	78371	1391	9.96	9.98	9.50	9.89	--  	  0.85	通信设备	新疆	9.72	45345	33026	  1.37	537	137	--  	27.89	          0.01	--  	--  	          2.41	         23.34亿	         40.76亿	 -2.60	   1874	     42	        0.0017	-1	-1.92	12.44	8.65	-20.80	          4.01	         18.92亿	
300677	英科医疗	-2.22	0.11	          5.24	3.49	134239.80	102.40	-2.33	102.40	102.41	131543	1190	104.48	104.48	100.83	104.73	     2.48	  1.10	医疗保健	山东	102.05	75794	55749	  1.36	139	22	--  	656.13	          0.03	--  	--  	          2.51	        256.93亿	        371.25亿	 -2.60	   4468	     29	        0.0012	-1	4.40	-24.95	-37.14	-37.99	          5.35	        251.68亿	
300783	三只松鼠	-2.23	0.00	          2.02	5.47	23150.12	50.97	-1.16	50.97	50.98	45746	375	52.14	52.67	49.82	52.13	    16.22	  1.50	食品	安徽	50.61	27095	18651	  1.45	367	9	--  	464.57	          0.11	--  	--  	          2.27	        115.69亿	        204.39亿	 -2.60	   3408	     13	        0.0006	-1	4.59	2.35	39.15	24.81	          5.49	         42.43亿	
300328	宜安科技	-2.23	-0.12	          1.65	3.80	8425.68	7.47	-0.17	7.47	7.48	112257	2982	7.65	7.71	7.42	7.64	  1117.79	  0.91	铝	广东	7.51	63551	48706	  1.30	711	581	--  	177.33	          0.07	--  	--  	          6.81	         50.86亿	         51.57亿	 -2.60	   2001	     56	        0.0008	-1	4.77	18.01	7.17	-14.53	          3.28	         25.56亿	
000519	中兵红箭	-2.23	0.00	          3.15	2.59	48251.93	10.96	-0.25	10.96	10.97	438460	6147	11.17	11.18	10.89	11.21	    39.45	  1.08	矿物制品	湖南	11.00	231693	206767	  1.12	225	298	--  	303.94	          0.04	--  	--  	         13.91	        152.51亿	        152.62亿	 -2.61	   4068	    108	        0.0008	-1	2.72	-11.11	23.15	9.38	          5.98	         80.40亿	
603016	新宏泰	-2.23	0.03	          2.64	7.31	11528.45	28.88	-0.66	28.87	28.88	39089	748	30.26	30.85	28.69	29.54	   100.26	  2.76	电气设备	江苏	29.49	19870	19219	  1.03	34	156	--  	116.80	          0.07	--  	--  	          1.48	         42.79亿	         42.79亿	 -3.03	   2148	     18	        0.0012	-1	5.71	18.07	-11.03	26.27	          6.72	         16.79亿	
300322	硕贝德	-2.23	0.16	          3.49	5.78	17026.34	12.69	-0.29	12.68	12.69	133580	2397	13.14	13.28	12.53	12.98	   129.90	  0.64	通信设备	广东	12.75	77890	55690	  1.40	399	500	--  	170.82	          0.04	--  	--  	          3.83	         48.58亿	         59.10亿	 -2.61	   2818	     47	        0.0012	-1	-3.72	22.61	13.60	-3.13	          4.45	         38.06亿	
002902	铭普光磁	-2.24	0.23	          4.82	4.32	8505.16	13.12	-0.30	13.11	13.12	64508	677	13.35	13.60	13.02	13.42	--  	  0.63	元器件	广东	13.18	39623	24885	  1.59	207	190	--  	26.97	          0.02	--  	--  	          1.34	         17.56亿	         27.55亿	 -2.61	   2220	     29	        0.0022	-1	-3.95	24.24	15.29	0.23	          5.62	         15.05亿	
002043	兔 宝 宝	-2.24	0.10	          1.50	2.55	10471.81	9.59	-0.22	9.58	9.59	108339	1111	9.80	9.83	9.58	9.81	    18.06	  0.88	其他建材	浙江	9.67	74873	33466	  2.24	1507	620	--  	38.81	          0.01	--  	--  	          7.24	         69.45亿	         74.30亿	 -2.62	   2638	     41	        0.0006	-1	-1.44	-2.64	-12.50	6.91	          2.44	         42.58亿	
601005	重庆钢铁	-2.25	0.00	          2.29	2.62	50183.77	2.61	-0.06	2.60	2.61	1920760	12670	2.63	2.66	2.59	2.67	     5.33	  0.88	普钢	重庆	2.61	1123390	797370	  1.41	14432	23063	--  	1225.74	          0.08	--  	--  	         83.80	        218.73亿	        218.73亿	 -3.05	   4424	    434	        0.0005	-1	3.17	-6.12	65.19	76.36	          3.18	        157.41亿	
002348	高乐股份	-2.25	0.00	          4.54	4.12	10145.18	2.61	-0.06	2.60	2.61	388007	3533	2.65	2.68	2.57	2.67	--  	  1.00	文教休闲	广东	2.61	247858	140149	  1.77	5580	457	--  	58.83	          0.04	--  	--  	          8.54	         22.30亿	         24.72亿	 -2.62	   2941	    132	        0.0015	-2	1.17	10.60	34.54	24.88	          7.86	         12.89亿	
300981	中红医疗	-2.25	0.00	          5.70	1.88	23185.40	102.60	-2.36	102.60	102.62	22527	293	104.47	104.47	102.50	104.96	     3.05	  0.80	医疗保健	河北	102.92	13509	9018	  1.50	90	1	--  	199.54	          0.05	--  	--  	          0.40	         40.55亿	        171.00亿	 -2.62	   2618	      9	        0.0022	-1	5.77	-7.77	111.15	111.15	          5.70	         40.55亿	
600797	浙大网新	-2.25	0.14	          1.48	2.68	10601.25	6.94	-0.16	6.93	6.94	151849	1825	7.09	7.11	6.92	7.10	--  	  0.44	软件服务	浙江	6.98	102056	49793	  2.05	1846	1427	--  	38.07	          0.01	--  	--  	         10.28	         71.31亿	         71.31亿	 -3.05	   2472	     61	        0.0006	-1	-2.25	11.58	2.97	-0.29	          1.75	         60.22亿	
300553	集智股份	-2.26	0.51	          2.78	3.10	2664.58	31.57	-0.73	31.57	31.59	8392	84	32.30	32.39	31.39	32.30	    92.12	  1.00	电器仪表	浙江	31.75	4882	3510	  1.39	79	10	--  	11.95	          0.02	--  	--  	          0.30	          9.53亿	         15.15亿	 -2.64	    941	      9	        0.0030	-1	8.07	15.56	15.77	3.23	          4.02	          6.58亿	
300014	亿纬锂能	-2.26	-0.04	          1.32	3.20	245662.36	101.50	-2.35	101.49	101.50	241745	2021	103.87	103.88	100.56	103.85	    74.08	  0.79	电气设备	广东	101.62	120760	120985	  1.00	161	286	--  	725.05	          0.01	--  	--  	         18.29	       1856.54亿	       1916.79亿	 -2.64	   4690	     52	        0.0003	-2	0.29	-0.66	45.82	24.58	          2.04	       1203.88亿	
300101	振芯科技	-2.28	0.00	          3.32	2.90	34930.18	18.90	-0.44	18.90	18.91	183726	2079	19.34	19.36	18.80	19.34	    69.92	  0.71	通信设备	四川	19.01	104614	79112	  1.32	1039	254	--  	176.96	          0.02	--  	--  	          5.54	        104.64亿	        105.34亿	 -2.65	   3649	     50	        0.0009	-1	-0.73	10.46	24.92	17.25	          4.80	         72.41亿	
688383	新益昌	-2.28	-0.27	          6.63	9.31	17182.26	112.57	-2.63	112.56	112.57	15385	170	115.51	117.99	107.27	115.20	    74.58	  0.90	专用机械	深圳	111.68	8252	7133	  1.16	27	61	--  	51.21	          0.02	--  	--  	          0.23	         26.11亿	        114.97亿	 -3.08	   2026	      8	        0.0033	-2	-4.60	13.70	474.93	474.93	          6.63	         26.11亿	
002127	南极电商	-2.29	0.00	          3.03	3.89	51400.17	8.55	-0.20	8.55	8.56	596327	4270	8.70	8.84	8.50	8.75	    39.16	  1.07	互联网	江苏	8.62	334454	261873	  1.28	766	1657	--  	208.19	          0.01	--  	--  	         19.67	        168.21亿	        209.89亿	 -2.66	   4229	    141	        0.0007	-2	-4.04	-5.35	-8.88	-36.73	          3.53	        144.53亿	
688308	欧科亿	-2.29	0.41	          2.89	6.79	5388.97	73.51	-1.72	73.51	73.60	7213	354	75.27	77.79	72.68	75.23	    39.84	  0.54	机械基件	湖南	74.71	3285	3928	  0.84	19	60	--  	36.88	          0.02	--  	--  	          0.25	         18.38亿	         73.51亿	 -3.09	    893	      8	        0.0032	-1	11.63	12.85	65.61	173.17	          2.89	         18.38亿	
300709	精研科技	-2.29	-0.16	          1.89	3.46	7304.34	35.88	-0.84	35.87	35.88	20103	734	36.72	37.10	35.83	36.72	    55.34	  0.89	元器件	江苏	36.33	12076	8027	  1.50	75	221	--  	18.36	          0.01	--  	--  	          1.06	         38.20亿	         49.75亿	 -2.66	   1613	     12	        0.0012	-2	-0.85	18.74	11.14	-18.16	          2.24	         32.16亿	
002115	三维通信	-2.29	0.17	          1.99	3.27	6894.42	5.97	-0.14	5.96	5.97	114573	1323	6.11	6.15	5.95	6.11	    56.56	  1.07	互联网	浙江	6.02	76689	37884	  2.02	1533	104	--  	10.39	          0.00	--  	--  	          5.77	         34.45亿	         42.80亿	 -2.67	   2287	     50	        0.0009	-1	1.02	5.85	13.07	-1.97	          2.35	         29.11亿	
300168	万达信息	-2.30	0.07	          1.01	3.62	17946.26	14.84	-0.35	14.84	14.85	120025	1406	15.25	15.31	14.76	15.19	  1034.23	  1.00	软件服务	上海	14.95	69787	50238	  1.39	1018	78	--  	32.94	          0.00	--  	--  	         11.86	        176.05亿	        176.24亿	 -2.68	   3279	     37	        0.0003	-2	-3.88	-2.88	3.41	-31.58	          1.41	        126.64亿	
002912	中新赛克	-2.30	0.05	          1.41	3.78	7078.70	42.40	-1.00	42.39	42.40	16492	97	43.40	43.96	42.32	43.40	   149.88	  0.94	软件服务	深圳	42.92	9685	6807	  1.42	17	48	--  	9.11	          0.00	--  	--  	          1.17	         49.62亿	         74.32亿	 -2.68	   2059	      8	        0.0007	-1	-0.63	5.21	-8.01	-26.85	          1.86	         37.58亿	
000889	中嘉博创	-2.30	0.24	          2.50	3.46	9241.73	4.24	-0.10	4.23	4.24	217054	1514	4.32	4.34	4.19	4.34	    64.62	  1.45	通信设备	河北	4.26	136759	80295	  1.70	1618	1785	--  	30.46	          0.01	--  	--  	          8.70	         36.88亿	         39.70亿	 -2.68	   2163	    100	        0.0012	-1	-4.93	-21.04	-30.03	-19.69	          4.49	         20.49亿	
002935	天奥电子	-2.30	-0.04	          5.76	2.30	13884.74	22.04	-0.52	22.04	22.05	62882	843	22.35	22.39	21.87	22.56	--  	  0.58	元器件	四川	22.08	36867	26015	  1.42	694	83	--  	118.23	          0.05	--  	--  	          1.09	         24.06亿	         45.84亿	 -2.68	   2714	     23	        0.0021	-1	-6.84	12.11	7.78	-20.52	          5.76	         24.06亿	
300570	太辰光	-2.31	0.00	          2.48	3.64	7671.81	16.10	-0.38	16.10	16.11	47672	609	16.42	16.48	15.88	16.48	    41.99	  0.97	元器件	深圳	16.09	29735	17937	  1.66	92	25	--  	17.41	          0.01	--  	--  	          1.92	         30.89亿	         37.03亿	 -2.68	   2030	     23	        0.0012	-1	-4.90	8.49	2.22	-5.63	          3.82	         20.09亿	
688268	华特气体	-2.31	0.28	          5.60	4.81	13378.09	70.71	-1.67	70.70	70.71	18844	113	71.98	73.17	69.69	72.38	    76.42	  0.71	化工原料	广东	70.99	12034	6810	  1.77	16	18	--  	26.85	          0.01	--  	--  	          0.34	         23.80亿	         84.85亿	 -3.11	   1798	     10	        0.0031	-2	-0.46	23.14	20.50	15.71	          5.60	         23.80亿	
600893	航发动力	-2.31	0.00	          2.45	3.68	284659.46	55.02	-1.30	55.01	55.02	515632	6010	56.32	56.32	54.25	56.32	  1065.34	  0.90	航空	陕西	55.21	266840	248792	  1.07	707	1331	--  	2801.92	          0.05	--  	--  	         21.08	       1159.90亿	       1466.61亿	 -3.11	   4733	    109	        0.0005	-1	8.29	29.92	16.13	-7.30	          4.97	        571.32亿	
300162	雷曼光电	-2.31	0.26	          3.97	2.96	7957.43	7.60	-0.18	7.59	7.60	104817	1394	7.75	7.76	7.53	7.78	   170.19	  0.45	元器件	深圳	7.59	68838	35979	  1.91	436	197	--  	14.11	          0.01	--  	--  	          2.64	         20.08亿	         26.56亿	 -2.69	   2103	     50	        0.0019	-1	-3.79	7.65	45.03	8.41	          5.48	         14.54亿	
603031	安德利	-2.31	-0.03	          0.46	2.90	1271.01	24.91	-0.59	24.90	24.92	5097	50	24.50	25.24	24.50	25.50	   608.04	  0.97	百货	安徽	24.94	2587	2510	  1.03	1	50	--  	0.00	          0.00	--  	--  	          1.12	         27.90亿	         27.90亿	 -3.11	    414	     12	        0.0011	-5	-4.38	-7.84	-13.18	10.12	          1.11	         11.47亿	
603906	龙蟠科技	-2.32	3.22	          1.67	6.32	23404.31	29.50	-0.70	29.50	29.58	80396	1602	30.24	30.40	28.49	30.20	    58.75	  1.23	化工原料	江苏	29.11	39786	40610	  0.98	422	7	--  	102.21	          0.01	--  	--  	          4.82	        142.22亿	        142.22亿	 -3.12	   3210	     25	        0.0005	-2	-0.00	22.15	43.93	23.38	          3.27	         72.51亿	
002869	金溢科技	-2.32	0.00	          3.60	2.32	10875.36	20.21	-0.48	20.21	20.22	53641	685	20.60	20.60	20.12	20.69	--  	  0.60	通信设备	深圳	20.27	32741	20900	  1.57	81	5	--  	40.79	          0.02	--  	--  	          1.49	         30.15亿	         36.51亿	 -2.70	   2816	     19	        0.0013	-2	-2.51	-1.13	-26.38	-39.78	          5.52	         19.65亿	
300252	金信诺	-2.32	0.00	          3.15	3.37	10867.05	8.41	-0.20	8.41	8.42	129563	1741	8.60	8.60	8.31	8.61	   357.12	  0.88	通信设备	深圳	8.39	81594	47969	  1.70	225	1214	--  	39.65	          0.02	--  	--  	          4.11	         34.60亿	         48.57亿	 -2.70	   2320	     56	        0.0014	-1	2.68	21.71	20.14	-12.75	          4.91	         22.21亿	
000403	派林生物	-2.33	0.65	          0.33	3.36	5246.65	32.31	-0.77	32.31	32.36	16104	977	33.08	33.20	32.09	33.08	   104.90	  1.18	生物制药	山西	32.58	10909	5195	  2.10	7	10	--  	1.32	          0.00	--  	--  	          4.88	        157.56亿	        236.66亿	 -2.70	   1382	     12	        0.0002	-1	-1.74	-10.20	-13.15	-14.98	          0.64	         80.78亿	
300678	中科信息	-2.34	0.11	          1.73	3.34	5744.82	18.40	-0.44	18.39	18.40	31098	286	18.76	18.91	18.28	18.84	  1315.33	  0.77	软件服务	四川	18.47	20367	10731	  1.90	16	114	--  	14.07	          0.01	--  	--  	          1.80	         33.12亿	         33.12亿	 -2.71	   1527	     20	        0.0011	-1	-0.54	11.72	4.61	-16.36	          3.57	         16.02亿	
300471	厚普股份	-2.34	-0.07	          4.74	5.22	20627.66	12.91	-0.31	12.91	12.92	159735	2380	13.17	13.29	12.60	13.22	   303.18	  0.94	专用机械	四川	12.91	95415	64320	  1.48	1008	471	--  	59.00	          0.02	--  	--  	          3.37	         43.53亿	         47.09亿	 -2.72	   2894	     55	        0.0016	-1	0.24	9.04	30.67	18.66	          8.78	         23.49亿	
002279	久其软件	-2.35	0.19	          4.05	5.05	14009.50	5.41	-0.13	5.40	5.41	259487	2606	5.58	5.58	5.30	5.54	--  	  0.88	软件服务	北京	5.40	172907	86580	  2.00	762	1173	--  	72.93	          0.03	--  	--  	          6.41	         34.70亿	         38.48亿	 -2.72	   2921	     89	        0.0014	-1	-2.70	14.14	11.77	16.60	          5.65	         24.85亿	
002281	光迅科技	-2.35	0.00	          1.52	3.24	24359.33	24.12	-0.58	24.12	24.13	100599	622	24.70	24.71	23.91	24.70	    31.95	  0.97	通信设备	湖北	24.21	58004	42595	  1.36	447	92	--  	174.14	          0.02	--  	--  	          6.64	        160.12亿	        168.25亿	 -2.72	   3443	     29	        0.0004	-3	-3.63	3.34	9.39	-16.94	          2.70	         89.82亿	
002962	五方光电	-2.35	0.08	          2.13	3.49	4527.47	12.88	-0.31	12.88	12.89	35116	468	13.22	13.24	12.78	13.19	    31.04	  1.49	元器件	湖北	12.89	23835	11281	  2.11	291	178	--  	16.26	          0.02	--  	--  	          1.65	         21.28亿	         37.82亿	 -2.73	   1403	     25	        0.0015	-3	-4.38	-4.42	2.02	-12.23	          4.32	         10.46亿	
603929	亚翔集成	-2.35	0.28	          1.63	4.34	3762.25	10.80	-0.26	10.80	10.81	34723	908	11.10	11.11	10.63	11.06	--  	  0.74	装修装饰	江苏	10.84	22224	12499	  1.78	182	13	--  	15.87	          0.02	--  	--  	          2.13	         23.04亿	         23.04亿	 -3.15	   1523	     23	        0.0011	-1	-5.02	11.34	1.31	-4.00	          4.75	          7.89亿	
600630	龙头股份	-2.35	-0.15	          4.34	4.23	11532.00	6.23	-0.15	6.23	6.24	184399	2430	6.30	6.42	6.15	6.38	    63.88	  0.74	纺织	上海	6.25	108643	75756	  1.43	661	459	--  	65.84	          0.04	--  	--  	          4.25	         26.47亿	         26.47亿	 -3.15	   2715	     68	        0.0016	-1	0.81	17.55	23.86	6.31	          6.21	         18.51亿	
600007	中国国贸	-2.36	0.05	          0.56	4.39	10416.25	18.24	-0.44	18.24	18.25	56887	1326	18.70	18.94	18.12	18.68	    19.33	  0.54	园区开发	北京	18.31	31967	24920	  1.28	126	31	--  	152.41	          0.04	--  	--  	         10.07	        183.73亿	        183.73亿	 -3.16	   2709	     21	        0.0002	-1	-0.27	-27.25	51.11	51.37	          2.92	         35.55亿	
300392	腾信股份	-2.36	-0.11	          1.06	3.78	2608.58	8.26	-0.20	8.26	8.28	31188	232	8.46	8.55	8.23	8.46	--  	  0.81	互联网	北京	8.36	20364	10824	  1.88	142	58	--  	1.27	          0.00	--  	--  	          2.96	         24.41亿	         31.72亿	 -2.74	    953	     33	        0.0011	-1	-0.61	-15.28	-4.29	-22.08	          1.55	         16.63亿	
002176	江特电机	-2.37	0.00	          2.73	5.12	34760.83	7.43	-0.18	7.43	7.44	465045	3114	7.72	7.72	7.33	7.61	    43.31	  0.75	电气设备	江西	7.47	264912	200133	  1.32	2664	1323	--  	179.88	          0.02	--  	--  	         17.06	        126.72亿	        126.78亿	 -2.74	   3768	    123	        0.0007	-2	-0.80	-15.09	8.31	99.19	          3.18	        108.83亿	
603881	数据港	-2.37	0.00	          1.89	2.58	22717.53	36.30	-0.88	36.30	36.31	62199	1364	36.99	37.19	36.23	37.18	    91.24	  0.78	电信运营	上海	36.52	36569	25630	  1.43	541	5	--  	118.89	          0.02	--  	--  	          3.29	        119.40亿	        119.40亿	 -3.17	   3292	     19	        0.0006	-3	-4.63	5.86	7.67	-15.37	          3.89	         58.01亿	
300128	锦富技术	-2.37	0.00	          5.14	4.50	23338.77	4.12	-0.10	4.12	4.13	562001	11399	4.20	4.27	4.08	4.22	--  	  1.24	元器件	江苏	4.15	315197	246804	  1.28	444	822	--  	184.13	          0.06	--  	--  	         10.94	         45.06亿	         45.08亿	 -2.75	   3024	    186	        0.0017	-1	7.57	19.76	9.29	16.39	          7.10	         32.62亿	
603214	爱婴室	-2.38	0.00	          1.91	2.50	6541.70	24.25	-0.59	24.25	24.26	26865	356	24.74	24.74	24.12	24.84	    77.80	  0.80	百货	上海	24.35	15085	11780	  1.28	247	15	--  	10.14	          0.01	--  	--  	          1.41	         34.08亿	         34.59亿	 -3.18	   2087	     13	        0.0009	-1	1.72	2.32	26.83	7.11	          4.32	         15.08亿	
603708	家家悦	-2.38	0.23	          0.48	2.89	5081.36	17.21	-0.42	17.20	17.21	29422	356	17.62	17.62	17.11	17.63	    20.43	  1.61	超市连锁	山东	17.27	18904	10518	  1.80	32	42	--  	4.93	          0.00	--  	--  	          6.08	        104.71亿	        104.71亿	 -3.18	   2032	     14	        0.0002	-1	-3.21	-1.99	-19.24	-17.45	          1.44	         35.12亿	
