代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	
300499	高澜股份	-0.63	--  	0.13	12515.71	  0.52	          3.26	2.33	15.78	15.78	15.79	-0.10	78775	1421	16.00	16.12	15.75	15.88	    92.93	专用机械	广东	15.89	42221	36554	  1.16	25	268	--  	19.04	          0.01	--  	          2.42	
605189	富春染织	-0.63	--  	0.08	7280.73	  0.78	          9.17	3.71	25.18	25.18	25.19	-0.16	28599	262	25.40	26.05	25.11	25.34	    14.52	纺织	安徽	25.46	16180	12419	  1.30	151	10	--  	57.15	          0.07	--  	          0.31	
002846	英联股份	-0.63	--  	0.00	2164.89	  0.69	          1.23	1.64	7.86	7.86	7.87	-0.05	27465	313	7.90	7.97	7.84	7.91	    34.99	广告包装	广东	7.88	14502	12963	  1.12	378	49	--  	3.48	          0.00	--  	          2.23	
300697	电工合金	-0.63	--  	-0.07	3930.89	  0.48	          1.42	1.66	12.57	12.57	12.58	-0.08	31264	499	12.69	12.71	12.50	12.65	    37.89	铜	江苏	12.57	18945	12319	  1.54	46	235	--  	9.77	          0.01	--  	          2.20	
300991	创益通	-0.63	--  	-0.20	1641.04	  0.65	          2.21	1.75	32.91	32.90	32.91	-0.21	4984	92	33.35	33.35	32.77	33.12	    36.84	元器件	深圳	32.93	2943	2041	  1.44	13	8	--  	0.00	          0.00	--  	          0.23	
688678	福立旺	-0.64	--  	0.12	4904.76	  0.60	          1.69	5.15	32.79	32.75	32.79	-0.21	14874	476	34.00	34.00	32.30	33.00	    46.05	元器件	江苏	32.98	7680	7194	  1.07	76	87	--  	131.37	          0.05	--  	          0.88	
600507	方大特钢	-0.64	--  	-0.12	9352.69	  0.69	          0.55	1.15	7.80	7.80	7.81	-0.05	119471	789	7.87	7.88	7.79	7.85	     5.89	特种钢	江西	7.83	68186	51285	  1.33	5659	224	--  	22.43	          0.00	--  	         21.56	
002908	德生科技	-0.64	--  	0.00	4723.65	  0.86	          2.04	2.29	15.60	15.60	15.61	-0.10	30187	590	15.69	15.85	15.49	15.70	    62.24	元器件	广东	15.65	18728	11459	  1.63	55	129	--  	5.49	          0.00	--  	          1.48	
000928	中钢国际	-0.64	--  	-0.20	35266.03	  0.78	          2.95	4.27	9.30	9.29	9.30	-0.06	377183	4255	9.40	9.57	9.17	9.36	    17.30	建筑工程	吉林	9.35	206335	170848	  1.21	334	1134	--  	177.66	          0.03	--  	         12.80	
300711	广哈通信	-0.64	--  	0.00	2293.36	  0.68	          0.79	1.50	13.93	13.93	13.94	-0.09	16384	556	13.96	14.13	13.92	14.02	--  	通信设备	广东	14.00	9154	7230	  1.27	5	22	--  	18.43	          0.02	--  	          2.06	
002241	歌尔股份	-0.64	--  	0.02	231465.24	  1.13	          1.44	4.35	54.10	54.09	54.10	-0.35	429569	5055	54.45	55.07	52.70	54.45	    41.60	元器件	山东	53.88	231167	198402	  1.17	399	122	--  	711.12	          0.01	--  	         29.77	
301061	匠心家居	-0.64	--  	0.14	6001.06	  0.78	          3.85	2.28	78.80	78.60	78.80	-0.51	7692	413	79.31	79.31	77.50	79.31	    20.00	家居用品	江苏	78.02	4741	2951	  1.61	6	40	--  	1.59	          0.00	--  	          0.20	
300107	建新股份	-0.64	--  	0.00	3705.78	  0.67	          1.77	1.61	6.17	6.17	6.18	-0.04	59791	1315	6.23	6.26	6.16	6.21	   307.14	化工原料	河北	6.20	30764	29027	  1.06	241	333	--  	12.77	          0.01	--  	          3.37	
600620	天宸股份	-0.65	--  	0.00	2086.38	  0.87	          0.33	1.19	9.22	9.22	9.24	-0.06	22591	442	9.25	9.31	9.20	9.28	    27.94	综合类	上海	9.24	11269	11322	  1.00	1405	31	--  	12.86	          0.00	--  	          6.87	
603390	通达电气	-0.65	--  	-0.10	1961.90	  0.57	          1.66	1.19	9.17	9.17	9.18	-0.06	21345	940	9.18	9.25	9.14	9.23	   223.94	汽车配件	广东	9.19	12970	8375	  1.55	179	27	--  	8.81	          0.01	--  	          1.29	
002787	华源控股	-0.65	--  	-0.32	1560.44	  0.90	          1.42	1.79	6.11	6.11	6.12	-0.04	25361	551	6.14	6.21	6.10	6.15	    24.12	广告包装	江苏	6.15	14037	11324	  1.24	443	50	--  	0.61	          0.00	--  	          1.79	
300694	蠡湖股份	-0.65	--  	-0.08	2781.11	  0.93	          1.25	1.68	10.64	10.64	10.65	-0.07	26014	223	10.74	10.79	10.61	10.71	   210.34	汽车配件	江苏	10.69	16988	9026	  1.88	7	124	--  	3.33	          0.00	--  	          2.08	
300656	民德电子	-0.65	--  	-0.07	9014.91	  0.92	          2.06	5.20	53.15	53.15	53.19	-0.35	17028	289	54.44	54.86	52.08	53.50	    92.66	IT设备	深圳	52.94	9304	7724	  1.20	37	13	--  	60.97	          0.03	--  	          0.83	
000547	航天发展	-0.65	--  	0.00	46362.43	  0.68	          2.24	1.67	16.70	16.70	16.71	-0.11	276217	3124	16.85	16.95	16.67	16.81	    44.56	通信设备	福建	16.78	139408	136809	  1.02	5560	1507	--  	189.56	          0.01	--  	         12.32	
002164	宁波东力	-0.66	--  	0.00	3671.58	  0.60	          1.28	1.81	6.05	6.05	6.06	-0.04	60518	467	6.14	6.14	6.03	6.09	--  	电气设备	浙江	6.07	40021	20497	  1.95	52	528	--  	9.03	          0.00	--  	          4.74	
688383	新益昌	-0.67	--  	-0.42	10143.73	  0.85	          3.41	4.39	120.74	120.74	120.76	-0.81	8328	30	120.33	124.85	119.51	121.55	    58.94	专用机械	深圳	121.81	4598	3730	  1.23	2	14	--  	2.41	          0.00	--  	          0.24	
002310	东方园林	-0.67	--  	0.00	6575.67	  1.79	          0.86	2.67	2.98	2.98	2.99	-0.02	219118	5684	3.00	3.05	2.97	3.00	--  	建筑工程	北京	3.00	135295	83823	  1.61	735	1080	--  	27.18	          0.01	--  	         25.62	
600577	精达股份	-0.67	--  	-0.26	21785.10	  0.68	          1.47	3.07	7.44	7.43	7.44	-0.05	292161	4242	7.50	7.60	7.37	7.49	    26.38	电气设备	安徽	7.46	162410	129751	  1.25	1284	1084	--  	38.18	          0.00	--  	         19.89	
603969	银龙股份	-0.67	--  	-0.44	4438.08	  0.61	          1.19	1.12	4.43	4.43	4.44	-0.03	100029	2387	4.47	4.47	4.42	4.46	    20.56	其他建材	天津	4.44	54347	45682	  1.19	1577	90	--  	31.02	          0.02	--  	          8.41	
300283	温州宏丰	-0.67	--  	-0.13	5767.05	  0.65	          2.61	1.75	7.37	7.37	7.38	-0.05	77928	1459	7.42	7.49	7.36	7.42	    49.74	电气设备	浙江	7.40	47701	30227	  1.58	1208	176	--  	6.08	          0.00	--  	          2.99	
603963	大理药业	-0.67	--  	-0.55	17992.20	  1.08	          9.01	9.66	8.84	8.84	8.85	-0.06	197948	2345	8.82	9.45	8.59	8.90	--  	化学制药	云南	9.09	96847	101101	  0.96	629	12	--  	189.63	          0.37	--  	          2.20	
002025	航天电器	-0.67	--  	0.00	34255.71	  0.97	          0.96	4.51	83.95	83.95	83.98	-0.57	41050	578	84.52	85.50	81.69	84.52	    72.52	元器件	贵州	83.45	23868	17182	  1.39	124	31	--  	102.27	          0.01	--  	          4.29	
002801	微光股份	-0.68	--  	0.00	2712.84	  0.62	          1.17	1.79	20.50	20.49	20.50	-0.14	13215	234	20.74	20.74	20.37	20.64	    20.89	电气设备	浙江	20.53	8286	4929	  1.68	21	77	--  	6.22	          0.00	--  	          1.13	
300564	筑博设计	-0.68	--  	-0.17	1482.99	  0.73	          1.99	1.81	21.95	21.95	21.97	-0.15	6701	161	22.10	22.35	21.95	22.10	    19.82	建筑工程	西藏	22.13	3553	3148	  1.13	79	2	--  	5.30	          0.01	--  	          0.34	
603155	新亚强	-0.68	--  	0.02	3710.90	  0.75	          1.76	1.58	54.11	54.11	54.12	-0.37	6846	30	54.35	54.77	53.91	54.48	    27.53	化工原料	江苏	54.21	3885	2961	  1.31	26	4	--  	41.85	          0.02	--  	          0.39	
603798	康普顿	-0.68	--  	-0.14	4757.12	  0.56	          1.83	2.50	13.11	13.11	13.12	-0.09	36125	574	13.34	13.36	13.03	13.20	    20.61	石油加工	山东	13.17	21577	14548	  1.48	14	44	--  	15.87	          0.01	--  	          1.97	
001696	宗申动力	-0.68	--  	0.00	6897.76	  0.70	          1.08	1.09	7.27	7.27	7.28	-0.05	94553	2204	7.33	7.34	7.26	7.32	    16.65	摩托车	重庆	7.30	56464	38089	  1.48	9	1168	--  	7.04	          0.00	--  	          8.79	
300053	欧比特	-0.68	--  	-0.19	17272.61	  1.11	          2.67	4.00	10.17	10.16	10.17	-0.07	168938	1288	10.52	10.53	10.12	10.24	   122.58	半导体	广东	10.22	99594	69344	  1.44	322	241	--  	226.60	          0.04	--  	          6.33	
002478	常宝股份	-0.69	--  	0.00	1947.30	  0.85	          0.76	2.75	4.33	4.33	4.34	-0.03	44638	905	4.36	4.44	4.32	4.36	    29.66	钢加工	江苏	4.36	28662	15976	  1.79	1060	45	--  	12.77	          0.01	--  	          5.87	
300273	和佳医疗	-0.69	--  	0.17	18397.57	  0.86	          5.11	2.41	5.76	5.75	5.76	-0.04	320430	2917	5.80	5.82	5.68	5.80	   839.11	医疗保健	广东	5.74	179538	140892	  1.27	3135	713	--  	122.67	          0.03	--  	          6.28	
300152	科融环境	-0.69	--  	0.00	10030.46	  0.90	          3.23	2.53	4.32	4.32	4.33	-0.03	230059	3232	4.38	4.42	4.31	4.35	--  	环境保护	河北	4.36	128281	101778	  1.26	657	662	--  	55.49	          0.02	--  	          7.12	
605100	华丰股份	-0.69	--  	-0.03	1569.93	  0.93	          1.10	1.61	25.86	25.85	25.86	-0.18	6051	180	26.23	26.26	25.84	26.04	    18.16	机械基件	山东	25.95	4152	1899	  2.19	44	6	--  	2.36	          0.00	--  	          0.55	
300215	电科院	-0.69	--  	-0.19	7124.72	  0.49	          1.27	2.38	10.03	10.03	10.04	-0.07	70931	738	10.10	10.19	9.95	10.10	    39.24	电气设备	江苏	10.04	41405	29526	  1.40	837	109	--  	34.74	          0.01	--  	          5.60	
000959	首钢股份	-0.69	--  	0.17	16013.21	  0.72	          0.55	2.08	5.73	5.73	5.74	-0.04	278558	4187	5.75	5.80	5.68	5.77	     4.98	普钢	北京	5.75	124104	154454	  0.80	1110	1567	--  	124.83	          0.02	--  	         50.57	
300963	中洲特材	-0.69	--  	-0.15	2205.16	  0.92	          3.00	2.00	24.34	24.34	24.36	-0.17	9014	84	24.55	24.79	24.30	24.51	    71.41	小金属	上海	24.46	5656	3358	  1.68	16	11	--  	11.05	          0.02	--  	          0.30	
301051	信濠光电	-0.69	--  	0.13	8568.65	  1.34	          3.55	2.99	120.15	120.15	120.20	-0.84	7096	60	120.99	122.80	119.18	120.99	    48.84	元器件	深圳	120.75	4224	2872	  1.47	2	2	--  	6.05	          0.00	--  	          0.20	
300780	德恩精工	-0.69	--  	0.00	2178.53	  0.96	          2.12	1.39	15.73	15.73	15.74	-0.11	13793	404	15.90	15.94	15.72	15.84	    39.32	机械基件	四川	15.79	7842	5951	  1.32	288	99	--  	3.82	          0.00	--  	          0.65	
688131	皓元医药	-0.69	--  	-0.12	14733.22	  0.88	          3.46	2.50	248.68	248.68	248.77	-1.74	5892	25	249.80	253.36	247.11	250.42	    96.30	化学制药	上海	250.06	3133	2759	  1.14	2	6	--  	0.00	          0.00	--  	          0.17	
600548	深高速	-0.70	--  	0.10	6142.31	  1.24	          0.43	2.79	9.98	9.98	9.99	-0.07	60972	1493	10.07	10.25	9.97	10.05	     8.47	路桥	深圳	10.07	32016	28956	  1.11	8	297	--  	4.83	          0.00	--  	         14.33	
600926	杭州银行	-0.70	--  	0.55	24378.10	  1.33	          0.38	1.70	12.82	12.80	12.82	-0.09	191326	11071	12.89	12.89	12.67	12.91	     8.10	银行	浙江	12.74	106459	84867	  1.25	72	1037	--  	68.19	          0.00	--  	         50.60	
300211	亿通科技	-0.70	--  	0.00	1599.62	  0.72	          0.42	1.94	12.80	12.79	12.80	-0.09	12448	196	13.01	13.03	12.78	12.89	   178.90	通信设备	江苏	12.85	7978	4470	  1.78	72	44	--  	6.90	          0.00	--  	          2.97	
000599	青岛双星	-0.70	--  	0.00	2143.88	  0.59	          0.62	1.40	4.26	4.26	4.27	-0.03	50235	328	4.26	4.30	4.24	4.29	--  	汽车配件	山东	4.27	28119	22116	  1.27	7637	189	--  	27.26	          0.01	--  	          8.17	
603421	鼎信通讯	-0.70	--  	0.12	4401.66	  0.42	          0.79	1.98	8.51	8.51	8.52	-0.06	51429	1097	8.66	8.67	8.50	8.57	--  	通信设备	山东	8.56	27921	23508	  1.19	212	16	--  	19.49	          0.01	--  	          6.52	
003023	彩虹集团	-0.70	--  	-0.10	2855.34	  0.71	          2.67	1.03	26.93	26.93	26.94	-0.19	10559	203	27.08	27.18	26.90	27.12	    18.43	家用电器	四川	27.04	7561	2998	  2.52	7	31	--  	4.87	          0.00	--  	          0.40	
002289	宇顺电子	-0.70	--  	-0.13	4193.71	  0.83	          2.23	2.38	7.08	7.08	7.09	-0.05	58849	314	7.13	7.22	7.05	7.13	--  	元器件	深圳	7.13	34909	23940	  1.46	341	154	--  	5.70	          0.01	--  	          2.64	
688015	交控科技	-0.70	--  	-0.18	1104.03	  0.45	          0.32	1.78	36.80	36.80	36.82	-0.26	2994	123	37.32	37.34	36.68	37.06	    28.43	运输设备	北京	36.88	1858	1136	  1.64	61	6	--  	0.00	          0.00	--  	          0.93	
603005	晶方科技	-0.70	--  	0.15	49574.84	  1.00	          2.23	3.33	55.09	55.06	55.09	-0.39	90935	1390	55.01	55.65	53.80	55.48	    40.76	半导体	江苏	54.52	47471	43464	  1.09	14	72	--  	406.90	          0.03	--  	          4.07	
300414	中光防雷	-0.70	--  	-0.08	5436.21	  0.88	          1.55	2.90	11.29	11.29	11.30	-0.08	47810	719	11.50	11.54	11.21	11.37	    63.07	通信设备	四川	11.37	26594	21216	  1.25	1	602	--  	59.80	          0.04	--  	          3.09	
300785	值得买	-0.71	--  	-0.03	3906.95	  1.26	          1.73	2.56	71.74	71.74	71.76	-0.51	5423	80	72.71	73.46	71.61	72.25	    46.01	互联网	北京	72.05	3605	1818	  1.98	3	18	--  	31.99	          0.01	--  	          0.31	
688516	奥特维	-0.71	--  	-0.02	17523.87	  0.89	          1.39	3.78	245.72	245.72	245.99	-1.75	7070	28	251.39	254.00	244.64	247.47	    79.83	专用机械	江苏	247.86	3280	3790	  0.87	20	18	--  	20.11	          0.00	--  	          0.51	
002201	正威新材	-0.71	--  	-0.42	13224.09	  0.74	          1.35	3.12	21.02	21.02	21.06	-0.15	62694	1110	21.03	21.45	20.79	21.17	   226.21	玻璃	江苏	21.09	29788	32906	  0.91	262	10	--  	122.39	          0.02	--  	          4.64	
601999	出版传媒	-0.71	--  	-0.13	18053.15	  2.87	          4.64	5.67	7.00	7.00	7.01	-0.05	255865	3295	7.25	7.28	6.88	7.05	    31.57	出版业	辽宁	7.06	132912	122953	  1.08	184	323	--  	370.19	          0.29	--  	          5.51	
600830	香溢融通	-0.71	--  	0.18	3671.19	  0.89	          1.45	2.14	5.57	5.56	5.57	-0.04	65909	1047	5.61	5.63	5.51	5.61	    51.28	多元金融	浙江	5.57	39231	26678	  1.47	516	725	--  	4.54	          0.00	--  	          4.54	
601179	中国西电	-0.72	--  	0.00	33767.39	  0.79	          1.17	3.76	5.55	5.55	5.56	-0.04	600250	8562	5.63	5.75	5.54	5.59	    65.01	电气设备	陕西	5.63	336797	263453	  1.28	11640	2366	--  	58.61	          0.01	--  	         51.26	
603871	嘉友国际	-0.72	--  	-0.13	1886.97	  0.60	          0.32	1.91	20.80	20.80	20.82	-0.15	8996	667	20.95	21.20	20.80	20.95	    19.92	仓储物流	北京	20.98	5770	3226	  1.79	272	9	--  	7.12	          0.00	--  	          2.85	
002877	智能自控	-0.72	--  	-0.13	1702.31	  0.66	          1.19	1.29	6.92	6.92	6.93	-0.05	24493	452	6.99	7.00	6.91	6.97	    42.78	电器仪表	江苏	6.95	14642	9851	  1.49	380	127	--  	7.13	          0.01	--  	          2.06	
300616	尚品宅配	-0.72	--  	-0.01	5502.45	  0.86	          0.98	1.44	42.89	42.88	42.89	-0.31	12800	340	43.23	43.40	42.78	43.20	    73.42	家居用品	广东	42.99	8100	4700	  1.72	144	20	--  	4.76	          0.00	--  	          1.30	
002203	海亮股份	-0.72	--  	-0.23	8645.57	  0.69	          0.36	1.12	12.43	12.43	12.45	-0.09	69425	1062	12.47	12.52	12.38	12.52	    19.87	铜	浙江	12.45	26636	42789	  0.62	256	10	--  	34.79	          0.00	--  	         19.24	
300730	科创信息	-0.72	--  	0.12	6490.85	  0.74	          3.31	2.58	16.56	16.55	16.56	-0.12	38983	718	16.67	16.88	16.45	16.68	--  	软件服务	湖南	16.65	23315	15668	  1.49	358	17	--  	50.51	          0.04	--  	          1.18	
300396	迪瑞医疗	-0.72	--  	-0.21	10027.42	  1.24	          2.24	4.60	17.92	17.90	17.92	-0.13	55811	870	18.50	18.56	17.73	18.05	    23.74	医疗保健	吉林	17.97	33690	22121	  1.52	25	233	--  	387.39	          0.22	--  	          2.49	
000983	山西焦煤	-0.72	--  	0.00	27996.08	  0.58	          0.82	1.20	8.27	8.27	8.28	-0.06	337626	5889	8.29	8.36	8.26	8.33	     8.00	煤炭开采	山西	8.29	201549	136077	  1.48	825	1680	--  	216.62	          0.01	--  	         40.97	
301028	东亚机械	-0.72	--  	-0.06	4009.85	  0.67	          3.21	2.24	13.77	13.77	13.78	-0.10	28950	481	13.86	14.02	13.71	13.87	    26.66	专用机械	福建	13.85	16697	12253	  1.36	219	163	--  	7.76	          0.01	--  	          0.90	
605398	新炬网络	-0.72	--  	0.00	1315.51	  0.89	          2.29	1.86	38.47	38.47	38.51	-0.28	3410	25	38.60	38.96	38.24	38.75	    44.73	软件服务	上海	38.58	1792	1618	  1.11	3	1	--  	3.86	          0.01	--  	          0.15	
600685	中船防务	-0.72	--  	0.04	22480.02	  0.73	          1.17	1.87	23.33	23.32	23.33	-0.17	96384	787	23.30	23.60	23.16	23.50	  4054.89	船舶	广东	23.32	49033	47351	  1.04	27	332	--  	76.66	          0.01	--  	          8.21	
300360	炬华科技	-0.72	--  	0.24	18503.55	  0.81	          3.42	3.14	12.34	12.34	12.35	-0.09	149104	2214	12.53	12.63	12.24	12.43	    21.31	电器仪表	浙江	12.41	86140	62964	  1.37	41	5	--  	125.68	          0.03	--  	          4.36	
603189	网达软件	-0.72	--  	-0.09	8184.70	  1.00	          1.79	3.04	20.56	20.56	20.57	-0.15	39536	497	20.96	21.10	20.47	20.71	    73.65	软件服务	上海	20.70	23819	15717	  1.52	1588	13	--  	73.36	          0.03	--  	          2.21	
603927	中科软	-0.73	--  	0.00	17973.95	  0.73	          1.44	1.23	27.36	27.35	27.36	-0.20	65611	986	27.61	27.61	27.27	27.56	    42.78	软件服务	北京	27.39	40408	25203	  1.60	667	63	--  	94.70	          0.01	--  	          4.54	
000897	津滨发展	-0.73	--  	-0.36	7403.71	  0.55	          1.67	2.55	2.72	2.72	2.73	-0.02	270433	8382	2.73	2.78	2.71	2.74	     6.46	区域地产	天津	2.74	145613	124820	  1.17	14913	261	--  	23.23	          0.01	--  	         16.17	
603236	移远通信	-0.73	--  	-0.03	15782.50	  0.61	          0.79	1.89	203.90	203.90	203.98	-1.50	7753	56	203.98	205.88	202.00	205.40	    93.83	通信设备	上海	203.57	3791	3962	  0.96	8	1	--  	22.44	          0.00	--  	          0.99	
600872	中炬高新	-0.73	--  	-0.02	31809.32	  0.46	          1.05	1.99	37.97	37.96	37.97	-0.28	83652	914	38.00	38.43	37.67	38.25	    61.86	食品	广东	38.03	47394	36258	  1.31	133	16	--  	122.74	          0.01	--  	          7.97	
300632	光莆股份	-0.73	--  	0.07	6890.94	  0.53	          2.31	1.67	14.88	14.87	14.88	-0.11	46277	759	15.09	15.09	14.84	14.99	    33.67	半导体	福建	14.89	25873	20404	  1.27	373	132	--  	34.56	          0.02	--  	          2.00	
002800	天顺股份	-0.73	--  	-0.06	1812.35	  0.53	          1.22	2.27	14.88	14.87	14.88	-0.11	12187	198	14.99	15.11	14.77	14.99	    35.35	仓储物流	新疆	14.87	7830	4357	  1.80	14	73	--  	8.84	          0.01	--  	          1.00	
002112	三变科技	-0.74	--  	0.12	3113.78	  0.65	          1.93	1.84	8.10	8.10	8.11	-0.06	38274	943	8.18	8.23	8.08	8.16	    88.29	电气设备	浙江	8.14	22451	15823	  1.42	45	348	--  	22.25	          0.02	--  	          1.99	
000739	普洛药业	-0.74	--  	0.23	28029.17	  0.71	          0.68	2.32	35.09	35.02	35.09	-0.26	79685	402	35.60	35.70	34.88	35.35	    40.70	化学制药	浙江	35.18	47520	32165	  1.48	1	5	--  	76.90	          0.00	--  	         11.78	
002376	新北洋	-0.74	--  	0.00	6384.06	  0.43	          1.06	2.42	9.43	9.43	9.44	-0.07	67588	589	9.58	9.58	9.35	9.50	    47.29	IT设备	山东	9.45	38828	28760	  1.35	876	46	--  	82.39	          0.02	--  	          6.40	
688567	孚能科技	-0.74	--  	-0.17	14907.54	  0.66	          0.55	2.77	33.65	33.62	33.65	-0.25	44058	751	33.76	34.35	33.41	33.90	--  	电气设备	江西	33.84	25741	18317	  1.41	73	43	--  	80.63	          0.00	--  	          7.99	
688681	科汇股份	-0.74	--  	-0.09	1856.17	  0.86	          4.08	2.81	20.14	20.14	20.17	-0.15	9126	41	20.56	20.68	20.11	20.29	    49.21	电气设备	山东	20.34	4851	4275	  1.13	23	26	--  	5.55	          0.01	--  	          0.22	
301093	华兰股份	-0.74	--  	-0.14	14963.82	  1.14	          9.27	2.41	52.20	52.20	52.21	-0.39	28631	523	52.03	53.00	51.73	52.59	    28.61	医疗保健	江苏	52.27	15291	13340	  1.15	19	34	--  	194.03	          0.12	--  	          0.31	
002553	南方轴承	-0.74	--  	0.00	5072.76	  0.85	          2.03	2.41	10.70	10.70	10.71	-0.08	47468	525	10.79	10.84	10.58	10.78	    38.42	汽车配件	江苏	10.69	28106	19362	  1.45	220	360	--  	12.08	          0.01	--  	          2.34	
600110	诺德股份	-0.75	--  	0.00	69900.79	  0.78	          3.30	2.55	15.95	15.95	15.96	-0.12	436104	3606	16.06	16.23	15.82	16.07	    51.98	电气设备	吉林	16.03	222283	213821	  1.04	682	847	--  	200.91	          0.01	--  	         13.23	
601011	宝泰隆	-0.75	--  	0.38	28432.33	  0.88	          3.35	1.69	5.29	5.29	5.30	-0.04	537320	13420	5.29	5.34	5.25	5.33	    51.86	焦炭加工	黑龙江	5.29	284598	252722	  1.13	2535	3692	--  	359.09	          0.07	--  	         16.05	
688311	盟升电子	-0.75	--  	0.53	6964.39	  1.20	          1.40	2.48	75.36	75.00	75.36	-0.57	9221	395	75.61	76.69	74.81	75.93	   126.53	元器件	四川	75.52	4355	4866	  0.89	6	109	--  	13.86	          0.00	--  	          0.66	
600348	华阳股份	-0.75	--  	-0.07	63885.72	  0.59	          2.23	2.35	11.85	11.85	11.86	-0.09	535547	6546	12.00	12.09	11.81	11.94	     9.33	煤炭开采	山西	11.93	302209	233338	  1.30	814	340	--  	247.20	          0.02	--  	         24.05	
300563	神宇股份	-0.75	--  	-0.06	3082.36	  0.73	          1.73	1.85	14.48	14.47	14.48	-0.11	21211	380	14.70	14.70	14.43	14.59	    37.06	通信设备	江苏	14.53	11438	9773	  1.17	686	71	--  	12.79	          0.01	--  	          1.22	
