代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
601399	国机重装	-1.02	--  	-0.33	8050.46	1.36	          0.38	2.92	-0.03	2.92	2.93	275054	3673	2.93	2.95	2.91	2.95	    38.12	  0.76	工程机械	四川	0.00	2.93	149595	125459	  1.19	6487	745	--  	15.24	          1.07	          0.01	107.25	-405.74	  -0.05	9353.41	46.12	0.00	0.49	          0.01	--  	         72.14	        210.64亿	        210.64亿	 -1.44	   2769	-2	-1.34	
000089	深圳机场	-1.02	--  	0.00	8476.55	1.45	          0.61	6.81	-0.07	6.81	6.82	124256	675	6.89	6.89	6.79	6.88	    32.04	  1.04	机场	深圳	0.00	6.82	80104	44152	  1.81	270	1103	--  	34.02	          0.43	          0.01	45.97	-1748.20	  -0.29	6953.79	26.60	0.00	0.38	          0.00	--  	         20.51	        139.66亿	        139.66亿	 -2.17	   2039	-1	0.00	
688616	西力科技	-1.02	--  	-0.27	1576.60	1.85	          0.82	10.69	-0.11	10.69	10.73	14691	15	10.83	10.83	10.63	10.80	    19.19	  0.76	电器仪表	浙江	0.00	10.73	9115	5576	  1.63	75	10	--  	42.20	          0.08	          0.00	1.61	-22.58	  -0.03	1677.77	1.46	0.00	0.09	          0.00	--  	          1.79	         19.18亿	         19.18亿	 -1.45	   1029	-2	-1.10	
002245	蔚蓝锂芯	-1.02	--  	-0.15	116969.60	3.62	          8.50	12.59	-0.13	12.59	12.60	924562	13077	12.72	12.95	12.49	12.72	    38.59	  0.91	电气设备	江苏	0.00	12.65	473477	451085	  1.05	1405	870	--  	-4.64	          1.15	          0.14	1646.39	-6987.86	  -0.59	186452.81	984.78	1.19	0.53	          0.08	--  	         10.87	        136.89亿	        145.04亿	 -2.18	   4625	-2	-0.16	
600323	瀚蓝环境	-1.02	--  	-0.04	13248.78	10.84	          0.76	21.27	-0.22	21.27	21.28	61925	327	21.56	21.68	19.35	21.49	     9.39	  1.07	环境保护	广东	0.00	21.39	30486	31439	  0.97	84	77	--  	34.09	          0.43	          0.01	69.55	382.89	   0.04	12562.66	6.68	0.00	0.05	          0.00	--  	          8.15	        173.42亿	        173.42亿	 -1.45	   2978	-3	-1.29	
300394	天孚通信	-1.02	--  	0.00	217822.03	7.15	          4.31	89.90	-0.93	89.90	89.91	238119	2146	91.96	95.50	89.01	90.83	    38.25	  0.89	通信设备	江苏	0.00	91.48	128497	109622	  1.17	237	374	--  	7.01	          0.72	          0.07	1929.16	-17443.22	  -0.66	204000.41	1050.18	0.11	0.51	          0.04	--  	          5.53	        496.97亿	        498.02亿	 -2.18	   4627	-2	-3.25	
600217	中再资环	-1.02	--  	0.21	19064.52	2.46	          2.37	4.83	-0.05	4.82	4.83	392771	5510	4.90	4.93	4.81	4.88	    94.84	  0.75	环境保护	陕西	0.00	4.85	249830	142941	  1.75	6745	1648	--  	68.60	          1.12	          0.06	266.13	-1334.14	  -0.28	18295.91	123.51	0.00	0.68	          0.03	--  	         16.58	         80.06亿	         80.06亿	 -1.45	   2992	-2	-1.01	
603111	康尼机电	-1.02	--  	-0.14	13951.18	3.07	          2.46	6.76	-0.07	6.75	6.76	205619	2324	6.86	6.93	6.72	6.83	    17.76	  0.60	运输设备	江苏	0.00	6.78	124964	80655	  1.55	1254	200	--  	18.86	          0.94	          0.04	157.10	-321.99	  -0.08	23327.87	60.09	0.00	0.26	          0.01	--  	          8.37	         56.59亿	         58.68亿	 -1.45	   2878	-3	-3.53	
600495	晋西车轴	-1.03	--  	0.00	4210.66	1.54	          0.90	3.86	-0.04	3.85	3.86	108677	874	3.91	3.91	3.85	3.90	   582.09	  0.65	运输设备	山西	0.00	3.87	70422	38255	  1.84	3691	488	--  	-25.91	          0.64	          0.01	33.74	-618.80	  -0.19	5388.75	6.61	0.00	0.12	          0.00	--  	         12.08	         46.64亿	         46.64亿	 -1.45	   1674	-3	-1.76	
000529	广弘控股	-1.03	--  	-0.16	2873.28	1.71	          0.87	5.79	-0.06	5.79	5.80	49598	204	5.86	5.86	5.76	5.85	    29.79	  1.08	食品	广东	0.00	5.79	29138	20460	  1.42	806	277	--  	31.54	          0.33	          0.01	11.81	-58.39	  -0.04	2809.49	13.48	0.00	0.48	          0.01	--  	          5.70	         33.00亿	         33.80亿	 -2.18	   1116	-1	0.17	
600962	国投中鲁	-1.03	--  	-0.21	3871.51	2.93	          1.09	13.49	-0.14	13.49	13.50	28643	666	13.57	13.77	13.37	13.63	  3047.57	  0.93	软饮料	北京	0.00	13.52	16385	12258	  1.34	152	38	--  	29.31	          1.88	          0.05	89.84	-550.68	  -0.28	3758.70	33.52	0.00	0.89	          0.02	--  	          2.62	         35.37亿	         35.37亿	 -1.45	   1127	-2	-2.99	
002573	清新环境	-1.03	--  	0.00	3045.14	2.06	          0.56	3.85	-0.04	3.85	3.86	78902	720	3.88	3.91	3.83	3.89	    69.20	  0.43	环境保护	北京	0.00	3.86	54523	24379	  2.24	349	3578	--  	1.31	          0.73	          0.01	27.72	-130.15	  -0.06	3632.27	4.42	0.00	0.12	          0.00	--  	         14.13	         54.40亿	         54.84亿	 -2.18	   1182	-2	-1.52	
300672	国科微	-1.03	--  	0.08	53554.68	3.15	          3.49	73.00	-0.76	72.99	73.00	73477	779	72.60	73.94	71.62	73.76	   169.78	  0.53	半导体	湖南	0.00	72.89	38655	34822	  1.11	9	9	--  	69.86	          0.85	          0.06	568.67	-2188.25	  -0.23	71212.17	204.73	0.03	0.29	          0.02	--  	          2.10	        153.55亿	        158.51亿	 -2.19	   3705	-2	-3.01	
002033	丽江股份	-1.03	--  	-0.11	13468.06	1.60	          2.83	8.64	-0.09	8.64	8.65	155593	1366	8.72	8.74	8.60	8.73	    18.52	  0.70	旅游景点	云南	0.00	8.66	103749	51844	  2.00	77	400	--  	57.45	          0.70	          0.05	118.02	-1934.01	  -0.74	14474.41	24.76	0.11	0.17	          0.01	--  	          5.49	         47.48亿	         47.48亿	 -2.19	   2191	-1	0.11	
600125	铁龙物流	-1.03	--  	0.17	10750.72	1.89	          1.43	5.75	-0.06	5.74	5.75	187054	1456	5.82	5.82	5.71	5.81	    14.25	  1.53	铁路	辽宁	0.00	5.75	99852	87202	  1.15	1918	1937	--  	21.88	          0.62	          0.02	83.72	-2648.33	  -0.50	6871.67	16.41	0.00	0.24	          0.00	--  	         13.06	         75.07亿	         75.07亿	 -1.46	   1885	-2	-0.17	
300346	南大光电	-1.03	--  	0.00	60089.74	2.30	          2.94	37.36	-0.39	37.36	37.37	160890	1632	37.74	37.93	37.06	37.75	    60.76	  0.81	半导体	江苏	0.00	37.35	86760	74130	  1.17	446	576	--  	-20.27	          0.82	          0.03	609.78	-4804.77	  -0.27	78097.63	252.48	0.00	0.32	          0.01	--  	          5.47	        204.41亿	        215.18亿	 -2.19	   4182	-2	-3.60	
600320	振华重工	-1.03	--  	0.26	9047.09	1.81	          0.71	3.83	-0.04	3.82	3.83	235843	14880	3.87	3.88	3.81	3.87	    34.96	  1.02	专用机械	上海	0.00	3.84	142095	93748	  1.52	2834	1061	--  	-12.97	          5.32	          0.08	569.91	-1578.72	  -0.23	8489.84	19.54	0.00	0.23	          0.00	--  	         33.22	        127.23亿	        201.78亿	 -1.46	   2488	-2	-1.02	
688365	光云科技	-1.04	--  	0.00	102463.46	10.14	         12.98	18.16	-0.19	18.16	18.17	552602	3853	17.70	19.42	17.56	18.35	--  	  0.86	软件服务	浙江	0.00	18.54	283709	268893	  1.06	1585	1026	--  	8.79	          0.58	          0.24	699.74	-1190.62	  -0.39	112426.89	616.13	0.00	0.55	          0.21	--  	          4.26	         77.33亿	         77.33亿	 -1.46	   4322	-1	4.08	
002966	苏州银行	-1.04	--  	-0.12	47091.87	1.55	          1.58	7.64	-0.08	7.64	7.65	614971	3702	7.73	7.74	7.62	7.72	     5.46	  0.93	银行	江苏	0.00	7.66	369570	245401	  1.51	2318	209	--  	33.66	          0.49	          0.01	282.85	-9256.40	  -0.37	29212.86	71.58	0.00	0.25	          0.00	--  	         38.98	        297.81亿	        304.04亿	 -2.19	   3609	-3	-0.26	
002037	保利联合	-1.04	--  	0.00	4657.98	1.82	          1.27	7.60	-0.08	7.60	7.61	61241	1362	7.65	7.69	7.55	7.68	--  	  0.84	化工原料	贵州	0.00	7.61	35274	25967	  1.36	187	173	--  	-8.44	          1.87	          0.05	103.51	-208.40	  -0.10	5166.99	2.75	-0.38	0.05	          0.00	--  	          4.84	         36.78亿	         36.78亿	 -2.20	   1526	-2	-0.39	
600990	四创电子	-1.04	--  	-0.16	20147.51	3.21	          3.19	23.74	-0.25	23.73	23.74	85782	848	23.90	23.92	23.15	23.99	--  	  0.82	通信设备	安徽	0.00	23.49	41950	43832	  0.96	14	49	--  	-64.55	          0.80	          0.06	201.30	-1144.78	  -0.33	29285.68	59.75	0.00	0.20	          0.02	--  	          2.69	         63.86亿	         64.88亿	 -1.47	   2912	-1	1.14	
688667	菱电电控	-1.04	--  	0.18	2260.57	3.13	          0.96	45.52	-0.48	45.44	45.52	4961	40	46.55	46.55	45.11	46.00	   216.69	  0.36	汽车配件	湖北	0.00	45.57	2532	2429	  1.04	27	15	--  	18.25	          0.63	          0.02	18.21	-204.40	  -0.19	3171.97	2.36	0.00	0.07	          0.00	--  	          0.52	         23.58亿	         23.58亿	 -1.47	    469	-2	-2.75	
601636	旗滨集团	-1.04	--  	0.18	11056.22	2.26	          0.72	5.69	-0.06	5.69	5.70	194014	602	5.75	5.79	5.66	5.75	    16.38	  0.90	玻璃	湖南	0.00	5.70	118029	75985	  1.55	256	3871	--  	31.58	          0.34	          0.01	34.25	-1204.91	  -0.13	9242.09	44.10	0.00	0.48	          0.00	--  	         26.84	        152.69亿	        152.69亿	 -1.47	   2799	-2	-0.69	
688479	友车科技	-1.05	--  	-0.29	9950.01	7.67	          8.22	19.88	-0.21	19.88	19.91	50008	571	19.99	20.79	19.25	20.09	    36.19	  1.51	软件服务	上海	0.00	19.90	24939	25069	  0.99	77	5	--  	-10.68	          0.91	          0.12	113.49	-261.88	  -0.28	10111.38	52.56	0.00	0.52	          0.06	--  	          0.61	         12.10亿	         28.69亿	 -1.47	   1681	-1	2.45	
000829	天音控股	-1.05	--  	-0.25	30418.89	2.88	          2.63	11.34	-0.12	11.34	11.35	268904	9650	11.46	11.46	11.13	11.46	   420.90	  0.63	其他商业	江西	0.00	11.31	140228	128676	  1.09	2508	67	--  	5.96	          2.94	          0.15	1094.31	-3720.21	  -0.51	34478.21	39.77	0.00	0.12	          0.01	--  	         10.24	        116.14亿	        116.25亿	 -2.20	   3398	-2	-1.88	
002378	章源钨业	-1.05	--  	0.15	8616.63	2.85	          1.09	6.60	-0.07	6.59	6.60	130019	1307	6.64	6.74	6.55	6.67	    40.57	  0.87	小金属	江西	0.00	6.63	72458	57561	  1.26	2153	971	--  	48.23	          0.83	          0.03	86.26	-1474.65	  -0.48	10758.33	12.55	0.00	0.12	          0.00	--  	         11.95	         78.88亿	         79.29亿	 -2.21	   2411	-6	-2.06	
600826	兰生股份	-1.05	--  	0.12	8021.78	1.98	          1.29	8.48	-0.09	8.47	8.48	94810	1109	8.56	8.56	8.39	8.57	    23.11	  0.69	文教休闲	上海	0.00	8.46	50557	44253	  1.14	117	515	--  	17.95	          0.93	          0.04	94.04	-619.93	  -0.27	9238.48	27.82	0.00	0.30	          0.01	--  	          7.36	         62.37亿	         62.37亿	 -1.48	   2339	-1	0.12	
301102	兆讯传媒	-1.05	--  	0.08	11849.43	2.91	          9.79	12.25	-0.13	12.24	12.25	97480	739	12.26	12.29	11.93	12.38	    55.49	  0.93	广告包装	天津	0.00	12.16	50354	47126	  1.07	73	65	--  	-67.08	          0.60	          0.07	90.53	-856.24	  -0.70	13158.98	28.69	0.00	0.22	          0.02	--  	          1.00	         12.20亿	         49.74亿	 -2.21	   2511	-2	-0.40	
600156	华升股份	-1.05	--  	-0.20	3972.33	2.73	          2.09	4.71	-0.05	4.71	4.72	84078	326	4.76	4.78	4.65	4.76	--  	  0.91	纺织	湖南	0.00	4.72	55108	28970	  1.90	751	918	--  	-39.60	          0.33	          0.01	15.35	-147.53	  -0.13	4474.81	3.52	0.00	0.08	          0.00	--  	          4.02	         18.94亿	         18.94亿	 -1.48	   1394	-4	-2.06	
001266	宏英智能	-1.05	--  	-0.03	10099.15	2.10	         11.61	24.49	-0.26	24.48	24.49	40942	698	24.81	24.97	24.45	24.75	--  	  0.48	电器仪表	上海	0.00	24.67	22714	18228	  1.25	27	106	--  	-71.64	          1.44	          0.21	170.94	-698.46	  -0.81	19969.83	225.03	-0.31	1.13	          0.26	--  	          0.35	          8.64亿	         25.27亿	 -2.21	   2387	-2	-3.85	
603055	台华新材	-1.05	--  	0.00	5878.97	2.10	          0.64	10.35	-0.11	10.35	10.37	56674	365	10.45	10.52	10.30	10.46	    11.17	  0.98	纺织	浙江	0.00	10.37	36324	20350	  1.78	938	150	--  	28.14	          0.51	          0.01	37.78	-429.16	  -0.16	5755.19	15.88	0.00	0.28	          0.01	--  	          8.85	         91.64亿	         92.15亿	 -1.48	   2188	-3	-1.60	
300483	首华燃气	-1.05	--  	0.00	3170.94	2.11	          1.44	8.46	-0.09	8.46	8.47	37300	384	8.58	8.60	8.42	8.55	--  	  0.82	石油开采	上海	0.00	8.50	21427	15873	  1.35	18	75	--  	33.00	          0.82	          0.02	32.49	-177.83	  -0.12	3155.05	16.90	0.00	0.54	          0.01	--  	          2.59	         21.93亿	         22.72亿	 -2.21	   1276	-4	-0.23	
000727	冠捷科技	-1.05	--  	0.00	24549.18	2.11	          1.92	2.82	-0.03	2.82	2.83	871584	5326	2.83	2.85	2.79	2.85	   119.79	  0.73	元器件	江苏	0.00	2.82	526933	344651	  1.53	15849	26875	--  	-10.21	          0.50	          0.02	150.20	1298.64	   0.19	29210.33	61.18	0.00	0.21	          0.01	--  	         45.30	        127.73亿	        127.73亿	 -2.21	   3536	-2	-1.38	
688345	博力威	-1.05	--  	0.00	990.37	3.53	          0.52	18.77	-0.20	18.77	18.78	5224	14	19.00	19.28	18.61	18.97	--  	  0.53	电气设备	广东	0.00	18.96	3022	2202	  1.37	7	2	--  	-4.55	          0.20	          0.01	2.58	-100.94	  -0.21	1043.29	0.00	0.00	0.00	          0.00	--  	          1.00	         18.77亿	         18.77亿	 -1.48	    473	-2	-1.76	
603903	中持股份	-1.05	--  	-0.44	2137.74	1.81	          1.60	6.57	-0.07	6.57	6.60	32281	1234	6.60	6.69	6.57	6.64	--  	  0.62	环境保护	北京	0.00	6.62	17697	14584	  1.21	50	131	--  	45.83	          3.14	          0.09	81.07	-43.91	  -0.05	4392.60	25.34	0.00	0.58	          0.03	--  	          2.02	         13.29亿	         16.77亿	 -1.48	    871	-2	-3.77	
300916	朗特智能	-1.05	--  	0.00	9081.19	2.14	          3.16	30.95	-0.33	30.95	30.96	29180	273	31.33	31.48	30.81	31.28	    32.25	  0.46	元器件	深圳	0.00	31.12	16031	13149	  1.22	32	149	--  	-81.67	          0.75	          0.06	84.50	-1480.23	  -1.03	10611.51	16.92	-0.09	0.16	          0.01	--  	          0.92	         28.58亿	         44.77亿	 -2.21	   1787	-4	-2.46	
000610	西安旅游	-1.06	--  	0.00	10129.00	1.22	          3.52	12.19	-0.13	12.19	12.20	82965	543	12.28	12.30	12.15	12.32	--  	  0.65	旅游服务	陕西	0.00	12.21	50641	32324	  1.57	365	917	--  	63.39	          0.57	          0.04	66.20	-762.31	  -0.39	12587.91	15.72	0.00	0.12	          0.01	--  	          2.36	         28.71亿	         28.86亿	 -2.21	   2436	-2	-0.16	
601579	会稽山	-1.06	--  	0.00	5012.73	1.54	          1.01	10.30	-0.11	10.30	10.31	48660	307	10.36	10.41	10.25	10.41	    32.88	  0.90	红黄酒	浙江	0.00	10.30	30832	17828	  1.73	389	152	--  	-3.61	          0.50	          0.02	31.62	-267.18	  -0.13	7539.55	36.47	-0.09	0.48	          0.02	--  	          4.79	         49.38亿	         49.38亿	 -1.48	   1674	-1	0.39	
600184	光电股份	-1.06	--  	-0.08	8769.28	1.95	          1.54	11.19	-0.12	11.19	11.20	78485	886	11.27	11.31	11.09	11.31	  3864.05	  0.55	专用机械	湖北	0.00	11.17	46782	31703	  1.48	514	496	--  	20.98	          0.90	          0.04	99.14	71.91	   0.03	11299.68	23.44	0.54	0.21	          0.01	--  	          5.09	         56.93亿	         56.93亿	 -1.49	   1934	-2	-2.16	
600202	哈空调	-1.06	--  	-0.20	5163.18	2.55	          2.86	4.66	-0.05	4.66	4.67	109710	1314	4.72	4.76	4.64	4.71	   936.45	  0.74	专用机械	黑龙江	0.00	4.71	63274	46436	  1.36	351	1029	--  	-32.26	          0.96	          0.05	61.23	-266.21	  -0.23	5190.19	19.26	0.00	0.37	          0.02	--  	          3.83	         17.86亿	         17.86亿	 -1.49	   1948	-2	-1.26	
300234	开尔新材	-1.06	--  	0.00	2375.24	1.49	          1.48	4.66	-0.05	4.66	4.67	50740	461	4.69	4.73	4.66	4.71	    44.52	  0.95	陶瓷	浙江	0.00	4.68	31643	19097	  1.66	214	366	--  	12.54	          0.74	          0.02	21.48	263.65	   0.19	2561.72	1.83	0.00	0.07	          0.00	--  	          3.44	         16.03亿	         23.45亿	 -2.22	   1375	-4	-1.05	
688084	晶品特装	-1.06	--  	0.24	8514.80	5.63	          3.68	63.30	-0.68	63.30	63.39	13559	285	63.69	64.00	60.40	63.98	--  	  0.49	专用机械	北京	0.00	62.80	6246	7313	  0.85	92	55	--  	33.86	          1.69	          0.08	180.00	-596.55	  -0.26	16322.02	6.34	0.00	0.04	          0.00	--  	          0.37	         23.33亿	         47.89亿	 -1.49	   1031	-4	-7.02	
001300	三柏硕	-1.07	--  	-0.07	6689.87	2.13	          8.34	12.06	-0.13	12.06	12.07	55213	505	12.14	12.26	12.00	12.19	   106.62	  1.03	文教休闲	山东	0.00	12.12	30495	24718	  1.23	356	69	--  	10.67	          0.76	          0.08	60.90	-535.86	  -0.69	11492.59	53.78	0.50	0.47	          0.07	--  	          0.66	          7.99亿	         29.40亿	 -2.22	   2100	-1	0.58	
002479	富春环保	-1.07	--  	0.22	3628.44	1.50	          0.91	4.63	-0.05	4.63	4.64	78244	221	4.67	4.68	4.61	4.68	    11.60	  0.81	新型电力	浙江	0.00	4.64	48667	29577	  1.65	30	2224	--  	-5.04	          0.25	          0.00	10.23	-183.24	  -0.07	3426.80	15.64	0.00	0.46	          0.01	--  	          8.63	         39.96亿	         40.05亿	 -2.22	   2092	-3	-1.06	
603220	中贝通信	-1.07	--  	0.00	76011.58	3.08	          7.29	24.06	-0.26	24.06	24.07	316533	2933	24.24	24.35	23.60	24.32	    54.20	  0.77	通信设备	湖北	0.00	24.01	150736	165797	  0.91	1488	415	--  	-1.24	          0.75	          0.10	705.83	-11559.78	  -1.67	93164.56	370.87	0.37	0.40	          0.05	--  	          4.34	        104.42亿	        104.42亿	 -1.50	   4382	-2	-0.41	
000159	国际实业	-1.07	--  	0.00	5220.53	1.96	          1.95	5.55	-0.06	5.55	5.56	93529	577	5.61	5.65	5.54	5.61	--  	  0.73	石油贸易	新疆	0.00	5.58	52273	41256	  1.27	208	41	--  	27.36	          0.49	          0.02	32.02	-615.08	  -0.30	5174.23	17.84	0.00	0.34	          0.01	--  	          4.81	         26.68亿	         26.68亿	 -2.23	   1392	-4	-0.53	
600956	新天绿能	-1.07	--  	-0.13	2551.14	1.34	          0.15	7.39	-0.08	7.38	7.39	34328	2702	7.49	7.49	7.39	7.47	    15.59	  0.61	供气供热	河北	0.00	7.43	21477	12851	  1.67	142	287	--  	-2.99	          6.75	          0.09	199.68	-398.84	  -0.19	2935.81	5.47	0.00	0.19	          0.00	--  	         23.48	        173.52亿	        174.90亿	 -1.50	   1364	-2	-0.40	
300109	新开源	-1.07	--  	0.00	21780.32	2.61	          3.29	14.76	-0.16	14.76	14.77	147353	1252	14.90	14.99	14.60	14.92	    17.24	  1.07	化工原料	河南	0.00	14.78	83410	63943	  1.30	109	26	--  	-47.83	          0.68	          0.03	184.80	-3028.34	  -0.50	31872.67	140.66	0.00	0.44	          0.02	--  	          4.48	         66.17亿	         71.54亿	 -2.23	   2759	-1	2.61	
000600	建投能源	-1.07	--  	0.00	13406.74	1.97	          2.21	5.53	-0.06	5.52	5.53	241296	7720	5.58	5.63	5.52	5.59	    17.20	  0.60	火力发电	河北	0.00	5.56	127122	114174	  1.11	3530	2493	--  	-22.08	          2.75	          0.13	426.92	-2023.07	  -0.59	21249.56	56.97	0.54	0.27	          0.02	--  	         10.90	         60.28亿	        100.05亿	 -2.23	   2853	-2	-0.36	
002167	东方锆业	-1.08	--  	0.12	54330.14	4.90	          8.58	8.28	-0.09	8.27	8.28	651062	4674	8.48	8.55	8.14	8.37	--  	  1.50	小金属	广东	0.00	8.34	359634	291428	  1.23	1122	1618	--  	-1.62	          0.57	          0.08	387.01	-3730.31	  -0.78	60685.91	661.69	0.00	1.09	          0.14	--  	          7.59	         62.82亿	         64.14亿	 -2.23	   4313	-1	3.08	
600096	云天化	-1.08	--  	0.05	52478.48	1.98	          1.30	22.03	-0.24	22.03	22.04	237704	1759	22.34	22.34	21.90	22.27	     6.85	  0.93	农药化肥	云南	0.00	22.08	139837	97867	  1.43	1063	152	--  	53.22	          0.59	          0.02	387.46	-4257.05	  -0.17	56754.84	157.27	0.00	0.28	          0.01	--  	         18.34	        404.10亿	        404.10亿	 -1.50	   3948	-2	-0.49	
000558	天府文旅	-1.08	--  	-0.26	71568.55	13.75	         14.61	3.67	-0.04	3.66	3.67	1883188	18328	3.68	4.08	3.57	3.71	--  	  2.01	旅游景点	四川	0.00	3.80	871323	1011865	  0.86	1133	35	--  	-3.16	          0.85	          0.26	672.63	-4083.70	  -1.41	41122.11	1667.89	-0.53	4.06	          0.58	--  	         12.89	         47.29亿	         47.31亿	 -2.23	   4223	-1	2.20	
600104	上汽集团	-1.08	--  	0.00	139810.52	3.35	          0.66	18.33	-0.20	18.32	18.33	762017	7409	18.40	18.70	18.08	18.53	    23.04	  0.56	汽车整车	上海	0.00	18.35	387336	374681	  1.03	5377	857	--  	68.43	          0.80	          0.02	1358.04	3335.88	   0.05	191208.70	710.42	0.00	0.37	          0.01	--  	        115.75	       2121.75亿	       2121.75亿	 -1.51	   4655	-1	0.71	
000510	新金路	-1.08	--  	0.00	3359.18	2.43	          1.61	3.66	-0.04	3.65	3.66	91403	377	3.68	3.72	3.63	3.70	--  	  0.90	化工原料	四川	0.00	3.68	54122	37281	  1.45	1554	25	--  	17.70	          0.33	          0.01	13.80	-286.81	  -0.16	2837.71	4.97	-0.53	0.18	          0.00	--  	          5.67	         20.76亿	         23.74亿	 -2.24	   1246	-2	-1.07	
601798	蓝科高新	-1.08	--  	0.00	7698.75	3.09	          3.40	6.40	-0.07	6.39	6.40	120464	1016	6.43	6.48	6.28	6.47	--  	  1.55	化工机械	甘肃	0.00	6.39	75498	44966	  1.68	17	620	--  	-17.03	          0.67	          0.05	65.03	-410.34	  -0.32	3668.98	7.27	0.00	0.20	          0.01	--  	          3.55	         22.69亿	         22.69亿	 -1.51	   1871	-2	-0.92	
