代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300091	金通灵	-5.29	0.18	--  	53498.91	          9.05	7.34	5.55	-0.31	5.54	5.55	968586	15258	5.81	5.81	5.38	5.86	    80.46	  0.81	机械基件	江苏	5.52	567678	400908	  1.42	1062	566	--  	150.25	          0.03	--  	         10.70	         59.40亿	         82.65亿	 -3.68	   4154	    233	        0.0022	-2	-0.54	13.50	46.51	33.15	         11.25	         47.80亿	
001211	双枪科技	-5.29	-0.19	--  	8846.92	         13.92	4.42	34.73	-1.94	34.72	34.73	25052	555	36.10	36.27	34.65	36.67	    42.47	  0.74	家居用品	浙江	35.31	14553	10499	  1.39	24	28	--  	111.91	          0.17	--  	          0.18	          6.25亿	         25.01亿	 -3.68	   2316	     11	        0.0060	-4	-9.91	31.55	31.55	31.55	         13.92	          6.25亿	
601528	瑞丰银行	-5.33	0.09	--  	46930.89	         26.96	5.75	11.36	-0.64	11.35	11.36	406985	4550	11.77	11.99	11.30	12.00	    17.06	  0.99	银行	浙江	11.53	223660	183325	  1.22	1307	164	--  	1793.04	          1.01	--  	          1.51	         17.15亿	        171.46亿	 -4.23	   4080	    100	        0.0066	-2	0.53	-1.47	39.90	39.90	         26.96	         17.15亿	
600600	青岛啤酒	-5.34	-0.06	--  	73210.43	          1.22	6.32	85.48	-4.82	85.48	85.50	84573	1140	88.98	89.88	84.17	90.30	    28.53	  0.91	啤酒	山东	86.56	44666	39907	  1.12	32	15	--  	209.10	          0.01	--  	          6.96	        594.87亿	        606.40亿	 -4.23	   4526	     19	        0.0003	-2	-1.61	-11.26	-16.97	-13.35	          2.91	        248.56亿	
002831	裕同科技	-5.38	-0.35	--  	14378.28	          1.11	7.61	24.98	-1.42	24.97	24.98	57649	998	26.15	26.31	24.30	26.40	    34.93	  2.18	广告包装	深圳	24.94	33014	24635	  1.34	13	26	--  	17.26	          0.00	--  	          5.20	        129.86亿	        232.44亿	 -3.76	   3109	     19	        0.0004	-2	-7.31	-11.82	-14.51	-17.67	          1.66	         86.74亿	
600976	健民集团	-5.38	0.34	--  	11066.01	          1.50	5.48	47.46	-2.70	47.46	47.50	22876	381	49.70	49.75	47.00	50.16	    21.78	  0.56	中成药	湖北	48.37	14136	8740	  1.62	9	20	--  	40.75	          0.01	--  	          1.52	         72.25亿	         72.80亿	 -4.28	   2381	     10	        0.0006	-1	-6.57	-12.13	10.59	89.66	          2.01	         53.99亿	
300167	迪威迅	-5.40	-0.32	--  	7603.37	          4.07	6.94	6.13	-0.35	6.13	6.14	122093	3417	6.39	6.55	6.10	6.48	--  	  1.01	软件服务	深圳	6.23	74449	47644	  1.56	198	50	--  	138.28	          0.11	--  	          3.00	         18.40亿	         18.40亿	 -3.79	   2423	     50	        0.0017	-1	-0.64	4.08	39.64	25.62	          6.34	         11.81亿	
301024	霍普股份	-5.40	-0.05	--  	7609.31	         13.71	5.53	51.47	-2.94	51.47	51.48	14536	162	54.11	54.22	51.21	54.41	    59.52	  0.81	建筑工程	上海	52.35	8898	5638	  1.58	9	56	--  	25.97	          0.05	--  	          0.11	          5.46亿	         21.82亿	 -3.79	   1743	      8	        0.0079	-2	-4.35	6.08	6.08	6.08	         13.71	          5.46亿	
002668	奥马电器	-5.41	-0.82	--  	52807.18	          8.99	6.04	5.95	-0.34	5.94	5.95	867281	30331	6.05	6.32	5.94	6.29	    41.29	  2.77	家用电器	广东	6.09	444122	423159	  1.05	861	12148	--  	1864.43	          0.44	--  	          9.65	         57.39亿	         64.50亿	 -3.79	   4076	    213	        0.0022	-1	14.43	16.44	6.44	50.25	         12.41	         41.57亿	
300009	安科生物	-5.41	-0.07	--  	47839.64	          3.33	6.41	12.24	-0.70	12.23	12.24	386047	3801	12.94	12.95	12.12	12.94	    41.10	  1.94	生物制药	安徽	12.39	229544	156503	  1.47	119	963	--  	216.36	          0.02	--  	         11.59	        141.87亿	        200.55亿	 -3.80	   4212	     92	        0.0008	-1	-4.75	-20.78	-19.48	1.44	          3.79	        124.71亿	
300003	乐普医疗	-5.43	0.00	--  	79506.69	          2.08	5.50	24.75	-1.42	24.74	24.75	316967	2462	25.95	25.99	24.55	26.17	    15.38	  2.29	医疗保健	北京	25.08	160608	156359	  1.03	507	359	--  	315.29	          0.01	--  	         15.27	        377.94亿	        446.63亿	 -3.81	   4496	     70	        0.0005	-2	-5.49	-12.70	-28.49	-8.17	          2.90	        270.11亿	
001206	依依股份	-5.44	0.04	--  	10839.85	          8.74	5.96	52.02	-2.99	52.02	52.03	20615	464	54.57	54.90	51.62	55.01	    36.89	  0.66	造纸	天津	52.58	12203	8412	  1.45	5	8	--  	60.03	          0.05	--  	          0.24	         12.27亿	         49.07亿	 -3.82	   2317	      9	        0.0038	-2	-5.12	-7.22	-49.19	16.64	          8.74	         12.27亿	
688039	当虹科技	-5.47	0.00	--  	15579.14	          4.48	5.62	71.02	-4.11	71.02	71.03	21627	208	73.63	74.72	70.50	75.13	   106.80	  1.17	软件服务	浙江	72.03	10321	11306	  0.91	22	4	--  	11.66	          0.00	--  	          0.48	         34.31亿	         56.82亿	 -4.37	   1719	     13	        0.0026	-1	-4.13	13.40	14.88	21.61	          5.15	         29.83亿	
002900	哈三联	-5.49	0.04	--  	22420.35	          5.83	5.49	22.38	-1.30	22.37	22.38	99625	937	23.25	23.25	21.95	23.68	     3.14	  0.75	化学制药	黑龙江	22.50	58492	41133	  1.42	266	2	--  	110.90	          0.04	--  	          1.71	         38.22亿	         70.86亿	 -3.88	   3756	     27	        0.0016	-4	-9.83	-13.05	-14.35	144.05	          8.84	         25.22亿	
688198	佰仁医疗	-5.50	0.00	--  	12238.42	          2.34	6.06	225.50	-13.12	225.43	225.50	5336	122	234.44	239.47	225.00	238.62	   410.65	  1.11	医疗保健	北京	229.36	2552	2784	  0.92	2	12	--  	14.63	          0.00	--  	          0.23	         51.41亿	        216.48亿	 -4.40	   1087	      5	        0.0022	-1	-4.53	9.46	27.40	191.12	          2.34	         51.41亿	
300807	天迈科技	-5.51	0.00	--  	4896.57	          6.46	5.40	25.55	-1.49	25.55	25.60	19112	166	26.57	26.57	25.11	27.04	--  	  1.11	软件服务	河南	25.62	11089	8023	  1.38	53	10	--  	17.27	          0.02	--  	          0.30	          7.55亿	         17.34亿	 -3.90	   1806	     11	        0.0036	-1	-1.62	-3.15	5.67	-29.77	          6.46	          7.55亿	
600197	伊力特	-5.51	0.00	--  	33446.76	          3.16	4.87	22.29	-1.30	22.29	22.30	149089	1583	23.08	23.08	21.93	23.59	    20.01	  1.58	白酒	新疆	22.43	79750	69339	  1.15	322	238	--  	365.82	          0.06	--  	          4.72	        105.19亿	        105.19亿	 -4.41	   4097	     36	        0.0008	-2	-5.66	-17.29	-23.60	-19.98	          5.43	         61.20亿	
603198	迎驾贡酒	-5.54	-0.08	--  	30535.61	          1.10	4.74	34.28	-2.01	34.28	34.29	88069	848	35.56	35.69	33.97	36.29	    18.57	  1.30	白酒	安徽	34.67	41849	46220	  0.91	172	76	--  	116.28	          0.02	--  	          8.00	        274.24亿	        274.24亿	 -4.44	   4302	     20	        0.0003	-2	-5.59	-8.90	-16.29	0.23	          4.96	         60.89亿	
301017	漱玉平民	-5.56	-0.10	--  	8555.88	         13.07	5.46	18.87	-1.11	18.87	18.88	44788	1046	19.80	19.80	18.71	19.98	    50.83	  0.72	医药商业	山东	19.10	28952	15836	  1.83	98	25	--  	76.23	          0.11	--  	          0.34	          6.46亿	         76.49亿	 -3.94	   2200	     20	        0.0059	-2	-9.88	-15.64	115.65	115.65	         13.07	          6.46亿	
300931	通用电梯	-5.57	-0.40	--  	8761.72	         12.01	5.26	12.03	-0.71	12.03	12.05	72101	1649	12.63	12.67	12.00	12.74	    73.80	  0.96	运输设备	江苏	12.15	41285	30816	  1.34	17	46	--  	88.92	          0.12	--  	          0.60	          7.22亿	         28.89亿	 -3.96	   2005	     36	        0.0060	-2	-1.63	3.71	-21.22	179.12	         12.01	          7.22亿	
600381	青海春天	-5.59	0.00	--  	17864.50	          3.91	6.68	7.77	-0.46	7.76	7.77	229809	2108	8.15	8.15	7.60	8.23	--  	  1.09	医疗保健	青海	7.77	121733	108076	  1.13	212	969	--  	176.12	          0.08	--  	          5.87	         45.61亿	         45.61亿	 -4.49	   3623	     63	        0.0011	-2	-11.60	-20.71	11.16	-9.75	          8.68	         20.58亿	
300975	商络电子	-5.62	-0.20	--  	10218.67	         12.15	5.18	19.30	-1.15	19.30	19.32	51730	1212	20.18	20.36	19.30	20.45	    32.20	  0.93	元器件	江苏	19.75	34384	17346	  1.98	201	6	--  	53.28	          0.06	--  	          0.43	          8.22亿	         81.06亿	 -4.01	   2182	     24	        0.0056	-1	-2.57	8.49	-3.42	254.52	         12.15	          8.22亿	
300774	倍杰特	-5.63	-0.41	--  	13672.94	         21.45	4.65	16.43	-0.98	16.43	16.44	82324	1252	17.09	17.11	16.30	17.41	    62.12	  0.61	环境保护	北京	16.61	46139	36185	  1.28	22	6	--  	105.45	          0.16	--  	          0.38	          6.31亿	         67.16亿	 -4.01	   2839	     29	        0.0076	-2	-11.72	259.52	259.52	259.52	         21.45	          6.31亿	
300463	迈克生物	-5.63	-0.09	--  	24371.99	          1.93	6.39	31.00	-1.85	31.00	31.01	77385	917	32.67	33.00	30.90	32.85	    16.23	  1.59	医疗保健	四川	31.49	41387	35998	  1.15	284	45	--  	93.44	          0.01	--  	          4.02	        124.55亿	        172.62亿	 -4.02	   3440	     22	        0.0006	-4	-7.08	-16.06	-33.54	-32.86	          2.19	        109.59亿	
603278	大业股份	-5.63	-0.20	--  	5691.27	          2.10	6.44	9.38	-0.56	9.38	9.39	60868	253	9.70	9.79	9.15	9.94	    10.74	  1.61	钢加工	山东	9.35	37422	23446	  1.60	36	156	--  	73.91	          0.08	--  	          2.90	         27.20亿	         27.20亿	 -4.53	   2318	     26	        0.0009	-1	-4.58	2.18	11.80	17.84	          6.10	          9.36亿	
300866	安克创新	-5.64	-0.01	--  	28467.40	          6.28	4.81	117.78	-7.04	117.77	117.78	23951	185	123.25	123.25	117.24	124.82	    58.62	  1.51	元器件	湖南	118.86	12486	11465	  1.09	8	58	--  	131.88	          0.03	--  	          0.38	         44.95亿	        478.69亿	 -4.03	   2960	      8	        0.0021	-1	0.67	-4.17	-25.05	-27.95	          6.29	         44.84亿	
600767	运盛医疗	-5.64	-0.40	--  	7129.83	          2.82	6.79	7.36	-0.44	7.35	7.36	96272	1553	7.66	7.77	7.24	7.80	   536.47	  0.77	医疗保健	四川	7.41	54368	41904	  1.30	174	98	--  	46.34	          0.02	--  	          3.41	         25.09亿	         25.10亿	 -4.54	   2113	     46	        0.0013	-1	-10.03	24.53	84.46	157.35	          3.73	         18.98亿	
002706	良信股份	-5.65	0.00	--  	21524.09	          1.73	7.68	15.85	-0.95	15.85	15.86	135548	759	16.46	16.50	15.21	16.80	    63.06	  1.46	电气设备	上海	15.88	69068	66480	  1.04	293	181	--  	85.59	          0.01	--  	          7.83	        124.08亿	        161.53亿	 -4.04	   3899	     35	        0.0004	-4	-19.29	-21.06	-27.36	-32.09	          2.07	        103.97亿	
300964	本川智能	-5.69	0.02	--  	13567.87	         14.48	6.07	47.88	-2.89	47.87	47.88	27979	454	50.59	50.59	47.51	50.77	    52.19	  1.00	元器件	江苏	48.49	16234	11745	  1.38	74	3	--  	30.35	          0.03	--  	          0.19	          9.25亿	         37.01亿	 -4.08	   2568	     11	        0.0056	-1	-6.00	49.06	49.06	49.06	         14.48	          9.25亿	
300961	深水海纳	-5.70	0.34	--  	7539.13	          8.50	6.06	20.85	-1.26	20.85	20.86	35746	435	21.95	21.95	20.61	22.11	    51.20	  0.72	环境保护	深圳	21.09	17906	17840	  1.00	85	23	--  	16.68	          0.02	--  	          0.42	          8.76亿	         36.96亿	 -4.08	   2291	     16	        0.0037	-2	-9.67	-6.63	-27.29	147.42	          8.50	          8.76亿	
000593	大通燃气	-5.71	0.35	--  	17953.92	          8.63	5.22	5.78	-0.35	5.78	5.79	309382	3657	5.95	6.00	5.68	6.13	    60.49	  0.81	供气供热	四川	5.80	177237	132145	  1.34	236	285	--  	445.71	          0.37	--  	          3.58	         20.72亿	         20.73亿	 -4.10	   3276	     94	        0.0026	-1	5.48	19.67	18.44	-8.55	         15.23	         11.74亿	
605299	舒华体育	-5.73	0.00	--  	16461.72	         16.87	6.84	19.42	-1.18	19.42	19.43	84343	869	20.00	20.29	18.88	20.60	    69.06	  0.80	文教休闲	福建	19.52	48594	35749	  1.36	63	51	--  	229.00	          0.23	--  	          0.50	          9.71亿	         79.91亿	 -4.63	   3382	     25	        0.0050	-1	-0.42	16.08	39.81	57.25	         16.87	          9.71亿	
600771	广誉远	-5.73	0.03	--  	99964.18	          6.71	6.68	30.08	-1.83	30.07	30.08	330253	6305	31.64	31.65	29.52	31.91	   715.68	  1.27	中成药	山西	30.27	150857	179396	  0.84	440	279	--  	1117.21	          0.09	--  	          4.92	        147.99亿	        147.99亿	 -4.63	   4665	     71	        0.0014	-4	-13.51	-35.32	47.74	101.47	          8.76	        113.45亿	
603589	口子窖	-5.74	0.02	--  	64210.55	          2.08	5.11	51.44	-3.13	51.43	51.44	124534	841	53.25	53.25	50.46	54.57	    18.37	  2.03	白酒	安徽	51.56	64387	60147	  1.07	47	620	--  	348.79	          0.02	--  	          6.00	        308.64亿	        308.64亿	 -4.63	   4269	     29	        0.0005	-2	-5.61	-22.41	-21.83	-24.01	          3.49	        183.66亿	
002249	大洋电机	-5.74	0.00	--  	252256.95	         17.31	9.60	8.54	-0.52	8.54	8.55	2915474	22240	8.75	9.26	8.39	9.06	    38.71	  1.17	电气设备	广东	8.65	1445887	1469587	  0.98	7727	3108	--  	5576.77	          0.43	--  	         16.84	        143.81亿	        202.02亿	 -4.13	   4733	    616	        0.0037	-2	-2.73	19.61	61.74	93.65	         19.58	        127.14亿	
688296	和达科技	-5.74	0.02	--  	6744.34	          5.88	6.15	46.31	-2.82	46.31	46.32	14361	158	49.00	49.00	45.98	49.13	--  	  0.62	软件服务	浙江	46.96	8712	5649	  1.54	49	2	--  	10.29	          0.01	--  	          0.24	         11.31亿	         49.73亿	 -4.64	   1089	     13	        0.0054	-1	-4.60	271.67	271.67	271.67	          5.88	         11.31亿	
300906	日月明	-5.76	-0.31	--  	9141.47	         13.25	4.45	34.50	-2.11	34.49	34.50	26490	406	35.63	35.63	34.00	36.61	    80.57	  0.96	专用机械	江西	34.51	16701	9789	  1.71	25	43	--  	273.64	          0.38	--  	          0.20	          6.90亿	         27.60亿	 -4.15	   1817	     15	        0.0073	-1	-3.37	2.83	-8.97	-5.25	         13.25	          6.90亿	
688159	有方科技	-5.77	-0.14	--  	5247.30	          3.24	7.81	26.30	-1.61	26.30	26.32	19776	102	27.91	28.00	25.82	27.91	--  	  1.42	通信设备	深圳	26.53	12255	7521	  1.63	13	9	--  	0.00	          0.00	--  	          0.61	         16.06亿	         24.11亿	 -4.67	    980	     20	        0.0033	-1	-4.16	0.72	15.66	-4.64	          4.73	         10.99亿	
301012	扬电科技	-5.77	-0.07	--  	21242.64	         27.63	4.96	38.02	-2.33	38.02	38.03	55019	922	38.66	39.78	37.78	40.35	    94.28	  0.86	电气设备	江苏	38.61	31982	23037	  1.39	14	91	--  	180.50	          0.23	--  	          0.20	          7.57亿	         31.94亿	 -4.16	   3097	     18	        0.0089	-1	-1.65	29.85	372.30	372.30	         27.63	          7.57亿	
300408	三环集团	-5.78	0.05	--  	170028.20	          2.48	8.60	39.10	-2.40	39.09	39.10	433612	1465	41.61	41.65	38.08	41.50	    32.92	  1.94	元器件	广东	39.21	203582	230030	  0.89	132	16	--  	421.09	          0.01	--  	         17.51	        684.56亿	        710.41亿	 -4.17	   4674	     93	        0.0005	-2	-5.87	-19.08	2.43	5.67	          3.92	        432.23亿	
300529	健帆生物	-5.81	-0.01	--  	74183.88	          2.78	6.94	51.74	-3.19	51.74	51.75	142807	1354	54.45	54.45	50.64	54.93	    33.60	  1.30	医疗保健	广东	51.95	67087	75720	  0.89	113	19	--  	136.13	          0.01	--  	          5.14	        266.07亿	        416.75亿	 -4.19	   4527	     32	        0.0006	-1	-4.19	-31.92	-46.25	-22.96	          3.41	        216.40亿	
301009	可靠股份	-5.86	-0.03	--  	9837.19	          6.21	6.17	26.99	-1.68	26.99	27.00	36035	380	28.51	28.51	26.74	28.67	    45.58	  0.87	造纸	浙江	27.30	24465	11570	  2.11	114	9	--  	11.12	          0.01	--  	          0.58	         15.66亿	         73.38亿	 -4.25	   1920	     19	        0.0032	-4	-8.17	-1.25	115.23	115.23	          6.21	         15.66亿	
603087	甘李药业	-5.87	0.03	--  	68948.31	          3.20	5.07	74.44	-4.64	74.44	74.45	92318	405	77.11	77.11	73.10	79.08	    54.98	  1.73	生物制药	北京	74.69	52093	40225	  1.30	36	6	--  	1030.96	          0.10	--  	          2.88	        214.60亿	        418.01亿	 -4.76	   3976	     23	        0.0008	-1	-1.47	-8.11	-42.92	-43.53	          6.68	        102.94亿	
688617	惠泰医疗	-5.88	9.69	--  	36599.15	          7.01	18.67	393.42	-24.58	363.77	393.42	10053	191	419.61	419.61	341.59	418.00	   138.94	  3.81	医疗保健	深圳	364.07	5518	4535	  1.22	5	5	--  	8.39	          0.00	--  	          0.14	         56.40亿	        262.29亿	 -4.78	   1883	      5	        0.0037	-1	0.90	-10.57	12.12	431.94	          7.01	         56.40亿	
300629	新劲刚	-5.89	0.21	--  	47384.60	         15.28	8.28	34.22	-2.14	34.22	34.24	136254	2001	35.28	36.50	33.49	36.36	    54.63	  0.70	元器件	广东	34.78	73107	63147	  1.16	4	1	--  	667.85	          0.25	--  	          0.89	         30.51亿	         47.76亿	 -4.27	   4012	     34	        0.0038	-1	-4.49	48.79	72.74	49.82	         18.04	         25.85亿	
300334	津膜科技	-5.90	0.19	--  	35729.87	         11.53	8.27	10.36	-0.65	10.36	10.37	346129	4594	10.87	10.97	10.06	11.01	   385.66	  0.86	专用机械	天津	10.32	183841	162288	  1.13	29	10	--  	744.05	          0.41	--  	          3.00	         31.09亿	         31.29亿	 -4.29	   3834	     90	        0.0030	-2	3.71	25.73	75.29	24.22	         20.79	         17.25亿	
688139	海尔生物	-5.91	-0.60	--  	45514.12	          1.76	7.39	141.12	-8.87	141.12	141.96	31879	176	149.76	149.95	138.87	149.99	    26.64	  1.10	医疗保健	山东	142.77	14468	17411	  0.83	37	2	--  	103.54	          0.01	--  	          1.81	        255.72亿	        447.45亿	 -4.81	   2863	     11	        0.0006	-1	6.32	44.10	40.80	117.41	          2.57	        175.05亿	
688076	诺泰生物	-5.92	-0.11	--  	12452.64	          4.99	6.13	56.60	-3.56	56.60	56.66	21563	516	60.18	60.18	56.49	60.16	    76.00	  0.96	生物制药	江苏	57.75	13064	8499	  1.54	34	22	--  	20.61	          0.01	--  	          0.43	         24.45亿	        120.66亿	 -4.81	   1639	     13	        0.0030	-1	-2.88	4.56	-31.24	263.52	          4.99	         24.45亿	
601579	会稽山	-5.92	0.00	--  	11286.83	          2.09	3.66	10.80	-0.68	10.80	10.81	104024	1100	11.01	11.07	10.65	11.48	    30.46	  1.01	红黄酒	浙江	10.85	55583	48441	  1.15	606	187	--  	212.93	          0.10	--  	          4.97	         53.71亿	         53.71亿	 -4.82	   3181	     33	        0.0007	-2	-5.34	-6.01	-14.56	-21.68	          5.17	         21.75亿	
603259	药明康德	-5.93	-0.15	--  	572557.16	          1.82	5.35	123.00	-7.75	123.00	123.01	462918	4297	128.01	128.10	121.10	130.75	    67.89	  1.61	化学制药	江苏	123.68	233978	228940	  1.02	4600	2	--  	1958.55	          0.01	--  	         25.46	       3131.94亿	       3153.52亿	 -4.82	   4746	     98	        0.0004	-1	-5.34	-20.13	-12.58	9.86	          2.38	       2392.31亿	
600702	舍得酒业	-5.95	0.07	--  	374202.85	          5.83	7.43	193.66	-12.25	193.65	193.66	193249	1388	198.00	201.48	186.18	205.91	    44.24	  1.45	白酒	四川	193.64	98952	94297	  1.05	3	11	--  	4900.50	          0.11	--  	          3.32	        642.02亿	        650.69亿	 -4.85	   4709	     41	        0.0012	-1	-5.07	-16.39	7.14	127.33	          8.37	        447.01亿	
300844	山水比德	-5.96	0.00	--  	11306.67	         15.10	5.51	72.90	-4.62	72.90	72.92	15252	165	77.15	77.15	72.88	77.52	    31.62	  0.55	建筑工程	广东	74.13	8713	6539	  1.33	75	25	--  	50.15	          0.06	--  	          0.10	          7.36亿	         29.45亿	 -4.35	   2274	      7	        0.0066	-2	-7.54	-9.14	-9.14	-9.14	         15.10	          7.36亿	
