代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600578	京能电力	-1.56	--  	0.00	4754.38	  0.63	          0.23	2.80	3.16	3.15	3.16	-0.05	150488	3178	3.22	3.22	3.13	3.21	    18.01	火力发电	北京	3.16	80720	69768	  1.16	6158	4423	--  	20.35	          0.00	--  	         66.85	        211.24亿	        211.24亿	 -1.98	   2998	     50	        0.0001	-2	-1.83	-1.86	6.76	0.96	-5.95	2	          1.11	         43.01亿	         20.36	--  	
600861	北京城乡	-1.56	--  	0.00	11581.32	  0.50	          1.82	4.97	20.22	20.22	20.23	-0.32	57607	442	20.59	20.80	19.78	20.54	--  	百货	北京	20.10	25946	31661	  0.82	32	31	--  	88.13	          0.02	--  	          3.17	         64.06亿	         64.06亿	 -1.98	   2661	     22	        0.0007	-2	-1.20	-1.22	14.11	-20.27	-12.13	8	          2.76	         42.13亿	         65.77	--  	
002350	北京科锐	-1.56	--  	0.00	20621.56	  0.94	          5.48	6.52	6.95	6.95	6.96	-0.11	290169	3876	6.99	7.33	6.87	7.06	--  	电气设备	北京	7.11	147376	142793	  1.03	1186	505	--  	58.09	          0.03	--  	          5.29	         36.78亿	         37.69亿	 -2.23	   3559	     82	        0.0015	-2	-3.55	0.29	32.38	-11.80	-19.47	14	          8.94	         22.57亿	         59.86	65.22	
002873	新天药业	-1.56	--  	-0.13	5832.99	  0.79	          2.56	4.34	14.53	14.53	14.54	-0.23	40254	482	14.83	14.91	14.27	14.76	    19.52	中成药	贵州	14.49	20442	19812	  1.03	148	61	--  	7.42	          0.01	--  	          1.57	         22.84亿	         24.11亿	 -2.23	   2149	     19	        0.0012	-2	-0.81	-2.16	-0.48	-38.95	-28.07	14	          4.17	         14.04亿	         58.25	22.72	
600757	长江传媒	-1.56	--  	0.00	7163.70	  0.83	          1.04	2.26	5.67	5.67	5.68	-0.09	125991	998	5.74	5.77	5.64	5.76	     5.86	出版业	湖北	5.69	71960	54031	  1.33	22	967	--  	24.45	          0.01	--  	         12.13	         68.81亿	         68.81亿	 -1.98	   2595	     49	        0.0004	-1	1.05	-0.35	7.18	2.16	5.98	2	          2.38	         29.95亿	         43.53	9.42	
000720	新能泰山	-1.57	--  	-0.17	3717.74	  0.57	          0.51	1.91	5.66	5.66	5.67	-0.09	65498	728	5.75	5.76	5.65	5.75	--  	仓储物流	山东	5.68	37564	27934	  1.34	1534	661	--  	8.45	          0.00	--  	         12.90	         72.99亿	         72.99亿	 -2.23	   1634	     40	        0.0003	-2	-0.52	-1.40	10.55	19.92	15.75	4	          0.97	         38.35亿	         52.54	--  	
002255	海陆重工	-1.57	--  	0.00	7842.63	  1.30	          2.42	2.35	5.03	5.02	5.03	-0.08	155567	2552	5.10	5.12	5.00	5.11	    32.46	专用机械	江苏	5.04	88218	67349	  1.31	3646	104	--  	152.90	          0.05	--  	          6.44	         32.40亿	         42.37亿	 -2.23	   2368	     66	        0.0010	-2	-2.48	5.66	15.63	-19.65	-28.14	7	          2.54	         30.82亿	         72.75	13.30	
000899	赣能股份	-1.57	--  	0.00	4434.11	  0.59	          0.80	2.09	5.65	5.65	5.66	-0.09	77910	1137	5.74	5.76	5.64	5.74	--  	火力发电	江西	5.69	41702	36208	  1.15	189	370	--  	26.98	          0.02	--  	          9.76	         55.13亿	         55.13亿	 -2.23	   2196	     35	        0.0004	-2	-1.37	-0.87	11.44	2.73	-4.72	3	          3.01	         14.64亿	         26.56	--  	
002661	克明食品	-1.57	--  	0.00	9159.39	  0.83	          2.33	2.40	11.91	11.90	11.91	-0.19	77115	909	12.00	12.08	11.79	12.10	    16.59	食品	湖南	11.88	43793	33322	  1.31	249	293	--  	75.48	          0.03	--  	          3.31	         39.38亿	         40.14亿	 -2.24	   2685	     29	        0.0009	-2	-1.39	0.50	8.17	7.01	0.59	1	          3.64	         25.21亿	         62.80	94.15	
000554	泰山石油	-1.57	--  	0.00	16182.73	  0.57	          7.86	5.76	5.64	5.64	5.65	-0.09	284926	2610	5.89	5.90	5.57	5.73	   238.64	石油贸易	山东	5.68	144718	140208	  1.03	1353	393	--  	387.33	          0.18	--  	          3.63	         20.45亿	         27.12亿	 -2.24	   3477	     82	        0.0023	-2	-2.72	-1.06	20.26	-14.42	5.82	5	          7.86	         20.45亿	         75.43	279.48	
002566	益盛药业	-1.57	--  	-0.12	4725.66	  1.29	          2.73	2.49	7.51	7.51	7.52	-0.12	63090	528	7.60	7.61	7.42	7.63	    22.82	中成药	吉林	7.49	39014	24076	  1.62	163	461	--  	2.20	          0.00	--  	          2.31	         17.38亿	         24.85亿	 -2.24	   2216	     28	        0.0012	-1	0.00	-1.44	-1.18	-11.44	-16.92	5	          3.17	         14.95亿	         60.14	26.03	
002667	鞍重股份	-1.58	--  	-0.09	21206.90	  0.96	          4.54	4.73	19.97	19.96	19.97	-0.32	104822	1486	20.10	20.70	19.74	20.29	    39.73	工程机械	辽宁	20.23	53824	50998	  1.06	239	33	--  	219.49	          0.09	--  	          2.31	         46.13亿	         46.16亿	 -2.24	   3146	     33	        0.0014	-1	1.60	-2.12	6.22	0.45	0.05	34	          8.28	         25.29亿	         54.79	--  	
000582	北部湾港	-1.58	--  	0.00	30250.61	  0.62	          2.63	1.95	8.08	8.07	8.08	-0.13	372891	5920	8.17	8.22	8.06	8.21	    15.40	港口	广西	8.11	213490	159401	  1.34	4299	1079	--  	197.80	          0.04	--  	         14.17	        114.49亿	        143.94亿	 -2.25	   3444	    108	        0.0008	-2	-0.61	-1.47	4.80	-0.86	2.80	5	          6.52	         46.22亿	         32.11	13.97	
600853	龙建股份	-1.59	--  	0.54	15186.45	  0.63	          4.07	2.91	3.72	3.71	3.72	-0.06	409314	10831	3.76	3.78	3.67	3.78	   218.60	建筑工程	黑龙江	3.71	242466	166848	  1.45	536	328	--  	195.93	          0.09	--  	         10.05	         37.38亿	         37.75亿	 -2.01	   2973	    138	        0.0014	-1	3.56	-0.81	9.09	8.14	34.30	10	          7.33	         20.77亿	         55.00	13.95	
300086	康芝药业	-1.59	--  	-0.15	7397.84	  0.84	          2.74	3.02	6.20	6.20	6.21	-0.10	119503	1157	6.30	6.31	6.12	6.30	--  	化学制药	海南	6.19	71873	47630	  1.51	430	415	--  	45.42	          0.03	--  	          4.36	         27.01亿	         27.90亿	 -2.25	   1971	     61	        0.0014	-1	0.32	-0.49	-6.06	-41.73	-28.57	6	          4.47	         16.58亿	         59.44	--  	
002320	海峡股份	-1.59	--  	-0.17	9151.51	  0.75	          0.74	2.47	5.58	5.58	5.59	-0.09	164557	1858	5.64	5.64	5.50	5.67	    32.28	水运	海南	5.56	92871	71686	  1.30	380	496	--  	38.97	          0.01	--  	         22.29	        124.37亿	        124.37亿	 -2.25	   2317	     71	        0.0003	-1	3.85	1.64	13.88	-6.22	-5.42	3	          2.74	         33.53亿	         26.96	50.34	
600279	重庆港	-1.59	--  	0.00	4203.14	  0.74	          1.11	2.05	4.33	4.33	4.34	-0.07	96727	790	4.38	4.40	4.31	4.40	   272.59	港口	重庆	4.35	57939	38788	  1.49	573	2766	--  	8.06	          0.00	--  	          8.70	         37.67亿	         51.39亿	 -2.01	   1739	     56	        0.0006	-1	3.04	1.88	7.44	-2.48	6.39	4	          2.36	         17.76亿	         34.56	73.81	
600383	金地集团	-1.59	--  	0.17	60487.16	  0.91	          1.14	2.77	11.73	11.72	11.73	-0.19	515859	3005	11.87	11.94	11.61	11.92	    21.15	全国地产	深圳	11.73	275450	240409	  1.15	1433	150	--  	147.90	          0.00	--  	         45.15	        529.56亿	        529.56亿	 -2.01	   4329	    119	        0.0003	-1	0.25	-2.00	-14.32	-15.06	-9.56	3	          2.01	        301.54亿	         56.94	5.59	
300295	三六五网	-1.59	--  	-0.10	6338.57	  0.87	          4.20	2.55	9.26	9.26	9.27	-0.15	68786	1018	9.35	9.36	9.12	9.41	    83.87	互联网	江苏	9.21	39479	29307	  1.35	195	475	--  	7.67	          0.01	--  	          1.64	         15.16亿	         17.74亿	 -2.26	   1900	     36	        0.0022	-1	0.97	-0.21	2.21	-11.56	-18.56	2	          4.50	         14.15亿	         79.78	150681.91	
600278	东方创业	-1.60	--  	0.00	8834.54	  0.60	          1.62	2.21	8.02	8.01	8.02	-0.13	110001	2215	8.14	8.14	7.96	8.15	    19.99	商贸代理	上海	8.03	57508	52493	  1.10	964	680	--  	28.33	          0.01	--  	          6.79	         54.45亿	         70.86亿	 -2.01	   2079	     53	        0.0008	-3	-0.12	-3.26	11.39	-0.87	-0.87	0	          3.15	         28.04亿	         39.57	17.43	
000029	深深房Ａ	-1.60	--  	-0.18	57757.98	  2.04	          5.87	12.68	10.48	10.48	10.49	-0.17	523577	7251	10.71	11.72	10.37	10.65	    16.33	区域地产	深圳	11.03	282339	241238	  1.17	862	541	--  	1019.81	          0.38	--  	          8.92	         93.45亿	        106.02亿	 -2.26	   4105	    128	        0.0014	-1	10.02	10.66	7.38	36.81	33.84	7	         21.05	         26.07亿	         24.59	35.93	
601718	际华集团	-1.60	--  	0.00	30515.63	  0.79	          2.26	1.92	3.08	3.08	3.09	-0.05	992058	25373	3.09	3.11	3.05	3.13	    31.77	服饰	北京	3.08	547928	444130	  1.23	3724	6353	--  	231.32	          0.03	--  	         43.92	        135.26亿	        135.26亿	 -2.02	   3639	    273	        0.0006	-1	2.62	0.32	4.41	2.67	3.36	2	          4.51	         67.70亿	         50.05	--  	
002828	贝肯能源	-1.60	--  	0.00	4145.85	  0.59	          3.64	3.06	7.39	7.39	7.40	-0.12	56164	1168	7.51	7.54	7.31	7.51	--  	石油开采	新疆	7.38	32292	23872	  1.35	195	205	--  	29.89	          0.03	--  	          1.54	         11.39亿	         14.85亿	 -2.26	   1675	     34	        0.0022	-2	-1.70	-2.38	10.13	-38.31	-13.87	10	          3.85	         10.78亿	         72.59	--  	
600051	宁波联合	-1.60	--  	0.00	4838.94	  0.88	          2.30	2.03	6.77	6.77	6.78	-0.11	71355	613	6.88	6.88	6.74	6.88	--  	综合类	浙江	6.78	42704	28651	  1.49	1556	293	--  	14.93	          0.01	--  	          3.11	         21.05亿	         21.05亿	 -2.02	   2037	     35	        0.0011	-1	0.44	-1.88	3.36	-22.81	-9.37	7	          3.24	         14.93亿	         70.92	9.73	
002032	苏 泊 尔	-1.60	--  	-0.45	8388.63	  0.80	          0.19	2.99	55.99	55.96	55.99	-0.91	15011	144	56.92	56.92	55.22	56.90	    21.03	家用电器	浙江	55.88	8414	6597	  1.28	2	33	--  	60.34	          0.01	--  	          8.07	        451.73亿	        452.78亿	 -2.27	   2071	      7	        0.0001	-1	0.99	-0.78	8.57	16.60	-7.16	3	          1.07	         78.45亿	         17.33	22.90	
300261	雅本化学	-1.60	--  	-0.06	54926.59	  0.92	          4.28	3.71	13.51	13.51	13.52	-0.22	405276	6077	13.83	13.88	13.37	13.73	    46.59	农药化肥	江苏	13.55	221382	183894	  1.20	2078	591	--  	354.05	          0.04	--  	          9.48	        128.02亿	        130.14亿	 -2.27	   4282	     95	        0.0010	-6	-1.93	-5.19	-2.53	-48.61	-29.49	11	          7.02	         78.04亿	         59.97	64.84	
002146	荣盛发展	-1.60	--  	0.00	11741.79	  0.92	          0.98	2.56	3.07	3.06	3.07	-0.05	381908	6479	3.10	3.13	3.05	3.12	--  	全国地产	河北	3.07	221290	160618	  1.38	8564	1151	--  	99.66	          0.02	--  	         38.91	        119.45亿	        133.49亿	 -2.27	   3117	    123	        0.0003	-1	0.97	-2.23	-15.43	-22.47	-29.43	0	          2.21	         52.99亿	         39.69	--  	
000863	三湘印象	-1.60	--  	0.00	5379.14	  0.96	          1.47	2.56	3.07	3.07	3.08	-0.05	174450	1573	3.14	3.14	3.06	3.12	--  	区域地产	上海	3.08	100395	74055	  1.36	4667	2773	--  	22.51	          0.01	--  	         11.86	         36.41亿	         36.97亿	 -2.27	   2364	     74	        0.0006	-1	0.32	-1.92	0.99	-14.25	-10.50	9	          3.02	         17.75亿	         48.00	269.51	
600017	日照港	-1.61	--  	-0.32	18125.03	  0.48	          1.91	2.57	3.06	3.06	3.07	-0.05	588719	12642	3.12	3.13	3.05	3.11	     9.48	港口	山东	3.08	353674	235045	  1.50	6252	2134	--  	193.03	          0.04	--  	         30.76	         94.12亿	         94.12亿	 -2.03	   3171	    186	        0.0006	-1	2.64	0.65	9.29	-2.55	10.47	1	          4.01	         44.98亿	         47.79	11.98	
300387	富邦股份	-1.61	--  	0.00	8278.90	  0.99	          3.93	3.35	7.34	7.33	7.34	-0.12	113241	1284	7.45	7.47	7.22	7.46	    39.42	农药化肥	湖北	7.31	60353	52888	  1.14	488	149	--  	22.42	          0.02	--  	          2.88	         21.17亿	         21.27亿	 -2.28	   2608	     43	        0.0015	-2	-1.06	-2.14	4.56	-32.47	10.38	2	          6.96	         11.93亿	         56.11	72.60	
300609	汇纳科技	-1.61	--  	0.00	9552.15	  0.62	          6.70	4.27	15.90	15.89	15.90	-0.26	60869	654	15.87	16.13	15.44	16.16	--  	互联网	上海	15.69	31777	29092	  1.09	123	350	--  	183.77	          0.14	--  	          0.91	         14.44亿	         19.38亿	 -2.28	   2236	     27	        0.0030	-3	-1.88	-6.69	28.95	-28.80	-7.45	3	          7.43	         13.03亿	         67.23	91.74	
000663	永安林业	-1.61	--  	0.00	8345.23	  0.60	          3.71	2.82	7.33	7.33	7.34	-0.12	113564	2288	7.40	7.47	7.26	7.45	    54.89	林业	福建	7.35	60614	52950	  1.14	93	108	--  	69.49	          0.05	--  	          3.06	         22.45亿	         24.68亿	 -2.28	   2365	     48	        0.0016	-2	-5.93	1.81	27.26	-9.62	-20.15	25	          5.46	         15.25亿	         61.79	48.36	
603123	翠微股份	-1.61	--  	-0.07	24928.58	  0.88	          2.99	2.69	12.81	12.81	12.82	-0.21	194942	3333	13.02	13.03	12.68	13.02	    39.02	百货	北京	12.79	101555	93387	  1.09	2205	476	--  	162.23	          0.04	--  	          6.52	         83.56亿	        102.32亿	 -2.03	   3866	     50	        0.0008	-3	-2.11	-4.12	-1.46	-32.26	57.18	19	          6.01	         41.56亿	         40.62	60.48	
002269	美邦服饰	-1.61	--  	0.55	4479.00	  0.77	          0.97	2.15	1.83	1.82	1.83	-0.03	244654	2517	1.86	1.86	1.82	1.86	--  	服饰	上海	1.83	164808	79846	  2.06	40232	746	--  	41.68	          0.02	--  	         25.13	         45.98亿	         45.98亿	 -2.28	   2245	    109	        0.0004	-1	1.09	-1.07	3.98	-21.12	-27.67	9	          1.74	         25.80亿	         56.11	--  	
000888	峨眉山Ａ	-1.61	--  	0.00	8041.31	  0.79	          2.09	2.55	7.32	7.31	7.32	-0.12	110182	1169	7.40	7.42	7.23	7.44	   218.00	旅游景点	四川	7.30	59289	50893	  1.16	160	14	--  	82.51	          0.04	--  	          5.27	         38.57亿	         38.57亿	 -2.28	   2542	     43	        0.0008	-2	-0.53	-0.40	9.58	-6.03	10.91	1	          3.46	         23.30亿	         60.40	181.02	
600530	交大昂立	-1.62	--  	0.00	1700.29	  0.88	          0.60	2.96	3.65	3.64	3.65	-0.06	46650	386	3.72	3.72	3.61	3.71	    77.64	医疗保健	上海	3.64	30628	16022	  1.91	3776	134	--  	1.67	          0.00	--  	          7.80	         28.47亿	         28.47亿	 -2.04	   1276	     37	        0.0005	-1	0.27	-0.55	1.11	-13.51	-17.23	8	          1.20	         14.22亿	         49.96	94.76	
002811	郑中设计	-1.62	--  	-0.11	3580.22	  0.60	          1.71	2.31	8.51	8.51	8.52	-0.14	41840	1603	8.67	8.70	8.50	8.65	   106.48	装修装饰	深圳	8.56	25516	16324	  1.56	478	56	--  	10.23	          0.01	--  	          2.45	         20.87亿	         22.98亿	 -2.29	   1632	     26	        0.0010	-1	0.12	-2.96	9.24	-15.41	-5.34	8	          4.89	          7.29亿	         31.70	382.12	
002746	仙坛股份	-1.62	--  	-0.22	5788.00	  0.68	          0.96	3.01	8.51	8.51	8.52	-0.14	68035	1708	8.59	8.66	8.40	8.65	--  	食品	山东	8.51	39884	28151	  1.42	143	25	--  	9.88	          0.00	--  	          7.10	         60.39亿	         73.23亿	 -2.29	   2017	     34	        0.0005	-2	-1.37	0.00	2.04	-9.08	-18.88	8	          1.43	         40.49亿	         55.29	--  	
000930	中粮科技	-1.63	--  	0.00	30156.14	  0.63	          3.21	3.86	9.68	9.68	9.69	-0.16	310874	2355	9.80	9.93	9.55	9.84	    12.94	农业综合	安徽	9.70	163253	147621	  1.11	2404	1128	--  	94.86	          0.01	--  	          9.69	         93.77亿	        180.56亿	 -2.29	   3891	     80	        0.0008	-2	-0.91	0.52	16.63	-11.19	-10.95	4	          3.81	         79.06亿	         43.79	16.03	
301098	金埔园林	-1.63	--  	-0.27	9800.55	  0.42	         16.29	2.55	24.71	24.70	24.71	-0.41	39502	913	25.08	25.24	24.60	25.12	    30.23	建筑工程	江苏	24.81	23206	16296	  1.42	137	52	--  	37.37	          0.06	--  	          0.24	          5.99亿	         26.09亿	 -2.30	   2304	     17	        0.0071	-4	-0.75	-6.68	27.63	-6.08	-12.69	3	         16.29	          5.99亿	         22.97	39.06	
300026	红日药业	-1.63	--  	0.00	29166.13	  0.82	          2.00	2.00	5.42	5.42	5.43	-0.09	536813	8911	5.51	5.52	5.41	5.51	    17.09	中成药	天津	5.43	292901	243912	  1.20	1198	6975	--  	63.75	          0.01	--  	         26.82	        145.37亿	        162.83亿	 -2.30	   3976	    135	        0.0005	-2	-1.96	-1.46	-7.82	-23.55	-30.42	3	          3.12	         93.30亿	         57.30	22.23	
000892	欢瑞世纪	-1.63	--  	-0.32	2459.54	  0.83	          1.53	2.61	3.01	3.01	3.02	-0.05	81861	1667	3.03	3.05	2.97	3.06	    59.80	影视音像	重庆	3.00	51393	30468	  1.69	2350	2129	--  	48.30	          0.03	--  	          5.35	         16.11亿	         29.53亿	 -2.30	   1533	     53	        0.0010	-1	0.33	1.35	7.12	-9.34	-33.26	8	          1.70	         14.52亿	         49.18	--  	
002840	华统股份	-1.64	--  	0.00	3140.34	  1.01	          0.52	3.65	13.21	13.21	13.22	-0.22	23894	228	13.43	13.43	12.94	13.43	--  	食品	浙江	13.14	11864	12030	  0.99	67	144	--  	11.01	          0.00	--  	          4.61	         60.90亿	         62.42亿	 -2.31	   1675	     14	        0.0003	-2	-0.07	-0.60	-15.10	-20.33	-23.55	3	          1.11	         28.31亿	         45.36	--  	
600787	中储股份	-1.64	--  	-0.16	25155.94	  0.71	          1.93	2.13	6.00	6.00	6.01	-0.10	418714	4984	6.08	6.09	5.96	6.10	    10.08	仓储物流	天津	6.01	232943	185771	  1.25	952	913	--  	195.72	          0.04	--  	         21.70	        130.20亿	        131.42亿	 -2.06	   3629	    115	        0.0005	-1	0.83	-1.31	7.33	-1.80	-3.85	4	          5.08	         49.44亿	         37.62	11.42	
600898	国美通讯	-1.64	--  	-0.14	3664.80	  0.55	          2.19	3.73	6.59	6.59	6.60	-0.11	55202	712	6.76	6.82	6.57	6.70	--  	通信设备	山东	6.64	35083	20119	  1.74	542	605	--  	25.28	          0.02	--  	          2.53	         16.64亿	         18.81亿	 -2.06	   1398	     39	        0.0016	-5	-1.62	-3.66	-1.05	13.62	27.47	17	          3.08	         11.81亿	         62.82	--  	
002693	双成药业	-1.64	--  	-0.18	10304.15	  0.75	          4.72	3.47	5.39	5.38	5.39	-0.09	191772	2462	5.48	5.49	5.30	5.48	   760.40	生物制药	海南	5.37	93269	98503	  0.95	536	499	--  	64.61	          0.06	--  	          4.06	         21.90亿	         22.21亿	 -2.31	   2734	     70	        0.0017	-3	-1.62	-5.44	-19.79	14.44	14.19	9	          9.50	         10.88亿	         48.98	--  	
600755	厦门国贸	-1.64	--  	0.13	19517.56	  0.85	          1.24	1.64	7.78	7.78	7.79	-0.13	250276	4194	7.82	7.89	7.76	7.91	     5.86	仓储物流	福建	7.80	140232	110044	  1.27	137	575	--  	116.83	          0.01	--  	         20.25	        157.54亿	        164.69亿	 -2.06	   3045	     82	        0.0004	-2	-0.38	-1.77	2.77	1.43	7.91	0	          1.90	        102.47亿	         62.22	4.73	
600721	百花村	-1.65	--  	0.00	4457.21	  0.53	          1.53	3.04	7.76	7.76	7.77	-0.13	57230	901	7.81	7.92	7.68	7.89	   530.40	生物制药	新疆	7.79	34502	22728	  1.52	552	352	--  	90.28	          0.05	--  	          3.75	         29.11亿	         29.11亿	 -2.07	   1808	     32	        0.0008	-3	-2.35	-4.20	3.74	-9.03	3.60	27	          2.23	         19.88亿	         68.29	48.41	
603200	上海洗霸	-1.65	--  	0.00	3597.66	  0.84	          1.37	2.31	20.88	20.87	20.88	-0.35	17161	156	21.12	21.29	20.80	21.23	    35.45	环境保护	上海	20.96	9166	7995	  1.15	31	5	--  	29.36	          0.02	--  	          1.25	         26.16亿	         26.16亿	 -2.07	   1360	     13	        0.0010	-1	0.57	0.77	11.96	-0.24	-9.02	7	          2.50	         14.34亿	         54.80	58.19	
002629	仁智股份	-1.66	--  	0.00	7478.36	  0.58	          6.17	4.70	3.56	3.55	3.56	-0.06	212643	2375	3.58	3.60	3.43	3.62	--  	石油开采	浙江	3.52	114503	98140	  1.17	1947	77	--  	35.55	          0.03	--  	          3.45	         12.27亿	         14.67亿	 -2.32	   2878	     74	        0.0021	-2	-2.43	-3.00	6.27	-37.32	-30.20	29	          6.43	         11.77亿	         80.24	--  	
