代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
002753	永东股份	-2.55	--  	0.00	18085.99	  0.76	          6.16	7.40	11.85	11.85	11.86	-0.31	149386	2346	12.17	12.67	11.77	12.16	   105.35	化工原料	山西	12.11	83287	66099	  1.26	310	97	--  	29.21	          0.02	--  	          2.43	         28.74亿	         44.49亿	 -2.11	   2767	     54	        0.0022	-2	-4.40	-5.95	40.07	66.67	22.93	8	         10.00	         17.71亿	         39.80	
001268	联合精密	-2.55	--  	0.35	12943.88	  1.64	         16.62	4.38	28.67	28.66	28.67	-0.75	44835	483	29.25	29.67	28.38	29.42	    32.72	机械基件	广东	28.87	27295	17540	  1.56	138	27	--  	197.03	          0.25	--  	          0.27	          7.74亿	         30.94亿	 -2.11	   2513	     18	        0.0066	-1	7.33	3.49	-3.47	48.94	48.94	0	         16.62	          7.74亿	         25.00	
300926	博俊科技	-2.55	--  	0.00	10836.43	  0.98	         10.91	3.28	25.22	25.22	25.23	-0.66	42598	889	25.75	26.02	25.17	25.88	    50.94	汽车配件	江苏	25.44	26464	16134	  1.64	61	44	--  	13.13	          0.01	--  	          0.39	          9.84亿	         35.85亿	 -2.11	   2569	     17	        0.0042	-2	-2.38	-2.78	1.61	17.47	6.50	4	         10.91	          9.84亿	         27.46	
300582	英飞特	-2.55	--  	0.13	14558.77	  0.93	          4.29	3.83	15.28	15.28	15.29	-0.40	94039	1270	15.68	15.86	15.26	15.68	    59.86	半导体	浙江	15.48	52677	41362	  1.27	395	118	--  	90.32	          0.03	--  	          2.19	         33.49亿	         45.40亿	 -2.11	   2617	     36	        0.0016	-1	3.77	1.66	7.76	15.58	-29.10	1	          4.86	         29.58亿	         65.16	
300025	华星创业	-2.55	--  	0.17	4818.43	  1.07	          1.95	3.74	5.73	5.73	5.74	-0.15	83715	665	5.90	5.90	5.68	5.88	--  	通信设备	浙江	5.76	50666	33049	  1.53	31	289	--  	1.71	          0.00	--  	          4.29	         24.55亿	         28.86亿	 -2.11	   2362	     35	        0.0008	-2	-1.18	-2.39	2.69	34.19	14.83	0	          2.19	         21.91亿	         75.94	
300048	合康新能	-2.55	--  	0.00	13130.35	  0.99	          1.82	3.45	6.49	6.49	6.50	-0.17	200018	1925	6.60	6.70	6.47	6.66	   187.90	电气设备	北京	6.56	124284	75734	  1.64	1367	844	--  	40.72	          0.01	--  	         10.98	         71.25亿	         71.85亿	 -2.11	   2704	     74	        0.0007	-2	-0.45	-2.55	-7.02	19.96	-9.10	0	          2.25	         57.71亿	         80.32	
600055	万东医疗	-2.56	--  	0.00	22669.86	  1.00	          1.78	4.32	23.24	23.24	23.25	-0.61	96519	1403	23.94	24.15	23.12	23.85	   165.83	医疗保健	北京	23.49	51324	45195	  1.14	344	124	--  	338.75	          0.04	--  	          5.41	        125.69亿	        163.39亿	 -2.41	   2912	     33	        0.0006	-1	0.25	7.44	7.59	11.73	-1.98	7	          2.52	         89.12亿	         54.54	
301188	力诺特玻	-2.56	--  	-0.05	3413.99	  0.99	          3.99	2.61	17.52	17.51	17.52	-0.46	19279	324	17.95	17.98	17.51	17.98	    32.51	玻璃	山东	17.71	13291	5988	  2.22	74	110	--  	10.41	          0.01	--  	          0.48	          8.47亿	         40.72亿	 -2.12	   1093	     18	        0.0036	-1	2.04	0.39	7.09	11.17	-28.20	0	          3.99	          8.47亿	         20.80	
603006	联明股份	-2.56	--  	0.00	2267.08	  0.94	          1.18	4.63	9.90	9.90	9.91	-0.26	22626	462	10.09	10.35	9.88	10.16	    38.78	汽车配件	上海	10.02	15962	6664	  2.40	66	757	--  	11.50	          0.01	--  	          1.91	         18.92亿	         25.17亿	 -2.41	   1324	     17	        0.0009	-1	1.30	0.92	8.32	21.77	-5.62	8	          2.96	          7.57亿	         30.08	
300121	阳谷华泰	-2.56	--  	-0.14	13971.33	  0.93	          2.98	3.77	12.93	12.93	12.94	-0.34	107180	576	13.13	13.32	12.82	13.27	    10.67	化工原料	山东	13.04	62980	44200	  1.42	1	125	--  	30.07	          0.01	--  	          3.60	         46.56亿	         48.50亿	 -2.12	   3173	     34	        0.0009	-1	2.95	-3.43	10.99	38.59	12.34	0	          4.87	         28.43亿	         58.61	
688378	奥来德	-2.56	--  	-0.11	10897.38	  1.08	          4.02	4.72	40.28	40.25	40.28	-1.06	26467	151	41.25	42.12	40.17	41.34	    12.01	专用机械	吉林	41.17	15173	11294	  1.34	5	42	--  	18.72	          0.01	--  	          0.66	         26.53亿	         41.35亿	 -2.42	   1750	     15	        0.0023	-2	-0.12	1.96	11.70	4.54	-28.26	0	          5.72	         18.64亿	         45.07	
600761	安徽合力	-2.56	--  	0.00	7671.74	  0.81	          0.84	3.61	12.16	12.16	12.18	-0.32	62511	804	12.47	12.58	12.13	12.48	    11.61	工程机械	安徽	12.27	33011	29500	  1.12	130	44	--  	11.60	          0.00	--  	          7.40	         90.01亿	         90.01亿	 -2.42	   2204	     28	        0.0004	-1	0.97	1.85	10.14	29.36	0.00	0	          1.37	         55.57亿	         61.75	
603666	亿嘉和	-2.57	--  	0.03	16000.69	  1.04	          1.16	6.38	65.24	65.24	65.25	-1.72	23880	170	67.50	69.27	65.00	66.96	    92.34	专用机械	江苏	67.00	13352	10528	  1.27	29	2	--  	35.78	          0.00	--  	          2.06	        134.23亿	        135.66亿	 -2.42	   2629	      9	        0.0004	-5	-0.48	-5.18	-9.58	30.64	-12.97	4	          2.17	         71.73亿	         52.87	
603663	三祥新材	-2.57	--  	-0.22	10932.50	  0.56	          2.06	4.47	17.44	17.44	17.45	-0.46	61851	1141	17.87	18.23	17.43	17.90	    32.05	小金属	福建	17.68	39348	22503	  1.75	6	56	--  	52.90	          0.02	--  	          3.01	         52.48亿	         52.72亿	 -2.42	   2836	     22	        0.0007	-3	-0.22	-4.33	3.56	53.79	-11.70	8	          4.78	         22.55亿	         42.78	
301196	唯科科技	-2.57	--  	-0.02	5319.55	  0.97	          4.24	2.28	39.81	39.81	39.82	-1.05	13241	187	40.72	40.72	39.79	40.86	    27.75	专用机械	福建	40.17	8802	4439	  1.98	154	21	--  	20.77	          0.02	--  	          0.31	         12.42亿	         49.68亿	 -2.13	   1432	      9	        0.0030	-1	0.79	-1.60	-7.05	13.74	-37.29	1	          4.24	         12.42亿	         25.00	
000625	长安汽车	-2.57	--  	0.00	297771.90	  0.69	          2.29	1.89	17.04	17.04	17.05	-0.45	1741553	20311	17.33	17.35	17.02	17.49	     9.32	汽车整车	重庆	17.10	855012	886541	  0.96	11158	3767	--  	1495.17	          0.02	--  	         76.04	       1295.79亿	       1690.67亿	 -2.13	   4741	    367	        0.0005	-1	0.63	-2.52	-4.96	63.22	48.05	7	          3.99	        744.21亿	         44.02	
603112	华翔股份	-2.57	--  	0.00	4778.32	  0.86	          1.79	5.03	16.66	16.65	16.66	-0.44	28295	622	17.16	17.46	16.60	17.10	    20.23	机械基件	山西	16.89	17347	10948	  1.58	73	48	--  	26.77	          0.01	--  	          1.58	         26.37亿	         72.83亿	 -2.43	   1733	     16	        0.0010	-1	2.15	1.04	5.58	22.32	28.45	1	          2.51	         18.81亿	         25.83	
688408	中信博	-2.58	--  	-0.20	27618.21	  0.42	          2.72	4.71	139.90	139.88	139.90	-3.70	19495	117	141.40	146.26	139.50	143.60	--  	电气设备	江苏	141.67	10165	9330	  1.09	3	1	--  	157.00	          0.02	--  	          0.72	        100.29亿	        189.87亿	 -2.43	   2051	     10	        0.0013	-1	2.50	6.39	37.55	76.31	-20.73	0	          2.72	        100.29亿	         52.82	
300470	中密控股	-2.58	--  	-0.01	6565.08	  1.04	          0.82	3.32	40.45	40.45	40.46	-1.07	16111	257	41.52	41.70	40.32	41.52	    34.11	机械基件	四川	40.75	11004	5107	  2.15	692	61	--  	9.55	          0.00	--  	          1.97	         79.59亿	         84.21亿	 -2.14	   1611	     10	        0.0005	-1	2.39	1.09	7.01	19.57	-8.42	0	          1.07	         61.00亿	         72.44	
603960	克来机电	-2.58	--  	-0.17	11352.94	  0.84	          1.89	4.09	22.64	22.64	22.65	-0.60	49048	669	23.19	23.58	22.63	23.24	  5217.59	汽车配件	上海	23.15	28692	20356	  1.41	103	82	--  	79.31	          0.02	--  	          2.60	         58.90亿	         59.63亿	 -2.44	   2517	     19	        0.0007	-1	1.89	-0.17	6.74	41.85	-37.67	4	          3.04	         36.51亿	         61.22	
300861	美畅股份	-2.58	--  	0.03	21909.87	  1.07	          1.28	3.73	69.80	69.80	69.82	-1.85	31065	219	71.59	72.35	69.68	71.65	    29.43	矿物制品	陕西	70.53	17655	13410	  1.32	92	1	--  	31.50	          0.00	--  	          2.42	        168.87亿	        335.05亿	 -2.14	   3126	     10	        0.0004	-3	-1.77	-8.82	-13.83	0.90	9.10	0	          2.27	         95.63亿	         28.54	
300446	乐凯新材	-2.58	--  	0.00	3802.64	  0.74	          1.53	3.68	12.45	12.45	12.48	-0.33	30219	247	12.75	12.90	12.43	12.78	   398.09	化工原料	河北	12.58	16384	13835	  1.18	213	90	--  	18.11	          0.01	--  	          1.97	         24.56亿	         25.23亿	 -2.14	   1417	     21	        0.0011	-1	2.49	0.81	11.06	-8.99	34.30	1	          2.23	         16.84亿	         66.74	
603489	八方股份	-2.58	--  	-0.06	3403.47	  1.21	          0.26	4.06	183.34	183.34	183.43	-4.86	1843	29	188.95	189.85	182.20	188.20	    30.71	电气设备	江苏	184.68	1348	495	  2.72	4	10	--  	3.78	          0.00	--  	          0.71	        131.08亿	        220.57亿	 -2.44	    637	      3	        0.0004	-1	0.91	-2.28	-0.47	0.26	-18.01	4	          0.57	         59.58亿	         27.01	
301022	海泰科	-2.58	--  	-0.08	2800.04	  1.28	          2.48	3.63	34.33	34.33	34.35	-0.91	8077	84	35.35	35.50	34.22	35.24	    44.08	专用机械	山东	34.67	5109	2968	  1.72	18	2	--  	14.49	          0.02	--  	          0.33	         11.20亿	         21.97亿	 -2.14	   1055	      8	        0.0023	-1	1.53	-0.97	5.53	2.60	-25.50	2	          3.72	          7.45亿	         33.91	
688246	嘉和美康	-2.58	--  	0.33	1313.12	  0.90	          1.39	4.13	27.14	27.11	27.17	-0.72	4778	2	27.88	28.18	27.03	27.86	--  	软件服务	北京	27.48	3612	1166	  3.10	4	4	--  	5.21	          0.01	--  	          0.34	          9.35亿	         37.42亿	 -2.44	    399	     12	        0.0035	-1	1.27	-1.30	-0.59	25.07	-25.77	0	          1.39	          9.35亿	         25.00	
688186	广大特材	-2.59	--  	0.15	10550.20	  0.86	          2.01	6.10	33.83	33.83	33.93	-0.90	30335	161	35.09	35.88	33.76	34.73	    86.85	特种钢	江苏	34.78	17764	12571	  1.41	31	10	--  	22.81	          0.00	--  	          1.51	         50.94亿	         72.48亿	 -2.45	   1456	     21	        0.0014	-2	-0.74	-2.22	-4.49	34.09	-23.74	0	          2.01	         50.94亿	         70.29	
600501	航天晨光	-2.59	--  	0.00	8660.88	  0.79	          1.64	3.30	12.40	12.39	12.40	-0.33	69101	418	12.71	12.78	12.36	12.73	--  	汽车配件	江苏	12.53	37842	31259	  1.21	201	235	--  	7.24	          0.00	--  	          4.21	         52.24亿	         53.56亿	 -2.45	   2189	     32	        0.0007	-3	-0.31	-4.24	17.20	17.42	-11.68	4	          3.06	         27.96亿	         52.21	
301168	通灵股份	-2.60	--  	-0.01	6781.87	  0.46	          3.48	6.11	63.80	63.50	63.80	-1.70	10425	160	65.22	67.37	63.37	65.50	   126.39	电气设备	江苏	65.05	5472	4953	  1.10	1	27	--  	13.70	          0.01	--  	          0.30	         19.14亿	         76.56亿	 -2.16	   1358	      8	        0.0026	-2	-2.47	-3.47	13.99	82.13	6.35	1	          3.48	         19.14亿	         25.00	
300791	仙乐健康	-2.60	--  	0.04	3998.30	  1.24	          2.76	4.71	28.51	28.51	28.52	-0.76	13888	411	29.23	29.78	28.40	29.27	    87.72	医疗保健	广东	28.79	9610	4278	  2.25	5	1	--  	2.05	          0.00	--  	          0.50	         14.34亿	         51.37亿	 -2.16	   1508	      9	        0.0018	-1	1.88	-2.50	-5.63	20.65	-30.97	0	          2.76	         14.34亿	         27.91	
301238	瑞泰新材	-2.60	--  	0.03	33562.44	  1.01	          6.86	2.54	33.38	33.38	33.39	-0.89	99276	1252	34.10	34.24	33.37	34.27	    21.27	化工原料	江苏	33.81	59891	39385	  1.52	114	19	--  	227.79	          0.05	--  	          1.45	         48.32亿	        244.79亿	 -2.16	   3414	     29	        0.0020	-1	1.09	-3.22	-10.96	74.04	74.04	0	          6.86	         48.32亿	         19.74	
688556	高测股份	-2.60	--  	-0.26	27091.81	  0.58	          1.87	5.64	83.62	83.62	83.65	-2.23	31820	300	85.58	88.44	83.60	85.85	    49.21	专用机械	山东	85.14	18949	12871	  1.47	33	20	--  	20.98	          0.00	--  	          1.70	        142.02亿	        190.59亿	 -2.45	   2351	     14	        0.0008	-2	-2.90	-3.22	-5.73	34.85	73.92	0	          2.09	        127.29亿	         66.79	
300928	华安鑫创	-2.60	--  	0.55	16827.68	  0.67	          5.42	5.58	71.89	71.89	71.90	-1.92	23428	430	72.50	74.45	70.33	73.81	   113.37	汽车配件	北京	71.83	12013	11415	  1.05	22	2	--  	34.80	          0.02	--  	          0.43	         31.07亿	         57.51亿	 -2.16	   2360	     10	        0.0023	-1	0.16	-0.08	21.42	66.45	36.65	1	          8.05	         20.93亿	         36.40	
300613	富瀚微	-2.60	--  	0.00	23832.80	  0.58	          1.47	2.90	74.51	74.50	74.51	-1.99	31661	527	75.99	76.67	74.45	76.50	    42.02	半导体	上海	75.27	18587	13074	  1.42	52	10	--  	114.74	          0.01	--  	          2.16	        160.93亿	        170.77亿	 -2.16	   2840	     11	        0.0005	-1	2.03	-3.23	6.44	14.47	-13.01	1	          2.92	         80.74亿	         47.28	
603726	朗迪集团	-2.61	--  	1.01	18714.63	  0.79	          6.63	6.91	14.95	14.90	14.95	-0.40	123048	1586	15.15	15.81	14.75	15.35	    31.87	家用电器	浙江	15.21	70643	52405	  1.35	57	427	--  	206.65	          0.19	--  	          1.86	         27.75亿	         27.75亿	 -2.46	   3033	     41	        0.0022	-1	3.93	1.08	23.66	31.49	8.41	4	         17.44	         10.55亿	         38.00	
600760	中航沈飞	-2.61	--  	0.03	86724.41	  0.69	          0.66	3.88	66.10	66.09	66.10	-1.77	129456	1317	67.01	68.70	66.07	67.87	    63.36	航空	山东	66.99	68241	61215	  1.11	67	60	--  	288.81	          0.01	--  	         19.59	       1294.94亿	       1295.91亿	 -2.46	   4370	     30	        0.0002	-1	0.40	-1.37	13.05	21.51	-2.35	0	          2.15	        398.59亿	         30.76	
688126	沪硅产业-U	-2.61	--  	-0.22	26920.46	  0.51	          0.89	3.58	22.03	22.03	22.07	-0.59	120598	1393	22.62	22.82	22.01	22.62	--  	半导体	上海	22.32	68707	51891	  1.32	24	228	--  	138.38	          0.01	--  	         13.60	        299.67亿	        601.78亿	 -2.46	   3120	     39	        0.0003	-1	0.62	-1.97	7.05	-4.22	-14.68	0	          1.30	        204.89亿	         34.05	
002931	锋龙股份	-2.61	--  	0.22	15361.68	  1.08	          6.28	4.57	13.44	13.44	13.45	-0.36	112950	1866	13.60	13.99	13.36	13.80	    40.34	汽车配件	浙江	13.60	66147	46803	  1.41	291	128	--  	112.34	          0.11	--  	          1.80	         24.16亿	         26.76亿	 -2.17	   3101	     36	        0.0020	-3	-0.58	-5.56	24.56	42.83	-3.93	3	         15.57	          9.75亿	         36.42	
002428	云南锗业	-2.61	--  	0.00	18858.35	  0.91	          2.36	3.56	12.32	12.32	12.33	-0.33	151365	837	12.65	12.74	12.29	12.65	   230.27	小金属	云南	12.46	79854	71511	  1.12	395	118	--  	95.25	          0.01	--  	          6.41	         79.02亿	         80.46亿	 -2.17	   3119	     49	        0.0008	-2	-0.24	-0.41	8.83	20.90	2.67	2	          2.96	         62.92亿	         78.20	
300125	聆达股份	-2.61	--  	0.34	84495.46	  0.70	         10.02	6.49	32.10	32.10	32.11	-0.86	264295	2988	32.01	32.86	30.72	32.96	--  	电气设备	辽宁	31.97	133427	130868	  1.02	590	28	--  	1157.16	          0.18	--  	          2.64	         84.67亿	         85.23亿	 -2.17	   3845	     69	        0.0026	-1	1.35	5.03	90.28	108.71	93.14	1	         12.87	         65.91亿	         77.34	
002902	铭普光磁	-2.61	--  	-0.05	23431.78	  0.65	          9.51	3.61	17.54	17.54	17.55	-0.47	131648	1422	17.87	18.16	17.51	18.01	    44.29	元器件	广东	17.80	74994	56654	  1.32	95	1100	--  	102.40	          0.05	--  	          1.38	         24.29亿	         36.83亿	 -2.17	   3639	     36	        0.0026	-3	-1.26	-6.15	2.81	75.58	27.01	12	         11.68	         19.77亿	         53.68	
300916	朗特智能	-2.61	--  	0.22	6789.00	  0.69	          4.75	4.06	54.42	54.42	54.45	-1.46	12364	119	56.31	56.33	54.06	55.88	    65.25	元器件	深圳	54.91	6717	5647	  1.19	95	5	--  	11.83	          0.01	--  	          0.26	         14.17亿	         52.14亿	 -2.17	   2065	      6	        0.0023	-3	-2.00	-7.10	-6.51	95.26	32.96	0	          4.97	         13.54亿	         25.97	
600976	健民集团	-2.61	--  	-0.01	14023.90	  1.05	          2.09	2.81	43.60	43.60	43.61	-1.17	31986	188	44.76	44.76	43.50	44.77	    16.85	中成药	湖北	43.84	20318	11668	  1.74	271	67	--  	4.92	          0.00	--  	          1.53	         66.61亿	         66.88亿	 -2.47	   2301	     14	        0.0009	-1	2.85	0.42	-7.23	7.20	-44.16	5	          2.89	         48.25亿	         72.14	
688015	交控科技	-2.61	--  	0.08	3703.61	  1.05	          0.82	2.74	23.84	23.84	23.86	-0.64	15394	120	24.48	24.48	23.81	24.48	    50.95	运输设备	北京	24.06	10950	4444	  2.46	18	59	--  	0.00	          0.00	--  	          1.87	         44.70亿	         44.70亿	 -2.47	    951	     16	        0.0009	-1	2.13	-0.04	10.06	2.94	-34.38	0	          1.69	         21.68亿	         48.50	
301091	深城交	-2.62	--  	0.12	10891.37	  0.74	          8.33	3.40	26.06	26.06	26.08	-0.70	41467	412	26.62	26.84	25.93	26.76	--  	建筑工程	深圳	26.26	26026	15441	  1.69	167	6	--  	71.34	          0.06	--  	          0.50	         12.97亿	         54.20亿	 -2.18	   1957	     21	        0.0043	-1	0.41	-6.93	-14.05	27.62	3.74	3	          8.99	         12.02亿	         22.18	
300471	厚普股份	-2.62	--  	0.00	27612.24	  0.92	          4.59	4.29	17.47	17.47	17.48	-0.47	154860	2780	17.78	18.20	17.43	17.94	--  	专用机械	四川	17.83	81787	73073	  1.12	75	114	--  	99.03	          0.03	--  	          3.37	         58.92亿	         67.43亿	 -2.18	   3210	     48	        0.0014	-1	0.39	-0.97	7.71	14.03	-31.33	1	          7.28	         37.16亿	         55.10	
688118	普元信息	-2.62	--  	0.80	2149.70	  0.83	          1.55	4.21	18.95	18.90	18.95	-0.51	11230	338	19.49	19.50	18.68	19.46	--  	软件服务	上海	19.14	5162	6068	  0.85	5	98	--  	22.02	          0.02	--  	          0.72	         13.73亿	         18.08亿	 -2.48	    890	     13	        0.0017	-1	1.94	-1.04	18.59	20.01	-20.78	0	          1.73	         12.34亿	         68.24	
688589	力合微	-2.62	--  	0.33	12491.57	  0.76	          4.98	5.01	42.35	42.35	42.40	-1.14	28690	371	43.57	44.39	42.21	43.49	    78.57	半导体	深圳	43.54	13957	14733	  0.95	110	17	--  	40.30	          0.02	--  	          0.58	         24.39亿	         42.35亿	 -2.48	   2081	     14	        0.0024	-1	0.67	-0.14	8.53	8.31	-41.40	1	          4.98	         24.39亿	         57.58	
600818	中路股份	-2.62	--  	0.05	6101.90	  0.89	          1.27	3.40	20.05	20.05	20.08	-0.54	30215	165	20.52	20.62	19.92	20.59	  2245.34	文教休闲	上海	20.19	19103	11112	  1.72	197	20	--  	4.72	          0.00	--  	          2.38	         47.71亿	         64.45亿	 -2.48	   1446	     21	        0.0009	-1	1.23	-3.88	-1.62	13.53	130.99	13	          2.16	         28.04亿	         43.51	
002151	北斗星通	-2.63	--  	-0.02	29331.33	  0.85	          2.14	2.08	31.90	31.90	31.91	-0.86	91439	658	32.57	32.57	31.89	32.76	    91.97	通信设备	北京	32.08	52150	39289	  1.33	2070	191	--  	66.12	          0.01	--  	          4.28	        136.40亿	        163.72亿	 -2.19	   3327	     27	        0.0006	-2	-0.64	-2.90	9.62	7.01	-18.60	0	          2.75	        106.01亿	         64.75	
301015	百洋医药	-2.63	--  	-0.34	9108.96	  0.59	          2.93	3.94	25.96	25.96	25.97	-0.70	34641	966	26.60	26.95	25.90	26.66	    38.53	医药商业	山东	26.30	18100	16541	  1.09	172	24	--  	33.78	          0.01	--  	          1.18	         30.73亿	        136.32亿	 -2.19	   2155	     16	        0.0014	-2	-3.41	9.53	27.44	22.40	-12.39	1	          2.93	         30.73亿	         22.54	
