代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603963	大理药业	-2.17	--  	0.50	4438.29	  0.60	          2.48	4.58	8.11	8.11	8.12	-0.18	54431	1213	8.10	8.40	8.02	8.29	--  	化学制药	云南	8.15	24472	29959	  0.82	2062	76	--  	48.03	          0.10	--  	          2.20	         17.82亿	         17.82亿	 -1.26	   2352	     23	        0.0011	-2	-3.72	-3.46	9.60	21.41	-8.26	
002034	旺能环境	-2.17	--  	-0.15	6963.75	  0.53	          0.85	3.67	18.92	18.92	18.94	-0.42	36412	779	19.48	19.61	18.90	19.34	    12.60	环境保护	浙江	19.12	22301	14111	  1.58	6	81	--  	29.61	          0.01	--  	          4.26	         80.64亿	         81.26亿	 -0.98	   2435	     15	        0.0004	-2	-2.32	-3.95	9.11	15.86	9.56	
300301	长方集团	-2.17	--  	0.28	8195.87	  0.72	          2.88	4.08	3.60	3.59	3.60	-0.08	227404	4904	3.67	3.71	3.56	3.68	   159.20	半导体	深圳	3.60	125182	102222	  1.22	1232	864	--  	6.68	          0.00	--  	          7.90	         28.44亿	         28.44亿	 -0.99	   2504	     91	        0.0011	-2	-4.91	-5.76	-3.74	4.96	-3.23	
603633	徕木股份	-2.18	--  	0.13	9807.36	  0.60	          2.32	6.29	15.72	15.72	15.75	-0.35	61091	336	16.08	16.62	15.61	16.07	    79.06	元器件	上海	16.05	32163	28928	  1.11	4	20	--  	3.22	          0.00	--  	          2.64	         41.42亿	         41.42亿	 -1.26	   2614	     23	        0.0009	-4	-4.57	-9.34	0.90	26.06	-1.13	
603308	应流股份	-2.18	--  	0.89	17805.84	  2.31	          1.37	6.18	19.30	19.30	19.31	-0.43	93676	1792	19.87	19.87	18.65	19.73	    65.63	专用机械	安徽	19.01	49668	44008	  1.13	1376	7	--  	26.23	          0.00	--  	          6.83	        131.85亿	        131.85亿	 -1.27	   3140	     30	        0.0004	-4	-1.35	-4.60	-12.95	-2.33	-13.53	
600989	宝丰能源	-2.18	--  	0.06	29899.09	  0.66	          0.93	2.43	16.13	16.12	16.13	-0.36	184981	1566	16.48	16.48	16.08	16.49	    16.68	化工原料	宁夏	16.16	106385	78596	  1.35	472	3443	--  	44.50	          0.00	--  	         19.94	        321.68亿	       1182.87亿	 -1.27	   3978	     47	        0.0002	-2	-1.49	-1.04	-11.33	9.96	-7.08	
600422	昆药集团	-2.18	--  	0.00	21159.16	  0.60	          2.69	3.99	10.30	10.30	10.31	-0.23	203618	2453	10.53	10.69	10.27	10.53	    13.50	中成药	云南	10.39	108643	94975	  1.14	1287	864	--  	116.67	          0.02	--  	          7.56	         77.84亿	         78.10亿	 -1.27	   3760	     54	        0.0007	-5	-2.77	-6.03	9.93	25.61	-6.79	
688010	福光股份	-2.19	--  	-0.06	2554.25	  0.81	          0.96	3.37	27.29	27.27	27.29	-0.61	9278	65	27.93	28.14	27.20	27.90	    98.26	电器仪表	福建	27.53	6491	2787	  2.33	10	50	--  	2.79	          0.00	--  	          0.97	         26.36亿	         41.91亿	 -1.27	    846	     11	        0.0011	-4	-3.06	-5.63	-0.73	10.04	-3.06	
688077	大地熊	-2.19	--  	0.00	5633.45	  0.65	          2.06	5.14	62.60	62.35	62.60	-1.40	8910	51	64.51	64.94	61.65	64.00	    35.74	元器件	安徽	63.23	4113	4797	  0.86	960	450	--  	2.79	          0.00	--  	          0.43	         27.09亿	         50.08亿	 -1.27	   1046	      9	        0.0020	-4	-4.02	-6.83	-22.42	41.03	-18.90	
605028	世茂能源	-2.19	--  	0.05	2110.54	  0.81	          2.39	2.46	21.90	21.89	21.90	-0.49	9575	188	22.40	22.40	21.85	22.39	    20.65	供气供热	浙江	22.04	6234	3341	  1.87	228	77	--  	18.37	          0.02	--  	          0.40	          8.76亿	         35.04亿	 -1.27	    820	     12	        0.0029	-5	-2.48	-5.48	-8.06	-18.43	-6.01	
601686	友发集团	-2.19	--  	-0.09	11485.53	  0.73	          1.99	4.48	10.27	10.27	10.28	-0.23	111803	546	10.44	10.59	10.12	10.50	    19.25	钢加工	天津	10.27	62037	49766	  1.25	63	644	--  	3.03	          0.00	--  	          5.63	         57.81亿	        147.78亿	 -1.28	   3170	     35	        0.0006	-2	-1.96	-0.39	12.49	10.54	4.79	
600529	山东药玻	-2.19	--  	-0.10	44423.29	  1.26	          2.14	3.93	34.80	34.76	34.80	-0.78	127260	977	35.50	35.78	34.38	35.58	    33.06	医疗保健	山东	34.91	54068	73192	  0.74	4	169	--  	14.91	          0.00	--  	          5.95	        207.05亿	        207.05亿	 -1.28	   4360	     29	        0.0005	-3	-3.05	-5.64	-12.76	5.13	-20.73	
300511	雪榕生物	-2.19	--  	0.00	11664.40	  0.46	          4.81	3.35	7.58	7.57	7.58	-0.17	152078	4504	7.71	7.82	7.56	7.75	--  	种植业	上海	7.67	74453	77625	  0.96	331	1635	--  	61.37	          0.03	--  	          3.16	         23.95亿	         33.50亿	 -1.01	   2837	     54	        0.0017	-2	-3.85	-5.38	0.80	9.70	-0.00	
002233	塔牌集团	-2.19	--  	0.00	18314.18	  0.91	          1.43	3.56	10.70	10.69	10.70	-0.24	170988	976	10.93	10.94	10.55	10.94	     7.29	水泥	广东	10.71	94827	76161	  1.25	249	137	--  	51.48	          0.01	--  	         11.92	        127.53亿	        127.57亿	 -1.01	   4083	     42	        0.0004	-2	-0.55	0.47	0.56	6.68	1.13	
605589	圣泉集团	-2.20	--  	-0.13	19975.82	  0.65	          6.68	8.93	35.60	35.60	35.61	-0.80	54165	541	36.00	38.85	35.60	36.40	    39.32	化工原料	山东	36.88	29262	24903	  1.18	621	381	--  	346.68	          0.12	--  	          0.81	         28.86亿	        275.82亿	 -1.28	   2744	     20	        0.0024	-1	2.25	-5.44	-7.56	20.88	-7.05	
688199	久日新材	-2.20	--  	-0.04	3332.90	  1.28	          0.96	2.52	39.96	39.95	39.96	-0.90	8316	156	40.77	40.86	39.83	40.86	    30.82	化工原料	天津	40.08	5582	2734	  2.04	3	27	--  	0.00	          0.00	--  	          0.87	         34.64亿	         44.45亿	 -1.29	    623	     13	        0.0015	-4	-3.50	-5.96	-6.28	6.34	-4.88	
001208	华菱线缆	-2.20	--  	-0.14	5768.78	  0.51	          3.22	2.86	13.32	13.32	13.33	-0.30	43002	1732	13.61	13.70	13.31	13.62	    49.60	电气设备	湖南	13.42	26637	16365	  1.63	1	469	--  	23.55	          0.01	--  	          1.34	         17.80亿	         71.19亿	 -1.01	   2067	     21	        0.0016	-3	-3.47	-8.58	-16.38	-22.52	-10.18	
688027	国盾量子	-2.20	--  	0.01	5926.63	  1.04	          0.77	2.09	168.10	168.10	168.33	-3.79	3508	14	171.50	171.61	168.01	171.89	--  	通信设备	安徽	168.94	2365	1143	  2.07	1	2	--  	40.85	          0.01	--  	          0.46	         76.91亿	        134.48亿	 -1.29	    794	      4	        0.0010	-4	-0.59	-3.28	-2.37	-1.70	-3.06	
688613	奥精医疗	-2.21	--  	-0.22	4234.74	  0.75	          2.84	3.32	51.88	51.88	51.89	-1.17	8124	40	53.21	53.28	51.52	53.05	    61.03	医疗保健	北京	52.12	5124	3000	  1.71	40	3	--  	6.03	          0.00	--  	          0.29	         14.85亿	         69.17亿	 -1.29	    836	     10	        0.0034	-5	-3.19	-6.65	-3.48	-16.45	-6.12	
600231	凌钢股份	-2.21	--  	0.00	6355.12	  0.96	          0.83	2.94	2.66	2.66	2.67	-0.06	237770	7093	2.71	2.72	2.64	2.72	     5.20	普钢	辽宁	2.67	147737	90033	  1.64	2706	545	--  	41.44	          0.02	--  	         28.52	         75.87亿	         75.87亿	 -1.29	   2759	     86	        0.0003	-2	-2.16	-2.20	-3.27	-0.75	0.00	
603609	禾丰股份	-2.21	--  	-0.08	5877.80	  0.60	          0.60	3.13	10.63	10.62	10.63	-0.24	54677	308	10.85	10.92	10.58	10.87	   152.53	饲料	辽宁	10.75	27978	26699	  1.05	168	202	--  	58.48	          0.01	--  	          9.09	         96.58亿	         98.00亿	 -1.29	   2486	     22	        0.0002	-5	-0.82	-3.71	10.96	17.33	3.81	
002929	润建股份	-2.21	--  	0.06	8967.34	  0.77	          1.53	4.11	34.52	34.52	34.53	-0.78	25701	112	35.00	35.83	34.38	35.30	    23.11	通信设备	广西	34.89	14207	11494	  1.24	157	9	--  	20.65	          0.01	--  	          1.69	         58.17亿	         78.96亿	 -1.02	   2389	     11	        0.0006	-2	-3.76	-5.43	-7.95	11.86	-4.48	
002463	沪电股份	-2.21	--  	0.00	53659.20	  0.56	          1.59	2.43	17.69	17.68	17.69	-0.40	301541	3537	17.81	18.04	17.60	18.09	    32.03	元器件	江苏	17.80	161212	140329	  1.15	2555	1271	--  	118.63	          0.01	--  	         18.96	        335.34亿	        335.52亿	 -1.02	   3939	     77	        0.0004	-1	1.12	-3.17	4.30	79.41	6.70	
300230	永利股份	-2.21	--  	0.00	4198.40	  0.79	          1.71	3.54	4.42	4.41	4.42	-0.10	94198	1192	4.52	4.56	4.40	4.52	    17.05	塑料	上海	4.46	52533	41665	  1.26	2376	661	--  	0.63	          0.00	--  	          5.50	         24.31亿	         36.08亿	 -1.02	   2260	     42	        0.0008	-2	-2.80	-4.12	-2.00	10.77	-4.95	
600746	江苏索普	-2.21	--  	-0.06	11641.90	  0.37	          1.99	2.28	13.70	13.70	13.71	-0.31	84578	1269	13.87	14.00	13.68	14.01	     5.58	化工原料	江苏	13.76	51553	33025	  1.56	364	202	--  	114.15	          0.03	--  	          4.24	         58.11亿	        159.99亿	 -1.30	   2710	     31	        0.0007	-5	-3.98	-8.98	-2.28	-8.97	-0.73	
000671	阳 光 城	-2.22	--  	0.00	34853.79	  0.81	          2.76	4.75	3.09	3.09	3.10	-0.07	1118602	12631	3.13	3.22	3.07	3.16	     3.29	区域地产	福建	3.12	557017	561585	  0.99	893	7164	--  	462.80	          0.09	--  	         40.52	        125.21亿	        127.94亿	 -1.03	   4391	    255	        0.0006	-2	-0.32	0.32	-7.21	-13.69	2.32	
605580	恒盛能源	-2.22	--  	0.00	1831.12	  0.87	          2.50	2.82	14.55	14.55	14.56	-0.33	12488	399	14.97	14.97	14.55	14.88	    24.27	供气供热	浙江	14.66	6996	5492	  1.27	27	13	--  	0.75	          0.00	--  	          0.50	          7.28亿	         29.10亿	 -1.30	    923	     14	        0.0027	-3	-3.25	-7.44	-12.46	-24.02	-10.35	
600993	马应龙	-2.22	--  	0.00	21818.10	  0.71	          2.12	3.04	23.81	23.81	23.82	-0.54	91170	838	24.31	24.49	23.75	24.35	    20.93	中成药	湖北	23.93	51022	40148	  1.27	361	9	--  	47.89	          0.01	--  	          4.30	        102.46亿	        102.63亿	 -1.30	   3438	     27	        0.0006	-5	-1.81	-7.45	-14.11	-4.18	-17.21	
603506	南都物业	-2.22	--  	0.49	2752.59	  1.03	          0.90	4.86	16.31	16.31	16.32	-0.37	16855	54	16.75	16.91	16.10	16.68	    17.01	房产服务	浙江	16.33	8926	7929	  1.13	53	32	--  	9.05	          0.01	--  	          1.88	         30.63亿	         30.63亿	 -1.30	   1436	     12	        0.0006	-6	-0.89	-3.32	3.49	20.11	-3.15	
000058	深 赛 格	-2.22	--  	0.00	7984.52	  0.69	          2.40	4.91	6.17	6.16	6.17	-0.14	129314	1426	6.31	6.36	6.05	6.31	   106.95	商品城	深圳	6.17	77883	51431	  1.51	1039	395	--  	48.78	          0.03	--  	          5.38	         33.21亿	         76.24亿	 -1.03	   2450	     53	        0.0010	-2	-4.68	-1.59	-0.32	12.80	-8.32	
600789	鲁抗医药	-2.23	--  	0.00	13995.45	  0.56	          2.24	2.78	7.03	7.03	7.04	-0.16	197550	1985	7.16	7.21	7.01	7.19	    55.49	化学制药	山东	7.08	112072	85478	  1.31	158	643	--  	29.79	          0.01	--  	          8.81	         61.91亿	         61.91亿	 -1.31	   3200	     62	        0.0007	-5	-1.91	-4.87	-0.43	5.08	-6.15	
002837	英维克	-2.23	--  	0.22	15861.47	  0.61	          1.70	5.59	36.03	36.02	36.03	-0.82	43190	434	36.51	37.96	35.90	36.85	    59.66	专用机械	深圳	36.73	24328	18862	  1.29	1	2	--  	43.45	          0.01	--  	          2.54	         91.55亿	        120.45亿	 -1.04	   2978	     15	        0.0006	-3	-4.09	-7.22	-21.23	-10.13	-11.89	
300514	友讯达	-2.23	--  	-0.16	4039.07	  0.62	          2.20	3.38	11.86	11.86	11.88	-0.27	33600	783	12.18	12.27	11.86	12.13	    57.21	电器仪表	深圳	12.02	18602	14998	  1.24	179	37	--  	0.00	          0.00	--  	          1.53	         18.14亿	         23.72亿	 -1.04	   2000	     17	        0.0011	-2	-5.90	-7.20	-11.23	9.51	-6.32	
601969	海南矿业	-2.23	--  	0.00	14206.94	  1.09	          0.69	3.62	10.54	10.53	10.55	-0.24	134417	1227	10.79	10.84	10.45	10.78	    16.35	普钢	海南	10.57	60271	74146	  0.81	383	1047	--  	33.13	          0.01	--  	         19.55	        206.03亿	        213.09亿	 -1.31	   3577	     38	        0.0002	-2	-5.36	-6.15	-15.95	-23.90	-12.24	
603680	今创集团	-2.23	--  	0.00	1649.69	  0.69	          0.24	2.90	8.78	8.77	8.78	-0.20	18643	62	8.92	9.01	8.75	8.98	    21.50	运输设备	江苏	8.85	12856	5787	  2.22	305	9	--  	11.24	          0.01	--  	          7.84	         68.81亿	         69.35亿	 -1.31	   1023	     18	        0.0002	-2	-3.34	-0.80	-2.23	10.72	-4.36	
601360	三六零	-2.23	--  	0.16	61119.55	  0.81	          0.69	2.39	12.29	12.28	12.29	-0.28	494190	9116	12.50	12.55	12.25	12.57	    65.62	互联网	天津	12.37	297989	196201	  1.52	752	2003	--  	178.50	          0.01	--  	         71.45	        878.17亿	        878.17亿	 -1.31	   4483	    110	        0.0002	-2	-0.40	-2.07	0.08	3.19	-3.38	
688776	国光电气	-2.23	--  	0.30	1762.16	  0.75	          0.68	3.76	161.50	161.01	161.50	-3.68	1084	6	163.18	166.20	159.99	165.18	    84.89	元器件	四川	162.55	576	508	  1.13	2	20	--  	0.00	          0.00	--  	          0.16	         25.73亿	        125.03亿	 -1.31	    268	      4	        0.0025	-4	-4.35	-7.22	-13.93	3.33	-17.36	
603985	恒润股份	-2.23	--  	0.49	26843.65	  1.29	          2.59	4.56	38.60	38.60	38.61	-0.88	68669	877	39.48	40.17	38.37	39.48	    29.12	机械基件	江苏	39.09	37790	30879	  1.22	98	2	--  	52.90	          0.01	--  	          2.65	        102.29亿	        130.90亿	 -1.32	   3602	     19	        0.0007	-3	-4.41	-6.91	-21.84	-23.76	-27.75	
003032	传智教育	-2.24	--  	0.00	6053.93	  1.24	          2.14	4.99	17.05	17.05	17.06	-0.39	35212	382	17.33	17.72	16.85	17.44	    80.96	文教休闲	江苏	17.19	15077	20135	  0.75	171	21	--  	17.68	          0.01	--  	          1.65	         28.07亿	         68.62亿	 -1.05	   2118	     17	        0.0010	-4	-4.75	-9.65	-23.85	-21.07	-18.81	
301042	安联锐视	-2.24	--  	-0.01	1678.09	  0.78	          2.28	3.44	42.40	42.39	42.40	-0.97	3927	33	43.33	43.69	42.20	43.37	    37.75	电器仪表	广东	42.73	2730	1197	  2.28	6	13	--  	0.43	          0.00	--  	          0.17	          7.29亿	         29.19亿	 -1.05	    533	      7	        0.0043	-2	-4.11	-5.46	-13.47	-5.44	-7.38	
300862	蓝盾光电	-2.24	--  	0.03	14170.33	  1.01	          4.66	4.20	35.40	35.39	35.42	-0.81	40016	442	35.21	36.33	34.81	36.21	    48.62	电器仪表	安徽	35.41	20805	19211	  1.08	255	20	--  	475.69	          0.23	--  	          0.86	         30.40亿	         46.68亿	 -1.05	   2287	     17	        0.0020	-2	-5.36	4.02	5.54	18.35	2.85	
000932	华菱钢铁	-2.24	--  	-0.17	77278.53	  0.81	          2.37	2.58	5.68	5.68	5.69	-0.13	1356089	23482	5.75	5.81	5.66	5.81	     3.79	普钢	湖南	5.70	776513	579575	  1.34	3986	6771	--  	399.17	          0.02	--  	         57.18	        324.78亿	        392.41亿	 -1.05	   4654	    291	        0.0005	-1	0.17	2.52	7.37	6.97	11.16	
600176	中国巨石	-2.24	--  	0.00	54242.73	  0.79	          0.81	3.12	16.60	16.59	16.60	-0.38	325341	3209	17.05	17.06	16.53	16.98	    11.58	玻璃	浙江	16.67	184258	141083	  1.31	586	116	--  	121.45	          0.00	--  	         40.03	        664.52亿	        664.52亿	 -1.32	   4436	     73	        0.0002	-2	-0.06	-1.19	-8.69	-13.31	-8.79	
603055	台华新材	-2.24	--  	0.06	4661.91	  0.47	          0.35	4.91	16.14	16.14	16.15	-0.37	28187	574	16.46	16.90	16.09	16.51	    27.88	纺织	浙江	16.54	16617	11570	  1.44	183	6	--  	10.53	          0.00	--  	          8.05	        129.87亿	        140.24亿	 -1.33	   1932	     15	        0.0002	-4	-3.96	-9.84	2.61	-8.29	0.44	
600958	东方证券	-2.24	--  	0.00	91536.54	  0.83	          1.13	1.95	13.52	13.52	13.53	-0.31	673156	6881	13.71	13.74	13.47	13.83	    16.41	证券	上海	13.60	336627	336529	  1.00	1809	974	--  	354.89	          0.01	--  	         59.67	        806.68亿	        806.68亿	 -1.33	   4539	    148	        0.0002	-1	3.06	1.59	-7.39	-11.34	-8.27	
600563	法拉电子	-2.24	--  	0.29	49206.78	  0.92	          1.10	3.54	197.47	197.47	197.80	-4.53	24699	298	200.49	203.36	196.20	202.00	    60.43	元器件	福建	199.23	13326	11373	  1.17	1	1	--  	20.05	          0.00	--  	          2.25	        444.31亿	        444.31亿	 -1.33	   3661	      7	        0.0003	-1	0.19	-6.63	-13.38	2.67	-15.03	
300221	银禧科技	-2.25	--  	0.15	6715.55	  0.75	          2.33	3.29	6.53	6.52	6.53	-0.15	102073	1586	6.70	6.74	6.52	6.68	    33.80	塑料	广东	6.58	60035	42038	  1.43	912	178	--  	20.50	          0.01	--  	          4.38	         28.59亿	         31.10亿	 -1.06	   1775	     58	        0.0013	-4	-3.88	-7.37	-12.11	-3.83	-10.92	
002081	金 螳 螂	-2.25	--  	-0.32	11474.48	  0.69	          0.71	2.41	6.09	6.09	6.10	-0.14	187185	1811	6.22	6.23	6.08	6.23	     8.67	装修装饰	江苏	6.13	107145	80040	  1.34	3373	330	--  	28.61	          0.00	--  	         26.38	        160.66亿	        162.68亿	 -1.06	   3683	     51	        0.0002	-1	0.32	-0.00	-0.49	2.36	0.17	
001206	依依股份	-2.25	--  	0.33	2383.84	  0.63	          2.19	3.21	45.67	45.64	45.67	-1.05	5169	109	46.24	47.01	45.51	46.72	    31.23	造纸	天津	46.12	3374	1795	  1.88	5	16	--  	20.35	          0.02	--  	          0.24	         10.77亿	         43.08亿	 -1.06	    905	      6	        0.0024	-2	-2.05	-3.89	-0.35	8.97	-1.57	
600095	湘财股份	-2.25	--  	0.00	9080.25	  0.75	          1.03	2.89	9.13	9.12	9.13	-0.21	98477	1301	9.36	9.37	9.10	9.34	    50.06	证券	黑龙江	9.22	54248	44229	  1.23	2056	257	--  	39.59	          0.01	--  	          9.57	         87.34亿	        260.66亿	 -1.33	   3328	     30	        0.0003	-1	0.76	-2.66	-8.70	7.16	-9.79	
000988	华工科技	-2.25	--  	-0.11	35030.52	  1.47	          1.38	3.06	25.21	25.20	25.21	-0.58	138380	1704	25.68	25.87	25.08	25.79	    23.72	电器仪表	湖北	25.31	84570	53810	  1.57	29	14	--  	169.74	          0.01	--  	         10.05	        253.36亿	        253.49亿	 -1.06	   4385	     32	        0.0003	-2	-2.83	-4.91	-8.09	-15.38	-9.51	
600026	中远海能	-2.25	--  	0.18	8757.23	  1.44	          0.54	3.98	5.65	5.64	5.65	-0.13	154586	1708	5.78	5.80	5.57	5.78	    45.48	水运	上海	5.66	85815	68771	  1.25	677	425	--  	9.36	          0.00	--  	         28.65	        161.87亿	        195.87亿	 -1.34	   3452	     45	        0.0002	-2	-0.86	-3.09	-0.70	-3.26	-4.56	
000651	格力电器	-2.25	--  	0.00	200250.74	  0.82	          0.87	2.73	39.10	39.09	39.10	-0.90	507886	5227	39.97	40.10	39.01	40.00	    11.09	家用电器	广东	39.43	287532	220354	  1.30	810	634	--  	1200.30	          0.01	--  	         58.69	       2294.79亿	       2312.56亿	 -1.06	   4702	    108	        0.0002	-1	1.39	-0.29	9.49	7.12	5.59	
300183	东软载波	-2.25	--  	-0.23	6593.93	  0.80	          1.33	2.90	16.50	16.50	16.51	-0.38	39557	842	16.84	16.99	16.50	16.88	    83.43	通信设备	山东	16.67	19554	20003	  0.98	525	161	--  	16.17	          0.00	--  	          2.98	         49.13亿	         76.33亿	 -1.06	   1886	     21	        0.0007	-4	-4.74	-7.36	-10.33	-8.44	-9.49	
300884	狄耐克	-2.25	--  	-0.04	3725.78	  0.48	          2.11	3.25	18.67	18.66	18.67	-0.43	19736	449	19.03	19.29	18.67	19.10	    34.31	通信设备	福建	18.88	12025	7711	  1.56	65	112	--  	27.02	          0.02	--  	          0.93	         17.44亿	         33.61亿	 -1.06	   1306	     15	        0.0016	-2	-4.98	-5.90	-2.76	6.81	-2.86	
000963	华东医药	-2.25	--  	-0.04	50707.61	  0.76	          0.77	2.99	37.33	37.33	37.34	-0.86	134297	2562	38.38	38.45	37.31	38.19	    25.85	化学制药	浙江	37.76	70585	63712	  1.11	403	79	--  	287.08	          0.01	--  	         17.50	        653.19亿	        653.20亿	 -1.06	   4200	     32	        0.0002	-4	-0.52	-4.50	3.01	6.05	-7.14	
603297	永新光学	-2.25	--  	-0.06	21417.49	  0.60	          1.59	4.44	121.90	121.89	121.90	-2.81	17424	115	120.00	124.99	119.45	124.71	    46.36	电器仪表	浙江	122.92	8224	9200	  0.89	2	13	--  	330.00	          0.09	--  	          1.10	        133.59亿	        134.69亿	 -1.34	   2620	      7	        0.0006	-4	-4.64	-7.66	12.53	109.88	0.69	
600562	国睿科技	-2.26	--  	-0.37	9881.54	  0.90	          0.96	3.32	15.59	15.59	15.60	-0.36	63166	512	15.83	15.94	15.41	15.95	    55.63	通信设备	江苏	15.64	36218	26948	  1.34	677	3	--  	19.95	          0.00	--  	          6.61	        103.01亿	        193.61亿	 -1.34	   2505	     25	        0.0004	-4	-4.09	-8.83	-12.41	8.26	-15.18	
600079	人福医药	-2.26	--  	0.27	32661.24	  1.12	          1.07	3.77	22.06	22.06	22.07	-0.51	148019	1111	22.61	22.65	21.80	22.57	    24.70	化学制药	湖北	22.07	79634	68385	  1.16	235	20	--  	45.22	          0.00	--  	         13.86	        305.86亿	        360.26亿	 -1.35	   3936	     38	        0.0003	-3	-1.70	-6.77	5.30	8.94	-2.04	
300048	合康新能	-2.26	--  	0.00	9568.98	  0.74	          1.26	2.68	6.92	6.92	6.93	-0.16	137263	583	7.08	7.08	6.89	7.08	   133.18	电气设备	北京	6.97	80231	57032	  1.41	637	29	--  	63.22	          0.01	--  	         10.90	         75.43亿	         76.27亿	 -1.07	   2074	     66	        0.0006	-4	-0.28	-4.15	-15.09	15.71	-3.08	
300773	拉卡拉	-2.26	--  	0.00	48304.57	  0.58	          4.36	3.77	28.54	28.54	28.55	-0.66	166934	2122	28.94	29.63	28.53	29.20	    20.01	软件服务	北京	28.94	89637	77297	  1.16	119	72	--  	153.38	          0.01	--  	          3.83	        109.39亿	        228.33亿	 -1.07	   3931	     42	        0.0011	-4	-1.58	-4.04	-0.34	21.14	-1.65	
