代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300981	中红医疗	0.46	--  	0.00	2539.45	  0.77	          1.37	1.91	15.24	15.24	15.25	0.07	16796	260	15.23	15.27	14.98	15.17	--  	医疗保健	河北	15.12	8009	8787	  0.91	8	35	--  	15.08	          0.01	--  	          1.23	         18.72亿	         59.44亿	 -1.51	   1938	      9	        0.0007	1	-1.24	-0.59	12.15	0.59	9.56	0	          1.54	         16.60亿	         27.93	
603630	拉芳家化	0.46	--  	-0.12	7293.96	  0.61	          2.13	3.03	15.25	15.25	15.26	0.07	48005	1065	15.15	15.41	14.95	15.18	    31.58	日用化工	广东	15.19	25003	23002	  1.09	12	83	--  	40.30	          0.03	--  	          2.25	         34.34亿	         34.34亿	 -1.09	   2206	     22	        0.0010	1	-2.44	-2.18	-7.18	-4.51	-1.99	2	          5.44	         13.46亿	         39.19	
600183	生益科技	0.46	--  	0.20	21696.27	  1.18	          0.60	2.69	15.32	15.31	15.32	0.07	141297	2123	15.27	15.59	15.18	15.25	    32.44	元器件	广东	15.36	66050	75247	  0.88	110	1032	--  	34.51	          0.00	--  	         23.50	        359.98亿	        359.98亿	 -1.09	   3729	     38	        0.0002	1	0.00	1.05	8.89	7.88	9.74	0	          1.24	        175.10亿	         48.64	
600681	百川能源	0.45	--  	0.00	1926.91	  0.72	          0.33	1.13	4.43	4.43	4.44	0.02	43653	369	4.40	4.44	4.39	4.41	    13.65	供气供热	湖北	4.41	19861	23792	  0.83	833	5118	--  	12.54	          0.01	--  	         13.40	         59.35亿	         59.40亿	 -1.09	   1341	     33	        0.0002	1	-0.68	-0.45	-0.67	-5.14	7.53	1	          1.21	         15.99亿	         26.92	
600969	郴电国际	0.45	--  	0.15	1507.59	  1.02	          0.61	1.05	6.67	6.67	6.68	0.03	22651	107	6.62	6.69	6.62	6.64	--  	水力发电	湖南	6.66	12024	10627	  1.13	18	788	--  	9.20	          0.01	--  	          3.70	         24.68亿	         24.68亿	 -1.10	   1159	     20	        0.0005	1	-0.60	-0.75	1.06	-10.71	-9.37	0	          0.87	         17.28亿	         70.02	
002101	广东鸿图	0.45	--  	-0.05	17198.09	  0.48	          1.84	2.99	17.82	17.82	17.83	0.08	97176	1343	17.50	17.88	17.35	17.74	    34.61	汽车配件	广东	17.70	51183	45993	  1.11	1353	176	--  	88.90	          0.02	--  	          5.29	         94.24亿	        118.01亿	 -1.52	   3120	     31	        0.0006	1	-2.74	-2.67	6.26	-8.99	-17.77	5	          3.71	         46.61亿	         39.50	
300808	久量股份	0.45	--  	-0.14	2530.68	  0.75	          2.18	2.63	13.38	13.38	13.39	0.06	18962	182	13.33	13.49	13.14	13.32	--  	家用电器	广东	13.35	10043	8919	  1.13	2	19	--  	4.40	          0.01	--  	          0.87	         11.63亿	         21.41亿	 -1.52	   1868	     10	        0.0012	2	0.23	-0.52	11.78	-0.89	5.94	0	          3.03	          8.37亿	         39.11	
000822	山东海化	0.45	--  	0.00	7077.37	  1.58	          1.19	1.35	6.69	6.69	6.70	0.03	106657	2313	6.65	6.69	6.60	6.66	     8.61	化工原料	山东	6.64	62170	44487	  1.40	2978	1381	--  	19.02	          0.01	--  	          8.95	         59.88亿	         59.88亿	 -1.52	   2114	     50	        0.0006	1	-1.91	-1.90	-1.33	-1.76	-14.12	0	          2.00	         35.73亿	         59.66	
301033	迈普医学	0.45	--  	0.13	1913.59	  0.83	          1.36	2.36	37.92	37.92	37.93	0.17	5098	40	37.79	38.05	37.16	37.75	   105.33	医疗保健	广东	37.54	2804	2294	  1.22	9	48	--  	3.78	          0.00	--  	          0.38	         14.24亿	         25.05亿	 -1.52	   1063	      5	        0.0013	1	-1.00	-0.89	9.91	-13.74	3.38	0	          1.61	         12.01亿	         47.93	
002986	宇新股份	0.45	--  	0.17	1134.04	  0.80	          0.27	1.29	17.91	17.91	17.92	0.08	6360	124	17.84	17.93	17.70	17.83	    13.16	化工原料	湖南	17.83	3125	3235	  0.97	52	111	--  	8.74	          0.00	--  	          2.33	         41.79亿	         57.21亿	 -1.53	   1131	      6	        0.0002	1	-1.65	-0.93	5.11	-7.40	18.06	0	          0.39	         29.28亿	         51.17	
301071	力量钻石	0.45	--  	-0.02	13500.56	  0.68	          3.07	1.97	33.60	33.59	33.60	0.15	40294	721	33.32	33.87	33.21	33.45	    25.38	矿物制品	河南	33.51	21665	18629	  1.16	12	38	--  	91.96	          0.02	--  	          1.31	         44.12亿	         87.45亿	 -1.53	   3264	     12	        0.0009	1	-2.02	-4.19	2.16	-23.64	-48.81	0	          3.07	         44.12亿	         50.45	
601609	金田股份	0.45	--  	0.00	3499.62	  1.07	          0.35	1.19	6.73	6.73	6.74	0.03	52184	140	6.70	6.74	6.66	6.70	    16.86	铜	浙江	6.71	23703	28481	  0.83	152	1061	--  	14.81	          0.00	--  	         14.72	         99.09亿	         99.53亿	 -1.10	   2153	     24	        0.0002	1	-0.59	-0.58	5.16	3.70	0.90	0	          0.89	         39.52亿	         39.70	
002385	大北农	0.45	--  	-0.14	27260.61	  0.66	          1.23	2.24	6.73	6.73	6.74	0.03	405748	5299	6.69	6.81	6.66	6.70	--  	饲料	北京	6.72	206340	199408	  1.03	1572	4009	--  	79.54	          0.00	--  	         33.08	        222.61亿	        278.48亿	 -1.53	   3568	    114	        0.0003	1	-3.74	-0.59	2.75	1.97	-23.95	1	          1.33	        205.55亿	         73.81	
000788	北大医药	0.45	--  	0.00	2673.52	  0.90	          0.67	1.94	6.73	6.72	6.73	0.03	40056	615	6.68	6.74	6.61	6.70	    63.16	化学制药	重庆	6.67	20135	19921	  1.01	1157	116	--  	13.36	          0.01	--  	          5.96	         40.11亿	         40.11亿	 -1.53	   1536	     26	        0.0004	1	-1.33	-0.59	7.85	-0.89	-9.55	1	          1.07	         25.21亿	         62.84	
600900	长江电力	0.45	--  	0.00	100777.47	  1.22	          0.20	1.03	22.48	22.48	22.49	0.10	449178	9328	22.44	22.55	22.32	22.38	    30.96	水力发电	北京	22.44	199488	249690	  0.80	581	303	--  	1105.39	          0.01	--  	        227.42	       5112.37亿	       5500.46亿	 -1.10	   3872	    116	        0.0001	1	-0.80	-0.23	1.44	5.99	11.57	0	          0.47	       2141.19亿	         38.93	
600195	中牧股份	0.45	--  	0.00	6936.34	  1.10	          0.61	1.61	11.26	11.26	11.27	0.05	61954	518	11.20	11.28	11.10	11.21	    21.37	农业综合	北京	11.20	27593	34361	  0.80	863	64	--  	10.75	          0.00	--  	         10.21	        114.98亿	        114.98亿	 -1.10	   2297	     27	        0.0003	1	-1.92	-2.34	-1.14	-3.59	-1.57	1	          1.24	         56.34亿	         49.00	
600480	凌云股份	0.45	--  	0.11	9141.19	  1.09	          1.18	2.12	9.02	9.02	9.03	0.04	101939	296	8.99	9.05	8.86	8.98	    13.14	汽车配件	河北	8.97	53269	48670	  1.09	96	288	--  	46.39	          0.01	--  	          8.61	         77.69亿	         84.84亿	 -1.10	   3218	     32	        0.0004	1	-1.54	-1.85	2.26	16.39	7.38	2	          2.01	         45.78亿	         53.95	
300485	赛升药业	0.44	--  	0.00	6191.67	  0.76	          2.02	2.93	11.30	11.30	11.31	0.05	55351	848	11.29	11.33	11.00	11.25	    10.81	生物制药	北京	11.19	25154	30197	  0.83	53	86	--  	12.98	          0.01	--  	          2.74	         30.94亿	         54.43亿	 -1.53	   2339	     24	        0.0009	1	-1.32	-0.62	6.10	10.46	-4.96	0	          2.71	         23.11亿	         42.47	
002109	兴化股份	0.44	--  	0.00	979.54	  0.88	          0.21	1.78	4.52	4.52	4.53	0.02	21774	562	4.49	4.53	4.45	4.50	--  	化工原料	陕西	4.50	10746	11028	  0.97	266	3591	--  	7.41	          0.01	--  	         10.53	         47.59亿	         47.59亿	 -1.53	   1023	     21	        0.0002	1	-0.66	-0.88	7.11	1.35	-7.94	0	          0.68	         14.58亿	         30.63	
300401	花园生物	0.44	--  	-0.17	7027.20	  1.15	          1.16	2.58	11.31	11.30	11.31	0.05	62930	565	11.28	11.34	11.05	11.26	    26.58	化学制药	浙江	11.17	31423	31507	  1.00	30	27	--  	14.89	          0.00	--  	          5.42	         61.33亿	         62.32亿	 -1.53	   2326	     27	        0.0005	1	-1.66	-3.17	1.17	-2.67	-20.63	0	          1.65	         43.11亿	         69.18	
603101	汇嘉时代	0.44	--  	0.00	5834.54	  0.54	          1.83	3.10	6.80	6.80	6.81	0.03	86313	2748	6.74	6.84	6.63	6.77	    12.73	百货	新疆	6.76	46488	39825	  1.17	773	403	--  	28.11	          0.02	--  	          4.70	         31.99亿	         31.99亿	 -1.10	   1683	     51	        0.0011	1	-1.60	-4.76	3.03	11.11	7.59	2	          4.76	         12.33亿	         38.55	
000655	金岭矿业	0.44	--  	0.15	3501.53	  0.87	          0.87	1.47	6.82	6.80	6.82	0.03	51692	2090	6.78	6.83	6.73	6.79	    19.06	普钢	山东	6.77	29906	21786	  1.37	78	428	--  	16.14	          0.01	--  	          5.95	         40.60亿	         40.60亿	 -1.53	   1889	     27	        0.0005	1	-1.31	-2.01	6.40	8.09	3.81	0	          2.09	         16.89亿	         41.59	
600975	新五丰	0.44	--  	-0.10	9938.84	  0.73	          1.68	2.20	9.12	9.12	9.13	0.04	109551	1361	9.08	9.14	8.94	9.08	--  	农业综合	湖南	9.07	60908	48643	  1.25	584	2560	--  	27.06	          0.01	--  	          6.53	         59.52亿	        115.03亿	 -1.11	   2089	     52	        0.0008	1	-0.22	2.12	3.51	-4.60	28.27	6	          2.39	         41.76亿	         36.31	
002015	协鑫能科	0.44	--  	0.00	15536.49	  1.41	          0.84	1.67	11.44	11.44	11.45	0.05	136381	2922	11.38	11.47	11.28	11.39	    11.59	新型电力	江苏	11.39	64880	71501	  0.91	2669	938	--  	22.76	          0.00	--  	         16.23	        185.71亿	        185.71亿	 -1.54	   2882	     47	        0.0003	1	-1.21	-2.72	-6.53	-14.82	-11.52	3	          1.62	         96.52亿	         51.97	
300016	北陆药业	0.44	--  	0.15	7075.41	  0.50	          2.11	2.48	6.89	6.88	6.89	0.03	103839	1064	6.81	6.90	6.73	6.86	   176.51	化学制药	北京	6.81	48235	55604	  0.87	25	1271	--  	74.02	          0.03	--  	          4.91	         33.84亿	         33.89亿	 -1.54	   2036	     51	        0.0010	1	-0.15	-0.73	12.76	3.76	6.83	0	          2.97	         24.10亿	         71.11	
002252	上海莱士	0.44	--  	-0.13	14353.61	  0.92	          0.31	2.03	6.92	6.92	6.93	0.03	208979	1776	6.86	6.94	6.80	6.89	    18.82	生物制药	上海	6.87	100923	108056	  0.93	2375	3769	--  	17.90	          0.00	--  	         67.38	        466.28亿	        466.46亿	 -1.54	   3031	     69	        0.0001	2	0.15	0.15	-0.86	-7.86	9.67	0	          0.46	        315.84亿	         67.71	
000700	模塑科技	0.44	--  	0.14	5705.92	  0.74	          0.90	2.76	6.92	6.91	6.92	0.03	82531	544	6.90	6.99	6.80	6.89	    14.22	汽车配件	江苏	6.91	42496	40035	  1.06	231	153	--  	33.88	          0.01	--  	          9.18	         63.53亿	         63.53亿	 -1.54	   2122	     39	        0.0004	1	-2.27	-2.26	5.97	24.02	49.14	3	          1.45	         39.50亿	         62.19	
603949	雪龙集团	0.43	--  	-0.16	13812.03	  0.82	          2.88	3.87	23.11	23.11	23.12	0.10	60429	894	22.94	23.25	22.36	23.01	    69.45	汽车配件	浙江	22.86	29491	30938	  0.95	126	46	--  	270.00	          0.22	--  	          2.10	         48.49亿	         48.77亿	 -1.11	   2307	     26	        0.0012	1	-4.72	-6.52	24.12	46.45	30.27	2	         11.52	         12.12亿	         24.86	
600579	克劳斯	0.43	--  	0.00	1754.10	  0.96	          0.51	2.02	6.95	6.95	6.96	0.03	25292	38	6.91	6.99	6.85	6.92	--  	化工机械	山东	6.94	13656	11636	  1.17	111	46	--  	2.63	          0.00	--  	          4.98	         34.60亿	         34.60亿	 -1.11	   1243	     20	        0.0004	1	-1.42	-1.13	4.35	-6.08	9.96	3	          1.34	         13.10亿	         37.88	
603569	长久物流	0.43	--  	0.00	20420.18	  0.57	          2.50	3.10	13.92	13.92	13.93	0.06	146714	2801	13.86	14.14	13.71	13.86	    90.63	仓储物流	北京	13.92	75214	71500	  1.05	135	577	--  	140.26	          0.07	--  	          5.86	         81.62亿	         81.62亿	 -1.11	   3268	     45	        0.0008	1	-3.08	-4.86	9.60	21.90	58.36	7	          9.74	         20.96亿	         25.68	
601678	滨化股份	0.43	--  	-0.42	5809.12	  0.60	          0.61	1.52	4.64	4.64	4.65	0.02	125639	5779	4.63	4.66	4.59	4.62	    31.85	化工原料	山东	4.62	55282	70357	  0.79	3260	5627	--  	13.84	          0.00	--  	         20.58	         95.49亿	         95.49亿	 -1.11	   2114	     59	        0.0003	1	-1.70	-1.90	3.58	0.00	-7.38	0	          0.70	         83.18亿	         87.10	
688157	松井股份	0.43	--  	0.02	3684.14	  1.75	          1.15	3.06	55.87	55.75	55.87	0.24	6652	68	56.10	56.11	54.41	55.63	   116.83	染料涂料	湖南	55.39	3576	3076	  1.16	4	4	--  	6.73	          0.00	--  	          0.58	         32.32亿	         62.43亿	 -1.12	    693	     10	        0.0017	1	-1.00	-1.49	6.97	6.22	-10.29	0	          1.35	         27.45亿	         43.98	
688396	华润微	0.43	--  	-0.06	16563.68	  1.30	          0.23	1.99	56.00	55.99	56.00	0.24	29795	291	55.77	56.15	55.04	55.76	    47.52	半导体	江苏	55.59	14451	15344	  0.94	21	34	--  	30.34	          0.00	--  	         13.20	        739.25亿	        739.25亿	 -1.12	   2237	     13	        0.0001	6	0.36	1.31	1.24	6.85	6.77	0	          0.68	        247.02亿	         33.42	
300888	稳健医疗	0.43	--  	-0.04	4779.68	  1.10	          0.61	1.88	42.27	42.27	42.29	0.18	11388	317	42.15	42.35	41.56	42.09	    18.43	医疗保健	深圳	41.97	4866	6522	  0.75	46	4	--  	0.84	          0.00	--  	          1.88	         79.34亿	        251.25亿	 -1.55	   1799	      6	        0.0003	1	-1.68	-0.91	6.55	1.44	-14.97	0	          0.61	         79.34亿	         31.58	
600382	广东明珠	0.43	--  	0.21	2135.90	  0.96	          0.59	1.07	4.70	4.69	4.70	0.02	45671	594	4.66	4.70	4.65	4.68	    12.87	普钢	广东	4.68	22607	23064	  0.98	2730	497	--  	6.48	          0.00	--  	          7.69	         36.15亿	         36.15亿	 -1.12	   1042	     44	        0.0006	3	0.65	2.18	-0.22	4.68	21.45	0	          1.00	         21.41亿	         59.23	
600052	东望时代	0.43	--  	0.21	1531.06	  0.62	          0.39	1.28	4.72	4.71	4.72	0.02	32589	931	4.67	4.72	4.66	4.70	    38.37	供气供热	浙江	4.70	20262	12327	  1.64	65	448	--  	8.87	          0.00	--  	          8.44	         39.85亿	         39.85亿	 -1.12	   1481	     22	        0.0003	1	-0.84	-1.66	0.00	10.03	-13.55	0	          0.73	         21.13亿	         53.02	
601330	绿色动力	0.42	--  	-0.13	2191.29	  0.68	          0.31	0.99	7.09	7.09	7.10	0.03	30993	395	7.04	7.10	7.03	7.06	    13.57	环境保护	深圳	7.07	14655	16338	  0.90	339	7535	--  	3.24	          0.00	--  	          9.89	         70.13亿	         70.13亿	 -1.12	   1584	     20	        0.0002	1	-2.49	-0.28	-2.88	-2.48	6.62	0	          1.00	         22.03亿	         31.42	
002041	登海种业	0.42	--  	0.07	6148.26	  1.19	          0.49	1.69	14.24	14.24	14.25	0.06	43248	273	14.19	14.32	14.08	14.18	    84.02	种植业	山东	14.22	16836	26412	  0.64	173	195	--  	17.17	          0.00	--  	          8.80	        125.31亿	        125.31亿	 -1.55	   2207	     20	        0.0002	1	-3.86	-3.52	-7.59	-6.75	-28.16	0	          1.25	         49.42亿	         39.44	
600060	海信视像	0.42	--  	-0.27	7294.18	  0.47	          0.26	1.72	21.54	21.53	21.54	0.09	33867	633	21.44	21.74	21.37	21.45	    13.58	家用电器	山东	21.54	15920	17947	  0.89	66	16	--  	34.30	          0.00	--  	         12.89	        277.67亿	        281.67亿	 -1.13	   2732	     12	        0.0001	1	-0.56	0.33	3.60	-10.66	66.98	2	          0.50	        146.53亿	         52.02	
600750	江中药业	0.42	--  	0.05	9900.33	  0.78	          0.83	1.62	19.18	19.18	19.19	0.08	51887	706	19.02	19.23	18.92	19.10	    13.50	中成药	江西	19.08	28391	23496	  1.21	21	98	--  	18.64	          0.00	--  	          6.24	        119.63亿	        120.73亿	 -1.13	   2704	     19	        0.0003	1	-0.68	-0.83	4.98	-12.54	38.99	2	          1.47	         67.63亿	         56.02	
600722	金牛化工	0.42	--  	0.00	1948.85	  0.76	          0.60	1.26	4.80	4.79	4.80	0.02	40694	241	4.78	4.82	4.76	4.78	    75.52	化工原料	河北	4.79	21201	19493	  1.09	402	302	--  	0.81	          0.00	--  	          6.80	         32.66亿	         32.66亿	 -1.13	   1385	     29	        0.0004	1	-1.85	-2.24	1.26	-1.84	-1.64	0	          1.36	         14.35亿	         43.96	
002884	凌霄泵业	0.42	--  	0.06	1729.54	  1.03	          0.38	1.32	16.80	16.79	16.80	0.07	10312	220	16.69	16.83	16.61	16.73	    16.68	机械基件	广东	16.77	3999	6313	  0.63	32	578	--  	18.36	          0.01	--  	          2.73	         45.87亿	         60.09亿	 -1.56	   1666	      6	        0.0002	6	0.18	1.82	9.66	10.16	7.62	1	          0.55	         31.23亿	         51.97	
603128	华贸物流	0.41	--  	0.00	5835.62	  1.14	          0.61	1.66	7.28	7.28	7.29	0.03	80597	687	7.22	7.29	7.17	7.25	    13.67	仓储物流	上海	7.24	41928	38669	  1.08	265	1409	--  	4.04	          0.00	--  	         13.19	         96.03亿	         96.03亿	 -1.13	   2426	     33	        0.0003	1	-0.41	-0.14	-15.45	-20.09	-30.00	0	          1.32	         44.35亿	         46.18	
300381	溢多利	0.41	--  	0.00	2440.82	  1.03	          0.71	1.79	7.28	7.27	7.28	0.03	33771	382	7.20	7.30	7.17	7.25	   240.84	化学制药	广东	7.23	14845	18926	  0.78	210	604	--  	2.88	          0.00	--  	          4.77	         34.70亿	         35.68亿	 -1.56	   1521	     22	        0.0005	1	-0.82	-0.14	6.59	4.90	-3.19	0	          1.01	         24.39亿	         68.36	
000960	锡业股份	0.41	--  	0.00	19769.93	  1.19	          0.83	2.34	14.62	14.61	14.62	0.06	136693	1753	14.40	14.65	14.31	14.56	    17.50	小金属	云南	14.46	69265	67428	  1.03	710	3	--  	171.07	          0.01	--  	         16.46	        240.62亿	        240.62亿	 -1.56	   3413	     40	        0.0002	1	-1.15	-0.60	3.99	-5.98	4.58	1	          1.48	        135.27亿	         56.22	
301308	江波龙	0.41	--  	0.04	50535.87	  0.78	          4.92	4.50	92.74	92.73	92.74	0.38	55543	571	91.01	93.05	88.89	92.36	--  	半导体	深圳	90.99	29169	26374	  1.11	55	19	--  	209.32	          0.03	--  	          1.13	        104.67亿	        382.89亿	 -1.56	   3943	     14	        0.0012	1	-0.90	2.83	24.92	-8.87	57.24	1	          6.37	         80.82亿	         21.11	
000758	中色股份	0.41	--  	0.00	7072.12	  0.89	          0.74	1.43	4.90	4.90	4.91	0.02	144934	1704	4.87	4.92	4.85	4.88	    17.36	铅锌	北京	4.88	59748	85186	  0.70	3081	1393	--  	46.46	          0.01	--  	         19.69	         96.50亿	         97.66亿	 -1.56	   2478	     58	        0.0003	1	-0.81	-0.80	5.83	3.81	3.16	2	          1.11	         63.93亿	         65.46	
605128	上海沿浦	0.41	--  	-0.05	10575.58	  0.83	          2.69	7.93	49.11	49.10	49.11	0.20	21498	227	51.41	51.50	47.62	48.91	    61.92	汽车配件	上海	49.19	12007	9491	  1.27	1	106	--  	359.36	          0.17	--  	          0.80	         39.29亿	         39.29亿	 -1.14	   1809	     12	        0.0015	1	-1.71	-3.93	23.89	21.23	-8.29	3	          5.15	         20.48亿	         52.14	
601022	宁波远洋	0.41	--  	0.10	5055.79	  1.15	          3.96	2.35	9.82	9.82	9.83	0.04	51838	613	9.78	9.88	9.65	9.78	    20.92	水运	浙江	9.75	26565	25273	  1.05	1532	1136	--  	67.19	          0.05	--  	          1.31	         12.85亿	        128.51亿	 -1.14	   1894	     27	        0.0021	2	1.88	0.31	0.61	-5.49	-26.44	3	          3.96	         12.85亿	         10.00	
301116	益客食品	0.41	--  	0.00	4113.21	  1.21	          2.40	3.86	14.84	14.83	14.84	0.06	28029	506	14.67	14.88	14.31	14.78	    42.36	食品	江苏	14.68	13556	14473	  0.94	116	24	--  	18.04	          0.01	--  	          1.17	         17.33亿	         66.63亿	 -1.57	   1374	     20	        0.0017	1	-2.05	-1.06	-4.68	-3.64	-12.91	0	          2.44	         17.06亿	         25.61	
600059	古越龙山	0.40	--  	0.10	9273.20	  1.25	          1.02	3.30	10.05	10.04	10.05	0.04	93205	493	9.96	10.08	9.75	10.01	    50.92	红黄酒	浙江	9.95	50673	42532	  1.19	964	421	--  	31.08	          0.01	--  	          9.12	         91.61亿	         91.61亿	 -1.15	   2689	     35	        0.0004	1	-1.18	-1.37	-0.59	-3.17	4.37	1	          1.62	         57.98亿	         63.29	
