代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
600228	返利科技	-1.46	--  	0.00	40590.75	  1.07	         11.70	9.55	12.80	12.80	12.81	-0.19	326078	2341	12.50	13.19	11.95	12.99	   146.94	互联网	江西	12.45	169871	156207	  1.09	1241	347	--  	485.00	          0.20	--  	          2.79	         35.68亿	         93.41亿	 -1.92	   4045	     81	        0.0029	-2	-9.98	-6.91	70.67	74.63	78.77	13	         16.41	         25.43亿	         27.22	104.51	
601168	西部矿业	-1.46	--  	0.00	38617.51	  0.69	          1.27	1.62	12.79	12.79	12.80	-0.19	301930	2380	12.94	12.94	12.73	12.98	     8.84	铜	青海	12.79	179521	122409	  1.47	821	1421	--  	300.73	          0.01	--  	         23.83	        304.79亿	        304.79亿	 -1.92	   4031	     75	        0.0003	-1	1.56	0.15	11.70	24.90	25.39	0	          1.82	        211.99亿	         69.55	8.98	
600372	中航电子	-1.46	--  	0.00	26789.72	  1.16	          0.80	1.63	17.50	17.50	17.51	-0.26	152763	1153	17.70	17.74	17.45	17.76	    38.49	航空	北京	17.54	87578	65185	  1.34	636	12	--  	53.45	          0.00	--  	         19.18	        335.61亿	        335.61亿	 -1.92	   3462	     44	        0.0002	-2	-0.39	-1.01	-1.52	6.51	9.58	0	          2.40	        111.59亿	         33.25	39.06	
300976	达瑞电子	-1.47	--  	-0.07	5321.06	  1.69	          2.71	4.75	53.11	53.10	53.11	-0.79	10085	43	54.57	54.57	52.01	53.90	    33.47	元器件	广东	52.76	5602	4483	  1.25	4	18	--  	31.65	          0.02	--  	          0.37	         19.78亿	         50.16亿	 -2.32	   1561	      6	        0.0017	-1	1.64	-1.43	5.23	22.03	27.92	0	          3.34	         16.05亿	         32.00	31.55	
300429	强力新材	-1.47	--  	0.10	18504.51	  0.72	          4.91	2.83	10.08	10.07	10.08	-0.15	184453	2736	10.21	10.21	9.92	10.23	   113.77	化工原料	江苏	10.03	107602	76851	  1.40	743	1146	--  	74.43	          0.02	--  	          3.76	         37.87亿	         51.94亿	 -2.32	   2909	     63	        0.0017	-1	2.92	0.90	5.11	34.40	39.42	0	          5.56	         33.41亿	         64.33	96.28	
601618	中国中冶	-1.47	--  	-0.24	40836.31	  0.54	          0.57	2.44	4.03	4.03	4.04	-0.06	1008963	4119	4.09	4.11	4.01	4.09	     8.13	建筑工程	北京	4.05	570461	438502	  1.30	2182	13945	--  	217.34	          0.01	--  	        178.53	        719.46亿	        719.46亿	 -1.92	   4213	    239	        0.0001	-2	-1.21	2.54	8.04	24.77	26.73	0	          1.57	        259.29亿	         36.04	8.25	
300564	筑博设计	-1.47	--  	0.14	4248.76	  0.68	          2.75	2.59	14.08	14.08	14.09	-0.21	29966	706	14.29	14.37	14.00	14.29	    20.17	建筑工程	西藏	14.18	19190	10776	  1.78	237	34	--  	14.29	          0.02	--  	          1.09	         15.32亿	         23.17亿	 -2.32	   1238	     24	        0.0022	-2	-2.19	-0.35	-13.51	17.43	21.27	1	          5.55	          7.60亿	         32.81	13.66	
600293	三峡新材	-1.47	--  	-0.36	3648.89	  0.95	          1.17	2.21	2.68	2.68	2.69	-0.04	136301	1105	2.72	2.72	2.66	2.72	--  	玻璃	湖北	2.68	80570	55731	  1.45	1027	3370	--  	12.92	          0.01	--  	         11.60	         31.09亿	         31.09亿	 -1.92	   2108	     65	        0.0006	-1	2.26	0.38	-4.62	-0.37	5.52	2	          1.64	         22.21亿	         71.43	--  	
603019	中科曙光	-1.47	--  	0.00	279088.36	  0.57	          4.80	2.88	40.08	40.08	40.09	-0.60	695680	6308	40.42	40.70	39.53	40.68	    67.33	IT设备	天津	40.12	362667	333013	  1.09	1749	208	--  	1627.71	          0.03	--  	         14.51	        581.45亿	        586.78亿	 -1.93	   4718	    147	        0.0010	-3	-1.17	-3.33	19.28	73.58	81.03	0	          6.02	        463.23亿	         78.94	44.26	
000566	海南海药	-1.48	--  	0.19	26202.20	  0.66	          4.25	2.78	5.31	5.30	5.31	-0.08	495834	7376	5.35	5.36	5.21	5.39	--  	化学制药	海南	5.28	278312	217522	  1.28	3333	1968	--  	288.15	          0.07	--  	         11.65	         61.88亿	         68.89亿	 -2.34	   3488	    142	        0.0012	-1	5.89	0.75	15.43	23.78	24.36	3	          6.57	         40.09亿	         58.20	--  	
300809	华辰装备	-1.49	--  	0.25	18737.03	  1.32	          6.59	3.18	23.88	23.88	23.89	-0.36	77937	1002	24.30	24.51	23.74	24.24	   205.50	机床制造	江苏	24.04	44450	33487	  1.33	49	23	--  	215.78	          0.12	--  	          1.18	         28.24亿	         60.22亿	 -2.34	   2451	     32	        0.0027	-1	8.41	3.83	4.24	21.28	28.18	1	         10.50	         17.73亿	         29.45	242.11	
600750	江中药业	-1.49	--  	0.00	15557.89	  0.45	          1.24	2.18	19.88	19.88	19.89	-0.30	77536	1754	20.16	20.32	19.88	20.18	    21.00	中成药	江西	20.07	40827	36709	  1.11	131	40	--  	59.67	          0.01	--  	          6.24	        123.99亿	        125.15亿	 -1.94	   2829	     27	        0.0004	-2	-0.49	1.95	17.70	33.34	37.57	4	          2.20	         70.10亿	         56.01	21.31	
300837	浙矿股份	-1.49	--  	0.00	2465.54	  1.02	          1.66	2.57	44.40	44.40	44.42	-0.67	5531	77	45.46	45.46	44.30	45.07	    23.97	专用机械	浙江	44.58	3783	1748	  2.16	6	5	--  	0.00	          0.00	--  	          0.33	         14.76亿	         44.40亿	 -2.34	    735	      8	        0.0023	-1	0.94	-3.94	-7.11	0.30	9.76	0	          1.66	         14.76亿	         33.25	25.19	
300327	中颖电子	-1.49	--  	-0.11	65359.59	  1.07	          4.49	4.22	43.00	42.99	43.00	-0.65	152050	2091	43.86	43.97	42.13	43.65	    45.53	半导体	上海	42.99	83228	68822	  1.21	15	589	--  	435.09	          0.04	--  	          3.38	        145.49亿	        147.08亿	 -2.34	   4095	     37	        0.0011	-1	4.30	3.22	12.27	16.24	21.57	0	          5.52	        118.35亿	         80.47	46.22	
603611	诺力股份	-1.49	--  	0.35	8487.67	  0.96	          1.60	2.14	19.81	19.80	19.81	-0.30	42711	384	20.03	20.11	19.68	20.11	    13.63	运输设备	浙江	19.87	23983	18728	  1.28	2	28	--  	12.02	          0.00	--  	          2.67	         52.93亿	         52.93亿	 -1.95	   2237	     19	        0.0007	-1	1.98	-2.70	-11.76	19.13	22.36	3	          2.56	         33.05亿	         62.44	15.11	
600058	五矿发展	-1.49	--  	-0.09	6795.73	  0.56	          0.64	1.79	9.90	9.90	9.91	-0.15	68444	758	10.05	10.06	9.88	10.05	    31.25	商贸代理	北京	9.93	43453	24991	  1.74	1056	247	--  	18.19	          0.00	--  	         10.72	        106.12亿	        106.12亿	 -1.95	   1990	     34	        0.0003	-1	0.00	-3.04	4.21	12.89	14.98	4	          1.71	         39.73亿	         37.44	31.72	
002714	牧原股份	-1.49	--  	0.00	114307.14	  0.49	          0.63	2.13	49.43	49.42	49.43	-0.75	229775	2538	50.00	50.45	49.38	50.18	   134.15	农业综合	河南	49.75	124255	105520	  1.18	999	68	--  	1050.00	          0.01	--  	         36.36	       1797.32亿	       2704.95亿	 -2.35	   4525	     51	        0.0001	-2	-0.95	-0.91	3.26	3.61	1.39	1	          0.95	       1189.35亿	         43.97	--  	
002428	云南锗业	-1.50	--  	0.08	23223.92	  0.92	          3.04	2.75	11.83	11.83	11.84	-0.18	195809	1216	11.96	12.08	11.75	12.01	--  	小金属	云南	11.86	121272	74537	  1.63	705	312	--  	178.92	          0.03	--  	          6.44	         76.22亿	         77.26亿	 -2.35	   2835	     69	        0.0011	-1	3.53	1.98	5.35	22.21	26.93	2	          3.81	         60.77亿	         78.65	--  	
001201	东瑞股份	-1.51	--  	0.03	5628.69	  0.53	          1.69	1.82	31.37	31.37	31.39	-0.48	17826	322	31.66	31.93	31.35	31.85	  1011.33	农业综合	广东	31.58	9526	8300	  1.15	30	5	--  	73.45	          0.03	--  	          1.05	         33.05亿	         66.76亿	 -2.36	   1517	     12	        0.0011	-2	-1.97	0.39	6.56	7.76	9.23	1	          2.69	         20.82亿	         31.19	--  	
000581	威孚高科	-1.51	--  	0.00	19478.93	  1.19	          1.16	2.09	20.24	20.23	20.24	-0.31	95976	840	20.58	20.64	20.21	20.55	     9.90	汽车配件	江苏	20.30	65679	30297	  2.17	341	56	--  	117.92	          0.01	--  	          8.24	        166.82亿	        204.05亿	 -2.36	   3190	     30	        0.0004	-1	1.88	-0.25	-3.06	12.07	14.16	2	          1.90	        102.19亿	         50.08	10.40	
603002	宏昌电子	-1.52	--  	0.17	6906.60	  1.47	          1.93	2.36	5.85	5.84	5.85	-0.09	118306	743	5.93	5.93	5.79	5.94	     7.63	化工原料	广东	5.84	73518	44788	  1.64	786	1189	--  	14.53	          0.01	--  	          6.14	         35.94亿	         52.88亿	 -1.97	   2249	     53	        0.0009	-1	2.59	0.51	2.45	15.38	17.71	0	          3.76	         18.43亿	         34.85	9.05	
002728	特一药业	-1.52	--  	0.00	33495.70	  0.79	          9.22	2.39	22.71	22.71	22.72	-0.35	147339	1841	23.10	23.11	22.56	23.06	    39.93	中成药	广东	22.73	85976	61363	  1.40	160	258	--  	199.12	          0.07	--  	          1.60	         36.30亿	         52.06亿	 -2.37	   3852	     38	        0.0024	-1	2.76	1.16	-14.30	-1.35	0.71	15	         12.47	         26.84亿	         51.55	43.39	
002568	百润股份	-1.52	--  	0.02	19511.89	  0.76	          0.64	3.27	42.16	42.16	42.18	-0.65	45735	394	42.60	43.40	42.00	42.81	   108.91	红黄酒	上海	42.66	21987	23748	  0.93	9	14	--  	50.27	          0.00	--  	          7.17	        302.41亿	        442.75亿	 -2.37	   3084	     15	        0.0002	-1	0.94	3.92	4.85	12.66	12.85	4	          0.90	        215.03亿	         48.57	110.23	
301030	仕净科技	-1.52	--  	-0.02	11386.59	  0.59	          2.83	3.75	38.87	38.84	38.87	-0.60	29472	538	39.16	39.48	38.00	39.47	    71.62	环境保护	江苏	38.64	16424	13048	  1.26	3	20	--  	66.96	          0.02	--  	          1.04	         40.53亿	         55.65亿	 -2.37	   1790	     16	        0.0016	-1	1.21	-7.01	-17.01	-7.41	-6.81	0	          3.68	         31.12亿	         55.92	67.85	
603809	豪能股份	-1.52	--  	0.00	3750.33	  1.56	          0.87	2.96	10.98	10.98	10.99	-0.17	33955	394	11.23	11.24	10.91	11.15	    19.55	汽车配件	四川	11.04	20011	13944	  1.44	513	60	--  	7.19	          0.00	--  	          3.90	         42.80亿	         43.23亿	 -1.98	   1232	     28	        0.0007	-1	1.09	-5.01	-7.89	1.67	3.19	1	          1.47	         25.44亿	         58.85	23.11	
300565	科信技术	-1.53	--  	-0.09	14047.21	  0.67	          3.73	1.78	19.94	19.94	19.95	-0.31	70195	1521	20.20	20.25	19.89	20.25	   125.98	通信设备	深圳	20.01	41095	29100	  1.41	105	522	--  	21.82	          0.01	--  	          1.88	         37.55亿	         41.48亿	 -2.39	   2556	     27	        0.0015	-1	0.90	-4.45	-10.66	-17.64	-14.27	3	          4.12	         33.97亿	         81.91	--  	
688662	富信科技	-1.53	--  	0.08	10184.99	  0.67	          5.17	3.17	36.61	36.61	36.62	-0.57	28046	515	36.69	37.00	35.82	37.18	    43.63	半导体	广东	36.32	17840	10206	  1.75	68	189	--  	159.83	          0.11	--  	          0.54	         19.85亿	         32.30亿	 -1.99	   1403	     20	        0.0037	-1	6.84	1.98	25.81	31.36	38.26	0	          6.86	         14.96亿	         46.31	42.47	
002900	哈三联	-1.53	--  	0.08	4519.75	  1.52	          2.12	2.15	12.84	12.83	12.84	-0.20	35091	474	12.86	13.08	12.80	13.04	   142.89	化学制药	黑龙江	12.88	21672	13419	  1.62	139	20	--  	165.89	          0.12	--  	          1.65	         21.23亿	         40.65亿	 -2.39	   1853	     19	        0.0011	-1	4.40	1.66	-3.38	-7.23	-5.94	6	          3.13	         14.39亿	         35.40	--  	
600339	中油工程	-1.53	--  	0.00	32293.93	  0.63	          1.50	2.30	3.85	3.84	3.85	-0.06	838598	6750	3.88	3.91	3.82	3.91	    18.31	石油加工	新疆	3.85	532914	305684	  1.74	6150	1716	--  	278.51	          0.05	--  	         55.83	        214.95亿	        214.95亿	 -1.99	   3644	    230	        0.0004	-2	-1.01	1.58	14.58	27.91	29.20	3	          5.40	         59.76亿	         27.80	41.44	
002138	顺络电子	-1.54	--  	-0.45	42781.26	  1.19	          2.27	3.61	26.19	26.19	26.23	-0.41	164657	1663	26.51	26.60	25.64	26.60	    48.76	元器件	深圳	25.98	84895	79762	  1.06	13	54	--  	57.79	          0.00	--  	          7.25	        189.96亿	        211.17亿	 -2.40	   3749	     44	        0.0006	-1	1.03	-3.89	-1.54	2.14	0.81	2	          2.57	        167.62亿	         79.37	49.53	
002476	宝莫股份	-1.54	--  	0.00	13446.78	  0.68	          3.85	2.92	5.74	5.74	5.75	-0.09	235555	4023	5.80	5.81	5.64	5.83	    83.74	化工原料	山东	5.71	152159	83396	  1.82	2680	2039	--  	176.09	          0.06	--  	          6.12	         35.13亿	         35.13亿	 -2.40	   2604	     90	        0.0015	-1	1.57	0.53	7.90	5.52	5.90	5	          4.90	         27.62亿	         78.61	105.69	
300774	倍杰特	-1.55	--  	-0.07	6874.55	  0.60	          4.33	2.71	12.73	12.72	12.73	-0.20	53635	1500	12.88	13.03	12.68	12.93	    32.91	环境保护	北京	12.82	34073	19562	  1.74	545	65	--  	25.63	          0.02	--  	          1.24	         15.75亿	         52.04亿	 -2.40	   1631	     33	        0.0027	-1	0.86	-3.56	0.88	7.16	9.65	0	          4.33	         15.75亿	         30.27	28.06	
000977	浪潮信息	-1.55	--  	0.00	509031.99	  0.83	          9.15	3.92	38.18	38.18	38.19	-0.60	1337380	16385	38.70	38.87	37.35	38.78	    27.11	IT设备	山东	38.06	718037	619343	  1.16	3604	475	--  	6995.02	          0.19	--  	         14.62	        558.14亿	        558.84亿	 -2.40	   4741	    282	        0.0019	-1	6.22	1.41	11.83	66.87	77.41	4	         14.36	        355.49亿	         63.61	25.82	
000893	亚钾国际	-1.55	--  	0.04	22942.41	  0.93	          1.11	2.60	25.40	25.39	25.40	-0.40	89804	498	25.70	25.92	25.25	25.80	    11.63	农药化肥	广东	25.55	58537	31267	  1.87	236	336	--  	28.53	          0.00	--  	          8.10	        205.70亿	        236.00亿	 -2.41	   2877	     31	        0.0004	-1	0.70	-4.51	-6.96	-6.83	-6.55	3	          1.85	        123.61亿	         52.38	11.82	
000630	铜陵有色	-1.55	--  	0.00	24731.93	  0.94	          0.74	1.86	3.17	3.17	3.18	-0.05	776631	7100	3.22	3.23	3.17	3.22	    13.45	铜	安徽	3.18	464916	311715	  1.49	63904	4536	--  	119.53	          0.01	--  	        105.26	        333.69亿	        333.69亿	 -2.41	   3940	    197	        0.0002	-1	1.58	-0.94	-4.52	3.93	1.61	0	          1.16	        211.78亿	         63.46	13.49	
000425	徐工机械	-1.56	--  	0.00	32806.44	  0.54	          0.97	1.98	6.96	6.96	6.97	-0.11	469644	739	7.08	7.08	6.94	7.07	    13.19	工程机械	江苏	6.99	269650	199994	  1.35	1135	3445	--  	88.71	          0.00	--  	         48.37	        336.63亿	        822.41亿	 -2.41	   3851	    122	        0.0003	-1	0.14	-0.15	-2.38	31.82	37.28	1	          0.97	        336.63亿	         40.93	24.00	
603339	四方科技	-1.56	--  	0.00	9165.56	  0.92	          1.94	3.37	15.18	15.18	15.19	-0.24	59945	1012	15.35	15.64	15.12	15.42	    14.79	专用机械	江苏	15.29	38153	21792	  1.75	156	308	--  	44.67	          0.02	--  	          3.09	         46.97亿	         46.97亿	 -2.01	   2693	     22	        0.0007	-2	-2.22	1.95	2.78	20.48	24.32	0	          3.47	         26.23亿	         55.84	17.28	
600971	恒源煤电	-1.56	--  	0.11	17148.05	  0.50	          1.61	2.56	8.85	8.84	8.85	-0.14	192800	1255	9.00	9.06	8.83	8.99	     4.23	煤炭开采	安徽	8.89	127303	65497	  1.94	1037	242	--  	61.02	          0.01	--  	         12.00	        106.20亿	        106.20亿	 -2.01	   3536	     55	        0.0005	-2	-0.88	-0.34	-3.60	22.40	23.60	2	          3.57	         47.83亿	         45.04	4.29	
688456	有研粉材	-1.56	--  	0.19	2403.95	  0.76	          1.18	2.15	31.58	31.54	31.58	-0.50	7601	239	32.08	32.08	31.39	32.08	    64.00	铜	北京	31.63	4795	2806	  1.71	10	26	--  	0.00	          0.00	--  	          0.64	         20.34亿	         32.74亿	 -2.01	    785	     10	        0.0015	-1	0.03	1.71	-3.72	-6.92	-7.12	0	          1.18	         20.34亿	         62.13	47.24	
000900	现代投资	-1.56	--  	-0.22	5311.54	  0.75	          0.79	2.23	4.41	4.41	4.42	-0.07	120059	1383	4.48	4.49	4.39	4.48	    11.14	路桥	湖南	4.42	78984	41075	  1.92	234	2353	--  	37.14	          0.01	--  	         15.18	         66.93亿	         66.94亿	 -2.42	   2319	     52	        0.0003	-2	-0.67	1.61	0.46	5.25	5.51	0	          1.44	         36.79亿	         54.97	14.23	
300657	弘信电子	-1.56	--  	0.07	36466.95	  0.91	          5.78	7.34	14.48	14.47	14.48	-0.23	257506	2569	14.52	14.73	13.65	14.71	--  	元器件	福建	14.16	127173	130333	  0.98	283	160	--  	277.19	          0.06	--  	          4.46	         64.52亿	         70.72亿	 -2.42	   3178	     81	        0.0018	-2	-5.58	-0.95	16.30	31.64	31.76	0	          8.06	         46.25亿	         65.39	--  	
688689	银河微电	-1.57	--  	-0.09	5095.78	  0.86	          4.56	2.42	30.16	30.16	30.19	-0.48	16928	53	30.54	30.55	29.81	30.64	    45.01	元器件	江苏	30.10	11203	5725	  1.96	4	46	--  	16.80	          0.01	--  	          0.37	         11.19亿	         38.88亿	 -2.02	   1271	     13	        0.0036	-1	3.51	3.28	9.23	27.36	31.93	0	          4.56	         11.19亿	         28.78	45.72	
831526	凯华材料	-1.57	--  	0.00	165.07	  0.52	          1.56	1.96	5.02	5.02	5.03	-0.08	3281	126	5.10	5.10	5.00	5.10	    24.59	化工原料	天津	5.03	2542	739	  3.44	284	59	--  	1.16	          0.01	--  	          0.21	          1.06亿	          4.15亿	 -2.02	     98	     33	        0.0159	-1	3.24	-0.39	1.41	22.14	21.85	1	          1.56	          1.06亿	         25.49	22.82	
600072	中船科技	-1.57	--  	0.00	29686.45	  0.84	          2.67	1.57	15.05	15.05	15.06	-0.24	196744	1834	15.18	15.24	15.00	15.29	   100.78	船舶	上海	15.09	108109	88635	  1.22	158	289	--  	287.51	          0.04	--  	          7.36	        110.81亿	        110.81亿	 -2.02	   3453	     57	        0.0008	-1	0.26	1.62	-2.59	24.58	26.47	3	          4.27	         69.39亿	         62.62	102.39	
603061	金海通	-1.57	--  	0.02	36662.96	  0.75	         19.91	4.30	122.09	122.08	122.09	-1.95	29870	492	124.50	126.36	121.03	124.04	    47.59	半导体	天津	122.74	16896	12974	  1.30	74	12	--  	953.67	          0.51	--  	          0.15	         18.31亿	         73.25亿	 -2.03	   3028	     10	        0.0066	-1	4.04	6.38	-1.16	108.41	108.41	2	         19.91	         18.31亿	         25.00	48.35	
300537	广信材料	-1.58	--  	0.00	18773.89	  0.94	          8.14	3.15	16.87	16.87	16.88	-0.27	111633	1605	17.14	17.14	16.60	17.14	--  	染料涂料	江苏	16.82	67347	44286	  1.52	239	207	--  	118.78	          0.06	--  	          1.37	         23.14亿	         32.56亿	 -2.43	   2687	     42	        0.0030	-1	2.45	0.90	2.80	22.33	27.32	1	          9.39	         20.05亿	         61.57	--  	
688126	沪硅产业-U	-1.58	--  	-0.15	110195.21	  0.88	          2.85	4.94	24.30	24.30	24.31	-0.39	451754	5050	24.75	25.18	23.96	24.69	   395.28	半导体	上海	24.39	241334	210420	  1.15	1300	333	--  	427.03	          0.02	--  	         15.86	        385.47亿	        663.79亿	 -2.03	   4262	    106	        0.0007	-1	2.62	-0.36	18.02	35.83	37.99	0	          4.22	        260.38亿	         39.23	393.49	
688776	国光电气	-1.59	--  	0.00	6077.73	  0.85	          1.72	2.80	148.40	148.08	148.40	-2.40	4121	91	150.57	150.57	146.35	150.80	    66.73	元器件	四川	147.48	3154	967	  3.26	2	2	--  	4.52	          0.00	--  	          0.24	         35.54亿	        114.89亿	 -2.04	   1034	      4	        0.0017	-1	1.63	-4.19	-16.48	-23.89	-15.24	0	          1.72	         35.54亿	         30.94	63.61	
300274	阳光电源	-1.59	--  	-0.04	169133.56	  0.65	          1.50	2.78	99.46	99.45	99.46	-1.61	169033	2236	100.00	101.68	98.87	101.07	    53.77	电气设备	安徽	100.06	94863	74170	  1.28	32	191	--  	771.00	          0.01	--  	         11.29	       1122.75亿	       1477.17亿	 -2.45	   4643	     36	        0.0003	-1	0.13	-6.08	-13.35	-12.68	-11.04	1	          1.76	        956.04亿	         64.72	70.19	
688230	芯导科技	-1.60	--  	0.00	9198.04	  0.74	          6.00	3.78	75.24	75.15	75.24	-1.22	12219	170	77.16	77.19	74.30	76.46	    46.79	半导体	上海	75.28	7123	5096	  1.40	2	83	--  	36.13	          0.02	--  	          0.20	         15.33亿	         63.20亿	 -2.05	   1224	     10	        0.0049	-1	3.16	3.13	10.92	33.36	39.25	0	          6.00	         15.33亿	         24.25	51.82	
