代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
600161	天坛生物	-1.16	0.03	--  	21562.88	          0.54	2.35	29.02	-0.34	29.02	29.03	74506	410	29.13	29.33	28.64	29.36	    53.55	  0.85	生物制药	北京	28.94	38701	35805	  1.08	216	82	--  	111.07	          0.01	--  	         13.73	        398.50亿	        398.50亿	 -1.36	   3338	     22	        0.0002	-2	-0.79	-8.97	-21.44	-30.24	          1.09	
001210	金房节能	-1.16	-0.10	--  	9607.53	         11.42	5.45	36.66	-0.43	36.66	36.68	25922	346	37.30	38.26	36.24	37.09	    35.94	  1.04	供气供热	北京	37.06	14368	11554	  1.24	104	125	--  	194.71	          0.23	--  	          0.23	          8.32亿	         33.27亿	 -1.48	   2090	     12	        0.0055	-1	1.92	-3.45	-16.65	30.88	         11.42	
603327	福蓉科技	-1.16	0.07	--  	979.07	          0.71	2.90	13.63	-0.16	13.62	13.63	7232	89	13.77	13.80	13.40	13.79	    18.58	  0.84	元器件	四川	13.54	4549	2683	  1.70	7	58	--  	0.00	          0.00	--  	          1.02	         13.97亿	         54.66亿	 -1.36	    734	     10	        0.0010	-1	0.67	-8.41	-9.55	-28.75	          1.06	
688296	和达科技	-1.16	0.77	--  	2773.34	          2.44	6.21	45.98	-0.54	45.98	46.00	5955	71	45.12	48.00	45.11	46.52	    79.99	  1.18	软件服务	浙江	46.57	3773	2182	  1.73	15	3	--  	0.00	          0.00	--  	          0.24	         11.22亿	         49.38亿	 -1.36	    683	      9	        0.0036	-2	3.66	-11.20	23.40	269.02	          2.44	
600233	圆通速递	-1.16	-0.14	--  	23103.51	          0.54	4.28	13.61	-0.16	13.61	13.62	169517	1769	13.79	14.04	13.45	13.77	    33.81	  0.72	仓储物流	辽宁	13.63	89753	79764	  1.13	735	29	--  	63.48	          0.00	--  	         31.60	        430.02亿	        430.05亿	 -1.36	   4086	     41	        0.0001	-3	-6.46	-1.45	47.13	19.91	          1.36	
300918	南山智尚	-1.16	0.11	--  	3326.60	          3.95	2.54	9.35	-0.11	9.35	9.36	35549	820	9.34	9.49	9.25	9.46	    26.20	  1.33	纺织	山东	9.36	22949	12600	  1.82	291	114	--  	47.07	          0.06	--  	          0.90	          8.41亿	         33.66亿	 -1.48	   1096	     32	        0.0036	-1	4.01	3.09	-0.21	-21.10	          3.95	
600508	上海能源	-1.17	0.00	--  	9253.04	          1.25	2.52	10.18	-0.12	10.18	10.19	90160	882	10.30	10.41	10.15	10.30	     8.85	  0.63	煤炭开采	上海	10.26	49068	41092	  1.19	342	128	--  	30.69	          0.01	--  	          7.23	         73.57亿	         73.57亿	 -1.37	   2669	     34	        0.0005	-3	-7.04	-24.88	2.21	3.22	          3.32	
300736	百邦科技	-1.17	-1.00	--  	4736.93	          3.54	4.12	12.71	-0.15	12.71	12.83	36967	1270	12.85	13.05	12.52	12.86	   123.21	  0.62	通信设备	北京	12.81	19214	17753	  1.08	88	45	--  	72.47	          0.11	--  	          1.04	         13.27亿	         16.56亿	 -1.49	   1609	     23	        0.0022	-1	-2.60	6.45	18.79	37.41	          7.20	
600600	青岛啤酒	-1.17	0.11	--  	35340.59	          0.53	3.68	96.52	-1.14	96.51	96.52	36619	483	97.67	98.99	95.40	97.66	    27.36	  0.40	啤酒	山东	96.51	18521	18098	  1.02	3	24	--  	148.55	          0.01	--  	          6.96	        671.70亿	        684.72亿	 -1.37	   3534	     10	        0.0001	-2	-0.85	15.87	16.00	-2.16	          1.26	
300240	飞力达	-1.17	0.15	--  	4147.79	          1.73	4.68	6.76	-0.08	6.75	6.76	61342	857	6.88	6.97	6.65	6.84	    11.47	  0.74	仓储物流	江苏	6.76	36949	24393	  1.51	212	610	--  	65.70	          0.06	--  	          3.55	         23.97亿	         24.83亿	 -1.49	   1663	     37	        0.0010	-1	0.59	-12.21	13.04	19.01	          3.63	
300428	立中集团	-1.17	-0.05	--  	12660.24	          3.75	4.51	16.88	-0.20	16.88	16.89	74096	1081	17.03	17.49	16.72	17.08	    23.19	  0.89	汽车配件	河北	17.09	39575	34521	  1.15	323	1	--  	145.10	          0.06	--  	          1.98	         33.35亿	        104.14亿	 -1.49	   2817	     26	        0.0013	-1	4.65	-0.11	5.83	17.50	          5.30	
600616	金枫酒业	-1.17	0.15	--  	3549.06	          0.79	2.20	6.75	-0.08	6.74	6.75	52593	551	6.84	6.85	6.70	6.83	--  	  0.60	红黄酒	上海	6.75	31656	20937	  1.51	2687	545	--  	4.17	          0.00	--  	          6.69	         45.16亿	         45.16亿	 -1.37	   1831	     29	        0.0004	-1	1.05	-10.84	-11.53	-36.92	          1.24	
600992	贵绳股份	-1.17	0.00	--  	2008.68	          1.08	2.48	7.58	-0.09	7.58	7.59	26388	270	7.67	7.74	7.55	7.67	    66.32	  0.80	钢加工	贵州	7.61	18456	7932	  2.33	27	138	--  	0.92	          0.00	--  	          2.45	         18.58亿	         18.58亿	 -1.38	    710	     37	        0.0015	-4	-3.19	-6.77	-15.78	7.47	          1.41	
002204	大连重工	-1.17	0.48	--  	12802.37	          1.59	2.82	4.21	-0.05	4.21	4.22	306325	14114	4.20	4.26	4.14	4.26	    66.10	  0.75	专用机械	辽宁	4.18	176681	129644	  1.36	5553	1915	--  	120.04	          0.04	--  	         19.31	         81.31亿	         81.31亿	 -1.49	   2875	    107	        0.0006	-1	4.99	3.44	9.64	5.65	          4.19	
603387	基蛋生物	-1.17	-0.10	--  	2943.51	          0.46	1.79	17.68	-0.21	17.68	17.70	16686	320	17.87	17.87	17.55	17.89	    19.06	  0.78	医疗保健	江苏	17.64	8045	8641	  0.93	19	908	--  	2.68	          0.00	--  	          3.64	         64.32亿	         64.32亿	 -1.38	   1278	     13	        0.0004	-1	-1.11	-5.10	-18.38	-26.92	          0.83	
603507	振江股份	-1.18	0.17	--  	29269.72	          5.20	5.54	46.23	-0.55	46.17	46.23	64747	724	45.44	46.37	43.78	46.78	    33.30	  0.77	钢加工	江苏	45.21	32651	32096	  1.02	10	211	--  	204.93	          0.06	--  	          1.24	         57.51亿	         58.08亿	 -1.38	   3631	     18	        0.0014	-2	2.74	39.37	82.94	95.40	          8.79	
603019	中科曙光	-1.18	0.00	--  	42119.10	          1.02	2.01	28.50	-0.34	28.50	28.51	147366	1481	28.91	28.92	28.34	28.84	    66.94	  0.86	IT设备	天津	28.58	84150	63216	  1.33	782	180	--  	276.09	          0.01	--  	         14.51	        413.46亿	        417.00亿	 -1.38	   3778	     39	        0.0003	-1	1.61	2.96	-6.61	-16.40	          1.31	
300451	创业慧康	-1.18	0.12	--  	13021.43	          1.19	3.66	8.38	-0.10	8.37	8.38	155874	1445	8.48	8.54	8.23	8.48	    42.35	  0.73	软件服务	浙江	8.35	78602	77272	  1.02	339	1848	--  	29.09	          0.00	--  	         13.11	        109.84亿	        129.87亿	 -1.50	   2957	     53	        0.0004	-1	0.60	8.97	3.97	-19.30	          1.49	
600851	海欣股份	-1.18	0.00	--  	1198.68	          0.19	2.60	8.37	-0.10	8.37	8.38	14327	235	8.47	8.48	8.26	8.47	    50.71	  0.89	化学制药	上海	8.37	8844	5483	  1.61	130	161	--  	1.69	          0.00	--  	          7.38	         61.79亿	        101.03亿	 -1.38	    684	     21	        0.0003	-2	-3.91	-12.90	-9.31	3.46	          0.30	
002282	博深股份	-1.18	0.12	--  	1572.11	          0.47	3.07	8.37	-0.10	8.36	8.37	18731	337	8.47	8.60	8.34	8.47	    22.15	  0.67	轻工机械	河北	8.39	12531	6200	  2.02	256	375	--  	11.35	          0.01	--  	          3.98	         33.30亿	         45.53亿	 -1.50	    995	     19	        0.0005	-2	-0.24	-10.38	-29.60	-13.09	          0.96	
300645	正元智慧	-1.18	0.16	--  	3103.55	          1.27	3.03	19.23	-0.23	19.22	19.23	16244	481	19.35	19.40	18.81	19.46	   220.95	  1.04	软件服务	浙江	19.11	7844	8400	  0.93	20	49	--  	1.35	          0.00	--  	          1.28	         24.55亿	         24.55亿	 -1.50	    910	     18	        0.0014	-1	-1.89	-4.28	1.91	16.34	          2.14	
603108	润达医疗	-1.18	-0.09	--  	6448.31	          1.11	3.16	10.01	-0.12	10.01	10.03	64160	975	10.10	10.32	10.00	10.13	    13.37	  1.13	医药商业	上海	10.05	40465	23695	  1.71	1706	15	--  	7.68	          0.00	--  	          5.80	         58.01亿	         58.01亿	 -1.39	   2117	     30	        0.0005	-2	-2.62	-10.54	-2.91	-9.54	          1.75	
002677	浙江美大	-1.18	-0.43	--  	4729.29	          0.72	2.12	15.85	-0.19	15.84	15.85	29916	781	16.00	16.02	15.68	16.04	    17.03	  0.65	家用电器	浙江	15.81	17521	12395	  1.41	10	139	--  	18.24	          0.00	--  	          4.18	         66.22亿	        102.40亿	 -1.50	   2285	     13	        0.0003	-2	-1.06	3.39	5.59	3.39	          1.27	
000048	京基智农	-1.19	0.00	--  	2672.15	          0.29	2.43	17.51	-0.21	17.51	17.52	15250	25	17.70	17.79	17.36	17.72	    18.26	  0.77	饲料	深圳	17.52	8707	6543	  1.33	395	205	--  	3.19	          0.00	--  	          5.23	         91.60亿	         91.62亿	 -1.50	   1162	     13	        0.0003	-2	-1.73	-4.63	-6.41	6.36	          1.08	
300716	国立科技	-1.19	-0.32	--  	4308.02	          2.96	3.46	9.15	-0.11	9.15	9.16	47314	463	9.26	9.28	8.96	9.26	--  	  0.67	塑料	广东	9.11	29340	17974	  1.63	27	702	--  	28.24	          0.04	--  	          1.60	         14.64亿	         14.64亿	 -1.51	   2022	     23	        0.0015	-1	5.30	-14.08	-8.78	7.77	          5.61	
002334	英威腾	-1.19	0.13	--  	24679.70	          5.14	4.64	7.46	-0.09	7.46	7.47	334087	2924	7.40	7.53	7.18	7.55	    25.81	  0.63	电气设备	深圳	7.39	188130	145957	  1.29	1464	1308	--  	179.38	          0.04	--  	          6.50	         48.51亿	         56.21亿	 -1.51	   3679	     91	        0.0014	-2	0.67	17.29	7.49	39.44	          5.27	
601727	上海电气	-1.19	0.20	--  	37369.40	          0.59	2.98	4.97	-0.06	4.96	4.97	749104	4643	4.98	5.08	4.93	5.03	--  	  0.83	电气设备	上海	4.99	415600	333504	  1.25	1459	4101	--  	331.77	          0.02	--  	        126.55	        628.97亿	        635.24亿	 -1.40	   4040	    185	        0.0001	-1	3.76	1.43	20.68	-6.73	          1.69	
600073	上海梅林	-1.19	-0.23	--  	13054.28	          1.67	2.63	8.28	-0.10	8.28	8.29	157033	3806	8.34	8.45	8.23	8.38	    17.17	  0.55	食品	上海	8.31	82703	74330	  1.11	3540	10	--  	47.29	          0.01	--  	          9.38	         77.64亿	         77.64亿	 -1.40	   2712	     58	        0.0006	-2	0.24	1.59	11.14	-18.50	          2.69	
688336	三生国健	-1.19	-0.04	--  	699.19	          0.54	1.74	18.19	-0.22	18.18	18.19	3826	16	18.27	18.46	18.14	18.41	  1470.96	  1.14	生物制药	上海	18.28	2113	1713	  1.23	4	25	--  	3.47	          0.00	--  	          0.71	         12.88亿	        112.09亿	 -1.40	    370	     10	        0.0015	-1	0.44	-5.70	-9.95	-26.20	          0.54	
603043	广州酒家	-1.20	0.21	--  	10749.16	          0.79	2.97	23.93	-0.29	23.91	23.93	44848	542	24.10	24.39	23.67	24.22	    22.88	  0.73	食品	广东	23.97	21424	23424	  0.91	73	108	--  	14.22	          0.00	--  	          5.66	        135.35亿	        135.35亿	 -1.40	   3368	     13	        0.0002	-2	0.13	9.77	11.56	-12.60	          2.45	
603866	桃李面包	-1.20	0.69	--  	18238.28	          0.60	4.35	32.04	-0.39	32.01	32.04	56767	499	32.38	32.98	31.57	32.43	    40.26	  1.03	食品	辽宁	32.13	24347	32420	  0.75	4	122	--  	67.03	          0.01	--  	          9.52	        305.09亿	        305.09亿	 -1.40	   3299	     17	        0.0002	-2	-1.57	11.44	4.02	-22.80	          1.54	
002311	海大集团	-1.20	0.12	--  	34060.25	          0.31	2.79	66.50	-0.81	66.49	66.50	51253	523	66.68	67.50	65.62	67.31	    47.44	  0.77	饲料	广东	66.46	29209	22044	  1.33	3	57	--  	33.34	          0.00	--  	         16.58	       1102.33亿	       1104.67亿	 -1.52	   3587	     14	        0.0001	-2	-1.37	0.97	-1.56	2.03	          0.67	
000785	居然之家	-1.21	0.20	--  	4372.76	          1.17	1.81	4.90	-0.06	4.90	4.91	89013	530	4.96	4.98	4.89	4.96	    13.96	  0.79	百货	湖北	4.91	57021	31992	  1.78	901	325	--  	8.73	          0.00	--  	          7.60	         37.24亿	        319.92亿	 -1.53	   2385	     37	        0.0005	-1	1.03	-11.23	-6.49	-41.23	          1.17	
688793	倍轻松	-1.21	0.29	--  	2456.35	          2.10	2.84	92.27	-1.13	92.27	92.39	2638	4	93.96	94.50	91.85	93.40	    64.65	  0.92	家居用品	深圳	93.11	1748	890	  1.96	8	2	--  	20.67	          0.02	--  	          0.13	         11.58亿	         56.88亿	 -1.41	    445	      6	        0.0047	-2	2.48	-5.66	-34.33	242.83	          2.10	
000779	甘咨询	-1.21	-0.11	--  	503.77	          0.35	3.51	8.16	-0.10	8.16	8.17	6177	284	8.00	8.29	8.00	8.26	    10.75	  0.70	建筑工程	甘肃	8.16	3452	2725	  1.27	124	30	--  	80.00	          0.09	--  	          1.75	         14.28亿	         31.03亿	 -1.53	    414	     15	        0.0009	-2	-2.63	-4.45	-3.54	-12.54	          0.53	
002475	立讯精密	-1.21	-0.01	--  	222441.55	          0.78	3.67	40.70	-0.50	40.70	40.71	549687	4468	41.02	41.19	39.68	41.20	    45.88	  0.83	元器件	深圳	40.47	260784	288903	  0.90	613	51	--  	588.27	          0.00	--  	         70.37	       2864.26亿	       2868.70亿	 -1.53	   4714	    117	        0.0002	-1	2.31	8.33	-1.77	-27.33	          1.28	
300902	国安达	-1.22	0.00	--  	4046.36	          3.01	4.59	25.20	-0.31	25.18	25.20	15934	119	25.62	26.11	24.94	25.51	   163.84	  0.53	专用机械	福建	25.39	9046	6888	  1.31	2	35	--  	28.44	          0.02	--  	          0.53	         13.36亿	         32.25亿	 -1.53	   1087	     15	        0.0028	-2	0.80	5.44	2.74	-23.13	          3.01	
300368	汇金股份	-1.22	0.00	--  	5699.90	          1.15	3.05	9.73	-0.12	9.73	9.74	58673	476	9.94	9.94	9.64	9.85	   217.25	  0.82	IT设备	河北	9.71	33632	25041	  1.34	1140	288	--  	41.45	          0.01	--  	          5.10	         49.58亿	         51.76亿	 -1.54	   1561	     38	        0.0007	-3	-1.81	-11.06	-11.38	-28.68	          1.65	
605389	长龄液压	-1.22	0.16	--  	1411.20	          1.30	2.06	44.50	-0.55	44.44	44.53	3171	23	45.05	45.23	44.30	45.05	    20.60	  0.94	机械基件	江苏	44.50	1811	1360	  1.33	1	3	--  	4.51	          0.00	--  	          0.24	         10.83亿	         43.31亿	 -1.42	    678	      5	        0.0019	-1	-1.19	-9.90	-15.37	13.81	          1.30	
000498	山东路桥	-1.22	0.00	--  	9003.97	          1.87	3.05	6.47	-0.08	6.46	6.47	139429	1255	6.44	6.56	6.36	6.55	     5.82	  0.89	建筑工程	山东	6.46	73601	65828	  1.12	323	79	--  	97.18	          0.03	--  	          7.45	         48.19亿	        100.80亿	 -1.54	   3170	     44	        0.0006	-1	-1.82	10.60	1.89	39.14	          2.85	
301043	绿岛风	-1.22	0.00	--  	1727.33	          3.39	1.88	29.91	-0.37	29.91	29.95	5762	188	30.32	30.38	29.81	30.28	    32.04	  0.71	机械基件	广东	29.98	3375	2387	  1.41	4	8	--  	1.52	          0.00	--  	          0.17	          5.08亿	         20.34亿	 -1.54	    695	      8	        0.0049	-1	4.54	0.37	11.82	11.82	          3.39	
600127	金健米业	-1.22	0.11	--  	36493.64	          6.41	3.23	8.88	-0.11	8.87	8.88	411187	5342	8.92	9.05	8.76	8.99	   365.20	  0.52	农业综合	湖南	8.88	212953	198234	  1.07	899	1482	--  	461.34	          0.10	--  	          6.42	         56.99亿	         56.99亿	 -1.43	   4121	    100	        0.0016	-2	-4.82	2.90	-3.68	-21.07	          8.14	
300647	超频三	-1.22	0.12	--  	4640.07	          1.39	3.67	8.07	-0.10	8.07	8.08	58051	1069	8.18	8.20	7.90	8.17	--  	  0.82	元器件	深圳	7.99	34577	23474	  1.47	288	348	--  	7.53	          0.00	--  	          4.17	         33.64亿	         34.75亿	 -1.54	   1742	     33	        0.0008	-1	0.24	-13.41	-26.37	-34.28	          2.07	
002790	瑞尔特	-1.22	-0.26	--  	6900.32	          3.63	6.80	7.26	-0.09	7.25	7.26	92837	1224	7.35	7.66	7.16	7.35	    20.43	  0.88	家居用品	福建	7.43	46919	45918	  1.02	251	7	--  	25.28	          0.03	--  	          2.56	         18.55亿	         30.37亿	 -1.54	   2761	     34	        0.0013	-1	0.98	24.10	28.95	28.50	          6.76	
603096	新经典	-1.23	-0.03	--  	1141.90	          0.27	2.75	26.55	-0.33	26.45	26.55	4325	76	26.80	26.87	26.13	26.88	    24.69	  0.67	出版业	天津	26.40	2559	1766	  1.45	6	11	--  	4.82	          0.00	--  	          1.63	         43.14亿	         43.14亿	 -1.43	    646	      7	        0.0004	-1	-1.45	-5.18	-8.61	-37.84	          0.63	
688033	天宜上佳	-1.23	-0.32	--  	15818.73	          1.72	3.82	29.75	-0.37	29.75	29.78	52944	1150	30.45	30.55	29.40	30.12	    99.90	  0.48	运输设备	北京	29.88	26398	26546	  0.99	69	19	--  	41.67	          0.00	--  	          3.08	         91.53亿	        133.50亿	 -1.43	   2829	     19	        0.0006	-2	-2.23	42.28	28.62	108.19	          1.72	
002567	唐人神	-1.23	0.00	--  	11413.96	          1.49	3.23	6.43	-0.08	6.42	6.43	176347	1631	6.51	6.62	6.41	6.51	--  	  0.62	饲料	湖南	6.47	100968	75379	  1.34	1697	51	--  	75.97	          0.01	--  	         11.84	         76.12亿	         77.55亿	 -1.55	   3120	     57	        0.0005	-2	-1.83	-5.02	8.07	-17.57	          2.00	
300123	亚光科技	-1.23	0.00	--  	13491.18	          1.56	3.36	8.83	-0.11	8.83	8.84	153966	1264	8.93	8.94	8.64	8.94	   657.16	  0.67	半导体	湖南	8.76	73147	80819	  0.91	103	384	--  	41.52	          0.01	--  	          9.88	         87.21亿	         88.97亿	 -1.55	   2690	     57	        0.0006	-1	0.11	-10.45	-34.20	-29.36	          2.29	
300481	濮阳惠成	-1.23	0.05	--  	2920.00	          0.55	1.94	20.86	-0.26	20.85	20.86	14025	170	21.00	21.07	20.66	21.12	    26.09	  1.01	化工原料	河南	20.82	8382	5643	  1.49	75	15	--  	6.51	          0.00	--  	          2.57	         53.62亿	         61.39亿	 -1.55	   1264	     11	        0.0004	-2	-1.98	-2.34	-13.45	3.84	          0.96	
688208	道通科技	-1.23	-0.10	--  	9754.88	          0.55	2.20	64.95	-0.81	64.95	65.02	15010	68	65.60	65.95	64.50	65.76	    64.04	  0.48	汽车配件	深圳	64.99	5707	9303	  0.61	3	2	--  	8.53	          0.00	--  	          2.71	        175.95亿	        292.27亿	 -1.43	   1644	      9	        0.0003	-2	-0.32	-13.29	-23.10	-4.50	          0.55	
301035	润丰股份	-1.23	0.19	--  	4022.12	          1.33	2.62	46.42	-0.58	46.40	46.42	8703	218	47.01	47.11	45.88	47.00	    21.36	  1.39	农药化肥	山东	46.22	6134	2569	  2.39	1	1	--  	0.94	          0.00	--  	          0.65	         30.40亿	        128.20亿	 -1.55	   1237	      7	        0.0011	-2	-0.73	-0.81	-0.90	115.90	          1.33	
300892	品渥食品	-1.24	0.23	--  	7712.35	          6.30	3.66	39.90	-0.50	39.90	39.91	19304	333	40.18	40.78	39.30	40.40	    42.64	  0.64	乳制品	上海	39.95	9490	9814	  0.97	11	18	--  	115.72	          0.11	--  	          0.31	         12.22亿	         39.90亿	 -1.56	   1884	     10	        0.0033	-2	-1.16	-3.53	3.29	-38.82	          7.44	
002495	佳隆股份	-1.24	0.00	--  	4266.77	          2.50	2.48	2.39	-0.03	2.38	2.39	178285	10578	2.40	2.42	2.36	2.42	    89.83	  1.06	食品	广东	2.39	100457	77828	  1.29	4403	10911	--  	3.89	          0.00	--  	          7.14	         17.06亿	         22.36亿	 -1.56	   2289	     78	        0.0011	-2	0.42	-17.01	-6.28	-4.48	          3.09	
002870	香山股份	-1.24	0.35	--  	27086.89	         11.29	9.94	43.00	-0.54	42.99	43.00	64059	1387	44.87	44.87	40.54	43.54	    32.95	  1.41	汽车配件	广东	42.28	35451	28608	  1.24	107	52	--  	1268.03	          0.96	--  	          0.57	         24.39亿	         47.59亿	 -1.56	   3475	     18	        0.0033	-1	19.52	37.91	24.10	74.44	         21.74	
603696	安记食品	-1.24	-0.20	--  	2407.56	          1.07	2.59	9.55	-0.12	9.55	9.56	25164	617	9.69	9.70	9.45	9.67	    46.95	  0.56	食品	福建	9.57	13210	11954	  1.11	208	30	--  	6.10	          0.01	--  	          2.35	         22.46亿	         22.46亿	 -1.44	   1640	     15	        0.0007	-2	1.60	-5.54	6.11	-16.23	          3.24	
000798	中水渔业	-1.24	-0.13	--  	2545.46	          1.11	2.21	7.14	-0.09	7.14	7.15	35569	678	7.17	7.27	7.11	7.23	--  	  0.63	渔业	北京	7.16	18744	16825	  1.11	188	219	--  	8.39	          0.01	--  	          3.19	         22.81亿	         22.81亿	 -1.56	   1625	     22	        0.0007	-2	-0.42	-11.85	-1.65	-38.07	          2.73	
000001	平安银行	-1.25	-0.05	--  	240641.77	          0.71	2.55	17.42	-0.22	17.42	17.43	1376815	8804	17.62	17.81	17.36	17.64	     8.70	  1.14	银行	深圳	17.48	643229	733586	  0.88	3583	801	--  	538.11	          0.00	--  	        194.06	       3380.48亿	       3380.51亿	 -1.57	   4729	    291	        0.0002	-10	-3.39	-10.20	-1.47	-9.08	          1.69	
