代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
002265	建设工业	-2.08	--  	0.05	20357.81	2.93	20.69	-0.44	20.69	20.70	97555	1343	          2.42	20.96	21.22	20.60	21.13	    87.50	  0.79	专用机械	云南	20.87	56820	40735	  1.39	0.00	56	311	--  	58.86	          1.11	          0.06	277.87	-374.99	  -0.08	20103.54	179.00	0.00	0.89	--  	          0.04	--  	1.11	--  	          4.03	         83.40亿	        213.74亿	
301299	卓创资讯	-2.09	--  	0.00	7433.04	3.06	61.50	-1.31	61.50	61.55	11983	317	          3.40	62.01	63.10	61.18	62.81	    52.57	  0.89	互联网	山东	62.03	6781	5202	  1.30	0.00	71	5	--  	44.83	          2.15	          0.11	194.95	-854.65	  -0.46	6386.02	20.46	-0.25	0.32	--  	          0.01	--  	1.74	--  	          0.35	         21.66亿	         36.90亿	
688007	光峰科技	-2.09	--  	-0.05	8987.34	3.75	16.43	-0.35	16.43	16.44	54218	286	          1.18	16.98	16.98	16.35	16.78	   131.78	  0.99	元器件	深圳	16.58	31168	23050	  1.35	0.00	315	7	--  	18.71	          0.42	          0.01	46.99	-736.42	  -0.15	7318.11	138.56	0.00	1.89	--  	          0.03	--  	2.79	--  	          4.59	         75.46亿	         75.46亿	
002064	华峰化学	-2.09	--  	0.00	19045.44	2.87	7.51	-0.16	7.50	7.51	253639	1354	          0.51	7.63	7.66	7.44	7.67	    16.79	  1.36	化纤	浙江	7.51	149717	103922	  1.44	0.00	1809	509	--  	36.45	          0.42	          0.01	101.67	1727.81	   0.14	13407.87	29.22	-0.25	0.22	--  	          0.00	--  	1.61	--  	         49.52	        371.89亿	        372.69亿	
605177	东亚药业	-2.09	--  	-0.26	10637.84	4.12	18.30	-0.39	18.30	18.33	57826	600	          5.14	18.53	18.78	18.01	18.69	    34.87	  0.61	化学制药	浙江	18.40	34793	23033	  1.51	0.00	156	15	--  	-17.14	          0.83	          0.11	109.80	204.67	   0.20	23203.10	85.42	-0.04	0.37	--  	          0.08	--  	0.14	--  	          1.13	         20.60亿	         21.00亿	
603339	四方科技	-2.09	--  	0.00	3093.92	2.41	12.19	-0.26	12.19	12.20	25206	317	          0.81	12.40	12.43	12.13	12.45	    15.34	  0.91	专用机械	江苏	12.27	14900	10306	  1.45	0.00	113	155	--  	11.57	          1.01	          0.02	38.64	-251.97	  -0.12	2527.36	0.74	0.00	0.03	--  	          0.00	--  	0.23	--  	          3.09	         37.72亿	         37.72亿	
688559	海目星	-2.09	--  	-0.15	9273.46	3.80	30.90	-0.66	30.90	30.91	29846	274	          1.21	31.33	31.80	30.60	31.56	    34.14	  1.07	专用机械	深圳	31.07	17812	12034	  1.48	0.00	36	45	--  	18.82	          0.73	          0.02	84.43	-575.33	  -0.10	8101.33	31.09	-0.05	0.38	--  	          0.01	--  	1.03	--  	          2.47	         76.20亿	         76.20亿	
603052	可川科技	-2.09	--  	0.14	3464.89	3.91	36.04	-0.77	36.04	36.05	9610	171	          2.35	37.09	37.09	35.65	36.81	    63.73	  0.46	元器件	江苏	36.06	6154	3456	  1.78	0.00	99	37	--  	58.13	          1.54	          0.04	61.63	176.16	   0.12	3633.98	5.93	0.00	0.16	--  	          0.00	--  	--  	--  	          0.41	         14.76亿	         48.60亿	
605056	咸亨国际	-2.09	--  	-0.06	8787.75	5.86	14.04	-0.30	14.04	14.05	62116	425	          1.53	14.17	14.66	13.82	14.34	    44.65	  1.97	电器仪表	浙江	14.15	34782	27334	  1.27	0.00	84	188	--  	46.90	          0.54	          0.04	59.67	-884.75	  -0.60	8870.62	82.75	0.00	0.93	--  	          0.06	--  	116.80	--  	          4.07	         57.10亿	         57.62亿	
688683	莱尔科技	-2.10	--  	-0.31	1356.44	3.03	21.95	-0.47	21.95	21.96	6113	24	          0.39	21.98	22.48	21.80	22.42	    92.53	  0.75	元器件	广东	22.19	3833	2280	  1.68	0.00	121	1	--  	66.54	          0.30	          0.00	5.14	-182.09	  -0.14	1686.86	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          1.55	         34.06亿	         34.06亿	
301396	宏景科技	-2.10	--  	-0.03	152231.07	7.76	92.40	-1.98	92.40	92.41	161798	2231	         31.76	95.26	98.08	90.76	94.38	--  	  1.06	软件服务	广东	94.09	82060	79738	  1.03	0.00	2	49	--  	-85.91	          1.12	          0.47	2061.47	-2018.59	  -0.46	154409.96	1793.75	4.70	1.16	--  	          0.39	100.00	0.56	--  	          0.51	         47.07亿	        101.32亿	
002865	钧达股份	-2.10	--  	0.00	29441.35	3.08	44.76	-0.96	44.76	44.77	65495	945	          2.91	45.00	45.78	44.37	45.72	--  	  0.70	电气设备	海南	44.95	34948	30547	  1.14	0.00	282	34	--  	79.57	          1.18	          0.07	422.99	-4455.07	  -0.72	34340.41	370.80	0.22	1.08	--  	          0.06	--  	1.11	--  	          2.25	        100.65亿	        102.57亿	
688426	康为世纪	-2.10	--  	-0.20	1852.03	3.33	19.10	-0.41	19.10	19.11	9588	60	          2.52	19.40	19.70	19.05	19.51	--  	  0.85	生物制药	江苏	19.32	6668	2920	  2.28	0.00	20	7	--  	7.95	          0.49	          0.02	11.36	273.32	   0.38	1537.56	0.90	0.00	0.06	--  	          0.00	--  	0.06	--  	          0.38	          7.26亿	         21.49亿	
000039	中集集团	-2.10	--  	0.00	39511.76	2.34	8.38	-0.18	8.38	8.39	467759	7455	          2.03	8.48	8.56	8.36	8.56	    15.20	  0.70	运输设备	深圳	8.45	272209	195550	  1.39	0.00	6094	2654	--  	23.10	          1.29	          0.04	624.72	-979.90	  -0.06	43244.30	293.15	-0.11	0.68	--  	          0.02	--  	1.62	--  	         23.01	        192.86亿	        192.96亿	
002209	达 意 隆	-2.10	--  	-0.08	5554.50	3.86	11.17	-0.24	11.17	11.18	49596	245	          3.19	11.30	11.42	10.98	11.41	    39.76	  0.75	轻工机械	广东	11.20	28587	21009	  1.36	0.00	159	21	--  	38.95	          0.39	          0.02	27.36	-75.21	  -0.06	7320.04	23.28	-0.08	0.32	--  	          0.02	--  	0.32	--  	          1.55	         17.35亿	         22.23亿	
301042	安联锐视	-2.10	--  	0.00	3977.53	3.44	36.76	-0.79	36.76	36.80	10735	76	          1.58	37.18	37.76	36.47	37.55	    25.55	  0.94	IT设备	广东	37.05	6329	4406	  1.44	0.00	64	2	--  	-3.30	          0.56	          0.02	27.94	-330.85	  -0.28	5115.02	17.85	0.00	0.35	--  	          0.02	--  	4.80	--  	          0.68	         25.03亿	         25.64亿	
001309	德明利	-2.11	--  	0.05	51581.68	4.15	126.66	-2.73	126.66	126.68	40532	283	          4.63	128.00	130.48	125.11	129.39	    36.44	  0.81	半导体	深圳	127.26	24322	16210	  1.50	0.00	6	1	--  	20.30	          0.56	          0.04	358.46	3211.48	   0.36	73288.03	232.96	0.25	0.32	--  	          0.03	--  	2.07	--  	          0.88	        111.00亿	        204.90亿	
603667	五洲新春	-2.11	--  	0.00	42849.58	3.84	38.03	-0.82	38.02	38.03	111797	1242	          3.05	38.00	39.20	37.71	38.85	   106.37	  0.66	机械基件	浙江	38.33	57759	54038	  1.07	0.00	45	52	--  	-22.86	          0.89	          0.06	472.33	-3266.84	  -0.39	58881.77	528.20	0.00	0.90	--  	          0.06	--  	5.45	--  	          3.66	        139.27亿	        139.32亿	
600745	闻泰科技	-2.11	--  	-0.02	32253.17	2.75	32.00	-0.69	32.00	32.01	100077	979	          0.80	32.33	32.78	31.88	32.69	    72.06	  1.19	半导体	湖北	32.23	57220	42857	  1.34	0.00	524	23	--  	72.89	          0.79	          0.01	313.28	-2483.50	  -0.09	18210.31	213.70	0.00	1.17	--  	          0.01	--  	1.90	--  	         12.45	        398.27亿	        398.27亿	
301083	百胜智能	-2.11	--  	-0.06	5611.95	3.83	14.84	-0.32	14.84	14.85	37599	383	          4.39	14.95	15.26	14.68	15.16	    75.39	  0.70	专用机械	江西	14.93	20246	17353	  1.17	0.00	279	111	--  	44.76	          0.81	          0.07	56.84	-30.87	  -0.04	4407.54	24.67	0.54	0.56	--  	          0.03	--  	0.62	--  	          0.86	         12.70亿	         26.40亿	
301035	润丰股份	-2.11	--  	-0.33	3252.81	3.13	55.64	-1.20	55.64	55.70	5826	37	          0.21	56.99	56.99	55.21	56.84	    34.30	  0.81	农药化肥	山东	55.83	2879	2947	  0.98	0.00	58	10	--  	27.18	          0.50	          0.00	20.59	77.16	   0.02	2831.34	26.79	-0.13	0.95	--  	          0.01	--  	2.14	--  	          2.80	        155.97亿	        156.22亿	
002615	哈尔斯	-2.11	--  	0.13	8957.05	3.23	7.87	-0.17	7.86	7.87	113625	1127	          3.71	7.98	8.04	7.78	8.04	    12.24	  1.20	家居用品	浙江	7.88	71333	42292	  1.69	0.00	223	1106	--  	-27.69	          0.83	          0.05	88.69	-249.19	  -0.13	9211.69	37.59	0.00	0.41	--  	          0.02	--  	7.48	--  	          3.06	         24.09亿	         36.70亿	
300226	上海钢联	-2.11	--  	-0.12	17138.42	2.51	22.22	-0.48	22.22	22.23	76925	292	          2.51	22.45	22.63	22.06	22.70	    43.89	  1.47	互联网	上海	22.28	41989	34936	  1.20	0.00	4	7	--  	1.90	          0.30	          0.01	64.88	-1220.60	  -0.24	11473.46	75.88	0.00	0.66	--  	          0.01	--  	7.19	--  	          3.06	         68.09亿	         70.82亿	
300416	苏试试验	-2.12	--  	0.00	48218.10	4.80	17.12	-0.37	17.11	17.12	284879	3678	          5.64	17.08	17.39	16.55	17.49	    44.61	  0.75	电器仪表	江苏	16.93	154435	130444	  1.18	0.00	249	615	--  	-22.51	          1.06	          0.11	629.66	-2301.93	  -0.39	44400.91	201.20	0.00	0.45	--  	          0.03	--  	0.73	--  	          5.05	         86.48亿	         87.06亿	
603799	华友钴业	-2.12	--  	-0.05	80725.58	2.21	33.23	-0.72	33.23	33.24	241255	3058	          1.43	33.60	33.93	33.18	33.95	    14.04	  1.02	小金属	浙江	33.46	133592	107663	  1.24	0.00	8	9	--  	87.38	          1.03	          0.02	1016.15	-10019.65	  -0.23	57847.99	413.95	0.00	0.72	--  	          0.01	--  	1.79	--  	         16.86	        560.38亿	        565.42亿	
603626	科森科技	-2.12	--  	0.00	10273.77	2.62	7.84	-0.17	7.84	7.85	130199	3418	          2.35	7.89	8.00	7.79	8.01	--  	  0.92	元器件	江苏	7.89	69231	60968	  1.14	0.00	773	538	--  	7.44	          2.13	          0.10	267.99	-1152.51	  -0.44	8070.53	78.58	0.00	0.97	--  	          0.03	--  	4.93	--  	          5.55	         43.50亿	         43.50亿	
002657	中科金财	-2.12	--  	0.00	35570.12	4.20	19.81	-0.43	19.80	19.81	179041	2100	          5.32	19.90	20.35	19.50	20.24	--  	  0.71	软件服务	北京	19.87	105888	73153	  1.45	0.00	336	33	--  	19.36	          0.95	          0.07	416.01	-2612.27	  -0.43	55531.08	460.09	0.20	0.83	--  	          0.08	--  	15.73	--  	          3.36	         66.63亿	         67.36亿	
301273	瑞晨环保	-2.13	--  	-0.08	1790.38	4.47	22.09	-0.48	22.09	22.13	8070	109	          2.33	22.46	22.74	21.73	22.57	--  	  0.81	机械基件	上海	22.19	4246	3824	  1.11	0.00	3	90	--  	-7.64	          1.08	          0.04	24.08	-33.27	  -0.06	1426.95	8.98	1.03	0.63	--  	          0.02	--  	1.43	--  	          0.35	          7.65亿	         15.83亿	
000338	潍柴动力	-2.13	--  	0.06	68077.20	2.38	15.64	-0.34	15.63	15.64	432902	7082	          0.87	15.80	15.95	15.57	15.98	    11.97	  0.72	汽车配件	山东	15.73	233924	198978	  1.18	0.00	555	1259	--  	21.72	          1.36	          0.01	1107.62	-7894.37	  -0.10	62557.65	437.34	0.00	0.70	--  	          0.01	--  	1.75	--  	         49.76	        778.25亿	       1060.94亿	
001238	浙江正特	-2.13	--  	0.00	2065.28	4.13	30.80	-0.67	30.75	30.80	6687	28	          2.09	31.47	31.60	30.30	31.47	    80.35	  1.27	家居用品	浙江	30.88	4321	2366	  1.83	0.00	7	504	--  	-78.82	          0.33	          0.01	8.62	12.56	   0.01	1586.33	1.89	0.00	0.12	--  	          0.00	--  	1.50	--  	          0.32	          9.85亿	         33.88亿	
688022	瀚川智能	-2.13	--  	-0.13	6130.22	5.15	14.25	-0.31	14.25	14.26	42718	561	          2.43	14.56	14.78	14.03	14.56	--  	  0.94	专用机械	江苏	14.35	24683	18035	  1.37	0.00	173	40	--  	13.76	          1.05	          0.05	79.94	-344.52	  -0.21	4684.16	27.16	0.00	0.58	--  	          0.02	--  	1.76	--  	          1.76	         25.06亿	         25.06亿	
000917	电广传媒	-2.13	--  	0.00	44579.21	3.51	7.80	-0.17	7.80	7.81	566664	4170	          4.00	7.82	8.05	7.77	7.97	   135.97	  0.61	广告包装	湖南	7.87	307630	259034	  1.19	0.00	5446	1220	--  	44.01	          0.63	          0.04	325.28	-2738.96	  -0.30	74245.13	851.75	0.26	1.15	--  	          0.09	100.00	5.07	--  	         14.17	        110.56亿	        110.57亿	
605100	华丰股份	-2.13	--  	0.00	18634.55	3.82	22.02	-0.48	22.01	22.02	84295	1808	          4.96	22.09	22.60	21.74	22.50	    53.86	  0.57	机械基件	山东	22.11	43420	40875	  1.06	0.00	199	66	--  	2.79	          1.76	          0.24	398.11	-1083.41	  -0.64	22845.20	165.23	0.00	0.72	--  	          0.10	--  	0.71	--  	          1.70	         37.42亿	         37.68亿	
603212	赛伍技术	-2.13	--  	0.00	9740.23	2.60	10.55	-0.23	10.55	10.56	91617	952	          2.09	10.59	10.79	10.51	10.78	--  	  0.95	塑料	江苏	10.63	56524	35093	  1.61	0.00	283	67	--  	34.48	          0.85	          0.04	100.44	-102.66	  -0.04	16195.24	161.29	0.28	1.00	--  	          0.07	--  	3.31	--  	          4.37	         46.16亿	         46.16亿	
301503	智迪科技	-2.14	--  	0.00	4076.48	3.63	39.87	-0.87	39.87	39.90	10243	70	          3.15	40.32	40.55	39.07	40.74	    35.22	  1.02	IT设备	广东	39.80	5837	4406	  1.32	0.00	96	10	--  	72.69	          0.54	          0.03	27.91	-105.99	  -0.13	3443.96	28.22	-0.29	0.82	--  	          0.03	--  	7.00	--  	          0.32	         12.95亿	         31.90亿	
000636	风华高科	-2.14	--  	0.00	16482.08	2.62	14.20	-0.31	14.20	14.21	115263	759	          1.00	14.40	14.53	14.15	14.51	    46.41	  1.32	元器件	广东	14.30	68869	46394	  1.48	0.00	82	224	--  	48.25	          0.53	          0.01	107.77	-774.66	  -0.07	9653.17	83.95	0.21	0.87	--  	          0.01	--  	6.34	--  	         11.57	        164.30亿	        164.30亿	
301056	森赫股份	-2.14	--  	0.00	3036.67	3.60	8.70	-0.19	8.69	8.70	34946	301	          1.31	8.78	8.85	8.53	8.89	    21.87	  1.17	运输设备	浙江	8.69	19239	15707	  1.22	0.00	104	96	--  	-42.45	          0.69	          0.04	26.19	-284.78	  -0.41	2503.17	5.44	-0.67	0.22	--  	          0.01	--  	0.06	--  	          2.67	         23.21亿	         23.21亿	
688019	安集科技	-2.14	--  	-0.10	53339.02	3.31	161.50	-3.53	161.33	161.50	33092	334	          2.56	163.02	163.88	158.41	165.03	    39.87	  1.20	半导体	上海	161.18	19023	14069	  1.35	0.00	14	47	--  	-49.45	          0.85	          0.04	539.38	2018.35	   0.14	65237.07	315.22	0.00	0.48	--  	          0.02	--  	0.93	--  	          1.29	        208.68亿	        208.68亿	
688229	博睿数据	-2.14	--  	-0.30	2597.66	4.00	48.47	-1.06	48.41	48.47	5289	161	          1.19	48.65	50.38	48.40	49.53	--  	  0.74	软件服务	北京	49.11	3237	2052	  1.58	0.00	6	16	--  	31.31	          2.48	          0.08	77.84	-338.27	  -0.33	2620.75	6.32	0.00	0.24	--  	          0.01	--  	--  	--  	          0.44	         21.52亿	         21.52亿	
002821	凯莱英	-2.14	--  	-0.04	36514.24	4.95	77.72	-1.70	77.72	77.75	46118	307	          1.44	78.67	81.47	77.54	79.42	    29.53	  1.08	生物制药	天津	79.18	23911	22207	  1.08	0.00	23	3	--  	71.04	          0.53	          0.02	238.59	-3713.50	  -0.24	35645.90	420.89	0.22	1.18	--  	          0.03	--  	2.41	--  	          3.21	        249.76亿	        258.84亿	
688110	东芯股份	-2.14	--  	-0.06	21954.96	4.52	29.25	-0.64	29.25	29.26	74147	344	          1.68	29.83	30.45	29.10	29.89	--  	  0.85	半导体	上海	29.61	40314	33833	  1.19	0.00	41	32	--  	-54.31	          0.40	          0.01	100.68	-1811.28	  -0.22	32286.76	176.04	0.00	0.55	--  	          0.02	--  	4.22	--  	          4.42	        129.36亿	        129.36亿	
300677	英科医疗	-2.14	--  	0.00	27950.32	3.04	24.18	-0.53	24.17	24.18	115263	592	          2.46	24.49	24.75	24.00	24.71	    17.05	  1.23	医疗保健	山东	24.25	69978	45285	  1.55	0.00	462	26	--  	27.80	          0.45	          0.02	143.15	-2461.86	  -0.25	20839.30	214.78	0.00	1.03	--  	          0.02	--  	1.69	--  	          4.69	        113.43亿	        156.25亿	
300808	久量股份	-2.15	--  	0.00	2956.31	3.09	26.91	-0.59	26.91	26.96	10922	81	          1.04	27.29	27.56	26.71	27.50	--  	  0.74	家用电器	广东	27.07	6833	4089	  1.67	0.00	132	37	--  	47.06	          0.59	          0.01	21.80	-388.05	  -0.24	2302.35	47.48	0.52	2.06	--  	          0.03	--  	7.56	--  	          1.05	         28.31亿	         43.06亿	
001234	泰慕士	-2.16	--  	0.00	3015.41	2.53	18.16	-0.40	18.16	18.17	16568	106	          1.55	18.28	18.50	18.03	18.56	    22.92	  1.05	服饰	江苏	18.20	9299	7269	  1.28	0.00	21	46	--  	-25.46	          0.58	          0.04	19.25	-206.37	  -0.40	4045.50	63.07	1.56	1.56	--  	          0.12	--  	0.46	--  	          1.07	         19.37亿	         19.87亿	
603598	引力传媒	-2.16	--  	-0.15	18642.62	2.26	18.15	-0.40	18.14	18.15	101968	2404	          3.81	18.20	18.55	18.13	18.55	   187.35	  0.65	互联网	北京	18.28	56904	45064	  1.26	0.00	136	367	--  	14.45	          1.93	          0.18	436.32	-2282.23	  -0.94	30096.81	284.28	0.00	0.94	--  	          0.12	--  	5.48	--  	          2.68	         48.62亿	         48.73亿	
002245	蔚蓝锂芯	-2.16	--  	0.07	51317.60	2.23	14.02	-0.31	14.02	14.03	363979	3132	          3.35	14.05	14.28	13.96	14.33	    33.11	  0.83	电气设备	江苏	14.10	222173	141806	  1.57	0.00	989	900	--  	55.96	          0.71	          0.03	439.12	-4050.01	  -0.31	74515.67	537.97	0.00	0.72	--  	          0.04	--  	4.21	--  	         10.87	        152.43亿	        161.52亿	
603416	信捷电气	-2.16	--  	0.00	17007.42	4.35	59.65	-1.32	59.63	59.65	28282	306	          2.03	60.32	61.79	59.14	60.97	    36.09	  0.69	电器仪表	江苏	60.13	16653	11629	  1.43	0.00	27	92	--  	15.04	          0.86	          0.04	182.53	1322.84	   0.31	28457.02	86.86	0.00	0.31	--  	          0.02	--  	0.94	--  	          1.40	         83.21亿	         83.84亿	
603819	神力股份	-2.17	--  	0.00	7235.81	2.36	15.34	-0.34	15.33	15.34	47255	386	          2.17	15.18	15.52	15.15	15.68	--  	  1.01	电气设备	江苏	15.31	27373	19882	  1.38	0.00	174	394	--  	20.52	          0.65	          0.04	59.21	365.26	   0.23	12715.94	170.93	0.00	1.34	--  	          0.11	--  	6.66	--  	          2.18	         33.40亿	         33.40亿	
688362	甬矽电子	-2.17	--  	0.13	17987.50	3.29	29.74	-0.66	29.74	29.75	60120	421	          2.16	29.61	30.50	29.50	30.40	   214.84	  0.80	半导体	浙江	29.92	36493	23627	  1.54	0.00	9	59	--  	72.76	          0.56	          0.02	125.18	-2267.50	  -0.37	18680.55	329.77	0.00	1.77	--  	          0.05	--  	4.32	--  	          2.79	         82.85亿	        121.46亿	
688349	三一重能	-2.17	--  	-0.03	7761.66	2.73	26.13	-0.58	26.13	26.14	29493	185	          1.57	26.62	26.77	26.04	26.71	    35.09	  1.38	电气设备	北京	26.32	16791	12702	  1.32	0.00	17	2	--  	-4.27	          0.53	          0.01	48.33	-64.27	  -0.01	6445.53	10.99	0.00	0.17	--  	          0.00	--  	0.62	--  	          1.88	         49.20亿	        320.46亿	
603933	睿能科技	-2.17	--  	0.00	4683.06	3.66	15.75	-0.35	15.75	15.76	29581	296	          1.43	15.82	16.17	15.58	16.10	    40.47	  1.09	元器件	福建	15.83	16764	12817	  1.31	0.00	257	50	--  	46.71	          0.80	          0.04	46.62	-86.54	  -0.08	3770.00	33.85	0.00	0.90	--  	          0.03	--  	4.28	--  	          2.08	         32.69亿	         32.69亿	
300198	纳川股份	-2.17	--  	-0.36	24540.24	7.97	2.70	-0.06	2.70	2.71	904407	11135	          8.83	2.65	2.83	2.61	2.76	--  	  0.52	塑料	福建	2.71	470936	433471	  1.09	0.00	2192	9840	--  	-17.68	          1.13	          0.16	300.64	212.52	   0.10	30343.31	272.74	0.00	0.90	--  	          0.13	--  	0.74	--  	         10.24	         27.66亿	         27.85亿	
688135	利扬芯片	-2.18	--  	-0.10	4966.14	3.69	17.52	-0.39	17.52	17.54	28200	145	          1.40	17.65	18.00	17.34	17.91	--  	  1.07	半导体	广东	17.61	15132	13068	  1.16	0.00	55	88	--  	-31.95	          0.41	          0.01	25.35	-87.21	  -0.04	5110.74	9.01	-0.44	0.18	--  	          0.00	--  	2.13	--  	          2.01	         35.25亿	         35.25亿	
301233	盛帮股份	-2.18	--  	-0.08	4412.06	4.06	46.26	-1.03	46.24	46.26	9496	48	          5.09	46.78	47.57	45.65	47.29	    26.42	  0.95	汽车配件	四川	46.46	5277	4219	  1.25	0.00	11	3	--  	54.61	          0.40	          0.03	22.20	-427.97	  -0.50	4302.80	13.57	0.11	0.32	--  	          0.02	--  	2.42	--  	          0.19	          8.64亿	         23.81亿	
301318	维海德	-2.18	--  	0.00	3414.30	3.47	29.64	-0.66	29.62	29.64	11431	48	          1.95	29.98	30.40	29.35	30.30	    34.07	  0.89	IT设备	深圳	29.87	6085	5346	  1.14	0.00	6	7	--  	-53.85	          0.33	          0.01	14.23	-145.86	  -0.12	2716.78	26.68	-0.06	0.98	--  	          0.02	--  	1.62	--  	          0.59	         17.34亿	         40.05亿	
301252	同星科技	-2.18	--  	-0.05	4210.53	3.18	34.12	-0.76	34.12	34.13	12263	184	          3.76	34.54	35.00	33.89	34.88	    29.45	  0.97	机械基件	浙江	34.34	6975	5288	  1.32	0.00	41	3	--  	21.30	          1.20	          0.06	62.78	-260.72	  -0.23	4565.02	29.36	-0.13	0.64	--  	          0.03	--  	3.86	--  	          0.33	         11.13亿	         39.58亿	
