代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301557	常友科技	-2.83	--  	0.01	9862.58	2.56	74.81	-2.18	74.81	74.82	13094	116	         11.82	75.97	76.49	74.52	76.99	    31.50	  0.78	电气设备	江苏	75.32	7922	5172	  1.53	0.00	121	19	--  	47.30	          0.71	          0.10	86.78	-977.78	  -1.18	9092.68	117.75	-0.03	1.29	--  	          0.14	--  	2.12	--  	          0.11	          8.29亿	         33.15亿	
300115	长盈精密	-2.83	--  	-0.04	109028.21	2.46	20.58	-0.60	20.58	20.59	525944	6174	          3.89	21.00	21.07	20.55	21.18	    36.16	  0.90	元器件	深圳	20.73	301233	224711	  1.34	0.00	1994	1521	--  	34.42	          0.94	          0.07	1270.60	-6338.97	  -0.34	141821.66	512.82	0.00	0.36	--  	          0.03	--  	0.64	--  	         13.52	        278.20亿	        279.01亿	
301091	深城交	-2.84	--  	-0.47	14773.43	2.61	33.50	-0.98	33.48	33.50	43548	2487	          1.53	34.40	34.40	33.50	34.48	   172.16	  1.09	建筑工程	深圳	33.92	25243	18305	  1.38	0.00	169	1	--  	77.82	          4.78	          0.22	833.15	-1849.64	  -0.50	16662.14	31.30	0.00	0.19	--  	          0.01	--  	0.40	--  	          2.84	         95.11亿	        135.88亿	
300797	钢研纳克	-2.85	--  	0.00	27390.76	3.74	15.33	-0.45	15.33	15.34	178893	3343	          4.76	15.51	15.65	15.06	15.78	    40.50	  0.63	电器仪表	北京	15.31	102492	76401	  1.34	0.00	540	141	--  	44.34	          1.53	          0.26	512.48	-792.14	  -0.39	30934.01	203.65	0.78	0.66	--  	          0.10	--  	0.83	--  	          3.76	         57.57亿	         58.73亿	
002204	大连重工	-2.85	--  	0.00	110530.53	3.17	6.13	-0.18	6.12	6.13	1806812	20126	          9.36	6.20	6.22	6.02	6.31	    23.78	  1.23	专用机械	辽宁	6.12	950271	856541	  1.11	0.00	4933	4972	--  	-21.70	          0.92	          0.28	1233.72	2838.41	   0.63	146092.77	873.77	0.00	0.60	--  	          0.19	--  	0.47	--  	         19.31	        118.39亿	        118.39亿	
300129	泰胜风能	-2.85	--  	-0.30	7920.65	2.55	6.47	-0.19	6.47	6.48	121192	1876	          1.82	6.64	6.64	6.47	6.66	    33.24	  1.20	电气设备	上海	6.54	72592	48600	  1.49	0.00	1339	325	--  	18.25	          1.27	          0.03	121.38	-454.33	  -0.11	13450.49	18.33	-0.29	0.14	--  	          0.00	--  	0.45	--  	          6.65	         42.99亿	         60.49亿	
000628	高新发展	-2.85	--  	0.02	43146.49	2.65	46.63	-1.37	46.63	46.64	91632	1752	          4.77	47.50	47.85	46.58	48.00	   102.29	  0.97	建筑工程	四川	47.09	53222	38410	  1.39	0.00	64	25	--  	65.97	          1.60	          0.11	817.01	-2953.82	  -0.38	79597.54	456.48	0.81	0.57	--  	          0.06	--  	0.16	--  	          1.92	         89.57亿	        164.27亿	
300822	贝仕达克	-2.86	--  	-0.70	62359.99	14.30	21.06	-0.62	21.06	21.09	283194	3192	          9.80	21.00	23.80	20.70	21.68	    82.49	  5.28	元器件	深圳	22.02	146495	136699	  1.07	0.00	97	59	--  	41.77	          0.90	          0.38	672.24	-1410.59	  -0.81	25515.05	1293.39	1.45	5.07	30.38	          0.74	100.00	35.19	--  	          2.89	         60.86亿	         65.61亿	
301073	君亭酒店	-2.86	--  	-0.43	58798.72	7.64	24.78	-0.73	24.77	24.78	239729	5187	         27.93	25.50	25.70	23.75	25.51	   197.34	  0.88	酒店餐饮	浙江	24.53	128527	111202	  1.16	0.00	30	915	--  	-76.03	          1.76	          0.72	1285.34	-6182.10	  -3.45	61498.56	674.48	1.19	1.10	--  	          0.37	--  	0.68	--  	          0.86	         21.27亿	         48.18亿	
688316	青云科技-U	-2.86	--  	0.04	9287.64	3.76	54.30	-1.60	54.29	54.30	16915	250	          4.71	55.88	56.30	54.20	55.90	--  	  1.11	软件服务	北京	54.91	9727	7188	  1.35	0.00	2	57	--  	-33.19	          1.28	          0.09	135.78	-1179.34	  -0.74	10650.25	45.83	0.00	0.43	--  	          0.03	--  	0.24	--  	          0.36	         19.52亿	         25.96亿	
300733	西菱动力	-2.86	--  	0.13	11884.42	3.13	14.92	-0.44	14.91	14.92	79190	501	          3.51	15.08	15.30	14.82	15.36	    92.08	  1.04	汽车配件	四川	15.01	45736	33454	  1.37	0.00	43	401	--  	-26.60	          0.50	          0.03	74.75	17.35	   0.01	19923.43	120.04	-1.30	0.60	--  	          0.05	--  	5.42	--  	          2.26	         33.65亿	         45.61亿	
603789	星光农机	-2.87	--  	0.00	6397.05	3.19	6.09	-0.18	6.09	6.10	104515	3139	          4.02	6.19	6.25	6.05	6.27	--  	  0.87	农用机械	浙江	6.12	59188	45327	  1.31	0.00	1074	221	--  	64.29	          2.45	          0.28	191.17	-581.24	  -0.86	5521.08	51.25	0.00	0.93	--  	          0.08	--  	0.68	--  	          2.60	         15.83亿	         16.47亿	
300580	贝斯特	-2.88	--  	-0.03	30811.90	2.84	25.64	-0.76	25.64	25.65	118828	987	          2.52	26.14	26.35	25.60	26.40	    46.23	  0.93	汽车配件	江苏	25.93	66048	52780	  1.25	0.00	145	260	--  	43.18	          0.68	          0.05	253.07	-732.71	  -0.14	50784.02	200.76	0.50	0.40	--  	          0.04	--  	0.68	--  	          4.71	        120.72亿	        128.34亿	
688680	海优新材	-2.88	--  	0.00	5556.47	4.47	37.41	-1.11	37.41	37.47	14765	155	          1.76	38.03	38.52	36.80	38.52	--  	  0.82	塑料	上海	37.63	8726	6039	  1.44	0.00	19	38	--  	-45.86	          0.84	          0.03	58.26	-147.02	  -0.08	8018.26	4.83	0.00	0.06	--  	          0.00	--  	0.16	--  	          0.84	         31.43亿	         31.43亿	
300817	双飞集团	-2.88	--  	0.00	16358.68	3.33	23.59	-0.70	23.58	23.59	68804	966	          5.54	24.30	24.35	23.54	24.29	    76.44	  0.62	机械基件	浙江	23.78	40949	27855	  1.47	0.00	37	14	--  	67.15	          1.18	          0.10	227.88	-799.61	  -0.35	23341.08	140.21	0.00	0.60	--  	          0.06	--  	2.25	--  	          1.24	         29.30亿	         51.50亿	
300084	海默科技	-2.88	--  	0.00	25382.48	4.32	6.74	-0.20	6.74	6.75	374295	5145	         10.86	6.98	7.01	6.71	6.94	--  	  0.78	专用机械	甘肃	6.78	234108	140187	  1.67	0.00	2361	986	--  	64.50	          1.11	          0.17	346.77	-1622.44	  -0.78	38872.30	233.13	1.16	0.60	--  	          0.11	--  	0.42	--  	          3.45	         23.23亿	         34.39亿	
300285	国瓷材料	-2.89	--  	0.00	25234.49	3.41	16.80	-0.50	16.79	16.80	148635	968	          1.85	17.20	17.33	16.74	17.30	    27.70	  2.01	陶瓷	山东	16.98	81497	67138	  1.21	0.00	549	209	--  	57.21	          0.52	          0.01	162.62	-673.25	  -0.05	15938.17	169.76	-0.28	1.07	--  	          0.01	--  	0.95	--  	          8.04	        135.06亿	        167.50亿	
002149	西部材料	-2.89	--  	-0.04	19631.94	3.60	19.14	-0.57	19.14	19.15	102240	1178	          2.09	19.71	19.71	19.00	19.71	    50.84	  1.62	小金属	陕西	19.20	54708	47532	  1.15	0.00	34	46	--  	34.75	          0.92	          0.04	225.47	-963.53	  -0.16	13990.57	25.62	0.87	0.18	--  	          0.00	--  	1.97	--  	          4.88	         93.43亿	         93.44亿	
603788	宁波高发	-2.89	--  	0.07	12732.84	3.90	14.43	-0.43	14.43	14.44	88177	465	          3.95	14.88	14.88	14.30	14.86	    16.89	  2.47	汽车配件	浙江	14.44	55360	32817	  1.69	0.00	41	60	--  	69.95	          0.43	          0.05	67.10	-810.57	  -0.58	5987.56	111.75	-0.32	1.87	--  	          0.08	--  	14.17	--  	          2.23	         32.19亿	         32.19亿	
300619	金银河	-2.89	--  	-0.11	6116.17	3.70	24.16	-0.72	24.15	24.16	25107	480	          2.28	24.96	24.98	24.06	24.88	--  	  0.55	专用机械	广东	24.36	13178	11929	  1.10	0.00	35	3	--  	-47.45	          1.54	          0.05	115.97	-810.15	  -0.37	5763.07	31.95	-0.07	0.55	--  	          0.01	--  	0.51	--  	          1.10	         26.57亿	         32.34亿	
688333	铂力特	-2.90	--  	0.00	19668.95	2.80	62.01	-1.85	62.01	62.04	31390	217	          1.16	63.13	63.79	62.00	63.86	   473.55	  0.72	机械基件	陕西	62.66	17085	14305	  1.19	0.00	6	9	--  	-18.46	          0.57	          0.01	134.42	604.23	   0.05	32682.09	31.21	-0.82	0.10	--  	          0.00	--  	1.24	--  	          2.72	        168.52亿	        168.52亿	
300127	银河磁体	-2.90	--  	0.08	31036.90	2.82	25.10	-0.75	25.10	25.11	123131	1937	          5.33	25.62	25.65	24.92	25.85	    55.11	  0.61	矿物制品	四川	25.21	68913	54218	  1.27	0.00	350	105	--  	84.29	          1.41	          0.21	486.33	-3630.09	  -1.40	33336.27	76.35	0.00	0.23	--  	          0.03	--  	0.38	--  	          2.31	         57.93亿	         81.11亿	
688223	晶科能源	-2.91	--  	0.18	28084.01	3.25	5.68	-0.17	5.68	5.69	486099	7309	          0.49	5.84	5.86	5.67	5.85	    35.08	  1.61	电气设备	江西	5.78	285853	200246	  1.43	0.00	573	1358	--  	1.77	          1.21	          0.02	415.15	-1463.74	  -0.08	12364.74	64.87	0.00	0.52	--  	          0.00	--  	2.40	--  	        100.05	        568.30亿	        568.30亿	
301191	菲菱科思	-2.92	--  	0.01	18932.54	4.15	87.23	-2.62	87.23	87.25	21387	351	          8.16	89.35	90.50	86.77	89.85	    43.47	  1.18	通信设备	深圳	88.52	12932	8455	  1.53	0.00	56	37	--  	25.52	          1.36	          0.14	306.18	-2416.93	  -1.06	20736.29	133.13	0.39	0.64	--  	          0.06	--  	1.07	--  	          0.26	         22.85亿	         60.49亿	
603166	福达股份	-2.92	--  	0.07	29865.08	3.48	13.94	-0.42	13.94	13.95	211521	1985	          3.31	14.06	14.42	13.92	14.36	    48.62	  0.87	汽车配件	广西	14.12	118962	92559	  1.29	0.00	152	176	--  	81.78	          0.77	          0.08	276.71	-1211.91	  -0.33	38640.20	189.53	0.00	0.49	--  	          0.05	--  	0.44	--  	          6.39	         89.08亿	         90.08亿	
600238	海南椰岛	-2.93	--  	0.00	12368.55	4.30	5.64	-0.17	5.63	5.64	218599	2885	          4.91	5.70	5.82	5.57	5.81	--  	  0.86	红黄酒	海南	5.66	129676	88923	  1.46	0.00	1652	651	--  	30.60	          1.08	          0.08	162.71	-1569.82	  -0.77	10505.02	104.82	0.00	1.00	--  	          0.05	--  	1.02	--  	          4.45	         25.10亿	         25.28亿	
603663	三祥新材	-2.94	--  	0.04	29125.58	2.78	23.78	-0.72	23.78	23.79	121380	921	          2.87	24.33	24.43	23.75	24.50	    98.18	  0.72	小金属	福建	24.00	73409	47971	  1.53	0.00	471	64	--  	68.93	          0.64	          0.05	219.01	-1853.55	  -0.43	43417.55	193.18	0.54	0.44	--  	          0.04	--  	1.64	--  	          4.23	        100.55亿	        100.70亿	
605398	新炬网络	-2.95	--  	-0.23	12430.56	4.64	28.63	-0.87	28.63	28.67	42898	651	          2.64	29.29	29.87	28.50	29.50	   140.56	  1.21	软件服务	上海	28.98	24166	18732	  1.29	0.00	225	3	--  	54.31	          1.22	          0.14	186.38	-1609.51	  -1.20	18091.46	92.85	-0.16	0.51	--  	          0.07	--  	7.37	--  	          1.63	         46.59亿	         46.59亿	
301012	扬电科技	-2.95	--  	0.00	14808.84	4.57	23.99	-0.73	23.99	24.00	60719	963	          5.33	24.22	25.11	23.98	24.72	    56.59	  1.64	电气设备	江苏	24.39	35690	25029	  1.43	0.00	540	141	--  	85.83	          1.29	          0.11	231.02	-638.85	  -0.30	12932.94	298.41	0.29	2.31	--  	          0.14	--  	14.16	--  	          1.14	         27.31亿	         34.18亿	
300662	科锐国际	-2.96	--  	-0.14	11218.81	3.85	32.49	-0.99	32.49	32.50	34328	350	          1.75	33.19	33.43	32.14	33.48	    35.46	  0.73	文教休闲	北京	32.68	19689	14639	  1.34	0.00	12	5	--  	-3.50	          0.81	          0.03	113.71	1394.05	   0.31	17862.99	55.10	0.03	0.31	--  	          0.01	--  	2.24	--  	          1.96	         63.77亿	         63.94亿	
688529	豪森智能	-2.96	--  	0.00	4244.49	3.70	15.74	-0.48	15.74	15.75	26811	202	          1.59	16.22	16.28	15.68	16.22	--  	  1.32	专用机械	辽宁	15.83	14495	12316	  1.18	0.00	131	22	--  	52.24	          0.60	          0.02	31.79	-172.24	  -0.12	2504.00	7.12	0.00	0.28	--  	          0.00	--  	0.78	--  	          1.68	         26.47亿	         26.47亿	
300432	富临精工	-2.97	--  	-0.05	41745.04	2.73	16.68	-0.51	16.68	16.69	248285	1493	          2.06	17.13	17.13	16.66	17.19	    49.18	  0.85	汽车配件	四川	16.81	147033	101252	  1.45	0.00	1009	295	--  	47.85	          0.48	          0.02	249.03	-2678.37	  -0.23	55314.82	132.76	0.00	0.24	--  	          0.01	--  	0.87	--  	         12.05	        201.04亿	        203.71亿	
301183	东田微	-2.97	--  	0.00	13775.51	3.13	43.76	-1.34	43.76	43.78	31302	396	          6.79	44.85	44.98	43.57	45.10	    43.55	  1.90	元器件	湖北	44.01	19597	11705	  1.67	0.00	27	6	--  	0.00	          1.01	          0.09	173.29	-508.87	  -0.28	11731.04	239.95	-0.54	2.05	--  	          0.13	--  	7.99	--  	          0.46	         20.17亿	         35.01亿	
002031	巨轮智能	-2.98	--  	0.00	125687.86	2.75	8.47	-0.26	8.47	8.48	1477286	24216	          7.45	8.66	8.69	8.45	8.73	  2391.59	  0.63	汽车配件	广东	8.51	884580	592706	  1.49	0.00	1804	3849	--  	64.03	          1.35	          0.14	2051.08	-17044.96	  -1.14	142842.33	459.59	0.00	0.32	--  	          0.03	--  	0.27	--  	         19.82	        167.90亿	        186.29亿	
688279	峰岹科技	-2.98	--  	0.00	29247.90	3.83	225.66	-6.94	225.66	225.67	12831	97	          2.30	233.83	234.00	225.10	232.60	    93.73	  0.99	半导体	深圳	227.95	7436	5395	  1.38	0.00	31	2	--  	76.81	          0.61	          0.02	218.49	2310.00	   0.24	32833.90	53.78	-0.49	0.16	--  	          0.01	--  	0.79	--  	          0.56	        126.05亿	        208.43亿	
001222	源飞宠物	-2.99	--  	-0.19	18036.87	3.37	14.95	-0.46	14.95	14.96	121206	2380	         15.43	14.82	15.10	14.58	15.41	    17.88	  2.86	文教休闲	浙江	14.88	68799	52407	  1.31	0.00	493	15	--  	65.40	          1.59	          0.36	355.81	-625.88	  -0.63	15025.92	887.13	-0.53	5.90	37.39	          0.90	200.00	36.72	--  	          0.79	         11.74亿	         28.54亿	
002882	金龙羽	-2.99	--  	0.18	16369.69	2.53	16.88	-0.52	16.88	16.89	96569	1699	          3.91	17.18	17.19	16.75	17.40	    52.14	  0.84	电气设备	深圳	16.95	56916	39653	  1.44	0.00	12	270	--  	8.41	          1.52	          0.16	286.79	-1676.91	  -0.87	20185.54	78.17	-0.05	0.39	--  	          0.04	--  	0.82	--  	          2.47	         41.66亿	         73.07亿	
002276	万马股份	-3.01	--  	0.00	137876.92	2.94	13.87	-0.43	13.86	13.87	988328	8647	          9.83	14.16	14.25	13.83	14.30	    41.24	  0.99	电气设备	浙江	13.95	581834	406494	  1.43	0.00	2781	3347	--  	22.61	          0.71	          0.12	1199.35	-7682.51	  -0.74	193187.85	1055.06	0.43	0.55	--  	          0.10	--  	0.61	--  	         10.05	        139.41亿	        140.68亿	
002444	巨星科技	-3.01	--  	-0.12	66029.43	3.53	22.25	-0.69	22.25	22.27	295919	2229	          2.59	22.60	22.79	21.98	22.94	    11.54	  0.99	轻工机械	浙江	22.31	155012	140907	  1.10	0.00	851	48	--  	-6.52	          0.61	          0.03	496.04	-4126.83	  -0.28	76774.00	659.47	0.44	0.86	--  	          0.04	--  	1.05	--  	         11.43	        254.35亿	        265.77亿	
600699	均胜电子	-3.02	--  	-0.05	36920.72	3.14	15.42	-0.48	15.42	15.43	237658	1417	          1.74	15.84	15.90	15.40	15.90	    22.62	  1.43	汽车配件	浙江	15.54	139645	98013	  1.42	0.00	199	598	--  	42.44	          0.47	          0.02	218.56	-3342.80	  -0.25	47767.42	685.40	0.83	1.43	--  	          0.05	100.00	6.42	--  	         13.68	        210.96亿	        217.22亿	
300042	朗科科技	-3.03	--  	0.04	29676.09	4.41	24.62	-0.77	24.62	24.63	119661	791	          5.97	25.20	25.50	24.38	25.39	--  	  1.13	IT设备	深圳	24.80	60681	58980	  1.03	0.00	405	6	--  	67.32	          0.56	          0.06	194.75	-870.70	  -0.26	39653.29	329.11	0.48	0.83	--  	          0.10	--  	7.82	--  	          2.00	         49.33亿	         49.34亿	
688707	振华新材	-3.03	--  	0.00	10223.80	5.48	11.51	-0.36	11.50	11.51	88234	396	          1.73	11.99	12.01	11.36	11.87	--  	  1.17	电气设备	贵州	11.59	56535	31699	  1.78	0.00	67	11	--  	46.53	          0.36	          0.01	45.58	169.31	   0.04	11614.08	115.19	0.00	0.99	--  	          0.03	--  	1.36	--  	          5.09	         58.56亿	         58.56亿	
603949	雪龙集团	-3.04	--  	-0.05	16994.86	5.31	17.89	-0.56	17.89	17.90	93303	1233	          4.44	18.36	18.84	17.86	18.45	    62.53	  0.73	汽车配件	浙江	18.21	52877	40426	  1.31	0.00	90	356	--  	34.23	          1.14	          0.25	220.58	-798.42	  -0.84	22100.11	117.32	0.00	0.53	--  	          0.12	--  	0.28	--  	          2.10	         37.61亿	         37.77亿	
601177	杭齿前进	-3.04	--  	-0.05	33723.48	3.21	16.61	-0.52	16.61	16.62	201131	1563	          5.03	17.00	17.16	16.61	17.13	    28.14	  0.58	机械基件	浙江	16.77	112147	88984	  1.26	0.00	2178	271	--  	72.26	          0.62	          0.07	259.62	-2394.37	  -0.66	49048.01	158.78	0.00	0.32	--  	          0.04	--  	0.40	--  	          4.00	         66.45亿	         67.76亿	
600215	派斯林	-3.04	--  	-0.10	22100.58	5.97	8.93	-0.28	8.92	8.93	246271	1240	          5.39	9.22	9.27	8.72	9.21	    36.13	  0.69	专用机械	吉林	8.97	134594	111677	  1.21	0.00	926	14	--  	25.46	          0.40	          0.04	110.73	-326.65	  -0.12	17143.89	54.86	0.00	0.32	--  	          0.02	--  	0.67	--  	          4.57	         40.80亿	         41.35亿	
603693	江苏新能	-3.07	--  	-0.07	33000.52	5.38	12.61	-0.40	12.60	12.61	259821	2766	          2.91	12.92	13.15	12.45	13.01	    19.89	  0.72	新型电力	江苏	12.70	146358	113463	  1.29	0.00	311	747	--  	16.24	          0.90	          0.21	348.79	-3997.01	  -2.23	30347.49	108.79	0.00	0.36	--  	          0.06	--  	0.46	--  	          8.91	        112.42亿	        112.42亿	
300918	南山智尚	-3.08	--  	-0.05	22746.63	4.38	15.71	-0.50	15.71	15.72	143688	930	          3.31	16.22	16.30	15.59	16.21	    35.78	  0.66	纺织	山东	15.83	73711	69977	  1.05	0.00	137	68	--  	32.08	          0.53	          0.05	146.10	807.50	   0.27	32635.78	302.12	0.12	0.93	--  	          0.10	--  	1.73	--  	          4.35	         68.29亿	         68.29亿	
300753	爱朋医疗	-3.09	--  	0.00	17719.51	3.68	21.36	-0.68	21.36	21.37	82262	871	          9.98	21.98	22.03	21.22	22.04	   249.28	  0.69	医疗保健	江苏	21.54	48667	33595	  1.45	0.00	471	12	--  	51.18	          0.91	          0.14	186.04	-994.42	  -0.68	26677.87	92.98	1.24	0.35	--  	          0.06	--  	0.13	--  	          0.82	         17.61亿	         26.92亿	
603985	恒润股份	-3.09	--  	0.06	23287.59	4.16	16.31	-0.52	16.30	16.31	141287	1990	          3.20	16.88	16.96	16.26	16.83	--  	  0.68	电气设备	江苏	16.48	78364	62923	  1.25	0.00	276	251	--  	57.63	          1.13	          0.11	324.57	-2879.76	  -0.94	29275.78	244.08	0.00	0.83	--  	          0.08	--  	1.10	--  	          4.41	         71.90亿	         71.90亿	
001318	阳光乳业	-3.09	--  	0.07	40176.58	5.99	14.73	-0.47	14.73	14.74	271465	3865	         35.23	15.20	15.46	14.55	15.20	    47.19	  1.35	乳制品	江西	14.80	143704	127761	  1.12	0.00	1099	198	--  	61.77	          1.15	          0.53	569.32	-3082.35	  -2.85	32848.39	1395.82	1.13	4.25	24.39	          1.25	300.00	2.97	--  	          0.77	         11.35亿	         41.64亿	
300276	三丰智能	-3.10	--  	-0.08	61462.90	3.18	11.57	-0.37	11.57	11.58	526017	8904	          5.15	11.84	11.95	11.57	11.94	   657.19	  0.81	专用机械	湖北	11.68	309943	216074	  1.43	0.00	4003	2995	--  	29.55	          1.38	          0.11	1030.19	-6826.14	  -0.74	73370.17	242.13	0.08	0.33	--  	          0.03	--  	0.84	--  	         10.21	        118.10亿	        162.10亿	
600588	用友网络	-3.10	--  	-0.06	67202.68	3.24	13.75	-0.44	13.75	13.76	485883	4099	          1.42	14.14	14.19	13.73	14.19	--  	  1.16	软件服务	北京	13.83	277391	208492	  1.33	0.00	3484	279	--  	74.75	          0.68	          0.02	563.62	-1623.59	  -0.07	86306.70	318.01	0.57	0.37	--  	          0.01	--  	2.37	--  	         34.17	        469.84亿	        469.84亿	
002779	中坚科技	-3.10	--  	0.12	65945.80	6.18	96.80	-3.10	96.79	96.80	66227	515	          5.59	100.67	102.50	96.33	99.90	   240.23	  1.00	农用机械	浙江	99.58	35305	30922	  1.14	0.00	1	25	--  	69.85	          0.63	          0.09	498.52	-2846.22	  -0.49	78815.65	822.47	0.97	1.04	--  	          0.14	--  	0.63	--  	          1.18	        114.64亿	        127.78亿	
301383	天键股份	-3.11	--  	-0.13	9717.39	3.19	36.48	-1.17	36.48	36.50	26429	378	          3.76	37.65	37.65	36.45	37.65	   426.92	  0.70	元器件	江西	36.77	15487	10942	  1.42	0.00	75	9	--  	72.21	          1.15	          0.08	137.89	110.78	   0.07	17632.12	14.68	0.00	0.08	--  	          0.01	--  	0.09	--  	          0.70	         25.63亿	         59.41亿	
