代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300249	依米康	-0.57	0.00	--  	6761.09	          3.01	1.27	7.03	-0.04	7.03	7.04	96108	665	7.08	7.10	7.01	7.07	    76.28	  1.00	软件服务	四川	7.03	56665	39443	  1.44	1194	2410	--  	26.05	          0.01	--  	          3.20	         22.46亿	         30.75亿	 -1.64	   1419	     68	        0.0021	-2	-0.71	-10.33	-5.51	-8.34	          3.49	
600066	宇通客车	-0.57	-0.07	--  	31467.86	          1.15	1.62	12.30	-0.07	12.30	12.31	255329	2955	12.37	12.45	12.25	12.37	    96.01	  1.18	汽车整车	河南	12.32	136112	119217	  1.14	1720	668	--  	83.37	          0.01	--  	         22.14	        272.31亿	        278.34亿	 -2.08	   3849	     66	        0.0003	-3	-3.07	6.22	-3.07	-25.10	          1.96	
605060	联德股份	-0.57	-0.05	--  	2455.55	          2.59	1.13	15.81	-0.09	15.81	15.82	15545	137	15.83	15.90	15.72	15.90	    23.62	  0.70	机械基件	浙江	15.80	9227	6318	  1.46	42	55	--  	27.23	          0.03	--  	          0.60	          9.49亿	         37.94亿	 -2.08	    944	     16	        0.0027	-2	-0.56	7.11	-4.50	3.63	          2.59	
688166	博瑞医药	-0.57	0.26	--  	6927.18	          1.09	2.86	35.12	-0.20	35.12	35.14	19651	43	35.39	35.96	34.95	35.32	    67.37	  0.99	化学制药	江苏	35.25	9225	10426	  0.88	4	2	--  	51.07	          0.01	--  	          1.80	         63.38亿	        143.99亿	 -2.08	   1521	     13	        0.0007	-1	2.88	2.09	-19.86	-23.18	          1.14	
300945	曼卡龙	-0.57	-0.05	--  	5910.79	          6.62	2.10	17.53	-0.10	17.53	17.54	33743	506	17.51	17.78	17.41	17.63	    40.31	  0.82	服饰	浙江	17.52	20221	13522	  1.50	187	34	--  	25.77	          0.03	--  	          0.51	          8.94亿	         35.76亿	 -1.64	   1680	     20	        0.0039	-2	3.91	1.74	-14.28	292.61	          6.62	
600055	万东医疗	-0.57	0.00	--  	20625.04	          1.99	3.02	19.12	-0.11	19.11	19.12	107403	1501	19.29	19.59	19.01	19.23	    62.13	  0.79	医疗保健	北京	19.20	58235	49168	  1.18	7	76	--  	33.18	          0.01	--  	          5.41	        103.40亿	        103.40亿	 -2.08	   3224	     33	        0.0006	-1	-0.52	-12.89	26.62	91.39	          3.28	
603268	松发股份	-0.57	-0.05	--  	888.53	          0.46	1.53	15.63	-0.09	15.63	15.64	5687	33	15.66	15.79	15.55	15.72	--  	  0.82	陶瓷	广东	15.62	3703	1984	  1.87	7	60	--  	0.00	          0.00	--  	          1.24	         19.41亿	         19.41亿	 -2.08	    532	     11	        0.0009	-1	-1.01	-7.08	-0.76	-7.13	          1.14	
300132	青松股份	-0.57	0.06	--  	10670.83	          1.44	2.36	15.61	-0.09	15.61	15.62	68175	287	15.68	15.85	15.48	15.70	    22.32	  0.99	化工原料	福建	15.65	39739	28436	  1.40	336	221	--  	24.15	          0.00	--  	          4.74	         73.98亿	         80.64亿	 -1.65	   2165	     31	        0.0007	-1	4.14	-3.41	-29.77	-16.12	          1.70	
300501	海顺新材	-0.57	0.05	--  	7513.76	          4.21	3.01	20.80	-0.12	20.79	20.80	36482	489	20.92	20.92	20.29	20.92	    27.77	  1.09	广告包装	上海	20.60	19747	16735	  1.18	301	226	--  	43.72	          0.03	--  	          0.87	         18.04亿	         32.56亿	 -1.65	   2377	     15	        0.0018	-1	9.64	12.68	14.41	16.86	          5.74	
600682	南京新百	-0.58	-0.09	--  	9172.96	          0.77	2.23	10.26	-0.06	10.25	10.26	89625	644	10.27	10.37	10.14	10.32	    11.19	  0.72	百货	江苏	10.23	54026	35599	  1.52	597	58	--  	10.99	          0.00	--  	         11.65	        119.54亿	        138.11亿	 -2.09	   2014	     45	        0.0004	-1	1.39	8.35	-3.21	-8.72	          1.39	
603988	中电电机	-0.58	0.00	--  	4916.40	          1.37	1.75	15.31	-0.09	15.31	15.32	32149	452	15.38	15.49	15.22	15.40	    36.47	  0.96	电气设备	江苏	15.29	19763	12386	  1.60	344	151	--  	2.00	          0.00	--  	          2.35	         36.01亿	         36.01亿	 -2.10	   1267	     25	        0.0011	-1	0.59	-2.42	8.12	33.48	          3.45	
300297	蓝盾股份	-0.58	0.00	--  	7631.21	          2.20	2.34	3.40	-0.02	3.40	3.41	224850	3942	3.40	3.44	3.36	3.42	--  	  0.88	软件服务	四川	3.39	125699	99151	  1.27	880	4738	--  	26.59	          0.01	--  	         10.23	         34.80亿	         42.49亿	 -1.66	   2016	    112	        0.0011	-2	0.60	-6.59	-22.90	-31.45	          2.97	
000600	建投能源	-0.58	0.00	--  	11981.88	          2.18	2.34	5.10	-0.03	5.10	5.11	237277	6220	5.09	5.13	5.01	5.13	    32.45	  0.71	火力发电	河北	5.05	124910	112367	  1.11	251	2325	--  	84.39	          0.03	--  	         10.90	         55.59亿	         91.37亿	 -1.66	   2817	     84	        0.0008	-1	6.70	14.61	2.83	-6.25	          3.85	
300534	陇神戎发	-0.59	0.00	--  	5092.70	          2.50	2.21	6.75	-0.04	6.74	6.75	75174	1064	6.81	6.86	6.71	6.79	  3488.21	  1.24	中成药	甘肃	6.77	40040	35134	  1.14	818	522	--  	43.58	          0.03	--  	          3.01	         20.31亿	         20.48亿	 -1.66	   1651	     46	        0.0015	-1	3.05	-2.60	13.45	16.58	          3.99	
000913	钱江摩托	-0.59	0.07	--  	11376.66	          1.65	1.57	15.19	-0.09	15.19	15.20	75000	827	15.27	15.30	15.06	15.28	    20.13	  0.85	摩托车	浙江	15.17	49999	25001	  2.00	272	342	--  	78.34	          0.02	--  	          4.54	         68.89亿	         68.89亿	 -1.66	   3306	     23	        0.0005	-2	3.41	-1.11	-18.90	-40.64	          2.82	
603439	贵州三力	-0.59	0.00	--  	20321.72	          8.23	4.78	15.18	-0.09	15.18	15.19	133534	1642	15.31	15.59	14.86	15.27	    44.55	  1.36	中成药	贵州	15.22	69643	63891	  1.09	486	368	--  	390.41	          0.24	--  	          1.62	         24.63亿	         61.83亿	 -2.10	   3354	     40	        0.0025	-1	9.53	17.31	6.53	-24.14	         12.31	
300374	中铁装配	-0.59	-0.39	--  	17066.76	          6.04	7.83	15.10	-0.09	15.09	15.10	114264	1766	14.97	15.54	14.35	15.19	--  	  0.94	其他建材	北京	14.94	55890	58374	  0.96	21	450	--  	210.33	          0.15	--  	          1.89	         28.58亿	         37.13亿	 -1.67	   2939	     39	        0.0021	-3	-9.57	28.73	20.12	27.10	         12.29	
300788	中信出版	-0.59	0.03	--  	4541.76	          2.56	3.36	35.19	-0.21	35.19	35.23	12914	139	35.56	35.79	34.60	35.40	    23.12	  0.44	出版业	北京	35.17	6876	6038	  1.14	1	6	--  	11.38	          0.01	--  	          0.50	         17.73亿	         66.91亿	 -1.67	   1379	      9	        0.0019	-3	-1.40	14.44	-6.34	-16.07	          2.56	
002762	金发拉比	-0.59	0.00	--  	8473.41	          4.32	1.58	10.04	-0.06	10.04	10.05	84666	757	10.10	10.11	9.95	10.10	   106.57	  0.93	服饰	广东	10.01	47415	37251	  1.27	834	421	--  	32.02	          0.02	--  	          1.96	         19.66亿	         35.54亿	 -1.67	   3087	     27	        0.0014	-1	0.80	-15.84	-32.93	75.52	          5.79	
300891	惠云钛业	-0.59	-0.04	--  	44645.55	         20.45	4.12	21.74	-0.13	21.74	21.75	204480	4325	21.68	22.20	21.30	21.87	    40.11	  0.62	化工原料	广东	21.83	111944	92536	  1.21	592	449	--  	272.30	          0.13	--  	          1.00	         21.74亿	         86.96亿	 -1.67	   4127	     50	        0.0050	-3	-12.05	10.24	26.47	22.52	         20.45	
002594	比亚迪	-0.59	0.03	--  	574396.21	          1.80	2.82	275.95	-1.65	275.94	275.95	207634	2332	277.60	281.11	273.27	277.60	   336.38	  0.71	汽车整车	深圳	276.64	107926	99708	  1.08	27	547	--  	3697.63	          0.02	--  	         11.55	       3187.38亿	       5003.37亿	 -1.67	   4724	     44	        0.0004	-1	3.35	-5.50	18.86	42.13	          2.56	
688776	国光电气	-0.60	-0.59	--  	38986.35	         14.86	7.96	162.00	-0.97	161.83	162.00	23684	196	163.14	171.97	159.00	162.97	    79.04	  0.36	元器件	四川	164.61	12028	11656	  1.03	9	137	--  	386.40	          0.15	--  	          0.16	         25.81亿	        125.41亿	 -2.11	   1941	     12	        0.0077	-2	-1.93	214.93	214.93	214.93	         14.86	
300871	回盛生物	-0.60	0.03	--  	3341.01	          1.21	2.39	34.98	-0.21	34.98	35.04	9566	51	34.81	35.34	34.50	35.19	    28.61	  0.46	农业综合	湖北	34.93	4690	4876	  0.96	52	1	--  	6.96	          0.00	--  	          0.79	         27.55亿	         57.98亿	 -1.67	   1633	      6	        0.0007	-1	-0.35	-5.99	-19.18	32.77	          2.30	
002989	中天精装	-0.60	0.04	--  	1918.91	          1.08	1.58	23.32	-0.14	23.32	23.33	8226	173	23.43	23.58	23.21	23.46	    25.82	  0.84	装修装饰	深圳	23.33	5653	2573	  2.20	11	28	--  	9.14	          0.01	--  	          0.76	         17.80亿	         35.31亿	 -1.67	    950	      9	        0.0011	-1	0.39	-12.33	-30.85	-36.46	          2.17	
002484	江海股份	-0.60	0.00	--  	17821.59	          1.27	3.33	18.23	-0.11	18.22	18.23	98192	471	18.30	18.48	17.87	18.34	    36.84	  0.66	元器件	江苏	18.15	56005	42187	  1.33	232	190	--  	28.37	          0.00	--  	          7.75	        141.21亿	        150.40亿	 -1.67	   3064	     32	        0.0004	-1	0.10	-8.02	33.94	75.63	          2.20	
688670	金迪克	-0.60	0.06	--  	3307.18	          2.16	1.21	84.48	-0.51	84.47	84.48	3921	66	84.02	84.98	83.95	84.99	--  	  0.48	生物制药	江苏	84.35	2433	1488	  1.64	2	0	--  	14.12	          0.01	--  	          0.18	         15.32亿	         74.34亿	 -2.11	    454	      9	        0.0048	-1	-0.02	-5.52	53.10	53.10	          2.16	
300995	奇德新材	-0.60	0.00	--  	10516.80	         15.98	3.73	33.03	-0.20	33.03	33.04	31888	1025	33.00	33.78	32.54	33.23	    57.13	  0.83	塑料	广东	32.98	16863	15025	  1.12	73	63	--  	91.08	          0.14	--  	          0.20	          6.59亿	         27.80亿	 -1.68	   2329	     14	        0.0069	-1	-4.43	0.30	2.67	124.39	         15.98	
688135	利扬芯片	-0.61	-0.01	--  	4907.45	          3.90	1.94	41.05	-0.25	41.05	41.06	11978	164	41.52	41.52	40.72	41.30	    70.64	  0.71	半导体	广东	40.97	6631	5347	  1.24	11	130	--  	8.03	          0.01	--  	          0.31	         12.60亿	         55.99亿	 -2.12	   1044	     11	        0.0037	-1	3.68	-18.02	-14.05	-3.51	          3.90	
605228	神通科技	-0.61	0.00	--  	3703.64	          4.73	1.72	9.80	-0.06	9.79	9.80	37845	632	9.88	9.90	9.73	9.86	    40.04	  0.66	汽车配件	浙江	9.79	23190	14655	  1.58	159	487	--  	26.48	          0.03	--  	          0.80	          7.84亿	         41.16亿	 -2.12	   1423	     27	        0.0033	-1	-0.11	8.17	3.65	68.82	          4.73	
000922	佳电股份	-0.61	0.00	--  	13407.74	          2.37	3.35	9.80	-0.06	9.80	9.81	137911	1667	9.73	9.90	9.57	9.86	    21.50	  0.52	电气设备	黑龙江	9.72	76192	61719	  1.23	1446	362	--  	47.00	          0.01	--  	          5.82	         57.07亿	         58.72亿	 -1.68	   2617	     53	        0.0009	-1	2.72	33.88	33.33	20.84	          3.74	
002508	老板电器	-0.61	0.06	--  	27338.73	          0.81	2.30	35.88	-0.22	35.88	35.89	75941	757	36.21	36.46	35.63	36.10	    21.54	  0.67	家用电器	浙江	36.00	41666	34275	  1.22	51	4	--  	84.73	          0.01	--  	          9.35	        335.44亿	        340.51亿	 -1.68	   3863	     20	        0.0002	-1	0.90	-16.85	-16.73	-10.93	          1.71	
000056	皇庭国际	-0.61	0.31	--  	4632.07	          1.58	1.83	3.26	-0.02	3.25	3.26	142956	9906	3.28	3.28	3.22	3.28	--  	  0.90	房产服务	深圳	3.24	84861	58095	  1.46	451	1541	--  	37.06	          0.03	--  	          9.04	         29.46亿	         38.29亿	 -1.68	   1322	    108	        0.0012	-1	-1.51	-6.86	12.80	7.59	          4.09	
605218	伟时电子	-0.61	-0.26	--  	2707.50	          3.47	2.03	14.66	-0.09	14.66	14.70	18486	440	14.60	14.81	14.51	14.75	    39.83	  0.64	元器件	江苏	14.65	12171	6315	  1.93	181	35	--  	12.26	          0.02	--  	          0.53	          7.80亿	         31.20亿	 -2.12	   1237	     15	        0.0028	-1	2.30	-10.39	2.73	3.32	          3.47	
300596	利安隆	-0.61	0.00	--  	6627.66	          0.88	2.71	40.70	-0.25	40.70	40.71	16334	150	41.03	41.27	40.16	40.95	    22.39	  1.00	化工原料	天津	40.58	9066	7268	  1.25	11	10	--  	12.72	          0.00	--  	          1.86	         75.55亿	         83.44亿	 -1.68	   1856	      9	        0.0005	-1	0.01	2.99	-1.22	4.19	          1.50	
300826	测绘股份	-0.61	0.00	--  	2073.03	          2.09	1.32	19.52	-0.12	19.51	19.52	10631	51	19.64	19.66	19.40	19.64	    37.15	  0.68	建筑工程	江苏	19.50	7293	3338	  2.18	229	57	--  	0.00	          0.00	--  	          0.51	          9.93亿	         21.86亿	 -1.69	    764	     14	        0.0027	-1	-2.21	2.58	2.31	-8.32	          2.09	
000629	攀钢钒钛	-0.61	-0.19	--  	178402.65	          4.30	6.11	4.88	-0.03	4.88	4.89	3695185	61797	4.90	4.97	4.67	4.91	    41.31	  0.87	小金属	四川	4.83	1804068	1891117	  0.95	5769	5928	--  	3454.30	          0.20	--  	         85.89	        419.16亿	        419.18亿	 -1.69	   4728	    782	        0.0009	-1	7.72	66.56	120.81	124.89	         10.41	
000915	华特达因	-0.61	-0.13	--  	10205.20	          1.50	3.70	29.26	-0.18	29.26	29.29	35139	108	29.81	29.81	28.72	29.44	    14.96	  0.76	化学制药	山东	29.04	21050	14089	  1.49	4	7	--  	169.92	          0.03	--  	          2.34	         68.51亿	         68.57亿	 -1.69	   2595	     14	        0.0006	-1	-0.40	-10.96	12.76	27.00	          1.92	
300677	英科医疗	-0.61	0.00	--  	66109.24	          2.62	1.54	100.39	-0.62	100.39	100.40	66108	1141	101.00	101.00	99.44	101.01	     3.13	  0.95	医疗保健	山东	100.00	33702	32406	  1.04	154	125	--  	287.85	          0.01	--  	          2.52	        253.05亿	        367.75亿	 -1.69	   3851	     17	        0.0007	-1	0.27	-8.53	1.40	-39.22	          3.08	
003018	金富科技	-0.62	-0.17	--  	1949.43	          2.66	1.23	11.28	-0.07	11.28	11.29	17275	73	11.40	11.40	11.26	11.35	    26.05	  0.78	塑料	广东	11.28	11107	6168	  1.80	375	73	--  	33.29	          0.05	--  	          0.65	          7.33亿	         29.33亿	 -1.69	    810	     21	        0.0033	-2	-0.08	4.25	-1.22	-6.70	          2.68	
688217	睿昂基因	-0.62	0.00	--  	1650.30	          2.26	2.90	64.43	-0.40	64.43	64.44	2574	24	65.41	65.41	63.53	64.83	    71.82	  0.82	生物制药	上海	64.12	1588	986	  1.61	4	30	--  	15.58	          0.02	--  	          0.11	          7.33亿	         35.81亿	 -2.13	    437	      6	        0.0052	-1	3.92	-12.93	-31.87	249.78	          2.26	
600343	航天动力	-0.62	0.18	--  	27816.33	          3.87	3.35	11.26	-0.07	11.25	11.26	247136	1525	11.30	11.45	11.07	11.33	   858.22	  0.73	航空	陕西	11.26	134745	112391	  1.20	631	271	--  	85.99	          0.02	--  	          6.38	         71.86亿	         71.86亿	 -2.13	   3820	     65	        0.0010	-1	-2.26	11.60	11.16	15.37	          6.89	
000711	京蓝科技	-0.62	0.31	--  	7840.03	          2.99	2.79	3.21	-0.02	3.20	3.21	246127	2672	3.22	3.25	3.16	3.23	--  	  0.58	软件服务	黑龙江	3.19	146240	99887	  1.46	2597	2754	--  	15.81	          0.01	--  	          8.22	         26.38亿	         32.86亿	 -1.69	   2404	    102	        0.0012	-2	-2.73	-0.93	22.98	21.59	          5.28	
001212	中旗新材	-0.62	0.00	--  	6215.80	          7.79	0.93	35.18	-0.22	35.18	35.19	17669	313	35.30	35.36	35.03	35.40	    25.47	  0.66	其他建材	广东	35.18	10212	7457	  1.37	154	26	--  	12.36	          0.02	--  	          0.23	          7.98亿	         31.90亿	 -1.70	   1850	     10	        0.0042	-1	-0.09	11.09	11.09	11.09	          7.79	
603315	福鞍股份	-0.62	-0.03	--  	5505.96	          1.13	3.43	22.32	-0.14	22.32	22.33	24766	318	22.65	22.67	21.90	22.46	    86.01	  0.55	机械基件	辽宁	22.23	14253	10513	  1.36	4	67	--  	34.43	          0.01	--  	          2.20	         49.09亿	         68.53亿	 -2.13	   2122	     12	        0.0005	-1	-0.75	20.65	85.70	96.31	          2.31	
603587	地素时尚	-0.63	0.00	--  	4624.14	          1.32	2.10	22.22	-0.14	22.22	22.23	20852	268	22.48	22.48	22.01	22.36	    13.71	  0.61	服饰	上海	22.18	11312	9540	  1.19	125	5	--  	24.73	          0.01	--  	          1.58	         35.02亿	        106.92亿	 -2.14	   2022	     10	        0.0007	-1	2.16	-2.75	19.79	21.62	          1.90	
000150	宜华健康	-0.63	0.00	--  	5192.66	          2.04	1.88	3.17	-0.02	3.17	3.18	164366	2474	3.18	3.20	3.14	3.19	--  	  0.83	医疗保健	广东	3.16	84630	79736	  1.06	4197	6730	--  	5.66	          0.00	--  	          8.06	         25.55亿	         27.82亿	 -1.70	   2354	     70	        0.0009	-1	2.92	-13.39	-24.53	7.09	          3.72	
603339	四方科技	-0.63	0.09	--  	2844.78	          0.83	1.88	11.09	-0.07	11.09	11.10	25547	128	11.15	11.28	11.07	11.16	    21.65	  0.95	专用机械	江苏	11.14	15260	10287	  1.48	75	104	--  	4.46	          0.00	--  	          3.09	         34.32亿	         34.32亿	 -2.14	   1305	     20	        0.0006	-1	-0.89	5.12	16.86	0.68	          1.44	
600278	东方创业	-0.63	-0.37	--  	4355.87	          0.81	0.88	7.91	-0.05	7.90	7.91	55056	382	7.94	7.96	7.89	7.96	    19.90	  0.75	商贸代理	上海	7.91	34576	20480	  1.69	410	103	--  	6.11	          0.00	--  	          6.79	         53.70亿	         68.70亿	 -2.14	   1345	     41	        0.0006	-2	-0.51	2.73	-0.34	-7.56	          1.57	
002338	奥普光电	-0.63	0.00	--  	7779.81	          1.58	1.70	20.45	-0.13	20.45	20.46	38036	639	20.50	20.70	20.35	20.58	    84.51	  0.71	电器仪表	吉林	20.45	23078	14958	  1.54	15	343	--  	20.91	          0.01	--  	          2.40	         49.08亿	         49.08亿	 -1.71	   1880	     20	        0.0008	-2	2.20	-1.73	3.54	7.47	          2.75	
300455	康拓红外	-0.63	-0.15	--  	22175.18	          3.16	3.87	12.58	-0.08	12.58	12.59	175753	2460	12.50	12.89	12.40	12.66	   213.86	  0.99	运输设备	北京	12.62	97460	78293	  1.24	290	403	--  	66.50	          0.02	--  	          5.56	         69.93亿	         90.30亿	 -1.71	   2918	     60	        0.0011	-1	3.97	6.25	27.07	7.71	          5.90	
688683	莱尔科技	-0.63	0.00	--  	2656.07	          3.91	3.66	22.00	-0.14	22.00	22.02	12060	95	22.46	22.47	21.66	22.14	    52.35	  0.51	化工原料	广东	22.02	6273	5787	  1.08	31	9	--  	26.57	          0.04	--  	          0.31	          6.78亿	         32.68亿	 -2.14	    725	     17	        0.0054	-1	0.42	26.15	39.59	135.54	          3.91	
002393	力生制药	-0.63	0.25	--  	2683.40	          0.72	1.41	20.37	-0.13	20.37	20.38	13194	42	20.50	20.51	20.22	20.50	    30.34	  1.08	化学制药	天津	20.34	8225	4969	  1.66	33	4	--  	12.92	          0.01	--  	          1.82	         37.17亿	         37.17亿	 -1.71	    837	     16	        0.0009	-1	1.85	2.21	9.87	0.39	          1.49	
600779	水井坊	-0.64	0.05	--  	103348.95	          1.59	5.13	132.94	-0.85	132.93	132.94	77655	745	132.00	136.67	129.80	133.79	    86.04	  0.90	白酒	四川	133.09	42018	35637	  1.18	157	2	--  	582.12	          0.02	--  	          4.88	        649.15亿	        649.24亿	 -2.15	   4407	     18	        0.0004	-1	7.92	16.93	6.41	62.48	          4.32	
300170	汉得信息	-0.64	-0.12	--  	11977.92	          1.92	1.66	7.80	-0.05	7.79	7.80	153997	2419	7.85	7.85	7.72	7.85	   108.73	  0.97	软件服务	上海	7.78	76610	77387	  0.99	901	1142	--  	74.42	          0.01	--  	          8.03	         62.60亿	         68.95亿	 -1.71	   2595	     59	        0.0007	-1	3.59	-2.98	0.39	-0.38	          2.30	
600723	首商股份	-0.64	-0.42	--  	7010.40	          1.14	1.91	9.35	-0.06	9.35	9.37	74814	1324	9.37	9.46	9.28	9.41	    35.77	  0.70	百货	北京	9.37	37265	37549	  0.99	188	14	--  	67.46	          0.03	--  	          6.58	         61.53亿	         61.56亿	 -2.15	   1963	     38	        0.0006	-2	2.07	9.87	10.13	4.71	          2.73	
002708	光洋股份	-0.64	-0.15	--  	2947.23	          1.20	1.75	6.23	-0.04	6.22	6.23	47310	970	6.24	6.30	6.19	6.27	    48.41	  0.76	汽车配件	江苏	6.23	28912	18398	  1.57	779	38	--  	1.75	          0.00	--  	          3.95	         24.64亿	         30.37亿	 -1.71	   1189	     40	        0.0010	-2	-0.32	-0.48	3.15	2.30	          2.32	
300238	冠昊生物	-0.64	0.00	--  	7328.60	          1.49	1.66	18.56	-0.12	18.56	18.57	39504	890	18.76	18.76	18.45	18.68	    61.17	  1.10	医疗保健	广东	18.55	23759	15745	  1.51	444	57	--  	20.82	          0.01	--  	          2.65	         49.21亿	         49.21亿	 -1.72	   1758	     22	        0.0008	-1	1.97	-1.75	-5.69	-26.18	          2.03	
