代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300977	深圳瑞捷	-1.33	0.00	--  	1653.61	          1.93	2.18	51.26	-0.69	51.26	51.27	3237	31	51.79	51.81	50.68	51.95	    35.16	  1.50	建筑工程	深圳	51.08	2155	1082	  1.99	22	3	--  	0.00	          0.00	--  	          0.17	          8.61亿	         35.05亿	 -1.00	    689	      5	        0.0028	-2	-1.50	-17.35	-30.68	-13.38	          1.93	
601599	浙文影业	-1.33	0.00	--  	1306.78	          0.49	1.33	2.97	-0.04	2.97	2.98	43882	279	3.01	3.01	2.97	3.01	    41.33	  0.81	纺织	江苏	2.98	27031	16851	  1.60	3518	410	--  	2.44	          0.00	--  	          8.93	         26.51亿	         34.47亿	 -1.16	   1360	     32	        0.0004	-1	-2.62	-8.61	-5.11	6.83	          0.57	
600330	天通股份	-1.33	0.09	--  	56287.46	          5.16	6.74	11.13	-0.15	11.12	11.13	514192	1626	11.42	11.42	10.66	11.28	    24.79	  2.48	元器件	浙江	10.95	254204	259988	  0.98	1159	535	--  	1455.36	          0.17	--  	          9.97	        110.92亿	        110.92亿	 -1.16	   3988	    129	        0.0013	-1	3.73	-9.36	11.53	10.53	          6.98	
301009	可靠股份	-1.33	-0.09	--  	4448.35	          3.31	2.14	20.77	-0.28	20.77	20.78	21431	767	21.09	21.09	20.64	21.05	    41.91	  0.80	造纸	浙江	20.76	12460	8971	  1.39	138	10	--  	17.29	          0.01	--  	          0.65	         13.46亿	         56.47亿	 -1.00	   1211	     18	        0.0027	-1	-1.33	-17.12	-27.33	65.63	          3.31	
000020	深华发Ａ	-1.33	-0.10	--  	272.82	          0.17	1.33	8.90	-0.12	8.90	8.91	3053	44	9.02	9.02	8.90	9.02	   179.42	  0.85	元器件	深圳	8.94	1614	1439	  1.12	20	3	--  	0.27	          0.00	--  	          1.81	         16.12亿	         25.20亿	 -1.00	    238	     13	        0.0007	-1	0.11	-3.16	-15.80	-10.91	          0.49	
600798	宁波海运	-1.33	-0.21	--  	4553.82	          1.00	2.22	4.44	-0.06	4.44	4.45	102729	2649	4.51	4.51	4.41	4.50	    20.37	  0.63	水运	浙江	4.43	64817	37912	  1.71	719	1306	--  	17.32	          0.01	--  	         10.31	         45.77亿	         53.57亿	 -1.16	   2152	     48	        0.0005	-2	0.68	-18.08	-14.94	-12.77	          1.54	
600178	东安动力	-1.33	0.00	--  	2308.40	          0.67	1.33	7.40	-0.10	7.40	7.41	31113	335	7.47	7.49	7.39	7.50	    13.04	  0.90	汽车配件	黑龙江	7.42	20106	11007	  1.83	648	129	--  	6.42	          0.00	--  	          4.62	         34.19亿	         34.19亿	 -1.16	   1273	     24	        0.0005	-1	0.40	-10.30	-6.44	-2.24	          1.39	
002859	洁美科技	-1.33	0.03	--  	8461.07	          0.72	1.98	28.86	-0.39	28.86	28.90	29132	458	29.27	29.37	28.79	29.25	    26.59	  0.93	元器件	浙江	29.04	17737	11395	  1.56	35	10	--  	13.17	          0.00	--  	          4.03	        116.26亿	        118.33亿	 -1.01	   2413	     12	        0.0003	-1	-0.48	-3.35	-10.09	14.80	          1.57	
002769	普路通	-1.33	0.00	--  	1821.69	          1.16	2.83	5.92	-0.08	5.92	5.93	30704	297	5.98	6.03	5.86	6.00	    32.79	  1.20	仓储物流	深圳	5.93	21144	9560	  2.21	372	138	--  	0.00	          0.00	--  	          2.64	         15.61亿	         22.10亿	 -1.01	    794	     39	        0.0015	-2	-1.50	-12.30	-5.43	-6.24	          1.58	
300088	长信科技	-1.33	0.12	--  	23732.62	          1.19	2.43	8.13	-0.11	8.12	8.13	289799	5407	8.25	8.31	8.11	8.24	    21.36	  0.54	元器件	安徽	8.19	156241	133558	  1.17	3392	7010	--  	29.45	          0.00	--  	         24.43	        198.59亿	        199.58亿	 -1.01	   3486	     83	        0.0003	-4	-2.75	-8.24	-6.76	-7.51	          1.47	
600331	宏达股份	-1.34	-0.22	--  	40881.46	          4.60	5.12	4.43	-0.06	4.43	4.44	933851	11276	4.35	4.48	4.25	4.49	    20.19	  0.93	铅锌	四川	4.38	485507	448344	  1.08	4047	3250	--  	885.05	          0.16	--  	         20.32	         90.02亿	         90.02亿	 -1.17	   4342	    215	        0.0011	-1	11.30	-7.33	89.32	100.46	          7.13	
688699	明微电子	-1.34	0.23	--  	14083.57	          3.35	4.41	236.05	-3.20	236.00	236.05	5916	104	242.50	245.27	234.71	239.25	    29.01	  0.54	半导体	深圳	238.05	3387	2529	  1.34	2	22	--  	74.18	          0.02	--  	          0.18	         41.69亿	        175.55亿	 -1.17	   1147	      5	        0.0029	-1	-3.73	-17.78	-27.59	332.57	          3.35	
000892	欢瑞世纪	-1.34	0.34	--  	2850.20	          1.81	2.01	2.95	-0.04	2.94	2.95	96647	2812	2.97	2.98	2.92	2.99	   127.48	  0.58	影视音像	重庆	2.95	55131	41516	  1.33	1001	1320	--  	12.71	          0.01	--  	          5.35	         15.79亿	         28.94亿	 -1.01	   1627	     59	        0.0011	-2	0.68	-1.34	5.36	13.03	          1.99	
300553	集智股份	-1.34	0.00	--  	760.55	          0.76	2.10	33.87	-0.46	33.82	33.87	2239	18	34.33	34.41	33.69	34.33	    46.48	  0.85	电器仪表	浙江	33.97	1421	818	  1.74	1	20	--  	0.00	          0.00	--  	          0.30	         10.01亿	         16.26亿	 -1.01	    523	      4	        0.0014	-2	-1.09	-6.23	8.56	10.76	          1.08	
300420	五洋停车	-1.34	-0.26	--  	4479.71	          1.17	1.88	3.68	-0.05	3.68	3.69	121675	2405	3.72	3.72	3.65	3.73	    30.48	  1.21	机械基件	江苏	3.68	81200	40475	  2.01	88	1566	--  	6.10	          0.00	--  	         10.37	         38.16亿	         41.08亿	 -1.01	   1069	    114	        0.0011	-2	-2.13	-17.49	-12.38	-17.66	          1.52	
000605	渤海股份	-1.34	0.19	--  	1558.42	          0.90	1.92	5.15	-0.07	5.14	5.15	30233	432	5.22	5.22	5.12	5.22	    45.47	  0.69	水务	北京	5.15	20253	9980	  2.03	71	31	--  	5.90	          0.01	--  	          3.37	         17.37亿	         18.16亿	 -1.01	   1123	     27	        0.0008	-2	-0.95	-9.01	-1.72	-11.05	          1.70	
600581	八一钢铁	-1.34	-0.24	--  	46884.74	          3.84	7.80	8.09	-0.11	8.08	8.09	588829	12263	7.96	8.22	7.58	8.20	     4.87	  1.16	普钢	新疆	7.96	291502	297327	  0.98	4800	314	--  	761.45	          0.12	--  	         15.33	        124.01亿	        124.01亿	 -1.17	   4218	    140	        0.0009	-1	6.59	-25.71	6.44	111.23	          7.69	
002548	金新农	-1.34	0.17	--  	22980.87	          7.30	3.52	5.88	-0.08	5.87	5.88	392769	5305	5.84	5.96	5.75	5.96	    51.02	  2.46	饲料	深圳	5.85	206871	185898	  1.11	1920	761	--  	730.82	          0.34	--  	          5.38	         31.62亿	         40.61亿	 -1.01	   3368	    117	        0.0022	-1	10.32	8.29	8.48	-25.95	         10.59	
300865	大宏立	-1.34	0.04	--  	876.85	          1.18	1.34	26.42	-0.36	26.42	26.43	3311	115	26.56	26.76	26.40	26.78	    33.35	  1.06	专用机械	四川	26.48	2141	1170	  1.83	19	3	--  	2.66	          0.00	--  	          0.28	          7.44亿	         25.28亿	 -1.02	    370	      9	        0.0032	-1	-0.56	-9.96	-2.25	-31.14	          1.32	
000932	华菱钢铁	-1.34	0.00	--  	93164.86	          2.78	4.20	5.87	-0.08	5.87	5.88	1589800	12737	5.91	5.95	5.70	5.95	     3.64	  1.07	普钢	湖南	5.86	747193	842607	  0.89	1694	4029	--  	2102.39	          0.11	--  	         57.18	        335.64亿	        405.54亿	 -1.02	   4420	    360	        0.0006	-1	-0.00	-33.97	-19.59	28.45	          5.06	
603726	朗迪集团	-1.34	-0.20	--  	1934.51	          0.74	1.77	13.94	-0.19	13.94	13.95	13827	257	14.10	14.13	13.88	14.13	    14.55	  1.15	机械基件	浙江	13.99	6964	6863	  1.01	72	1	--  	1.55	          0.00	--  	          1.86	         25.88亿	         25.88亿	 -1.17	   1149	     12	        0.0006	-1	-0.58	-5.49	-8.41	19.24	          2.07	
300161	华中数控	-1.35	0.00	--  	22126.26	          4.92	4.67	26.38	-0.36	26.37	26.38	82617	805	26.74	27.55	26.30	26.74	--  	  0.70	机床制造	湖北	26.78	49137	33480	  1.47	5	122	--  	111.51	          0.04	--  	          1.68	         44.32亿	         52.42亿	 -1.02	   3253	     25	        0.0015	-1	-0.07	-7.28	40.02	53.10	          7.69	
002917	金奥博	-1.35	0.25	--  	616.62	          0.41	1.72	8.05	-0.11	8.04	8.05	7653	101	8.15	8.15	8.01	8.16	    27.68	  1.52	化工原料	深圳	8.06	5246	2407	  2.18	81	144	--  	0.16	          0.00	--  	          1.86	         14.96亿	         21.84亿	 -1.02	    607	     13	        0.0007	-1	-0.74	-9.35	-8.73	-13.34	          0.94	
688222	成都先导	-1.35	0.19	--  	3887.61	          0.53	2.85	26.30	-0.36	26.27	26.30	14811	276	26.66	26.85	26.09	26.66	   255.06	  0.62	化学制药	四川	26.25	9970	4841	  2.06	8	19	--  	0.00	          0.00	--  	          2.79	         73.40亿	        105.38亿	 -1.18	    901	     16	        0.0006	-1	-1.65	-1.54	-13.09	-12.54	          1.14	
600638	新黄浦	-1.35	0.00	--  	777.49	          0.23	1.93	5.11	-0.07	5.11	5.12	15174	246	5.18	5.19	5.09	5.18	    22.45	  1.81	区域地产	上海	5.12	11039	4135	  2.67	159	138	--  	0.00	          0.00	--  	          6.73	         34.41亿	         34.41亿	 -1.18	    733	     21	        0.0003	-2	-1.16	-8.09	-2.30	-25.94	          0.51	
600189	泉阳泉	-1.35	-0.11	--  	4831.76	          0.87	1.97	8.03	-0.11	8.03	8.04	60187	340	8.10	8.14	7.98	8.14	    45.71	  0.85	软饮料	吉林	8.03	37628	22559	  1.67	617	60	--  	20.01	          0.01	--  	          6.88	         55.27亿	         57.43亿	 -1.18	   2282	     26	        0.0004	-1	-0.99	-13.09	-27.46	-45.34	          1.57	
300108	吉药控股	-1.35	0.00	--  	2545.64	          1.57	3.51	3.65	-0.05	3.65	3.66	69607	1444	3.72	3.73	3.60	3.70	--  	  0.82	中成药	吉林	3.66	42578	27029	  1.58	682	1237	--  	0.86	          0.00	--  	          4.44	         16.22亿	         24.31亿	 -1.02	    743	     94	        0.0021	-2	-1.09	-8.30	-20.30	-5.93	          1.86	
000923	河钢资源	-1.35	0.00	--  	9863.58	          0.98	2.52	16.04	-0.22	16.04	16.05	61496	370	16.06	16.26	15.85	16.26	     5.06	  0.82	普钢	河北	16.04	34615	26881	  1.29	493	56	--  	49.46	          0.01	--  	          6.28	        100.71亿	        104.70亿	 -1.03	   3007	     20	        0.0003	-1	0.94	-25.53	-22.06	-35.30	          1.93	
603993	洛阳钼业	-1.35	0.15	--  	140189.50	          1.21	4.66	6.56	-0.09	6.55	6.56	2133775	12442	6.50	6.71	6.40	6.65	    29.41	  1.03	小金属	河南	6.57	924118	1209657	  0.76	12877	7140	--  	1311.18	          0.03	--  	        176.66	       1158.87亿	       1158.87亿	 -1.18	   4740	    450	        0.0003	-1	2.50	-22.55	-3.67	5.51	          3.05	
002037	保利联合	-1.35	0.00	--  	1071.92	          0.50	1.65	6.56	-0.09	6.56	6.57	16290	136	6.65	6.65	6.54	6.65	    44.81	  0.75	化工原料	贵州	6.58	11026	5264	  2.09	132	55	--  	1.13	          0.00	--  	          3.27	         21.48亿	         31.99亿	 -1.03	    843	     19	        0.0006	-1	0.46	-10.51	5.84	1.42	          0.71	
605177	东亚药业	-1.35	0.11	--  	978.43	          1.28	2.38	26.95	-0.37	26.95	26.99	3628	11	27.32	27.42	26.77	27.32	    26.34	  1.89	化学制药	浙江	26.97	2348	1280	  1.83	14	1	--  	0.00	          0.00	--  	          0.28	          7.65亿	         30.62亿	 -1.18	    427	      8	        0.0030	-1	-2.31	-9.84	-15.99	-23.33	          1.28	
002030	达安基因	-1.35	-0.04	--  	33980.25	          1.31	2.71	18.93	-0.26	18.93	18.94	179063	2589	19.06	19.30	18.78	19.19	     8.31	  1.10	生物制药	广东	18.98	92861	86202	  1.08	376	790	--  	477.13	          0.03	--  	         13.71	        259.56亿	        265.67亿	 -1.03	   3755	     48	        0.0003	-1	2.94	-5.49	0.59	-10.26	          1.93	
600815	厦工股份	-1.36	0.00	--  	1789.91	          0.35	1.69	2.91	-0.04	2.90	2.91	61536	1796	2.94	2.94	2.89	2.95	   374.97	  0.77	工程机械	福建	2.91	36673	24863	  1.48	1440	2244	--  	3.79	          0.00	--  	         17.74	         51.63亿	         51.63亿	 -1.18	   1185	     52	        0.0003	-1	2.83	-7.03	21.25	25.98	          0.82	
600280	中央商场	-1.36	-0.33	--  	535.49	          0.16	2.03	2.91	-0.04	2.91	2.92	18378	320	2.95	2.96	2.90	2.95	   174.85	  0.74	百货	江苏	2.91	11794	6584	  1.79	17	848	--  	0.12	          0.00	--  	         11.38	         33.13亿	         33.13亿	 -1.18	    412	     45	        0.0004	-1	-2.02	-8.77	-5.52	22.27	          0.37	
301063	海锅股份	-1.36	0.14	--  	32192.11	         36.69	8.27	43.65	-0.60	43.64	43.65	73266	1364	43.21	45.66	42.00	44.25	    34.89	  0.79	电气设备	江苏	43.94	38724	34542	  1.12	56	73	--  	204.82	          0.24	--  	          0.20	          8.72亿	         36.77亿	 -1.03	   3535	     21	        0.0104	-3	-7.68	150.86	150.86	150.86	         36.69	
002694	顾地科技	-1.36	1.04	--  	2059.20	          1.34	3.05	2.91	-0.04	2.89	2.91	70983	3954	2.95	2.96	2.87	2.95	--  	  0.78	塑料	湖北	2.90	44921	26062	  1.72	29	998	--  	5.43	          0.01	--  	          5.30	         15.42亿	         17.38亿	 -1.03	    970	     73	        0.0014	-2	-2.02	-9.06	10.65	13.67	          1.94	
603386	广东骏亚	-1.36	0.05	--  	6078.35	          1.45	2.30	18.91	-0.26	18.90	18.91	32248	373	19.10	19.10	18.66	19.17	    18.67	  1.41	元器件	广东	18.85	18927	13321	  1.42	60	722	--  	63.79	          0.05	--  	          2.22	         41.97亿	         44.33亿	 -1.19	   2068	     16	        0.0007	-1	5.46	1.78	0.59	23.28	          5.03	
002889	东方嘉盛	-1.36	-0.15	--  	1845.59	          0.83	2.60	24.64	-0.34	24.64	24.66	7466	60	25.15	25.15	24.50	24.98	    15.17	  0.74	仓储物流	深圳	24.72	4697	2769	  1.70	44	1	--  	24.40	          0.02	--  	          0.90	         22.12亿	         34.03亿	 -1.03	    883	      8	        0.0009	-2	-2.15	-3.23	3.97	4.69	          1.42	
002681	奋达科技	-1.36	0.00	--  	3634.53	          0.88	2.18	3.62	-0.05	3.62	3.63	99826	894	3.67	3.68	3.60	3.67	--  	  0.61	家用电器	深圳	3.64	65293	34533	  1.89	2721	1251	--  	3.96	          0.00	--  	         11.35	         41.10亿	         66.05亿	 -1.03	   1452	     69	        0.0006	-1	2.54	-8.36	1.11	-16.21	          1.11	
000952	广济药业	-1.36	-0.13	--  	2305.49	          1.03	1.63	7.24	-0.10	7.24	7.25	31783	162	7.34	7.34	7.22	7.34	    21.03	  0.99	化学制药	湖北	7.25	20149	11634	  1.73	144	121	--  	0.00	          0.00	--  	          3.09	         22.40亿	         25.12亿	 -1.03	   1152	     28	        0.0009	-1	-1.10	-12.56	-9.39	-2.29	          1.23	
002649	博彦科技	-1.36	-0.25	--  	35233.56	          6.41	3.83	11.58	-0.16	11.58	11.59	301773	3629	11.85	11.97	11.52	11.74	    17.62	  0.76	软件服务	北京	11.68	172029	129744	  1.33	866	26	--  	735.53	          0.15	--  	          4.70	         54.48亿	         61.84亿	 -1.04	   3614	     84	        0.0018	-1	2.65	10.49	6.24	31.71	          7.30	
002043	兔 宝 宝	-1.36	0.00	--  	6738.66	          1.03	2.10	9.40	-0.13	9.39	9.40	71757	619	9.51	9.53	9.33	9.53	    11.14	  0.97	其他建材	浙江	9.39	43170	28587	  1.51	107	1855	--  	7.80	          0.00	--  	          6.93	         65.18亿	         69.93亿	 -1.04	   2621	     27	        0.0004	-3	-3.98	-16.30	-13.28	7.19	          1.74	
001211	双枪科技	-1.36	0.00	--  	1776.64	          3.39	2.01	28.91	-0.40	28.91	28.92	6103	171	29.49	29.49	28.90	29.31	    47.47	  0.69	家居用品	浙江	29.11	3377	2726	  1.24	88	44	--  	5.90	          0.01	--  	          0.18	          5.20亿	         20.82亿	 -1.04	    613	     10	        0.0055	-5	-2.82	-12.82	11.63	11.63	          3.39	
688565	力源科技	-1.37	0.25	--  	1208.87	          3.11	1.92	15.89	-0.22	15.88	15.89	7580	188	16.11	16.11	15.80	16.11	    72.22	  1.26	环境保护	浙江	15.95	4825	2755	  1.75	48	93	--  	0.00	          0.00	--  	          0.24	          3.87亿	         16.99亿	 -1.19	    445	     17	        0.0070	-2	-1.18	-11.97	-9.46	69.23	          3.11	
000975	银泰黄金	-1.37	-0.31	--  	20604.99	          0.90	2.73	9.39	-0.13	9.39	9.40	219247	2024	9.45	9.50	9.24	9.52	    19.58	  0.73	黄金	内蒙	9.40	116365	102882	  1.13	1620	209	--  	269.23	          0.02	--  	         24.48	        229.91亿	        260.73亿	 -1.04	   3397	     65	        0.0003	-1	0.11	-7.67	-0.32	12.32	          1.40	
000510	新金路	-1.37	-0.45	--  	11573.74	          3.18	4.55	6.50	-0.09	6.49	6.50	179344	1514	6.65	6.65	6.35	6.59	    12.22	  1.04	化工原料	四川	6.45	87371	91973	  0.95	24	418	--  	92.50	          0.03	--  	          5.63	         36.61亿	         39.60亿	 -1.04	   3092	     58	        0.0010	-2	2.53	-14.25	10.16	39.18	          3.60	
001965	招商公路	-1.37	0.00	--  	3528.89	          0.25	3.01	7.22	-0.10	7.21	7.22	48927	133	7.30	7.36	7.14	7.32	     8.16	  1.03	路桥	天津	7.21	33072	15855	  2.09	18	230	--  	5.40	          0.00	--  	         19.33	        139.55亿	        446.07亿	 -1.04	   1747	     28	        0.0001	-1	0.28	-6.72	-3.86	7.55	          0.61	
603500	祥和实业	-1.37	-0.11	--  	1140.00	          0.53	2.05	8.66	-0.12	8.66	8.67	13122	90	8.83	8.83	8.65	8.78	    34.15	  1.24	运输设备	浙江	8.69	9209	3913	  2.35	119	39	--  	0.53	          0.00	--  	          2.46	         21.26亿	         21.26亿	 -1.20	    516	     25	        0.0010	-7	-1.70	-11.99	-3.77	8.93	          1.76	
688767	博拓生物	-1.37	0.00	--  	3969.56	          3.17	1.53	56.25	-0.78	56.25	56.26	7033	146	57.00	57.06	56.19	57.03	     5.27	  0.79	医疗保健	浙江	56.44	4837	2196	  2.20	125	13	--  	33.21	          0.03	--  	          0.22	         12.49亿	         60.00亿	 -1.20	    800	      9	        0.0040	-1	2.23	-14.85	62.81	62.81	          3.17	
603089	正裕工业	-1.37	-0.12	--  	685.95	          0.39	1.87	7.93	-0.11	7.93	7.94	8611	232	8.05	8.08	7.93	8.04	    19.12	  1.38	汽车配件	浙江	7.97	5111	3500	  1.46	353	26	--  	0.24	          0.00	--  	          2.22	         17.64亿	         17.64亿	 -1.20	    359	     24	        0.0011	-4	-2.46	-8.85	-12.08	-29.32	          1.14	
688626	翔宇医疗	-1.37	-0.01	--  	7256.21	          3.74	4.69	50.44	-0.70	50.44	50.45	14500	44	51.80	51.80	49.40	51.14	    46.73	  0.79	医疗保健	河南	50.04	8143	6357	  1.28	4	2	--  	5.70	          0.00	--  	          0.39	         19.53亿	         80.70亿	 -1.20	   1284	     11	        0.0029	-4	-4.01	-4.33	-35.07	77.29	          3.74	
600336	澳柯玛	-1.37	0.25	--  	31636.71	          5.05	4.86	7.92	-0.11	7.92	7.93	396082	6243	7.90	8.20	7.81	8.03	    29.04	  0.77	家用电器	山东	7.99	216653	179429	  1.21	2048	297	--  	190.79	          0.06	--  	          7.84	         62.08亿	         63.22亿	 -1.20	   3828	    103	        0.0013	-1	8.19	31.13	42.44	-19.43	          9.39	
000927	中国铁物	-1.37	0.00	--  	4005.96	          0.57	2.74	3.60	-0.05	3.60	3.61	111244	1913	3.62	3.68	3.58	3.65	    18.94	  0.68	批发业	天津	3.60	71226	40018	  1.78	662	1194	--  	9.01	          0.00	--  	         19.59	         70.53亿	        217.81亿	 -1.04	   1847	     60	        0.0003	-2	0.84	-6.97	9.42	-38.15	          0.67	
601595	上海电影	-1.37	0.00	--  	2466.11	          0.54	1.57	10.07	-0.14	10.07	10.08	24348	178	10.21	10.23	10.07	10.21	    67.69	  0.63	影视音像	上海	10.13	15240	9108	  1.67	410	10	--  	0.61	          0.00	--  	          4.48	         45.13亿	         45.13亿	 -1.20	   1315	     19	        0.0004	-2	-2.89	-7.36	-7.01	-7.70	          1.76	
002862	实丰文化	-1.38	0.00	--  	2729.97	          1.99	3.89	16.49	-0.23	16.48	16.49	16622	355	16.78	16.78	16.13	16.72	   232.88	  0.84	文教休闲	广东	16.42	9233	7389	  1.25	68	4	--  	3.86	          0.00	--  	          0.83	         13.76亿	         19.79亿	 -1.05	   1320	     13	        0.0015	-2	-2.31	7.35	29.64	54.11	          3.34	
002526	山东矿机	-1.38	-0.45	--  	3077.40	          0.81	1.38	2.15	-0.03	2.15	2.16	142669	889	2.17	2.17	2.14	2.18	    28.53	  0.92	工程机械	山东	2.16	102497	40172	  2.55	647	8361	--  	34.13	          0.01	--  	         17.61	         37.86亿	         38.33亿	 -1.05	   1336	    107	        0.0006	-2	-1.37	-6.11	7.50	-10.42	          1.03	
601106	中国一重	-1.38	0.00	--  	10922.67	          0.44	2.48	3.58	-0.05	3.58	3.59	304254	7175	3.64	3.65	3.56	3.63	   212.41	  0.78	工程机械	黑龙江	3.59	185287	118967	  1.56	7671	1552	--  	57.04	          0.01	--  	         68.58	        245.51亿	        245.51亿	 -1.21	   2491	    122	        0.0002	-2	-0.01	-18.26	0.00	19.73	          1.23	
300785	值得买	-1.38	-0.02	--  	5062.87	          2.09	4.10	77.22	-1.08	77.20	77.22	6536	123	78.98	79.46	76.25	78.30	    40.44	  0.83	互联网	北京	77.46	3590	2946	  1.22	1	26	--  	34.75	          0.01	--  	          0.31	         24.18亿	         68.60亿	 -1.05	   1098	      6	        0.0019	-1	0.34	-2.21	-14.57	-14.60	          2.09	
