代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
603363	傲农生物	-4.08	--  	0.00	54147.44	  1.12	          3.99	6.04	20.47	20.47	20.48	-0.87	261998	4707	21.00	21.30	20.01	21.34	--  	饲料	福建	20.67	138782	123216	  1.13	77	395	--  	475.23	          0.07	--  	          6.56	        134.36亿	        140.10亿	 -3.42	   4200	     62	        0.0010	-1	10.00	6.73	35.29	79.41	61.18	
300331	苏大维格	-4.08	--  	-0.44	6008.11	  0.76	          1.35	4.95	26.57	26.56	26.57	-1.13	22331	211	27.70	27.70	26.33	27.70	    98.46	元器件	江苏	26.90	14407	7924	  1.82	56	17	--  	2.77	          0.00	--  	          1.65	         43.95亿	         68.99亿	 -2.53	   1780	     13	        0.0008	-4	-3.48	-7.74	-19.51	-15.24	-20.28	
300709	精研科技	-4.08	--  	-0.17	14495.61	  0.94	          2.68	4.99	43.48	43.48	43.55	-1.85	33057	366	45.45	45.45	43.19	45.33	    40.17	元器件	江苏	43.85	19344	13713	  1.41	103	3	--  	0.00	          0.00	--  	          1.23	         53.65亿	         67.48亿	 -2.53	   3075	     11	        0.0009	-2	-1.93	-5.48	-20.73	-19.54	-27.48	
603721	中广天择	-4.08	--  	-0.06	11904.06	  1.35	          6.35	13.82	14.09	14.08	14.09	-0.60	82492	893	14.84	15.27	13.24	14.69	   136.48	影视音像	湖南	14.43	48811	33681	  1.45	31	244	--  	62.03	          0.06	--  	          1.30	         18.32亿	         18.32亿	 -3.43	   2752	     30	        0.0023	-1	0.27	-2.08	-10.14	-4.41	-9.56	
600804	鹏博士	-4.09	--  	0.00	16879.14	  0.91	          2.25	4.28	5.16	5.15	5.16	-0.22	322524	4409	5.30	5.37	5.14	5.38	     6.16	电信运营	四川	5.23	190135	132389	  1.44	2044	242	--  	144.21	          0.02	--  	         14.32	         73.91亿	         87.58亿	 -3.43	   3489	     92	        0.0006	-2	-1.10	-3.00	-20.00	-11.79	-16.78	
300902	国安达	-4.09	--  	-0.46	11216.07	  0.92	          5.48	5.22	38.22	38.22	38.23	-1.63	29070	315	40.00	40.00	37.92	39.85	   248.49	专用机械	福建	38.58	16832	12238	  1.38	41	41	--  	75.20	          0.04	--  	          0.53	         20.26亿	         48.91亿	 -2.54	   2735	     11	        0.0020	-2	-8.87	-12.24	-2.28	39.14	-7.26	
300811	铂科新材	-4.09	--  	0.10	15070.87	  1.49	          4.12	7.82	72.22	72.21	72.22	-3.08	20797	181	74.88	75.89	70.00	75.30	    66.57	元器件	深圳	72.47	12613	8184	  1.54	3	20	--  	5.99	          0.00	--  	          0.50	         36.46亿	         74.88亿	 -2.54	   2328	      9	        0.0018	-2	-6.60	-7.31	-19.54	-16.89	-26.51	
688008	澜起科技	-4.09	--  	-0.06	47886.02	  0.96	          1.22	5.74	71.48	71.48	71.53	-3.05	66070	222	74.48	74.63	70.35	74.53	   118.51	半导体	上海	72.48	31799	34271	  0.93	6	2	--  	344.23	          0.01	--  	          5.40	        385.69亿	        809.74亿	 -3.43	   3447	     19	        0.0004	-1	9.33	3.84	-5.30	-9.18	-14.78	
688737	中自科技	-4.09	--  	0.10	2472.89	  1.63	          2.86	4.57	47.80	47.76	47.80	-2.04	5100	71	49.84	49.85	47.57	49.84	   137.17	化工原料	四川	48.49	3418	1682	  2.03	9	24	--  	35.88	          0.04	--  	          0.18	          8.52亿	         41.12亿	 -3.43	    668	      8	        0.0043	-2	-3.37	-6.85	-17.46	-11.73	-18.31	
002291	星期六	-4.10	--  	-0.05	14429.76	  0.92	          1.29	4.47	18.02	18.02	18.03	-0.77	79123	605	18.60	18.74	17.90	18.79	--  	服饰	广东	18.24	49678	29445	  1.69	31	56	--  	36.64	          0.00	--  	          6.15	        110.76亿	        163.95亿	 -2.55	   2654	     30	        0.0005	-1	0.97	-0.93	-8.53	-12.99	-9.72	
300434	金石亚药	-4.10	--  	-0.44	2507.99	  1.65	          0.86	4.64	8.89	8.89	8.93	-0.38	27751	686	9.28	9.30	8.87	9.27	    33.09	化学制药	四川	9.04	19451	8300	  2.34	87	32	--  	0.09	          0.00	--  	          3.22	         28.63亿	         35.72亿	 -2.55	   1764	     16	        0.0005	-2	-0.86	-3.69	-12.85	-3.58	-18.14	
300344	立方数科	-4.10	--  	0.15	14316.26	  1.26	          6.23	5.42	6.55	6.55	6.56	-0.28	214991	1611	6.84	6.89	6.52	6.83	    41.60	软件服务	北京	6.66	113001	101990	  1.11	112	2	--  	54.86	          0.03	--  	          3.45	         22.61亿	         42.03亿	 -2.55	   3048	     71	        0.0020	-2	-2.01	-5.62	-17.72	15.92	-19.23	
601890	亚星锚链	-4.10	--  	0.00	20857.60	  0.84	          2.55	3.64	8.42	8.42	8.43	-0.36	245079	4014	8.70	8.70	8.38	8.78	    62.08	船舶	江苏	8.51	138388	106691	  1.30	1603	571	--  	55.68	          0.01	--  	          9.59	         80.78亿	         80.78亿	 -3.44	   3589	     68	        0.0007	-2	-0.79	-4.53	-13.90	15.82	-9.37	
300398	飞凯材料	-4.11	--  	-0.24	48153.00	  0.72	          3.80	4.66	24.27	24.27	24.28	-1.04	195914	2905	25.00	25.23	24.05	25.31	    35.14	染料涂料	上海	24.58	105029	90885	  1.16	102	59	--  	309.25	          0.04	--  	          5.16	        125.22亿	        126.73亿	 -2.56	   4122	     48	        0.0009	-1	1.12	3.50	-3.69	26.47	0.46	
300590	移为通信	-4.11	--  	-0.02	17404.88	  0.80	          2.86	5.11	28.70	28.70	28.71	-1.23	60199	961	29.30	30.03	28.50	29.93	    58.63	通信设备	上海	28.91	32050	28149	  1.14	147	30	--  	53.03	          0.02	--  	          2.10	         60.32亿	         87.40亿	 -2.56	   3280	     18	        0.0009	-2	-0.53	-3.56	-0.66	19.63	-0.52	
300194	福安药业	-4.11	--  	-0.70	10726.36	  1.18	          2.67	3.88	4.20	4.20	4.21	-0.18	251883	6411	4.35	4.37	4.20	4.38	    21.00	化学制药	重庆	4.26	171121	80762	  2.12	5942	2933	--  	5.83	          0.00	--  	          9.43	         39.61亿	         49.97亿	 -2.56	   3116	     81	        0.0009	-2	-0.68	-3.67	-13.22	4.21	-17.97	
000811	冰轮环境	-4.11	--  	0.00	14159.86	  0.83	          1.49	4.49	12.60	12.59	12.60	-0.54	110792	837	13.15	13.15	12.56	13.14	    30.35	工程机械	山东	12.78	63384	47408	  1.34	1695	3546	--  	14.99	          0.00	--  	          7.46	         93.97亿	         93.98亿	 -2.56	   2817	     39	        0.0005	-3	-1.43	-6.32	-17.10	-7.08	-18.13	
001317	三羊马	-4.11	--  	-0.04	20633.38	  0.82	         18.50	4.48	55.04	55.04	55.05	-2.36	37011	613	56.00	57.36	54.79	57.40	    71.63	仓储物流	重庆	55.75	19805	17206	  1.15	12	3	--  	297.92	          0.27	--  	          0.20	         11.01亿	         44.05亿	 -2.57	   3408	     11	        0.0054	-2	-3.85	-7.76	-34.71	244.00	-35.80	
300598	诚迈科技	-4.12	--  	0.05	16742.98	  1.05	          1.86	4.87	55.68	55.67	55.68	-2.39	29715	357	57.50	58.27	55.44	58.07	--  	软件服务	江苏	56.34	16406	13309	  1.23	4	46	--  	58.65	          0.01	--  	          1.60	         89.08亿	         89.09亿	 -2.57	   2601	     11	        0.0007	-2	-1.58	-3.75	-8.74	-31.88	-12.99	
300250	初灵信息	-4.12	--  	0.06	50634.38	  0.65	         19.34	5.24	16.30	16.30	16.31	-0.70	308102	5662	16.69	16.89	16.00	17.00	    69.87	软件服务	浙江	16.43	164574	143528	  1.15	309	179	--  	610.19	          0.26	--  	          1.59	         25.97亿	         35.86亿	 -2.57	   4095	     75	        0.0047	-2	-2.86	-4.01	24.71	26.35	27.04	
300258	精锻科技	-4.12	--  	-0.52	5452.13	  1.29	          0.91	4.34	13.25	13.25	13.30	-0.57	40577	608	13.82	13.82	13.22	13.82	    36.03	汽车配件	江苏	13.44	24415	16162	  1.51	221	110	--  	1.52	          0.00	--  	          4.44	         58.79亿	         63.83亿	 -2.58	   1392	     29	        0.0007	-2	-1.07	-4.88	-10.11	-17.19	3.43	
605196	华通线缆	-4.12	--  	-0.18	7531.19	  1.04	          9.32	4.12	10.46	10.45	10.46	-0.45	70854	1631	10.85	10.89	10.44	10.91	    62.55	电气设备	河北	10.63	43361	27493	  1.58	139	65	--  	20.29	          0.02	--  	          0.76	          7.95亿	         53.01亿	 -3.47	   2518	     28	        0.0037	-2	-0.55	-4.39	-4.74	3.36	-2.51	
002867	周大生	-4.12	--  	0.37	24872.37	  0.73	          1.20	4.68	19.06	19.04	19.06	-0.82	129219	1331	19.83	19.86	18.93	19.88	    15.58	服饰	深圳	19.25	66891	62328	  1.07	48	462	--  	53.14	          0.01	--  	         10.78	        205.51亿	        208.91亿	 -2.58	   3902	     33	        0.0003	-1	0.51	-0.73	4.61	5.30	7.20	
002675	东诚药业	-4.13	--  	-0.06	10434.38	  1.15	          0.95	5.72	14.41	14.41	14.42	-0.62	71090	527	14.90	15.20	14.34	15.03	    33.12	化学制药	山东	14.68	43559	27531	  1.58	41	45	--  	15.20	          0.00	--  	          7.51	        108.15亿	        115.60亿	 -2.58	   2877	     25	        0.0003	-1	0.60	3.66	-11.59	-9.02	-8.68	
300056	中创环保	-4.13	--  	-0.13	6571.91	  0.74	          2.42	4.40	6.97	6.96	6.97	-0.30	93172	822	7.20	7.26	6.94	7.27	--  	环境保护	福建	7.05	58634	34538	  1.70	123	465	--  	84.31	          0.06	--  	          3.85	         26.87亿	         26.87亿	 -2.58	   2321	     40	        0.0010	-2	-0.55	-4.40	-10.53	33.27	4.19	
300449	汉邦高科	-4.13	--  	0.00	7766.78	  0.89	          4.56	4.27	6.73	6.72	6.73	-0.29	114384	903	6.98	7.00	6.70	7.02	--  	IT设备	北京	6.79	63620	50764	  1.25	252	15	--  	8.38	          0.01	--  	          2.51	         16.90亿	         20.07亿	 -2.58	   2394	     48	        0.0019	-2	-0.85	-1.47	-12.71	-1.02	-17.02	
300377	赢时胜	-4.13	--  	-0.20	132778.16	  0.98	         14.39	6.44	14.15	14.15	14.16	-0.61	905376	25172	14.50	15.10	14.15	14.76	    38.42	软件服务	深圳	14.67	495823	409553	  1.21	1135	945	--  	697.74	          0.09	--  	          6.29	         89.05亿	        106.35亿	 -2.59	   4580	    198	        0.0031	-1	0.07	-2.07	21.67	37.11	14.39	
300459	汤姆猫	-4.13	--  	0.00	68197.63	  1.04	          4.82	5.12	4.87	4.87	4.88	-0.21	1374625	12697	5.03	5.12	4.86	5.08	    21.39	互联网	浙江	4.96	818018	556607	  1.47	11996	6616	--  	152.56	          0.02	--  	         28.53	        138.93亿	        171.22亿	 -2.59	   4418	    311	        0.0011	-1	0.20	0.01	-8.80	-7.94	-12.25	
002594	比亚迪	-4.14	--  	0.00	464631.30	  0.89	          1.73	4.84	230.19	230.19	230.20	-9.93	199439	1501	236.05	240.12	228.50	240.12	   205.72	汽车整车	深圳	232.97	107038	92401	  1.16	1046	57	--  	1966.30	          0.01	--  	         11.55	       2658.83亿	       4173.67亿	 -2.59	   4688	     43	        0.0004	-2	-2.06	-2.86	-6.62	-26.22	-14.14	
600861	北京城乡	-4.14	--  	0.00	9034.76	  0.98	          1.18	4.82	23.85	23.85	23.90	-1.03	37270	428	24.99	24.99	23.79	24.88	--  	百货	北京	24.24	25589	11681	  2.19	149	53	--  	37.49	          0.01	--  	          3.17	         75.56亿	         75.56亿	 -3.48	   2021	     18	        0.0006	-1	1.93	-3.71	-14.91	4.01	3.65	
002446	盛路通信	-4.15	--  	0.16	20499.22	  1.35	          3.92	5.68	6.24	6.23	6.24	-0.27	328045	3913	6.46	6.50	6.13	6.51	   291.16	通信设备	广东	6.25	230912	97133	  2.38	429	1917	--  	33.46	          0.01	--  	          8.36	         52.18亿	         56.75亿	 -2.60	   3935	     83	        0.0010	-2	-0.76	-1.89	5.23	15.13	3.14	
603081	大丰实业	-4.15	--  	0.08	4214.11	  0.97	          0.85	4.23	12.23	12.23	12.24	-0.53	34105	142	12.60	12.69	12.15	12.76	    15.53	专用机械	浙江	12.36	21902	12203	  1.79	75	483	--  	34.15	          0.01	--  	          4.02	         49.14亿	         50.03亿	 -3.49	   1733	     20	        0.0005	-1	1.35	-2.94	-11.70	16.25	-10.27	
300501	海顺新材	-4.16	--  	0.17	8948.87	  1.13	          5.53	5.26	18.21	18.21	18.22	-0.79	48692	883	19.10	19.10	18.10	19.00	    33.47	广告包装	上海	18.38	28201	20491	  1.38	134	93	--  	39.35	          0.03	--  	          0.88	         16.05亿	         35.24亿	 -2.61	   2438	     20	        0.0023	-2	-3.26	-5.55	-3.85	1.56	-7.56	
600421	华嵘控股	-4.17	--  	0.00	2126.95	  0.73	          1.06	5.68	10.12	10.12	10.14	-0.44	20734	393	10.60	10.70	10.10	10.56	--  	综合类	湖北	10.26	11824	8910	  1.33	109	261	--  	19.72	          0.02	--  	          1.96	         19.79亿	         19.79亿	 -3.51	   1185	     17	        0.0009	-4	-3.12	-9.08	-6.90	24.48	5.64	
605090	九丰能源	-4.17	--  	0.00	14703.10	  1.11	          5.71	4.36	30.57	30.56	30.57	-1.33	47355	613	31.91	31.92	30.53	31.90	    16.68	供气供热	江西	31.05	28054	19301	  1.45	310	5	--  	40.84	          0.02	--  	          0.83	         25.36亿	        135.42亿	 -3.51	   2689	     18	        0.0021	-3	-1.51	-5.70	-13.08	-0.42	-13.08	
603663	三祥新材	-4.17	--  	0.05	6093.92	  1.80	          1.49	5.70	19.99	19.99	20.00	-0.87	30255	187	20.86	20.97	19.78	20.86	    46.31	小金属	福建	20.14	14197	16058	  0.88	457	35	--  	20.03	          0.01	--  	          2.03	         40.62亿	         42.97亿	 -3.51	   1845	     16	        0.0008	-2	-1.60	-3.85	-17.37	-11.31	-27.97	
300666	江丰电子	-4.17	--  	-0.01	25518.39	  1.05	          3.29	4.78	50.96	50.96	50.97	-2.22	49936	599	52.75	52.88	50.34	53.18	    90.35	元器件	浙江	51.10	30152	19784	  1.52	36	184	--  	44.84	          0.01	--  	          1.52	         77.43亿	        114.74亿	 -2.63	   3613	     14	        0.0009	-2	-0.73	1.05	-7.11	13.93	-3.08	
600021	上海电力	-4.18	--  	0.32	66097.38	  1.02	          1.95	6.76	12.62	12.61	12.62	-0.55	509896	5032	13.02	13.45	12.56	13.17	    63.64	火力发电	上海	12.96	276098	233798	  1.18	1523	68	--  	142.83	          0.01	--  	         26.17	        330.29亿	        330.29亿	 -3.52	   4653	    110	        0.0004	-2	-0.90	-0.62	2.85	40.22	-1.56	
300472	新元科技	-4.18	--  	0.00	8694.89	  0.79	          3.03	4.56	12.39	12.39	12.40	-0.54	69365	559	12.92	12.92	12.33	12.93	    47.33	专用机械	江西	12.54	37997	31368	  1.21	70	27	--  	44.19	          0.02	--  	          2.29	         28.38亿	         33.03亿	 -2.63	   2599	     27	        0.0012	-2	-2.64	-3.95	-23.38	-44.76	-22.85	
300480	光力科技	-4.18	--  	0.00	5779.19	  0.72	          1.08	5.43	31.43	31.42	31.43	-1.37	18093	214	32.48	33.18	31.40	32.80	    79.44	专用机械	河南	31.94	12262	5831	  2.10	106	33	--  	1.62	          0.00	--  	          1.68	         52.70亿	         84.75亿	 -2.63	   1626	     11	        0.0007	-2	-1.20	-3.46	1.58	-9.19	-8.42	
300998	宁波方正	-4.18	--  	0.15	3984.96	  1.25	          5.45	5.02	27.50	27.49	27.50	-1.20	14378	306	28.43	28.70	27.26	28.70	   198.47	专用机械	浙江	27.72	7826	6552	  1.19	34	6	--  	9.10	          0.01	--  	          0.26	          7.25亿	         29.26亿	 -2.63	   1568	      9	        0.0035	-2	-3.37	-6.05	-16.77	-31.80	-17.49	
603861	白云电器	-4.18	--  	-0.39	4601.68	  1.33	          1.07	4.37	10.08	10.08	10.09	-0.44	45014	1268	10.50	10.50	10.04	10.52	   159.58	电气设备	广东	10.22	29576	15438	  1.92	408	68	--  	4.73	          0.00	--  	          4.21	         42.47亿	         43.94亿	 -3.52	   1822	     25	        0.0006	-2	-2.32	-5.44	-11.03	10.29	-11.19	
601127	小康股份	-4.18	--  	-0.06	47872.08	  0.89	          1.08	5.09	42.15	42.14	42.15	-1.84	111336	2425	43.45	44.24	42.00	43.99	--  	汽车整车	重庆	43.00	62775	48561	  1.29	55	20	--  	185.10	          0.01	--  	         10.33	        435.22亿	        573.21亿	 -3.52	   4198	     27	        0.0003	-2	-3.36	-6.48	-19.81	-31.82	-29.22	
300305	裕兴股份	-4.19	--  	0.07	4361.80	  0.88	          1.20	4.25	15.33	15.32	15.33	-0.67	27963	248	15.95	15.95	15.27	16.00	    17.02	塑料	江苏	15.60	19267	8696	  2.22	128	199	--  	14.51	          0.01	--  	          2.33	         35.66亿	         44.27亿	 -2.64	   1408	     20	        0.0009	-1	3.36	0.13	-13.54	-10.41	-18.28	
603030	全筑股份	-4.19	--  	0.27	7899.96	  1.63	          3.89	13.61	3.66	3.66	3.67	-0.16	209257	4326	3.89	4.13	3.61	3.82	--  	装修装饰	上海	3.78	114607	94650	  1.21	172	575	--  	118.45	          0.09	--  	          5.38	         19.70亿	         21.23亿	 -3.53	   2033	    103	        0.0019	-1	1.87	0.28	-1.61	8.29	-1.08	
300878	维康药业	-4.19	--  	-0.14	4526.09	  1.76	          4.82	4.92	40.93	40.93	40.96	-1.79	10956	92	42.68	42.81	40.71	42.72	    26.63	中成药	浙江	41.31	6856	4100	  1.67	7	2	--  	3.41	          0.00	--  	          0.23	          9.31亿	         32.92亿	 -2.64	   1279	      9	        0.0038	-2	-1.57	-3.31	-15.44	1.09	-22.45	
688015	交控科技	-4.20	--  	0.09	2213.52	  1.76	          0.72	4.96	32.64	32.64	32.66	-1.43	6745	40	34.07	34.07	32.38	34.07	    25.21	运输设备	北京	32.82	4566	2179	  2.10	38	2	--  	0.80	          0.00	--  	          0.93	         30.40亿	         61.05亿	 -3.54	    630	     11	        0.0011	-4	-0.53	-4.73	-7.27	1.15	-11.31	
300659	中孚信息	-4.20	--  	0.09	13352.95	  0.58	          2.77	5.55	31.95	31.95	31.96	-1.40	41164	595	33.18	33.73	31.88	33.35	  1233.30	软件服务	山东	32.44	24058	17106	  1.41	23	1	--  	6.64	          0.00	--  	          1.49	         47.49亿	         72.40亿	 -2.65	   2717	     15	        0.0010	-2	-2.20	-3.71	-28.71	-14.11	-29.55	
301075	多瑞医药	-4.20	--  	-0.02	3615.56	  1.44	          5.70	4.81	31.48	31.41	31.48	-1.38	11409	128	32.80	32.80	31.22	32.86	    38.28	化学制药	西藏	31.69	7231	4178	  1.73	12	113	--  	2.30	          0.00	--  	          0.20	          6.30亿	         25.18亿	 -2.65	   1234	      9	        0.0046	-2	-1.65	-5.33	-15.20	-15.10	-19.10	
600396	金山股份	-4.21	--  	-0.66	13450.09	  0.60	          3.04	4.21	2.96	2.96	2.97	-0.13	447101	3553	3.08	3.09	2.96	3.09	--  	火力发电	辽宁	3.01	275051	172050	  1.60	6041	2482	--  	112.24	          0.06	--  	         14.73	         43.59亿	         43.59亿	 -3.55	   3552	    126	        0.0009	-2	-1.59	-2.31	-4.51	23.85	-13.19	
605277	新亚电子	-4.21	--  	-0.07	3564.27	  1.37	          2.46	4.50	26.18	26.18	26.19	-1.15	13465	54	27.25	27.33	26.10	27.33	    20.33	电气设备	浙江	26.47	8668	4797	  1.81	11	17	--  	0.00	          0.00	--  	          0.55	         14.34亿	         35.72亿	 -3.55	   1338	     10	        0.0018	-2	-1.69	-3.68	-13.68	-18.97	-14.08	
605199	葫芦娃	-4.21	--  	0.00	8730.84	  1.14	          4.85	3.91	19.11	19.11	19.12	-0.84	45227	531	19.85	19.85	19.07	19.95	    74.13	中成药	海南	19.30	29083	16144	  1.80	47	157	--  	61.14	          0.03	--  	          0.93	         17.84亿	         76.46亿	 -3.55	   2540	     18	        0.0019	-1	0.86	-1.49	-22.70	-10.07	-23.31	
002567	唐人神	-4.21	--  	0.33	52579.41	  0.95	          4.82	5.16	9.10	9.10	9.11	-0.40	570339	8140	9.38	9.52	9.03	9.50	--  	饲料	湖南	9.22	319359	250980	  1.27	5024	116	--  	475.00	          0.06	--  	         11.84	        107.74亿	        109.75亿	 -2.66	   4339	    131	        0.0011	-1	3.71	6.80	18.49	39.57	21.83	
002425	凯撒文化	-4.21	--  	-0.13	28003.08	  1.11	          3.97	4.61	7.28	7.28	7.29	-0.32	379224	4339	7.54	7.61	7.26	7.60	    21.58	互联网	广东	7.38	219640	159584	  1.38	832	175	--  	142.51	          0.03	--  	          9.56	         69.60亿	         69.65亿	 -2.66	   3636	    104	        0.0011	-1	0.80	-1.08	-23.45	-20.26	-24.48	
002870	香山股份	-4.21	--  	0.49	4116.50	  1.38	          2.33	4.77	30.93	30.91	30.93	-1.36	13212	211	31.92	32.19	30.65	32.29	    23.70	汽车配件	广东	31.16	7515	5697	  1.32	10	26	--  	6.38	          0.01	--  	          0.57	         17.54亿	         34.23亿	 -2.67	   1547	      9	        0.0015	-2	-3.84	-6.58	-13.99	-25.29	-18.52	
300809	华辰装备	-4.21	--  	0.32	10366.40	  1.08	          6.50	5.01	34.79	34.79	34.80	-1.53	29574	588	36.33	36.33	34.51	36.32	    55.85	机床制造	江苏	35.05	17292	12282	  1.41	435	17	--  	38.15	          0.02	--  	          0.45	         15.83亿	         54.59亿	 -2.67	   2278	     13	        0.0029	-2	-4.60	-5.00	-16.17	-47.04	-22.48	
600072	中船科技	-4.21	--  	0.00	39069.69	  0.93	          3.43	4.59	15.23	15.22	15.23	-0.67	252617	3062	15.87	15.87	15.14	15.90	    99.71	船舶	上海	15.47	146948	105669	  1.39	654	713	--  	145.69	          0.02	--  	          7.36	        112.13亿	        112.13亿	 -3.56	   3769	     67	        0.0009	-2	-0.81	-4.99	3.96	7.48	3.96	
600389	江山股份	-4.22	--  	-0.04	16793.93	  1.26	          1.38	6.23	39.98	39.98	40.09	-1.76	41008	504	41.74	42.40	39.80	41.74	    16.97	农药化肥	江苏	40.95	21512	19496	  1.10	43	53	--  	22.96	          0.00	--  	          2.97	        118.74亿	        118.74亿	 -3.56	   3001	     14	        0.0005	-1	0.34	-1.91	-2.13	14.52	-2.77	
600577	精达股份	-4.22	--  	-0.15	23323.98	  1.21	          1.88	4.53	6.13	6.13	6.14	-0.27	374761	3810	6.39	6.40	6.11	6.40	    21.80	电气设备	安徽	6.22	217554	157207	  1.38	2080	462	--  	42.75	          0.00	--  	         19.96	        122.34亿	        122.34亿	 -3.56	   3511	    107	        0.0005	-2	-2.29	-6.27	-10.90	-34.44	-17.61	
300933	中辰股份	-4.22	--  	0.29	15451.20	  1.18	          6.26	5.69	10.44	10.42	10.44	-0.46	146965	1774	10.90	10.92	10.30	10.90	    57.80	电气设备	江苏	10.51	86050	60915	  1.41	13	38	--  	57.12	          0.03	--  	          2.35	         24.51亿	         47.87亿	 -2.67	   3500	     42	        0.0018	-2	-1.00	-3.87	-8.74	-11.37	-14.56	
300649	杭州园林	-4.23	--  	-0.34	9013.29	  1.15	          5.09	3.66	17.00	16.98	17.00	-0.75	52587	1849	17.20	17.55	16.90	17.75	    46.61	建筑工程	浙江	17.14	29135	23452	  1.24	5	147	--  	211.04	          0.17	--  	          1.03	         17.56亿	         22.51亿	 -2.68	   2102	     25	        0.0024	-1	5.59	2.41	5.13	10.68	4.55	
