代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603283	赛腾股份	-1.48	--  	0.09	51390.16	  0.75	          3.91	4.12	70.05	70.05	70.06	-1.05	72729	922	70.86	72.32	69.39	71.10	    37.14	专用机械	江苏	70.66	38742	33987	  1.14	34	14	--  	324.54	          0.04	--  	          1.86	        130.33亿	        140.32亿	 -1.32	   3686	     20	        0.0011	-1	3.18	4.55	5.64	2.82	-3.46	5	          6.91	         73.77亿	         52.57	
600101	明星电力	-1.48	--  	-0.20	173621.58	  1.16	         29.84	13.08	14.01	14.01	14.02	-0.21	1257384	12499	13.37	14.93	13.07	14.22	    21.15	水力发电	四川	13.81	652380	605004	  1.08	555	310	--  	5997.11	          1.55	--  	          4.21	         59.04亿	         59.04亿	 -1.32	   4691	    268	        0.0064	-2	-10.00	-11.00	71.48	101.87	66.59	5	         43.51	         40.49亿	         68.58	
000958	电投产融	-1.48	--  	-0.24	11641.90	  0.37	          0.54	1.97	4.00	4.00	4.01	-0.06	289177	5545	4.07	4.08	4.00	4.06	    16.27	多元金融	河北	4.03	190082	99095	  1.92	10880	620	--  	77.37	          0.01	--  	         53.83	        215.34亿	        215.34亿	 -1.26	   3120	     93	        0.0002	-3	-3.56	-5.22	-0.25	2.04	3.09	3	          2.03	         56.87亿	         26.41	
688455	科捷智能	-1.48	--  	0.35	1517.90	  2.99	          1.35	2.73	8.65	8.63	8.65	-0.13	17373	166	8.78	8.86	8.62	8.78	--  	机械基件	山东	8.74	8772	8601	  1.02	25	282	--  	0.00	          0.00	--  	          1.29	         11.12亿	         15.64亿	 -1.32	    496	     35	        0.0027	-1	0.34	-1.48	-2.92	-9.61	-31.94	0	          2.62	          5.74亿	         36.70	
600665	天地源	-1.48	--  	0.00	6211.96	  0.58	          2.71	3.70	2.66	2.66	2.67	-0.04	233974	5580	2.70	2.72	2.62	2.70	--  	全国地产	陕西	2.65	135227	98747	  1.37	1341	2582	--  	25.49	          0.03	--  	          8.64	         22.99亿	         22.99亿	 -1.32	   1973	    119	        0.0014	-6	-4.26	-7.64	5.56	-1.12	-29.63	7	          6.37	          9.77亿	         42.48	
002053	云南能投	-1.48	--  	0.08	10929.84	  1.01	          0.94	3.12	12.63	12.63	12.64	-0.19	86189	583	12.98	12.98	12.58	12.82	     8.15	食品	云南	12.68	46453	39736	  1.17	372	7	--  	155.37	          0.05	--  	          9.21	        116.28亿	        116.29亿	 -1.27	   2764	     31	        0.0003	-2	-2.19	-1.49	2.68	32.81	33.51	0	          3.44	         31.68亿	         27.24	
000789	万年青	-1.48	--  	-0.18	3362.01	  1.13	          0.79	2.23	5.31	5.31	5.32	-0.08	62887	566	5.39	5.42	5.30	5.39	--  	水泥	江西	5.35	40310	22577	  1.79	623	332	--  	1.19	          0.00	--  	          7.97	         42.34亿	         42.34亿	 -1.27	   1821	     35	        0.0004	-2	-0.55	-1.48	-3.10	-16.77	-21.57	0	          1.53	         21.82亿	         51.53	
600309	万华化学	-1.49	--  	-0.05	103454.87	  1.13	          0.37	2.79	87.55	87.55	87.57	-1.32	117406	4481	89.88	89.88	87.40	88.87	    16.53	化工原料	山东	88.12	57848	59558	  0.97	149	2	--  	471.87	          0.00	--  	         31.40	       2748.85亿	       2748.85亿	 -1.33	   4252	     28	        0.0001	-2	-1.73	-2.87	-1.74	13.54	16.44	0	          0.71	       1450.53亿	         52.77	
688560	明冠新材	-1.49	--  	0.00	2404.49	  0.72	          0.94	2.50	12.60	12.59	12.60	-0.19	19006	249	12.76	12.89	12.57	12.79	    79.97	电气设备	江西	12.65	12086	6920	  1.75	46	46	--  	8.68	          0.01	--  	          2.01	         25.36亿	         25.36亿	 -1.33	    847	     22	        0.0011	-2	-1.01	-0.01	-1.10	-9.22	-32.33	0	          1.49	         16.04亿	         63.22	
600538	国发股份	-1.49	--  	-0.21	1885.68	  1.19	          0.78	2.99	4.62	4.61	4.62	-0.07	40892	861	4.70	4.70	4.56	4.69	--  	医药商业	广西	4.61	27710	13182	  2.10	224	232	--  	14.48	          0.01	--  	          5.24	         24.22亿	         24.22亿	 -1.34	   1421	     29	        0.0005	-1	1.74	0.22	-1.28	11.86	-0.43	0	          0.98	         19.37亿	         79.97	
603551	奥普家居	-1.50	--  	-0.07	3940.72	  1.11	          0.83	2.91	11.85	11.85	11.86	-0.18	33117	275	12.04	12.13	11.78	12.03	    22.85	家居用品	浙江	11.90	21362	11755	  1.82	69	115	--  	4.82	          0.00	--  	          4.00	         47.36亿	         47.56亿	 -1.34	   1402	     24	        0.0006	-2	-0.17	-0.01	3.86	19.34	11.90	3	          2.62	         14.97亿	         31.48	
301511	德福科技	-1.50	--  	0.00	13365.68	  0.92	         10.21	3.06	15.11	15.11	15.12	-0.23	87760	1534	15.22	15.47	15.00	15.34	--  	电气设备	江西	15.23	52963	34797	  1.52	167	223	--  	78.84	          0.06	--  	          0.86	         12.99亿	         95.24亿	 -1.28	   2609	     34	        0.0039	-2	-2.17	1.95	4.93	1.96	-8.59	2	         10.21	         12.99亿	         13.64	
603040	新坐标	-1.50	--  	-0.23	2215.35	  0.86	          0.78	2.02	20.98	20.98	21.00	-0.32	10464	73	21.16	21.38	20.95	21.30	    14.59	汽车配件	浙江	21.17	5767	4697	  1.23	15	3	--  	6.35	          0.00	--  	          1.34	         28.22亿	         28.35亿	 -1.34	   1069	     10	        0.0007	-2	-0.93	1.46	-0.10	-0.94	-19.77	5	          1.73	         12.72亿	         44.88	
002497	雅化集团	-1.50	--  	-0.28	8096.65	  0.78	          0.72	2.07	10.49	10.49	10.50	-0.16	76624	1576	10.62	10.71	10.49	10.65	   202.45	小金属	四川	10.57	47118	29506	  1.60	45	95	--  	36.96	          0.00	--  	         10.59	        111.06亿	        120.90亿	 -1.29	   2592	     30	        0.0003	-2	-0.09	-0.18	-0.19	-7.66	-19.86	0	          0.78	        103.58亿	         85.67	
603188	亚邦股份	-1.50	--  	0.00	1509.85	  0.78	          1.01	1.88	2.62	2.61	2.62	-0.04	57509	1300	2.62	2.65	2.60	2.66	    52.64	染料涂料	江苏	2.63	38240	19269	  1.98	590	29	--  	3.54	          0.00	--  	          5.70	         14.94亿	         14.94亿	 -1.35	   1057	     54	        0.0010	-1	0.38	-1.13	-8.71	-2.60	-38.06	7	          1.50	         10.01亿	         67.03	
000912	泸天化	-1.51	--  	0.00	2737.07	  1.16	          0.44	2.26	3.92	3.92	3.93	-0.06	69491	320	3.98	4.00	3.91	3.98	    46.01	农药化肥	四川	3.94	42278	27213	  1.55	678	1261	--  	1.67	          0.00	--  	         15.68	         61.47亿	         61.47亿	 -1.29	   1263	     55	        0.0004	-2	-0.50	-1.26	-3.21	-0.25	-15.52	1	          1.05	         25.89亿	         42.13	
000408	藏格矿业	-1.51	--  	0.04	31201.44	  1.47	          0.75	1.55	26.09	26.09	26.10	-0.40	118982	9697	26.40	26.45	26.04	26.49	    19.48	农药化肥	青海	26.22	65431	53551	  1.22	287	1	--  	147.31	          0.01	--  	         15.80	        412.33亿	        412.34亿	 -1.29	   3408	     35	        0.0002	-2	-2.18	-2.13	-9.54	-8.87	6.32	0	          1.65	        187.65亿	         45.51	
002202	金风科技	-1.52	--  	0.00	22382.23	  0.98	          0.84	1.77	7.80	7.79	7.80	-0.12	285734	13416	7.91	7.94	7.80	7.92	    24.77	电气设备	新疆	7.83	162912	122822	  1.33	2826	3016	--  	132.81	          0.01	--  	         33.94	        264.74亿	        269.22亿	 -1.30	   3314	     86	        0.0003	-3	-0.25	-2.14	2.23	1.56	-2.50	0	          1.41	        158.48亿	         58.87	
688580	伟思医疗	-1.53	--  	-0.36	1457.03	  0.81	          0.47	1.85	45.19	45.19	45.22	-0.70	3208	30	45.89	46.01	45.16	45.89	    35.64	医疗保健	江苏	45.42	2099	1109	  1.89	6	2	--  	15.61	          0.01	--  	          0.69	         31.01亿	         31.01亿	 -1.37	    543	      6	        0.0009	-1	4.18	4.17	-1.53	-15.06	-29.31	1	          1.30	         11.19亿	         36.09	
601808	中海油服	-1.53	--  	-0.27	8047.19	  0.57	          0.15	2.78	18.07	18.07	18.08	-0.28	44451	777	18.00	18.50	17.99	18.35	    33.92	石油开采	天津	18.10	24950	19501	  1.28	43	780	--  	129.06	          0.01	--  	         29.60	        534.96亿	        534.96亿	 -1.37	   2474	     18	        0.0001	-2	-0.38	-1.21	0.89	24.53	23.60	1	          0.81	         99.32亿	         18.57	
002133	广宇集团	-1.53	--  	0.00	3332.98	  0.64	          1.67	1.91	2.58	2.58	2.59	-0.04	128366	3292	2.62	2.63	2.58	2.62	   148.29	全国地产	浙江	2.60	80453	47913	  1.68	2530	2513	--  	14.75	          0.01	--  	          7.70	         19.86亿	         19.97亿	 -1.31	   1256	    102	        0.0013	-7	-2.24	-4.09	-3.37	-4.80	-26.07	1	          2.52	         13.15亿	         65.85	
000400	许继电气	-1.53	--  	0.10	37818.34	  0.58	          1.26	2.59	29.67	29.67	29.68	-0.46	127367	2388	30.11	30.17	29.39	30.13	    31.87	电气设备	河南	29.69	71438	55929	  1.28	75	46	--  	74.37	          0.00	--  	         10.08	        299.17亿	        302.34亿	 -1.31	   4077	     31	        0.0003	-1	1.41	-0.71	12.00	30.94	35.11	1	          2.05	        184.56亿	         61.04	
002895	川恒股份	-1.53	--  	0.00	16744.12	  1.10	          1.63	3.48	20.63	20.63	20.65	-0.32	81387	320	20.80	21.00	20.27	20.95	    20.76	化工原料	贵州	20.57	45507	35880	  1.27	95	56	--  	64.90	          0.01	--  	          5.00	        103.14亿	        111.82亿	 -1.31	   2778	     29	        0.0006	-1	0.58	0.64	14.10	24.80	14.61	3	          3.72	         45.17亿	         40.40	
603968	醋化股份	-1.53	--  	-0.08	2247.22	  0.71	          0.94	2.04	11.60	11.59	11.60	-0.18	19201	396	11.80	11.84	11.60	11.78	--  	化工原料	江苏	11.70	12100	7101	  1.70	39	70	--  	1.18	          0.00	--  	          2.04	         23.72亿	         24.28亿	 -1.37	    887	     22	        0.0011	-2	-0.34	-1.36	-3.49	8.41	-18.37	4	          1.82	         12.25亿	         50.46	
000833	粤桂股份	-1.53	--  	0.16	5801.95	  1.28	          2.38	3.06	6.44	6.43	6.44	-0.10	90089	1530	6.56	6.57	6.37	6.54	    17.30	综合类	广西	6.44	53216	36873	  1.44	36	7	--  	10.23	          0.01	--  	          3.78	         24.35亿	         43.05亿	 -1.31	   1978	     46	        0.0012	-2	-1.21	-1.84	-1.38	28.80	4.04	1	          2.92	         19.90亿	         46.22	
600582	天地科技	-1.53	--  	-0.83	34062.44	  2.42	          1.16	2.50	7.08	7.08	7.09	-0.11	478363	166265	7.19	7.24	7.06	7.19	    10.58	专用机械	北京	7.12	236862	241501	  0.98	49	7456	--  	58.17	          0.00	--  	         41.39	        293.01亿	        293.01亿	 -1.37	   3883	    123	        0.0003	-1	0.14	-0.43	-0.56	9.94	37.21	0	          2.91	        116.30亿	         39.69	
601369	陕鼓动力	-1.53	--  	0.00	10920.86	  0.83	          0.71	2.08	9.01	9.01	9.02	-0.14	120542	771	9.16	9.18	8.99	9.15	    16.57	机械基件	陕西	9.06	67858	52684	  1.29	1407	113	--  	109.65	          0.02	--  	         16.91	        152.35亿	        155.48亿	 -1.37	   2657	     45	        0.0003	-1	3.74	2.62	2.62	9.34	12.91	0	          1.90	         57.18亿	         36.78	
300999	金龙鱼	-1.54	--  	-0.52	16766.91	  1.52	          1.02	2.26	30.08	30.06	30.08	-0.47	55292	4744	30.66	30.77	30.08	30.55	    46.21	食品	上海	30.32	31220	24072	  1.30	79	12	--  	36.49	          0.00	--  	          5.43	        163.23亿	       1630.81亿	 -1.32	   3152	     18	        0.0003	-4	-0.16	-2.18	-3.87	-6.06	-9.59	0	          1.02	        163.23亿	         10.01	
002852	道道全	-1.54	--  	-0.11	2423.07	  0.98	          1.05	3.31	8.32	8.32	8.33	-0.13	28966	137	8.47	8.58	8.30	8.45	     9.65	食品	湖南	8.37	15594	13372	  1.17	332	80	--  	4.57	          0.00	--  	          2.77	         23.02亿	         28.62亿	 -1.32	   1430	     20	        0.0007	-4	-0.12	-2.35	0.36	2.84	-23.11	1	          1.49	         16.14亿	         56.39	
001205	盛航股份	-1.54	--  	-0.05	3934.54	  0.97	          1.67	3.19	17.90	17.90	17.91	-0.28	21898	756	18.15	18.33	17.75	18.18	    16.18	水运	江苏	17.97	11081	10817	  1.02	9	17	--  	13.43	          0.01	--  	          1.31	         23.50亿	         30.60亿	 -1.32	   1287	     17	        0.0013	-4	-0.27	-2.50	5.48	19.57	9.35	1	          2.15	         18.23亿	         59.55	
002737	葵花药业	-1.54	--  	0.00	12924.48	  0.73	          0.77	3.01	28.75	28.75	28.77	-0.45	44807	538	29.37	29.49	28.61	29.20	    16.45	中成药	黑龙江	28.85	23439	21368	  1.10	11	15	--  	44.64	          0.01	--  	          5.84	        167.90亿	        167.90亿	 -1.32	   2786	     16	        0.0003	-2	-2.96	-4.01	8.41	7.36	10.66	0	          1.77	         72.90亿	         43.42	
002250	联化科技	-1.54	--  	-0.16	4326.04	  0.76	          0.81	2.23	5.75	5.74	5.75	-0.09	74554	1895	5.85	5.88	5.75	5.84	   493.08	化工原料	浙江	5.80	43351	31203	  1.39	776	486	--  	6.90	          0.00	--  	          9.19	         52.86亿	         53.09亿	 -1.32	   1845	     40	        0.0004	-2	-0.34	-1.87	-2.87	-6.81	-19.35	1	          1.09	         39.38亿	         74.17	
603169	兰石重装	-1.54	--  	0.00	4960.25	  0.84	          0.74	2.12	5.11	5.11	5.12	-0.08	96479	1198	5.17	5.22	5.11	5.19	    50.39	专用机械	甘肃	5.14	59765	36714	  1.63	1992	311	--  	42.08	          0.01	--  	         13.06	         66.75亿	         66.75亿	 -1.38	   1762	     55	        0.0004	-1	0.78	-0.39	-3.40	-7.93	-17.05	0	          1.54	         31.98亿	         47.91	
300295	三六五网	-1.54	--  	0.29	21444.83	  0.50	         12.46	3.85	10.22	10.21	10.22	-0.16	208777	3447	10.43	10.51	10.11	10.38	    74.67	互联网	江苏	10.27	110916	97861	  1.13	433	548	--  	143.20	          0.09	--  	          1.68	         17.12亿	         19.50亿	 -1.32	   3229	     65	        0.0039	-4	-8.79	-15.61	4.71	5.47	-17.11	2	         13.33	         16.01亿	         82.08	
300990	同飞股份	-1.54	--  	-0.05	7407.28	  0.60	          5.32	2.81	32.57	32.56	32.57	-0.51	22404	640	33.00	33.50	32.57	33.08	   267.01	专用机械	河北	33.06	13043	9361	  1.39	10	38	--  	6.93	          0.00	--  	          0.42	         13.72亿	         54.87亿	 -1.32	   1589	     14	        0.0033	-3	-1.31	-5.86	5.82	-15.09	-25.99	2	          5.32	         13.72亿	         25.00	
603727	博迈科	-1.54	--  	0.00	3656.26	  0.69	          0.88	2.21	14.68	14.68	14.70	-0.23	24779	387	14.80	14.98	14.65	14.91	    30.59	石油开采	天津	14.76	12650	12129	  1.04	104	6	--  	9.62	          0.00	--  	          2.82	         41.36亿	         41.36亿	 -1.39	   1893	     13	        0.0005	-3	-2.17	-5.04	-3.74	27.54	18.58	3	          1.69	         21.56亿	         52.13	
300554	三超新材	-1.54	--  	0.00	33298.75	  0.59	         16.09	3.75	26.78	26.78	26.79	-0.42	123175	3376	26.69	27.67	26.65	27.20	   204.70	矿物制品	江苏	27.03	67261	55914	  1.20	56	53	--  	420.90	          0.29	--  	          0.77	         20.50亿	         30.59亿	 -1.33	   3836	     32	        0.0042	-3	-6.08	-13.44	17.61	39.62	0.41	5	         22.89	         14.41亿	         47.11	
600129	太极集团	-1.55	--  	-1.29	37743.58	  1.26	          1.88	3.40	35.66	35.66	35.77	-0.56	104895	26175	36.30	36.89	35.66	36.22	    20.11	中成药	重庆	35.98	49502	55393	  0.89	532	50	--  	35.94	          0.00	--  	          5.57	        198.59亿	        198.59亿	 -1.39	   3012	     35	        0.0006	-4	-2.29	-3.91	-1.76	-5.69	-23.25	2	          3.02	        123.77亿	         62.33	
601908	京运通	-1.55	--  	0.00	4527.21	  0.69	          0.59	2.17	3.18	3.18	3.19	-0.05	141362	2201	3.22	3.25	3.18	3.23	--  	电气设备	北京	3.20	87557	53805	  1.63	12637	709	--  	27.53	          0.01	--  	         24.15	         76.78亿	         76.78亿	 -1.39	   1835	     77	        0.0003	-2	-0.62	-0.63	-8.88	-19.90	-30.42	1	          1.08	         41.49亿	         54.03	
603488	展鹏科技	-1.55	--  	-0.12	1941.35	  1.26	          0.87	4.02	7.60	7.60	7.61	-0.12	25498	433	7.75	7.80	7.49	7.72	    68.85	运输设备	江苏	7.61	16409	9089	  1.81	11	37	--  	7.29	          0.01	--  	          2.92	         22.19亿	         22.19亿	 -1.40	    746	     34	        0.0012	-1	0.26	-1.29	-6.86	-12.24	-25.56	9	          1.56	         12.42亿	         55.96	
000592	平潭发展	-1.55	--  	0.00	4468.21	  0.64	          1.22	2.07	1.90	1.90	1.91	-0.03	232806	5058	1.92	1.94	1.90	1.93	--  	林业	福建	1.92	145632	87174	  1.67	18239	1741	--  	65.95	          0.02	--  	         19.14	         36.36亿	         36.70亿	 -1.34	   1200	    194	        0.0010	-2	-3.02	-4.04	-4.52	-12.44	-24.90	4	          1.47	         30.08亿	         81.94	
603051	鹿山新材	-1.56	--  	-0.27	4613.16	  0.71	          3.66	2.18	25.27	25.27	25.30	-0.40	18114	295	25.38	25.82	25.26	25.67	    23.64	塑料	广东	25.47	10405	7709	  1.35	32	5	--  	75.12	          0.06	--  	          0.49	         12.50亿	         23.58亿	 -1.40	   1938	      9	        0.0019	-2	-1.57	-0.04	-5.46	-3.37	-27.24	7	          3.67	         12.48亿	         52.92	
688019	安集科技	-1.56	--  	0.00	13681.85	  0.70	          0.88	3.03	157.02	157.02	157.24	-2.49	8679	78	159.20	160.97	156.14	159.51	    37.01	半导体	上海	157.65	4603	4076	  1.13	2	12	--  	52.93	          0.01	--  	          0.99	        155.56亿	        155.56亿	 -1.40	   1567	      6	        0.0006	-1	1.07	-3.11	-4.98	2.71	-1.72	0	          1.37	         99.70亿	         64.09	
002634	棒杰股份	-1.57	--  	-0.22	947.89	  0.96	          0.48	2.01	4.40	4.40	4.41	-0.07	21418	299	4.47	4.48	4.39	4.47	--  	服饰	浙江	4.43	12613	8805	  1.43	812	745	--  	0.13	          0.00	--  	          4.47	         19.65亿	         20.86亿	 -1.35	    768	     28	        0.0006	-2	-1.76	-2.01	-9.09	-18.22	-38.55	1	          0.82	         11.52亿	         55.24	
601966	玲珑轮胎	-1.57	--  	-0.23	30409.59	  1.66	          0.99	2.28	20.74	20.74	20.75	-0.33	145906	3425	21.08	21.16	20.68	21.07	    17.32	汽车配件	山东	20.84	94928	50978	  1.86	82	60	--  	55.86	          0.00	--  	         14.74	        305.61亿	        305.61亿	 -1.41	   3909	     37	        0.0003	-1	0.14	-1.67	-7.41	-6.58	7.85	0	          2.09	        144.51亿	         47.28	
003012	东鹏控股	-1.57	--  	0.44	7750.10	  0.73	          0.95	4.56	6.91	6.91	6.92	-0.11	110997	3572	7.04	7.15	6.83	7.02	--  	陶瓷	广东	6.98	67953	43044	  1.58	21	15	--  	6.20	          0.00	--  	         11.67	         80.62亿	         81.05亿	 -1.35	   2247	     49	        0.0004	-2	-2.09	1.62	5.98	-4.95	-13.08	2	          2.57	         29.82亿	         36.79	
603029	天鹅股份	-1.57	--  	0.00	3608.22	  1.08	          1.97	1.83	15.07	15.07	15.08	-0.24	23949	171	15.07	15.21	14.93	15.31	    65.49	农用机械	山东	15.07	13648	10301	  1.32	123	9	--  	47.92	          0.06	--  	          1.21	         18.29亿	         18.29亿	 -1.41	   1158	     21	        0.0017	-1	2.48	1.35	-5.28	-13.49	-25.51	4	          4.74	          7.61亿	         41.61	
300675	建科院	-1.57	--  	-0.32	5714.15	  0.62	          3.26	5.70	11.91	11.91	11.94	-0.19	47771	604	12.21	12.39	11.70	12.10	--  	建筑工程	深圳	11.96	27205	20566	  1.32	3	30	--  	17.22	          0.02	--  	          1.47	         17.47亿	         17.47亿	 -1.35	   1541	     31	        0.0021	-4	-4.41	-8.71	1.10	6.72	-21.18	1	          6.36	          8.95亿	         51.22	
002109	兴化股份	-1.57	--  	0.00	2279.07	  1.18	          0.57	2.09	3.76	3.75	3.76	-0.06	60469	447	3.82	3.82	3.74	3.82	--  	化工原料	陕西	3.77	33929	26540	  1.28	1277	86	--  	4.05	          0.00	--  	         10.53	         39.59亿	         47.99亿	 -1.35	   1161	     52	        0.0005	-4	-1.04	-2.85	-5.05	2.73	-20.68	0	          1.87	         12.13亿	         25.27	
603707	健友股份	-1.57	--  	0.24	20504.93	  3.07	          1.01	5.18	12.53	12.53	12.55	-0.20	163706	63946	12.85	12.95	12.29	12.73	    28.58	生物制药	江苏	12.53	87182	76524	  1.14	660	185	--  	19.66	          0.00	--  	         16.15	        202.31亿	        202.57亿	 -1.41	   3796	     43	        0.0003	-4	-1.09	-6.22	-8.54	-9.60	-16.47	0	          3.20	         64.06亿	         31.62	
300335	迪森股份	-1.57	--  	-0.22	7218.42	  0.52	          4.27	2.92	4.38	4.38	4.39	-0.07	165033	2241	4.45	4.46	4.33	4.45	    59.61	供气供热	广东	4.37	99426	65607	  1.52	321	609	--  	23.99	          0.02	--  	          3.86	         16.93亿	         20.89亿	 -1.36	   1645	    100	        0.0026	-3	-3.47	-7.20	3.30	2.82	-20.07	0	          4.68	         15.43亿	         73.85	
