代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
000995	皇台酒业	-1.86	--  	0.15	6550.80	2.14	13.75	-0.26	13.75	13.76	47287	323	          2.67	14.02	14.02	13.72	14.01	--  	  1.17	白酒	甘肃	13.85	27650	19637	  1.41	0.00	222	3	--  	79.56	          0.54	          0.03	44.41	-554.72	  -0.32	5876.96	4.21	-0.06	0.07	--  	          0.00	--  	0.25	--  	         24.39亿	         24.39亿	          1.77	
600679	上海凤凰	-1.86	--  	-0.22	27620.84	3.71	13.21	-0.25	13.21	13.22	207501	4536	          6.04	13.51	13.65	13.15	13.46	    71.10	  2.21	文教休闲	上海	13.31	118125	89376	  1.32	0.00	407	2	--  	4.02	          1.77	          0.33	599.21	-3281.91	  -1.79	44021.14	779.93	0.00	1.77	--  	          0.42	--  	46.56	--  	         45.40亿	         68.07亿	          3.44	
605162	新中港	-1.86	--  	-0.10	6084.80	2.40	8.98	-0.17	8.97	8.98	67402	726	          1.68	9.13	9.19	8.97	9.15	    29.10	  0.87	供气供热	浙江	9.03	40159	27243	  1.47	0.00	1393	42	--  	53.95	          0.86	          0.07	65.19	142.75	   0.16	8032.50	66.83	0.55	0.83	--  	          0.07	--  	4.16	--  	         35.97亿	         35.97亿	          4.01	
002588	史丹利	-1.87	--  	-0.20	13547.32	3.01	9.46	-0.18	9.46	9.47	142059	1748	          1.65	9.64	9.71	9.42	9.64	    10.03	  0.91	农药化肥	山东	9.54	74051	68008	  1.09	0.00	1252	77	--  	52.23	          0.98	          0.03	165.36	-565.73	  -0.11	17023.22	77.22	-0.09	0.45	--  	          0.01	--  	0.33	--  	         81.22亿	        108.97亿	          8.59	
605188	国光连锁	-1.87	--  	0.10	81354.69	6.96	21.00	-0.40	21.00	21.01	390558	7116	          7.77	21.42	21.85	20.36	21.40	   688.88	  0.85	超市连锁	江西	20.83	213275	177283	  1.20	0.00	4052	8	--  	96.20	          1.48	          0.95	1494.36	-1928.09	  -1.22	116907.79	2515.56	0.47	2.15	--  	          1.56	400.00	1.44	--  	        105.50亿	        105.50亿	          5.02	
001208	华菱线缆	-1.87	--  	-0.07	16540.68	3.91	12.05	-0.23	12.05	12.06	136079	1956	          5.17	12.27	12.46	11.98	12.28	    62.60	  1.11	电气设备	湖南	12.16	79038	57041	  1.39	0.00	806	109	--  	41.80	          1.15	          0.08	235.70	-1128.41	  -0.36	12419.62	76.32	-0.07	0.61	--  	          0.02	--  	2.44	--  	         31.74亿	         76.92亿	          2.63	
600860	京城股份	-1.87	--  	0.08	12129.79	2.28	12.04	-0.23	12.04	12.05	100463	988	          2.27	12.15	12.27	11.99	12.27	--  	  1.43	专用机械	北京	12.07	55402	45061	  1.23	0.00	56	402	--  	19.54	          1.05	          0.07	118.96	-1660.08	  -0.70	17883.30	64.52	0.00	0.36	--  	          0.03	--  	0.66	--  	         53.25亿	         53.88亿	          4.42	
601101	昊华能源	-1.88	--  	0.00	18855.32	2.38	7.85	-0.15	7.85	7.86	240286	2706	          1.67	7.90	7.97	7.78	8.00	    12.61	  0.87	煤炭开采	北京	7.85	140604	99682	  1.41	0.00	546	1122	--  	-36.98	          0.90	          0.05	212.42	-2322.63	  -0.56	24564.21	279.03	0.00	1.14	--  	          0.07	--  	7.85	--  	        113.04亿	        113.04亿	         14.40	
001238	浙江正特	-1.88	--  	0.02	1904.35	4.57	49.56	-0.95	49.56	49.59	3821	28	          0.37	50.64	51.63	49.32	50.51	    38.95	  0.93	家居用品	浙江	49.84	2559	1262	  2.03	0.00	7	29	--  	-72.96	          0.58	          0.01	13.88	-316.35	  -0.20	3321.01	3.54	0.00	0.11	--  	          0.00	--  	1.17	--  	         51.38亿	         54.92亿	          1.04	
000813	德展健康	-1.88	--  	0.00	20815.49	2.59	4.17	-0.08	4.17	4.18	495683	4577	          2.36	4.23	4.26	4.15	4.25	--  	  0.78	化学制药	新疆	4.20	319796	175887	  1.82	0.00	1163	2422	--  	36.95	          0.80	          0.05	190.90	-6342.03	  -1.43	25329.19	182.99	0.48	0.72	--  	          0.04	--  	1.75	--  	         87.43亿	         87.45亿	         20.97	
600348	华阳股份	-1.89	--  	0.13	41841.37	1.64	7.80	-0.15	7.79	7.80	536822	2114	          1.49	7.87	7.88	7.75	7.95	    17.98	  0.70	煤炭开采	山西	7.79	295335	241487	  1.22	0.00	4698	2814	--  	28.68	          0.31	          0.01	164.89	-4873.66	  -0.39	43136.12	484.19	0.00	1.12	--  	          0.04	--  	3.00	--  	        281.39亿	        281.39亿	         36.08	
600163	中闽能源	-1.89	--  	-0.18	8935.08	2.45	5.20	-0.10	5.20	5.21	171042	652	          0.90	5.31	5.31	5.18	5.30	    15.73	  1.32	新型电力	福建	5.22	122107	48935	  2.50	0.00	2930	887	--  	40.44	          0.30	          0.01	33.90	573.10	   0.17	7847.22	14.18	0.00	0.18	--  	          0.00	--  	2.28	--  	         98.96亿	         98.96亿	         19.03	
000566	海南海药	-1.89	--  	0.00	11768.17	2.40	5.72	-0.11	5.72	5.73	204593	1637	          1.75	5.80	5.85	5.71	5.83	--  	  0.49	化学制药	海南	5.75	126769	77824	  1.63	0.00	4350	1995	--  	60.55	          0.64	          0.02	93.64	70.84	   0.02	14262.18	62.99	0.00	0.44	--  	          0.01	--  	0.58	--  	         66.69亿	         74.21亿	         11.66	
301598	博科测试	-1.90	--  	0.07	10241.79	3.68	68.30	-1.32	68.30	68.32	14803	226	         10.05	70.02	70.69	68.13	69.62	    41.96	  0.89	专用机械	北京	69.19	9229	5574	  1.66	0.00	8	16	--  	52.53	          1.24	          0.15	154.36	-1399.64	  -1.39	8448.17	197.46	0.46	2.34	--  	          0.19	--  	4.15	--  	         10.06亿	         40.23亿	          0.15	
000548	湖南投资	-1.90	--  	0.18	13272.54	3.28	5.69	-0.11	5.69	5.70	231443	4895	          4.64	5.83	5.86	5.67	5.80	    39.49	  0.72	路桥	湖南	5.73	142613	88830	  1.61	0.00	171	556	--  	40.87	          1.71	          0.15	278.52	-1143.30	  -0.59	18538.53	232.91	0.52	1.26	--  	          0.12	--  	0.53	--  	         28.40亿	         28.41亿	          4.99	
603706	东方环宇	-1.90	--  	0.05	5920.43	2.30	21.71	-0.42	21.71	21.72	27220	278	          1.44	22.04	22.12	21.61	22.13	    16.63	  0.64	供气供热	新疆	21.75	16865	10355	  1.63	0.00	189	35	--  	24.59	          0.83	          0.05	60.35	-752.13	  -0.59	4915.66	39.89	0.00	0.81	--  	          0.03	--  	1.52	--  	         41.11亿	         41.11亿	          1.89	
603365	水星家纺	-1.90	--  	0.00	3454.09	3.11	18.60	-0.36	18.59	18.60	18582	473	          0.72	18.76	19.00	18.41	18.96	    17.30	  0.74	纺织	上海	18.59	11402	7180	  1.59	0.00	44	4	--  	-48.63	          2.11	          0.05	87.98	80.69	   0.04	8115.88	17.07	0.00	0.21	--  	          0.01	--  	0.45	--  	         48.32亿	         48.85亿	          2.60	
300856	科思股份	-1.90	--  	0.00	6829.44	2.64	13.39	-0.26	13.39	13.40	50611	456	          1.11	13.65	13.73	13.37	13.65	    61.30	  1.15	日用化工	江苏	13.49	34315	16296	  2.11	0.00	97	186	--  	46.01	          0.72	          0.03	61.08	-937.68	  -0.41	6266.48	7.37	0.00	0.12	--  	          0.00	--  	0.10	--  	         61.13亿	         63.69亿	          4.57	
600635	大众公用	-1.91	--  	0.14	284163.33	6.54	7.20	-0.14	7.20	7.21	3929268	39231	         16.24	7.26	7.50	7.02	7.34	    31.92	  1.12	供气供热	上海	7.23	2100143	1829125	  1.15	0.00	584	5614	--  	-1.78	          0.80	          0.22	2824.63	1074.11	   0.08	341434.34	4746.15	1.97	1.39	--  	          0.37	200.00	1.22	--  	        174.15亿	        174.15亿	         24.19	
300105	龙源技术	-1.91	--  	0.13	10545.52	2.42	7.71	-0.15	7.70	7.71	135974	1727	          2.64	7.83	7.88	7.69	7.86	    79.20	  1.08	环境保护	山东	7.76	82382	53592	  1.54	0.00	256	484	--  	-4.93	          1.05	          0.06	133.15	-2190.93	  -0.95	13164.95	91.53	0.00	0.70	--  	          0.04	--  	1.31	--  	         39.77亿	         39.77亿	          5.16	
002356	赫美集团	-1.91	--  	-0.27	26559.49	8.74	3.59	-0.07	3.59	3.60	719365	5421	          5.49	3.80	3.88	3.56	3.66	    68.23	  2.33	其他商业	深圳	3.69	362189	357176	  1.01	0.00	315	2345	--  	58.88	          0.61	          0.06	194.61	-2000.47	  -0.61	14515.63	575.89	-1.03	3.97	--  	          0.17	100.00	60.38	--  	         47.07亿	         47.07亿	         13.11	
000988	华工科技	-1.91	--  	0.01	903585.79	5.51	81.02	-1.58	81.02	81.03	1144748	6970	         11.39	78.50	81.45	76.90	82.60	    46.24	  1.78	专用机械	湖北	78.93	564418	580330	  0.97	0.00	2031	147	--  	76.62	          0.52	          0.09	5646.95	-102174.00	  -1.55	470989.77	23377.30	0.00	4.96	--  	          0.37	200.00	5.56	--  	        814.24亿	        814.66亿	         10.05	
600084	中信尼雅	-1.92	--  	0.18	3118.32	2.44	5.63	-0.11	5.63	5.64	55106	1184	          0.49	5.75	5.75	5.61	5.74	  4710.78	  0.94	红黄酒	新疆	5.66	36594	18512	  1.98	0.00	112	410	--  	28.99	          1.73	          0.02	66.66	-21.02	  -0.01	4130.37	17.48	0.00	0.42	--  	          0.01	--  	0.85	--  	         63.27亿	         63.27亿	         11.24	
300523	辰安科技	-1.92	--  	0.00	7931.41	2.54	23.98	-0.47	23.98	23.99	32791	1208	          1.41	24.46	24.58	23.96	24.45	--  	  0.72	软件服务	北京	24.19	16743	16048	  1.04	0.00	5	156	--  	-62.87	          3.04	          0.11	289.68	-1365.95	  -0.51	8352.23	6.85	0.04	0.08	--  	          0.00	--  	0.10	--  	         55.72亿	         55.79亿	          2.32	
002551	尚荣医疗	-1.93	--  	0.00	6495.19	2.41	4.07	-0.08	4.07	4.08	158219	965	          2.59	4.15	4.17	4.07	4.15	--  	  0.98	医疗保健	深圳	4.11	101723	56496	  1.80	0.00	2400	584	--  	4.51	          0.48	          0.02	39.28	-1472.72	  -0.70	6196.03	22.16	0.00	0.36	--  	          0.01	--  	0.71	--  	         24.88亿	         34.41亿	          6.11	
300651	金陵体育	-1.93	--  	-0.03	15440.09	2.54	22.36	-0.44	22.36	22.37	68712	1494	          7.86	22.70	22.81	22.23	22.80	    90.58	  0.87	文教休闲	江苏	22.47	35718	32994	  1.08	0.00	360	187	--  	-9.51	          1.76	          0.23	334.06	-838.40	  -0.57	14036.09	112.37	0.09	0.80	--  	          0.07	--  	5.16	--  	         19.55亿	         31.57亿	          0.87	
600545	卓郎智能	-1.94	--  	0.33	18213.53	3.87	3.04	-0.06	3.03	3.04	594962	6473	          3.33	3.11	3.15	3.03	3.10	--  	  0.61	纺织机械	新疆	3.06	353945	241017	  1.47	0.00	10496	5272	--  	20.98	          0.87	          0.07	196.78	-979.89	  -0.33	21157.57	65.75	0.00	0.31	--  	          0.02	--  	0.48	--  	         54.35亿	         54.35亿	         17.88	
003006	百亚股份	-1.94	--  	0.00	14580.98	3.23	22.77	-0.45	22.76	22.77	63809	467	          1.49	23.25	23.35	22.60	23.22	    30.00	  0.91	造纸	重庆	22.85	34917	28892	  1.21	0.00	372	40	--  	60.76	          0.58	          0.03	106.34	231.84	   0.06	17088.73	120.20	0.00	0.70	--  	          0.03	--  	1.42	--  	         97.59亿	         97.83亿	          4.29	
000078	海王生物	-1.94	--  	-0.38	5920.70	2.71	2.53	-0.05	2.53	2.54	232226	4738	          0.88	2.58	2.59	2.52	2.58	   105.06	  0.88	医药商业	深圳	2.55	169222	63004	  2.69	0.00	3685	6971	--  	-25.72	          1.65	          0.03	119.87	-735.11	  -0.21	6928.74	9.37	0.00	0.14	--  	          0.00	--  	0.23	--  	         66.45亿	         66.57亿	         26.26	
600828	茂业商业	-1.94	--  	-0.24	6106.68	2.67	4.04	-0.08	4.04	4.05	149790	2915	          0.87	4.12	4.15	4.04	4.12	   101.15	  0.99	百货	四川	4.08	101641	48149	  2.11	0.00	1904	261	--  	24.82	          1.57	          0.12	117.77	-754.05	  -0.80	4678.59	21.38	0.00	0.46	--  	          0.02	--  	2.02	--  	         69.95亿	         69.97亿	         17.31	
600715	文投控股	-1.95	--  	-0.39	9998.81	3.50	2.52	-0.05	2.52	2.53	392309	2982	          1.47	2.57	2.61	2.52	2.57	  1129.83	  0.91	影视音像	北京	2.55	271761	120548	  2.25	0.00	16239	3656	--  	-3.67	          0.66	          0.02	75.15	-485.34	  -0.11	9185.37	38.16	0.00	0.42	--  	          0.01	--  	1.54	--  	         67.09亿	        102.31亿	         26.62	
603885	吉祥航空	-1.95	--  	0.15	18327.28	2.67	13.57	-0.27	13.56	13.57	134836	814	          0.62	13.85	13.85	13.48	13.84	    29.31	  0.64	空运	上海	13.59	84500	50336	  1.68	0.00	100	86	--  	64.91	          0.48	          0.01	110.46	-386.34	  -0.03	15449.21	27.01	0.00	0.17	--  	          0.00	--  	0.56	--  	        296.37亿	        296.37亿	         21.84	
000707	双环科技	-1.95	--  	-0.14	5787.14	2.25	6.53	-0.13	6.53	6.54	87982	1195	          1.90	6.68	6.68	6.53	6.66	--  	  0.84	化工原料	湖北	6.58	50474	37508	  1.35	0.00	1691	277	--  	25.53	          1.09	          0.03	78.03	-248.15	  -0.11	7830.82	23.31	0.00	0.30	--  	          0.01	--  	0.13	--  	         30.31亿	         38.18亿	          4.64	
603518	锦泓集团	-1.96	--  	0.11	14186.23	2.47	9.52	-0.19	9.51	9.52	148268	1053	          4.30	9.71	9.73	9.49	9.71	    14.49	  1.35	服饰	江苏	9.57	101583	46685	  2.18	0.00	207	728	--  	42.77	          0.60	          0.05	100.24	-51.35	  -0.02	10147.37	11.46	0.00	0.11	--  	          0.01	--  	0.35	--  	         32.81亿	         32.96亿	          3.45	
600793	宜宾纸业	-1.96	--  	0.00	20233.34	2.63	24.99	-0.50	24.99	25.00	80457	514	          4.55	25.31	25.52	24.85	25.49	   100.18	  1.11	造纸	四川	25.15	48597	31860	  1.53	0.00	342	591	--  	-2.93	          0.51	          0.06	128.45	-697.24	  -0.34	39644.89	155.66	0.00	0.39	--  	          0.08	--  	18.64	--  	         44.21亿	         44.21亿	          1.77	
600960	渤海汽车	-1.96	--  	-0.17	27185.71	3.04	5.49	-0.11	5.49	5.50	494506	6135	          5.20	5.59	5.60	5.43	5.60	     8.65	  0.56	汽车配件	山东	5.50	281579	212927	  1.32	0.00	1165	3553	--  	32.70	          0.99	          0.12	336.81	-182.14	  -0.06	37000.22	278.66	0.00	0.75	--  	          0.09	--  	0.68	--  	         52.18亿	         52.18亿	          9.51	
600732	爱旭股份	-1.96	--  	0.07	74905.93	3.47	14.97	-0.30	14.97	14.98	497956	4283	          3.14	15.25	15.41	14.88	15.27	--  	  1.08	电气设备	上海	15.04	263271	234685	  1.12	0.00	1190	670	--  	39.12	          0.71	          0.04	641.25	-6936.28	  -0.43	68913.13	280.30	0.00	0.41	--  	          0.02	--  	1.27	--  	        237.32亿	        316.95亿	         15.85	
300927	江天化学	-1.97	--  	-0.03	9543.76	4.16	25.93	-0.52	25.92	25.93	36538	350	          2.59	26.22	26.88	25.78	26.45	   341.91	  1.41	化工原料	江苏	26.12	22350	14188	  1.58	0.00	49	69	--  	6.65	          0.83	          0.08	90.76	-255.20	  -0.21	12885.12	102.00	0.54	0.79	--  	          0.08	--  	2.97	--  	         36.53亿	         37.43亿	          1.41	
002204	大连重工	-1.97	--  	0.00	35942.39	2.42	6.48	-0.13	6.48	6.49	551484	5634	          2.86	6.60	6.63	6.47	6.61	    19.17	  0.76	专用机械	辽宁	6.52	309843	241641	  1.28	0.00	1534	1524	--  	24.82	          0.83	          0.07	365.06	-1089.04	  -0.20	44784.25	103.55	0.00	0.23	--  	          0.02	--  	0.44	--  	        125.15亿	        125.15亿	         19.31	
000553	安道麦A	-1.97	--  	0.15	3535.72	3.03	6.48	-0.13	6.48	6.49	54167	251	          0.25	6.61	6.66	6.46	6.61	--  	  1.24	农药化肥	湖北	6.53	33964	20203	  1.68	0.00	82	63	--  	30.13	          0.37	          0.01	16.26	-3.82	  -0.00	2553.64	1.59	-0.29	0.06	--  	          0.00	--  	0.17	--  	        141.07亿	        150.97亿	         21.77	
002627	三峡旅游	-1.97	--  	-0.16	11366.00	2.95	5.98	-0.12	5.98	5.99	188979	1495	          2.64	6.11	6.13	5.95	6.10	    34.05	  0.87	旅游景点	湖北	6.01	114996	73983	  1.55	0.00	27	400	--  	66.92	          0.64	          0.03	89.40	461.91	   0.16	9824.54	26.03	0.00	0.26	--  	          0.01	--  	0.37	--  	         42.88亿	         43.33亿	          7.17	
000782	恒申新材	-1.97	--  	0.00	15215.43	5.73	5.47	-0.11	5.46	5.47	272842	916	          5.17	5.63	5.75	5.43	5.58	--  	  1.65	化纤	广东	5.58	162870	109972	  1.48	0.00	242	492	--  	12.19	          0.27	          0.02	50.10	-3187.02	  -1.26	8915.38	24.32	0.00	0.27	--  	          0.01	--  	5.54	--  	         28.89亿	         37.56亿	          5.28	
600683	京投发展	-1.97	--  	-0.44	15298.42	3.29	4.47	-0.09	4.47	4.48	340978	4829	          4.60	4.55	4.59	4.44	4.56	--  	  1.23	区域地产	浙江	4.49	167929	173049	  0.97	0.00	804	200	--  	37.89	          1.15	          0.15	215.86	-1186.25	  -0.81	31135.01	313.09	0.00	1.01	--  	          0.21	--  	0.34	--  	         33.11亿	         33.11亿	          7.41	
601021	春秋航空	-1.97	--  	-0.05	31565.07	2.62	53.11	-1.07	53.10	53.11	59387	329	          0.61	54.17	54.17	52.75	54.18	    22.23	  0.83	空运	上海	53.15	35783	23604	  1.52	0.00	25	77	--  	-12.28	          0.44	          0.01	174.98	-4556.10	  -0.20	18598.21	70.96	0.00	0.38	--  	          0.00	--  	0.62	--  	        519.59亿	        519.59亿	          9.78	
603689	皖天然气	-1.98	--  	-0.10	5952.94	2.09	8.93	-0.18	8.93	8.94	66331	231	          1.37	9.05	9.11	8.92	9.11	    11.83	  0.76	供气供热	安徽	8.97	42278	24053	  1.76	0.00	296	562	--  	-9.98	          0.28	          0.02	20.63	-944.25	  -0.69	6976.63	106.70	0.00	1.53	--  	          0.08	--  	2.92	--  	         43.34亿	         43.77亿	          4.85	
600575	淮河能源	-1.98	--  	-0.28	15414.51	2.54	3.47	-0.07	3.47	3.48	440532	5418	          1.13	3.54	3.55	3.46	3.54	    15.06	  1.05	火力发电	安徽	3.50	292402	148130	  1.97	0.00	7210	6775	--  	-7.70	          0.98	          0.04	188.00	-542.59	  -0.11	19939.19	149.03	0.00	0.75	--  	          0.03	--  	6.43	--  	        134.85亿	        134.85亿	         38.86	
002727	一心堂	-1.98	--  	-0.06	11173.04	1.98	13.87	-0.28	13.87	13.88	80029	1441	          2.01	14.14	14.14	13.86	14.15	    16.27	  1.37	医药商业	云南	13.96	50118	29911	  1.68	0.00	1177	582	--  	68.31	          1.49	          0.05	199.87	-1174.73	  -0.28	8196.49	33.37	-0.06	0.41	--  	          0.01	--  	3.32	--  	         55.11亿	         81.22亿	          3.97	
600712	南宁百货	-1.99	--  	-0.28	7894.48	2.41	6.91	-0.14	6.91	6.92	113563	1716	          2.11	7.05	7.08	6.91	7.05	--  	  0.55	百货	广西	6.95	73502	40061	  1.83	0.00	1797	102	--  	34.89	          1.27	          0.05	118.58	-943.39	  -0.36	9495.29	58.44	0.00	0.62	--  	          0.02	--  	1.13	--  	         37.22亿	         37.64亿	          5.39	
000910	大亚圣象	-1.99	--  	-0.12	7064.61	2.48	7.89	-0.16	7.88	7.89	89072	700	          1.63	8.04	8.07	7.87	8.05	    60.56	  1.42	家居用品	江苏	7.93	55778	33294	  1.68	0.00	426	266	--  	82.54	          0.63	          0.02	55.23	527.44	   0.23	3543.62	11.18	-0.24	0.32	--  	          0.00	--  	0.72	--  	         43.17亿	         43.19亿	          5.47	
300434	金石亚药	-1.99	--  	-0.08	45056.06	5.27	11.34	-0.23	11.34	11.35	392105	6998	         11.46	11.63	11.92	11.31	11.57	    35.31	  0.95	化学制药	四川	11.49	208014	184091	  1.13	0.00	2515	363	--  	66.74	          1.44	          0.35	793.57	-2797.96	  -1.23	55250.56	545.56	1.48	0.99	--  	          0.23	--  	0.48	--  	         38.80亿	         45.56亿	          3.42	
603727	博迈科	-1.99	--  	-0.13	5484.34	3.09	14.27	-0.29	14.27	14.28	38246	904	          1.36	14.58	14.68	14.23	14.56	   162.29	  0.86	石油开采	天津	14.34	21978	16268	  1.35	0.00	80	10	--  	37.28	          1.91	          0.06	129.00	-516.19	  -0.25	5893.77	7.00	0.00	0.12	--  	          0.00	--  	0.27	--  	         40.20亿	         40.20亿	          2.82	
002262	恩华药业	-2.00	--  	-0.03	27594.14	3.00	25.50	-0.52	25.50	25.51	107919	1343	          1.22	26.02	26.04	25.26	26.02	    18.49	  1.64	化学制药	江苏	25.57	61330	46589	  1.32	0.00	410	53	--  	20.64	          1.00	          0.03	342.46	-3652.92	  -0.27	20330.03	92.89	0.00	0.46	--  	          0.01	--  	2.26	--  	        225.40亿	        259.03亿	          8.84	
300485	赛升药业	-2.00	--  	0.00	13705.40	2.75	11.76	-0.24	11.76	11.77	115681	1583	          4.22	11.98	12.08	11.75	12.00	    81.92	  0.72	生物制药	北京	11.85	69898	45783	  1.53	0.00	344	197	--  	48.52	          1.10	          0.08	186.16	-2279.74	  -0.95	14523.33	102.55	0.59	0.71	--  	          0.04	--  	0.86	--  	         32.20亿	         56.64亿	          2.74	
000531	穗恒运Ａ	-2.00	--  	0.00	14886.42	2.43	6.86	-0.14	6.85	6.86	216212	1255	          2.38	6.97	7.01	6.84	7.00	    16.48	  0.61	火力发电	广东	6.89	143381	72831	  1.97	0.00	590	551	--  	-32.57	          0.46	          0.03	86.09	-1405.28	  -0.47	14740.98	35.27	-0.42	0.24	--  	          0.01	--  	0.60	--  	         62.41亿	         71.44亿	          9.10	
603697	有友食品	-2.00	--  	0.09	6147.85	1.92	11.75	-0.24	11.75	11.76	52037	675	          1.22	11.90	11.95	11.72	11.99	    23.16	  1.17	食品	重庆	11.81	35188	16849	  2.09	0.00	127	57	--  	57.20	          1.04	          0.05	79.31	-126.40	  -0.08	4775.21	18.92	0.00	0.40	--  	          0.01	--  	1.38	--  	         50.25亿	         50.25亿	          4.28	
