代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300619	金银河	-5.94	--  	-0.31	15098.05	  1.05	          3.82	6.36	65.19	65.19	65.20	-4.12	22721	453	69.31	69.60	65.19	69.31	   215.17	专用机械	广东	66.45	11689	11032	  1.06	15	4	--  	17.33	          0.01	--  	          0.59	         38.76亿	         55.19亿	 -5.88	   2487	      9	        0.0015	-1	0.23	-8.48	-17.90	-1.08	-25.22	
603331	百达精工	-5.95	--  	-0.40	3076.45	  1.50	          1.43	6.96	12.02	12.01	12.02	-0.76	25138	679	12.73	12.83	11.94	12.78	    22.36	专用机械	浙江	12.24	18757	6381	  2.94	354	177	--  	0.00	          0.00	--  	          1.75	         21.09亿	         21.41亿	 -5.86	   1752	     14	        0.0008	-1	1.67	-6.97	-7.96	17.96	-6.24	
300654	世纪天鸿	-5.95	--  	-0.11	3527.43	  1.27	          2.39	6.73	8.38	8.38	8.40	-0.53	41493	709	8.83	8.96	8.36	8.91	    49.43	出版业	山东	8.50	25176	16317	  1.54	93	39	--  	2.38	          0.00	--  	          1.74	         14.55亿	         15.25亿	 -5.89	   2165	     19	        0.0011	-1	3.60	-7.31	-6.16	18.86	-11.88	
000056	皇庭国际	-5.95	--  	0.12	33002.06	  0.70	          4.37	7.21	8.22	8.21	8.22	-0.52	395286	5932	8.70	8.72	8.09	8.74	--  	房产服务	深圳	8.35	246432	148854	  1.66	932	1114	--  	306.15	          0.10	--  	          9.04	         74.29亿	         96.55亿	 -5.89	   4182	     95	        0.0010	-1	3.43	-4.97	94.79	124.59	43.71	
300460	惠伦晶体	-5.95	--  	0.00	15794.59	  1.81	          3.14	5.95	17.70	17.69	17.70	-1.12	87608	803	18.73	18.74	17.62	18.82	    26.82	元器件	广东	18.03	54207	33401	  1.62	266	342	--  	22.66	          0.01	--  	          2.79	         49.38亿	         49.38亿	 -5.89	   2691	     33	        0.0012	-2	-0.95	-5.50	-11.98	-5.65	-11.27	
688216	气派科技	-5.96	--  	-0.03	6845.54	  1.92	          6.13	7.39	48.00	48.00	48.14	-3.04	13851	222	51.77	51.77	48.00	51.04	    35.00	半导体	深圳	49.42	9236	4615	  2.00	273	5	--  	120.98	          0.10	--  	          0.23	         10.84亿	         51.01亿	 -5.87	   1072	     13	        0.0057	-1	1.09	-4.91	-2.04	-7.56	-3.32	
600869	远东股份	-5.96	--  	-0.32	20263.52	  1.79	          1.50	6.58	6.00	6.00	6.01	-0.38	333409	3775	6.38	6.39	5.97	6.38	    23.64	电气设备	青海	6.08	185408	148001	  1.25	1052	1626	--  	19.97	          0.00	--  	         22.19	        133.16亿	        133.16亿	 -5.87	   3308	    101	        0.0005	-2	-0.47	-6.11	-9.37	-1.64	-12.79	
300162	雷曼光电	-5.96	--  	0.00	15868.17	  1.33	          6.13	7.13	9.63	9.62	9.63	-0.61	162055	1522	10.23	10.23	9.50	10.24	    55.97	元器件	深圳	9.79	89347	72708	  1.23	78	839	--  	25.17	          0.01	--  	          2.64	         25.44亿	         33.66亿	 -5.89	   2777	     58	        0.0022	-3	-4.57	-14.40	-17.90	-22.84	-11.00	
300093	金刚玻璃	-5.96	--  	0.11	21134.46	  1.43	          3.81	6.92	27.60	27.59	27.60	-1.75	75047	637	29.01	29.53	27.50	29.35	  2951.29	玻璃	广东	28.16	37474	37573	  1.00	18	398	--  	65.85	          0.02	--  	          1.97	         54.41亿	         59.62亿	 -5.90	   3240	     23	        0.0012	-4	-1.97	-10.79	-33.16	30.01	-27.18	
603716	塞力医疗	-5.97	--  	0.00	73261.84	  1.13	         16.94	11.07	20.65	20.65	20.66	-1.31	341119	3769	20.43	22.86	20.43	21.96	  3702.46	医药商业	湖北	21.48	179495	161624	  1.11	1049	54	--  	1847.69	          0.86	--  	          2.01	         41.57亿	         42.34亿	 -5.88	   4452	     77	        0.0038	-1	5.02	8.62	49.75	54.80	43.51	
300499	高澜股份	-5.97	--  	-0.14	16556.48	  1.16	          5.08	7.39	13.24	13.23	13.24	-0.84	122888	967	14.17	14.17	13.13	14.08	    77.98	专用机械	广东	13.47	69063	53825	  1.28	177	36	--  	44.92	          0.01	--  	          2.42	         32.00亿	         37.18亿	 -5.90	   3306	     37	        0.0015	-3	-0.85	-9.32	-18.27	-24.17	-16.09	
000504	南华生物	-5.97	--  	-0.05	4633.34	  1.33	          0.82	7.25	17.64	17.64	17.65	-1.12	25452	157	18.76	18.98	17.62	18.76	--  	生物制药	湖南	18.20	15068	10384	  1.45	137	129	--  	3.19	          0.00	--  	          3.11	         54.80亿	         54.96亿	 -5.91	   1364	     19	        0.0006	-4	-1.26	-8.45	10.25	-1.56	-5.16	
301080	百普赛斯	-5.97	--  	-0.28	15337.86	  0.50	          4.33	5.53	173.00	173.00	173.08	-10.99	8660	121	180.50	183.18	173.00	183.99	    85.59	医疗保健	北京	177.12	5364	3296	  1.63	33	3	--  	77.62	          0.02	--  	          0.20	         34.60亿	        138.40亿	 -5.91	   1706	      5	        0.0025	-1	0.95	-19.27	-19.53	-11.90	-18.06	
300231	银信科技	-5.98	--  	-0.50	45045.34	  1.54	         12.48	4.63	9.74	9.74	9.77	-0.62	457728	7376	10.04	10.10	9.62	10.36	    22.44	软件服务	北京	9.84	243993	213735	  1.14	484	13	--  	1054.00	          0.32	--  	          3.67	         35.72亿	         43.06亿	 -5.92	   4014	    114	        0.0031	-1	9.17	1.25	11.06	28.84	8.71	
300641	正丹股份	-5.99	--  	-0.14	6323.63	  1.85	          1.92	6.85	6.59	6.59	6.60	-0.42	93912	1311	7.01	7.04	6.56	7.01	    29.83	化工原料	江苏	6.73	61407	32505	  1.89	382	374	--  	1.19	          0.00	--  	          4.90	         32.26亿	         32.26亿	 -5.93	   2444	     38	        0.0008	-1	1.15	-8.86	-7.19	1.23	-5.86	
300724	捷佳伟创	-6.00	--  	-0.09	97043.30	  2.19	          4.15	7.54	86.39	86.39	86.40	-5.51	110349	611	92.66	92.90	85.97	91.90	    37.64	专用机械	深圳	87.94	53027	57322	  0.93	39	18	--  	112.12	          0.01	--  	          2.66	        229.53亿	        300.88亿	 -5.93	   4439	     25	        0.0009	-4	-4.26	-11.25	-26.57	-37.67	-24.42	
688529	豪森股份	-6.00	--  	-0.02	9136.72	  0.80	          8.38	9.80	32.91	32.90	32.91	-2.10	27185	239	35.50	35.99	32.56	35.01	    72.47	汽车配件	辽宁	33.61	16031	11154	  1.44	33	44	--  	23.42	          0.02	--  	          0.32	         10.67亿	         42.12亿	 -5.91	   1819	     15	        0.0046	-1	2.97	-2.55	-4.64	36.67	7.58	
301076	新瀚新材	-6.00	--  	0.11	8786.86	  0.66	         11.62	6.59	37.11	37.10	37.11	-2.37	23234	330	39.39	39.65	37.05	39.48	    43.84	化工原料	江苏	37.82	13566	9668	  1.40	16	14	--  	25.60	          0.03	--  	          0.20	          7.42亿	         29.54亿	 -5.94	   1789	     13	        0.0065	-1	1.75	-11.39	5.28	11.41	8.51	
300182	捷成股份	-6.00	--  	0.13	297030.35	  0.73	         18.16	6.00	7.67	7.67	7.68	-0.49	3799262	109629	7.89	8.10	7.61	8.16	    36.37	影视音像	北京	7.82	2000126	1799136	  1.11	10034	1477	--  	2736.73	          0.18	--  	         20.92	        160.49亿	        197.50亿	 -5.94	   4753	    799	        0.0038	-1	1.12	-8.79	23.51	92.72	21.17	
300885	海昌新材	-6.01	--  	0.11	3809.60	  1.30	          3.56	5.86	18.92	18.92	18.94	-1.21	19640	334	20.07	20.08	18.90	20.13	    30.43	机械基件	江苏	19.40	12459	7181	  1.73	34	15	--  	19.27	          0.03	--  	          0.55	         10.42亿	         28.76亿	 -5.95	   1272	     15	        0.0028	-1	2.70	-6.16	-4.01	3.84	-1.66	
002909	集泰股份	-6.01	--  	0.00	3383.44	  2.14	          1.40	6.99	6.72	6.71	6.72	-0.43	48884	568	7.15	7.21	6.71	7.15	    72.83	化工原料	广东	6.92	30926	17958	  1.72	446	161	--  	174.43	          0.15	--  	          3.48	         23.40亿	         25.05亿	 -5.95	   1172	     42	        0.0012	-2	-0.69	-6.01	-6.41	7.18	-8.45	
688103	国力股份	-6.02	--  	0.00	1968.49	  0.77	          1.70	5.64	58.12	58.12	58.50	-3.72	3305	69	61.50	61.59	58.10	61.84	    81.72	电气设备	江苏	59.56	2124	1181	  1.80	23	5	--  	0.00	          0.00	--  	          0.19	         11.30亿	         55.44亿	 -5.93	    577	      6	        0.0029	-1	1.38	-4.55	-15.10	-7.12	-16.58	
002999	天禾股份	-6.02	--  	0.00	12829.09	  1.60	          7.62	6.15	7.34	7.34	7.35	-0.47	170913	1598	7.79	7.79	7.31	7.81	    23.16	批发业	广东	7.51	115847	55066	  2.10	309	351	--  	131.50	          0.09	--  	          2.24	         16.46亿	         25.51亿	 -5.96	   2948	     58	        0.0026	-1	6.26	0.54	7.47	16.14	6.84	
688195	腾景科技	-6.02	--  	0.16	11271.02	  0.86	         10.94	8.08	31.85	31.84	31.85	-2.04	35155	170	33.21	33.86	31.12	33.89	    79.60	元器件	福建	32.06	19574	15581	  1.26	19	28	--  	125.68	          0.12	--  	          0.32	         10.24亿	         41.20亿	 -5.93	   2184	     16	        0.0050	-3	-4.08	-13.13	2.02	69.42	-1.94	
002955	鸿合科技	-6.02	--  	-0.37	8662.10	  1.29	          4.22	6.57	20.75	20.74	20.75	-1.33	41015	607	22.09	22.20	20.75	22.08	    26.30	IT设备	北京	21.12	28564	12451	  2.29	16	770	--  	4.20	          0.00	--  	          0.97	         20.18亿	         48.76亿	 -5.96	   2811	     15	        0.0015	-1	0.91	-9.08	-6.45	12.46	-4.91	
000533	顺钠股份	-6.03	--  	0.50	15084.06	  0.78	          5.33	7.19	4.05	4.04	4.05	-0.26	365256	3350	4.32	4.34	4.03	4.31	--  	电气设备	广东	4.13	215272	149984	  1.44	591	545	--  	35.04	          0.02	--  	          6.85	         27.74亿	         27.98亿	 -5.97	   3638	    100	        0.0015	-3	-0.92	-12.72	-19.64	37.29	-13.64	
300045	华力创通	-6.04	--  	0.29	53875.85	  0.84	         11.41	7.30	10.42	10.41	10.42	-0.67	502617	4344	10.92	11.15	10.34	11.09	   134.35	IT设备	北京	10.72	288841	213776	  1.35	1256	76	--  	908.11	          0.22	--  	          4.41	         45.91亿	         64.00亿	 -5.98	   4385	    115	        0.0026	-2	-17.67	-17.24	-13.81	22.88	-10.40	
300395	菲利华	-6.05	--  	-0.04	35998.20	  1.69	          2.06	8.48	54.86	54.86	54.89	-3.53	64715	115	58.71	59.45	54.50	58.39	    47.89	玻璃	湖北	55.63	30859	33856	  0.91	21	1	--  	36.40	          0.00	--  	          3.14	        172.45亿	        185.40亿	 -5.98	   3342	     19	        0.0006	-2	-3.76	-9.26	-10.41	1.99	-16.55	
301022	海泰科	-6.05	--  	-0.09	5344.38	  1.11	          7.99	7.10	41.02	41.01	41.02	-2.64	12786	214	43.66	43.91	40.81	43.66	    41.31	专用机械	山东	41.80	6978	5808	  1.20	25	33	--  	20.08	          0.03	--  	          0.16	          6.56亿	         26.25亿	 -5.98	   1559	      8	        0.0051	-1	0.32	-10.44	-17.31	19.17	-11.55	
002806	华锋股份	-6.05	--  	-0.07	7323.92	  1.75	          3.95	6.62	13.05	13.04	13.05	-0.84	55012	515	13.85	13.87	12.95	13.89	    99.49	铝	广东	13.31	33251	21761	  1.53	22	86	--  	8.31	          0.01	--  	          1.39	         18.17亿	         25.02亿	 -5.98	   2114	     26	        0.0019	-3	-0.71	-8.74	-22.09	-11.40	-12.71	
603611	诺力股份	-6.06	--  	-0.05	10371.41	  1.62	          2.11	6.16	17.99	17.99	18.00	-1.16	56426	623	19.04	19.11	17.93	19.15	    15.28	运输设备	浙江	18.38	36938	19488	  1.90	122	206	--  	5.71	          0.00	--  	          2.67	         48.07亿	         48.07亿	 -5.97	   2631	     21	        0.0008	-1	0.42	-9.19	-5.66	-12.15	-7.27	
300087	荃银高科	-6.06	--  	-0.03	31222.73	  1.36	          2.91	7.58	26.02	26.02	26.03	-1.68	116331	1389	27.51	27.98	25.88	27.70	--  	种植业	安徽	26.84	65878	50453	  1.31	1021	71	--  	87.76	          0.01	--  	          3.99	        103.86亿	        118.16亿	 -6.00	   3319	     35	        0.0009	-1	0.29	-6.20	-19.99	-10.61	-14.41	
603230	内蒙新华	-6.07	--  	-0.16	44721.03	  0.88	         28.60	7.20	17.34	17.34	17.35	-1.12	252756	3038	18.23	18.45	17.12	18.46	    17.18	出版业	内蒙	17.69	133529	119227	  1.12	72	344	--  	386.29	          0.24	--  	          0.88	         15.33亿	         61.30亿	 -5.98	   4360	     58	        0.0066	-6	-0.81	-13.95	55.52	55.52	-32.97	
300031	宝通科技	-6.08	--  	0.00	51384.39	  0.96	          6.37	6.64	23.33	23.32	23.33	-1.51	216398	2200	24.56	24.88	23.23	24.84	    21.62	互联网	江苏	23.75	115035	101363	  1.13	378	560	--  	566.67	          0.07	--  	          3.39	         79.20亿	         96.06亿	 -6.02	   4014	     54	        0.0016	-1	1.55	-9.36	-20.21	3.23	-15.32	
300538	同益股份	-6.10	--  	-0.03	4436.83	  1.37	          2.22	6.37	24.49	24.49	24.50	-1.59	17758	242	26.08	26.09	24.43	26.08	   105.47	批发业	深圳	24.99	13063	4695	  2.78	22	122	--  	1.04	          0.00	--  	          0.80	         19.56亿	         44.55亿	 -6.03	   1684	     11	        0.0013	-3	-0.23	-9.54	-8.62	-5.01	-7.05	
002336	人人乐	-6.11	--  	0.18	8308.06	  1.01	          3.83	6.11	5.69	5.69	5.70	-0.37	143103	1704	5.93	6.00	5.63	6.06	--  	超市连锁	深圳	5.81	82805	60298	  1.37	32	357	--  	181.52	          0.29	--  	          3.73	         21.23亿	         25.04亿	 -6.04	   2794	     51	        0.0014	-3	-5.75	-20.30	9.00	38.45	13.57	
301028	东亚机械	-6.11	--  	-0.38	9758.39	  2.25	          7.94	4.27	12.75	12.75	12.76	-0.83	75433	812	13.15	13.29	12.71	13.58	    24.68	专用机械	福建	12.94	52682	22751	  2.32	271	60	--  	235.49	          0.19	--  	          0.95	         12.11亿	         48.31亿	 -6.05	   2532	     30	        0.0031	-1	0.89	-9.12	-11.64	0.08	-7.41	
002879	长缆科技	-6.12	--  	0.00	9887.22	  0.52	          2.90	6.58	24.84	24.83	24.84	-1.62	38834	820	26.48	26.55	24.81	26.46	    31.83	电气设备	湖南	25.46	24286	14548	  1.67	12	213	--  	67.52	          0.02	--  	          1.34	         33.27亿	         47.97亿	 -6.06	   3107	     12	        0.0009	-2	-1.64	-4.80	0.45	37.77	5.26	
300449	汉邦高科	-6.12	--  	0.13	21316.16	  1.17	         10.54	7.18	7.97	7.96	7.97	-0.52	264571	2901	8.49	8.50	7.89	8.49	--  	IT设备	北京	8.06	160113	104458	  1.53	1204	178	--  	35.74	          0.02	--  	          2.51	         20.01亿	         23.77亿	 -6.06	   3114	     85	        0.0034	-1	1.56	-8.60	-0.99	22.62	-1.72	
600313	农发种业	-6.13	--  	0.00	27233.21	  1.23	          4.99	7.21	5.21	5.21	5.22	-0.34	509133	5192	5.51	5.58	5.18	5.55	--  	种植业	北京	5.35	298301	210832	  1.41	2318	2565	--  	50.69	          0.02	--  	         10.19	         53.11亿	         56.38亿	 -6.04	   3949	    129	        0.0013	-3	-0.36	-8.11	-3.16	6.55	-1.33	
300923	研奥股份	-6.13	--  	-0.46	8284.32	  0.68	          8.08	6.72	31.56	31.55	31.56	-2.06	25791	269	33.20	33.53	31.27	33.62	    32.31	运输设备	吉林	32.12	16182	9609	  1.68	25	39	--  	49.47	          0.05	--  	          0.32	         10.08亿	         24.81亿	 -6.06	   1911	     13	        0.0042	-2	-4.08	-4.56	6.19	11.76	8.94	
300607	拓斯达	-6.13	--  	0.13	15598.08	  1.56	          3.55	6.86	15.47	15.47	15.48	-1.01	98612	895	16.38	16.56	15.43	16.48	    37.35	专用机械	广东	15.82	61788	36824	  1.68	768	20	--  	9.99	          0.00	--  	          2.78	         42.95亿	         65.97亿	 -6.07	   2931	     34	        0.0012	-1	0.73	-7.70	0.13	-9.00	-3.31	
301050	雷电微力	-6.14	--  	-0.50	21002.68	  2.26	          5.60	6.37	197.59	197.59	197.98	-12.92	10309	202	210.56	211.00	197.59	210.51	    81.96	航空	四川	203.74	6615	3694	  1.79	39	2	--  	6.32	          0.00	--  	          0.18	         36.38亿	        191.27亿	 -6.07	   2075	      5	        0.0027	-3	-3.77	-10.59	-14.05	-19.12	-18.96	
300893	松原股份	-6.15	--  	-0.05	6248.73	  1.11	          4.92	6.63	33.40	33.40	33.41	-2.19	18457	295	35.45	35.46	33.10	35.59	    49.98	汽车配件	浙江	33.86	10949	7508	  1.46	50	21	--  	13.12	          0.01	--  	          0.38	         12.53亿	         50.10亿	 -6.09	   1961	      9	        0.0025	-3	-0.73	-11.65	-8.14	34.46	-12.91	
301100	风光股份	-6.16	--  	-0.02	16218.98	  1.42	         10.37	6.27	32.17	32.17	32.18	-2.11	49177	702	34.24	34.29	32.14	34.28	    48.02	化工原料	辽宁	32.98	27613	21564	  1.28	105	42	--  	26.02	          0.02	--  	          0.47	         15.26亿	         64.34亿	 -6.09	   2970	     17	        0.0035	-2	-2.81	-6.38	-20.09	15.68	-13.17	
002205	国统股份	-6.17	--  	0.13	4994.57	  1.11	          3.32	7.00	7.91	7.91	7.92	-0.52	61655	429	8.35	8.47	7.88	8.43	--  	其他建材	新疆	8.10	39142	22513	  1.74	42	26	--  	29.56	          0.03	--  	          1.86	         14.70亿	         14.70亿	 -6.11	   2443	     25	        0.0014	-1	3.44	-4.58	-2.11	21.69	-2.71	
300213	佳讯飞鸿	-6.17	--  	-0.38	36477.64	  0.66	          8.55	7.90	7.60	7.60	7.61	-0.50	470688	6110	8.15	8.19	7.55	8.10	    56.67	通信设备	北京	7.75	251965	218723	  1.15	2684	134	--  	175.63	          0.04	--  	          5.50	         41.83亿	         45.12亿	 -6.11	   4076	    115	        0.0021	-1	1.50	-15.46	1.88	31.95	-14.32	
300599	雄塑科技	-6.17	--  	-0.44	17780.21	  1.30	          7.70	5.92	10.94	10.94	10.95	-0.72	159260	1818	11.55	11.60	10.91	11.66	    26.28	塑料	广东	11.16	101740	57520	  1.77	28	30	--  	227.42	          0.13	--  	          2.07	         22.64亿	         39.18亿	 -6.11	   3358	     47	        0.0023	-1	3.92	-0.63	5.39	10.17	5.60	
002347	泰尔股份	-6.18	--  	-0.20	6087.09	  1.07	          4.00	6.97	4.71	4.70	4.71	-0.31	126663	1379	5.05	5.05	4.70	5.02	    96.58	机械基件	安徽	4.81	81081	45582	  1.78	1521	587	--  	30.50	          0.02	--  	          3.17	         14.92亿	         23.77亿	 -6.11	   2794	     45	        0.0014	-1	1.62	-8.90	-2.08	15.72	-7.47	
000679	大连友谊	-6.18	--  	-0.48	2184.84	  1.28	          1.46	7.09	4.10	4.10	4.11	-0.27	52031	907	4.39	4.40	4.09	4.37	--  	百货	辽宁	4.20	35751	16280	  2.20	106	40	--  	15.98	          0.01	--  	          3.56	         14.61亿	         14.61亿	 -6.12	   1666	     31	        0.0009	-1	3.07	-8.07	-7.24	11.71	-5.09	
301081	严牌股份	-6.22	--  	-0.04	5531.75	  0.85	          7.41	5.50	19.60	19.59	19.60	-1.30	27640	406	20.48	20.60	19.45	20.90	    38.49	环境保护	浙江	20.01	18605	9035	  2.06	5	5	--  	17.82	          0.02	--  	          0.37	          7.31亿	         33.45亿	 -6.16	   1751	     16	        0.0042	-1	5.18	-4.06	-8.02	6.12	-3.83	
002599	盛通股份	-6.22	--  	-0.31	19748.16	  1.01	          7.81	7.89	6.18	6.17	6.18	-0.41	312535	2928	6.55	6.60	6.08	6.59	    35.68	广告包装	北京	6.32	188455	124080	  1.52	46	368	--  	44.74	          0.02	--  	          4.00	         24.74亿	         33.51亿	 -6.16	   3830	     82	        0.0020	-1	1.38	-7.77	-11.84	3.87	-19.22	
688159	有方科技	-6.23	--  	-0.05	5394.07	  0.70	          2.69	6.94	31.47	31.47	31.48	-2.09	16864	145	33.50	33.64	31.31	33.56	--  	通信设备	深圳	31.99	8855	8009	  1.11	42	2	--  	5.74	          0.00	--  	          0.63	         19.70亿	         28.85亿	 -6.14	   1396	     12	        0.0019	-3	-2.27	-9.04	22.93	52.91	-0.41	
688310	迈得医疗	-6.23	--  	-0.02	6055.21	  0.80	          4.56	7.95	34.32	34.21	34.32	-2.28	17379	358	36.72	36.79	33.88	36.60	    54.79	医疗保健	浙江	34.84	11531	5848	  1.97	98	22	--  	9.91	          0.01	--  	          0.38	         13.09亿	         28.69亿	 -6.14	   1286	     14	        0.0035	-6	-3.12	-20.18	-12.49	-20.56	-25.52	
600077	宋都股份	-6.23	--  	-0.98	8714.66	  0.70	          2.09	7.17	3.01	3.01	3.02	-0.20	280350	11600	3.11	3.24	3.01	3.21	    49.71	全国地产	浙江	3.11	150311	130039	  1.16	2921	131	--  	178.36	          0.10	--  	         13.40	         40.34亿	         40.34亿	 -6.14	   3013	     93	        0.0007	-1	0.94	-11.21	6.36	34.98	11.07	
600965	福成股份	-6.24	--  	0.11	60160.26	  0.91	          8.10	10.22	8.72	8.71	8.72	-0.58	663121	10716	8.93	9.65	8.70	9.30	    36.23	农业综合	河北	9.07	350418	312703	  1.12	4429	734	--  	1221.27	          0.45	--  	          8.19	         71.39亿	         71.39亿	 -6.15	   4267	    155	        0.0019	-1	3.33	-10.56	36.68	37.54	34.36	
688202	美迪西	-6.24	--  	-0.19	47098.21	  1.71	          4.39	10.10	390.22	390.06	390.22	-25.96	11893	111	422.95	426.85	384.83	416.18	   100.40	医疗保健	上海	396.02	6383	5510	  1.16	2	39	--  	46.52	          0.00	--  	          0.27	        105.67亿	        242.25亿	 -6.15	   1753	      7	        0.0025	-2	-2.42	-8.42	-12.67	-45.62	-19.64	
300564	筑博设计	-6.24	--  	0.18	7817.99	  2.23	          9.83	8.18	22.69	22.69	22.76	-1.51	33184	309	23.87	24.58	22.60	24.20	    20.49	建筑工程	西藏	23.56	21437	11747	  1.82	76	26	--  	107.89	          0.13	--  	          0.34	          7.66亿	         23.35亿	 -6.18	   2187	     15	        0.0045	-1	5.72	-1.39	1.61	13.51	3.37	
300351	永贵电器	-6.26	--  	-0.44	12013.98	  1.14	          3.52	6.69	13.18	13.18	13.19	-0.88	89095	821	14.07	14.11	13.17	14.06	    42.09	运输设备	浙江	13.48	59844	29251	  2.05	75	58	--  	11.54	          0.00	--  	          2.53	         33.37亿	         50.56亿	 -6.20	   2990	     30	        0.0012	-3	-0.99	-11.13	-13.85	58.80	-11.19	
300415	伊之密	-6.26	--  	-0.05	27403.74	  1.68	          3.59	7.77	17.97	17.97	17.98	-1.20	150066	795	19.17	19.26	17.77	19.17	    14.70	专用机械	广东	18.26	82748	67318	  1.23	20	38	--  	51.57	          0.01	--  	          4.18	         75.16亿	         84.31亿	 -6.20	   3531	     42	        0.0010	-3	-2.19	-11.21	-24.78	4.60	-15.40	
300300	海峡创新	-6.26	--  	0.17	51888.10	  1.72	         13.12	8.35	5.84	5.84	5.85	-0.39	880626	7218	6.01	6.23	5.71	6.23	--  	软件服务	福建	5.89	500864	379762	  1.32	1360	916	--  	1721.14	          0.61	--  	          6.71	         39.20亿	         39.21亿	 -6.20	   4157	    212	        0.0032	-1	1.63	14.28	18.70	15.65	22.95	
