代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301289	国缆检测	-2.08	--  	-0.07	3491.41	  0.79	          3.59	3.18	38.15	38.15	38.18	-0.81	9094	198	38.50	39.24	38.00	38.96	    42.56	电器仪表	上海	38.39	4943	4151	  1.19	1	15	--  	17.71	          0.02	--  	          0.25	          9.67亿	         29.76亿	 -1.04	    911	     10	        0.0039	-1	0.03	6.00	-19.75	-19.09	-30.90	5	          4.66	          7.44亿	         25.00	
002858	力盛体育	-2.08	--  	0.10	5595.86	  0.62	          3.63	3.02	10.36	10.35	10.36	-0.22	53900	940	10.50	10.58	10.26	10.58	   379.96	文教休闲	上海	10.38	30563	23337	  1.31	532	224	--  	24.68	          0.02	--  	          1.48	         15.38亿	         16.98亿	 -1.04	   2132	     25	        0.0017	-1	0.95	6.25	-30.52	-34.80	-45.47	10	          4.24	         13.17亿	         77.57	
300713	英可瑞	-2.08	--  	-0.50	3369.77	  0.66	          3.31	4.99	11.77	11.77	11.78	-0.25	28475	444	12.00	12.18	11.58	12.02	--  	电气设备	深圳	11.83	17763	10712	  1.66	3	32	--  	21.84	          0.03	--  	          0.86	         10.13亿	         18.68亿	 -1.04	   1584	     18	        0.0021	-2	-1.72	9.58	-22.00	-31.97	-35.58	4	          4.86	          6.89亿	         36.89	
605033	美邦股份	-2.08	--  	-0.07	1272.98	  0.68	          2.84	3.19	13.18	13.18	13.19	-0.28	9596	92	13.25	13.54	13.11	13.46	    19.04	农药化肥	陕西	13.27	5619	3977	  1.41	72	54	--  	16.03	          0.04	--  	          0.34	          4.45亿	         17.82亿	 -1.79	   1007	     10	        0.0028	-1	0.82	5.52	-13.12	-27.98	-26.57	0	          2.84	          4.45亿	         25.00	
603799	华友钴业	-2.08	--  	0.00	129641.33	  0.92	          2.57	4.23	29.65	29.64	29.65	-0.63	433692	3709	29.85	30.66	29.38	30.28	    24.26	小金属	浙江	29.89	238133	195559	  1.22	1972	250	--  	1425.93	          0.04	--  	         16.86	        500.00亿	        507.04亿	 -1.79	   4613	     94	        0.0006	-1	4.99	5.51	2.45	-0.67	-9.96	1	          3.30	        390.20亿	         76.96	
688222	成都先导	-2.08	--  	-0.17	4126.45	  0.72	          0.91	4.16	11.29	11.28	11.29	-0.24	36528	267	11.53	11.54	11.06	11.53	   185.53	化学制药	四川	11.30	16326	20202	  0.81	80	173	--  	4.40	          0.00	--  	          4.01	         45.24亿	         45.24亿	 -1.79	   1672	     22	        0.0005	-2	-0.17	4.16	-28.54	-22.51	-24.68	0	          2.00	         20.58亿	         45.49	
300199	翰宇药业	-2.08	--  	0.18	33465.20	  0.86	          4.44	4.42	11.29	11.28	11.29	-0.24	295539	4148	11.36	11.66	11.15	11.53	--  	化学制药	深圳	11.32	184672	110867	  1.67	682	715	--  	1057.62	          0.15	--  	          6.66	         75.20亿	         99.72亿	 -1.04	   3351	     88	        0.0013	-1	2.85	3.39	-14.21	-9.24	-16.86	2	          4.90	         68.09亿	         68.29	
300560	中富通	-2.08	--  	-0.07	5563.28	  0.84	          2.34	3.70	12.70	12.70	12.71	-0.27	43658	291	12.90	13.08	12.60	12.97	   103.14	通信设备	福建	12.74	23540	20118	  1.17	106	89	--  	13.42	          0.01	--  	          1.87	         23.74亿	         29.18亿	 -1.04	   1926	     23	        0.0012	-2	-0.99	7.54	-22.98	-22.47	-28.29	2	          3.35	         16.55亿	         56.74	
601001	晋控煤业	-2.08	--  	0.30	44732.86	  1.50	          1.61	4.11	16.45	16.45	16.46	-0.35	269023	2367	16.64	17.08	16.39	16.80	     9.54	煤炭开采	山西	16.63	125914	143109	  0.88	15	2	--  	131.12	          0.01	--  	         16.74	        275.32亿	        275.32亿	 -1.79	   3905	     69	        0.0004	-2	-2.27	-3.35	7.45	31.08	33.41	1	          3.78	        117.14亿	         42.54	
300626	华瑞股份	-2.08	--  	0.00	2844.42	  0.62	          2.63	4.65	6.11	6.11	6.12	-0.13	46554	107	6.19	6.30	6.01	6.24	    84.03	电气设备	浙江	6.11	25707	20847	  1.23	7	97	--  	5.14	          0.01	--  	          1.77	         10.83亿	         11.00亿	 -1.05	   1728	     27	        0.0015	-2	-2.04	9.30	-25.58	-42.14	-43.69	0	          4.54	          6.26亿	         56.95	
300451	创业慧康	-2.08	--  	-0.26	10806.11	  0.66	          2.13	4.17	3.76	3.76	3.77	-0.08	285255	3874	3.82	3.88	3.72	3.84	   158.76	软件服务	浙江	3.79	158746	126509	  1.25	881	661	--  	90.80	          0.02	--  	         13.42	         50.45亿	         58.25亿	 -1.05	   3201	     89	        0.0007	-1	0.26	5.03	-27.55	-31.88	-42.60	0	          2.49	         43.11亿	         74.01	
688376	美埃科技	-2.09	--  	0.00	1567.29	  0.40	          1.01	2.72	30.96	30.96	31.05	-0.66	5048	19	31.30	31.66	30.80	31.62	    24.19	专用机械	江苏	31.05	2930	2118	  1.38	3	5	--  	0.00	          0.00	--  	          0.50	         15.40亿	         41.61亿	 -1.80	    429	     12	        0.0024	-1	2.07	2.89	-7.17	-12.10	-18.50	0	          1.01	         15.40亿	         37.01	
300846	首都在线	-2.09	--  	-0.09	9667.29	  0.65	          2.75	2.79	9.84	9.84	9.85	-0.21	97948	1082	10.05	10.05	9.77	10.05	--  	软件服务	北京	9.87	56356	41592	  1.35	479	416	--  	31.86	          0.01	--  	          3.56	         35.07亿	         49.25亿	 -1.05	   2370	     41	        0.0012	-2	-2.52	4.46	-27.81	-24.31	-31.14	1	          3.00	         32.10亿	         65.17	
688022	瀚川智能	-2.09	--  	-0.07	2742.03	  0.63	          1.23	2.63	12.65	12.64	12.65	-0.27	21566	176	12.84	12.94	12.60	12.92	    95.69	专用机械	江苏	12.71	11319	10247	  1.10	12	11	--  	57.38	          0.04	--  	          1.76	         22.25亿	         22.25亿	 -1.80	   1155	     19	        0.0011	-2	-2.56	3.02	-23.89	-35.52	-42.34	0	          1.87	         14.58亿	         65.55	
603040	新坐标	-2.09	--  	-0.04	2225.12	  0.75	          0.86	4.33	19.21	19.21	19.22	-0.41	11521	38	19.61	19.88	19.03	19.62	    14.44	汽车配件	浙江	19.31	6643	4878	  1.36	44	132	--  	0.39	          0.00	--  	          1.34	         25.84亿	         25.95亿	 -1.80	   1025	     11	        0.0008	-1	1.45	4.07	-14.74	-21.17	-26.54	6	          1.86	         11.92亿	         45.94	
001269	欧晶科技	-2.09	--  	-0.01	8513.52	  0.78	          2.48	3.48	40.75	40.74	40.75	-0.87	20829	198	41.40	41.75	40.30	41.62	     9.99	矿物制品	内蒙	40.87	11810	9019	  1.31	27	16	--  	31.05	          0.02	--  	          0.84	         34.19亿	         78.40亿	 -1.05	   1959	     11	        0.0013	-2	-1.40	0.42	-18.22	-25.73	-23.76	5	          4.33	         19.60亿	         25.00	
600768	宁波富邦	-2.09	--  	-0.24	4265.07	  0.50	          3.99	4.67	7.96	7.96	7.98	-0.17	53391	1158	8.05	8.22	7.84	8.13	  1216.81	铝	浙江	7.99	29249	24142	  1.21	155	75	--  	28.50	          0.04	--  	          1.34	         10.65亿	         10.65亿	 -1.80	   1650	     32	        0.0024	-1	0.62	0.64	-16.74	-30.96	-32.83	2	          6.36	          6.68亿	         62.75	
300745	欣锐科技	-2.09	--  	0.00	6256.92	  0.63	          3.13	3.42	14.04	14.04	14.05	-0.30	44201	1092	14.20	14.49	14.00	14.34	--  	汽车配件	深圳	14.16	26485	17716	  1.49	551	64	--  	76.82	          0.04	--  	          1.41	         19.84亿	         23.53亿	 -1.05	   2163	     20	        0.0014	-2	-1.85	4.93	-32.01	-38.96	-48.33	0	          3.51	         17.66亿	         75.03	
002850	科达利	-2.09	--  	0.18	23205.88	  0.89	          1.44	2.36	83.75	83.71	83.75	-1.79	27751	230	84.77	84.90	82.88	85.54	    18.83	电气设备	深圳	83.62	15064	12687	  1.19	9	4	--  	27.97	          0.00	--  	          1.92	        160.97亿	        226.13亿	 -1.05	   2982	      9	        0.0005	-4	-1.96	-4.66	-2.18	6.36	-0.84	5	          1.71	        136.06亿	         60.17	
688017	绿的谐波	-2.09	--  	-0.28	20245.87	  0.75	          1.07	2.36	111.80	111.80	111.97	-2.39	18024	107	112.20	113.90	111.20	114.19	   195.08	机械基件	江苏	112.33	9664	8360	  1.16	4	8	--  	218.11	          0.02	--  	          1.69	        188.58亿	        188.58亿	 -1.80	   1970	      9	        0.0005	-1	5.88	6.14	-15.30	-14.26	-27.17	0	          1.80	        111.70亿	         59.23	
600602	云赛智联	-2.09	--  	0.09	24099.68	  0.58	          1.91	2.93	11.69	11.69	11.70	-0.25	205096	2183	11.90	11.96	11.61	11.94	    82.88	软件服务	上海	11.75	111430	93666	  1.19	94	1064	--  	107.93	          0.02	--  	         10.74	        125.59亿	        159.88亿	 -1.80	   3706	     55	        0.0005	-2	-1.00	3.45	-12.37	12.30	1.04	9	          3.41	         70.38亿	         44.02	
688386	泛亚微透	-2.09	--  	-0.06	1552.12	  0.65	          0.74	4.19	29.92	29.92	29.94	-0.64	5145	49	31.13	31.13	29.85	30.56	    24.20	化工原料	江苏	30.17	2616	2529	  1.03	32	11	--  	12.36	          0.01	--  	          0.70	         20.94亿	         20.94亿	 -1.80	    656	      8	        0.0011	-2	-1.42	4.51	-11.35	-22.51	-26.67	1	          1.43	         10.75亿	         51.33	
301106	骏成科技	-2.10	--  	-0.05	1504.76	  0.45	          2.11	2.93	34.10	34.10	34.12	-0.73	4394	36	34.70	34.88	33.86	34.83	    34.89	元器件	江苏	34.25	2555	1839	  1.39	47	2	--  	0.00	          0.00	--  	          0.21	          7.11亿	         24.75亿	 -1.06	    694	      6	        0.0030	-1	1.90	7.19	-4.08	-9.81	-17.95	0	          2.11	          7.11亿	         28.72	
300739	明阳电路	-2.10	--  	0.27	4833.02	  0.60	          1.47	2.97	11.21	11.21	11.22	-0.24	43040	1033	11.39	11.45	11.11	11.45	    31.33	元器件	深圳	11.23	23895	19145	  1.25	85	122	--  	3.19	          0.00	--  	          2.94	         32.91亿	         33.49亿	 -1.06	   1786	     24	        0.0008	-2	-2.14	3.40	-21.33	-20.38	-26.78	1	          3.84	         12.56亿	         37.50	
300548	博创科技	-2.10	--  	-0.03	25530.40	  0.67	          5.13	4.85	22.40	22.40	22.41	-0.48	113855	1312	22.90	23.08	21.97	22.88	    78.80	通信设备	浙江	22.42	65137	48718	  1.34	400	64	--  	164.65	          0.04	--  	          2.22	         49.71亿	         64.19亿	 -1.06	   3639	     31	        0.0014	-1	0.31	8.37	-29.71	-3.82	-16.94	0	          6.36	         40.10亿	         62.47	
300973	立高食品	-2.10	--  	0.07	4528.47	  0.80	          1.46	3.67	29.38	29.38	29.46	-0.63	15473	91	29.70	29.96	28.86	30.01	    23.55	食品	广东	29.27	7658	7815	  0.98	14	2	--  	8.32	          0.00	--  	          1.06	         31.10亿	         49.75亿	 -1.06	   2096	      7	        0.0007	-2	-0.89	3.97	-19.75	-35.82	-39.49	0	          2.14	         21.22亿	         42.64	
300020	银江技术	-2.10	--  	0.17	12349.94	  0.78	          2.64	4.04	6.06	6.05	6.06	-0.13	202462	2314	6.17	6.25	6.00	6.19	    33.65	软件服务	浙江	6.10	115465	86997	  1.33	1347	741	--  	105.08	          0.02	--  	          7.67	         46.46亿	         48.16亿	 -1.06	   2330	     87	        0.0011	-2	-0.64	5.95	-19.63	-14.16	-26.99	0	          2.96	         41.50亿	         86.17	
603828	柯利达	-2.10	--  	0.00	4316.48	  0.85	          3.07	4.20	2.33	2.32	2.33	-0.05	182925	1559	2.37	2.41	2.31	2.38	    66.82	装修装饰	江苏	2.36	101905	81020	  1.26	1234	2318	--  	50.93	          0.07	--  	          5.96	         13.89亿	         13.89亿	 -1.81	   1810	    101	        0.0017	-1	3.48	8.38	-19.66	-42.33	-39.01	7	          6.16	          6.92亿	         49.84	
002172	澳洋健康	-2.11	--  	-0.35	2892.09	  0.62	          1.34	3.16	2.79	2.79	2.80	-0.06	102705	1381	2.83	2.87	2.78	2.85	    40.39	医疗保健	江苏	2.82	61369	41336	  1.48	5460	136	--  	13.84	          0.01	--  	          7.65	         21.35亿	         21.36亿	 -1.07	   1313	     78	        0.0010	-1	0.00	3.71	-17.94	-29.90	-26.39	4	          2.00	         14.31亿	         66.96	
688038	中科通达	-2.11	--  	-0.28	1218.32	  0.64	          2.14	3.09	6.97	6.97	6.99	-0.15	17410	675	7.09	7.14	6.92	7.12	--  	软件服务	湖北	7.00	10014	7396	  1.35	230	75	--  	5.73	          0.01	--  	          0.81	          5.67亿	          8.11亿	 -1.82	    930	     19	        0.0023	-2	-3.52	4.65	-29.02	-47.32	-51.63	0	          2.62	          4.63亿	         57.07	
600679	上海凤凰	-2.11	--  	0.00	5031.61	  0.56	          1.82	2.89	8.81	8.80	8.81	-0.19	56859	406	8.87	8.99	8.73	9.00	   103.27	文教休闲	上海	8.85	34042	22817	  1.49	1375	508	--  	88.97	          0.08	--  	          3.13	         27.56亿	         45.40亿	 -1.82	   1676	     34	        0.0011	-1	1.24	4.76	-11.55	-4.65	-14.80	12	          4.43	         11.32亿	         24.93	
001373	翔腾新材	-2.11	--  	0.04	5774.81	  0.76	         12.10	3.63	27.81	27.80	27.81	-0.60	20774	464	28.10	28.39	27.36	28.41	    44.28	元器件	江苏	27.80	11450	9324	  1.23	180	1	--  	26.41	          0.05	--  	          0.17	          4.78亿	         19.10亿	 -1.07	   1618	     13	        0.0075	-2	-0.56	3.00	-16.99	-30.98	-37.99	11	         12.10	          4.78亿	         25.00	
002348	高乐股份	-2.11	--  	0.36	2389.27	  0.46	          0.96	3.52	2.78	2.77	2.78	-0.06	85531	1255	2.85	2.87	2.77	2.84	--  	文教休闲	广东	2.79	60374	25157	  2.40	5592	97	--  	11.49	          0.01	--  	          8.89	         24.71亿	         26.33亿	 -1.07	   1088	     79	        0.0009	-2	-3.40	1.46	-16.77	-26.26	-27.79	3	          1.34	         17.71亿	         67.26	
301155	海力风电	-2.11	--  	-0.06	5401.99	  0.82	          1.44	2.97	42.12	42.12	42.13	-0.91	12804	934	42.90	43.08	41.80	43.03	   105.57	电气设备	江苏	42.19	7569	5235	  1.45	17	1	--  	9.87	          0.00	--  	          0.89	         37.41亿	         91.57亿	 -1.08	   1671	      8	        0.0009	-2	-0.32	2.07	-21.12	-18.84	-28.79	0	          1.51	         35.70亿	         38.99	
688119	中钢洛耐	-2.12	--  	-0.26	2116.42	  0.90	          1.00	4.23	3.70	3.70	3.71	-0.08	56360	96	3.76	3.84	3.68	3.78	    38.86	其他建材	河南	3.76	31494	24866	  1.27	440	143	--  	15.00	          0.01	--  	          5.63	         20.81亿	         41.63亿	 -1.82	    745	     76	        0.0013	-2	-0.53	2.77	-12.74	-22.27	-24.18	0	          1.60	         13.05亿	         31.35	
688308	欧科亿	-2.12	--  	0.53	6406.11	  0.49	          1.76	5.75	22.65	22.65	22.67	-0.49	27982	165	23.10	23.76	22.43	23.14	    21.66	机械基件	湖南	22.89	17069	10913	  1.56	110	17	--  	47.34	          0.02	--  	          1.59	         35.96亿	         35.96亿	 -1.83	   1334	     21	        0.0013	-1	2.94	9.37	-2.96	-7.63	-18.82	0	          3.29	         19.28亿	         53.60	
603839	安正时尚	-2.12	--  	-0.19	1968.26	  0.59	          0.96	3.47	5.08	5.08	5.10	-0.11	38343	1725	5.17	5.24	5.06	5.19	    50.18	服饰	浙江	5.13	20894	17449	  1.20	370	86	--  	23.58	          0.04	--  	          3.99	         20.28亿	         20.28亿	 -1.83	   1456	     26	        0.0007	-2	-1.52	6.05	-13.46	-27.43	-38.80	4	          3.34	          5.83亿	         28.73	
000402	金 融 街	-2.12	--  	0.00	5936.87	  1.01	          0.71	2.47	2.77	2.77	2.78	-0.06	212891	1245	2.81	2.83	2.76	2.83	--  	全国地产	北京	2.79	114786	98105	  1.17	7803	266	--  	62.13	          0.02	--  	         29.88	         82.76亿	         82.79亿	 -1.08	   2261	     94	        0.0003	-2	-2.08	-1.42	-16.82	-20.63	-23.69	1	          1.90	         30.96亿	         37.40	
603020	爱普股份	-2.12	--  	0.00	7498.15	  0.73	          2.64	6.10	7.38	7.37	7.38	-0.16	101259	940	7.45	7.67	7.21	7.54	    23.51	食品	上海	7.40	57479	43780	  1.31	14	186	--  	213.29	          0.11	--  	          3.83	         28.28亿	         28.28亿	 -1.83	   1567	     65	        0.0017	-2	-5.99	-4.28	1.51	-9.78	-11.72	0	          4.00	         18.66亿	         65.99	
603042	华脉科技	-2.12	--  	-0.10	6088.10	  0.73	          4.07	4.03	9.22	9.21	9.22	-0.20	65361	1162	9.36	9.53	9.15	9.42	--  	通信设备	江苏	9.31	35658	29703	  1.20	111	4	--  	38.38	          0.03	--  	          1.61	         14.81亿	         14.81亿	 -1.83	   2223	     29	        0.0018	-1	1.84	5.01	-29.08	-33.33	-38.62	15	          5.28	         11.40亿	         77.02	
600560	金自天正	-2.13	--  	0.07	9169.56	  0.75	          2.70	1.93	15.19	15.18	15.19	-0.33	60367	757	15.17	15.36	15.06	15.52	    64.70	电气设备	北京	15.19	34355	26012	  1.32	134	158	--  	99.06	          0.05	--  	          2.24	         33.97亿	         33.97亿	 -1.83	   2050	     29	        0.0013	-2	-2.39	-0.52	-16.90	10.88	2.64	9	          4.89	         18.77亿	         55.25	
300638	广和通	-2.13	--  	0.00	20656.66	  0.74	          2.57	3.17	15.13	15.12	15.13	-0.33	136413	1236	15.31	15.41	14.92	15.46	    20.56	通信设备	深圳	15.14	77664	58749	  1.32	243	267	--  	163.05	          0.02	--  	          5.31	         80.33亿	        115.86亿	 -1.10	   3194	     43	        0.0008	-1	0.52	5.00	-13.20	-9.35	-20.49	0	          3.00	         68.87亿	         59.45	
603618	杭电股份	-2.14	--  	-0.21	3750.56	  0.64	          1.18	3.85	4.58	4.58	4.59	-0.10	81551	850	4.67	4.71	4.53	4.68	    23.36	电气设备	浙江	4.60	47797	33754	  1.42	1077	296	--  	9.34	          0.01	--  	          6.91	         31.67亿	         31.67亿	 -1.85	   2046	     40	        0.0006	-2	-0.21	5.53	-12.76	-29.10	-28.44	3	          2.67	         13.99亿	         44.18	
000815	美利云	-2.14	--  	-0.11	12378.79	  0.74	          2.15	2.97	8.24	8.24	8.25	-0.18	149339	3184	8.38	8.43	8.18	8.42	--  	造纸	宁夏	8.29	86063	63276	  1.36	1651	732	--  	197.98	          0.05	--  	          6.95	         57.29亿	         57.29亿	 -1.10	   2730	     55	        0.0008	-2	-0.82	6.73	-19.77	-13.17	-25.50	11	          3.21	         38.29亿	         66.83	
002376	新北洋	-2.14	--  	-0.17	3311.92	  0.56	          0.96	2.32	5.49	5.49	5.50	-0.12	60110	1027	5.55	5.58	5.45	5.61	--  	IT设备	山东	5.51	33845	26265	  1.29	10	118	--  	34.52	          0.02	--  	          6.25	         34.33亿	         35.60亿	 -1.10	   1703	     35	        0.0006	-2	-2.94	4.58	-16.69	-22.13	-27.95	3	          1.51	         21.84亿	         61.35	
601238	广汽集团	-2.14	--  	0.00	34410.69	  0.67	          0.54	2.25	8.69	8.68	8.69	-0.19	394691	3804	8.81	8.83	8.63	8.88	    20.58	汽车整车	广东	8.72	250231	144460	  1.73	1135	40	--  	473.71	          0.02	--  	         73.62	        639.78亿	        642.04亿	 -1.85	   3769	    105	        0.0001	-1	3.14	3.83	-6.16	2.00	-0.69	0	          1.83	        187.30亿	         29.17	
688291	金橙子	-2.14	--  	0.11	1176.57	  0.76	          2.05	4.12	17.82	17.82	17.84	-0.39	6637	21	18.21	18.21	17.46	18.21	    41.85	软件服务	北京	17.73	4017	2620	  1.53	35	35	--  	1.03	          0.00	--  	          0.32	          5.77亿	         18.30亿	 -1.85	    728	      9	        0.0028	-1	1.34	7.48	-21.43	-30.61	-37.36	1	          2.05	          5.77亿	         31.54	
301566	达利凯普	-2.14	--  	0.65	4190.09	  0.59	          5.90	3.72	15.53	15.52	15.53	-0.34	26965	856	15.55	15.84	15.25	15.87	    46.98	元器件	辽宁	15.54	15216	11749	  1.30	36	96	--  	17.57	          0.02	--  	          0.46	          7.10亿	         62.12亿	 -1.10	   1574	     17	        0.0037	-1	1.34	8.00	-21.45	-33.15	-46.43	0	          5.90	          7.10亿	         11.43	
300853	申昊科技	-2.14	--  	-0.11	2321.17	  0.65	          1.31	3.31	15.98	15.98	16.00	-0.35	14448	48	16.36	16.40	15.86	16.33	   293.47	专用机械	浙江	16.07	7903	6545	  1.21	101	167	--  	18.65	          0.01	--  	          1.10	         17.62亿	         23.48亿	 -1.11	   1293	     11	        0.0010	-2	-0.91	6.39	-24.23	-36.08	-41.25	0	          1.47	         15.71亿	         66.91	
300670	大烨智能	-2.15	--  	-0.21	3266.90	  0.68	          3.18	4.08	4.56	4.56	4.57	-0.10	71285	475	4.59	4.70	4.51	4.66	    62.44	电气设备	江苏	4.58	42187	29098	  1.45	202	125	--  	76.19	          0.10	--  	          2.24	         10.22亿	         14.45亿	 -1.11	   1635	     44	        0.0019	-2	-2.31	9.08	-20.56	-41.76	-41.76	2	          4.14	          7.85亿	         54.34	
002775	文科股份	-2.15	--  	0.88	1704.39	  0.58	          1.66	4.72	2.28	2.27	2.28	-0.05	74616	1273	2.32	2.35	2.24	2.33	--  	建筑工程	广东	2.28	41075	33541	  1.22	55	146	--  	15.75	          0.02	--  	          4.48	         10.22亿	         13.97亿	 -1.11	   1107	     67	        0.0015	-1	0.00	5.06	-26.21	-44.39	-43.00	3	          2.58	          6.61亿	         47.28	
