代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688159	有方科技	-0.52	--  	0.24	2351.68	          1.49	3.66	25.04	-0.13	25.04	25.06	9311	159	25.17	25.73	24.81	25.17	--  	  0.71	通信设备	深圳	25.26	5540	3771	  1.47	75	36	--  	0.00	          0.00	--  	          0.63	         15.68亿	         22.96亿	 -1.49	    731	     13	        0.0020	-4	-4.28	3.64	-1.84	-9.21	
603283	赛腾股份	-0.52	--  	0.03	8438.17	          1.62	2.90	28.82	-0.15	28.82	28.83	29160	205	29.20	29.51	28.67	28.97	    25.21	  0.54	专用机械	江苏	28.94	14863	14297	  1.04	15	28	--  	13.72	          0.01	--  	          1.80	         51.98亿	         52.43亿	 -1.49	   2636	     11	        0.0006	-1	-1.30	-3.35	18.12	-26.04	
300542	新晨科技	-0.52	--  	0.00	6779.44	          2.09	1.85	13.45	-0.07	13.45	13.46	50344	1046	13.45	13.60	13.35	13.52	   384.10	  0.81	软件服务	北京	13.47	30565	19779	  1.55	1318	109	--  	11.97	          0.01	--  	          2.40	         32.34亿	         40.36亿	 -1.74	   1992	     25	        0.0011	-1	2.75	0.08	9.80	-6.67	
002031	巨轮智能	-0.52	--  	-0.51	2857.61	          0.80	1.55	1.92	-0.01	1.92	1.93	148914	760	1.92	1.93	1.90	1.93	   297.67	  0.70	汽车配件	广东	1.92	89839	59075	  1.52	4502	11945	--  	21.41	          0.01	--  	         18.61	         35.74亿	         42.23亿	 -1.74	   1751	     85	        0.0005	-1	-1.03	-0.00	-11.11	-3.04	
688778	厦钨新能	-0.53	--  	0.08	10745.95	          1.80	2.20	115.49	-0.61	115.49	115.50	9314	80	116.01	116.65	114.10	116.10	    54.61	  0.43	元器件	福建	115.38	5971	3343	  1.79	1	3	--  	73.59	          0.01	--  	          0.52	         59.90亿	        290.54亿	 -1.50	   1238	      8	        0.0015	-1	-1.16	5.84	-21.18	371.39	
603100	川仪股份	-0.53	--  	0.05	5368.88	          0.72	2.53	18.90	-0.10	18.89	18.90	28391	413	19.02	19.13	18.65	19.00	    13.45	  0.70	电器仪表	重庆	18.91	18019	10372	  1.74	224	36	--  	9.32	          0.00	--  	          3.95	         74.65亿	         74.65亿	 -1.50	   1538	     18	        0.0005	-1	-3.91	10.47	-13.42	72.13	
603015	弘讯科技	-0.53	--  	0.13	2782.58	          0.91	2.50	7.56	-0.04	7.55	7.56	36626	134	7.60	7.66	7.47	7.60	    28.66	  0.73	电气设备	浙江	7.60	21446	15180	  1.41	311	107	--  	2.51	          0.00	--  	          4.04	         30.56亿	         30.56亿	 -1.50	   1644	     22	        0.0006	-1	-2.46	0.80	-15.15	25.59	
002560	通达股份	-0.53	--  	0.00	3633.70	          1.78	1.41	5.65	-0.03	5.65	5.66	64164	1790	5.70	5.71	5.63	5.68	    46.65	  0.76	电气设备	河南	5.66	31910	32254	  0.99	1739	463	--  	6.38	          0.00	--  	          3.60	         20.36亿	         29.76亿	 -1.75	   1660	     39	        0.0011	-1	-2.08	-0.71	-12.67	-34.46	
003017	大洋生物	-0.53	--  	-0.07	1121.12	          0.82	1.17	35.74	-0.19	35.73	35.76	3133	87	35.90	36.00	35.58	35.93	    23.15	  0.50	化工原料	浙江	35.79	1633	1500	  1.09	21	22	--  	1.80	          0.00	--  	          0.38	         13.72亿	         21.44亿	 -1.75	    509	      6	        0.0016	-1	-0.64	5.18	-10.76	-30.13	
002231	奥维通信	-0.53	--  	0.00	2157.30	          1.30	1.77	5.63	-0.03	5.62	5.63	38426	471	5.66	5.67	5.57	5.66	    98.68	  0.87	通信设备	辽宁	5.61	23054	15372	  1.50	37	86	--  	0.34	          0.00	--  	          2.95	         16.60亿	         19.53亿	 -1.76	   1252	     31	        0.0010	-1	-2.26	0.53	-3.76	16.08	
300779	惠城环保	-0.53	--  	0.00	2638.62	          2.23	1.30	16.87	-0.09	16.87	16.88	15587	422	16.90	17.08	16.86	16.96	   120.62	  0.50	环境保护	山东	16.93	9338	6249	  1.49	132	68	--  	12.34	          0.01	--  	          0.70	         11.79亿	         16.87亿	 -1.76	    955	     16	        0.0023	-2	-0.48	4.33	-6.23	-3.93	
600421	华嵘控股	-0.53	--  	0.00	3583.53	          1.99	2.67	9.31	-0.05	9.31	9.32	38907	832	9.34	9.35	9.10	9.36	--  	  0.47	综合类	湖北	9.21	23346	15561	  1.50	91	265	--  	14.85	          0.02	--  	          1.96	         18.21亿	         18.21亿	 -1.51	   1724	     23	        0.0012	-1	-7.36	14.51	1.42	-3.53	
300801	泰和科技	-0.54	--  	0.00	4897.93	          2.85	2.43	20.44	-0.11	20.44	20.45	23821	200	20.71	20.88	20.38	20.55	    27.95	  0.66	化工原料	山东	20.56	14453	9368	  1.54	85	41	--  	53.85	          0.05	--  	          0.83	         17.06亿	         44.15亿	 -1.76	   1665	     14	        0.0017	-1	-1.97	-2.57	12.43	-0.82	
601512	中新集团	-0.54	--  	0.00	3360.77	          0.45	1.72	9.25	-0.05	9.25	9.26	36206	232	9.32	9.38	9.22	9.30	     9.34	  1.49	园区开发	江苏	9.28	25101	11105	  2.26	828	20	--  	0.09	          0.00	--  	          7.97	         73.76亿	        138.65亿	 -1.51	   2369	     15	        0.0002	-2	0.00	4.63	-0.86	-4.45	
300634	彩讯股份	-0.54	--  	-0.17	5808.34	          0.93	1.44	16.62	-0.09	16.62	16.63	34898	616	16.54	16.74	16.50	16.71	    53.12	  0.66	软件服务	深圳	16.64	20462	14436	  1.42	222	121	--  	48.13	          0.03	--  	          3.76	         62.43亿	         73.79亿	 -1.76	   1480	     24	        0.0006	-2	-3.66	-16.35	0.12	-9.97	
600271	航天信息	-0.54	--  	0.00	22685.58	          0.95	2.00	12.90	-0.07	12.90	12.91	175296	1909	12.99	13.12	12.86	12.97	    33.83	  0.82	IT设备	北京	12.94	90568	84728	  1.07	222	332	--  	84.31	          0.01	--  	         18.53	        239.02亿	        239.02亿	 -1.51	   3932	     45	        0.0002	-1	1.18	4.20	2.87	3.78	
300970	华绿生物	-0.55	--  	0.00	5754.14	          7.19	3.63	27.13	-0.15	27.13	27.14	20977	731	27.32	27.97	26.98	27.28	--  	  0.75	种植业	江苏	27.43	11711	9266	  1.26	157	44	--  	101.36	          0.13	--  	          0.29	          7.92亿	         31.66亿	 -1.78	   1394	     15	        0.0052	-2	3.51	-6.06	9.52	22.59	
600468	百利电气	-0.55	--  	-0.17	5835.56	          0.95	3.85	5.42	-0.03	5.42	5.43	106223	2298	5.48	5.61	5.40	5.45	    47.15	  0.98	电气设备	天津	5.49	66442	39781	  1.67	1169	310	--  	60.56	          0.02	--  	         11.22	         60.81亿	         60.81亿	 -1.53	   1678	     63	        0.0006	-1	-1.81	-2.16	8.18	23.75	
603159	上海亚虹	-0.55	--  	-0.05	1210.07	          0.53	1.90	16.21	-0.09	16.21	16.22	7447	362	16.40	16.48	16.17	16.30	    61.63	  0.67	专用机械	上海	16.25	4434	3013	  1.47	38	125	--  	3.44	          0.00	--  	          1.40	         22.69亿	         22.69亿	 -1.53	    484	     15	        0.0011	-1	0.00	-1.40	-4.19	47.09	
688165	埃夫特-U	-0.55	--  	0.00	1930.90	          0.60	1.85	10.78	-0.06	10.78	10.79	17843	338	10.85	10.95	10.75	10.84	--  	  0.56	专用机械	安徽	10.82	11443	6400	  1.79	176	45	--  	0.00	          0.00	--  	          2.99	         32.25亿	         56.25亿	 -1.53	    742	     24	        0.0008	-1	-3.93	1.89	-8.02	-19.25	
000021	深科技	-0.55	--  	0.06	37297.00	          1.48	2.03	16.16	-0.09	16.15	16.16	230479	1740	16.28	16.39	16.06	16.25	    36.59	  1.19	IT设备	深圳	16.18	135983	94496	  1.44	863	972	--  	168.50	          0.01	--  	         15.60	        252.10亿	        252.19亿	 -1.78	   3630	     63	        0.0004	-1	1.31	1.50	-1.22	-14.27	
601399	国机重装	-0.56	--  	-0.27	5753.53	          0.67	1.11	3.58	-0.02	3.58	3.59	160219	1293	3.58	3.61	3.57	3.60	    65.62	  1.08	工程机械	四川	3.59	88037	72182	  1.22	2010	2973	--  	19.44	          0.00	--  	         23.77	         85.11亿	        260.20亿	 -1.53	   2638	     61	        0.0003	-1	0.28	-5.04	-10.95	-10.27	
600997	开滦股份	-0.56	--  	0.00	11063.87	          0.97	1.25	7.16	-0.04	7.16	7.17	153843	2653	7.19	7.24	7.15	7.20	     5.30	  0.58	煤炭开采	河北	7.19	86063	67780	  1.27	1212	378	--  	20.42	          0.01	--  	         15.88	        113.69亿	        113.69亿	 -1.53	   2762	     56	        0.0004	-2	0.71	1.99	-28.47	31.14	
600579	克劳斯	-0.56	--  	-0.32	6526.89	          1.76	6.12	8.94	-0.05	8.94	8.96	72010	500	8.99	9.36	8.81	8.99	--  	  0.82	化工机械	山东	9.06	43881	28129	  1.56	114	489	--  	15.82	          0.01	--  	          4.09	         36.54亿	         65.57亿	 -1.53	   2428	     30	        0.0007	-1	-2.19	22.80	23.48	81.34	
002555	三七互娱	-0.56	--  	0.20	52816.12	          1.37	3.59	24.96	-0.14	24.95	24.96	211018	2647	24.95	25.56	24.66	25.10	    24.12	  0.67	互联网	安徽	25.03	109373	101645	  1.08	280	74	--  	236.53	          0.01	--  	         15.40	        384.41亿	        553.58亿	 -1.78	   4351	     48	        0.0003	-1	7.64	-1.54	18.02	-19.17	
300931	通用电梯	-0.56	--  	0.40	5173.17	          6.96	2.64	12.43	-0.07	12.42	12.43	41810	524	12.50	12.59	12.26	12.50	    99.29	  0.86	运输设备	江苏	12.37	24291	17519	  1.39	182	194	--  	39.50	          0.05	--  	          0.60	          7.46亿	         29.85亿	 -1.79	   1565	     27	        0.0044	-1	3.85	6.24	-14.21	188.40	
300550	和仁科技	-0.56	--  	-0.06	6798.19	          1.82	7.02	14.17	-0.08	14.17	14.18	47450	642	14.35	14.86	13.86	14.25	    79.87	  0.67	软件服务	浙江	14.33	22485	24965	  0.90	112	51	--  	145.80	          0.08	--  	          2.61	         37.03亿	         37.55亿	 -1.79	   1605	     30	        0.0011	-2	-5.21	30.23	16.62	11.05	
000985	大庆华科	-0.56	--  	-0.07	1301.88	          0.81	2.01	12.38	-0.07	12.37	12.38	10487	61	12.52	12.55	12.30	12.45	    92.26	  1.07	化工原料	黑龙江	12.41	6602	3885	  1.70	69	122	--  	22.29	          0.04	--  	          1.30	         16.05亿	         16.05亿	 -1.79	    561	     19	        0.0014	-1	0.98	5.10	-2.90	-1.98	
600259	广晟有色	-0.56	--  	0.00	55857.09	          3.35	3.82	54.66	-0.31	54.66	54.68	101250	749	54.88	56.38	54.28	54.97	    98.23	  0.58	小金属	海南	55.17	51229	50021	  1.02	222	13	--  	301.29	          0.03	--  	          3.02	        164.97亿	        164.97亿	 -1.54	   4068	     25	        0.0008	-1	-2.91	15.90	10.71	81.17	
600724	宁波富达	-0.56	--  	0.00	1000.44	          0.20	1.13	3.52	-0.02	3.51	3.52	28467	290	3.51	3.54	3.50	3.54	    16.55	  0.83	水泥	浙江	3.51	19174	9293	  2.06	769	1516	--  	3.55	          0.00	--  	         14.45	         50.86亿	         50.87亿	 -1.54	    545	     52	        0.0004	-1	-1.12	2.33	-1.68	4.76	
603908	牧高笛	-0.57	--  	-0.20	3252.32	          1.25	5.40	38.70	-0.22	38.70	38.73	8355	111	38.92	40.10	38.00	38.92	    27.09	  0.99	纺织	浙江	38.93	4346	4009	  1.08	5	6	--  	14.79	          0.02	--  	          0.67	         25.81亿	         25.81亿	 -1.54	   1491	      6	        0.0008	-1	0.33	27.01	-11.54	71.84	
300405	科隆股份	-0.57	--  	-0.08	4416.53	          2.77	2.36	10.55	-0.06	10.55	10.56	41882	878	10.70	10.70	10.45	10.61	   201.57	  0.44	化工原料	辽宁	10.55	24650	17232	  1.43	173	524	--  	9.84	          0.01	--  	          1.51	         15.94亿	         23.47亿	 -1.79	   1642	     26	        0.0017	-1	-1.31	0.00	-10.44	22.39	
002395	双象股份	-0.57	--  	0.00	2648.63	          0.93	2.07	10.55	-0.06	10.55	10.56	25008	437	10.60	10.72	10.50	10.61	    40.43	  1.07	塑料	江苏	10.59	17584	7424	  2.37	259	28	--  	0.95	          0.00	--  	          2.68	         28.30亿	         28.30亿	 -1.79	    974	     26	        0.0010	-1	-0.93	-13.45	-0.57	-23.71	
688516	奥特维	-0.57	--  	-0.19	24061.43	          1.94	4.55	239.77	-1.37	239.77	240.25	9890	48	241.00	248.99	238.03	241.14	    77.90	  1.08	专用机械	江苏	243.29	5820	4070	  1.43	6	2	--  	28.92	          0.00	--  	          0.51	        122.29亿	        236.58亿	 -1.54	   1626	      6	        0.0012	-1	-1.66	10.40	5.16	203.89	
300762	上海瀚讯	-0.57	--  	0.04	16058.46	          2.58	2.38	27.95	-0.16	27.95	27.96	57350	552	28.09	28.35	27.68	28.11	   101.15	  0.57	通信设备	上海	28.00	30795	26555	  1.16	450	147	--  	45.22	          0.01	--  	          2.22	         62.07亿	        109.55亿	 -1.79	   2613	     22	        0.0010	-1	-4.08	7.95	-13.34	3.44	
300432	富临精工	-0.57	--  	0.03	47872.97	          1.98	3.30	33.16	-0.19	33.16	33.17	143481	2368	33.60	34.00	32.90	33.35	    77.47	  0.69	汽车配件	四川	33.37	78034	65447	  1.19	482	90	--  	538.27	          0.04	--  	          7.25	        240.56亿	        246.51亿	 -1.80	   4264	     34	        0.0005	-1	-4.19	-21.33	-17.08	223.52	
300348	长亮科技	-0.57	--  	0.00	8373.04	          0.98	1.35	13.96	-0.08	13.95	13.96	59981	473	14.00	14.08	13.89	14.04	   400.07	  0.78	软件服务	深圳	13.96	37868	22113	  1.71	430	148	--  	7.42	          0.00	--  	          6.11	         85.29亿	        100.65亿	 -1.80	   1991	     30	        0.0005	-1	0.73	3.33	-14.62	-26.25	
603010	万盛股份	-0.57	--  	0.00	48888.47	          3.52	10.87	27.90	-0.16	27.90	27.91	170901	710	28.72	30.77	27.72	28.06	    16.26	  1.40	化工原料	浙江	28.61	91074	79827	  1.14	606	61	--  	353.60	          0.04	--  	          4.85	        135.39亿	        135.39亿	 -1.55	   3974	     43	        0.0009	-1	0.97	-1.24	37.98	78.39	
605198	德利股份	-0.57	--  	0.05	2106.38	          1.30	3.12	19.13	-0.11	19.13	19.14	10896	102	19.25	19.66	19.06	19.24	    53.97	  1.01	软饮料	山东	19.33	5978	4918	  1.22	42	20	--  	7.70	          0.02	--  	          0.84	         16.02亿	         51.75亿	 -1.55	   1219	      9	        0.0011	-1	-0.36	6.64	6.64	-15.36	
300422	博世科	-0.57	--  	-0.11	3294.01	          1.00	1.72	8.65	-0.05	8.65	8.66	38106	733	8.72	8.72	8.57	8.70	    29.24	  0.87	环境保护	广西	8.64	20657	17449	  1.18	1242	206	--  	2.35	          0.00	--  	          3.81	         32.96亿	         43.67亿	 -1.80	   1134	     34	        0.0009	-1	-1.36	1.88	-7.58	-27.62	
600192	长城电工	-0.58	--  	-0.38	28036.48	         11.72	11.99	5.14	-0.03	5.13	5.14	517606	12260	5.69	5.69	5.07	5.17	--  	  4.91	电气设备	甘肃	5.42	328033	189573	  1.73	233	1033	--  	1461.36	          0.95	--  	          4.42	         22.71亿	         22.71亿	 -1.56	   1701	    304	        0.0069	-1	11.01	20.09	5.76	-1.35	
002398	垒知集团	-0.58	--  	-0.14	4113.31	          1.07	1.16	6.85	-0.04	6.85	6.86	60028	430	6.86	6.91	6.83	6.89	    15.93	  0.81	其他建材	福建	6.85	36060	23968	  1.50	82	289	--  	14.27	          0.00	--  	          5.61	         38.42亿	         49.35亿	 -1.81	   1608	     37	        0.0007	-1	2.23	0.29	8.90	-11.04	
603687	大胜达	-0.58	--  	0.39	1882.61	          1.30	1.74	10.27	-0.06	10.25	10.27	18415	1595	10.33	10.35	10.17	10.33	    67.21	  0.62	广告包装	浙江	10.22	11002	7413	  1.48	2226	400	--  	0.00	          0.00	--  	          1.42	         14.56亿	         42.20亿	 -1.56	    919	     20	        0.0014	-1	-1.82	-1.81	15.27	13.61	
000039	中集集团	-0.58	--  	-0.05	25481.01	          0.97	1.34	17.10	-0.10	17.10	17.11	148592	1291	17.21	17.29	17.06	17.20	     5.24	  0.95	轻工机械	深圳	17.15	79413	69179	  1.15	3414	142	--  	38.89	          0.00	--  	         15.34	        262.36亿	        262.51亿	 -1.81	   4191	     35	        0.0002	-2	-1.10	6.01	-10.51	16.25	
002365	永安药业	-0.58	--  	0.20	6989.40	          2.81	2.33	10.23	-0.06	10.22	10.23	68361	1101	10.27	10.37	10.13	10.29	    27.44	  0.66	化学制药	湖北	10.22	37954	30407	  1.25	19	64	--  	21.05	          0.01	--  	          2.43	         24.90亿	         30.15亿	 -1.81	   2150	     32	        0.0013	-2	-1.44	11.56	7.01	10.23	
603619	中曼石油	-0.58	--  	-0.06	20752.00	          3.81	2.92	13.62	-0.08	13.61	13.62	152505	1023	13.71	13.80	13.40	13.70	   103.88	  0.79	石油开采	上海	13.61	90423	62082	  1.46	280	345	--  	221.42	          0.10	--  	          4.00	         54.48亿	         54.48亿	 -1.56	   3477	     44	        0.0011	-1	2.55	4.45	-5.02	49.67	
600810	神马股份	-0.59	--  	0.08	12452.10	          1.45	1.42	11.88	-0.07	11.87	11.88	104898	973	11.86	12.00	11.83	11.95	     5.68	  0.64	化纤	河南	11.87	62681	42217	  1.48	197	270	--  	43.76	          0.01	--  	          7.23	         85.90亿	        122.62亿	 -1.56	   2628	     40	        0.0006	-3	-1.66	10.41	-28.95	37.18	
600883	博闻科技	-0.59	--  	-0.11	1237.39	          0.62	2.00	8.46	-0.05	8.46	8.47	14619	292	8.49	8.57	8.40	8.51	    43.08	  0.55	水泥	云南	8.46	8487	6132	  1.38	96	100	--  	0.42	          0.00	--  	          2.36	         19.97亿	         19.97亿	 -1.56	    847	     17	        0.0007	-2	-0.35	-0.59	3.04	10.30	
688195	腾景科技	-0.59	--  	0.53	6467.11	          6.27	5.11	32.11	-0.19	32.11	32.12	20153	450	32.51	33.25	31.60	32.30	    80.25	  0.68	元器件	福建	32.09	10112	10041	  1.01	54	29	--  	66.71	          0.06	--  	          0.32	         10.32亿	         41.53亿	 -1.56	   1720	     12	        0.0036	-1	-7.43	31.27	36.93	139.10	
300567	精测电子	-0.59	--  	0.02	20520.64	          1.72	2.15	59.13	-0.35	59.13	59.14	34658	371	59.50	59.96	58.68	59.48	    67.62	  0.70	电器仪表	湖北	59.21	17879	16779	  1.07	14	10	--  	58.91	          0.01	--  	          2.02	        119.16亿	        164.47亿	 -1.81	   2805	     12	        0.0006	-1	-0.44	2.08	-0.46	8.22	
603200	上海洗霸	-0.59	--  	0.27	4916.97	          1.79	1.72	21.93	-0.13	21.93	21.94	22375	103	22.06	22.22	21.84	22.06	    61.19	  0.59	环境保护	上海	21.98	13944	8431	  1.65	4	12	--  	13.46	          0.01	--  	          1.25	         27.48亿	         27.48亿	 -1.56	   2096	     11	        0.0009	-1	-4.23	0.19	12.46	9.32	
600753	东方银星	-0.59	--  	0.00	13380.33	          3.34	3.38	18.54	-0.11	18.54	18.55	71773	1426	18.50	18.95	18.32	18.65	   809.31	  0.61	商贸代理	福建	18.64	40697	31076	  1.31	274	34	--  	62.35	          0.03	--  	          2.15	         39.87亿	         42.70亿	 -1.56	   3008	     24	        0.0011	-1	-1.23	10.03	-46.73	20.00	
300334	津膜科技	-0.59	--  	0.00	7515.87	          2.49	3.96	10.05	-0.06	10.05	10.06	74226	920	10.00	10.36	9.96	10.11	   163.86	  0.53	水务	天津	10.13	43429	30797	  1.41	1951	137	--  	7.50	          0.00	--  	          2.99	         30.01亿	         30.36亿	 -1.82	   1873	     40	        0.0013	-2	1.51	9.24	-5.81	20.50	
002606	大连电瓷	-0.59	--  	0.00	22112.93	          5.39	3.66	10.04	-0.06	10.03	10.04	219878	2319	10.06	10.27	9.90	10.10	    22.38	  0.81	电气设备	辽宁	10.06	113992	105886	  1.08	1490	423	--  	59.56	          0.02	--  	          4.08	         40.94亿	         44.13亿	 -1.82	   3171	     69	        0.0017	-1	-0.99	9.60	24.72	24.26	
002171	楚江新材	-0.60	--  	0.09	15254.18	          1.04	1.79	11.68	-0.07	11.67	11.68	130010	959	11.74	11.87	11.66	11.75	    28.69	  0.57	铜	安徽	11.73	78204	51806	  1.51	1717	96	--  	39.33	          0.00	--  	         12.45	        145.38亿	        155.87亿	 -1.82	   2836	     46	        0.0004	-1	-1.10	1.30	-6.64	38.39	
600784	鲁银投资	-0.60	--  	0.15	5968.13	          1.58	2.83	6.67	-0.04	6.66	6.67	89866	887	6.66	6.75	6.56	6.71	    20.68	  0.52	综合类	山东	6.64	45721	44145	  1.04	578	1078	--  	11.99	          0.00	--  	          5.68	         37.90亿	         37.90亿	 -1.57	   1957	     46	        0.0008	-1	2.15	6.89	19.75	18.69	
002976	瑞玛工业	-0.60	--  	-0.03	3768.32	          4.56	3.33	23.26	-0.14	23.26	23.27	16071	480	23.40	23.93	23.15	23.40	    61.00	  0.35	汽车配件	江苏	23.45	9211	6860	  1.34	32	20	--  	9.59	          0.01	--  	          0.35	          8.20亿	         27.91亿	 -1.82	   1388	     12	        0.0033	-1	-3.04	19.03	-7.33	6.60	
600170	上海建工	-0.60	--  	-0.29	21648.77	          0.73	1.20	3.32	-0.02	3.32	3.33	650185	2570	3.34	3.35	3.31	3.34	     7.49	  0.60	建筑工程	上海	3.33	354366	295819	  1.20	8373	1619	--  	61.52	          0.00	--  	         89.04	        295.63亿	        295.63亿	 -1.57	   4036	    161	        0.0002	-2	-0.89	4.07	13.31	15.68	
603530	神马电力	-0.60	--  	0.05	3671.33	          4.63	2.45	19.90	-0.12	19.89	19.90	18556	645	20.02	20.09	19.60	20.02	   101.30	  0.59	电气设备	江苏	19.79	11858	6698	  1.77	21	153	--  	10.41	          0.01	--  	          0.40	          7.97亿	         86.02亿	 -1.57	   1416	     13	        0.0033	-1	-0.25	7.98	20.90	-12.72	
300195	长荣股份	-0.60	--  	0.00	6237.62	          3.00	1.35	6.63	-0.04	6.63	6.64	93966	1294	6.63	6.69	6.60	6.67	    30.57	  0.40	轻工机械	天津	6.64	58234	35732	  1.63	353	784	--  	28.38	          0.02	--  	          3.13	         20.78亿	         28.07亿	 -1.83	   1878	     50	        0.0016	-1	-2.21	7.45	-16.60	10.68	
601866	中远海发	-0.60	--  	0.00	24475.76	          0.93	1.20	3.31	-0.02	3.30	3.31	738152	8048	3.33	3.34	3.30	3.33	     8.13	  0.55	水运	上海	3.32	415964	322188	  1.29	39282	6451	--  	70.60	          0.01	--  	         79.32	        262.55亿	        310.48亿	 -1.58	   4087	    181	        0.0002	-4	-1.49	4.09	-21.93	13.74	
