代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688676	金盘科技	-1.94	--  	-1.47	11078.35	  0.89	          1.59	3.93	35.92	35.92	36.19	-0.71	30513	2999	36.84	37.14	35.70	36.63	    68.45	电气设备	海南	36.31	14862	15651	  0.95	40	6	--  	27.70	          0.01	--  	          1.92	         68.97亿	        153.39亿	 -2.67	   2108	     14	        0.0008	-2	-4.66	-5.97	-1.40	1.18	-0.72	1	          2.39	         45.88亿	         29.91	65.22	
300871	回盛生物	-1.94	--  	-0.09	3711.86	  1.46	          2.25	2.83	19.72	19.70	19.72	-0.39	18697	164	20.18	20.20	19.63	20.11	    93.01	农业综合	湖北	19.85	10865	7832	  1.39	122	229	--  	2.13	          0.00	--  	          0.83	         16.36亿	         32.75亿	 -2.30	   1578	     12	        0.0014	-3	-1.32	-3.99	-10.85	-8.32	-3.33	0	          2.58	         14.29亿	         43.65	82.81	
603712	七一二	-1.95	--  	-0.02	30360.22	  1.14	          1.13	3.51	34.64	34.64	34.65	-0.69	87147	1249	35.44	35.65	34.41	35.33	    66.13	通信设备	天津	34.84	47025	40122	  1.17	28	68	--  	38.63	          0.00	--  	          7.72	        267.42亿	        267.42亿	 -2.69	   4055	     21	        0.0003	-4	-0.45	-4.57	3.37	1.32	-0.80	2	          2.51	        120.28亿	         44.98	35.98	
300778	新城市	-1.96	--  	0.14	36998.58	  0.95	         11.22	7.06	21.53	21.52	21.53	-0.43	168155	3394	21.80	22.85	21.30	21.96	    45.90	建筑工程	深圳	22.00	89374	78781	  1.13	385	135	--  	243.29	          0.29	--  	          1.50	         32.26亿	         32.52亿	 -2.32	   3790	     44	        0.0030	-1	2.95	-0.79	55.90	57.04	70.60	4	         43.83	          8.26亿	         25.40	43.20	
688296	和达科技	-1.96	--  	0.21	4399.29	  2.72	          2.63	8.12	28.00	27.95	28.00	-0.56	15458	48	28.01	29.30	26.98	28.56	    47.92	软件服务	浙江	28.46	8088	7370	  1.10	10	19	--  	0.00	          0.00	--  	          0.59	         16.43亿	         30.07亿	 -2.69	   1236	     13	        0.0021	-4	-0.21	-5.53	-2.51	-3.78	8.23	0	          2.63	         16.43亿	         54.65	29.78	
688293	奥浦迈	-1.96	--  	-0.48	3687.44	  1.29	          2.02	3.71	102.50	102.50	103.00	-2.05	3567	37	105.48	106.10	102.22	104.55	    75.85	生物制药	上海	103.39	2051	1516	  1.35	19	2	--  	0.00	          0.00	--  	          0.18	         18.14亿	         84.03亿	 -2.69	    504	      7	        0.0040	-2	-2.86	-4.46	-11.34	-0.49	-0.68	0	          2.02	         18.14亿	         21.59	86.35	
002574	明牌珠宝	-1.96	--  	0.15	10507.34	  0.94	          3.04	3.93	6.49	6.48	6.49	-0.13	160533	1667	6.71	6.71	6.45	6.62	    40.52	服饰	浙江	6.55	79065	81468	  0.97	191	699	--  	34.56	          0.02	--  	          5.28	         34.27亿	         34.27亿	 -2.32	   2459	     65	        0.0012	-4	-2.22	-4.98	-16.15	21.31	6.74	3	          6.45	         16.14亿	         47.11	48.71	
300642	透景生命	-1.97	--  	-0.08	3535.27	  0.68	          1.12	3.76	22.43	22.42	22.44	-0.45	15607	129	23.28	23.28	22.42	22.88	    31.42	医疗保健	上海	22.65	10072	5535	  1.82	61	37	--  	14.43	          0.01	--  	          1.39	         31.13亿	         36.87亿	 -2.33	   1461	     11	        0.0008	-2	-0.91	0.58	-2.69	-0.49	7.89	0	          1.51	         23.11亿	         62.68	25.61	
002903	宇环数控	-1.97	--  	0.04	11609.36	  1.19	          5.20	4.53	23.35	23.34	23.36	-0.47	49303	217	24.18	24.23	23.15	23.82	    50.41	机床制造	湖南	23.55	32223	17080	  1.89	193	15	--  	96.15	          0.05	--  	          0.95	         22.16亿	         35.55亿	 -2.33	   2346	     21	        0.0022	-2	-1.65	0.09	-4.38	0.95	16.81	15	          6.07	         18.98亿	         53.38	47.15	
002244	滨江集团	-1.98	--  	-0.20	18593.53	  1.10	          0.73	3.54	9.42	9.41	9.42	-0.19	195207	4562	9.67	9.74	9.40	9.61	    10.69	区域地产	浙江	9.53	105296	89911	  1.17	562	122	--  	33.85	          0.00	--  	         26.82	        252.68亿	        293.10亿	 -2.34	   3538	     55	        0.0002	-2	-1.64	-0.32	-5.33	-0.42	6.68	5	          1.86	         98.91亿	         33.75	7.80	
301016	雷尔伟	-1.98	--  	-0.04	5227.21	  1.32	          8.10	2.16	21.31	21.31	21.32	-0.43	24302	210	21.73	21.77	21.30	21.74	    29.10	运输设备	江苏	21.51	14380	9922	  1.45	145	40	--  	60.84	          0.09	--  	          0.30	          6.39亿	         25.57亿	 -2.34	   1572	     15	        0.0052	-1	0.74	1.57	3.65	12.99	8.06	2	          8.10	          6.39亿	         25.00	30.54	
002142	宁波银行	-1.98	--  	0.04	121529.08	  1.58	          0.68	3.53	27.25	27.25	27.26	-0.55	441480	6960	27.99	28.10	27.12	27.80	     7.85	银行	浙江	27.53	229824	211656	  1.09	160	102	--  	238.28	          0.00	--  	         65.23	       1777.49亿	       1799.48亿	 -2.34	   4591	     96	        0.0001	-2	-0.39	-1.41	-9.29	-13.82	-16.02	1	          1.30	        927.65亿	         51.55	8.02	
300931	通用电梯	-1.98	--  	0.24	15070.77	  0.99	         16.86	4.89	8.42	8.41	8.42	-0.17	176069	2669	8.56	8.77	8.35	8.59	   539.59	运输设备	江苏	8.56	97733	78336	  1.25	1434	1648	--  	56.58	          0.06	--  	          1.04	          8.79亿	         20.22亿	 -2.34	   2886	     61	        0.0058	-1	1.78	1.69	16.14	18.76	27.77	0	         16.86	          8.79亿	         43.49	73.16	
688176	亚虹医药-U	-1.98	--  	0.00	5366.91	  0.77	          1.48	4.09	15.34	15.34	15.35	-0.31	34692	172	15.68	15.85	15.21	15.65	--  	化学制药	江苏	15.47	23458	11234	  2.09	22	44	--  	5.36	          0.00	--  	          2.34	         35.87亿	         87.44亿	 -2.71	   1381	     25	        0.0011	-2	-2.19	-0.71	7.05	36.60	36.36	0	          1.48	         35.87亿	         41.02	--  	
300490	华自科技	-1.98	--  	-0.06	14045.31	  0.74	          2.81	3.07	15.33	15.33	15.34	-0.31	90917	748	15.79	15.79	15.31	15.64	--  	电气设备	湖南	15.45	52213	38704	  1.35	186	2	--  	46.58	          0.01	--  	          3.23	         49.53亿	         60.43亿	 -2.34	   2942	     31	        0.0010	-6	-2.80	-6.07	-4.19	13.81	32.96	0	          3.84	         36.28亿	         60.04	--  	
600529	山东药玻	-1.98	--  	0.00	27832.75	  1.75	          1.64	4.87	28.18	28.17	28.18	-0.57	97497	518	28.93	29.45	28.05	28.75	    28.35	医疗保健	山东	28.55	56335	41162	  1.37	36	7	--  	18.80	          0.00	--  	          5.95	        167.66亿	        187.01亿	 -2.72	   3561	     27	        0.0005	-2	-0.17	-1.29	-5.28	0.18	-0.77	2	          2.09	        131.20亿	         70.16	30.35	
300990	同飞股份	-1.98	--  	-0.09	9467.40	  1.04	          5.08	3.47	78.61	78.61	78.66	-1.59	11883	68	81.10	81.10	78.32	80.20	    64.26	专用机械	河北	79.67	7098	4785	  1.48	1	1	--  	9.73	          0.01	--  	          0.23	         18.39亿	         73.58亿	 -2.34	   1584	      8	        0.0032	-7	-2.94	-5.29	-10.70	-14.42	-14.44	3	          5.08	         18.39亿	         25.00	66.09	
300438	鹏辉能源	-1.98	--  	-0.10	69942.41	  1.06	          3.47	3.72	55.82	55.82	55.85	-1.13	124553	2939	57.25	57.63	55.51	56.95	    43.58	电气设备	广东	56.15	59740	64813	  0.92	26	16	--  	290.83	          0.02	--  	          3.59	        200.18亿	        257.49亿	 -2.34	   4358	     29	        0.0008	-9	-3.98	-6.87	-18.84	-27.24	-28.43	0	          4.17	        166.64亿	         64.72	55.79	
002999	天禾股份	-1.99	--  	-0.10	23002.66	  1.88	         11.32	1.57	9.36	9.36	9.37	-0.19	246576	3371	9.30	9.40	9.25	9.55	    27.23	批发业	广东	9.33	134888	111688	  1.21	10	1300	--  	645.51	          0.37	--  	          2.18	         20.38亿	         32.53亿	 -2.35	   3253	     76	        0.0035	-1	7.91	6.24	-0.95	0.97	-6.49	13	         13.13	         17.57亿	         54.01	30.98	
301283	聚胶股份	-2.00	--  	0.02	2775.06	  1.61	          2.78	4.44	49.00	49.00	49.10	-1.00	5563	145	50.53	51.20	48.98	50.00	    40.92	日用化工	广东	49.88	2857	2706	  1.06	29	6	--  	9.10	          0.01	--  	          0.20	          9.80亿	         39.20亿	 -2.36	    834	      7	        0.0033	-2	-6.65	-8.40	-11.55	-15.50	-8.82	0	          2.78	          9.80亿	         25.00	44.78	
300039	上海凯宝	-2.00	--  	0.00	38708.11	  0.90	          5.36	3.50	7.84	7.84	7.85	-0.16	491679	3957	8.01	8.08	7.80	8.00	    51.85	中成药	上海	7.87	271688	219991	  1.23	5700	405	--  	152.11	          0.03	--  	          9.17	         71.86亿	         82.01亿	 -2.36	   3896	    126	        0.0014	-2	-1.60	1.95	-13.18	-28.14	-2.73	1	          7.87	         48.96亿	         59.71	57.26	
688551	科威尔	-2.00	--  	-0.28	1466.17	  0.89	          0.47	3.46	57.81	57.80	57.81	-1.18	2491	28	58.36	59.72	57.68	58.99	    76.93	专用机械	安徽	58.86	1604	887	  1.81	3	26	--  	0.00	          0.00	--  	          0.53	         30.73亿	         46.42亿	 -2.73	    288	      9	        0.0016	-2	-1.68	-2.51	-2.30	10.75	18.46	0	          0.80	         17.92亿	         38.60	87.61	
603029	天鹅股份	-2.00	--  	0.00	17467.58	  1.28	          5.79	2.63	24.95	24.94	24.95	-0.51	70311	1099	25.00	25.20	24.53	25.46	   179.78	农用机械	山东	24.84	40303	30008	  1.34	102	268	--  	218.75	          0.18	--  	          1.21	         30.27亿	         30.27亿	 -2.74	   3066	     23	        0.0019	-1	4.99	2.73	-3.85	-5.67	-14.99	17	         14.81	         11.85亿	         39.13	70.07	
300181	佐力药业	-2.01	--  	-0.06	63182.14	  1.32	          7.25	4.64	14.15	14.15	14.16	-0.29	441469	5388	14.45	14.73	14.06	14.44	    36.49	中成药	浙江	14.31	233900	207569	  1.13	164	1232	--  	568.17	          0.07	--  	          6.09	         86.12亿	         99.25亿	 -2.37	   4481	     99	        0.0016	-1	3.59	14.95	15.23	29.82	32.61	0	          8.10	         77.10亿	         77.68	39.41	
603703	盛洋科技	-2.01	--  	0.06	13032.49	  1.33	          2.70	3.84	16.09	16.09	16.10	-0.33	80499	894	16.48	16.61	15.98	16.42	   160.98	通信设备	浙江	16.19	41810	38689	  1.08	343	28	--  	24.72	          0.01	--  	          2.99	         48.05亿	         48.05亿	 -2.74	   2225	     36	        0.0012	-2	-0.67	-1.54	-1.29	0.12	12.99	4	          4.13	         31.33亿	         65.21	285.35	
301005	超捷股份	-2.03	--  	-0.11	1422.81	  0.95	          1.29	3.26	24.66	24.64	24.66	-0.51	5731	58	25.21	25.43	24.61	25.17	    45.06	汽车配件	上海	24.83	3981	1750	  2.27	4	26	--  	0.50	          0.00	--  	          0.44	         10.93亿	         25.69亿	 -2.39	    574	     10	        0.0023	-1	0.88	-0.00	-4.53	-13.41	-2.49	0	          1.29	         10.93亿	         42.56	43.16	
002898	赛隆药业	-2.03	--  	-0.08	2669.06	  1.29	          2.36	3.35	11.12	11.12	11.13	-0.23	23803	385	11.45	11.48	11.10	11.35	   864.96	化学制药	广东	11.21	16123	7680	  2.10	202	227	--  	1.95	          0.00	--  	          1.01	         11.23亿	         19.57亿	 -2.39	   1591	     15	        0.0015	-2	-1.56	-1.50	-10.18	-28.72	-8.48	12	          3.98	          6.65亿	         33.97	--  	
605199	葫芦娃	-2.03	--  	-0.05	6130.11	  1.17	          3.96	3.29	16.40	16.40	16.41	-0.34	37001	507	16.83	16.90	16.35	16.74	    68.46	中成药	海南	16.57	22173	14828	  1.50	123	259	--  	13.63	          0.01	--  	          0.93	         15.31亿	         65.62亿	 -2.76	   2291	     16	        0.0017	-2	-0.42	-0.79	-9.44	-19.65	2.37	3	          3.96	         15.31亿	         23.33	98.43	
688147	微导纳米	-2.03	--  	0.09	13618.78	  0.92	         11.42	4.96	31.81	31.81	31.83	-0.66	42935	359	32.00	32.71	31.10	32.47	--  	专用机械	江苏	31.72	24305	18630	  1.30	137	18	--  	197.56	          0.16	--  	          0.38	         11.96亿	        144.56亿	 -2.77	   2016	     21	        0.0057	-2	-4.86	-6.35	-9.63	31.39	26.83	1	         11.42	         11.96亿	          8.27	648.14	
002979	雷赛智能	-2.03	--  	0.00	13171.95	  2.25	          3.81	4.39	21.67	21.67	21.71	-0.45	60089	99	22.33	22.50	21.53	22.12	    24.01	专用机械	深圳	21.92	31392	28697	  1.09	1	17	--  	6.70	          0.00	--  	          1.58	         34.15亿	         66.98亿	 -2.39	   2911	     21	        0.0013	-7	-4.33	-6.59	-17.54	-12.87	-4.16	2	          3.81	         34.15亿	         50.99	27.77	
601137	博威合金	-2.03	--  	0.06	23416.07	  0.86	          1.97	3.33	15.89	15.89	15.90	-0.33	145613	1209	16.27	16.37	15.83	16.22	    22.34	小金属	浙江	16.08	83350	62263	  1.34	116	823	--  	69.15	          0.01	--  	          7.41	        117.69亿	        125.54亿	 -2.77	   3682	     40	        0.0005	-2	-5.42	-7.02	-4.91	8.91	7.29	7	          3.53	         65.60亿	         52.26	26.76	
301239	普瑞眼科	-2.04	--  	-0.15	11166.59	  1.57	          3.44	7.70	87.50	87.42	87.50	-1.82	12868	111	90.10	91.46	84.58	89.32	   104.45	医疗保健	四川	86.78	9538	3330	  2.86	2	4	--  	31.54	          0.01	--  	          0.37	         32.73亿	        130.92亿	 -2.40	   2008	      6	        0.0017	-2	-3.50	-2.86	-6.20	31.70	23.94	1	          3.44	         32.73亿	         25.00	188.21	
002299	圣农发展	-2.04	--  	-0.07	22067.24	  1.04	          0.76	3.00	23.53	23.52	23.53	-0.49	93065	1428	24.05	24.19	23.47	24.02	   114.17	农业综合	福建	23.71	49273	43792	  1.13	606	9	--  	60.61	          0.00	--  	         12.31	        289.65亿	        292.63亿	 -2.40	   3956	     24	        0.0002	-2	-2.67	-4.46	-0.97	1.51	-0.68	0	          1.60	        136.74亿	         46.73	107.58	
002779	中坚科技	-2.04	--  	0.16	1431.60	  0.85	          0.48	2.47	24.94	24.93	24.94	-0.52	5677	229	25.45	25.53	24.90	25.46	    81.89	农用机械	浙江	25.22	3760	1917	  1.96	55	95	--  	0.25	          0.00	--  	          1.18	         29.54亿	         32.92亿	 -2.40	    396	     14	        0.0012	-1	1.07	-2.31	-8.71	0.73	5.86	4	          1.41	         10.05亿	         30.54	114.79	
603233	大参林	-2.04	--  	-0.13	19467.24	  1.65	          0.56	3.58	36.44	36.44	36.47	-0.76	52817	1073	37.42	37.77	36.44	37.20	    28.10	医药商业	广东	36.86	26579	26238	  1.01	174	1	--  	1.87	          0.00	--  	          9.48	        345.37亿	        345.85亿	 -2.78	   3485	     15	        0.0002	-1	0.40	-0.47	-4.48	-12.19	-7.98	3	          1.42	        135.40亿	         39.15	38.59	
603486	科沃斯	-2.05	--  	0.47	37775.14	  1.34	          0.83	4.88	80.70	80.60	80.70	-1.69	46954	578	83.27	83.38	79.36	82.39	    30.87	家用电器	江苏	80.45	25928	21026	  1.23	1	35	--  	42.47	          0.00	--  	          5.65	        455.99亿	        461.93亿	 -2.78	   3743	     13	        0.0002	-2	-1.23	-0.77	-8.06	-1.68	10.64	4	          2.56	        147.78亿	         31.99	25.63	
002572	索菲亚	-2.05	--  	-0.40	22452.17	  1.25	          1.78	4.56	19.55	19.55	19.58	-0.41	113686	2262	20.00	20.40	19.49	19.96	    16.65	家居用品	广东	19.75	61486	52200	  1.18	6	2	--  	20.40	          0.00	--  	          6.39	        124.88亿	        178.37亿	 -2.41	   4001	     28	        0.0004	-1	0.40	-0.35	-5.33	7.42	7.65	1	          2.08	        107.09亿	         60.04	231.12	
002311	海大集团	-2.07	--  	0.02	25533.15	  1.15	          0.25	3.07	60.20	60.19	60.20	-1.27	42066	1061	61.49	61.94	60.05	61.47	    35.69	饲料	广东	60.70	24937	17129	  1.46	331	31	--  	9.22	          0.00	--  	         16.58	        998.32亿	       1000.02亿	 -2.43	   3789	     11	        0.0001	-3	-1.14	-3.67	-0.15	1.28	-2.48	0	          0.56	        450.28亿	         45.03	51.25	
601717	郑煤机	-2.07	--  	-0.14	18257.88	  0.95	          0.90	3.54	13.27	13.27	13.28	-0.28	136058	1737	13.68	13.73	13.25	13.55	     9.04	汽车配件	河南	13.42	64920	71138	  0.91	234	130	--  	26.68	          0.00	--  	         15.14	        200.96亿	        204.23亿	 -2.80	   3619	     38	        0.0002	-2	-2.94	-4.20	1.07	10.31	18.91	4	          1.47	        122.65亿	         60.05	10.14	
002213	大为股份	-2.07	--  	-0.20	6444.15	  1.53	          2.18	4.27	14.21	14.20	14.21	-0.30	44947	466	14.60	14.70	14.08	14.51	   195.54	半导体	深圳	14.34	25844	19103	  1.35	265	92	--  	11.97	          0.00	--  	          2.06	         29.27亿	         33.54亿	 -2.43	   1431	     31	        0.0015	-2	-0.89	-2.61	-7.91	-12.50	-11.41	7	          2.71	         23.57亿	         70.28	164.21	
000766	通化金马	-2.07	--  	-0.18	4203.59	  1.23	          0.94	3.20	5.21	5.21	5.22	-0.11	79837	904	5.35	5.36	5.19	5.32	   302.98	化学制药	吉林	5.27	57660	22177	  2.60	697	21	--  	4.44	          0.00	--  	          8.49	         44.21亿	         50.35亿	 -2.43	   1604	     50	        0.0006	-2	-0.56	-0.19	-6.13	-13.46	-1.14	5	          1.23	         33.83亿	         67.18	157.58	
002082	万邦德	-2.07	--  	0.00	6229.88	  1.70	          2.02	3.45	8.52	8.51	8.52	-0.18	72694	967	8.78	8.78	8.48	8.70	    26.64	中成药	浙江	8.57	47482	25212	  1.88	221	94	--  	8.43	          0.00	--  	          3.60	         30.69亿	         52.67亿	 -2.43	   2156	     34	        0.0009	-2	-0.68	-0.93	-7.39	-21.33	-3.40	5	          2.31	         26.86亿	         51.00	32.40	
600234	科新发展	-2.07	--  	-0.55	1821.91	  1.47	          1.25	2.90	7.08	7.08	7.09	-0.15	25383	95	7.23	7.29	7.08	7.23	--  	综合类	山西	7.18	15060	10323	  1.46	248	6	--  	6.51	          0.01	--  	          2.02	         14.33亿	         18.59亿	 -2.81	    988	     26	        0.0013	-2	-0.41	-2.33	-4.45	-7.45	1.58	2	          1.83	          9.82亿	         52.86	1098.12	
300994	久祺股份	-2.08	--  	-0.37	4649.78	  1.22	          3.32	3.64	21.23	21.22	21.23	-0.45	21558	1153	21.81	22.02	21.23	21.68	    20.11	文教休闲	浙江	21.57	14178	7380	  1.92	204	214	--  	2.84	          0.00	--  	          0.65	         13.77亿	         41.24亿	 -2.43	   1541	     14	        0.0022	-2	-2.87	-4.46	-15.11	-2.26	7.66	1	          3.92	         11.67亿	         28.31	19.47	
601799	星宇股份	-2.09	--  	0.00	14497.53	  0.78	          0.41	3.79	123.86	123.86	123.89	-2.64	11603	119	127.02	127.80	123.00	126.50	    35.20	汽车配件	江苏	124.95	6423	5180	  1.24	6	1	--  	5.08	          0.00	--  	          2.86	        353.84亿	        353.84亿	 -2.82	   2324	      5	        0.0002	-3	-1.79	-5.66	-9.01	-8.59	-2.76	3	          0.89	        161.72亿	         45.70	36.67	
688786	悦安新材	-2.09	--  	-0.22	1938.59	  0.56	          0.76	3.01	47.78	47.78	47.88	-1.02	4023	17	48.80	48.85	47.38	48.80	    41.32	小金属	江西	48.19	2237	1786	  1.25	5	2	--  	3.72	          0.00	--  	          0.53	         25.14亿	         40.82亿	 -2.82	    471	      9	        0.0016	-4	-1.43	-6.35	-4.86	3.31	15.22	2	          1.00	         19.19亿	         47.00	41.32	
000919	金陵药业	-2.09	--  	-0.11	12389.80	  0.98	          2.89	3.25	8.43	8.43	8.44	-0.18	145315	1379	8.63	8.69	8.41	8.61	    34.77	化学制药	江苏	8.53	91756	53559	  1.71	1318	252	--  	81.90	          0.03	--  	          5.04	         42.45亿	         43.09亿	 -2.45	   2855	     51	        0.0010	-2	-0.23	1.45	-0.12	-11.73	8.49	8	          5.27	         23.23亿	         53.91	37.13	
688271	联影医疗	-2.09	--  	-0.72	21949.77	  1.02	          2.77	3.19	156.77	156.77	156.80	-3.35	13869	877	161.00	161.88	156.77	160.12	   107.81	医疗保健	上海	158.27	9174	4695	  1.95	9	2	--  	53.68	          0.01	--  	          0.50	         78.39亿	       1292.03亿	 -2.83	   2047	      7	        0.0014	-3	-2.51	-5.55	-12.36	-5.78	-11.42	0	          2.77	         78.39亿	          6.07	83.61	
600375	汉马科技	-2.10	--  	0.13	22976.23	  1.73	          4.46	3.82	7.94	7.93	7.94	-0.17	291610	3635	8.00	8.06	7.75	8.11	--  	汽车整车	安徽	7.88	154590	137020	  1.13	38	334	--  	187.84	          0.05	--  	          6.54	         51.95亿	         51.95亿	 -2.83	   3934	     74	        0.0011	-1	5.46	5.30	-5.36	11.20	25.04	7	          6.19	         37.40亿	         71.99	--  	
001299	美能能源	-2.11	--  	0.06	4340.22	  1.09	          5.23	2.06	17.62	17.61	17.62	-0.38	24515	632	17.93	17.93	17.56	18.00	    40.37	供气供热	陕西	17.70	16617	7898	  2.10	124	676	--  	37.12	          0.04	--  	          0.47	          8.26亿	         33.05亿	 -2.47	   1465	     17	        0.0036	-1	1.24	-0.16	-10.88	-22.17	-12.77	6	          5.23	          8.26亿	         25.00	35.29	
