代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300044	赛为智能	-2.93	--  	0.30	9205.53	  0.60	          4.11	4.11	3.31	3.30	3.30	-0.10	275358	25	3.40	3.43	3.29	3.41	   146.91	软件服务	深圳	3.34	167709	107649	  1.56	7651	7651	--  	59.84	          0.03	--  	          6.69	         22.15亿	         25.49亿	 -4.42	   1887	    146	        0.0022	-1	1.79	-2.36	1.53	38.50	-0.30	1	          4.31	         21.13亿	         82.90	--  	
002093	国脉科技	-2.95	--  	0.18	9323.13	  1.42	          1.66	3.99	5.60	5.60	5.61	-0.17	166091	1528	5.72	5.75	5.52	5.77	    98.27	通信设备	福建	5.61	109470	56621	  1.93	39	507	--  	116.00	          0.04	--  	         10.03	         56.20亿	         56.42亿	 -4.43	   2724	     61	        0.0006	-1	3.41	1.27	-1.41	-22.33	-15.02	5	          3.67	         25.37亿	         44.97	58.15	
603602	纵横通信	-2.95	--  	-0.09	3130.04	  0.75	          1.54	3.15	9.87	9.87	9.88	-0.30	31477	7	10.10	10.10	9.78	10.17	--  	通信设备	浙江	9.94	22372	9105	  2.46	3	1	--  	3.74	          0.00	--  	          2.04	         20.12亿	         20.12亿	 -3.91	   1228	     26	        0.0013	-1	3.46	0.41	5.34	-13.34	-3.99	5	          2.39	         12.98亿	         64.53	180.48	
301218	华是科技	-2.95	--  	0.05	5657.88	  0.62	          7.52	3.97	39.09	39.08	39.09	-1.19	14302	1	40.01	40.44	38.84	40.28	--  	软件服务	浙江	39.56	8945	5357	  1.67	11	12	--  	40.81	          0.05	--  	          0.19	          7.43亿	         29.72亿	 -4.44	   1188	     12	        0.0063	-2	-0.67	-2.25	-0.43	-34.64	17.81	2	          7.52	          7.43亿	         25.00	48.09	
300987	川网传媒	-2.96	--  	-0.23	3616.85	  0.64	          2.29	3.84	16.41	16.41	16.45	-0.50	21798	33	16.80	16.90	16.25	16.91	   187.30	互联网	四川	16.59	14306	7492	  1.91	72	2	--  	25.20	          0.02	--  	          0.95	         15.65亿	         28.45亿	 -4.44	   1017	     21	        0.0022	-1	4.00	0.49	8.17	-20.14	-44.72	3	          2.92	         12.24亿	         43.01	36.47	
603607	XD京华激	-2.96	--  	0.24	1932.48	  1.42	          0.85	2.96	12.79	12.76	12.81	-0.39	15116	2	13.09	13.09	12.70	13.18	    16.79	造纸	浙江	12.78	7870	7246	  1.09	45	2	--  	6.28	          0.01	--  	          1.79	         22.83亿	         22.83亿	 -3.92	   1027	     15	        0.0008	-1	0.98	-1.93	-0.29	-1.42	-19.55	0	          1.63	         11.85亿	         51.92	20.51	
000655	金岭矿业	-2.97	--  	0.00	9903.96	  0.51	          2.31	2.56	7.19	7.19	7.20	-0.22	137392	2804	7.25	7.31	7.12	7.41	    26.22	普钢	山东	7.21	80672	56720	  1.42	1651	803	--  	238.67	          0.13	--  	          5.95	         42.80亿	         42.80亿	 -4.45	   2369	     58	        0.0010	-1	1.79	-3.36	22.70	0.56	-12.74	6	          5.55	         17.80亿	         41.59	61.49	
002349	精华制药	-2.97	--  	0.00	72881.43	  0.93	          5.85	3.35	15.35	15.35	15.36	-0.47	474505	5227	15.49	15.69	15.16	15.82	    46.73	中成药	江苏	15.36	260109	214396	  1.21	3474	1132	--  	399.64	          0.07	--  	          8.11	        124.53亿	        124.98亿	 -4.45	   4616	    103	        0.0013	-1	6.17	3.78	-5.72	-8.69	36.81	35	         12.99	         56.06亿	         44.86	75.38	
301051	信濠光电	-2.98	--  	-0.26	13671.07	  2.83	          9.23	7.30	74.11	74.11	74.12	-2.28	18463	427	77.59	77.61	72.03	76.39	   185.60	元器件	深圳	74.04	10688	7775	  1.37	28	2	--  	201.73	          0.13	--  	          0.20	         14.82亿	         59.29亿	 -4.47	   2131	      9	        0.0043	-1	20.00	17.40	23.23	-14.36	-37.80	1	          9.23	         14.82亿	         25.00	70.69	
003027	同兴环保	-2.99	--  	0.18	4319.01	  3.50	          3.92	4.66	16.86	16.84	16.86	-0.52	25753	152	17.31	17.31	16.50	17.38	    17.40	环境保护	安徽	16.77	14030	11723	  1.20	3	39	--  	13.33	          0.02	--  	          0.66	         11.08亿	         22.35亿	 -4.47	   1694	     15	        0.0023	-1	1.58	-1.40	-1.46	-15.79	-30.21	4	          6.20	          7.01亿	         31.35	14.09	
002336	人人乐	-2.99	--  	0.00	2056.17	  0.99	          1.00	2.82	5.51	5.51	5.52	-0.17	37254	905	5.61	5.62	5.46	5.68	--  	超市连锁	深圳	5.52	24074	13180	  1.83	289	527	--  	6.23	          0.01	--  	          3.73	         20.56亿	         24.24亿	 -4.48	   1170	     32	        0.0009	-1	3.09	-1.25	-14.18	-22.72	9.98	15	          3.47	          5.91亿	         24.38	--  	
600969	郴电国际	-2.99	--  	-0.10	8224.38	  0.45	          2.44	3.85	9.07	9.06	9.07	-0.28	90469	1	9.23	9.29	8.93	9.35	    28.35	水力发电	湖南	9.09	54006	36463	  1.48	132	179	--  	51.96	          0.02	--  	          3.70	         33.56亿	         33.56亿	 -3.95	   1620	     56	        0.0015	-1	1.74	-5.42	0.00	26.85	13.80	5	          3.70	         22.16亿	         66.02	55.20	
688068	热景生物	-3.00	--  	0.00	15453.69	  0.78	          2.91	2.00	81.88	81.87	81.88	-2.53	18865	10	83.00	83.00	81.31	84.41	     3.11	医疗保健	北京	81.92	10407	8458	  1.23	73	17	--  	104.02	          0.02	--  	          0.65	         53.08亿	         75.37亿	 -3.95	   1344	     14	        0.0022	-1	0.32	-1.57	6.35	-29.60	9.03	2	          3.31	         46.69亿	         61.95	3.55	
300538	同益股份	-3.00	--  	0.00	4347.45	  1.08	          3.05	5.39	12.60	12.57	12.60	-0.39	34068	13	12.84	13.13	12.43	12.99	--  	塑料	深圳	12.76	17319	16749	  1.03	2	822	--  	16.56	          0.01	--  	          1.12	         14.07亿	         22.92亿	 -4.49	   1018	     33	        0.0030	-2	-5.53	-5.27	3.45	-21.60	-52.13	0	          3.92	         10.95亿	         47.77	--  	
600830	香溢融通	-3.01	--  	-0.16	4656.78	  0.49	          1.74	4.35	5.80	5.80	5.81	-0.18	79099	8	5.88	6.02	5.76	5.98	    54.89	多元金融	浙江	5.89	49250	29849	  1.65	144	165	--  	115.37	          0.06	--  	          4.54	         26.35亿	         26.35亿	 -3.97	   1433	     55	        0.0012	-2	-3.39	-4.44	6.22	-7.20	4.31	7	          2.54	         18.06亿	         68.52	302.08	
600560	金自天正	-3.03	--  	-0.19	4462.70	  0.39	          2.00	3.42	9.92	9.91	9.92	-0.31	44646	2	10.18	10.18	9.83	10.23	    40.95	电气设备	北京	10.00	28728	15918	  1.80	89	16	--  	55.89	          0.04	--  	          2.24	         22.19亿	         22.19亿	 -3.99	   1232	     36	        0.0016	-4	-0.49	-5.71	16.70	-3.13	1.23	2	          3.54	         12.52亿	         56.42	49.84	
600783	鲁信创投	-3.03	--  	-0.36	6173.92	  0.35	          0.61	3.32	13.43	13.42	13.44	-0.42	45609	28	13.70	13.79	13.33	13.85	    50.86	多元金融	山东	13.54	30735	14874	  2.07	11	114	--  	118.23	          0.04	--  	          7.44	         99.97亿	         99.97亿	 -3.99	   1303	     35	        0.0005	-2	-1.28	-2.75	14.39	-17.15	3.95	4	          2.01	         30.42亿	         30.43	16.88	
300612	宣亚国际	-3.04	--  	0.00	21651.55	  1.43	          8.04	3.38	16.90	16.89	16.90	-0.53	127841	1500	16.97	17.25	16.66	17.43	    76.39	广告包装	北京	16.94	67749	60092	  1.13	338	48	--  	322.43	          0.19	--  	          1.59	         26.88亿	         26.88亿	 -4.52	   3246	     39	        0.0025	-1	7.99	4.83	-6.27	-14.95	-36.94	5	         12.68	         17.04亿	         63.40	111.74	
300022	吉峰科技	-3.05	--  	-0.20	3245.74	  0.68	          1.95	3.66	4.77	4.77	4.78	-0.15	67363	1	4.90	4.90	4.72	4.92	--  	农用机械	四川	4.82	47456	19907	  2.38	263	65	--  	12.01	          0.01	--  	          3.45	         16.47亿	         18.14亿	 -4.53	   1178	     57	        0.0017	-3	-0.20	-3.63	-3.64	-9.15	-6.66	1	          2.38	         13.48亿	         74.35	108.17	
600391	航发科技	-3.05	--  	-0.31	10876.74	  0.87	          1.77	3.58	18.41	18.40	18.41	-0.58	58447	6	18.91	19.01	18.33	18.99	--  	航空	四川	18.61	30655	27792	  1.10	74	121	--  	14.94	          0.00	--  	          3.30	         60.78亿	         60.78亿	 -4.01	   1741	     34	        0.0010	-4	-0.11	-3.36	5.32	-13.37	-34.25	5	          2.77	         38.89亿	         63.98	286.22	
002624	完美世界	-3.06	--  	0.00	239145.75	  1.84	          9.13	7.01	14.25	14.24	14.25	-0.45	1668718	13476	14.86	14.94	13.91	14.70	     8.23	影视音像	浙江	14.33	897977	770741	  1.17	5440	1366	--  	8741.29	          0.51	--  	         18.27	        260.38亿	        276.45亿	 -4.54	   4734	    352	        0.0019	-1	10.03	6.98	7.95	21.79	-25.43	6	         14.43	        164.75亿	         59.60	38.27	
300592	华凯易佰	-3.06	--  	0.95	3608.84	  1.49	          1.91	5.08	14.88	14.80	14.85	-0.47	24487	54	15.20	15.23	14.45	15.35	    30.98	互联网	湖南	14.74	15035	9452	  1.59	6	5	--  	8.06	          0.00	--  	          1.28	         19.10亿	         43.03亿	 -4.54	   1426	     17	        0.0013	-1	6.89	5.82	-5.52	-6.30	-20.51	0	          2.27	         16.04亿	         37.28	--  	
603903	中持股份	-3.06	--  	-0.32	1878.21	  1.48	          1.00	3.59	9.18	9.18	9.19	-0.29	20227	2	9.48	9.48	9.14	9.47	    27.73	环境保护	北京	9.29	15939	4288	  3.72	13	10	--  	1.04	          0.00	--  	          2.02	         18.57亿	         23.44亿	 -4.02	    899	     22	        0.0011	-1	0.11	-3.27	-2.44	-13.07	-18.76	1	          1.81	         10.25亿	         43.73	15.16	
300426	唐德影视	-3.06	--  	0.14	614.88	  0.61	          0.22	4.04	6.96	6.94	6.96	-0.22	8713	2	7.09	7.20	6.91	7.18	--  	影视音像	浙江	7.06	6185	2528	  2.45	13	1	--  	1.84	          0.00	--  	          3.97	         27.63亿	         28.87亿	 -4.55	    557	     16	        0.0004	-1	3.31	1.91	4.82	-1.28	-18.97	0	          0.36	         16.78亿	         58.12	128.93	
600171	上海贝岭	-3.08	--  	0.10	171778.15	  1.70	         11.83	4.20	20.78	20.77	20.78	-0.66	829091	8517	21.10	21.10	20.20	21.44	    25.68	半导体	上海	20.72	467731	361360	  1.29	1432	441	--  	5128.57	          0.47	--  	          7.01	        145.67亿	        147.99亿	 -4.03	   4718	    176	        0.0025	-1	10.01	17.28	17.47	0.24	-19.02	9	         15.86	        108.61亿	         73.39	20.80	
002425	凯撒文化	-3.08	--  	0.19	22295.62	  1.13	          4.36	4.53	5.35	5.35	5.36	-0.17	416557	3808	5.50	5.51	5.26	5.52	    77.46	互联网	广东	5.35	249125	167432	  1.49	378	1987	--  	218.08	          0.05	--  	          9.56	         51.15亿	         51.18亿	 -4.56	   3313	    126	        0.0013	-1	4.35	-1.66	-1.29	-23.36	-44.50	5	          5.77	         38.61亿	         75.44	--  	
600707	彩虹股份	-3.08	--  	0.21	37020.44	  1.50	          3.19	4.93	4.72	4.71	4.72	-0.15	788902	10341	4.80	4.84	4.60	4.87	--  	元器件	陕西	4.69	480750	308152	  1.56	2845	1490	--  	1933.15	          0.29	--  	         24.75	        116.82亿	        169.37亿	 -4.04	   4410	    179	        0.0007	-1	2.10	8.76	8.75	-13.56	-30.79	2	          5.61	         66.32亿	         39.16	21.40	
002193	如意集团	-3.09	--  	0.18	2540.72	  1.96	          1.72	3.95	5.65	5.64	5.65	-0.18	44829	155	5.82	5.83	5.60	5.83	   127.45	纺织	山东	5.67	31180	13649	  2.28	766	707	--  	1.11	          0.00	--  	          2.61	         14.74亿	         14.79亿	 -4.57	   1356	     33	        0.0013	-2	-0.17	-2.92	-1.74	-2.42	-10.32	9	          3.38	          7.50亿	         50.74	--  	
600657	信达地产	-3.10	--  	0.38	25570.23	  0.63	          1.68	5.65	5.32	5.32	5.33	-0.17	479051	39	5.54	5.55	5.24	5.49	   124.96	全国地产	北京	5.34	278282	200769	  1.39	830	583	--  	440.15	          0.11	--  	         28.52	        151.72亿	        151.72亿	 -4.05	   2049	    234	        0.0008	-2	-4.19	2.11	-21.88	32.34	42.62	13	          6.48	         39.33亿	         25.93	28.46	
300303	聚飞光电	-3.10	--  	0.23	11387.47	  0.93	          2.06	2.65	4.38	4.37	4.38	-0.14	257894	5	4.47	4.47	4.35	4.52	    28.06	半导体	深圳	4.42	167634	90260	  1.86	2371	329	--  	72.49	          0.02	--  	         12.51	         54.80亿	         58.81亿	 -4.58	   1829	    141	        0.0011	-1	3.43	3.30	3.55	-11.52	-27.49	2	          2.39	         47.34亿	         80.50	22.63	
300624	万兴科技	-3.11	--  	-0.09	8956.88	  0.84	          2.54	3.26	30.89	30.89	30.91	-0.99	28624	2	31.18	31.76	30.72	31.88	--  	软件服务	西藏	31.29	16926	11698	  1.45	35	4	--  	107.88	          0.04	--  	          1.13	         34.75亿	         40.13亿	 -4.59	   1471	     19	        0.0017	-1	5.67	4.61	4.07	-22.06	-43.95	0	          3.40	         25.98亿	         64.74	--  	
605080	浙江自然	-3.11	--  	-0.18	3163.80	  0.70	          1.51	3.83	61.98	61.90	62.02	-1.99	5069	1	63.51	63.94	61.49	63.97	    18.44	纺织	浙江	62.42	3349	1720	  1.95	7	3	--  	4.45	          0.00	--  	          0.34	         20.84亿	         62.68亿	 -4.07	    605	      8	        0.0025	-1	0.58	-2.38	-16.24	9.70	-17.14	5	          1.51	         20.84亿	         33.25	26.64	
600874	XD创业环	-3.11	--  	-0.14	6771.22	  0.72	          0.94	3.70	6.54	6.54	6.55	-0.21	102383	40	6.77	6.77	6.52	6.75	    11.94	环境保护	天津	6.61	61553	40830	  1.51	1010	153	--  	37.78	          0.02	--  	         10.87	         71.10亿	         71.10亿	 -4.07	   1649	     62	        0.0006	-5	-1.29	-5.31	-0.07	5.11	-5.44	3	          2.75	         24.31亿	         34.18	13.62	
301158	德石股份	-3.12	--  	0.77	10726.25	  0.62	         13.46	4.55	22.37	22.32	22.33	-0.72	47989	2	22.75	22.90	21.85	23.09	   492.04	专用机械	山东	22.35	28155	19834	  1.42	1	3	--  	70.98	          0.09	--  	          0.36	          7.98亿	         33.64亿	 -4.60	   2192	     22	        0.0061	-3	-4.70	-8.50	-0.27	-23.71	44.14	4	         13.46	          7.98亿	         23.71	55.60	
603595	东尼电子	-3.12	--  	-0.46	13995.47	  0.57	          2.13	3.85	36.03	36.03	36.05	-1.16	38494	8	36.52	37.11	35.68	37.19	   113.28	元器件	浙江	36.36	22864	15630	  1.46	3	119	--  	132.20	          0.03	--  	          1.81	         65.16亿	         83.75亿	 -4.08	   1846	     21	        0.0012	-1	1.06	1.35	6.63	20.82	-2.41	13	          3.64	         38.14亿	         45.55	222.18	
688510	航亚科技	-3.12	--  	-0.22	3050.90	  0.35	          1.07	4.05	17.70	17.71	17.73	-0.57	17001	5	17.92	18.40	17.66	18.27	   592.93	航空	江苏	17.95	10337	6664	  1.55	20	22	--  	25.41	          0.01	--  	          1.60	         28.25亿	         45.73亿	 -4.08	    867	     20	        0.0012	-1	9.34	2.14	17.14	-8.29	-38.90	0	          1.59	         18.98亿	         41.51	200.54	
002494	华斯股份	-3.13	--  	0.00	4330.27	  2.14	          3.74	3.85	4.03	4.03	4.04	-0.13	107191	818	4.12	4.14	3.98	4.16	--  	服饰	河北	4.04	67909	39282	  1.73	302	322	--  	37.99	          0.04	--  	          2.87	         11.56亿	         15.21亿	 -4.61	   2302	     47	        0.0016	-1	3.23	0.00	1.52	-9.02	-8.62	7	          4.23	         10.22亿	         67.18	88.95	
000529	广弘控股	-3.14	--  	0.00	12243.85	  0.96	          3.17	3.99	6.79	6.79	6.80	-0.22	180439	2956	6.93	6.96	6.68	7.01	    19.88	出版业	广东	6.79	117171	63268	  1.85	517	699	--  	84.68	          0.05	--  	          5.70	         38.70亿	         39.64亿	 -4.62	   2651	     68	        0.0012	-1	5.10	-1.02	1.05	20.18	7.78	3	          7.15	         17.15亿	         43.25	12.24	
603703	盛洋科技	-3.14	--  	-0.10	24677.69	  0.90	          4.59	6.55	17.89	17.88	17.89	-0.58	136966	785	18.34	18.76	17.55	18.47	   256.60	通信设备	浙江	18.02	71639	65327	  1.10	99	12	--  	149.47	          0.04	--  	          2.99	         53.42亿	         53.42亿	 -4.10	   3168	     43	        0.0014	-1	4.41	-8.95	-11.34	1.59	-22.96	7	          6.90	         35.53亿	         66.51	1041.95	
605358	立昂微	-3.14	--  	-0.14	137696.17	  1.23	          4.54	4.54	60.42	60.41	60.42	-1.96	227960	10432	61.93	61.93	59.10	62.38	    42.96	半导体	浙江	60.40	136660	91300	  1.50	181	7	--  	1888.25	          0.07	--  	          5.02	        303.59亿	        408.95亿	 -4.10	   4692	     49	        0.0010	-1	7.94	4.82	-2.55	-14.74	-25.15	8	          4.93	        279.16亿	         68.26	55.37	
300418	昆仑万维	-3.15	--  	0.00	27253.07	  0.74	          1.61	3.15	15.39	15.39	15.40	-0.50	175807	18	15.70	15.74	15.24	15.89	    12.32	互联网	北京	15.50	108797	67010	  1.62	13	132	--  	232.52	          0.02	--  	         10.89	        167.62亿	        184.34亿	 -4.63	   2112	     83	        0.0008	-1	2.85	2.67	4.55	-7.95	-33.52	0	          2.41	        112.50亿	         61.03	11.88	
002127	南极电商	-3.15	--  	0.00	48754.83	  1.09	          4.40	3.68	5.53	5.53	5.54	-0.18	878084	12029	5.63	5.67	5.46	5.71	    24.40	互联网	江苏	5.55	490118	387966	  1.26	3837	4608	--  	157.70	          0.02	--  	         19.95	        110.31亿	        135.75亿	 -4.64	   4448	    197	        0.0010	-1	1.78	-2.64	8.64	15.69	-18.92	7	          5.11	         94.99亿	         69.97	29.07	
603967	中创物流	-3.15	--  	-0.40	4571.65	  0.97	          1.33	2.96	9.83	9.83	9.84	-0.32	46144	13	10.10	10.10	9.80	10.15	    15.54	仓储物流	山东	9.91	31015	15129	  2.05	129	24	--  	18.18	          0.01	--  	          3.47	         34.08亿	         34.08亿	 -4.11	   1365	     34	        0.0010	-1	2.11	-1.90	0.30	9.22	-7.44	5	          3.80	         11.92亿	         34.99	16.45	
600283	钱江水利	-3.16	--  	0.00	98464.66	  1.26	         14.59	11.55	19.03	19.02	19.03	-0.62	514940	15354	18.60	20.60	18.33	19.65	    51.81	水务	浙江	19.12	242007	272933	  0.89	1603	1637	--  	771.53	          0.34	--  	          3.53	         67.18亿	         67.18亿	 -4.11	   4583	    112	        0.0032	-1	3.37	10.13	41.06	56.63	50.44	10	         42.20	         23.22亿	         34.57	48.09	
300730	科创信息	-3.16	--  	-0.09	4090.90	  0.84	          2.30	3.26	10.10	10.10	10.11	-0.33	40044	10	10.30	10.38	10.04	10.43	--  	软件服务	湖南	10.22	23623	16421	  1.44	165	52	--  	16.17	          0.01	--  	          1.74	         17.60亿	         24.22亿	 -4.65	   1362	     29	        0.0017	-1	0.96	-0.31	1.22	-21.83	-8.19	1	          3.19	         12.66亿	         52.27	62.23	
002187	广百股份	-3.17	--  	0.11	19924.61	  2.83	          6.56	6.55	8.87	8.86	8.87	-0.29	224706	3629	9.25	9.25	8.65	9.16	    53.20	百货	广东	8.87	126396	98310	  1.29	435	2693	--  	726.77	          0.60	--  	          3.42	         30.37亿	         62.45亿	 -4.65	   3280	     69	        0.0020	-1	10.00	5.43	8.39	15.84	6.28	4	         17.08	         11.67亿	         18.69	37.74	
301257	普蕊斯	-3.17	--  	0.27	6054.65	  0.76	          8.19	2.87	48.88	48.78	48.88	-1.60	12286	1	49.31	49.96	48.51	50.48	    75.13	医疗保健	上海	49.28	7493	4793	  1.56	1	4	--  	145.46	          0.20	--  	          0.15	          7.33亿	         29.33亿	 -4.65	   1178	     10	        0.0070	-1	2.77	0.64	-33.90	4.44	4.44	0	          8.19	          7.33亿	         25.00	52.45	
301185	鸥玛软件	-3.17	--  	-0.31	4447.60	  0.65	          6.08	3.53	18.93	18.93	18.95	-0.62	23319	7	19.20	19.49	18.80	19.55	   149.05	软件服务	山东	19.07	14245	9074	  1.57	36	19	--  	103.49	          0.14	--  	          0.38	          7.26亿	         29.04亿	 -4.65	   1067	     22	        0.0057	-1	1.98	-1.00	9.36	-11.62	-28.59	1	          6.08	          7.26亿	         25.00	35.90	
600753	东方银星	-3.17	--  	-0.36	10332.20	  0.39	          3.55	3.24	13.43	13.43	13.44	-0.44	76306	4	13.51	13.76	13.31	13.87	  1003.58	商贸代理	福建	13.54	42902	33404	  1.28	96	225	--  	193.73	          0.11	--  	          2.15	         28.88亿	         30.93亿	 -4.13	   1749	     44	        0.0020	-3	-1.63	-7.64	12.85	-11.70	-17.66	16	          5.86	         17.48亿	         56.51	--  	
600633	浙数文化	-3.17	--  	-0.27	14336.11	  0.76	          1.60	3.45	7.02	7.02	7.03	-0.23	202559	4	7.16	7.18	6.93	7.25	    44.29	互联网	浙江	7.08	131619	70940	  1.86	179	216	--  	101.89	          0.02	--  	         12.66	         88.85亿	         88.85亿	 -4.13	   1817	    111	        0.0009	-1	3.13	1.58	14.70	-17.42	-19.58	4	          3.14	         45.25亿	         50.92	22.80	
