代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
300903	科翔股份	-4.10	0.00	7489.48	          5.83	4.72	29.25	-1.25	29.25	29.26	25111	511	30.50	30.64	29.20	30.50	    88.46	  1.32	元器件	广东	29.83	16075	9036	  1.78	194	9	--  	56.12	          0.04	--  	--  	          0.43	         12.61亿	         50.41亿	 -2.57	   1731	     15	        0.0034	-1	1.53	-11.07	-12.88	-30.71	          5.83	         12.61亿	
300482	万孚生物	-4.11	0.09	13757.90	          0.78	4.23	54.43	-2.33	54.42	54.43	24876	497	56.49	56.77	54.37	56.76	    38.97	  0.91	医疗保健	广东	55.31	14506	10370	  1.40	2	81	--  	88.24	          0.01	--  	--  	          3.20	        174.35亿	        242.24亿	 -2.57	   3085	      8	        0.0003	-1	-6.13	-14.71	-29.86	-20.23	          1.12	        120.89亿	
300191	潜能恒信	-4.11	0.00	12176.77	          2.88	4.83	20.05	-0.86	20.05	20.06	59584	421	20.79	21.00	19.99	20.91	   242.72	  1.36	石油开采	北京	20.44	36256	23328	  1.55	65	187	--  	100.21	          0.03	--  	--  	          2.07	         41.51亿	         64.16亿	 -2.58	   2123	     28	        0.0014	-1	-1.95	-14.13	14.70	17.46	          4.28	         27.91亿	
300686	智动力	-4.11	-0.06	7835.29	          2.58	5.44	15.15	-0.65	15.14	15.15	51247	617	15.89	15.89	15.03	15.80	    22.50	  2.48	元器件	深圳	15.29	35909	15338	  2.34	58	141	--  	0.00	          0.00	--  	--  	          1.98	         30.05亿	         40.26亿	 -2.58	   1881	     27	        0.0014	-2	-3.81	-7.17	-9.06	-24.29	          2.91	         26.69亿	
300252	金信诺	-4.11	-0.11	14927.51	          4.25	3.54	8.39	-0.36	8.39	8.40	174867	1443	8.65	8.70	8.39	8.75	   356.27	  1.09	通信设备	深圳	8.54	107829	67038	  1.61	180	209	--  	89.53	          0.04	--  	--  	          4.11	         34.52亿	         48.45亿	 -2.58	   2583	     68	        0.0016	-1	0.72	7.43	18.01	-12.96	          6.62	         22.15亿	
002892	科力尔	-4.12	0.00	13875.54	          4.66	4.57	25.36	-1.09	25.35	25.36	54106	1059	26.29	26.48	25.27	26.45	    60.01	  0.68	电气设备	湖南	25.64	28900	25206	  1.15	59	247	--  	44.17	          0.02	--  	--  	          1.16	         29.45亿	         50.46亿	 -2.59	   2719	     20	        0.0017	-2	-4.63	40.94	74.38	58.22	          7.19	         19.08亿	
002153	石基信息	-4.12	0.00	13466.04	          0.71	4.17	21.17	-0.91	21.17	21.18	62778	579	21.91	22.07	21.15	22.08	   192.51	  1.41	软件服务	北京	21.45	39823	22955	  1.73	617	27	--  	39.88	          0.00	--  	--  	          8.79	        186.04亿	        317.46亿	 -2.59	   2411	     26	        0.0003	-2	-2.44	-12.12	-0.41	-4.54	          1.48	         89.95亿	
603511	爱慕股份	-4.12	0.28	9109.55	          7.88	4.39	28.38	-1.22	28.37	28.38	31510	725	29.60	29.60	28.30	29.60	    22.04	  0.97	服饰	北京	28.91	17835	13675	  1.30	13	1812	--  	9.47	          0.01	--  	--  	          0.40	         11.35亿	        113.52亿	 -3.44	   2192	     14	        0.0036	-6	-6.71	-16.11	35.21	35.21	          7.88	         11.35亿	
300487	蓝晓科技	-4.12	0.12	70518.86	          5.73	7.70	93.96	-4.04	93.96	93.99	72737	574	97.18	101.11	93.56	98.00	    59.13	  0.97	化工原料	陕西	96.95	38709	34028	  1.14	2	15	--  	763.83	          0.08	--  	--  	          1.27	        119.22亿	        206.50亿	 -2.59	   4128	     18	        0.0014	-1	9.90	27.20	141.35	112.10	          7.38	         92.65亿	
002831	裕同科技	-4.13	-0.34	11492.39	          0.78	5.62	28.33	-1.22	28.33	28.34	40355	92	29.50	29.50	27.84	29.55	    39.61	  1.51	广告包装	深圳	28.48	28850	11505	  2.51	10	12	--  	11.21	          0.00	--  	--  	          5.20	        147.28亿	        263.61亿	 -2.60	   3190	     13	        0.0002	-1	-3.28	-6.29	-9.03	-6.62	          1.16	         98.37亿	
605080	浙江自然	-4.13	-0.03	8849.47	          6.41	6.90	54.98	-2.37	54.98	55.00	16193	74	57.25	57.26	53.30	57.35	    22.54	  1.61	纺织	浙江	54.65	8878	7315	  1.21	239	59	--  	1.15	          0.00	--  	--  	          0.25	         13.90亿	         55.60亿	 -3.45	   1848	      9	        0.0035	-2	-3.88	-8.82	76.44	76.44	          6.41	         13.90亿	
603277	银都股份	-4.13	-0.37	5531.87	          0.65	9.65	20.87	-0.90	20.87	20.94	26502	95	22.38	22.38	20.28	21.77	    25.34	  1.81	专用机械	浙江	20.87	16925	9577	  1.77	88	171	--  	151.96	          0.10	--  	--  	          4.08	         85.19亿	         87.70亿	 -3.45	   2082	     13	        0.0003	-1	-0.90	-7.70	20.29	76.72	          3.82	         14.48亿	
300739	明阳电路	-4.13	-0.11	6647.55	          1.49	4.55	16.00	-0.69	16.00	16.01	40752	692	16.69	16.75	15.99	16.69	    64.19	  1.23	元器件	深圳	16.31	25855	14897	  1.74	7	21	--  	36.22	          0.03	--  	--  	          2.73	         43.63亿	         44.68亿	 -2.60	   1856	     22	        0.0008	-1	-0.31	-5.04	3.90	-16.58	          4.75	         13.72亿	
688081	兴图新科	-4.14	-0.02	5433.02	          5.83	7.94	30.30	-1.31	30.28	30.30	17976	176	31.61	31.61	29.10	31.61	--  	  0.83	软件服务	湖北	30.22	9681	8295	  1.17	30	4	--  	3.48	          0.00	--  	--  	          0.31	          9.35亿	         22.30亿	 -3.46	   1261	     14	        0.0046	-2	-4.12	-10.40	19.91	0.70	          5.83	          9.35亿	
002653	海思科	-4.15	-0.14	8565.92	          0.87	5.56	20.35	-0.88	20.35	20.37	41445	823	21.41	21.48	20.30	21.23	    19.02	  0.98	化学制药	西藏	20.67	27586	13859	  1.99	3	137	--  	43.89	          0.01	--  	--  	          4.75	         96.68亿	        218.59亿	 -2.61	   2593	     16	        0.0003	-2	-4.81	-7.41	-21.49	18.67	          2.58	         32.69亿	
300462	华铭智能	-4.15	-0.17	2831.24	          1.80	4.23	11.33	-0.49	11.32	11.35	24581	474	11.82	11.82	11.32	11.82	   105.96	  1.09	专用机械	上海	11.52	17353	7228	  2.40	36	110	--  	0.12	          0.00	--  	--  	          1.36	         15.46亿	         21.33亿	 -2.61	   1199	     21	        0.0015	-1	-1.48	-6.44	-4.39	-43.29	          2.28	         12.19亿	
000920	南方汇通	-4.15	-0.10	28159.79	          6.96	3.84	9.48	-0.41	9.48	9.49	293564	5125	9.70	9.85	9.47	9.89	    98.94	  0.75	环境保护	贵州	9.59	176273	117291	  1.50	320	1157	--  	389.65	          0.17	--  	--  	          4.22	         39.99亿	         40.01亿	 -2.61	   3711	     79	        0.0019	-1	3.04	26.74	47.16	32.37	         12.77	         21.80亿	
300725	药石科技	-4.15	-0.21	39107.98	          1.66	5.25	143.80	-6.22	143.78	143.80	27057	187	148.55	149.88	142.00	150.02	   102.90	  1.17	化学制药	江苏	144.54	14368	12689	  1.13	1	17	--  	98.04	          0.00	--  	--  	          1.63	        233.77亿	        287.17亿	 -2.62	   3071	      9	        0.0005	-2	-3.89	-10.09	1.56	35.57	          1.91	        203.70亿	
603303	得邦照明	-4.15	-0.12	5513.20	          0.71	7.57	15.95	-0.69	15.95	15.96	33996	457	16.75	16.90	15.64	16.64	    20.05	  0.75	家用电器	浙江	16.22	21188	12808	  1.65	49	2	--  	18.26	          0.01	--  	--  	          4.77	         76.07亿	         76.07亿	 -3.47	   1742	     20	        0.0004	-1	-1.73	-2.51	36.10	53.83	          2.96	         18.30亿	
300778	新城市	-4.15	-0.47	2752.57	          2.53	4.51	18.72	-0.81	18.72	18.75	14557	599	19.46	19.46	18.58	19.53	    23.33	  1.03	建筑工程	深圳	18.91	9121	5436	  1.68	17	31	--  	31.33	          0.05	--  	--  	          0.58	         10.79亿	         23.40亿	 -2.62	   1214	     12	        0.0021	-1	2.18	-4.78	5.36	-9.79	          4.66	          5.85亿	
300883	龙利得	-4.16	0.00	4177.71	          4.40	3.36	10.83	-0.47	10.82	10.83	38084	439	11.16	11.18	10.80	11.30	    76.12	  1.11	造纸	安徽	10.97	25138	12946	  1.94	304	526	--  	26.23	          0.03	--  	--  	          0.86	          9.37亿	         37.47亿	 -2.63	   1391	     27	        0.0032	-1	1.22	-11.66	-12.87	-27.27	          4.40	          9.37亿	
300583	赛托生物	-4.16	0.04	1840.79	          0.97	4.85	22.32	-0.97	22.32	22.33	8152	81	23.38	23.38	22.25	23.29	--  	  1.31	生物制药	山东	22.58	5501	2651	  2.08	40	10	--  	0.00	          0.00	--  	--  	          0.84	         18.69亿	         23.94亿	 -2.63	    958	      9	        0.0010	-1	-1.33	6.89	1.32	-5.27	          2.22	          8.18亿	
300657	弘信电子	-4.17	-0.21	21368.43	          2.97	3.59	18.40	-0.80	18.40	18.43	115053	2972	18.91	18.97	18.28	19.20	    83.41	  0.61	元器件	福建	18.57	73271	41782	  1.75	331	6	--  	38.20	          0.01	--  	--  	          3.87	         71.28亿	         75.36亿	 -2.64	   2876	     40	        0.0010	-2	-2.28	34.15	34.06	40.19	          4.65	         45.56亿	
688183	生益电子	-4.17	-0.06	9066.37	          5.62	5.04	14.46	-0.63	14.46	14.47	61821	542	15.11	15.14	14.38	15.09	    46.72	  1.27	元器件	广东	14.67	43023	18798	  2.29	589	347	--  	0.00	          0.00	--  	--  	          1.10	         15.91亿	        120.28亿	 -3.49	   1620	     38	        0.0035	-2	-4.49	-1.30	-7.25	19.60	          5.62	         15.91亿	
300579	数字认证	-4.18	-0.04	23521.46	          3.10	4.60	43.10	-1.88	43.09	43.10	54007	652	44.86	44.96	42.89	44.98	--  	  1.00	软件服务	北京	43.55	31018	22989	  1.35	107	178	--  	10.77	          0.00	--  	--  	          1.74	         75.13亿	         77.58亿	 -2.65	   2919	     19	        0.0011	-2	-4.29	-4.01	1.18	9.25	          6.76	         34.42亿	
300607	拓斯达	-4.18	0.00	10307.07	          1.97	4.49	18.56	-0.81	18.56	18.57	54724	595	19.37	19.37	18.50	19.37	    21.46	  1.64	专用机械	广东	18.83	34374	20350	  1.69	42	86	--  	25.18	          0.01	--  	--  	          2.78	         51.58亿	         79.04亿	 -2.65	   1947	     28	        0.0010	-1	-4.34	-11.56	-14.17	-13.67	          2.32	         43.69亿	
603728	鸣志电器	-4.18	-0.21	13366.91	          1.78	5.15	17.87	-0.78	17.86	17.87	74155	983	18.64	18.64	17.68	18.65	    32.90	  1.35	电气设备	上海	18.03	42859	31296	  1.37	279	23	--  	61.51	          0.02	--  	--  	          4.16	         74.34亿	         75.08亿	 -3.50	   3491	     21	        0.0005	-1	6.68	3.66	0.22	15.06	          5.37	         24.66亿	
603976	正川股份	-4.18	0.03	6614.99	          1.28	4.87	33.66	-1.47	33.66	33.67	19396	173	35.14	35.27	33.56	35.13	    64.22	  1.55	医疗保健	重庆	34.11	12346	7050	  1.75	74	171	--  	4.57	          0.00	--  	--  	          1.51	         50.89亿	         50.89亿	 -3.50	   2223	      9	        0.0006	-2	-5.37	-13.25	-35.29	-53.73	          4.49	         14.54亿	
300857	协创数据	-4.19	0.00	8218.38	          5.83	3.90	27.00	-1.18	26.98	27.00	30088	614	27.98	28.10	27.00	28.18	    51.03	  0.70	IT设备	深圳	27.31	17164	12924	  1.33	57	109	--  	17.35	          0.01	--  	--  	          0.52	         13.94亿	         55.77亿	 -2.66	   1560	     19	        0.0037	-1	-2.31	1.66	0.94	-8.41	          5.83	         13.94亿	
300793	佳禾智能	-4.19	-0.12	4541.43	          2.85	5.25	15.33	-0.67	15.33	15.34	29029	1158	16.06	16.17	15.33	16.00	--  	  0.95	IT设备	广东	15.64	18260	10769	  1.70	143	386	--  	10.60	          0.01	--  	--  	          1.02	         15.62亿	         40.88亿	 -2.66	   1462	     20	        0.0019	-1	-3.15	-8.53	7.65	-17.62	          2.85	         15.62亿	
603538	美诺华	-4.19	-0.07	17312.12	          3.10	4.78	37.46	-1.64	37.45	37.46	45868	327	38.87	38.87	37.00	39.10	    27.83	  1.36	化学制药	浙江	37.74	27273	18595	  1.47	106	109	--  	57.14	          0.01	--  	--  	          1.48	         55.37亿	         56.03亿	 -3.51	   2617	     18	        0.0012	-2	-5.23	-19.60	-8.09	0.89	          4.62	         37.19亿	
603126	中材节能	-4.21	0.00	25663.20	          4.58	4.84	9.10	-0.40	9.09	9.10	279788	1475	9.47	9.47	9.01	9.50	    49.94	  1.40	环境保护	天津	9.17	157152	122636	  1.28	1241	440	--  	19.22	          0.01	--  	--  	          6.11	         55.56亿	         55.56亿	 -3.53	   3955	     71	        0.0012	-1	-2.68	-3.50	-8.90	50.41	          9.55	         26.66亿	
603686	龙马环卫	-4.21	0.00	16178.48	          2.57	4.40	15.01	-0.66	15.00	15.01	106673	711	15.66	15.66	14.97	15.67	    13.07	  2.57	环境保护	福建	15.17	68514	38159	  1.80	243	72	--  	13.78	          0.00	--  	--  	          4.16	         62.39亿	         62.39亿	 -3.53	   2765	     39	        0.0009	-4	-4.94	-1.18	-4.58	-4.39	          3.14	         50.98亿	
300815	玉禾田	-4.22	0.00	6629.83	          1.85	4.34	30.43	-1.34	30.42	30.43	21510	450	31.73	31.77	30.39	31.77	    14.00	  1.55	环境保护	安徽	30.82	12600	8910	  1.41	18	39	--  	18.09	          0.01	--  	--  	          1.17	         35.47亿	         84.23亿	 -2.69	   1707	     13	        0.0011	-2	-6.26	-16.27	-28.96	-33.69	          2.81	         23.30亿	
300377	赢时胜	-4.22	0.00	54182.98	          8.26	7.00	11.35	-0.50	11.34	11.35	469213	5152	12.00	12.07	11.24	11.85	    11.61	  0.94	软件服务	深圳	11.55	278806	190407	  1.46	422	255	--  	382.26	          0.06	--  	--  	          5.68	         64.47亿	         85.36亿	 -2.69	   4307	    109	        0.0019	-2	4.22	8.82	43.67	30.91	          9.38	         56.80亿	
301039	中集车辆	-4.22	0.08	29836.15	         14.34	5.11	11.80	-0.52	11.79	11.80	247301	4610	12.38	12.42	11.79	12.32	    29.34	  0.92	汽车整车	深圳	12.06	151034	96267	  1.57	2158	105	--  	89.26	          0.04	--  	--  	          1.72	         20.35亿	        171.53亿	 -2.69	   3957	     62	        0.0036	-2	-5.14	69.54	69.54	69.54	         14.34	         20.35亿	
300892	品渥食品	-4.23	-0.12	5580.33	          5.75	4.13	38.50	-1.70	38.46	38.50	14368	149	39.90	39.98	38.32	40.20	    32.05	  1.01	乳制品	上海	38.84	9005	5363	  1.68	20	24	--  	22.34	          0.02	--  	--  	          0.25	          9.63亿	         38.50亿	 -2.70	   1458	     10	        0.0039	-6	-5.04	-18.88	-22.90	-40.96	          5.75	          9.63亿	
600210	紫江企业	-4.24	0.14	81290.39	          7.63	6.29	7.00	-0.31	6.99	7.00	1157245	8434	7.30	7.34	6.88	7.31	    21.42	  0.76	广告包装	上海	7.02	571429	585816	  0.98	1654	3496	--  	1102.20	          0.14	--  	--  	         15.17	        106.17亿	        106.17亿	 -3.56	   4494	    258	        0.0017	-1	8.31	48.93	58.73	70.73	         10.37	         78.09亿	
301016	雷尔伟	-4.24	-0.10	6635.31	          8.71	4.39	26.19	-1.16	26.19	26.20	24768	520	27.05	27.30	26.10	27.35	    20.65	  1.24	运输设备	江苏	26.79	15350	9418	  1.63	123	129	--  	89.27	          0.12	--  	--  	          0.28	          7.45亿	         31.43亿	 -2.71	   1780	     14	        0.0049	-2	-5.38	90.47	90.47	90.47	          8.70	          7.45亿	
603583	捷昌驱动	-4.24	-0.47	11858.27	          1.01	5.80	48.05	-2.13	48.05	48.12	24496	136	50.33	50.33	47.42	50.18	    71.32	  0.80	电气设备	浙江	48.41	14249	10247	  1.39	67	2	--  	40.77	          0.00	--  	--  	          2.41	        116.03亿	        183.51亿	 -3.56	   2717	      9	        0.0004	-1	-5.70	-0.52	9.15	-12.47	          1.40	         84.26亿	
002411	延安必康	-4.25	-0.10	111082.00	          8.12	7.08	8.79	-0.39	8.78	8.79	1243536	10656	9.08	9.29	8.64	9.18	    29.59	  0.81	化学制药	陕西	8.93	652741	590795	  1.10	670	420	--  	709.15	          0.13	--  	--  	         15.32	        134.69亿	        134.69亿	 -2.72	   4645	    268	        0.0017	-1	-0.00	70.02	82.74	69.04	         20.47	         53.41亿	
300523	辰安科技	-4.25	-0.37	15031.27	          2.45	6.18	26.35	-1.17	26.35	26.43	56351	805	27.64	27.82	26.12	27.52	--  	  1.17	软件服务	北京	26.67	35346	21005	  1.68	56	7	--  	193.87	          0.06	--  	--  	          2.30	         60.71亿	         61.30亿	 -2.72	   2500	     23	        0.0010	-2	9.06	9.52	-2.70	-19.05	          5.08	         29.23亿	
002835	同为股份	-4.25	-0.17	3807.02	          2.67	6.12	11.26	-0.50	11.26	11.27	33518	253	11.76	11.76	11.04	11.76	   247.37	  1.14	元器件	深圳	11.36	21737	11781	  1.85	128	129	--  	1.88	          0.00	--  	--  	          1.25	         14.13亿	         24.73亿	 -2.72	   1634	     21	        0.0016	-1	-4.17	-6.56	7.85	-9.84	          4.25	          8.88亿	
300824	北鼎股份	-4.25	0.13	4402.31	          2.00	4.80	22.73	-1.01	22.73	22.74	19197	227	23.48	23.79	22.65	23.74	    43.17	  1.14	家用电器	深圳	22.93	13419	5778	  2.32	28	7	--  	26.53	          0.02	--  	--  	          0.96	         21.85亿	         49.42亿	 -2.72	   1519	     13	        0.0013	-1	-1.73	-6.84	-8.02	-17.88	          2.67	         16.36亿	
603025	大豪科技	-4.26	0.00	56807.33	          1.69	5.00	36.00	-1.60	36.00	36.01	155794	2395	37.58	37.60	35.72	37.60	   107.84	  0.76	白酒	北京	36.46	78845	76949	  1.02	633	120	--  	550.92	          0.09	--  	--  	          9.22	        331.88亿	        333.40亿	 -3.57	   4120	     38	        0.0004	-3	-10.02	0.28	67.52	33.09	          9.71	         57.75亿	
000918	嘉凯城	-4.26	0.00	8269.92	          1.12	5.20	4.05	-0.18	4.05	4.06	202245	3000	4.22	4.23	4.01	4.23	--  	  0.95	全国地产	浙江	4.09	120444	81801	  1.47	1989	1285	--  	44.65	          0.02	--  	--  	         18.04	         73.07亿	         73.07亿	 -2.72	   2770	     73	        0.0004	-1	1.25	-20.90	-39.64	10.65	          3.17	         25.80亿	
300427	红相股份	-4.26	-0.07	9325.26	          2.35	4.49	12.37	-0.55	12.37	12.38	74405	1061	12.84	12.91	12.33	12.92	    38.73	  1.52	电气设备	福建	12.53	45598	28807	  1.58	720	163	--  	15.54	          0.01	--  	--  	          3.17	         39.22亿	         44.56亿	 -2.73	   1955	     38	        0.0012	-1	-4.70	-5.36	-0.48	-49.01	          4.39	         20.95亿	
603156	养元饮品	-4.26	0.39	17154.33	          0.47	5.14	28.33	-1.26	28.30	28.33	59938	1000	29.66	29.66	28.14	29.59	    12.14	  1.53	软饮料	河北	28.62	33206	26732	  1.24	32	167	--  	13.35	          0.00	--  	--  	         12.65	        358.51亿	        358.51亿	 -3.58	   2858	     21	        0.0002	-3	-7.75	-4.10	17.55	14.98	          1.16	        145.94亿	
605337	李子园	-4.26	0.10	17021.51	          6.43	5.23	48.50	-2.16	48.50	48.52	34855	678	50.66	50.84	48.19	50.66	    49.17	  1.26	乳制品	浙江	48.84	15162	19693	  0.77	65	9	--  	39.11	          0.01	--  	--  	          0.54	         26.28亿	        105.11亿	 -3.58	   3098	     11	        0.0021	-3	-9.20	-19.30	40.81	247.49	          6.43	         26.28亿	
300761	立华股份	-4.27	-0.20	10247.91	          2.93	5.66	28.91	-1.29	28.91	28.93	35023	488	30.20	30.30	28.59	30.20	    10.13	  1.50	农业综合	江苏	29.26	21186	13837	  1.53	1	8	--  	93.32	          0.03	--  	--  	          1.19	         34.54亿	        116.76亿	 -2.74	   2647	     13	        0.0011	-2	-4.53	-9.32	-22.16	-6.35	          2.93	         34.54亿	
300879	大叶股份	-4.27	-0.17	5770.28	          6.43	4.92	22.17	-0.99	22.16	22.17	25713	540	22.66	23.14	22.00	23.16	    21.95	  1.43	农用机械	浙江	22.44	15961	9752	  1.64	41	6	--  	78.40	          0.09	--  	--  	          0.40	          8.87亿	         35.47亿	 -2.74	   1592	     16	        0.0040	-1	4.37	-9.85	-13.80	-21.10	          6.43	          8.87亿	
000935	四川双马	-4.28	-0.20	40130.65	          2.68	7.51	19.24	-0.86	19.24	19.25	204667	1580	20.06	20.51	19.00	20.10	    18.01	  0.70	水泥	四川	19.61	123945	80722	  1.54	350	4	--  	1062.87	          0.22	--  	--  	          7.63	        146.89亿	        146.89亿	 -2.75	   3788	     54	        0.0007	-1	-1.83	45.21	48.34	52.33	          8.67	         45.44亿	
600132	重庆啤酒	-4.28	-0.14	73852.39	          0.78	5.98	193.91	-8.68	193.82	193.91	37856	194	202.59	203.99	191.88	202.59	    79.44	  0.99	啤酒	重庆	195.09	19892	17964	  1.11	2	3	--  	60.80	          0.00	--  	--  	          4.84	        938.47亿	        938.47亿	 -3.60	   4031	      9	        0.0002	-2	-1.81	3.09	52.16	62.97	          1.96	        375.39亿	
