代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
601727	上海电气	-0.21	--  	0.00	379828.07	3.22	9.30	-0.02	9.30	9.31	4064404	34910	          3.22	9.37	9.50	9.20	9.32	   101.74	  1.40	电气设备	上海	9.35	2034396	2030008	  1.00	0.00	5008	11818	--  	3.60	          0.69	          0.06	3246.62	-3387.99	  -0.06	467173.07	1907.11	0.00	0.41	--  	          0.03	100.00	1.01	--  	       1173.25亿	       1173.25亿	        126.16	
603353	和顺石油	-0.22	--  	0.36	20505.79	4.70	27.81	-0.06	27.80	27.81	73430	912	          4.31	28.41	28.81	27.50	27.87	   164.43	  0.64	石油贸易	湖南	27.93	43886	29544	  1.49	0.00	3	30	--  	-66.38	          1.01	          0.17	253.63	-952.70	  -0.61	25706.97	265.92	0.00	1.03	--  	          0.17	--  	1.20	--  	         47.39亿	         47.81亿	          1.70	
002623	亚玛顿	-0.22	--  	0.11	6499.33	2.22	18.44	-0.04	18.43	18.44	35336	500	          1.78	18.61	18.61	18.20	18.48	--  	  1.16	玻璃	江苏	18.39	19701	15635	  1.26	0.00	302	155	--  	24.91	          1.13	          0.05	92.20	523.20	   0.27	6004.41	37.41	-0.36	0.62	--  	          0.02	--  	1.88	--  	         36.63亿	         36.71亿	          1.99	
003026	中晶科技	-0.22	--  	0.00	12001.63	2.48	32.16	-0.07	32.16	32.17	37307	250	          3.90	32.20	32.60	31.80	32.23	    91.78	  1.46	半导体	浙江	32.17	19073	18234	  1.05	0.00	77	92	--  	-14.93	          0.55	          0.04	80.40	-1025.90	  -0.48	10669.72	47.98	0.00	0.45	--  	          0.02	--  	1.18	--  	         30.78亿	         41.69亿	          0.96	
603079	圣达生物	-0.22	--  	0.16	6839.34	2.51	18.30	-0.04	18.28	18.30	37448	194	          1.98	18.36	18.51	18.05	18.34	    48.64	  0.70	食品	浙江	18.26	22063	15385	  1.43	0.00	70	119	--  	6.00	          0.41	          0.02	35.50	176.04	   0.10	5647.77	10.65	0.00	0.19	--  	          0.01	--  	5.27	--  	         34.59亿	         34.59亿	          1.89	
002572	索菲亚	-0.22	--  	0.00	14396.29	1.02	13.73	-0.03	13.72	13.73	105106	686	          1.61	13.72	13.79	13.65	13.76	    14.55	  0.93	家居用品	广东	13.70	57452	47654	  1.21	0.00	215	171	--  	-10.89	          0.52	          0.01	94.19	-107.40	  -0.01	18385.64	16.19	0.15	0.09	--  	          0.00	--  	1.26	--  	         89.45亿	        132.23亿	          6.51	
688280	精进电动-UW	-0.22	--  	0.22	10702.21	2.09	9.05	-0.02	9.04	9.05	118412	1584	          2.27	9.10	9.13	8.94	9.07	    47.95	  0.89	汽车配件	北京	9.04	58788	59624	  0.99	0.00	1171	599	--  	2.43	          1.07	          0.04	143.32	-1177.67	  -0.30	10600.41	11.61	0.00	0.11	--  	          0.00	--  	0.61	--  	         47.11亿	         53.42亿	          5.21	
000401	金隅冀东	-0.22	--  	0.00	4107.64	1.33	4.51	-0.01	4.50	4.51	91289	380	          0.35	4.51	4.53	4.47	4.52	   222.81	  0.93	水泥	河北	4.50	61365	29924	  2.05	0.00	2225	4698	--  	8.72	          0.33	          0.00	17.14	-197.25	  -0.05	5000.24	21.60	0.00	0.43	--  	          0.01	--  	2.48	--  	        118.67亿	        119.89亿	         26.31	
600592	龙溪股份	-0.22	--  	-0.03	95823.71	3.22	26.98	-0.06	26.98	26.99	352520	2845	          8.82	27.20	27.65	26.78	27.04	    69.13	  1.00	机械基件	福建	27.18	193175	159345	  1.21	0.00	2282	213	--  	37.88	          0.66	          0.12	767.58	-220.39	  -0.03	92279.96	220.86	0.00	0.24	--  	          0.03	--  	1.38	--  	        107.80亿	        107.80亿	          4.00	
688552	航天南湖	-0.22	--  	0.22	126751.92	8.73	44.90	-0.10	44.88	44.90	274693	1792	         31.64	46.90	48.23	44.30	45.00	   302.96	  2.74	通信设备	湖北	46.14	140448	134245	  1.05	0.00	28	162	--  	-37.79	          0.52	          0.21	804.85	-2938.11	  -0.75	91587.69	1910.61	-0.27	2.09	53.91	          0.47	300.00	16.83	--  	         38.99亿	        151.42亿	          0.87	
688519	南亚新材	-0.22	--  	-0.07	38914.60	5.01	75.90	-0.17	75.90	75.91	51355	231	          2.19	77.00	77.36	73.55	76.07	    84.53	  0.71	元器件	上海	75.78	27954	23401	  1.19	0.00	9	15	--  	-23.81	          0.36	          0.03	175.72	-182.12	  -0.03	61857.43	190.19	0.00	0.31	--  	          0.03	--  	2.21	--  	        178.19亿	        178.19亿	          2.35	
301488	豪恩汽电	-0.22	--  	0.02	51322.99	2.95	165.12	-0.37	165.12	165.13	30861	421	         13.18	164.00	168.80	163.92	165.49	   178.71	  0.66	汽车配件	深圳	166.31	15467	15394	  1.00	0.00	122	7	--  	81.77	          1.09	          0.18	695.16	-1856.86	  -0.49	56997.07	280.42	0.43	0.49	--  	          0.07	--  	0.60	--  	         38.66亿	        151.91亿	          0.23	
603787	新日股份	-0.22	--  	0.00	6856.22	1.72	13.34	-0.03	13.33	13.34	51737	417	          2.25	13.33	13.35	13.12	13.37	    19.89	  0.65	摩托车	江苏	13.25	29526	22211	  1.33	0.00	81	234	--  	-31.61	          0.64	          0.05	55.63	-228.72	  -0.21	7123.56	55.32	0.00	0.78	--  	          0.05	--  	2.29	--  	         30.70亿	         30.70亿	          2.30	
301585	蓝宇股份	-0.23	--  	0.03	3883.38	1.29	31.03	-0.07	31.02	31.03	12543	161	          1.84	31.10	31.17	30.77	31.10	    50.97	  0.96	染料涂料	浙江	30.96	8060	4483	  1.80	0.00	5	8	--  	51.11	          1.03	          0.03	49.96	74.41	   0.04	4013.53	7.46	-0.21	0.19	--  	          0.00	--  	2.40	--  	         21.13亿	         32.27亿	          0.68	
002567	唐人神	-0.23	--  	0.00	11191.98	0.68	4.40	-0.01	4.39	4.40	254565	5431	          1.78	4.41	4.41	4.38	4.41	--  	  1.42	饲料	湖南	4.40	131879	122686	  1.07	0.00	13720	1307	--  	5.47	          1.78	          0.05	238.96	-2412.10	  -0.47	6711.65	32.33	0.00	0.48	--  	          0.01	--  	0.61	--  	         62.98亿	         63.05亿	         14.31	
600548	深高速	-0.23	--  	0.00	4209.43	0.34	8.79	-0.02	8.79	8.80	47904	871	          0.28	8.81	8.81	8.78	8.81	    11.38	  0.66	路桥	深圳	8.79	33415	14489	  2.31	0.00	926	2079	--  	22.86	          1.46	          0.03	76.56	-128.14	  -0.05	4384.47	4.23	0.00	0.10	--  	          0.00	--  	0.10	--  	        150.70亿	        157.37亿	         17.14	
601886	江河集团	-0.23	--  	0.11	7164.08	2.39	8.78	-0.02	8.77	8.78	81786	1608	          0.72	8.73	8.88	8.67	8.80	    16.30	  0.61	装修装饰	北京	8.76	46721	35065	  1.33	0.00	883	144	--  	48.20	          1.61	          0.04	141.18	-4.44	  -0.00	10524.42	75.60	0.11	0.72	--  	          0.02	--  	0.42	--  	         99.48亿	         99.48亿	         11.33	
600509	天富能源	-0.23	--  	0.00	41863.60	2.61	8.78	-0.02	8.77	8.78	478388	5308	          3.48	8.76	8.83	8.60	8.80	    24.18	  1.21	火力发电	新疆	8.75	235574	242814	  0.97	0.00	2246	706	--  	-22.96	          0.89	          0.06	466.04	-5066.35	  -0.64	57690.41	325.43	0.11	0.56	--  	          0.04	--  	2.40	--  	        120.67亿	        120.67亿	         13.74	
601066	中信建投	-0.23	--  	0.00	54872.96	1.30	26.15	-0.06	26.15	26.16	209696	2206	          0.32	26.12	26.36	26.02	26.21	    21.46	  0.85	证券	北京	26.17	104206	105490	  0.99	0.00	913	788	--  	-0.14	          0.84	          0.02	576.87	-6134.84	  -0.23	59254.79	145.23	0.00	0.25	--  	          0.01	--  	0.48	--  	       1698.62亿	       1698.62亿	         64.96	
301211	亨迪药业	-0.23	--  	0.16	9789.01	1.70	12.91	-0.03	12.91	12.92	76232	1440	          1.83	12.92	12.94	12.72	12.94	   193.16	  1.21	化学制药	湖北	12.84	40681	35551	  1.14	0.00	24	166	--  	14.57	          1.52	          0.11	185.96	-914.49	  -0.55	10915.93	42.38	-0.07	0.39	--  	          0.03	--  	2.23	--  	         53.91亿	         53.91亿	          4.18	
000920	沃顿科技	-0.23	--  	0.08	9338.19	1.87	12.79	-0.03	12.78	12.79	72888	774	          1.54	12.78	12.93	12.69	12.82	    23.21	  1.43	塑料	贵州	12.81	39697	33191	  1.20	0.00	843	71	--  	1.73	          0.85	          0.04	98.99	527.79	   0.19	8658.61	17.25	0.47	0.20	--  	          0.01	--  	0.83	--  	         60.45亿	         60.45亿	          4.73	
300809	华辰装备	-0.23	--  	0.00	18908.00	1.88	38.21	-0.09	38.21	38.22	49526	577	          3.29	38.33	38.53	37.81	38.30	   167.75	  0.98	机床制造	江苏	38.18	25444	24082	  1.06	0.00	219	12	--  	68.91	          0.93	          0.05	220.47	-1447.60	  -0.32	24319.98	68.99	0.60	0.28	--  	          0.02	--  	2.31	--  	         57.53亿	         96.88亿	          1.51	
603227	雪峰科技	-0.24	--  	0.00	9147.81	1.18	8.46	-0.02	8.45	8.46	108425	2046	          1.01	8.51	8.51	8.41	8.48	    17.28	  1.18	化工原料	新疆	8.44	59106	49319	  1.20	0.00	60	486	--  	33.53	          1.53	          0.03	173.09	-815.07	  -0.15	10216.69	18.72	0.00	0.18	--  	          0.00	--  	1.04	--  	         90.67亿	         90.67亿	         10.72	
605377	华旺科技	-0.24	--  	0.00	8230.34	2.84	8.44	-0.02	8.44	8.45	97075	627	          1.74	8.47	8.61	8.37	8.46	    17.07	  1.02	造纸	浙江	8.48	55208	41867	  1.32	0.00	359	247	--  	25.81	          0.51	          0.02	52.95	-744.85	  -0.30	5876.19	12.68	0.00	0.22	--  	          0.01	--  	1.78	--  	         46.98亿	         46.98亿	          5.57	
300826	测绘股份	-0.24	--  	-0.05	4407.47	1.71	16.87	-0.04	16.87	16.88	26184	412	          1.54	16.90	16.95	16.66	16.91	   111.53	  1.02	建筑工程	江苏	16.83	15406	10778	  1.43	0.00	150	77	--  	-19.57	          1.27	          0.04	69.45	-800.22	  -0.49	4459.99	5.41	0.36	0.12	--  	          0.00	--  	0.14	--  	         28.61亿	         29.75亿	          1.70	
301062	上海艾录	-0.24	--  	0.24	6028.32	1.89	8.43	-0.02	8.42	8.43	71674	1088	          2.30	8.47	8.51	8.35	8.45	--  	  1.04	广告包装	上海	8.41	45242	26432	  1.71	0.00	156	1098	--  	-45.74	          1.22	          0.04	91.72	-528.32	  -0.23	6708.40	43.96	0.24	0.66	--  	          0.02	--  	10.18	--  	         26.27亿	         36.44亿	          3.12	
603618	杭电股份	-0.24	--  	0.00	20650.62	1.90	8.41	-0.02	8.41	8.42	246686	1601	          3.57	8.44	8.45	8.29	8.43	--  	  0.99	电气设备	浙江	8.37	134037	112649	  1.19	0.00	858	2406	--  	-15.69	          0.52	          0.05	134.64	-2257.94	  -0.83	19765.81	39.41	0.00	0.20	--  	          0.01	--  	0.33	--  	         58.14亿	         58.14亿	          6.91	
000055	方大集团	-0.24	--  	0.00	5054.33	1.66	4.20	-0.01	4.20	4.21	120302	436	          1.78	4.20	4.23	4.16	4.21	   212.88	  1.16	其他建材	深圳	4.20	81837	38465	  2.13	0.00	952	2505	--  	-15.73	          0.31	          0.01	18.31	485.32	   0.21	3922.58	2.90	0.00	0.07	--  	          0.00	--  	0.25	--  	         28.39亿	         45.10亿	          6.76	
688309	恒誉环保	-0.24	--  	0.20	2841.21	2.04	24.91	-0.06	24.91	24.95	11450	81	          1.44	24.97	25.02	24.51	24.97	   102.58	  0.80	环境保护	山东	24.81	5655	5795	  0.98	0.00	16	10	--  	-39.18	          0.56	          0.02	20.27	65.23	   0.06	5619.84	6.74	0.00	0.12	--  	          0.01	--  	0.15	--  	         19.78亿	         19.78亿	          0.79	
300904	威力传动	-0.24	--  	0.11	13834.58	4.77	65.52	-0.16	65.52	65.53	20822	182	          9.47	66.80	68.33	65.20	65.68	--  	  1.77	电气设备	宁夏	66.44	11597	9225	  1.26	0.00	5	22	--  	57.46	          0.70	          0.08	119.25	1051.43	   0.73	16052.68	87.51	0.18	0.55	--  	          0.06	--  	14.56	--  	         14.40亿	         47.43亿	          0.22	
600500	中化国际	-0.24	--  	0.00	10825.23	2.20	4.08	-0.01	4.08	4.09	265111	832	          0.74	4.12	4.13	4.04	4.09	--  	  0.98	塑料	上海	4.08	131309	133802	  0.98	0.00	950	4647	--  	-37.46	          0.25	          0.01	33.95	-147.44	  -0.02	10304.81	180.46	0.24	1.75	--  	          0.03	--  	3.95	--  	        146.40亿	        146.41亿	         35.88	
603519	立霸股份	-0.25	--  	-0.07	3747.21	1.31	12.20	-0.03	12.20	12.21	30763	67	          1.16	12.23	12.26	12.10	12.23	    20.61	  1.20	家用电器	江苏	12.18	18281	12482	  1.46	0.00	342	9	--  	-24.58	          0.17	          0.01	8.17	355.46	   0.23	2420.57	5.99	0.00	0.25	--  	          0.00	--  	1.36	--  	         32.49亿	         32.49亿	          2.66	
601908	京运通	-0.25	--  	0.00	24182.44	1.97	4.06	-0.01	4.05	4.06	596696	5555	          2.47	4.03	4.09	4.01	4.07	--  	  1.13	电气设备	北京	4.05	334434	262262	  1.28	0.00	8298	4749	--  	-12.02	          0.75	          0.04	225.53	-2594.77	  -0.49	24354.26	261.91	0.00	1.08	--  	          0.05	--  	1.49	--  	         98.03亿	         98.03亿	         24.15	
301069	凯盛新材	-0.25	--  	0.04	72107.48	3.71	28.26	-0.07	28.26	28.27	253677	1787	          6.05	28.30	28.87	27.82	28.33	    81.66	  0.99	化工原料	山东	28.42	135745	117932	  1.15	0.00	1452	26	--  	76.41	          0.57	          0.08	504.88	-4055.33	  -0.66	71906.97	204.34	-0.10	0.28	--  	          0.03	--  	1.54	--  	        118.58亿	        126.04亿	          4.20	
600255	鑫科材料	-0.25	--  	0.00	34485.14	1.74	4.02	-0.01	4.01	4.02	859443	8828	          4.76	4.03	4.05	3.98	4.03	   278.27	  1.06	小金属	安徽	4.01	470341	389102	  1.21	0.00	9136	6132	--  	-12.25	          0.86	          0.06	354.89	-1833.91	  -0.28	40018.49	89.02	0.00	0.22	--  	          0.01	--  	0.97	--  	         72.61亿	         72.61亿	         18.06	
600072	中船科技	-0.25	--  	0.00	33798.98	2.49	12.04	-0.03	12.04	12.05	279467	1468	          2.58	12.22	12.25	11.95	12.07	--  	  1.57	电气设备	上海	12.09	144759	134708	  1.07	0.00	64	1526	--  	-36.77	          0.43	          0.02	176.75	-2397.01	  -0.26	42845.70	707.66	0.00	1.65	--  	          0.07	--  	4.03	--  	        130.43亿	        180.92亿	         10.83	
002084	海鸥住工	-0.25	--  	-0.24	10340.04	2.24	4.01	-0.01	4.01	4.02	259185	4094	          4.02	4.02	4.04	3.95	4.02	--  	  1.07	家居用品	广东	3.99	147850	111335	  1.33	0.00	2168	5237	--  	-32.94	          1.31	          0.11	164.17	-77.96	  -0.05	13274.11	64.36	0.50	0.48	--  	          0.04	--  	1.59	--  	         25.85亿	         25.91亿	          6.45	
600080	金花股份	-0.25	--  	-0.11	8203.82	3.86	8.01	-0.02	8.01	8.02	102616	822	          2.75	8.02	8.17	7.86	8.03	    65.03	  1.33	中成药	陕西	7.99	58262	44354	  1.31	0.00	224	64	--  	-52.05	          0.64	          0.03	65.84	-403.63	  -0.18	11006.22	79.48	0.00	0.72	--  	          0.04	--  	2.19	--  	         29.90亿	         29.90亿	          3.73	
600740	山西焦化	-0.25	--  	-0.24	13478.77	2.00	3.99	-0.01	3.99	4.00	336913	2195	          1.31	3.98	4.03	3.95	4.00	--  	  1.03	焦炭加工	山西	4.00	165581	171332	  0.97	0.00	2790	2504	--  	-5.63	          0.52	          0.02	87.58	900.11	   0.20	17416.36	68.81	0.00	0.40	--  	          0.02	--  	0.24	--  	        102.23亿	        102.23亿	         25.62	
002662	峰璟股份	-0.25	--  	0.00	9810.22	2.00	3.99	-0.01	3.98	3.99	246260	1530	          1.64	4.00	4.02	3.94	4.00	    22.04	  0.91	汽车配件	北京	3.98	148630	97630	  1.52	0.00	4099	850	--  	-44.35	          0.55	          0.02	61.05	233.09	   0.07	8949.59	27.28	-0.24	0.30	--  	          0.01	--  	0.79	--  	         59.85亿	         59.85亿	         15.00	
688662	富信科技	-0.25	--  	-0.17	57723.99	10.43	59.75	-0.15	59.74	59.75	96710	742	         10.96	58.01	63.36	57.11	59.90	   120.84	  1.02	元器件	广东	59.69	51984	44726	  1.16	0.00	15	4	--  	89.29	          0.61	          0.16	443.35	-1420.01	  -0.51	79926.52	1110.42	0.02	1.39	--  	          0.41	--  	0.44	--  	         52.72亿	         52.72亿	          0.88	
002679	福建金森	-0.25	--  	0.08	7282.47	2.02	11.84	-0.03	11.84	11.85	61544	997	          2.61	11.87	11.94	11.70	11.87	--  	  0.80	林业	福建	11.83	34320	27224	  1.26	0.00	224	186	--  	-42.98	          1.31	          0.12	118.04	-820.15	  -0.81	9928.46	105.52	0.34	1.06	--  	          0.10	--  	7.17	--  	         27.91亿	         27.91亿	          2.36	
001287	中电港	-0.25	--  	0.00	55898.76	1.69	23.54	-0.06	23.54	23.55	237999	2491	          5.44	23.45	23.69	23.29	23.60	    52.09	  1.12	元器件	深圳	23.49	118983	119016	  1.00	0.00	707	1063	--  	19.45	          0.84	          0.08	586.38	-3838.00	  -0.52	56394.92	163.45	0.00	0.29	--  	          0.02	--  	0.38	--  	        102.96亿	        178.88亿	          4.37	
600654	中安科	-0.26	--  	0.00	24358.11	2.04	3.91	-0.01	3.91	3.92	624714	5793	          2.70	3.92	3.94	3.86	3.92	    42.71	  0.87	仓储物流	湖北	3.90	329457	295256	  1.12	0.00	1668	22504	--  	-24.25	          0.74	          0.04	226.51	-3034.57	  -0.52	26340.20	77.46	0.00	0.29	--  	          0.01	--  	0.70	--  	         90.61亿	        112.51亿	         23.17	
300756	金马游乐	-0.26	--  	0.00	20677.65	2.99	54.76	-0.14	54.76	54.78	37722	318	          2.87	55.30	55.44	53.80	54.90	    71.59	  0.96	专用机械	广东	54.82	20295	17427	  1.16	0.00	27	30	--  	-23.65	          0.67	          0.02	174.14	-1817.57	  -0.25	27924.85	19.91	0.67	0.07	--  	          0.00	--  	0.90	--  	         71.86亿	         86.30亿	          1.31	
300789	唐源电气	-0.26	--  	0.09	6817.09	1.79	23.38	-0.06	23.37	23.38	29302	397	          2.96	23.37	23.45	23.03	23.44	    64.52	  0.76	运输设备	四川	23.26	15936	13366	  1.19	0.00	102	52	--  	16.07	          1.10	          0.06	92.82	-626.76	  -0.43	5865.08	16.13	0.21	0.28	--  	          0.01	--  	0.53	--  	         23.12亿	         33.63亿	          0.99	
603501	豪威集团	-0.26	--  	0.02	215759.80	1.60	131.52	-0.34	131.52	131.53	164394	1724	          1.36	131.86	132.19	130.08	131.86	    37.17	  0.97	半导体	上海	131.25	95990	68404	  1.40	0.00	40	26	--  	78.28	          0.86	          0.02	2267.29	-12514.00	  -0.12	267867.88	867.52	0.00	0.32	--  	          0.01	--  	1.14	--  	       1591.08亿	       1591.08亿	         12.10	
603002	宏昌电子	-0.26	--  	0.13	18140.73	1.68	7.72	-0.02	7.71	7.72	235307	2237	          2.07	7.70	7.78	7.65	7.74	   267.84	  0.92	化工原料	广东	7.71	115711	119596	  0.97	0.00	1376	1749	--  	8.02	          0.76	          0.04	172.70	-1051.80	  -0.26	20466.33	88.63	0.00	0.43	--  	          0.02	--  	1.21	--  	         87.55亿	         87.55亿	         11.34	
000590	古汉医药	-0.26	--  	0.00	4644.90	1.55	11.57	-0.03	11.57	11.58	40267	520	          1.68	11.60	11.64	11.46	11.60	--  	  0.65	中成药	湖南	11.54	21243	19024	  1.12	0.00	277	44	--  	-17.44	          1.03	          0.04	60.16	-21.65	  -0.01	4041.17	7.89	0.00	0.20	--  	          0.01	--  	1.89	--  	         27.70亿	         27.71亿	          2.39	
000410	沈阳机床	-0.26	--  	0.00	30652.08	2.99	7.68	-0.02	7.68	7.69	398860	3020	          2.37	7.73	7.83	7.60	7.70	 13322.85	  1.08	机床制造	辽宁	7.68	237316	161544	  1.47	0.00	458	3136	--  	-29.03	          0.66	          0.03	231.95	-1821.97	  -0.20	37293.49	127.55	0.13	0.34	--  	          0.01	--  	0.50	--  	        129.09亿	        203.45亿	         16.81	
600016	民生银行	-0.26	--  	-0.25	80300.16	0.52	3.82	-0.01	3.82	3.83	2101372	44103	          0.59	3.82	3.83	3.81	3.83	     4.39	  0.84	银行	北京	3.82	1148151	953220	  1.20	0.00	65739	206724	--  	-0.62	          1.70	          0.02	1684.73	-2341.57	  -0.02	92726.88	669.06	0.00	0.72	--  	          0.01	--  	2.83	--  	       1354.65亿	       1354.65亿	        354.62	
002893	京能热力	-0.26	--  	0.00	12640.33	1.05	11.44	-0.03	11.43	11.44	110670	1616	          5.46	11.47	11.48	11.36	11.47	    39.11	  1.36	供气供热	北京	11.42	65126	45544	  1.43	0.00	438	588	--  	-29.73	          1.22	          0.11	184.87	-2535.40	  -1.45	9701.07	23.51	-0.08	0.24	--  	          0.01	--  	0.73	--  	         23.20亿	         30.16亿	          2.03	
300706	阿石创	-0.26	--  	0.00	26839.08	2.29	37.86	-0.10	37.86	37.87	71022	903	          6.25	37.69	38.28	37.41	37.96	--  	  0.78	元器件	福建	37.79	37232	33790	  1.10	0.00	204	40	--  	62.09	          1.02	          0.11	341.88	-2608.22	  -0.85	38368.57	133.05	0.29	0.35	--  	          0.04	--  	0.69	--  	         43.03亿	         58.04亿	          1.14	
300128	锦富技术	-0.26	--  	0.00	31425.96	2.11	7.57	-0.02	7.56	7.57	416029	3413	          3.21	7.52	7.65	7.49	7.59	--  	  0.86	元器件	江苏	7.55	254342	161687	  1.57	0.00	1747	3286	--  	-39.60	          0.66	          0.04	258.36	-3769.23	  -0.53	40258.08	190.93	0.00	0.47	--  	          0.03	--  	0.59	--  	         98.24亿	         98.34亿	         12.98	
002613	北玻股份	-0.26	--  	0.00	4887.05	1.58	3.78	-0.01	3.77	3.78	129559	1645	          1.68	3.78	3.80	3.74	3.79	   293.69	  1.17	专用机械	河南	3.77	81029	48530	  1.67	0.00	3594	1471	--  	-13.26	          1.02	          0.03	62.18	4.11	   0.00	5240.61	3.97	0.00	0.08	--  	          0.00	--  	0.24	--  	         29.19亿	         41.60亿	          7.72	
