代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
605589	圣泉集团	-0.69	--  	0.09	5212.09	  1.24	          2.78	3.17	23.17	23.17	23.18	-0.16	22513	349	23.27	23.59	22.85	23.33	    35.76	化工原料	山东	23.15	12164	10349	  1.18	56	114	--  	3.49	          0.00	--  	          0.81	         18.78亿	        179.52亿	 -1.64	   2113	     11	        0.0013	-1	0.30	0.17	-11.83	-28.62	-39.50	5	          2.78	         18.78亿	         10.46	27.51	
002508	老板电器	-0.69	--  	0.17	14793.79	  0.70	          0.55	2.85	28.94	28.94	28.95	-0.20	51170	1053	29.14	29.45	28.62	29.14	    18.67	家用电器	浙江	28.91	24709	26461	  0.93	169	87	--  	59.15	          0.00	--  	          9.35	        270.56亿	        274.65亿	 -1.27	   3312	     15	        0.0002	-1	0.90	1.47	-6.01	-18.94	-19.66	2	          1.15	        128.64亿	         46.84	20.49	
600248	陕西建工	-0.69	--  	-0.16	32229.96	  0.67	          4.17	3.28	5.75	5.75	5.76	-0.04	561151	5745	5.77	5.84	5.65	5.79	     6.88	建筑工程	陕西	5.74	293317	267834	  1.10	3048	1401	--  	218.51	          0.04	--  	         13.44	         77.28亿	        212.11亿	 -1.65	   3739	    150	        0.0011	-1	2.66	0.00	-5.74	-3.36	19.79	3	          5.21	         61.98亿	         29.22	6.05	
002585	双星新材	-0.69	--  	0.07	27949.52	  0.76	          2.25	2.56	14.36	14.36	14.37	-0.10	195141	4385	14.52	14.52	14.15	14.46	    11.56	塑料	江苏	14.32	104572	90569	  1.15	1297	180	--  	140.84	          0.01	--  	          8.67	        124.52亿	        166.04亿	 -1.28	   3539	     55	        0.0006	-1	2.55	5.59	-3.95	-34.88	-46.97	7	          2.97	         94.42亿	         56.86	11.31	
600787	中储股份	-0.69	--  	0.00	28341.95	  0.76	          2.29	2.25	5.74	5.73	5.74	-0.04	496932	4787	5.73	5.77	5.64	5.78	     9.64	仓储物流	天津	5.70	277037	219895	  1.26	5110	1528	--  	111.51	          0.02	--  	         21.70	        124.56亿	        125.72亿	 -1.65	   3834	    130	        0.0006	-1	2.85	1.24	-11.96	-3.04	-8.01	4	          6.03	         47.29亿	         37.62	10.93	
300489	光智科技	-0.69	--  	0.00	1457.12	  0.66	          0.75	5.40	14.35	14.34	14.35	-0.10	10159	229	14.45	14.88	14.10	14.45	--  	元器件	黑龙江	14.34	5930	4229	  1.40	27	5	--  	0.00	          0.00	--  	          1.35	         19.40亿	         19.53亿	 -1.28	   1230	      8	        0.0006	-2	-0.69	-0.69	-16.03	-33.35	-41.36	2	          1.29	         11.33亿	         57.99	--  	
603233	大参林	-0.69	--  	0.04	7494.10	  0.62	          0.33	3.19	28.60	28.60	28.61	-0.20	26172	360	28.93	29.20	28.28	28.80	    14.72	医药商业	广东	28.63	16586	9586	  1.73	31	8	--  	12.15	          0.00	--  	          7.89	        225.53亿	        226.21亿	 -1.65	   2365	     11	        0.0001	-1	2.20	1.49	-0.07	-21.51	-32.08	2	          0.85	         88.20亿	         38.99	27.09	
688778	厦钨新能	-0.70	--  	-0.02	5750.57	  0.66	          1.49	3.45	71.41	71.25	71.41	-0.50	8073	98	71.96	72.87	70.39	71.91	    21.71	元器件	福建	71.23	4714	3359	  1.40	6	6	--  	4.32	          0.00	--  	          0.54	         38.67亿	        179.65亿	 -1.65	   1083	      7	        0.0014	-2	-1.70	2.62	-5.64	-12.79	-30.90	0	          1.49	         38.67亿	         21.53	27.78	
300435	中泰股份	-0.70	--  	0.00	5721.93	  0.62	          1.30	2.09	14.23	14.23	14.24	-0.10	40207	397	14.25	14.40	14.10	14.33	    21.56	供气供热	浙江	14.23	22857	17350	  1.32	27	31	--  	23.23	          0.01	--  	          3.10	         44.14亿	         53.82亿	 -1.28	   1909	     21	        0.0007	-1	1.63	3.34	-11.34	-20.01	-39.19	3	          2.60	         22.03亿	         40.94	21.55	
002930	宏川智慧	-0.70	--  	-0.31	1488.25	  0.81	          0.19	2.63	18.50	18.50	18.55	-0.13	8041	147	18.66	18.79	18.30	18.63	    38.16	仓储物流	广东	18.51	5313	2728	  1.95	36	2	--  	3.92	          0.00	--  	          4.25	         78.56亿	         82.72亿	 -1.28	    797	     10	        0.0002	-1	2.03	2.49	1.93	-14.75	-28.43	2	          0.41	         36.28亿	         43.86	31.81	
603712	七一二	-0.70	--  	0.07	6568.99	  0.57	          0.30	2.83	28.40	28.38	28.40	-0.20	23192	272	28.70	28.86	28.05	28.60	   255.07	通信设备	天津	28.32	9969	13223	  0.75	19	23	--  	10.05	          0.00	--  	          7.72	        219.25亿	        219.25亿	 -1.66	   2173	     11	        0.0001	-2	-2.62	-1.12	-10.52	-22.78	-34.41	1	          0.77	         85.46亿	         38.98	31.65	
300187	永清环保	-0.70	--  	0.35	2939.43	  0.96	          0.80	2.80	5.68	5.67	5.68	-0.04	51765	3000	5.73	5.77	5.61	5.72	   113.25	环境保护	湖南	5.68	28650	23115	  1.24	192	42	--  	9.40	          0.01	--  	          6.44	         36.57亿	         36.61亿	 -1.28	   1054	     49	        0.0008	-1	3.06	0.70	-13.68	-26.52	-24.97	1	          1.92	         15.33亿	         41.89	61.44	
002273	水晶光电	-0.70	--  	0.00	15317.77	  0.67	          1.14	2.40	9.94	9.93	9.94	-0.07	154513	1219	10.03	10.08	9.84	10.01	    30.29	元器件	浙江	9.91	89390	65123	  1.37	1155	325	--  	17.65	          0.00	--  	         13.53	        134.53亿	        138.23亿	 -1.28	   3037	     51	        0.0004	-1	1.83	1.63	-0.70	-28.49	-42.18	2	          1.34	        114.93亿	         83.14	30.04	
000927	中国铁物	-0.70	--  	0.00	12775.46	  0.84	          1.20	3.15	2.84	2.83	2.84	-0.02	452724	7142	2.81	2.87	2.78	2.86	    20.35	批发业	天津	2.82	280448	172276	  1.63	9089	306	--  	106.64	          0.03	--  	         37.63	        106.86亿	        171.83亿	 -1.28	   2532	    179	        0.0005	-1	3.62	2.89	-26.80	-18.39	-19.77	4	          3.41	         37.69亿	         21.93	17.39	
001203	大中矿业	-0.70	--  	-0.08	4016.01	  0.73	          0.81	1.75	11.35	11.35	11.36	-0.08	35388	618	11.48	11.49	11.29	11.43	     9.58	普钢	内蒙	11.35	22379	13009	  1.72	399	38	--  	51.43	          0.01	--  	          4.36	         49.50亿	        171.16亿	 -1.29	   1827	     19	        0.0004	-1	0.70	-0.44	-14.02	-27.61	-24.73	3	          1.09	         36.93亿	         21.58	9.95	
601669	中国电建	-0.70	--  	0.00	99521.15	  0.94	          1.26	2.39	7.07	7.06	7.07	-0.05	1409330	12623	7.08	7.17	7.00	7.12	     9.78	建筑工程	北京	7.06	716754	692576	  1.03	18766	2487	--  	456.80	          0.01	--  	        111.44	        787.91亿	       1081.64亿	 -1.66	   4607	    306	        0.0003	-3	-2.60	-5.48	-9.94	-21.96	-12.50	9	          2.21	        450.59亿	         41.66	12.34	
002275	桂林三金	-0.70	--  	0.08	6626.04	  1.13	          0.99	5.00	12.71	12.71	12.72	-0.09	51783	419	12.67	13.22	12.58	12.80	    15.62	中成药	广西	12.80	28168	23615	  1.19	84	19	--  	35.98	          0.02	--  	          5.25	         66.77亿	         75.01亿	 -1.29	   1841	     28	        0.0005	-1	4.66	0.96	-1.47	-7.29	-24.84	0	          3.37	         19.52亿	         26.02	20.49	
688208	道通科技	-0.70	--  	0.00	6844.34	  0.67	          0.81	3.62	30.99	30.96	30.99	-0.22	22087	184	31.51	31.65	30.52	31.21	    55.19	汽车配件	深圳	30.99	12074	10013	  1.21	1	27	--  	37.18	          0.00	--  	          2.74	         84.87亿	        139.75亿	 -1.66	   2010	     11	        0.0004	-1	1.00	3.96	-10.79	-42.19	-60.97	0	          0.81	         84.87亿	         60.73	35.65	
300867	圣元环保	-0.70	--  	-0.04	3868.42	  0.65	          1.18	2.02	21.13	21.13	21.14	-0.15	18275	249	21.35	21.44	21.01	21.28	    19.69	环境保护	福建	21.17	9552	8723	  1.10	118	10	--  	6.19	          0.00	--  	          1.55	         32.67亿	         57.42亿	 -1.29	   1575	     12	        0.0008	-1	0.61	0.10	-18.98	-30.61	-23.36	0	          1.18	         32.67亿	         56.90	13.61	
603421	鼎信通讯	-0.71	--  	0.14	5353.58	  0.59	          1.17	5.08	7.04	7.03	7.04	-0.05	76075	1367	7.08	7.24	6.88	7.09	--  	通信设备	山东	7.04	42530	33545	  1.27	388	8	--  	16.00	          0.01	--  	          6.52	         45.91亿	         45.91亿	 -1.66	   1898	     40	        0.0006	-1	2.60	-0.43	3.38	-8.09	-17.27	4	          2.67	         20.06亿	         43.69	36.24	
300993	玉马遮阳	-0.71	--  	0.00	3570.46	  0.60	          4.80	2.39	22.48	22.48	22.51	-0.16	15797	297	22.73	22.90	22.36	22.64	    27.48	家居用品	山东	22.60	8475	7322	  1.16	221	7	--  	30.23	          0.04	--  	          0.33	          7.40亿	         29.60亿	 -1.29	   1285	     12	        0.0037	-1	1.62	-0.71	-1.10	-13.17	-21.70	0	          4.80	          7.40亿	         25.00	21.71	
002017	东信和平	-0.71	--  	0.00	4199.98	  0.55	          0.96	3.24	9.82	9.82	9.83	-0.07	42771	452	10.00	10.00	9.68	9.89	   129.86	通信设备	广东	9.82	25566	17205	  1.49	190	448	--  	39.90	          0.02	--  	          4.45	         43.73亿	         43.84亿	 -1.29	   1970	     22	        0.0005	-1	1.54	-0.21	-17.48	-35.65	-35.27	6	          1.73	         24.35亿	         55.53	97.10	
300772	运达股份	-0.71	--  	0.00	28638.84	  0.57	          5.54	3.83	16.83	16.82	16.83	-0.12	170283	1752	16.93	17.16	16.51	16.95	    20.40	电气设备	浙江	16.82	88674	81609	  1.09	317	181	--  	140.54	          0.03	--  	          3.07	         51.75亿	         91.28亿	 -1.29	   3728	     46	        0.0015	-1	1.01	5.32	-7.32	-21.50	-38.42	2	          5.54	         51.75亿	         56.69	17.70	
603711	香飘飘	-0.71	--  	0.09	1615.33	  0.66	          0.35	2.13	11.20	11.20	11.21	-0.08	14389	395	11.35	11.40	11.16	11.28	--  	软饮料	浙江	11.23	8337	6052	  1.38	173	57	--  	4.09	          0.01	--  	          4.11	         46.00亿	         46.49亿	 -1.67	    985	     15	        0.0004	-2	-1.14	-1.06	-12.23	-26.36	-31.71	2	          2.52	          6.39亿	         13.74	29.08	
601611	中国核建	-0.71	--  	0.12	11079.80	  0.54	          0.51	1.90	8.34	8.33	8.34	-0.06	133060	1177	8.39	8.39	8.23	8.40	    13.06	建筑工程	上海	8.33	74273	58787	  1.26	1180	121	--  	51.18	          0.01	--  	         26.25	        218.93亿	        220.90亿	 -1.67	   2513	     53	        0.0002	-1	0.72	-1.88	2.96	-9.45	-16.35	3	          1.92	         57.90亿	         26.21	13.64	
002576	通达动力	-0.71	--  	-0.09	2507.82	  0.73	          1.57	2.14	9.73	9.73	9.74	-0.07	25768	362	9.80	9.84	9.63	9.80	    39.72	电气设备	江苏	9.73	13887	11881	  1.17	40	149	--  	8.92	          0.01	--  	          1.64	         16.00亿	         16.06亿	 -1.30	   1534	     17	        0.0010	-1	0.82	1.78	-13.13	-30.65	-41.39	6	          2.25	         11.13亿	         69.31	19.17	
300797	钢研纳克	-0.71	--  	0.24	1456.60	  0.66	          1.52	2.07	12.50	12.49	12.50	-0.09	11636	324	12.58	12.69	12.43	12.59	    52.13	电器仪表	北京	12.52	6770	4866	  1.39	20	80	--  	0.00	          0.00	--  	          0.76	          9.55亿	         31.02亿	 -1.30	    733	     16	        0.0021	-1	1.53	-1.03	-9.42	-21.63	-28.73	0	          1.52	          9.55亿	         30.77	33.57	
300672	国科微	-0.72	--  	-0.10	23773.32	  0.72	          2.10	3.23	65.20	65.20	65.21	-0.47	36422	558	66.00	66.52	64.40	65.67	--  	半导体	湖南	65.27	19591	16831	  1.16	41	33	--  	244.86	          0.04	--  	          1.73	        112.84亿	        118.74亿	 -1.30	   3059	     12	        0.0007	-1	1.91	4.82	-17.48	-32.68	-64.85	4	          3.98	         59.64亿	         50.23	44.14	
605050	福然德	-0.72	--  	0.00	5452.28	  0.82	          3.24	2.86	11.09	11.08	11.09	-0.08	49150	591	11.15	11.27	10.95	11.17	    17.14	仓储物流	上海	11.09	26592	22558	  1.18	31	142	--  	31.55	          0.04	--  	          1.51	         16.80亿	         48.24亿	 -1.67	   1873	     26	        0.0017	-1	1.27	0.09	-8.80	-12.81	-22.07	9	          6.55	          8.32亿	         17.24	14.91	
000636	风华高科	-0.72	--  	0.00	15229.70	  0.67	          1.02	2.51	16.61	16.61	16.62	-0.12	91749	1045	16.75	16.87	16.45	16.73	    26.65	元器件	广东	16.60	54020	37729	  1.43	17	250	--  	44.39	          0.00	--  	          8.95	        148.70亿	        192.18亿	 -1.30	   2786	     33	        0.0004	-1	0.36	1.15	-10.94	-27.47	-44.26	1	          1.29	        118.22亿	         61.52	20.50	
600712	南宁百货	-0.72	--  	0.24	9109.42	  1.04	          4.03	5.26	4.15	4.14	4.15	-0.03	217304	1721	4.18	4.32	4.10	4.18	--  	百货	广西	4.19	108605	108699	  1.00	564	1938	--  	47.86	          0.04	--  	          5.39	         22.35亿	         22.60亿	 -1.68	   2331	     93	        0.0017	-1	0.97	1.47	-18.95	7.24	6.68	5	          6.78	         13.30亿	         58.82	--  	
603855	华荣股份	-0.72	--  	-0.35	2567.19	  0.65	          0.34	1.66	22.11	22.11	22.19	-0.16	11562	1236	22.29	22.38	22.01	22.27	    31.06	专用机械	上海	22.20	5384	6178	  0.87	13	20	--  	4.24	          0.00	--  	          3.36	         74.19亿	         74.64亿	 -1.68	   1325	      9	        0.0003	-1	0.00	-1.91	19.51	-11.56	-12.54	3	          0.67	         38.21亿	         51.20	19.62	
600976	健民集团	-0.72	--  	0.02	12037.99	  0.45	          1.83	3.80	42.82	42.82	42.84	-0.31	27891	244	43.58	44.20	42.56	43.13	    18.51	中成药	湖北	43.16	14771	13120	  1.13	8	9	--  	48.81	          0.01	--  	          1.52	         65.19亿	         65.69亿	 -1.68	   2486	     11	        0.0007	-1	3.43	4.72	-18.56	-34.51	-45.72	7	          2.42	         49.34亿	         75.11	19.15	
600399	抚顺特钢	-0.72	--  	-0.19	29858.50	  0.40	          1.00	3.20	15.19	15.18	15.19	-0.11	196382	5113	15.32	15.55	15.06	15.30	    87.68	特种钢	辽宁	15.20	118559	77823	  1.52	85	1026	--  	15.32	          0.00	--  	         19.72	        299.56亿	        299.56亿	 -1.68	   4014	     49	        0.0002	-1	1.06	-0.13	19.79	-8.55	-38.68	4	          1.41	        211.93亿	         70.75	43.04	
300792	壹网壹创	-0.72	--  	-0.02	14288.07	  0.56	          3.79	2.79	33.10	33.10	33.11	-0.24	43361	794	33.06	33.38	32.45	33.34	    38.07	互联网	浙江	32.95	22745	20616	  1.10	429	119	--  	93.23	          0.03	--  	          1.14	         37.84亿	         79.00亿	 -1.30	   2558	     17	        0.0015	-1	2.14	1.37	-4.64	-22.21	-32.45	2	          3.87	         37.12亿	         46.98	24.27	
000858	五 粮 液	-0.72	--  	-0.02	240110.62	  0.77	          0.39	2.42	156.94	156.94	156.95	-1.14	152556	2642	159.60	159.87	156.05	158.08	    14.07	白酒	四川	157.39	82251	70305	  1.17	110	86	--  	1278.40	          0.00	--  	         38.81	       6091.62亿	       6091.80亿	 -1.31	   4688	     33	        0.0001	-1	0.36	1.03	-4.23	-19.22	-29.52	1	          0.87	       2751.36亿	         45.16	24.49	
002690	美亚光电	-0.72	--  	0.00	6925.05	  1.11	          0.89	3.05	17.89	17.89	17.90	-0.13	38281	803	18.02	18.42	17.87	18.02	    34.71	专用机械	安徽	18.09	23705	14576	  1.63	208	4	--  	74.96	          0.01	--  	          4.32	         77.34亿	        157.74亿	 -1.31	   2571	     15	        0.0003	-2	-1.38	0.45	-1.87	-33.89	-36.56	0	          1.28	         53.30亿	         33.79	30.49	
603396	金辰股份	-0.72	--  	-0.16	12017.03	  0.64	          1.98	3.56	52.21	52.21	52.29	-0.38	23013	253	52.59	53.50	51.63	52.59	    54.35	专用机械	辽宁	52.22	12070	10943	  1.10	58	21	--  	23.67	          0.01	--  	          1.16	         60.56亿	         60.72亿	 -1.68	   2821	      8	        0.0007	-1	0.63	2.01	-7.45	-25.76	-57.55	27	          4.07	         29.55亿	         48.67	97.49	
002880	卫光生物	-0.72	--  	0.24	1292.54	  0.51	          0.23	3.05	24.71	24.71	24.72	-0.18	5229	118	25.14	25.17	24.41	24.89	    55.30	生物制药	深圳	24.72	3126	2103	  1.49	1	10	--  	9.80	          0.01	--  	          2.27	         56.04亿	         56.04亿	 -1.31	    841	      6	        0.0003	-1	1.06	-0.60	-15.61	-14.35	-23.21	2	          0.84	         15.41亿	         27.50	27.50	
603456	九洲药业	-0.73	--  	0.12	44218.59	  1.36	          1.07	6.19	50.53	50.51	50.53	-0.37	88839	518	51.22	51.50	48.35	50.90	    50.72	医疗保健	浙江	49.77	41386	47453	  0.87	2	63	--  	24.59	          0.00	--  	          8.30	        419.51亿	        421.60亿	 -1.69	   4132	     22	        0.0003	-1	0.51	1.15	10.26	27.60	-10.18	3	          2.00	        223.99亿	         53.13	56.42	
688700	东威科技	-0.73	--  	-0.09	4303.96	  0.79	          2.04	5.03	59.95	59.76	59.95	-0.44	7144	18	61.24	62.16	59.12	60.39	    55.90	专用机械	江苏	60.25	4013	3131	  1.28	7	9	--  	0.00	          0.00	--  	          0.35	         20.96亿	         88.25亿	 -1.69	    829	      9	        0.0025	-2	-1.24	-1.41	-21.65	14.61	-11.97	1	          2.04	         20.96亿	         23.75	50.82	
002565	顺灏股份	-0.73	--  	0.00	7917.99	  0.38	          1.83	2.68	4.08	4.07	4.08	-0.03	193302	3098	4.16	4.18	4.07	4.11	--  	造纸	上海	4.10	111369	81933	  1.36	8530	770	--  	21.51	          0.01	--  	         10.55	         43.05亿	         43.25亿	 -1.32	   2390	     81	        0.0008	-1	1.99	0.25	-11.11	-11.30	-40.09	13	          2.71	         29.07亿	         67.23	--  	
600714	金瑞矿业	-0.73	--  	0.00	1987.91	  0.72	          0.56	2.60	12.22	12.21	12.22	-0.09	16266	130	12.36	12.40	12.08	12.31	    27.32	化工原料	青海	12.22	10187	6079	  1.68	32	65	--  	1.24	          0.00	--  	          2.88	         35.22亿	         35.22亿	 -1.69	   1324	     12	        0.0004	-1	0.65	-1.05	-15.72	-15.78	-9.75	17	          1.50	         13.28亿	         37.71	32.99	
000812	陕西金叶	-0.73	--  	0.18	16884.00	  0.79	          4.10	3.30	5.42	5.41	5.42	-0.04	314789	5706	5.40	5.47	5.29	5.46	   160.22	广告包装	陕西	5.36	183718	131071	  1.40	569	3377	--  	130.41	          0.04	--  	          7.68	         41.63亿	         41.66亿	 -1.32	   3203	     98	        0.0013	-1	3.80	0.93	-14.91	-28.31	-42.22	19	          5.38	         31.70亿	         76.09	113.08	
603260	合盛硅业	-0.73	--  	-0.10	63114.53	  0.92	          0.81	4.09	82.52	82.51	82.52	-0.61	75950	726	84.33	84.89	81.49	83.13	    10.80	化工原料	浙江	83.10	40986	34964	  1.17	10	53	--  	365.99	          0.03	--  	          9.38	        774.04亿	        886.40亿	 -1.69	   4245	     18	        0.0002	-2	-0.87	3.61	-7.91	-23.59	-37.47	9	          4.54	        138.08亿	         15.58	9.48	
688266	泽璟制药-U	-0.74	--  	-0.39	3712.57	  0.76	          0.88	3.05	29.63	29.63	29.75	-0.22	12467	97	30.35	30.35	29.44	29.85	--  	生物制药	江苏	29.78	7397	5070	  1.46	42	13	--  	23.57	          0.01	--  	          1.42	         42.05亿	         71.11亿	 -1.70	   1119	     11	        0.0008	-1	4.96	5.26	-4.85	-36.35	-49.61	0	          0.88	         42.05亿	         59.13	--  	
688776	国光电气	-0.74	--  	0.00	2312.72	  0.47	          0.92	3.46	150.78	149.63	150.78	-1.12	1538	5	153.27	153.27	148.01	151.90	    70.10	元器件	四川	150.35	749	789	  0.95	2	2	--  	0.00	          0.00	--  	          0.17	         25.09亿	        116.73亿	 -1.70	    364	      4	        0.0025	-3	-0.64	-2.73	6.60	-6.06	-22.85	0	          0.92	         25.09亿	         21.50	65.22	
300627	华测导航	-0.74	--  	0.03	3863.50	  0.65	          0.37	2.57	33.66	33.66	33.67	-0.25	11432	54	33.91	34.37	33.50	33.91	    47.77	通信设备	上海	33.80	5757	5675	  1.01	18	10	--  	1.02	          0.00	--  	          3.06	        102.84亿	        127.50亿	 -1.32	   1467	      8	        0.0003	-2	-0.99	1.05	3.13	-10.34	-26.83	0	          0.68	         56.67亿	         44.45	40.92	
603660	苏州科达	-0.74	--  	-0.18	1717.64	  0.58	          0.65	1.66	5.38	5.38	5.39	-0.04	31928	390	5.39	5.42	5.33	5.42	--  	通信设备	江苏	5.38	20523	11405	  1.80	874	311	--  	8.30	          0.00	--  	          4.94	         26.59亿	         26.59亿	 -1.70	    774	     41	        0.0008	-1	1.12	0.56	-15.81	-18.11	-21.92	2	          0.88	         19.60亿	         73.73	108.02	
605003	众望布艺	-0.74	--  	-0.47	1739.80	  0.65	          2.76	4.35	22.83	22.82	22.83	-0.17	7595	74	23.23	23.48	22.48	23.00	    16.39	纺织	浙江	22.91	3368	4227	  0.80	13	1	--  	7.90	          0.01	--  	          0.28	          6.28亿	         25.11亿	 -1.70	    979	      8	        0.0028	-1	2.31	1.06	7.59	-6.13	-19.56	1	          2.76	          6.28亿	         25.00	17.52	
