代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
600754	锦江酒店	-1.81	-0.32	          0.77	31592.39	4.14	52.00	-0.96	52.00	52.03	61527	1256	52.20	52.67	50.48	52.96	--  	  1.66	酒店餐饮	上海	51.35	31051	30476	  1.02	163	35	--  	20.36	          0.00	--  	--  	          8.02	        417.01亿	        556.42亿	 -1.77	   3810	     16	        0.0002	-4	-4.23	-13.72	-6.90	1.02	          2.00	        160.20亿	
300465	高伟达	-1.81	0.00	          2.74	14595.41	2.64	11.91	-0.22	11.91	11.92	122458	940	11.99	12.12	11.80	12.13	    80.55	  1.02	软件服务	北京	11.92	71219	51239	  1.39	802	240	--  	90.52	          0.02	--  	--  	          4.47	         53.21亿	         53.21亿	 -1.55	   2760	     44	        0.0010	-1	1.88	-2.62	10.27	-1.32	          4.01	         36.39亿	
300661	圣邦股份	-1.81	-0.39	          1.82	96052.85	8.49	247.88	-4.58	247.67	247.89	39624	196	250.03	256.74	235.30	252.46	   192.76	  1.09	元器件	北京	242.41	20124	19500	  1.03	3	1	--  	324.26	          0.01	--  	--  	          2.17	        538.99亿	        581.87亿	 -1.56	   4047	     10	        0.0005	-1	6.85	27.65	47.46	41.21	          2.94	        334.57亿	
601952	苏垦农发	-1.82	0.00	          1.08	15357.88	1.82	10.27	-0.19	10.26	10.27	149468	1572	10.35	10.39	10.20	10.46	    30.47	  0.89	种植业	江苏	10.28	99947	49521	  2.02	583	744	--  	85.59	          0.02	--  	--  	         13.78	        141.52亿	        141.52亿	 -1.78	   3466	     43	        0.0003	-3	-4.47	-1.72	1.38	-25.85	          3.37	         45.51亿	
300892	品渥食品	-1.82	0.04	          4.53	5097.18	2.74	44.80	-0.83	44.79	44.80	11334	404	45.45	45.80	44.55	45.63	    37.29	  0.96	乳制品	上海	44.97	6884	4450	  1.55	54	26	--  	32.72	          0.03	--  	--  	          0.25	         11.20亿	         44.80亿	 -1.56	   1153	     10	        0.0039	-2	-3.74	-15.48	-5.42	-31.30	          4.53	         11.20亿	
603233	大参林	-1.82	0.00	          0.41	15211.62	3.50	46.90	-0.87	46.90	46.91	32559	345	47.50	47.89	46.22	47.77	    27.21	  0.96	医药商业	广东	46.72	15338	17221	  0.89	108	2	--  	28.41	          0.00	--  	--  	          7.88	        369.39亿	        370.67亿	 -1.78	   3229	     10	        0.0001	-2	-1.69	-17.53	-30.09	-27.43	          1.30	        117.66亿	
300603	立昂技术	-1.82	0.00	          3.27	7642.90	4.36	9.69	-0.18	9.69	9.70	78955	1026	9.80	9.97	9.54	9.87	--  	  0.68	通信设备	新疆	9.68	44966	33989	  1.32	326	196	--  	5.19	          0.00	--  	--  	          2.41	         23.39亿	         40.85亿	 -1.56	   1920	     41	        0.0017	-4	-6.28	-0.71	-1.32	-20.63	          4.04	         18.96亿	
300586	美联新材	-1.82	0.00	          5.64	14725.03	4.18	9.15	-0.17	9.14	9.15	163013	1170	9.16	9.27	8.88	9.32	    52.05	  0.83	化工原料	广东	9.03	87170	75843	  1.15	589	396	--  	140.51	          0.11	--  	--  	          2.89	         26.44亿	         41.72亿	 -1.57	   2872	     57	        0.0020	-2	-2.56	10.37	17.91	-1.93	         11.46	         13.01亿	
605180	华生科技	-1.83	0.00	         11.51	10768.31	3.47	37.59	-0.70	37.58	37.59	28768	337	37.99	38.20	36.87	38.29	    20.68	  1.12	塑料	浙江	37.43	15971	12797	  1.25	12	41	--  	168.30	          0.18	--  	--  	          0.25	          9.40亿	         37.59亿	 -1.79	   2192	     13	        0.0052	-1	5.14	0.26	67.96	67.96	         11.51	          9.40亿	
600582	天地科技	-1.84	0.21	          2.77	54686.02	6.12	4.81	-0.09	4.80	4.81	1146738	22418	4.88	4.90	4.60	4.90	    19.94	  0.64	工程机械	北京	4.77	637784	508954	  1.25	1762	7277	--  	305.44	          0.04	--  	--  	         41.39	        199.07亿	        199.07亿	 -1.80	   4311	    266	        0.0006	-2	-1.04	38.62	35.49	56.17	          7.91	         69.72亿	
300366	创意信息	-1.84	-0.22	          3.99	11617.12	3.56	8.55	-0.16	8.55	8.56	134955	1508	8.64	8.80	8.49	8.71	    42.14	  1.07	软件服务	四川	8.61	75399	59556	  1.27	214	356	--  	34.39	          0.01	--  	--  	          3.38	         28.94亿	         44.94亿	 -1.58	   2707	     50	        0.0015	-3	-4.67	-8.94	9.20	-13.37	          4.43	         26.07亿	
300607	拓斯达	-1.84	0.10	          1.50	8214.71	3.93	19.74	-0.37	19.74	19.75	41598	429	20.00	20.24	19.45	20.11	    22.82	  1.08	专用机械	广东	19.75	23074	18524	  1.25	21	49	--  	15.20	          0.00	--  	--  	          2.77	         54.66亿	         84.07亿	 -1.58	   2034	     20	        0.0007	-3	-6.80	-3.79	-5.43	-8.18	          1.78	         46.26亿	
600280	中央商场	-1.84	0.00	          0.53	1929.26	3.37	3.20	-0.06	3.19	3.20	60687	490	3.24	3.25	3.14	3.26	    27.29	  1.65	百货	江苏	3.18	35426	25261	  1.40	1350	732	--  	2.66	          0.00	--  	--  	         11.38	         36.43亿	         36.43亿	 -1.80	    784	     77	        0.0007	-2	-3.33	-11.84	-23.81	34.45	          1.23	         15.84亿	
688396	华润微	-1.85	0.00	          5.03	140983.87	5.62	86.18	-1.62	86.18	86.19	165454	1762	86.93	87.93	83.00	87.80	    71.12	  0.65	半导体	江苏	85.21	88719	76735	  1.16	115	142	--  	721.47	          0.03	--  	--  	          3.29	        283.64亿	       1137.66亿	 -1.81	   4329	     38	        0.0012	-1	0.18	19.80	47.03	38.07	          6.59	        216.32亿	
688608	恒玄科技	-1.85	0.15	          5.29	42373.58	4.91	326.51	-6.14	326.51	326.52	13019	91	328.53	333.33	317.00	332.65	   122.86	  0.94	半导体	上海	325.47	8553	4466	  1.92	12	4	--  	132.07	          0.02	--  	--  	          0.25	         80.37亿	        391.81亿	 -1.81	   1975	      7	        0.0027	-1	2.39	13.49	30.31	-1.31	          5.29	         80.37亿	
600085	同仁堂	-1.85	-0.05	          1.61	79550.11	3.83	36.13	-0.68	36.13	36.14	221384	1867	36.63	36.63	35.22	36.81	    38.90	  0.64	中成药	北京	35.93	122424	98960	  1.24	206	165	--  	348.72	          0.01	--  	--  	         13.71	        495.51亿	        495.51亿	 -1.81	   4351	     51	        0.0004	-1	-0.56	-3.29	24.11	51.17	          3.39	        235.63亿	
002158	汉钟精机	-1.86	0.11	          1.61	23096.81	3.82	26.98	-0.51	26.98	26.99	85530	1206	27.38	27.66	26.61	27.49	    48.54	  0.96	工程机械	上海	27.00	42518	43012	  0.99	107	72	--  	136.90	          0.02	--  	--  	          5.31	        143.19亿	        144.31亿	 -1.60	   3466	     25	        0.0005	-1	7.01	7.07	13.17	82.91	          4.22	         54.70亿	
300011	鼎汉技术	-1.86	-0.16	          1.42	4035.30	2.53	5.81	-0.11	5.81	5.82	69237	879	5.84	5.92	5.77	5.92	    93.09	  0.57	运输设备	北京	5.83	39073	30164	  1.30	573	73	--  	23.42	          0.01	--  	--  	          4.88	         28.37亿	         32.46亿	 -1.60	   1693	     41	        0.0008	-1	-1.70	-0.17	15.28	-14.43	          1.95	         20.62亿	
300613	富瀚微	-1.86	-0.04	          1.92	38598.15	6.80	178.90	-3.39	178.81	178.90	21770	193	181.81	184.39	172.00	182.29	   154.86	  0.78	半导体	上海	177.30	10596	11174	  0.95	1	100	--  	270.55	          0.03	--  	--  	          1.13	        202.52亿	        214.83亿	 -1.60	   3095	      7	        0.0006	-1	2.82	59.78	80.66	122.79	          4.21	         92.53亿	
300506	名家汇	-1.86	-0.57	          6.97	23812.23	4.44	6.85	-0.13	6.84	6.85	346948	9728	6.82	7.03	6.72	6.98	    21.89	  0.87	建筑工程	深圳	6.86	183590	163358	  1.12	521	258	--  	443.98	          0.21	--  	--  	          4.98	         34.08亿	         44.87亿	 -1.60	   3166	    110	        0.0022	-1	12.67	41.24	61.55	13.41	         11.39	         20.86亿	
688222	成都先导	-1.86	-0.03	          1.35	10611.65	4.78	27.92	-0.53	27.92	27.93	37707	421	28.13	28.94	27.58	28.45	   483.72	  0.75	化学制药	四川	28.14	23568	14139	  1.67	15	46	--  	44.43	          0.01	--  	--  	          2.80	         78.07亿	        111.87亿	 -1.82	   1867	     20	        0.0007	-2	1.75	-6.65	5.76	-7.30	          2.76	         38.19亿	
300045	华力创通	-1.86	0.00	          3.75	16031.95	2.85	10.00	-0.19	10.00	10.01	160730	2786	10.12	10.14	9.85	10.19	   119.82	  0.84	IT设备	北京	9.97	93444	67286	  1.39	59	1224	--  	54.95	          0.01	--  	--  	          4.29	         42.85亿	         61.42亿	 -1.61	   2690	     60	        0.0014	-1	0.30	2.46	5.71	1.52	          4.33	         37.15亿	
002090	金智科技	-1.87	0.00	          0.61	2051.99	2.10	8.41	-0.16	8.41	8.42	24330	265	8.51	8.57	8.39	8.57	    28.59	  0.79	软件服务	江苏	8.43	16272	8058	  2.02	66	27	--  	1.45	          0.00	--  	--  	          3.99	         33.59亿	         34.00亿	 -1.61	   1327	     18	        0.0005	-2	1.57	-6.04	6.32	3.95	          1.01	         20.35亿	
600189	泉阳泉	-1.88	-0.08	          1.70	13376.64	3.00	11.46	-0.22	11.46	11.47	116876	1568	11.56	11.67	11.32	11.68	--  	  0.85	软饮料	吉林	11.45	63146	53730	  1.18	572	164	--  	137.02	          0.03	--  	--  	          6.88	         78.88亿	         81.96亿	 -1.84	   2968	     39	        0.0006	-2	0.25	-11.44	-0.26	-21.99	          3.09	         43.28亿	
601166	兴业银行	-1.88	-0.19	          0.60	240110.36	3.86	20.31	-0.39	20.31	20.32	1174399	12575	20.68	20.91	20.11	20.70	     4.42	  1.12	银行	福建	20.45	597813	576586	  1.04	505	317	--  	801.97	          0.00	--  	--  	        196.15	       3983.86亿	       4219.24亿	 -1.84	   4733	    248	        0.0001	-3	-5.41	-4.33	-7.76	1.21	          0.88	       2709.13亿	
600481	双良节能	-1.88	0.00	          3.14	34390.38	3.04	6.77	-0.13	6.76	6.77	511074	3020	6.86	6.86	6.65	6.90	   100.44	  0.86	环境保护	江苏	6.73	281388	229686	  1.23	2468	826	--  	364.06	          0.07	--  	--  	         16.27	        110.17亿	        110.17亿	 -1.84	   4144	    123	        0.0008	-1	10.08	23.76	44.35	74.04	          6.57	         52.67亿	
300508	维宏股份	-1.89	-0.06	          5.82	7140.57	4.48	29.13	-0.56	29.09	29.13	24402	732	29.49	29.97	28.64	29.69	    41.24	  0.56	软件服务	上海	29.26	12714	11688	  1.09	6	11	--  	55.44	          0.07	--  	--  	          0.42	         12.22亿	         26.48亿	 -1.63	   2160	     11	        0.0027	-1	3.70	13.79	43.18	23.61	          8.79	          8.09亿	
300223	北京君正	-1.89	0.00	          2.76	91377.31	4.67	103.00	-1.98	102.99	103.00	89589	964	101.94	104.49	99.59	104.98	   100.30	  0.70	半导体	北京	102.00	45878	43711	  1.05	17	416	--  	643.24	          0.03	--  	--  	          3.24	        333.86亿	        483.05亿	 -1.63	   4313	     21	        0.0006	-1	-0.87	9.07	51.31	12.74	          4.91	        187.95亿	
688311	盟升电子	-1.89	0.04	          2.13	4064.60	3.38	68.88	-1.33	68.88	69.00	5855	145	69.85	70.87	68.50	70.21	  2154.05	  1.06	元器件	四川	69.42	2787	3068	  0.91	365	22	--  	1.40	          0.00	--  	--  	          0.28	         18.96亿	         78.98亿	 -1.85	    901	      6	        0.0024	-1	3.50	-8.53	4.02	-42.55	          2.13	         18.96亿	
000568	泸州老窖	-1.90	-0.04	          0.78	247838.98	3.96	216.51	-4.19	216.51	216.52	114693	1372	220.65	220.70	211.97	220.70	    36.59	  0.87	白酒	四川	216.09	55764	58929	  0.95	531	9	--  	1167.24	          0.01	--  	--  	         14.64	       3170.37亿	       3171.34亿	 -1.64	   4611	     25	        0.0002	-2	-3.99	-18.82	-3.99	-4.26	          1.60	       1552.91亿	
603212	赛伍技术	-1.91	-0.02	          1.33	10220.01	5.11	30.35	-0.59	30.35	30.36	33993	362	30.31	30.93	29.35	30.94	    60.41	  0.72	塑料	江苏	30.07	19250	14743	  1.31	7	86	--  	37.89	          0.02	--  	--  	          2.55	         77.47亿	        121.40亿	 -1.87	   2394	     14	        0.0006	-1	1.45	13.25	11.79	-21.84	          4.92	         20.95亿	
300229	拓尔思	-1.91	-0.10	          0.99	6110.17	1.91	8.74	-0.17	8.74	8.75	69687	1166	8.88	8.88	8.71	8.91	   124.49	  0.91	软件服务	北京	8.77	42268	27419	  1.54	667	67	--  	30.28	          0.01	--  	--  	          7.05	         61.66亿	         62.67亿	 -1.65	   1622	     43	        0.0006	-1	-1.57	-9.99	-10.64	5.17	          1.87	         32.62亿	
300233	金城医药	-1.91	-0.05	          2.42	26945.53	4.97	30.76	-0.60	30.76	30.77	88444	559	31.27	31.44	29.88	31.36	    59.02	  1.25	化学制药	山东	30.47	49695	38749	  1.28	122	22	--  	398.07	          0.05	--  	--  	          3.66	        112.65亿	        120.05亿	 -1.65	   2987	     30	        0.0008	-1	7.59	28.38	39.19	63.20	          3.79	         71.84亿	
688188	柏楚电子	-1.91	-0.21	          2.05	23008.62	6.07	435.05	-8.49	435.00	435.05	5332	23	435.11	442.99	416.06	443.54	    92.14	  0.82	软件服务	上海	431.51	2717	2615	  1.04	4	1	--  	49.91	          0.00	--  	--  	          0.26	        113.10亿	        436.35亿	 -1.87	   1233	      4	        0.0017	-1	2.61	21.78	43.50	65.84	          2.05	        113.10亿	
003029	吉大正元	-1.92	0.04	          4.69	4957.74	5.17	23.54	-0.46	23.53	23.54	21164	317	23.75	24.39	23.15	24.00	--  	  0.80	软件服务	吉林	23.43	12975	8189	  1.58	113	23	--  	27.31	          0.03	--  	--  	          0.45	         10.62亿	         42.47亿	 -1.66	   1501	     14	        0.0031	-1	-1.26	-14.99	-6.04	-9.37	          4.69	         10.62亿	
300348	长亮科技	-1.93	0.00	          1.68	17131.53	3.27	16.80	-0.33	16.80	16.81	102373	1052	17.09	17.09	16.53	17.13	   253.64	  1.00	软件服务	深圳	16.73	57844	44529	  1.30	655	375	--  	41.19	          0.00	--  	--  	          6.10	        102.48亿	        121.21亿	 -1.67	   2541	     40	        0.0007	-1	-1.76	-13.36	-3.22	-11.25	          1.91	         89.87亿	
603629	利通电子	-1.93	-0.29	         20.40	14410.39	5.46	23.34	-0.46	23.34	23.35	61199	1114	23.83	24.33	23.03	23.80	    84.94	  0.54	元器件	江苏	23.55	32651	28548	  1.14	247	54	--  	145.60	          0.20	--  	--  	          0.30	          7.00亿	         23.34亿	 -1.89	   3258	     19	        0.0063	-4	-7.01	15.48	0.09	-30.68	         20.40	          7.00亿	
002169	智光电气	-1.93	0.00	          5.47	46203.02	3.25	11.15	-0.22	11.14	11.15	417648	4789	11.20	11.25	10.88	11.37	     2.06	  0.82	电气设备	广东	11.06	226925	190723	  1.19	1034	87	--  	293.22	          0.05	--  	--  	          7.63	         85.13亿	         87.84亿	 -1.68	   4196	    100	        0.0013	-1	2.77	2.39	48.08	51.28	          7.19	         64.77亿	
688065	凯赛生物	-1.94	-0.11	          6.20	28778.65	7.44	117.55	-2.32	117.52	117.55	24919	126	118.01	120.43	111.51	119.87	    86.66	  1.33	化纤	上海	115.49	12699	12220	  1.04	3	5	--  	28.32	          0.01	--  	--  	          0.40	         47.25亿	        489.81亿	 -1.90	   2530	     10	        0.0025	-1	4.32	24.90	45.65	38.21	          6.20	         47.25亿	
600699	均胜电子	-1.94	-0.03	          4.94	187458.07	6.51	28.34	-0.56	28.33	28.34	675278	4908	28.60	28.77	26.89	28.90	    43.76	  0.82	汽车配件	浙江	27.76	332004	343274	  0.97	72	1634	--  	1141.76	          0.05	--  	--  	         13.68	        387.72亿	        387.72亿	 -1.90	   4666	    145	        0.0011	-1	6.98	62.50	55.46	12.42	          7.87	        243.26亿	
603855	华荣股份	-1.94	-0.38	          1.45	7371.03	4.14	15.16	-0.30	15.15	15.16	48372	176	15.59	15.67	15.03	15.46	    21.04	  1.61	专用机械	上海	15.24	22912	25460	  0.90	29	1	--  	4.83	          0.00	--  	--  	          3.34	         50.56亿	         51.19亿	 -1.90	   1686	     29	        0.0009	-7	-4.53	-14.26	-17.21	-3.07	          3.22	         22.78亿	
002457	青龙管业	-1.95	0.00	          4.07	12333.49	1.95	9.06	-0.18	9.05	9.06	136337	2594	9.15	9.16	8.98	9.24	   128.76	  0.59	塑料	宁夏	9.05	82044	54293	  1.51	1338	1055	--  	63.04	          0.03	--  	--  	          3.35	         30.34亿	         30.35亿	 -1.69	   2433	     56	        0.0017	-1	-1.62	3.54	15.86	24.97	          5.93	         20.82亿	
300596	利安隆	-1.95	0.00	          1.13	8340.34	4.50	40.76	-0.81	40.76	40.80	20620	100	41.55	41.55	39.68	41.57	    23.11	  1.46	化工原料	天津	40.45	11889	8731	  1.36	82	93	--  	5.40	          0.00	--  	--  	          1.82	         74.29亿	         83.56亿	 -1.69	   2164	     10	        0.0005	-1	-0.56	-3.58	7.88	4.34	          1.96	         42.87亿	
603416	信捷电气	-1.95	0.05	          1.24	6960.62	4.60	61.84	-1.23	61.84	61.86	11303	127	62.52	63.33	60.43	63.07	    24.52	  0.67	电气设备	江苏	61.58	6625	4678	  1.42	244	7	--  	19.38	          0.01	--  	--  	          0.91	         56.41亿	         86.92亿	 -1.91	   1900	      6	        0.0007	-1	7.85	3.43	-6.87	-31.72	          2.00	         34.87亿	
300593	新雷能	-1.95	-0.01	          2.75	24275.34	3.97	44.18	-0.88	44.17	44.18	54511	640	45.24	45.78	43.99	45.06	    57.16	  0.74	电气设备	北京	44.53	27774	26737	  1.04	13	40	--  	232.78	          0.03	--  	--  	          1.98	         87.60亿	        117.02亿	 -1.69	   3324	     16	        0.0008	-1	11.84	27.49	71.35	135.59	          2.96	         81.23亿	
300181	佐力药业	-1.96	-0.22	          4.65	18363.73	3.23	8.50	-0.17	8.50	8.51	215652	4278	8.68	8.69	8.41	8.67	    29.53	  0.52	中成药	浙江	8.52	123380	92272	  1.34	767	52	--  	67.44	          0.02	--  	--  	          4.64	         39.42亿	         51.73亿	 -1.70	   3394	     64	        0.0014	-3	-7.71	6.52	26.30	46.55	          5.56	         32.98亿	
002191	劲嘉股份	-1.97	0.09	          1.43	23747.50	2.82	11.46	-0.23	11.45	11.46	205748	2217	11.65	11.75	11.42	11.69	    16.67	  0.61	广告包装	深圳	11.54	121706	84042	  1.45	718	197	--  	106.95	          0.01	--  	--  	         14.43	        165.38亿	        167.87亿	 -1.71	   3256	     63	        0.0004	-2	-1.46	4.85	24.83	29.05	          2.37	         99.39亿	
600609	金杯汽车	-1.97	0.00	          0.69	3767.45	2.95	4.98	-0.10	4.98	4.99	75467	655	5.10	5.10	4.95	5.08	    39.39	  1.33	汽车配件	辽宁	4.99	43606	31861	  1.37	1234	480	--  	3.01	          0.00	--  	--  	         10.93	         54.41亿	         65.30亿	 -1.93	   1875	     40	        0.0004	-1	-2.16	-5.68	11.41	-13.09	          0.90	         41.80亿	
688390	固德威	-1.97	0.12	          4.98	34960.00	6.01	338.58	-6.80	338.51	338.58	10427	107	338.38	343.94	323.17	345.38	   106.52	  0.70	电气设备	江苏	335.27	5919	4508	  1.31	2	1	--  	272.09	          0.04	--  	--  	          0.21	         70.92亿	        297.95亿	 -1.93	   1855	      6	        0.0027	-2	5.74	37.11	82.20	43.04	          4.98	         70.92亿	
600343	航天动力	-1.97	-0.10	          1.01	6101.61	2.28	9.46	-0.19	9.46	9.47	64383	561	9.60	9.60	9.38	9.65	--  	  1.30	航空	陕西	9.48	38363	26020	  1.47	303	279	--  	21.41	          0.01	--  	--  	          6.38	         60.37亿	         60.37亿	 -1.93	   1864	     35	        0.0005	-1	-0.73	-8.15	-1.56	-3.08	          1.79	         33.94亿	
300843	胜蓝股份	-1.97	-0.03	          5.93	5800.45	3.50	26.34	-0.53	26.34	26.35	22091	395	26.86	26.86	25.92	26.87	    29.62	  0.76	元器件	广东	26.26	12425	9666	  1.29	21	40	--  	5.91	          0.01	--  	--  	          0.37	          9.81亿	         39.22亿	 -1.71	   1507	     15	        0.0039	-2	0.54	6.64	2.85	-9.55	          5.93	          9.81亿	
300130	新国都	-1.98	0.00	          1.58	5842.45	2.54	10.42	-0.21	10.42	10.43	56112	244	10.51	10.58	10.31	10.63	    24.05	  0.94	IT设备	深圳	10.41	36063	20049	  1.80	389	118	--  	43.41	          0.02	--  	--  	          3.55	         37.02亿	         50.97亿	 -1.72	   1523	     37	        0.0010	-1	-1.88	-10.71	2.96	-8.11	          2.04	         28.60亿	
600007	中国国贸	-1.98	0.17	          0.39	6868.06	2.49	17.35	-0.35	17.34	17.35	39708	797	17.40	17.58	17.14	17.70	    18.39	  0.67	园区开发	北京	17.30	23721	15987	  1.48	1	109	--  	16.01	          0.00	--  	--  	         10.07	        174.76亿	        174.76亿	 -1.94	   2664	     15	        0.0001	-1	-0.23	-7.71	47.41	43.99	          2.04	         33.82亿	
